location,feature,LUTw,LUTv,4-tuple win rate
3,118,1,2,0.5
3,119,1,2,0.5
3,120,1,2,0.5
3,121,1,2,0.5
3,122,1,2,0.5
3,123,1,2,0.5
3,124,39,44,0.886364
3,125,1,2,0.5
3,126,1,2,0.5
3,127,3,4,0.75
3,128,7577,8022,0.944528
3,129,39,40,0.975
3,130,15,20,0.75
3,131,1328,1372,0.96793
3,132,49,50,0.98
3,133,1,2,0.5
3,134,1,2,0.5
3,135,5,6,0.833333
3,136,1,2,0.5
3,137,1,2,0.5
3,138,1,2,0.5
3,139,1,2,0.5
3,140,193,206,0.936893
3,141,1,2,0.5
3,142,1,2,0.5
3,143,13,14,0.928571
3,144,9,10,0.9
3,145,1,2,0.5
3,146,1,2,0.5
3,147,1,2,0.5
3,148,1,2,0.5
3,149,1,2,0.5
3,150,1,2,0.5
3,151,1,2,0.5
3,152,1,2,0.5
3,153,1,2,0.5
3,154,1,2,0.5
3,155,1,2,0.5
3,156,1,2,0.5
3,157,1,2,0.5
3,158,1,2,0.5
3,159,1,2,0.5
3,160,17,22,0.772727
3,161,1,2,0.5
3,162,1,2,0.5
3,163,1,2,0.5
3,164,1,2,0.5
3,165,1,2,0.5
3,166,1,2,0.5
3,167,1,2,0.5
3,168,1,2,0.5
3,169,1,2,0.5
3,170,1,2,0.5
3,171,1,2,0.5
3,172,1,2,0.5
3,173,1,2,0.5
3,174,1,2,0.5
3,175,1,2,0.5
3,176,1484,1654,0.897219
3,177,12,14,0.857143
3,178,7,8,0.875
3,179,165,184,0.896739
3,180,1,2,0.5
3,181,1,2,0.5
3,182,1,2,0.5
3,183,1,2,0.5
3,184,1,2,0.5
3,185,1,2,0.5
3,186,1,2,0.5
3,187,1,2,0.5
3,188,15,16,0.9375
3,189,1,2,0.5
3,190,1,2,0.5
3,191,1,2,0.5
3,192,8293,40402,0.205262
3,193,40,272,0.147059
3,194,51,338,0.150888
3,195,1158,3542,0.326934
3,196,268,1216,0.220395
3,197,1,2,0.5
3,198,5,8,0.625
3,199,85,222,0.382883
3,200,13,228,0.0570175
3,201,1,2,0.5
3,202,1,4,0.25
3,203,1,8,0.125
3,204,421,1446,0.291148
3,205,3,14,0.214286
3,206,3,20,0.15
3,207,19,64,0.296875
3,208,288,738,0.390244
3,209,3,8,0.375
3,210,1,6,0.166667
3,211,27,66,0.409091
3,212,1,4,0.25
3,213,1,2,0.5
3,214,1,2,0.5
3,215,1,2,0.5
3,216,1,2,0.5
3,217,1,2,0.5
3,218,1,2,0.5
3,219,1,2,0.5
3,220,13,28,0.464286
3,221,1,2,0.5
3,222,1,2,0.5
3,223,1,2,0.5
3,224,206,1442,0.142857
3,225,1,8,0.125
3,226,5,8,0.625
3,227,32,94,0.340426
3,228,1,4,0.25
3,229,1,2,0.5
3,230,1,2,0.5
3,231,1,4,0.25
3,232,1,6,0.166667
3,233,1,2,0.5
3,234,1,2,0.5
3,235,1,2,0.5
3,236,10,34,0.294118
3,237,1,2,0.5
3,238,1,2,0.5
3,239,1,2,0.5
3,240,1892,7254,0.260822
3,241,27,84,0.321429
3,242,5,44,0.113636
3,243,442,836,0.528708
3,244,55,462,0.119048
3,245,1,2,0.5
3,246,1,2,0.5
3,247,9,26,0.346154
3,248,3,82,0.0365854
3,249,1,2,0.5
3,250,1,2,0.5
3,251,1,4,0.25
3,252,102,204,0.5
3,253,1,2,0.5
3,254,1,2,0.5
3,255,7,8,0.875
4,0,13886,45144,0.307593
4,1,329,1170,0.281197
4,2,257,1428,0.179972
4,3,4623,17668,0.26166
4,4,81,290,0.27931
4,5,2,8,0.25
4,6,1,6,0.166667
4,7,19,60,0.316667
4,8,153,766,0.199739
4,9,25,66,0.378788
4,10,7,16,0.4375
4,11,47,234,0.200855
4,12,1079,2480,0.435081
4,13,21,58,0.362069
4,14,1,8,0.125
4,15,222,354,0.627119
4,16,232,822,0.282238
4,17,1,4,0.25
4,18,6,20,0.3
4,19,19,122,0.155738
4,20,2,14,0.142857
4,21,1,2,0.5
4,22,1,2,0.5
4,23,1,4,0.25
4,24,4,24,0.166667
4,25,1,2,0.5
4,26,1,2,0.5
4,27,1,4,0.25
4,28,7,20,0.35
4,29,1,2,0.5
4,30,1,2,0.5
4,31,1,2,0.5
4,32,116,636,0.18239
4,33,7,26,0.269231
4,34,1,16,0.0625
4,35,30,188,0.159574
4,36,15,48,0.3125
4,37,2,4,0.5
4,38,1,2,0.5
4,39,1,4,0.25
4,40,1,12,0.0833333
4,41,1,2,0.5
4,42,1,2,0.5
4,43,3,14,0.214286
4,44,1,20,0.05
4,45,1,2,0.5
4,46,1,2,0.5
4,47,1,2,0.5
4,48,1874,4280,0.43785
4,49,45,134,0.335821
4,50,16,106,0.150943
4,51,583,1206,0.483416
4,52,102,228,0.447368
4,53,1,2,0.5
4,54,1,2,0.5
4,55,12,20,0.6
4,56,44,128,0.34375
4,57,1,4,0.25
4,58,1,2,0.5
4,59,14,46,0.304348
4,60,328,434,0.75576
4,61,11,18,0.611111
4,62,1,2,0.5
4,63,60,66,0.909091
4,64,558,1616,0.345297
4,65,3,12,0.25
4,66,43,80,0.5375
4,67,44,298,0.147651
4,68,3,10,0.3
4,69,1,2,0.5
4,70,1,2,0.5
4,71,3,8,0.375
4,72,7,26,0.269231
4,73,1,2,0.5
4,74,1,2,0.5
4,75,5,24,0.208333
4,76,12,38,0.315789
4,77,1,2,0.5
4,78,1,2,0.5
4,79,5,8,0.625
4,80,1,4,0.25
4,81,1,2,0.5
4,82,1,2,0.5
4,83,1,6,0.166667
4,84,1,2,0.5
4,85,1,2,0.5
4,86,1,2,0.5
4,87,1,2,0.5
4,88,1,2,0.5
4,89,1,2,0.5
4,90,1,2,0.5
4,91,1,2,0.5
4,92,1,2,0.5
4,93,1,2,0.5
4,94,1,2,0.5
4,95,1,2,0.5
4,96,4,22,0.181818
4,97,1,2,0.5
4,98,1,2,0.5
4,99,1,6,0.166667
4,100,1,2,0.5
4,101,1,2,0.5
4,102,1,2,0.5
4,103,1,2,0.5
4,104,1,2,0.5
4,105,1,2,0.5
4,106,1,2,0.5
4,107,1,2,0.5
4,108,1,2,0.5
4,109,1,2,0.5
4,110,1,2,0.5
4,111,1,2,0.5
4,112,7,34,0.205882
4,113,1,2,0.5
4,114,1,2,0.5
4,115,5,14,0.357143
4,116,1,2,0.5
4,117,1,2,0.5
4,118,1,2,0.5
4,119,1,2,0.5
4,120,1,4,0.25
4,121,1,2,0.5
4,122,1,2,0.5
4,123,1,2,0.5
4,124,1,2,0.5
4,125,1,2,0.5
4,126,1,2,0.5
4,127,1,2,0.5
4,128,255,1452,0.17562
4,129,3,24,0.125
4,130,3,22,0.136364
4,131,73,484,0.150826
4,132,1,18,0.0555556
4,133,1,2,0.5
4,134,1,2,0.5
4,135,1,6,0.166667
4,136,5,24,0.208333
4,137,1,2,0.5
4,138,1,2,0.5
4,139,3,10,0.3
4,140,14,92,0.152174
4,141,1,2,0.5
4,142,1,2,0.5
4,143,5,8,0.625
4,144,1,14,0.0714286
4,145,1,4,0.25
4,146,1,2,0.5
4,147,1,4,0.25
4,148,1,2,0.5
4,149,1,2,0.5
4,150,1,2,0.5
4,151,1,2,0.5
4,152,1,2,0.5
4,153,1,2,0.5
4,154,1,2,0.5
4,155,1,2,0.5
4,156,1,4,0.25
4,157,1,2,0.5
4,158,1,2,0.5
4,159,1,2,0.5
4,160,1,8,0.125
4,161,1,2,0.5
4,162,1,2,0.5
4,163,1,4,0.25
4,164,1,2,0.5
4,165,1,2,0.5
4,166,1,2,0.5
4,167,1,2,0.5
4,168,1,2,0.5
4,169,1,2,0.5
4,170,1,2,0.5
4,171,1,2,0.5
4,172,1,2,0.5
4,173,1,2,0.5
4,174,1,2,0.5
4,175,1,2,0.5
4,176,9,42,0.214286
4,177,1,4,0.25
4,178,1,2,0.5
4,179,3,16,0.1875
4,180,1,2,0.5
4,181,1,2,0.5
4,182,1,2,0.5
4,183,1,2,0.5
4,184,1,2,0.5
4,185,1,2,0.5
4,186,1,2,0.5
4,187,1,2,0.5
4,188,1,2,0.5
4,189,1,2,0.5
4,190,1,2,0.5
4,191,1,2,0.5
4,192,9719,29450,0.330017
4,193,255,778,0.327763
4,194,186,1116,0.166667
4,195,2383,6480,0.367747
4,196,36,152,0.236842
4,197,1,2,0.5
4,198,1,2,0.5
4,199,13,34,0.382353
4,200,83,364,0.228022
4,201,14,44,0.318182
4,202,1,20,0.05
4,203,42,162,0.259259
4,204,513,1094,0.468921
4,205,13,28,0.464286
4,206,1,4,0.25
4,207,87,134,0.649254
4,208,252,492,0.512195
4,209,1,2,0.5
4,210,5,6,0.833333
4,211,18,44,0.409091
4,212,1,6,0.166667
4,213,1,2,0.5
4,214,1,2,0.5
4,215,1,2,0.5
4,216,3,6,0.5
4,217,1,2,0.5
4,218,1,2,0.5
4,219,1,2,0.5
4,220,9,14,0.642857
4,221,1,2,0.5
4,222,1,2,0.5
4,223,3,4,0.75
4,224,140,516,0.271318
4,225,10,22,0.454545
4,226,6,16,0.375
4,227,41,130,0.315385
4,228,3,24,0.125
4,229,1,2,0.5
4,230,1,2,0.5
4,231,5,8,0.625
4,232,1,16,0.0625
4,233,1,2,0.5
4,234,1,2,0.5
4,235,4,10,0.4
4,236,2,10,0.2
4,237,7,8,0.875
4,238,1,2,0.5
4,239,1,2,0.5
4,240,363,888,0.408784
4,241,7,16,0.4375
4,242,5,28,0.178571
4,243,135,244,0.553279
4,244,56,74,0.756757
4,245,1,2,0.5
4,246,1,2,0.5
4,247,9,14,0.642857
4,248,9,22,0.409091
4,249,1,2,0.5
4,250,1,2,0.5
4,251,1,10,0.1
4,252,75,90,0.833333
4,253,3,4,0.75
4,254,1,2,0.5
4,255,9,14,0.642857
5,0,17563,61330,0.286369
5,1,87,478,0.182008
5,2,74,382,0.193717
5,3,386,772,0.5
5,4,45,200,0.225
5,5,1,6,0.166667
5,6,1,2,0.5
5,7,1,2,0.5
5,8,461,2074,0.222276
5,9,1,12,0.0833333
5,10,1,10,0.1
5,11,14,32,0.4375
5,12,1588,2958,0.536849
5,13,26,52,0.5
5,14,3,14,0.214286
5,15,26,36,0.722222
5,16,185,846,0.218676
5,17,1,8,0.125
5,18,1,8,0.125
5,19,11,30,0.366667
5,20,1,4,0.25
5,21,1,2,0.5
5,22,1,2,0.5
5,23,1,2,0.5
5,24,4,16,0.25
5,25,1,4,0.25
5,26,1,2,0.5
5,27,1,2,0.5
5,28,62,122,0.508197
5,29,1,2,0.5
5,30,1,2,0.5
5,31,3,4,0.75
5,32,106,656,0.161585
5,33,1,6,0.166667
5,34,2,10,0.2
5,35,1,6,0.166667
5,36,1,6,0.166667
5,37,1,4,0.25
5,38,1,2,0.5
5,39,1,2,0.5
5,40,3,18,0.166667
5,41,1,2,0.5
5,42,1,2,0.5
5,43,1,2,0.5
5,44,3,8,0.375
5,45,1,4,0.25
5,46,1,2,0.5
5,47,1,2,0.5
5,48,3124,7208,0.433407
5,49,22,60,0.366667
5,50,36,80,0.45
5,51,65,102,0.637255
5,52,15,42,0.357143
5,53,1,4,0.25
5,54,1,2,0.5
5,55,1,2,0.5
5,56,165,448,0.368304
5,57,1,2,0.5
5,58,1,2,0.5
5,59,3,8,0.375
5,60,184,334,0.550898
5,61,7,10,0.7
5,62,1,4,0.25
5,63,3,6,0.5
5,64,589,1890,0.31164
5,65,1,10,0.1
5,66,4,8,0.5
5,67,1,16,0.0625
5,68,1,4,0.25
5,69,1,2,0.5
5,70,1,2,0.5
5,71,1,2,0.5
5,72,24,56,0.428571
5,73,1,2,0.5
5,74,1,2,0.5
5,75,1,2,0.5
5,76,5,36,0.138889
5,77,1,2,0.5
5,78,1,2,0.5
5,79,1,2,0.5
5,80,3,10,0.3
5,81,1,2,0.5
5,82,1,2,0.5
5,83,1,2,0.5
5,84,1,2,0.5
5,85,1,2,0.5
5,86,1,2,0.5
5,87,1,2,0.5
5,88,1,2,0.5
5,89,1,2,0.5
5,90,1,2,0.5
5,91,1,2,0.5
5,92,1,2,0.5
5,93,1,2,0.5
5,94,1,2,0.5
5,95,1,2,0.5
5,96,2,14,0.142857
5,97,1,2,0.5
5,98,1,2,0.5
