location,feature,LUTw,LUTv,4-tuple win rate
2,14,50,136,0.367647
2,15,14,28,0.5
2,16,819,5146,0.159153
2,17,7,32,0.21875
2,18,20,124,0.16129
2,19,65,228,0.285088
2,20,4,56,0.0714286
2,21,1,2,0.5
2,22,1,14,0.0714286
2,23,3,10,0.3
2,24,43,322,0.13354
2,25,1,2,0.5
2,26,1,12,0.0833333
2,27,6,24,0.25
2,28,954,1892,0.504228
2,29,1,2,0.5
2,30,59,104,0.567308
2,31,23,40,0.575
2,32,1187,6480,0.183179
2,33,10,50,0.2
2,34,4,48,0.0833333
2,35,71,170,0.417647
2,36,6,70,0.0857143
2,37,1,2,0.5
2,38,3,14,0.214286
2,39,7,16,0.4375
2,40,14,94,0.148936
2,41,1,2,0.5
2,42,1,4,0.25
2,43,2,10,0.2
2,44,90,256,0.351562
2,45,1,2,0.5
2,46,8,16,0.5
2,47,1,2,0.5
2,48,491,4894,0.100327
2,49,3,18,0.166667
2,50,9,72,0.125
2,51,7,44,0.159091
2,52,21,102,0.205882
2,53,1,2,0.5
2,54,3,8,0.375
2,55,7,8,0.875
2,56,8,110,0.0727273
2,57,1,2,0.5
2,58,1,2,0.5
2,59,1,4,0.25
2,60,5,22,0.227273
2,61,1,2,0.5
2,62,3,4,0.75
2,63,2,4,0.5
2,64,8068,32188,0.250652
2,65,44,366,0.120219
2,66,49,390,0.125641
2,67,483,1726,0.279838
2,68,35,444,0.0788288
2,69,1,6,0.166667
2,70,2,18,0.111111
2,71,11,70,0.157143
2,72,312,1606,0.194271
2,73,3,6,0.5
2,74,3,28,0.107143
2,75,10,56,0.178571
2,76,134,426,0.314554
2,77,1,4,0.25
2,78,1,14,0.0714286
2,79,9,14,0.642857
2,80,99,1206,0.0820896
2,81,1,8,0.125
2,82,5,30,0.166667
2,83,9,28,0.321429
2,84,1,16,0.0625
2,85,1,2,0.5
2,86,2,4,0.5
2,87,1,10,0.1
2,88,2,24,0.0833333
2,89,1,2,0.5
2,90,5,8,0.625
2,91,1,6,0.166667
2,92,1,44,0.0227273
2,93,1,2,0.5
2,94,1,2,0.5
2,95,1,2,0.5
2,96,133,614,0.216612
2,97,3,8,0.375
2,98,1,4,0.25
2,99,8,86,0.0930233
2,100,1,8,0.125
2,101,1,2,0.5
2,102,1,6,0.166667
2,103,1,4,0.25
2,104,3,16,0.1875
2,105,1,2,0.5
2,106,1,2,0.5
2,107,1,2,0.5
2,108,4,62,0.0645161
2,109,1,2,0.5
2,110,1,2,0.5
2,111,1,6,0.166667
2,112,1990,3730,0.533512
2,113,1,4,0.25
2,114,35,86,0.406977
2,115,43,70,0.614286
2,116,1,16,0.0625
2,117,1,2,0.5
2,118,1,2,0.5
2,119,1,2,0.5
2,120,13,92,0.141304
2,121,1,2,0.5
2,122,1,2,0.5
2,123,1,6,0.166667
2,124,3,14,0.214286
2,125,1,2,0.5
2,126,1,4,0.25
2,127,1,2,0.5
2,128,13079,36306,0.360243
2,129,157,842,0.186461
2,130,40,252,0.15873
2,131,1029,2306,0.446227
2,132,73,584,0.125
2,133,1,6,0.166667
2,134,1,14,0.0714286
2,135,75,186,0.403226
2,136,131,592,0.221284
2,137,3,8,0.375
2,138,1,4,0.25
2,139,15,30,0.5
2,140,262,1438,0.182197
2,141,18,36,0.5
2,142,28,60,0.466667
2,143,13,18,0.722222
2,144,52,786,0.0661578
2,145,1,16,0.0625
2,146,3,16,0.1875
2,147,6,24,0.25
2,148,3,26,0.115385
2,149,1,2,0.5
2,150,1,2,0.5
2,151,1,6,0.166667
2,152,2,22,0.0909091
2,153,1,2,0.5
2,154,1,2,0.5
2,155,1,4,0.25
2,156,116,278,0.417266
2,157,1,2,0.5
2,158,3,4,0.75
2,159,1,2,0.5
2,160,77,548,0.140511
2,161,1,2,0.5
2,162,1,4,0.25
2,163,14,56,0.25
2,164,1,8,0.125
2,165,1,2,0.5
2,166,1,2,0.5
2,167,1,2,0.5
2,168,3,14,0.214286
2,169,1,2,0.5
2,170,1,2,0.5
2,171,1,2,0.5
2,172,3,32,0.09375
2,173,1,2,0.5
2,174,1,2,0.5
2,175,1,2,0.5
2,176,121,2134,0.056701
2,177,1,4,0.25
2,178,2,24,0.0833333
2,179,4,30,0.133333
2,180,1,42,0.0238095
2,181,1,2,0.5
2,182,1,2,0.5
2,183,1,2,0.5
2,184,1,46,0.0217391
2,185,1,2,0.5
2,186,1,2,0.5
2,187,1,2,0.5
2,188,3,14,0.214286
2,189,1,2,0.5
2,190,1,2,0.5
2,191,1,2,0.5
2,192,1770,21380,0.0827877
2,193,4,110,0.0363636
2,194,11,308,0.0357143
2,195,26,482,0.0539419
2,196,9,232,0.0387931
2,197,1,2,0.5
2,198,1,24,0.0416667
2,199,1,62,0.016129
2,200,8,284,0.028169
2,201,1,2,0.5
2,202,1,30,0.0333333
2,203,3,18,0.166667
2,204,6,136,0.0441176
2,205,1,4,0.25
2,206,1,12,0.0833333
2,207,1,2,0.5
2,208,17,346,0.0491329
2,209,1,2,0.5
2,210,1,12,0.0833333
2,211,3,20,0.15
2,212,1,4,0.25
2,213,1,2,0.5
2,214,1,2,0.5
2,215,1,2,0.5
2,216,2,14,0.142857
2,217,1,2,0.5
2,218,1,2,0.5
2,219,1,2,0.5
2,220,3,22,0.136364
2,221,1,2,0.5
2,222,1,2,0.5
2,223,1,2,0.5
2,224,13,320,0.040625
2,225,1,4,0.25
2,226,1,8,0.125
2,227,1,8,0.125
2,228,1,6,0.166667
2,229,1,2,0.5
2,230,1,2,0.5
2,231,1,2,0.5
2,232,1,8,0.125
2,233,1,2,0.5
2,234,1,2,0.5
2,235,1,2,0.5
2,236,1,6,0.166667
2,237,1,2,0.5
2,238,1,4,0.25
2,239,1,2,0.5
2,240,7,126,0.0555556
2,241,1,2,0.5
2,242,1,6,0.166667
2,243,1,4,0.25
2,244,1,4,0.25
2,245,1,2,0.5
2,246,1,2,0.5
2,247,1,2,0.5
2,248,1,4,0.25
2,249,1,2,0.5
2,250,1,2,0.5
2,251,1,2,0.5
2,252,1,2,0.5
2,253,1,2,0.5
2,254,1,2,0.5
2,255,1,2,0.5
3,0,3783,9182,0.412002
3,1,545,1634,0.333537
3,2,1189,3198,0.371795
3,3,312,672,0.464286
3,4,1150,4550,0.252747
3,5,26,124,0.209677
3,6,258,724,0.356354
3,7,217,488,0.444672
3,8,1065,4126,0.258119
3,9,23,174,0.132184
3,10,56,202,0.277228
3,11,15,90,0.166667
3,12,295,676,0.436391
3,13,21,132,0.159091
3,14,89,280,0.317857
3,15,5,34,0.147059
3,16,1285,4356,0.294995
3,17,28,124,0.225806
3,18,149,516,0.28876
3,19,85,230,0.369565
3,20,40,224,0.178571
3,21,9,36,0.25
3,22,1,22,0.0454545
3,23,1,22,0.0454545
3,24,26,446,0.058296
3,25,1,20,0.05
3,26,1,20,0.05
3,27,7,38,0.184211
3,28,17,272,0.0625
3,29,5,16,0.3125
3,30,1,46,0.0217391
3,31,1,4,0.25
3,32,15354,35426,0.43341
3,33,168,626,0.268371
3,34,3493,8518,0.410073
3,35,485,1414,0.342999
3,36,186,1000,0.186
3,37,3,36,0.0833333
3,38,54,322,0.167702
3,39,29,138,0.210145
3,40,155,1456,0.106456
3,41,1,34,0.0294118
3,42,3,72,0.0416667
3,43,3,42,0.0714286
3,44,87,2946,0.0295316
3,45,7,118,0.059322
3,46,25,722,0.034626
3,47,3,38,0.0789474
3,48,884,1496,0.590909
3,49,31,58,0.534483
3,50,70,156,0.448718
3,51,6,10,0.6
3,52,20,276,0.0724638
3,53,1,2,0.5
3,54,6,34,0.176471
3,55,7,12,0.583333
3,56,41,458,0.0895196
3,57,3,10,0.3
3,58,4,44,0.0909091
3,59,3,4,0.75
3,60,5,8,0.625
3,61,1,2,0.5
3,62,1,2,0.5
3,63,1,2,0.5
3,64,6536,24864,0.26287
3,65,141,662,0.212991
3,66,283,2082,0.135927
3,67,125,546,0.228938
3,68,74,706,0.104816
3,69,1,18,0.0555556
3,70,4,46,0.0869565
3,71,3,36,0.0833333
3,72,58,468,0.123932
3,73,9,36,0.25
3,74,1,18,0.0555556
3,75,1,28,0.0357143
3,76,1388,2526,0.549485
3,77,11,108,0.101852
3,78,75,214,0.350467
3,79,7,38,0.184211
3,80,248,1654,0.14994
3,81,44,186,0.236559
3,82,5,128,0.0390625
3,83,21,200,0.105
3,84,16,122,0.131148
3,85,1,4,0.25
3,86,1,10,0.1
3,87,3,4,0.75
3,88,5,56,0.0892857
3,89,1,6,0.166667
3,90,1,4,0.25
3,91,1,6,0.166667
3,92,27,192,0.140625
3,93,5,14,0.357143
3,94,1,36,0.0277778
3,95,1,4,0.25
3,96,528,3882,0.136012
3,97,48,190,0.252632
3,98,109,1094,0.0996344
3,99,29,178,0.162921
3,100,19,340,0.0558824
3,101,3,12,0.25
3,102,2,62,0.0322581
3,103,1,18,0.0555556
3,104,7,90,0.0777778
3,105,1,8,0.125
3,106,1,10,0.1
3,107,1,6,0.166667
3,108,517,760,0.680263
3,109,1,18,0.0555556
3,110,41,94,0.43617
3,111,7,14,0.5
3,112,909,1482,0.61336
3,113,5,8,0.625
3,114,130,200,0.65
3,115,5,6,0.833333
3,116,1,6,0.166667
3,117,1,2,0.5
3,118,1,6,0.166667
3,119,1,2,0.5
3,120,72,84,0.857143
3,121,1,2,0.5
3,122,1,2,0.5
3,123,1,2,0.5
3,124,11,12,0.916667
3,125,1,2,0.5
3,126,1,2,0.5
3,127,1,2,0.5
3,128,11936,31158,0.38308
3,129,184,960,0.191667
3,130,702,2560,0.274219
3,131,338,992,0.340726
3,132,146,734,0.19891
3,133,5,40,0.125
3,134,19,80,0.2375
3,135,7,36,0.194444
3,136,82,468,0.175214
3,137,1,16,0.0625
3,138,5,22,0.227273
3,139,1,4,0.25
3,140,96,1250,0.0768
3,141,9,166,0.0542169
3,142,10,118,0.0847458
3,143,3,40,0.075
3,144,110,998,0.11022
3,145,17,168,0.10119
3,146,5,116,0.0431034
3,147,55,244,0.22541
3,148,3,94,0.0319149
3,149,1,18,0.0555556
3,150,1,12,0.0833333
3,151,1,4,0.25
3,152,1,66,0.0151515
3,153,1,6,0.166667
3,154,1,4,0.25
3,155,1,8,0.125
3,156,9,340,0.0264706
3,157,1,42,0.0238095
3,158,1,50,0.02
3,159,1,6,0.166667
3,160,440,2186,0.201281
3,161,6,84,0.0714286
3,162,23,170,0.135294
3,163,14,104,0.134615
3,164,4,94,0.0425532
3,165,1,14,0.0714286
3,166,1,10,0.1
3,167,1,4,0.25
3,168,1,36,0.0277778
3,169,1,4,0.25
3,170,1,2,0.5
3,171,1,2,0.5
3,172,3,230,0.0130435
3,173,1,18,0.0555556
3,174,1,36,0.0277778
3,175,1,2,0.5
3,176,992,2652,0.374057
3,177,18,58,0.310345
3,178,75,212,0.353774
3,179,11,20,0.55
3,180,1,44,0.0227273
3,181,1,2,0.5
3,182,1,6,0.166667
3,183,1,2,0.5
3,184,9,38,0.236842
3,185,1,2,0.5
3,186,1,2,0.5
3,187,1,2,0.5
3,188,3,8,0.375
3,189,1,2,0.5
3,190,1,2,0.5
3,191,1,2,0.5
3,192,1287,11930,0.107879
3,193,2,756,0.0026455
3,194,61,1776,0.0343468
3,195,5,140,0.0357143
3,196,16,284,0.056338
3,197,1,2,0.5
3,198,3,38,0.0789474
3,199,1,2,0.5
3,200,11,242,0.0454545
3,201,1,14,0.0714286
3,202,1,20,0.05
3,203,1,2,0.5
3,204,7,100,0.07
3,205,1,6,0.166667
3,206,1,8,0.125
3,207,1,2,0.5
3,208,77,1568,0.0491071
3,209,3,52,0.0576923
3,210,15,186,0.0806452
3,211,1,14,0.0714286
3,212,1,4,0.25
3,213,1,2,0.5
3,214,1,2,0.5
3,215,1,2,0.5
3,216,3,14,0.214286
3,217,1,2,0.5
3,218,1,2,0.5
3,219,1,2,0.5
3,220,1,12,0.0833333
3,221,1,2,0.5
3,222,1,4,0.25
3,223,1,2,0.5
3,224,336,5982,0.0561685
3,225,5,128,0.0390625
3,226,36,456,0.0789474
3,227,1,44,0.0227273
3,228,5,86,0.0581395
3,229,1,2,0.5
3,230,1,2,0.5
3,231,1,2,0.5
3,232,1,62,0.016129
3,233,1,2,0.5
3,234,1,2,0.5
3,235,1,2,0.5
3,236,1,16,0.0625
3,237,1,2,0.5
3,238,1,2,0.5
3,239,1,2,0.5
3,240,13,46,0.282609
3,241,1,4,0.25
3,242,1,4,0.25
3,243,1,2,0.5
3,244,1,4,0.25
3,245,1,2,0.5
3,246,1,2,0.5
3,247,1,2,0.5
3,248,1,8,0.125
3,249,1,2,0.5
3,250,1,2,0.5
3,251,1,2,0.5
3,252,1,2,0.5
3,253,1,2,0.5
3,254,1,2,0.5
3,255,1,2,0.5
4,0,20759,64906,0.319832
4,1,342,3006,0.113772
4,2,3946,14806,0.266514
4,3,1106,2710,0.408118
4,4,251,1832,0.137009
4,5,9,244,0.0368852
4,6,14,284,0.0492958
4,7,5,30,0.166667
4,8,648,2746,0.23598
4,9,14,242,0.0578512
4,10,33,208,0.158654
4,11,15,44,0.340909
4,12,744,1730,0.430058
4,13,371,604,0.614238
4,14,103,320,0.321875
4,15,64,120,0.533333
4,16,172,1874,0.0917823
4,17,20,268,0.0746269
4,18,52,536,0.0970149
4,19,4,38,0.105263
4,20,150,1442,0.104022
4,21,16,176,0.0909091
4,22,25,258,0.0968992
4,23,1,26,0.0384615
4,24,116,830,0.139759
4,25,1,60,0.0166667
4,26,5,78,0.0641026
4,27,1,10,0.1
4,28,200,430,0.465116
4,29,1,4,0.25
4,30,36,94,0.382979
4,31,20,32,0.625
4,32,1771,6526,0.271376
4,33,48,590,0.0813559
4,34,307,1352,0.227071
4,35,96,244,0.393443
4,36,71,620,0.114516
4,37,5,100,0.05
4,38,8,124,0.0645161
4,39,7,22,0.318182
4,40,45,242,0.18595
4,41,1,40,0.025
4,42,1,20,0.05
4,43,3,14,0.214286
4,44,91,270,0.337037
4,45,58,112,0.517857
4,46,16,46,0.347826
4,47,5,14,0.357143
4,48,686,1698,0.404005
4,49,9,62,0.145161
4,50,137,298,0.459732
4,51,33,72,0.458333
4,52,12,48,0.25
4,53,1,4,0.25
4,54,3,10,0.3
4,55,1,2,0.5
4,56,12,54,0.222222
4,57,1,10,0.1
4,58,1,4,0.25
4,59,1,2,0.5
4,60,22,30,0.733333
4,61,8,18,0.444444
4,62,5,10,0.5
4,63,1,2,0.5
4,64,635,5164,0.122967
4,65,25,302,0.0827815
4,66,164,1496,0.109626
4,67,31,210,0.147619
4,68,115,792,0.145202
4,69,6,74,0.0810811
4,70,18,146,0.123288
4,71,1,22,0.0454545
4,72,87,590,0.147458
4,73,9,60,0.15
4,74,5,48,0.104167
4,75,1,14,0.0714286
4,76,35,142,0.246479
4,77,1,8,0.125
4,78,8,32,0.25
4,79,6,14,0.428571
4,80,45,534,0.0842697
4,81,1,30,0.0333333
4,82,5,118,0.0423729
4,83,1,8,0.125
4,84,19,134,0.141791
4,85,9,38,0.236842
4,86,3,42,0.0714286
4,87,2,12,0.166667
4,88,8,122,0.0655738
4,89,4,22,0.181818
4,90,3,28,0.107143
4,91,1,10,0.1
4,92,7,30,0.233333
4,93,1,2,0.5
4,94,1,4,0.25
4,95,1,2,0.5
4,96,20,338,0.0591716
4,97,3,44,0.0681818
4,98,3,88,0.0340909
4,99,2,14,0.142857
4,100,16,94,0.170213
4,101,1,24,0.0416667
4,102,1,20,0.05
4,103,1,4,0.25
4,104,5,44,0.113636
4,105,1,10,0.1
4,106,1,14,0.0714286
4,107,1,2,0.5
4,108,10,48,0.208333
4,109,1,2,0.5
4,110,1,8,0.125
4,111,1,2,0.5
4,112,713,1412,0.504957
4,113,1,4,0.25
4,114,181,404,0.44802
4,115,44,82,0.536585
4,116,1,4,0.25
4,117,1,2,0.5
4,118,1,2,0.5
4,119,1,2,0.5
4,120,30,60,0.5
4,121,1,2,0.5
4,122,9,12,0.75
4,123,1,4,0.25
4,124,38,56,0.678571
4,125,1,2,0.5
4,126,7,8,0.875
4,127,1,2,0.5
4,128,16581,48512,0.341792
4,129,164,2418,0.0678246
4,130,1955,6974,0.280327
4,131,1269,2370,0.535443
4,132,110,1022,0.107632
4,133,12,186,0.0645161
4,134,1,112,0.00892857
4,135,9,32,0.28125
4,136,138,762,0.181102
4,137,9,130,0.0692308
4,138,9,64,0.140625
4,139,3,10,0.3
4,140,342,794,0.43073
4,141,258,462,0.558442
4,142,63,130,0.484615
4,143,28,62,0.451613
4,144,54,564,0.0957447
4,145,5,120,0.0416667
4,146,3,146,0.0205479
4,147,4,14,0.285714
4,148,22,304,0.0723684
4,149,4,48,0.0833333
4,150,3,58,0.0517241
4,151,1,24,0.0416667
4,152,11,164,0.0670732
4,153,5,38,0.131579
4,154,1,14,0.0714286
4,155,1,2,0.5
4,156,52,106,0.490566
4,157,1,6,0.166667
4,158,3,18,0.166667
4,159,8,12,0.666667
4,160,228,950,0.24
4,161,5,158,0.0316456
4,162,21,120,0.175
4,163,15,34,0.441176
4,164,7,134,0.0522388
4,165,8,78,0.102564
4,166,1,20,0.05
4,167,3,10,0.3
4,168,1,26,0.0384615
4,169,1,8,0.125
4,170,1,2,0.5
4,171,1,2,0.5
4,172,13,36,0.361111
4,173,5,12,0.416667
4,174,5,16,0.3125
4,175,1,2,0.5
4,176,541,1440,0.375694
4,177,28,164,0.170732
4,178,156,342,0.45614
4,179,33,66,0.5
4,180,26,64,0.40625
4,181,1,4,0.25
4,182,3,18,0.166667
4,183,3,6,0.5
4,184,7,22,0.318182
4,185,1,4,0.25
4,186,1,6,0.166667
4,187,1,4,0.25
4,188,11,24,0.458333
4,189,4,16,0.25
4,190,3,4,0.75
4,191,1,2,0.5
4,192,2241,5156,0.434639
4,193,32,104,0.307692
4,194,582,1140,0.510526
4,195,80,168,0.47619
4,196,5,24,0.208333
4,197,3,8,0.375
4,198,2,10,0.2
4,199,1,2,0.5
4,200,75,144,0.520833
4,201,3,10,0.3
4,202,1,8,0.125
4,203,1,4,0.25
4,204,27,60,0.45
4,205,43,60,0.716667
4,206,17,38,0.447368
4,207,1,2,0.5
4,208,26,60,0.433333
4,209,3,6,0.5
4,210,17,38,0.447368
4,211,1,2,0.5
4,212,1,4,0.25
4,213,1,2,0.5
4,214,1,2,0.5
4,215,1,2,0.5
4,216,1,4,0.25
4,217,1,2,0.5
4,218,1,2,0.5
4,219,1,2,0.5
4,220,2,6,0.333333
4,221,1,2,0.5
4,222,3,8,0.375
4,223,1,2,0.5
4,224,110,258,0.426357
4,225,5,24,0.208333
4,226,19,44,0.431818
4,227,1,4,0.25
4,228,1,4,0.25
4,229,1,2,0.5
4,230,1,2,0.5
4,231,1,2,0.5
4,232,1,4,0.25
4,233,1,2,0.5
4,234,1,2,0.5
4,235,1,2,0.5
4,236,1,4,0.25
4,237,3,6,0.5
4,238,5,8,0.625
4,239,1,2,0.5
4,240,20,42,0.47619
4,241,5,8,0.625
4,242,5,6,0.833333
4,243,1,2,0.5
4,244,1,4,0.25
4,245,1,2,0.5
4,246,1,2,0.5
4,247,1,2,0.5
4,248,1,2,0.5
4,249,1,2,0.5
4,250,1,2,0.5
4,251,1,2,0.5
4,252,1,2,0.5
4,253,1,2,0.5
4,254,1,2,0.5
4,255,1,2,0.5
5,0,23386,76656,0.305077
5,1,47,268,0.175373
5,2,753,3302,0.228044
5,3,732,1780,0.411236
5,4,101,532,0.18985
5,5,1,2,0.5
5,6,14,58,0.241379
5,7,11,38,0.289474
5,8,1872,8092,0.23134
5,9,4,20,0.2
5,10,1,18,0.0555556
5,11,16,70,0.228571
5,12,970,2360,0.411017
5,13,5,12,0.416667
5,14,7,40,0.175
5,15,10,16,0.625
5,16,498,3360,0.148214
5,17,1,8,0.125
5,18,8,140,0.0571429
5,19,21,96,0.21875
5,20,2,24,0.0833333
5,21,1,2,0.5
5,22,1,4,0.25
5,23,1,10,0.1
5,24,53,394,0.134518
5,25,1,2,0.5
5,26,2,8,0.25
5,27,3,20,0.15
5,28,381,762,0.5
5,29,1,2,0.5
5,30,3,10,0.3
5,31,4,6,0.666667
5,32,2348,9874,0.237796
5,33,3,22,0.136364
5,34,31,198,0.156566
5,35,67,224,0.299107
5,36,1,50,0.02
5,37,2,4,0.5
5,38,2,8,0.25
5,39,3,10,0.3
5,40,164,602,0.272425
5,41,2,4,0.5
5,42,1,4,0.25
5,43,1,8,0.125
5,44,127,370,0.343243
5,45,3,4,0.75
5,46,1,2,0.5
5,47,1,2,0.5
5,48,890,2672,0.333084
5,49,1,6,0.166667
5,50,69,202,0.341584
5,51,21,52,0.403846
5,52,9,26,0.346154
5,53,1,2,0.5
5,54,1,2,0.5
5,55,1,2,0.5
5,56,35,154,0.227273
5,57,1,2,0.5
5,58,1,4,0.25
5,59,1,4,0.25
5,60,8,16,0.5
