location,feature,LUTw,LUTv,4-tuple win rate
1,162,3,64,0.046875
1,163,17,36,0.472222
1,164,5,120,0.0416667
1,165,1,50,0.02
1,166,1,22,0.0454545
1,167,3,10,0.3
1,168,16,120,0.133333
1,169,1,34,0.0294118
1,170,1,8,0.125
1,171,1,2,0.5
1,172,42,106,0.396226
1,173,1,4,0.25
1,174,1,6,0.166667
1,175,1,2,0.5
1,176,1295,3816,0.339361
1,177,2,18,0.111111
1,178,28,76,0.368421
1,179,33,70,0.471429
1,180,38,92,0.413043
1,181,1,4,0.25
1,182,1,4,0.25
1,183,7,10,0.7
1,184,7,48,0.145833
1,185,1,2,0.5
1,186,1,2,0.5
1,187,3,8,0.375
1,188,19,30,0.633333
1,189,1,4,0.25
1,190,1,2,0.5
1,191,1,2,0.5
1,192,1464,13652,0.107237
1,193,23,1084,0.0212177
1,194,62,826,0.0750605
1,195,30,208,0.144231
1,196,17,1022,0.0166341
1,197,11,620,0.0177419
1,198,7,256,0.0273438
1,199,3,42,0.0714286
1,200,165,2436,0.067734
1,201,8,378,0.021164
1,202,3,110,0.0272727
1,203,9,40,0.225
1,204,11,68,0.161765
1,205,3,8,0.375
1,206,1,4,0.25
1,207,1,4,0.25
1,208,100,1436,0.0696379
1,209,5,444,0.0112613
1,210,9,256,0.0351562
1,211,5,24,0.208333
1,212,1,52,0.0192308
1,213,3,20,0.15
1,214,1,34,0.0294118
1,215,1,6,0.166667
1,216,3,96,0.03125
1,217,1,14,0.0714286
1,218,1,8,0.125
1,219,3,10,0.3
1,220,3,10,0.3
1,221,1,2,0.5
1,222,1,4,0.25
1,223,1,2,0.5
1,224,374,7036,0.0531552
1,225,7,472,0.0148305
1,226,11,230,0.0478261
1,227,15,94,0.159574
1,228,1,94,0.0106383
1,229,3,54,0.0555556
1,230,1,10,0.1
1,231,3,10,0.3
1,232,5,116,0.0431034
1,233,1,20,0.05
1,234,1,6,0.166667
1,235,1,4,0.25
1,236,4,44,0.0909091
1,237,1,4,0.25
1,238,1,4,0.25
1,239,1,2,0.5
1,240,15,70,0.214286
1,241,1,4,0.25
1,242,1,8,0.125
1,243,1,2,0.5
1,244,1,4,0.25
1,245,1,2,0.5
1,246,1,2,0.5
1,247,1,2,0.5
1,248,3,10,0.3
1,249,1,2,0.5
1,250,1,2,0.5
1,251,1,2,0.5
1,252,1,4,0.25
1,253,1,2,0.5
1,254,1,2,0.5
1,255,1,2,0.5
2,0,29351,71456,0.410756
2,1,228,1350,0.168889
2,2,108,402,0.268657
2,3,1949,4240,0.45967
2,4,252,1520,0.165789
2,5,2,16,0.125
2,6,6,78,0.0769231
2,7,460,910,0.505495
2,8,470,1586,0.296343
2,9,10,40,0.25
2,10,16,54,0.296296
2,11,18,64,0.28125
2,12,425,1488,0.285618
2,13,27,56,0.482143
2,14,57,182,0.313187
2,15,16,30,0.533333
2,16,1082,6652,0.162658
2,17,9,34,0.264706
2,18,24,152,0.157895
2,19,81,284,0.285211
2,20,4,82,0.0487805
2,21,1,2,0.5
2,22,1,14,0.0714286
2,23,3,10,0.3
2,24,45,384,0.117188
2,25,1,2,0.5
2,26,1,12,0.0833333
2,27,6,30,0.2
2,28,1314,2546,0.516104
2,29,1,2,0.5
2,30,78,148,0.527027
2,31,25,46,0.543478
2,32,1420,7700,0.184416
2,33,13,66,0.19697
2,34,4,58,0.0689655
2,35,86,214,0.401869
2,36,8,90,0.0888889
2,37,1,6,0.166667
2,38,3,14,0.214286
2,39,7,16,0.4375
2,40,14,108,0.12963
2,41,1,6,0.166667
2,42,1,4,0.25
2,43,2,10,0.2
2,44,154,394,0.390863
2,45,1,2,0.5
2,46,8,16,0.5
2,47,1,2,0.5
2,48,582,5744,0.101323
2,49,3,20,0.15
2,50,9,94,0.0957447
2,51,9,54,0.166667
2,52,25,136,0.183824
2,53,1,2,0.5
2,54,3,8,0.375
2,55,7,8,0.875
2,56,10,132,0.0757576
2,57,1,2,0.5
2,58,1,4,0.25
2,59,1,6,0.166667
2,60,5,28,0.178571
2,61,1,2,0.5
2,62,3,6,0.5
2,63,3,6,0.5
2,64,11024,43792,0.251735
2,65,56,444,0.126126
2,66,62,480,0.129167
2,67,652,2204,0.295826
2,68,41,596,0.0687919
2,69,1,6,0.166667
2,70,2,20,0.1
2,71,12,86,0.139535
2,72,343,1808,0.189712
2,73,3,6,0.5
2,74,3,28,0.107143
2,75,12,72,0.166667
2,76,186,630,0.295238
2,77,1,4,0.25
2,78,2,24,0.0833333
2,79,14,20,0.7
2,80,121,1552,0.0779639
2,81,1,8,0.125
2,82,5,40,0.125
2,83,9,36,0.25
2,84,1,16,0.0625
2,85,1,2,0.5
2,86,2,4,0.5
2,87,1,10,0.1
2,88,3,38,0.0789474
2,89,1,2,0.5
2,90,5,8,0.625
2,91,1,6,0.166667
2,92,2,56,0.0357143
2,93,1,2,0.5
2,94,1,2,0.5
2,95,1,2,0.5
2,96,190,858,0.221445
2,97,3,8,0.375
2,98,1,4,0.25
2,99,8,106,0.0754717
2,100,1,8,0.125
2,101,1,2,0.5
2,102,1,6,0.166667
2,103,1,4,0.25
2,104,3,16,0.1875
2,105,1,2,0.5
2,106,1,2,0.5
2,107,1,2,0.5
2,108,4,76,0.0526316
2,109,1,2,0.5
2,110,1,8,0.125
2,111,1,6,0.166667
2,112,2716,4764,0.570109
2,113,1,4,0.25
2,114,45,104,0.432692
2,115,53,84,0.630952
2,116,1,24,0.0416667
2,117,1,2,0.5
2,118,1,2,0.5
2,119,1,2,0.5
2,120,13,94,0.138298
2,121,1,2,0.5
2,122,1,2,0.5
2,123,1,6,0.166667
2,124,3,14,0.214286
2,125,1,2,0.5
2,126,1,4,0.25
2,127,1,2,0.5
2,128,16969,47574,0.356686
2,129,185,1046,0.176864
2,130,58,340,0.170588
2,131,1280,2952,0.433604
2,132,81,724,0.111878
2,133,1,8,0.125
2,134,1,16,0.0625
2,135,100,240,0.416667
2,136,162,714,0.226891
2,137,3,8,0.375
2,138,1,4,0.25
2,139,23,44,0.522727
2,140,384,1832,0.209607
2,141,20,46,0.434783
2,142,35,102,0.343137
2,143,15,20,0.75
2,144,73,1064,0.068609
2,145,1,20,0.05
2,146,3,18,0.166667
2,147,6,38,0.157895
2,148,5,40,0.125
2,149,1,2,0.5
2,150,1,2,0.5
2,151,1,8,0.125
2,152,2,22,0.0909091
2,153,1,2,0.5
2,154,1,2,0.5
2,155,1,6,0.166667
2,156,150,356,0.421348
2,157,1,2,0.5
2,158,3,4,0.75
2,159,3,4,0.75
2,160,86,660,0.130303
2,161,1,2,0.5
2,162,1,4,0.25
2,163,14,56,0.25
2,164,1,12,0.0833333
2,165,1,2,0.5
2,166,1,2,0.5
2,167,1,2,0.5
2,168,3,14,0.214286
2,169,1,2,0.5
2,170,1,2,0.5
2,171,1,2,0.5
2,172,20,76,0.263158
2,173,1,2,0.5
2,174,1,4,0.25
2,175,1,2,0.5
2,176,163,2732,0.0596633
2,177,1,6,0.166667
2,178,2,26,0.0769231
2,179,4,42,0.0952381
2,180,1,60,0.0166667
2,181,1,2,0.5
2,182,1,2,0.5
2,183,1,2,0.5
2,184,1,50,0.02
2,185,1,2,0.5
2,186,1,2,0.5
2,187,1,2,0.5
2,188,3,14,0.214286
2,189,1,2,0.5
2,190,1,2,0.5
2,191,1,2,0.5
2,192,2229,28038,0.0794993
2,193,4,142,0.028169
2,194,14,374,0.0374332
2,195,26,650,0.04
2,196,10,292,0.0342466
2,197,1,2,0.5
2,198,1,28,0.0357143
2,199,1,96,0.0104167
2,200,11,370,0.0297297
2,201,1,4,0.25
2,202,1,36,0.0277778
2,203,3,30,0.1
2,204,9,160,0.05625
2,205,1,4,0.25
2,206,1,12,0.0833333
2,207,1,2,0.5
2,208,23,498,0.0461847
2,209,1,2,0.5
2,210,1,14,0.0714286
2,211,3,24,0.125
2,212,1,4,0.25
2,213,1,2,0.5
2,214,1,2,0.5
2,215,1,2,0.5
2,216,2,14,0.142857
2,217,1,2,0.5
2,218,1,2,0.5
2,219,1,2,0.5
2,220,5,28,0.178571
2,221,1,2,0.5
2,222,1,2,0.5
2,223,1,2,0.5
2,224,23,404,0.0569307
2,225,1,6,0.166667
2,226,1,10,0.1
2,227,1,8,0.125
2,228,1,6,0.166667
2,229,1,2,0.5
2,230,1,2,0.5
2,231,1,2,0.5
2,232,1,10,0.1
2,233,1,2,0.5
2,234,1,4,0.25
2,235,1,2,0.5
2,236,1,8,0.125
2,237,1,2,0.5
2,238,1,4,0.25
2,239,1,2,0.5
2,240,7,138,0.0507246
2,241,1,2,0.5
2,242,1,8,0.125
2,243,1,4,0.25
2,244,1,4,0.25
2,245,1,2,0.5
2,246,1,2,0.5
2,247,1,2,0.5
2,248,1,4,0.25
2,249,1,2,0.5
2,250,1,2,0.5
2,251,1,2,0.5
2,252,1,2,0.5
2,253,1,2,0.5
2,254,1,2,0.5
2,255,1,2,0.5
3,0,4526,11266,0.40174
3,1,634,1976,0.32085
3,2,1338,3798,0.352291
3,3,398,910,0.437363
3,4,1616,5976,0.270415
3,5,26,152,0.171053
3,6,299,854,0.350117
3,7,280,706,0.396601
3,8,1317,5048,0.260895
3,9,25,188,0.132979
3,10,68,232,0.293103
3,11,25,168,0.14881
3,12,329,816,0.403186
3,13,23,162,0.141975
3,14,101,310,0.325806
3,15,8,42,0.190476
3,16,1564,5562,0.281194
3,17,30,140,0.214286
3,18,174,596,0.291946
3,19,125,372,0.336022
3,20,52,270,0.192593
3,21,11,40,0.275
3,22,1,22,0.0454545
3,23,1,30,0.0333333
3,24,27,486,0.0555556
3,25,1,20,0.05
3,26,1,24,0.0416667
3,27,9,58,0.155172
3,28,23,330,0.069697
3,29,5,16,0.3125
3,30,1,62,0.016129
3,31,1,6,0.166667
3,32,18794,44340,0.423861
3,33,182,756,0.240741
3,34,3793,9606,0.394857
3,35,660,2056,0.321012
3,36,251,1286,0.195179
3,37,3,46,0.0652174
3,38,58,344,0.168605
3,39,39,194,0.201031
3,40,178,1622,0.109741
3,41,1,38,0.0263158
3,42,3,74,0.0405405
3,43,5,60,0.0833333
3,44,125,3562,0.0350926
3,45,9,136,0.0661765
3,46,26,738,0.0352304
3,47,5,56,0.0892857
3,48,1058,1838,0.575626
3,49,37,78,0.474359
3,50,74,166,0.445783
3,51,8,12,0.666667
3,52,25,416,0.0600962
3,53,1,2,0.5
3,54,6,40,0.15
3,55,7,22,0.318182
3,56,52,620,0.083871
3,57,5,14,0.357143
3,58,4,48,0.0833333
3,59,3,6,0.5
3,60,5,8,0.625
3,61,1,2,0.5
3,62,1,4,0.25
3,63,1,2,0.5
3,64,8873,33430,0.26542
3,65,215,848,0.253538
3,66,322,2628,0.122527
3,67,205,1006,0.203777
3,68,96,916,0.104803
3,69,1,26,0.0384615
3,70,5,58,0.0862069
3,71,3,58,0.0517241
3,72,72,556,0.129496
3,73,9,62,0.145161
3,74,1,30,0.0333333
3,75,1,42,0.0238095
3,76,1992,3336,0.597122
3,77,13,132,0.0984849
3,78,93,238,0.390756
3,79,7,52,0.134615
3,80,320,2162,0.148011
3,81,49,232,0.211207
3,82,7,192,0.0364583
3,83,37,298,0.124161
3,84,17,158,0.107595
3,85,1,6,0.166667
3,86,1,12,0.0833333
3,87,3,8,0.375
3,88,7,84,0.0833333
3,89,1,10,0.1
3,90,1,8,0.125
3,91,1,10,0.1
3,92,31,224,0.138393
3,93,5,14,0.357143
3,94,1,38,0.0263158
3,95,3,6,0.5
3,96,641,4998,0.128251
3,97,54,234,0.230769
3,98,116,1376,0.0843023
3,99,54,406,0.133005
3,100,19,418,0.0454545
3,101,3,16,0.1875
3,102,2,68,0.0294118
3,103,1,24,0.0416667
3,104,7,126,0.0555556
3,105,1,14,0.0714286
3,106,1,14,0.0714286
3,107,1,14,0.0714286
3,108,627,920,0.681522
3,109,1,20,0.05
3,110,43,96,0.447917
3,111,9,16,0.5625
3,112,1350,2130,0.633803
3,113,5,12,0.416667
3,114,159,260,0.611538
3,115,7,8,0.875
3,116,1,6,0.166667
3,117,1,2,0.5
3,118,1,6,0.166667
3,119,1,2,0.5
3,120,113,132,0.856061
3,121,1,4,0.25
3,122,1,2,0.5
3,123,1,2,0.5
3,124,13,14,0.928571
3,125,1,2,0.5
3,126,1,2,0.5
3,127,1,2,0.5
3,128,15337,40014,0.383291
3,129,277,1368,0.202485
3,130,841,3138,0.268005
3,131,600,1710,0.350877
3,132,196,1000,0.196
3,133,5,60,0.0833333
3,134,19,90,0.211111
3,135,11,54,0.203704
3,136,106,604,0.175497
3,137,3,22,0.136364
3,138,5,24,0.208333
3,139,1,10,0.1
3,140,126,1720,0.0732558
3,141,13,202,0.0643564
3,142,12,134,0.0895522
3,143,3,64,0.046875
3,144,169,1352,0.125
3,145,20,234,0.0854701
3,146,5,172,0.0290698
3,147,77,382,0.201571
3,148,4,100,0.04
3,149,1,18,0.0555556
3,150,1,12,0.0833333
3,151,1,6,0.166667
3,152,1,70,0.0142857
3,153,1,6,0.166667
3,154,1,4,0.25
3,155,1,8,0.125
3,156,13,388,0.0335052
3,157,1,42,0.0238095
3,158,1,52,0.0192308
3,159,1,6,0.166667
3,160,516,2666,0.193548
3,161,6,124,0.0483871
3,162,25,272,0.0919118
3,163,28,178,0.157303
3,164,8,132,0.0606061
3,165,1,26,0.0384615
3,166,1,18,0.0555556
3,167,1,6,0.166667
3,168,1,38,0.0263158
3,169,1,4,0.25
3,170,1,6,0.166667
3,171,1,2,0.5
3,172,5,264,0.0189394
3,173,1,18,0.0555556
3,174,1,38,0.0263158
3,175,1,6,0.166667
3,176,1298,3708,0.350054
3,177,24,74,0.324324
3,178,81,242,0.334711
3,179,14,36,0.388889
3,180,1,54,0.0185185
3,181,1,4,0.25
3,182,1,6,0.166667
3,183,1,4,0.25
3,184,9,40,0.225
3,185,1,2,0.5
3,186,1,2,0.5
3,187,1,2,0.5
3,188,3,8,0.375
3,189,1,2,0.5
3,190,1,2,0.5
3,191,1,2,0.5
3,192,1676,16534,0.101367
3,193,3,964,0.00311203
3,194,69,2114,0.0326395
3,195,7,178,0.0393258
3,196,24,420,0.0571429
3,197,1,2,0.5
3,198,3,48,0.0625
3,199,1,4,0.25
3,200,21,330,0.0636364
3,201,1,16,0.0625
3,202,1,20,0.05
3,203,1,2,0.5
3,204,7,110,0.0636364
3,205,1,6,0.166667
3,206,1,8,0.125
3,207,1,2,0.5
3,208,103,2070,0.0497585
3,209,3,60,0.05
3,210,16,210,0.0761905
3,211,3,24,0.125
3,212,1,4,0.25
3,213,1,2,0.5
3,214,1,2,0.5
3,215,1,2,0.5
3,216,3,16,0.1875
3,217,1,2,0.5
3,218,1,2,0.5
3,219,1,2,0.5
3,220,1,14,0.0714286
3,221,1,2,0.5
3,222,1,4,0.25
3,223,1,2,0.5
3,224,366,7288,0.0502195
3,225,5,148,0.0337838
3,226,38,494,0.0769231
3,227,5,68,0.0735294
3,228,5,102,0.0490196
3,229,1,2,0.5
3,230,1,2,0.5
3,231,1,2,0.5
3,232,1,64,0.015625
3,233,1,2,0.5
3,234,1,2,0.5
3,235,1,2,0.5
3,236,1,18,0.0555556
3,237,1,2,0.5
3,238,1,2,0.5
3,239,1,2,0.5
3,240,17,78,0.217949
3,241,1,4,0.25
3,242,1,4,0.25
3,243,1,2,0.5
3,244,1,4,0.25
3,245,1,2,0.5
3,246,1,2,0.5
3,247,1,2,0.5
3,248,1,8,0.125
3,249,1,2,0.5
3,250,1,2,0.5
3,251,1,2,0.5
3,252,1,2,0.5
3,253,1,2,0.5
3,254,1,2,0.5
3,255,1,2,0.5
4,0,27089,85050,0.318507
4,1,429,3856,0.111255
4,2,5358,20082,0.266806
4,3,1297,3286,0.394705
4,4,411,2884,0.14251
4,5,12,330,0.0363636
4,6,36,468,0.0769231
4,7,11,46,0.23913
4,8,886,3600,0.246111
4,9,14,302,0.0463576
4,10,51,296,0.172297
4,11,24,64,0.375
4,12,952,2170,0.43871
4,13,455,786,0.57888
4,14,150,452,0.331858
4,15,69,132,0.522727
4,16,211,2320,0.0909483
4,17,25,344,0.0726744
4,18,58,738,0.0785908
4,19,6,54,0.111111
4,20,183,1780,0.102809
4,21,27,232,0.116379
4,22,31,358,0.0865922
4,23,1,26,0.0384615
4,24,136,994,0.136821
4,25,1,80,0.0125
4,26,5,100,0.05
4,27,1,10,0.1
4,28,260,568,0.457746
4,29,1,4,0.25
4,30,42,124,0.33871
4,31,20,38,0.526316
4,32,2080,7884,0.263825
4,33,68,792,0.0858586
4,34,336,1628,0.206388
4,35,100,256,0.390625
4,36,93,880,0.105682
4,37,11,154,0.0714286
4,38,8,150,0.0533333
4,39,7,26,0.269231
4,40,53,298,0.177852
4,41,1,48,0.0208333
4,42,5,28,0.178571
4,43,3,14,0.214286
4,44,106,306,0.346405
4,45,59,118,0.5
4,46,16,48,0.333333
4,47,5,14,0.357143
4,48,794,2026,0.391905
4,49,12,80,0.15
4,50,169,366,0.461749
4,51,36,80,0.45
4,52,12,56,0.214286
4,53,1,6,0.166667
4,54,3,10,0.3
4,55,1,2,0.5
4,56,20,68,0.294118
4,57,1,10,0.1
4,58,1,4,0.25
4,59,1,2,0.5
4,60,26,34,0.764706
4,61,8,18,0.444444
4,62,5,12,0.416667
4,63,1,2,0.5
4,64,799,6588,0.121281
4,65,33,366,0.0901639
4,66,225,2088,0.107759
4,67,47,270,0.174074
4,68,160,1122,0.142602
4,69,6,82,0.0731707
4,70,26,216,0.12037
4,71,1,24,0.0416667
4,72,117,796,0.146985
4,73,11,76,0.144737
4,74,5,74,0.0675676
4,75,1,16,0.0625
4,76,39,168,0.232143
4,77,1,8,0.125
4,78,8,42,0.190476
4,79,8,18,0.444444
4,80,48,610,0.0786885
4,81,1,34,0.0294118
4,82,6,138,0.0434783
4,83,1,8,0.125
4,84,21,154,0.136364
4,85,9,40,0.225
4,86,5,56,0.0892857
4,87,2,12,0.166667
4,88,10,152,0.0657895
4,89,4,22,0.181818
4,90,5,38,0.131579
4,91,1,10,0.1
4,92,7,34,0.205882
4,93,1,2,0.5
4,94,1,8,0.125
4,95,1,2,0.5
4,96,24,404,0.0594059
4,97,3,50,0.06
4,98,6,118,0.0508475
4,99,2,14,0.142857
4,100,18,130,0.138462
4,101,1,24,0.0416667
4,102,1,24,0.0416667
4,103,1,4,0.25
4,104,7,50,0.14
4,105,1,10,0.1
4,106,1,16,0.0625
4,107,1,2,0.5
4,108,10,50,0.2
4,109,1,2,0.5
4,110,3,10,0.3
4,111,1,2,0.5
4,112,829,1712,0.484229
4,113,1,6,0.166667
4,114,264,580,0.455172
4,115,53,92,0.576087
4,116,1,4,0.25
4,117,1,2,0.5
4,118,1,2,0.5
4,119,1,2,0.5
4,120,40,86,0.465116
4,121,1,2,0.5
4,122,13,18,0.722222
4,123,1,4,0.25
4,124,40,58,0.689655
4,125,1,2,0.5
4,126,9,10,0.9
4,127,1,2,0.5
4,128,20104,59910,0.33557
4,129,216,2970,0.0727273
4,130,2320,8680,0.267281
4,131,1401,2664,0.525901
4,132,145,1480,0.097973
4,133,14,292,0.0479452
4,134,3,158,0.0189873
4,135,10,44,0.227273
4,136,175,936,0.186966
4,137,11,150,0.0733333
4,138,11,70,0.157143
4,139,5,14,0.357143
4,140,393,916,0.429039
4,141,289,534,0.541198
4,142,63,138,0.456522
4,143,29,64,0.453125
4,144,62,714,0.0868347
4,145,7,136,0.0514706
4,146,5,180,0.0277778
4,147,4,16,0.25
4,148,26,410,0.0634146
4,149,4,56,0.0714286
4,150,5,82,0.0609756
4,151,1,26,0.0384615
4,152,13,186,0.0698925
4,153,5,46,0.108696
4,154,1,14,0.0714286
4,155,1,4,0.25
4,156,62,138,0.449275
4,157,1,6,0.166667
4,158,7,26,0.269231
4,159,8,14,0.571429
4,160,256,1100,0.232727
4,161,5,172,0.0290698
4,162,21,142,0.147887
4,163,15,36,0.416667
4,164,11,178,0.0617978
4,165,8,86,0.0930233
4,166,1,20,0.05
4,167,3,10,0.3
4,168,1,30,0.0333333
4,169,1,10,0.1
4,170,1,4,0.25
4,171,1,2,0.5
4,172,15,42,0.357143
4,173,5,12,0.416667
4,174,5,16,0.3125
4,175,1,2,0.5
4,176,649,1788,0.362975
4,177,31,190,0.163158
4,178,192,464,0.413793
4,179,33,72,0.458333
4,180,36,86,0.418605
4,181,1,4,0.25
4,182,11,28,0.392857
4,183,3,6,0.5
4,184,9,28,0.321429
4,185,1,12,0.0833333
4,186,1,6,0.166667
4,187,1,4,0.25
4,188,11,24,0.458333
4,189,6,18,0.333333
4,190,3,4,0.75
4,191,1,2,0.5
4,192,2846,6854,0.415232
4,193,35,128,0.273438
4,194,893,1764,0.506236
4,195,86,184,0.467391
4,196,9,30,0.3
4,197,5,12,0.416667
4,198,2,10,0.2
4,199,1,2,0.5
4,200,100,194,0.515464
4,201,3,12,0.25
4,202,1,8,0.125
4,203,1,4,0.25
4,204,33,70,0.471429
4,205,49,70,0.7
4,206,21,44,0.477273
4,207,1,2,0.5
4,208,39,108,0.361111
4,209,3,6,0.5
4,210,36,72,0.5
4,211,1,2,0.5
4,212,1,6,0.166667
4,213,1,2,0.5
4,214,1,2,0.5
4,215,1,2,0.5
4,216,1,6,0.166667
4,217,1,2,0.5
4,218,1,4,0.25
4,219,1,2,0.5
4,220,4,14,0.285714
4,221,1,2,0.5
4,222,5,10,0.5
4,223,1,2,0.5
4,224,130,300,0.433333
4,225,5,28,0.178571
4,226,25,66,0.378788
4,227,1,6,0.166667
4,228,1,6,0.166667
4,229,1,2,0.5
4,230,1,2,0.5
4,231,1,2,0.5
4,232,1,4,0.25
4,233,1,2,0.5
4,234,1,2,0.5
4,235,1,2,0.5
4,236,1,4,0.25
4,237,3,6,0.5
4,238,5,8,0.625
4,239,1,2,0.5
4,240,24,46,0.521739
4,241,5,12,0.416667
4,242,11,12,0.916667
4,243,1,2,0.5
4,244,1,4,0.25
4,245,1,2,0.5
4,246,1,2,0.5
4,247,1,2,0.5
4,248,1,4,0.25
4,249,1,2,0.5
4,250,1,2,0.5
4,251,1,2,0.5
4,252,1,2,0.5
4,253,1,2,0.5
4,254,1,2,0.5
4,255,1,2,0.5
5,0,30049,98938,0.303715
5,1,47,320,0.146875
5,2,1262,5394,0.233964
5,3,1134,2780,0.407914
5,4,117,644,0.181677
5,5,1,2,0.5
5,6,14,64,0.21875
5,7,23,78,0.294872
5,8,2544,10970,0.231905
5,9,4,20,0.2
5,10,3,22,0.136364
5,11,22,120,0.183333
5,12,1070,2650,0.403774
5,13,5,12,0.416667
5,14,7,42,0.166667
5,15,12,20,0.6
5,16,691,4408,0.15676
5,17,1,10,0.1
5,18,10,176,0.0568182
5,19,44,152,0.289474
5,20,2,28,0.0714286
5,21,1,2,0.5
5,22,1,4,0.25
5,23,1,10,0.1
5,24,57,458,0.124454
5,25,1,2,0.5
5,26,2,8,0.25
5,27,3,20,0.15
5,28,428,888,0.481982
5,29,1,2,0.5
5,30,3,12,0.25
5,31,4,6,0.666667
5,32,2695,11862,0.227196
5,33,5,28,0.178571
5,34,56,292,0.191781
5,35,87,300,0.29
5,36,1,56,0.0178571
5,37,2,4,0.5
5,38,2,8,0.25
5,39,3,14,0.214286
5,40,183,712,0.257022
5,41,2,4,0.5
5,42,1,4,0.25
5,43,3,14,0.214286
5,44,133,418,0.318182
5,45,3,4,0.75
5,46,1,2,0.5
5,47,1,2,0.5
5,48,1325,4254,0.311472
5,49,1,6,0.166667
5,50,106,334,0.317365
5,51,38,88,0.431818
5,52,11,40,0.275
5,53,1,2,0.5
