location,feature,LUTw,LUTv,4-tuple win rate
2,232,1,8,0.125
2,233,1,2,0.5
2,234,1,2,0.5
2,235,1,2,0.5
2,236,1,6,0.166667
2,237,1,2,0.5
2,238,1,2,0.5
2,239,1,2,0.5
2,240,3,84,0.0357143
2,241,1,2,0.5
2,242,1,4,0.25
2,243,1,2,0.5
2,244,1,2,0.5
2,245,1,2,0.5
2,246,1,2,0.5
2,247,1,2,0.5
2,248,1,4,0.25
2,249,1,2,0.5
2,250,1,2,0.5
2,251,1,2,0.5
2,252,1,2,0.5
2,253,1,2,0.5
2,254,1,2,0.5
2,255,1,2,0.5
3,0,2931,6906,0.424414
3,1,457,1332,0.343093
3,2,976,2526,0.386382
3,3,254,528,0.481061
3,4,739,3208,0.230362
3,5,18,90,0.2
3,6,202,548,0.368613
3,7,168,304,0.552632
3,8,766,3080,0.248701
3,9,21,114,0.184211
3,10,48,164,0.292683
3,11,10,42,0.238095
3,12,228,498,0.457831
3,13,13,92,0.141304
3,14,78,226,0.345133
3,15,5,24,0.208333
3,16,909,3090,0.294175
3,17,16,100,0.16
3,18,128,412,0.31068
3,19,51,148,0.344595
3,20,31,178,0.174157
3,21,7,32,0.21875
3,22,1,18,0.0555556
3,23,1,6,0.166667
3,24,23,376,0.0611702
3,25,1,14,0.0714286
3,26,1,16,0.0625
3,27,3,20,0.15
3,28,15,210,0.0714286
3,29,5,16,0.3125
3,30,1,34,0.0294118
3,31,1,2,0.5
3,32,11405,25792,0.442191
3,33,136,496,0.274194
3,34,2820,6558,0.430009
3,35,311,830,0.374699
3,36,128,778,0.164524
3,37,3,32,0.09375
3,38,50,232,0.215517
3,39,21,66,0.318182
3,40,121,1182,0.102369
3,41,1,18,0.0555556
3,42,3,62,0.0483871
3,43,3,22,0.136364
3,44,69,2086,0.0330777
3,45,5,92,0.0543478
3,46,25,658,0.0379939
3,47,3,26,0.115385
3,48,595,994,0.598592
3,49,26,44,0.590909
3,50,56,120,0.466667
3,51,6,10,0.6
3,52,11,156,0.0705128
3,53,1,2,0.5
3,54,6,32,0.1875
3,55,3,6,0.5
3,56,27,294,0.0918367
3,57,1,6,0.166667
3,58,4,36,0.111111
3,59,3,4,0.75
3,60,3,6,0.5
3,61,1,2,0.5
3,62,1,2,0.5
3,63,1,2,0.5
3,64,4383,17320,0.25306
3,65,117,538,0.217472
3,66,232,1736,0.133641
3,67,59,242,0.243802
3,68,48,540,0.0888889
3,69,1,12,0.0833333
3,70,3,34,0.0882353
3,71,1,10,0.1
3,72,49,376,0.130319
3,73,9,34,0.264706
3,74,1,12,0.0833333
3,75,1,12,0.0833333
3,76,820,1674,0.489845
3,77,9,94,0.0957447
3,78,61,184,0.331522
3,79,7,18,0.388889
3,80,186,1142,0.162872
3,81,32,144,0.222222
3,82,5,78,0.0641026
3,83,7,62,0.112903
3,84,12,90,0.133333
3,85,1,4,0.25
3,86,1,10,0.1
3,87,3,4,0.75
3,88,5,46,0.108696
3,89,1,6,0.166667
3,90,1,4,0.25
3,91,1,6,0.166667
3,92,17,158,0.107595
3,93,3,10,0.3
3,94,1,32,0.03125
3,95,1,2,0.5
3,96,396,2792,0.141834
3,97,42,140,0.3
3,98,89,788,0.112944
3,99,11,72,0.152778
3,100,17,276,0.0615942
3,101,1,10,0.1
3,102,1,42,0.0238095
3,103,1,4,0.25
3,104,7,70,0.1
3,105,1,8,0.125
3,106,1,6,0.166667
3,107,1,4,0.25
3,108,377,572,0.659091
3,109,1,16,0.0625
3,110,39,92,0.423913
3,111,5,8,0.625
3,112,536,906,0.591612
3,113,3,4,0.75
3,114,100,152,0.657895
3,115,1,2,0.5
3,116,1,2,0.5
3,117,1,2,0.5
3,118,1,6,0.166667
3,119,1,2,0.5
3,120,40,52,0.769231
3,121,1,2,0.5
3,122,1,2,0.5
3,123,1,2,0.5
3,124,3,4,0.75
3,125,1,2,0.5
3,126,1,2,0.5
3,127,1,2,0.5
3,128,8481,22170,0.382544
3,129,145,700,0.207143
3,130,559,2000,0.2795
3,131,197,564,0.349291
3,132,96,508,0.188976
3,133,3,32,0.09375
3,134,15,50,0.3
3,135,7,18,0.388889
3,136,64,350,0.182857
3,137,1,14,0.0714286
3,138,5,22,0.227273
3,139,1,2,0.5
3,140,63,802,0.0785536
3,141,5,116,0.0431034
3,142,10,86,0.116279
3,143,1,14,0.0714286
3,144,81,738,0.109756
3,145,13,124,0.104839
3,146,3,72,0.0416667
3,147,29,90,0.322222
3,148,3,76,0.0394737
3,149,1,8,0.125
3,150,1,10,0.1
3,151,1,4,0.25
3,152,1,54,0.0185185
3,153,1,6,0.166667
3,154,1,4,0.25
3,155,1,6,0.166667
3,156,7,264,0.0265152
3,157,1,32,0.03125
3,158,1,46,0.0217391
3,159,1,4,0.25
3,160,367,1706,0.215123
3,161,4,62,0.0645161
3,162,13,106,0.122642
3,163,8,40,0.2
3,164,3,78,0.0384615
3,165,1,14,0.0714286
3,166,1,10,0.1
3,167,1,4,0.25
3,168,1,30,0.0333333
3,169,1,2,0.5
3,170,1,2,0.5
3,171,1,2,0.5
3,172,3,192,0.015625
3,173,1,14,0.0714286
3,174,1,30,0.0333333
3,175,1,2,0.5
3,176,640,1726,0.3708
3,177,11,42,0.261905
3,178,56,154,0.363636
3,179,7,16,0.4375
3,180,1,34,0.0294118
3,181,1,2,0.5
3,182,1,6,0.166667
3,183,1,2,0.5
3,184,9,20,0.45
3,185,1,2,0.5
3,186,1,2,0.5
3,187,1,2,0.5
3,188,3,6,0.5
3,189,1,2,0.5
3,190,1,2,0.5
3,191,1,2,0.5
3,192,931,7590,0.122661
3,193,2,528,0.00378788
3,194,56,1264,0.0443038
3,195,3,64,0.046875
3,196,8,194,0.0412371
3,197,1,2,0.5
3,198,3,28,0.107143
3,199,1,2,0.5
3,200,7,172,0.0406977
3,201,1,12,0.0833333
3,202,1,20,0.05
3,203,1,2,0.5
3,204,3,68,0.0441176
3,205,1,4,0.25
3,206,1,8,0.125
3,207,1,2,0.5
3,208,57,1036,0.0550193
3,209,3,38,0.0789474
3,210,9,160,0.05625
3,211,1,8,0.125
3,212,1,4,0.25
3,213,1,2,0.5
3,214,1,2,0.5
3,215,1,2,0.5
3,216,3,10,0.3
3,217,1,2,0.5
3,218,1,2,0.5
3,219,1,2,0.5
3,220,1,6,0.166667
3,221,1,2,0.5
3,222,1,4,0.25
3,223,1,2,0.5
3,224,251,4298,0.0583993
3,225,3,96,0.03125
3,226,34,394,0.0862944
3,227,1,12,0.0833333
3,228,5,64,0.078125
3,229,1,2,0.5
3,230,1,2,0.5
3,231,1,2,0.5
3,232,1,56,0.0178571
3,233,1,2,0.5
3,234,1,2,0.5
3,235,1,2,0.5
3,236,1,8,0.125
3,237,1,2,0.5
3,238,1,2,0.5
3,239,1,2,0.5
3,240,9,28,0.321429
3,241,1,4,0.25
3,242,1,4,0.25
3,243,1,2,0.5
3,244,1,4,0.25
3,245,1,2,0.5
3,246,1,2,0.5
3,247,1,2,0.5
3,248,1,4,0.25
3,249,1,2,0.5
3,250,1,2,0.5
3,251,1,2,0.5
3,252,1,2,0.5
3,253,1,2,0.5
3,254,1,2,0.5
3,255,1,2,0.5
4,0,14665,45750,0.320546
4,1,227,1976,0.114879
4,2,2692,10272,0.262072
4,3,924,2202,0.419619
4,4,113,954,0.118449
4,5,7,132,0.0530303
4,6,10,170,0.0588235
4,7,3,24,0.125
4,8,470,2050,0.229268
4,9,10,170,0.0588235
4,10,17,158,0.107595
4,11,11,32,0.34375
4,12,494,1140,0.433333
4,13,263,418,0.629187
4,14,68,216,0.314815
4,15,49,98,0.5
4,16,146,1414,0.103253
4,17,18,202,0.0891089
4,18,41,372,0.110215
4,19,4,30,0.133333
4,20,117,1070,0.109346
4,21,12,132,0.0909091
4,22,21,178,0.117978
4,23,1,16,0.0625
4,24,96,686,0.139942
4,25,1,50,0.02
4,26,3,62,0.0483871
4,27,1,10,0.1
4,28,134,276,0.485507
4,29,1,4,0.25
4,30,18,54,0.333333
4,31,9,16,0.5625
4,32,1403,4986,0.281388
4,33,33,376,0.087766
4,34,262,1086,0.241252
4,35,89,218,0.408257
4,36,51,456,0.111842
4,37,3,70,0.0428571
4,38,8,94,0.0851064
4,39,5,18,0.277778
4,40,37,166,0.222892
4,41,1,38,0.0263158
4,42,1,18,0.0555556
4,43,3,12,0.25
4,44,77,226,0.340708
4,45,53,102,0.519608
4,46,12,34,0.352941
4,47,5,14,0.357143
4,48,522,1244,0.419614
4,49,6,36,0.166667
4,50,92,204,0.45098
4,51,30,62,0.483871
4,52,4,20,0.2
4,53,1,2,0.5
4,54,1,4,0.25
4,55,1,2,0.5
4,56,6,32,0.1875
4,57,1,10,0.1
4,58,1,4,0.25
4,59,1,2,0.5
4,60,22,30,0.733333
4,61,6,14,0.428571
4,62,5,10,0.5
4,63,1,2,0.5
4,64,476,3748,0.127001
4,65,23,210,0.109524
4,66,103,978,0.105317
4,67,24,168,0.142857
4,68,81,506,0.160079
4,69,4,44,0.0909091
4,70,12,110,0.109091
4,71,1,18,0.0555556
4,72,47,386,0.121762
4,73,9,44,0.204545
4,74,3,34,0.0882353
4,75,1,10,0.1
4,76,22,100,0.22
4,77,1,4,0.25
4,78,6,22,0.272727
4,79,6,14,0.428571
4,80,41,452,0.090708
4,81,1,24,0.0416667
4,82,5,92,0.0543478
4,83,1,8,0.125
4,84,15,110,0.136364
4,85,9,30,0.3
4,86,3,38,0.0789474
4,87,2,12,0.166667
4,88,8,104,0.0769231
4,89,4,22,0.181818
4,90,3,24,0.125
4,91,1,10,0.1
4,92,5,22,0.227273
4,93,1,2,0.5
4,94,1,4,0.25
4,95,1,2,0.5
4,96,16,238,0.0672269
4,97,3,36,0.0833333
4,98,3,74,0.0405405
4,99,2,12,0.166667
4,100,8,68,0.117647
4,101,1,12,0.0833333
4,102,1,12,0.0833333
4,103,1,4,0.25
4,104,3,36,0.0833333
4,105,1,10,0.1
4,106,1,12,0.0833333
4,107,1,2,0.5
4,108,10,42,0.238095
4,109,1,2,0.5
4,110,1,8,0.125
4,111,1,2,0.5
4,112,516,976,0.528689
4,113,1,2,0.5
4,114,94,196,0.479592
4,115,37,62,0.596774
4,116,1,4,0.25
4,117,1,2,0.5
4,118,1,2,0.5
4,119,1,2,0.5
4,120,28,50,0.56
4,121,1,2,0.5
4,122,5,8,0.625
4,123,1,4,0.25
4,124,33,48,0.6875
4,125,1,2,0.5
4,126,5,6,0.833333
4,127,1,2,0.5
4,128,12448,35668,0.348996
4,129,120,1650,0.0727273
4,130,1490,5210,0.285988
4,131,1107,2026,0.546397
4,132,61,644,0.0947205
4,133,6,98,0.0612245
4,134,1,84,0.0119048
4,135,7,28,0.25
4,136,103,584,0.17637
4,137,8,80,0.1
4,138,9,54,0.166667
4,139,1,4,0.25
4,140,241,558,0.4319
4,141,206,342,0.602339
4,142,31,84,0.369048
4,143,28,60,0.466667
4,144,50,460,0.108696
4,145,4,96,0.0416667
4,146,3,106,0.0283019
4,147,4,14,0.285714
4,148,13,198,0.0656566
4,149,3,36,0.0833333
4,150,1,32,0.03125
4,151,1,20,0.05
4,152,11,120,0.0916667
4,153,5,30,0.166667
4,154,1,12,0.0833333
4,155,1,2,0.5
4,156,40,80,0.5
4,157,1,4,0.25
4,158,3,10,0.3
4,159,8,12,0.666667
4,160,199,790,0.251899
4,161,3,128,0.0234375
4,162,19,92,0.206522
4,163,15,30,0.5
4,164,7,98,0.0714286
4,165,8,64,0.125
4,166,1,14,0.0714286
4,167,3,8,0.375
4,168,1,24,0.0416667
4,169,1,8,0.125
4,170,1,2,0.5
4,171,1,2,0.5
4,172,13,30,0.433333
4,173,5,10,0.5
4,174,5,10,0.5
4,175,1,2,0.5
4,176,368,938,0.392324
4,177,21,114,0.184211
4,178,52,134,0.38806
4,179,25,52,0.480769
4,180,14,36,0.388889
4,181,1,4,0.25
4,182,3,10,0.3
4,183,1,4,0.25
4,184,5,14,0.357143
4,185,1,2,0.5
4,186,1,6,0.166667
4,187,1,4,0.25
4,188,7,14,0.5
4,189,4,14,0.285714
4,190,3,4,0.75
4,191,1,2,0.5
4,192,1439,3382,0.425488
4,193,25,78,0.320513
4,194,354,696,0.508621
4,195,58,136,0.426471
4,196,5,18,0.277778
4,197,3,8,0.375
4,198,1,6,0.166667
4,199,1,2,0.5
4,200,56,96,0.583333
4,201,3,6,0.5
4,202,1,6,0.166667
4,203,1,2,0.5
4,204,17,36,0.472222
4,205,35,48,0.729167
4,206,11,28,0.392857
4,207,1,2,0.5
4,208,8,28,0.285714
4,209,3,6,0.5
4,210,5,10,0.5
4,211,1,2,0.5
4,212,1,2,0.5
4,213,1,2,0.5
4,214,1,2,0.5
4,215,1,2,0.5
4,216,1,4,0.25
4,217,1,2,0.5
4,218,1,2,0.5
4,219,1,2,0.5
4,220,2,6,0.333333
4,221,1,2,0.5
4,222,3,4,0.75
4,223,1,2,0.5
4,224,85,172,0.494186
4,225,3,10,0.3
4,226,11,24,0.458333
4,227,1,4,0.25
4,228,1,4,0.25
4,229,1,2,0.5
4,230,1,2,0.5
4,231,1,2,0.5
4,232,1,2,0.5
4,233,1,2,0.5
4,234,1,2,0.5
4,235,1,2,0.5
4,236,1,4,0.25
4,237,3,4,0.75
4,238,5,8,0.625
4,239,1,2,0.5
4,240,16,32,0.5
4,241,5,8,0.625
4,242,3,4,0.75
4,243,1,2,0.5
4,244,1,4,0.25
4,245,1,2,0.5
4,246,1,2,0.5
4,247,1,2,0.5
4,248,1,2,0.5
4,249,1,2,0.5
4,250,1,2,0.5
4,251,1,2,0.5
4,252,1,2,0.5
4,253,1,2,0.5
4,254,1,2,0.5
4,255,1,2,0.5
5,0,16675,54928,0.303579
5,1,34,212,0.160377
5,2,430,1708,0.251756
5,3,253,584,0.433219
5,4,76,384,0.197917
5,5,1,2,0.5
5,6,14,54,0.259259
5,7,9,24,0.375
5,8,1249,5392,0.231639
5,9,4,14,0.285714
5,10,1,16,0.0625
5,11,9,30,0.3
5,12,840,2042,0.411361
5,13,5,12,0.416667
5,14,7,38,0.184211
5,15,10,16,0.625
5,16,384,2532,0.151659
5,17,1,8,0.125
5,18,4,88,0.0454545
5,19,9,44,0.204545
5,20,1,20,0.05
5,21,1,2,0.5
5,22,1,4,0.25
5,23,1,4,0.25
5,24,46,310,0.148387
5,25,1,2,0.5
5,26,2,6,0.333333
5,27,3,10,0.3
5,28,342,668,0.511976
5,29,1,2,0.5
5,30,3,8,0.375
5,31,4,6,0.666667
5,32,1926,7774,0.247749
5,33,3,22,0.136364
5,34,26,156,0.166667
5,35,39,118,0.330508
5,36,1,36,0.0277778
5,37,2,4,0.5
5,38,2,8,0.25
5,39,3,10,0.3
5,40,135,450,0.3
5,41,2,4,0.5
5,42,1,4,0.25
5,43,1,4,0.25
5,44,105,310,0.33871
5,45,3,4,0.75
5,46,1,2,0.5
5,47,1,2,0.5
5,48,614,1576,0.389594
5,49,1,6,0.166667
5,50,48,104,0.461538
5,51,5,10,0.5
5,52,9,20,0.45
5,53,1,2,0.5
5,54,1,2,0.5
5,55,1,2,0.5
5,56,23,100,0.23
5,57,1,2,0.5
5,58,1,4,0.25
5,59,1,2,0.5
5,60,8,12,0.666667
5,61,1,2,0.5
5,62,1,2,0.5
5,63,1,2,0.5
5,64,1057,6072,0.174078
5,65,6,30,0.2
5,66,74,334,0.221557
