location,feature,LUTw,LUTv,4-tuple win rate
2,16,498,2040,0.244118
2,17,5,24,0.208333
2,18,5,24,0.208333
2,19,10,32,0.3125
2,20,2,10,0.2
2,21,1,2,0.5
2,22,1,2,0.5
2,23,1,2,0.5
2,24,1,6,0.166667
2,25,1,2,0.5
2,26,2,4,0.5
2,27,1,6,0.166667
2,28,83,116,0.715517
2,29,1,2,0.5
2,30,3,6,0.5
2,31,2,4,0.5
2,32,112,686,0.163265
2,33,1,16,0.0625
2,34,1,6,0.166667
2,35,6,28,0.214286
2,36,1,2,0.5
2,37,1,2,0.5
2,38,1,2,0.5
2,39,1,2,0.5
2,40,1,4,0.25
2,41,1,2,0.5
2,42,1,2,0.5
2,43,1,2,0.5
2,44,3,6,0.5
2,45,1,2,0.5
2,46,1,2,0.5
2,47,1,2,0.5
2,48,1923,7530,0.255378
2,49,47,190,0.247368
2,50,66,312,0.211538
2,51,67,156,0.429487
2,52,269,764,0.352094
2,53,1,4,0.25
2,54,3,12,0.25
2,55,15,22,0.681818
2,56,132,442,0.298643
2,57,1,6,0.166667
2,58,2,8,0.25
2,59,14,36,0.388889
2,60,144,238,0.605042
2,61,1,8,0.125
2,62,12,20,0.6
2,63,10,20,0.5
2,64,4393,11298,0.38883
2,65,2,14,0.142857
2,66,52,104,0.5
2,67,70,110,0.636364
2,68,1,2,0.5
2,69,1,2,0.5
2,70,4,6,0.666667
2,71,1,2,0.5
2,72,15,28,0.535714
2,73,1,2,0.5
2,74,1,2,0.5
2,75,1,2,0.5
2,76,93,120,0.775
2,77,1,2,0.5
2,78,1,2,0.5
2,79,5,6,0.833333
2,80,1,6,0.166667
2,81,1,2,0.5
2,82,1,2,0.5
2,83,1,2,0.5
2,84,1,2,0.5
2,85,1,2,0.5
2,86,1,2,0.5
2,87,1,2,0.5
2,88,1,2,0.5
2,89,1,2,0.5
2,90,1,2,0.5
2,91,1,2,0.5
2,92,1,2,0.5
2,93,1,2,0.5
2,94,1,2,0.5
2,95,1,2,0.5
2,96,3,10,0.3
2,97,1,2,0.5
2,98,1,2,0.5
2,99,1,2,0.5
2,100,1,2,0.5
2,101,1,2,0.5
2,102,1,2,0.5
2,103,1,2,0.5
2,104,1,2,0.5
2,105,1,2,0.5
2,106,1,2,0.5
2,107,1,2,0.5
2,108,1,2,0.5
2,109,1,2,0.5
2,110,1,2,0.5
2,111,1,2,0.5
2,112,629,864,0.728009
2,113,1,4,0.25
2,114,7,10,0.7
2,115,11,12,0.916667
2,116,1,4,0.25
2,117,1,2,0.5
2,118,1,2,0.5
2,119,1,2,0.5
2,120,11,14,0.785714
2,121,1,2,0.5
2,122,1,2,0.5
2,123,1,2,0.5
2,124,21,22,0.954545
2,125,1,2,0.5
2,126,1,2,0.5
2,127,1,2,0.5
2,128,18788,20162,0.931852
2,129,293,310,0.945161
2,130,123,136,0.904412
2,131,386,398,0.969849
2,132,69,70,0.985714
2,133,1,2,0.5
2,134,1,2,0.5
2,135,1,2,0.5
2,136,39,40,0.975
2,137,1,2,0.5
2,138,1,2,0.5
2,139,1,2,0.5
2,140,577,590,0.977966
2,141,39,40,0.975
2,142,17,18,0.944444
2,143,31,32,0.96875
2,144,65,66,0.984848
2,145,9,10,0.9
2,146,1,2,0.5
2,147,1,2,0.5
2,148,1,2,0.5
2,149,1,2,0.5
2,150,1,2,0.5
2,151,1,2,0.5
2,152,1,2,0.5
2,153,1,2,0.5
2,154,1,2,0.5
2,155,1,2,0.5
2,156,1,2,0.5
2,157,1,2,0.5
2,158,1,2,0.5
2,159,1,2,0.5
2,160,13,14,0.928571
2,161,1,2,0.5
2,162,1,2,0.5
2,163,1,2,0.5
2,164,1,2,0.5
2,165,1,2,0.5
2,166,1,2,0.5
2,167,1,2,0.5
2,168,1,2,0.5
2,169,1,2,0.5
2,170,1,2,0.5
2,171,1,2,0.5
2,172,1,2,0.5
2,173,1,2,0.5
2,174,1,2,0.5
2,175,1,2,0.5
2,176,395,412,0.958738
2,177,9,10,0.9
2,178,1,2,0.5
2,179,3,4,0.75
2,180,1,2,0.5
2,181,1,2,0.5
2,182,1,2,0.5
2,183,1,2,0.5
2,184,3,4,0.75
2,185,1,2,0.5
2,186,1,2,0.5
2,187,1,2,0.5
2,188,1,2,0.5
2,189,1,2,0.5
2,190,1,2,0.5
2,191,1,2,0.5
2,192,17711,77332,0.229025
2,193,217,1842,0.117807
2,194,808,4234,0.190836
2,195,967,3112,0.310733
2,196,85,776,0.109536
2,197,1,16,0.0625
2,198,3,20,0.15
2,199,1,12,0.0833333
2,200,101,754,0.133952
2,201,1,20,0.05
2,202,4,22,0.181818
2,203,10,56,0.178571
2,204,1214,2632,0.461246
2,205,55,148,0.371622
2,206,16,118,0.135593
2,207,31,56,0.553571
2,208,557,3154,0.176601
2,209,5,16,0.3125
2,210,9,32,0.28125
2,211,17,34,0.5
2,212,1,6,0.166667
2,213,1,2,0.5
2,214,1,2,0.5
2,215,1,2,0.5
2,216,5,16,0.3125
2,217,1,2,0.5
2,218,1,2,0.5
2,219,3,4,0.75
2,220,53,70,0.757143
2,221,1,2,0.5
2,222,1,2,0.5
2,223,1,2,0.5
2,224,25,600,0.0416667
2,225,1,16,0.0625
2,226,1,8,0.125
2,227,1,18,0.0555556
2,228,1,2,0.5
2,229,1,2,0.5
2,230,1,2,0.5
2,231,1,2,0.5
2,232,1,2,0.5
2,233,1,2,0.5
2,234,1,2,0.5
2,235,1,2,0.5
2,236,1,4,0.25
2,237,1,2,0.5
2,238,1,2,0.5
2,239,1,2,0.5
2,240,689,2108,0.32685
2,241,21,70,0.3
2,242,15,74,0.202703
2,243,10,22,0.454545
2,244,97,224,0.433036
2,245,1,8,0.125
2,246,1,4,0.25
2,247,3,4,0.75
2,248,13,80,0.1625
2,249,1,2,0.5
2,250,3,10,0.3
2,251,1,2,0.5
2,252,17,28,0.607143
2,253,1,2,0.5
2,254,3,6,0.5
2,255,1,2,0.5
3,0,2595,11830,0.219358
3,1,180,728,0.247253
3,2,48,354,0.135593
3,3,1069,3370,0.317211
3,4,151,1080,0.139815
3,5,1,12,0.0833333
3,6,1,16,0.0625
3,7,212,462,0.458874
3,8,26,260,0.1
3,9,1,2,0.5
3,10,1,2,0.5
3,11,1,34,0.0294118
3,12,1688,6930,0.243579
3,13,95,266,0.357143
3,14,22,130,0.169231
3,15,203,506,0.401186
3,16,636,2586,0.24594
3,17,5,18,0.277778
3,18,2,14,0.142857
3,19,77,188,0.409574
3,20,13,16,0.8125
3,21,1,2,0.5
3,22,1,2,0.5
3,23,1,2,0.5
3,24,1,2,0.5
3,25,1,2,0.5
3,26,1,2,0.5
3,27,1,2,0.5
3,28,27,92,0.293478
3,29,3,6,0.5
3,30,1,2,0.5
3,31,5,10,0.5
3,32,140,520,0.269231
3,33,1,12,0.0833333
3,34,1,4,0.25
3,35,12,92,0.130435
3,36,3,12,0.25
3,37,1,2,0.5
3,38,1,2,0.5
3,39,1,2,0.5
3,40,1,2,0.5
3,41,1,2,0.5
3,42,1,2,0.5
3,43,1,2,0.5
3,44,39,350,0.111429
3,45,1,4,0.25
3,46,1,10,0.1
3,47,7,18,0.388889
3,48,9386,33802,0.277676
3,49,292,688,0.424419
3,50,84,378,0.222222
3,51,2153,7714,0.279103
3,52,121,490,0.246939
3,53,3,4,0.75
3,54,1,2,0.5
3,55,105,176,0.596591
3,56,90,400,0.225
3,57,3,8,0.375
3,58,1,2,0.5
3,59,3,42,0.0714286
3,60,500,1220,0.409836
3,61,39,60,0.65
3,62,15,48,0.3125
3,63,61,116,0.525862
3,64,609,5858,0.10396
3,65,14,24,0.583333
3,66,1,4,0.25
3,67,15,218,0.0688073
3,68,1,6,0.166667
3,69,1,2,0.5
3,70,1,2,0.5
3,71,1,2,0.5
3,72,3,6,0.5
3,73,1,4,0.25
3,74,1,2,0.5
3,75,1,2,0.5
3,76,540,774,0.697674
3,77,1,2,0.5
3,78,4,6,0.666667
3,79,65,68,0.955882
3,80,17,66,0.257576
3,81,1,2,0.5
3,82,1,2,0.5
3,83,1,2,0.5
3,84,1,2,0.5
3,85,1,2,0.5
3,86,1,2,0.5
3,87,1,2,0.5
3,88,1,2,0.5
3,89,1,2,0.5
3,90,1,2,0.5
3,91,1,2,0.5
3,92,1,2,0.5
3,93,1,2,0.5
3,94,1,2,0.5
3,95,1,2,0.5
3,96,3,28,0.107143
3,97,1,2,0.5
3,98,1,2,0.5
3,99,1,2,0.5
3,100,1,2,0.5
3,101,1,2,0.5
3,102,1,2,0.5
3,103,1,2,0.5
3,104,1,2,0.5
3,105,1,2,0.5
3,106,1,2,0.5
3,107,1,2,0.5
3,108,1,2,0.5
3,109,1,2,0.5
3,110,1,2,0.5
3,111,1,2,0.5
3,112,3426,4816,0.711379
3,113,1,2,0.5
3,114,5,8,0.625
3,115,545,666,0.818318
3,116,1,2,0.5
3,117,1,2,0.5
3,118,1,2,0.5
3,119,1,2,0.5
3,120,1,4,0.25
3,121,1,2,0.5
3,122,1,2,0.5
3,123,1,2,0.5
3,124,67,74,0.905405
3,125,1,2,0.5
3,126,1,2,0.5
3,127,3,4,0.75
3,128,14958,15956,0.937453
3,129,51,56,0.910714
3,130,39,46,0.847826
3,131,2349,2424,0.969059
3,132,69,70,0.985714
3,133,1,2,0.5
3,134,1,2,0.5
3,135,5,6,0.833333
3,136,13,14,0.928571
3,137,1,2,0.5
3,138,1,2,0.5
3,139,1,2,0.5
3,140,369,386,0.955959
3,141,1,2,0.5
3,142,1,2,0.5
3,143,19,20,0.95
3,144,45,46,0.978261
3,145,1,2,0.5
3,146,1,2,0.5
3,147,1,2,0.5
3,148,1,2,0.5
3,149,1,2,0.5
3,150,1,2,0.5
3,151,1,2,0.5
3,152,1,2,0.5
3,153,1,2,0.5
3,154,1,2,0.5
3,155,1,2,0.5
3,156,1,2,0.5
3,157,1,2,0.5
3,158,1,2,0.5
3,159,1,2,0.5
3,160,19,24,0.791667
3,161,1,2,0.5
3,162,1,2,0.5
3,163,3,4,0.75
3,164,1,2,0.5
3,165,1,2,0.5
3,166,1,2,0.5
3,167,1,2,0.5
3,168,1,2,0.5
3,169,1,2,0.5
3,170,1,2,0.5
3,171,1,2,0.5
3,172,1,2,0.5
3,173,1,2,0.5
3,174,1,2,0.5
3,175,1,2,0.5
3,176,2653,2972,0.892665
3,177,12,16,0.75
3,178,7,8,0.875
3,179,227,246,0.922764
3,180,1,2,0.5
3,181,1,2,0.5
3,182,1,2,0.5
3,183,1,2,0.5
3,184,1,2,0.5
3,185,1,2,0.5
3,186,1,2,0.5
3,187,1,2,0.5
3,188,21,22,0.954545
3,189,1,2,0.5
3,190,1,2,0.5
3,191,1,2,0.5
3,192,14402,67262,0.214118
3,193,98,604,0.162252
3,194,103,598,0.172241
3,195,1675,5100,0.328431
3,196,397,2154,0.184308
3,197,1,4,0.25
3,198,7,10,0.7
3,199,151,334,0.452096
3,200,21,448,0.046875
3,201,1,4,0.25
3,202,1,4,0.25
3,203,1,22,0.0454545
3,204,646,2096,0.308206
3,205,7,28,0.25
3,206,3,20,0.15
3,207,29,92,0.315217
3,208,953,2276,0.418717
3,209,6,14,0.428571
3,210,3,8,0.375
3,211,84,202,0.415842
3,212,1,8,0.125
3,213,1,2,0.5
3,214,1,2,0.5
3,215,1,2,0.5
3,216,3,4,0.75
3,217,1,2,0.5
3,218,1,2,0.5
3,219,1,2,0.5
3,220,21,54,0.388889
3,221,1,2,0.5
3,222,1,2,0.5
3,223,1,2,0.5
3,224,427,2858,0.149405
3,225,1,20,0.05
3,226,5,14,0.357143
3,227,53,180,0.294444
3,228,1,4,0.25
3,229,1,2,0.5
3,230,1,2,0.5
3,231,1,4,0.25
3,232,1,6,0.166667
3,233,1,2,0.5
3,234,1,2,0.5
3,235,1,2,0.5
3,236,14,68,0.205882
3,237,1,2,0.5
3,238,1,2,0.5
3,239,1,2,0.5
3,240,2770,10706,0.258733
3,241,40,138,0.289855
3,242,7,56,0.125
3,243,598,1114,0.536804
3,244,73,770,0.0948052
3,245,1,2,0.5
3,246,1,4,0.25
3,247,19,44,0.431818
3,248,3,154,0.0194805
3,249,1,4,0.25
3,250,1,2,0.5
3,251,1,8,0.125
3,252,133,254,0.523622
3,253,8,10,0.8
3,254,1,2,0.5
3,255,9,10,0.9
4,0,24219,73642,0.328875
4,1,665,2208,0.301178
4,2,410,2242,0.182872
4,3,8671,30068,0.28838
4,4,185,574,0.3223
4,5,2,10,0.2
4,6,1,6,0.166667
4,7,78,230,0.33913
4,8,334,1586,0.210593
4,9,39,122,0.319672
4,10,15,30,0.5
4,11,157,720,0.218056
4,12,1920,4470,0.42953
4,13,36,104,0.346154
4,14,1,10,0.1
4,15,360,636,0.566038
4,16,381,1332,0.286036
4,17,1,4,0.25
4,18,9,38,0.236842
4,19,26,206,0.126214
4,20,2,14,0.142857
4,21,1,2,0.5
4,22,1,2,0.5
4,23,1,4,0.25
4,24,6,30,0.2
4,25,1,2,0.5
4,26,1,2,0.5
4,27,1,8,0.125
4,28,10,42,0.238095
4,29,1,2,0.5
4,30,1,4,0.25
4,31,1,4,0.25
4,32,229,1120,0.204464
4,33,16,54,0.296296
4,34,3,24,0.125
4,35,68,372,0.182796
4,36,17,68,0.25
4,37,2,4,0.5
4,38,1,2,0.5
4,39,3,6,0.5
4,40,1,14,0.0714286
4,41,1,2,0.5
4,42,1,2,0.5
4,43,7,24,0.291667
4,44,5,32,0.15625
4,45,1,4,0.25
4,46,1,2,0.5
4,47,1,4,0.25
4,48,3035,6698,0.45312
4,49,85,208,0.408654
4,50,21,132,0.159091
4,51,990,2004,0.494012
4,52,190,358,0.530726
4,53,1,2,0.5
4,54,1,2,0.5
4,55,22,32,0.6875
4,56,85,270,0.314815
4,57,7,14,0.5
4,58,1,6,0.166667
4,59,28,94,0.297872
4,60,507,686,0.739067
4,61,15,28,0.535714
4,62,1,2,0.5
4,63,92,110,0.836364
4,64,1520,4104,0.37037
4,65,5,24,0.208333
4,66,93,204,0.455882
4,67,124,764,0.162304
4,68,3,14,0.214286
4,69,1,2,0.5
4,70,1,2,0.5
4,71,3,8,0.375
4,72,17,60,0.283333
4,73,1,2,0.5
4,74,1,2,0.5
4,75,18,64,0.28125
4,76,30,118,0.254237
4,77,1,2,0.5
4,78,1,2,0.5
4,79,7,12,0.583333
4,80,1,6,0.166667
4,81,1,2,0.5
4,82,1,2,0.5
4,83,1,6,0.166667
4,84,1,2,0.5
4,85,1,2,0.5
4,86,1,2,0.5
4,87,1,2,0.5
4,88,1,2,0.5
4,89,1,2,0.5
4,90,1,2,0.5
4,91,1,2,0.5
4,92,1,2,0.5
4,93,1,2,0.5
4,94,1,2,0.5
4,95,1,2,0.5
4,96,4,28,0.142857
4,97,1,2,0.5
4,98,1,2,0.5
4,99,1,6,0.166667
4,100,1,2,0.5
4,101,1,2,0.5
4,102,1,2,0.5
4,103,1,2,0.5
4,104,1,2,0.5
4,105,1,2,0.5
4,106,1,2,0.5
4,107,1,2,0.5
4,108,3,4,0.75
4,109,1,2,0.5
4,110,1,2,0.5
4,111,1,2,0.5
4,112,46,128,0.359375
4,113,1,2,0.5
4,114,1,2,0.5
4,115,20,48,0.416667
4,116,1,2,0.5
4,117,1,2,0.5
4,118,1,2,0.5
4,119,1,2,0.5
4,120,3,6,0.5
4,121,1,2,0.5
4,122,1,2,0.5
4,123,2,4,0.5
4,124,3,6,0.5
4,125,1,2,0.5
4,126,1,2,0.5
4,127,1,2,0.5
4,128,467,2662,0.175432
4,129,32,90,0.355556
4,130,5,48,0.104167
4,131,160,984,0.162602
4,132,1,30,0.0333333
4,133,1,2,0.5
4,134,1,2,0.5
4,135,1,12,0.0833333
4,136,6,48,0.125
4,137,1,2,0.5
4,138,1,2,0.5
4,139,5,18,0.277778
4,140,21,148,0.141892
4,141,1,2,0.5
4,142,1,2,0.5
4,143,7,22,0.318182
4,144,5,22,0.227273
4,145,1,4,0.25
4,146,1,2,0.5
4,147,1,4,0.25
4,148,1,2,0.5
4,149,1,2,0.5
4,150,1,2,0.5
4,151,1,2,0.5
4,152,1,2,0.5
4,153,1,2,0.5
4,154,1,2,0.5
4,155,1,2,0.5
4,156,1,4,0.25
4,157,1,2,0.5
4,158,1,2,0.5
4,159,1,2,0.5
4,160,3,20,0.15
4,161,1,2,0.5
4,162,1,2,0.5
4,163,1,14,0.0714286
4,164,1,2,0.5
4,165,1,2,0.5
4,166,1,2,0.5
4,167,1,2,0.5
4,168,1,2,0.5
4,169,1,2,0.5
4,170,1,2,0.5
4,171,1,2,0.5
4,172,1,2,0.5
4,173,1,2,0.5
4,174,1,2,0.5
4,175,1,2,0.5
4,176,9,64,0.140625
4,177,1,6,0.166667
4,178,1,4,0.25
4,179,5,26,0.192308
4,180,1,2,0.5
4,181,1,2,0.5
4,182,1,2,0.5
4,183,1,2,0.5
4,184,1,2,0.5
4,185,1,2,0.5
4,186,1,2,0.5
4,187,1,4,0.25
4,188,1,2,0.5
4,189,1,2,0.5
4,190,1,2,0.5
4,191,1,2,0.5
4,192,15510,45544,0.34055
4,193,493,1390,0.354676
4,194,267,1670,0.15988
4,195,3801,10180,0.373379
4,196,89,282,0.315603
4,197,1,2,0.5
4,198,1,2,0.5
4,199,30,78,0.384615
4,200,166,668,0.248503
4,201,21,76,0.276316
4,202,1,24,0.0416667
4,203,88,322,0.273292
4,204,835,1778,0.469629
4,205,19,48,0.395833
4,206,1,6,0.166667
4,207,128,210,0.609524
4,208,524,1108,0.472924
4,209,1,2,0.5
4,210,8,12,0.666667
4,211,86,180,0.477778
4,212,1,8,0.125
4,213,1,2,0.5
4,214,1,2,0.5
4,215,1,2,0.5
4,216,3,8,0.375
4,217,1,2,0.5
4,218,1,2,0.5
4,219,3,4,0.75
4,220,22,32,0.6875
4,221,1,2,0.5
4,222,1,2,0.5
4,223,7,10,0.7
4,224,252,976,0.258197
4,225,25,70,0.357143
4,226,8,36,0.222222
4,227,137,340,0.402941
4,228,3,40,0.075
4,229,1,2,0.5
4,230,1,2,0.5
4,231,5,8,0.625
4,232,1,20,0.05
4,233,1,2,0.5
4,234,1,2,0.5
4,235,4,12,0.333333
4,236,6,22,0.272727
4,237,7,8,0.875
4,238,1,2,0.5
4,239,1,4,0.25
4,240,519,1328,0.390813
4,241,7,20,0.35
4,242,5,32,0.15625
4,243,187,360,0.519444
4,244,84,116,0.724138
4,245,1,2,0.5
4,246,1,2,0.5
4,247,9,16,0.5625
4,248,14,52,0.269231
4,249,1,6,0.166667
4,250,1,2,0.5
4,251,5,18,0.277778
4,252,91,116,0.784483
4,253,3,10,0.3
4,254,1,2,0.5
4,255,15,20,0.75
5,0,31601,102598,0.308008
5,1,237,1028,0.230545
5,2,194,898,0.216036
5,3,1021,1926,0.530114
5,4,88,410,0.214634
5,5,1,6,0.166667
5,6,1,4,0.25
5,7,1,2,0.5
5,8,696,3326,0.20926
5,9,2,18,0.111111
5,10,1,10,0.1
5,11,16,40,0.4
5,12,2559,4728,0.541244
5,13,31,72,0.430556
5,14,7,22,0.318182
5,15,32,42,0.761905
5,16,327,1454,0.224897
5,17,1,8,0.125
5,18,8,20,0.4
5,19,12,48,0.25
5,20,1,4,0.25
5,21,1,2,0.5
5,22,1,2,0.5
5,23,1,2,0.5
5,24,4,16,0.25
5,25,1,4,0.25
5,26,1,2,0.5
5,27,1,2,0.5
5,28,91,170,0.535294
5,29,1,2,0.5
5,30,1,2,0.5
5,31,3,4,0.75
5,32,198,1080,0.183333
5,33,3,14,0.214286
5,34,2,14,0.142857
5,35,12,22,0.545455
5,36,1,12,0.0833333
5,37,1,4,0.25
5,38,1,2,0.5
5,39,1,2,0.5
5,40,3,24,0.125
5,41,1,2,0.5
5,42,1,2,0.5
5,43,1,2,0.5
5,44,7,12,0.583333
5,45,1,4,0.25
5,46,1,2,0.5
5,47,1,2,0.5
5,48,4930,10778,0.457413
5,49,34,84,0.404762
5,50,77,162,0.475309
5,51,115,188,0.611702
5,52,78,168,0.464286
5,53,1,4,0.25
5,54,1,2,0.5
5,55,1,2,0.5
5,56,251,696,0.360632
5,57,1,2,0.5
5,58,1,2,0.5
5,59,3,8,0.375
5,60,288,540,0.533333
5,61,10,14,0.714286
5,62,1,4,0.25
5,63,5,8,0.625
5,64,1631,4824,0.338101
5,65,1,10,0.1
5,66,24,60,0.4
5,67,6,72,0.0833333
5,68,1,4,0.25
5,69,1,2,0.5
5,70,1,2,0.5
5,71,1,2,0.5
5,72,41,106,0.386792
5,73,1,2,0.5
5,74,1,2,0.5
5,75,1,2,0.5
5,76,10,68,0.147059
5,77,1,2,0.5
5,78,1,2,0.5
5,79,1,2,0.5
5,80,12,34,0.352941
5,81,1,2,0.5
5,82,1,2,0.5
5,83,1,2,0.5
5,84,1,2,0.5
5,85,1,2,0.5
5,86,1,2,0.5
5,87,1,2,0.5
5,88,1,2,0.5
5,89,1,2,0.5
5,90,1,2,0.5
5,91,1,2,0.5
