location,feature,LUTw,LUTv,4-tuple win rate
1,120,10,14,0.714286
1,121,1,2,0.5
1,122,1,2,0.5
1,123,1,2,0.5
1,124,142,196,0.72449
1,125,1,2,0.5
1,126,1,2,0.5
1,127,11,12,0.916667
1,128,17318,18614,0.930375
1,129,193,202,0.955446
1,130,149,162,0.919753
1,131,1907,2010,0.948756
1,132,71,78,0.910256
1,133,1,2,0.5
1,134,1,2,0.5
1,135,5,6,0.833333
1,136,55,68,0.808824
1,137,1,2,0.5
1,138,5,6,0.833333
1,139,3,4,0.75
1,140,2582,2662,0.969947
1,141,45,48,0.9375
1,142,27,30,0.9
1,143,515,528,0.975379
1,144,53,54,0.981481
1,145,1,2,0.5
1,146,5,6,0.833333
1,147,7,8,0.875
1,148,1,2,0.5
1,149,1,2,0.5
1,150,1,2,0.5
1,151,1,2,0.5
1,152,1,2,0.5
1,153,1,2,0.5
1,154,1,2,0.5
1,155,1,2,0.5
1,156,3,4,0.75
1,157,1,2,0.5
1,158,1,2,0.5
1,159,1,2,0.5
1,160,21,30,0.7
1,161,1,2,0.5
1,162,1,2,0.5
1,163,1,2,0.5
1,164,1,2,0.5
1,165,1,2,0.5
1,166,1,2,0.5
1,167,1,2,0.5
1,168,1,2,0.5
1,169,1,2,0.5
1,170,1,2,0.5
1,171,1,2,0.5
1,172,1,2,0.5
1,173,1,2,0.5
1,174,1,2,0.5
1,175,1,2,0.5
1,176,2920,3292,0.886999
1,177,35,40,0.875
1,178,17,22,0.772727
1,179,421,452,0.931416
1,180,15,16,0.9375
1,181,1,2,0.5
1,182,1,2,0.5
1,183,1,2,0.5
1,184,9,12,0.75
1,185,1,2,0.5
1,186,1,2,0.5
1,187,1,2,0.5
1,188,185,200,0.925
1,189,5,6,0.833333
1,190,5,6,0.833333
1,191,21,24,0.875
1,192,17983,81772,0.219916
1,193,96,580,0.165517
1,194,415,2190,0.189498
1,195,703,3344,0.210227
1,196,113,650,0.173846
1,197,1,6,0.166667
1,198,5,20,0.25
1,199,5,20,0.25
1,200,213,1292,0.164861
1,201,13,48,0.270833
1,202,5,34,0.147059
1,203,4,38,0.105263
1,204,1267,3866,0.327729
1,205,101,198,0.510101
1,206,34,130,0.261538
1,207,176,304,0.578947
1,208,1336,3224,0.414392
1,209,1,4,0.25
1,210,11,30,0.366667
1,211,20,54,0.37037
1,212,1,6,0.166667
1,213,1,2,0.5
1,214,1,2,0.5
1,215,1,2,0.5
1,216,1,8,0.125
1,217,1,2,0.5
1,218,1,2,0.5
1,219,3,4,0.75
1,220,38,74,0.513514
1,221,1,2,0.5
1,222,1,4,0.25
1,223,7,8,0.875
1,224,578,3570,0.161905
1,225,1,22,0.0454545
1,226,9,42,0.214286
1,227,15,116,0.12931
1,228,5,24,0.208333
1,229,1,2,0.5
1,230,1,2,0.5
1,231,1,4,0.25
1,232,5,30,0.166667
1,233,1,2,0.5
1,234,1,2,0.5
1,235,1,2,0.5
1,236,15,80,0.1875
1,237,1,2,0.5
1,238,1,2,0.5
1,239,1,2,0.5
1,240,3697,13410,0.27569
1,241,20,58,0.344828
1,242,16,100,0.16
1,243,234,790,0.296203
1,244,89,188,0.473404
1,245,1,2,0.5
1,246,1,2,0.5
1,247,5,8,0.625
1,248,40,178,0.224719
1,249,1,8,0.125
1,250,1,2,0.5
1,251,3,10,0.3
1,252,137,478,0.286611
1,253,11,16,0.6875
1,254,1,6,0.166667
1,255,25,38,0.657895
2,0,16570,62492,0.265154
2,1,105,752,0.139628
2,2,845,3452,0.244786
2,3,771,1928,0.399896
2,4,80,482,0.165975
2,5,1,4,0.25
2,6,7,28,0.25
2,7,1,16,0.0625
2,8,140,788,0.177665
2,9,1,16,0.0625
2,10,1,14,0.0714286
2,11,50,124,0.403226
2,12,739,2022,0.36548
2,13,116,290,0.4
2,14,120,354,0.338983
2,15,52,82,0.634146
2,16,590,2356,0.250424
2,17,5,24,0.208333
2,18,5,30,0.166667
2,19,12,34,0.352941
2,20,2,10,0.2
2,21,1,2,0.5
2,22,1,2,0.5
2,23,1,2,0.5
2,24,1,8,0.125
2,25,1,2,0.5
2,26,2,4,0.5
2,27,1,6,0.166667
2,28,93,130,0.715385
2,29,1,2,0.5
2,30,3,6,0.5
2,31,2,4,0.5
2,32,158,970,0.162887
2,33,3,18,0.166667
2,34,1,8,0.125
2,35,6,44,0.136364
2,36,1,4,0.25
2,37,1,2,0.5
2,38,1,2,0.5
2,39,1,2,0.5
2,40,1,4,0.25
2,41,1,2,0.5
2,42,1,2,0.5
2,43,1,2,0.5
2,44,7,10,0.7
2,45,1,2,0.5
2,46,1,2,0.5
2,47,1,2,0.5
2,48,2314,8816,0.262477
2,49,62,248,0.25
2,50,75,380,0.197368
2,51,77,178,0.432584
2,52,321,888,0.361486
2,53,1,4,0.25
2,54,3,14,0.214286
2,55,20,28,0.714286
2,56,183,668,0.273952
2,57,1,6,0.166667
2,58,4,12,0.333333
2,59,18,60,0.3
2,60,156,260,0.6
2,61,1,8,0.125
2,62,14,24,0.583333
2,63,12,22,0.545455
2,64,5226,13550,0.385683
2,65,2,18,0.111111
2,66,58,116,0.5
2,67,88,132,0.666667
2,68,1,2,0.5
2,69,1,2,0.5
2,70,4,6,0.666667
2,71,1,2,0.5
2,72,15,30,0.5
2,73,1,2,0.5
2,74,1,2,0.5
2,75,3,4,0.75
2,76,103,134,0.768657
2,77,1,2,0.5
2,78,3,8,0.375
2,79,5,6,0.833333
2,80,1,8,0.125
2,81,1,2,0.5
2,82,1,2,0.5
2,83,1,2,0.5
2,84,1,2,0.5
2,85,1,2,0.5
2,86,1,2,0.5
2,87,1,2,0.5
2,88,1,2,0.5
2,89,1,2,0.5
2,90,1,2,0.5
2,91,1,2,0.5
2,92,1,2,0.5
2,93,1,2,0.5
2,94,1,2,0.5
2,95,1,2,0.5
2,96,3,12,0.25
2,97,1,2,0.5
2,98,1,2,0.5
2,99,1,2,0.5
2,100,1,2,0.5
2,101,1,2,0.5
2,102,1,2,0.5
2,103,1,2,0.5
2,104,1,2,0.5
2,105,1,2,0.5
2,106,1,2,0.5
2,107,1,2,0.5
2,108,1,2,0.5
2,109,1,2,0.5
2,110,1,2,0.5
2,111,1,2,0.5
2,112,818,1128,0.725177
2,113,1,4,0.25
2,114,7,10,0.7
2,115,11,12,0.916667
2,116,1,4,0.25
2,117,1,2,0.5
2,118,1,2,0.5
2,119,1,2,0.5
2,120,17,20,0.85
2,121,1,2,0.5
2,122,1,2,0.5
2,123,1,2,0.5
2,124,23,24,0.958333
2,125,1,2,0.5
2,126,1,2,0.5
2,127,1,2,0.5
2,128,23840,25700,0.927626
2,129,433,462,0.937229
2,130,183,198,0.924242
2,131,504,530,0.950943
2,132,77,78,0.987179
2,133,1,2,0.5
2,134,1,2,0.5
2,135,5,6,0.833333
2,136,59,60,0.983333
2,137,1,2,0.5
2,138,1,2,0.5
2,139,5,6,0.833333
2,140,714,734,0.972752
2,141,57,58,0.982759
2,142,21,22,0.954545
2,143,51,52,0.980769
2,144,89,90,0.988889
2,145,9,10,0.9
2,146,1,2,0.5
2,147,1,2,0.5
2,148,1,2,0.5
2,149,1,2,0.5
2,150,1,2,0.5
2,151,1,2,0.5
2,152,1,2,0.5
2,153,1,2,0.5
2,154,1,2,0.5
2,155,1,2,0.5
2,156,5,6,0.833333
2,157,1,2,0.5
2,158,1,2,0.5
2,159,1,2,0.5
2,160,21,22,0.954545
2,161,1,2,0.5
2,162,1,2,0.5
2,163,1,2,0.5
2,164,1,2,0.5
2,165,1,2,0.5
2,166,1,2,0.5
2,167,1,2,0.5
2,168,1,2,0.5
2,169,1,2,0.5
2,170,1,2,0.5
2,171,1,2,0.5
2,172,1,2,0.5
2,173,1,2,0.5
2,174,1,2,0.5
2,175,1,2,0.5
2,176,491,512,0.958984
2,177,13,14,0.928571
2,178,1,2,0.5
2,179,7,8,0.875
2,180,1,2,0.5
2,181,1,2,0.5
2,182,1,2,0.5
2,183,1,2,0.5
2,184,3,4,0.75
2,185,1,2,0.5
2,186,1,2,0.5
2,187,1,2,0.5
2,188,3,4,0.75
2,189,1,2,0.5
2,190,1,2,0.5
2,191,1,2,0.5
2,192,21495,92202,0.233129
2,193,300,2472,0.121359
2,194,1011,5322,0.189966
2,195,1102,3616,0.304757
2,196,116,920,0.126087
2,197,1,16,0.0625
2,198,3,24,0.125
2,199,1,14,0.0714286
2,200,156,1118,0.139535
2,201,1,22,0.0454545
2,202,4,24,0.166667
2,203,15,80,0.1875
2,204,1298,2876,0.451321
2,205,86,210,0.409524
2,206,19,132,0.143939
2,207,31,56,0.553571
2,208,652,3840,0.169792
2,209,5,18,0.277778
2,210,9,34,0.264706
2,211,21,42,0.5
2,212,1,6,0.166667
2,213,1,2,0.5
2,214,1,2,0.5
2,215,1,2,0.5
2,216,11,22,0.5
2,217,1,2,0.5
2,218,1,2,0.5
2,219,3,4,0.75
2,220,59,78,0.75641
2,221,1,2,0.5
2,222,1,2,0.5
2,223,1,2,0.5
2,224,35,806,0.0434243
2,225,1,20,0.05
2,226,1,12,0.0833333
2,227,7,38,0.184211
2,228,1,2,0.5
2,229,1,2,0.5
2,230,1,2,0.5
2,231,1,2,0.5
2,232,1,2,0.5
2,233,1,2,0.5
2,234,1,2,0.5
2,235,1,2,0.5
2,236,1,8,0.125
2,237,1,2,0.5
2,238,1,2,0.5
2,239,1,2,0.5
2,240,787,2398,0.32819
2,241,37,94,0.393617
2,242,17,88,0.193182
2,243,14,26,0.538462
2,244,108,256,0.421875
2,245,1,8,0.125
2,246,1,6,0.166667
2,247,3,4,0.75
2,248,19,114,0.166667
2,249,1,2,0.5
2,250,3,10,0.3
2,251,1,4,0.25
2,252,17,28,0.607143
2,253,1,2,0.5
2,254,3,6,0.5
2,255,1,2,0.5
3,0,2982,13454,0.221644
3,1,206,804,0.256219
3,2,56,374,0.149733
3,3,1189,3808,0.312237
3,4,163,1190,0.136975
3,5,1,12,0.0833333
3,6,1,24,0.0416667
3,7,265,550,0.481818
3,8,41,394,0.104061
3,9,1,2,0.5
3,10,1,2,0.5
3,11,1,48,0.0208333
3,12,2019,8178,0.246882
3,13,124,344,0.360465
3,14,30,162,0.185185
3,15,249,596,0.417785
3,16,822,3320,0.24759
3,17,5,18,0.277778
3,18,2,14,0.142857
3,19,91,234,0.388889
3,20,14,24,0.583333
3,21,1,2,0.5
3,22,1,2,0.5
3,23,1,2,0.5
3,24,1,2,0.5
3,25,1,2,0.5
3,26,1,2,0.5
3,27,1,2,0.5
3,28,34,118,0.288136
3,29,3,6,0.5
3,30,1,2,0.5
3,31,5,10,0.5
3,32,182,660,0.275758
3,33,1,12,0.0833333
3,34,1,4,0.25
3,35,14,96,0.145833
3,36,3,12,0.25
3,37,1,2,0.5
3,38,1,2,0.5
3,39,1,2,0.5
3,40,5,6,0.833333
3,41,1,2,0.5
3,42,1,2,0.5
3,43,1,2,0.5
3,44,63,456,0.138158
3,45,1,6,0.166667
3,46,1,10,0.1
3,47,7,20,0.35
3,48,11138,40034,0.278214
3,49,344,806,0.426799
3,50,101,468,0.215812
3,51,2465,8738,0.282101
3,52,143,598,0.23913
3,53,3,4,0.75
3,54,1,2,0.5
3,55,121,194,0.623711
3,56,121,544,0.222426
3,57,3,8,0.375
3,58,3,4,0.75
3,59,3,54,0.0555556
3,60,577,1426,0.404628
3,61,65,94,0.691489
3,62,15,50,0.3
3,63,68,138,0.492754
3,64,758,7148,0.106044
3,65,14,26,0.538462
3,66,1,4,0.25
3,67,21,238,0.0882353
3,68,1,8,0.125
3,69,1,2,0.5
3,70,1,2,0.5
3,71,1,2,0.5
3,72,3,8,0.375
3,73,1,4,0.25
3,74,1,2,0.5
3,75,1,2,0.5
3,76,715,1020,0.70098
3,77,1,2,0.5
3,78,4,8,0.5
3,79,71,76,0.934211
3,80,23,82,0.280488
3,81,1,2,0.5
3,82,1,2,0.5
3,83,1,2,0.5
3,84,1,2,0.5
3,85,1,2,0.5
3,86,1,2,0.5
3,87,1,2,0.5
3,88,1,2,0.5
3,89,1,2,0.5
3,90,1,2,0.5
3,91,1,2,0.5
3,92,1,2,0.5
3,93,1,2,0.5
3,94,1,2,0.5
3,95,1,2,0.5
3,96,5,38,0.131579
3,97,1,2,0.5
3,98,1,2,0.5
3,99,1,2,0.5
3,100,1,2,0.5
3,101,1,2,0.5
3,102,1,2,0.5
3,103,1,2,0.5
3,104,1,2,0.5
3,105,1,2,0.5
3,106,1,2,0.5
3,107,1,2,0.5
3,108,1,2,0.5
3,109,1,2,0.5
3,110,1,2,0.5
3,111,1,2,0.5
3,112,4074,5726,0.711491
3,113,1,2,0.5
3,114,11,14,0.785714
3,115,599,726,0.825069
3,116,1,2,0.5
3,117,1,2,0.5
3,118,1,2,0.5
3,119,1,2,0.5
3,120,1,4,0.25
3,121,1,2,0.5
3,122,1,2,0.5
3,123,1,2,0.5
3,124,83,90,0.922222
3,125,1,2,0.5
3,126,1,2,0.5
3,127,3,4,0.75
3,128,19277,20690,0.931706
3,129,51,56,0.910714
3,130,55,62,0.887097
3,131,2877,2966,0.969993
3,132,89,90,0.988889
3,133,1,2,0.5
3,134,1,2,0.5
3,135,7,8,0.875
3,136,21,22,0.954545
3,137,1,2,0.5
3,138,1,2,0.5
3,139,1,2,0.5
3,140,475,496,0.957661
3,141,1,2,0.5
3,142,1,2,0.5
3,143,19,20,0.95
3,144,65,66,0.984848
3,145,1,2,0.5
3,146,1,2,0.5
3,147,1,2,0.5
3,148,1,2,0.5
3,149,1,2,0.5
3,150,1,2,0.5
3,151,1,2,0.5
3,152,1,2,0.5
3,153,1,2,0.5
3,154,1,2,0.5
3,155,1,2,0.5
3,156,1,2,0.5
3,157,1,2,0.5
3,158,1,2,0.5
3,159,1,2,0.5
3,160,19,28,0.678571
3,161,1,2,0.5
3,162,1,2,0.5
3,163,3,4,0.75
3,164,1,2,0.5
3,165,1,2,0.5
3,166,1,2,0.5
3,167,1,2,0.5
3,168,1,2,0.5
3,169,1,2,0.5
3,170,1,2,0.5
3,171,1,2,0.5
3,172,1,2,0.5
3,173,1,2,0.5
3,174,1,2,0.5
3,175,1,2,0.5
3,176,3305,3708,0.891316
3,177,12,16,0.75
3,178,11,12,0.916667
3,179,273,296,0.922297
3,180,7,8,0.875
3,181,1,2,0.5
3,182,1,2,0.5
3,183,1,2,0.5
3,184,1,2,0.5
3,185,1,2,0.5
3,186,1,2,0.5
3,187,1,2,0.5
3,188,21,22,0.954545
3,189,1,2,0.5
3,190,1,2,0.5
3,191,1,2,0.5
3,192,17486,80926,0.216074
3,193,149,772,0.193005
3,194,140,780,0.179487
3,195,1871,5722,0.326984
3,196,468,2634,0.177677
3,197,1,4,0.25
3,198,11,14,0.785714
3,199,179,388,0.46134
3,200,31,632,0.0490506
3,201,1,4,0.25
3,202,1,4,0.25
3,203,3,30,0.1
3,204,735,2412,0.304726
3,205,11,32,0.34375
3,206,5,22,0.227273
3,207,42,116,0.362069
3,208,1265,3042,0.415845
3,209,6,14,0.428571
3,210,5,10,0.5
3,211,109,264,0.412879
3,212,1,10,0.1
3,213,1,2,0.5
3,214,1,2,0.5
3,215,1,2,0.5
3,216,3,4,0.75
3,217,1,2,0.5
3,218,1,2,0.5
3,219,1,2,0.5
3,220,27,64,0.421875
3,221,1,2,0.5
3,222,1,4,0.25
3,223,1,2,0.5
3,224,546,3548,0.15389
3,225,1,20,0.05
3,226,7,18,0.388889
3,227,56,206,0.271845
3,228,3,10,0.3
3,229,1,2,0.5
3,230,1,2,0.5
3,231,1,4,0.25
3,232,1,10,0.1
3,233,1,2,0.5
3,234,1,2,0.5
3,235,1,2,0.5
3,236,14,72,0.194444
3,237,1,2,0.5
3,238,1,2,0.5
3,239,1,2,0.5
3,240,3243,12266,0.264389
3,241,52,182,0.285714
3,242,15,72,0.208333
3,243,688,1262,0.545166
3,244,77,932,0.082618
3,245,1,2,0.5
3,246,1,4,0.25
3,247,21,48,0.4375
3,248,7,196,0.0357143
3,249,1,4,0.25
3,250,1,2,0.5
3,251,1,8,0.125
3,252,150,286,0.524476
3,253,14,18,0.777778
3,254,1,2,0.5
3,255,9,10,0.9
4,0,29687,88096,0.336985
4,1,787,2614,0.301071
4,2,443,2422,0.182907
4,3,11042,36876,0.299436
4,4,233,730,0.319178
4,5,2,10,0.2
4,6,1,6,0.166667
4,7,90,290,0.310345
4,8,446,1946,0.229188
4,9,45,142,0.316901
4,10,16,40,0.4
4,11,191,904,0.211283
4,12,2441,5784,0.422026
4,13,43,128,0.335938
4,14,1,12,0.0833333
4,15,450,826,0.544794
4,16,431,1510,0.28543
4,17,1,8,0.125
4,18,9,38,0.236842
4,19,33,240,0.1375
4,20,2,16,0.125
4,21,1,2,0.5
4,22,1,2,0.5
4,23,1,4,0.25
4,24,6,30,0.2
4,25,1,2,0.5
4,26,1,2,0.5
4,27,1,8,0.125
4,28,14,54,0.259259
4,29,1,2,0.5
4,30,1,4,0.25
4,31,1,4,0.25
4,32,262,1336,0.196108
4,33,16,62,0.258065
4,34,3,26,0.115385
4,35,89,466,0.190987
4,36,17,70,0.242857
4,37,2,4,0.5
4,38,1,2,0.5
4,39,5,10,0.5
4,40,2,16,0.125
4,41,1,2,0.5
4,42,1,2,0.5
4,43,8,28,0.285714
4,44,8,46,0.173913
4,45,1,4,0.25
4,46,1,2,0.5
4,47,1,4,0.25
4,48,3627,7840,0.462628
4,49,91,224,0.40625
4,50,21,136,0.154412
4,51,1169,2386,0.489941
4,52,219,408,0.536765
4,53,1,2,0.5
4,54,1,2,0.5
4,55,29,44,0.659091
4,56,104,338,0.307692
4,57,9,18,0.5
4,58,1,6,0.166667
4,59,33,110,0.3
4,60,652,892,0.730942
4,61,15,28,0.535714
4,62,1,2,0.5
4,63,122,142,0.859155
4,64,1973,5344,0.369199
4,65,9,40,0.225
4,66,103,238,0.432773
4,67,173,1006,0.171968
4,68,3,18,0.166667
4,69,1,2,0.5
4,70,1,2,0.5
4,71,3,8,0.375
4,72,21,74,0.283784
4,73,1,2,0.5
4,74,1,2,0.5
4,75,22,76,0.289474
4,76,36,160,0.225
4,77,1,2,0.5
4,78,1,2,0.5
4,79,7,14,0.5
4,80,1,8,0.125
4,81,1,2,0.5
4,82,1,2,0.5
4,83,1,8,0.125
4,84,1,2,0.5
4,85,1,2,0.5
4,86,1,2,0.5
4,87,1,2,0.5
4,88,1,2,0.5
4,89,1,2,0.5
4,90,1,2,0.5
4,91,1,2,0.5
4,92,1,2,0.5
4,93,1,2,0.5
4,94,1,2,0.5
4,95,1,2,0.5
4,96,4,28,0.142857
4,97,1,2,0.5
4,98,1,2,0.5
4,99,1,6,0.166667
4,100,1,2,0.5
4,101,1,2,0.5
4,102,1,2,0.5
4,103,1,2,0.5
4,104,1,2,0.5
4,105,1,2,0.5
4,106,1,2,0.5
4,107,1,2,0.5
4,108,3,4,0.75
4,109,1,2,0.5
4,110,1,2,0.5
4,111,1,2,0.5
4,112,79,182,0.434066
4,113,1,2,0.5
4,114,1,2,0.5
4,115,32,70,0.457143
4,116,1,4,0.25
4,117,1,2,0.5
4,118,1,2,0.5
4,119,1,2,0.5
4,120,3,6,0.5
4,121,1,2,0.5
4,122,1,2,0.5
4,123,2,4,0.5
4,124,7,12,0.583333
4,125,1,2,0.5
4,126,1,2,0.5
4,127,1,2,0.5
4,128,566,3250,0.174154
4,129,45,136,0.330882
4,130,7,52,0.134615
4,131,224,1272,0.176101
4,132,3,34,0.0882353
4,133,1,2,0.5
4,134,1,2,0.5
4,135,3,18,0.166667
4,136,13,62,0.209677
4,137,1,2,0.5
4,138,1,2,0.5
4,139,5,20,0.25
4,140,23,164,0.140244
4,141,1,2,0.5
4,142,1,2,0.5
4,143,8,26,0.307692
4,144,5,26,0.192308
4,145,1,4,0.25
4,146,1,2,0.5
4,147,1,8,0.125
4,148,1,2,0.5
4,149,1,2,0.5
4,150,1,2,0.5
4,151,1,2,0.5
4,152,1,2,0.5
4,153,1,2,0.5
4,154,1,2,0.5
4,155,1,2,0.5
4,156,1,4,0.25
4,157,1,2,0.5
4,158,1,2,0.5
4,159,1,2,0.5
4,160,5,26,0.192308
4,161,1,2,0.5
4,162,1,2,0.5
4,163,1,18,0.0555556
4,164,1,2,0.5
4,165,1,2,0.5
4,166,1,2,0.5
4,167,1,2,0.5
4,168,1,2,0.5
4,169,1,2,0.5
4,170,1,2,0.5
4,171,1,2,0.5
4,172,1,2,0.5
4,173,1,2,0.5
4,174,1,2,0.5
4,175,1,2,0.5
4,176,9,68,0.132353
4,177,1,6,0.166667
4,178,1,4,0.25
4,179,11,38,0.289474
4,180,1,2,0.5
4,181,1,2,0.5
4,182,1,2,0.5
4,183,1,2,0.5
4,184,1,2,0.5
4,185,1,2,0.5
4,186,1,2,0.5
4,187,1,4,0.25
4,188,1,2,0.5
4,189,1,2,0.5
4,190,1,2,0.5
4,191,1,2,0.5
4,192,18367,53366,0.34417
4,193,546,1554,0.351351
4,194,287,1760,0.163068
4,195,4519,12058,0.374772
4,196,104,334,0.311377
4,197,1,2,0.5
4,198,1,2,0.5
4,199,41,100,0.41
4,200,205,814,0.251843
4,201,22,78,0.282051
4,202,1,26,0.0384615
4,203,108,396,0.272727
4,204,980,2148,0.456238
4,205,21,54,0.388889
4,206,1,6,0.166667
4,207,145,246,0.589431
4,208,641,1376,0.465843
4,209,5,6,0.833333
4,210,8,12,0.666667
4,211,130,264,0.492424
4,212,1,8,0.125
4,213,1,2,0.5
4,214,1,2,0.5
4,215,1,2,0.5
4,216,3,8,0.375
4,217,1,2,0.5
4,218,1,2,0.5
4,219,3,4,0.75
4,220,24,40,0.6
4,221,1,2,0.5
4,222,1,2,0.5
4,223,11,14,0.785714
4,224,303,1184,0.255912
4,225,32,92,0.347826
4,226,9,44,0.204545
4,227,199,512,0.388672
4,228,3,44,0.0681818
4,229,1,2,0.5
4,230,1,2,0.5
4,231,5,8,0.625
4,232,1,20,0.05
4,233,1,2,0.5
4,234,1,2,0.5
4,235,4,12,0.333333
4,236,14,36,0.388889
4,237,7,8,0.875
4,238,1,2,0.5
4,239,1,4,0.25
4,240,595,1522,0.390933
4,241,7,22,0.318182
4,242,8,38,0.210526
4,243,239,444,0.538288
4,244,91,130,0.7
4,245,1,2,0.5
4,246,1,2,0.5
4,247,9,16,0.5625
4,248,18,70,0.257143
4,249,1,6,0.166667
4,250,1,2,0.5
4,251,7,24,0.291667
4,252,109,146,0.746575
4,253,3,10,0.3
4,254,1,2,0.5
4,255,17,22,0.772727
5,0,38916,123360,0.315467
5,1,395,1602,0.246567
5,2,398,1650,0.241212
5,3,1502,2740,0.548175
5,4,114,506,0.225296
5,5,1,6,0.166667
5,6,1,4,0.25
5,7,1,2,0.5
5,8,743,3508,0.211802
5,9,2,18,0.111111
5,10,1,14,0.0714286
5,11,16,42,0.380952
5,12,3086,5688,0.542546
5,13,45,86,0.523256
5,14,7,28,0.25
5,15,36,48,0.75
5,16,416,1736,0.239631
5,17,1,10,0.1
5,18,9,30,0.3
5,19,18,56,0.321429
5,20,1,4,0.25
5,21,1,2,0.5
5,22,1,2,0.5
5,23,1,2,0.5
5,24,4,16,0.25
5,25,1,4,0.25
5,26,1,2,0.5
5,27,1,2,0.5
5,28,105,196,0.535714
5,29,1,2,0.5
5,30,1,2,0.5
5,31,3,4,0.75
5,32,267,1304,0.204755
5,33,7,36,0.194444
5,34,4,20,0.2
5,35,12,32,0.375
5,36,1,12,0.0833333
5,37,1,4,0.25
5,38,1,2,0.5
5,39,1,2,0.5
5,40,3,24,0.125
5,41,1,2,0.5
5,42,1,2,0.5
5,43,1,2,0.5
5,44,7,16,0.4375
5,45,1,4,0.25
5,46,1,2,0.5
5,47,1,2,0.5
5,48,5788,12348,0.46874
5,49,44,110,0.4
5,50,108,246,0.439024
5,51,142,234,0.606838
5,52,103,242,0.42562
5,53,1,4,0.25
5,54,1,2,0.5
5,55,1,2,0.5
5,56,258,724,0.356354
5,57,1,2,0.5
5,58,1,2,0.5
5,59,3,8,0.375
5,60,328,616,0.532468
5,61,12,20,0.6
5,62,1,4,0.25
5,63,5,8,0.625
5,64,2137,6284,0.34007
5,65,2,20,0.1
5,66,40,106,0.377358
5,67,11,118,0.0932203
5,68,1,4,0.25
5,69,1,2,0.5
5,70,1,2,0.5
5,71,1,2,0.5
5,72,47,114,0.412281
5,73,1,2,0.5
5,74,1,2,0.5
5,75,1,2,0.5
5,76,14,80,0.175
5,77,1,2,0.5
5,78,1,2,0.5
5,79,1,2,0.5
5,80,12,34,0.352941
5,81,1,2,0.5
5,82,1,2,0.5
5,83,1,2,0.5
5,84,1,2,0.5
5,85,1,2,0.5
5,86,1,2,0.5
5,87,1,2,0.5
5,88,1,2,0.5
5,89,1,2,0.5
