location,feature,LUTw,LUTv,4-tuple win rate
1,171,1,2,0.5
1,172,1,2,0.5
1,173,1,2,0.5
1,174,1,2,0.5
1,175,1,2,0.5
1,176,7312,8430,0.867378
1,177,123,136,0.904412
1,178,23,28,0.821429
1,179,1351,1488,0.90793
1,180,72,74,0.972973
1,181,1,2,0.5
1,182,1,2,0.5
1,183,5,6,0.833333
1,184,17,20,0.85
1,185,1,2,0.5
1,186,1,2,0.5
1,187,5,6,0.833333
1,188,495,530,0.933962
1,189,23,24,0.958333
1,190,9,10,0.9
1,191,91,100,0.91
1,192,57740,217718,0.265205
1,193,413,2070,0.199517
1,194,736,3796,0.193888
1,195,3697,16012,0.230889
1,196,258,1786,0.144457
1,197,1,8,0.125
1,198,5,24,0.208333
1,199,18,108,0.166667
1,200,376,2186,0.172004
1,201,17,76,0.223684
1,202,5,40,0.125
1,203,8,74,0.108108
1,204,4031,11712,0.344177
1,205,201,486,0.41358
1,206,47,214,0.219626
1,207,942,1462,0.644323
1,208,5451,16150,0.337523
1,209,5,40,0.125
1,210,75,162,0.462963
1,211,80,852,0.0938967
1,212,5,36,0.138889
1,213,1,2,0.5
1,214,1,2,0.5
1,215,1,4,0.25
1,216,15,40,0.375
1,217,1,2,0.5
1,218,1,2,0.5
1,219,3,6,0.5
1,220,218,630,0.346032
1,221,1,2,0.5
1,222,5,10,0.5
1,223,23,54,0.425926
1,224,1375,7748,0.177465
1,225,6,52,0.115385
1,226,16,72,0.222222
1,227,75,458,0.163755
1,228,6,38,0.157895
1,229,1,2,0.5
1,230,1,2,0.5
1,231,3,8,0.375
1,232,5,32,0.15625
1,233,1,2,0.5
1,234,1,2,0.5
1,235,1,2,0.5
1,236,45,200,0.225
1,237,3,6,0.5
1,238,1,2,0.5
1,239,1,4,0.25
1,240,11978,33270,0.360024
1,241,58,166,0.349398
1,242,26,168,0.154762
1,243,1045,2340,0.446581
1,244,368,794,0.463476
1,245,1,2,0.5
1,246,1,2,0.5
1,247,15,28,0.535714
1,248,106,404,0.262376
1,249,1,8,0.125
1,250,1,2,0.5
1,251,5,24,0.208333
1,252,610,1248,0.488782
1,253,21,44,0.477273
1,254,1,6,0.166667
1,255,121,150,0.806667
2,0,38118,130790,0.291444
2,1,260,1452,0.179063
2,2,1276,5518,0.231243
2,3,1545,3518,0.43917
2,4,136,826,0.164649
2,5,1,6,0.166667
2,6,7,28,0.25
2,7,15,38,0.394737
2,8,411,2026,0.202863
2,9,1,26,0.0384615
2,10,1,24,0.0416667
2,11,96,250,0.384
2,12,1519,3946,0.384947
2,13,414,842,0.491686
2,14,231,694,0.332853
2,15,85,132,0.643939
2,16,1331,4406,0.302088
2,17,5,26,0.192308
2,18,10,48,0.208333
2,19,28,78,0.358974
2,20,2,12,0.166667
2,21,1,2,0.5
2,22,1,2,0.5
2,23,1,2,0.5
2,24,24,62,0.387097
2,25,1,2,0.5
2,26,3,6,0.5
2,27,1,8,0.125
2,28,444,548,0.810219
2,29,1,2,0.5
2,30,5,8,0.625
2,31,7,14,0.5
2,32,824,4042,0.203859
2,33,17,50,0.34
2,34,5,18,0.277778
2,35,7,100,0.07
2,36,1,8,0.125
2,37,1,2,0.5
2,38,1,2,0.5
2,39,1,2,0.5
2,40,5,16,0.3125
2,41,1,4,0.25
2,42,1,2,0.5
2,43,1,2,0.5
2,44,17,36,0.472222
2,45,1,2,0.5
2,46,1,4,0.25
2,47,1,2,0.5
2,48,6480,20690,0.313195
2,49,162,560,0.289286
2,50,231,878,0.263098
2,51,188,442,0.425339
2,52,541,1460,0.370548
2,53,2,8,0.25
2,54,3,16,0.1875
2,55,36,64,0.5625
2,56,726,2616,0.277523
2,57,2,8,0.25
2,58,7,26,0.269231
2,59,50,162,0.308642
2,60,316,544,0.580882
2,61,32,60,0.533333
2,62,23,42,0.547619
2,63,14,24,0.583333
2,64,11028,31652,0.348414
2,65,3,38,0.0789474
2,66,137,268,0.511194
2,67,166,338,0.491124
2,68,5,14,0.357143
2,69,1,2,0.5
2,70,4,6,0.666667
2,71,1,2,0.5
2,72,34,64,0.53125
2,73,1,2,0.5
2,74,1,2,0.5
2,75,3,6,0.5
2,76,181,276,0.655797
2,77,3,6,0.5
2,78,5,10,0.5
2,79,6,10,0.6
2,80,5,20,0.25
2,81,1,2,0.5
2,82,1,2,0.5
2,83,3,4,0.75
2,84,1,2,0.5
2,85,1,2,0.5
2,86,1,2,0.5
2,87,1,2,0.5
2,88,1,2,0.5
2,89,1,2,0.5
2,90,1,2,0.5
2,91,1,2,0.5
2,92,1,2,0.5
2,93,1,2,0.5
2,94,1,2,0.5
2,95,1,2,0.5
2,96,10,28,0.357143
2,97,1,2,0.5
2,98,1,2,0.5
2,99,1,4,0.25
2,100,1,2,0.5
2,101,1,2,0.5
2,102,1,2,0.5
2,103,1,2,0.5
2,104,1,2,0.5
2,105,1,2,0.5
2,106,1,2,0.5
2,107,1,2,0.5
2,108,1,2,0.5
2,109,1,2,0.5
2,110,1,2,0.5
2,111,1,2,0.5
2,112,2654,3686,0.720022
2,113,1,10,0.1
2,114,9,16,0.5625
2,115,25,26,0.961538
2,116,1,6,0.166667
2,117,1,2,0.5
2,118,1,2,0.5
2,119,1,2,0.5
2,120,35,44,0.795455
2,121,1,2,0.5
2,122,1,2,0.5
2,123,1,2,0.5
2,124,33,36,0.916667
2,125,1,2,0.5
2,126,1,2,0.5
2,127,1,2,0.5
2,128,65064,71334,0.912104
2,129,1327,1400,0.947857
2,130,346,386,0.896373
2,131,1370,1454,0.942228
2,132,151,158,0.955696
2,133,1,2,0.5
2,134,1,2,0.5
2,135,9,10,0.9
2,136,129,130,0.992308
2,137,1,2,0.5
2,138,1,4,0.25
2,139,5,6,0.833333
2,140,1681,1728,0.972801
2,141,247,252,0.980159
2,142,25,26,0.961538
2,143,129,130,0.992308
2,144,137,140,0.978571
2,145,9,10,0.9
2,146,1,2,0.5
2,147,7,8,0.875
2,148,1,2,0.5
2,149,1,2,0.5
2,150,1,2,0.5
2,151,1,2,0.5
2,152,1,2,0.5
2,153,1,2,0.5
2,154,1,2,0.5
2,155,1,2,0.5
2,156,5,6,0.833333
2,157,1,2,0.5
2,158,1,2,0.5
2,159,1,2,0.5
2,160,51,52,0.980769
2,161,1,2,0.5
2,162,1,2,0.5
2,163,3,4,0.75
2,164,1,2,0.5
2,165,1,2,0.5
2,166,1,2,0.5
2,167,1,2,0.5
2,168,1,2,0.5
2,169,1,2,0.5
2,170,1,2,0.5
2,171,1,2,0.5
2,172,1,2,0.5
2,173,1,2,0.5
2,174,1,2,0.5
2,175,1,2,0.5
2,176,1239,1344,0.921875
2,177,31,32,0.96875
2,178,1,2,0.5
2,179,23,24,0.958333
2,180,3,4,0.75
2,181,1,2,0.5
2,182,1,2,0.5
2,183,1,2,0.5
2,184,9,10,0.9
2,185,1,2,0.5
2,186,1,2,0.5
2,187,1,2,0.5
2,188,7,8,0.875
2,189,1,2,0.5
2,190,1,2,0.5
2,191,3,4,0.75
2,192,72829,262372,0.277579
2,193,1059,6356,0.166614
2,194,2669,12486,0.213759
2,195,3086,8532,0.361697
2,196,284,1846,0.153846
2,197,1,20,0.05
2,198,3,26,0.115385
2,199,5,36,0.138889
2,200,1058,5306,0.199397
2,201,1,36,0.0277778
2,202,6,46,0.130435
2,203,72,234,0.307692
2,204,3181,6306,0.50444
2,205,384,838,0.458234
2,206,71,272,0.261029
2,207,50,90,0.555556
2,208,1246,6464,0.19276
2,209,5,24,0.208333
2,210,17,54,0.314815
2,211,43,124,0.346774
2,212,1,6,0.166667
2,213,1,2,0.5
2,214,1,2,0.5
2,215,1,2,0.5
2,216,41,64,0.640625
2,217,1,2,0.5
2,218,1,2,0.5
2,219,3,4,0.75
2,220,174,274,0.635036
2,221,1,2,0.5
2,222,3,4,0.75
2,223,3,4,0.75
2,224,157,2822,0.0556343
2,225,7,66,0.106061
2,226,3,34,0.0882353
2,227,15,88,0.170455
2,228,1,2,0.5
2,229,1,2,0.5
2,230,1,2,0.5
2,231,1,2,0.5
2,232,1,2,0.5
2,233,1,2,0.5
2,234,1,4,0.25
2,235,1,2,0.5
2,236,3,24,0.125
2,237,3,6,0.5
2,238,1,2,0.5
2,239,1,2,0.5
2,240,3206,6638,0.482977
2,241,114,284,0.401408
2,242,70,188,0.37234
2,243,37,62,0.596774
2,244,170,416,0.408654
2,245,1,10,0.1
2,246,1,8,0.125
2,247,7,8,0.875
2,248,102,420,0.242857
2,249,1,8,0.125
2,250,3,10,0.3
2,251,9,20,0.45
2,252,44,60,0.733333
2,253,1,2,0.5
2,254,14,18,0.777778
2,255,1,2,0.5
3,0,6127,23952,0.255803
3,1,500,1706,0.293083
3,2,89,564,0.157801
3,3,2183,6760,0.322929
3,4,653,2498,0.261409
3,5,1,24,0.0416667
3,6,12,72,0.166667
3,7,664,1134,0.585538
3,8,127,1508,0.0842175
3,9,1,6,0.166667
3,10,1,6,0.166667
3,11,5,116,0.0431034
3,12,5313,18704,0.284057
3,13,590,1560,0.378205
3,14,108,508,0.212598
3,15,469,1130,0.415044
3,16,2004,7494,0.267414
3,17,6,22,0.272727
3,18,8,30,0.266667
3,19,154,352,0.4375
3,20,21,38,0.552632
3,21,1,2,0.5
3,22,1,2,0.5
3,23,1,2,0.5
3,24,3,4,0.75
3,25,1,2,0.5
3,26,1,2,0.5
3,27,1,2,0.5
3,28,128,408,0.313726
3,29,5,10,0.5
3,30,1,6,0.166667
3,31,9,16,0.5625
3,32,394,1334,0.295352
3,33,1,18,0.0555556
3,34,1,6,0.166667
3,35,19,128,0.148438
3,36,3,14,0.214286
3,37,1,2,0.5
3,38,1,2,0.5
3,39,1,2,0.5
3,40,5,10,0.5
3,41,1,2,0.5
3,42,1,2,0.5
3,43,1,2,0.5
3,44,143,934,0.153105
3,45,3,12,0.25
3,46,1,10,0.1
3,47,7,26,0.269231
3,48,27252,91334,0.298377
3,49,1427,2954,0.483074
3,50,317,1266,0.250395
3,51,3634,12196,0.297967
3,52,335,1164,0.287801
3,53,3,6,0.5
3,54,1,4,0.25
3,55,166,260,0.638462
3,56,710,2502,0.283773
3,57,7,12,0.583333
3,58,9,10,0.9
3,59,11,106,0.103774
3,60,1579,3548,0.445039
3,61,313,414,0.756039
3,62,37,94,0.393617
3,63,107,220,0.486364
3,64,2331,20048,0.116271
3,65,23,86,0.267442
3,66,16,56,0.285714
3,67,34,422,0.0805687
3,68,7,22,0.318182
3,69,1,2,0.5
3,70,1,2,0.5
3,71,1,2,0.5
3,72,6,22,0.272727
3,73,1,4,0.25
3,74,1,2,0.5
3,75,1,2,0.5
3,76,2443,3472,0.703629
3,77,1,8,0.125
3,78,26,30,0.866667
3,79,131,146,0.89726
3,80,46,224,0.205357
3,81,1,2,0.5
3,82,1,2,0.5
3,83,1,2,0.5
3,84,1,2,0.5
3,85,1,2,0.5
3,86,1,2,0.5
3,87,1,2,0.5
3,88,1,2,0.5
3,89,1,2,0.5
3,90,1,2,0.5
3,91,1,2,0.5
3,92,1,2,0.5
3,93,1,2,0.5
3,94,1,2,0.5
3,95,1,2,0.5
3,96,5,50,0.1
3,97,1,2,0.5
3,98,1,2,0.5
3,99,1,2,0.5
3,100,1,2,0.5
3,101,1,2,0.5
3,102,1,2,0.5
3,103,1,2,0.5
3,104,1,2,0.5
3,105,1,2,0.5
3,106,1,2,0.5
3,107,1,2,0.5
3,108,3,4,0.75
3,109,1,2,0.5
3,110,1,2,0.5
3,111,1,2,0.5
3,112,8356,10844,0.770564
3,113,1,6,0.166667
3,114,31,46,0.673913
3,115,730,902,0.809313
3,116,1,2,0.5
3,117,1,2,0.5
3,118,1,2,0.5
3,119,1,2,0.5
3,120,5,8,0.625
3,121,1,2,0.5
3,122,1,2,0.5
3,123,1,2,0.5
3,124,151,160,0.94375
3,125,1,2,0.5
3,126,1,2,0.5
3,127,3,4,0.75
3,128,54786,59768,0.916644
3,129,169,176,0.960227
3,130,153,172,0.889535
3,131,5665,5850,0.968376
3,132,135,138,0.978261
3,133,1,2,0.5
3,134,1,2,0.5
3,135,11,12,0.916667
3,136,49,50,0.98
3,137,1,2,0.5
3,138,1,2,0.5
3,139,1,2,0.5
3,140,1215,1320,0.920455
3,141,11,12,0.916667
3,142,5,6,0.833333
3,143,29,30,0.966667
3,144,227,236,0.961864
3,145,1,2,0.5
3,146,1,2,0.5
3,147,1,2,0.5
3,148,1,2,0.5
3,149,1,2,0.5
3,150,1,2,0.5
3,151,1,2,0.5
3,152,1,2,0.5
3,153,1,2,0.5
3,154,1,2,0.5
3,155,1,2,0.5
3,156,1,2,0.5
3,157,1,2,0.5
3,158,1,2,0.5
3,159,1,2,0.5
3,160,27,38,0.710526
3,161,1,2,0.5
3,162,1,2,0.5
3,163,3,4,0.75
3,164,1,2,0.5
3,165,1,2,0.5
3,166,1,2,0.5
3,167,1,2,0.5
3,168,1,2,0.5
3,169,1,2,0.5
3,170,1,2,0.5
3,171,1,2,0.5
3,172,1,2,0.5
3,173,1,2,0.5
3,174,1,2,0.5
3,175,1,2,0.5
3,176,8844,10104,0.875297
3,177,50,60,0.833333
3,178,43,44,0.977273
3,179,515,562,0.91637
3,180,11,12,0.916667
3,181,1,2,0.5
3,182,1,2,0.5
3,183,1,2,0.5
3,184,5,6,0.833333
3,185,1,2,0.5
3,186,1,2,0.5
3,187,1,2,0.5
3,188,53,54,0.981481
3,189,1,2,0.5
3,190,1,2,0.5
3,191,1,2,0.5
3,192,56934,219158,0.259785
3,193,1443,6920,0.208526
3,194,829,3504,0.236587
3,195,4784,13336,0.358728
3,196,1008,4912,0.205212
3,197,1,4,0.25
3,198,53,64,0.828125
3,199,294,578,0.508651
3,200,161,2410,0.066805
3,201,1,4,0.25
3,202,1,8,0.125
3,203,3,52,0.0576923
3,204,2662,6180,0.430744
3,205,163,324,0.503086
3,206,12,56,0.214286
3,207,146,262,0.557252
3,208,5447,16726,0.325661
3,209,10,50,0.2
3,210,20,56,0.357143
3,211,341,920,0.370652
3,212,1,14,0.0714286
3,213,1,2,0.5
3,214,1,2,0.5
3,215,1,2,0.5
3,216,3,10,0.3
3,217,1,2,0.5
3,218,1,2,0.5
3,219,1,2,0.5
3,220,55,194,0.283505
3,221,1,2,0.5
3,222,1,4,0.25
3,223,1,6,0.166667
3,224,1415,8068,0.175384
3,225,1,30,0.0333333
3,226,9,42,0.214286
3,227,71,304,0.233553
3,228,5,18,0.277778
3,229,1,2,0.5
3,230,3,4,0.75
3,231,1,4,0.25
3,232,1,12,0.0833333
3,233,1,2,0.5
3,234,1,2,0.5
3,235,1,2,0.5
3,236,26,132,0.19697
3,237,3,4,0.75
3,238,1,2,0.5
3,239,1,2,0.5
3,240,11411,31638,0.360674
3,241,685,1456,0.470467
3,242,82,340,0.241176
3,243,1277,2254,0.566548
3,244,143,1354,0.105613
3,245,1,2,0.5
3,246,1,8,0.125
3,247,27,64,0.421875
3,248,19,530,0.0358491
3,249,1,6,0.166667
3,250,1,2,0.5
3,251,1,16,0.0625
3,252,602,864,0.696759
3,253,84,92,0.913043
3,254,5,8,0.625
3,255,18,22,0.818182
4,0,80182,216082,0.371072
4,1,2534,7472,0.339133
4,2,685,3566,0.192092
4,3,36928,106474,0.346826
4,4,712,2222,0.320432
4,5,2,16,0.125
4,6,5,12,0.416667
4,7,559,1396,0.40043
4,8,787,3348,0.235066
4,9,57,200,0.285
4,10,18,48,0.375
4,11,332,1594,0.208281
4,12,9294,23456,0.396231
4,13,170,480,0.354167
4,14,5,24,0.208333
4,15,1911,3922,0.487251
4,16,878,3212,0.27335
4,17,1,22,0.0454545
4,18,11,50,0.22
4,19,129,752,0.171543
4,20,2,18,0.111111
4,21,1,2,0.5
4,22,1,2,0.5
4,23,1,4,0.25
4,24,8,38,0.210526
4,25,1,2,0.5
4,26,1,2,0.5
4,27,3,12,0.25
4,28,41,186,0.22043
4,29,1,2,0.5
4,30,1,4,0.25
4,31,1,10,0.1
4,32,390,2006,0.194417
4,33,27,106,0.254717
4,34,4,30,0.133333
4,35,202,908,0.222467
4,36,18,90,0.2
4,37,2,4,0.5
4,38,1,2,0.5
4,39,8,26,0.307692
4,40,2,20,0.1
4,41,1,2,0.5
4,42,1,2,0.5
4,43,8,30,0.266667
4,44,17,92,0.184783
4,45,1,6,0.166667
4,46,1,2,0.5
4,47,3,16,0.1875
4,48,8914,18820,0.473645
4,49,172,412,0.417476
4,50,32,168,0.190476
4,51,3614,6652,0.543295
4,52,521,1010,0.515842
4,53,1,2,0.5
4,54,1,2,0.5
4,55,91,160,0.56875
4,56,142,506,0.280632
4,57,14,34,0.411765
4,58,1,6,0.166667
4,59,51,158,0.322785
4,60,2521,3302,0.763477
4,61,37,56,0.660714
4,62,1,2,0.5
4,63,534,628,0.850318
4,64,6288,17312,0.363216
4,65,19,110,0.172727
4,66,148,358,0.413408
4,67,1047,5770,0.181456
4,68,7,44,0.159091
4,69,1,2,0.5
4,70,1,2,0.5
4,71,5,36,0.138889
4,72,54,152,0.355263
4,73,1,2,0.5
4,74,1,2,0.5
4,75,66,176,0.375
4,76,133,1024,0.129883
4,77,1,8,0.125
4,78,1,2,0.5
4,79,17,130,0.130769
4,80,5,40,0.125
4,81,1,2,0.5
4,82,1,2,0.5
4,83,1,8,0.125
4,84,1,2,0.5
4,85,1,2,0.5
4,86,1,2,0.5
4,87,1,2,0.5
4,88,1,2,0.5
4,89,1,2,0.5
4,90,1,2,0.5
4,91,1,2,0.5
4,92,1,6,0.166667
4,93,1,2,0.5
4,94,1,2,0.5
4,95,1,10,0.1
4,96,10,54,0.185185
4,97,1,2,0.5
4,98,1,2,0.5
4,99,15,44,0.340909
4,100,1,2,0.5
4,101,1,2,0.5
4,102,1,2,0.5
4,103,1,2,0.5
4,104,1,2,0.5
4,105,1,2,0.5
4,106,1,2,0.5
4,107,1,2,0.5
4,108,3,10,0.3
4,109,1,2,0.5
4,110,1,2,0.5
4,111,1,2,0.5
4,112,419,966,0.433747
4,113,1,2,0.5
4,114,1,2,0.5
4,115,201,450,0.446667
4,116,1,4,0.25
4,117,1,2,0.5
4,118,1,2,0.5
4,119,1,2,0.5
4,120,11,18,0.611111
4,121,1,2,0.5
4,122,1,2,0.5
4,123,6,14,0.428571
4,124,27,68,0.397059
4,125,1,4,0.25
4,126,1,2,0.5
4,127,9,14,0.642857
4,128,1213,6464,0.187655
4,129,149,356,0.418539
4,130,9,64,0.140625
4,131,557,3112,0.178985
4,132,3,60,0.05
4,133,1,2,0.5
4,134,1,2,0.5
4,135,10,40,0.25
4,136,17,90,0.188889
4,137,1,2,0.5
4,138,1,2,0.5
4,139,16,38,0.421053
4,140,74,504,0.146825
4,141,13,24,0.541667
4,142,1,2,0.5
4,143,13,58,0.224138
4,144,7,46,0.152174
4,145,1,4,0.25
4,146,1,2,0.5
4,147,2,16,0.125
4,148,1,2,0.5
4,149,1,2,0.5
4,150,1,2,0.5
4,151,1,2,0.5
4,152,1,2,0.5
4,153,1,2,0.5
4,154,1,2,0.5
4,155,1,2,0.5
4,156,1,6,0.166667
4,157,1,2,0.5
4,158,1,2,0.5
4,159,3,4,0.75
4,160,5,28,0.178571
4,161,1,2,0.5
4,162,1,2,0.5
4,163,1,20,0.05
4,164,1,2,0.5
4,165,1,2,0.5
4,166,1,2,0.5
4,167,1,2,0.5
4,168,1,2,0.5
4,169,1,2,0.5
4,170,1,2,0.5
4,171,1,2,0.5
4,172,1,4,0.25
4,173,1,2,0.5
4,174,1,2,0.5
4,175,1,2,0.5
4,176,21,148,0.141892
4,177,1,8,0.125
4,178,1,4,0.25
4,179,29,94,0.308511
4,180,3,6,0.5
4,181,1,2,0.5
4,182,1,2,0.5
4,183,1,2,0.5
4,184,1,2,0.5
4,185,1,2,0.5
4,186,1,2,0.5
4,187,1,4,0.25
4,188,1,8,0.125
4,189,1,2,0.5
4,190,1,2,0.5
4,191,1,2,0.5
4,192,43611,117784,0.370263
4,193,1148,3404,0.33725
4,194,384,2320,0.165517
4,195,12829,29716,0.43172
4,196,268,844,0.317536
4,197,1,4,0.25
4,198,1,4,0.25
4,199,160,328,0.487805
4,200,322,1286,0.250389
4,201,24,88,0.272727
4,202,2,28,0.0714286
4,203,163,630,0.25873
4,204,3044,6000,0.507333
4,205,72,150,0.48
4,206,1,12,0.0833333
4,207,523,834,0.627098
4,208,1651,3448,0.478828
4,209,5,14,0.357143
4,210,11,26,0.423077
4,211,566,1112,0.508993
4,212,1,10,0.1
4,213,1,2,0.5
4,214,1,2,0.5
4,215,1,2,0.5
4,216,3,12,0.25
4,217,1,2,0.5
4,218,1,2,0.5
4,219,3,6,0.5
4,220,95,168,0.565476
4,221,1,2,0.5
4,222,1,2,0.5
4,223,29,40,0.725
4,224,506,1942,0.260556
4,225,70,160,0.4375
4,226,11,48,0.229167
4,227,445,1126,0.395204
4,228,4,62,0.0645161
4,229,1,2,0.5
4,230,1,2,0.5
4,231,7,14,0.5
4,232,1,20,0.05
4,233,1,2,0.5
4,234,1,2,0.5
4,235,4,12,0.333333
4,236,29,110,0.263636
4,237,13,16,0.8125
4,238,1,2,0.5
4,239,11,26,0.423077
4,240,1605,3400,0.472059
4,241,19,46,0.413043
4,242,8,44,0.181818
4,243,639,1136,0.5625
4,244,190,298,0.637584
4,245,1,2,0.5
4,246,1,2,0.5
4,247,27,44,0.613636
4,248,24,86,0.27907
4,249,1,8,0.125
4,250,1,2,0.5
4,251,13,34,0.382353
4,252,438,550,0.796364
4,253,3,12,0.25
4,254,1,2,0.5
4,255,81,100,0.81
5,0,108852,306120,0.355586
5,1,2070,7338,0.282093
5,2,3187,11730,0.271697
5,3,7888,13418,0.587867
5,4,802,2892,0.277317
5,5,1,12,0.0833333
5,6,3,28,0.107143
5,7,9,18,0.5
5,8,1101,4550,0.241978
5,9,16,54,0.296296
5,10,2,18,0.111111
5,11,21,50,0.42
5,12,9455,16972,0.557094
5,13,337,542,0.621771
5,14,158,338,0.467456
5,15,55,82,0.670732
5,16,2324,9584,0.242487
5,17,23,104,0.221154
5,18,39,148,0.263514
5,19,120,260,0.461538
5,20,14,54,0.259259
5,21,1,2,0.5
5,22,1,6,0.166667
5,23,1,2,0.5
5,24,8,30,0.266667
5,25,1,4,0.25
5,26,1,2,0.5
5,27,1,2,0.5
5,28,365,624,0.584936
5,29,3,4,0.75
5,30,1,6,0.166667
5,31,5,8,0.625
5,32,1089,4392,0.247951
5,33,25,114,0.219298
5,34,12,68,0.176471
5,35,117,272,0.430147
5,36,6,32,0.1875
5,37,1,4,0.25
5,38,1,6,0.166667
5,39,1,2,0.5
5,40,11,44,0.25
5,41,1,2,0.5
5,42,1,6,0.166667
5,43,1,2,0.5
5,44,37,96,0.385417
5,45,4,8,0.5
5,46,1,4,0.25
5,47,1,2,0.5
5,48,11857,24482,0.484315
5,49,305,600,0.508333
5,50,421,996,0.422691
5,51,394,674,0.58457
5,52,391,872,0.448395
5,53,1,4,0.25
5,54,9,18,0.5
5,55,5,8,0.625
5,56,327,886,0.369074
5,57,1,4,0.25
5,58,1,4,0.25
5,59,3,8,0.375
5,60,641,1178,0.544143
5,61,48,66,0.727273
5,62,12,24,0.5
5,63,5,10,0.5
5,64,7470,23618,0.316284
5,65,6,80,0.075
5,66,138,394,0.350254
5,67,209,884,0.236425
5,68,3,14,0.214286
5,69,1,2,0.5
5,70,1,2,0.5
5,71,1,2,0.5
5,72,55,134,0.410448
5,73,1,2,0.5
