location,feature,LUTw,LUTv,4-tuple win rate
1,209,17,962,0.0176715
1,210,17,522,0.0325671
1,211,5,32,0.15625
1,212,3,104,0.0288462
1,213,3,32,0.09375
1,214,1,42,0.0238095
1,215,1,10,0.1
1,216,7,140,0.05
1,217,1,30,0.0333333
1,218,1,18,0.0555556
1,219,3,12,0.25
1,220,5,16,0.3125
1,221,1,2,0.5
1,222,1,4,0.25
1,223,1,2,0.5
1,224,459,10208,0.0449647
1,225,13,840,0.0154762
1,226,17,406,0.0418719
1,227,17,122,0.139344
1,228,3,156,0.0192308
1,229,3,88,0.0340909
1,230,1,20,0.05
1,231,3,16,0.1875
1,232,7,188,0.037234
1,233,1,42,0.0238095
1,234,1,12,0.0833333
1,235,1,6,0.166667
1,236,4,58,0.0689655
1,237,1,10,0.1
1,238,1,4,0.25
1,239,1,2,0.5
1,240,15,90,0.166667
1,241,1,6,0.166667
1,242,1,10,0.1
1,243,1,2,0.5
1,244,1,14,0.0714286
1,245,1,2,0.5
1,246,1,2,0.5
1,247,1,2,0.5
1,248,3,12,0.25
1,249,1,2,0.5
1,250,1,2,0.5
1,251,1,2,0.5
1,252,1,4,0.25
1,253,1,2,0.5
1,254,1,2,0.5
1,255,1,2,0.5
2,0,44378,113486,0.391044
2,1,365,1972,0.185091
2,2,178,712,0.25
2,3,2538,5472,0.463816
2,4,346,2252,0.153641
2,5,2,20,0.1
2,6,12,128,0.09375
2,7,707,1492,0.473861
2,8,648,2278,0.28446
2,9,12,50,0.24
2,10,16,66,0.242424
2,11,39,106,0.367925
2,12,716,2230,0.321076
2,13,37,70,0.528571
2,14,76,244,0.311475
2,15,18,32,0.5625
2,16,2053,11958,0.171684
2,17,9,80,0.1125
2,18,28,218,0.12844
2,19,121,450,0.268889
2,20,11,150,0.0733333
2,21,3,6,0.5
2,22,1,16,0.0625
2,23,3,26,0.115385
2,24,67,524,0.127863
2,25,1,2,0.5
2,26,2,16,0.125
2,27,11,56,0.196429
2,28,1976,3974,0.497232
2,29,1,2,0.5
2,30,104,226,0.460177
2,31,33,56,0.589286
2,32,2272,11898,0.190956
2,33,36,146,0.246575
2,34,8,100,0.08
2,35,132,366,0.360656
2,36,17,170,0.1
2,37,1,6,0.166667
2,38,3,14,0.214286
2,39,17,36,0.472222
2,40,22,164,0.134146
2,41,1,8,0.125
2,42,1,4,0.25
2,43,2,10,0.2
2,44,242,638,0.37931
2,45,1,2,0.5
2,46,10,20,0.5
2,47,5,8,0.625
2,48,821,8254,0.0994669
2,49,3,24,0.125
2,50,13,140,0.0928571
2,51,11,88,0.125
2,52,38,248,0.153226
2,53,1,2,0.5
2,54,3,10,0.3
2,55,11,24,0.458333
2,56,20,194,0.103093
2,57,1,2,0.5
2,58,1,4,0.25
2,59,1,6,0.166667
2,60,19,70,0.271429
2,61,1,2,0.5
2,62,3,6,0.5
2,63,3,6,0.5
2,64,20952,87814,0.238595
2,65,81,718,0.112813
2,66,134,1010,0.132673
2,67,982,3510,0.279772
2,68,76,1006,0.0755467
2,69,1,8,0.125
2,70,4,38,0.105263
2,71,14,158,0.0886076
2,72,482,2732,0.176428
2,73,3,10,0.3
2,74,3,28,0.107143
2,75,40,216,0.185185
2,76,311,1220,0.254918
2,77,5,8,0.625
2,78,3,38,0.0789474
2,79,17,24,0.708333
2,80,191,2960,0.064527
2,81,2,16,0.125
2,82,5,68,0.0735294
2,83,15,58,0.258621
2,84,1,26,0.0384615
2,85,1,2,0.5
2,86,2,4,0.5
2,87,1,16,0.0625
2,88,9,104,0.0865385
2,89,1,2,0.5
2,90,8,12,0.666667
2,91,1,6,0.166667
2,92,4,92,0.0434783
2,93,1,4,0.25
2,94,1,2,0.5
2,95,1,2,0.5
2,96,505,2240,0.225446
2,97,3,14,0.214286
2,98,1,8,0.125
2,99,12,148,0.0810811
2,100,1,8,0.125
2,101,1,2,0.5
2,102,1,6,0.166667
2,103,1,8,0.125
2,104,3,16,0.1875
2,105,1,2,0.5
2,106,1,2,0.5
2,107,1,10,0.1
2,108,7,138,0.0507246
2,109,1,2,0.5
2,110,1,10,0.1
2,111,1,6,0.166667
2,112,4585,7378,0.621442
2,113,1,8,0.125
2,114,86,164,0.52439
2,115,93,156,0.596154
2,116,1,32,0.03125
2,117,1,2,0.5
2,118,1,2,0.5
2,119,1,2,0.5
2,120,19,122,0.155738
2,121,1,2,0.5
2,122,1,2,0.5
2,123,1,6,0.166667
2,124,7,26,0.269231
2,125,1,2,0.5
2,126,3,6,0.5
2,127,3,4,0.75
2,128,30774,91132,0.337686
2,129,294,1906,0.15425
2,130,77,570,0.135088
2,131,2054,4874,0.42142
2,132,119,1274,0.0934066
2,133,1,14,0.0714286
2,134,1,30,0.0333333
2,135,194,478,0.405858
2,136,288,1328,0.216867
2,137,5,12,0.416667
2,138,1,4,0.25
2,139,41,104,0.394231
2,140,805,3128,0.257353
2,141,28,60,0.466667
2,142,54,158,0.341772
2,143,23,36,0.638889
2,144,124,2286,0.0542432
2,145,1,38,0.0263158
2,146,3,38,0.0789474
2,147,8,66,0.121212
2,148,5,88,0.0568182
2,149,1,2,0.5
2,150,1,6,0.166667
2,151,1,10,0.1
2,152,3,42,0.0714286
2,153,1,2,0.5
2,154,1,2,0.5
2,155,1,10,0.1
2,156,223,560,0.398214
2,157,1,2,0.5
2,158,7,12,0.583333
2,159,3,8,0.375
2,160,132,1140,0.115789
2,161,1,2,0.5
2,162,1,4,0.25
2,163,14,76,0.184211
2,164,1,18,0.0555556
2,165,1,2,0.5
2,166,1,2,0.5
2,167,1,2,0.5
2,168,3,20,0.15
2,169,1,2,0.5
2,170,1,2,0.5
2,171,1,2,0.5
2,172,42,158,0.265823
2,173,1,2,0.5
2,174,1,4,0.25
2,175,1,2,0.5
2,176,253,4616,0.0548094
2,177,7,26,0.269231
2,178,2,40,0.05
2,179,6,106,0.0566038
2,180,3,90,0.0333333
2,181,1,2,0.5
2,182,1,4,0.25
2,183,1,4,0.25
2,184,3,72,0.0416667
2,185,1,2,0.5
2,186,1,2,0.5
2,187,1,6,0.166667
2,188,3,28,0.107143
2,189,1,2,0.5
2,190,1,2,0.5
2,191,1,2,0.5
2,192,3941,49454,0.0796902
2,193,5,208,0.0240385
2,194,27,576,0.046875
2,195,45,1088,0.0413603
2,196,14,462,0.030303
2,197,1,2,0.5
2,198,1,40,0.025
2,199,5,170,0.0294118
2,200,20,760,0.0263158
2,201,1,6,0.166667
2,202,1,52,0.0192308
2,203,3,70,0.0428571
2,204,13,226,0.0575221
2,205,1,4,0.25
2,206,1,16,0.0625
2,207,1,2,0.5
2,208,51,1010,0.0504951
2,209,1,2,0.5
2,210,3,28,0.107143
2,211,3,36,0.0833333
2,212,1,6,0.166667
2,213,1,2,0.5
2,214,1,2,0.5
2,215,1,4,0.25
2,216,2,14,0.142857
2,217,1,2,0.5
2,218,1,2,0.5
2,219,1,2,0.5
2,220,5,42,0.119048
2,221,1,2,0.5
2,222,3,4,0.75
2,223,1,2,0.5
2,224,37,650,0.0569231
2,225,1,6,0.166667
2,226,1,12,0.0833333
2,227,1,10,0.1
2,228,1,6,0.166667
2,229,1,2,0.5
2,230,1,2,0.5
2,231,1,2,0.5
2,232,1,10,0.1
2,233,1,2,0.5
2,234,1,4,0.25
2,235,1,2,0.5
2,236,1,16,0.0625
2,237,1,2,0.5
2,238,1,6,0.166667
2,239,1,2,0.5
2,240,7,160,0.04375
2,241,1,2,0.5
2,242,3,12,0.25
2,243,1,4,0.25
2,244,1,4,0.25
2,245,1,2,0.5
2,246,1,2,0.5
2,247,1,2,0.5
2,248,1,4,0.25
2,249,1,2,0.5
2,250,1,2,0.5
2,251,1,2,0.5
2,252,1,2,0.5
2,253,1,2,0.5
2,254,1,2,0.5
2,255,1,2,0.5
3,0,6581,17188,0.382883
3,1,882,2926,0.301435
3,2,1839,5610,0.327807
3,3,581,1476,0.393631
3,4,2765,10312,0.268134
3,5,46,230,0.2
3,6,368,1242,0.296296
3,7,551,1368,0.402778
3,8,2117,8284,0.255553
3,9,29,294,0.0986395
3,10,90,362,0.248619
3,11,87,390,0.223077
3,12,490,1340,0.365672
3,13,33,220,0.15
3,14,119,390,0.305128
3,15,18,62,0.290323
3,16,2430,8754,0.277587
3,17,62,264,0.234848
3,18,213,820,0.259756
3,19,215,694,0.309798
3,20,77,382,0.201571
3,21,13,48,0.270833
3,22,3,32,0.09375
3,23,3,62,0.0483871
3,24,49,634,0.0772871
3,25,3,38,0.0789474
3,26,1,36,0.0277778
3,27,22,118,0.186441
3,28,45,486,0.0925926
3,29,7,24,0.291667
3,30,1,76,0.0131579
3,31,3,8,0.375
3,32,29971,73432,0.408146
3,33,271,1200,0.225833
3,34,4090,11284,0.36246
3,35,1083,3562,0.304043
3,36,391,2184,0.179029
3,37,4,72,0.0555556
3,38,64,400,0.16
3,39,79,432,0.18287
3,40,256,2050,0.124878
3,41,3,56,0.0535714
3,42,3,80,0.0375
3,43,9,86,0.104651
3,44,184,5440,0.0338235
3,45,11,184,0.0597826
3,46,26,754,0.0344828
3,47,5,76,0.0657895
3,48,1738,3088,0.562824
3,49,39,102,0.382353
3,50,83,194,0.427835
3,51,10,16,0.625
3,52,46,922,0.0498915
3,53,1,4,0.25
3,54,6,46,0.130435
3,55,7,24,0.291667
3,56,87,1070,0.0813084
3,57,5,24,0.208333
3,58,6,58,0.103448
3,59,3,10,0.3
3,60,5,10,0.5
3,61,1,4,0.25
3,62,1,4,0.25
3,63,1,2,0.5
3,64,16188,65616,0.246708
3,65,400,1684,0.23753
3,66,488,4146,0.117704
3,67,487,2252,0.216252
3,68,156,1770,0.0881356
3,69,1,30,0.0333333
3,70,5,120,0.0416667
3,71,7,140,0.05
3,72,138,1194,0.115578
3,73,11,120,0.0916667
3,74,1,94,0.0106383
3,75,7,132,0.0530303
3,76,3571,5428,0.657885
3,77,17,166,0.10241
3,78,111,268,0.414179
3,79,9,72,0.125
3,80,620,4394,0.141102
3,81,94,422,0.222749
3,82,13,318,0.0408805
3,83,77,654,0.117737
3,84,27,288,0.09375
3,85,1,10,0.1
3,86,1,16,0.0625
3,87,3,18,0.166667
3,88,14,192,0.0729167
3,89,1,18,0.0555556
3,90,1,26,0.0384615
3,91,1,30,0.0333333
3,92,73,360,0.202778
3,93,5,14,0.357143
3,94,1,40,0.025
3,95,3,12,0.25
3,96,1247,10622,0.117398
3,97,95,420,0.22619
3,98,122,2030,0.0600985
3,99,93,900,0.103333
3,100,32,768,0.0416667
3,101,4,40,0.1
3,102,2,78,0.025641
3,103,1,74,0.0135135
3,104,12,302,0.0397351
3,105,1,18,0.0555556
3,106,1,46,0.0217391
3,107,1,30,0.0333333
3,108,928,1370,0.677372
3,109,3,24,0.125
3,110,51,108,0.472222
3,111,9,20,0.45
3,112,2952,4670,0.63212
3,113,5,14,0.357143
3,114,208,370,0.562162
3,115,19,26,0.730769
3,116,1,12,0.0833333
3,117,1,2,0.5
3,118,1,6,0.166667
3,119,1,2,0.5
3,120,345,404,0.85396
3,121,1,4,0.25
3,122,5,8,0.625
3,123,1,2,0.5
3,124,21,26,0.807692
3,125,1,2,0.5
3,126,1,2,0.5
3,127,1,2,0.5
3,128,27566,73568,0.374701
3,129,548,3094,0.177117
3,130,1181,5000,0.2362
3,131,1380,4148,0.33269
3,132,299,1986,0.150554
3,133,5,140,0.0357143
3,134,23,142,0.161972
3,135,19,118,0.161017
3,136,166,1036,0.160232
3,137,3,52,0.0576923
3,138,5,42,0.119048
3,139,3,30,0.1
3,140,204,3144,0.0648855
3,141,19,324,0.058642
3,142,12,156,0.0769231
3,143,3,94,0.0319149
3,144,307,3176,0.0966625
3,145,44,580,0.0758621
3,146,9,380,0.0236842
3,147,144,918,0.156863
3,148,14,226,0.0619469
3,149,1,20,0.05
3,150,1,16,0.0625
3,151,1,18,0.0555556
3,152,1,88,0.0113636
3,153,1,12,0.0833333
3,154,1,4,0.25
3,155,1,8,0.125
3,156,23,642,0.0358255
3,157,5,68,0.0735294
3,158,1,56,0.0178571
3,159,1,10,0.1
3,160,796,4748,0.16765
3,161,16,310,0.0516129
3,162,31,526,0.0589354
3,163,76,430,0.176744
3,164,12,288,0.0416667
3,165,1,36,0.0277778
3,166,1,26,0.0384615
3,167,3,24,0.125
3,168,5,70,0.0714286
3,169,1,8,0.125
3,170,1,6,0.166667
3,171,1,4,0.25
3,172,7,408,0.0171569
3,173,1,26,0.0384615
3,174,1,54,0.0185185
3,175,3,8,0.375
3,176,2472,7694,0.321289
3,177,41,120,0.341667
3,178,126,362,0.348066
3,179,22,54,0.407407
3,180,1,116,0.00862069
3,181,1,4,0.25
3,182,1,6,0.166667
3,183,1,6,0.166667
3,184,11,72,0.152778
3,185,1,2,0.5
3,186,1,2,0.5
3,187,1,2,0.5
3,188,3,8,0.375
3,189,1,2,0.5
3,190,1,2,0.5
3,191,1,2,0.5
3,192,3236,32164,0.100609
3,193,13,1742,0.00746269
3,194,81,2622,0.0308924
3,195,13,306,0.0424837
3,196,50,876,0.0570776
3,197,1,2,0.5
3,198,3,62,0.0483871
3,199,3,6,0.5
3,200,35,564,0.0620567
3,201,1,18,0.0555556
3,202,1,26,0.0384615
3,203,1,2,0.5
3,204,9,128,0.0703125
3,205,1,6,0.166667
3,206,1,8,0.125
3,207,1,2,0.5
3,208,166,3852,0.0430945
3,209,7,94,0.0744681
3,210,28,296,0.0945946
3,211,3,44,0.0681818
3,212,1,12,0.0833333
3,213,1,2,0.5
3,214,1,2,0.5
3,215,1,2,0.5
3,216,3,28,0.107143
3,217,1,2,0.5
3,218,1,2,0.5
3,219,1,4,0.25
3,220,1,20,0.05
3,221,1,2,0.5
3,222,1,4,0.25
3,223,1,2,0.5
3,224,459,10966,0.0418566
3,225,5,234,0.0213675
3,226,42,580,0.0724138
3,227,7,114,0.0614035
3,228,9,180,0.05
3,229,1,2,0.5
3,230,1,2,0.5
3,231,1,2,0.5
3,232,1,66,0.0151515
3,233,1,2,0.5
3,234,1,2,0.5
3,235,1,2,0.5
3,236,1,20,0.05
3,237,1,2,0.5
3,238,1,2,0.5
3,239,1,2,0.5
3,240,17,112,0.151786
3,241,1,4,0.25
3,242,1,4,0.25
3,243,1,2,0.5
3,244,1,4,0.25
3,245,1,2,0.5
3,246,1,2,0.5
3,247,1,2,0.5
3,248,1,10,0.1
3,249,1,2,0.5
3,250,1,2,0.5
3,251,1,2,0.5
3,252,1,2,0.5
3,253,1,2,0.5
3,254,1,2,0.5
3,255,1,2,0.5
4,0,47022,152040,0.309274
4,1,741,6954,0.106557
4,2,9995,39794,0.251169
4,3,2174,5748,0.378219
4,4,851,6510,0.130722
4,5,28,686,0.0408163
4,6,86,1100,0.0781818
4,7,34,110,0.309091
4,8,1924,7992,0.240741
4,9,38,540,0.0703704
4,10,102,686,0.148688
4,11,49,154,0.318182
4,12,1335,3156,0.423004
4,13,655,1236,0.529935
4,14,284,828,0.342995
4,15,85,168,0.505952
4,16,325,3704,0.087743
4,17,63,658,0.0957447
4,18,96,1470,0.0653061
4,19,17,92,0.184783
4,20,339,3400,0.0997059
4,21,53,506,0.104743
4,22,59,730,0.0808219
4,23,1,28,0.0357143
4,24,212,1782,0.118967
4,25,11,148,0.0743243
4,26,19,228,0.0833333
4,27,1,14,0.0714286
4,28,336,856,0.392523
4,29,3,14,0.214286
4,30,60,182,0.32967
4,31,21,40,0.525
4,32,3021,12502,0.241641
4,33,116,1352,0.0857988
4,34,477,2578,0.185027
4,35,118,336,0.35119
4,36,220,1824,0.120614
4,37,17,376,0.0452128
4,38,12,260,0.0461538
4,39,7,40,0.175
4,40,103,586,0.175768
4,41,3,76,0.0394737
4,42,5,58,0.0862069
4,43,3,16,0.1875
4,44,144,416,0.346154
4,45,69,158,0.436709
4,46,24,64,0.375
4,47,5,14,0.357143
4,48,1160,2964,0.391363
4,49,22,126,0.174603
4,50,370,748,0.494652
4,51,52,106,0.490566
4,52,24,88,0.272727
4,53,1,6,0.166667
4,54,3,12,0.25
4,55,3,4,0.75
4,56,29,164,0.176829
4,57,1,16,0.0625
4,58,3,6,0.5
4,59,3,6,0.5
4,60,29,44,0.659091
4,61,10,20,0.5
4,62,5,12,0.416667
4,63,1,2,0.5
4,64,1350,11164,0.120924
4,65,70,770,0.0909091
4,66,398,4096,0.097168
4,67,67,378,0.177249
4,68,362,2464,0.146916
4,69,7,148,0.0472973
4,70,45,460,0.0978261
4,71,1,36,0.0277778
4,72,234,1850,0.126486
4,73,13,152,0.0855263
4,74,15,188,0.0797872
4,75,5,34,0.147059
4,76,76,262,0.290076
4,77,1,18,0.0555556
4,78,19,78,0.24359
4,79,8,18,0.444444
4,80,78,926,0.0842333
4,81,3,72,0.0416667
4,82,10,304,0.0328947
4,83,1,12,0.0833333
4,84,38,288,0.131944
4,85,9,62,0.145161
4,86,8,94,0.0851064
4,87,2,14,0.142857
4,88,21,294,0.0714286
4,89,4,38,0.105263
4,90,5,60,0.0833333
4,91,3,12,0.25
4,92,14,82,0.170732
4,93,1,2,0.5
4,94,2,22,0.0909091
4,95,1,2,0.5
4,96,65,782,0.0831202
4,97,7,94,0.0744681
4,98,8,178,0.0449438
4,99,2,14,0.142857
4,100,36,294,0.122449
4,101,3,40,0.075
4,102,3,48,0.0625
4,103,1,6,0.166667
4,104,11,124,0.0887097
4,105,1,12,0.0833333
4,106,1,22,0.0454545
4,107,1,4,0.25
4,108,11,60,0.183333
4,109,1,8,0.125
4,110,5,22,0.227273
4,111,1,2,0.5
4,112,1180,2398,0.492077
4,113,1,6,0.166667
4,114,438,976,0.44877
4,115,64,118,0.542373
4,116,1,6,0.166667
4,117,1,2,0.5
4,118,1,2,0.5
4,119,1,2,0.5
4,120,66,138,0.478261
4,121,1,2,0.5
4,122,14,30,0.466667
4,123,1,4,0.25
4,124,47,70,0.671429
4,125,1,2,0.5
4,126,9,10,0.9
4,127,1,2,0.5
4,128,30817,95138,0.323919
4,129,394,4946,0.0796603
4,130,3499,14434,0.242414
4,131,1930,3790,0.509235
4,132,237,2914,0.0813315
4,133,18,506,0.0355731
4,134,9,332,0.0271084
4,135,20,88,0.227273
4,136,362,1936,0.186983
4,137,13,258,0.0503876
4,138,15,124,0.120968
4,139,5,24,0.208333
4,140,537,1248,0.430288
4,141,361,710,0.508451
4,142,93,214,0.434579
4,143,33,68,0.485294
4,144,83,1090,0.0761468
4,145,13,274,0.0474453
4,146,5,304,0.0164474
4,147,6,22,0.272727
4,148,56,936,0.0598291
4,149,6,118,0.0508475
4,150,7,184,0.0380435
4,151,1,36,0.0277778
4,152,19,300,0.0633333
4,153,5,70,0.0714286
4,154,1,28,0.0357143
4,155,1,4,0.25
4,156,107,254,0.42126
4,157,3,16,0.1875
4,158,9,40,0.225
4,159,10,16,0.625
4,160,353,1674,0.210872
4,161,11,236,0.0466102
4,162,42,234,0.179487
4,163,15,36,0.416667
4,164,21,352,0.0596591
4,165,10,146,0.0684932
4,166,1,30,0.0333333
4,167,3,12,0.25
4,168,7,74,0.0945946
4,169,1,14,0.0714286
4,170,1,8,0.125
4,171,1,2,0.5
4,172,19,54,0.351852
4,173,5,14,0.357143
4,174,5,18,0.277778
4,175,1,2,0.5
4,176,859,2524,0.340333
4,177,42,260,0.161538
4,178,300,766,0.391645
4,179,42,98,0.428571
4,180,49,118,0.415254
4,181,1,4,0.25
4,182,21,52,0.403846
4,183,3,8,0.375
4,184,25,56,0.446429
4,185,1,16,0.0625
4,186,1,6,0.166667
4,187,1,4,0.25
4,188,13,26,0.5
4,189,8,20,0.4
4,190,3,4,0.75
4,191,1,2,0.5
4,192,4937,12528,0.394077
4,193,58,200,0.29
4,194,2029,4056,0.500247
4,195,116,282,0.411348
4,196,29,86,0.337209
4,197,5,16,0.3125
4,198,2,18,0.111111
4,199,1,2,0.5
4,200,388,668,0.580838
4,201,5,18,0.277778
4,202,24,40,0.6
4,203,3,10,0.3
4,204,68,146,0.465753
4,205,60,104,0.576923
4,206,23,62,0.370968
4,207,1,2,0.5
4,208,102,264,0.386364
4,209,3,10,0.3
4,210,91,230,0.395652
4,211,1,2,0.5
4,212,2,12,0.166667
4,213,1,4,0.25
4,214,1,2,0.5
4,215,1,2,0.5
4,216,1,12,0.0833333
4,217,1,2,0.5
4,218,1,4,0.25
4,219,1,2,0.5
4,220,12,24,0.5
4,221,1,2,0.5
4,222,7,12,0.583333
4,223,1,2,0.5
4,224,193,506,0.381423
4,225,7,56,0.125
4,226,53,146,0.363014
4,227,1,6,0.166667
4,228,1,8,0.125
4,229,1,6,0.166667
4,230,1,6,0.166667
4,231,1,2,0.5
4,232,3,10,0.3
4,233,1,4,0.25
4,234,1,2,0.5
4,235,1,2,0.5
4,236,1,4,0.25
4,237,3,8,0.375
4,238,5,8,0.625
4,239,1,2,0.5
4,240,33,66,0.5
4,241,5,12,0.416667
4,242,19,26,0.730769
4,243,1,2,0.5
4,244,1,4,0.25
4,245,1,2,0.5
4,246,1,2,0.5
4,247,1,2,0.5
4,248,1,8,0.125
4,249,1,4,0.25
4,250,1,2,0.5
4,251,1,2,0.5
4,252,1,2,0.5
4,253,1,2,0.5
4,254,1,2,0.5
4,255,1,2,0.5
5,0,51034,175050,0.29154
5,1,68,476,0.142857
5,2,3095,14360,0.215529
5,3,2805,8080,0.347153
5,4,166,1078,0.153989
5,5,1,6,0.166667
5,6,15,88,0.170455
5,7,68,252,0.269841
5,8,4682,20600,0.227282
5,9,5,22,0.227273
5,10,8,42,0.190476
5,11,83,446,0.186099
5,12,1502,3980,0.377387
5,13,10,22,0.454545
5,14,8,60,0.133333
5,15,21,36,0.583333
5,16,1174,7946,0.147747
5,17,1,14,0.0714286
5,18,16,346,0.0462428
5,19,168,612,0.27451
5,20,2,52,0.0384615
5,21,1,2,0.5
5,22,1,4,0.25
5,23,3,32,0.09375
5,24,70,646,0.108359
5,25,1,4,0.25
5,26,4,10,0.4
5,27,5,50,0.1
5,28,554,1302,0.425499
5,29,1,2,0.5
5,30,3,14,0.214286
5,31,6,12,0.5
5,32,3609,17242,0.209314
5,33,7,32,0.21875
5,34,98,636,0.154088
5,35,165,588,0.280612
5,36,1,76,0.0131579
5,37,2,4,0.5
5,38,2,8,0.25
5,39,9,30,0.3
5,40,261,1076,0.242565
5,41,2,4,0.5
