location,feature,LUTw,LUTv,4-tuple win rate
1,219,3,8,0.375
1,220,1,4,0.25
1,221,1,2,0.5
1,222,1,2,0.5
1,223,1,2,0.5
1,224,169,2406,0.0702411
1,225,1,104,0.00961538
1,226,5,84,0.0595238
1,227,7,32,0.21875
1,228,1,40,0.025
1,229,1,26,0.0384615
1,230,1,6,0.166667
1,231,3,4,0.75
1,232,1,62,0.016129
1,233,1,10,0.1
1,234,1,4,0.25
1,235,1,2,0.5
1,236,1,14,0.0714286
1,237,1,2,0.5
1,238,1,2,0.5
1,239,1,2,0.5
1,240,9,20,0.45
1,241,1,4,0.25
1,242,1,2,0.5
1,243,1,2,0.5
1,244,1,4,0.25
1,245,1,2,0.5
1,246,1,2,0.5
1,247,1,2,0.5
1,248,1,4,0.25
1,249,1,2,0.5
1,250,1,2,0.5
1,251,1,2,0.5
1,252,1,2,0.5
1,253,1,2,0.5
1,254,1,2,0.5
1,255,1,2,0.5
2,0,11666,26068,0.447522
2,1,100,566,0.176678
2,2,43,150,0.286667
2,3,773,1700,0.454706
2,4,114,654,0.174312
2,5,2,12,0.166667
2,6,4,38,0.105263
2,7,199,374,0.532086
2,8,273,864,0.315972
2,9,6,26,0.230769
2,10,14,46,0.304348
2,11,9,40,0.225
2,12,127,452,0.280973
2,13,3,14,0.214286
2,14,16,30,0.533333
2,15,12,20,0.6
2,16,362,2372,0.152614
2,17,5,22,0.227273
2,18,16,62,0.258065
2,19,27,94,0.287234
2,20,4,34,0.117647
2,21,1,2,0.5
2,22,1,12,0.0833333
2,23,1,8,0.125
2,24,27,158,0.170886
2,25,1,2,0.5
2,26,1,10,0.1
2,27,4,22,0.181818
2,28,443,746,0.593834
2,29,1,2,0.5
2,30,14,30,0.466667
2,31,11,18,0.611111
2,32,581,3110,0.186817
2,33,3,22,0.136364
2,34,3,32,0.09375
2,35,27,76,0.355263
2,36,4,44,0.0909091
2,37,1,2,0.5
2,38,3,10,0.3
2,39,3,10,0.3
2,40,10,50,0.2
2,41,1,2,0.5
2,42,1,2,0.5
2,43,2,8,0.25
2,44,11,48,0.229167
2,45,1,2,0.5
2,46,2,4,0.5
2,47,1,2,0.5
2,48,282,2434,0.115859
2,49,2,8,0.25
2,50,3,32,0.09375
2,51,5,18,0.277778
2,52,7,48,0.145833
2,53,1,2,0.5
2,54,1,4,0.25
2,55,3,4,0.75
2,56,4,68,0.0588235
2,57,1,2,0.5
2,58,1,2,0.5
2,59,1,4,0.25
2,60,3,6,0.5
2,61,1,2,0.5
2,62,1,2,0.5
2,63,2,4,0.5
2,64,3135,13488,0.232429
2,65,23,190,0.121053
2,66,26,208,0.125
2,67,209,706,0.296034
2,68,9,206,0.0436893
2,69,1,6,0.166667
2,70,1,12,0.0833333
2,71,3,26,0.115385
2,72,229,1072,0.213619
2,73,3,6,0.5
2,74,3,22,0.136364
2,75,9,34,0.264706
2,76,47,170,0.276471
2,77,1,2,0.5
2,78,1,4,0.25
2,79,9,12,0.75
2,80,40,612,0.0653595
2,81,1,4,0.25
2,82,4,20,0.2
2,83,7,18,0.388889
2,84,1,8,0.125
2,85,1,2,0.5
2,86,1,2,0.5
2,87,1,4,0.25
2,88,1,16,0.0625
2,89,1,2,0.5
2,90,5,8,0.625
2,91,1,6,0.166667
2,92,1,34,0.0294118
2,93,1,2,0.5
2,94,1,2,0.5
2,95,1,2,0.5
2,96,60,310,0.193548
2,97,3,8,0.375
2,98,1,4,0.25
2,99,5,36,0.138889
2,100,1,6,0.166667
2,101,1,2,0.5
2,102,1,2,0.5
2,103,1,2,0.5
2,104,3,12,0.25
2,105,1,2,0.5
2,106,1,2,0.5
2,107,1,2,0.5
2,108,4,38,0.105263
2,109,1,2,0.5
2,110,1,2,0.5
2,111,1,6,0.166667
2,112,750,1624,0.461823
2,113,1,4,0.25
2,114,13,36,0.361111
2,115,19,24,0.791667
2,116,1,12,0.0833333
2,117,1,2,0.5
2,118,1,2,0.5
2,119,1,2,0.5
2,120,13,64,0.203125
2,121,1,2,0.5
2,122,1,2,0.5
2,123,1,4,0.25
2,124,1,4,0.25
2,125,1,2,0.5
2,126,1,4,0.25
2,127,1,2,0.5
2,128,5518,15170,0.363744
2,129,91,490,0.185714
2,130,18,112,0.160714
2,131,367,854,0.429742
2,132,27,266,0.101504
2,133,1,6,0.166667
2,134,1,12,0.0833333
2,135,55,96,0.572917
2,136,90,332,0.271084
2,137,1,6,0.166667
2,138,1,2,0.5
2,139,7,14,0.5
2,140,80,580,0.137931
2,141,3,6,0.5
2,142,5,10,0.5
2,143,9,10,0.9
2,144,26,402,0.0646766
2,145,1,8,0.125
2,146,3,10,0.3
2,147,1,10,0.1
2,148,1,14,0.0714286
2,149,1,2,0.5
2,150,1,2,0.5
2,151,1,4,0.25
2,152,1,16,0.0625
2,153,1,2,0.5
2,154,1,2,0.5
2,155,1,4,0.25
2,156,54,142,0.380282
2,157,1,2,0.5
2,158,3,4,0.75
2,159,1,2,0.5
2,160,40,234,0.17094
2,161,1,2,0.5
2,162,1,4,0.25
2,163,6,38,0.157895
2,164,1,6,0.166667
2,165,1,2,0.5
2,166,1,2,0.5
2,167,1,2,0.5
2,168,3,14,0.214286
2,169,1,2,0.5
2,170,1,2,0.5
2,171,1,2,0.5
2,172,1,22,0.0454545
2,173,1,2,0.5
2,174,1,2,0.5
2,175,1,2,0.5
2,176,49,898,0.0545657
2,177,1,4,0.25
2,178,1,10,0.1
2,179,1,10,0.1
2,180,1,14,0.0714286
2,181,1,2,0.5
2,182,1,2,0.5
2,183,1,2,0.5
2,184,1,28,0.0357143
2,185,1,2,0.5
2,186,1,2,0.5
2,187,1,2,0.5
2,188,3,4,0.75
2,189,1,2,0.5
2,190,1,2,0.5
2,191,1,2,0.5
2,192,785,8020,0.0978803
2,193,2,46,0.0434783
2,194,9,88,0.102273
2,195,11,118,0.0932203
2,196,3,94,0.0319149
2,197,1,2,0.5
2,198,1,10,0.1
2,199,1,16,0.0625
2,200,3,152,0.0197368
2,201,1,2,0.5
2,202,1,12,0.0833333
2,203,1,8,0.125
2,204,4,42,0.0952381
2,205,1,2,0.5
2,206,1,2,0.5
2,207,1,2,0.5
2,208,8,144,0.0555556
2,209,1,2,0.5
2,210,1,6,0.166667
2,211,1,2,0.5
2,212,1,2,0.5
2,213,1,2,0.5
2,214,1,2,0.5
2,215,1,2,0.5
2,216,1,8,0.125
2,217,1,2,0.5
2,218,1,2,0.5
2,219,1,2,0.5
2,220,1,4,0.25
2,221,1,2,0.5
2,222,1,2,0.5
2,223,1,2,0.5
2,224,5,152,0.0328947
2,225,1,2,0.5
2,226,1,8,0.125
2,227,1,6,0.166667
2,228,1,4,0.25
2,229,1,2,0.5
2,230,1,2,0.5
2,231,1,2,0.5
2,232,1,6,0.166667
2,233,1,2,0.5
2,234,1,2,0.5
2,235,1,2,0.5
2,236,1,6,0.166667
2,237,1,2,0.5
2,238,1,2,0.5
2,239,1,2,0.5
2,240,3,44,0.0681818
2,241,1,2,0.5
2,242,1,4,0.25
2,243,1,2,0.5
2,244,1,2,0.5
2,245,1,2,0.5
2,246,1,2,0.5
2,247,1,2,0.5
2,248,1,2,0.5
2,249,1,2,0.5
2,250,1,2,0.5
2,251,1,2,0.5
2,252,1,2,0.5
2,253,1,2,0.5
2,254,1,2,0.5
2,255,1,2,0.5
3,0,2005,4624,0.433607
3,1,316,886,0.356659
3,2,703,1762,0.398978
3,3,149,296,0.503378
3,4,481,1992,0.241466
3,5,12,78,0.153846
3,6,134,320,0.41875
3,7,96,172,0.55814
3,8,480,1944,0.246914
3,9,13,76,0.171053
3,10,25,96,0.260417
3,11,3,14,0.214286
3,12,152,320,0.475
3,13,7,64,0.109375
3,14,55,162,0.339506
3,15,3,4,0.75
3,16,507,1840,0.275543
3,17,16,82,0.195122
3,18,73,210,0.347619
3,19,42,100,0.42
3,20,21,126,0.166667
3,21,7,28,0.25
3,22,1,10,0.1
3,23,1,4,0.25
3,24,17,250,0.068
3,25,1,14,0.0714286
3,26,1,14,0.0714286
3,27,1,4,0.25
3,28,11,158,0.0696203
3,29,5,16,0.3125
3,30,1,24,0.0416667
3,31,1,2,0.5
3,32,7081,15790,0.448448
3,33,85,274,0.310219
3,34,1837,4126,0.445225
3,35,194,476,0.407563
3,36,96,568,0.169014
3,37,3,24,0.125
3,38,39,142,0.274648
3,39,15,40,0.375
3,40,88,814,0.108108
3,41,1,8,0.125
3,42,3,36,0.0833333
3,43,3,14,0.214286
3,44,48,1340,0.0358209
3,45,5,60,0.0833333
3,46,23,476,0.0483193
3,47,1,2,0.5
3,48,303,490,0.618367
3,49,13,22,0.590909
3,50,33,70,0.471429
3,51,4,6,0.666667
3,52,5,62,0.0806452
3,53,1,2,0.5
3,54,4,20,0.2
3,55,3,6,0.5
3,56,12,118,0.101695
3,57,1,6,0.166667
3,58,2,12,0.166667
3,59,3,4,0.75
3,60,3,6,0.5
3,61,1,2,0.5
3,62,1,2,0.5
3,63,1,2,0.5
3,64,2754,10774,0.255615
3,65,81,376,0.215426
3,66,138,1104,0.125
3,67,31,116,0.267241
3,68,36,402,0.0895522
3,69,1,8,0.125
3,70,1,24,0.0416667
3,71,1,4,0.25
3,72,37,244,0.151639
3,73,7,28,0.25
3,74,1,12,0.0833333
3,75,1,8,0.125
3,76,434,936,0.463675
3,77,9,74,0.121622
3,78,45,130,0.346154
3,79,5,8,0.625
3,80,93,650,0.143077
3,81,23,86,0.267442
3,82,1,36,0.0277778
3,83,1,12,0.0833333
3,84,8,62,0.129032
3,85,1,4,0.25
3,86,1,10,0.1
3,87,1,2,0.5
3,88,1,34,0.0294118
3,89,1,6,0.166667
3,90,1,2,0.5
3,91,1,2,0.5
3,92,13,116,0.112069
3,93,3,6,0.5
3,94,1,22,0.0454545
3,95,1,2,0.5
3,96,271,1894,0.143083
3,97,30,102,0.294118
3,98,56,572,0.0979021
3,99,5,34,0.147059
3,100,11,184,0.0597826
3,101,1,8,0.125
3,102,1,20,0.05
3,103,1,2,0.5
3,104,5,50,0.1
3,105,1,6,0.166667
3,106,1,4,0.25
3,107,1,2,0.5
3,108,257,402,0.639304
3,109,1,12,0.0833333
3,110,31,68,0.455882
3,111,1,4,0.25
3,112,180,328,0.548781
3,113,1,2,0.5
3,114,43,76,0.565789
3,115,1,2,0.5
3,116,1,2,0.5
3,117,1,2,0.5
3,118,1,6,0.166667
3,119,1,2,0.5
3,120,25,32,0.78125
3,121,1,2,0.5
3,122,1,2,0.5
3,123,1,2,0.5
3,124,3,4,0.75
3,125,1,2,0.5
3,126,1,2,0.5
3,127,1,2,0.5
3,128,5003,12938,0.38669
3,129,99,468,0.211538
3,130,372,1378,0.269956
3,131,84,220,0.381818
3,132,74,370,0.2
3,133,3,28,0.107143
3,134,3,22,0.136364
3,135,4,10,0.4
3,136,38,210,0.180952
3,137,1,14,0.0714286
3,138,5,16,0.3125
3,139,1,2,0.5
3,140,37,424,0.0872642
3,141,3,84,0.0357143
3,142,7,62,0.112903
3,143,1,6,0.166667
3,144,62,482,0.128631
3,145,10,96,0.104167
3,146,3,56,0.0535714
3,147,9,30,0.3
3,148,1,62,0.016129
3,149,1,8,0.125
3,150,1,6,0.166667
3,151,1,2,0.5
3,152,1,40,0.025
3,153,1,4,0.25
3,154,1,4,0.25
3,155,1,4,0.25
3,156,7,170,0.0411765
3,157,1,24,0.0416667
3,158,1,34,0.0294118
3,159,1,2,0.5
3,160,283,1260,0.224603
3,161,4,42,0.0952381
3,162,11,76,0.144737
3,163,3,22,0.136364
3,164,3,74,0.0405405
3,165,1,12,0.0833333
3,166,1,8,0.125
3,167,1,4,0.25
3,168,1,22,0.0454545
3,169,1,2,0.5
3,170,1,2,0.5
3,171,1,2,0.5
3,172,1,142,0.00704225
3,173,1,14,0.0714286
3,174,1,14,0.0714286
3,175,1,2,0.5
3,176,295,792,0.372475
3,177,5,26,0.192308
3,178,26,68,0.382353
3,179,5,12,0.416667
3,180,1,14,0.0714286
3,181,1,2,0.5
3,182,1,2,0.5
3,183,1,2,0.5
3,184,6,10,0.6
3,185,1,2,0.5
3,186,1,2,0.5
3,187,1,2,0.5
3,188,1,2,0.5
3,189,1,2,0.5
3,190,1,2,0.5
3,191,1,2,0.5
3,192,560,4156,0.134745
3,193,1,372,0.00268817
3,194,30,624,0.0480769
3,195,3,30,0.1
3,196,6,106,0.0566038
3,197,1,2,0.5
3,198,1,14,0.0714286
3,199,1,2,0.5
3,200,5,110,0.0454545
3,201,1,12,0.0833333
3,202,1,12,0.0833333
3,203,1,2,0.5
3,204,3,34,0.0882353
3,205,1,4,0.25
3,206,1,8,0.125
3,207,1,2,0.5
3,208,25,562,0.044484
3,209,3,36,0.0833333
3,210,9,102,0.0882353
3,211,1,2,0.5
3,212,1,4,0.25
3,213,1,2,0.5
3,214,1,2,0.5
3,215,1,2,0.5
3,216,1,6,0.166667
3,217,1,2,0.5
3,218,1,2,0.5
3,219,1,2,0.5
3,220,1,2,0.5
3,221,1,2,0.5
3,222,1,4,0.25
3,223,1,2,0.5
3,224,154,2348,0.0655877
3,225,3,64,0.046875
3,226,24,280,0.0857143
3,227,1,10,0.1
3,228,3,36,0.0833333
3,229,1,2,0.5
3,230,1,2,0.5
3,231,1,2,0.5
3,232,1,40,0.025
3,233,1,2,0.5
3,234,1,2,0.5
3,235,1,2,0.5
3,236,1,4,0.25
3,237,1,2,0.5
3,238,1,2,0.5
3,239,1,2,0.5
3,240,9,22,0.409091
3,241,1,4,0.25
3,242,1,2,0.5
3,243,1,2,0.5
3,244,1,4,0.25
3,245,1,2,0.5
3,246,1,2,0.5
3,247,1,2,0.5
3,248,1,2,0.5
3,249,1,2,0.5
3,250,1,2,0.5
3,251,1,2,0.5
3,252,1,2,0.5
3,253,1,2,0.5
3,254,1,2,0.5
3,255,1,2,0.5
4,0,9219,28028,0.328921
4,1,103,892,0.115471
4,2,1634,6154,0.265518
4,3,585,1368,0.427632
4,4,35,392,0.0892857
4,5,6,94,0.0638298
4,6,4,90,0.0444444
4,7,1,10,0.1
4,8,338,1526,0.221494
4,9,8,116,0.0689655
4,10,11,104,0.105769
4,11,5,24,0.208333
4,12,263,570,0.461404
4,13,96,146,0.657534
4,14,28,76,0.368421
4,15,23,50,0.46
4,16,123,1038,0.118497
4,17,15,116,0.12931
4,18,17,214,0.0794393
4,19,4,24,0.166667
4,20,82,796,0.103015
4,21,9,72,0.125
4,22,9,106,0.0849057
4,23,1,14,0.0714286
4,24,84,564,0.148936
4,25,1,36,0.0277778
4,26,3,46,0.0652174
4,27,1,8,0.125
4,28,59,128,0.460938
4,29,1,4,0.25
4,30,11,24,0.458333
4,31,3,8,0.375
4,32,943,3222,0.292675
4,33,10,166,0.060241
4,34,182,700,0.26
4,35,64,144,0.444444
4,36,35,310,0.112903
4,37,3,44,0.0681818
4,38,4,64,0.0625
4,39,5,16,0.3125
4,40,31,124,0.25
4,41,1,28,0.0357143
4,42,1,16,0.0625
4,43,3,10,0.3
4,44,49,134,0.365672
4,45,42,62,0.677419
4,46,5,18,0.277778
4,47,5,10,0.5
4,48,309,664,0.465361
4,49,1,16,0.0625
4,50,46,100,0.46
4,51,12,28,0.428571
4,52,2,12,0.166667
4,53,1,2,0.5
4,54,1,2,0.5
4,55,1,2,0.5
4,56,4,22,0.181818
4,57,1,6,0.166667
4,58,1,2,0.5
4,59,1,2,0.5
4,60,17,24,0.708333
4,61,4,8,0.5
4,62,1,2,0.5
4,63,1,2,0.5
4,64,310,2302,0.134666
4,65,13,124,0.104839
4,66,68,586,0.116041
4,67,15,106,0.141509
4,68,35,250,0.14
4,69,2,22,0.0909091
4,70,7,62,0.112903
4,71,1,14,0.0714286
4,72,23,228,0.100877
4,73,5,20,0.25
4,74,1,26,0.0384615
4,75,1,6,0.166667
4,76,9,44,0.204545
4,77,1,2,0.5
4,78,2,4,0.5
4,79,3,4,0.75
4,80,33,388,0.0850515
4,81,1,22,0.0454545
4,82,5,68,0.0735294
4,83,1,6,0.166667
4,84,12,88,0.136364
4,85,7,16,0.4375
4,86,3,30,0.1
4,87,2,10,0.2
4,88,8,76,0.105263
4,89,2,12,0.166667
4,90,3,22,0.136364
4,91,1,8,0.125
4,92,4,10,0.4
4,93,1,2,0.5
4,94,1,4,0.25
4,95,1,2,0.5
4,96,9,144,0.0625
4,97,3,24,0.125
4,98,3,48,0.0625
4,99,1,8,0.125
4,100,6,62,0.0967742
4,101,1,6,0.166667
4,102,1,10,0.1
4,103,1,2,0.5
4,104,3,34,0.0882353
4,105,1,10,0.1
4,106,1,10,0.1
4,107,1,2,0.5
4,108,8,28,0.285714
4,109,1,2,0.5
4,110,1,4,0.25
4,111,1,2,0.5
4,112,261,512,0.509766
4,113,1,2,0.5
4,114,49,96,0.510417
4,115,14,28,0.5
4,116,1,2,0.5
4,117,1,2,0.5
4,118,1,2,0.5
4,119,1,2,0.5
4,120,20,32,0.625
4,121,1,2,0.5
4,122,1,2,0.5
4,123,1,4,0.25
4,124,27,36,0.75
4,125,1,2,0.5
4,126,5,6,0.833333
4,127,1,2,0.5
4,128,7944,22388,0.354833
4,129,66,932,0.0708155
4,130,1005,3436,0.292491
4,131,723,1296,0.55787
4,132,40,398,0.100503
4,133,2,62,0.0322581
4,134,1,60,0.0166667
4,135,5,22,0.227273
4,136,75,398,0.188442
4,137,5,54,0.0925926
4,138,9,50,0.18
4,139,1,4,0.25
4,140,135,298,0.45302
4,141,115,174,0.66092
4,142,6,30,0.2
4,143,17,44,0.386364
4,144,46,382,0.120419
4,145,3,68,0.0441176
4,146,3,74,0.0405405
4,147,2,8,0.25
4,148,10,138,0.0724638
4,149,3,34,0.0882353
4,150,1,20,0.05
4,151,1,18,0.0555556
4,152,9,104,0.0865385
4,153,4,22,0.181818
4,154,1,12,0.0833333
4,155,1,2,0.5
4,156,17,34,0.5
4,157,1,2,0.5
4,158,1,4,0.25
4,159,1,2,0.5
4,160,147,494,0.297571
4,161,1,76,0.0131579
4,162,15,66,0.227273
4,163,15,28,0.535714
4,164,5,56,0.0892857
4,165,5,42,0.119048
4,166,1,12,0.0833333
4,167,1,4,0.25
4,168,1,18,0.0555556
4,169,1,4,0.25
4,170,1,2,0.5
4,171,1,2,0.5
4,172,9,16,0.5625
4,173,5,8,0.625
4,174,3,8,0.375
4,175,1,2,0.5
4,176,177,480,0.36875
4,177,5,28,0.178571
4,178,21,42,0.5
4,179,9,28,0.321429
4,180,8,16,0.5
4,181,1,2,0.5
4,182,3,8,0.375
4,183,1,4,0.25
4,184,5,6,0.833333
4,185,1,2,0.5
4,186,1,2,0.5
4,187,1,4,0.25
4,188,3,8,0.375
4,189,2,8,0.25
4,190,3,4,0.75
4,191,1,2,0.5
4,192,709,1628,0.435504
4,193,11,28,0.392857
4,194,126,256,0.492188
4,195,24,60,0.4
4,196,4,12,0.333333
4,197,3,6,0.5
4,198,1,6,0.166667
4,199,1,2,0.5
4,200,22,36,0.611111
4,201,3,6,0.5
4,202,1,6,0.166667
4,203,1,2,0.5
4,204,7,20,0.35
4,205,17,18,0.944444
4,206,5,8,0.625
4,207,1,2,0.5
4,208,3,12,0.25
4,209,3,6,0.5
4,210,3,4,0.75
4,211,1,2,0.5
4,212,1,2,0.5
4,213,1,2,0.5
4,214,1,2,0.5
4,215,1,2,0.5
4,216,1,2,0.5
4,217,1,2,0.5
4,218,1,2,0.5
4,219,1,2,0.5
4,220,1,2,0.5
4,221,1,2,0.5
4,222,1,2,0.5
4,223,1,2,0.5
4,224,25,62,0.403226
4,225,1,4,0.25
4,226,3,10,0.3
4,227,1,4,0.25
4,228,1,4,0.25
4,229,1,2,0.5
4,230,1,2,0.5
4,231,1,2,0.5
4,232,1,2,0.5
4,233,1,2,0.5
4,234,1,2,0.5
4,235,1,2,0.5
4,236,1,4,0.25
4,237,1,2,0.5
4,238,3,6,0.5
4,239,1,2,0.5
4,240,6,8,0.75
4,241,3,4,0.75
4,242,1,2,0.5
4,243,1,2,0.5
4,244,1,2,0.5
4,245,1,2,0.5
4,246,1,2,0.5
4,247,1,2,0.5
4,248,1,2,0.5
4,249,1,2,0.5
4,250,1,2,0.5
4,251,1,2,0.5
4,252,1,2,0.5
4,253,1,2,0.5
4,254,1,2,0.5
4,255,1,2,0.5
5,0,10447,33690,0.310092
5,1,32,168,0.190476
5,2,111,486,0.228395
5,3,119,252,0.472222
5,4,56,254,0.220472
5,5,1,2,0.5
5,6,13,48,0.270833
5,7,5,16,0.3125
5,8,775,3286,0.235849
5,9,4,14,0.285714
5,10,1,16,0.0625
5,11,7,22,0.318182
5,12,518,1270,0.407874
5,13,5,12,0.416667
5,14,5,36,0.138889
5,15,6,12,0.5
5,16,277,1812,0.15287
5,17,1,6,0.166667
5,18,1,46,0.0217391
5,19,3,20,0.15
5,20,1,16,0.0625
5,21,1,2,0.5
5,22,1,4,0.25
5,23,1,4,0.25
5,24,37,214,0.172897
5,25,1,2,0.5
5,26,2,6,0.333333
5,27,3,8,0.375
5,28,220,420,0.52381
5,29,1,2,0.5
5,30,3,8,0.375
5,31,3,4,0.75
5,32,1327,5060,0.262253
5,33,3,20,0.15
5,34,9,90,0.1
5,35,24,56,0.428571
5,36,1,30,0.0333333
5,37,2,4,0.5
5,38,2,8,0.25
5,39,3,10,0.3
5,40,75,264,0.284091
5,41,2,4,0.5
5,42,1,2,0.5
5,43,1,4,0.25
5,44,67,186,0.360215
5,45,3,4,0.75
5,46,1,2,0.5
5,47,1,2,0.5
5,48,322,744,0.432796
5,49,1,6,0.166667
5,50,25,40,0.625
5,51,3,4,0.75
5,52,3,10,0.3
5,53,1,2,0.5
5,54,1,2,0.5
5,55,1,2,0.5
5,56,19,68,0.279412
5,57,1,2,0.5
5,58,1,4,0.25
5,59,1,2,0.5
5,60,3,4,0.75
5,61,1,2,0.5
5,62,1,2,0.5
5,63,1,2,0.5
5,64,622,3794,0.163943
5,65,6,26,0.230769
5,66,17,76,0.223684
5,67,9,22,0.409091
5,68,5,32,0.15625
5,69,1,2,0.5
5,70,1,4,0.25
5,71,1,2,0.5
5,72,80,530,0.150943
5,73,1,4,0.25
5,74,1,6,0.166667
5,75,1,2,0.5
5,76,22,58,0.37931
