location,feature,LUTw,LUTv,4-tuple win rate
2,45,1,2,0.5
2,46,1,4,0.25
2,47,1,2,0.5
2,48,4724,15832,0.298383
2,49,124,434,0.285714
2,50,167,666,0.250751
2,51,141,342,0.412281
2,52,499,1326,0.37632
2,53,2,8,0.25
2,54,3,14,0.214286
2,55,36,58,0.62069
2,56,528,1922,0.274714
2,57,1,6,0.166667
2,58,6,18,0.333333
2,59,40,140,0.285714
2,60,262,448,0.584821
2,61,21,38,0.552632
2,62,21,34,0.617647
2,63,14,24,0.583333
2,64,8494,23608,0.359793
2,65,3,30,0.1
2,66,109,198,0.550505
2,67,143,256,0.558594
2,68,3,10,0.3
2,69,1,2,0.5
2,70,4,6,0.666667
2,71,1,2,0.5
2,72,24,46,0.521739
2,73,1,2,0.5
2,74,1,2,0.5
2,75,3,4,0.75
2,76,142,208,0.682692
2,77,3,6,0.5
2,78,3,8,0.375
2,79,6,10,0.6
2,80,5,14,0.357143
2,81,1,2,0.5
2,82,1,2,0.5
2,83,1,2,0.5
2,84,1,2,0.5
2,85,1,2,0.5
2,86,1,2,0.5
2,87,1,2,0.5
2,88,1,2,0.5
2,89,1,2,0.5
2,90,1,2,0.5
2,91,1,2,0.5
2,92,1,2,0.5
2,93,1,2,0.5
2,94,1,2,0.5
2,95,1,2,0.5
2,96,10,26,0.384615
2,97,1,2,0.5
2,98,1,2,0.5
2,99,1,2,0.5
2,100,1,2,0.5
2,101,1,2,0.5
2,102,1,2,0.5
2,103,1,2,0.5
2,104,1,2,0.5
2,105,1,2,0.5
2,106,1,2,0.5
2,107,1,2,0.5
2,108,1,2,0.5
2,109,1,2,0.5
2,110,1,2,0.5
2,111,1,2,0.5
2,112,1920,2692,0.713224
2,113,1,4,0.25
2,114,9,14,0.642857
2,115,17,18,0.944444
2,116,1,4,0.25
2,117,1,2,0.5
2,118,1,2,0.5
2,119,1,2,0.5
2,120,33,36,0.916667
2,121,1,2,0.5
2,122,1,2,0.5
2,123,1,2,0.5
2,124,27,28,0.964286
2,125,1,2,0.5
2,126,1,2,0.5
2,127,1,2,0.5
2,128,48868,53396,0.9152
2,129,997,1048,0.951336
2,130,282,314,0.898089
2,131,1043,1108,0.941336
2,132,123,128,0.960938
2,133,1,2,0.5
2,134,1,2,0.5
2,135,9,10,0.9
2,136,101,102,0.990196
2,137,1,2,0.5
2,138,1,2,0.5
2,139,5,6,0.833333
2,140,1315,1354,0.971196
2,141,169,174,0.971264
2,142,25,26,0.961538
2,143,111,112,0.991071
2,144,121,124,0.975806
2,145,9,10,0.9
2,146,1,2,0.5
2,147,7,8,0.875
2,148,1,2,0.5
2,149,1,2,0.5
2,150,1,2,0.5
2,151,1,2,0.5
2,152,1,2,0.5
2,153,1,2,0.5
2,154,1,2,0.5
2,155,1,2,0.5
2,156,5,6,0.833333
2,157,1,2,0.5
2,158,1,2,0.5
2,159,1,2,0.5
2,160,47,48,0.979167
2,161,1,2,0.5
2,162,1,2,0.5
2,163,3,4,0.75
2,164,1,2,0.5
2,165,1,2,0.5
2,166,1,2,0.5
2,167,1,2,0.5
2,168,1,2,0.5
2,169,1,2,0.5
2,170,1,2,0.5
2,171,1,2,0.5
2,172,1,2,0.5
2,173,1,2,0.5
2,174,1,2,0.5
2,175,1,2,0.5
2,176,943,1008,0.935516
2,177,21,22,0.954545
2,178,1,2,0.5
2,179,23,24,0.958333
2,180,3,4,0.75
2,181,1,2,0.5
2,182,1,2,0.5
2,183,1,2,0.5
2,184,9,10,0.9
2,185,1,2,0.5
2,186,1,2,0.5
2,187,1,2,0.5
2,188,7,8,0.875
2,189,1,2,0.5
2,190,1,2,0.5
2,191,3,4,0.75
2,192,51780,192460,0.269043
2,193,777,4876,0.159352
2,194,1903,9476,0.200823
2,195,2182,6632,0.329011
2,196,223,1540,0.144805
2,197,1,20,0.05
2,198,3,24,0.125
2,199,3,28,0.107143
2,200,641,3500,0.183143
2,201,1,30,0.0333333
2,202,6,36,0.166667
2,203,60,192,0.3125
2,204,2364,4842,0.488228
2,205,259,584,0.443493
2,206,46,216,0.212963
2,207,42,80,0.525
2,208,1025,5612,0.182644
2,209,5,20,0.25
2,210,9,42,0.214286
2,211,33,78,0.423077
2,212,1,6,0.166667
2,213,1,2,0.5
2,214,1,2,0.5
2,215,1,2,0.5
2,216,23,40,0.575
2,217,1,2,0.5
2,218,1,2,0.5
2,219,3,4,0.75
2,220,137,196,0.69898
2,221,1,2,0.5
2,222,1,2,0.5
2,223,3,4,0.75
2,224,107,2068,0.0517408
2,225,5,40,0.125
2,226,3,26,0.115385
2,227,11,74,0.148649
2,228,1,2,0.5
2,229,1,2,0.5
2,230,1,2,0.5
2,231,1,2,0.5
2,232,1,2,0.5
2,233,1,2,0.5
2,234,1,2,0.5
2,235,1,2,0.5
2,236,3,22,0.136364
2,237,1,2,0.5
2,238,1,2,0.5
2,239,1,2,0.5
2,240,2091,4770,0.438365
2,241,96,230,0.417391
2,242,36,144,0.25
2,243,29,52,0.557692
2,244,152,390,0.389744
2,245,1,10,0.1
2,246,1,6,0.166667
2,247,7,8,0.875
2,248,73,328,0.222561
2,249,1,6,0.166667
2,250,3,10,0.3
2,251,9,20,0.45
2,252,36,50,0.72
2,253,1,2,0.5
2,254,13,16,0.8125
2,255,1,2,0.5
3,0,5022,20302,0.247365
3,1,431,1436,0.300139
3,2,78,486,0.160494
3,3,1861,5798,0.320973
3,4,365,1830,0.199454
3,5,1,20,0.05
3,6,6,44,0.136364
3,7,492,884,0.556561
3,8,90,1092,0.0824176
3,9,1,6,0.166667
3,10,1,6,0.166667
3,11,3,98,0.0306122
3,12,3973,14554,0.272983
3,13,398,1036,0.38417
3,14,84,400,0.21
3,15,386,950,0.406316
3,16,1603,5978,0.26815
3,17,6,22,0.272727
3,18,8,30,0.266667
3,19,144,320,0.45
3,20,17,34,0.5
3,21,1,2,0.5
3,22,1,2,0.5
3,23,1,2,0.5
3,24,3,4,0.75
3,25,1,2,0.5
3,26,1,2,0.5
3,27,1,2,0.5
3,28,98,312,0.314103
3,29,3,8,0.375
3,30,1,6,0.166667
3,31,9,16,0.5625
3,32,312,1048,0.29771
3,33,1,16,0.0625
3,34,1,6,0.166667
3,35,17,118,0.144068
3,36,3,14,0.214286
3,37,1,2,0.5
3,38,1,2,0.5
3,39,1,2,0.5
3,40,5,10,0.5
3,41,1,2,0.5
3,42,1,2,0.5
3,43,1,2,0.5
3,44,110,716,0.153631
3,45,3,8,0.375
3,46,1,10,0.1
3,47,7,24,0.291667
3,48,21701,72958,0.297445
3,49,1045,2162,0.483349
3,50,251,1000,0.251
3,51,3373,11458,0.294379
3,52,264,940,0.280851
3,53,3,4,0.75
3,54,1,2,0.5
3,55,154,242,0.636364
3,56,465,1738,0.267549
3,57,7,12,0.583333
3,58,7,8,0.875
3,59,11,102,0.107843
3,60,1195,2738,0.43645
3,61,205,272,0.753676
3,62,27,76,0.355263
3,63,89,184,0.483696
3,64,1625,14134,0.114971
3,65,21,70,0.3
3,66,15,44,0.340909
3,67,26,356,0.0730337
3,68,5,14,0.357143
3,69,1,2,0.5
3,70,1,2,0.5
3,71,1,2,0.5
3,72,6,18,0.333333
3,73,1,4,0.25
3,74,1,2,0.5
3,75,1,2,0.5
3,76,1741,2506,0.694733
3,77,1,6,0.166667
3,78,26,30,0.866667
3,79,111,116,0.956897
3,80,42,188,0.223404
3,81,1,2,0.5
3,82,1,2,0.5
3,83,1,2,0.5
3,84,1,2,0.5
3,85,1,2,0.5
3,86,1,2,0.5
3,87,1,2,0.5
3,88,1,2,0.5
3,89,1,2,0.5
3,90,1,2,0.5
3,91,1,2,0.5
3,92,1,2,0.5
3,93,1,2,0.5
3,94,1,2,0.5
3,95,1,2,0.5
3,96,5,48,0.104167
3,97,1,2,0.5
3,98,1,2,0.5
3,99,1,2,0.5
3,100,1,2,0.5
3,101,1,2,0.5
3,102,1,2,0.5
3,103,1,2,0.5
3,104,1,2,0.5
3,105,1,2,0.5
3,106,1,2,0.5
3,107,1,2,0.5
3,108,3,4,0.75
3,109,1,2,0.5
3,110,1,2,0.5
3,111,1,2,0.5
3,112,6485,8662,0.748672
3,113,1,2,0.5
3,114,31,42,0.738095
3,115,684,840,0.814286
3,116,1,2,0.5
3,117,1,2,0.5
3,118,1,2,0.5
3,119,1,2,0.5
3,120,5,8,0.625
3,121,1,2,0.5
3,122,1,2,0.5
3,123,1,2,0.5
3,124,123,130,0.946154
3,125,1,2,0.5
3,126,1,2,0.5
3,127,3,4,0.75
3,128,40871,44400,0.920518
3,129,149,154,0.967532
3,130,95,108,0.87963
3,131,4677,4844,0.965524
3,132,119,122,0.97541
3,133,1,2,0.5
3,134,1,2,0.5
3,135,11,12,0.916667
3,136,45,46,0.978261
3,137,1,2,0.5
3,138,1,2,0.5
3,139,1,2,0.5
3,140,927,992,0.934476
3,141,7,8,0.875
3,142,5,6,0.833333
3,143,25,26,0.961538
3,144,197,204,0.965686
3,145,1,2,0.5
3,146,1,2,0.5
3,147,1,2,0.5
3,148,1,2,0.5
3,149,1,2,0.5
3,150,1,2,0.5
3,151,1,2,0.5
3,152,1,2,0.5
3,153,1,2,0.5
3,154,1,2,0.5
3,155,1,2,0.5
3,156,1,2,0.5
3,157,1,2,0.5
3,158,1,2,0.5
3,159,1,2,0.5
3,160,19,28,0.678571
3,161,1,2,0.5
3,162,1,2,0.5
3,163,3,4,0.75
3,164,1,2,0.5
3,165,1,2,0.5
3,166,1,2,0.5
3,167,1,2,0.5
3,168,1,2,0.5
3,169,1,2,0.5
3,170,1,2,0.5
3,171,1,2,0.5
3,172,1,2,0.5
3,173,1,2,0.5
3,174,1,2,0.5
3,175,1,2,0.5
3,176,6560,7516,0.872805
3,177,36,40,0.9
3,178,23,24,0.958333
3,179,417,454,0.918502
3,180,11,12,0.916667
3,181,1,2,0.5
3,182,1,2,0.5
3,183,1,2,0.5
3,184,5,6,0.833333
3,185,1,2,0.5
3,186,1,2,0.5
3,187,1,2,0.5
3,188,43,44,0.977273
3,189,1,2,0.5
3,190,1,2,0.5
3,191,1,2,0.5
3,192,40766,163568,0.24923
3,193,785,3998,0.196348
3,194,563,2388,0.235762
3,195,3497,10170,0.343854
3,196,806,4138,0.19478
3,197,1,4,0.25
3,198,43,52,0.826923
3,199,254,514,0.494163
3,200,109,1738,0.0627158
3,201,1,4,0.25
3,202,1,6,0.166667
3,203,3,48,0.0625
3,204,1787,4642,0.384963
3,205,94,172,0.546512
3,206,9,50,0.18
3,207,104,206,0.504854
3,208,3794,10994,0.345097
3,209,10,32,0.3125
3,210,20,50,0.4
3,211,254,660,0.384848
3,212,1,10,0.1
3,213,1,2,0.5
3,214,1,2,0.5
3,215,1,2,0.5
3,216,3,8,0.375
3,217,1,2,0.5
3,218,1,2,0.5
3,219,1,2,0.5
3,220,43,136,0.316176
3,221,1,2,0.5
3,222,1,4,0.25
3,223,1,4,0.25
3,224,995,5928,0.167847
3,225,1,24,0.0416667
3,226,9,32,0.28125
3,227,70,262,0.267176
3,228,5,16,0.3125
3,229,1,2,0.5
3,230,3,4,0.75
3,231,1,4,0.25
3,232,1,10,0.1
3,233,1,2,0.5
3,234,1,2,0.5
3,235,1,2,0.5
3,236,21,104,0.201923
3,237,1,2,0.5
3,238,1,2,0.5
3,239,1,2,0.5
3,240,8004,23468,0.34106
3,241,397,798,0.497494
3,242,67,254,0.26378
3,243,1059,1910,0.55445
3,244,101,1202,0.0840266
3,245,1,2,0.5
3,246,1,6,0.166667
3,247,25,56,0.446429
3,248,13,408,0.0318627
3,249,1,4,0.25
3,250,1,2,0.5
3,251,1,12,0.0833333
3,252,420,642,0.654206
3,253,54,60,0.9
3,254,1,2,0.5
3,255,11,14,0.785714
4,0,60363,166718,0.362066
4,1,1803,5422,0.332534
4,2,596,3122,0.190903
4,3,26288,77642,0.33858
4,4,530,1654,0.320435
4,5,2,14,0.142857
4,6,2,8,0.25
4,7,379,956,0.396444
4,8,669,2884,0.231969
4,9,57,192,0.296875
4,10,16,42,0.380952
4,11,273,1348,0.202522
4,12,6390,15592,0.409826
4,13,106,312,0.339744
4,14,3,20,0.15
4,15,1197,2368,0.50549
4,16,756,2742,0.275711
4,17,1,18,0.0555556
4,18,11,46,0.23913
4,19,87,550,0.158182
4,20,2,18,0.111111
4,21,1,2,0.5
4,22,1,2,0.5
4,23,1,4,0.25
4,24,8,36,0.222222
4,25,1,2,0.5
4,26,1,2,0.5
4,27,3,12,0.25
4,28,21,104,0.201923
4,29,1,2,0.5
4,30,1,4,0.25
4,31,1,8,0.125
4,32,342,1736,0.197005
4,33,23,90,0.255556
4,34,4,30,0.133333
4,35,142,696,0.204023
4,36,18,86,0.209302
4,37,2,4,0.5
4,38,1,2,0.5
4,39,8,24,0.333333
4,40,2,16,0.125
4,41,1,2,0.5
4,42,1,2,0.5
4,43,8,30,0.266667
4,44,11,66,0.166667
4,45,1,6,0.166667
4,46,1,2,0.5
4,47,1,6,0.166667
4,48,6783,14340,0.473013
4,49,149,338,0.440828
4,50,26,150,0.173333
4,51,2612,4840,0.539669
4,52,436,822,0.530414
4,53,1,2,0.5
4,54,1,2,0.5
4,55,62,108,0.574074
4,56,136,476,0.285714
4,57,11,28,0.392857
4,58,1,6,0.166667
4,59,47,150,0.313333
4,60,1752,2306,0.759757
4,61,29,48,0.604167
4,62,1,2,0.5
4,63,350,414,0.845411
4,64,4744,12938,0.366672
4,65,13,74,0.175676
4,66,123,300,0.41
4,67,723,3664,0.197325
4,68,7,36,0.194444
4,69,1,2,0.5
4,70,1,2,0.5
4,71,3,28,0.107143
4,72,44,116,0.37931
4,73,1,2,0.5
4,74,1,2,0.5
4,75,52,142,0.366197
4,76,86,622,0.138264
4,77,1,8,0.125
4,78,1,2,0.5
4,79,13,74,0.175676
4,80,5,38,0.131579
4,81,1,2,0.5
4,82,1,2,0.5
4,83,1,8,0.125
4,84,1,2,0.5
4,85,1,2,0.5
4,86,1,2,0.5
4,87,1,2,0.5
4,88,1,2,0.5
4,89,1,2,0.5
4,90,1,2,0.5
4,91,1,2,0.5
4,92,1,2,0.5
4,93,1,2,0.5
4,94,1,2,0.5
4,95,1,2,0.5
4,96,6,40,0.15
4,97,1,2,0.5
4,98,1,2,0.5
4,99,11,26,0.423077
4,100,1,2,0.5
4,101,1,2,0.5
4,102,1,2,0.5
4,103,1,2,0.5
4,104,1,2,0.5
4,105,1,2,0.5
4,106,1,2,0.5
4,107,1,2,0.5
4,108,3,4,0.75
4,109,1,2,0.5
4,110,1,2,0.5
4,111,1,2,0.5
4,112,260,568,0.457746
4,113,1,2,0.5
4,114,1,2,0.5
4,115,123,254,0.484252
4,116,1,4,0.25
4,117,1,2,0.5
4,118,1,2,0.5
4,119,1,2,0.5
4,120,9,12,0.75
4,121,1,2,0.5
4,122,1,2,0.5
4,123,6,12,0.5
4,124,19,46,0.413043
4,125,1,4,0.25
4,126,1,2,0.5
4,127,7,8,0.875
4,128,929,5004,0.185651
4,129,95,256,0.371094
4,130,9,56,0.160714
4,131,405,2268,0.178571
4,132,3,58,0.0517241
4,133,1,2,0.5
4,134,1,2,0.5
4,135,7,34,0.205882
4,136,17,74,0.22973
4,137,1,2,0.5
4,138,1,2,0.5
4,139,13,34,0.382353
4,140,45,288,0.15625
4,141,7,12,0.583333
4,142,1,2,0.5
4,143,8,40,0.2
4,144,7,42,0.166667
4,145,1,4,0.25
4,146,1,2,0.5
4,147,2,14,0.142857
4,148,1,2,0.5
4,149,1,2,0.5
4,150,1,2,0.5
4,151,1,2,0.5
4,152,1,2,0.5
4,153,1,2,0.5
4,154,1,2,0.5
4,155,1,2,0.5
4,156,1,6,0.166667
4,157,1,2,0.5
4,158,1,2,0.5
4,159,1,2,0.5
4,160,5,26,0.192308
4,161,1,2,0.5
4,162,1,2,0.5
4,163,1,18,0.0555556
4,164,1,2,0.5
4,165,1,2,0.5
4,166,1,2,0.5
4,167,1,2,0.5
4,168,1,2,0.5
4,169,1,2,0.5
4,170,1,2,0.5
4,171,1,2,0.5
4,172,1,2,0.5
4,173,1,2,0.5
4,174,1,2,0.5
4,175,1,2,0.5
4,176,16,108,0.148148
4,177,1,8,0.125
4,178,1,4,0.25
4,179,19,72,0.263889
4,180,3,6,0.5
4,181,1,2,0.5
4,182,1,2,0.5
4,183,1,2,0.5
4,184,1,2,0.5
4,185,1,2,0.5
4,186,1,2,0.5
4,187,1,4,0.25
4,188,1,4,0.25
4,189,1,2,0.5
4,190,1,2,0.5
4,191,1,2,0.5
4,192,34247,94048,0.364144
4,193,913,2718,0.335909
4,194,347,2086,0.166347
4,195,9556,22764,0.419786
4,196,205,688,0.297965
4,197,1,4,0.25
4,198,1,2,0.5
4,199,109,230,0.473913
4,200,296,1152,0.256944
4,201,24,82,0.292683
4,202,2,28,0.0714286
4,203,146,550,0.265455
4,204,2098,4304,0.487454
4,205,48,108,0.444444
4,206,1,12,0.0833333
4,207,301,524,0.574427
4,208,1382,2836,0.487306
4,209,5,14,0.357143
4,210,9,18,0.5
4,211,445,844,0.527251
4,212,1,10,0.1
4,213,1,2,0.5
4,214,1,2,0.5
4,215,1,2,0.5
4,216,3,10,0.3
4,217,1,2,0.5
4,218,1,2,0.5
4,219,3,6,0.5
4,220,77,136,0.566176
4,221,1,2,0.5
4,222,1,2,0.5
4,223,21,30,0.7
4,224,426,1692,0.251773
4,225,58,136,0.426471
4,226,11,48,0.229167
4,227,362,908,0.398678
4,228,3,54,0.0555556
4,229,1,2,0.5
4,230,1,2,0.5
4,231,7,14,0.5
4,232,1,20,0.05
4,233,1,2,0.5
4,234,1,2,0.5
4,235,4,12,0.333333
4,236,25,88,0.284091
4,237,11,12,0.916667
4,238,1,2,0.5
4,239,9,16,0.5625
4,240,1163,2572,0.452177
4,241,17,40,0.425
4,242,8,44,0.181818
4,243,462,812,0.568965
4,244,149,226,0.659292
4,245,1,2,0.5
4,246,1,2,0.5
4,247,25,38,0.657895
4,248,22,78,0.282051
4,249,1,6,0.166667
4,250,1,2,0.5
4,251,7,24,0.291667
4,252,316,398,0.79397
4,253,3,12,0.25
4,254,1,2,0.5
4,255,53,70,0.757143
5,0,80969,234424,0.345396
5,1,1514,5502,0.275173
5,2,1326,5018,0.264249
5,3,5632,9768,0.576577
5,4,485,1840,0.263587
5,5,1,12,0.0833333
5,6,3,16,0.1875
5,7,3,6,0.5
5,8,888,4016,0.221116
5,9,2,20,0.1
5,10,2,18,0.111111
5,11,16,42,0.380952
5,12,7118,12908,0.551441
5,13,213,348,0.612069
5,14,37,86,0.430233
5,15,48,72,0.666667
5,16,1490,6040,0.246689
5,17,15,58,0.258621
5,18,21,82,0.256098
5,19,67,176,0.380682
5,20,12,40,0.3
5,21,1,2,0.5
5,22,1,6,0.166667
5,23,1,2,0.5
5,24,6,22,0.272727
5,25,1,4,0.25
5,26,1,2,0.5
5,27,1,2,0.5
5,28,268,474,0.565401
5,29,3,4,0.75
5,30,1,2,0.5
5,31,5,8,0.625
5,32,783,3164,0.247472
5,33,12,76,0.157895
5,34,10,44,0.227273
5,35,79,192,0.411458
5,36,3,22,0.136364
5,37,1,4,0.25
5,38,1,2,0.5
5,39,1,2,0.5
5,40,3,24,0.125
5,41,1,2,0.5
5,42,1,2,0.5
5,43,1,2,0.5
5,44,29,82,0.353659
5,45,3,6,0.5
5,46,1,2,0.5
5,47,1,2,0.5
5,48,9563,20046,0.477053
5,49,207,408,0.507353
5,50,183,478,0.382845
5,51,317,544,0.582721
5,52,279,638,0.437304
5,53,1,4,0.25
5,54,9,12,0.75
5,55,2,4,0.5
5,56,297,814,0.364865
5,57,1,2,0.5
5,58,1,2,0.5
5,59,3,8,0.375
5,60,544,998,0.54509
5,61,38,54,0.703704
5,62,3,6,0.5
5,63,5,10,0.5
5,64,5501,16614,0.331106
5,65,4,62,0.0645161
5,66,100,284,0.352113
5,67,105,602,0.174419
5,68,1,6,0.166667
5,69,1,2,0.5
5,70,1,2,0.5
5,71,1,2,0.5
5,72,55,126,0.436508
5,73,1,2,0.5
5,74,1,2,0.5
5,75,1,2,0.5
5,76,32,166,0.192771
5,77,1,2,0.5
