location,feature,LUTw,LUTv,4-tuple win rate
1,160,31,44,0.704545
1,161,1,2,0.5
1,162,1,2,0.5
1,163,5,6,0.833333
1,164,1,2,0.5
1,165,1,2,0.5
1,166,1,2,0.5
1,167,1,2,0.5
1,168,1,2,0.5
1,169,1,2,0.5
1,170,1,2,0.5
1,171,1,2,0.5
1,172,3,4,0.75
1,173,1,2,0.5
1,174,1,2,0.5
1,175,1,2,0.5
1,176,9313,10762,0.86536
1,177,155,170,0.911765
1,178,39,44,0.886364
1,179,1713,1900,0.901579
1,180,74,76,0.973684
1,181,1,2,0.5
1,182,1,2,0.5
1,183,5,6,0.833333
1,184,17,20,0.85
1,185,1,2,0.5
1,186,1,2,0.5
1,187,5,6,0.833333
1,188,667,710,0.939437
1,189,31,32,0.96875
1,190,13,14,0.928571
1,191,115,124,0.927419
1,192,72991,268574,0.271772
1,193,499,2620,0.190458
1,194,873,4574,0.190861
1,195,5120,21990,0.232833
1,196,297,2242,0.132471
1,197,1,8,0.125
1,198,5,28,0.178571
1,199,31,196,0.158163
1,200,488,2798,0.17441
1,201,19,94,0.202128
1,202,5,42,0.119048
1,203,27,136,0.198529
1,204,5162,15288,0.33765
1,205,236,592,0.398649
1,206,53,244,0.217213
1,207,1319,2124,0.620998
1,208,7036,21538,0.326678
1,209,7,58,0.12069
1,210,103,244,0.422131
1,211,124,1324,0.0936556
1,212,5,46,0.108696
1,213,1,2,0.5
1,214,1,2,0.5
1,215,1,6,0.166667
1,216,17,52,0.326923
1,217,1,2,0.5
1,218,1,2,0.5
1,219,3,10,0.3
1,220,341,1008,0.338294
1,221,1,2,0.5
1,222,9,16,0.5625
1,223,27,80,0.3375
1,224,1750,9742,0.179635
1,225,8,66,0.121212
1,226,16,94,0.170213
1,227,111,720,0.154167
1,228,8,50,0.16
1,229,1,2,0.5
1,230,1,2,0.5
1,231,3,12,0.25
1,232,6,42,0.142857
1,233,1,2,0.5
1,234,1,2,0.5
1,235,1,2,0.5
1,236,56,270,0.207407
1,237,5,14,0.357143
1,238,1,2,0.5
1,239,1,4,0.25
1,240,15232,41492,0.367107
1,241,75,208,0.360577
1,242,26,194,0.134021
1,243,1401,2922,0.479466
1,244,426,1052,0.404943
1,245,1,2,0.5
1,246,1,8,0.125
1,247,19,38,0.5
1,248,108,462,0.233766
1,249,1,10,0.1
1,250,1,2,0.5
1,251,7,32,0.21875
1,252,781,1568,0.498087
1,253,23,52,0.442308
1,254,1,6,0.166667
1,255,159,190,0.836842
2,0,45500,154750,0.294023
2,1,334,1764,0.189342
2,2,1420,6282,0.226043
2,3,1915,4250,0.450588
2,4,141,974,0.144764
2,5,1,6,0.166667
2,6,8,34,0.235294
2,7,17,42,0.404762
2,8,520,2658,0.195636
2,9,1,32,0.03125
2,10,1,24,0.0416667
2,11,100,272,0.367647
2,12,1848,4726,0.391028
2,13,560,1106,0.506329
2,14,302,886,0.340858
2,15,100,154,0.649351
2,16,1646,5390,0.30538
2,17,10,36,0.277778
2,18,17,56,0.303571
2,19,38,100,0.38
2,20,2,18,0.111111
2,21,1,2,0.5
2,22,1,2,0.5
2,23,1,2,0.5
2,24,33,124,0.266129
2,25,1,2,0.5
2,26,3,6,0.5
2,27,1,8,0.125
2,28,617,822,0.750608
2,29,1,2,0.5
2,30,5,10,0.5
2,31,7,14,0.5
2,32,1170,5468,0.213972
2,33,24,66,0.363636
2,34,5,20,0.25
2,35,9,126,0.0714286
2,36,1,8,0.125
2,37,1,2,0.5
2,38,1,2,0.5
2,39,1,2,0.5
2,40,5,16,0.3125
2,41,1,4,0.25
2,42,1,2,0.5
2,43,1,2,0.5
2,44,19,46,0.413043
2,45,1,2,0.5
2,46,1,4,0.25
2,47,1,2,0.5
2,48,8216,25340,0.32423
2,49,210,682,0.307918
2,50,305,1154,0.264298
2,51,243,560,0.433929
2,52,589,1586,0.371375
2,53,2,8,0.25
2,54,3,18,0.166667
2,55,58,92,0.630435
2,56,1058,3558,0.297358
2,57,2,8,0.25
2,58,7,28,0.25
2,59,63,196,0.321429
2,60,372,654,0.568807
2,61,41,84,0.488095
2,62,32,54,0.592593
2,63,14,24,0.583333
2,64,13779,40568,0.339652
2,65,3,52,0.0576923
2,66,173,342,0.505848
2,67,200,436,0.458716
2,68,5,14,0.357143
2,69,1,2,0.5
2,70,4,6,0.666667
2,71,1,2,0.5
2,72,50,90,0.555556
2,73,1,2,0.5
2,74,1,2,0.5
2,75,3,6,0.5
2,76,231,342,0.675439
2,77,3,6,0.5
2,78,5,10,0.5
2,79,6,10,0.6
2,80,5,22,0.227273
2,81,1,4,0.25
2,82,1,2,0.5
2,83,3,4,0.75
2,84,1,2,0.5
2,85,1,2,0.5
2,86,1,2,0.5
2,87,1,2,0.5
2,88,1,2,0.5
2,89,1,2,0.5
2,90,1,2,0.5
2,91,1,2,0.5
2,92,1,2,0.5
2,93,1,2,0.5
2,94,1,2,0.5
2,95,1,2,0.5
2,96,10,28,0.357143
2,97,1,2,0.5
2,98,1,2,0.5
2,99,1,4,0.25
2,100,1,2,0.5
2,101,1,2,0.5
2,102,1,2,0.5
2,103,1,2,0.5
2,104,1,2,0.5
2,105,1,2,0.5
2,106,1,2,0.5
2,107,1,2,0.5
2,108,1,2,0.5
2,109,1,2,0.5
2,110,1,2,0.5
2,111,1,2,0.5
2,112,3346,4650,0.71957
2,113,1,10,0.1
2,114,11,18,0.611111
2,115,31,32,0.96875
2,116,1,8,0.125
2,117,1,2,0.5
2,118,1,2,0.5
2,119,1,2,0.5
2,120,35,46,0.76087
2,121,1,2,0.5
2,122,1,2,0.5
2,123,1,2,0.5
2,124,37,40,0.925
2,125,1,2,0.5
2,126,1,2,0.5
2,127,1,2,0.5
2,128,81744,89904,0.909236
2,129,1619,1716,0.943473
2,130,386,432,0.893519
2,131,1702,1800,0.945556
2,132,171,178,0.960674
2,133,1,2,0.5
2,134,1,2,0.5
2,135,13,14,0.928571
2,136,143,146,0.979452
2,137,1,2,0.5
2,138,1,4,0.25
2,139,5,6,0.833333
2,140,2001,2054,0.974197
2,141,303,310,0.977419
2,142,29,30,0.966667
2,143,143,144,0.993056
2,144,149,152,0.980263
2,145,9,10,0.9
2,146,1,2,0.5
2,147,7,8,0.875
2,148,1,2,0.5
2,149,1,2,0.5
2,150,1,2,0.5
2,151,1,2,0.5
2,152,1,2,0.5
2,153,1,2,0.5
2,154,1,2,0.5
2,155,1,2,0.5
2,156,5,6,0.833333
2,157,1,2,0.5
2,158,1,2,0.5
2,159,1,2,0.5
2,160,55,56,0.982143
2,161,1,2,0.5
2,162,1,2,0.5
2,163,3,4,0.75
2,164,1,2,0.5
2,165,1,2,0.5
2,166,1,2,0.5
2,167,1,2,0.5
2,168,1,2,0.5
2,169,1,2,0.5
2,170,1,2,0.5
2,171,1,2,0.5
2,172,1,2,0.5
2,173,1,2,0.5
2,174,1,2,0.5
2,175,1,2,0.5
2,176,1527,1660,0.919879
2,177,33,34,0.970588
2,178,3,4,0.75
2,179,27,28,0.964286
2,180,3,4,0.75
2,181,1,2,0.5
2,182,1,2,0.5
2,183,1,2,0.5
2,184,11,12,0.916667
2,185,1,2,0.5
2,186,1,2,0.5
2,187,1,2,0.5
2,188,7,8,0.875
2,189,1,2,0.5
2,190,1,2,0.5
2,191,3,4,0.75
2,192,92802,329742,0.281438
2,193,1357,7978,0.170093
2,194,3364,15528,0.216641
2,195,3856,10198,0.378113
2,196,366,2158,0.169601
2,197,1,20,0.05
2,198,3,28,0.107143
2,199,9,50,0.18
2,200,1522,7630,0.199476
2,201,1,42,0.0238095
2,202,6,48,0.125
2,203,87,270,0.322222
2,204,4033,7724,0.522139
2,205,497,1036,0.47973
2,206,127,364,0.348901
2,207,57,104,0.548077
2,208,1463,7534,0.194186
2,209,5,26,0.192308
2,210,19,56,0.339286
2,211,63,184,0.342391
2,212,1,6,0.166667
2,213,1,2,0.5
2,214,1,2,0.5
2,215,1,2,0.5
2,216,71,102,0.696078
2,217,1,2,0.5
2,218,1,2,0.5
2,219,3,4,0.75
2,220,216,366,0.590164
2,221,1,2,0.5
2,222,3,4,0.75
2,223,3,4,0.75
2,224,211,3654,0.0577449
2,225,11,86,0.127907
2,226,3,42,0.0714286
2,227,17,102,0.166667
2,228,1,2,0.5
2,229,1,2,0.5
2,230,1,2,0.5
2,231,1,2,0.5
2,232,1,4,0.25
2,233,1,2,0.5
2,234,1,4,0.25
2,235,1,2,0.5
2,236,5,30,0.166667
2,237,3,8,0.375
2,238,1,2,0.5
2,239,1,2,0.5
2,240,4127,8204,0.503047
2,241,138,346,0.398844
2,242,105,258,0.406977
2,243,47,80,0.5875
2,244,181,448,0.404018
2,245,1,10,0.1
2,246,1,8,0.125
2,247,7,8,0.875
2,248,133,532,0.25
2,249,1,8,0.125
2,250,3,10,0.3
2,251,15,26,0.576923
2,252,56,72,0.777778
2,253,5,6,0.833333
2,254,14,24,0.583333
2,255,1,2,0.5
3,0,7316,28268,0.258809
3,1,572,1968,0.29065
3,2,108,620,0.174194
3,3,2477,7628,0.324725
3,4,896,3322,0.269717
3,5,1,24,0.0416667
3,6,16,82,0.195122
3,7,834,1386,0.601732
3,8,171,2000,0.0855
3,9,1,6,0.166667
3,10,1,6,0.166667
3,11,11,140,0.0785714
3,12,6721,22860,0.294007
3,13,790,2062,0.383123
3,14,144,620,0.232258
3,15,556,1286,0.432348
3,16,2426,8898,0.272646
3,17,6,22,0.272727
3,18,8,32,0.25
3,19,174,404,0.430693
3,20,21,42,0.5
3,21,1,2,0.5
3,22,1,2,0.5
3,23,1,2,0.5
3,24,3,4,0.75
3,25,1,2,0.5
3,26,1,2,0.5
3,27,1,2,0.5
3,28,193,578,0.33391
3,29,5,10,0.5
3,30,1,6,0.166667
3,31,9,18,0.5
3,32,514,1710,0.300585
3,33,1,22,0.0454545
3,34,1,10,0.1
3,35,19,138,0.137681
3,36,3,14,0.214286
3,37,1,2,0.5
3,38,1,2,0.5
3,39,1,2,0.5
3,40,5,10,0.5
3,41,1,2,0.5
3,42,1,2,0.5
3,43,1,2,0.5
3,44,211,1190,0.177311
3,45,5,14,0.357143
3,46,1,10,0.1
3,47,7,26,0.269231
3,48,33178,110146,0.301218
3,49,1708,3682,0.463878
3,50,373,1492,0.25
3,51,3887,12920,0.300851
3,52,415,1414,0.293494
3,53,3,6,0.5
3,54,1,4,0.25
3,55,188,288,0.652778
3,56,1017,3456,0.294271
3,57,7,12,0.583333
3,58,9,10,0.9
3,59,11,116,0.0948276
3,60,1995,4430,0.450339
3,61,405,572,0.708042
3,62,47,114,0.412281
3,63,125,250,0.5
3,64,3059,26558,0.115182
3,65,26,108,0.240741
3,66,20,66,0.30303
3,67,35,468,0.0747863
3,68,7,26,0.269231
3,69,1,2,0.5
3,70,1,2,0.5
3,71,1,2,0.5
3,72,6,22,0.272727
3,73,1,4,0.25
3,74,1,2,0.5
3,75,1,2,0.5
3,76,3073,4354,0.705788
3,77,1,16,0.0625
3,78,32,38,0.842105
3,79,145,174,0.833333
3,80,51,250,0.204
3,81,1,2,0.5
3,82,1,2,0.5
3,83,1,2,0.5
3,84,1,2,0.5
3,85,1,2,0.5
3,86,1,2,0.5
3,87,1,2,0.5
3,88,1,2,0.5
3,89,1,2,0.5
3,90,1,2,0.5
3,91,1,2,0.5
3,92,1,2,0.5
3,93,1,2,0.5
3,94,1,2,0.5
3,95,1,2,0.5
3,96,5,56,0.0892857
3,97,1,2,0.5
3,98,1,2,0.5
3,99,1,2,0.5
3,100,1,2,0.5
3,101,1,2,0.5
3,102,1,2,0.5
3,103,1,2,0.5
3,104,1,2,0.5
3,105,1,2,0.5
3,106,1,2,0.5
3,107,1,2,0.5
3,108,3,4,0.75
3,109,1,2,0.5
3,110,1,2,0.5
3,111,1,2,0.5
3,112,10452,13340,0.783508
3,113,1,10,0.1
3,114,43,58,0.741379
3,115,768,964,0.796681
3,116,1,2,0.5
3,117,1,2,0.5
3,118,1,2,0.5
3,119,1,2,0.5
3,120,5,8,0.625
3,121,1,2,0.5
3,122,1,2,0.5
3,123,1,2,0.5
3,124,205,214,0.957944
3,125,1,2,0.5
3,126,1,2,0.5
3,127,3,4,0.75
3,128,68810,75304,0.913763
3,129,211,218,0.96789
3,130,193,220,0.877273
3,131,6698,6912,0.969039
3,132,147,150,0.98
3,133,1,2,0.5
3,134,1,2,0.5
3,135,11,12,0.916667
3,136,53,54,0.981481
3,137,1,2,0.5
3,138,1,2,0.5
3,139,1,2,0.5
3,140,1483,1616,0.917698
3,141,11,12,0.916667
3,142,5,6,0.833333
3,143,35,36,0.972222
3,144,259,270,0.959259
3,145,1,2,0.5
3,146,1,2,0.5
3,147,1,2,0.5
3,148,1,2,0.5
3,149,1,2,0.5
3,150,1,2,0.5
3,151,1,2,0.5
3,152,1,2,0.5
3,153,1,2,0.5
3,154,1,2,0.5
3,155,1,2,0.5
3,156,1,2,0.5
3,157,1,2,0.5
3,158,1,2,0.5
3,159,1,2,0.5
3,160,35,48,0.729167
3,161,1,2,0.5
3,162,1,2,0.5
3,163,3,4,0.75
3,164,1,2,0.5
3,165,1,2,0.5
3,166,1,2,0.5
3,167,1,2,0.5
3,168,1,2,0.5
3,169,1,2,0.5
3,170,1,2,0.5
3,171,1,2,0.5
3,172,1,2,0.5
3,173,1,2,0.5
3,174,1,2,0.5
3,175,1,2,0.5
3,176,11301,12948,0.872799
3,177,66,76,0.868421
3,178,47,48,0.979167
3,179,635,686,0.925656
3,180,11,12,0.916667
3,181,1,2,0.5
3,182,1,2,0.5
3,183,1,2,0.5
3,184,5,6,0.833333
3,185,1,2,0.5
3,186,1,2,0.5
3,187,1,2,0.5
3,188,77,78,0.987179
3,189,1,2,0.5
3,190,1,2,0.5
3,191,1,2,0.5
3,192,72485,273134,0.265383
3,193,1986,9468,0.209759
3,194,1020,4462,0.228597
3,195,5961,16200,0.367963
3,196,1244,5886,0.211349
3,197,3,12,0.25
3,198,66,86,0.767442
3,199,326,642,0.507788
3,200,211,3164,0.0666877
3,201,1,4,0.25
3,202,1,10,0.1
3,203,5,70,0.0714286
3,204,3399,7578,0.448535
3,205,233,468,0.497863
3,206,16,66,0.242424
3,207,169,300,0.563333
3,208,7154,22878,0.312702
3,209,12,70,0.171429
3,210,24,72,0.333333
3,211,410,1090,0.376147
3,212,1,16,0.0625
3,213,1,2,0.5
3,214,1,2,0.5
3,215,1,2,0.5
3,216,3,10,0.3
3,217,1,2,0.5
3,218,1,2,0.5
3,219,1,2,0.5
3,220,65,232,0.280172
3,221,1,2,0.5
3,222,1,4,0.25
3,223,1,6,0.166667
3,224,1832,10406,0.176052
3,225,2,34,0.0588235
3,226,11,54,0.203704
3,227,73,316,0.231013
3,228,5,22,0.227273
3,229,1,2,0.5
3,230,3,4,0.75
3,231,1,4,0.25
3,232,1,14,0.0714286
3,233,1,2,0.5
3,234,1,2,0.5
3,235,1,2,0.5
3,236,33,156,0.211538
3,237,3,4,0.75
3,238,1,2,0.5
3,239,1,2,0.5
3,240,14657,39636,0.36979
3,241,935,2140,0.436916
3,242,109,418,0.260766
3,243,1417,2542,0.557435
3,244,167,1534,0.108866
3,245,1,2,0.5
3,246,1,8,0.125
3,247,31,74,0.418919
3,248,29,638,0.0454545
3,249,1,6,0.166667
3,250,1,2,0.5
3,251,1,16,0.0625
3,252,736,1028,0.715953
3,253,150,160,0.9375
3,254,8,12,0.666667
3,255,18,22,0.818182
4,0,99293,263020,0.377511
4,1,3631,10172,0.35696
4,2,850,4306,0.197399
4,3,46547,133876,0.347687
4,4,893,2722,0.328068
4,5,2,18,0.111111
4,6,5,16,0.3125
4,7,706,1854,0.380798
4,8,957,3992,0.239729
4,9,60,212,0.283019
4,10,18,52,0.346154
4,11,413,1992,0.207329
4,12,12195,31562,0.386382
4,13,238,698,0.340974
4,14,11,52,0.211538
4,15,2649,5670,0.467196
4,16,998,3712,0.268858
4,17,1,22,0.0454545
4,18,13,54,0.240741
4,19,167,1004,0.166335
4,20,2,18,0.111111
4,21,1,2,0.5
4,22,1,2,0.5
4,23,1,4,0.25
4,24,10,40,0.25
4,25,1,2,0.5
4,26,1,2,0.5
4,27,5,20,0.25
4,28,58,282,0.205674
4,29,1,2,0.5
4,30,1,4,0.25
4,31,6,34,0.176471
4,32,446,2362,0.188823
4,33,31,140,0.221429
4,34,6,38,0.157895
4,35,290,1264,0.22943
4,36,22,112,0.196429
4,37,2,4,0.5
4,38,1,2,0.5
4,39,8,26,0.307692
4,40,2,20,0.1
4,41,1,2,0.5
4,42,1,2,0.5
4,43,8,34,0.235294
4,44,27,152,0.177632
4,45,9,14,0.642857
4,46,1,2,0.5
4,47,9,24,0.375
4,48,11175,23668,0.472156
4,49,227,532,0.426692
4,50,34,186,0.182796
4,51,4584,8476,0.540821
4,52,647,1238,0.522617
4,53,1,2,0.5
4,54,1,2,0.5
4,55,123,216,0.569444
4,56,158,558,0.283154
4,57,16,38,0.421053
4,58,1,6,0.166667
4,59,57,174,0.327586
4,60,3396,4554,0.745718
4,61,51,80,0.6375
4,62,1,2,0.5
4,63,742,874,0.84897
4,64,7882,21810,0.361394
4,65,25,146,0.171233
4,66,180,424,0.424528
4,67,1373,7858,0.174726
4,68,7,50,0.14
4,69,1,2,0.5
4,70,1,2,0.5
4,71,7,48,0.145833
4,72,76,216,0.351852
4,73,1,2,0.5
4,74,1,2,0.5
4,75,93,226,0.411504
4,76,196,1494,0.131191
4,77,1,12,0.0833333
4,78,1,2,0.5
4,79,19,206,0.092233
4,80,5,50,0.1
4,81,1,2,0.5
4,82,1,2,0.5
4,83,1,8,0.125
4,84,1,2,0.5
4,85,1,2,0.5
4,86,1,2,0.5
4,87,1,2,0.5
4,88,1,2,0.5
4,89,1,2,0.5
4,90,1,2,0.5
4,91,1,2,0.5
4,92,1,8,0.125
4,93,1,2,0.5
4,94,1,2,0.5
4,95,1,10,0.1
4,96,12,64,0.1875
4,97,1,2,0.5
4,98,1,2,0.5
4,99,18,56,0.321429
4,100,1,2,0.5
4,101,1,2,0.5
4,102,1,2,0.5
4,103,1,2,0.5
4,104,1,4,0.25
4,105,1,2,0.5
4,106,1,2,0.5
4,107,1,2,0.5
4,108,3,14,0.214286
4,109,1,2,0.5
4,110,1,2,0.5
4,111,1,2,0.5
4,112,606,1418,0.427362
4,113,1,2,0.5
4,114,3,4,0.75
4,115,255,630,0.404762
4,116,1,4,0.25
4,117,1,2,0.5
4,118,1,2,0.5
4,119,1,2,0.5
4,120,19,26,0.730769
4,121,1,2,0.5
4,122,1,2,0.5
4,123,8,20,0.4
4,124,31,92,0.336957
4,125,1,6,0.166667
4,126,1,2,0.5
4,127,9,22,0.409091
4,128,1575,8018,0.196433
4,129,218,518,0.420849
4,130,11,76,0.144737
4,131,688,3974,0.173125
4,132,3,68,0.0441176
4,133,1,2,0.5
4,134,1,2,0.5
4,135,12,56,0.214286
4,136,19,106,0.179245
4,137,1,2,0.5
4,138,1,2,0.5
4,139,18,54,0.333333
4,140,96,752,0.12766
4,141,21,38,0.552632
4,142,1,2,0.5
4,143,21,96,0.21875
4,144,9,56,0.160714
4,145,1,4,0.25
4,146,1,2,0.5
4,147,2,20,0.1
4,148,1,2,0.5
4,149,1,2,0.5
4,150,1,2,0.5
4,151,1,2,0.5
4,152,1,2,0.5
4,153,1,2,0.5
4,154,1,2,0.5
4,155,1,2,0.5
4,156,1,10,0.1
4,157,1,2,0.5
4,158,1,2,0.5
4,159,3,4,0.75
4,160,5,36,0.138889
4,161,1,2,0.5
4,162,1,2,0.5
4,163,2,22,0.0909091
4,164,1,2,0.5
4,165,1,2,0.5
4,166,1,2,0.5
4,167,1,2,0.5
4,168,1,2,0.5
4,169,1,2,0.5
4,170,1,2,0.5
4,171,1,2,0.5
4,172,1,4,0.25
4,173,1,2,0.5
4,174,1,2,0.5
4,175,1,2,0.5
4,176,30,200,0.15
4,177,1,10,0.1
4,178,1,4,0.25
4,179,34,116,0.293103
4,180,3,6,0.5
4,181,1,2,0.5
4,182,1,2,0.5
4,183,3,10,0.3
4,184,1,2,0.5
4,185,1,2,0.5
4,186,1,2,0.5
4,187,1,6,0.166667
4,188,1,12,0.0833333
4,189,1,2,0.5
4,190,1,2,0.5
4,191,1,2,0.5
4,192,53423,141794,0.376765
4,193,1545,4402,0.350977
4,194,441,2666,0.165416
4,195,15897,36586,0.43451
4,196,325,1022,0.318004
4,197,1,4,0.25
4,198,1,4,0.25
4,199,206,422,0.488152
4,200,379,1526,0.248362
4,201,24,92,0.26087
4,202,6,32,0.1875
4,203,199,742,0.268194
4,204,3952,7614,0.519044
4,205,110,220,0.5
4,206,1,12,0.0833333
4,207,724,1130,0.640708
4,208,1897,4060,0.467241
4,209,5,14,0.357143
4,210,19,40,0.475
4,211,667,1362,0.489721
4,212,1,10,0.1
4,213,1,2,0.5
4,214,1,2,0.5
4,215,1,2,0.5
4,216,5,16,0.3125
4,217,1,2,0.5
4,218,1,2,0.5
4,219,3,12,0.25
4,220,124,220,0.563636
4,221,1,2,0.5
4,222,1,2,0.5
4,223,39,56,0.696429
4,224,617,2324,0.265491
4,225,102,218,0.46789
4,226,13,54,0.240741
4,227,520,1354,0.384047
4,228,7,76,0.0921053
4,229,1,2,0.5
4,230,1,2,0.5
4,231,9,18,0.5
4,232,1,22,0.0454545
4,233,1,2,0.5
4,234,1,2,0.5
4,235,4,14,0.285714
4,236,33,132,0.25
4,237,17,22,0.772727
4,238,1,4,0.25
4,239,19,40,0.475
4,240,2018,4224,0.477746
4,241,29,62,0.467742
4,242,8,44,0.181818
4,243,861,1496,0.575535
4,244,233,366,0.636612
4,245,1,2,0.5
4,246,1,2,0.5
4,247,43,60,0.716667
4,248,30,98,0.306122
4,249,1,8,0.125
4,250,1,2,0.5
4,251,17,46,0.369565
4,252,566,722,0.783934
4,253,9,20,0.45
4,254,1,2,0.5
4,255,101,126,0.801587
5,0,136538,378388,0.360841
5,1,2604,9084,0.286658
5,2,4970,17960,0.276726
5,3,9963,16808,0.592753
5,4,1210,4302,0.281265
5,5,1,12,0.0833333
5,6,4,36,0.111111
5,7,9,18,0.5
5,8,1381,5376,0.256882
5,9,18,74,0.243243
5,10,2,18,0.111111
5,11,23,52,0.442308
5,12,11534,20676,0.557845
5,13,457,764,0.598168
5,14,301,630,0.477778
5,15,66,98,0.673469
5,16,3083,12746,0.24188
5,17,23,126,0.18254
5,18,47,220,0.213636
5,19,167,338,0.494083
5,20,16,74,0.216216
5,21,1,2,0.5
5,22,1,6,0.166667
5,23,1,2,0.5
5,24,20,46,0.434783
5,25,1,4,0.25
5,26,1,2,0.5
5,27,1,2,0.5
5,28,460,778,0.59126
5,29,3,4,0.75
5,30,7,14,0.5
5,31,8,12,0.666667
5,32,1369,5526,0.247738
5,33,27,132,0.204545
5,34,12,68,0.176471
5,35,142,322,0.440994
5,36,6,38,0.157895
5,37,1,4,0.25
5,38,1,6,0.166667
5,39,1,2,0.5
5,40,11,56,0.196429
5,41,1,2,0.5
5,42,1,6,0.166667
5,43,1,2,0.5
5,44,47,112,0.419643
5,45,4,8,0.5
5,46,1,4,0.25
5,47,1,2,0.5
5,48,14058,28598,0.491573
5,49,367,720,0.509722
5,50,627,1484,0.422507
5,51,459,794,0.578086
5,52,516,1114,0.463196
5,53,1,4,0.25
5,54,9,24,0.375
5,55,7,14,0.5
5,56,396,1018,0.388998
5,57,1,4,0.25
5,58,1,4,0.25
5,59,5,10,0.5
5,60,731,1330,0.549624
5,61,48,68,0.705882
5,62,31,60,0.516667
5,63,9,14,0.642857
5,64,9548,30968,0.308318
5,65,7,108,0.0648148
5,66,169,522,0.323755
5,67,314,1134,0.276896
5,68,5,30,0.166667
5,69,1,2,0.5
