location,feature,LUTw,LUTv,4-tuple win rate
1,183,9,12,0.75
1,184,9,58,0.155172
1,185,1,2,0.5
1,186,1,2,0.5
1,187,3,8,0.375
1,188,19,32,0.59375
1,189,1,4,0.25
1,190,1,2,0.5
1,191,1,2,0.5
1,192,1826,16980,0.107538
1,193,44,1524,0.0288714
1,194,84,1130,0.0743363
1,195,32,260,0.123077
1,196,19,1288,0.0147516
1,197,15,868,0.0172811
1,198,9,350,0.0257143
1,199,3,58,0.0517241
1,200,184,2838,0.0648344
1,201,10,486,0.0205761
1,202,3,114,0.0263158
1,203,9,50,0.18
1,204,11,76,0.144737
1,205,3,8,0.375
1,206,1,4,0.25
1,207,1,4,0.25
1,208,110,1696,0.0648585
1,209,9,620,0.0145161
1,210,9,320,0.028125
1,211,5,26,0.192308
1,212,3,64,0.046875
1,213,3,22,0.136364
1,214,1,34,0.0294118
1,215,1,6,0.166667
1,216,7,108,0.0648148
1,217,1,18,0.0555556
1,218,1,12,0.0833333
1,219,3,12,0.25
1,220,3,12,0.25
1,221,1,2,0.5
1,222,1,4,0.25
1,223,1,2,0.5
1,224,392,7936,0.0493952
1,225,9,598,0.0150502
1,226,11,276,0.0398551
1,227,15,98,0.153061
1,228,1,112,0.00892857
1,229,3,64,0.046875
1,230,1,14,0.0714286
1,231,3,14,0.214286
1,232,5,126,0.0396825
1,233,1,28,0.0357143
1,234,1,8,0.125
1,235,1,4,0.25
1,236,4,48,0.0833333
1,237,1,6,0.166667
1,238,1,4,0.25
1,239,1,2,0.5
1,240,15,76,0.197368
1,241,1,4,0.25
1,242,1,8,0.125
1,243,1,2,0.5
1,244,1,8,0.125
1,245,1,2,0.5
1,246,1,2,0.5
1,247,1,2,0.5
1,248,3,10,0.3
1,249,1,2,0.5
1,250,1,2,0.5
1,251,1,2,0.5
1,252,1,4,0.25
1,253,1,2,0.5
1,254,1,2,0.5
1,255,1,2,0.5
2,0,34181,85368,0.400396
2,1,264,1490,0.177181
2,2,136,538,0.252788
2,3,2077,4544,0.457086
2,4,287,1760,0.163068
2,5,2,18,0.111111
2,6,8,94,0.0851064
2,7,526,1066,0.493433
2,8,535,1800,0.297222
2,9,10,42,0.238095
2,10,16,60,0.266667
2,11,25,78,0.320513
2,12,524,1750,0.299429
2,13,27,56,0.482143
2,14,66,218,0.302752
2,15,16,30,0.533333
2,16,1397,8230,0.169745
2,17,9,46,0.195652
2,18,25,166,0.150602
2,19,90,338,0.266272
2,20,4,88,0.0454545
2,21,1,2,0.5
2,22,1,14,0.0714286
2,23,3,18,0.166667
2,24,47,438,0.107306
2,25,1,2,0.5
2,26,1,14,0.0714286
2,27,7,38,0.184211
2,28,1499,2984,0.502346
2,29,1,2,0.5
2,30,90,178,0.505618
2,31,25,48,0.520833
2,32,1660,8824,0.188123
2,33,19,88,0.215909
2,34,6,74,0.0810811
2,35,100,244,0.409836
2,36,10,110,0.0909091
2,37,1,6,0.166667
2,38,3,14,0.214286
2,39,9,20,0.45
2,40,18,122,0.147541
2,41,1,8,0.125
2,42,1,4,0.25
2,43,2,10,0.2
2,44,185,474,0.390295
2,45,1,2,0.5
2,46,10,18,0.555556
2,47,3,4,0.75
2,48,642,6450,0.0995349
2,49,3,22,0.136364
2,50,11,106,0.103774
2,51,9,64,0.140625
2,52,27,164,0.164634
2,53,1,2,0.5
2,54,3,10,0.3
2,55,9,12,0.75
2,56,13,150,0.0866667
2,57,1,2,0.5
2,58,1,4,0.25
2,59,1,6,0.166667
2,60,5,32,0.15625
2,61,1,2,0.5
2,62,3,6,0.5
2,63,3,6,0.5
2,64,13995,57002,0.245518
2,65,64,516,0.124031
2,66,82,628,0.130573
2,67,741,2496,0.296875
2,68,54,724,0.0745856
2,69,1,6,0.166667
2,70,2,22,0.0909091
2,71,12,114,0.105263
2,72,390,2082,0.18732
2,73,3,6,0.5
2,74,3,28,0.107143
2,75,15,92,0.163043
2,76,222,788,0.281726
2,77,1,4,0.25
2,78,3,30,0.1
2,79,14,20,0.7
2,80,146,2008,0.0727092
2,81,1,8,0.125
2,82,5,52,0.0961538
2,83,9,40,0.225
2,84,1,20,0.05
2,85,1,2,0.5
2,86,2,4,0.5
2,87,1,10,0.1
2,88,5,54,0.0925926
2,89,1,2,0.5
2,90,8,12,0.666667
2,91,1,6,0.166667
2,92,2,68,0.0294118
2,93,1,2,0.5
2,94,1,2,0.5
2,95,1,2,0.5
2,96,271,1206,0.22471
2,97,3,8,0.375
2,98,1,4,0.25
2,99,10,114,0.0877193
2,100,1,8,0.125
2,101,1,2,0.5
2,102,1,6,0.166667
2,103,1,4,0.25
2,104,3,16,0.1875
2,105,1,2,0.5
2,106,1,2,0.5
2,107,1,6,0.166667
2,108,6,104,0.0576923
2,109,1,2,0.5
2,110,1,8,0.125
2,111,1,6,0.166667
2,112,3318,5580,0.594624
2,113,1,4,0.25
2,114,55,118,0.466102
2,115,61,94,0.648936
2,116,1,24,0.0416667
2,117,1,2,0.5
2,118,1,2,0.5
2,119,1,2,0.5
2,120,15,102,0.147059
2,121,1,2,0.5
2,122,1,2,0.5
2,123,1,6,0.166667
2,124,3,14,0.214286
2,125,1,2,0.5
2,126,1,4,0.25
2,127,1,2,0.5
2,128,20908,60112,0.347817
2,129,223,1248,0.178686
2,130,58,408,0.142157
2,131,1489,3438,0.433101
2,132,92,888,0.103604
2,133,1,8,0.125
2,134,1,22,0.0454545
2,135,142,318,0.446541
2,136,205,874,0.234554
2,137,5,10,0.5
2,138,1,4,0.25
2,139,30,62,0.483871
2,140,494,2158,0.228916
2,141,22,48,0.458333
2,142,49,136,0.360294
2,143,19,26,0.730769
2,144,86,1440,0.0597222
2,145,1,24,0.0416667
2,146,3,30,0.1
2,147,6,50,0.12
2,148,5,60,0.0833333
2,149,1,2,0.5
2,150,1,2,0.5
2,151,1,10,0.1
2,152,3,30,0.1
2,153,1,2,0.5
2,154,1,2,0.5
2,155,1,10,0.1
2,156,173,412,0.419903
2,157,1,2,0.5
2,158,7,8,0.875
2,159,3,8,0.375
2,160,98,806,0.121588
2,161,1,2,0.5
2,162,1,4,0.25
2,163,14,60,0.233333
2,164,1,14,0.0714286
2,165,1,2,0.5
2,166,1,2,0.5
2,167,1,2,0.5
2,168,3,16,0.1875
2,169,1,2,0.5
2,170,1,2,0.5
2,171,1,2,0.5
2,172,30,120,0.25
2,173,1,2,0.5
2,174,1,4,0.25
2,175,1,2,0.5
2,176,185,3204,0.0577403
2,177,1,6,0.166667
2,178,2,32,0.0625
2,179,4,58,0.0689655
2,180,1,72,0.0138889
2,181,1,2,0.5
2,182,1,2,0.5
2,183,1,4,0.25
2,184,1,54,0.0185185
2,185,1,2,0.5
2,186,1,2,0.5
2,187,1,2,0.5
2,188,3,18,0.166667
2,189,1,2,0.5
2,190,1,2,0.5
2,191,1,2,0.5
2,192,2671,34358,0.0777403
2,193,4,154,0.025974
2,194,22,444,0.0495495
2,195,30,790,0.0379747
2,196,10,340,0.0294118
2,197,1,2,0.5
2,198,1,32,0.03125
2,199,5,116,0.0431034
2,200,15,458,0.0327511
2,201,1,4,0.25
2,202,1,40,0.025
2,203,3,46,0.0652174
2,204,9,168,0.0535714
2,205,1,4,0.25
2,206,1,14,0.0714286
2,207,1,2,0.5
2,208,29,666,0.0435435
2,209,1,2,0.5
2,210,3,20,0.15
2,211,3,28,0.107143
2,212,1,4,0.25
2,213,1,2,0.5
2,214,1,2,0.5
2,215,1,2,0.5
2,216,2,14,0.142857
2,217,1,2,0.5
2,218,1,2,0.5
2,219,1,2,0.5
2,220,5,28,0.178571
2,221,1,2,0.5
2,222,3,4,0.75
2,223,1,2,0.5
2,224,27,454,0.0594714
2,225,1,6,0.166667
2,226,1,10,0.1
2,227,1,8,0.125
2,228,1,6,0.166667
2,229,1,2,0.5
2,230,1,2,0.5
2,231,1,2,0.5
2,232,1,10,0.1
2,233,1,2,0.5
2,234,1,4,0.25
2,235,1,2,0.5
2,236,1,12,0.0833333
2,237,1,2,0.5
2,238,1,4,0.25
2,239,1,2,0.5
2,240,7,140,0.05
2,241,1,2,0.5
2,242,1,8,0.125
2,243,1,4,0.25
2,244,1,4,0.25
2,245,1,2,0.5
2,246,1,2,0.5
2,247,1,2,0.5
2,248,1,4,0.25
2,249,1,2,0.5
2,250,1,2,0.5
2,251,1,2,0.5
2,252,1,2,0.5
2,253,1,2,0.5
2,254,1,2,0.5
2,255,1,2,0.5
3,0,5184,13100,0.395725
3,1,724,2322,0.3118
3,2,1498,4430,0.338149
3,3,461,1138,0.405097
3,4,1968,7260,0.271074
3,5,28,168,0.166667
3,6,320,950,0.336842
3,7,375,926,0.404968
3,8,1540,5866,0.26253
3,9,27,216,0.125
3,10,76,274,0.277372
3,11,40,228,0.175439
3,12,371,968,0.383264
3,13,25,172,0.145349
3,14,105,328,0.320122
3,15,12,46,0.26087
3,16,1806,6568,0.27497
3,17,46,170,0.270588
3,18,183,682,0.268328
3,19,148,502,0.294821
3,20,54,294,0.183673
3,21,11,40,0.275
3,22,3,28,0.107143
3,23,3,40,0.075
3,24,30,516,0.0581395
3,25,3,28,0.107143
3,26,1,30,0.0333333
3,27,15,76,0.197368
3,28,25,372,0.0672043
3,29,5,16,0.3125
3,30,1,70,0.0142857
3,31,1,6,0.166667
3,32,22295,53712,0.415084
3,33,200,890,0.224719
3,34,3940,10270,0.383642
3,35,843,2648,0.318353
3,36,280,1572,0.178117
3,37,3,54,0.0555556
3,38,60,366,0.163934
3,39,49,264,0.185606
3,40,210,1742,0.120551
3,41,1,40,0.025
3,42,3,74,0.0405405
3,43,7,70,0.1
3,44,140,4090,0.0342298
3,45,9,146,0.0616438
3,46,26,740,0.0351351
3,47,5,66,0.0757576
3,48,1251,2204,0.567604
3,49,37,82,0.451219
3,50,74,178,0.41573
3,51,10,16,0.625
3,52,33,578,0.0570934
3,53,1,2,0.5
3,54,6,40,0.15
3,55,7,24,0.291667
3,56,62,780,0.0794872
3,57,5,22,0.227273
3,58,6,54,0.111111
3,59,3,6,0.5
3,60,5,8,0.625
3,61,1,4,0.25
3,62,1,4,0.25
3,63,1,2,0.5
3,64,11127,43078,0.258299
3,65,237,1046,0.226577
3,66,374,3138,0.119184
3,67,268,1412,0.189802
3,68,110,1198,0.0918197
3,69,1,26,0.0384615
3,70,5,80,0.0625
3,71,3,72,0.0416667
3,72,88,694,0.126801
3,73,9,88,0.102273
3,74,1,44,0.0227273
3,75,1,68,0.0147059
3,76,2467,3944,0.625507
3,77,15,144,0.104167
3,78,105,254,0.413386
3,79,7,60,0.116667
3,80,404,2816,0.143466
3,81,54,270,0.2
3,82,7,230,0.0304348
3,83,53,420,0.12619
3,84,22,208,0.105769
3,85,1,6,0.166667
3,86,1,12,0.0833333
3,87,3,10,0.3
3,88,9,110,0.0818182
3,89,1,14,0.0714286
3,90,1,14,0.0714286
3,91,1,18,0.0555556
3,92,41,256,0.160156
3,93,5,14,0.357143
3,94,1,38,0.0263158
3,95,3,8,0.375
3,96,810,6458,0.125426
3,97,62,314,0.197452
3,98,117,1592,0.0734925
3,99,70,590,0.118644
3,100,29,530,0.054717
3,101,4,26,0.153846
3,102,2,70,0.0285714
3,103,1,36,0.0277778
3,104,8,178,0.0449438
3,105,1,16,0.0625
3,106,1,22,0.0454545
3,107,1,22,0.0454545
3,108,742,1074,0.690875
3,109,1,22,0.0454545
3,110,47,100,0.47
3,111,9,18,0.5
3,112,1827,2868,0.637029
3,113,5,12,0.416667
3,114,176,298,0.590604
3,115,11,16,0.6875
3,116,1,8,0.125
3,117,1,2,0.5
3,118,1,6,0.166667
3,119,1,2,0.5
3,120,179,202,0.886139
3,121,1,4,0.25
3,122,1,2,0.5
3,123,1,2,0.5
3,124,17,22,0.772727
3,125,1,2,0.5
3,126,1,2,0.5
3,127,1,2,0.5
3,128,18852,49388,0.381712
3,129,329,1824,0.180373
3,130,943,3686,0.255833
3,131,865,2550,0.339216
3,132,229,1318,0.173748
3,133,5,94,0.0531915
3,134,23,98,0.234694
3,135,13,80,0.1625
3,136,126,744,0.169355
3,137,3,44,0.0681818
3,138,5,30,0.166667
3,139,1,18,0.0555556
3,140,146,2094,0.069723
3,141,15,222,0.0675676
3,142,12,140,0.0857143
3,143,3,74,0.0405405
3,144,199,1846,0.107801
3,145,24,324,0.0740741
3,146,5,236,0.0211864
3,147,91,534,0.170412
3,148,6,142,0.0422535
3,149,1,18,0.0555556
3,150,1,14,0.0714286
3,151,1,12,0.0833333
3,152,1,78,0.0128205
3,153,1,10,0.1
3,154,1,4,0.25
3,155,1,8,0.125
3,156,13,436,0.0298165
3,157,1,46,0.0217391
3,158,1,52,0.0192308
3,159,1,8,0.125
3,160,599,3286,0.182288
3,161,12,178,0.0674157
3,162,27,376,0.0718085
3,163,38,264,0.143939
3,164,8,178,0.0449438
3,165,1,28,0.0357143
3,166,1,20,0.05
3,167,1,8,0.125
3,168,3,42,0.0714286
3,169,1,6,0.166667
3,170,1,6,0.166667
3,171,1,2,0.5
3,172,5,310,0.016129
3,173,1,22,0.0454545
3,174,1,40,0.025
3,175,1,6,0.166667
3,176,1619,4868,0.33258
3,177,24,78,0.307692
3,178,92,276,0.333333
3,179,20,46,0.434783
3,180,1,68,0.0147059
3,181,1,4,0.25
3,182,1,6,0.166667
3,183,1,4,0.25
3,184,9,44,0.204545
3,185,1,2,0.5
3,186,1,2,0.5
3,187,1,2,0.5
3,188,3,8,0.375
3,189,1,2,0.5
3,190,1,2,0.5
3,191,1,2,0.5
3,192,2092,21186,0.0987445
3,193,5,1180,0.00423729
3,194,71,2288,0.0310315
3,195,9,212,0.0424528
3,196,32,566,0.0565371
3,197,1,2,0.5
3,198,3,50,0.06
3,199,3,6,0.5
3,200,25,382,0.065445
3,201,1,16,0.0625
3,202,1,22,0.0454545
3,203,1,2,0.5
3,204,7,110,0.0636364
3,205,1,6,0.166667
3,206,1,8,0.125
3,207,1,2,0.5
3,208,119,2558,0.0465207
3,209,5,78,0.0641026
3,210,18,236,0.0762712
3,211,3,26,0.115385
3,212,1,8,0.125
3,213,1,2,0.5
3,214,1,2,0.5
3,215,1,2,0.5
3,216,3,16,0.1875
3,217,1,2,0.5
3,218,1,2,0.5
3,219,1,2,0.5
3,220,1,16,0.0625
3,221,1,2,0.5
3,222,1,4,0.25
3,223,1,2,0.5
3,224,382,8328,0.0458694
3,225,5,176,0.0284091
3,226,40,524,0.0763359
3,227,7,82,0.0853659
3,228,5,128,0.0390625
3,229,1,2,0.5
3,230,1,2,0.5
3,231,1,2,0.5
3,232,1,64,0.015625
3,233,1,2,0.5
3,234,1,2,0.5
3,235,1,2,0.5
3,236,1,18,0.0555556
3,237,1,2,0.5
3,238,1,2,0.5
3,239,1,2,0.5
3,240,17,88,0.193182
3,241,1,4,0.25
3,242,1,4,0.25
3,243,1,2,0.5
3,244,1,4,0.25
3,245,1,2,0.5
3,246,1,2,0.5
3,247,1,2,0.5
3,248,1,8,0.125
3,249,1,2,0.5
3,250,1,2,0.5
3,251,1,2,0.5
3,252,1,2,0.5
3,253,1,2,0.5
3,254,1,2,0.5
3,255,1,2,0.5
4,0,32995,104574,0.315518
4,1,505,4784,0.10556
4,2,6748,25896,0.260581
4,3,1519,3958,0.38378
4,4,543,4062,0.133678
4,5,14,436,0.0321101
4,6,58,676,0.0857988
4,7,15,58,0.258621
4,8,1189,4822,0.246578
4,9,22,370,0.0594595
4,10,61,408,0.14951
4,11,33,100,0.33
4,12,1066,2446,0.435814
4,13,544,972,0.559671
4,14,187,550,0.34
4,15,79,148,0.533784
4,16,240,2752,0.0872093
4,17,33,434,0.0760369
4,18,64,934,0.0685225
4,19,6,66,0.0909091
4,20,220,2270,0.0969163
4,21,37,326,0.113497
4,22,31,472,0.065678
4,23,1,28,0.0357143
4,24,144,1232,0.116883
4,25,1,104,0.00961538
4,26,13,146,0.0890411
4,27,1,12,0.0833333
4,28,298,688,0.43314
4,29,1,8,0.125
4,30,47,140,0.335714
4,31,20,38,0.526316
4,32,2353,9234,0.254819
4,33,78,972,0.0802469
4,34,379,1916,0.197808
4,35,104,284,0.366197
4,36,119,1132,0.105124
4,37,15,214,0.0700935
4,38,8,176,0.0454545
4,39,7,34,0.205882
4,40,67,362,0.185083
4,41,1,54,0.0185185
4,42,5,44,0.113636
4,43,3,14,0.214286
4,44,111,332,0.334337
4,45,61,132,0.462121
4,46,20,56,0.357143
4,47,5,14,0.357143
4,48,937,2362,0.396698
4,49,14,96,0.145833
4,50,245,486,0.504115
4,51,40,90,0.444444
4,52,15,66,0.227273
4,53,1,6,0.166667
4,54,3,12,0.25
4,55,1,2,0.5
4,56,23,92,0.25
4,57,1,10,0.1
4,58,1,4,0.25
4,59,1,2,0.5
4,60,27,38,0.710526
4,61,10,20,0.5
4,62,5,12,0.416667
4,63,1,2,0.5
4,64,943,7914,0.119156
4,65,46,488,0.0942623
4,66,264,2722,0.0969875
4,67,53,308,0.172078
4,68,218,1524,0.143045
4,69,7,110,0.0636364
4,70,27,294,0.0918367
4,71,1,32,0.03125
4,72,143,1076,0.1329
4,73,11,90,0.122222
4,74,5,102,0.0490196
4,75,1,16,0.0625
4,76,41,186,0.22043
4,77,1,10,0.1
4,78,13,58,0.224138
4,79,8,18,0.444444
4,80,56,676,0.0828402
4,81,1,46,0.0217391
4,82,6,178,0.0337079
4,83,1,8,0.125
4,84,23,194,0.118557
4,85,9,42,0.214286
4,86,5,68,0.0735294
4,87,2,12,0.166667
4,88,12,186,0.0645161
4,89,4,24,0.166667
4,90,5,40,0.125
4,91,1,10,0.1
4,92,12,54,0.222222
4,93,1,2,0.5
4,94,2,12,0.166667
4,95,1,2,0.5
4,96,41,514,0.0797665
4,97,7,70,0.1
4,98,6,126,0.047619
4,99,2,14,0.142857
4,100,22,178,0.123596
4,101,3,32,0.09375
4,102,1,36,0.0277778
4,103,1,4,0.25
4,104,9,62,0.145161
4,105,1,12,0.0833333
4,106,1,18,0.0555556
4,107,1,4,0.25
4,108,10,52,0.192308
4,109,1,8,0.125
4,110,3,14,0.214286
4,111,1,2,0.5
4,112,933,1940,0.480928
4,113,1,6,0.166667
4,114,303,698,0.434097
4,115,58,102,0.568627
4,116,1,4,0.25
4,117,1,2,0.5
4,118,1,2,0.5
4,119,1,2,0.5
4,120,46,96,0.479167
4,121,1,2,0.5
4,122,14,24,0.583333
4,123,1,4,0.25
4,124,44,64,0.6875
4,125,1,2,0.5
4,126,9,10,0.9
4,127,1,2,0.5
4,128,23516,71038,0.331034
4,129,270,3594,0.0751252
4,130,2708,10468,0.258693
4,131,1572,3014,0.521566
4,132,178,1990,0.0894472
4,133,14,360,0.0388889
4,134,5,214,0.0233645
4,135,18,66,0.272727
4,136,226,1188,0.190236
4,137,11,178,0.0617978
4,138,13,78,0.166667
4,139,5,16,0.3125
4,140,443,1022,0.433464
4,141,308,594,0.518519
4,142,63,152,0.414474
4,143,29,64,0.453125
4,144,65,834,0.0779376
4,145,7,158,0.0443038
4,146,5,210,0.0238095
4,147,5,20,0.25
4,148,32,552,0.057971
4,149,5,80,0.0625
4,150,5,94,0.0531915
4,151,1,32,0.03125
4,152,14,226,0.0619469
4,153,5,48,0.104167
4,154,1,20,0.05
4,155,1,4,0.25
4,156,80,180,0.444444
4,157,3,10,0.3
4,158,7,30,0.233333
4,159,8,14,0.571429
4,160,279,1280,0.217969
4,161,7,194,0.0360825
4,162,23,156,0.147436
4,163,15,36,0.416667
4,164,17,234,0.0726496
4,165,10,102,0.0980392
4,166,1,22,0.0454545
4,167,3,12,0.25
4,168,5,48,0.104167
4,169,1,14,0.0714286
4,170,1,6,0.166667
4,171,1,2,0.5
4,172,15,42,0.357143
4,173,5,14,0.357143
4,174,5,16,0.3125
4,175,1,2,0.5
4,176,718,2056,0.349222
4,177,33,214,0.154206
4,178,231,588,0.392857
4,179,36,80,0.45
4,180,36,94,0.382979
4,181,1,4,0.25
4,182,16,38,0.421053
4,183,3,6,0.5
4,184,15,40,0.375
4,185,1,14,0.0714286
4,186,1,6,0.166667
4,187,1,4,0.25
4,188,13,26,0.5
4,189,6,18,0.333333
4,190,3,4,0.75
4,191,1,2,0.5
4,192,3474,8626,0.402736
4,193,51,162,0.314815
4,194,1254,2426,0.5169
4,195,89,206,0.432039
4,196,21,52,0.403846
4,197,5,14,0.357143
4,198,2,12,0.166667
4,199,1,2,0.5
4,200,138,260,0.530769
4,201,3,12,0.25
4,202,3,12,0.25
4,203,1,6,0.166667
4,204,37,86,0.430233
4,205,53,82,0.646341
4,206,21,50,0.42
4,207,1,2,0.5
4,208,55,154,0.357143
4,209,3,8,0.375
4,210,58,132,0.439394
4,211,1,2,0.5
4,212,1,10,0.1
4,213,1,4,0.25
4,214,1,2,0.5
4,215,1,2,0.5
4,216,1,8,0.125
4,217,1,2,0.5
4,218,1,4,0.25
4,219,1,2,0.5
4,220,6,16,0.375
4,221,1,2,0.5
4,222,5,10,0.5
4,223,1,2,0.5
4,224,135,360,0.375
4,225,5,34,0.147059
4,226,29,76,0.381579
4,227,1,6,0.166667
4,228,1,6,0.166667
4,229,1,2,0.5
4,230,1,4,0.25
4,231,1,2,0.5
4,232,3,6,0.5
4,233,1,2,0.5
4,234,1,2,0.5
4,235,1,2,0.5
4,236,1,4,0.25
4,237,3,8,0.375
4,238,5,8,0.625
4,239,1,2,0.5
4,240,24,48,0.5
4,241,5,12,0.416667
4,242,13,14,0.928571
4,243,1,2,0.5
4,244,1,4,0.25
4,245,1,2,0.5
4,246,1,2,0.5
4,247,1,2,0.5
4,248,1,4,0.25
4,249,1,2,0.5
4,250,1,2,0.5
4,251,1,2,0.5
4,252,1,2,0.5
4,253,1,2,0.5
4,254,1,2,0.5
4,255,1,2,0.5
5,0,36306,120974,0.300114
5,1,53,344,0.15407
5,2,1940,8654,0.224174
5,3,1334,3430,0.388921
5,4,126,764,0.164921
5,5,1,6,0.166667
5,6,14,68,0.205882
5,7,27,96,0.28125
5,8,3295,14230,0.231553
5,9,4,20,0.2
5,10,4,24,0.166667
5,11,34,184,0.184783
5,12,1201,3026,0.396894
5,13,5,12,0.416667
5,14,7,42,0.166667
5,15,13,22,0.590909
5,16,806,5448,0.147944
5,17,1,10,0.1
5,18,13,232,0.0560345
5,19,52,188,0.276596
5,20,2,32,0.0625
5,21,1,2,0.5
5,22,1,4,0.25
5,23,1,10,0.1
5,24,61,532,0.114662
5,25,1,2,0.5
5,26,4,10,0.4
5,27,3,30,0.1
5,28,472,1050,0.449524
5,29,1,2,0.5
5,30,3,12,0.25
5,31,4,6,0.666667
5,32,3004,13588,0.221077
5,33,7,30,0.233333
5,34,72,420,0.171429
5,35,93,346,0.268786
5,36,1,58,0.0172414
5,37,2,4,0.5
5,38,2,8,0.25
5,39,5,16,0.3125
5,40,211,858,0.245921
5,41,2,4,0.5
5,42,1,4,0.25
5,43,3,22,0.136364
5,44,135,454,0.297357
5,45,3,4,0.75
5,46,1,2,0.5
5,47,1,2,0.5
