location,feature,LUTw,LUTv,4-tuple win rate
2,207,1,2,0.5
2,208,1,42,0.0238095
2,209,1,2,0.5
2,210,1,4,0.25
2,211,1,2,0.5
2,212,1,2,0.5
2,213,1,2,0.5
2,214,1,2,0.5
2,215,1,2,0.5
2,216,1,8,0.125
2,217,1,2,0.5
2,218,1,2,0.5
2,219,1,2,0.5
2,220,1,4,0.25
2,221,1,2,0.5
2,222,1,2,0.5
2,223,1,2,0.5
2,224,1,40,0.025
2,225,1,2,0.5
2,226,1,6,0.166667
2,227,1,6,0.166667
2,228,1,4,0.25
2,229,1,2,0.5
2,230,1,2,0.5
2,231,1,2,0.5
2,232,1,4,0.25
2,233,1,2,0.5
2,234,1,2,0.5
2,235,1,2,0.5
2,236,1,4,0.25
2,237,1,2,0.5
2,238,1,2,0.5
2,239,1,2,0.5
2,240,1,18,0.0555556
2,241,1,2,0.5
2,242,1,2,0.5
2,243,1,2,0.5
2,244,1,2,0.5
2,245,1,2,0.5
2,246,1,2,0.5
2,247,1,2,0.5
2,248,1,2,0.5
2,249,1,2,0.5
2,250,1,2,0.5
2,251,1,2,0.5
2,252,1,2,0.5
2,253,1,2,0.5
2,254,1,2,0.5
2,255,1,2,0.5
3,0,586,1372,0.427114
3,1,113,368,0.307065
3,2,233,582,0.400344
3,3,41,98,0.418367
3,4,246,904,0.272124
3,5,8,52,0.153846
3,6,17,70,0.242857
3,7,10,18,0.555556
3,8,174,770,0.225974
3,9,7,38,0.184211
3,10,10,62,0.16129
3,11,1,8,0.125
3,12,67,166,0.403614
3,13,3,34,0.0882353
3,14,19,64,0.296875
3,15,3,4,0.75
3,16,202,762,0.265092
3,17,14,66,0.212121
3,18,16,70,0.228571
3,19,24,60,0.4
3,20,8,48,0.166667
3,21,7,22,0.318182
3,22,1,2,0.5
3,23,1,4,0.25
3,24,6,88,0.0681818
3,25,1,8,0.125
3,26,1,6,0.166667
3,27,1,2,0.5
3,28,7,102,0.0686275
3,29,3,12,0.25
3,30,1,14,0.0714286
3,31,1,2,0.5
3,32,2091,4550,0.45956
3,33,18,76,0.236842
3,34,535,1194,0.448074
3,35,47,120,0.391667
3,36,60,290,0.206897
3,37,3,14,0.214286
3,38,5,52,0.0961538
3,39,3,12,0.25
3,40,38,334,0.113772
3,41,1,6,0.166667
3,42,3,18,0.166667
3,43,3,12,0.25
3,44,29,514,0.0564202
3,45,1,30,0.0333333
3,46,9,110,0.0818182
3,47,1,2,0.5
3,48,25,52,0.480769
3,49,5,6,0.833333
3,50,1,8,0.125
3,51,3,4,0.75
3,52,3,10,0.3
3,53,1,2,0.5
3,54,1,2,0.5
3,55,1,2,0.5
3,56,1,12,0.0833333
3,57,1,2,0.5
3,58,1,2,0.5
3,59,1,2,0.5
3,60,1,2,0.5
3,61,1,2,0.5
3,62,1,2,0.5
3,63,1,2,0.5
3,64,1160,4328,0.268022
3,65,44,174,0.252874
3,66,66,562,0.117438
3,67,15,56,0.267857
3,68,19,192,0.0989583
3,69,1,8,0.125
3,70,1,20,0.05
3,71,1,2,0.5
3,72,22,104,0.211538
3,73,5,14,0.357143
3,74,1,8,0.125
3,75,1,2,0.5
3,76,122,338,0.360947
3,77,5,40,0.125
3,78,19,52,0.365385
3,79,1,2,0.5
3,80,20,166,0.120482
3,81,5,22,0.227273
3,82,1,16,0.0625
3,83,1,4,0.25
3,84,1,20,0.05
3,85,1,2,0.5
3,86,1,2,0.5
3,87,1,2,0.5
3,88,1,14,0.0714286
3,89,1,4,0.25
3,90,1,2,0.5
3,91,1,2,0.5
3,92,3,42,0.0714286
3,93,1,2,0.5
3,94,1,10,0.1
3,95,1,2,0.5
3,96,136,948,0.14346
3,97,13,50,0.26
3,98,19,204,0.0931373
3,99,5,10,0.5
3,100,7,86,0.0813954
3,101,1,4,0.25
3,102,1,10,0.1
3,103,1,2,0.5
3,104,3,26,0.115385
3,105,1,6,0.166667
3,106,1,2,0.5
3,107,1,2,0.5
3,108,91,164,0.554878
3,109,1,4,0.25
3,110,9,16,0.5625
3,111,1,2,0.5
3,112,46,74,0.621622
3,113,1,2,0.5
3,114,5,10,0.5
3,115,1,2,0.5
3,116,1,2,0.5
3,117,1,2,0.5
3,118,1,2,0.5
3,119,1,2,0.5
3,120,1,2,0.5
3,121,1,2,0.5
3,122,1,2,0.5
3,123,1,2,0.5
3,124,1,2,0.5
3,125,1,2,0.5
3,126,1,2,0.5
3,127,1,2,0.5
3,128,1417,3648,0.388432
3,129,41,230,0.178261
3,130,143,432,0.331019
3,131,13,40,0.325
3,132,33,146,0.226027
3,133,3,18,0.166667
3,134,1,14,0.0714286
3,135,3,4,0.75
3,136,17,84,0.202381
3,137,1,10,0.1
3,138,5,10,0.5
3,139,1,2,0.5
3,140,15,176,0.0852273
3,141,1,40,0.025
3,142,1,24,0.0416667
3,143,1,2,0.5
3,144,22,160,0.1375
3,145,7,54,0.12963
3,146,3,22,0.136364
3,147,1,12,0.0833333
3,148,1,24,0.0416667
3,149,1,6,0.166667
3,150,1,2,0.5
3,151,1,2,0.5
3,152,1,20,0.05
3,153,1,2,0.5
3,154,1,2,0.5
3,155,1,2,0.5
3,156,3,42,0.0714286
3,157,1,4,0.25
3,158,1,16,0.0625
3,159,1,2,0.5
3,160,190,672,0.282738
3,161,2,24,0.0833333
3,162,5,40,0.125
3,163,3,16,0.1875
3,164,1,34,0.0294118
3,165,1,8,0.125
3,166,1,4,0.25
3,167,1,2,0.5
3,168,1,12,0.0833333
3,169,1,2,0.5
3,170,1,2,0.5
3,171,1,2,0.5
3,172,1,54,0.0185185
3,173,1,6,0.166667
3,174,1,6,0.166667
3,175,1,2,0.5
3,176,53,116,0.456897
3,177,3,8,0.375
3,178,3,8,0.375
3,179,3,8,0.375
3,180,1,2,0.5
3,181,1,2,0.5
3,182,1,2,0.5
3,183,1,2,0.5
3,184,1,2,0.5
3,185,1,2,0.5
3,186,1,2,0.5
3,187,1,2,0.5
3,188,1,2,0.5
3,189,1,2,0.5
3,190,1,2,0.5
3,191,1,2,0.5
3,192,121,1160,0.10431
3,193,1,124,0.00806452
3,194,8,186,0.0430108
3,195,3,10,0.3
3,196,1,42,0.0238095
3,197,1,2,0.5
3,198,1,4,0.25
3,199,1,2,0.5
3,200,1,38,0.0263158
3,201,1,6,0.166667
3,202,1,6,0.166667
3,203,1,2,0.5
3,204,1,18,0.0555556
3,205,1,2,0.5
3,206,1,2,0.5
3,207,1,2,0.5
3,208,9,210,0.0428571
3,209,1,20,0.05
3,210,5,32,0.15625
3,211,1,2,0.5
3,212,1,2,0.5
3,213,1,2,0.5
3,214,1,2,0.5
3,215,1,2,0.5
3,216,1,2,0.5
3,217,1,2,0.5
3,218,1,2,0.5
3,219,1,2,0.5
3,220,1,2,0.5
3,221,1,2,0.5
3,222,1,2,0.5
3,223,1,2,0.5
3,224,26,514,0.0505837
3,225,1,28,0.0357143
3,226,1,70,0.0142857
3,227,1,2,0.5
3,228,1,10,0.1
3,229,1,2,0.5
3,230,1,2,0.5
3,231,1,2,0.5
3,232,1,10,0.1
3,233,1,2,0.5
3,234,1,2,0.5
3,235,1,2,0.5
3,236,1,2,0.5
3,237,1,2,0.5
3,238,1,2,0.5
3,239,1,2,0.5
3,240,5,8,0.625
3,241,1,4,0.25
3,242,1,2,0.5
3,243,1,2,0.5
3,244,1,2,0.5
3,245,1,2,0.5
3,246,1,2,0.5
3,247,1,2,0.5
3,248,1,2,0.5
3,249,1,2,0.5
3,250,1,2,0.5
3,251,1,2,0.5
3,252,1,2,0.5
3,253,1,2,0.5
3,254,1,2,0.5
3,255,1,2,0.5
4,0,3217,9870,0.325937
4,1,34,318,0.106918
4,2,304,1286,0.236392
4,3,141,290,0.486207
4,4,16,156,0.102564
4,5,6,46,0.130435
4,6,2,38,0.0526316
4,7,1,6,0.166667
4,8,214,868,0.246544
4,9,8,68,0.117647
4,10,9,42,0.214286
4,11,3,10,0.3
4,12,55,110,0.5
4,13,6,12,0.5
4,14,4,10,0.4
4,15,6,16,0.375
4,16,112,712,0.157303
4,17,9,66,0.136364
4,18,13,124,0.104839
4,19,4,12,0.333333
4,20,64,526,0.121673
4,21,4,28,0.142857
4,22,5,44,0.113636
4,23,1,6,0.166667
4,24,80,430,0.186047
4,25,1,26,0.0384615
4,26,3,24,0.125
4,27,1,2,0.5
4,28,13,30,0.433333
4,29,1,2,0.5
4,30,7,14,0.5
4,31,1,2,0.5
4,32,302,1024,0.294922
4,33,2,48,0.0416667
4,34,23,100,0.23
4,35,1,10,0.1
4,36,23,182,0.126374
4,37,3,22,0.136364
4,38,2,28,0.0714286
4,39,1,2,0.5
4,40,15,72,0.208333
4,41,1,14,0.0714286
4,42,1,10,0.1
4,43,1,2,0.5
4,44,8,24,0.333333
4,45,13,16,0.8125
4,46,1,2,0.5
4,47,1,2,0.5
4,48,85,160,0.53125
4,49,1,8,0.125
4,50,14,28,0.5
4,51,1,4,0.25
4,52,2,8,0.25
4,53,1,2,0.5
4,54,1,2,0.5
4,55,1,2,0.5
4,56,2,14,0.142857
4,57,1,2,0.5
4,58,1,2,0.5
4,59,1,2,0.5
4,60,3,4,0.75
4,61,3,4,0.75
4,62,1,2,0.5
4,63,1,2,0.5
4,64,137,964,0.142116
4,65,3,28,0.107143
4,66,30,200,0.15
4,67,5,28,0.178571
4,68,7,78,0.0897436
4,69,2,12,0.166667
4,70,1,22,0.0454545
4,71,1,2,0.5
4,72,11,122,0.0901639
4,73,1,8,0.125
4,74,1,6,0.166667
4,75,1,2,0.5
4,76,1,8,0.125
4,77,1,2,0.5
4,78,1,2,0.5
4,79,1,2,0.5
4,80,21,182,0.115385
4,81,1,12,0.0833333
4,82,3,30,0.1
4,83,1,4,0.25
4,84,8,42,0.190476
4,85,1,4,0.25
4,86,1,10,0.1
4,87,1,2,0.5
4,88,4,48,0.0833333
4,89,2,6,0.333333
4,90,3,14,0.214286
4,91,1,2,0.5
4,92,1,2,0.5
4,93,1,2,0.5
4,94,1,2,0.5
4,95,1,2,0.5
4,96,4,58,0.0689655
4,97,1,8,0.125
4,98,1,14,0.0714286
4,99,1,2,0.5
4,100,6,34,0.176471
4,101,1,6,0.166667
4,102,1,6,0.166667
4,103,1,2,0.5
4,104,1,14,0.0714286
4,105,1,8,0.125
4,106,1,6,0.166667
4,107,1,2,0.5
4,108,1,12,0.0833333
4,109,1,2,0.5
4,110,1,2,0.5
4,111,1,2,0.5
4,112,80,134,0.597015
4,113,1,2,0.5
4,114,23,32,0.71875
4,115,5,8,0.625
4,116,1,2,0.5
4,117,1,2,0.5
4,118,1,2,0.5
4,119,1,2,0.5
4,120,5,6,0.833333
4,121,1,2,0.5
4,122,1,2,0.5
4,123,1,2,0.5
4,124,7,10,0.7
4,125,1,2,0.5
4,126,1,2,0.5
4,127,1,2,0.5
4,128,2634,7566,0.348136
4,129,31,318,0.0974843
4,130,229,700,0.327143
4,131,142,242,0.586777
4,132,24,164,0.146341
4,133,1,22,0.0454545
4,134,1,14,0.0714286
4,135,3,10,0.3
4,136,45,218,0.206422
4,137,5,34,0.147059
4,138,7,24,0.291667
4,139,1,2,0.5
4,140,27,52,0.519231
4,141,23,26,0.884615
4,142,1,4,0.25
4,143,8,10,0.8
4,144,39,288,0.135417
4,145,1,26,0.0384615
4,146,3,58,0.0517241
4,147,1,6,0.166667
4,148,4,70,0.0571429
4,149,3,14,0.214286
4,150,1,10,0.1
4,151,1,2,0.5
4,152,9,80,0.1125
4,153,2,10,0.2
4,154,1,10,0.1
4,155,1,2,0.5
4,156,5,6,0.833333
4,157,1,2,0.5
4,158,1,2,0.5
4,159,1,2,0.5
4,160,38,140,0.271429
4,161,1,30,0.0333333
4,162,3,12,0.25
4,163,7,10,0.7
4,164,3,30,0.1
4,165,3,18,0.166667
4,166,1,4,0.25
4,167,1,2,0.5
4,168,1,10,0.1
4,169,1,4,0.25
4,170,1,2,0.5
4,171,1,2,0.5
4,172,1,4,0.25
4,173,1,2,0.5
4,174,1,2,0.5
4,175,1,2,0.5
4,176,47,96,0.489583
4,177,1,2,0.5
4,178,1,6,0.166667
4,179,5,6,0.833333
4,180,3,6,0.5
4,181,1,2,0.5
4,182,1,2,0.5
4,183,1,2,0.5
4,184,1,2,0.5
4,185,1,2,0.5
4,186,1,2,0.5
4,187,1,2,0.5
4,188,3,6,0.5
4,189,1,2,0.5
4,190,1,2,0.5
4,191,1,2,0.5
4,192,126,240,0.525
4,193,3,6,0.5
4,194,4,8,0.5
4,195,2,10,0.2
4,196,2,4,0.5
4,197,1,4,0.25
4,198,1,2,0.5
4,199,1,2,0.5
4,200,6,12,0.5
4,201,1,2,0.5
4,202,1,6,0.166667
4,203,1,2,0.5
4,204,3,4,0.75
4,205,3,4,0.75
4,206,1,2,0.5
4,207,1,2,0.5
4,208,1,8,0.125
4,209,1,2,0.5
4,210,1,2,0.5
4,211,1,2,0.5
4,212,1,2,0.5
4,213,1,2,0.5
4,214,1,2,0.5
4,215,1,2,0.5
4,216,1,2,0.5
4,217,1,2,0.5
4,218,1,2,0.5
4,219,1,2,0.5
4,220,1,2,0.5
4,221,1,2,0.5
4,222,1,2,0.5
4,223,1,2,0.5
4,224,1,14,0.0714286
4,225,1,2,0.5
4,226,1,2,0.5
4,227,1,2,0.5
4,228,1,4,0.25
4,229,1,2,0.5
4,230,1,2,0.5
4,231,1,2,0.5
4,232,1,2,0.5
4,233,1,2,0.5
4,234,1,2,0.5
4,235,1,2,0.5
4,236,1,2,0.5
4,237,1,2,0.5
4,238,1,2,0.5
4,239,1,2,0.5
4,240,3,4,0.75
4,241,1,2,0.5
4,242,1,2,0.5
4,243,1,2,0.5
4,244,1,2,0.5
4,245,1,2,0.5
4,246,1,2,0.5
4,247,1,2,0.5
4,248,1,2,0.5
4,249,1,2,0.5
4,250,1,2,0.5
4,251,1,2,0.5
4,252,1,2,0.5
4,253,1,2,0.5
4,254,1,2,0.5
4,255,1,2,0.5
5,0,3493,11578,0.301693
5,1,17,96,0.177083
5,2,64,270,0.237037
5,3,45,68,0.661765
5,4,22,138,0.15942
5,5,1,2,0.5
5,6,11,42,0.261905
5,7,5,10,0.5
5,8,231,976,0.23668
5,9,3,12,0.25
5,10,1,14,0.0714286
5,11,1,8,0.125
5,12,95,232,0.409483
5,13,3,4,0.75
5,14,5,26,0.192308
5,15,5,10,0.5
5,16,154,924,0.166667
5,17,1,6,0.166667
5,18,1,14,0.0714286
5,19,1,8,0.125
5,20,1,14,0.0714286
5,21,1,2,0.5
5,22,1,2,0.5
5,23,1,2,0.5
5,24,11,64,0.171875
5,25,1,2,0.5
5,26,2,6,0.333333
5,27,3,4,0.75
5,28,53,100,0.53
5,29,1,2,0.5
5,30,3,8,0.375
5,31,1,2,0.5
5,32,474,1880,0.252128
5,33,3,12,0.25
5,34,8,50,0.16
5,35,9,14,0.642857
5,36,1,16,0.0625
5,37,2,4,0.5
5,38,2,8,0.25
5,39,3,6,0.5
5,40,13,68,0.191176
5,41,2,4,0.5
5,42,1,2,0.5
5,43,1,4,0.25
5,44,5,24,0.208333
5,45,1,2,0.5
5,46,1,2,0.5
5,47,1,2,0.5
5,48,76,192,0.395833
5,49,1,4,0.25
5,50,5,10,0.5
5,51,1,2,0.5
5,52,1,6,0.166667
5,53,1,2,0.5
5,54,1,2,0.5
5,55,1,2,0.5
5,56,1,16,0.0625
5,57,1,2,0.5
5,58,1,4,0.25
5,59,1,2,0.5
5,60,3,4,0.75
5,61,1,2,0.5
5,62,1,2,0.5
5,63,1,2,0.5
5,64,244,1500,0.162667
5,65,6,20,0.3
5,66,8,46,0.173913
5,67,1,8,0.125
5,68,3,14,0.214286
5,69,1,2,0.5
5,70,1,4,0.25
5,71,1,2,0.5
5,72,7,74,0.0945946
5,73,1,4,0.25
5,74,1,6,0.166667
5,75,1,2,0.5
5,76,9,16,0.5625
5,77,1,2,0.5
5,78,1,2,0.5
5,79,1,2,0.5
5,80,30,180,0.166667
5,81,1,2,0.5
5,82,1,8,0.125
5,83,1,4,0.25
5,84,1,6,0.166667
5,85,1,2,0.5
5,86,1,2,0.5
5,87,1,2,0.5
5,88,1,8,0.125
5,89,1,2,0.5
5,90,1,2,0.5
5,91,1,2,0.5
5,92,3,4,0.75
