location,feature,LUTw,LUTv,4-tuple win rate
1,213,1,2,0.5
1,214,1,2,0.5
1,215,1,2,0.5
1,216,11,28,0.392857
1,217,1,2,0.5
1,218,1,2,0.5
1,219,3,6,0.5
1,220,187,558,0.335125
1,221,1,2,0.5
1,222,5,10,0.5
1,223,21,50,0.42
1,224,1297,7228,0.179441
1,225,6,50,0.12
1,226,16,68,0.235294
1,227,59,384,0.153646
1,228,6,38,0.157895
1,229,1,2,0.5
1,230,1,2,0.5
1,231,3,8,0.375
1,232,5,32,0.15625
1,233,1,2,0.5
1,234,1,2,0.5
1,235,1,2,0.5
1,236,45,184,0.244565
1,237,3,6,0.5
1,238,1,2,0.5
1,239,1,4,0.25
1,240,11176,31320,0.356833
1,241,56,162,0.345679
1,242,26,164,0.158537
1,243,944,2164,0.436229
1,244,352,732,0.480874
1,245,1,2,0.5
1,246,1,2,0.5
1,247,13,20,0.65
1,248,96,386,0.248705
1,249,1,8,0.125
1,250,1,2,0.5
1,251,5,24,0.208333
1,252,540,1138,0.474517
1,253,21,44,0.477273
1,254,1,6,0.166667
1,255,113,142,0.795775
2,0,36386,125014,0.291055
2,1,236,1368,0.172515
2,2,1250,5352,0.233558
2,3,1462,3350,0.436418
2,4,128,804,0.159204
2,5,1,6,0.166667
2,6,7,28,0.25
2,7,15,38,0.394737
2,8,390,1908,0.204403
2,9,1,24,0.0416667
2,10,1,22,0.0454545
2,11,96,246,0.390244
2,12,1455,3774,0.385533
2,13,381,776,0.490979
2,14,220,652,0.337423
2,15,83,128,0.648438
2,16,1244,4160,0.299038
2,17,5,26,0.192308
2,18,10,42,0.238095
2,19,28,70,0.4
2,20,2,12,0.166667
2,21,1,2,0.5
2,22,1,2,0.5
2,23,1,2,0.5
2,24,18,44,0.409091
2,25,1,2,0.5
2,26,3,6,0.5
2,27,1,6,0.166667
2,28,406,496,0.818548
2,29,1,2,0.5
2,30,5,8,0.625
2,31,7,14,0.5
2,32,746,3684,0.202497
2,33,13,42,0.309524
2,34,5,18,0.277778
2,35,7,94,0.0744681
2,36,1,8,0.125
2,37,1,2,0.5
2,38,1,2,0.5
2,39,1,2,0.5
2,40,5,16,0.3125
2,41,1,4,0.25
2,42,1,2,0.5
2,43,1,2,0.5
2,44,17,36,0.472222
2,45,1,2,0.5
2,46,1,4,0.25
2,47,1,2,0.5
2,48,6036,19498,0.30957
2,49,152,524,0.290076
2,50,208,814,0.255528
2,51,171,404,0.423267
2,52,532,1424,0.373596
2,53,2,8,0.25
2,54,3,14,0.214286
2,55,36,60,0.6
2,56,656,2354,0.278675
2,57,2,8,0.25
2,58,7,26,0.269231
2,59,44,152,0.289474
2,60,301,510,0.590196
2,61,29,52,0.557692
2,62,22,36,0.611111
2,63,14,24,0.583333
2,64,10351,29528,0.350549
2,65,3,38,0.0789474
2,66,127,252,0.503968
2,67,160,314,0.509554
2,68,5,14,0.357143
2,69,1,2,0.5
2,70,4,6,0.666667
2,71,1,2,0.5
2,72,30,58,0.517241
2,73,1,2,0.5
2,74,1,2,0.5
2,75,3,4,0.75
2,76,177,268,0.660448
2,77,3,6,0.5
2,78,3,8,0.375
2,79,6,10,0.6
2,80,5,18,0.277778
2,81,1,2,0.5
2,82,1,2,0.5
2,83,3,4,0.75
2,84,1,2,0.5
2,85,1,2,0.5
2,86,1,2,0.5
2,87,1,2,0.5
2,88,1,2,0.5
2,89,1,2,0.5
2,90,1,2,0.5
2,91,1,2,0.5
2,92,1,2,0.5
2,93,1,2,0.5
2,94,1,2,0.5
2,95,1,2,0.5
2,96,10,28,0.357143
2,97,1,2,0.5
2,98,1,2,0.5
2,99,1,4,0.25
2,100,1,2,0.5
2,101,1,2,0.5
2,102,1,2,0.5
2,103,1,2,0.5
2,104,1,2,0.5
2,105,1,2,0.5
2,106,1,2,0.5
2,107,1,2,0.5
2,108,1,2,0.5
2,109,1,2,0.5
2,110,1,2,0.5
2,111,1,2,0.5
2,112,2470,3434,0.719278
2,113,1,8,0.125
2,114,9,14,0.642857
2,115,23,24,0.958333
2,116,1,6,0.166667
2,117,1,2,0.5
2,118,1,2,0.5
2,119,1,2,0.5
2,120,35,42,0.833333
2,121,1,2,0.5
2,122,1,2,0.5
2,123,1,2,0.5
2,124,33,34,0.970588
2,125,1,2,0.5
2,126,1,2,0.5
2,127,1,2,0.5
2,128,60687,66486,0.912779
2,129,1263,1334,0.946777
2,130,330,368,0.896739
2,131,1302,1378,0.944848
2,132,147,154,0.954545
2,133,1,2,0.5
2,134,1,2,0.5
2,135,9,10,0.9
2,136,125,126,0.992063
2,137,1,2,0.5
2,138,1,4,0.25
2,139,5,6,0.833333
2,140,1611,1656,0.972826
2,141,231,236,0.978814
2,142,25,26,0.961538
2,143,127,128,0.992188
2,144,129,132,0.977273
2,145,9,10,0.9
2,146,1,2,0.5
2,147,7,8,0.875
2,148,1,2,0.5
2,149,1,2,0.5
2,150,1,2,0.5
2,151,1,2,0.5
2,152,1,2,0.5
2,153,1,2,0.5
2,154,1,2,0.5
2,155,1,2,0.5
2,156,5,6,0.833333
2,157,1,2,0.5
2,158,1,2,0.5
2,159,1,2,0.5
2,160,51,52,0.980769
2,161,1,2,0.5
2,162,1,2,0.5
2,163,3,4,0.75
2,164,1,2,0.5
2,165,1,2,0.5
2,166,1,2,0.5
2,167,1,2,0.5
2,168,1,2,0.5
2,169,1,2,0.5
2,170,1,2,0.5
2,171,1,2,0.5
2,172,1,2,0.5
2,173,1,2,0.5
2,174,1,2,0.5
2,175,1,2,0.5
2,176,1181,1274,0.927002
2,177,31,32,0.96875
2,178,1,2,0.5
2,179,23,24,0.958333
2,180,3,4,0.75
2,181,1,2,0.5
2,182,1,2,0.5
2,183,1,2,0.5
2,184,9,10,0.9
2,185,1,2,0.5
2,186,1,2,0.5
2,187,1,2,0.5
2,188,7,8,0.875
2,189,1,2,0.5
2,190,1,2,0.5
2,191,3,4,0.75
2,192,67740,245802,0.275588
2,193,963,5928,0.162449
2,194,2480,11744,0.211172
2,195,2886,8088,0.356825
2,196,278,1778,0.156355
2,197,1,20,0.05
2,198,3,26,0.115385
2,199,3,30,0.1
2,200,921,4666,0.197385
2,201,1,34,0.0294118
2,202,6,42,0.142857
2,203,68,220,0.309091
2,204,3005,6002,0.500666
2,205,359,772,0.465026
2,206,61,256,0.238281
2,207,44,82,0.536585
2,208,1177,6232,0.188864
2,209,5,20,0.25
2,210,15,50,0.3
2,211,39,108,0.361111
2,212,1,6,0.166667
2,213,1,2,0.5
2,214,1,2,0.5
2,215,1,2,0.5
2,216,35,52,0.673077
2,217,1,2,0.5
2,218,1,2,0.5
2,219,3,4,0.75
2,220,172,264,0.651515
2,221,1,2,0.5
2,222,1,2,0.5
2,223,3,4,0.75
2,224,148,2606,0.056792
2,225,7,62,0.112903
2,226,3,32,0.09375
2,227,13,84,0.154762
2,228,1,2,0.5
2,229,1,2,0.5
2,230,1,2,0.5
2,231,1,2,0.5
2,232,1,2,0.5
2,233,1,2,0.5
2,234,1,4,0.25
2,235,1,2,0.5
2,236,3,24,0.125
2,237,3,4,0.75
2,238,1,2,0.5
2,239,1,2,0.5
2,240,2965,6232,0.47577
2,241,112,278,0.402878
2,242,58,176,0.329545
2,243,33,56,0.589286
2,244,170,410,0.414634
2,245,1,10,0.1
2,246,1,8,0.125
2,247,7,8,0.875
2,248,94,396,0.237374
2,249,1,6,0.166667
2,250,3,10,0.3
2,251,9,20,0.45
2,252,41,56,0.732143
2,253,1,2,0.5
2,254,13,16,0.8125
2,255,1,2,0.5
3,0,5802,22942,0.252899
3,1,486,1646,0.295261
3,2,85,540,0.157407
3,3,2113,6506,0.324777
3,4,598,2320,0.257759
3,5,1,22,0.0454545
3,6,10,62,0.16129
3,7,618,1066,0.579737
3,8,123,1374,0.0895196
3,9,1,6,0.166667
3,10,1,6,0.166667
3,11,3,112,0.0267857
3,12,4942,17592,0.280923
3,13,544,1446,0.37621
3,14,99,482,0.205394
3,15,444,1086,0.40884
3,16,1909,7124,0.267967
3,17,6,22,0.272727
3,18,8,30,0.266667
3,19,152,346,0.439306
3,20,21,38,0.552632
3,21,1,2,0.5
3,22,1,2,0.5
3,23,1,2,0.5
3,24,3,4,0.75
3,25,1,2,0.5
3,26,1,2,0.5
3,27,1,2,0.5
3,28,120,384,0.3125
3,29,5,10,0.5
3,30,1,6,0.166667
3,31,9,16,0.5625
3,32,362,1244,0.290997
3,33,1,16,0.0625
3,34,1,6,0.166667
3,35,17,124,0.137097
3,36,3,14,0.214286
3,37,1,2,0.5
3,38,1,2,0.5
3,39,1,2,0.5
3,40,5,10,0.5
3,41,1,2,0.5
3,42,1,2,0.5
3,43,1,2,0.5
3,44,134,874,0.153318
3,45,3,12,0.25
3,46,1,10,0.1
3,47,7,26,0.269231
3,48,25957,86920,0.298631
3,49,1344,2792,0.481375
3,50,311,1212,0.256601
3,51,3558,12020,0.296007
3,52,309,1098,0.281421
3,53,3,6,0.5
3,54,1,2,0.5
3,55,164,254,0.645669
3,56,636,2272,0.27993
3,57,7,12,0.583333
3,58,7,8,0.875
3,59,11,104,0.105769
3,60,1475,3280,0.449695
3,61,289,380,0.760526
3,62,37,92,0.402174
3,63,105,212,0.495283
3,64,2155,18506,0.116449
3,65,23,86,0.267442
3,66,15,54,0.277778
3,67,32,406,0.0788177
3,68,7,20,0.35
3,69,1,2,0.5
3,70,1,2,0.5
3,71,1,2,0.5
3,72,6,22,0.272727
3,73,1,4,0.25
3,74,1,2,0.5
3,75,1,2,0.5
3,76,2267,3222,0.7036
3,77,1,8,0.125
3,78,26,30,0.866667
3,79,121,136,0.889706
3,80,46,212,0.216981
3,81,1,2,0.5
3,82,1,2,0.5
3,83,1,2,0.5
3,84,1,2,0.5
3,85,1,2,0.5
3,86,1,2,0.5
3,87,1,2,0.5
3,88,1,2,0.5
3,89,1,2,0.5
3,90,1,2,0.5
3,91,1,2,0.5
3,92,1,2,0.5
3,93,1,2,0.5
3,94,1,2,0.5
3,95,1,2,0.5
3,96,5,50,0.1
3,97,1,2,0.5
3,98,1,2,0.5
3,99,1,2,0.5
3,100,1,2,0.5
3,101,1,2,0.5
3,102,1,2,0.5
3,103,1,2,0.5
3,104,1,2,0.5
3,105,1,2,0.5
3,106,1,2,0.5
3,107,1,2,0.5
3,108,3,4,0.75
3,109,1,2,0.5
3,110,1,2,0.5
3,111,1,2,0.5
3,112,7842,10254,0.764775
3,113,1,6,0.166667
3,114,31,46,0.673913
3,115,720,882,0.816327
3,116,1,2,0.5
3,117,1,2,0.5
3,118,1,2,0.5
3,119,1,2,0.5
3,120,5,8,0.625
3,121,1,2,0.5
3,122,1,2,0.5
3,123,1,2,0.5
3,124,151,158,0.955696
3,125,1,2,0.5
3,126,1,2,0.5
3,127,3,4,0.75
3,128,51126,55704,0.917816
3,129,161,168,0.958333
3,130,131,148,0.885135
3,131,5420,5604,0.967166
3,132,127,130,0.976923
3,133,1,2,0.5
3,134,1,2,0.5
3,135,11,12,0.916667
3,136,49,50,0.98
3,137,1,2,0.5
3,138,1,2,0.5
3,139,1,2,0.5
3,140,1159,1252,0.925719
3,141,11,12,0.916667
3,142,5,6,0.833333
3,143,29,30,0.966667
3,144,223,232,0.961207
3,145,1,2,0.5
3,146,1,2,0.5
3,147,1,2,0.5
3,148,1,2,0.5
3,149,1,2,0.5
3,150,1,2,0.5
3,151,1,2,0.5
3,152,1,2,0.5
3,153,1,2,0.5
3,154,1,2,0.5
3,155,1,2,0.5
3,156,1,2,0.5
3,157,1,2,0.5
3,158,1,2,0.5
3,159,1,2,0.5
3,160,23,34,0.676471
3,161,1,2,0.5
3,162,1,2,0.5
3,163,3,4,0.75
3,164,1,2,0.5
3,165,1,2,0.5
3,166,1,2,0.5
3,167,1,2,0.5
3,168,1,2,0.5
3,169,1,2,0.5
3,170,1,2,0.5
3,171,1,2,0.5
3,172,1,2,0.5
3,173,1,2,0.5
3,174,1,2,0.5
3,175,1,2,0.5
3,176,8204,9390,0.873695
3,177,46,56,0.821429
3,178,35,36,0.972222
3,179,489,532,0.919173
3,180,11,12,0.916667
3,181,1,2,0.5
3,182,1,2,0.5
3,183,1,2,0.5
3,184,5,6,0.833333
3,185,1,2,0.5
3,186,1,2,0.5
3,187,1,2,0.5
3,188,51,52,0.980769
3,189,1,2,0.5
3,190,1,2,0.5
3,191,1,2,0.5
3,192,52989,205810,0.257466
3,193,1325,6272,0.211256
3,194,776,3240,0.239506
3,195,4471,12582,0.355349
3,196,951,4704,0.202168
3,197,1,4,0.25
3,198,47,58,0.810345
3,199,286,562,0.508897
3,200,150,2228,0.067325
3,201,1,4,0.25
3,202,1,8,0.125
3,203,3,52,0.0576923
3,204,2453,5834,0.420466
3,205,151,290,0.52069
3,206,11,52,0.211538
3,207,138,254,0.543307
3,208,5002,15296,0.327014
3,209,10,50,0.2
3,210,20,52,0.384615
3,211,325,860,0.377907
3,212,1,12,0.0833333
3,213,1,2,0.5
3,214,1,2,0.5
3,215,1,2,0.5
3,216,3,10,0.3
3,217,1,2,0.5
3,218,1,2,0.5
3,219,1,2,0.5
3,220,55,176,0.3125
3,221,1,2,0.5
3,222,1,4,0.25
3,223,1,6,0.166667
3,224,1323,7478,0.176919
3,225,1,26,0.0384615
3,226,9,38,0.236842
3,227,71,296,0.239865
3,228,5,18,0.277778
3,229,1,2,0.5
3,230,3,4,0.75
3,231,1,4,0.25
3,232,1,12,0.0833333
3,233,1,2,0.5
3,234,1,2,0.5
3,235,1,2,0.5
3,236,24,122,0.196721
3,237,3,4,0.75
3,238,1,2,0.5
3,239,1,2,0.5
3,240,10577,29676,0.356416
3,241,607,1292,0.469814
3,242,74,318,0.232704
3,243,1239,2204,0.56216
3,244,129,1306,0.0987749
3,245,1,2,0.5
3,246,1,8,0.125
3,247,27,64,0.421875
3,248,19,484,0.0392562
3,249,1,6,0.166667
3,250,1,2,0.5
3,251,1,16,0.0625
3,252,570,824,0.691748
3,253,82,90,0.911111
3,254,3,6,0.5
3,255,15,18,0.833333
4,0,75228,204128,0.368533
4,1,2322,6916,0.335743
4,2,647,3414,0.189514
4,3,34261,99346,0.344865
4,4,675,2090,0.322967
4,5,2,16,0.125
4,6,5,12,0.416667
4,7,519,1304,0.398006
4,8,766,3228,0.237299
4,9,57,200,0.285
4,10,18,48,0.375
4,11,311,1526,0.203801
4,12,8557,21414,0.399598
4,13,148,430,0.344186
4,14,3,22,0.136364
4,15,1713,3512,0.487756
4,16,845,3086,0.273817
4,17,1,22,0.0454545
4,18,11,50,0.22
4,19,115,696,0.16523
4,20,2,18,0.111111
4,21,1,2,0.5
4,22,1,2,0.5
4,23,1,4,0.25
4,24,8,38,0.210526
4,25,1,2,0.5
4,26,1,2,0.5
4,27,3,12,0.25
4,28,27,142,0.190141
4,29,1,2,0.5
4,30,1,4,0.25
4,31,1,10,0.1
4,32,369,1926,0.191589
4,33,25,100,0.25
4,34,4,30,0.133333
4,35,182,848,0.214623
4,36,18,90,0.2
4,37,2,4,0.5
4,38,1,2,0.5
4,39,8,26,0.307692
4,40,2,20,0.1
4,41,1,2,0.5
4,42,1,2,0.5
4,43,8,30,0.266667
4,44,17,78,0.217949
4,45,1,6,0.166667
4,46,1,2,0.5
4,47,1,8,0.125
4,48,8364,17654,0.473774
4,49,160,384,0.416667
4,50,26,162,0.160494
4,51,3390,6198,0.546951
4,52,509,956,0.532427
4,53,1,2,0.5
4,54,1,2,0.5
4,55,83,150,0.553333
4,56,140,500,0.28
4,57,13,30,0.433333
4,58,1,6,0.166667
4,59,51,158,0.322785
4,60,2355,3086,0.763124
4,61,33,52,0.634615
4,62,1,2,0.5
4,63,496,578,0.858131
4,64,5914,16240,0.364163
4,65,19,110,0.172727
4,66,142,348,0.408046
4,67,963,5234,0.183989
4,68,7,42,0.166667
4,69,1,2,0.5
4,70,1,2,0.5
4,71,5,36,0.138889
4,72,51,146,0.349315
4,73,1,2,0.5
4,74,1,2,0.5
4,75,60,168,0.357143
4,76,123,922,0.133406
4,77,1,8,0.125
4,78,1,2,0.5
4,79,17,114,0.149123
4,80,5,40,0.125
4,81,1,2,0.5
4,82,1,2,0.5
4,83,1,8,0.125
4,84,1,2,0.5
4,85,1,2,0.5
4,86,1,2,0.5
4,87,1,2,0.5
4,88,1,2,0.5
4,89,1,2,0.5
4,90,1,2,0.5
4,91,1,2,0.5
4,92,1,4,0.25
4,93,1,2,0.5
4,94,1,2,0.5
4,95,1,6,0.166667
4,96,8,50,0.16
4,97,1,2,0.5
4,98,1,2,0.5
4,99,13,36,0.361111
4,100,1,2,0.5
4,101,1,2,0.5
4,102,1,2,0.5
4,103,1,2,0.5
4,104,1,2,0.5
4,105,1,2,0.5
4,106,1,2,0.5
4,107,1,2,0.5
4,108,3,10,0.3
4,109,1,2,0.5
4,110,1,2,0.5
4,111,1,2,0.5
4,112,372,874,0.425629
4,113,1,2,0.5
4,114,1,2,0.5
4,115,167,388,0.430412
4,116,1,4,0.25
4,117,1,2,0.5
4,118,1,2,0.5
4,119,1,2,0.5
4,120,11,18,0.611111
4,121,1,2,0.5
4,122,1,2,0.5
4,123,6,14,0.428571
4,124,25,64,0.390625
4,125,1,4,0.25
4,126,1,2,0.5
4,127,9,12,0.75
4,128,1125,6036,0.186382
4,129,141,334,0.422156
4,130,9,64,0.140625
4,131,532,2900,0.183448
4,132,3,60,0.05
4,133,1,2,0.5
4,134,1,2,0.5
4,135,10,38,0.263158
4,136,17,86,0.197674
4,137,1,2,0.5
4,138,1,2,0.5
4,139,16,38,0.421053
4,140,60,428,0.140187
4,141,9,20,0.45
4,142,1,2,0.5
4,143,11,52,0.211538
4,144,7,44,0.159091
4,145,1,4,0.25
4,146,1,2,0.5
4,147,2,16,0.125
4,148,1,2,0.5
4,149,1,2,0.5
4,150,1,2,0.5
4,151,1,2,0.5
4,152,1,2,0.5
4,153,1,2,0.5
4,154,1,2,0.5
4,155,1,2,0.5
4,156,1,6,0.166667
4,157,1,2,0.5
4,158,1,2,0.5
4,159,3,4,0.75
4,160,5,28,0.178571
4,161,1,2,0.5
4,162,1,2,0.5
4,163,1,20,0.05
4,164,1,2,0.5
4,165,1,2,0.5
4,166,1,2,0.5
4,167,1,2,0.5
4,168,1,2,0.5
4,169,1,2,0.5
4,170,1,2,0.5
4,171,1,2,0.5
4,172,1,2,0.5
4,173,1,2,0.5
4,174,1,2,0.5
4,175,1,2,0.5
4,176,21,138,0.152174
4,177,1,8,0.125
4,178,1,4,0.25
4,179,29,88,0.329545
4,180,3,6,0.5
4,181,1,2,0.5
4,182,1,2,0.5
4,183,1,2,0.5
4,184,1,2,0.5
4,185,1,2,0.5
4,186,1,2,0.5
4,187,1,4,0.25
4,188,1,6,0.166667
4,189,1,2,0.5
4,190,1,2,0.5
4,191,1,2,0.5
4,192,41281,112026,0.368495
4,193,1085,3252,0.333641
4,194,373,2260,0.165044
4,195,12062,28018,0.430509
4,196,255,810,0.314815
4,197,1,4,0.25
4,198,1,2,0.5
4,199,154,306,0.503268
4,200,316,1252,0.252396
4,201,24,88,0.272727
4,202,2,28,0.0714286
4,203,152,592,0.256757
4,204,2820,5574,0.50592
4,205,62,138,0.449275
4,206,1,12,0.0833333
4,207,469,746,0.628686
4,208,1580,3278,0.482001
4,209,5,14,0.357143
4,210,9,24,0.375
4,211,528,1020,0.517647
4,212,1,10,0.1
4,213,1,2,0.5
4,214,1,2,0.5
4,215,1,2,0.5
4,216,3,12,0.25
4,217,1,2,0.5
4,218,1,2,0.5
4,219,3,6,0.5
4,220,87,154,0.564935
4,221,1,2,0.5
4,222,1,2,0.5
4,223,21,30,0.7
4,224,477,1874,0.254536
4,225,64,148,0.432432
4,226,11,48,0.229167
4,227,417,1062,0.392655
4,228,4,62,0.0645161
4,229,1,2,0.5
4,230,1,2,0.5
4,231,7,14,0.5
4,232,1,20,0.05
4,233,1,2,0.5
4,234,1,2,0.5
4,235,4,12,0.333333
4,236,27,102,0.264706
4,237,13,14,0.928571
4,238,1,2,0.5
4,239,11,20,0.55
4,240,1473,3178,0.463499
4,241,17,44,0.386364
4,242,8,44,0.181818
4,243,591,1058,0.558601
4,244,180,278,0.647482
4,245,1,2,0.5
4,246,1,2,0.5
4,247,27,44,0.613636
4,248,24,86,0.27907
4,249,1,6,0.166667
4,250,1,2,0.5
4,251,13,32,0.40625
4,252,416,520,0.8
4,253,3,12,0.25
4,254,1,2,0.5
4,255,73,92,0.793478
5,0,101621,287940,0.352924
5,1,1914,6848,0.279498
5,2,2813,10284,0.273532
5,3,7330,12564,0.583413
5,4,707,2606,0.271297
5,5,1,12,0.0833333
5,6,3,26,0.115385
5,7,9,16,0.5625
5,8,1055,4420,0.238688
5,9,14,50,0.28
5,10,2,18,0.111111
5,11,21,48,0.4375
5,12,8925,16026,0.556908
5,13,311,500,0.622
5,14,125,272,0.459559
5,15,53,80,0.6625
5,16,2160,8792,0.245678
5,17,23,94,0.244681
5,18,39,140,0.278571
5,19,102,236,0.432203
5,20,14,48,0.291667
5,21,1,2,0.5
5,22,1,6,0.166667
5,23,1,2,0.5
5,24,8,24,0.333333
5,25,1,4,0.25
5,26,1,2,0.5
5,27,1,2,0.5
5,28,349,604,0.577815
5,29,3,4,0.75
5,30,1,6,0.166667
5,31,5,8,0.625
5,32,1005,4078,0.246444
5,33,20,104,0.192308
5,34,12,62,0.193548
5,35,110,254,0.433071
5,36,6,30,0.2
5,37,1,4,0.25
5,38,1,6,0.166667
5,39,1,2,0.5
5,40,11,40,0.275
5,41,1,2,0.5
5,42,1,2,0.5
5,43,1,2,0.5
5,44,35,94,0.37234
5,45,4,8,0.5
5,46,1,4,0.25
5,47,1,2,0.5
5,48,11284,23388,0.48247
5,49,288,558,0.516129
5,50,365,862,0.423434
5,51,382,650,0.587692
5,52,363,824,0.440534
5,53,1,4,0.25
5,54,9,18,0.5
5,55,4,6,0.666667
5,56,319,870,0.366667
5,57,1,4,0.25
5,58,1,2,0.5
5,59,3,8,0.375
5,60,613,1128,0.54344
5,61,42,60,0.7
5,62,12,22,0.545455
5,63,5,10,0.5
5,64,6947,21842,0.318057
5,65,6,76,0.0789474
5,66,130,374,0.347594
5,67,196,834,0.235012
5,68,3,14,0.214286
5,69,1,2,0.5
5,70,1,2,0.5
5,71,1,2,0.5
5,72,55,134,0.410448
5,73,1,2,0.5
5,74,1,2,0.5
5,75,1,2,0.5
