location,feature,LUTw,LUTv,4-tuple win rate
2,1,311,1676,0.185561
2,2,161,618,0.260518
2,3,2197,4830,0.454865
2,4,303,1936,0.156508
2,5,2,18,0.111111
2,6,10,110,0.0909091
2,7,593,1198,0.494992
2,8,586,2026,0.28924
2,9,10,44,0.227273
2,10,16,60,0.266667
2,11,27,86,0.313953
2,12,607,1944,0.312243
2,13,29,58,0.5
2,14,71,232,0.306034
2,15,18,32,0.5625
2,16,1691,9698,0.174366
2,17,9,54,0.166667
2,18,27,184,0.146739
2,19,99,360,0.275
2,20,4,106,0.0377358
2,21,1,2,0.5
2,22,1,14,0.0714286
2,23,3,20,0.15
2,24,51,468,0.108974
2,25,1,2,0.5
2,26,1,14,0.0714286
2,27,10,48,0.208333
2,28,1667,3328,0.500901
2,29,1,2,0.5
2,30,97,190,0.510526
2,31,27,50,0.54
2,32,1890,9934,0.190256
2,33,27,114,0.236842
2,34,6,90,0.0666667
2,35,110,288,0.381944
2,36,14,136,0.102941
2,37,1,6,0.166667
2,38,3,14,0.214286
2,39,13,28,0.464286
2,40,20,146,0.136986
2,41,1,8,0.125
2,42,1,4,0.25
2,43,2,10,0.2
2,44,200,538,0.371747
2,45,1,2,0.5
2,46,10,20,0.5
2,47,5,6,0.833333
2,48,710,7160,0.099162
2,49,3,24,0.125
2,50,11,124,0.0887097
2,51,9,68,0.132353
2,52,32,198,0.161616
2,53,1,2,0.5
2,54,3,10,0.3
2,55,9,18,0.5
2,56,18,168,0.107143
2,57,1,2,0.5
2,58,1,4,0.25
2,59,1,6,0.166667
2,60,7,42,0.166667
2,61,1,2,0.5
2,62,3,6,0.5
2,63,3,6,0.5
2,64,16977,69534,0.244154
2,65,69,602,0.114618
2,66,106,798,0.132832
2,67,832,2842,0.292752
2,68,59,802,0.0735661
2,69,1,6,0.166667
2,70,2,30,0.0666667
2,71,13,132,0.0984849
2,72,434,2396,0.181135
2,73,3,8,0.375
2,74,3,28,0.107143
2,75,30,168,0.178571
2,76,254,924,0.274892
2,77,3,6,0.5
2,78,3,38,0.0789474
2,79,17,24,0.708333
2,80,165,2366,0.069738
2,81,1,12,0.0833333
2,82,5,58,0.0862069
2,83,11,42,0.261905
2,84,1,24,0.0416667
2,85,1,2,0.5
2,86,2,4,0.5
2,87,1,14,0.0714286
2,88,7,88,0.0795455
2,89,1,2,0.5
2,90,8,12,0.666667
2,91,1,6,0.166667
2,92,3,74,0.0405405
2,93,1,4,0.25
2,94,1,2,0.5
2,95,1,2,0.5
2,96,367,1664,0.220553
2,97,3,10,0.3
2,98,1,8,0.125
2,99,12,132,0.0909091
2,100,1,8,0.125
2,101,1,2,0.5
2,102,1,6,0.166667
2,103,1,4,0.25
2,104,3,16,0.1875
2,105,1,2,0.5
2,106,1,2,0.5
2,107,1,10,0.1
2,108,6,118,0.0508475
2,109,1,2,0.5
2,110,1,10,0.1
2,111,1,6,0.166667
2,112,3812,6236,0.611289
2,113,1,4,0.25
2,114,67,136,0.492647
2,115,75,118,0.635593
2,116,1,28,0.0357143
2,117,1,2,0.5
2,118,1,2,0.5
2,119,1,2,0.5
2,120,19,112,0.169643
2,121,1,2,0.5
2,122,1,2,0.5
2,123,1,6,0.166667
2,124,3,16,0.1875
2,125,1,2,0.5
2,126,1,4,0.25
2,127,1,2,0.5
2,128,25025,72746,0.344005
2,129,256,1522,0.1682
2,130,63,480,0.13125
2,131,1679,3936,0.426575
2,132,105,1040,0.100962
2,133,1,8,0.125
2,134,1,28,0.0357143
2,135,154,366,0.420765
2,136,248,1078,0.230056
2,137,5,10,0.5
2,138,1,4,0.25
2,139,38,86,0.44186
2,140,603,2518,0.239476
2,141,22,50,0.44
2,142,50,144,0.347222
2,143,19,28,0.678571
2,144,105,1780,0.0589888
2,145,1,30,0.0333333
2,146,3,38,0.0789474
2,147,6,52,0.115385
2,148,5,70,0.0714286
2,149,1,2,0.5
2,150,1,4,0.25
2,151,1,10,0.1
2,152,3,36,0.0833333
2,153,1,2,0.5
2,154,1,2,0.5
2,155,1,10,0.1
2,156,194,476,0.407563
2,157,1,2,0.5
2,158,7,12,0.583333
2,159,3,8,0.375
2,160,114,946,0.120507
2,161,1,2,0.5
2,162,1,4,0.25
2,163,14,66,0.212121
2,164,1,14,0.0714286
2,165,1,2,0.5
2,166,1,2,0.5
2,167,1,2,0.5
2,168,3,20,0.15
2,169,1,2,0.5
2,170,1,2,0.5
2,171,1,2,0.5
2,172,36,138,0.26087
2,173,1,2,0.5
2,174,1,4,0.25
2,175,1,2,0.5
2,176,207,3672,0.0563725
2,177,3,10,0.3
2,178,2,34,0.0588235
2,179,4,76,0.0526316
2,180,1,80,0.0125
2,181,1,2,0.5
2,182,1,2,0.5
2,183,1,4,0.25
2,184,3,64,0.046875
2,185,1,2,0.5
2,186,1,2,0.5
2,187,1,6,0.166667
2,188,3,20,0.15
2,189,1,2,0.5
2,190,1,2,0.5
2,191,1,2,0.5
2,192,3155,40012,0.0788513
2,193,5,168,0.0297619
2,194,23,502,0.0458167
2,195,42,908,0.0462555
2,196,12,382,0.0314136
2,197,1,2,0.5
2,198,1,36,0.0277778
2,199,5,136,0.0367647
2,200,16,560,0.0285714
2,201,1,6,0.166667
2,202,1,50,0.02
2,203,3,60,0.05
2,204,11,188,0.0585106
2,205,1,4,0.25
2,206,1,14,0.0714286
2,207,1,2,0.5
2,208,40,804,0.0497512
2,209,1,2,0.5
2,210,3,22,0.136364
2,211,3,30,0.1
2,212,1,4,0.25
2,213,1,2,0.5
2,214,1,2,0.5
2,215,1,2,0.5
2,216,2,14,0.142857
2,217,1,2,0.5
2,218,1,2,0.5
2,219,1,2,0.5
2,220,5,40,0.125
2,221,1,2,0.5
2,222,3,4,0.75
2,223,1,2,0.5
2,224,31,524,0.0591603
2,225,1,6,0.166667
2,226,1,10,0.1
2,227,1,10,0.1
2,228,1,6,0.166667
2,229,1,2,0.5
2,230,1,2,0.5
2,231,1,2,0.5
2,232,1,10,0.1
2,233,1,2,0.5
2,234,1,4,0.25
2,235,1,2,0.5
2,236,1,12,0.0833333
2,237,1,2,0.5
2,238,1,6,0.166667
2,239,1,2,0.5
2,240,7,146,0.0479452
2,241,1,2,0.5
2,242,1,10,0.1
2,243,1,4,0.25
2,244,1,4,0.25
2,245,1,2,0.5
2,246,1,2,0.5
2,247,1,2,0.5
2,248,1,4,0.25
2,249,1,2,0.5
2,250,1,2,0.5
2,251,1,2,0.5
2,252,1,2,0.5
2,253,1,2,0.5
2,254,1,2,0.5
2,255,1,2,0.5
3,0,5722,14638,0.3909
3,1,789,2590,0.304633
3,2,1641,4908,0.334352
3,3,522,1296,0.402778
3,4,2274,8374,0.271555
3,5,36,184,0.195652
3,6,340,1058,0.321361
3,7,457,1126,0.405861
3,8,1752,6754,0.259402
3,9,29,232,0.125
3,10,80,314,0.254777
3,11,57,290,0.196552
3,12,421,1140,0.369298
3,13,27,188,0.143617
3,14,113,360,0.313889
3,15,14,48,0.291667
3,16,2091,7524,0.277911
3,17,48,206,0.23301
3,18,191,734,0.260218
3,19,179,586,0.305461
3,20,60,322,0.186335
3,21,11,44,0.25
3,22,3,30,0.1
3,23,3,48,0.0625
3,24,36,562,0.0640569
3,25,3,30,0.1
3,26,1,32,0.03125
3,27,15,80,0.1875
3,28,27,416,0.0649038
3,29,7,20,0.35
3,30,1,72,0.0138889
3,31,1,6,0.166667
3,32,25543,62102,0.411307
3,33,229,1032,0.221899
3,34,4011,10774,0.372285
3,35,932,3062,0.304376
3,36,322,1794,0.179487
3,37,3,60,0.05
3,38,64,376,0.170213
3,39,61,326,0.187117
3,40,236,1862,0.126745
3,41,1,44,0.0227273
3,42,3,80,0.0375
3,43,7,76,0.0921053
3,44,152,4602,0.0330291
3,45,11,158,0.0696203
3,46,26,742,0.0350404
3,47,5,68,0.0735294
3,48,1472,2608,0.564417
3,49,39,88,0.443182
3,50,76,182,0.417582
3,51,10,16,0.625
3,52,42,730,0.0575342
3,53,1,4,0.25
3,54,6,40,0.15
3,55,7,24,0.291667
3,56,70,902,0.0776053
3,57,5,22,0.227273
3,58,6,54,0.111111
3,59,3,10,0.3
3,60,5,10,0.5
3,61,1,4,0.25
3,62,1,4,0.25
3,63,1,2,0.5
3,64,13351,52240,0.25557
3,65,300,1322,0.226929
3,66,416,3598,0.11562
3,67,357,1726,0.206837
3,68,129,1404,0.0918803
3,69,1,28,0.0357143
3,70,5,96,0.0520833
3,71,5,102,0.0490196
3,72,109,916,0.118996
3,73,9,102,0.0882353
3,74,1,62,0.016129
3,75,2,86,0.0232558
3,76,2903,4510,0.643681
3,77,15,150,0.1
3,78,111,266,0.417293
3,79,9,64,0.140625
3,80,485,3408,0.142312
3,81,67,328,0.204268
3,82,7,266,0.0263158
3,83,63,518,0.121622
3,84,23,232,0.0991379
3,85,1,8,0.125
3,86,1,16,0.0625
3,87,3,12,0.25
3,88,13,142,0.0915493
3,89,1,18,0.0555556
3,90,1,18,0.0555556
3,91,1,28,0.0357143
3,92,51,278,0.183453
3,93,5,14,0.357143
3,94,1,38,0.0263158
3,95,3,10,0.3
3,96,983,8102,0.121328
3,97,75,356,0.210674
3,98,120,1786,0.0671892
3,99,78,720,0.108333
3,100,31,636,0.0487421
3,101,4,34,0.117647
3,102,2,74,0.027027
3,103,1,50,0.02
3,104,11,250,0.044
3,105,1,18,0.0555556
3,106,1,38,0.0263158
3,107,1,24,0.0416667
3,108,810,1170,0.692308
3,109,1,22,0.0454545
3,110,47,102,0.460784
3,111,9,20,0.45
3,112,2288,3600,0.635556
3,113,5,12,0.416667
3,114,196,334,0.586826
3,115,15,22,0.681818
3,116,1,10,0.1
3,117,1,2,0.5
3,118,1,6,0.166667
3,119,1,2,0.5
3,120,244,286,0.853147
3,121,1,4,0.25
3,122,5,6,0.833333
3,123,1,2,0.5
3,124,19,24,0.791667
3,125,1,2,0.5
3,126,1,2,0.5
3,127,1,2,0.5
3,128,22442,59150,0.379408
3,129,422,2288,0.184441
3,130,1037,4298,0.241275
3,131,1053,3206,0.328447
3,132,260,1602,0.162297
3,133,5,106,0.0471698
3,134,23,120,0.191667
3,135,19,96,0.197917
3,136,146,858,0.170163
3,137,3,50,0.06
3,138,5,40,0.125
3,139,1,26,0.0384615
3,140,164,2446,0.0670482
3,141,15,248,0.0604839
3,142,12,148,0.0810811
3,143,3,84,0.0357143
3,144,246,2326,0.105761
3,145,28,398,0.0703518
3,146,9,304,0.0296053
3,147,117,694,0.168588
3,148,7,166,0.0421687
3,149,1,18,0.0555556
3,150,1,14,0.0714286
3,151,1,12,0.0833333
3,152,1,84,0.0119048
3,153,1,10,0.1
3,154,1,4,0.25
3,155,1,8,0.125
3,156,17,500,0.034
3,157,3,50,0.06
3,158,1,54,0.0185185
3,159,1,8,0.125
3,160,686,3944,0.173935
3,161,16,236,0.0677966
3,162,29,452,0.0641593
3,163,54,332,0.162651
3,164,8,224,0.0357143
3,165,1,32,0.03125
3,166,1,24,0.0416667
3,167,3,20,0.15
3,168,3,48,0.0625
3,169,1,6,0.166667
3,170,1,6,0.166667
3,171,1,4,0.25
3,172,7,350,0.02
3,173,1,24,0.0416667
3,174,1,48,0.0208333
3,175,1,6,0.166667
3,176,1971,5946,0.331483
3,177,31,98,0.316327
3,178,109,324,0.33642
3,179,20,48,0.416667
3,180,1,84,0.0119048
3,181,1,4,0.25
3,182,1,6,0.166667
3,183,1,6,0.166667
3,184,11,60,0.183333
3,185,1,2,0.5
3,186,1,2,0.5
3,187,1,2,0.5
3,188,3,8,0.375
3,189,1,2,0.5
3,190,1,2,0.5
3,191,1,2,0.5
3,192,2546,25346,0.10045
3,193,13,1392,0.00933908
3,194,78,2430,0.0320988
3,195,9,248,0.0362903
3,196,41,686,0.0597668
3,197,1,2,0.5
3,198,3,54,0.0555556
3,199,3,6,0.5
3,200,29,446,0.0650224
3,201,1,16,0.0625
3,202,1,26,0.0384615
3,203,1,2,0.5
3,204,7,114,0.0614035
3,205,1,6,0.166667
3,206,1,8,0.125
3,207,1,2,0.5
3,208,130,3042,0.042735
3,209,5,82,0.0609756
3,210,22,258,0.0852713
3,211,3,30,0.1
3,212,1,10,0.1
3,213,1,2,0.5
3,214,1,2,0.5
3,215,1,2,0.5
3,216,3,22,0.136364
3,217,1,2,0.5
3,218,1,2,0.5
3,219,1,2,0.5
3,220,1,18,0.0555556
3,221,1,2,0.5
3,222,1,4,0.25
3,223,1,2,0.5
3,224,401,9268,0.0432672
3,225,5,186,0.0268817
3,226,40,540,0.0740741
3,227,7,98,0.0714286
3,228,7,156,0.0448718
3,229,1,2,0.5
3,230,1,2,0.5
3,231,1,2,0.5
3,232,1,64,0.015625
3,233,1,2,0.5
3,234,1,2,0.5
3,235,1,2,0.5
3,236,1,20,0.05
3,237,1,2,0.5
3,238,1,2,0.5
3,239,1,2,0.5
3,240,17,100,0.17
3,241,1,4,0.25
3,242,1,4,0.25
3,243,1,2,0.5
3,244,1,4,0.25
3,245,1,2,0.5
3,246,1,2,0.5
3,247,1,2,0.5
3,248,1,8,0.125
3,249,1,2,0.5
3,250,1,2,0.5
3,251,1,2,0.5
3,252,1,2,0.5
3,253,1,2,0.5
3,254,1,2,0.5
3,255,1,2,0.5
4,0,38901,123592,0.314753
4,1,601,5690,0.105624
4,2,8131,31428,0.258718
4,3,1768,4672,0.378425
4,4,674,5078,0.132729
4,5,22,552,0.0398551
4,6,72,846,0.0851064
4,7,23,76,0.302632
4,8,1453,6018,0.241442
4,9,24,428,0.0560748
4,10,83,514,0.161479
4,11,37,114,0.324561
4,12,1165,2716,0.42894
4,13,584,1084,0.538745
4,14,219,640,0.342187
4,15,80,158,0.506329
4,16,274,3140,0.0872611
4,17,39,518,0.0752896
4,18,73,1168,0.0625
4,19,7,74,0.0945946
4,20,244,2648,0.092145
4,21,43,406,0.105911
4,22,40,564,0.070922
4,23,1,28,0.0357143
4,24,174,1430,0.121678
4,25,5,124,0.0403226
4,26,15,190,0.0789474
4,27,1,12,0.0833333
4,28,318,756,0.420635
4,29,1,10,0.1
4,30,51,150,0.34
4,31,20,38,0.526316
4,32,2614,10490,0.24919
4,33,86,1102,0.0780399
4,34,428,2180,0.19633
4,35,110,302,0.364238
4,36,150,1380,0.108696
4,37,17,286,0.0594406
4,38,10,212,0.0471698
4,39,7,38,0.184211
4,40,73,434,0.168203
4,41,1,62,0.016129
4,42,5,46,0.108696
4,43,3,16,0.1875
4,44,122,378,0.322751
4,45,65,138,0.471014
4,46,22,62,0.354839
4,47,5,14,0.357143
4,48,1024,2634,0.388762
4,49,20,110,0.181818
4,50,288,572,0.503497
4,51,44,96,0.458333
4,52,22,76,0.289474
4,53,1,6,0.166667
4,54,3,12,0.25
4,55,3,4,0.75
4,56,27,116,0.232759
4,57,1,12,0.0833333
4,58,3,6,0.5
4,59,1,2,0.5
4,60,29,40,0.725
4,61,10,20,0.5
4,62,5,12,0.416667
4,63,1,2,0.5
4,64,1121,9154,0.12246
4,65,61,588,0.103741
4,66,314,3260,0.096319
4,67,60,340,0.176471
4,68,272,1896,0.14346
4,69,7,132,0.0530303
4,70,31,364,0.0851648
4,71,1,32,0.03125
4,72,172,1366,0.125915
4,73,13,116,0.112069
4,74,9,126,0.0714286
4,75,5,22,0.227273
4,76,51,206,0.247573
4,77,1,12,0.0833333
4,78,18,70,0.257143
4,79,8,18,0.444444
4,80,64,766,0.0835509
4,81,1,56,0.0178571
4,82,6,226,0.0265487
4,83,1,8,0.125
4,84,30,230,0.130435
4,85,9,50,0.18
4,86,8,80,0.1
4,87,2,14,0.142857
4,88,16,222,0.0720721
4,89,4,26,0.153846
4,90,5,54,0.0925926
4,91,3,12,0.25
4,92,13,66,0.19697
4,93,1,2,0.5
4,94,2,20,0.1
4,95,1,2,0.5
4,96,47,610,0.0770492
4,97,7,86,0.0813954
4,98,6,144,0.0416667
4,99,2,14,0.142857
4,100,24,220,0.109091
4,101,3,34,0.0882353
4,102,3,42,0.0714286
4,103,1,6,0.166667
4,104,9,82,0.109756
4,105,1,12,0.0833333
4,106,1,22,0.0454545
4,107,1,4,0.25
4,108,11,54,0.203704
4,109,1,8,0.125
4,110,3,14,0.214286
4,111,1,2,0.5
4,112,1022,2106,0.48528
4,113,1,6,0.166667
4,114,372,830,0.448193
4,115,60,110,0.545455
4,116,1,4,0.25
4,117,1,2,0.5
4,118,1,2,0.5
4,119,1,2,0.5
4,120,50,114,0.438596
4,121,1,2,0.5
4,122,14,26,0.538462
4,123,1,4,0.25
4,124,46,66,0.69697
4,125,1,2,0.5
4,126,9,10,0.9
4,127,1,2,0.5
4,128,26614,81200,0.327759
4,129,319,4144,0.0769788
4,130,3055,12162,0.251192
4,131,1693,3300,0.51303
4,132,198,2326,0.0851247
4,133,15,430,0.0348837
4,134,7,268,0.0261194
4,135,18,80,0.225
4,136,270,1462,0.184679
4,137,11,206,0.0533981
4,138,13,92,0.141304
4,139,5,16,0.3125
4,140,483,1122,0.430481
4,141,334,640,0.521875
4,142,73,172,0.424419
4,143,31,66,0.469697
4,144,73,920,0.0793478
4,145,11,188,0.0585106
4,146,5,260,0.0192308
4,147,6,22,0.272727
4,148,41,724,0.0566298
4,149,5,98,0.0510204
4,150,7,132,0.0530303
4,151,1,34,0.0294118
4,152,15,256,0.0585938
4,153,5,56,0.0892857
4,154,1,24,0.0416667
4,155,1,4,0.25
4,156,90,208,0.432692
4,157,3,14,0.214286
4,158,9,36,0.25
4,159,8,14,0.571429
4,160,304,1420,0.214085
4,161,11,220,0.05
4,162,29,178,0.162921
4,163,15,36,0.416667
4,164,19,294,0.0646259
4,165,10,124,0.0806452
4,166,1,28,0.0357143
4,167,3,12,0.25
4,168,7,60,0.116667
4,169,1,14,0.0714286
4,170,1,6,0.166667
4,171,1,2,0.5
4,172,15,46,0.326087
4,173,5,14,0.357143
4,174,5,16,0.3125
4,175,1,2,0.5
4,176,774,2248,0.344306
4,177,36,242,0.14876
4,178,257,658,0.390577
4,179,42,92,0.456522
4,180,40,104,0.384615
4,181,1,4,0.25
4,182,18,44,0.409091
4,183,3,6,0.5
4,184,19,44,0.431818
4,185,1,14,0.0714286
4,186,1,6,0.166667
4,187,1,4,0.25
4,188,13,26,0.5
4,189,8,20,0.4
4,190,3,4,0.75
4,191,1,2,0.5
4,192,4088,10242,0.399141
4,193,55,182,0.302198
4,194,1593,3100,0.513871
4,195,95,234,0.405983
4,196,23,62,0.370968
4,197,5,16,0.3125
4,198,2,14,0.142857
4,199,1,2,0.5
4,200,249,430,0.57907
4,201,5,18,0.277778
4,202,9,20,0.45
4,203,3,8,0.375
4,204,44,102,0.431373
4,205,54,88,0.613636
4,206,21,50,0.42
4,207,1,2,0.5
4,208,73,188,0.388298
4,209,3,10,0.3
4,210,79,182,0.434066
4,211,1,2,0.5
4,212,1,10,0.1
4,213,1,4,0.25
4,214,1,2,0.5
4,215,1,2,0.5
4,216,1,8,0.125
4,217,1,2,0.5
4,218,1,4,0.25
4,219,1,2,0.5
4,220,6,16,0.375
4,221,1,2,0.5
4,222,5,10,0.5
4,223,1,2,0.5
4,224,161,422,0.381517
4,225,5,38,0.131579
4,226,39,100,0.39
4,227,1,6,0.166667
4,228,1,6,0.166667
4,229,1,4,0.25
4,230,1,4,0.25
4,231,1,2,0.5
4,232,3,6,0.5
4,233,1,4,0.25
4,234,1,2,0.5
4,235,1,2,0.5
4,236,1,4,0.25
4,237,3,8,0.375
4,238,5,8,0.625
4,239,1,2,0.5
4,240,27,60,0.45
4,241,5,12,0.416667
4,242,17,18,0.944444
4,243,1,2,0.5
4,244,1,4,0.25
4,245,1,2,0.5
4,246,1,2,0.5
4,247,1,2,0.5
4,248,1,4,0.25
4,249,1,2,0.5
4,250,1,2,0.5
4,251,1,2,0.5
4,252,1,2,0.5
4,253,1,2,0.5
4,254,1,2,0.5
4,255,1,2,0.5
5,0,42437,142198,0.298436
5,1,57,406,0.140394
5,2,2459,11098,0.221571
5,3,1805,4970,0.363179
5,4,140,892,0.156951
5,5,1,6,0.166667
5,6,14,68,0.205882
5,7,41,160,0.25625
5,8,3943,17036,0.231451
5,9,5,22,0.227273
5,10,6,36,0.166667
5,11,57,284,0.200704
5,12,1300,3352,0.387828
5,13,7,16,0.4375
5,14,7,54,0.12963
5,15,17,26,0.653846
5,16,968,6424,0.150685
5,17,1,10,0.1
5,18,13,270,0.0481481
5,19,91,308,0.295455
5,20,2,34,0.0588235
5,21,1,2,0.5
5,22,1,4,0.25
5,23,1,20,0.05
5,24,67,576,0.116319
5,25,1,2,0.5
5,26,4,10,0.4
5,27,4,44,0.0909091
5,28,503,1174,0.42845
5,29,1,2,0.5
5,30,3,12,0.25
5,31,6,12,0.5
5,32,3252,15204,0.213891
5,33,7,30,0.233333
5,34,80,530,0.150943
5,35,113,420,0.269048
5,36,1,66,0.0151515
5,37,2,4,0.5
5,38,2,8,0.25
5,39,9,28,0.321429
5,40,239,966,0.247412
5,41,2,4,0.5
5,42,1,4,0.25
5,43,11,36,0.305556
5,44,143,478,0.299163
5,45,3,4,0.75
