location,feature,LUTw,LUTv,4-tuple win rate
1,106,1,10,0.1
1,107,1,6,0.166667
1,108,12,60,0.2
1,109,1,2,0.5
1,110,1,6,0.166667
1,111,1,2,0.5
1,112,406,712,0.570225
1,113,1,2,0.5
1,114,3,6,0.5
1,115,1,2,0.5
1,116,1,2,0.5
1,117,1,2,0.5
1,118,1,2,0.5
1,119,1,2,0.5
1,120,35,48,0.729167
1,121,1,2,0.5
1,122,1,2,0.5
1,123,3,4,0.75
1,124,5,6,0.833333
1,125,1,2,0.5
1,126,1,2,0.5
1,127,1,2,0.5
1,128,6647,18040,0.368459
1,129,28,254,0.110236
1,130,91,440,0.206818
1,131,311,558,0.557348
1,132,45,398,0.113065
1,133,49,430,0.113953
1,134,12,146,0.0821918
1,135,36,68,0.529412
1,136,224,812,0.275862
1,137,12,104,0.115385
1,138,1,26,0.0384615
1,139,22,48,0.458333
1,140,229,510,0.44902
1,141,1,6,0.166667
1,142,1,10,0.1
1,143,16,20,0.8
1,144,61,688,0.0886628
1,145,15,132,0.113636
1,146,3,70,0.0428571
1,147,1,4,0.25
1,148,12,196,0.0612245
1,149,1,22,0.0454545
1,150,1,26,0.0384615
1,151,1,4,0.25
1,152,1,56,0.0178571
1,153,1,24,0.0416667
1,154,1,10,0.1
1,155,1,2,0.5
1,156,21,32,0.65625
1,157,1,2,0.5
1,158,3,4,0.75
1,159,3,4,0.75
1,160,307,1660,0.18494
1,161,1,68,0.0147059
1,162,3,24,0.125
1,163,9,18,0.5
1,164,3,52,0.0576923
1,165,1,12,0.0833333
1,166,1,16,0.0625
1,167,1,2,0.5
1,168,16,74,0.216216
1,169,1,10,0.1
1,170,1,4,0.25
1,171,1,2,0.5
1,172,15,32,0.46875
1,173,1,2,0.5
1,174,1,2,0.5
1,175,1,2,0.5
1,176,491,1308,0.375382
1,177,1,8,0.125
1,178,9,26,0.346154
1,179,21,36,0.583333
1,180,6,18,0.333333
1,181,1,2,0.5
1,182,1,2,0.5
1,183,3,4,0.75
1,184,7,24,0.291667
1,185,1,2,0.5
1,186,1,2,0.5
1,187,1,4,0.25
1,188,7,12,0.583333
1,189,1,4,0.25
1,190,1,2,0.5
1,191,1,2,0.5
1,192,658,4848,0.135726
1,193,3,192,0.015625
1,194,28,362,0.0773481
1,195,15,78,0.192308
1,196,7,362,0.019337
1,197,5,218,0.0229358
1,198,1,112,0.00892857
1,199,3,12,0.25
1,200,99,1162,0.0851979
1,201,2,134,0.0149254
1,202,1,56,0.0178571
1,203,7,26,0.269231
1,204,7,32,0.21875
1,205,1,2,0.5
1,206,1,4,0.25
1,207,1,2,0.5
1,208,45,620,0.0725806
1,209,1,132,0.00757576
1,210,1,102,0.00980392
1,211,1,12,0.0833333
1,212,1,32,0.03125
1,213,3,16,0.1875
1,214,1,22,0.0454545
1,215,1,4,0.25
1,216,3,54,0.0555556
1,217,1,6,0.166667
1,218,1,2,0.5
1,219,3,8,0.375
1,220,1,4,0.25
1,221,1,2,0.5
1,222,1,2,0.5
1,223,1,2,0.5
1,224,229,3346,0.0684399
1,225,1,134,0.00746269
1,226,5,114,0.0438596
1,227,9,48,0.1875
1,228,1,52,0.0192308
1,229,1,26,0.0384615
1,230,1,6,0.166667
1,231,3,4,0.75
1,232,5,78,0.0641026
1,233,1,12,0.0833333
1,234,1,4,0.25
1,235,1,2,0.5
1,236,1,16,0.0625
1,237,1,2,0.5
1,238,1,2,0.5
1,239,1,2,0.5
1,240,9,24,0.375
1,241,1,4,0.25
1,242,1,2,0.5
1,243,1,2,0.5
1,244,1,4,0.25
1,245,1,2,0.5
1,246,1,2,0.5
1,247,1,2,0.5
1,248,1,4,0.25
1,249,1,2,0.5
1,250,1,2,0.5
1,251,1,2,0.5
1,252,1,2,0.5
1,253,1,2,0.5
1,254,1,2,0.5
1,255,1,2,0.5
2,0,15165,34112,0.444565
2,1,114,694,0.164265
2,2,51,178,0.286517
2,3,996,2188,0.45521
2,4,137,836,0.163876
2,5,2,12,0.166667
2,6,4,40,0.1
2,7,236,448,0.526786
2,8,305,964,0.31639
2,9,6,26,0.230769
2,10,14,46,0.304348
2,11,9,42,0.214286
2,12,159,574,0.277003
2,13,3,14,0.214286
2,14,18,32,0.5625
2,15,12,20,0.6
2,16,453,2994,0.151303
2,17,5,22,0.227273
2,18,16,76,0.210526
2,19,39,132,0.295455
2,20,4,44,0.0909091
2,21,1,2,0.5
2,22,1,12,0.0833333
2,23,3,10,0.3
2,24,34,202,0.168317
2,25,1,2,0.5
2,26,1,10,0.1
2,27,4,22,0.181818
2,28,535,962,0.556133
2,29,1,2,0.5
2,30,20,40,0.5
2,31,11,20,0.55
2,32,768,4036,0.190287
2,33,3,26,0.115385
2,34,3,34,0.0882353
2,35,44,112,0.392857
2,36,4,48,0.0833333
2,37,1,2,0.5
2,38,3,14,0.214286
2,39,3,12,0.25
2,40,10,62,0.16129
2,41,1,2,0.5
2,42,1,2,0.5
2,43,2,8,0.25
2,44,21,76,0.276316
2,45,1,2,0.5
2,46,2,4,0.5
2,47,1,2,0.5
2,48,334,3040,0.109868
2,49,2,10,0.2
2,50,5,38,0.131579
2,51,7,26,0.269231
2,52,11,60,0.183333
2,53,1,2,0.5
2,54,3,8,0.375
2,55,5,6,0.833333
2,56,6,78,0.0769231
2,57,1,2,0.5
2,58,1,2,0.5
2,59,1,4,0.25
2,60,3,6,0.5
2,61,1,2,0.5
2,62,1,2,0.5
2,63,2,4,0.5
2,64,4276,17752,0.240874
2,65,25,250,0.1
2,66,30,238,0.12605
2,67,261,892,0.292601
2,68,24,292,0.0821918
2,69,1,6,0.166667
2,70,1,12,0.0833333
2,71,3,34,0.0882353
2,72,280,1328,0.210843
2,73,3,6,0.5
2,74,3,22,0.136364
2,75,9,38,0.236842
2,76,58,200,0.29
2,77,1,2,0.5
2,78,1,4,0.25
2,79,9,12,0.75
2,80,53,760,0.0697368
2,81,1,6,0.166667
2,82,4,22,0.181818
2,83,7,22,0.318182
2,84,1,12,0.0833333
2,85,1,2,0.5
2,86,1,2,0.5
2,87,1,4,0.25
2,88,1,20,0.05
2,89,1,2,0.5
2,90,5,8,0.625
2,91,1,6,0.166667
2,92,1,36,0.0277778
2,93,1,2,0.5
2,94,1,2,0.5
2,95,1,2,0.5
2,96,77,392,0.196429
2,97,3,8,0.375
2,98,1,4,0.25
2,99,7,50,0.14
2,100,1,8,0.125
2,101,1,2,0.5
2,102,1,2,0.5
2,103,1,4,0.25
2,104,3,14,0.214286
2,105,1,2,0.5
2,106,1,2,0.5
2,107,1,2,0.5
2,108,4,48,0.0833333
2,109,1,2,0.5
2,110,1,2,0.5
2,111,1,6,0.166667
2,112,1002,2128,0.470865
2,113,1,4,0.25
2,114,13,46,0.282609
2,115,25,36,0.694444
2,116,1,12,0.0833333
2,117,1,2,0.5
2,118,1,2,0.5
2,119,1,2,0.5
2,120,13,74,0.175676
2,121,1,2,0.5
2,122,1,2,0.5
2,123,1,4,0.25
2,124,3,8,0.375
2,125,1,2,0.5
2,126,1,4,0.25
2,127,1,2,0.5
2,128,7521,20556,0.365879
2,129,103,570,0.180702
2,130,24,128,0.1875
2,131,497,1148,0.432927
2,132,43,344,0.125
2,133,1,6,0.166667
2,134,1,12,0.0833333
2,135,62,126,0.492063
2,136,103,396,0.260101
2,137,1,6,0.166667
2,138,1,2,0.5
2,139,7,14,0.5
2,140,114,750,0.152
2,141,3,6,0.5
2,142,7,16,0.4375
2,143,9,10,0.9
2,144,27,480,0.05625
2,145,1,10,0.1
2,146,3,10,0.3
2,147,3,12,0.25
2,148,1,14,0.0714286
2,149,1,2,0.5
2,150,1,2,0.5
2,151,1,4,0.25
2,152,1,18,0.0555556
2,153,1,2,0.5
2,154,1,2,0.5
2,155,1,4,0.25
2,156,64,168,0.380952
2,157,1,2,0.5
2,158,3,4,0.75
2,159,1,2,0.5
2,160,53,320,0.165625
2,161,1,2,0.5
2,162,1,4,0.25
2,163,6,42,0.142857
2,164,1,6,0.166667
2,165,1,2,0.5
2,166,1,2,0.5
2,167,1,2,0.5
2,168,3,14,0.214286
2,169,1,2,0.5
2,170,1,2,0.5
2,171,1,2,0.5
2,172,1,26,0.0384615
2,173,1,2,0.5
2,174,1,2,0.5
2,175,1,2,0.5
2,176,64,1208,0.0529801
2,177,1,4,0.25
2,178,2,14,0.142857
2,179,4,20,0.2
2,180,1,16,0.0625
2,181,1,2,0.5
2,182,1,2,0.5
2,183,1,2,0.5
2,184,1,38,0.0263158
2,185,1,2,0.5
2,186,1,2,0.5
2,187,1,2,0.5
2,188,3,6,0.5
2,189,1,2,0.5
2,190,1,2,0.5
2,191,1,2,0.5
2,192,1080,11160,0.0967742
2,193,2,52,0.0384615
2,194,9,106,0.0849057
2,195,14,192,0.0729167
2,196,3,112,0.0267857
2,197,1,2,0.5
2,198,1,12,0.0833333
2,199,1,20,0.05
2,200,3,176,0.0170455
2,201,1,2,0.5
2,202,1,18,0.0555556
2,203,1,8,0.125
2,204,4,60,0.0666667
2,205,1,2,0.5
2,206,1,2,0.5
2,207,1,2,0.5
2,208,12,194,0.0618557
2,209,1,2,0.5
2,210,1,6,0.166667
2,211,1,6,0.166667
2,212,1,2,0.5
2,213,1,2,0.5
2,214,1,2,0.5
2,215,1,2,0.5
2,216,1,10,0.1
2,217,1,2,0.5
2,218,1,2,0.5
2,219,1,2,0.5
2,220,1,6,0.166667
2,221,1,2,0.5
2,222,1,2,0.5
2,223,1,2,0.5
2,224,7,200,0.035
2,225,1,2,0.5
2,226,1,8,0.125
2,227,1,8,0.125
2,228,1,4,0.25
2,229,1,2,0.5
2,230,1,2,0.5
2,231,1,2,0.5
2,232,1,6,0.166667
2,233,1,2,0.5
2,234,1,2,0.5
2,235,1,2,0.5
2,236,1,6,0.166667
2,237,1,2,0.5
2,238,1,2,0.5
2,239,1,2,0.5
2,240,3,76,0.0394737
2,241,1,2,0.5
2,242,1,4,0.25
2,243,1,2,0.5
2,244,1,2,0.5
2,245,1,2,0.5
2,246,1,2,0.5
2,247,1,2,0.5
2,248,1,2,0.5
2,249,1,2,0.5
2,250,1,2,0.5
2,251,1,2,0.5
2,252,1,2,0.5
2,253,1,2,0.5
2,254,1,2,0.5
2,255,1,2,0.5
3,0,2469,5748,0.429541
3,1,398,1140,0.349123
3,2,863,2134,0.404405
3,3,212,432,0.490741
3,4,588,2518,0.233519
3,5,14,82,0.170732
3,6,171,454,0.376652
3,7,128,230,0.556522
3,8,640,2518,0.25417
3,9,19,92,0.206522
3,10,35,118,0.29661
3,11,6,20,0.3
3,12,187,400,0.4675
3,13,11,84,0.130952
3,14,67,196,0.341837
3,15,3,6,0.5
3,16,678,2362,0.287045
3,17,16,94,0.170213
3,18,111,330,0.336364
3,19,47,106,0.443396
3,20,23,152,0.151316
3,21,7,32,0.21875
3,22,1,16,0.0625
3,23,1,6,0.166667
3,24,19,314,0.0605096
3,25,1,14,0.0714286
3,26,1,16,0.0625
3,27,3,10,0.3
3,28,13,184,0.0706522
3,29,5,16,0.3125
3,30,1,24,0.0416667
3,31,1,2,0.5
3,32,9209,20616,0.446692
3,33,112,386,0.290155
3,34,2356,5382,0.437755
3,35,246,636,0.386792
3,36,117,680,0.172059
3,37,3,28,0.107143
3,38,44,186,0.236559
3,39,17,46,0.369565
3,40,109,1012,0.107708
3,41,1,12,0.0833333
3,42,3,48,0.0625
3,43,3,16,0.1875
3,44,57,1696,0.0336085
3,45,5,80,0.0625
3,46,25,576,0.0434028
3,47,3,14,0.214286
3,48,443,724,0.611878
3,49,20,30,0.666667
3,50,45,96,0.46875
3,51,6,10,0.6
3,52,7,90,0.0777778
3,53,1,2,0.5
3,54,4,24,0.166667
3,55,3,6,0.5
3,56,20,216,0.0925926
3,57,1,6,0.166667
3,58,4,26,0.153846
3,59,3,4,0.75
3,60,3,6,0.5
3,61,1,2,0.5
3,62,1,2,0.5
3,63,1,2,0.5
3,64,3564,13944,0.255594
3,65,106,474,0.223629
3,66,205,1488,0.137769
3,67,43,166,0.259036
3,68,43,478,0.0899582
3,69,1,12,0.0833333
3,70,1,30,0.0333333
3,71,1,6,0.166667
3,72,44,320,0.1375
3,73,9,32,0.28125
3,74,1,12,0.0833333
3,75,1,10,0.1
3,76,616,1278,0.482003
3,77,9,82,0.109756
3,78,53,164,0.323171
3,79,5,14,0.357143
3,80,149,906,0.164459
3,81,29,122,0.237705
3,82,5,66,0.0757576
3,83,3,24,0.125
3,84,12,84,0.142857
3,85,1,4,0.25
3,86,1,10,0.1
3,87,1,2,0.5
3,88,5,42,0.119048
3,89,1,6,0.166667
3,90,1,4,0.25
3,91,1,2,0.5
3,92,13,142,0.0915493
3,93,3,8,0.375
3,94,1,24,0.0416667
3,95,1,2,0.5
3,96,341,2334,0.146101
3,97,40,124,0.322581
3,98,75,666,0.112613
3,99,5,44,0.113636
3,100,13,222,0.0585586
3,101,1,10,0.1
3,102,1,36,0.0277778
3,103,1,2,0.5
3,104,6,60,0.1
3,105,1,6,0.166667
3,106,1,4,0.25
3,107,1,4,0.25
3,108,319,498,0.640562
3,109,1,16,0.0625
3,110,35,84,0.416667
3,111,5,8,0.625
3,112,343,604,0.567881
3,113,1,2,0.5
3,114,75,122,0.614754
3,115,1,2,0.5
3,116,1,2,0.5
3,117,1,2,0.5
3,118,1,6,0.166667
3,119,1,2,0.5
3,120,30,40,0.75
3,121,1,2,0.5
3,122,1,2,0.5
3,123,1,2,0.5
3,124,3,4,0.75
3,125,1,2,0.5
3,126,1,2,0.5
3,127,1,2,0.5
3,128,6773,17560,0.385706
3,129,122,582,0.209622
3,130,475,1722,0.275842
3,131,138,364,0.379121
3,132,82,448,0.183036
3,133,3,28,0.107143
3,134,7,36,0.194444
3,135,5,12,0.416667
3,136,48,276,0.173913
3,137,1,14,0.0714286
3,138,5,22,0.227273
3,139,1,2,0.5
3,140,53,626,0.0846645
3,141,3,100,0.03
3,142,8,72,0.111111
3,143,1,6,0.166667
3,144,73,608,0.120066
3,145,12,104,0.115385
3,146,3,64,0.046875
3,147,21,58,0.362069
3,148,1,66,0.0151515
3,149,1,8,0.125
3,150,1,6,0.166667
3,151,1,2,0.5
3,152,1,48,0.0208333
3,153,1,4,0.25
3,154,1,4,0.25
3,155,1,6,0.166667
3,156,7,222,0.0315315
3,157,1,30,0.0333333
3,158,1,42,0.0238095
3,159,1,4,0.25
3,160,329,1470,0.22381
3,161,4,50,0.08
3,162,11,86,0.127907
3,163,3,24,0.125
3,164,3,78,0.0384615
3,165,1,12,0.0833333
3,166,1,8,0.125
3,167,1,4,0.25
3,168,1,28,0.0357143
3,169,1,2,0.5
3,170,1,2,0.5
3,171,1,2,0.5
3,172,3,172,0.0174419
3,173,1,14,0.0714286
3,174,1,26,0.0384615
3,175,1,2,0.5
3,176,478,1248,0.383013
3,177,5,30,0.166667
3,178,45,106,0.424528
3,179,5,14,0.357143
3,180,1,22,0.0454545
3,181,1,2,0.5
3,182,1,2,0.5
3,183,1,2,0.5
3,184,9,16,0.5625
3,185,1,2,0.5
3,186,1,2,0.5
3,187,1,2,0.5
3,188,1,2,0.5
3,189,1,2,0.5
3,190,1,2,0.5
3,191,1,2,0.5
3,192,763,5790,0.131779
3,193,1,446,0.00224215
3,194,43,916,0.0469432
3,195,3,34,0.0882353
3,196,8,144,0.0555556
3,197,1,2,0.5
3,198,3,20,0.15
3,199,1,2,0.5
3,200,7,140,0.05
3,201,1,12,0.0833333
3,202,1,20,0.05
3,203,1,2,0.5
3,204,3,60,0.05
3,205,1,4,0.25
3,206,1,8,0.125
3,207,1,2,0.5
3,208,41,810,0.0506173
3,209,3,38,0.0789474
3,210,9,136,0.0661765
3,211,1,2,0.5
3,212,1,4,0.25
3,213,1,2,0.5
3,214,1,2,0.5
3,215,1,2,0.5
3,216,1,6,0.166667
3,217,1,2,0.5
3,218,1,2,0.5
3,219,1,2,0.5
3,220,1,4,0.25
3,221,1,2,0.5
3,222,1,4,0.25
3,223,1,2,0.5
3,224,216,3288,0.0656934
3,225,3,72,0.0416667
3,226,28,352,0.0795455
3,227,1,10,0.1
3,228,3,50,0.06
3,229,1,2,0.5
3,230,1,2,0.5
3,231,1,2,0.5
3,232,1,50,0.02
3,233,1,2,0.5
3,234,1,2,0.5
3,235,1,2,0.5
3,236,1,8,0.125
3,237,1,2,0.5
3,238,1,2,0.5
3,239,1,2,0.5
3,240,9,22,0.409091
3,241,1,4,0.25
3,242,1,4,0.25
3,243,1,2,0.5
3,244,1,4,0.25
3,245,1,2,0.5
3,246,1,2,0.5
3,247,1,2,0.5
3,248,1,4,0.25
3,249,1,2,0.5
3,250,1,2,0.5
3,251,1,2,0.5
3,252,1,2,0.5
3,253,1,2,0.5
3,254,1,2,0.5
3,255,1,2,0.5
4,0,11978,36842,0.325118
4,1,175,1456,0.120192
4,2,2143,8154,0.262816
4,3,810,1874,0.432231
4,4,71,598,0.118729
4,5,6,112,0.0535714
4,6,4,114,0.0350877
4,7,1,16,0.0625
4,8,406,1784,0.227578
4,9,10,150,0.0666667
4,10,15,126,0.119048
4,11,7,28,0.25
4,12,360,824,0.436893
4,13,173,274,0.631387
4,14,44,134,0.328358
4,15,40,82,0.487805
4,16,139,1214,0.114498
4,17,17,156,0.108974
4,18,33,278,0.118705
4,19,4,28,0.142857
4,20,96,902,0.10643
4,21,12,108,0.111111
4,22,15,132,0.113636
4,23,1,14,0.0714286
4,24,92,632,0.14557
4,25,1,40,0.025
4,26,3,52,0.0576923
4,27,1,10,0.1
4,28,80,164,0.487805
4,29,1,4,0.25
4,30,12,32,0.375
4,31,5,10,0.5
4,32,1203,4172,0.288351
4,33,19,264,0.0719697
4,34,229,900,0.254444
4,35,80,194,0.412371
4,36,43,364,0.118132
4,37,3,52,0.0576923
4,38,6,80,0.075
4,39,5,18,0.277778
4,40,33,150,0.22
4,41,1,32,0.03125
4,42,1,18,0.0555556
4,43,3,12,0.25
4,44,60,170,0.352941
4,45,49,90,0.544444
4,46,10,30,0.333333
4,47,5,14,0.357143
4,48,421,930,0.452688
4,49,5,22,0.227273
4,50,73,146,0.5
4,51,25,46,0.543478
4,52,2,12,0.166667
4,53,1,2,0.5
4,54,1,2,0.5
4,55,1,2,0.5
4,56,6,24,0.25
4,57,1,10,0.1
4,58,1,4,0.25
4,59,1,2,0.5
4,60,22,30,0.733333
4,61,6,10,0.6
4,62,5,6,0.833333
4,63,1,2,0.5
4,64,398,3002,0.132578
4,65,19,164,0.115854
4,66,81,774,0.104651
4,67,21,136,0.154412
4,68,57,390,0.146154
4,69,2,26,0.0769231
4,70,9,82,0.109756
4,71,1,16,0.0625
4,72,39,322,0.121118
4,73,9,34,0.264706
4,74,1,26,0.0384615
4,75,1,6,0.166667
4,76,13,58,0.224138
4,77,1,4,0.25
4,78,6,20,0.3
4,79,6,12,0.5
4,80,41,428,0.0957944
4,81,1,24,0.0416667
4,82,5,78,0.0641026
4,83,1,6,0.166667
4,84,14,106,0.132075
4,85,7,24,0.291667
4,86,3,34,0.0882353
4,87,2,12,0.166667
4,88,8,94,0.0851064
4,89,2,14,0.142857
4,90,3,22,0.136364
4,91,1,8,0.125
4,92,5,22,0.227273
4,93,1,2,0.5
4,94,1,4,0.25
4,95,1,2,0.5
4,96,10,174,0.0574713
4,97,3,28,0.107143
4,98,3,62,0.0483871
4,99,2,10,0.2
4,100,6,66,0.0909091
4,101,1,10,0.1
4,102,1,12,0.0833333
4,103,1,4,0.25
4,104,3,36,0.0833333
4,105,1,10,0.1
4,106,1,10,0.1
4,107,1,2,0.5
4,108,10,40,0.25
4,109,1,2,0.5
4,110,1,8,0.125
4,111,1,2,0.5
4,112,384,710,0.540845
4,113,1,2,0.5
4,114,68,132,0.515152
4,115,22,40,0.55
4,116,1,4,0.25
4,117,1,2,0.5
4,118,1,2,0.5
4,119,1,2,0.5
4,120,20,36,0.555556
4,121,1,2,0.5
4,122,3,6,0.5
4,123,1,4,0.25
4,124,31,42,0.738095
4,125,1,2,0.5
4,126,5,6,0.833333
4,127,1,2,0.5
4,128,10202,28796,0.354285
4,129,87,1256,0.0692675
4,130,1254,4402,0.284871
4,131,965,1760,0.548295
4,132,49,486,0.100823
4,133,3,76,0.0394737
4,134,1,72,0.0138889
4,135,5,26,0.192308
4,136,87,498,0.174699
4,137,5,58,0.0862069
4,138,9,54,0.166667
4,139,1,4,0.25
4,140,180,414,0.434783
4,141,155,250,0.62
4,142,18,54,0.333333
4,143,22,52,0.423077
4,144,46,420,0.109524
4,145,3,82,0.0365854
4,146,3,90,0.0333333
4,147,4,10,0.4
4,148,10,152,0.0657895
4,149,3,34,0.0882353
4,150,1,24,0.0416667
4,151,1,18,0.0555556
4,152,9,108,0.0833333
4,153,5,30,0.166667
4,154,1,12,0.0833333
4,155,1,2,0.5
4,156,26,50,0.52
4,157,1,2,0.5
4,158,3,6,0.5
4,159,5,6,0.833333
4,160,175,652,0.268405
4,161,3,96,0.03125
4,162,17,86,0.197674
4,163,15,30,0.5
4,164,7,76,0.0921053
4,165,6,54,0.111111
4,166,1,12,0.0833333
4,167,3,6,0.5
4,168,1,22,0.0454545
4,169,1,4,0.25
4,170,1,2,0.5
4,171,1,2,0.5
4,172,11,28,0.392857
4,173,5,10,0.5
4,174,5,10,0.5
4,175,1,2,0.5
4,176,267,690,0.386957
4,177,13,58,0.224138
4,178,30,76,0.394737
4,179,17,42,0.404762
4,180,12,30,0.4
4,181,1,4,0.25
4,182,3,10,0.3
4,183,1,4,0.25
4,184,5,10,0.5
4,185,1,2,0.5
4,186,1,6,0.166667
4,187,1,4,0.25
4,188,5,12,0.416667
4,189,2,10,0.2
4,190,3,4,0.75
4,191,1,2,0.5
4,192,1076,2486,0.432824
4,193,19,60,0.316667
4,194,248,482,0.514523
4,195,38,94,0.404255
4,196,4,12,0.333333
4,197,3,8,0.375
4,198,1,6,0.166667
4,199,1,2,0.5
4,200,30,52,0.576923
4,201,3,6,0.5
4,202,1,6,0.166667
4,203,1,2,0.5
4,204,11,24,0.458333
4,205,25,28,0.892857
4,206,9,18,0.5
4,207,1,2,0.5
4,208,8,24,0.333333
4,209,3,6,0.5
4,210,3,8,0.375
4,211,1,2,0.5
4,212,1,2,0.5
4,213,1,2,0.5
4,214,1,2,0.5
4,215,1,2,0.5
4,216,1,2,0.5
4,217,1,2,0.5
4,218,1,2,0.5
4,219,1,2,0.5
4,220,1,2,0.5
4,221,1,2,0.5
4,222,3,4,0.75
4,223,1,2,0.5
4,224,49,94,0.521277
4,225,3,8,0.375
4,226,7,14,0.5
4,227,1,4,0.25
4,228,1,4,0.25
4,229,1,2,0.5
4,230,1,2,0.5
4,231,1,2,0.5
4,232,1,2,0.5
4,233,1,2,0.5
4,234,1,2,0.5
4,235,1,2,0.5
4,236,1,4,0.25
4,237,1,2,0.5
4,238,3,6,0.5
4,239,1,2,0.5
4,240,10,18,0.555556
4,241,3,4,0.75
4,242,3,4,0.75
4,243,1,2,0.5
4,244,1,4,0.25
4,245,1,2,0.5
4,246,1,2,0.5
4,247,1,2,0.5
4,248,1,2,0.5
4,249,1,2,0.5
4,250,1,2,0.5
4,251,1,2,0.5
4,252,1,2,0.5
4,253,1,2,0.5
4,254,1,2,0.5
4,255,1,2,0.5
5,0,13658,44334,0.308071
5,1,34,198,0.171717
5,2,221,854,0.258782
5,3,164,360,0.455556
5,4,63,320,0.196875
5,5,1,2,0.5
5,6,14,50,0.28
5,7,7,20,0.35
5,8,970,4198,0.231062
5,9,4,14,0.285714
5,10,1,16,0.0625
5,11,7,26,0.269231
5,12,724,1792,0.404018
5,13,5,12,0.416667
5,14,5,36,0.138889
5,15,10,16,0.625
5,16,339,2180,0.155505
5,17,1,8,0.125
5,18,1,52,0.0192308
5,19,7,34,0.205882
5,20,1,20,0.05
5,21,1,2,0.5
5,22,1,4,0.25
5,23,1,4,0.25
5,24,42,264,0.159091
5,25,1,2,0.5
5,26,2,6,0.333333
5,27,3,10,0.3
5,28,293,586,0.5
5,29,1,2,0.5
5,30,3,8,0.375
5,31,3,4,0.75
5,32,1682,6518,0.258055
5,33,3,20,0.15
5,34,18,110,0.163636
5,35,27,68,0.397059
5,36,1,34,0.0294118
5,37,2,4,0.5
5,38,2,8,0.25
5,39,3,10,0.3
5,40,106,350,0.302857
5,41,2,4,0.5
5,42,1,4,0.25
5,43,1,4,0.25
5,44,86,270,0.318519
5,45,3,4,0.75
5,46,1,2,0.5
5,47,1,2,0.5
5,48,466,1108,0.420578
5,49,1,6,0.166667
5,50,38,68,0.558824
5,51,3,4,0.75
5,52,4,12,0.333333
5,53,1,2,0.5
5,54,1,2,0.5
5,55,1,2,0.5
5,56,21,80,0.2625
5,57,1,2,0.5
5,58,1,4,0.25
5,59,1,2,0.5
5,60,8,10,0.8
5,61,1,2,0.5
5,62,1,2,0.5
5,63,1,2,0.5
5,64,833,4956,0.168079
5,65,6,30,0.2
5,66,30,138,0.217391
5,67,16,42,0.380952
5,68,5,40,0.125
5,69,1,2,0.5
5,70,1,4,0.25
5,71,1,2,0.5
5,72,113,640,0.176563
