location,feature,LUTw,LUTv,4-tuple win rate
1,233,1,2,0.5
1,234,1,2,0.5
1,235,1,2,0.5
1,236,7,28,0.25
1,237,1,2,0.5
1,238,1,2,0.5
1,239,1,2,0.5
1,240,1598,5860,0.272696
1,241,9,24,0.375
1,242,6,26,0.230769
1,243,114,256,0.445312
1,244,16,28,0.571429
1,245,1,2,0.5
1,246,1,2,0.5
1,247,1,4,0.25
1,248,16,68,0.235294
1,249,1,2,0.5
1,250,1,2,0.5
1,251,1,2,0.5
1,252,57,228,0.25
1,253,3,4,0.75
1,254,1,6,0.166667
1,255,17,24,0.708333
2,0,5538,22164,0.249865
2,1,67,392,0.170918
2,2,249,1038,0.239884
2,3,329,836,0.393541
2,4,24,140,0.171429
2,5,1,4,0.25
2,6,6,12,0.5
2,7,1,6,0.166667
2,8,32,272,0.117647
2,9,1,8,0.125
2,10,1,10,0.1
2,11,13,30,0.433333
2,12,375,970,0.386598
2,13,52,136,0.382353
2,14,65,194,0.335052
2,15,43,60,0.716667
2,16,236,990,0.238384
2,17,5,16,0.3125
2,18,5,22,0.227273
2,19,4,12,0.333333
2,20,1,6,0.166667
2,21,1,2,0.5
2,22,1,2,0.5
2,23,1,2,0.5
2,24,1,2,0.5
2,25,1,2,0.5
2,26,1,2,0.5
2,27,1,2,0.5
2,28,33,42,0.785714
2,29,1,2,0.5
2,30,1,2,0.5
2,31,2,4,0.5
2,32,43,244,0.17623
2,33,1,6,0.166667
2,34,1,2,0.5
2,35,1,4,0.25
2,36,1,2,0.5
2,37,1,2,0.5
2,38,1,2,0.5
2,39,1,2,0.5
2,40,1,2,0.5
2,41,1,2,0.5
2,42,1,2,0.5
2,43,1,2,0.5
2,44,1,4,0.25
2,45,1,2,0.5
2,46,1,2,0.5
2,47,1,2,0.5
2,48,828,2914,0.284146
2,49,20,88,0.227273
2,50,17,100,0.17
2,51,37,84,0.440476
2,52,85,258,0.329457
2,53,1,2,0.5
2,54,1,4,0.25
2,55,9,12,0.75
2,56,28,118,0.237288
2,57,1,4,0.25
2,58,1,2,0.5
2,59,4,8,0.5
2,60,82,122,0.672131
2,61,1,8,0.125
2,62,10,16,0.625
2,63,6,12,0.5
2,64,1547,3554,0.435284
2,65,2,10,0.2
2,66,13,34,0.382353
2,67,41,62,0.66129
2,68,1,2,0.5
2,69,1,2,0.5
2,70,1,2,0.5
2,71,1,2,0.5
2,72,8,10,0.8
2,73,1,2,0.5
2,74,1,2,0.5
2,75,1,2,0.5
2,76,45,50,0.9
2,77,1,2,0.5
2,78,1,2,0.5
2,79,5,6,0.833333
2,80,1,4,0.25
2,81,1,2,0.5
2,82,1,2,0.5
2,83,1,2,0.5
2,84,1,2,0.5
2,85,1,2,0.5
2,86,1,2,0.5
2,87,1,2,0.5
2,88,1,2,0.5
2,89,1,2,0.5
2,90,1,2,0.5
2,91,1,2,0.5
2,92,1,2,0.5
2,93,1,2,0.5
2,94,1,2,0.5
2,95,1,2,0.5
2,96,1,4,0.25
2,97,1,2,0.5
2,98,1,2,0.5
2,99,1,2,0.5
2,100,1,2,0.5
2,101,1,2,0.5
2,102,1,2,0.5
2,103,1,2,0.5
2,104,1,2,0.5
2,105,1,2,0.5
2,106,1,2,0.5
2,107,1,2,0.5
2,108,1,2,0.5
2,109,1,2,0.5
2,110,1,2,0.5
2,111,1,2,0.5
2,112,135,174,0.775862
2,113,1,2,0.5
2,114,1,2,0.5
2,115,3,4,0.75
2,116,1,2,0.5
2,117,1,2,0.5
2,118,1,2,0.5
2,119,1,2,0.5
2,120,1,2,0.5
2,121,1,2,0.5
2,122,1,2,0.5
2,123,1,2,0.5
2,124,11,12,0.916667
2,125,1,2,0.5
2,126,1,2,0.5
2,127,1,2,0.5
2,128,6077,6472,0.938968
2,129,61,68,0.897059
2,130,45,50,0.9
2,131,129,134,0.962687
2,132,17,18,0.944444
2,133,1,2,0.5
2,134,1,2,0.5
2,135,1,2,0.5
2,136,11,12,0.916667
2,137,1,2,0.5
2,138,1,2,0.5
2,139,1,2,0.5
2,140,219,224,0.977679
2,141,7,8,0.875
2,142,9,10,0.9
2,143,17,18,0.944444
2,144,37,38,0.973684
2,145,5,6,0.833333
2,146,1,2,0.5
2,147,1,2,0.5
2,148,1,2,0.5
2,149,1,2,0.5
2,150,1,2,0.5
2,151,1,2,0.5
2,152,1,2,0.5
2,153,1,2,0.5
2,154,1,2,0.5
2,155,1,2,0.5
2,156,1,2,0.5
2,157,1,2,0.5
2,158,1,2,0.5
2,159,1,2,0.5
2,160,1,2,0.5
2,161,1,2,0.5
2,162,1,2,0.5
2,163,1,2,0.5
2,164,1,2,0.5
2,165,1,2,0.5
2,166,1,2,0.5
2,167,1,2,0.5
2,168,1,2,0.5
2,169,1,2,0.5
2,170,1,2,0.5
2,171,1,2,0.5
2,172,1,2,0.5
2,173,1,2,0.5
2,174,1,2,0.5
2,175,1,2,0.5
2,176,131,138,0.949275
2,177,7,8,0.875
2,178,1,2,0.5
2,179,3,4,0.75
2,180,1,2,0.5
2,181,1,2,0.5
2,182,1,2,0.5
2,183,1,2,0.5
2,184,3,4,0.75
2,185,1,2,0.5
2,186,1,2,0.5
2,187,1,2,0.5
2,188,1,2,0.5
2,189,1,2,0.5
2,190,1,2,0.5
2,191,1,2,0.5
2,192,6921,30816,0.224591
2,193,95,1006,0.0944334
2,194,309,1592,0.194095
2,195,568,1554,0.365508
2,196,17,302,0.0562914
2,197,1,6,0.166667
2,198,1,14,0.0714286
2,199,1,4,0.25
2,200,32,294,0.108844
2,201,1,14,0.0714286
2,202,2,14,0.142857
2,203,3,14,0.214286
2,204,619,1356,0.45649
2,205,21,66,0.318182
2,206,5,72,0.0694444
2,207,23,34,0.676471
2,208,241,1018,0.236739
2,209,1,6,0.166667
2,210,1,8,0.125
2,211,11,22,0.5
2,212,1,6,0.166667
2,213,1,2,0.5
2,214,1,2,0.5
2,215,1,2,0.5
2,216,3,8,0.375
2,217,1,2,0.5
2,218,1,2,0.5
2,219,3,4,0.75
2,220,21,24,0.875
2,221,1,2,0.5
2,222,1,2,0.5
2,223,1,2,0.5
2,224,9,198,0.0454545
2,225,1,6,0.166667
2,226,1,6,0.166667
2,227,1,8,0.125
2,228,1,2,0.5
2,229,1,2,0.5
2,230,1,2,0.5
2,231,1,2,0.5
2,232,1,2,0.5
2,233,1,2,0.5
2,234,1,2,0.5
2,235,1,2,0.5
2,236,1,4,0.25
2,237,1,2,0.5
2,238,1,2,0.5
2,239,1,2,0.5
2,240,328,1076,0.304833
2,241,3,32,0.09375
2,242,11,54,0.203704
2,243,8,20,0.4
2,244,49,110,0.445455
2,245,1,2,0.5
2,246,1,2,0.5
2,247,3,4,0.75
2,248,2,28,0.0714286
2,249,1,2,0.5
2,250,3,8,0.375
2,251,1,2,0.5
2,252,5,14,0.357143
2,253,1,2,0.5
2,254,1,4,0.25
2,255,1,2,0.5
3,0,1184,5486,0.215822
3,1,94,364,0.258242
3,2,17,154,0.11039
3,3,468,1590,0.29434
3,4,84,582,0.14433
3,5,1,6,0.166667
3,6,1,10,0.1
3,7,88,194,0.453608
3,8,6,110,0.0545455
3,9,1,2,0.5
3,10,1,2,0.5
3,11,1,6,0.166667
3,12,687,2560,0.268359
3,13,51,124,0.41129
3,14,7,58,0.12069
3,15,84,174,0.482759
3,16,129,534,0.241573
3,17,1,4,0.25
3,18,2,6,0.333333
3,19,3,16,0.1875
3,20,1,2,0.5
3,21,1,2,0.5
3,22,1,2,0.5
3,23,1,2,0.5
3,24,1,2,0.5
3,25,1,2,0.5
3,26,1,2,0.5
3,27,1,2,0.5
3,28,1,12,0.0833333
3,29,1,2,0.5
3,30,1,2,0.5
3,31,1,2,0.5
3,32,45,222,0.202703
3,33,1,8,0.125
3,34,1,4,0.25
3,35,8,38,0.210526
3,36,1,4,0.25
3,37,1,2,0.5
3,38,1,2,0.5
3,39,1,2,0.5
3,40,1,2,0.5
3,41,1,2,0.5
3,42,1,2,0.5
3,43,1,2,0.5
3,44,7,80,0.0875
3,45,1,2,0.5
3,46,1,10,0.1
3,47,4,6,0.666667
3,48,3853,14150,0.272297
3,49,152,322,0.47205
3,50,31,168,0.184524
3,51,808,3206,0.252027
3,52,56,208,0.269231
3,53,3,4,0.75
3,54,1,2,0.5
3,55,53,86,0.616279
3,56,34,126,0.269841
3,57,3,6,0.5
3,58,1,2,0.5
3,59,3,12,0.25
3,60,228,618,0.368932
3,61,19,28,0.678571
3,62,11,22,0.5
3,63,27,52,0.519231
3,64,174,1634,0.106487
3,65,7,10,0.7
3,66,1,2,0.5
3,67,11,68,0.161765
3,68,1,4,0.25
3,69,1,2,0.5
3,70,1,2,0.5
3,71,1,2,0.5
3,72,1,4,0.25
3,73,1,2,0.5
3,74,1,2,0.5
3,75,1,2,0.5
3,76,115,150,0.766667
3,77,1,2,0.5
3,78,3,4,0.75
3,79,7,8,0.875
3,80,1,6,0.166667
3,81,1,2,0.5
3,82,1,2,0.5
3,83,1,2,0.5
3,84,1,2,0.5
3,85,1,2,0.5
3,86,1,2,0.5
3,87,1,2,0.5
3,88,1,2,0.5
3,89,1,2,0.5
3,90,1,2,0.5
3,91,1,2,0.5
3,92,1,2,0.5
3,93,1,2,0.5
3,94,1,2,0.5
3,95,1,2,0.5
3,96,3,14,0.214286
3,97,1,2,0.5
3,98,1,2,0.5
3,99,1,2,0.5
3,100,1,2,0.5
3,101,1,2,0.5
3,102,1,2,0.5
3,103,1,2,0.5
3,104,1,2,0.5
3,105,1,2,0.5
3,106,1,2,0.5
3,107,1,2,0.5
3,108,1,2,0.5
3,109,1,2,0.5
3,110,1,2,0.5
3,111,1,2,0.5
3,112,1262,1740,0.725287
3,113,1,2,0.5
3,114,1,2,0.5
3,115,203,254,0.799213
3,116,1,2,0.5
3,117,1,2,0.5
3,118,1,2,0.5
3,119,1,2,0.5
3,120,1,2,0.5
3,121,1,2,0.5
3,122,1,2,0.5
3,123,1,2,0.5
3,124,25,30,0.833333
3,125,1,2,0.5
3,126,1,2,0.5
3,127,1,2,0.5
3,128,4701,4956,0.948547
3,129,35,36,0.972222
3,130,15,18,0.833333
3,131,709,730,0.971233
3,132,37,38,0.973684
3,133,1,2,0.5
3,134,1,2,0.5
3,135,5,6,0.833333
3,136,1,2,0.5
3,137,1,2,0.5
3,138,1,2,0.5
3,139,1,2,0.5
3,140,121,128,0.945312
3,141,1,2,0.5
3,142,1,2,0.5
3,143,11,12,0.916667
3,144,5,6,0.833333
3,145,1,2,0.5
3,146,1,2,0.5
3,147,1,2,0.5
3,148,1,2,0.5
3,149,1,2,0.5
3,150,1,2,0.5
3,151,1,2,0.5
3,152,1,2,0.5
3,153,1,2,0.5
3,154,1,2,0.5
3,155,1,2,0.5
3,156,1,2,0.5
3,157,1,2,0.5
3,158,1,2,0.5
3,159,1,2,0.5
3,160,17,18,0.944444
3,161,1,2,0.5
3,162,1,2,0.5
3,163,1,2,0.5
3,164,1,2,0.5
3,165,1,2,0.5
3,166,1,2,0.5
3,167,1,2,0.5
3,168,1,2,0.5
3,169,1,2,0.5
3,170,1,2,0.5
3,171,1,2,0.5
3,172,1,2,0.5
3,173,1,2,0.5
3,174,1,2,0.5
3,175,1,2,0.5
3,176,972,1092,0.89011
3,177,6,8,0.75
3,178,7,8,0.875
3,179,125,142,0.880282
3,180,1,2,0.5
3,181,1,2,0.5
3,182,1,2,0.5
3,183,1,2,0.5
3,184,1,2,0.5
3,185,1,2,0.5
3,186,1,2,0.5
3,187,1,2,0.5
3,188,11,12,0.916667
3,189,1,2,0.5
3,190,1,2,0.5
3,191,1,2,0.5
3,192,5619,26642,0.210908
3,193,32,196,0.163265
3,194,41,238,0.172269
3,195,878,2640,0.332576
3,196,183,668,0.273952
3,197,1,2,0.5
3,198,1,4,0.25
3,199,53,126,0.420635
3,200,9,152,0.0592105
3,201,1,2,0.5
3,202,1,2,0.5
3,203,1,8,0.125
3,204,306,1076,0.284387
3,205,3,10,0.3
3,206,3,16,0.1875
3,207,15,58,0.258621
3,208,149,380,0.392105
3,209,1,4,0.25
3,210,1,6,0.166667
3,211,3,10,0.3
3,212,1,4,0.25
3,213,1,2,0.5
3,214,1,2,0.5
3,215,1,2,0.5
3,216,1,2,0.5
3,217,1,2,0.5
3,218,1,2,0.5
3,219,1,2,0.5
3,220,3,6,0.5
3,221,1,2,0.5
3,222,1,2,0.5
3,223,1,2,0.5
3,224,156,966,0.161491
3,225,1,8,0.125
3,226,5,8,0.625
3,227,17,44,0.386364
3,228,1,4,0.25
3,229,1,2,0.5
3,230,1,2,0.5
3,231,1,4,0.25
3,232,1,2,0.5
3,233,1,2,0.5
3,234,1,2,0.5
3,235,1,2,0.5
3,236,4,16,0.25
3,237,1,2,0.5
3,238,1,2,0.5
3,239,1,2,0.5
3,240,1381,5342,0.258517
3,241,21,60,0.35
3,242,5,30,0.166667
3,243,309,584,0.52911
3,244,33,266,0.12406
3,245,1,2,0.5
3,246,1,2,0.5
3,247,9,20,0.45
3,248,1,56,0.0178571
3,249,1,2,0.5
3,250,1,2,0.5
3,251,1,4,0.25
3,252,72,158,0.455696
3,253,1,2,0.5
3,254,1,2,0.5
3,255,5,6,0.833333
4,0,9173,30280,0.302939
4,1,164,622,0.263666
4,2,184,1024,0.179688
4,3,2791,10676,0.261427
4,4,40,152,0.263158
4,5,2,8,0.25
4,6,1,6,0.166667
4,7,1,14,0.0714286
4,8,61,398,0.153266
4,9,12,26,0.461538
4,10,4,8,0.5
4,11,5,68,0.0735294
4,12,800,1742,0.459242
4,13,13,36,0.361111
4,14,1,8,0.125
4,15,144,214,0.672897
4,16,129,422,0.305687
4,17,1,4,0.25
4,18,4,12,0.333333
4,19,12,72,0.166667
4,20,2,14,0.142857
4,21,1,2,0.5
4,22,1,2,0.5
4,23,1,2,0.5
4,24,4,24,0.166667
4,25,1,2,0.5
4,26,1,2,0.5
4,27,1,4,0.25
4,28,5,16,0.3125
4,29,1,2,0.5
4,30,1,2,0.5
4,31,1,2,0.5
4,32,80,444,0.18018
4,33,1,12,0.0833333
4,34,1,12,0.0833333
4,35,18,104,0.173077
4,36,8,26,0.307692
4,37,1,2,0.5
4,38,1,2,0.5
4,39,1,2,0.5
4,40,1,8,0.125
4,41,1,2,0.5
4,42,1,2,0.5
4,43,3,6,0.5
4,44,1,12,0.0833333
4,45,1,2,0.5
4,46,1,2,0.5
4,47,1,2,0.5
4,48,1363,3014,0.452223
4,49,27,78,0.346154
4,50,14,68,0.205882
4,51,390,798,0.488722
4,52,57,120,0.475
4,53,1,2,0.5
4,54,1,2,0.5
4,55,3,4,0.75
4,56,29,74,0.391892
4,57,1,4,0.25
4,58,1,2,0.5
4,59,9,28,0.321429
4,60,262,342,0.766082
4,61,7,10,0.7
4,62,1,2,0.5
4,63,42,46,0.913043
4,64,233,686,0.33965
4,65,1,6,0.166667
4,66,18,40,0.45
4,67,17,148,0.114865
4,68,1,2,0.5
4,69,1,2,0.5
4,70,1,2,0.5
4,71,1,4,0.25
4,72,7,20,0.35
4,73,1,2,0.5
4,74,1,2,0.5
4,75,5,18,0.277778
4,76,7,22,0.318182
4,77,1,2,0.5
4,78,1,2,0.5
4,79,3,4,0.75
4,80,1,4,0.25
4,81,1,2,0.5
4,82,1,2,0.5
4,83,1,6,0.166667
4,84,1,2,0.5
4,85,1,2,0.5
4,86,1,2,0.5
4,87,1,2,0.5
4,88,1,2,0.5
4,89,1,2,0.5
4,90,1,2,0.5
4,91,1,2,0.5
4,92,1,2,0.5
4,93,1,2,0.5
4,94,1,2,0.5
4,95,1,2,0.5
4,96,3,16,0.1875
4,97,1,2,0.5
4,98,1,2,0.5
4,99,1,4,0.25
4,100,1,2,0.5
4,101,1,2,0.5
4,102,1,2,0.5
4,103,1,2,0.5
4,104,1,2,0.5
4,105,1,2,0.5
4,106,1,2,0.5
4,107,1,2,0.5
4,108,1,2,0.5
4,109,1,2,0.5
4,110,1,2,0.5
4,111,1,2,0.5
4,112,1,8,0.125
4,113,1,2,0.5
4,114,1,2,0.5
4,115,3,10,0.3
4,116,1,2,0.5
4,117,1,2,0.5
4,118,1,2,0.5
4,119,1,2,0.5
4,120,1,4,0.25
4,121,1,2,0.5
4,122,1,2,0.5
4,123,1,2,0.5
4,124,1,2,0.5
4,125,1,2,0.5
4,126,1,2,0.5
4,127,1,2,0.5
4,128,182,942,0.193206
4,129,1,16,0.0625
4,130,3,10,0.3
4,131,45,310,0.145161
4,132,1,12,0.0833333
4,133,1,2,0.5
4,134,1,2,0.5
4,135,1,6,0.166667
4,136,5,18,0.277778
4,137,1,2,0.5
4,138,1,2,0.5
4,139,3,6,0.5
4,140,10,64,0.15625
4,141,1,2,0.5
4,142,1,2,0.5
4,143,5,6,0.833333
4,144,1,6,0.166667
4,145,1,4,0.25
4,146,1,2,0.5
4,147,1,2,0.5
4,148,1,2,0.5
4,149,1,2,0.5
4,150,1,2,0.5
4,151,1,2,0.5
4,152,1,2,0.5
4,153,1,2,0.5
4,154,1,2,0.5
4,155,1,2,0.5
4,156,1,2,0.5
4,157,1,2,0.5
4,158,1,2,0.5
4,159,1,2,0.5
4,160,1,6,0.166667
4,161,1,2,0.5
4,162,1,2,0.5
4,163,1,4,0.25
4,164,1,2,0.5
4,165,1,2,0.5
4,166,1,2,0.5
4,167,1,2,0.5
4,168,1,2,0.5
4,169,1,2,0.5
4,170,1,2,0.5
4,171,1,2,0.5
4,172,1,2,0.5
4,173,1,2,0.5
4,174,1,2,0.5
4,175,1,2,0.5
4,176,9,28,0.321429
4,177,1,2,0.5
4,178,1,2,0.5
4,179,3,14,0.214286
4,180,1,2,0.5
4,181,1,2,0.5
4,182,1,2,0.5
4,183,1,2,0.5
4,184,1,2,0.5
4,185,1,2,0.5
4,186,1,2,0.5
4,187,1,2,0.5
4,188,1,2,0.5
4,189,1,2,0.5
4,190,1,2,0.5
4,191,1,2,0.5
4,192,6645,20466,0.324685
4,193,113,358,0.315642
4,194,137,816,0.167892
4,195,1520,4098,0.370913
4,196,30,106,0.283019
4,197,1,2,0.5
4,198,1,2,0.5
4,199,8,20,0.4
4,200,51,240,0.2125
4,201,6,28,0.214286
4,202,1,8,0.125
4,203,23,82,0.280488
4,204,355,752,0.472074
4,205,9,16,0.5625
4,206,1,4,0.25
4,207,66,96,0.6875
4,208,134,264,0.507576
4,209,1,2,0.5
4,210,3,4,0.75
4,211,3,12,0.25
4,212,1,4,0.25
4,213,1,2,0.5
4,214,1,2,0.5
4,215,1,2,0.5
4,216,1,2,0.5
4,217,1,2,0.5
4,218,1,2,0.5
4,219,1,2,0.5
4,220,5,8,0.625
4,221,1,2,0.5
4,222,1,2,0.5
4,223,1,2,0.5
4,224,90,340,0.264706
4,225,1,6,0.166667
4,226,1,8,0.125
4,227,23,74,0.310811
4,228,3,18,0.166667
4,229,1,2,0.5
4,230,1,2,0.5
4,231,5,6,0.833333
4,232,1,10,0.1
4,233,1,2,0.5
4,234,1,2,0.5
4,235,3,4,0.75
4,236,2,8,0.25
4,237,1,2,0.5
4,238,1,2,0.5
4,239,1,2,0.5
4,240,273,622,0.438907
4,241,7,12,0.583333
4,242,3,20,0.15
4,243,99,170,0.582353
4,244,31,44,0.704545
4,245,1,2,0.5
4,246,1,2,0.5
4,247,3,4,0.75
4,248,6,12,0.5
4,249,1,2,0.5
4,250,1,2,0.5
4,251,1,4,0.25
4,252,65,76,0.855263
4,253,1,2,0.5
4,254,1,2,0.5
4,255,7,12,0.583333
5,0,11459,39724,0.288465
5,1,45,276,0.163043
5,2,35,202,0.173267
5,3,288,606,0.475248
5,4,31,156,0.198718
5,5,1,4,0.25
5,6,1,2,0.5
5,7,1,2,0.5
5,8,235,1056,0.222538
5,9,1,12,0.0833333
5,10,1,10,0.1
5,11,14,30,0.466667
5,12,1072,2032,0.527559
5,13,16,34,0.470588
5,14,3,10,0.3
5,15,26,36,0.722222
5,16,156,600,0.26
5,17,1,6,0.166667
5,18,1,8,0.125
5,19,11,20,0.55
5,20,1,4,0.25
5,21,1,2,0.5
5,22,1,2,0.5
5,23,1,2,0.5
5,24,4,16,0.25
5,25,1,4,0.25
5,26,1,2,0.5
5,27,1,2,0.5
5,28,47,88,0.534091
5,29,1,2,0.5
5,30,1,2,0.5
5,31,3,4,0.75
5,32,76,450,0.168889
5,33,1,4,0.25
5,34,2,4,0.5
5,35,1,6,0.166667
5,36,1,6,0.166667
5,37,1,4,0.25
5,38,1,2,0.5
5,39,1,2,0.5
5,40,3,18,0.166667
5,41,1,2,0.5
5,42,1,2,0.5
5,43,1,2,0.5
5,44,3,8,0.375
5,45,1,4,0.25
5,46,1,2,0.5
5,47,1,2,0.5
5,48,2025,4932,0.410584
5,49,11,26,0.423077
5,50,19,48,0.395833
5,51,52,88,0.590909
5,52,5,28,0.178571
5,53,1,2,0.5
5,54,1,2,0.5
5,55,1,2,0.5
5,56,82,236,0.347458
5,57,1,2,0.5
5,58,1,2,0.5
5,59,3,8,0.375
5,60,121,230,0.526087
5,61,7,10,0.7
5,62,1,4,0.25
5,63,3,6,0.5
5,64,276,886,0.311512
5,65,1,2,0.5
5,66,1,2,0.5
5,67,1,12,0.0833333
5,68,1,4,0.25
5,69,1,2,0.5
5,70,1,2,0.5
5,71,1,2,0.5
5,72,6,16,0.375
5,73,1,2,0.5
5,74,1,2,0.5
5,75,1,2,0.5
5,76,3,26,0.115385
5,77,1,2,0.5
5,78,1,2,0.5
5,79,1,2,0.5
5,80,1,6,0.166667
5,81,1,2,0.5
5,82,1,2,0.5
5,83,1,2,0.5
5,84,1,2,0.5
5,85,1,2,0.5
5,86,1,2,0.5
5,87,1,2,0.5
5,88,1,2,0.5
5,89,1,2,0.5
5,90,1,2,0.5
5,91,1,2,0.5
5,92,1,2,0.5
5,93,1,2,0.5
5,94,1,2,0.5
5,95,1,2,0.5
5,96,2,10,0.2
5,97,1,2,0.5
5,98,1,2,0.5
5,99,1,2,0.5
5,100,1,2,0.5
5,101,1,2,0.5
5,102,1,2,0.5
