location,feature,LUTw,LUTv,4-tuple win rate
1,172,90,196,0.459184
1,173,3,10,0.3
1,174,1,6,0.166667
1,175,1,2,0.5
1,176,2506,8154,0.307334
1,177,12,58,0.206897
1,178,99,236,0.419492
1,179,55,152,0.361842
1,180,126,310,0.406452
1,181,1,8,0.125
1,182,1,8,0.125
1,183,11,16,0.6875
1,184,47,128,0.367188
1,185,1,6,0.166667
1,186,1,4,0.25
1,187,3,8,0.375
1,188,23,44,0.522727
1,189,1,4,0.25
1,190,1,4,0.25
1,191,1,2,0.5
1,192,3011,26932,0.1118
1,193,66,2538,0.0260047
1,194,184,2058,0.0894072
1,195,49,394,0.124365
1,196,27,1860,0.0145161
1,197,29,1322,0.0219365
1,198,23,534,0.0430712
1,199,5,84,0.0595238
1,200,272,4306,0.0631677
1,201,18,784,0.0229592
1,202,5,164,0.0304878
1,203,11,76,0.144737
1,204,15,118,0.127119
1,205,3,8,0.375
1,206,1,6,0.166667
1,207,1,4,0.25
1,208,157,2602,0.0603382
1,209,17,1062,0.0160075
1,210,17,568,0.0299296
1,211,5,34,0.147059
1,212,3,108,0.0277778
1,213,3,34,0.0882353
1,214,1,46,0.0217391
1,215,1,10,0.1
1,216,9,142,0.0633803
1,217,1,34,0.0294118
1,218,1,20,0.05
1,219,3,12,0.25
1,220,5,16,0.3125
1,221,1,2,0.5
1,222,1,4,0.25
1,223,1,2,0.5
1,224,493,10792,0.045682
1,225,13,904,0.0143805
1,226,17,428,0.0397196
1,227,17,128,0.132812
1,228,3,160,0.01875
1,229,3,94,0.0319149
1,230,1,24,0.0416667
1,231,3,18,0.166667
1,232,7,198,0.0353535
1,233,1,44,0.0227273
1,234,1,14,0.0714286
1,235,1,6,0.166667
1,236,4,58,0.0689655
1,237,1,10,0.1
1,238,1,4,0.25
1,239,1,2,0.5
1,240,17,96,0.177083
1,241,1,6,0.166667
1,242,1,10,0.1
1,243,1,2,0.5
1,244,1,14,0.0714286
1,245,1,2,0.5
1,246,1,2,0.5
1,247,1,2,0.5
1,248,3,14,0.214286
1,249,1,2,0.5
1,250,1,2,0.5
1,251,1,2,0.5
1,252,1,4,0.25
1,253,1,2,0.5
1,254,1,2,0.5
1,255,1,2,0.5
2,0,46272,119120,0.388449
2,1,385,2086,0.184564
2,2,187,748,0.25
2,3,2608,5630,0.463233
2,4,370,2344,0.15785
2,5,2,20,0.1
2,6,12,128,0.09375
2,7,762,1592,0.478643
2,8,677,2382,0.284215
2,9,12,54,0.222222
2,10,16,66,0.242424
2,11,39,108,0.361111
2,12,763,2360,0.323305
2,13,37,70,0.528571
2,14,76,248,0.306452
2,15,20,36,0.555556
2,16,2147,12824,0.16742
2,17,9,80,0.1125
2,18,29,248,0.116935
2,19,132,490,0.269388
2,20,11,160,0.06875
2,21,3,6,0.5
2,22,1,16,0.0625
2,23,3,32,0.09375
2,24,79,556,0.142086
2,25,1,2,0.5
2,26,2,16,0.125
2,27,11,60,0.183333
2,28,2122,4244,0.5
2,29,1,2,0.5
2,30,110,240,0.458333
2,31,35,58,0.603448
2,32,2395,12588,0.190261
2,33,36,158,0.227848
2,34,8,106,0.0754717
2,35,142,394,0.360406
2,36,17,176,0.0965909
2,37,1,6,0.166667
2,38,3,14,0.214286
2,39,23,46,0.5
2,40,24,170,0.141176
2,41,1,8,0.125
2,42,1,4,0.25
2,43,2,10,0.2
2,44,248,684,0.362573
2,45,1,2,0.5
2,46,10,20,0.5
2,47,5,8,0.625
2,48,869,8696,0.099931
2,49,3,24,0.125
2,50,13,148,0.0878378
2,51,12,96,0.125
2,52,44,268,0.164179
2,53,1,2,0.5
2,54,3,10,0.3
2,55,11,24,0.458333
2,56,20,202,0.0990099
2,57,1,4,0.25
2,58,1,4,0.25
2,59,1,6,0.166667
2,60,19,70,0.271429
2,61,1,2,0.5
2,62,3,6,0.5
2,63,3,6,0.5
2,64,22177,93482,0.237233
2,65,83,758,0.109499
2,66,141,1068,0.132022
2,67,1036,3712,0.279095
2,68,80,1084,0.0738007
2,69,1,8,0.125
2,70,4,48,0.0833333
2,71,14,176,0.0795455
2,72,497,2858,0.173898
2,73,3,10,0.3
2,74,3,28,0.107143
2,75,41,244,0.168033
2,76,332,1316,0.25228
2,77,5,8,0.625
2,78,3,38,0.0789474
2,79,17,24,0.708333
2,80,202,3154,0.0640457
2,81,2,16,0.125
2,82,5,70,0.0714286
2,83,17,60,0.283333
2,84,1,28,0.0357143
2,85,1,2,0.5
2,86,2,4,0.5
2,87,1,16,0.0625
2,88,10,110,0.0909091
2,89,1,2,0.5
2,90,8,12,0.666667
2,91,1,6,0.166667
2,92,4,94,0.0425532
2,93,1,4,0.25
2,94,1,2,0.5
2,95,1,2,0.5
2,96,553,2472,0.223706
2,97,3,14,0.214286
2,98,1,8,0.125
2,99,12,164,0.0731707
2,100,1,8,0.125
2,101,1,2,0.5
2,102,1,6,0.166667
2,103,1,8,0.125
2,104,3,16,0.1875
2,105,1,2,0.5
2,106,1,2,0.5
2,107,1,10,0.1
2,108,7,140,0.05
2,109,1,2,0.5
2,110,1,10,0.1
2,111,1,6,0.166667
2,112,4879,7842,0.622163
2,113,1,8,0.125
2,114,86,174,0.494253
2,115,99,170,0.582353
2,116,1,36,0.0277778
2,117,1,2,0.5
2,118,1,2,0.5
2,119,1,2,0.5
2,120,19,130,0.146154
2,121,1,2,0.5
2,122,1,2,0.5
2,123,1,6,0.166667
2,124,9,28,0.321429
2,125,1,2,0.5
2,126,3,6,0.5
2,127,3,4,0.75
2,128,32598,97108,0.335688
2,129,314,2026,0.154985
2,130,83,606,0.136964
2,131,2160,5146,0.419743
2,132,129,1350,0.0955556
2,133,1,14,0.0714286
2,134,1,34,0.0294118
2,135,207,508,0.40748
2,136,296,1406,0.210526
2,137,5,12,0.416667
2,138,1,4,0.25
2,139,43,110,0.390909
2,140,898,3384,0.265366
2,141,28,60,0.466667
2,142,56,164,0.341463
2,143,23,36,0.638889
2,144,133,2470,0.0538462
2,145,1,38,0.0263158
2,146,3,38,0.0789474
2,147,8,74,0.108108
2,148,5,88,0.0568182
2,149,1,2,0.5
2,150,1,6,0.166667
2,151,1,10,0.1
2,152,3,44,0.0681818
2,153,1,2,0.5
2,154,1,2,0.5
2,155,1,10,0.1
2,156,228,578,0.394464
2,157,1,2,0.5
2,158,7,16,0.4375
2,159,3,8,0.375
2,160,139,1206,0.115257
2,161,1,2,0.5
2,162,1,4,0.25
2,163,14,76,0.184211
2,164,1,18,0.0555556
2,165,1,2,0.5
2,166,1,2,0.5
2,167,1,2,0.5
2,168,3,20,0.15
2,169,1,2,0.5
2,170,1,2,0.5
2,171,1,2,0.5
2,172,46,166,0.277108
2,173,1,2,0.5
2,174,1,4,0.25
2,175,1,2,0.5
2,176,283,5114,0.0553383
2,177,7,26,0.269231
2,178,2,40,0.05
2,179,6,118,0.0508475
2,180,3,96,0.03125
2,181,1,2,0.5
2,182,1,4,0.25
2,183,1,6,0.166667
2,184,5,76,0.0657895
2,185,1,2,0.5
2,186,1,2,0.5
2,187,1,6,0.166667
2,188,3,30,0.1
2,189,1,2,0.5
2,190,1,2,0.5
2,191,1,2,0.5
2,192,4236,52784,0.0802516
2,193,5,226,0.0221239
2,194,28,608,0.0460526
2,195,47,1162,0.0404475
2,196,14,500,0.028
2,197,1,2,0.5
2,198,1,42,0.0238095
2,199,5,184,0.0271739
2,200,20,794,0.0251889
2,201,1,6,0.166667
2,202,1,56,0.0178571
2,203,3,74,0.0405405
2,204,13,234,0.0555556
2,205,1,4,0.25
2,206,1,16,0.0625
2,207,1,2,0.5
2,208,63,1092,0.0576923
2,209,1,2,0.5
2,210,3,28,0.107143
2,211,3,36,0.0833333
2,212,3,8,0.375
2,213,1,2,0.5
2,214,1,2,0.5
2,215,1,4,0.25
2,216,2,14,0.142857
2,217,1,2,0.5
2,218,1,2,0.5
2,219,1,2,0.5
2,220,5,44,0.113636
2,221,1,2,0.5
2,222,3,4,0.75
2,223,1,2,0.5
2,224,39,692,0.0563584
2,225,1,6,0.166667
2,226,1,14,0.0714286
2,227,1,10,0.1
2,228,1,6,0.166667
2,229,1,2,0.5
2,230,1,2,0.5
2,231,1,2,0.5
2,232,1,12,0.0833333
2,233,1,2,0.5
2,234,1,4,0.25
2,235,1,2,0.5
2,236,1,18,0.0555556
2,237,1,2,0.5
2,238,1,6,0.166667
2,239,1,2,0.5
2,240,7,164,0.0426829
2,241,1,2,0.5
2,242,3,12,0.25
2,243,1,4,0.25
2,244,1,4,0.25
2,245,1,2,0.5
2,246,1,2,0.5
2,247,1,2,0.5
2,248,1,4,0.25
2,249,1,2,0.5
2,250,1,2,0.5
2,251,1,2,0.5
2,252,1,2,0.5
2,253,1,2,0.5
2,254,1,2,0.5
2,255,1,2,0.5
3,0,6918,18054,0.383184
3,1,904,3072,0.294271
3,2,1901,5806,0.32742
3,3,600,1536,0.390625
3,4,2946,11028,0.267138
3,5,54,250,0.216
3,6,379,1314,0.288432
3,7,577,1470,0.392517
3,8,2224,8854,0.251186
3,9,31,308,0.100649
3,10,94,370,0.254054
3,11,95,428,0.221963
3,12,527,1452,0.362948
3,13,33,230,0.143478
3,14,125,400,0.3125
3,15,20,64,0.3125
3,16,2565,9268,0.276759
3,17,64,280,0.228571
3,18,219,844,0.259479
3,19,226,742,0.304582
3,20,87,418,0.208134
3,21,13,50,0.26
3,22,3,36,0.0833333
3,23,3,76,0.0394737
3,24,49,658,0.0744681
3,25,3,42,0.0714286
3,26,1,38,0.0263158
3,27,22,122,0.180328
3,28,45,518,0.0868726
3,29,7,24,0.291667
3,30,1,76,0.0131579
3,31,3,8,0.375
3,32,31329,77300,0.405291
3,33,283,1270,0.222835
3,34,4115,11484,0.358325
3,35,1151,3778,0.304659
3,36,422,2366,0.17836
3,37,4,72,0.0555556
3,38,66,410,0.160976
3,39,82,478,0.171548
3,40,272,2112,0.128788
3,41,3,58,0.0517241
3,42,3,84,0.0357143
3,43,9,100,0.09
3,44,190,5746,0.0330665
3,45,15,198,0.0757576
3,46,26,756,0.0343915
3,47,5,76,0.0657895
3,48,1830,3244,0.564118
3,49,39,102,0.382353
3,50,84,196,0.428571
3,51,10,16,0.625
3,52,46,992,0.046371
3,53,1,4,0.25
3,54,6,46,0.130435
3,55,7,24,0.291667
3,56,97,1126,0.0861456
3,57,5,24,0.208333
3,58,6,60,0.1
3,59,3,10,0.3
3,60,5,10,0.5
3,61,1,4,0.25
3,62,1,4,0.25
3,63,1,2,0.5
3,64,17051,69710,0.244599
3,65,432,1848,0.233766
3,66,503,4334,0.116059
3,67,521,2416,0.215646
3,68,164,1890,0.0867725
3,69,1,30,0.0333333
3,70,5,128,0.0390625
3,71,7,156,0.0448718
3,72,147,1298,0.113251
3,73,11,128,0.0859375
3,74,1,108,0.00925926
3,75,9,144,0.0625
3,76,3829,5812,0.658809
3,77,17,176,0.0965909
3,78,113,270,0.418519
3,79,11,74,0.148649
3,80,651,4758,0.136822
3,81,106,456,0.232456
3,82,14,338,0.0414201
3,83,84,702,0.119658
3,84,28,302,0.0927152
3,85,1,10,0.1
3,86,1,16,0.0625
3,87,3,18,0.166667
3,88,16,214,0.0747664
3,89,1,18,0.0555556
3,90,1,28,0.0357143
3,91,1,32,0.03125
3,92,77,396,0.194444
3,93,5,16,0.3125
3,94,1,42,0.0238095
3,95,3,12,0.25
3,96,1325,11346,0.116781
3,97,95,430,0.22093
3,98,125,2096,0.0596374
3,99,95,946,0.100423
3,100,37,810,0.045679
3,101,4,40,0.1
3,102,2,78,0.025641
3,103,1,80,0.0125
3,104,15,340,0.0441176
3,105,1,20,0.05
3,106,1,48,0.0208333
3,107,1,32,0.03125
3,108,956,1420,0.673239
3,109,5,28,0.178571
3,110,57,116,0.491379
3,111,9,22,0.409091
3,112,3194,5056,0.631725
3,113,5,14,0.357143
3,114,211,380,0.555263
3,115,25,32,0.78125
3,116,1,14,0.0714286
3,117,1,2,0.5
3,118,1,6,0.166667
3,119,1,2,0.5
3,120,375,442,0.848416
3,121,1,4,0.25
3,122,7,10,0.7
3,123,1,4,0.25
3,124,21,26,0.807692
3,125,1,2,0.5
3,126,1,2,0.5
3,127,1,2,0.5
3,128,29196,78220,0.373255
3,129,578,3370,0.171513
3,130,1223,5228,0.233933
3,131,1479,4436,0.333408
3,132,308,2122,0.145146
3,133,5,144,0.0347222
3,134,23,146,0.157534
3,135,21,130,0.161538
3,136,177,1092,0.162088
3,137,3,56,0.0535714
3,138,5,42,0.119048
3,139,3,30,0.1
3,140,230,3498,0.0657519
3,141,21,362,0.0580111
3,142,12,156,0.0769231
3,143,3,108,0.0277778
3,144,322,3400,0.0947059
3,145,50,636,0.0786164
3,146,9,392,0.0229592
3,147,154,982,0.156823
3,148,16,254,0.0629921
3,149,2,22,0.0909091
3,150,1,16,0.0625
3,151,1,20,0.05
3,152,1,96,0.0104167
3,153,1,14,0.0714286
3,154,1,4,0.25
3,155,1,10,0.1
3,156,25,716,0.0349162
3,157,7,74,0.0945946
3,158,1,62,0.016129
3,159,1,12,0.0833333
3,160,840,5066,0.165811
3,161,18,328,0.054878
3,162,31,560,0.0553571
3,163,78,440,0.177273
3,164,12,306,0.0392157
3,165,1,36,0.0277778
3,166,1,26,0.0384615
3,167,3,26,0.115385
3,168,5,72,0.0694444
3,169,1,8,0.125
3,170,1,6,0.166667
3,171,1,4,0.25
3,172,7,434,0.016129
3,173,1,28,0.0357143
3,174,1,56,0.0178571
3,175,3,8,0.375
3,176,2664,8332,0.319731
3,177,43,132,0.325758
3,178,136,392,0.346939
3,179,22,54,0.407407
3,180,1,124,0.00806452
3,181,1,4,0.25
3,182,1,6,0.166667
3,183,1,6,0.166667
3,184,11,72,0.152778
3,185,1,2,0.5
3,186,1,2,0.5
3,187,1,2,0.5
3,188,3,8,0.375
3,189,1,2,0.5
3,190,1,2,0.5
3,191,1,2,0.5
3,192,3488,34476,0.101172
3,193,17,1868,0.00910064
3,194,81,2704,0.0299556
3,195,13,328,0.0396341
3,196,60,942,0.0636943
3,197,1,2,0.5
3,198,5,66,0.0757576
3,199,3,6,0.5
3,200,35,594,0.0589226
3,201,1,22,0.0454545
3,202,3,30,0.1
3,203,1,2,0.5
3,204,9,130,0.0692308
3,205,1,8,0.125
3,206,1,8,0.125
3,207,1,2,0.5
3,208,172,4160,0.0413462
3,209,7,98,0.0714286
3,210,30,308,0.0974026
3,211,3,44,0.0681818
3,212,1,12,0.0833333
3,213,1,2,0.5
3,214,1,2,0.5
3,215,1,2,0.5
3,216,3,32,0.09375
3,217,1,2,0.5
3,218,1,2,0.5
3,219,1,4,0.25
3,220,1,20,0.05
3,221,1,2,0.5
3,222,1,4,0.25
3,223,1,2,0.5
3,224,491,11612,0.0422838
3,225,5,248,0.0201613
3,226,42,598,0.0702341
3,227,7,120,0.0583333
3,228,11,196,0.0561224
3,229,1,2,0.5
3,230,1,2,0.5
3,231,1,2,0.5
3,232,1,72,0.0138889
3,233,1,2,0.5
3,234,1,2,0.5
3,235,1,2,0.5
3,236,1,20,0.05
3,237,1,2,0.5
3,238,1,2,0.5
3,239,1,2,0.5
3,240,19,118,0.161017
3,241,1,4,0.25
3,242,1,6,0.166667
3,243,1,2,0.5
3,244,1,4,0.25
3,245,1,2,0.5
3,246,1,2,0.5
3,247,1,2,0.5
3,248,1,10,0.1
3,249,1,2,0.5
3,250,1,2,0.5
3,251,1,2,0.5
3,252,1,2,0.5
3,253,1,2,0.5
3,254,1,2,0.5
3,255,1,2,0.5
4,0,49627,161230,0.307803
4,1,787,7448,0.105666
4,2,10607,42472,0.249741
4,3,2303,6152,0.37435
4,4,901,6922,0.130165
4,5,28,712,0.0393258
4,6,88,1186,0.074199
4,7,40,120,0.333333
4,8,2061,8734,0.235974
4,9,44,596,0.0738255
4,10,116,748,0.15508
4,11,56,174,0.321839
4,12,1391,3300,0.421515
4,13,697,1316,0.529635
4,14,322,920,0.35
4,15,87,170,0.511765
4,16,349,3898,0.0895331
4,17,66,706,0.0934844
4,18,96,1554,0.0617761
4,19,17,94,0.180851
4,20,400,3718,0.107585
4,21,55,532,0.103383
4,22,71,796,0.089196
4,23,1,28,0.0357143
4,24,230,1908,0.120545
4,25,19,174,0.109195
4,26,19,244,0.0778688
4,27,1,14,0.0714286
4,28,345,884,0.390271
4,29,3,14,0.214286
4,30,60,186,0.322581
4,31,21,40,0.525
4,32,3130,13182,0.237445
4,33,127,1460,0.0869863
4,34,488,2700,0.180741
4,35,120,352,0.340909
4,36,248,2022,0.122651
4,37,21,412,0.0509709
4,38,12,268,0.0447761
4,39,7,44,0.159091
4,40,105,626,0.167732
4,41,5,82,0.0609756
4,42,5,62,0.0806452
4,43,3,16,0.1875
4,44,146,428,0.341121
4,45,71,170,0.417647
4,46,26,70,0.371429
4,47,5,14,0.357143
4,48,1220,3130,0.389776
4,49,22,128,0.171875
4,50,409,812,0.503695
4,51,58,114,0.508772
4,52,24,88,0.272727
4,53,1,6,0.166667
4,54,3,12,0.25
4,55,3,4,0.75
4,56,34,178,0.191011
4,57,1,20,0.05
4,58,7,10,0.7
4,59,3,6,0.5
4,60,29,44,0.659091
4,61,10,22,0.454545
4,62,5,12,0.416667
4,63,1,2,0.5
4,64,1417,11872,0.119356
4,65,74,816,0.0906863
4,66,419,4408,0.0950544
4,67,69,402,0.171642
4,68,386,2670,0.144569
4,69,9,172,0.0523256
4,70,47,496,0.0947581
4,71,1,38,0.0263158
4,72,251,2062,0.121726
4,73,13,166,0.0783133
4,74,15,216,0.0694444
4,75,5,36,0.138889
4,76,78,274,0.284672
4,77,1,18,0.0555556
4,78,19,82,0.231707
4,79,8,18,0.444444
4,80,84,990,0.0848485
4,81,3,80,0.0375
4,82,10,328,0.0304878
4,83,1,12,0.0833333
4,84,39,308,0.126623
4,85,9,62,0.145161
4,86,8,104,0.0769231
4,87,2,14,0.142857
4,88,23,320,0.071875
4,89,4,40,0.1
4,90,5,66,0.0757576
4,91,3,16,0.1875
4,92,14,84,0.166667
4,93,1,2,0.5
4,94,2,24,0.0833333
4,95,1,2,0.5
4,96,76,836,0.0909091
4,97,9,96,0.09375
4,98,8,194,0.0412371
4,99,2,14,0.142857
4,100,38,310,0.122581
4,101,5,42,0.119048
4,102,3,50,0.06
4,103,1,6,0.166667
4,104,11,124,0.0887097
4,105,1,12,0.0833333
4,106,1,22,0.0454545
4,107,1,6,0.166667
4,108,11,62,0.177419
4,109,1,8,0.125
4,110,5,22,0.227273
4,111,1,2,0.5
4,112,1243,2502,0.496803
4,113,1,6,0.166667
4,114,462,1038,0.445087
4,115,66,128,0.515625
4,116,1,6,0.166667
4,117,1,2,0.5
4,118,1,2,0.5
4,119,1,2,0.5
4,120,68,140,0.485714
4,121,1,2,0.5
4,122,18,36,0.5
4,123,1,4,0.25
4,124,53,78,0.679487
4,125,1,2,0.5
4,126,9,10,0.9
4,127,1,2,0.5
4,128,32091,99876,0.321308
4,129,411,5204,0.0789777
4,130,3647,15228,0.239493
4,131,2024,4002,0.505747
4,132,256,3116,0.0821566
4,133,20,532,0.037594
4,134,9,340,0.0264706
4,135,25,98,0.255102
4,136,381,2078,0.183349
4,137,13,280,0.0464286
4,138,15,126,0.119048
4,139,5,30,0.166667
4,140,566,1310,0.432061
4,141,369,736,0.501359
4,142,100,224,0.446429
4,143,33,70,0.471429
4,144,85,1144,0.0743007
4,145,16,290,0.0551724
4,146,5,332,0.0150602
4,147,6,22,0.272727
4,148,62,1040,0.0596154
4,149,9,140,0.0642857
4,150,7,198,0.0353535
4,151,1,38,0.0263158
4,152,19,322,0.0590062
4,153,7,74,0.0945946
4,154,1,30,0.0333333
4,155,1,4,0.25
4,156,109,264,0.412879
4,157,3,16,0.1875
4,158,13,46,0.282609
4,159,10,16,0.625
4,160,366,1756,0.208428
4,161,11,250,0.044
4,162,42,244,0.172131
4,163,15,38,0.394737
4,164,27,370,0.072973
4,165,10,156,0.0641026
4,166,1,30,0.0333333
4,167,3,14,0.214286
4,168,7,84,0.0833333
4,169,1,14,0.0714286
4,170,1,8,0.125
4,171,1,2,0.5
4,172,19,54,0.351852
4,173,5,16,0.3125
4,174,5,18,0.277778
4,175,1,2,0.5
4,176,911,2644,0.344554
4,177,42,264,0.159091
4,178,309,792,0.390152
4,179,42,110,0.381818
4,180,51,122,0.418033
4,181,1,4,0.25
4,182,21,54,0.388889
4,183,3,8,0.375
4,184,25,60,0.416667
4,185,3,18,0.166667
4,186,1,6,0.166667
4,187,1,4,0.25
4,188,17,32,0.53125
4,189,8,20,0.4
4,190,5,6,0.833333
4,191,1,2,0.5
4,192,5241,13340,0.392879
4,193,60,208,0.288462
4,194,2176,4370,0.497941
4,195,122,294,0.414966
4,196,29,94,0.308511
4,197,7,18,0.388889
4,198,2,20,0.1
4,199,1,2,0.5
4,200,441,762,0.57874
4,201,6,22,0.272727
4,202,24,44,0.545455
4,203,5,16,0.3125
4,204,72,156,0.461538
4,205,66,114,0.578947
4,206,23,62,0.370968
4,207,1,2,0.5
4,208,110,290,0.37931
4,209,3,12,0.25
4,210,103,256,0.402344
4,211,1,2,0.5
4,212,4,14,0.285714
4,213,1,4,0.25
4,214,1,2,0.5
4,215,1,2,0.5
4,216,3,14,0.214286
4,217,1,2,0.5
4,218,1,4,0.25
4,219,1,2,0.5
4,220,12,24,0.5
4,221,1,2,0.5
4,222,7,14,0.5
4,223,1,2,0.5
4,224,211,546,0.386447
4,225,7,58,0.12069
4,226,68,170,0.4
4,227,1,6,0.166667
4,228,1,10,0.1
4,229,1,6,0.166667
4,230,1,6,0.166667
4,231,1,2,0.5
4,232,5,12,0.416667
4,233,1,4,0.25
4,234,1,2,0.5
4,235,1,2,0.5
4,236,1,4,0.25
4,237,3,8,0.375
4,238,5,8,0.625
4,239,1,2,0.5
4,240,39,74,0.527027
4,241,5,12,0.416667
4,242,19,30,0.633333
4,243,1,2,0.5
4,244,1,4,0.25
4,245,1,2,0.5
4,246,1,2,0.5
4,247,1,2,0.5
4,248,1,8,0.125
4,249,1,4,0.25
4,250,1,2,0.5
4,251,1,2,0.5
4,252,1,2,0.5
4,253,1,2,0.5
4,254,1,2,0.5
4,255,1,2,0.5
5,0,53990,186396,0.289652
5,1,72,496,0.145161
5,2,3293,15290,0.21537
5,3,3095,9016,0.343279
5,4,170,1162,0.146299
5,5,1,6,0.166667
5,6,15,90,0.166667
5,7,77,290,0.265517
5,8,4880,21554,0.226408
5,9,5,22,0.227273
5,10,8,42,0.190476
5,11,92,492,0.186992
5,12,1566,4188,0.373926
5,13,12,24,0.5
5,14,8,62,0.129032
5,15,25,42,0.595238
5,16,1237,8554,0.144611
5,17,1,14,0.0714286
5,18,16,368,0.0434783
5,19,186,712,0.261236
5,20,2,52,0.0384615
5,21,1,2,0.5
5,22,1,4,0.25
5,23,3,34,0.0882353
5,24,72,670,0.107463
5,25,1,4,0.25
5,26,4,10,0.4
5,27,5,50,0.1
5,28,571,1370,0.416788
5,29,1,2,0.5
5,30,3,16,0.1875
5,31,6,12,0.5
5,32,3727,17930,0.207864
5,33,7,34,0.205882
5,34,104,668,0.155689
5,35,174,644,0.270186
5,36,1,76,0.0131579
5,37,2,4,0.5
5,38,2,8,0.25
5,39,9,30,0.3
