location,feature,LUTw,LUTv,4-tuple win rate
3,131,3887,4026,0.965474
3,132,115,116,0.991379
3,133,1,2,0.5
3,134,1,2,0.5
3,135,9,10,0.9
3,136,43,44,0.977273
3,137,1,2,0.5
3,138,1,2,0.5
3,139,1,2,0.5
3,140,735,778,0.94473
3,141,7,8,0.875
3,142,5,6,0.833333
3,143,25,26,0.961538
3,144,153,160,0.95625
3,145,1,2,0.5
3,146,1,2,0.5
3,147,1,2,0.5
3,148,1,2,0.5
3,149,1,2,0.5
3,150,1,2,0.5
3,151,1,2,0.5
3,152,1,2,0.5
3,153,1,2,0.5
3,154,1,2,0.5
3,155,1,2,0.5
3,156,1,2,0.5
3,157,1,2,0.5
3,158,1,2,0.5
3,159,1,2,0.5
3,160,19,28,0.678571
3,161,1,2,0.5
3,162,1,2,0.5
3,163,3,4,0.75
3,164,1,2,0.5
3,165,1,2,0.5
3,166,1,2,0.5
3,167,1,2,0.5
3,168,1,2,0.5
3,169,1,2,0.5
3,170,1,2,0.5
3,171,1,2,0.5
3,172,1,2,0.5
3,173,1,2,0.5
3,174,1,2,0.5
3,175,1,2,0.5
3,176,5074,5782,0.877551
3,177,24,28,0.857143
3,178,23,24,0.958333
3,179,363,392,0.92602
3,180,11,12,0.916667
3,181,1,2,0.5
3,182,1,2,0.5
3,183,1,2,0.5
3,184,3,4,0.75
3,185,1,2,0.5
3,186,1,2,0.5
3,187,1,2,0.5
3,188,27,28,0.964286
3,189,1,2,0.5
3,190,1,2,0.5
3,191,1,2,0.5
3,192,28453,121778,0.233646
3,193,387,1970,0.196447
3,194,373,1566,0.238186
3,195,2603,7902,0.32941
3,196,659,3626,0.181743
3,197,1,4,0.25
3,198,37,44,0.840909
3,199,223,472,0.472458
3,200,70,1180,0.059322
3,201,1,4,0.25
3,202,1,6,0.166667
3,203,3,40,0.075
3,204,1194,3452,0.345886
3,205,59,106,0.556604
3,206,7,30,0.233333
3,207,80,178,0.449438
3,208,2398,6488,0.369605
3,209,10,22,0.454545
3,210,10,22,0.454545
3,211,191,472,0.404661
3,212,1,10,0.1
3,213,1,2,0.5
3,214,1,2,0.5
3,215,1,2,0.5
3,216,3,8,0.375
3,217,1,2,0.5
3,218,1,2,0.5
3,219,1,2,0.5
3,220,41,106,0.386792
3,221,1,2,0.5
3,222,1,4,0.25
3,223,1,2,0.5
3,224,785,4896,0.160335
3,225,1,22,0.0454545
3,226,7,28,0.25
3,227,65,248,0.262097
3,228,3,10,0.3
3,229,1,2,0.5
3,230,1,2,0.5
3,231,1,4,0.25
3,232,1,10,0.1
3,233,1,2,0.5
3,234,1,2,0.5
3,235,1,2,0.5
3,236,16,90,0.177778
3,237,1,2,0.5
3,238,1,2,0.5
3,239,1,2,0.5
3,240,5277,17564,0.300444
3,241,177,428,0.413551
3,242,37,140,0.264286
3,243,926,1650,0.561212
3,244,85,1116,0.0761649
3,245,1,2,0.5
3,246,1,6,0.166667
3,247,23,52,0.442308
3,248,13,308,0.0422078
3,249,1,4,0.25
3,250,1,2,0.5
3,251,1,8,0.125
3,252,265,436,0.607798
3,253,20,26,0.769231
3,254,1,2,0.5
3,255,11,14,0.785714
4,0,45650,129274,0.353126
4,1,1234,3882,0.317877
4,2,537,2804,0.191512
4,3,18389,56850,0.323465
4,4,383,1180,0.324576
4,5,2,10,0.2
4,6,1,6,0.166667
4,7,213,582,0.365979
4,8,613,2610,0.234866
4,9,51,162,0.314815
4,10,16,42,0.380952
4,11,247,1204,0.20515
4,12,4252,10290,0.413217
4,13,76,202,0.376238
4,14,1,18,0.0555556
4,15,785,1456,0.539148
4,16,622,2126,0.292568
4,17,1,18,0.0555556
4,18,11,42,0.261905
4,19,54,360,0.15
4,20,2,18,0.111111
4,21,1,2,0.5
4,22,1,2,0.5
4,23,1,4,0.25
4,24,8,34,0.235294
4,25,1,2,0.5
4,26,1,2,0.5
4,27,1,8,0.125
4,28,14,68,0.205882
4,29,1,2,0.5
4,30,1,4,0.25
4,31,1,6,0.166667
4,32,300,1578,0.190114
4,33,20,80,0.25
4,34,4,30,0.133333
4,35,125,606,0.206271
4,36,18,86,0.209302
4,37,2,4,0.5
4,38,1,2,0.5
4,39,8,14,0.571429
4,40,2,16,0.125
4,41,1,2,0.5
4,42,1,2,0.5
4,43,8,30,0.266667
4,44,11,62,0.177419
4,45,1,4,0.25
4,46,1,2,0.5
4,47,1,6,0.166667
4,48,5280,11144,0.473798
4,49,131,286,0.458042
4,50,26,146,0.178082
4,51,1835,3584,0.511998
4,52,320,610,0.52459
4,53,1,2,0.5
4,54,1,2,0.5
4,55,52,82,0.634146
4,56,130,444,0.292793
4,57,11,28,0.392857
4,58,1,6,0.166667
4,59,44,144,0.305556
4,60,1149,1532,0.75
4,61,25,40,0.625
4,62,1,2,0.5
4,63,212,258,0.821705
4,64,3349,9108,0.367699
4,65,13,56,0.232143
4,66,115,276,0.416667
4,67,428,2116,0.202268
4,68,3,24,0.125
4,69,1,2,0.5
4,70,1,2,0.5
4,71,3,10,0.3
4,72,27,82,0.329268
4,73,1,2,0.5
4,74,1,2,0.5
4,75,34,114,0.298246
4,76,66,338,0.195266
4,77,1,6,0.166667
4,78,1,2,0.5
4,79,9,34,0.264706
4,80,5,28,0.178571
4,81,1,2,0.5
4,82,1,2,0.5
4,83,1,8,0.125
4,84,1,2,0.5
4,85,1,2,0.5
4,86,1,2,0.5
4,87,1,2,0.5
4,88,1,2,0.5
4,89,1,2,0.5
4,90,1,2,0.5
4,91,1,2,0.5
4,92,1,2,0.5
4,93,1,2,0.5
4,94,1,2,0.5
4,95,1,2,0.5
4,96,4,32,0.125
4,97,1,2,0.5
4,98,1,2,0.5
4,99,7,16,0.4375
4,100,1,2,0.5
4,101,1,2,0.5
4,102,1,2,0.5
4,103,1,2,0.5
4,104,1,2,0.5
4,105,1,2,0.5
4,106,1,2,0.5
4,107,1,2,0.5
4,108,3,4,0.75
4,109,1,2,0.5
4,110,1,2,0.5
4,111,1,2,0.5
4,112,154,362,0.425414
4,113,1,2,0.5
4,114,1,2,0.5
4,115,67,140,0.478571
4,116,1,4,0.25
4,117,1,2,0.5
4,118,1,2,0.5
4,119,1,2,0.5
4,120,7,10,0.7
4,121,1,2,0.5
4,122,1,2,0.5
4,123,6,10,0.6
4,124,15,22,0.681818
4,125,1,2,0.5
4,126,1,2,0.5
4,127,3,4,0.75
4,128,777,4316,0.180028
4,129,73,200,0.365
4,130,9,56,0.160714
4,131,318,1842,0.172638
4,132,3,50,0.06
4,133,1,2,0.5
4,134,1,2,0.5
4,135,5,28,0.178571
4,136,16,72,0.222222
4,137,1,2,0.5
4,138,1,2,0.5
4,139,9,30,0.3
4,140,27,208,0.129808
4,141,1,2,0.5
4,142,1,2,0.5
4,143,8,32,0.25
4,144,5,32,0.15625
4,145,1,4,0.25
4,146,1,2,0.5
4,147,1,12,0.0833333
4,148,1,2,0.5
4,149,1,2,0.5
4,150,1,2,0.5
4,151,1,2,0.5
4,152,1,2,0.5
4,153,1,2,0.5
4,154,1,2,0.5
4,155,1,2,0.5
4,156,1,4,0.25
4,157,1,2,0.5
4,158,1,2,0.5
4,159,1,2,0.5
4,160,5,26,0.192308
4,161,1,2,0.5
4,162,1,2,0.5
4,163,1,18,0.0555556
4,164,1,2,0.5
4,165,1,2,0.5
4,166,1,2,0.5
4,167,1,2,0.5
4,168,1,2,0.5
4,169,1,2,0.5
4,170,1,2,0.5
4,171,1,2,0.5
4,172,1,2,0.5
4,173,1,2,0.5
4,174,1,2,0.5
4,175,1,2,0.5
4,176,12,86,0.139535
4,177,1,6,0.166667
4,178,1,4,0.25
4,179,11,48,0.229167
4,180,1,2,0.5
4,181,1,2,0.5
4,182,1,2,0.5
4,183,1,2,0.5
4,184,1,2,0.5
4,185,1,2,0.5
4,186,1,2,0.5
4,187,1,4,0.25
4,188,1,4,0.25
4,189,1,2,0.5
4,190,1,2,0.5
4,191,1,2,0.5
4,192,26503,74292,0.356741
4,193,702,2068,0.339458
4,194,326,1956,0.166667
4,195,6857,17270,0.397047
4,196,155,506,0.306324
4,197,1,2,0.5
4,198,1,2,0.5
4,199,84,174,0.482759
4,200,273,1050,0.26
4,201,24,82,0.292683
4,202,2,28,0.0714286
4,203,131,496,0.264113
4,204,1495,3188,0.468946
4,205,36,84,0.428571
4,206,1,8,0.125
4,207,205,364,0.563187
4,208,1059,2206,0.480054
4,209,5,14,0.357143
4,210,9,16,0.5625
4,211,288,570,0.505263
4,212,1,8,0.125
4,213,1,2,0.5
4,214,1,2,0.5
4,215,1,2,0.5
4,216,3,8,0.375
4,217,1,2,0.5
4,218,1,2,0.5
4,219,3,4,0.75
4,220,48,72,0.666667
4,221,1,2,0.5
4,222,1,2,0.5
4,223,13,22,0.590909
4,224,374,1516,0.246702
4,225,43,112,0.383929
4,226,11,48,0.229167
4,227,312,782,0.398977
4,228,3,46,0.0652174
4,229,1,2,0.5
4,230,1,2,0.5
4,231,5,12,0.416667
4,232,1,20,0.05
4,233,1,2,0.5
4,234,1,2,0.5
4,235,4,12,0.333333
4,236,22,66,0.333333
4,237,9,10,0.9
4,238,1,2,0.5
4,239,5,10,0.5
4,240,818,1968,0.41565
4,241,11,30,0.366667
4,242,8,42,0.190476
4,243,339,604,0.561258
4,244,115,166,0.692771
4,245,1,2,0.5
4,246,1,2,0.5
4,247,11,20,0.55
4,248,22,76,0.289474
4,249,1,6,0.166667
4,250,1,2,0.5
4,251,7,24,0.291667
4,252,189,240,0.7875
4,253,3,10,0.3
4,254,1,2,0.5
4,255,25,34,0.735294
5,0,60299,180056,0.33489
5,1,1068,3998,0.267134
5,2,927,3740,0.247861
5,3,3191,5652,0.564579
5,4,268,1022,0.262231
5,5,1,6,0.166667
5,6,1,10,0.1
5,7,3,4,0.75
5,8,827,3816,0.216719
5,9,2,20,0.1
5,10,1,16,0.0625
5,11,16,42,0.380952
5,12,5039,9142,0.551192
5,13,117,204,0.573529
5,14,19,54,0.351852
5,15,38,52,0.730769
5,16,901,3568,0.252522
5,17,5,26,0.192308
5,18,19,54,0.351852
5,19,47,116,0.405172
5,20,3,10,0.3
5,21,1,2,0.5
5,22,1,2,0.5
5,23,1,2,0.5
5,24,6,20,0.3
5,25,1,4,0.25
5,26,1,2,0.5
5,27,1,2,0.5
5,28,199,346,0.575145
5,29,1,2,0.5
5,30,1,2,0.5
5,31,3,4,0.75
5,32,580,2276,0.254833
5,33,12,68,0.176471
5,34,6,38,0.157895
5,35,45,96,0.46875
5,36,1,16,0.0625
5,37,1,4,0.25
5,38,1,2,0.5
5,39,1,2,0.5
5,40,3,24,0.125
5,41,1,2,0.5
5,42,1,2,0.5
5,43,1,2,0.5
5,44,21,48,0.4375
5,45,1,4,0.25
5,46,1,2,0.5
5,47,1,2,0.5
5,48,7727,16314,0.473642
5,49,166,314,0.528662
5,50,141,384,0.367188
5,51,222,386,0.57513
5,52,187,456,0.410088
5,53,1,4,0.25
5,54,1,2,0.5
5,55,2,4,0.5
5,56,285,786,0.362595
5,57,1,2,0.5
5,58,1,2,0.5
5,59,3,8,0.375
5,60,448,820,0.546341
5,61,18,26,0.692308
5,62,1,4,0.25
5,63,5,8,0.625
5,64,3745,11068,0.338363
5,65,2,48,0.0416667
5,66,90,232,0.387931
5,67,39,310,0.125806
5,68,1,6,0.166667
5,69,1,2,0.5
5,70,1,2,0.5
5,71,1,2,0.5
5,72,53,122,0.434426
5,73,1,2,0.5
5,74,1,2,0.5
5,75,1,2,0.5
5,76,28,130,0.215385
5,77,1,2,0.5
5,78,1,2,0.5
5,79,1,2,0.5
5,80,17,48,0.354167
5,81,1,2,0.5
