location,feature,LUTw,LUTv,4-tuple win rate
1,176,6362,7358,0.864637
1,177,101,112,0.901786
1,178,19,24,0.791667
1,179,1133,1254,0.903509
1,180,54,56,0.964286
1,181,1,2,0.5
1,182,1,2,0.5
1,183,1,2,0.5
1,184,13,16,0.8125
1,185,1,2,0.5
1,186,1,2,0.5
1,187,5,6,0.833333
1,188,395,426,0.92723
1,189,13,14,0.928571
1,190,9,10,0.9
1,191,73,82,0.890244
1,192,49706,191344,0.259773
1,193,359,1810,0.198343
1,194,688,3516,0.195677
1,195,2977,13082,0.227565
1,196,236,1600,0.1475
1,197,1,8,0.125
1,198,5,24,0.208333
1,199,10,70,0.142857
1,200,322,1964,0.163951
1,201,17,76,0.223684
1,202,5,40,0.125
1,203,6,56,0.107143
1,204,3393,9914,0.342243
1,205,183,436,0.419725
1,206,44,200,0.22
1,207,788,1236,0.63754
1,208,4689,13528,0.346614
1,209,5,38,0.131579
1,210,59,118,0.5
1,211,57,648,0.087963
1,212,5,34,0.147059
1,213,1,2,0.5
1,214,1,2,0.5
1,215,1,2,0.5
1,216,9,26,0.346154
1,217,1,2,0.5
1,218,1,2,0.5
1,219,3,6,0.5
1,220,157,474,0.331224
1,221,1,2,0.5
1,222,5,10,0.5
1,223,17,42,0.404762
1,224,1173,6726,0.174398
1,225,4,46,0.0869565
1,226,14,64,0.21875
1,227,54,332,0.162651
1,228,6,38,0.157895
1,229,1,2,0.5
1,230,1,2,0.5
1,231,3,8,0.375
1,232,5,32,0.15625
1,233,1,2,0.5
1,234,1,2,0.5
1,235,1,2,0.5
1,236,37,170,0.217647
1,237,3,6,0.5
1,238,1,2,0.5
1,239,1,4,0.25
1,240,10281,29070,0.353664
1,241,48,144,0.333333
1,242,26,160,0.1625
1,243,856,2030,0.421675
1,244,327,684,0.47807
1,245,1,2,0.5
1,246,1,2,0.5
1,247,13,20,0.65
1,248,87,370,0.235135
1,249,1,8,0.125
1,250,1,2,0.5
1,251,3,20,0.15
1,252,494,1058,0.466919
1,253,21,38,0.552632
1,254,1,6,0.166667
1,255,111,134,0.828358
2,0,34613,119216,0.290339
2,1,210,1296,0.162037
2,2,1219,5110,0.238552
2,3,1402,3210,0.43676
2,4,126,774,0.162791
2,5,1,4,0.25
2,6,7,28,0.25
2,7,11,34,0.323529
2,8,362,1806,0.200443
2,9,1,24,0.0416667
2,10,1,22,0.0454545
2,11,96,228,0.421053
2,12,1375,3604,0.381521
2,13,335,692,0.484104
2,14,212,636,0.333333
2,15,81,126,0.642857
2,16,1158,3938,0.294058
2,17,5,24,0.208333
2,18,8,38,0.210526
2,19,24,64,0.375
2,20,2,12,0.166667
2,21,1,2,0.5
2,22,1,2,0.5
2,23,1,2,0.5
2,24,11,34,0.323529
2,25,1,2,0.5
2,26,3,6,0.5
2,27,1,6,0.166667
2,28,344,432,0.796296
2,29,1,2,0.5
2,30,5,8,0.625
2,31,7,14,0.5
2,32,662,3386,0.195511
2,33,13,40,0.325
2,34,5,18,0.277778
2,35,7,92,0.076087
2,36,1,8,0.125
2,37,1,2,0.5
2,38,1,2,0.5
2,39,1,2,0.5
2,40,5,16,0.3125
2,41,1,2,0.5
2,42,1,2,0.5
2,43,1,2,0.5
2,44,17,36,0.472222
2,45,1,2,0.5
2,46,1,4,0.25
2,47,1,2,0.5
2,48,5603,18274,0.30661
2,49,144,504,0.285714
2,50,203,786,0.25827
2,51,153,370,0.413514
2,52,522,1398,0.373391
2,53,2,8,0.25
2,54,3,14,0.214286
2,55,36,58,0.62069
2,56,608,2186,0.278134
2,57,2,8,0.25
2,58,7,26,0.269231
2,59,40,142,0.28169
2,60,289,486,0.59465
2,61,27,48,0.5625
2,62,22,36,0.611111
2,63,14,24,0.583333
2,64,9682,27360,0.353874
2,65,3,38,0.0789474
2,66,121,234,0.517094
2,67,158,306,0.51634
2,68,5,14,0.357143
2,69,1,2,0.5
2,70,4,6,0.666667
2,71,1,2,0.5
2,72,26,54,0.481481
2,73,1,2,0.5
2,74,1,2,0.5
2,75,3,4,0.75
2,76,159,242,0.657025
2,77,3,6,0.5
2,78,3,8,0.375
2,79,6,10,0.6
2,80,5,16,0.3125
2,81,1,2,0.5
2,82,1,2,0.5
2,83,3,4,0.75
2,84,1,2,0.5
2,85,1,2,0.5
2,86,1,2,0.5
2,87,1,2,0.5
2,88,1,2,0.5
2,89,1,2,0.5
2,90,1,2,0.5
2,91,1,2,0.5
2,92,1,2,0.5
2,93,1,2,0.5
2,94,1,2,0.5
2,95,1,2,0.5
2,96,10,28,0.357143
2,97,1,2,0.5
2,98,1,2,0.5
2,99,1,4,0.25
2,100,1,2,0.5
2,101,1,2,0.5
2,102,1,2,0.5
2,103,1,2,0.5
2,104,1,2,0.5
2,105,1,2,0.5
2,106,1,2,0.5
2,107,1,2,0.5
2,108,1,2,0.5
2,109,1,2,0.5
2,110,1,2,0.5
2,111,1,2,0.5
2,112,2278,3208,0.7101
2,113,1,8,0.125
2,114,9,14,0.642857
2,115,21,22,0.954545
2,116,1,6,0.166667
2,117,1,2,0.5
2,118,1,2,0.5
2,119,1,2,0.5
2,120,33,40,0.825
2,121,1,2,0.5
2,122,1,2,0.5
2,123,1,2,0.5
2,124,31,32,0.96875
2,125,1,2,0.5
2,126,1,2,0.5
2,127,1,2,0.5
2,128,56630,61998,0.913417
2,129,1179,1248,0.944712
2,130,322,354,0.909605
2,131,1196,1268,0.943218
2,132,139,146,0.952055
2,133,1,2,0.5
2,134,1,2,0.5
2,135,9,10,0.9
2,136,117,118,0.991525
2,137,1,2,0.5
2,138,1,2,0.5
2,139,5,6,0.833333
2,140,1491,1534,0.971969
2,141,219,224,0.977679
2,142,25,26,0.961538
2,143,123,124,0.991935
2,144,125,128,0.976562
2,145,9,10,0.9
2,146,1,2,0.5
2,147,7,8,0.875
2,148,1,2,0.5
2,149,1,2,0.5
2,150,1,2,0.5
2,151,1,2,0.5
2,152,1,2,0.5
2,153,1,2,0.5
2,154,1,2,0.5
2,155,1,2,0.5
2,156,5,6,0.833333
2,157,1,2,0.5
2,158,1,2,0.5
2,159,1,2,0.5
2,160,47,48,0.979167
2,161,1,2,0.5
2,162,1,2,0.5
2,163,3,4,0.75
2,164,1,2,0.5
2,165,1,2,0.5
2,166,1,2,0.5
2,167,1,2,0.5
2,168,1,2,0.5
2,169,1,2,0.5
2,170,1,2,0.5
2,171,1,2,0.5
2,172,1,2,0.5
2,173,1,2,0.5
2,174,1,2,0.5
2,175,1,2,0.5
2,176,1105,1188,0.930135
2,177,27,28,0.964286
2,178,1,2,0.5
2,179,23,24,0.958333
2,180,3,4,0.75
2,181,1,2,0.5
2,182,1,2,0.5
2,183,1,2,0.5
2,184,9,10,0.9
2,185,1,2,0.5
2,186,1,2,0.5
2,187,1,2,0.5
2,188,7,8,0.875
2,189,1,2,0.5
2,190,1,2,0.5
2,191,3,4,0.75
2,192,62410,228178,0.273515
2,193,900,5580,0.16129
2,194,2283,10934,0.208798
2,195,2640,7568,0.348837
2,196,264,1718,0.153667
2,197,1,20,0.05
2,198,3,26,0.115385
2,199,3,30,0.1
2,200,767,4144,0.185087
2,201,1,30,0.0333333
2,202,6,42,0.142857
2,203,66,212,0.311321
2,204,2790,5634,0.495208
2,205,330,732,0.45082
2,206,55,240,0.229167
2,207,42,80,0.525
2,208,1119,6006,0.186314
2,209,5,20,0.25
2,210,11,44,0.25
2,211,37,98,0.377551
2,212,1,6,0.166667
2,213,1,2,0.5
2,214,1,2,0.5
2,215,1,2,0.5
2,216,31,48,0.645833
2,217,1,2,0.5
2,218,1,2,0.5
2,219,3,4,0.75
2,220,160,250,0.64
2,221,1,2,0.5
2,222,1,2,0.5
2,223,3,4,0.75
2,224,134,2420,0.0553719
2,225,7,60,0.116667
2,226,3,28,0.107143
2,227,13,84,0.154762
2,228,1,2,0.5
2,229,1,2,0.5
2,230,1,2,0.5
2,231,1,2,0.5
2,232,1,2,0.5
2,233,1,2,0.5
2,234,1,2,0.5
2,235,1,2,0.5
2,236,3,24,0.125
2,237,1,2,0.5
2,238,1,2,0.5
2,239,1,2,0.5
2,240,2697,5796,0.465321
2,241,108,274,0.394161
2,242,52,168,0.309524
2,243,31,54,0.574074
2,244,168,408,0.411765
2,245,1,10,0.1
2,246,1,6,0.166667
2,247,7,8,0.875
2,248,87,362,0.240331
2,249,1,6,0.166667
2,250,3,10,0.3
2,251,9,20,0.45
2,252,41,56,0.732143
2,253,1,2,0.5
2,254,13,16,0.8125
2,255,1,2,0.5
3,0,5532,22014,0.251295
3,1,477,1578,0.302281
3,2,81,524,0.15458
3,3,2031,6262,0.324337
3,4,515,2156,0.238868
3,5,1,20,0.05
3,6,8,56,0.142857
3,7,562,986,0.56998
3,8,117,1274,0.0918367
3,9,1,6,0.166667
3,10,1,6,0.166667
3,11,3,108,0.0277778
3,12,4620,16586,0.278548
3,13,514,1326,0.387632
3,14,92,444,0.207207
3,15,421,1034,0.407157
3,16,1807,6768,0.266992
3,17,6,22,0.272727
3,18,8,30,0.266667
3,19,146,334,0.437126
3,20,21,38,0.552632
3,21,1,2,0.5
3,22,1,2,0.5
3,23,1,2,0.5
3,24,3,4,0.75
3,25,1,2,0.5
3,26,1,2,0.5
3,27,1,2,0.5
3,28,116,360,0.322222
3,29,3,8,0.375
3,30,1,6,0.166667
3,31,9,16,0.5625
3,32,346,1182,0.292724
3,33,1,16,0.0625
3,34,1,6,0.166667
3,35,17,122,0.139344
3,36,3,14,0.214286
3,37,1,2,0.5
3,38,1,2,0.5
3,39,1,2,0.5
3,40,5,10,0.5
3,41,1,2,0.5
3,42,1,2,0.5
3,43,1,2,0.5
3,44,128,828,0.154589
3,45,3,8,0.375
3,46,1,10,0.1
3,47,7,26,0.269231
3,48,24571,82370,0.2983
3,49,1239,2582,0.479861
3,50,296,1144,0.258741
3,51,3493,11856,0.294619
3,52,293,1048,0.27958
3,53,3,6,0.5
3,54,1,2,0.5
3,55,160,248,0.645161
3,56,558,2072,0.269305
3,57,7,12,0.583333
3,58,7,8,0.875
3,59,11,104,0.105769
3,60,1377,3096,0.444767
3,61,249,328,0.759146
3,62,33,88,0.375
3,63,101,204,0.495098
3,64,1950,16916,0.115275
3,65,21,74,0.283784
3,66,15,54,0.277778
3,67,30,384,0.078125
3,68,7,18,0.388889
3,69,1,2,0.5
3,70,1,2,0.5
3,71,1,2,0.5
3,72,6,22,0.272727
3,73,1,4,0.25
3,74,1,2,0.5
3,75,1,2,0.5
3,76,2083,3006,0.692947
3,77,1,6,0.166667
3,78,26,30,0.866667
3,79,115,130,0.884615
3,80,45,198,0.227273
3,81,1,2,0.5
3,82,1,2,0.5
3,83,1,2,0.5
3,84,1,2,0.5
3,85,1,2,0.5
3,86,1,2,0.5
3,87,1,2,0.5
3,88,1,2,0.5
3,89,1,2,0.5
3,90,1,2,0.5
3,91,1,2,0.5
3,92,1,2,0.5
3,93,1,2,0.5
3,94,1,2,0.5
3,95,1,2,0.5
3,96,5,48,0.104167
3,97,1,2,0.5
3,98,1,2,0.5
3,99,1,2,0.5
3,100,1,2,0.5
3,101,1,2,0.5
3,102,1,2,0.5
3,103,1,2,0.5
3,104,1,2,0.5
3,105,1,2,0.5
3,106,1,2,0.5
3,107,1,2,0.5
3,108,3,4,0.75
3,109,1,2,0.5
3,110,1,2,0.5
3,111,1,2,0.5
3,112,7371,9690,0.760681
3,113,1,6,0.166667
3,114,31,46,0.673913
3,115,702,862,0.814385
3,116,1,2,0.5
3,117,1,2,0.5
3,118,1,2,0.5
3,119,1,2,0.5
3,120,5,8,0.625
3,121,1,2,0.5
3,122,1,2,0.5
3,123,1,2,0.5
3,124,143,150,0.953333
3,125,1,2,0.5
3,126,1,2,0.5
3,127,3,4,0.75
3,128,47652,51854,0.918965
3,129,151,158,0.955696
3,130,127,144,0.881944
3,131,5171,5352,0.966181
3,132,123,126,0.97619
3,133,1,2,0.5
3,134,1,2,0.5
3,135,11,12,0.916667
3,136,45,46,0.978261
3,137,1,2,0.5
3,138,1,2,0.5
3,139,1,2,0.5
3,140,1083,1166,0.928816
3,141,11,12,0.916667
3,142,5,6,0.833333
3,143,29,30,0.966667
3,144,217,226,0.960177
3,145,1,2,0.5
3,146,1,2,0.5
3,147,1,2,0.5
3,148,1,2,0.5
3,149,1,2,0.5
3,150,1,2,0.5
3,151,1,2,0.5
3,152,1,2,0.5
3,153,1,2,0.5
3,154,1,2,0.5
3,155,1,2,0.5
3,156,1,2,0.5
3,157,1,2,0.5
3,158,1,2,0.5
3,159,1,2,0.5
3,160,23,32,0.71875
3,161,1,2,0.5
3,162,1,2,0.5
3,163,3,4,0.75
3,164,1,2,0.5
3,165,1,2,0.5
3,166,1,2,0.5
3,167,1,2,0.5
3,168,1,2,0.5
3,169,1,2,0.5
3,170,1,2,0.5
3,171,1,2,0.5
3,172,1,2,0.5
3,173,1,2,0.5
3,174,1,2,0.5
3,175,1,2,0.5
3,176,7568,8692,0.870686
3,177,44,52,0.846154
3,178,35,36,0.972222
3,179,463,504,0.918651
3,180,11,12,0.916667
3,181,1,2,0.5
3,182,1,2,0.5
3,183,1,2,0.5
3,184,5,6,0.833333
3,185,1,2,0.5
3,186,1,2,0.5
3,187,1,2,0.5
3,188,47,48,0.979167
3,189,1,2,0.5
3,190,1,2,0.5
3,191,1,2,0.5
3,192,48867,191992,0.254526
3,193,1129,5432,0.207842
3,194,703,2930,0.239932
3,195,4174,11792,0.353969
3,196,891,4504,0.197824
3,197,1,4,0.25
3,198,47,58,0.810345
3,199,274,546,0.501832
3,200,134,2052,0.0653021
3,201,1,4,0.25
3,202,1,8,0.125
3,203,3,52,0.0576923
3,204,2248,5472,0.410819
3,205,128,242,0.528926
3,206,11,52,0.211538
3,207,128,236,0.542373
3,208,4613,13834,0.333454
3,209,10,46,0.217391
3,210,20,52,0.384615
3,211,301,782,0.38491
3,212,1,12,0.0833333
3,213,1,2,0.5
3,214,1,2,0.5
3,215,1,2,0.5
3,216,3,10,0.3
3,217,1,2,0.5
3,218,1,2,0.5
3,219,1,2,0.5
3,220,55,176,0.3125
3,221,1,2,0.5
3,222,1,4,0.25
3,223,1,6,0.166667
3,224,1183,6922,0.170904
3,225,1,26,0.0384615
3,226,9,38,0.236842
3,227,71,284,0.25
3,228,5,16,0.3125
3,229,1,2,0.5
3,230,3,4,0.75
3,231,1,4,0.25
3,232,1,10,0.1
3,233,1,2,0.5
3,234,1,2,0.5
3,235,1,2,0.5
3,236,23,118,0.194915
3,237,3,4,0.75
3,238,1,2,0.5
3,239,1,2,0.5
3,240,9679,27516,0.351759
3,241,545,1122,0.48574
3,242,71,298,0.238255
3,243,1185,2102,0.563749
3,244,123,1268,0.0970032
3,245,1,2,0.5
3,246,1,8,0.125
3,247,25,60,0.416667
3,248,19,466,0.0407725
3,249,1,6,0.166667
3,250,1,2,0.5
3,251,1,16,0.0625
3,252,524,774,0.677003
3,253,78,84,0.928571
3,254,3,6,0.5
3,255,15,18,0.833333
4,0,70119,191612,0.365943
4,1,2156,6426,0.335512
4,2,621,3286,0.188984
4,3,31684,92178,0.343726
4,4,630,1960,0.321429
4,5,2,14,0.142857
4,6,4,10,0.4
4,7,474,1194,0.396985
4,8,721,3100,0.232581
4,9,57,196,0.290816
4,10,18,48,0.375
4,11,298,1456,0.20467
4,12,7822,19438,0.402408
4,13,126,378,0.333333
4,14,3,22,0.136364
4,15,1531,3110,0.492283
4,16,824,2990,0.275585
4,17,1,18,0.0555556
4,18,11,46,0.23913
4,19,109,648,0.16821
4,20,2,18,0.111111
4,21,1,2,0.5
4,22,1,2,0.5
4,23,1,4,0.25
4,24,8,36,0.222222
4,25,1,2,0.5
4,26,1,2,0.5
4,27,3,12,0.25
4,28,25,132,0.189394
4,29,1,2,0.5
4,30,1,4,0.25
4,31,1,10,0.1
4,32,357,1860,0.191935
4,33,23,98,0.234694
4,34,4,30,0.133333
4,35,165,788,0.209391
4,36,18,90,0.2
4,37,2,4,0.5
4,38,1,2,0.5
4,39,8,26,0.307692
4,40,2,20,0.1
4,41,1,2,0.5
4,42,1,2,0.5
4,43,8,30,0.266667
4,44,15,76,0.197368
4,45,1,6,0.166667
4,46,1,2,0.5
4,47,1,6,0.166667
4,48,7809,16516,0.472814
4,49,156,366,0.42623
4,50,26,162,0.160494
4,51,3116,5734,0.543425
4,52,491,920,0.533696
4,53,1,2,0.5
4,54,1,2,0.5
4,55,76,136,0.558824
4,56,138,496,0.278226
4,57,11,28,0.392857
4,58,1,6,0.166667
4,59,49,152,0.322368
4,60,2177,2842,0.76601
4,61,33,52,0.634615
4,62,1,2,0.5
4,63,438,512,0.855469
4,64,5565,15162,0.367036
4,65,15,100,0.15
4,66,135,328,0.411585
4,67,891,4730,0.188372
4,68,7,42,0.166667
4,69,1,2,0.5
4,70,1,2,0.5
4,71,3,32,0.09375
4,72,46,130,0.353846
4,73,1,2,0.5
4,74,1,2,0.5
4,75,58,154,0.376623
4,76,104,814,0.127764
4,77,1,8,0.125
4,78,1,2,0.5
4,79,15,100,0.15
4,80,5,38,0.131579
4,81,1,2,0.5
4,82,1,2,0.5
4,83,1,8,0.125
4,84,1,2,0.5
4,85,1,2,0.5
4,86,1,2,0.5
4,87,1,2,0.5
4,88,1,2,0.5
4,89,1,2,0.5
4,90,1,2,0.5
4,91,1,2,0.5
4,92,1,4,0.25
4,93,1,2,0.5
4,94,1,2,0.5
4,95,1,6,0.166667
4,96,8,46,0.173913
4,97,1,2,0.5
4,98,1,2,0.5
4,99,11,32,0.34375
4,100,1,2,0.5
4,101,1,2,0.5
4,102,1,2,0.5
4,103,1,2,0.5
4,104,1,2,0.5
4,105,1,2,0.5
4,106,1,2,0.5
4,107,1,2,0.5
4,108,3,6,0.5
4,109,1,2,0.5
4,110,1,2,0.5
4,111,1,2,0.5
4,112,322,752,0.428191
4,113,1,2,0.5
4,114,1,2,0.5
4,115,151,352,0.428977
4,116,1,4,0.25
4,117,1,2,0.5
4,118,1,2,0.5
4,119,1,2,0.5
4,120,11,14,0.785714
4,121,1,2,0.5
4,122,1,2,0.5
4,123,6,12,0.5
4,124,21,54,0.388889
4,125,1,4,0.25
4,126,1,2,0.5
4,127,9,10,0.9
4,128,1035,5652,0.183121
4,129,121,312,0.387821
4,130,9,58,0.155172
4,131,496,2698,0.18384
4,132,3,58,0.0517241
4,133,1,2,0.5
4,134,1,2,0.5
4,135,8,36,0.222222
4,136,17,84,0.202381
4,137,1,2,0.5
4,138,1,2,0.5
4,139,14,36,0.388889
4,140,56,376,0.148936
4,141,9,20,0.45
4,142,1,2,0.5
4,143,10,50,0.2
4,144,7,44,0.159091
4,145,1,4,0.25
4,146,1,2,0.5
4,147,2,16,0.125
4,148,1,2,0.5
4,149,1,2,0.5
4,150,1,2,0.5
4,151,1,2,0.5
4,152,1,2,0.5
4,153,1,2,0.5
4,154,1,2,0.5
4,155,1,2,0.5
4,156,1,6,0.166667
4,157,1,2,0.5
4,158,1,2,0.5
4,159,3,4,0.75
4,160,5,28,0.178571
4,161,1,2,0.5
4,162,1,2,0.5
4,163,1,20,0.05
4,164,1,2,0.5
4,165,1,2,0.5
4,166,1,2,0.5
4,167,1,2,0.5
4,168,1,2,0.5
4,169,1,2,0.5
4,170,1,2,0.5
4,171,1,2,0.5
4,172,1,2,0.5
4,173,1,2,0.5
4,174,1,2,0.5
4,175,1,2,0.5
4,176,19,130,0.146154
4,177,1,8,0.125
4,178,1,4,0.25
4,179,23,80,0.2875
4,180,3,6,0.5
4,181,1,2,0.5
4,182,1,2,0.5
4,183,1,2,0.5
4,184,1,2,0.5
4,185,1,2,0.5
4,186,1,2,0.5
4,187,1,4,0.25
4,188,1,4,0.25
4,189,1,2,0.5
4,190,1,2,0.5
4,191,1,2,0.5
4,192,38876,106018,0.366692
4,193,1024,3062,0.334422
4,194,357,2168,0.164668
4,195,11205,26216,0.427411
4,196,229,764,0.299738
4,197,1,4,0.25
4,198,1,2,0.5
4,199,141,282,0.5
4,200,310,1212,0.255776
4,201,24,86,0.27907
4,202,2,28,0.0714286
4,203,148,576,0.256944
4,204,2573,5172,0.497486
4,205,58,130,0.446154
4,206,1,12,0.0833333
4,207,401,660,0.607576
4,208,1518,3152,0.481599
4,209,5,14,0.357143
4,210,9,24,0.375
4,211,498,968,0.514463
4,212,1,10,0.1
4,213,1,2,0.5
4,214,1,2,0.5
4,215,1,2,0.5
4,216,3,10,0.3
4,217,1,2,0.5
4,218,1,2,0.5
4,219,3,6,0.5
4,220,83,150,0.553333
4,221,1,2,0.5
4,222,1,2,0.5
4,223,21,30,0.7
4,224,453,1802,0.251387
4,225,62,146,0.424658
4,226,11,48,0.229167
4,227,392,1006,0.389662
4,228,4,60,0.0666667
4,229,1,2,0.5
4,230,1,2,0.5
4,231,7,14,0.5
4,232,1,20,0.05
4,233,1,2,0.5
4,234,1,2,0.5
4,235,4,12,0.333333
4,236,25,96,0.260417
4,237,11,12,0.916667
4,238,1,2,0.5
4,239,9,18,0.5
4,240,1370,2976,0.460349
4,241,17,44,0.386364
4,242,8,44,0.181818
4,243,539,970,0.55567
4,244,168,258,0.651163
4,245,1,2,0.5
4,246,1,2,0.5
4,247,27,44,0.613636
4,248,24,84,0.285714
4,249,1,6,0.166667
4,250,1,2,0.5
4,251,9,28,0.321429
4,252,394,490,0.804082
4,253,3,12,0.25
4,254,1,2,0.5
4,255,71,90,0.788889
5,0,94636,270292,0.350125
5,1,1794,6434,0.278831
5,2,2252,8326,0.270478
5,3,6765,11648,0.580786
5,4,653,2334,0.279777
5,5,1,12,0.0833333
5,6,3,24,0.125
5,7,6,12,0.5
5,8,985,4268,0.230787
5,9,8,28,0.285714
5,10,2,18,0.111111
5,11,20,46,0.434783
5,12,8327,15028,0.554099
5,13,276,442,0.624434
5,14,94,214,0.439252
5,15,51,78,0.653846
5,16,1950,7802,0.249936
5,17,19,74,0.256757
5,18,33,112,0.294643
5,19,86,216,0.398148
5,20,14,46,0.304348
5,21,1,2,0.5
5,22,1,6,0.166667
5,23,1,2,0.5
5,24,8,24,0.333333
5,25,1,4,0.25
5,26,1,2,0.5
5,27,1,2,0.5
5,28,315,562,0.560498
5,29,3,4,0.75
5,30,1,6,0.166667
5,31,5,8,0.625
5,32,927,3752,0.247068
5,33,20,96,0.208333
5,34,12,62,0.193548
5,35,100,228,0.438596
5,36,5,26,0.192308
5,37,1,4,0.25
5,38,1,2,0.5
5,39,1,2,0.5
5,40,11,38,0.289474
5,41,1,2,0.5
5,42,1,2,0.5
5,43,1,2,0.5
5,44,35,92,0.380435
5,45,3,6,0.5
5,46,1,4,0.25
5,47,1,2,0.5
5,48,10722,22258,0.481714
5,49,258,508,0.507874
5,50,299,714,0.418768
5,51,363,618,0.587379
5,52,338,764,0.442408
5,53,1,4,0.25
5,54,9,16,0.5625
5,55,4,6,0.666667
5,56,315,858,0.367133
5,57,1,4,0.25
5,58,1,2,0.5
5,59,3,8,0.375
5,60,592,1090,0.543119
5,61,38,56,0.678571
5,62,6,14,0.428571
5,63,5,10,0.5
5,64,6474,20090,0.32225
5,65,6,70,0.0857143
5,66,122,338,0.360947
5,67,178,776,0.229381
5,68,3,12,0.25
5,69,1,2,0.5
5,70,1,2,0.5
5,71,1,2,0.5
5,72,55,132,0.416667
5,73,1,2,0.5
5,74,1,2,0.5
5,75,1,2,0.5
