location,feature,LUTw,LUTv,4-tuple win rate
1,169,1,96,0.0104167
1,170,1,16,0.0625
1,171,1,4,0.25
1,172,116,236,0.491525
1,173,3,14,0.214286
1,174,1,6,0.166667
1,175,1,2,0.5
1,176,2992,9690,0.308772
1,177,16,68,0.235294
1,178,148,322,0.459627
1,179,63,172,0.366279
1,180,144,370,0.389189
1,181,5,16,0.3125
1,182,1,14,0.0714286
1,183,11,18,0.611111
1,184,63,160,0.39375
1,185,1,6,0.166667
1,186,1,4,0.25
1,187,3,8,0.375
1,188,30,60,0.5
1,189,1,4,0.25
1,190,1,4,0.25
1,191,1,2,0.5
1,192,3643,31870,0.114308
1,193,71,2924,0.0242818
1,194,235,2554,0.0920125
1,195,64,466,0.137339
1,196,47,2212,0.0212477
1,197,37,1616,0.022896
1,198,25,670,0.0373134
1,199,5,94,0.0531915
1,200,318,5000,0.0636
1,201,20,934,0.0214133
1,202,11,214,0.0514019
1,203,11,86,0.127907
1,204,17,144,0.118056
1,205,5,12,0.416667
1,206,3,8,0.375
1,207,1,4,0.25
1,208,185,3016,0.0613395
1,209,23,1356,0.0169617
1,210,23,728,0.0315934
1,211,5,40,0.125
1,212,3,124,0.0241935
1,213,3,36,0.0833333
1,214,1,50,0.02
1,215,1,12,0.0833333
1,216,9,180,0.05
1,217,1,38,0.0263158
1,218,1,30,0.0333333
1,219,3,12,0.25
1,220,5,16,0.3125
1,221,1,2,0.5
1,222,1,4,0.25
1,223,1,2,0.5
1,224,557,12446,0.0447533
1,225,15,1114,0.013465
1,226,21,516,0.0406977
1,227,19,136,0.139706
1,228,3,184,0.0163043
1,229,5,110,0.0454545
1,230,3,30,0.1
1,231,3,24,0.125
1,232,7,218,0.0321101
1,233,3,52,0.0576923
1,234,1,20,0.05
1,235,1,8,0.125
1,236,4,58,0.0689655
1,237,1,12,0.0833333
1,238,1,4,0.25
1,239,1,2,0.5
1,240,19,106,0.179245
1,241,1,6,0.166667
1,242,1,12,0.0833333
1,243,1,4,0.25
1,244,1,14,0.0714286
1,245,1,4,0.25
1,246,1,2,0.5
1,247,1,2,0.5
1,248,3,18,0.166667
1,249,1,2,0.5
1,250,1,2,0.5
1,251,1,2,0.5
1,252,1,4,0.25
1,253,1,2,0.5
1,254,1,2,0.5
1,255,1,2,0.5
2,0,52055,135114,0.385267
2,1,461,2438,0.189089
2,2,213,866,0.245958
2,3,2889,6276,0.460325
2,4,452,2728,0.165689
2,5,2,24,0.0833333
2,6,12,150,0.08
2,7,906,1938,0.467492
2,8,744,2616,0.284404
2,9,12,56,0.214286
2,10,16,68,0.235294
2,11,45,120,0.375
2,12,921,2732,0.337116
2,13,38,82,0.463415
2,14,80,258,0.310078
2,15,24,40,0.6
2,16,2536,15456,0.164079
2,17,11,104,0.105769
2,18,32,292,0.109589
2,19,157,620,0.253226
2,20,11,198,0.0555556
2,21,3,6,0.5
2,22,1,16,0.0625
2,23,3,40,0.075
2,24,117,686,0.170554
2,25,1,4,0.25
2,26,2,16,0.125
2,27,11,72,0.152778
2,28,2542,5228,0.486228
2,29,1,2,0.5
2,30,134,282,0.475177
2,31,35,62,0.564516
2,32,2751,14708,0.187041
2,33,40,178,0.224719
2,34,10,120,0.0833333
2,35,160,486,0.329218
2,36,17,190,0.0894737
2,37,1,8,0.125
2,38,3,14,0.214286
2,39,26,52,0.5
2,40,24,196,0.122449
2,41,1,8,0.125
2,42,1,4,0.25
2,43,2,12,0.166667
2,44,273,796,0.342965
2,45,1,2,0.5
2,46,12,26,0.461538
2,47,5,8,0.625
2,48,1027,10080,0.101885
2,49,3,26,0.115385
2,50,14,176,0.0795455
2,51,12,124,0.0967742
2,52,66,358,0.184358
2,53,1,2,0.5
2,54,3,10,0.3
2,55,11,24,0.458333
2,56,24,224,0.107143
2,57,1,4,0.25
2,58,1,6,0.166667
2,59,1,6,0.166667
2,60,33,106,0.311321
2,61,1,2,0.5
2,62,3,6,0.5
2,63,3,6,0.5
2,64,25724,110778,0.232212
2,65,87,862,0.100928
2,66,152,1224,0.124183
2,67,1188,4314,0.275382
2,68,100,1340,0.0746269
2,69,1,14,0.0714286
2,70,6,54,0.111111
2,71,17,224,0.0758929
2,72,529,3234,0.163575
2,73,3,10,0.3
2,74,3,30,0.1
2,75,44,292,0.150685
2,76,414,1586,0.261034
2,77,5,8,0.625
2,78,3,46,0.0652174
2,79,17,24,0.708333
2,80,232,3724,0.0622986
2,81,2,18,0.111111
2,82,5,74,0.0675676
2,83,21,76,0.276316
2,84,1,32,0.03125
2,85,1,2,0.5
2,86,2,4,0.5
2,87,1,16,0.0625
2,88,11,152,0.0723684
2,89,1,2,0.5
2,90,8,12,0.666667
2,91,1,10,0.1
2,92,5,110,0.0454545
2,93,1,4,0.25
2,94,1,2,0.5
2,95,1,2,0.5
2,96,627,2970,0.211111
2,97,3,20,0.15
2,98,1,8,0.125
2,99,16,194,0.0824742
2,100,1,14,0.0714286
2,101,1,2,0.5
2,102,1,6,0.166667
2,103,1,10,0.1
2,104,3,20,0.15
2,105,1,2,0.5
2,106,1,4,0.25
2,107,1,10,0.1
2,108,12,182,0.0659341
2,109,1,2,0.5
2,110,1,10,0.1
2,111,1,6,0.166667
2,112,5671,9294,0.610179
2,113,3,10,0.3
2,114,102,212,0.481132
2,115,113,226,0.5
2,116,1,50,0.02
2,117,1,2,0.5
2,118,1,2,0.5
2,119,1,4,0.25
2,120,21,142,0.147887
2,121,1,2,0.5
2,122,1,2,0.5
2,123,3,8,0.375
2,124,11,36,0.305556
2,125,1,2,0.5
2,126,3,6,0.5
2,127,3,4,0.75
2,128,38266,115428,0.331514
2,129,358,2342,0.152861
2,130,93,706,0.131728
2,131,2600,6190,0.420032
2,132,141,1640,0.0859756
2,133,1,18,0.0555556
2,134,1,38,0.0263158
2,135,223,594,0.375421
2,136,328,1576,0.208122
2,137,7,14,0.5
2,138,1,4,0.25
2,139,51,132,0.386364
2,140,1122,4154,0.270101
2,141,34,76,0.447368
2,142,59,178,0.331461
2,143,23,40,0.575
2,144,167,2986,0.0559277
2,145,1,40,0.025
2,146,3,52,0.0576923
2,147,12,94,0.12766
2,148,7,104,0.0673077
2,149,1,2,0.5
2,150,1,6,0.166667
2,151,1,14,0.0714286
2,152,3,66,0.0454545
2,153,1,2,0.5
2,154,1,2,0.5
2,155,1,10,0.1
2,156,246,660,0.372727
2,157,1,2,0.5
2,158,7,18,0.388889
2,159,3,8,0.375
2,160,172,1448,0.118785
2,161,1,4,0.25
2,162,1,4,0.25
2,163,16,90,0.177778
2,164,1,20,0.05
2,165,1,2,0.5
2,166,1,2,0.5
2,167,1,4,0.25
2,168,3,20,0.15
2,169,1,2,0.5
2,170,1,2,0.5
2,171,1,2,0.5
2,172,48,178,0.269663
2,173,1,2,0.5
2,174,1,4,0.25
2,175,1,2,0.5
2,176,350,6278,0.0557502
2,177,7,26,0.269231
2,178,4,48,0.0833333
2,179,8,142,0.056338
2,180,5,110,0.0454545
2,181,1,2,0.5
2,182,1,4,0.25
2,183,1,6,0.166667
2,184,5,84,0.0595238
2,185,1,2,0.5
2,186,1,2,0.5
2,187,1,6,0.166667
2,188,3,38,0.0789474
2,189,1,2,0.5
2,190,1,2,0.5
2,191,1,2,0.5
2,192,5124,62530,0.0819447
2,193,6,278,0.0215827
2,194,29,690,0.042029
2,195,49,1282,0.0382215
2,196,14,590,0.0237288
2,197,1,2,0.5
2,198,1,44,0.0227273
2,199,5,216,0.0231481
2,200,22,890,0.0247191
2,201,1,6,0.166667
2,202,1,56,0.0178571
2,203,3,78,0.0384615
2,204,13,252,0.0515873
2,205,1,4,0.25
2,206,1,20,0.05
2,207,1,2,0.5
2,208,67,1336,0.0501497
2,209,1,2,0.5
2,210,5,34,0.147059
2,211,3,40,0.075
2,212,3,8,0.375
2,213,1,2,0.5
2,214,1,2,0.5
2,215,1,4,0.25
2,216,2,18,0.111111
2,217,1,2,0.5
2,218,1,2,0.5
2,219,1,2,0.5
2,220,7,46,0.152174
2,221,1,2,0.5
2,222,3,4,0.75
2,223,1,2,0.5
2,224,50,818,0.0611247
2,225,1,6,0.166667
2,226,1,18,0.0555556
2,227,1,10,0.1
2,228,1,6,0.166667
2,229,1,2,0.5
2,230,1,2,0.5
2,231,1,2,0.5
2,232,1,12,0.0833333
2,233,1,2,0.5
2,234,1,4,0.25
2,235,1,2,0.5
2,236,1,18,0.0555556
2,237,1,2,0.5
2,238,1,6,0.166667
2,239,1,2,0.5
2,240,7,168,0.0416667
2,241,1,2,0.5
2,242,3,12,0.25
2,243,1,4,0.25
2,244,1,4,0.25
2,245,1,2,0.5
2,246,1,2,0.5
2,247,1,2,0.5
2,248,1,4,0.25
2,249,1,2,0.5
2,250,1,2,0.5
2,251,1,2,0.5
2,252,1,2,0.5
2,253,1,2,0.5
2,254,1,2,0.5
2,255,1,2,0.5
3,0,7988,20752,0.384927
3,1,961,3424,0.280666
3,2,2072,6374,0.325071
3,3,669,1698,0.393993
3,4,3552,13494,0.263228
3,5,62,302,0.205298
3,6,399,1484,0.268868
3,7,696,1786,0.389698
3,8,2553,10482,0.24356
3,9,37,354,0.10452
3,10,101,404,0.25
3,11,111,492,0.22561
3,12,646,1730,0.37341
3,13,39,280,0.139286
3,14,135,432,0.3125
3,15,20,76,0.263158
3,16,2967,10716,0.276876
3,17,90,350,0.257143
3,18,236,934,0.252677
3,19,249,826,0.301453
3,20,107,522,0.204981
3,21,17,64,0.265625
3,22,3,40,0.075
3,23,5,104,0.0480769
3,24,55,776,0.0708763
3,25,3,54,0.0555556
3,26,1,40,0.025
3,27,22,150,0.146667
3,28,55,642,0.0856698
3,29,9,34,0.264706
3,30,1,88,0.0113636
3,31,3,8,0.375
3,32,35591,88802,0.400791
3,33,303,1460,0.207534
3,34,4198,11882,0.353308
3,35,1326,4252,0.311853
3,36,510,2892,0.176349
3,37,4,78,0.0512821
3,38,66,438,0.150685
3,39,104,594,0.175084
3,40,295,2338,0.126176
3,41,5,66,0.0757576
3,42,3,98,0.0306122
3,43,9,114,0.0789474
3,44,237,6754,0.0350903
3,45,17,244,0.0696721
3,46,27,772,0.0349741
3,47,7,80,0.0875
3,48,2074,3700,0.560541
3,49,49,116,0.422414
3,50,87,204,0.426471
3,51,10,16,0.625
3,52,58,1208,0.0480132
3,53,1,4,0.25
3,54,6,48,0.125
3,55,7,26,0.269231
3,56,118,1340,0.0880597
3,57,5,24,0.208333
3,58,6,64,0.09375
3,59,3,12,0.25
3,60,5,10,0.5
3,61,1,4,0.25
3,62,1,4,0.25
3,63,1,2,0.5
3,64,19619,82282,0.238436
3,65,538,2302,0.23371
3,66,555,4826,0.115002
3,67,586,2854,0.205326
3,68,189,2294,0.0823888
3,69,1,34,0.0294118
3,70,6,146,0.0410959
3,71,7,208,0.0336538
3,72,175,1594,0.109787
3,73,13,144,0.0902778
3,74,1,158,0.00632911
3,75,9,168,0.0535714
3,76,4481,6974,0.642529
3,77,19,198,0.0959596
3,78,121,298,0.40604
3,79,11,84,0.130952
3,80,784,5780,0.13564
3,81,119,562,0.211744
3,82,16,372,0.0430108
3,83,110,866,0.127021
3,84,34,354,0.0960452
3,85,1,10,0.1
3,86,1,16,0.0625
3,87,3,20,0.15
3,88,16,266,0.0601504
3,89,1,22,0.0454545
3,90,1,28,0.0357143
3,91,1,42,0.0238095
3,92,85,482,0.176349
3,93,5,16,0.3125
3,94,1,46,0.0217391
3,95,3,14,0.214286
3,96,1509,13664,0.110436
3,97,99,476,0.207983
3,98,127,2340,0.0542735
3,99,100,1148,0.087108
3,100,41,922,0.0444685
3,101,4,46,0.0869565
3,102,2,78,0.025641
3,103,1,84,0.0119048
3,104,15,398,0.0376884
3,105,1,24,0.0416667
3,106,1,54,0.0185185
3,107,1,42,0.0238095
3,108,1102,1668,0.660671
3,109,5,30,0.166667
3,110,65,132,0.492424
3,111,9,22,0.409091
3,112,3873,6120,0.632843
3,113,5,14,0.357143
3,114,223,396,0.563131
3,115,30,38,0.789474
3,116,1,18,0.0555556
3,117,1,2,0.5
3,118,1,6,0.166667
3,119,1,2,0.5
3,120,428,502,0.85259
3,121,1,4,0.25
3,122,7,10,0.7
3,123,1,4,0.25
3,124,27,32,0.84375
3,125,1,2,0.5
3,126,1,2,0.5
3,127,1,2,0.5
3,128,34353,93444,0.367632
3,129,684,4092,0.167155
3,130,1357,5902,0.229922
3,131,1753,5246,0.334159
3,132,349,2528,0.138054
3,133,5,186,0.0268817
3,134,23,156,0.147436
3,135,35,174,0.201149
3,136,202,1272,0.158805
3,137,3,68,0.0441176
3,138,7,46,0.152174
3,139,7,36,0.194444
3,140,287,4320,0.0664352
3,141,23,422,0.0545024
3,142,16,172,0.0930233
3,143,5,134,0.0373134
3,144,357,3978,0.0897436
3,145,58,766,0.075718
3,146,9,452,0.0199115
3,147,170,1132,0.150177
3,148,19,334,0.0568862
3,149,2,24,0.0833333
3,150,1,16,0.0625
3,151,1,28,0.0357143
3,152,1,110,0.00909091
3,153,1,20,0.05
3,154,1,6,0.166667
3,155,3,24,0.125
3,156,29,888,0.0326577
3,157,7,88,0.0795455
3,158,1,68,0.0147059
3,159,1,16,0.0625
3,160,969,5958,0.162638
3,161,20,380,0.0526316
3,162,31,626,0.0495208
3,163,94,510,0.184314
3,164,12,354,0.0338983
3,165,1,40,0.025
3,166,1,26,0.0384615
3,167,3,34,0.0882353
3,168,5,90,0.0555556
3,169,1,10,0.1
3,170,1,6,0.166667
3,171,1,6,0.166667
3,172,9,528,0.0170455
3,173,1,36,0.0277778
3,174,3,58,0.0517241
3,175,3,8,0.375
3,176,3221,9986,0.322552
3,177,49,160,0.30625
3,178,155,434,0.357143
3,179,28,64,0.4375
3,180,1,150,0.00666667
3,181,1,4,0.25
3,182,1,6,0.166667
3,183,1,6,0.166667
3,184,15,86,0.174419
3,185,1,2,0.5
3,186,1,2,0.5
3,187,1,2,0.5
3,188,3,10,0.3
3,189,1,2,0.5
3,190,1,2,0.5
3,191,1,2,0.5
3,192,4244,41102,0.103255
3,193,29,2240,0.0129464
3,194,89,2976,0.0299059
3,195,13,372,0.0349462
3,196,66,1118,0.059034
3,197,1,2,0.5
3,198,5,70,0.0714286
3,199,3,6,0.5
3,200,45,712,0.0632022
3,201,2,28,0.0714286
3,202,3,30,0.1
3,203,1,2,0.5
3,204,9,132,0.0681818
3,205,1,8,0.125
3,206,1,8,0.125
3,207,1,2,0.5
3,208,208,5038,0.0412862
3,209,11,130,0.0846154
3,210,30,340,0.0882353
3,211,3,48,0.0625
3,212,1,14,0.0714286
3,213,1,2,0.5
3,214,1,2,0.5
3,215,1,2,0.5
3,216,3,34,0.0882353
3,217,1,2,0.5
3,218,1,2,0.5
3,219,1,4,0.25
3,220,1,20,0.05
3,221,1,2,0.5
3,222,1,4,0.25
3,223,1,2,0.5
3,224,563,13492,0.0417284
3,225,9,288,0.03125
3,226,42,638,0.0658307
3,227,7,126,0.0555556
3,228,13,272,0.0477941
3,229,1,2,0.5
3,230,1,2,0.5
3,231,1,4,0.25
3,232,1,76,0.0131579
3,233,1,2,0.5
3,234,1,2,0.5
3,235,1,2,0.5
3,236,1,22,0.0454545
3,237,1,2,0.5
3,238,1,2,0.5
3,239,1,2,0.5
3,240,21,136,0.154412
3,241,1,4,0.25
3,242,1,8,0.125
3,243,1,2,0.5
3,244,1,4,0.25
3,245,1,2,0.5
3,246,1,2,0.5
3,247,1,2,0.5
3,248,1,10,0.1
3,249,1,2,0.5
3,250,1,2,0.5
3,251,1,2,0.5
3,252,1,2,0.5
3,253,1,2,0.5
3,254,1,2,0.5
3,255,1,2,0.5
4,0,57618,188956,0.304928
4,1,959,8842,0.10846
4,2,12361,50482,0.24486
4,3,2776,7678,0.361552
4,4,1050,8088,0.129822
4,5,28,804,0.0348259
4,6,101,1420,0.0711268
4,7,54,166,0.325301
4,8,2509,10824,0.2318
4,9,55,764,0.0719895
4,10,146,980,0.14898
4,11,80,250,0.32
4,12,1574,3772,0.417285
4,13,851,1544,0.551166
4,14,387,1110,0.348649
4,15,97,198,0.489899
4,16,409,4612,0.0886817
4,17,108,946,0.114165
4,18,122,1954,0.062436
4,19,17,104,0.163462
4,20,520,4778,0.108832
4,21,62,640,0.096875
4,22,97,1072,0.0904851
4,23,3,32,0.09375
4,24,299,2434,0.122843
4,25,19,220,0.0863636
4,26,21,294,0.0714286
4,27,1,18,0.0555556
4,28,368,956,0.384937
4,29,3,18,0.166667
4,30,76,214,0.35514
4,31,23,42,0.547619
4,32,3494,15160,0.230475
4,33,156,1742,0.0895522
4,34,557,3110,0.1791
4,35,139,414,0.335749
4,36,313,2616,0.119648
4,37,27,464,0.0581897
4,38,14,332,0.0421687
4,39,9,48,0.1875
4,40,121,812,0.149015
4,41,9,122,0.0737705
4,42,5,74,0.0675676
4,43,3,20,0.15
4,44,167,498,0.335341
4,45,73,182,0.401099
4,46,26,80,0.325
4,47,5,14,0.357143
4,48,1364,3500,0.389714
4,49,28,150,0.186667
4,50,480,976,0.491803
4,51,66,124,0.532258
4,52,33,110,0.3
4,53,1,6,0.166667
4,54,3,18,0.166667
4,55,3,4,0.75
4,56,46,208,0.221154
4,57,1,26,0.0384615
4,58,7,14,0.5
4,59,3,8,0.375
4,60,29,50,0.58
4,61,10,22,0.454545
4,62,7,16,0.4375
4,63,1,2,0.5
4,64,1617,13810,0.117089
4,65,80,936,0.0854701
4,66,497,5254,0.0945946
4,67,81,478,0.169456
4,68,442,3246,0.136168
4,69,11,202,0.0544554
4,70,55,598,0.0919732
4,71,1,42,0.0238095
4,72,306,2584,0.118421
4,73,19,206,0.092233
4,74,21,304,0.0690789
4,75,5,40,0.125
4,76,89,328,0.271341
4,77,1,18,0.0555556
4,78,19,96,0.197917
4,79,10,22,0.454545
4,80,90,1154,0.0779896
4,81,4,100,0.04
4,82,12,394,0.0304569
4,83,1,12,0.0833333
4,84,44,374,0.117647
4,85,9,66,0.136364
4,86,13,130,0.1
4,87,2,18,0.111111
4,88,29,408,0.0710784
4,89,4,44,0.0909091
4,90,7,82,0.0853659
4,91,3,16,0.1875
4,92,14,86,0.162791
4,93,1,2,0.5
4,94,2,28,0.0714286
4,95,1,2,0.5
4,96,86,988,0.0870445
4,97,9,118,0.0762712
4,98,8,246,0.0325203
4,99,2,20,0.1
4,100,43,376,0.114362
4,101,5,46,0.108696
4,102,3,56,0.0535714
4,103,1,8,0.125
4,104,21,176,0.119318
4,105,1,12,0.0833333
4,106,1,26,0.0384615
4,107,1,6,0.166667
4,108,14,72,0.194444
4,109,1,8,0.125
4,110,7,26,0.269231
4,111,1,2,0.5
4,112,1458,2876,0.506954
4,113,1,6,0.166667
4,114,527,1206,0.436982
4,115,76,160,0.475
4,116,1,8,0.125
4,117,1,2,0.5
4,118,1,2,0.5
4,119,1,2,0.5
4,120,72,148,0.486486
4,121,1,2,0.5
4,122,22,48,0.458333
4,123,1,4,0.25
4,124,58,86,0.674419
4,125,1,2,0.5
4,126,15,20,0.75
4,127,1,2,0.5
4,128,36022,113750,0.316677
4,129,492,6000,0.082
4,130,4103,17596,0.233178
4,131,2321,4794,0.484147
4,132,274,3640,0.0752747
4,133,23,630,0.0365079
4,134,10,402,0.0248756
4,135,41,132,0.310606
4,136,450,2594,0.173477
4,137,13,316,0.0411392
4,138,19,160,0.11875
4,139,7,36,0.194444
4,140,654,1494,0.437751
4,141,393,796,0.493719
4,142,122,284,0.429577
4,143,33,74,0.445946
4,144,91,1294,0.0703246
4,145,19,336,0.0565476
4,146,5,398,0.0125628
4,147,6,24,0.25
4,148,88,1336,0.0658683
4,149,15,170,0.0882353
4,150,9,266,0.0338346
4,151,1,38,0.0263158
4,152,23,390,0.0589744
4,153,7,92,0.076087
4,154,1,36,0.0277778
4,155,1,8,0.125
4,156,119,304,0.391447
4,157,3,16,0.1875
4,158,15,58,0.258621
4,159,10,16,0.625
4,160,425,2024,0.20998
4,161,13,288,0.0451389
4,162,54,276,0.195652
4,163,17,46,0.369565
4,164,33,430,0.0767442
4,165,10,170,0.0588235
4,166,1,34,0.0294118
4,167,3,16,0.1875
4,168,7,94,0.0744681
4,169,1,20,0.05
4,170,1,10,0.1
4,171,1,2,0.5
4,172,25,62,0.403226
4,173,5,16,0.3125
4,174,5,20,0.25
4,175,1,2,0.5
4,176,1000,2936,0.340599
4,177,49,292,0.167808
4,178,347,872,0.397936
4,179,48,116,0.413793
4,180,53,146,0.363014
4,181,1,4,0.25
4,182,24,68,0.352941
4,183,3,10,0.3
4,184,29,66,0.439394
4,185,3,20,0.15
4,186,3,8,0.375
4,187,1,4,0.25
4,188,17,34,0.5
4,189,8,22,0.363636
4,190,5,6,0.833333
4,191,1,2,0.5
4,192,6078,15544,0.391019
4,193,68,230,0.295652
4,194,2615,5274,0.495829
4,195,149,362,0.411602
4,196,37,108,0.342593
4,197,7,18,0.388889
4,198,4,24,0.166667
4,199,1,6,0.166667
4,200,606,1012,0.598814
4,201,6,22,0.272727
4,202,32,60,0.533333
4,203,7,18,0.388889
4,204,87,192,0.453125
4,205,70,126,0.555556
4,206,25,68,0.367647
4,207,1,2,0.5
4,208,133,366,0.363388
4,209,3,16,0.1875
4,210,119,304,0.391447
4,211,1,2,0.5
4,212,8,22,0.363636
4,213,1,6,0.166667
4,214,1,6,0.166667
4,215,1,2,0.5
4,216,3,18,0.166667
4,217,1,4,0.25
4,218,1,4,0.25
4,219,1,2,0.5
4,220,14,30,0.466667
4,221,1,2,0.5
4,222,7,16,0.4375
4,223,1,2,0.5
4,224,255,650,0.392308
4,225,7,62,0.112903
4,226,80,198,0.40404
4,227,1,6,0.166667
4,228,1,10,0.1
4,229,1,6,0.166667
4,230,1,6,0.166667
4,231,1,2,0.5
4,232,7,16,0.4375
4,233,1,4,0.25
4,234,1,2,0.5
4,235,1,2,0.5
4,236,3,6,0.5
4,237,3,8,0.375
4,238,5,10,0.5
4,239,1,2,0.5
4,240,52,92,0.565217
4,241,7,16,0.4375
4,242,21,36,0.583333
4,243,1,2,0.5
4,244,1,4,0.25
4,245,1,2,0.5
4,246,1,2,0.5
4,247,1,2,0.5
4,248,1,8,0.125
4,249,1,4,0.25
4,250,1,2,0.5
4,251,1,2,0.5
4,252,1,2,0.5
4,253,1,2,0.5
4,254,1,2,0.5
4,255,1,2,0.5
5,0,62616,220180,0.284386
5,1,87,558,0.155914
5,2,3904,18320,0.2131
5,3,4205,12574,0.33442
5,4,176,1326,0.13273
5,5,1,6,0.166667
5,6,15,94,0.159574
5,7,105,436,0.240826
5,8,5619,24892,0.225735
5,9,5,24,0.208333
5,10,8,48,0.166667
5,11,146,760,0.192105
5,12,1820,4868,0.37387
5,13,14,30,0.466667
5,14,8,62,0.129032
5,15,29,52,0.557692
5,16,1422,10062,0.141324
5,17,1,14,0.0714286
5,18,17,424,0.0400943
5,19,260,1014,0.25641
5,20,2,62,0.0322581
5,21,1,2,0.5
5,22,1,4,0.25
5,23,3,46,0.0652174
5,24,75,764,0.0981675
5,25,1,4,0.25
5,26,4,10,0.4
5,27,5,56,0.0892857
5,28,610,1584,0.385101
5,29,1,2,0.5
5,30,3,16,0.1875
5,31,12,20,0.6
5,32,4044,19756,0.204697
5,33,7,36,0.194444
5,34,122,780,0.15641
5,35,216,830,0.260241
5,36,1,92,0.0108696
