location,feature,LUTw,LUTv,4-tuple win rate
2,215,1,2,0.5
2,216,63,86,0.732558
2,217,1,2,0.5
2,218,1,2,0.5
2,219,3,4,0.75
2,220,202,326,0.619632
2,221,1,2,0.5
2,222,3,4,0.75
2,223,3,4,0.75
2,224,181,3272,0.0553178
2,225,7,74,0.0945946
2,226,3,36,0.0833333
2,227,17,92,0.184783
2,228,1,2,0.5
2,229,1,2,0.5
2,230,1,2,0.5
2,231,1,2,0.5
2,232,1,4,0.25
2,233,1,2,0.5
2,234,1,4,0.25
2,235,1,2,0.5
2,236,3,26,0.115385
2,237,3,6,0.5
2,238,1,2,0.5
2,239,1,2,0.5
2,240,3698,7474,0.494782
2,241,130,324,0.401235
2,242,85,220,0.386364
2,243,43,72,0.597222
2,244,174,434,0.400922
2,245,1,10,0.1
2,246,1,8,0.125
2,247,7,8,0.875
2,248,114,474,0.240506
2,249,1,8,0.125
2,250,3,10,0.3
2,251,11,22,0.5
2,252,50,66,0.757576
2,253,1,2,0.5
2,254,14,20,0.7
2,255,1,2,0.5
3,0,6696,26006,0.257479
3,1,536,1844,0.290672
3,2,100,594,0.16835
3,3,2320,7186,0.32285
3,4,771,2930,0.26314
3,5,1,24,0.0416667
3,6,12,76,0.157895
3,7,754,1268,0.594637
3,8,157,1748,0.0898169
3,9,1,6,0.166667
3,10,1,6,0.166667
3,11,7,126,0.0555556
3,12,6032,20798,0.290028
3,13,683,1822,0.374863
3,14,129,576,0.223958
3,15,518,1212,0.427393
3,16,2239,8226,0.272186
3,17,6,22,0.272727
3,18,8,32,0.25
3,19,167,382,0.437173
3,20,21,42,0.5
3,21,1,2,0.5
3,22,1,2,0.5
3,23,1,2,0.5
3,24,3,4,0.75
3,25,1,2,0.5
3,26,1,2,0.5
3,27,1,2,0.5
3,28,155,476,0.32563
3,29,5,10,0.5
3,30,1,6,0.166667
3,31,9,18,0.5
3,32,447,1522,0.293692
3,33,1,20,0.05
3,34,1,8,0.125
3,35,19,130,0.146154
3,36,3,14,0.214286
3,37,1,2,0.5
3,38,1,2,0.5
3,39,1,2,0.5
3,40,5,10,0.5
3,41,1,2,0.5
3,42,1,2,0.5
3,43,1,2,0.5
3,44,175,1056,0.16572
3,45,5,14,0.357143
3,46,1,10,0.1
3,47,7,26,0.269231
3,48,30231,100700,0.300209
3,49,1576,3322,0.474413
3,50,347,1384,0.250723
3,51,3774,12556,0.300573
3,52,385,1292,0.297988
3,53,3,6,0.5
3,54,1,4,0.25
3,55,176,274,0.642336
3,56,868,2976,0.291667
3,57,7,12,0.583333
3,58,9,10,0.9
3,59,11,110,0.1
3,60,1785,3966,0.450076
3,61,359,490,0.732653
3,62,43,108,0.398148
3,63,116,234,0.495726
3,64,2684,23282,0.115282
3,65,26,104,0.25
3,66,20,64,0.3125
3,67,35,446,0.0784753
3,68,7,22,0.318182
3,69,1,2,0.5
3,70,1,2,0.5
3,71,1,2,0.5
3,72,6,22,0.272727
3,73,1,4,0.25
3,74,1,2,0.5
3,75,1,2,0.5
3,76,2762,3910,0.706394
3,77,1,10,0.1
3,78,30,36,0.833333
3,79,141,168,0.839286
3,80,51,236,0.216102
3,81,1,2,0.5
3,82,1,2,0.5
3,83,1,2,0.5
3,84,1,2,0.5
3,85,1,2,0.5
3,86,1,2,0.5
3,87,1,2,0.5
3,88,1,2,0.5
3,89,1,2,0.5
3,90,1,2,0.5
3,91,1,2,0.5
3,92,1,2,0.5
3,93,1,2,0.5
3,94,1,2,0.5
3,95,1,2,0.5
3,96,5,52,0.0961538
3,97,1,2,0.5
3,98,1,2,0.5
3,99,1,2,0.5
3,100,1,2,0.5
3,101,1,2,0.5
3,102,1,2,0.5
3,103,1,2,0.5
3,104,1,2,0.5
3,105,1,2,0.5
3,106,1,2,0.5
3,107,1,2,0.5
3,108,3,4,0.75
3,109,1,2,0.5
3,110,1,2,0.5
3,111,1,2,0.5
3,112,9412,12058,0.780561
3,113,1,6,0.166667
3,114,35,50,0.7
3,115,742,930,0.797849
3,116,1,2,0.5
3,117,1,2,0.5
3,118,1,2,0.5
3,119,1,2,0.5
3,120,5,8,0.625
3,121,1,2,0.5
3,122,1,2,0.5
3,123,1,2,0.5
3,124,179,188,0.952128
3,125,1,2,0.5
3,126,1,2,0.5
3,127,3,4,0.75
3,128,61764,67532,0.914589
3,129,187,194,0.963918
3,130,173,198,0.873737
3,131,6195,6394,0.968877
3,132,143,146,0.979452
3,133,1,2,0.5
3,134,1,2,0.5
3,135,11,12,0.916667
3,136,49,50,0.98
3,137,1,2,0.5
3,138,1,2,0.5
3,139,1,2,0.5
3,140,1357,1480,0.916892
3,141,11,12,0.916667
3,142,5,6,0.833333
3,143,31,32,0.96875
3,144,251,260,0.965385
3,145,1,2,0.5
3,146,1,2,0.5
3,147,1,2,0.5
3,148,1,2,0.5
3,149,1,2,0.5
3,150,1,2,0.5
3,151,1,2,0.5
3,152,1,2,0.5
3,153,1,2,0.5
3,154,1,2,0.5
3,155,1,2,0.5
3,156,1,2,0.5
3,157,1,2,0.5
3,158,1,2,0.5
3,159,1,2,0.5
3,160,27,38,0.710526
3,161,1,2,0.5
3,162,1,2,0.5
3,163,3,4,0.75
3,164,1,2,0.5
3,165,1,2,0.5
3,166,1,2,0.5
3,167,1,2,0.5
3,168,1,2,0.5
3,169,1,2,0.5
3,170,1,2,0.5
3,171,1,2,0.5
3,172,1,2,0.5
3,173,1,2,0.5
3,174,1,2,0.5
3,175,1,2,0.5
3,176,10074,11516,0.874783
3,177,54,64,0.84375
3,178,43,44,0.977273
3,179,555,606,0.915842
3,180,11,12,0.916667
3,181,1,2,0.5
3,182,1,2,0.5
3,183,1,2,0.5
3,184,5,6,0.833333
3,185,1,2,0.5
3,186,1,2,0.5
3,187,1,2,0.5
3,188,63,64,0.984375
3,189,1,2,0.5
3,190,1,2,0.5
3,191,1,2,0.5
3,192,64578,245656,0.26288
3,193,1679,8228,0.204059
3,194,940,3984,0.235944
3,195,5403,14786,0.365413
3,196,1126,5364,0.209918
3,197,3,10,0.3
3,198,59,74,0.797297
3,199,314,602,0.521595
3,200,179,2812,0.0636558
3,201,1,4,0.25
3,202,1,10,0.1
3,203,3,56,0.0535714
3,204,3046,6930,0.439538
3,205,195,382,0.510471
3,206,12,62,0.193548
3,207,159,284,0.559859
3,208,6416,20066,0.319745
3,209,12,64,0.1875
3,210,22,62,0.354839
3,211,388,1026,0.378168
3,212,1,14,0.0714286
3,213,1,2,0.5
3,214,1,2,0.5
3,215,1,2,0.5
3,216,3,10,0.3
3,217,1,2,0.5
3,218,1,2,0.5
3,219,1,2,0.5
3,220,59,208,0.283654
3,221,1,2,0.5
3,222,1,4,0.25
3,223,1,6,0.166667
3,224,1641,9328,0.175922
3,225,1,32,0.03125
3,226,9,46,0.195652
3,227,73,312,0.233974
3,228,5,18,0.277778
3,229,1,2,0.5
3,230,3,4,0.75
3,231,1,4,0.25
3,232,1,12,0.0833333
3,233,1,2,0.5
3,234,1,2,0.5
3,235,1,2,0.5
3,236,30,146,0.205479
3,237,3,4,0.75
3,238,1,2,0.5
3,239,1,2,0.5
3,240,13093,35658,0.367183
3,241,791,1768,0.447398
3,242,91,384,0.236979
3,243,1374,2426,0.566364
3,244,153,1422,0.107595
3,245,1,2,0.5
3,246,1,8,0.125
3,247,27,66,0.409091
3,248,27,590,0.0457627
3,249,1,6,0.166667
3,250,1,2,0.5
3,251,1,16,0.0625
3,252,689,970,0.710309
3,253,112,120,0.933333
3,254,6,10,0.6
3,255,18,22,0.818182
4,0,89603,239454,0.374197
4,1,3013,8652,0.348243
4,2,785,3956,0.198433
4,3,41790,120186,0.347711
4,4,806,2474,0.325788
4,5,2,18,0.111111
4,6,5,12,0.416667
4,7,624,1630,0.382822
4,8,876,3686,0.237656
4,9,58,208,0.278846
4,10,18,48,0.375
4,11,372,1774,0.209696
4,12,10713,27476,0.389904
4,13,194,558,0.34767
4,14,7,40,0.175
4,15,2294,4750,0.482947
4,16,955,3478,0.274583
4,17,1,22,0.0454545
4,18,13,52,0.25
4,19,145,892,0.162556
4,20,2,18,0.111111
4,21,1,2,0.5
4,22,1,2,0.5
4,23,1,4,0.25
4,24,10,40,0.25
4,25,1,2,0.5
4,26,1,2,0.5
4,27,5,20,0.25
4,28,47,230,0.204348
4,29,1,2,0.5
4,30,1,4,0.25
4,31,6,30,0.2
4,32,424,2192,0.193431
4,33,27,114,0.236842
4,34,4,36,0.111111
4,35,252,1078,0.233766
4,36,22,106,0.207547
4,37,2,4,0.5
4,38,1,2,0.5
4,39,8,26,0.307692
4,40,2,20,0.1
4,41,1,2,0.5
4,42,1,2,0.5
4,43,8,30,0.266667
4,44,24,126,0.190476
4,45,3,8,0.375
4,46,1,2,0.5
4,47,7,22,0.318182
4,48,10059,21188,0.47475
4,49,192,460,0.417391
4,50,32,184,0.173913
4,51,4054,7476,0.542269
4,52,591,1122,0.526738
4,53,1,2,0.5
4,54,1,2,0.5
4,55,105,182,0.576923
4,56,152,528,0.287879
4,57,16,36,0.444444
4,58,1,6,0.166667
4,59,55,168,0.327381
4,60,2984,3934,0.758515
4,61,45,70,0.642857
4,62,1,2,0.5
4,63,638,758,0.841689
4,64,7194,19756,0.364143
4,65,21,124,0.169355
4,66,165,394,0.418782
4,67,1253,6854,0.182813
4,68,7,50,0.14
4,69,1,2,0.5
4,70,1,2,0.5
4,71,5,42,0.119048
4,72,64,188,0.340426
4,73,1,2,0.5
4,74,1,2,0.5
4,75,78,204,0.382353
4,76,160,1272,0.125786
4,77,1,10,0.1
4,78,1,2,0.5
4,79,17,166,0.10241
4,80,5,48,0.104167
4,81,1,2,0.5
4,82,1,2,0.5
4,83,1,8,0.125
4,84,1,2,0.5
4,85,1,2,0.5
4,86,1,2,0.5
4,87,1,2,0.5
4,88,1,2,0.5
4,89,1,2,0.5
4,90,1,2,0.5
4,91,1,2,0.5
4,92,1,6,0.166667
4,93,1,2,0.5
4,94,1,2,0.5
4,95,1,10,0.1
4,96,10,60,0.166667
4,97,1,2,0.5
4,98,1,2,0.5
4,99,18,54,0.333333
4,100,1,2,0.5
4,101,1,2,0.5
4,102,1,2,0.5
4,103,1,2,0.5
4,104,1,2,0.5
4,105,1,2,0.5
4,106,1,2,0.5
4,107,1,2,0.5
4,108,3,14,0.214286
4,109,1,2,0.5
4,110,1,2,0.5
4,111,1,2,0.5
4,112,528,1230,0.429268
4,113,1,2,0.5
4,114,1,2,0.5
4,115,229,542,0.422509
4,116,1,4,0.25
4,117,1,2,0.5
4,118,1,2,0.5
4,119,1,2,0.5
4,120,15,22,0.681818
4,121,1,2,0.5
4,122,1,2,0.5
4,123,8,18,0.444444
4,124,29,84,0.345238
4,125,1,6,0.166667
4,126,1,2,0.5
4,127,9,18,0.5
4,128,1407,7286,0.19311
4,129,176,434,0.40553
4,130,9,70,0.128571
4,131,623,3590,0.173538
4,132,3,64,0.046875
4,133,1,2,0.5
4,134,1,2,0.5
4,135,12,50,0.24
4,136,17,100,0.17
4,137,1,2,0.5
4,138,1,2,0.5
4,139,16,46,0.347826
4,140,84,612,0.137255
4,141,17,32,0.53125
4,142,1,2,0.5
4,143,17,74,0.22973
4,144,9,54,0.166667
4,145,1,4,0.25
4,146,1,2,0.5
4,147,2,16,0.125
4,148,1,2,0.5
4,149,1,2,0.5
4,150,1,2,0.5
4,151,1,2,0.5
4,152,1,2,0.5
4,153,1,2,0.5
4,154,1,2,0.5
4,155,1,2,0.5
4,156,1,6,0.166667
4,157,1,2,0.5
4,158,1,2,0.5
4,159,3,4,0.75
4,160,5,34,0.147059
4,161,1,2,0.5
4,162,1,2,0.5
4,163,1,20,0.05
4,164,1,2,0.5
4,165,1,2,0.5
4,166,1,2,0.5
4,167,1,2,0.5
4,168,1,2,0.5
4,169,1,2,0.5
4,170,1,2,0.5
4,171,1,2,0.5
4,172,1,4,0.25
4,173,1,2,0.5
4,174,1,2,0.5
4,175,1,2,0.5
4,176,26,168,0.154762
4,177,1,10,0.1
4,178,1,4,0.25
4,179,32,108,0.296296
4,180,3,6,0.5
4,181,1,2,0.5
4,182,1,2,0.5
4,183,3,8,0.375
4,184,1,2,0.5
4,185,1,2,0.5
4,186,1,2,0.5
4,187,1,6,0.166667
4,188,1,10,0.1
4,189,1,2,0.5
4,190,1,2,0.5
4,191,1,2,0.5
4,192,48571,129700,0.374487
4,193,1312,3838,0.341845
4,194,418,2504,0.166933
4,195,14429,33156,0.435185
4,196,294,942,0.312102
4,197,1,4,0.25
4,198,1,4,0.25
4,199,178,368,0.483696
4,200,349,1380,0.252899
4,201,24,90,0.266667
4,202,2,28,0.0714286
4,203,187,706,0.264873
4,204,3525,6838,0.515502
4,205,92,190,0.484211
4,206,1,12,0.0833333
4,207,620,976,0.635246
4,208,1769,3764,0.469979
4,209,5,14,0.357143
4,210,17,32,0.53125
4,211,625,1258,0.49682
4,212,1,10,0.1
4,213,1,2,0.5
4,214,1,2,0.5
4,215,1,2,0.5
4,216,5,16,0.3125
4,217,1,2,0.5
4,218,1,2,0.5
4,219,3,12,0.25
4,220,109,192,0.567708
4,221,1,2,0.5
4,222,1,2,0.5
4,223,33,48,0.6875
4,224,563,2144,0.262593
4,225,86,182,0.472527
4,226,13,54,0.240741
4,227,485,1236,0.392395
4,228,7,72,0.0972222
4,229,1,2,0.5
4,230,1,2,0.5
4,231,7,14,0.5
4,232,1,20,0.05
4,233,1,2,0.5
4,234,1,2,0.5
4,235,4,14,0.285714
4,236,31,124,0.25
4,237,17,22,0.772727
4,238,1,2,0.5
4,239,13,34,0.382353
4,240,1810,3808,0.475315
4,241,21,48,0.4375
4,242,8,44,0.181818
4,243,740,1296,0.570988
4,244,211,332,0.635542
4,245,1,2,0.5
4,246,1,2,0.5
4,247,35,52,0.673077
4,248,28,92,0.304348
4,249,1,8,0.125
4,250,1,2,0.5
4,251,15,36,0.416667
4,252,490,622,0.787781
4,253,9,20,0.45
4,254,1,2,0.5
4,255,95,118,0.805085
5,0,122701,342008,0.358766
5,1,2358,8148,0.289396
5,2,4063,14874,0.273161
5,3,8837,14994,0.589369
5,4,1042,3676,0.28346
5,5,1,12,0.0833333
5,6,4,34,0.117647
5,7,9,18,0.5
5,8,1250,4952,0.252423
5,9,18,72,0.25
5,10,2,18,0.111111
5,11,23,52,0.442308
5,12,10377,18642,0.556646
5,13,381,624,0.610577
5,14,232,474,0.489451
5,15,59,90,0.655556
5,16,2677,11212,0.238762
5,17,23,110,0.209091
5,18,41,196,0.209184
5,19,145,300,0.483333
5,20,16,68,0.235294
5,21,1,2,0.5
5,22,1,6,0.166667
5,23,1,2,0.5
5,24,10,32,0.3125
5,25,1,4,0.25
5,26,1,2,0.5
5,27,1,2,0.5
5,28,399,692,0.57659
5,29,3,4,0.75
5,30,3,10,0.3
5,31,5,8,0.625
5,32,1244,4972,0.250201
5,33,25,122,0.204918
5,34,12,68,0.176471
5,35,133,300,0.443333
5,36,6,38,0.157895
5,37,1,4,0.25
5,38,1,6,0.166667
5,39,1,2,0.5
5,40,11,52,0.211538
5,41,1,2,0.5
5,42,1,6,0.166667
5,43,1,2,0.5
5,44,43,106,0.40566
5,45,4,8,0.5
5,46,1,4,0.25
5,47,1,2,0.5
5,48,12983,26536,0.48926
5,49,329,652,0.504601
5,50,527,1240,0.425
5,51,437,750,0.582667
5,52,468,1014,0.461538
5,53,1,4,0.25
5,54,9,22,0.409091
5,55,5,8,0.625
5,56,369,960,0.384375
5,57,1,4,0.25
5,58,1,4,0.25
5,59,3,8,0.375
5,60,681,1252,0.54393
5,61,48,68,0.705882
5,62,23,42,0.547619
5,63,9,14,0.642857
5,64,8661,27576,0.314077
5,65,6,92,0.0652174
5,66,156,464,0.336207
5,67,254,1004,0.252988
5,68,5,22,0.227273
5,69,1,2,0.5
5,70,1,2,0.5
5,71,1,2,0.5
