location,feature,LUTw,LUTv,4-tuple win rate
1,94,1,2,0.5
1,95,1,2,0.5
1,96,7,42,0.166667
1,97,1,2,0.5
1,98,1,2,0.5
1,99,1,4,0.25
1,100,1,2,0.5
1,101,1,2,0.5
1,102,1,2,0.5
1,103,1,2,0.5
1,104,1,2,0.5
1,105,1,2,0.5
1,106,1,2,0.5
1,107,1,2,0.5
1,108,1,8,0.125
1,109,1,2,0.5
1,110,1,2,0.5
1,111,1,2,0.5
1,112,6045,7990,0.756571
1,113,5,14,0.357143
1,114,83,100,0.83
1,115,200,370,0.540541
1,116,5,12,0.416667
1,117,1,2,0.5
1,118,1,2,0.5
1,119,1,2,0.5
1,120,16,28,0.571429
1,121,1,2,0.5
1,122,1,2,0.5
1,123,3,4,0.75
1,124,174,242,0.719008
1,125,1,2,0.5
1,126,1,2,0.5
1,127,13,14,0.928571
1,128,29814,32346,0.921721
1,129,415,450,0.922222
1,130,187,214,0.873832
1,131,3795,4022,0.94356
1,132,113,122,0.92623
1,133,1,2,0.5
1,134,1,2,0.5
1,135,5,6,0.833333
1,136,67,80,0.8375
1,137,1,2,0.5
1,138,5,6,0.833333
1,139,3,4,0.75
1,140,4273,4448,0.960656
1,141,107,116,0.922414
1,142,35,38,0.921053
1,143,981,1016,0.965551
1,144,151,158,0.955696
1,145,1,2,0.5
1,146,5,6,0.833333
1,147,15,16,0.9375
1,148,1,2,0.5
1,149,1,2,0.5
1,150,1,2,0.5
1,151,1,2,0.5
1,152,1,2,0.5
1,153,1,2,0.5
1,154,1,2,0.5
1,155,1,2,0.5
1,156,5,6,0.833333
1,157,1,2,0.5
1,158,1,2,0.5
1,159,1,2,0.5
1,160,21,30,0.7
1,161,1,2,0.5
1,162,1,2,0.5
1,163,1,2,0.5
1,164,1,2,0.5
1,165,1,2,0.5
1,166,1,2,0.5
1,167,1,2,0.5
1,168,1,2,0.5
1,169,1,2,0.5
1,170,1,2,0.5
1,171,1,2,0.5
1,172,1,2,0.5
1,173,1,2,0.5
1,174,1,2,0.5
1,175,1,2,0.5
1,176,4916,5648,0.870397
1,177,53,62,0.854839
1,178,17,22,0.772727
1,179,727,794,0.915617
1,180,46,48,0.958333
1,181,1,2,0.5
1,182,1,2,0.5
1,183,1,2,0.5
1,184,13,16,0.8125
1,185,1,2,0.5
1,186,1,2,0.5
1,187,5,6,0.833333
1,188,265,288,0.920139
1,189,5,6,0.833333
1,190,5,6,0.833333
1,191,45,52,0.865385
1,192,32942,135540,0.243043
1,193,237,1184,0.200169
1,194,593,3032,0.19558
1,195,1662,7604,0.218569
1,196,172,1100,0.156364
1,197,1,8,0.125
1,198,5,24,0.208333
1,199,5,34,0.147059
1,200,262,1630,0.160736
1,201,17,62,0.274194
1,202,5,36,0.138889
1,203,6,48,0.125
1,204,2268,6638,0.341669
1,205,132,310,0.425806
1,206,42,174,0.241379
1,207,467,748,0.624332
1,208,2968,8026,0.369798
1,209,3,14,0.214286
1,210,29,62,0.467742
1,211,41,288,0.142361
1,212,5,26,0.192308
1,213,1,2,0.5
1,214,1,2,0.5
1,215,1,2,0.5
1,216,3,16,0.1875
1,217,1,2,0.5
1,218,1,2,0.5
1,219,3,4,0.75
1,220,93,204,0.455882
1,221,1,2,0.5
1,222,5,8,0.625
1,223,9,14,0.642857
1,224,878,5212,0.168457
1,225,3,38,0.0789474
1,226,12,54,0.222222
1,227,21,160,0.13125
1,228,5,30,0.166667
1,229,1,2,0.5
1,230,1,2,0.5
1,231,1,4,0.25
1,232,5,30,0.166667
1,233,1,2,0.5
1,234,1,2,0.5
1,235,1,2,0.5
1,236,22,104,0.211538
1,237,3,6,0.5
1,238,1,2,0.5
1,239,1,4,0.25
1,240,6662,20686,0.322054
1,241,41,108,0.37963
1,242,24,140,0.171429
1,243,508,1360,0.373529
1,244,232,452,0.513274
1,245,1,2,0.5
1,246,1,2,0.5
1,247,7,14,0.5
1,248,73,302,0.241722
1,249,1,8,0.125
1,250,1,2,0.5
1,251,3,16,0.1875
1,252,288,728,0.395604
1,253,19,24,0.791667
1,254,1,6,0.166667
1,255,67,82,0.817073
2,0,26269,92662,0.283493
2,1,163,1066,0.152908
2,2,1087,4516,0.2407
2,3,1139,2704,0.421228
2,4,108,636,0.169811
2,5,1,4,0.25
2,6,7,28,0.25
2,7,5,22,0.227273
2,8,284,1426,0.199158
2,9,1,20,0.05
2,10,1,14,0.0714286
2,11,85,206,0.412621
2,12,1065,2864,0.371858
2,13,214,456,0.469298
2,14,172,504,0.34127
2,15,70,112,0.625
2,16,912,3204,0.284644
2,17,5,24,0.208333
2,18,6,36,0.166667
2,19,16,52,0.307692
2,20,2,10,0.2
2,21,1,2,0.5
2,22,1,2,0.5
2,23,1,2,0.5
2,24,8,24,0.333333
2,25,1,2,0.5
2,26,3,6,0.5
2,27,1,6,0.166667
2,28,174,230,0.756522
2,29,1,2,0.5
2,30,5,8,0.625
2,31,4,8,0.5
2,32,430,2318,0.185505
2,33,7,28,0.25
2,34,5,16,0.3125
2,35,7,80,0.0875
2,36,1,6,0.166667
2,37,1,2,0.5
2,38,1,2,0.5
2,39,1,2,0.5
2,40,3,8,0.375
2,41,1,2,0.5
2,42,1,2,0.5
2,43,1,2,0.5
2,44,17,30,0.566667
2,45,1,2,0.5
2,46,1,2,0.5
2,47,1,2,0.5
2,48,3840,13506,0.284318
2,49,98,366,0.26776
2,50,144,600,0.24
2,51,113,288,0.392361
2,52,471,1240,0.379839
2,53,2,8,0.25
2,54,3,14,0.214286
2,55,34,52,0.653846
2,56,435,1630,0.266871
2,57,1,6,0.166667
2,58,6,18,0.333333
2,59,34,126,0.269841
2,60,236,398,0.592965
2,61,15,26,0.576923
2,62,19,30,0.633333
2,63,14,24,0.583333
2,64,7454,20332,0.366614
2,65,3,26,0.115385
2,66,99,172,0.575581
2,67,122,198,0.616162
2,68,3,8,0.375
2,69,1,2,0.5
2,70,4,6,0.666667
2,71,1,2,0.5
2,72,24,46,0.521739
2,73,1,2,0.5
2,74,1,2,0.5
2,75,3,4,0.75
2,76,132,186,0.709677
2,77,3,4,0.75
2,78,3,8,0.375
2,79,6,10,0.6
2,80,5,14,0.357143
2,81,1,2,0.5
2,82,1,2,0.5
2,83,1,2,0.5
2,84,1,2,0.5
2,85,1,2,0.5
2,86,1,2,0.5
2,87,1,2,0.5
2,88,1,2,0.5
2,89,1,2,0.5
2,90,1,2,0.5
2,91,1,2,0.5
2,92,1,2,0.5
2,93,1,2,0.5
2,94,1,2,0.5
2,95,1,2,0.5
2,96,10,26,0.384615
2,97,1,2,0.5
2,98,1,2,0.5
2,99,1,2,0.5
2,100,1,2,0.5
2,101,1,2,0.5
2,102,1,2,0.5
2,103,1,2,0.5
2,104,1,2,0.5
2,105,1,2,0.5
2,106,1,2,0.5
2,107,1,2,0.5
2,108,1,2,0.5
2,109,1,2,0.5
2,110,1,2,0.5
2,111,1,2,0.5
2,112,1523,2126,0.716369
2,113,1,4,0.25
2,114,7,12,0.583333
2,115,15,16,0.9375
2,116,1,4,0.25
2,117,1,2,0.5
2,118,1,2,0.5
2,119,1,2,0.5
2,120,31,34,0.911765
2,121,1,2,0.5
2,122,1,2,0.5
2,123,1,2,0.5
2,124,27,28,0.964286
2,125,1,2,0.5
2,126,1,2,0.5
2,127,1,2,0.5
2,128,41391,45084,0.918086
2,129,837,878,0.953303
2,130,250,280,0.892857
2,131,919,976,0.941598
2,132,115,120,0.958333
2,133,1,2,0.5
2,134,1,2,0.5
2,135,5,6,0.833333
2,136,95,96,0.989583
2,137,1,2,0.5
2,138,1,2,0.5
2,139,5,6,0.833333
2,140,1153,1186,0.972175
2,141,129,134,0.962687
2,142,25,26,0.961538
2,143,97,98,0.989796
2,144,119,120,0.991667
2,145,9,10,0.9
2,146,1,2,0.5
2,147,5,6,0.833333
2,148,1,2,0.5
2,149,1,2,0.5
2,150,1,2,0.5
2,151,1,2,0.5
2,152,1,2,0.5
2,153,1,2,0.5
2,154,1,2,0.5
2,155,1,2,0.5
2,156,5,6,0.833333
2,157,1,2,0.5
2,158,1,2,0.5
2,159,1,2,0.5
2,160,43,44,0.977273
2,161,1,2,0.5
2,162,1,2,0.5
2,163,3,4,0.75
2,164,1,2,0.5
2,165,1,2,0.5
2,166,1,2,0.5
2,167,1,2,0.5
2,168,1,2,0.5
2,169,1,2,0.5
2,170,1,2,0.5
2,171,1,2,0.5
2,172,1,2,0.5
2,173,1,2,0.5
2,174,1,2,0.5
2,175,1,2,0.5
2,176,825,878,0.939636
2,177,21,22,0.954545
2,178,1,2,0.5
2,179,19,20,0.95
2,180,3,4,0.75
2,181,1,2,0.5
2,182,1,2,0.5
2,183,1,2,0.5
2,184,9,10,0.9
2,185,1,2,0.5
2,186,1,2,0.5
2,187,1,2,0.5
2,188,5,6,0.833333
2,189,1,2,0.5
2,190,1,2,0.5
2,191,3,4,0.75
2,192,40628,156452,0.259683
2,193,643,4308,0.149257
2,194,1712,8440,0.202844
2,195,1734,5584,0.31053
2,196,194,1416,0.137006
2,197,1,20,0.05
2,198,3,24,0.125
2,199,3,24,0.125
2,200,504,2764,0.182344
2,201,1,28,0.0357143
2,202,6,34,0.176471
2,203,50,166,0.301205
2,204,1967,4132,0.476041
2,205,170,418,0.406699
2,206,36,190,0.189474
2,207,40,74,0.540541
2,208,929,5246,0.177087
2,209,5,18,0.277778
2,210,9,42,0.214286
2,211,23,62,0.370968
2,212,1,6,0.166667
2,213,1,2,0.5
2,214,1,2,0.5
2,215,1,2,0.5
2,216,21,38,0.552632
2,217,1,2,0.5
2,218,1,2,0.5
2,219,3,4,0.75
2,220,107,148,0.722973
2,221,1,2,0.5
2,222,1,2,0.5
2,223,1,2,0.5
2,224,85,1658,0.0512666
2,225,3,32,0.09375
2,226,3,22,0.136364
2,227,11,66,0.166667
2,228,1,2,0.5
2,229,1,2,0.5
2,230,1,2,0.5
2,231,1,2,0.5
2,232,1,2,0.5
2,233,1,2,0.5
2,234,1,2,0.5
2,235,1,2,0.5
2,236,3,16,0.1875
2,237,1,2,0.5
2,238,1,2,0.5
2,239,1,2,0.5
2,240,1569,3854,0.407109
2,241,84,200,0.42
2,242,28,130,0.215385
2,243,20,38,0.526316
2,244,146,376,0.388298
2,245,1,10,0.1
2,246,1,6,0.166667
2,247,7,8,0.875
2,248,51,252,0.202381
2,249,1,6,0.166667
2,250,3,10,0.3
2,251,7,18,0.388889
2,252,24,38,0.631579
2,253,1,2,0.5
2,254,9,12,0.75
2,255,1,2,0.5
3,0,4430,18308,0.241971
3,1,386,1270,0.303937
3,2,68,468,0.145299
3,3,1654,5210,0.317466
3,4,291,1624,0.179187
3,5,1,20,0.05
3,6,6,38,0.157895
3,7,433,788,0.549492
3,8,68,876,0.0776256
3,9,1,4,0.25
3,10,1,4,0.25
3,11,1,88,0.0113636
3,12,3344,12696,0.26339
3,13,295,812,0.363301
3,14,74,326,0.226994
3,15,348,840,0.414286
3,16,1376,5184,0.265432
3,17,6,22,0.272727
3,18,8,30,0.266667
3,19,128,296,0.432432
3,20,16,32,0.5
3,21,1,2,0.5
3,22,1,2,0.5
3,23,1,2,0.5
3,24,3,4,0.75
3,25,1,2,0.5
3,26,1,2,0.5
3,27,1,2,0.5
3,28,73,252,0.289683
3,29,3,8,0.375
3,30,1,6,0.166667
3,31,7,12,0.583333
3,32,278,936,0.297009
3,33,1,16,0.0625
3,34,1,6,0.166667
3,35,14,114,0.122807
3,36,3,14,0.214286
3,37,1,2,0.5
3,38,1,2,0.5
3,39,1,2,0.5
3,40,5,10,0.5
3,41,1,2,0.5
3,42,1,2,0.5
3,43,1,2,0.5
3,44,90,626,0.14377
3,45,1,6,0.166667
3,46,1,10,0.1
3,47,7,24,0.291667
3,48,18154,61932,0.293128
3,49,774,1656,0.467391
3,50,227,888,0.255631
3,51,3166,10904,0.290352
3,52,229,846,0.270686
3,53,3,4,0.75
3,54,1,2,0.5
3,55,152,238,0.638655
3,56,373,1404,0.26567
3,57,5,10,0.5
3,58,7,8,0.875
3,59,9,84,0.107143
3,60,958,2260,0.423894
3,61,151,202,0.747525
3,62,25,74,0.337838
3,63,87,178,0.488764
3,64,1330,11722,0.113462
3,65,21,66,0.318182
3,66,11,38,0.289474
3,67,25,320,0.078125
3,68,5,14,0.357143
3,69,1,2,0.5
3,70,1,2,0.5
3,71,1,2,0.5
3,72,6,18,0.333333
3,73,1,4,0.25
3,74,1,2,0.5
3,75,1,2,0.5
3,76,1362,1958,0.695608
3,77,1,6,0.166667
3,78,22,26,0.846154
3,79,103,108,0.953704
3,80,39,162,0.240741
3,81,1,2,0.5
3,82,1,2,0.5
3,83,1,2,0.5
3,84,1,2,0.5
3,85,1,2,0.5
3,86,1,2,0.5
3,87,1,2,0.5
3,88,1,2,0.5
3,89,1,2,0.5
3,90,1,2,0.5
3,91,1,2,0.5
3,92,1,2,0.5
3,93,1,2,0.5
3,94,1,2,0.5
3,95,1,2,0.5
3,96,5,48,0.104167
3,97,1,2,0.5
3,98,1,2,0.5
3,99,1,2,0.5
3,100,1,2,0.5
3,101,1,2,0.5
3,102,1,2,0.5
3,103,1,2,0.5
3,104,1,2,0.5
3,105,1,2,0.5
3,106,1,2,0.5
3,107,1,2,0.5
3,108,3,4,0.75
3,109,1,2,0.5
3,110,1,2,0.5
3,111,1,2,0.5
3,112,5739,7800,0.735769
3,113,1,2,0.5
3,114,23,34,0.676471
3,115,660,804,0.820895
3,116,1,2,0.5
3,117,1,2,0.5
3,118,1,2,0.5
3,119,1,2,0.5
3,120,5,8,0.625
3,121,1,2,0.5
3,122,1,2,0.5
3,123,1,2,0.5
3,124,111,118,0.940678
3,125,1,2,0.5
3,126,1,2,0.5
3,127,3,4,0.75
3,128,34408,37252,0.923655
3,129,123,128,0.960938
3,130,87,100,0.87
3,131,4163,4308,0.966342
3,132,115,116,0.991379
3,133,1,2,0.5
3,134,1,2,0.5
3,135,11,12,0.916667
3,136,43,44,0.977273
3,137,1,2,0.5
3,138,1,2,0.5
3,139,1,2,0.5
3,140,811,864,0.938657
3,141,7,8,0.875
3,142,5,6,0.833333
3,143,25,26,0.961538
3,144,173,180,0.961111
3,145,1,2,0.5
3,146,1,2,0.5
3,147,1,2,0.5
3,148,1,2,0.5
3,149,1,2,0.5
3,150,1,2,0.5
3,151,1,2,0.5
3,152,1,2,0.5
3,153,1,2,0.5
3,154,1,2,0.5
3,155,1,2,0.5
3,156,1,2,0.5
3,157,1,2,0.5
3,158,1,2,0.5
3,159,1,2,0.5
3,160,19,28,0.678571
3,161,1,2,0.5
3,162,1,2,0.5
3,163,3,4,0.75
3,164,1,2,0.5
3,165,1,2,0.5
3,166,1,2,0.5
3,167,1,2,0.5
3,168,1,2,0.5
3,169,1,2,0.5
3,170,1,2,0.5
3,171,1,2,0.5
3,172,1,2,0.5
3,173,1,2,0.5
3,174,1,2,0.5
3,175,1,2,0.5
3,176,5604,6410,0.874259
3,177,24,28,0.857143
3,178,23,24,0.958333
3,179,393,426,0.922535
3,180,11,12,0.916667
3,181,1,2,0.5
3,182,1,2,0.5
3,183,1,2,0.5
3,184,3,4,0.75
3,185,1,2,0.5
3,186,1,2,0.5
3,187,1,2,0.5
3,188,35,36,0.972222
3,189,1,2,0.5
3,190,1,2,0.5
3,191,1,2,0.5
3,192,32389,135158,0.239638
3,193,501,2556,0.196009
3,194,444,1862,0.238453
3,195,2878,8650,0.332717
3,196,703,3798,0.185097
3,197,1,4,0.25
3,198,41,48,0.854167
3,199,231,486,0.475309
3,200,85,1374,0.0618632
3,201,1,4,0.25
3,202,1,6,0.166667
3,203,3,44,0.0681818
3,204,1370,3828,0.357889
3,205,69,126,0.547619
3,206,9,40,0.225
3,207,90,188,0.478723
3,208,2873,7926,0.362478
3,209,10,24,0.416667
3,210,20,46,0.434783
3,211,208,526,0.395437
3,212,1,10,0.1
3,213,1,2,0.5
3,214,1,2,0.5
3,215,1,2,0.5
3,216,3,8,0.375
3,217,1,2,0.5
3,218,1,2,0.5
3,219,1,2,0.5
3,220,41,114,0.359649
3,221,1,2,0.5
3,222,1,4,0.25
3,223,1,2,0.5
3,224,846,5210,0.16238
3,225,1,22,0.0454545
3,226,9,32,0.28125
3,227,67,252,0.265873
3,228,5,14,0.357143
3,229,1,2,0.5
3,230,1,2,0.5
3,231,1,4,0.25
3,232,1,10,0.1
3,233,1,2,0.5
3,234,1,2,0.5
3,235,1,2,0.5
3,236,19,94,0.202128
3,237,1,2,0.5
3,238,1,2,0.5
3,239,1,2,0.5
3,240,6189,19390,0.319185
3,241,238,526,0.452471
3,242,47,170,0.276471
3,243,972,1724,0.563805
3,244,93,1146,0.0811518
3,245,1,2,0.5
3,246,1,6,0.166667
3,247,23,52,0.442308
3,248,13,344,0.0377907
3,249,1,4,0.25
3,250,1,2,0.5
3,251,1,8,0.125
3,252,309,508,0.608268
3,253,28,34,0.823529
3,254,1,2,0.5
3,255,11,14,0.785714
4,0,50630,141790,0.357077
4,1,1410,4342,0.324735
4,2,564,2918,0.193283
4,3,21076,63612,0.331321
4,4,438,1338,0.327354
4,5,2,10,0.2
4,6,2,8,0.25
4,7,291,714,0.407563
4,8,626,2698,0.232024
4,9,56,178,0.314607
4,10,16,42,0.380952
4,11,253,1258,0.201113
4,12,4976,12038,0.413358
4,13,82,240,0.341667
4,14,1,18,0.0555556
4,15,911,1726,0.52781
4,16,669,2340,0.285897
4,17,1,18,0.0555556
4,18,11,44,0.25
4,19,65,432,0.150463
4,20,2,18,0.111111
4,21,1,2,0.5
4,22,1,2,0.5
4,23,1,4,0.25
4,24,8,36,0.222222
4,25,1,2,0.5
4,26,1,2,0.5
4,27,1,10,0.1
4,28,14,78,0.179487
4,29,1,2,0.5
4,30,1,4,0.25
4,31,1,6,0.166667
4,32,304,1616,0.188119
4,33,20,82,0.243902
4,34,4,30,0.133333
4,35,129,630,0.204762
4,36,18,86,0.209302
4,37,2,4,0.5
4,38,1,2,0.5
4,39,8,16,0.5
4,40,2,16,0.125
4,41,1,2,0.5
4,42,1,2,0.5
4,43,8,30,0.266667
4,44,11,62,0.177419
4,45,1,4,0.25
4,46,1,2,0.5
4,47,1,6,0.166667
4,48,5802,12214,0.475029
4,49,133,296,0.449324
4,50,26,146,0.178082
4,51,2091,3986,0.524586
4,52,355,680,0.522059
4,53,1,2,0.5
4,54,1,2,0.5
4,55,54,84,0.642857
4,56,134,458,0.292576
4,57,11,28,0.392857
4,58,1,6,0.166667
4,59,45,146,0.308219
4,60,1359,1794,0.757525
4,61,29,46,0.630435
4,62,1,2,0.5
4,63,244,298,0.818792
4,64,3857,10430,0.369799
4,65,13,62,0.209677
4,66,119,286,0.416084
4,67,517,2618,0.197479
4,68,5,30,0.166667
4,69,1,2,0.5
4,70,1,2,0.5
4,71,3,18,0.166667
4,72,27,86,0.313953
4,73,1,2,0.5
4,74,1,2,0.5
4,75,40,120,0.333333
4,76,72,422,0.170616
4,77,1,6,0.166667
4,78,1,2,0.5
4,79,12,46,0.26087
4,80,5,30,0.166667
4,81,1,2,0.5
4,82,1,2,0.5
4,83,1,8,0.125
4,84,1,2,0.5
4,85,1,2,0.5
4,86,1,2,0.5
4,87,1,2,0.5
4,88,1,2,0.5
4,89,1,2,0.5
4,90,1,2,0.5
4,91,1,2,0.5
4,92,1,2,0.5
4,93,1,2,0.5
4,94,1,2,0.5
4,95,1,2,0.5
4,96,4,34,0.117647
4,97,1,2,0.5
4,98,1,2,0.5
4,99,7,16,0.4375
4,100,1,2,0.5
4,101,1,2,0.5
4,102,1,2,0.5
4,103,1,2,0.5
4,104,1,2,0.5
4,105,1,2,0.5
4,106,1,2,0.5
4,107,1,2,0.5
4,108,3,4,0.75
4,109,1,2,0.5
4,110,1,2,0.5
4,111,1,2,0.5
4,112,198,414,0.478261
4,113,1,2,0.5
4,114,1,2,0.5
4,115,77,168,0.458333
4,116,1,4,0.25
4,117,1,2,0.5
4,118,1,2,0.5
4,119,1,2,0.5
4,120,7,10,0.7
4,121,1,2,0.5
4,122,1,2,0.5
4,123,6,10,0.6
4,124,15,26,0.576923
4,125,1,2,0.5
4,126,1,2,0.5
4,127,3,4,0.75
4,128,823,4532,0.181598
4,129,78,216,0.361111
4,130,9,56,0.160714
4,131,345,1984,0.173891
4,132,3,52,0.0576923
4,133,1,2,0.5
4,134,1,2,0.5
4,135,7,30,0.233333
4,136,16,72,0.222222
4,137,1,2,0.5
4,138,1,2,0.5
4,139,11,32,0.34375
4,140,31,214,0.14486
4,141,1,2,0.5
4,142,1,2,0.5
4,143,8,34,0.235294
4,144,7,36,0.194444
4,145,1,4,0.25
4,146,1,2,0.5
4,147,1,12,0.0833333
4,148,1,2,0.5
4,149,1,2,0.5
4,150,1,2,0.5
4,151,1,2,0.5
4,152,1,2,0.5
4,153,1,2,0.5
4,154,1,2,0.5
4,155,1,2,0.5
4,156,1,4,0.25
4,157,1,2,0.5
4,158,1,2,0.5
4,159,1,2,0.5
4,160,5,26,0.192308
4,161,1,2,0.5
4,162,1,2,0.5
4,163,1,18,0.0555556
4,164,1,2,0.5
4,165,1,2,0.5
4,166,1,2,0.5
4,167,1,2,0.5
4,168,1,2,0.5
4,169,1,2,0.5
4,170,1,2,0.5
4,171,1,2,0.5
4,172,1,2,0.5
4,173,1,2,0.5
4,174,1,2,0.5
4,175,1,2,0.5
4,176,12,86,0.139535
4,177,1,6,0.166667
4,178,1,4,0.25
4,179,15,54,0.277778
4,180,3,6,0.5
4,181,1,2,0.5
4,182,1,2,0.5
4,183,1,2,0.5
4,184,1,2,0.5
4,185,1,2,0.5
4,186,1,2,0.5
4,187,1,4,0.25
4,188,1,4,0.25
4,189,1,2,0.5
4,190,1,2,0.5
4,191,1,2,0.5
4,192,29118,80894,0.359953
4,193,768,2272,0.338028
4,194,332,2024,0.164032
4,195,7758,19024,0.407801
4,196,172,566,0.303887
4,197,1,2,0.5
4,198,1,2,0.5
4,199,93,198,0.469697
4,200,279,1086,0.256906
4,201,24,82,0.292683
4,202,2,28,0.0714286
4,203,137,518,0.264479
4,204,1688,3532,0.477916
4,205,40,96,0.416667
4,206,1,10,0.1
4,207,231,402,0.574627
4,208,1191,2454,0.48533
4,209,5,14,0.357143
4,210,9,16,0.5625
4,211,359,676,0.531065
4,212,1,8,0.125
4,213,1,2,0.5
4,214,1,2,0.5
4,215,1,2,0.5
4,216,3,10,0.3
4,217,1,2,0.5
4,218,1,2,0.5
4,219,3,4,0.75
4,220,61,100,0.61
4,221,1,2,0.5
4,222,1,2,0.5
4,223,15,24,0.625
4,224,392,1570,0.249682
4,225,47,120,0.391667
4,226,11,48,0.229167
4,227,335,830,0.403614
4,228,3,50,0.06
4,229,1,2,0.5
4,230,1,2,0.5
4,231,5,12,0.416667
4,232,1,20,0.05
4,233,1,2,0.5
4,234,1,2,0.5
4,235,4,12,0.333333
4,236,22,72,0.305556
4,237,9,10,0.9
4,238,1,2,0.5
4,239,9,14,0.642857
4,240,932,2160,0.431481
4,241,11,30,0.366667
4,242,8,42,0.190476
4,243,373,658,0.566869
4,244,127,182,0.697802
4,245,1,2,0.5
4,246,1,2,0.5
4,247,13,22,0.590909
4,248,22,76,0.289474
4,249,1,6,0.166667
4,250,1,2,0.5
4,251,7,24,0.291667
4,252,221,278,0.794964
4,253,3,10,0.3
4,254,1,2,0.5
4,255,39,48,0.8125
5,0,67300,197942,0.339999
5,1,1230,4548,0.270449
5,2,1001,4042,0.24765
5,3,4013,7060,0.568414
5,4,376,1324,0.283988
5,5,1,6,0.166667
5,6,1,10,0.1
5,7,3,6,0.5
5,8,867,3900,0.222308
5,9,2,20,0.1
5,10,2,18,0.111111
5,11,16,42,0.380952
5,12,5751,10388,0.55362
5,13,135,230,0.586957
5,14,23,60,0.383333
5,15,39,54,0.722222
5,16,1090,4352,0.25046
5,17,5,32,0.15625
5,18,21,58,0.362069
5,19,58,138,0.42029
5,20,3,14,0.214286
5,21,1,2,0.5
5,22,1,2,0.5
5,23,1,2,0.5
5,24,6,20,0.3
5,25,1,4,0.25
5,26,1,2,0.5
5,27,1,2,0.5
5,28,215,376,0.571809
5,29,1,2,0.5
5,30,1,2,0.5
5,31,5,6,0.833333
5,32,656,2604,0.25192
5,33,12,68,0.176471
5,34,6,40,0.15
5,35,59,132,0.44697
5,36,1,20,0.05
5,37,1,4,0.25
5,38,1,2,0.5
5,39,1,2,0.5
5,40,3,24,0.125
5,41,1,2,0.5
5,42,1,2,0.5
5,43,1,2,0.5
5,44,27,60,0.45
5,45,1,4,0.25
5,46,1,2,0.5
5,47,1,2,0.5
5,48,8336,17592,0.473852
5,49,178,348,0.511494
5,50,145,408,0.355392
5,51,264,448,0.589286
5,52,219,510,0.429412
5,53,1,4,0.25
5,54,7,10,0.7
5,55,2,4,0.5
5,56,289,804,0.359453
5,57,1,2,0.5
5,58,1,2,0.5
5,59,3,8,0.375
5,60,488,886,0.55079
5,61,28,36,0.777778
5,62,1,4,0.25
5,63,5,8,0.625
5,64,4358,12882,0.338302
5,65,2,50,0.04
5,66,98,250,0.392
5,67,55,410,0.134146
5,68,1,6,0.166667
5,69,1,2,0.5
5,70,1,2,0.5
5,71,1,2,0.5
5,72,53,122,0.434426
5,73,1,2,0.5
5,74,1,2,0.5
5,75,1,2,0.5
5,76,28,144,0.194444
5,77,1,2,0.5
5,78,1,2,0.5
5,79,1,4,0.25
