location,feature,LUTw,LUTv,4-tuple win rate
1,83,27,96,0.28125
1,84,36,328,0.109756
1,85,2,18,0.111111
1,86,5,76,0.0657895
1,87,5,28,0.178571
1,88,30,372,0.0806452
1,89,7,86,0.0813954
1,90,7,56,0.125
1,91,1,14,0.0714286
1,92,8,80,0.1
1,93,1,4,0.25
1,94,1,2,0.5
1,95,1,2,0.5
1,96,2451,15944,0.153726
1,97,151,1170,0.12906
1,98,73,568,0.128521
1,99,27,152,0.177632
1,100,30,260,0.115385
1,101,8,76,0.105263
1,102,5,56,0.0892857
1,103,3,26,0.115385
1,104,29,258,0.112403
1,105,7,82,0.0853659
1,106,1,14,0.0714286
1,107,1,10,0.1
1,108,65,452,0.143805
1,109,1,4,0.25
1,110,1,10,0.1
1,111,1,2,0.5
1,112,3593,5646,0.63638
1,113,7,16,0.4375
1,114,309,392,0.788265
1,115,67,106,0.632075
1,116,1,10,0.1
1,117,1,2,0.5
1,118,1,2,0.5
1,119,1,2,0.5
1,120,85,178,0.477528
1,121,1,2,0.5
1,122,1,6,0.166667
1,123,5,8,0.625
1,124,20,30,0.666667
1,125,1,2,0.5
1,126,1,2,0.5
1,127,1,2,0.5
1,128,30143,84186,0.358052
1,129,434,3082,0.140818
1,130,779,3336,0.233513
1,131,1441,2558,0.563331
1,132,218,2090,0.104306
1,133,236,2450,0.0963265
1,134,60,800,0.075
1,135,122,326,0.374233
1,136,697,3448,0.202146
1,137,57,786,0.0725191
1,138,5,124,0.0403226
1,139,63,136,0.463235
1,140,990,2240,0.441964
1,141,17,68,0.25
1,142,21,66,0.318182
1,143,23,38,0.605263
1,144,296,3986,0.0742599
1,145,121,914,0.132385
1,146,42,548,0.0766423
1,147,11,38,0.289474
1,148,25,626,0.0399361
1,149,12,198,0.0606061
1,150,8,170,0.0470588
1,151,3,18,0.166667
1,152,5,240,0.0208333
1,153,5,134,0.0373134
1,154,1,38,0.0263158
1,155,2,8,0.25
1,156,73,178,0.410112
1,157,1,2,0.5
1,158,11,18,0.611111
1,159,3,6,0.5
1,160,854,6012,0.142049
1,161,31,496,0.0625
1,162,5,184,0.0271739
1,163,25,62,0.403226
1,164,7,272,0.0257353
1,165,1,172,0.00581395
1,166,1,38,0.0263158
1,167,9,18,0.5
1,168,16,216,0.0740741
1,169,1,84,0.0119048
1,170,1,16,0.0625
1,171,1,4,0.25
1,172,100,208,0.480769
1,173,3,10,0.3
1,174,1,6,0.166667
1,175,1,2,0.5
1,176,2709,8760,0.309247
1,177,14,62,0.225806
1,178,121,266,0.454887
1,179,59,160,0.36875
1,180,136,342,0.397661
1,181,5,12,0.416667
1,182,1,10,0.1
1,183,11,18,0.611111
1,184,51,136,0.375
1,185,1,6,0.166667
1,186,1,4,0.25
1,187,3,8,0.375
1,188,29,54,0.537037
1,189,1,4,0.25
1,190,1,4,0.25
1,191,1,2,0.5
1,192,3237,28584,0.113245
1,193,68,2664,0.0255255
1,194,204,2226,0.0916442
1,195,51,410,0.12439
1,196,33,1972,0.0167343
1,197,29,1396,0.0207736
1,198,23,592,0.0388514
1,199,5,88,0.0568182
1,200,283,4542,0.0623074
1,201,18,818,0.0220049
1,202,9,184,0.048913
1,203,11,82,0.134146
1,204,15,130,0.115385
1,205,3,10,0.3
1,206,1,6,0.166667
1,207,1,4,0.25
1,208,167,2722,0.0613519
1,209,21,1172,0.0179181
1,210,17,610,0.0278689
1,211,5,40,0.125
1,212,3,114,0.0263158
1,213,3,34,0.0882353
1,214,1,48,0.0208333
1,215,1,12,0.0833333
1,216,9,148,0.0608108
1,217,1,36,0.0277778
1,218,1,26,0.0384615
1,219,3,12,0.25
1,220,5,16,0.3125
1,221,1,2,0.5
1,222,1,4,0.25
1,223,1,2,0.5
1,224,511,11326,0.0451174
1,225,13,982,0.0132383
1,226,19,450,0.0422222
1,227,19,132,0.143939
1,228,3,166,0.0180723
1,229,3,98,0.0306122
1,230,1,28,0.0357143
1,231,3,22,0.136364
1,232,7,204,0.0343137
1,233,1,46,0.0217391
1,234,1,18,0.0555556
1,235,1,6,0.166667
1,236,4,58,0.0689655
1,237,1,10,0.1
1,238,1,4,0.25
1,239,1,2,0.5
1,240,17,102,0.166667
1,241,1,6,0.166667
1,242,1,10,0.1
1,243,1,4,0.25
1,244,1,14,0.0714286
1,245,1,4,0.25
1,246,1,2,0.5
1,247,1,2,0.5
1,248,3,14,0.214286
1,249,1,2,0.5
1,250,1,2,0.5
1,251,1,2,0.5
1,252,1,4,0.25
1,253,1,2,0.5
1,254,1,2,0.5
1,255,1,2,0.5
2,0,48246,124590,0.387238
2,1,413,2194,0.188241
2,2,193,768,0.251302
2,3,2707,5828,0.464482
2,4,395,2476,0.159532
2,5,2,20,0.1
2,6,12,136,0.0882353
2,7,799,1678,0.476162
2,8,700,2458,0.284784
2,9,12,56,0.214286
2,10,16,66,0.242424
2,11,39,108,0.361111
2,12,807,2450,0.329388
2,13,37,70,0.528571
2,14,78,252,0.309524
2,15,20,36,0.555556
2,16,2272,13696,0.165888
2,17,9,88,0.102273
2,18,29,264,0.109848
2,19,135,528,0.255682
2,20,11,178,0.0617978
2,21,3,6,0.5
2,22,1,16,0.0625
2,23,3,38,0.0789474
2,24,92,600,0.153333
2,25,1,4,0.25
2,26,2,16,0.125
2,27,11,66,0.166667
2,28,2247,4536,0.49537
2,29,1,2,0.5
2,30,116,254,0.456693
2,31,35,58,0.603448
2,32,2541,13368,0.190081
2,33,38,166,0.228916
2,34,10,110,0.0909091
2,35,148,424,0.349057
2,36,17,180,0.0944444
2,37,1,6,0.166667
2,38,3,14,0.214286
2,39,23,48,0.479167
2,40,24,184,0.130435
2,41,1,8,0.125
2,42,1,4,0.25
2,43,2,12,0.166667
2,44,254,720,0.352778
2,45,1,2,0.5
2,46,12,22,0.545455
2,47,5,8,0.625
2,48,917,9162,0.100087
2,49,3,24,0.125
2,50,13,166,0.0783133
2,51,12,102,0.117647
2,52,50,294,0.170068
2,53,1,2,0.5
2,54,3,10,0.3
2,55,11,24,0.458333
2,56,22,210,0.104762
2,57,1,4,0.25
2,58,1,6,0.166667
2,59,1,6,0.166667
2,60,27,82,0.329268
2,61,1,2,0.5
2,62,3,6,0.5
2,63,3,6,0.5
2,64,23376,99344,0.235304
2,65,83,784,0.105867
2,66,144,1120,0.128571
2,67,1098,3910,0.280818
2,68,84,1154,0.0727903
2,69,1,8,0.125
2,70,6,54,0.111111
2,71,17,204,0.0833333
2,72,505,2980,0.169463
2,73,3,10,0.3
2,74,3,30,0.1
2,75,41,256,0.160156
2,76,368,1428,0.257703
2,77,5,8,0.625
2,78,3,38,0.0789474
2,79,17,24,0.708333
2,80,210,3360,0.0625
2,81,2,16,0.125
2,82,5,72,0.0694444
2,83,21,66,0.318182
2,84,1,30,0.0333333
2,85,1,2,0.5
2,86,2,4,0.5
2,87,1,16,0.0625
2,88,10,124,0.0806452
2,89,1,2,0.5
2,90,8,12,0.666667
2,91,1,8,0.125
2,92,4,100,0.04
2,93,1,4,0.25
2,94,1,2,0.5
2,95,1,2,0.5
2,96,566,2628,0.215373
2,97,3,18,0.166667
2,98,1,8,0.125
2,99,14,176,0.0795455
2,100,1,10,0.1
2,101,1,2,0.5
2,102,1,6,0.166667
2,103,1,8,0.125
2,104,3,18,0.166667
2,105,1,2,0.5
2,106,1,2,0.5
2,107,1,10,0.1
2,108,9,152,0.0592105
2,109,1,2,0.5
2,110,1,10,0.1
2,111,1,6,0.166667
2,112,5147,8342,0.616998
2,113,3,10,0.3
2,114,94,190,0.494737
2,115,103,186,0.553763
2,116,1,38,0.0263158
2,117,1,2,0.5
2,118,1,2,0.5
2,119,1,2,0.5
2,120,19,132,0.143939
2,121,1,2,0.5
2,122,1,2,0.5
2,123,1,6,0.166667
2,124,9,32,0.28125
2,125,1,2,0.5
2,126,3,6,0.5
2,127,3,4,0.75
2,128,34638,103546,0.334518
2,129,327,2118,0.154391
2,130,87,646,0.134675
2,131,2298,5492,0.418427
2,132,133,1458,0.0912208
2,133,1,18,0.0555556
2,134,1,36,0.0277778
2,135,211,540,0.390741
2,136,308,1454,0.211829
2,137,5,12,0.416667
2,138,1,4,0.25
2,139,44,112,0.392857
2,140,966,3640,0.265385
2,141,32,68,0.470588
2,142,58,172,0.337209
2,143,23,40,0.575
2,144,140,2626,0.053313
2,145,1,38,0.0263158
2,146,3,44,0.0681818
2,147,8,78,0.102564
2,148,5,90,0.0555556
2,149,1,2,0.5
2,150,1,6,0.166667
2,151,1,10,0.1
2,152,3,50,0.06
2,153,1,2,0.5
2,154,1,2,0.5
2,155,1,10,0.1
2,156,232,600,0.386667
2,157,1,2,0.5
2,158,7,16,0.4375
2,159,3,8,0.375
2,160,160,1306,0.122511
2,161,1,4,0.25
2,162,1,4,0.25
2,163,14,80,0.175
2,164,1,20,0.05
2,165,1,2,0.5
2,166,1,2,0.5
2,167,1,4,0.25
2,168,3,20,0.15
2,169,1,2,0.5
2,170,1,2,0.5
2,171,1,2,0.5
2,172,46,168,0.27381
2,173,1,2,0.5
2,174,1,4,0.25
2,175,1,2,0.5
2,176,312,5508,0.0566449
2,177,7,26,0.269231
2,178,2,40,0.05
2,179,6,126,0.047619
2,180,5,98,0.0510204
2,181,1,2,0.5
2,182,1,4,0.25
2,183,1,6,0.166667
2,184,5,78,0.0641026
2,185,1,2,0.5
2,186,1,2,0.5
2,187,1,6,0.166667
2,188,3,36,0.0833333
2,189,1,2,0.5
2,190,1,2,0.5
2,191,1,2,0.5
2,192,4538,55998,0.0810386
2,193,5,242,0.0206612
2,194,29,636,0.0455975
2,195,47,1204,0.0390365
2,196,14,530,0.0264151
2,197,1,2,0.5
2,198,1,42,0.0238095
2,199,5,196,0.0255102
2,200,20,820,0.0243902
2,201,1,6,0.166667
2,202,1,56,0.0178571
2,203,3,76,0.0394737
2,204,13,238,0.0546218
2,205,1,4,0.25
2,206,1,18,0.0555556
2,207,1,2,0.5
2,208,65,1162,0.055938
2,209,1,2,0.5
2,210,3,28,0.107143
2,211,3,38,0.0789474
2,212,3,8,0.375
2,213,1,2,0.5
2,214,1,2,0.5
2,215,1,4,0.25
2,216,2,14,0.142857
2,217,1,2,0.5
2,218,1,2,0.5
2,219,1,2,0.5
2,220,5,44,0.113636
2,221,1,2,0.5
2,222,3,4,0.75
2,223,1,2,0.5
2,224,41,742,0.0552561
2,225,1,6,0.166667
2,226,1,16,0.0625
2,227,1,10,0.1
2,228,1,6,0.166667
2,229,1,2,0.5
2,230,1,2,0.5
2,231,1,2,0.5
2,232,1,12,0.0833333
2,233,1,2,0.5
2,234,1,4,0.25
2,235,1,2,0.5
2,236,1,18,0.0555556
2,237,1,2,0.5
2,238,1,6,0.166667
2,239,1,2,0.5
2,240,7,164,0.0426829
2,241,1,2,0.5
2,242,3,12,0.25
2,243,1,4,0.25
2,244,1,4,0.25
2,245,1,2,0.5
2,246,1,2,0.5
2,247,1,2,0.5
2,248,1,4,0.25
2,249,1,2,0.5
2,250,1,2,0.5
2,251,1,2,0.5
2,252,1,2,0.5
2,253,1,2,0.5
2,254,1,2,0.5
2,255,1,2,0.5
3,0,7284,18926,0.384867
3,1,927,3190,0.290596
3,2,1954,5986,0.326428
3,3,619,1594,0.388331
3,4,3124,11820,0.264298
3,5,56,268,0.208955
3,6,385,1354,0.284343
3,7,615,1576,0.390228
3,8,2361,9436,0.250212
3,9,31,322,0.0962733
3,10,98,388,0.252577
3,11,103,454,0.226872
3,12,569,1548,0.367571
3,13,33,244,0.135246
3,14,129,412,0.313107
3,15,20,68,0.294118
3,16,2696,9776,0.275777
3,17,76,308,0.246753
3,18,222,868,0.25576
3,19,234,760,0.307895
3,20,91,452,0.201327
3,21,15,52,0.288462
3,22,3,36,0.0833333
3,23,3,92,0.0326087
3,24,51,702,0.0726496
3,25,3,48,0.0625
3,26,1,40,0.025
3,27,22,138,0.15942
3,28,55,576,0.0954861
3,29,7,26,0.269231
3,30,1,76,0.0131579
3,31,3,8,0.375
3,32,32769,81176,0.403678
3,33,290,1348,0.215134
3,34,4147,11600,0.3575
3,35,1212,3936,0.307927
3,36,452,2546,0.177533
3,37,4,76,0.0526316
3,38,66,422,0.156398
3,39,88,516,0.170543
3,40,282,2186,0.129003
3,41,3,64,0.046875
3,42,3,88,0.0340909
3,43,9,108,0.0833333
3,44,198,6074,0.032598
3,45,15,216,0.0694444
3,46,26,762,0.0341207
3,47,5,76,0.0657895
3,48,1906,3394,0.561579
3,49,45,110,0.409091
3,50,85,198,0.429293
3,51,10,16,0.625
3,52,52,1066,0.0487805
3,53,1,4,0.25
3,54,6,46,0.130435
3,55,7,24,0.291667
3,56,100,1206,0.0829187
3,57,5,24,0.208333
3,58,6,60,0.1
3,59,3,12,0.25
3,60,5,10,0.5
3,61,1,4,0.25
3,62,1,4,0.25
3,63,1,2,0.5
3,64,17910,73842,0.242545
3,65,474,2020,0.234653
3,66,521,4526,0.115113
3,67,547,2540,0.215354
3,68,174,2030,0.0857143
3,69,1,30,0.0333333
3,70,5,138,0.0362319
3,71,7,170,0.0411765
3,72,152,1402,0.108417
3,73,11,132,0.0833333
3,74,1,124,0.00806452
3,75,9,156,0.0576923
3,76,4061,6224,0.652474
3,77,17,182,0.0934066
3,78,117,280,0.417857
3,79,11,76,0.144737
3,80,697,5080,0.137205
3,81,106,482,0.219917
3,82,16,350,0.0457143
3,83,90,752,0.119681
3,84,29,316,0.0917722
3,85,1,10,0.1
3,86,1,16,0.0625
3,87,3,18,0.166667
3,88,16,226,0.0707965
3,89,1,18,0.0555556
3,90,1,28,0.0357143
3,91,1,38,0.0263158
3,92,81,422,0.191943
3,93,5,16,0.3125
3,94,1,42,0.0238095
3,95,3,12,0.25
3,96,1403,12220,0.114812
3,97,97,454,0.213656
3,98,127,2186,0.058097
3,99,95,1022,0.092955
3,100,38,866,0.0438799
3,101,4,42,0.0952381
3,102,2,78,0.025641
3,103,1,82,0.0121951
3,104,15,354,0.0423729
3,105,1,24,0.0416667
3,106,1,50,0.02
3,107,1,34,0.0294118
3,108,996,1504,0.662234
3,109,5,28,0.178571
3,110,59,118,0.5
3,111,9,22,0.409091
3,112,3424,5444,0.628949
3,113,5,14,0.357143
3,114,217,388,0.559278
3,115,25,32,0.78125
3,116,1,14,0.0714286
3,117,1,2,0.5
3,118,1,6,0.166667
3,119,1,2,0.5
3,120,387,454,0.852423
3,121,1,4,0.25
3,122,7,10,0.7
3,123,1,4,0.25
3,124,21,26,0.807692
3,125,1,2,0.5
3,126,1,2,0.5
3,127,1,2,0.5
3,128,30979,83480,0.371095
3,129,622,3650,0.170411
3,130,1267,5452,0.232392
3,131,1572,4716,0.333333
3,132,315,2258,0.139504
3,133,5,150,0.0333333
3,134,23,146,0.157534
3,135,25,140,0.178571
3,136,190,1168,0.162671
3,137,3,56,0.0535714
3,138,5,44,0.113636
3,139,5,34,0.147059
3,140,257,3772,0.0681336
3,141,21,384,0.0546875
3,142,12,162,0.0740741
3,143,5,122,0.0409836
3,144,338,3604,0.0937847
3,145,52,678,0.0766962
3,146,9,422,0.021327
3,147,160,1024,0.15625
3,148,16,266,0.0601504
3,149,2,22,0.0909091
3,150,1,16,0.0625
3,151,1,22,0.0454545
3,152,1,100,0.01
3,153,1,16,0.0625
3,154,1,4,0.25
3,155,3,14,0.214286
3,156,25,778,0.0321337
3,157,7,80,0.0875
3,158,1,62,0.016129
3,159,1,14,0.0714286
3,160,887,5356,0.165609
3,161,20,342,0.0584795
3,162,31,574,0.054007
3,163,80,460,0.173913
3,164,12,326,0.0368098
3,165,1,36,0.0277778
3,166,1,26,0.0384615
3,167,3,28,0.107143
3,168,5,80,0.0625
3,169,1,10,0.1
3,170,1,6,0.166667
3,171,1,6,0.166667
3,172,9,456,0.0197368
3,173,1,30,0.0333333
3,174,1,56,0.0178571
3,175,3,8,0.375
3,176,2903,8990,0.322914
3,177,45,144,0.3125
3,178,146,410,0.356098
3,179,22,54,0.407407
3,180,1,132,0.00757576
3,181,1,4,0.25
3,182,1,6,0.166667
3,183,1,6,0.166667
3,184,15,80,0.1875
3,185,1,2,0.5
3,186,1,2,0.5
3,187,1,2,0.5
3,188,3,10,0.3
3,189,1,2,0.5
3,190,1,2,0.5
3,191,1,2,0.5
3,192,3755,36686,0.102355
3,193,19,1990,0.00954774
3,194,81,2776,0.0291787
3,195,13,346,0.0375723
3,196,60,988,0.0607287
3,197,1,2,0.5
3,198,5,68,0.0735294
3,199,3,6,0.5
3,200,37,642,0.0576324
3,201,1,24,0.0416667
3,202,3,30,0.1
3,203,1,2,0.5
3,204,9,130,0.0692308
3,205,1,8,0.125
3,206,1,8,0.125
3,207,1,2,0.5
3,208,186,4440,0.0418919
3,209,7,106,0.0660377
3,210,30,320,0.09375
3,211,3,46,0.0652174
3,212,1,12,0.0833333
3,213,1,2,0.5
3,214,1,2,0.5
3,215,1,2,0.5
3,216,3,32,0.09375
3,217,1,2,0.5
3,218,1,2,0.5
3,219,1,4,0.25
3,220,1,20,0.05
3,221,1,2,0.5
3,222,1,4,0.25
3,223,1,2,0.5
3,224,509,12226,0.0416326
3,225,7,266,0.0263158
3,226,42,606,0.0693069
3,227,7,122,0.057377
3,228,13,220,0.0590909
3,229,1,2,0.5
3,230,1,2,0.5
3,231,1,2,0.5
3,232,1,74,0.0135135
3,233,1,2,0.5
3,234,1,2,0.5
3,235,1,2,0.5
3,236,1,20,0.05
3,237,1,2,0.5
3,238,1,2,0.5
3,239,1,2,0.5
3,240,19,126,0.150794
3,241,1,4,0.25
3,242,1,8,0.125
3,243,1,2,0.5
3,244,1,4,0.25
3,245,1,2,0.5
3,246,1,2,0.5
3,247,1,2,0.5
3,248,1,10,0.1
3,249,1,2,0.5
3,250,1,2,0.5
3,251,1,2,0.5
3,252,1,2,0.5
3,253,1,2,0.5
3,254,1,2,0.5
3,255,1,2,0.5
4,0,52377,170552,0.307103
4,1,839,7916,0.105988
4,2,11214,45212,0.248031
4,3,2457,6646,0.369696
4,4,952,7320,0.130055
4,5,28,752,0.037234
4,6,94,1266,0.0742496
4,7,46,134,0.343284
4,8,2232,9422,0.236892
4,9,46,656,0.070122
4,10,128,832,0.153846
4,11,61,190,0.321053
4,12,1447,3448,0.419664
4,13,747,1382,0.540521
4,14,342,990,0.345455
4,15,89,176,0.505682
4,16,371,4132,0.089787
4,17,82,784,0.104592
4,18,100,1684,0.0593824
4,19,17,100,0.17
4,20,426,4080,0.104412
4,21,59,570,0.103509
4,22,85,880,0.0965909
4,23,1,28,0.0357143
4,24,248,2056,0.120623
4,25,19,206,0.092233
4,26,19,266,0.0714286
4,27,1,16,0.0625
4,28,348,910,0.382418
4,29,3,16,0.1875
4,30,64,194,0.329897
4,31,21,40,0.525
4,32,3252,13884,0.234226
4,33,139,1564,0.0888747
4,34,513,2850,0.18
4,35,126,364,0.346154
4,36,287,2216,0.129513
4,37,21,428,0.0490654
4,38,14,300,0.0466667
4,39,7,44,0.159091
4,40,113,678,0.166667
4,41,9,96,0.09375
4,42,5,64,0.078125
4,43,3,18,0.166667
4,44,150,452,0.331858
4,45,73,176,0.414773
4,46,26,74,0.351351
4,47,5,14,0.357143
4,48,1271,3262,0.389638
4,49,26,138,0.188406
4,50,433,868,0.498848
4,51,58,116,0.5
4,52,26,94,0.276596
4,53,1,6,0.166667
4,54,3,14,0.214286
4,55,3,4,0.75
4,56,40,198,0.20202
4,57,1,24,0.0416667
4,58,7,12,0.583333
4,59,3,6,0.5
4,60,29,44,0.659091
4,61,10,22,0.454545
4,62,5,12,0.416667
4,63,1,2,0.5
4,64,1492,12542,0.11896
4,65,74,852,0.0868545
4,66,438,4706,0.0930727
4,67,78,420,0.185714
4,68,404,2850,0.141754
4,69,9,184,0.048913
4,70,49,530,0.0924528
4,71,1,38,0.0263158
4,72,268,2224,0.120504
4,73,15,170,0.0882353
4,74,15,238,0.0630252
4,75,5,36,0.138889
4,76,83,300,0.276667
4,77,1,18,0.0555556
4,78,19,88,0.215909
4,79,8,18,0.444444
4,80,86,1040,0.0826923
4,81,3,88,0.0340909
4,82,10,352,0.0284091
4,83,1,12,0.0833333
4,84,39,318,0.122642
4,85,9,66,0.136364
4,86,12,110,0.109091
4,87,2,16,0.125
4,88,27,342,0.0789474
4,89,4,40,0.1
4,90,7,74,0.0945946
4,91,3,16,0.1875
4,92,14,84,0.166667
4,93,1,2,0.5
4,94,2,26,0.0769231
4,95,1,2,0.5
4,96,78,884,0.0882353
4,97,9,104,0.0865385
4,98,8,208,0.0384615
4,99,2,16,0.125
4,100,38,330,0.115152
4,101,5,42,0.119048
4,102,3,54,0.0555556
4,103,1,8,0.125
4,104,17,146,0.116438
4,105,1,12,0.0833333
4,106,1,22,0.0454545
4,107,1,6,0.166667
4,108,13,66,0.19697
4,109,1,8,0.125
4,110,7,24,0.291667
4,111,1,2,0.5
4,112,1314,2630,0.49962
4,113,1,6,0.166667
4,114,484,1094,0.442413
4,115,68,140,0.485714
4,116,1,6,0.166667
4,117,1,2,0.5
4,118,1,2,0.5
4,119,1,2,0.5
4,120,68,142,0.478873
4,121,1,2,0.5
4,122,18,40,0.45
4,123,1,4,0.25
4,124,56,82,0.682927
4,125,1,2,0.5
4,126,11,14,0.785714
4,127,1,2,0.5
4,128,33420,104660,0.31932
4,129,435,5468,0.0795538
4,130,3819,16082,0.23747
4,131,2110,4244,0.497172
4,132,258,3278,0.0787065
4,133,21,562,0.0373665
4,134,9,358,0.0251397
4,135,29,108,0.268519
4,136,405,2252,0.17984
4,137,13,288,0.0451389
4,138,15,136,0.110294
4,139,5,30,0.166667
4,140,597,1366,0.437042
4,141,374,752,0.49734
4,142,106,240,0.441667
4,143,33,70,0.471429
4,144,87,1190,0.0731092
4,145,16,298,0.0536913
4,146,5,350,0.0142857
4,147,6,22,0.272727
4,148,72,1116,0.0645161
4,149,13,154,0.0844156
4,150,7,220,0.0318182
4,151,1,38,0.0263158
4,152,19,352,0.0539773
4,153,7,80,0.0875
4,154,1,32,0.03125
4,155,1,4,0.25
4,156,109,280,0.389286
4,157,3,16,0.1875
4,158,13,52,0.25
4,159,10,16,0.625
4,160,389,1848,0.210498
4,161,13,262,0.0496183
4,162,50,264,0.189394
4,163,15,38,0.394737
4,164,31,386,0.0803109
4,165,10,158,0.0632911
4,166,1,32,0.03125
4,167,3,16,0.1875
4,168,7,84,0.0833333
4,169,1,20,0.05
4,170,1,8,0.125
4,171,1,2,0.5
4,172,19,54,0.351852
4,173,5,16,0.3125
4,174,5,18,0.277778
4,175,1,2,0.5
4,176,951,2746,0.346322
4,177,45,278,0.161871
4,178,315,816,0.386029
4,179,46,114,0.403509
4,180,51,132,0.386364
4,181,1,4,0.25
4,182,21,56,0.375
4,183,3,10,0.3
4,184,27,62,0.435484
4,185,3,18,0.166667
4,186,3,8,0.375
4,187,1,4,0.25
4,188,17,32,0.53125
4,189,8,20,0.4
4,190,5,6,0.833333
4,191,1,2,0.5
4,192,5542,14186,0.390667
4,193,60,216,0.277778
4,194,2342,4700,0.498298
4,195,129,314,0.410828
4,196,33,100,0.33
4,197,7,18,0.388889
4,198,4,24,0.166667
4,199,1,2,0.5
4,200,492,834,0.589928
4,201,6,22,0.272727
4,202,28,50,0.56
4,203,5,16,0.3125
4,204,78,168,0.464286
4,205,70,122,0.57377
4,206,25,68,0.367647
4,207,1,2,0.5
4,208,122,318,0.383648
4,209,3,14,0.214286
4,210,111,278,0.399281
4,211,1,2,0.5
4,212,8,18,0.444444
4,213,1,4,0.25
4,214,1,4,0.25
4,215,1,2,0.5
4,216,3,14,0.214286
4,217,1,4,0.25
4,218,1,4,0.25
4,219,1,2,0.5
4,220,14,28,0.5
4,221,1,2,0.5
4,222,7,14,0.5
4,223,1,2,0.5
4,224,217,570,0.380702
4,225,7,60,0.116667
4,226,74,182,0.406593
4,227,1,6,0.166667
4,228,1,10,0.1
4,229,1,6,0.166667
4,230,1,6,0.166667
4,231,1,2,0.5
4,232,5,14,0.357143
4,233,1,4,0.25
4,234,1,2,0.5
4,235,1,2,0.5
4,236,1,4,0.25
4,237,3,8,0.375
4,238,5,10,0.5
4,239,1,2,0.5
4,240,47,84,0.559524
4,241,7,16,0.4375
4,242,19,32,0.59375
4,243,1,2,0.5
4,244,1,4,0.25
4,245,1,2,0.5
4,246,1,2,0.5
4,247,1,2,0.5
4,248,1,8,0.125
4,249,1,4,0.25
4,250,1,2,0.5
4,251,1,2,0.5
4,252,1,2,0.5
4,253,1,2,0.5
4,254,1,2,0.5
4,255,1,2,0.5
5,0,56978,197950,0.28784
5,1,78,518,0.150579
5,2,3466,16194,0.21403
5,3,3524,10346,0.340615
5,4,170,1218,0.139573
5,5,1,6,0.166667
5,6,15,92,0.163043
5,7,93,356,0.261236
5,8,5100,22494,0.226727
5,9,5,22,0.227273
5,10,8,42,0.190476
5,11,104,572,0.181818
5,12,1648,4406,0.374035
5,13,12,28,0.428571
5,14,8,62,0.129032
5,15,27,46,0.586957
5,16,1287,9038,0.142399
5,17,1,14,0.0714286
5,18,16,386,0.0414508
5,19,230,842,0.273159
5,20,2,54,0.037037
5,21,1,2,0.5
5,22,1,4,0.25
5,23,3,42,0.0714286
5,24,74,716,0.103352
5,25,1,4,0.25
5,26,4,10,0.4
5,27,5,54,0.0925926
5,28,582,1450,0.401379
5,29,1,2,0.5
5,30,3,16,0.1875
5,31,12,18,0.666667
5,32,3826,18542,0.206342
5,33,7,34,0.205882
5,34,110,702,0.156695
5,35,184,712,0.258427
5,36,1,82,0.0121951
5,37,2,4,0.5
5,38,2,8,0.25
