location,feature,LUTw,LUTv,4-tuple win rate
1,215,1,2,0.5
1,216,5,20,0.25
1,217,1,2,0.5
1,218,1,2,0.5
1,219,3,4,0.75
1,220,115,256,0.449219
1,221,1,2,0.5
1,222,5,10,0.5
1,223,9,18,0.5
1,224,943,5480,0.17208
1,225,3,40,0.075
1,226,13,56,0.232143
1,227,27,186,0.145161
1,228,5,32,0.15625
1,229,1,2,0.5
1,230,1,2,0.5
1,231,1,4,0.25
1,232,5,30,0.166667
1,233,1,2,0.5
1,234,1,2,0.5
1,235,1,2,0.5
1,236,30,120,0.25
1,237,3,6,0.5
1,238,1,2,0.5
1,239,1,4,0.25
1,240,7511,22552,0.333052
1,241,46,128,0.359375
1,242,24,146,0.164384
1,243,578,1502,0.38482
1,244,259,508,0.509843
1,245,1,2,0.5
1,246,1,2,0.5
1,247,9,16,0.5625
1,248,74,316,0.234177
1,249,1,8,0.125
1,250,1,2,0.5
1,251,3,18,0.166667
1,252,338,812,0.416256
1,253,21,30,0.7
1,254,1,6,0.166667
1,255,83,100,0.83
2,0,28723,99872,0.287598
2,1,174,1128,0.154255
2,2,1101,4600,0.239348
2,3,1201,2822,0.425585
2,4,111,656,0.169207
2,5,1,4,0.25
2,6,7,28,0.25
2,7,6,28,0.214286
2,8,304,1550,0.196129
2,9,1,20,0.05
2,10,1,16,0.0625
2,11,93,218,0.426605
2,12,1141,3062,0.372632
2,13,242,510,0.47451
2,14,182,544,0.334559
2,15,72,116,0.62069
2,16,963,3364,0.286266
2,17,5,24,0.208333
2,18,6,36,0.166667
2,19,16,54,0.296296
2,20,2,10,0.2
2,21,1,2,0.5
2,22,1,2,0.5
2,23,1,2,0.5
2,24,8,24,0.333333
2,25,1,2,0.5
2,26,3,6,0.5
2,27,1,6,0.166667
2,28,201,268,0.75
2,29,1,2,0.5
2,30,5,8,0.625
2,31,6,10,0.6
2,32,495,2626,0.1885
2,33,7,28,0.25
2,34,5,16,0.3125
2,35,7,86,0.0813954
2,36,1,6,0.166667
2,37,1,2,0.5
2,38,1,2,0.5
2,39,1,2,0.5
2,40,3,10,0.3
2,41,1,2,0.5
2,42,1,2,0.5
2,43,1,2,0.5
2,44,17,30,0.566667
2,45,1,2,0.5
2,46,1,4,0.25
2,47,1,2,0.5
2,48,4295,14724,0.291701
2,49,102,394,0.258883
2,50,159,646,0.24613
2,51,125,314,0.398089
2,52,485,1284,0.377726
2,53,2,8,0.25
2,54,3,14,0.214286
2,55,36,58,0.62069
2,56,488,1802,0.27081
2,57,1,6,0.166667
2,58,6,18,0.333333
2,59,39,138,0.282609
2,60,252,426,0.591549
2,61,18,34,0.529412
2,62,19,30,0.633333
2,63,14,24,0.583333
2,64,7947,21954,0.361984
2,65,3,28,0.107143
2,66,103,188,0.547872
2,67,132,224,0.589286
2,68,3,10,0.3
2,69,1,2,0.5
2,70,4,6,0.666667
2,71,1,2,0.5
2,72,24,46,0.521739
2,73,1,2,0.5
2,74,1,2,0.5
2,75,3,4,0.75
2,76,138,200,0.69
2,77,3,6,0.5
2,78,3,8,0.375
2,79,6,10,0.6
2,80,5,14,0.357143
2,81,1,2,0.5
2,82,1,2,0.5
2,83,1,2,0.5
2,84,1,2,0.5
2,85,1,2,0.5
2,86,1,2,0.5
2,87,1,2,0.5
2,88,1,2,0.5
2,89,1,2,0.5
2,90,1,2,0.5
2,91,1,2,0.5
2,92,1,2,0.5
2,93,1,2,0.5
2,94,1,2,0.5
2,95,1,2,0.5
2,96,10,26,0.384615
2,97,1,2,0.5
2,98,1,2,0.5
2,99,1,2,0.5
2,100,1,2,0.5
2,101,1,2,0.5
2,102,1,2,0.5
2,103,1,2,0.5
2,104,1,2,0.5
2,105,1,2,0.5
2,106,1,2,0.5
2,107,1,2,0.5
2,108,1,2,0.5
2,109,1,2,0.5
2,110,1,2,0.5
2,111,1,2,0.5
2,112,1728,2410,0.717012
2,113,1,4,0.25
2,114,9,14,0.642857
2,115,17,18,0.944444
2,116,1,4,0.25
2,117,1,2,0.5
2,118,1,2,0.5
2,119,1,2,0.5
2,120,33,36,0.916667
2,121,1,2,0.5
2,122,1,2,0.5
2,123,1,2,0.5
2,124,27,28,0.964286
2,125,1,2,0.5
2,126,1,2,0.5
2,127,1,2,0.5
2,128,45073,49158,0.916901
2,129,929,974,0.953799
2,130,270,300,0.9
2,131,977,1038,0.941233
2,132,115,120,0.958333
2,133,1,2,0.5
2,134,1,2,0.5
2,135,9,10,0.9
2,136,95,96,0.989583
2,137,1,2,0.5
2,138,1,2,0.5
2,139,5,6,0.833333
2,140,1219,1254,0.972089
2,141,147,152,0.967105
2,142,25,26,0.961538
2,143,101,102,0.990196
2,144,119,122,0.97541
2,145,9,10,0.9
2,146,1,2,0.5
2,147,5,6,0.833333
2,148,1,2,0.5
2,149,1,2,0.5
2,150,1,2,0.5
2,151,1,2,0.5
2,152,1,2,0.5
2,153,1,2,0.5
2,154,1,2,0.5
2,155,1,2,0.5
2,156,5,6,0.833333
2,157,1,2,0.5
2,158,1,2,0.5
2,159,1,2,0.5
2,160,43,44,0.977273
2,161,1,2,0.5
2,162,1,2,0.5
2,163,3,4,0.75
2,164,1,2,0.5
2,165,1,2,0.5
2,166,1,2,0.5
2,167,1,2,0.5
2,168,1,2,0.5
2,169,1,2,0.5
2,170,1,2,0.5
2,171,1,2,0.5
2,172,1,2,0.5
2,173,1,2,0.5
2,174,1,2,0.5
2,175,1,2,0.5
2,176,895,952,0.940126
2,177,21,22,0.954545
2,178,1,2,0.5
2,179,21,22,0.954545
2,180,3,4,0.75
2,181,1,2,0.5
2,182,1,2,0.5
2,183,1,2,0.5
2,184,9,10,0.9
2,185,1,2,0.5
2,186,1,2,0.5
2,187,1,2,0.5
2,188,7,8,0.875
2,189,1,2,0.5
2,190,1,2,0.5
2,191,3,4,0.75
2,192,46156,174154,0.26503
2,193,730,4600,0.158696
2,194,1791,8958,0.199933
2,195,1933,6108,0.31647
2,196,213,1478,0.144114
2,197,1,20,0.05
2,198,3,24,0.125
2,199,3,26,0.115385
2,200,563,3120,0.180449
2,201,1,30,0.0333333
2,202,6,36,0.166667
2,203,58,186,0.311828
2,204,2163,4488,0.481952
2,205,200,486,0.411523
2,206,42,208,0.201923
2,207,42,78,0.538462
2,208,973,5438,0.178926
2,209,5,20,0.25
2,210,9,42,0.214286
2,211,25,70,0.357143
2,212,1,6,0.166667
2,213,1,2,0.5
2,214,1,2,0.5
2,215,1,2,0.5
2,216,23,40,0.575
2,217,1,2,0.5
2,218,1,2,0.5
2,219,3,4,0.75
2,220,121,168,0.720238
2,221,1,2,0.5
2,222,1,2,0.5
2,223,3,4,0.75
2,224,99,1852,0.0534557
2,225,3,34,0.0882353
2,226,3,22,0.136364
2,227,11,68,0.161765
2,228,1,2,0.5
2,229,1,2,0.5
2,230,1,2,0.5
2,231,1,2,0.5
2,232,1,2,0.5
2,233,1,2,0.5
2,234,1,2,0.5
2,235,1,2,0.5
2,236,3,18,0.166667
2,237,1,2,0.5
2,238,1,2,0.5
2,239,1,2,0.5
2,240,1829,4320,0.42338
2,241,88,212,0.415094
2,242,34,140,0.242857
2,243,27,50,0.54
2,244,152,382,0.397906
2,245,1,10,0.1
2,246,1,6,0.166667
2,247,7,8,0.875
2,248,57,276,0.206522
2,249,1,6,0.166667
2,250,3,10,0.3
2,251,7,18,0.388889
2,252,26,40,0.65
2,253,1,2,0.5
2,254,11,14,0.785714
2,255,1,2,0.5
3,0,4734,19342,0.244752
3,1,408,1372,0.297376
3,2,74,480,0.154167
3,3,1777,5512,0.322388
3,4,328,1728,0.189815
3,5,1,20,0.05
3,6,6,44,0.136364
3,7,457,832,0.549279
3,8,81,990,0.0818182
3,9,1,6,0.166667
3,10,1,6,0.166667
3,11,1,92,0.0108696
3,12,3674,13684,0.268489
3,13,346,924,0.374459
3,14,80,380,0.210526
3,15,366,898,0.407572
3,16,1478,5556,0.266019
3,17,6,22,0.272727
3,18,8,30,0.266667
3,19,136,306,0.444444
3,20,16,32,0.5
3,21,1,2,0.5
3,22,1,2,0.5
3,23,1,2,0.5
3,24,3,4,0.75
3,25,1,2,0.5
3,26,1,2,0.5
3,27,1,2,0.5
3,28,82,280,0.292857
3,29,3,8,0.375
3,30,1,6,0.166667
3,31,9,16,0.5625
3,32,298,996,0.299197
3,33,1,16,0.0625
3,34,1,6,0.166667
3,35,17,118,0.144068
3,36,3,14,0.214286
3,37,1,2,0.5
3,38,1,2,0.5
3,39,1,2,0.5
3,40,5,10,0.5
3,41,1,2,0.5
3,42,1,2,0.5
3,43,1,2,0.5
3,44,104,682,0.152493
3,45,3,8,0.375
3,46,1,10,0.1
3,47,7,24,0.291667
3,48,19975,67332,0.296664
3,49,920,1922,0.478668
3,50,239,964,0.247925
3,51,3288,11200,0.293571
3,52,248,894,0.277405
3,53,3,4,0.75
3,54,1,2,0.5
3,55,152,238,0.638655
3,56,421,1582,0.266119
3,57,7,12,0.583333
3,58,7,8,0.875
3,59,11,100,0.11
3,60,1081,2516,0.42965
3,61,171,226,0.756637
3,62,27,76,0.355263
3,63,89,182,0.489011
3,64,1470,12926,0.113724
3,65,21,66,0.318182
3,66,11,40,0.275
3,67,26,336,0.077381
3,68,5,14,0.357143
3,69,1,2,0.5
3,70,1,2,0.5
3,71,1,2,0.5
3,72,6,18,0.333333
3,73,1,4,0.25
3,74,1,2,0.5
3,75,1,2,0.5
3,76,1567,2242,0.69893
3,77,1,6,0.166667
3,78,22,26,0.846154
3,79,103,108,0.953704
3,80,41,172,0.238372
3,81,1,2,0.5
3,82,1,2,0.5
3,83,1,2,0.5
3,84,1,2,0.5
3,85,1,2,0.5
3,86,1,2,0.5
3,87,1,2,0.5
3,88,1,2,0.5
3,89,1,2,0.5
3,90,1,2,0.5
3,91,1,2,0.5
3,92,1,2,0.5
3,93,1,2,0.5
3,94,1,2,0.5
3,95,1,2,0.5
3,96,5,48,0.104167
3,97,1,2,0.5
3,98,1,2,0.5
3,99,1,2,0.5
3,100,1,2,0.5
3,101,1,2,0.5
3,102,1,2,0.5
3,103,1,2,0.5
3,104,1,2,0.5
3,105,1,2,0.5
3,106,1,2,0.5
3,107,1,2,0.5
3,108,3,4,0.75
3,109,1,2,0.5
3,110,1,2,0.5
3,111,1,2,0.5
3,112,6089,8224,0.740394
3,113,1,2,0.5
3,114,27,38,0.710526
3,115,676,828,0.816425
3,116,1,2,0.5
3,117,1,2,0.5
3,118,1,2,0.5
3,119,1,2,0.5
3,120,5,8,0.625
3,121,1,2,0.5
3,122,1,2,0.5
3,123,1,2,0.5
3,124,117,124,0.943548
3,125,1,2,0.5
3,126,1,2,0.5
3,127,3,4,0.75
3,128,37550,40712,0.922332
3,129,141,146,0.965753
3,130,87,100,0.87
3,131,4427,4584,0.96575
3,132,115,118,0.974576
3,133,1,2,0.5
3,134,1,2,0.5
3,135,11,12,0.916667
3,136,43,44,0.977273
3,137,1,2,0.5
3,138,1,2,0.5
3,139,1,2,0.5
3,140,879,936,0.939103
3,141,7,8,0.875
3,142,5,6,0.833333
3,143,25,26,0.961538
3,144,189,196,0.964286
3,145,1,2,0.5
3,146,1,2,0.5
3,147,1,2,0.5
3,148,1,2,0.5
3,149,1,2,0.5
3,150,1,2,0.5
3,151,1,2,0.5
3,152,1,2,0.5
3,153,1,2,0.5
3,154,1,2,0.5
3,155,1,2,0.5
3,156,1,2,0.5
3,157,1,2,0.5
3,158,1,2,0.5
3,159,1,2,0.5
3,160,19,28,0.678571
3,161,1,2,0.5
3,162,1,2,0.5
3,163,3,4,0.75
3,164,1,2,0.5
3,165,1,2,0.5
3,166,1,2,0.5
3,167,1,2,0.5
3,168,1,2,0.5
3,169,1,2,0.5
3,170,1,2,0.5
3,171,1,2,0.5
3,172,1,2,0.5
3,173,1,2,0.5
3,174,1,2,0.5
3,175,1,2,0.5
3,176,6078,6954,0.874029
3,177,36,40,0.9
3,178,23,24,0.958333
3,179,411,446,0.921525
3,180,11,12,0.916667
3,181,1,2,0.5
3,182,1,2,0.5
3,183,1,2,0.5
3,184,3,4,0.75
3,185,1,2,0.5
3,186,1,2,0.5
3,187,1,2,0.5
3,188,41,42,0.97619
3,189,1,2,0.5
3,190,1,2,0.5
3,191,1,2,0.5
3,192,36576,149336,0.244924
3,193,636,3302,0.192611
3,194,515,2142,0.24043
3,195,3179,9394,0.338407
3,196,748,3966,0.188603
3,197,1,4,0.25
3,198,43,52,0.826923
3,199,240,500,0.48
3,200,99,1540,0.0642857
3,201,1,4,0.25
3,202,1,6,0.166667
3,203,3,46,0.0652174
3,204,1583,4242,0.373173
3,205,79,148,0.533784
3,206,9,46,0.195652
3,207,102,204,0.5
3,208,3338,9438,0.353677
3,209,10,32,0.3125
3,210,20,50,0.4
3,211,224,584,0.383562
3,212,1,10,0.1
3,213,1,2,0.5
3,214,1,2,0.5
3,215,1,2,0.5
3,216,3,8,0.375
3,217,1,2,0.5
3,218,1,2,0.5
3,219,1,2,0.5
3,220,43,126,0.34127
3,221,1,2,0.5
3,222,1,4,0.25
3,223,1,2,0.5
3,224,924,5518,0.167452
3,225,1,24,0.0416667
3,226,9,32,0.28125
3,227,67,254,0.26378
3,228,5,16,0.3125
3,229,1,2,0.5
3,230,3,4,0.75
3,231,1,4,0.25
3,232,1,10,0.1
3,233,1,2,0.5
3,234,1,2,0.5
3,235,1,2,0.5
3,236,19,94,0.202128
3,237,1,2,0.5
3,238,1,2,0.5
3,239,1,2,0.5
3,240,7017,21260,0.330056
3,241,319,642,0.496885
3,242,55,196,0.280612
3,243,1015,1796,0.565145
3,244,99,1180,0.0838983
3,245,1,2,0.5
3,246,1,6,0.166667
3,247,23,54,0.425926
3,248,13,372,0.0349462
3,249,1,4,0.25
3,250,1,2,0.5
3,251,1,12,0.0833333
3,252,355,562,0.631673
3,253,38,44,0.863636
3,254,1,2,0.5
3,255,11,14,0.785714
4,0,55405,154182,0.359348
4,1,1595,4854,0.328595
4,2,584,3038,0.192232
4,3,23747,70708,0.335846
4,4,490,1496,0.32754
4,5,2,10,0.2
4,6,2,8,0.25
4,7,333,836,0.398325
4,8,652,2800,0.232857
4,9,56,184,0.304348
4,10,16,42,0.380952
4,11,258,1308,0.197248
4,12,5686,13842,0.410779
4,13,98,278,0.352518
4,14,1,18,0.0555556
4,15,1085,2074,0.523144
4,16,724,2574,0.281274
4,17,1,18,0.0555556
4,18,11,46,0.23913
4,19,79,500,0.158
4,20,2,18,0.111111
4,21,1,2,0.5
4,22,1,2,0.5
4,23,1,4,0.25
4,24,8,36,0.222222
4,25,1,2,0.5
4,26,1,2,0.5
4,27,3,12,0.25
4,28,19,88,0.215909
4,29,1,2,0.5
4,30,1,4,0.25
4,31,1,8,0.125
4,32,319,1654,0.192866
4,33,21,88,0.238636
4,34,4,30,0.133333
4,35,135,654,0.206422
4,36,18,86,0.209302
4,37,2,4,0.5
4,38,1,2,0.5
4,39,8,20,0.4
4,40,2,16,0.125
4,41,1,2,0.5
4,42,1,2,0.5
4,43,8,30,0.266667
4,44,11,62,0.177419
4,45,1,4,0.25
4,46,1,2,0.5
4,47,1,6,0.166667
4,48,6279,13276,0.472959
4,49,141,320,0.440625
4,50,26,148,0.175676
4,51,2330,4412,0.528105
4,52,397,754,0.526525
4,53,1,2,0.5
4,54,1,2,0.5
4,55,58,94,0.617021
4,56,134,460,0.291304
4,57,11,28,0.392857
4,58,1,6,0.166667
4,59,45,146,0.308219
4,60,1532,2028,0.755424
4,61,29,48,0.604167
4,62,1,2,0.5
4,63,298,356,0.837079
4,64,4284,11654,0.367599
4,65,13,72,0.180556
4,66,123,292,0.421233
4,67,612,3140,0.194904
4,68,5,30,0.166667
4,69,1,2,0.5
4,70,1,2,0.5
4,71,3,22,0.136364
4,72,39,102,0.382353
4,73,1,2,0.5
4,74,1,2,0.5
4,75,50,132,0.378788
4,76,82,514,0.159533
4,77,1,8,0.125
4,78,1,2,0.5
4,79,12,64,0.1875
4,80,5,38,0.131579
4,81,1,2,0.5
4,82,1,2,0.5
4,83,1,8,0.125
4,84,1,2,0.5
4,85,1,2,0.5
4,86,1,2,0.5
4,87,1,2,0.5
4,88,1,2,0.5
4,89,1,2,0.5
4,90,1,2,0.5
4,91,1,2,0.5
4,92,1,2,0.5
4,93,1,2,0.5
4,94,1,2,0.5
4,95,1,2,0.5
4,96,4,36,0.111111
4,97,1,2,0.5
4,98,1,2,0.5
4,99,9,18,0.5
4,100,1,2,0.5
4,101,1,2,0.5
4,102,1,2,0.5
4,103,1,2,0.5
4,104,1,2,0.5
4,105,1,2,0.5
4,106,1,2,0.5
4,107,1,2,0.5
4,108,3,4,0.75
4,109,1,2,0.5
4,110,1,2,0.5
4,111,1,2,0.5
4,112,230,478,0.481172
4,113,1,2,0.5
4,114,1,2,0.5
4,115,105,212,0.495283
4,116,1,4,0.25
4,117,1,2,0.5
4,118,1,2,0.5
4,119,1,2,0.5
4,120,7,10,0.7
4,121,1,2,0.5
4,122,1,2,0.5
4,123,6,12,0.5
4,124,15,30,0.5
4,125,1,2,0.5
4,126,1,2,0.5
4,127,5,6,0.833333
4,128,886,4756,0.186291
4,129,89,230,0.386957
4,130,9,56,0.160714
4,131,375,2122,0.17672
4,132,3,56,0.0535714
4,133,1,2,0.5
4,134,1,2,0.5
4,135,7,32,0.21875
4,136,17,74,0.22973
4,137,1,2,0.5
4,138,1,2,0.5
4,139,11,32,0.34375
4,140,33,238,0.138655
4,141,5,6,0.833333
4,142,1,2,0.5
4,143,8,36,0.222222
4,144,7,42,0.166667
4,145,1,4,0.25
4,146,1,2,0.5
4,147,1,12,0.0833333
4,148,1,2,0.5
4,149,1,2,0.5
4,150,1,2,0.5
4,151,1,2,0.5
4,152,1,2,0.5
4,153,1,2,0.5
4,154,1,2,0.5
4,155,1,2,0.5
4,156,1,4,0.25
4,157,1,2,0.5
4,158,1,2,0.5
4,159,1,2,0.5
4,160,5,26,0.192308
4,161,1,2,0.5
4,162,1,2,0.5
4,163,1,18,0.0555556
4,164,1,2,0.5
4,165,1,2,0.5
4,166,1,2,0.5
4,167,1,2,0.5
4,168,1,2,0.5
4,169,1,2,0.5
4,170,1,2,0.5
4,171,1,2,0.5
4,172,1,2,0.5
4,173,1,2,0.5
4,174,1,2,0.5
4,175,1,2,0.5
4,176,16,98,0.163265
4,177,1,6,0.166667
4,178,1,4,0.25
4,179,19,60,0.316667
4,180,3,6,0.5
4,181,1,2,0.5
4,182,1,2,0.5
4,183,1,2,0.5
4,184,1,2,0.5
4,185,1,2,0.5
4,186,1,2,0.5
4,187,1,4,0.25
4,188,1,4,0.25
4,189,1,2,0.5
4,190,1,2,0.5
4,191,1,2,0.5
4,192,31673,87324,0.362707
4,193,846,2504,0.337859
4,194,340,2050,0.165854
4,195,8631,20742,0.416112
4,196,197,644,0.305901
4,197,1,2,0.5
4,198,1,2,0.5
4,199,109,224,0.486607
4,200,288,1116,0.258065
4,201,24,82,0.292683
4,202,2,28,0.0714286
4,203,142,534,0.265918
4,204,1891,3928,0.481415
4,205,42,100,0.42
4,206,1,10,0.1
4,207,261,460,0.567391
4,208,1283,2642,0.485617
4,209,5,14,0.357143
4,210,9,16,0.5625
4,211,405,770,0.525974
4,212,1,10,0.1
4,213,1,2,0.5
4,214,1,2,0.5
4,215,1,2,0.5
4,216,3,10,0.3
4,217,1,2,0.5
4,218,1,2,0.5
4,219,3,6,0.5
4,220,69,114,0.605263
4,221,1,2,0.5
4,222,1,2,0.5
4,223,19,28,0.678571
4,224,410,1624,0.252463
4,225,52,128,0.40625
4,226,11,48,0.229167
4,227,355,882,0.402494
4,228,3,54,0.0555556
4,229,1,2,0.5
4,230,1,2,0.5
4,231,5,12,0.416667
4,232,1,20,0.05
4,233,1,2,0.5
4,234,1,2,0.5
4,235,4,12,0.333333
4,236,23,84,0.27381
4,237,9,10,0.9
4,238,1,2,0.5
4,239,9,16,0.5625
4,240,1040,2362,0.440305
4,241,11,30,0.366667
4,242,8,42,0.190476
4,243,419,730,0.573973
4,244,136,202,0.673267
4,245,1,2,0.5
4,246,1,2,0.5
4,247,23,34,0.676471
4,248,22,76,0.289474
4,249,1,6,0.166667
4,250,1,2,0.5
4,251,7,24,0.291667
4,252,269,336,0.800595
4,253,3,12,0.25
4,254,1,2,0.5
4,255,47,56,0.839286
5,0,74053,216120,0.342648
5,1,1378,5040,0.273413
5,2,1114,4362,0.255387
5,3,4872,8530,0.571161
5,4,441,1630,0.270552
5,5,1,6,0.166667
5,6,1,10,0.1
5,7,3,6,0.5
5,8,875,3960,0.22096
5,9,2,20,0.1
5,10,2,18,0.111111
5,11,16,42,0.380952
5,12,6459,11684,0.552807
5,13,173,278,0.622302
5,14,27,74,0.364865
5,15,41,58,0.706897
5,16,1291,5246,0.246092
5,17,9,42,0.214286
5,18,21,74,0.283784
5,19,63,156,0.403846
5,20,11,30,0.366667
5,21,1,2,0.5
5,22,1,6,0.166667
5,23,1,2,0.5
5,24,6,20,0.3
5,25,1,4,0.25
5,26,1,2,0.5
5,27,1,2,0.5
5,28,233,418,0.557416
5,29,1,2,0.5
5,30,1,2,0.5
5,31,5,8,0.625
5,32,723,2912,0.248283
5,33,12,68,0.176471
5,34,6,40,0.15
5,35,73,180,0.405556
5,36,3,22,0.136364
5,37,1,4,0.25
5,38,1,2,0.5
5,39,1,2,0.5
5,40,3,24,0.125
5,41,1,2,0.5
5,42,1,2,0.5
5,43,1,2,0.5
5,44,29,68,0.426471
5,45,1,4,0.25
5,46,1,2,0.5
5,47,1,2,0.5
5,48,8951,18822,0.475561
5,49,190,372,0.510753
5,50,159,436,0.364679
5,51,289,500,0.578
5,52,265,590,0.449153
5,53,1,4,0.25
5,54,7,10,0.7
5,55,2,4,0.5
5,56,293,808,0.362624
5,57,1,2,0.5
5,58,1,2,0.5
5,59,3,8,0.375
5,60,517,936,0.55235
5,61,33,42,0.785714
5,62,3,6,0.5
5,63,5,8,0.625
5,64,4923,14684,0.335263
5,65,4,56,0.0714286
5,66,98,268,0.365672
5,67,80,514,0.155642
5,68,1,6,0.166667
5,69,1,2,0.5
5,70,1,2,0.5
5,71,1,2,0.5
5,72,55,126,0.436508
5,73,1,2,0.5
5,74,1,2,0.5
5,75,1,2,0.5
5,76,30,160,0.1875
5,77,1,2,0.5
5,78,1,2,0.5
5,79,1,4,0.25
