location,feature,LUTw,LUTv,4-tuple win rate
1,179,61,166,0.36747
1,180,140,354,0.39548
1,181,5,12,0.416667
1,182,1,12,0.0833333
1,183,11,18,0.611111
1,184,59,152,0.388158
1,185,1,6,0.166667
1,186,1,4,0.25
1,187,3,8,0.375
1,188,29,58,0.5
1,189,1,4,0.25
1,190,1,4,0.25
1,191,1,2,0.5
1,192,3470,30286,0.114574
1,193,69,2798,0.0246605
1,194,220,2402,0.0915903
1,195,60,438,0.136986
1,196,39,2100,0.0185714
1,197,31,1504,0.0206117
1,198,25,624,0.0400641
1,199,5,92,0.0543478
1,200,292,4766,0.0612673
1,201,20,902,0.0221729
1,202,9,200,0.045
1,203,11,86,0.127907
1,204,17,138,0.123188
1,205,3,10,0.3
1,206,3,8,0.375
1,207,1,4,0.25
1,208,177,2880,0.0614583
1,209,23,1266,0.0181675
1,210,21,672,0.03125
1,211,5,40,0.125
1,212,3,118,0.0254237
1,213,3,36,0.0833333
1,214,1,48,0.0208333
1,215,1,12,0.0833333
1,216,9,164,0.054878
1,217,1,38,0.0263158
1,218,1,26,0.0384615
1,219,3,12,0.25
1,220,5,16,0.3125
1,221,1,2,0.5
1,222,1,4,0.25
1,223,1,2,0.5
1,224,532,11866,0.044834
1,225,15,1030,0.0145631
1,226,19,478,0.039749
1,227,19,132,0.143939
1,228,3,180,0.0166667
1,229,5,106,0.0471698
1,230,1,28,0.0357143
1,231,3,24,0.125
1,232,7,210,0.0333333
1,233,3,50,0.06
1,234,1,18,0.0555556
1,235,1,8,0.125
1,236,4,58,0.0689655
1,237,1,10,0.1
1,238,1,4,0.25
1,239,1,2,0.5
1,240,19,106,0.179245
1,241,1,6,0.166667
1,242,1,12,0.0833333
1,243,1,4,0.25
1,244,1,14,0.0714286
1,245,1,4,0.25
1,246,1,2,0.5
1,247,1,2,0.5
1,248,3,18,0.166667
1,249,1,2,0.5
1,250,1,2,0.5
1,251,1,2,0.5
1,252,1,4,0.25
1,253,1,2,0.5
1,254,1,2,0.5
1,255,1,2,0.5
2,0,50206,130032,0.386105
2,1,441,2336,0.188784
2,2,206,830,0.248193
2,3,2790,6028,0.46284
2,4,425,2606,0.163085
2,5,2,22,0.0909091
2,6,12,142,0.084507
2,7,853,1816,0.469714
2,8,715,2514,0.284407
2,9,12,56,0.214286
2,10,16,68,0.235294
2,11,43,114,0.377193
2,12,863,2598,0.332179
2,13,37,76,0.486842
2,14,80,254,0.314961
2,15,24,40,0.6
2,16,2394,14558,0.164446
2,17,9,98,0.0918367
2,18,30,278,0.107914
2,19,154,584,0.263699
2,20,11,192,0.0572917
2,21,3,6,0.5
2,22,1,16,0.0625
2,23,3,40,0.075
2,24,109,650,0.167692
2,25,1,4,0.25
2,26,2,16,0.125
2,27,11,66,0.166667
2,28,2387,4912,0.485953
2,29,1,2,0.5
2,30,124,270,0.459259
2,31,35,62,0.564516
2,32,2628,14018,0.187473
2,33,38,170,0.223529
2,34,10,114,0.0877193
2,35,154,452,0.340708
2,36,17,184,0.0923913
2,37,1,6,0.166667
2,38,3,14,0.214286
2,39,26,52,0.5
2,40,24,188,0.12766
2,41,1,8,0.125
2,42,1,4,0.25
2,43,2,12,0.166667
2,44,262,764,0.342932
2,45,1,2,0.5
2,46,12,26,0.461538
2,47,5,8,0.625
2,48,968,9588,0.10096
2,49,3,26,0.115385
2,50,14,172,0.0813954
2,51,12,108,0.111111
2,52,58,324,0.179012
2,53,1,2,0.5
2,54,3,10,0.3
2,55,11,24,0.458333
2,56,22,220,0.1
2,57,1,4,0.25
2,58,1,6,0.166667
2,59,1,6,0.166667
2,60,32,96,0.333333
2,61,1,2,0.5
2,62,3,6,0.5
2,63,3,6,0.5
2,64,24533,105034,0.233572
2,65,85,826,0.102906
2,66,149,1170,0.12735
2,67,1133,4106,0.275938
2,68,91,1246,0.0730337
2,69,1,8,0.125
2,70,6,54,0.111111
2,71,17,212,0.0801887
2,72,520,3110,0.167203
2,73,3,10,0.3
2,74,3,30,0.1
2,75,42,274,0.153285
2,76,387,1506,0.256972
2,77,5,8,0.625
2,78,3,46,0.0652174
2,79,17,24,0.708333
2,80,223,3550,0.0628169
2,81,2,16,0.125
2,82,5,74,0.0675676
2,83,21,68,0.308824
2,84,1,30,0.0333333
2,85,1,2,0.5
2,86,2,4,0.5
2,87,1,16,0.0625
2,88,11,136,0.0808824
2,89,1,2,0.5
2,90,8,12,0.666667
2,91,1,8,0.125
2,92,4,104,0.0384615
2,93,1,4,0.25
2,94,1,2,0.5
2,95,1,2,0.5
2,96,600,2790,0.215054
2,97,3,20,0.15
2,98,1,8,0.125
2,99,14,184,0.076087
2,100,1,12,0.0833333
2,101,1,2,0.5
2,102,1,6,0.166667
2,103,1,10,0.1
2,104,3,18,0.166667
2,105,1,2,0.5
2,106,1,4,0.25
2,107,1,10,0.1
2,108,12,172,0.0697674
2,109,1,2,0.5
2,110,1,10,0.1
2,111,1,6,0.166667
2,112,5385,8766,0.614305
2,113,3,10,0.3
2,114,100,202,0.49505
2,115,105,204,0.514706
2,116,1,50,0.02
2,117,1,2,0.5
2,118,1,2,0.5
2,119,1,4,0.25
2,120,19,134,0.141791
2,121,1,2,0.5
2,122,1,2,0.5
2,123,1,6,0.166667
2,124,11,34,0.323529
2,125,1,2,0.5
2,126,3,6,0.5
2,127,3,4,0.75
2,128,36512,109536,0.333333
2,129,337,2222,0.151665
2,130,89,672,0.13244
2,131,2446,5842,0.418692
2,132,139,1564,0.0888747
2,133,1,18,0.0555556
2,134,1,36,0.0277778
2,135,220,574,0.383275
2,136,315,1520,0.207237
2,137,7,14,0.5
2,138,1,4,0.25
2,139,48,124,0.387097
2,140,1033,3882,0.2661
2,141,34,74,0.459459
2,142,59,176,0.335227
2,143,23,40,0.575
2,144,157,2788,0.0563128
2,145,1,40,0.025
2,146,3,46,0.0652174
2,147,10,86,0.116279
2,148,7,98,0.0714286
2,149,1,2,0.5
2,150,1,6,0.166667
2,151,1,14,0.0714286
2,152,3,54,0.0555556
2,153,1,2,0.5
2,154,1,2,0.5
2,155,1,10,0.1
2,156,238,634,0.375394
2,157,1,2,0.5
2,158,7,16,0.4375
2,159,3,8,0.375
2,160,170,1378,0.123367
2,161,1,4,0.25
2,162,1,4,0.25
2,163,16,84,0.190476
2,164,1,20,0.05
2,165,1,2,0.5
2,166,1,2,0.5
2,167,1,4,0.25
2,168,3,20,0.15
2,169,1,2,0.5
2,170,1,2,0.5
2,171,1,2,0.5
2,172,48,174,0.275862
2,173,1,2,0.5
2,174,1,4,0.25
2,175,1,2,0.5
2,176,334,5872,0.0568801
2,177,7,26,0.269231
2,178,2,44,0.0454545
2,179,6,130,0.0461538
2,180,5,104,0.0480769
2,181,1,2,0.5
2,182,1,4,0.25
2,183,1,6,0.166667
2,184,5,78,0.0641026
2,185,1,2,0.5
2,186,1,2,0.5
2,187,1,6,0.166667
2,188,3,38,0.0789474
2,189,1,2,0.5
2,190,1,2,0.5
2,191,1,2,0.5
2,192,4853,59346,0.0817747
2,193,6,266,0.0225564
2,194,29,660,0.0439394
2,195,47,1240,0.0379032
2,196,14,562,0.024911
2,197,1,2,0.5
2,198,1,44,0.0227273
2,199,5,206,0.0242718
2,200,20,852,0.0234742
2,201,1,6,0.166667
2,202,1,56,0.0178571
2,203,3,76,0.0394737
2,204,13,246,0.0528455
2,205,1,4,0.25
2,206,1,18,0.0555556
2,207,1,2,0.5
2,208,67,1254,0.053429
2,209,1,2,0.5
2,210,5,30,0.166667
2,211,3,38,0.0789474
2,212,3,8,0.375
2,213,1,2,0.5
2,214,1,2,0.5
2,215,1,4,0.25
2,216,2,16,0.125
2,217,1,2,0.5
2,218,1,2,0.5
2,219,1,2,0.5
2,220,7,46,0.152174
2,221,1,2,0.5
2,222,3,4,0.75
2,223,1,2,0.5
2,224,48,772,0.0621762
2,225,1,6,0.166667
2,226,1,18,0.0555556
2,227,1,10,0.1
2,228,1,6,0.166667
2,229,1,2,0.5
2,230,1,2,0.5
2,231,1,2,0.5
2,232,1,12,0.0833333
2,233,1,2,0.5
2,234,1,4,0.25
2,235,1,2,0.5
2,236,1,18,0.0555556
2,237,1,2,0.5
2,238,1,6,0.166667
2,239,1,2,0.5
2,240,7,168,0.0416667
2,241,1,2,0.5
2,242,3,12,0.25
2,243,1,4,0.25
2,244,1,4,0.25
2,245,1,2,0.5
2,246,1,2,0.5
2,247,1,2,0.5
2,248,1,4,0.25
2,249,1,2,0.5
2,250,1,2,0.5
2,251,1,2,0.5
2,252,1,2,0.5
2,253,1,2,0.5
2,254,1,2,0.5
2,255,1,2,0.5
3,0,7635,19848,0.384674
3,1,948,3318,0.285714
3,2,2030,6214,0.326682
3,3,646,1646,0.392467
3,4,3335,12656,0.263511
3,5,60,284,0.211268
3,6,387,1414,0.273692
3,7,654,1688,0.387441
3,8,2436,9940,0.24507
3,9,33,336,0.0982143
3,10,101,398,0.253769
3,11,105,468,0.224359
3,12,612,1640,0.373171
3,13,35,266,0.131579
3,14,131,424,0.308962
3,15,20,72,0.277778
3,16,2842,10244,0.277431
3,17,80,330,0.242424
3,18,224,892,0.251121
3,19,243,800,0.30375
3,20,103,492,0.20935
3,21,15,56,0.267857
3,22,3,36,0.0833333
3,23,5,102,0.0490196
3,24,55,740,0.0743243
3,25,3,52,0.0576923
3,26,1,40,0.025
3,27,22,144,0.152778
3,28,55,606,0.0907591
3,29,7,26,0.269231
3,30,1,80,0.0125
3,31,3,8,0.375
3,32,34211,85134,0.401849
3,33,294,1402,0.2097
3,34,4176,11746,0.355525
3,35,1259,4068,0.309489
3,36,479,2744,0.174563
3,37,4,78,0.0512821
3,38,66,430,0.153488
3,39,98,564,0.173759
3,40,288,2254,0.127773
3,41,3,64,0.046875
3,42,3,92,0.0326087
3,43,9,112,0.0803571
3,44,216,6390,0.0338028
3,45,15,224,0.0669643
3,46,26,768,0.0338542
3,47,5,76,0.0657895
3,48,1993,3558,0.560146
3,49,49,114,0.429825
3,50,85,202,0.420792
3,51,10,16,0.625
3,52,52,1132,0.0459364
3,53,1,4,0.25
3,54,6,48,0.125
3,55,7,26,0.269231
3,56,112,1282,0.0873635
3,57,5,24,0.208333
3,58,6,64,0.09375
3,59,3,12,0.25
3,60,5,10,0.5
3,61,1,4,0.25
3,62,1,4,0.25
3,63,1,2,0.5
3,64,18739,78034,0.240139
3,65,504,2176,0.231618
3,66,534,4670,0.114347
3,67,564,2706,0.208426
3,68,184,2182,0.0843263
3,69,1,30,0.0333333
3,70,6,142,0.0422535
3,71,7,186,0.0376344
3,72,169,1500,0.112667
3,73,11,138,0.0797101
3,74,1,142,0.00704225
3,75,9,162,0.0555556
3,76,4247,6558,0.647606
3,77,19,194,0.0979381
3,78,117,286,0.409091
3,79,11,80,0.1375
3,80,744,5442,0.136714
3,81,115,518,0.222008
3,82,16,358,0.0446927
3,83,102,814,0.125307
3,84,32,332,0.0963855
3,85,1,10,0.1
3,86,1,16,0.0625
3,87,3,18,0.166667
3,88,16,246,0.0650406
3,89,1,18,0.0555556
3,90,1,28,0.0357143
3,91,1,40,0.025
3,92,85,454,0.187225
3,93,5,16,0.3125
3,94,1,44,0.0227273
3,95,3,12,0.25
3,96,1464,12910,0.1134
3,97,99,468,0.211538
3,98,127,2260,0.0561947
3,99,95,1088,0.0873162
3,100,38,884,0.0429864
3,101,4,46,0.0869565
3,102,2,78,0.025641
3,103,1,82,0.0121951
3,104,15,376,0.0398936
3,105,1,24,0.0416667
3,106,1,54,0.0185185
3,107,1,36,0.0277778
3,108,1046,1578,0.662864
3,109,5,30,0.166667
3,110,63,122,0.516393
3,111,9,22,0.409091
3,112,3645,5786,0.629969
3,113,5,14,0.357143
3,114,217,388,0.559278
3,115,25,32,0.78125
3,116,1,14,0.0714286
3,117,1,2,0.5
3,118,1,6,0.166667
3,119,1,2,0.5
3,120,407,474,0.85865
3,121,1,4,0.25
3,122,7,10,0.7
3,123,1,4,0.25
3,124,23,28,0.821429
3,125,1,2,0.5
3,126,1,2,0.5
3,127,1,2,0.5
3,128,32707,88518,0.369495
3,129,662,3870,0.171059
3,130,1309,5662,0.23119
3,131,1657,4980,0.332731
3,132,333,2392,0.139214
3,133,5,164,0.0304878
3,134,23,150,0.153333
3,135,31,154,0.201299
3,136,200,1220,0.163934
3,137,3,64,0.046875
3,138,7,46,0.152174
3,139,7,36,0.194444
3,140,271,4034,0.067179
3,141,21,400,0.0525
3,142,16,168,0.0952381
3,143,5,130,0.0384615
3,144,349,3778,0.0923769
3,145,58,730,0.0794521
3,146,9,438,0.0205479
3,147,168,1086,0.154696
3,148,19,298,0.0637584
3,149,2,22,0.0909091
3,150,1,16,0.0625
3,151,1,24,0.0416667
3,152,1,104,0.00961538
3,153,1,18,0.0555556
3,154,1,4,0.25
3,155,3,20,0.15
3,156,29,818,0.0354523
3,157,7,86,0.0813954
3,158,1,66,0.0151515
3,159,1,14,0.0714286
3,160,932,5658,0.164723
3,161,20,366,0.0546448
3,162,31,596,0.0520134
3,163,86,478,0.179916
3,164,12,338,0.035503
3,165,1,40,0.025
3,166,1,26,0.0384615
3,167,3,32,0.09375
3,168,5,84,0.0595238
3,169,1,10,0.1
3,170,1,6,0.166667
3,171,1,6,0.166667
3,172,9,494,0.0182186
3,173,1,30,0.0333333
3,174,1,56,0.0178571
3,175,3,8,0.375
3,176,3054,9506,0.321271
3,177,45,148,0.304054
3,178,152,422,0.36019
3,179,26,62,0.419355
3,180,1,136,0.00735294
3,181,1,4,0.25
3,182,1,6,0.166667
3,183,1,6,0.166667
3,184,15,82,0.182927
3,185,1,2,0.5
3,186,1,2,0.5
3,187,1,2,0.5
3,188,3,10,0.3
3,189,1,2,0.5
3,190,1,2,0.5
3,191,1,2,0.5
3,192,4022,38994,0.103144
3,193,19,2110,0.00900474
3,194,85,2878,0.0295344
3,195,13,360,0.0361111
3,196,66,1060,0.0622642
3,197,1,2,0.5
3,198,5,68,0.0735294
3,199,3,6,0.5
3,200,43,672,0.0639881
3,201,2,26,0.0769231
3,202,3,30,0.1
3,203,1,2,0.5
3,204,9,132,0.0681818
3,205,1,8,0.125
3,206,1,8,0.125
3,207,1,2,0.5
3,208,198,4750,0.0416842
3,209,11,122,0.0901639
3,210,30,330,0.0909091
3,211,3,48,0.0625
3,212,1,12,0.0833333
3,213,1,2,0.5
3,214,1,2,0.5
3,215,1,2,0.5
3,216,3,32,0.09375
3,217,1,2,0.5
3,218,1,2,0.5
3,219,1,4,0.25
3,220,1,20,0.05
3,221,1,2,0.5
3,222,1,4,0.25
3,223,1,2,0.5
3,224,534,12826,0.0416342
3,225,9,280,0.0321429
3,226,42,616,0.0681818
3,227,7,122,0.057377
3,228,13,244,0.0532787
3,229,1,2,0.5
3,230,1,2,0.5
3,231,1,4,0.25
3,232,1,74,0.0135135
3,233,1,2,0.5
3,234,1,2,0.5
3,235,1,2,0.5
3,236,1,22,0.0454545
3,237,1,2,0.5
3,238,1,2,0.5
3,239,1,2,0.5
3,240,21,136,0.154412
3,241,1,4,0.25
3,242,1,8,0.125
3,243,1,2,0.5
3,244,1,4,0.25
3,245,1,2,0.5
3,246,1,2,0.5
3,247,1,2,0.5
3,248,1,10,0.1
3,249,1,2,0.5
3,250,1,2,0.5
3,251,1,2,0.5
3,252,1,2,0.5
3,253,1,2,0.5
3,254,1,2,0.5
3,255,1,2,0.5
4,0,55016,179874,0.305859
4,1,896,8378,0.106947
4,2,11813,47862,0.246814
4,3,2608,7154,0.364551
4,4,1005,7710,0.13035
4,5,28,780,0.0358974
4,6,97,1340,0.0723881
4,7,54,148,0.364865
4,8,2366,10152,0.233058
4,9,53,700,0.0757143
4,10,134,888,0.150901
4,11,73,214,0.341121
4,12,1507,3610,0.417452
4,13,797,1454,0.548143
4,14,369,1062,0.347458
4,15,97,190,0.510526
4,16,384,4374,0.0877915
4,17,94,854,0.11007
4,18,112,1808,0.0619469
4,19,17,102,0.166667
4,20,459,4378,0.104842
4,21,59,608,0.0970395
4,22,91,978,0.093047
4,23,1,30,0.0333333
4,24,266,2210,0.120362
4,25,19,208,0.0913462
4,26,21,278,0.0755396
4,27,1,16,0.0625
4,28,358,934,0.383298
4,29,3,18,0.166667
4,30,74,206,0.359223
4,31,21,40,0.525
4,32,3356,14496,0.231512
4,33,147,1656,0.0887681
4,34,533,2980,0.178859
4,35,134,396,0.338384
4,36,301,2480,0.121371
4,37,25,446,0.0560538
4,38,14,314,0.044586
4,39,9,46,0.195652
4,40,117,756,0.154762
4,41,9,114,0.0789474
4,42,5,68,0.0735294
4,43,3,18,0.166667
4,44,163,480,0.339583
4,45,73,178,0.410112
4,46,26,80,0.325
4,47,5,14,0.357143
4,48,1324,3406,0.388726
4,49,26,142,0.183099
4,50,461,932,0.494635
4,51,64,122,0.52459
4,52,28,100,0.28
4,53,1,6,0.166667
4,54,3,16,0.1875
4,55,3,4,0.75
4,56,44,206,0.213592
4,57,1,24,0.0416667
4,58,7,14,0.5
4,59,3,6,0.5
4,60,29,48,0.604167
4,61,10,22,0.454545
4,62,5,14,0.357143
4,63,1,2,0.5
4,64,1558,13146,0.118515
4,65,74,892,0.0829596
4,66,471,4978,0.0946163
4,67,78,446,0.174888
4,68,434,3068,0.14146
4,69,9,194,0.0463918
4,70,51,570,0.0894737
4,71,1,42,0.0238095
4,72,292,2412,0.121061
4,73,19,188,0.101064
4,74,17,262,0.0648855
4,75,5,38,0.131579
4,76,88,322,0.273292
4,77,1,18,0.0555556
4,78,19,92,0.206522
4,79,10,22,0.454545
4,80,90,1102,0.0816697
4,81,3,92,0.0326087
4,82,10,372,0.0268817
4,83,1,12,0.0833333
4,84,42,354,0.118644
4,85,9,66,0.136364
4,86,13,118,0.110169
4,87,2,18,0.111111
4,88,27,354,0.0762712
4,89,4,40,0.1
4,90,7,80,0.0875
4,91,3,16,0.1875
4,92,14,86,0.162791
4,93,1,2,0.5
4,94,2,28,0.0714286
4,95,1,2,0.5
4,96,82,940,0.087234
4,97,9,106,0.0849057
4,98,8,222,0.036036
4,99,2,16,0.125
4,100,41,358,0.114525
4,101,5,46,0.108696
4,102,3,56,0.0535714
4,103,1,8,0.125
4,104,17,154,0.11039
4,105,1,12,0.0833333
4,106,1,24,0.0416667
4,107,1,6,0.166667
4,108,14,70,0.2
4,109,1,8,0.125
4,110,7,24,0.291667
4,111,1,2,0.5
4,112,1398,2772,0.504329
4,113,1,6,0.166667
4,114,502,1146,0.438045
4,115,74,148,0.5
4,116,1,6,0.166667
4,117,1,2,0.5
4,118,1,2,0.5
4,119,1,2,0.5
4,120,70,144,0.486111
4,121,1,2,0.5
4,122,20,44,0.454545
4,123,1,4,0.25
4,124,58,86,0.674419
4,125,1,2,0.5
4,126,15,20,0.75
4,127,1,2,0.5
4,128,34751,109258,0.318064
4,129,458,5712,0.0801821
4,130,3965,16854,0.235256
4,131,2206,4498,0.49044
4,132,269,3438,0.0782432
4,133,22,590,0.0372881
4,134,10,382,0.026178
4,135,33,118,0.279661
4,136,416,2446,0.170074
4,137,13,300,0.0433333
4,138,17,150,0.113333
4,139,7,34,0.205882
4,140,630,1440,0.4375
4,141,387,772,0.501295
4,142,116,264,0.439394
4,143,33,72,0.458333
4,144,89,1242,0.0716586
4,145,16,316,0.0506329
4,146,5,372,0.0134409
4,147,6,24,0.25
4,148,81,1244,0.0651125
4,149,15,164,0.0914634
4,150,7,242,0.0289256
4,151,1,38,0.0263158
4,152,19,366,0.0519126
4,153,7,88,0.0795455
4,154,1,32,0.03125
4,155,1,4,0.25
4,156,111,292,0.380137
4,157,3,16,0.1875
4,158,13,54,0.240741
4,159,10,16,0.625
4,160,413,1940,0.212887
4,161,13,274,0.0474453
4,162,54,268,0.201493
4,163,15,38,0.394737
4,164,33,404,0.0816832
4,165,10,162,0.0617284
4,166,1,34,0.0294118
4,167,3,16,0.1875
4,168,7,86,0.0813954
4,169,1,20,0.05
4,170,1,10,0.1
4,171,1,2,0.5
4,172,23,58,0.396552
4,173,5,16,0.3125
4,174,5,20,0.25
4,175,1,2,0.5
4,176,980,2850,0.34386
4,177,47,280,0.167857
4,178,327,844,0.387441
4,179,48,116,0.413793
4,180,51,132,0.386364
4,181,1,4,0.25
4,182,21,60,0.35
4,183,3,10,0.3
4,184,27,62,0.435484
4,185,3,18,0.166667
4,186,3,8,0.375
4,187,1,4,0.25
4,188,17,32,0.53125
4,189,8,20,0.4
4,190,5,6,0.833333
4,191,1,2,0.5
4,192,5820,14890,0.390866
4,193,64,224,0.285714
4,194,2464,4988,0.493986
4,195,138,336,0.410714
4,196,37,106,0.349057
4,197,7,18,0.388889
4,198,4,24,0.166667
4,199,1,2,0.5
4,200,535,914,0.585339
4,201,6,22,0.272727
4,202,28,54,0.518519
4,203,5,16,0.3125
4,204,83,184,0.451087
4,205,70,122,0.57377
4,206,25,68,0.367647
4,207,1,2,0.5
4,208,131,346,0.378613
4,209,3,16,0.1875
4,210,113,288,0.392361
4,211,1,2,0.5
4,212,8,20,0.4
4,213,1,4,0.25
4,214,1,6,0.166667
4,215,1,2,0.5
4,216,3,16,0.1875
4,217,1,4,0.25
4,218,1,4,0.25
4,219,1,2,0.5
4,220,14,30,0.466667
4,221,1,2,0.5
4,222,7,14,0.5
4,223,1,2,0.5
4,224,238,612,0.388889
4,225,7,62,0.112903
4,226,78,192,0.40625
4,227,1,6,0.166667
4,228,1,10,0.1
4,229,1,6,0.166667
4,230,1,6,0.166667
4,231,1,2,0.5
4,232,7,16,0.4375
4,233,1,4,0.25
4,234,1,2,0.5
4,235,1,2,0.5
4,236,3,6,0.5
4,237,3,8,0.375
4,238,5,10,0.5
4,239,1,2,0.5
4,240,49,88,0.556818
4,241,7,16,0.4375
4,242,21,36,0.583333
4,243,1,2,0.5
4,244,1,4,0.25
4,245,1,2,0.5
4,246,1,2,0.5
4,247,1,2,0.5
4,248,1,8,0.125
4,249,1,4,0.25
4,250,1,2,0.5
4,251,1,2,0.5
4,252,1,2,0.5
4,253,1,2,0.5
4,254,1,2,0.5
4,255,1,2,0.5
5,0,59822,209228,0.285918
5,1,81,540,0.15
5,2,3695,17266,0.214004
5,3,3844,11372,0.338023
5,4,176,1276,0.137931
5,5,1,6,0.166667
5,6,15,94,0.159574
5,7,97,398,0.243719
5,8,5356,23680,0.226182
5,9,5,24,0.208333
5,10,8,46,0.173913
5,11,121,676,0.178994
5,12,1738,4636,0.374892
5,13,12,28,0.428571
5,14,8,62,0.129032
5,15,29,48,0.604167
5,16,1355,9570,0.141588
5,17,1,14,0.0714286
5,18,17,402,0.0422886
5,19,248,924,0.268398
5,20,2,60,0.0333333
5,21,1,2,0.5
5,22,1,4,0.25
5,23,3,44,0.0681818
5,24,75,742,0.101078
5,25,1,4,0.25
5,26,4,10,0.4
5,27,5,56,0.0892857
5,28,596,1516,0.39314
5,29,1,2,0.5
5,30,3,16,0.1875
5,31,12,20,0.6
5,32,3935,19140,0.20559
5,33,7,34,0.205882
5,34,119,742,0.160377
5,35,199,782,0.254476
5,36,1,90,0.0111111
5,37,2,4,0.5
