location,feature,LUTw,LUTv,4-tuple win rate
1,111,1,2,0.5
1,112,7236,9346,0.774235
1,113,5,14,0.357143
1,114,85,102,0.833333
1,115,242,432,0.560185
1,116,5,14,0.357143
1,117,1,2,0.5
1,118,1,2,0.5
1,119,1,2,0.5
1,120,18,32,0.5625
1,121,1,2,0.5
1,122,1,2,0.5
1,123,3,4,0.75
1,124,202,274,0.737226
1,125,1,2,0.5
1,126,1,2,0.5
1,127,19,20,0.95
1,128,37213,40620,0.916125
1,129,573,636,0.900943
1,130,203,230,0.882609
1,131,5207,5534,0.940911
1,132,155,168,0.922619
1,133,1,2,0.5
1,134,1,2,0.5
1,135,5,6,0.833333
1,136,67,80,0.8375
1,137,1,2,0.5
1,138,5,6,0.833333
1,139,3,4,0.75
1,140,5391,5624,0.95857
1,141,161,174,0.925287
1,142,37,40,0.925
1,143,1469,1526,0.962647
1,144,187,194,0.963918
1,145,1,2,0.5
1,146,5,6,0.833333
1,147,17,20,0.85
1,148,1,2,0.5
1,149,1,2,0.5
1,150,1,2,0.5
1,151,1,2,0.5
1,152,1,2,0.5
1,153,1,2,0.5
1,154,1,2,0.5
1,155,1,2,0.5
1,156,7,8,0.875
1,157,1,2,0.5
1,158,1,2,0.5
1,159,1,2,0.5
1,160,21,30,0.7
1,161,1,2,0.5
1,162,1,2,0.5
1,163,1,2,0.5
1,164,1,2,0.5
1,165,1,2,0.5
1,166,1,2,0.5
1,167,1,2,0.5
1,168,1,2,0.5
1,169,1,2,0.5
1,170,1,2,0.5
1,171,1,2,0.5
1,172,1,2,0.5
1,173,1,2,0.5
1,174,1,2,0.5
1,175,1,2,0.5
1,176,5997,6920,0.866619
1,177,87,98,0.887755
1,178,19,24,0.791667
1,179,1031,1138,0.905975
1,180,50,52,0.961538
1,181,1,2,0.5
1,182,1,2,0.5
1,183,1,2,0.5
1,184,13,16,0.8125
1,185,1,2,0.5
1,186,1,2,0.5
1,187,5,6,0.833333
1,188,373,400,0.9325
1,189,13,14,0.928571
1,190,5,6,0.833333
1,191,65,74,0.878378
1,192,45428,177436,0.256025
1,193,330,1646,0.200486
1,194,671,3394,0.197702
1,195,2626,11768,0.223148
1,196,225,1506,0.149402
1,197,1,8,0.125
1,198,5,24,0.208333
1,199,10,64,0.15625
1,200,310,1872,0.165598
1,201,17,72,0.236111
1,202,5,38,0.131579
1,203,6,54,0.111111
1,204,3096,9012,0.343542
1,205,173,408,0.42402
1,206,44,192,0.229167
1,207,710,1112,0.638489
1,208,4293,12230,0.351022
1,209,5,32,0.15625
1,210,55,108,0.509259
1,211,53,556,0.0953237
1,212,5,34,0.147059
1,213,1,2,0.5
1,214,1,2,0.5
1,215,1,2,0.5
1,216,7,24,0.291667
1,217,1,2,0.5
1,218,1,2,0.5
1,219,3,6,0.5
1,220,138,392,0.352041
1,221,1,2,0.5
1,222,5,10,0.5
1,223,13,38,0.342105
1,224,1100,6344,0.173392
1,225,4,46,0.0869565
1,226,14,58,0.241379
1,227,47,292,0.160959
1,228,6,36,0.166667
1,229,1,2,0.5
1,230,1,2,0.5
1,231,1,6,0.166667
1,232,5,32,0.15625
1,233,1,2,0.5
1,234,1,2,0.5
1,235,1,2,0.5
1,236,35,162,0.216049
1,237,3,6,0.5
1,238,1,2,0.5
1,239,1,4,0.25
1,240,9418,27040,0.348299
1,241,46,138,0.333333
1,242,26,156,0.166667
1,243,746,1852,0.402808
1,244,310,636,0.487421
1,245,1,2,0.5
1,246,1,2,0.5
1,247,13,20,0.65
1,248,82,358,0.22905
1,249,1,8,0.125
1,250,1,2,0.5
1,251,3,20,0.15
1,252,432,962,0.449064
1,253,21,34,0.617647
1,254,1,6,0.166667
1,255,99,122,0.811475
2,0,32878,113386,0.289965
2,1,198,1236,0.160194
2,2,1163,4884,0.238124
2,3,1333,3086,0.431951
2,4,119,740,0.160811
2,5,1,4,0.25
2,6,7,28,0.25
2,7,11,34,0.323529
2,8,339,1720,0.197093
2,9,1,24,0.0416667
2,10,1,22,0.0454545
2,11,95,226,0.420354
2,12,1306,3446,0.37899
2,13,304,626,0.485623
2,14,198,590,0.335593
2,15,80,124,0.645161
2,16,1105,3768,0.293259
2,17,5,24,0.208333
2,18,8,38,0.210526
2,19,16,56,0.285714
2,20,2,10,0.2
2,21,1,2,0.5
2,22,1,2,0.5
2,23,1,2,0.5
2,24,10,28,0.357143
2,25,1,2,0.5
2,26,3,6,0.5
2,27,1,6,0.166667
2,28,274,358,0.765363
2,29,1,2,0.5
2,30,5,8,0.625
2,31,7,14,0.5
2,32,615,3156,0.194867
2,33,13,38,0.342105
2,34,5,16,0.3125
2,35,7,90,0.0777778
2,36,1,6,0.166667
2,37,1,2,0.5
2,38,1,2,0.5
2,39,1,2,0.5
2,40,5,14,0.357143
2,41,1,2,0.5
2,42,1,2,0.5
2,43,1,2,0.5
2,44,17,34,0.5
2,45,1,2,0.5
2,46,1,4,0.25
2,47,1,2,0.5
2,48,5154,17084,0.301686
2,49,137,462,0.296537
2,50,179,718,0.249304
2,51,147,358,0.410615
2,52,514,1368,0.375731
2,53,2,8,0.25
2,54,3,14,0.214286
2,55,36,58,0.62069
2,56,560,2028,0.276134
2,57,2,8,0.25
2,58,7,24,0.291667
2,59,40,142,0.28169
2,60,278,472,0.588983
2,61,26,44,0.590909
2,62,22,36,0.611111
2,63,14,24,0.583333
2,64,9078,25478,0.356307
2,65,3,36,0.0833333
2,66,115,224,0.513393
2,67,151,284,0.53169
2,68,5,12,0.416667
2,69,1,2,0.5
2,70,4,6,0.666667
2,71,1,2,0.5
2,72,26,52,0.5
2,73,1,2,0.5
2,74,1,2,0.5
2,75,3,4,0.75
2,76,155,228,0.679825
2,77,3,6,0.5
2,78,3,8,0.375
2,79,6,10,0.6
2,80,5,14,0.357143
2,81,1,2,0.5
2,82,1,2,0.5
2,83,3,4,0.75
2,84,1,2,0.5
2,85,1,2,0.5
2,86,1,2,0.5
2,87,1,2,0.5
2,88,1,2,0.5
2,89,1,2,0.5
2,90,1,2,0.5
2,91,1,2,0.5
2,92,1,2,0.5
2,93,1,2,0.5
2,94,1,2,0.5
2,95,1,2,0.5
2,96,10,26,0.384615
2,97,1,2,0.5
2,98,1,2,0.5
2,99,1,2,0.5
2,100,1,2,0.5
2,101,1,2,0.5
2,102,1,2,0.5
2,103,1,2,0.5
2,104,1,2,0.5
2,105,1,2,0.5
2,106,1,2,0.5
2,107,1,2,0.5
2,108,1,2,0.5
2,109,1,2,0.5
2,110,1,2,0.5
2,111,1,2,0.5
2,112,2099,2960,0.709122
2,113,1,6,0.166667
2,114,9,14,0.642857
2,115,19,20,0.95
2,116,1,4,0.25
2,117,1,2,0.5
2,118,1,2,0.5
2,119,1,2,0.5
2,120,33,40,0.825
2,121,1,2,0.5
2,122,1,2,0.5
2,123,1,2,0.5
2,124,29,30,0.966667
2,125,1,2,0.5
2,126,1,2,0.5
2,127,1,2,0.5
2,128,52608,57572,0.913778
2,129,1077,1138,0.946397
2,130,294,326,0.901841
2,131,1130,1200,0.941667
2,132,131,136,0.963235
2,133,1,2,0.5
2,134,1,2,0.5
2,135,9,10,0.9
2,136,105,106,0.990566
2,137,1,2,0.5
2,138,1,2,0.5
2,139,5,6,0.833333
2,140,1409,1448,0.973066
2,141,197,202,0.975248
2,142,25,26,0.961538
2,143,117,118,0.991525
2,144,121,124,0.975806
2,145,9,10,0.9
2,146,1,2,0.5
2,147,7,8,0.875
2,148,1,2,0.5
2,149,1,2,0.5
2,150,1,2,0.5
2,151,1,2,0.5
2,152,1,2,0.5
2,153,1,2,0.5
2,154,1,2,0.5
2,155,1,2,0.5
2,156,5,6,0.833333
2,157,1,2,0.5
2,158,1,2,0.5
2,159,1,2,0.5
2,160,47,48,0.979167
2,161,1,2,0.5
2,162,1,2,0.5
2,163,3,4,0.75
2,164,1,2,0.5
2,165,1,2,0.5
2,166,1,2,0.5
2,167,1,2,0.5
2,168,1,2,0.5
2,169,1,2,0.5
2,170,1,2,0.5
2,171,1,2,0.5
2,172,1,2,0.5
2,173,1,2,0.5
2,174,1,2,0.5
2,175,1,2,0.5
2,176,1011,1082,0.934381
2,177,25,26,0.961538
2,178,1,2,0.5
2,179,23,24,0.958333
2,180,3,4,0.75
2,181,1,2,0.5
2,182,1,2,0.5
2,183,1,2,0.5
2,184,9,10,0.9
2,185,1,2,0.5
2,186,1,2,0.5
2,187,1,2,0.5
2,188,7,8,0.875
2,189,1,2,0.5
2,190,1,2,0.5
2,191,3,4,0.75
2,192,56961,210606,0.270462
2,193,843,5250,0.160571
2,194,2080,10046,0.207048
2,195,2404,7108,0.33821
2,196,240,1626,0.147601
2,197,1,20,0.05
2,198,3,26,0.115385
2,199,3,28,0.107143
2,200,705,3842,0.183498
2,201,1,30,0.0333333
2,202,6,42,0.142857
2,203,64,202,0.316832
2,204,2591,5262,0.492398
2,205,297,666,0.445946
2,206,48,222,0.216216
2,207,42,80,0.525
2,208,1071,5802,0.184592
2,209,5,20,0.25
2,210,11,44,0.25
2,211,33,84,0.392857
2,212,1,6,0.166667
2,213,1,2,0.5
2,214,1,2,0.5
2,215,1,2,0.5
2,216,29,46,0.630435
2,217,1,2,0.5
2,218,1,2,0.5
2,219,3,4,0.75
2,220,147,224,0.65625
2,221,1,2,0.5
2,222,1,2,0.5
2,223,3,4,0.75
2,224,119,2254,0.052795
2,225,7,50,0.14
2,226,3,26,0.115385
2,227,11,80,0.1375
2,228,1,2,0.5
2,229,1,2,0.5
2,230,1,2,0.5
2,231,1,2,0.5
2,232,1,2,0.5
2,233,1,2,0.5
2,234,1,2,0.5
2,235,1,2,0.5
2,236,3,22,0.136364
2,237,1,2,0.5
2,238,1,2,0.5
2,239,1,2,0.5
2,240,2408,5294,0.454855
2,241,108,260,0.415385
2,242,42,154,0.272727
2,243,31,54,0.574074
2,244,164,404,0.405941
2,245,1,10,0.1
2,246,1,6,0.166667
2,247,7,8,0.875
2,248,79,344,0.229651
2,249,1,6,0.166667
2,250,3,10,0.3
2,251,9,20,0.45
2,252,41,56,0.732143
2,253,1,2,0.5
2,254,13,16,0.8125
2,255,1,2,0.5
3,0,5266,21160,0.248866
3,1,451,1506,0.299469
3,2,80,514,0.155642
3,3,1945,6028,0.322661
3,4,438,2008,0.218127
3,5,1,20,0.05
3,6,6,54,0.111111
3,7,532,940,0.565957
3,8,106,1196,0.0886288
3,9,1,6,0.166667
3,10,1,6,0.166667
3,11,3,102,0.0294118
3,12,4294,15572,0.275751
3,13,452,1186,0.381113
3,14,90,426,0.211268
3,15,399,986,0.404665
3,16,1699,6390,0.265884
3,17,6,22,0.272727
3,18,8,30,0.266667
3,19,144,322,0.447205
3,20,17,34,0.5
3,21,1,2,0.5
3,22,1,2,0.5
3,23,1,2,0.5
3,24,3,4,0.75
3,25,1,2,0.5
3,26,1,2,0.5
3,27,1,2,0.5
3,28,112,346,0.323699
3,29,3,8,0.375
3,30,1,6,0.166667
3,31,9,16,0.5625
3,32,330,1116,0.295699
3,33,1,16,0.0625
3,34,1,6,0.166667
3,35,17,122,0.139344
3,36,3,14,0.214286
3,37,1,2,0.5
3,38,1,2,0.5
3,39,1,2,0.5
3,40,5,10,0.5
3,41,1,2,0.5
3,42,1,2,0.5
3,43,1,2,0.5
3,44,116,770,0.150649
3,45,3,8,0.375
3,46,1,10,0.1
3,47,7,26,0.269231
3,48,23203,77784,0.2983
3,49,1172,2428,0.482702
3,50,276,1088,0.253676
3,51,3435,11644,0.295002
3,52,278,994,0.279678
3,53,3,4,0.75
3,54,1,2,0.5
3,55,156,244,0.639344
3,56,522,1914,0.272727
3,57,7,12,0.583333
3,58,7,8,0.875
3,59,11,104,0.105769
3,60,1287,2918,0.441056
3,61,221,296,0.746622
3,62,29,80,0.3625
3,63,97,194,0.5
3,64,1771,15542,0.113949
3,65,21,72,0.291667
3,66,15,44,0.340909
3,67,26,368,0.0706522
3,68,7,16,0.4375
3,69,1,2,0.5
3,70,1,2,0.5
3,71,1,2,0.5
3,72,6,18,0.333333
3,73,1,4,0.25
3,74,1,2,0.5
3,75,1,2,0.5
3,76,1910,2762,0.691528
3,77,1,6,0.166667
3,78,26,30,0.866667
3,79,111,124,0.895161
3,80,44,192,0.229167
3,81,1,2,0.5
3,82,1,2,0.5
3,83,1,2,0.5
3,84,1,2,0.5
3,85,1,2,0.5
3,86,1,2,0.5
3,87,1,2,0.5
3,88,1,2,0.5
3,89,1,2,0.5
3,90,1,2,0.5
3,91,1,2,0.5
3,92,1,2,0.5
3,93,1,2,0.5
3,94,1,2,0.5
3,95,1,2,0.5
3,96,5,48,0.104167
3,97,1,2,0.5
3,98,1,2,0.5
3,99,1,2,0.5
3,100,1,2,0.5
3,101,1,2,0.5
3,102,1,2,0.5
3,103,1,2,0.5
3,104,1,2,0.5
3,105,1,2,0.5
3,106,1,2,0.5
3,107,1,2,0.5
3,108,3,4,0.75
3,109,1,2,0.5
3,110,1,2,0.5
3,111,1,2,0.5
3,112,6946,9182,0.75648
3,113,1,6,0.166667
3,114,31,44,0.704545
3,115,690,846,0.815603
3,116,1,2,0.5
3,117,1,2,0.5
3,118,1,2,0.5
3,119,1,2,0.5
3,120,5,8,0.625
3,121,1,2,0.5
3,122,1,2,0.5
3,123,1,2,0.5
3,124,137,144,0.951389
3,125,1,2,0.5
3,126,1,2,0.5
3,127,3,4,0.75
3,128,44111,47988,0.919209
3,129,151,158,0.955696
3,130,115,132,0.871212
3,131,4899,5076,0.96513
3,132,119,122,0.97541
3,133,1,2,0.5
3,134,1,2,0.5
3,135,11,12,0.916667
3,136,45,46,0.978261
3,137,1,2,0.5
3,138,1,2,0.5
3,139,1,2,0.5
3,140,997,1068,0.933521
3,141,7,8,0.875
3,142,5,6,0.833333
3,143,27,28,0.964286
3,144,213,222,0.959459
3,145,1,2,0.5
3,146,1,2,0.5
3,147,1,2,0.5
3,148,1,2,0.5
3,149,1,2,0.5
3,150,1,2,0.5
3,151,1,2,0.5
3,152,1,2,0.5
3,153,1,2,0.5
3,154,1,2,0.5
3,155,1,2,0.5
3,156,1,2,0.5
3,157,1,2,0.5
3,158,1,2,0.5
3,159,1,2,0.5
3,160,19,28,0.678571
3,161,1,2,0.5
3,162,1,2,0.5
3,163,3,4,0.75
3,164,1,2,0.5
3,165,1,2,0.5
3,166,1,2,0.5
3,167,1,2,0.5
3,168,1,2,0.5
3,169,1,2,0.5
3,170,1,2,0.5
3,171,1,2,0.5
3,172,1,2,0.5
3,173,1,2,0.5
3,174,1,2,0.5
3,175,1,2,0.5
3,176,7077,8114,0.872196
3,177,42,50,0.84
3,178,31,32,0.96875
3,179,445,482,0.923236
3,180,11,12,0.916667
3,181,1,2,0.5
3,182,1,2,0.5
3,183,1,2,0.5
3,184,5,6,0.833333
3,185,1,2,0.5
3,186,1,2,0.5
3,187,1,2,0.5
3,188,43,44,0.977273
3,189,1,2,0.5
3,190,1,2,0.5
3,191,1,2,0.5
3,192,44705,177822,0.251403
3,193,951,4720,0.201483
3,194,628,2670,0.235206
3,195,3826,10978,0.348515
3,196,846,4312,0.196197
3,197,1,4,0.25
3,198,47,56,0.839286
3,199,266,532,0.5
3,200,117,1904,0.0614496
3,201,1,4,0.25
3,202,1,8,0.125
3,203,3,50,0.06
3,204,2030,5064,0.400869
3,205,112,214,0.523364
3,206,9,50,0.18
3,207,114,218,0.522936
3,208,4206,12426,0.338484
3,209,10,38,0.263158
3,210,20,50,0.4
3,211,279,724,0.385359
3,212,1,10,0.1
3,213,1,2,0.5
3,214,1,2,0.5
3,215,1,2,0.5
3,216,3,10,0.3
3,217,1,2,0.5
3,218,1,2,0.5
3,219,1,2,0.5
3,220,55,160,0.34375
3,221,1,2,0.5
3,222,1,4,0.25
3,223,1,6,0.166667
3,224,1099,6496,0.169181
3,225,1,26,0.0384615
3,226,9,36,0.25
3,227,71,278,0.255396
3,228,5,16,0.3125
3,229,1,2,0.5
3,230,3,4,0.75
3,231,1,4,0.25
3,232,1,10,0.1
3,233,1,2,0.5
3,234,1,2,0.5
3,235,1,2,0.5
3,236,23,112,0.205357
3,237,3,4,0.75
3,238,1,2,0.5
3,239,1,2,0.5
3,240,8831,25566,0.34542
3,241,471,954,0.493711
3,242,71,278,0.255396
3,243,1111,1994,0.557172
3,244,109,1234,0.0883306
3,245,1,2,0.5
3,246,1,8,0.125
3,247,25,58,0.431034
3,248,19,434,0.0437788
3,249,1,6,0.166667
3,250,1,2,0.5
3,251,1,14,0.0714286
3,252,477,714,0.668067
3,253,68,74,0.918919
3,254,3,6,0.5
3,255,11,14,0.785714
4,0,65070,179072,0.363373
4,1,1974,5916,0.333671
4,2,608,3200,0.19
4,3,28859,84944,0.339741
4,4,588,1818,0.323432
4,5,2,14,0.142857
4,6,4,10,0.4
4,7,428,1062,0.403013
4,8,698,2994,0.233133
4,9,57,192,0.296875
4,10,18,44,0.409091
4,11,281,1398,0.201001
4,12,7066,17572,0.402117
4,13,116,340,0.341176
4,14,3,20,0.15
4,15,1357,2778,0.488481
4,16,803,2872,0.279596
4,17,1,18,0.0555556
4,18,11,46,0.23913
4,19,96,604,0.15894
4,20,2,18,0.111111
4,21,1,2,0.5
4,22,1,2,0.5
4,23,1,4,0.25
4,24,8,36,0.222222
4,25,1,2,0.5
4,26,1,2,0.5
4,27,3,12,0.25
4,28,23,122,0.188525
4,29,1,2,0.5
4,30,1,4,0.25
4,31,1,10,0.1
4,32,351,1788,0.196309
4,33,23,92,0.25
4,34,4,30,0.133333
4,35,152,744,0.204301
4,36,18,88,0.204545
4,37,2,4,0.5
4,38,1,2,0.5
4,39,8,24,0.333333
4,40,2,18,0.111111
4,41,1,2,0.5
4,42,1,2,0.5
4,43,8,30,0.266667
4,44,11,68,0.161765
4,45,1,6,0.166667
4,46,1,2,0.5
4,47,1,6,0.166667
4,48,7242,15346,0.471914
4,49,153,354,0.432203
4,50,26,156,0.166667
4,51,2873,5302,0.541871
4,52,463,860,0.538372
4,53,1,2,0.5
4,54,1,2,0.5
4,55,70,126,0.555556
4,56,138,484,0.285124
4,57,11,28,0.392857
4,58,1,6,0.166667
4,59,47,150,0.313333
4,60,1987,2590,0.767181
4,61,33,52,0.634615
4,62,1,2,0.5
4,63,398,470,0.846808
4,64,5173,14128,0.366152
4,65,13,82,0.158537
4,66,127,308,0.412338
4,67,812,4184,0.194073
4,68,7,40,0.175
4,69,1,2,0.5
4,70,1,2,0.5
4,71,3,28,0.107143
4,72,46,122,0.377049
4,73,1,2,0.5
4,74,1,2,0.5
4,75,52,142,0.366197
4,76,92,714,0.128852
4,77,1,8,0.125
4,78,1,2,0.5
4,79,13,84,0.154762
4,80,5,38,0.131579
4,81,1,2,0.5
4,82,1,2,0.5
4,83,1,8,0.125
4,84,1,2,0.5
4,85,1,2,0.5
4,86,1,2,0.5
4,87,1,2,0.5
4,88,1,2,0.5
4,89,1,2,0.5
4,90,1,2,0.5
4,91,1,2,0.5
4,92,1,2,0.5
4,93,1,2,0.5
4,94,1,2,0.5
4,95,1,6,0.166667
4,96,6,42,0.142857
4,97,1,2,0.5
4,98,1,2,0.5
4,99,11,28,0.392857
4,100,1,2,0.5
4,101,1,2,0.5
4,102,1,2,0.5
4,103,1,2,0.5
4,104,1,2,0.5
4,105,1,2,0.5
4,106,1,2,0.5
4,107,1,2,0.5
4,108,3,6,0.5
4,109,1,2,0.5
4,110,1,2,0.5
4,111,1,2,0.5
4,112,295,674,0.437685
4,113,1,2,0.5
4,114,1,2,0.5
4,115,135,296,0.456081
4,116,1,4,0.25
4,117,1,2,0.5
4,118,1,2,0.5
4,119,1,2,0.5
4,120,9,12,0.75
4,121,1,2,0.5
4,122,1,2,0.5
4,123,6,12,0.5
4,124,19,50,0.38
4,125,1,4,0.25
4,126,1,2,0.5
4,127,7,8,0.875
4,128,976,5354,0.182294
4,129,111,292,0.380137
4,130,9,58,0.155172
4,131,460,2518,0.182685
4,132,3,58,0.0517241
4,133,1,2,0.5
4,134,1,2,0.5
4,135,8,36,0.222222
4,136,17,76,0.223684
4,137,1,2,0.5
4,138,1,2,0.5
4,139,14,36,0.388889
4,140,51,338,0.150888
4,141,7,16,0.4375
4,142,1,2,0.5
4,143,10,44,0.227273
4,144,7,44,0.159091
4,145,1,4,0.25
4,146,1,2,0.5
4,147,2,14,0.142857
4,148,1,2,0.5
4,149,1,2,0.5
4,150,1,2,0.5
4,151,1,2,0.5
4,152,1,2,0.5
4,153,1,2,0.5
4,154,1,2,0.5
4,155,1,2,0.5
4,156,1,6,0.166667
4,157,1,2,0.5
4,158,1,2,0.5
4,159,1,2,0.5
4,160,5,28,0.178571
4,161,1,2,0.5
4,162,1,2,0.5
4,163,1,20,0.05
4,164,1,2,0.5
4,165,1,2,0.5
4,166,1,2,0.5
4,167,1,2,0.5
4,168,1,2,0.5
4,169,1,2,0.5
4,170,1,2,0.5
4,171,1,2,0.5
4,172,1,2,0.5
4,173,1,2,0.5
4,174,1,2,0.5
4,175,1,2,0.5
4,176,17,122,0.139344
4,177,1,8,0.125
4,178,1,4,0.25
4,179,23,78,0.294872
4,180,3,6,0.5
4,181,1,2,0.5
4,182,1,2,0.5
4,183,1,2,0.5
4,184,1,2,0.5
4,185,1,2,0.5
4,186,1,2,0.5
4,187,1,4,0.25
4,188,1,4,0.25
4,189,1,2,0.5
4,190,1,2,0.5
4,191,1,2,0.5
4,192,36658,100178,0.365929
4,193,971,2888,0.336219
4,194,349,2120,0.164623
4,195,10417,24566,0.424041
4,196,217,724,0.299724
4,197,1,4,0.25
4,198,1,2,0.5
4,199,123,256,0.480469
4,200,302,1186,0.254637
4,201,24,86,0.27907
4,202,2,28,0.0714286
4,203,148,564,0.262411
4,204,2333,4750,0.491158
4,205,50,112,0.446429
4,206,1,12,0.0833333
4,207,343,592,0.579392
4,208,1449,3008,0.481715
4,209,5,14,0.357143
4,210,9,22,0.409091
4,211,470,912,0.515351
4,212,1,10,0.1
4,213,1,2,0.5
4,214,1,2,0.5
4,215,1,2,0.5
4,216,3,10,0.3
4,217,1,2,0.5
4,218,1,2,0.5
4,219,3,6,0.5
4,220,82,144,0.569444
4,221,1,2,0.5
4,222,1,2,0.5
4,223,21,30,0.7
4,224,440,1756,0.250569
4,225,60,142,0.422535
4,226,11,48,0.229167
4,227,382,970,0.393814
4,228,3,58,0.0517241
4,229,1,2,0.5
4,230,1,2,0.5
4,231,7,14,0.5
4,232,1,20,0.05
4,233,1,2,0.5
4,234,1,2,0.5
4,235,4,12,0.333333
4,236,25,90,0.277778
4,237,11,12,0.916667
4,238,1,2,0.5
4,239,9,18,0.5
4,240,1262,2760,0.457246
4,241,17,42,0.404762
4,242,8,44,0.181818
4,243,507,898,0.564588
4,244,162,246,0.658537
4,245,1,2,0.5
4,246,1,2,0.5
4,247,27,40,0.675
4,248,22,80,0.275
4,249,1,6,0.166667
4,250,1,2,0.5
4,251,7,24,0.291667
4,252,360,452,0.79646
4,253,3,12,0.25
4,254,1,2,0.5
4,255,63,82,0.768293
5,0,87553,252362,0.346934
5,1,1675,6014,0.278517
5,2,1771,6628,0.2672
5,3,6187,10732,0.5765
5,4,559,2042,0.273751
5,5,1,12,0.0833333
5,6,3,22,0.136364
5,7,3,6,0.5
5,8,933,4130,0.225908
5,9,4,22,0.181818
5,10,2,18,0.111111
5,11,16,42,0.380952
5,12,7708,13960,0.552149
5,13,235,384,0.611979
5,14,69,152,0.453947
5,15,49,74,0.662162
5,16,1710,6934,0.246611
5,17,17,68,0.25
5,18,29,96,0.302083
5,19,78,202,0.386139
5,20,12,42,0.285714
5,21,1,2,0.5
5,22,1,6,0.166667
5,23,1,2,0.5
5,24,8,24,0.333333
5,25,1,4,0.25
5,26,1,2,0.5
5,27,1,2,0.5
5,28,285,514,0.554475
5,29,3,4,0.75
5,30,1,4,0.25
5,31,5,8,0.625
5,32,844,3472,0.243088
5,33,20,90,0.222222
5,34,12,58,0.206897
5,35,97,220,0.440909
5,36,3,22,0.136364
5,37,1,4,0.25
5,38,1,2,0.5
5,39,1,2,0.5
5,40,7,28,0.25
5,41,1,2,0.5
5,42,1,2,0.5
5,43,1,2,0.5
5,44,33,88,0.375
5,45,3,6,0.5
5,46,1,4,0.25
5,47,1,2,0.5
5,48,10104,21106,0.478726
5,49,239,462,0.517316
5,50,234,592,0.39527
5,51,340,580,0.586207
5,52,312,714,0.436975
5,53,1,4,0.25
5,54,9,16,0.5625
5,55,2,4,0.5
5,56,301,834,0.360911
5,57,1,4,0.25
5,58,1,2,0.5
5,59,3,8,0.375
5,60,570,1044,0.545977
5,61,38,56,0.678571
5,62,5,12,0.416667
5,63,5,10,0.5
5,64,6000,18386,0.326335
5,65,4,62,0.0645161
5,66,114,318,0.358491
5,67,142,700,0.202857
5,68,1,6,0.166667
5,69,1,2,0.5
5,70,1,2,0.5
5,71,1,2,0.5
5,72,55,130,0.423077
5,73,1,2,0.5
5,74,1,2,0.5
5,75,1,2,0.5
5,76,34,184,0.184783
