location,feature,LUTw,LUTv,4-tuple win rate
2,54,3,14,0.214286
2,55,29,46,0.630435
2,56,310,1160,0.267241
2,57,1,6,0.166667
2,58,6,18,0.333333
2,59,22,88,0.25
2,60,196,326,0.601227
2,61,3,12,0.25
2,62,16,26,0.615385
2,63,14,24,0.583333
2,64,6438,17324,0.371623
2,65,3,22,0.136364
2,66,80,144,0.555556
2,67,108,164,0.658537
2,68,3,8,0.375
2,69,1,2,0.5
2,70,4,6,0.666667
2,71,1,2,0.5
2,72,21,42,0.5
2,73,1,2,0.5
2,74,1,2,0.5
2,75,3,4,0.75
2,76,123,168,0.732143
2,77,1,2,0.5
2,78,3,8,0.375
2,79,6,10,0.6
2,80,5,12,0.416667
2,81,1,2,0.5
2,82,1,2,0.5
2,83,1,2,0.5
2,84,1,2,0.5
2,85,1,2,0.5
2,86,1,2,0.5
2,87,1,2,0.5
2,88,1,2,0.5
2,89,1,2,0.5
2,90,1,2,0.5
2,91,1,2,0.5
2,92,1,2,0.5
2,93,1,2,0.5
2,94,1,2,0.5
2,95,1,2,0.5
2,96,8,24,0.333333
2,97,1,2,0.5
2,98,1,2,0.5
2,99,1,2,0.5
2,100,1,2,0.5
2,101,1,2,0.5
2,102,1,2,0.5
2,103,1,2,0.5
2,104,1,2,0.5
2,105,1,2,0.5
2,106,1,2,0.5
2,107,1,2,0.5
2,108,1,2,0.5
2,109,1,2,0.5
2,110,1,2,0.5
2,111,1,2,0.5
2,112,1174,1618,0.725587
2,113,1,4,0.25
2,114,7,12,0.583333
2,115,15,16,0.9375
2,116,1,4,0.25
2,117,1,2,0.5
2,118,1,2,0.5
2,119,1,2,0.5
2,120,23,26,0.884615
2,121,1,2,0.5
2,122,1,2,0.5
2,123,1,2,0.5
2,124,27,28,0.964286
2,125,1,2,0.5
2,126,1,2,0.5
2,127,1,2,0.5
2,128,32785,35528,0.922793
2,129,671,704,0.953125
2,130,228,256,0.890625
2,131,781,830,0.940964
2,132,99,100,0.99
2,133,1,2,0.5
2,134,1,2,0.5
2,135,5,6,0.833333
2,136,91,92,0.98913
2,137,1,2,0.5
2,138,1,2,0.5
2,139,5,6,0.833333
2,140,959,984,0.974594
2,141,93,94,0.989362
2,142,25,26,0.961538
2,143,89,90,0.988889
2,144,101,102,0.990196
2,145,9,10,0.9
2,146,1,2,0.5
2,147,1,2,0.5
2,148,1,2,0.5
2,149,1,2,0.5
2,150,1,2,0.5
2,151,1,2,0.5
2,152,1,2,0.5
2,153,1,2,0.5
2,154,1,2,0.5
2,155,1,2,0.5
2,156,5,6,0.833333
2,157,1,2,0.5
2,158,1,2,0.5
2,159,1,2,0.5
2,160,43,44,0.977273
2,161,1,2,0.5
2,162,1,2,0.5
2,163,3,4,0.75
2,164,1,2,0.5
2,165,1,2,0.5
2,166,1,2,0.5
2,167,1,2,0.5
2,168,1,2,0.5
2,169,1,2,0.5
2,170,1,2,0.5
2,171,1,2,0.5
2,172,1,2,0.5
2,173,1,2,0.5
2,174,1,2,0.5
2,175,1,2,0.5
2,176,679,720,0.943056
2,177,15,16,0.9375
2,178,1,2,0.5
2,179,15,16,0.9375
2,180,3,4,0.75
2,181,1,2,0.5
2,182,1,2,0.5
2,183,1,2,0.5
2,184,9,10,0.9
2,185,1,2,0.5
2,186,1,2,0.5
2,187,1,2,0.5
2,188,5,6,0.833333
2,189,1,2,0.5
2,190,1,2,0.5
2,191,3,4,0.75
2,192,30139,123196,0.244643
2,193,470,3540,0.132768
2,194,1435,7114,0.201715
2,195,1418,4658,0.304422
2,196,172,1266,0.135861
2,197,1,20,0.05
2,198,3,24,0.125
2,199,1,20,0.05
2,200,313,1852,0.169006
2,201,1,24,0.0416667
2,202,6,34,0.176471
2,203,41,134,0.30597
2,204,1599,3478,0.459747
2,205,116,296,0.391892
2,206,26,158,0.164557
2,207,35,66,0.530303
2,208,810,4798,0.16882
2,209,5,18,0.277778
2,210,9,40,0.225
2,211,23,54,0.425926
2,212,1,6,0.166667
2,213,1,2,0.5
2,214,1,2,0.5
2,215,1,2,0.5
2,216,15,32,0.46875
2,217,1,2,0.5
2,218,1,2,0.5
2,219,3,4,0.75
2,220,85,118,0.720339
2,221,1,2,0.5
2,222,1,2,0.5
2,223,1,2,0.5
2,224,66,1226,0.0538336
2,225,1,22,0.0454545
2,226,1,20,0.05
2,227,7,50,0.14
2,228,1,2,0.5
2,229,1,2,0.5
2,230,1,2,0.5
2,231,1,2,0.5
2,232,1,2,0.5
2,233,1,2,0.5
2,234,1,2,0.5
2,235,1,2,0.5
2,236,3,14,0.214286
2,237,1,2,0.5
2,238,1,2,0.5
2,239,1,2,0.5
2,240,1134,3068,0.369622
2,241,59,146,0.40411
2,242,18,110,0.163636
2,243,16,28,0.571429
2,244,134,332,0.403614
2,245,1,10,0.1
2,246,1,6,0.166667
2,247,7,8,0.875
2,248,31,162,0.191358
2,249,1,6,0.166667
2,250,3,10,0.3
2,251,2,8,0.25
2,252,19,32,0.59375
2,253,1,2,0.5
2,254,5,8,0.625
2,255,1,2,0.5
3,0,3777,16146,0.233928
3,1,311,1056,0.294508
3,2,64,430,0.148837
3,3,1435,4542,0.31594
3,4,228,1454,0.156809
3,5,1,14,0.0714286
3,6,3,28,0.107143
3,7,363,692,0.524566
3,8,56,616,0.0909091
3,9,1,4,0.25
3,10,1,2,0.5
3,11,1,68,0.0147059
3,12,2713,10616,0.255558
3,13,196,548,0.357664
3,14,49,244,0.20082
3,15,299,730,0.409589
3,16,1104,4358,0.253327
3,17,5,18,0.277778
3,18,6,22,0.272727
3,19,114,274,0.416058
3,20,14,28,0.5
3,21,1,2,0.5
3,22,1,2,0.5
3,23,1,2,0.5
3,24,3,4,0.75
3,25,1,2,0.5
3,26,1,2,0.5
3,27,1,2,0.5
3,28,57,188,0.303191
3,29,3,8,0.375
3,30,1,2,0.5
3,31,5,10,0.5
3,32,238,836,0.284689
3,33,1,12,0.0833333
3,34,1,6,0.166667
3,35,14,106,0.132075
3,36,3,14,0.214286
3,37,1,2,0.5
3,38,1,2,0.5
3,39,1,2,0.5
3,40,5,10,0.5
3,41,1,2,0.5
3,42,1,2,0.5
3,43,1,2,0.5
3,44,80,572,0.13986
3,45,1,6,0.166667
3,46,1,10,0.1
3,47,7,24,0.291667
3,48,14676,51038,0.28755
3,49,522,1206,0.432836
3,50,143,642,0.222741
3,51,2951,10226,0.288578
3,52,197,748,0.263369
3,53,3,4,0.75
3,54,1,2,0.5
3,55,145,226,0.641593
3,56,233,904,0.257743
3,57,5,10,0.5
3,58,3,4,0.75
3,59,5,68,0.0735294
3,60,757,1850,0.409189
3,61,105,146,0.719178
3,62,17,54,0.314815
3,63,82,166,0.493976
3,64,1052,9616,0.109401
3,65,14,46,0.304348
3,66,7,24,0.291667
3,67,21,286,0.0734266
3,68,5,12,0.416667
3,69,1,2,0.5
3,70,1,2,0.5
3,71,1,2,0.5
3,72,6,18,0.333333
3,73,1,4,0.25
3,74,1,2,0.5
3,75,1,2,0.5
3,76,1039,1480,0.702027
3,77,1,2,0.5
3,78,10,14,0.714286
3,79,89,94,0.946809
3,80,35,122,0.286885
3,81,1,2,0.5
3,82,1,2,0.5
3,83,1,2,0.5
3,84,1,2,0.5
3,85,1,2,0.5
3,86,1,2,0.5
3,87,1,2,0.5
3,88,1,2,0.5
3,89,1,2,0.5
3,90,1,2,0.5
3,91,1,2,0.5
3,92,1,2,0.5
3,93,1,2,0.5
3,94,1,2,0.5
3,95,1,2,0.5
3,96,5,44,0.113636
3,97,1,2,0.5
3,98,1,2,0.5
3,99,1,2,0.5
3,100,1,2,0.5
3,101,1,2,0.5
3,102,1,2,0.5
3,103,1,2,0.5
3,104,1,2,0.5
3,105,1,2,0.5
3,106,1,2,0.5
3,107,1,2,0.5
3,108,3,4,0.75
3,109,1,2,0.5
3,110,1,2,0.5
3,111,1,2,0.5
3,112,4999,6958,0.718454
3,113,1,2,0.5
3,114,13,18,0.722222
3,115,644,782,0.823529
3,116,1,2,0.5
3,117,1,2,0.5
3,118,1,2,0.5
3,119,1,2,0.5
3,120,3,6,0.5
3,121,1,2,0.5
3,122,1,2,0.5
3,123,1,2,0.5
3,124,103,110,0.936364
3,125,1,2,0.5
3,126,1,2,0.5
3,127,3,4,0.75
3,128,27051,29138,0.928375
3,129,103,108,0.953704
3,130,71,82,0.865854
3,131,3599,3726,0.965915
3,132,99,100,0.99
3,133,1,2,0.5
3,134,1,2,0.5
3,135,9,10,0.9
3,136,43,44,0.977273
3,137,1,2,0.5
3,138,1,2,0.5
3,139,1,2,0.5
3,140,663,704,0.941761
3,141,7,8,0.875
3,142,5,6,0.833333
3,143,25,26,0.961538
3,144,129,136,0.948529
3,145,1,2,0.5
3,146,1,2,0.5
3,147,1,2,0.5
3,148,1,2,0.5
3,149,1,2,0.5
3,150,1,2,0.5
3,151,1,2,0.5
3,152,1,2,0.5
3,153,1,2,0.5
3,154,1,2,0.5
3,155,1,2,0.5
3,156,1,2,0.5
3,157,1,2,0.5
3,158,1,2,0.5
3,159,1,2,0.5
3,160,19,28,0.678571
3,161,1,2,0.5
3,162,1,2,0.5
3,163,3,4,0.75
3,164,1,2,0.5
3,165,1,2,0.5
3,166,1,2,0.5
3,167,1,2,0.5
3,168,1,2,0.5
3,169,1,2,0.5
3,170,1,2,0.5
3,171,1,2,0.5
3,172,1,2,0.5
3,173,1,2,0.5
3,174,1,2,0.5
3,175,1,2,0.5
3,176,4475,5080,0.880906
3,177,24,28,0.857143
3,178,19,20,0.95
3,179,337,364,0.925824
3,180,7,8,0.875
3,181,1,2,0.5
3,182,1,2,0.5
3,183,1,2,0.5
3,184,3,4,0.75
3,185,1,2,0.5
3,186,1,2,0.5
3,187,1,2,0.5
3,188,27,28,0.964286
3,189,1,2,0.5
3,190,1,2,0.5
3,191,1,2,0.5
3,192,24359,107732,0.226107
3,193,263,1436,0.183148
3,194,288,1270,0.226772
3,195,2362,7144,0.330627
3,196,610,3418,0.178467
3,197,1,4,0.25
3,198,23,30,0.766667
3,199,205,450,0.455556
3,200,58,984,0.0589431
3,201,1,4,0.25
3,202,1,6,0.166667
3,203,3,34,0.0882353
3,204,1012,3076,0.328999
3,205,41,78,0.525641
3,206,7,28,0.25
3,207,68,160,0.425
3,208,1966,5184,0.379244
3,209,6,18,0.333333
3,210,8,16,0.5
3,211,158,408,0.387255
3,212,1,10,0.1
3,213,1,2,0.5
3,214,1,2,0.5
3,215,1,2,0.5
3,216,3,8,0.375
3,217,1,2,0.5
3,218,1,2,0.5
3,219,1,2,0.5
3,220,37,90,0.411111
3,221,1,2,0.5
3,222,1,4,0.25
3,223,1,2,0.5
3,224,728,4570,0.1593
3,225,1,22,0.0454545
3,226,7,28,0.25
3,227,63,240,0.2625
3,228,3,10,0.3
3,229,1,2,0.5
3,230,1,2,0.5
3,231,1,4,0.25
3,232,1,10,0.1
3,233,1,2,0.5
3,234,1,2,0.5
3,235,1,2,0.5
3,236,15,84,0.178571
3,237,1,2,0.5
3,238,1,2,0.5
3,239,1,2,0.5
3,240,4567,15824,0.288612
3,241,110,320,0.34375
3,242,29,124,0.233871
3,243,861,1544,0.557642
3,244,85,1090,0.0779817
3,245,1,2,0.5
3,246,1,6,0.166667
3,247,23,52,0.442308
3,248,13,282,0.0460993
3,249,1,4,0.25
3,250,1,2,0.5
3,251,1,8,0.125
3,252,217,370,0.586486
3,253,18,24,0.75
3,254,1,2,0.5
3,255,11,12,0.916667
4,0,40376,115676,0.349044
4,1,1075,3454,0.311233
4,2,504,2704,0.186391
4,3,15832,50132,0.315806
4,4,340,1040,0.326923
4,5,2,10,0.2
4,6,1,6,0.166667
4,7,172,478,0.359833
4,8,594,2496,0.237981
4,9,48,156,0.307692
4,10,16,42,0.380952
4,11,231,1140,0.202632
4,12,3547,8632,0.410913
4,13,68,174,0.390805
4,14,1,12,0.0833333
4,15,653,1202,0.543261
4,16,573,1962,0.292049
4,17,1,10,0.1
4,18,11,42,0.261905
4,19,48,330,0.145455
4,20,2,16,0.125
4,21,1,2,0.5
4,22,1,2,0.5
4,23,1,4,0.25
4,24,8,34,0.235294
4,25,1,2,0.5
4,26,1,2,0.5
4,27,1,8,0.125
4,28,14,58,0.241379
4,29,1,2,0.5
4,30,1,4,0.25
4,31,1,6,0.166667
4,32,296,1534,0.19296
4,33,20,74,0.27027
4,34,4,28,0.142857
4,35,112,578,0.193772
4,36,18,82,0.219512
4,37,2,4,0.5
4,38,1,2,0.5
4,39,7,12,0.583333
4,40,2,16,0.125
4,41,1,2,0.5
4,42,1,2,0.5
4,43,8,28,0.285714
4,44,10,56,0.178571
4,45,1,4,0.25
4,46,1,2,0.5
4,47,1,6,0.166667
4,48,4688,10004,0.468613
4,49,121,264,0.458333
4,50,26,146,0.178082
4,51,1618,3186,0.507847
4,52,292,538,0.542751
4,53,1,2,0.5
4,54,1,2,0.5
4,55,42,66,0.636364
4,56,127,426,0.298122
4,57,11,28,0.392857
4,58,1,6,0.166667
4,59,40,136,0.294118
4,60,969,1306,0.74196
4,61,21,36,0.583333
4,62,1,2,0.5
4,63,160,196,0.816327
4,64,2868,7868,0.364514
4,65,13,50,0.26
4,66,115,270,0.425926
4,67,326,1682,0.193817
4,68,3,24,0.125
4,69,1,2,0.5
4,70,1,2,0.5
4,71,3,10,0.3
4,72,23,78,0.294872
4,73,1,2,0.5
4,74,1,2,0.5
4,75,28,104,0.269231
4,76,60,268,0.223881
4,77,1,6,0.166667
4,78,1,2,0.5
4,79,9,28,0.321429
4,80,3,14,0.214286
4,81,1,2,0.5
4,82,1,2,0.5
4,83,1,8,0.125
4,84,1,2,0.5
4,85,1,2,0.5
4,86,1,2,0.5
4,87,1,2,0.5
4,88,1,2,0.5
4,89,1,2,0.5
4,90,1,2,0.5
4,91,1,2,0.5
4,92,1,2,0.5
4,93,1,2,0.5
4,94,1,2,0.5
4,95,1,2,0.5
4,96,4,30,0.133333
4,97,1,2,0.5
4,98,1,2,0.5
4,99,1,10,0.1
4,100,1,2,0.5
4,101,1,2,0.5
4,102,1,2,0.5
4,103,1,2,0.5
4,104,1,2,0.5
4,105,1,2,0.5
4,106,1,2,0.5
4,107,1,2,0.5
4,108,3,4,0.75
4,109,1,2,0.5
4,110,1,2,0.5
4,111,1,2,0.5
4,112,123,306,0.401961
4,113,1,2,0.5
4,114,1,2,0.5
4,115,51,112,0.455357
4,116,1,4,0.25
4,117,1,2,0.5
4,118,1,2,0.5
4,119,1,2,0.5
4,120,5,8,0.625
4,121,1,2,0.5
4,122,1,2,0.5
4,123,6,10,0.6
4,124,11,18,0.611111
4,125,1,2,0.5
4,126,1,2,0.5
4,127,1,2,0.5
4,128,730,4070,0.179361
4,129,67,184,0.36413
4,130,7,54,0.12963
4,131,292,1700,0.171765
4,132,3,46,0.0652174
4,133,1,2,0.5
4,134,1,2,0.5
4,135,5,24,0.208333
4,136,16,72,0.222222
4,137,1,2,0.5
4,138,1,2,0.5
4,139,7,24,0.291667
4,140,25,200,0.125
4,141,1,2,0.5
4,142,1,2,0.5
4,143,8,28,0.285714
4,144,5,28,0.178571
4,145,1,4,0.25
4,146,1,2,0.5
4,147,1,12,0.0833333
4,148,1,2,0.5
4,149,1,2,0.5
4,150,1,2,0.5
4,151,1,2,0.5
4,152,1,2,0.5
4,153,1,2,0.5
4,154,1,2,0.5
4,155,1,2,0.5
4,156,1,4,0.25
4,157,1,2,0.5
4,158,1,2,0.5
4,159,1,2,0.5
4,160,5,26,0.192308
4,161,1,2,0.5
4,162,1,2,0.5
4,163,1,18,0.0555556
4,164,1,2,0.5
4,165,1,2,0.5
4,166,1,2,0.5
4,167,1,2,0.5
4,168,1,2,0.5
4,169,1,2,0.5
4,170,1,2,0.5
4,171,1,2,0.5
4,172,1,2,0.5
4,173,1,2,0.5
4,174,1,2,0.5
4,175,1,2,0.5
4,176,11,84,0.130952
4,177,1,6,0.166667
4,178,1,4,0.25
4,179,11,48,0.229167
4,180,1,2,0.5
4,181,1,2,0.5
4,182,1,2,0.5
4,183,1,2,0.5
4,184,1,2,0.5
4,185,1,2,0.5
4,186,1,2,0.5
4,187,1,4,0.25
4,188,1,4,0.25
4,189,1,2,0.5
4,190,1,2,0.5
4,191,1,2,0.5
4,192,23960,67676,0.35404
4,193,628,1848,0.339827
4,194,318,1916,0.165971
4,195,6027,15578,0.386892
4,196,135,448,0.301339
4,197,1,2,0.5
4,198,1,2,0.5
4,199,66,146,0.452055
4,200,262,1010,0.259406
4,201,24,82,0.292683
4,202,2,28,0.0714286
4,203,131,478,0.274059
4,204,1288,2798,0.460329
4,205,34,76,0.447368
4,206,1,8,0.125
4,207,183,324,0.564815
4,208,926,1940,0.47732
4,209,5,12,0.416667
4,210,9,16,0.5625
4,211,234,470,0.497872
4,212,1,8,0.125
4,213,1,2,0.5
4,214,1,2,0.5
4,215,1,2,0.5
4,216,3,8,0.375
4,217,1,2,0.5
4,218,1,2,0.5
4,219,3,4,0.75
4,220,38,58,0.655172
4,221,1,2,0.5
4,222,1,2,0.5
4,223,13,18,0.722222
4,224,369,1456,0.253434
4,225,43,112,0.383929
4,226,11,48,0.229167
4,227,285,718,0.396936
4,228,3,44,0.0681818
4,229,1,2,0.5
4,230,1,2,0.5
4,231,5,12,0.416667
4,232,1,20,0.05
4,233,1,2,0.5
4,234,1,2,0.5
4,235,4,12,0.333333
4,236,22,56,0.392857
4,237,9,10,0.9
4,238,1,2,0.5
4,239,3,6,0.5
4,240,745,1798,0.414349
4,241,7,26,0.269231
4,242,8,40,0.2
4,243,307,546,0.562271
4,244,105,150,0.7
4,245,1,2,0.5
4,246,1,2,0.5
4,247,11,20,0.55
4,248,19,72,0.263889
4,249,1,6,0.166667
4,250,1,2,0.5
4,251,7,24,0.291667
4,252,161,206,0.781553
4,253,3,10,0.3
4,254,1,2,0.5
4,255,23,30,0.766667
5,0,53023,161286,0.328751
5,1,872,3252,0.268143
5,2,820,3370,0.243323
5,3,2493,4386,0.568399
5,4,197,822,0.239659
5,5,1,6,0.166667
5,6,1,10,0.1
5,7,1,2,0.5
5,8,809,3730,0.21689
5,9,2,18,0.111111
5,10,1,16,0.0625
5,11,16,42,0.380952
5,12,4388,7954,0.551672
5,13,92,158,0.582278
5,14,17,52,0.326923
5,15,38,50,0.76
5,16,711,2834,0.250882
5,17,1,18,0.0555556
5,18,11,42,0.261905
5,19,32,80,0.4
5,20,3,10,0.3
5,21,1,2,0.5
5,22,1,2,0.5
5,23,1,2,0.5
5,24,4,16,0.25
5,25,1,4,0.25
5,26,1,2,0.5
5,27,1,2,0.5
5,28,171,296,0.577703
5,29,1,2,0.5
5,30,1,2,0.5
5,31,3,4,0.75
5,32,456,1920,0.2375
5,33,8,50,0.16
5,34,6,34,0.176471
5,35,31,70,0.442857
5,36,1,16,0.0625
5,37,1,4,0.25
5,38,1,2,0.5
5,39,1,2,0.5
5,40,3,24,0.125
5,41,1,2,0.5
5,42,1,2,0.5
5,43,1,2,0.5
5,44,19,36,0.527778
5,45,1,4,0.25
5,46,1,2,0.5
5,47,1,2,0.5
5,48,7147,15090,0.473625
5,49,118,226,0.522124
5,50,135,358,0.377095
5,51,182,306,0.594771
5,52,167,388,0.430412
5,53,1,4,0.25
5,54,1,2,0.5
5,55,2,4,0.5
5,56,279,772,0.361399
5,57,1,2,0.5
5,58,1,2,0.5
5,59,3,8,0.375
5,60,423,770,0.549351
5,61,16,24,0.666667
5,62,1,4,0.25
5,63,5,8,0.625
5,64,3161,9414,0.335777
5,65,2,36,0.0555556
5,66,84,214,0.392523
5,67,25,222,0.112613
5,68,1,4,0.25
5,69,1,2,0.5
5,70,1,2,0.5
5,71,1,2,0.5
5,72,49,118,0.415254
5,73,1,2,0.5
5,74,1,2,0.5
5,75,1,2,0.5
5,76,24,114,0.210526
5,77,1,2,0.5
5,78,1,2,0.5
5,79,1,2,0.5
5,80,12,40,0.3
5,81,1,2,0.5
5,82,1,2,0.5
