location,feature,LUTw,LUTv,4-tuple win rate
1,205,3,8,0.375
1,206,1,6,0.166667
1,207,1,4,0.25
1,208,129,2116,0.0609641
1,209,11,816,0.0134804
1,210,15,432,0.0347222
1,211,5,30,0.166667
1,212,3,92,0.0326087
1,213,3,26,0.115385
1,214,1,36,0.0277778
1,215,1,8,0.125
1,216,7,126,0.0555556
1,217,1,28,0.0357143
1,218,1,14,0.0714286
1,219,3,12,0.25
1,220,5,14,0.357143
1,221,1,2,0.5
1,222,1,4,0.25
1,223,1,2,0.5
1,224,427,9164,0.0465954
1,225,11,736,0.0149457
1,226,13,360,0.0361111
1,227,15,110,0.136364
1,228,1,132,0.00757576
1,229,3,74,0.0405405
1,230,1,16,0.0625
1,231,3,16,0.1875
1,232,7,156,0.0448718
1,233,1,36,0.0277778
1,234,1,12,0.0833333
1,235,1,4,0.25
1,236,4,50,0.08
1,237,1,6,0.166667
1,238,1,4,0.25
1,239,1,2,0.5
1,240,15,84,0.178571
1,241,1,4,0.25
1,242,1,8,0.125
1,243,1,2,0.5
1,244,1,14,0.0714286
1,245,1,2,0.5
1,246,1,2,0.5
1,247,1,2,0.5
1,248,3,12,0.25
1,249,1,2,0.5
1,250,1,2,0.5
1,251,1,2,0.5
1,252,1,4,0.25
1,253,1,2,0.5
1,254,1,2,0.5
1,255,1,2,0.5
2,0,40514,102854,0.393898
2,1,318,1786,0.178052
2,2,165,646,0.255418
2,3,2316,5068,0.456985
2,4,318,2038,0.156035
2,5,2,18,0.111111
2,6,11,114,0.0964912
2,7,636,1296,0.490741
2,8,606,2108,0.287476
2,9,10,48,0.208333
2,10,16,60,0.266667
2,11,31,92,0.336957
2,12,639,2038,0.313543
2,13,31,64,0.484375
2,14,72,234,0.307692
2,15,18,32,0.5625
2,16,1825,10496,0.173876
2,17,9,62,0.145161
2,18,27,196,0.137755
2,19,108,384,0.28125
2,20,8,114,0.0701754
2,21,3,4,0.75
2,22,1,14,0.0714286
2,23,3,20,0.15
2,24,57,490,0.116327
2,25,1,2,0.5
2,26,1,14,0.0714286
2,27,10,50,0.2
2,28,1732,3486,0.496845
2,29,1,2,0.5
2,30,97,192,0.505208
2,31,29,52,0.557692
2,32,2021,10532,0.191891
2,33,31,120,0.258333
2,34,6,92,0.0652174
2,35,120,314,0.382166
2,36,14,142,0.0985916
2,37,1,6,0.166667
2,38,3,14,0.214286
2,39,17,34,0.5
2,40,20,158,0.126582
2,41,1,8,0.125
2,42,1,4,0.25
2,43,2,10,0.2
2,44,214,572,0.374126
2,45,1,2,0.5
2,46,10,20,0.5
2,47,5,8,0.625
2,48,730,7476,0.0976458
2,49,3,24,0.125
2,50,11,128,0.0859375
2,51,9,70,0.128571
2,52,36,212,0.169811
2,53,1,2,0.5
2,54,3,10,0.3
2,55,9,18,0.5
2,56,20,174,0.114943
2,57,1,2,0.5
2,58,1,4,0.25
2,59,1,6,0.166667
2,60,10,46,0.217391
2,61,1,2,0.5
2,62,3,6,0.5
2,63,3,6,0.5
2,64,18384,75810,0.242501
2,65,69,632,0.109177
2,66,116,862,0.134571
2,67,882,3054,0.288802
2,68,66,876,0.0753425
2,69,1,6,0.166667
2,70,2,34,0.0588235
2,71,13,144,0.0902778
2,72,453,2510,0.180478
2,73,3,10,0.3
2,74,3,28,0.107143
2,75,37,190,0.194737
2,76,261,980,0.266327
2,77,3,6,0.5
2,78,3,38,0.0789474
2,79,17,24,0.708333
2,80,170,2574,0.0660451
2,81,1,12,0.0833333
2,82,5,64,0.078125
2,83,15,50,0.3
2,84,1,24,0.0416667
2,85,1,2,0.5
2,86,2,4,0.5
2,87,1,14,0.0714286
2,88,7,90,0.0777778
2,89,1,2,0.5
2,90,8,12,0.666667
2,91,1,6,0.166667
2,92,3,82,0.0365854
2,93,1,4,0.25
2,94,1,2,0.5
2,95,1,2,0.5
2,96,409,1862,0.219656
2,97,3,10,0.3
2,98,1,8,0.125
2,99,12,142,0.084507
2,100,1,8,0.125
2,101,1,2,0.5
2,102,1,6,0.166667
2,103,1,6,0.166667
2,104,3,16,0.1875
2,105,1,2,0.5
2,106,1,2,0.5
2,107,1,10,0.1
2,108,7,132,0.0530303
2,109,1,2,0.5
2,110,1,10,0.1
2,111,1,6,0.166667
2,112,4055,6584,0.615887
2,113,1,4,0.25
2,114,72,144,0.5
2,115,83,126,0.65873
2,116,1,28,0.0357143
2,117,1,2,0.5
2,118,1,2,0.5
2,119,1,2,0.5
2,120,19,118,0.161017
2,121,1,2,0.5
2,122,1,2,0.5
2,123,1,6,0.166667
2,124,5,18,0.277778
2,125,1,2,0.5
2,126,1,4,0.25
2,127,1,2,0.5
2,128,27028,78812,0.342943
2,129,277,1648,0.168083
2,130,68,506,0.134387
2,131,1816,4256,0.426692
2,132,106,1114,0.0951526
2,133,1,8,0.125
2,134,1,28,0.0357143
2,135,169,408,0.414216
2,136,265,1162,0.228055
2,137,5,10,0.5
2,138,1,4,0.25
2,139,40,94,0.425532
2,140,661,2668,0.247751
2,141,26,54,0.481481
2,142,50,146,0.342466
2,143,19,30,0.633333
2,144,110,1978,0.0556117
2,145,1,34,0.0294118
2,146,3,38,0.0789474
2,147,6,58,0.103448
2,148,5,70,0.0714286
2,149,1,2,0.5
2,150,1,4,0.25
2,151,1,10,0.1
2,152,3,42,0.0714286
2,153,1,2,0.5
2,154,1,2,0.5
2,155,1,10,0.1
2,156,203,516,0.393411
2,157,1,2,0.5
2,158,7,12,0.583333
2,159,3,8,0.375
2,160,126,1034,0.121857
2,161,1,2,0.5
2,162,1,4,0.25
2,163,14,68,0.205882
2,164,1,14,0.0714286
2,165,1,2,0.5
2,166,1,2,0.5
2,167,1,2,0.5
2,168,3,20,0.15
2,169,1,2,0.5
2,170,1,2,0.5
2,171,1,2,0.5
2,172,36,138,0.26087
2,173,1,2,0.5
2,174,1,4,0.25
2,175,1,2,0.5
2,176,221,3948,0.0559777
2,177,3,12,0.25
2,178,2,36,0.0555556
2,179,6,86,0.0697674
2,180,3,84,0.0357143
2,181,1,2,0.5
2,182,1,4,0.25
2,183,1,4,0.25
2,184,3,68,0.0441176
2,185,1,2,0.5
2,186,1,2,0.5
2,187,1,6,0.166667
2,188,3,22,0.136364
2,189,1,2,0.5
2,190,1,2,0.5
2,191,1,2,0.5
2,192,3398,43004,0.0790159
2,193,5,174,0.0287356
2,194,23,522,0.0440613
2,195,43,960,0.0447917
2,196,12,406,0.0295567
2,197,1,2,0.5
2,198,1,38,0.0263158
2,199,5,150,0.0333333
2,200,18,640,0.028125
2,201,1,6,0.166667
2,202,1,52,0.0192308
2,203,3,64,0.046875
2,204,13,202,0.0643564
2,205,1,4,0.25
2,206,1,14,0.0714286
2,207,1,2,0.5
2,208,46,874,0.0526316
2,209,1,2,0.5
2,210,3,22,0.136364
2,211,3,32,0.09375
2,212,1,4,0.25
2,213,1,2,0.5
2,214,1,2,0.5
2,215,1,2,0.5
2,216,2,14,0.142857
2,217,1,2,0.5
2,218,1,2,0.5
2,219,1,2,0.5
2,220,5,42,0.119048
2,221,1,2,0.5
2,222,3,4,0.75
2,223,1,2,0.5
2,224,35,566,0.0618375
2,225,1,6,0.166667
2,226,1,12,0.0833333
2,227,1,10,0.1
2,228,1,6,0.166667
2,229,1,2,0.5
2,230,1,2,0.5
2,231,1,2,0.5
2,232,1,10,0.1
2,233,1,2,0.5
2,234,1,4,0.25
2,235,1,2,0.5
2,236,1,16,0.0625
2,237,1,2,0.5
2,238,1,6,0.166667
2,239,1,2,0.5
2,240,7,148,0.0472973
2,241,1,2,0.5
2,242,3,12,0.25
2,243,1,4,0.25
2,244,1,4,0.25
2,245,1,2,0.5
2,246,1,2,0.5
2,247,1,2,0.5
2,248,1,4,0.25
2,249,1,2,0.5
2,250,1,2,0.5
2,251,1,2,0.5
2,252,1,2,0.5
2,253,1,2,0.5
2,254,1,2,0.5
2,255,1,2,0.5
3,0,5993,15474,0.387295
3,1,822,2726,0.301541
3,2,1705,5120,0.333008
3,3,540,1356,0.39823
3,4,2406,8948,0.268887
3,5,42,204,0.205882
3,6,347,1114,0.31149
3,7,494,1218,0.405583
3,8,1877,7218,0.260044
3,9,29,250,0.116
3,10,82,324,0.253086
3,11,69,326,0.211656
3,12,437,1198,0.364775
3,13,27,192,0.140625
3,14,117,368,0.317935
3,15,14,50,0.28
3,16,2203,7954,0.276968
3,17,54,220,0.245455
3,18,198,764,0.259162
3,19,187,620,0.301613
3,20,69,352,0.196023
3,21,11,44,0.25
3,22,3,32,0.09375
3,23,3,52,0.0576923
3,24,38,580,0.0655172
3,25,3,32,0.09375
3,26,1,32,0.03125
3,27,19,92,0.206522
3,28,31,440,0.0704545
3,29,7,22,0.318182
3,30,1,74,0.0135135
3,31,1,6,0.166667
3,32,27050,65942,0.410209
3,33,241,1086,0.221915
3,34,4051,10966,0.369415
3,35,980,3222,0.304159
3,36,347,1938,0.179051
3,37,3,64,0.046875
3,38,64,384,0.166667
3,39,67,364,0.184066
3,40,249,1932,0.128882
3,41,1,46,0.0217391
3,42,3,80,0.0375
3,43,9,80,0.1125
3,44,157,4830,0.0325052
3,45,11,168,0.0654762
3,46,26,744,0.0349462
3,47,5,74,0.0675676
3,48,1550,2752,0.563227
3,49,39,92,0.423913
3,50,80,186,0.430108
3,51,10,16,0.625
3,52,42,794,0.0528967
3,53,1,4,0.25
3,54,6,42,0.142857
3,55,7,24,0.291667
3,56,73,958,0.0762004
3,57,5,22,0.227273
3,58,6,54,0.111111
3,59,3,10,0.3
3,60,5,10,0.5
3,61,1,4,0.25
3,62,1,4,0.25
3,63,1,2,0.5
3,64,14400,56906,0.253049
3,65,333,1452,0.229339
3,66,445,3794,0.11729
3,67,399,1894,0.210665
3,68,135,1526,0.0884666
3,69,1,28,0.0357143
3,70,5,102,0.0490196
3,71,5,116,0.0431034
3,72,121,1006,0.120278
3,73,9,110,0.0818182
3,74,1,76,0.0131579
3,75,2,108,0.0185185
3,76,3121,4796,0.650751
3,77,15,154,0.0974026
3,78,111,266,0.417293
3,79,9,64,0.140625
3,80,525,3688,0.142354
3,81,70,352,0.198864
3,82,7,288,0.0243056
3,83,69,570,0.121053
3,84,26,252,0.103175
3,85,1,8,0.125
3,86,1,16,0.0625
3,87,3,12,0.25
3,88,14,162,0.0864198
3,89,1,18,0.0555556
3,90,1,24,0.0416667
3,91,1,30,0.0333333
3,92,53,296,0.179054
3,93,5,14,0.357143
3,94,1,40,0.025
3,95,3,12,0.25
3,96,1078,8964,0.120259
3,97,85,370,0.22973
3,98,121,1862,0.0649839
3,99,84,768,0.109375
3,100,31,688,0.0450581
3,101,4,40,0.1
3,102,2,76,0.0263158
3,103,1,58,0.0172414
3,104,11,268,0.0410448
3,105,1,18,0.0555556
3,106,1,40,0.025
3,107,1,26,0.0384615
3,108,846,1226,0.690049
3,109,1,22,0.0454545
3,110,49,106,0.462264
3,111,9,20,0.45
3,112,2477,3906,0.634153
3,113,5,14,0.357143
3,114,198,352,0.5625
3,115,17,24,0.708333
3,116,1,12,0.0833333
3,117,1,2,0.5
3,118,1,6,0.166667
3,119,1,2,0.5
3,120,274,324,0.845679
3,121,1,4,0.25
3,122,5,8,0.625
3,123,1,2,0.5
3,124,19,24,0.791667
3,125,1,2,0.5
3,126,1,2,0.5
3,127,1,2,0.5
3,128,24258,63866,0.379827
3,129,461,2572,0.179238
3,130,1076,4522,0.237948
3,131,1170,3538,0.330695
3,132,272,1770,0.153672
3,133,5,122,0.0409836
3,134,23,128,0.179688
3,135,19,104,0.182692
3,136,154,928,0.165948
3,137,3,50,0.06
3,138,5,42,0.119048
3,139,3,28,0.107143
3,140,174,2630,0.0661597
3,141,15,270,0.0555556
3,142,12,152,0.0789474
3,143,3,86,0.0348837
3,144,273,2614,0.104438
3,145,36,458,0.0786026
3,146,9,330,0.0272727
3,147,123,772,0.159326
3,148,9,178,0.0505618
3,149,1,18,0.0555556
3,150,1,14,0.0714286
3,151,1,12,0.0833333
3,152,1,84,0.0119048
3,153,1,10,0.1
3,154,1,4,0.25
3,155,1,8,0.125
3,156,23,554,0.0415162
3,157,5,56,0.0892857
3,158,1,54,0.0185185
3,159,1,8,0.125
3,160,712,4198,0.169605
3,161,16,260,0.0615385
3,162,29,468,0.0619658
3,163,62,378,0.164021
3,164,8,252,0.031746
3,165,1,36,0.0277778
3,166,1,24,0.0416667
3,167,3,22,0.136364
3,168,5,54,0.0925926
3,169,1,8,0.125
3,170,1,6,0.166667
3,171,1,4,0.25
3,172,7,378,0.0185185
3,173,1,26,0.0384615
3,174,1,48,0.0208333
3,175,1,6,0.166667
3,176,2142,6486,0.33025
3,177,31,102,0.303922
3,178,115,336,0.342262
3,179,20,48,0.416667
3,180,1,92,0.0108696
3,181,1,4,0.25
3,182,1,6,0.166667
3,183,1,6,0.166667
3,184,11,68,0.161765
3,185,1,2,0.5
3,186,1,2,0.5
3,187,1,2,0.5
3,188,3,8,0.375
3,189,1,2,0.5
3,190,1,2,0.5
3,191,1,2,0.5
3,192,2756,27558,0.100007
3,193,13,1518,0.0085639
3,194,80,2486,0.0321802
3,195,11,272,0.0404412
3,196,47,748,0.0628342
3,197,1,2,0.5
3,198,3,56,0.0535714
3,199,3,6,0.5
3,200,33,486,0.0679012
3,201,1,18,0.0555556
3,202,1,26,0.0384615
3,203,1,2,0.5
3,204,9,118,0.0762712
3,205,1,6,0.166667
3,206,1,8,0.125
3,207,1,2,0.5
3,208,144,3292,0.0437424
3,209,5,86,0.0581395
3,210,22,270,0.0814815
3,211,3,36,0.0833333
3,212,1,10,0.1
3,213,1,2,0.5
3,214,1,2,0.5
3,215,1,2,0.5
3,216,3,26,0.115385
3,217,1,2,0.5
3,218,1,2,0.5
3,219,1,2,0.5
3,220,1,18,0.0555556
3,221,1,2,0.5
3,222,1,4,0.25
3,223,1,2,0.5
3,224,421,9764,0.0431176
3,225,5,202,0.0247525
3,226,40,542,0.0738007
3,227,7,102,0.0686275
3,228,7,166,0.0421687
3,229,1,2,0.5
3,230,1,2,0.5
3,231,1,2,0.5
3,232,1,64,0.015625
3,233,1,2,0.5
3,234,1,2,0.5
3,235,1,2,0.5
3,236,1,20,0.05
3,237,1,2,0.5
3,238,1,2,0.5
3,239,1,2,0.5
3,240,17,102,0.166667
3,241,1,4,0.25
3,242,1,4,0.25
3,243,1,2,0.5
3,244,1,4,0.25
3,245,1,2,0.5
3,246,1,2,0.5
3,247,1,2,0.5
3,248,1,10,0.1
3,249,1,2,0.5
3,250,1,2,0.5
3,251,1,2,0.5
3,252,1,2,0.5
3,253,1,2,0.5
3,254,1,2,0.5
3,255,1,2,0.5
4,0,41744,133174,0.313455
4,1,658,6098,0.107904
4,2,8727,34250,0.254803
4,3,1894,5028,0.376691
4,4,739,5534,0.133538
4,5,24,598,0.0401338
4,6,80,940,0.0851064
4,7,29,84,0.345238
4,8,1626,6646,0.244658
4,9,28,456,0.0614035
4,10,89,574,0.155052
4,11,43,126,0.34127
4,12,1233,2846,0.43324
4,13,605,1128,0.536348
4,14,243,714,0.340336
4,15,80,160,0.5
4,16,283,3314,0.0853953
4,17,41,556,0.073741
4,18,76,1240,0.0612903
4,19,9,76,0.118421
4,20,269,2876,0.0935327
4,21,45,452,0.0995575
4,22,46,606,0.0759076
4,23,1,28,0.0357143
4,24,184,1526,0.120577
4,25,7,128,0.0546875
4,26,15,204,0.0735294
4,27,1,12,0.0833333
4,28,327,788,0.414975
4,29,1,12,0.0833333
4,30,54,158,0.341772
4,31,20,38,0.526316
4,32,2766,11180,0.247406
4,33,93,1176,0.0790816
4,34,451,2316,0.194732
4,35,110,308,0.357143
4,36,180,1530,0.117647
4,37,17,320,0.053125
4,38,10,224,0.0446429
4,39,7,40,0.175
4,40,87,482,0.180498
4,41,1,62,0.016129
4,42,5,52,0.0961538
4,43,3,16,0.1875
4,44,128,388,0.329897
4,45,67,148,0.452703
4,46,22,62,0.354839
4,47,5,14,0.357143
4,48,1064,2738,0.388605
4,49,21,114,0.184211
4,50,316,636,0.496855
4,51,46,100,0.46
4,52,24,78,0.307692
4,53,1,6,0.166667
4,54,3,12,0.25
4,55,3,4,0.75
4,56,27,132,0.204545
4,57,1,12,0.0833333
4,58,3,6,0.5
4,59,1,4,0.25
4,60,29,40,0.725
4,61,10,20,0.5
4,62,5,12,0.416667
4,63,1,2,0.5
4,64,1210,9862,0.122693
4,65,65,654,0.0993884
4,66,338,3540,0.0954802
4,67,64,358,0.178771
4,68,296,2078,0.142445
4,69,7,136,0.0514706
4,70,33,386,0.0854922
4,71,1,32,0.03125
4,72,195,1532,0.127285
4,73,13,124,0.104839
4,74,9,146,0.0616438
4,75,5,26,0.192308
4,76,55,218,0.252294
4,77,1,16,0.0625
4,78,18,74,0.243243
4,79,8,18,0.444444
4,80,69,812,0.0849754
4,81,1,64,0.015625
4,82,8,248,0.0322581
4,83,1,10,0.1
4,84,32,244,0.131148
4,85,9,54,0.166667
4,86,8,84,0.0952381
4,87,2,14,0.142857
4,88,20,250,0.08
4,89,4,34,0.117647
4,90,5,54,0.0925926
4,91,3,12,0.25
4,92,13,68,0.191176
4,93,1,2,0.5
4,94,2,20,0.1
4,95,1,2,0.5
4,96,49,646,0.0758514
4,97,7,86,0.0813954
4,98,6,154,0.038961
4,99,2,14,0.142857
4,100,32,240,0.133333
4,101,3,36,0.0833333
4,102,3,42,0.0714286
4,103,1,6,0.166667
4,104,11,96,0.114583
4,105,1,12,0.0833333
4,106,1,22,0.0454545
4,107,1,4,0.25
4,108,11,56,0.196429
4,109,1,8,0.125
4,110,3,16,0.1875
4,111,1,2,0.5
4,112,1062,2186,0.485819
4,113,1,6,0.166667
4,114,402,876,0.458904
4,115,60,110,0.545455
4,116,1,4,0.25
4,117,1,2,0.5
4,118,1,2,0.5
4,119,1,2,0.5
4,120,52,116,0.448276
4,121,1,2,0.5
4,122,14,26,0.538462
4,123,1,4,0.25
4,124,47,68,0.691176
4,125,1,2,0.5
4,126,9,10,0.9
4,127,1,2,0.5
4,128,28072,85828,0.327073
4,129,349,4392,0.0794627
4,130,3203,12950,0.247336
4,131,1774,3476,0.510357
4,132,207,2536,0.0816246
4,133,15,462,0.0324675
4,134,7,286,0.0244755
4,135,20,82,0.243902
4,136,293,1622,0.180641
4,137,13,220,0.0590909
4,138,13,100,0.13
4,139,5,20,0.25
4,140,497,1160,0.428448
4,141,342,666,0.513514
4,142,75,178,0.421348
4,143,31,66,0.469697
4,144,77,964,0.0798755
4,145,13,214,0.0607477
4,146,5,272,0.0183824
4,147,6,22,0.272727
4,148,44,784,0.0561224
4,149,6,104,0.0576923
4,150,7,154,0.0454545
4,151,1,36,0.0277778
4,152,17,264,0.0643939
4,153,5,64,0.078125
4,154,1,26,0.0384615
4,155,1,4,0.25
4,156,93,216,0.430556
4,157,3,14,0.214286
4,158,9,38,0.236842
4,159,8,14,0.571429
4,160,326,1512,0.215608
4,161,11,228,0.0482456
4,162,36,202,0.178218
4,163,15,36,0.416667
4,164,19,320,0.059375
4,165,10,128,0.078125
4,166,1,28,0.0357143
4,167,3,12,0.25
4,168,7,68,0.102941
4,169,1,14,0.0714286
4,170,1,6,0.166667
4,171,1,2,0.5
4,172,17,50,0.34
4,173,5,14,0.357143
4,174,5,16,0.3125
4,175,1,2,0.5
4,176,793,2326,0.340929
4,177,39,250,0.156
4,178,270,692,0.390173
4,179,42,92,0.456522
4,180,43,108,0.398148
4,181,1,4,0.25
4,182,21,48,0.4375
4,183,3,6,0.5
4,184,19,44,0.431818
4,185,1,14,0.0714286
4,186,1,6,0.166667
4,187,1,4,0.25
4,188,13,26,0.5
4,189,8,20,0.4
4,190,3,4,0.75
4,191,1,2,0.5
4,192,4348,10964,0.396571
4,193,55,184,0.298913
4,194,1729,3420,0.505556
4,195,105,248,0.423387
4,196,27,68,0.397059
4,197,5,16,0.3125
4,198,2,14,0.142857
4,199,1,2,0.5
4,200,282,484,0.582645
4,201,5,18,0.277778
4,202,15,26,0.576923
4,203,3,10,0.3
4,204,48,108,0.444444
4,205,56,92,0.608696
4,206,21,54,0.388889
4,207,1,2,0.5
4,208,85,212,0.400943
4,209,3,10,0.3
4,210,81,190,0.426316
4,211,1,2,0.5
4,212,1,10,0.1
4,213,1,4,0.25
4,214,1,2,0.5
4,215,1,2,0.5
4,216,1,8,0.125
4,217,1,2,0.5
4,218,1,4,0.25
4,219,1,2,0.5
4,220,8,20,0.4
4,221,1,2,0.5
4,222,5,10,0.5
4,223,1,2,0.5
4,224,167,436,0.383028
4,225,5,44,0.113636
4,226,41,110,0.372727
4,227,1,6,0.166667
4,228,1,6,0.166667
4,229,1,4,0.25
4,230,1,6,0.166667
4,231,1,2,0.5
4,232,3,8,0.375
4,233,1,4,0.25
4,234,1,2,0.5
4,235,1,2,0.5
4,236,1,4,0.25
4,237,3,8,0.375
4,238,5,8,0.625
4,239,1,2,0.5
4,240,31,64,0.484375
4,241,5,12,0.416667
4,242,19,20,0.95
4,243,1,2,0.5
4,244,1,4,0.25
4,245,1,2,0.5
4,246,1,2,0.5
4,247,1,2,0.5
4,248,1,6,0.166667
4,249,1,4,0.25
4,250,1,2,0.5
4,251,1,2,0.5
4,252,1,2,0.5
4,253,1,2,0.5
4,254,1,2,0.5
4,255,1,2,0.5
5,0,45398,152994,0.296731
5,1,65,426,0.152582
5,2,2667,12196,0.218678
5,3,2141,5976,0.358266
5,4,144,936,0.153846
5,5,1,6,0.166667
5,6,14,70,0.2
5,7,55,190,0.289474
5,8,4221,18296,0.230706
5,9,5,22,0.227273
5,10,8,40,0.2
5,11,67,356,0.188202
5,12,1376,3572,0.385218
5,13,7,16,0.4375
5,14,7,54,0.12963
5,15,17,26,0.653846
5,16,1021,6932,0.147288
5,17,1,10,0.1
5,18,14,304,0.0460526
5,19,123,428,0.287383
5,20,2,42,0.047619
5,21,1,2,0.5
5,22,1,4,0.25
5,23,3,30,0.1
5,24,67,606,0.110561
5,25,1,2,0.5
5,26,4,10,0.4
5,27,5,46,0.108696
5,28,525,1230,0.426829
5,29,1,2,0.5
5,30,3,14,0.214286
5,31,6,12,0.5
5,32,3360,15840,0.212121
5,33,7,30,0.233333
5,34,89,564,0.157801
5,35,130,478,0.271967
5,36,1,66,0.0151515
5,37,2,4,0.5
5,38,2,8,0.25
5,39,9,30,0.3
5,40,250,1022,0.244618
5,41,2,4,0.5
5,42,1,4,0.25
