location,feature,LUTw,LUTv,4-tuple win rate
2,157,1,2,0.5
2,158,3,4,0.75
2,159,1,2,0.5
2,160,80,602,0.13289
2,161,1,2,0.5
2,162,1,4,0.25
2,163,14,56,0.25
2,164,1,10,0.1
2,165,1,2,0.5
2,166,1,2,0.5
2,167,1,2,0.5
2,168,3,14,0.214286
2,169,1,2,0.5
2,170,1,2,0.5
2,171,1,2,0.5
2,172,9,46,0.195652
2,173,1,2,0.5
2,174,1,2,0.5
2,175,1,2,0.5
2,176,137,2446,0.0560098
2,177,1,4,0.25
2,178,2,24,0.0833333
2,179,4,34,0.117647
2,180,1,48,0.0208333
2,181,1,2,0.5
2,182,1,2,0.5
2,183,1,2,0.5
2,184,1,48,0.0208333
2,185,1,2,0.5
2,186,1,2,0.5
2,187,1,2,0.5
2,188,3,14,0.214286
2,189,1,2,0.5
2,190,1,2,0.5
2,191,1,2,0.5
2,192,1999,24658,0.081069
2,193,4,126,0.031746
2,194,13,334,0.0389222
2,195,26,584,0.0445205
2,196,9,258,0.0348837
2,197,1,2,0.5
2,198,1,26,0.0384615
2,199,1,78,0.0128205
2,200,9,322,0.0279503
2,201,1,4,0.25
2,202,1,34,0.0294118
2,203,3,24,0.125
2,204,8,150,0.0533333
2,205,1,4,0.25
2,206,1,12,0.0833333
2,207,1,2,0.5
2,208,21,434,0.0483871
2,209,1,2,0.5
2,210,1,12,0.0833333
2,211,3,22,0.136364
2,212,1,4,0.25
2,213,1,2,0.5
2,214,1,2,0.5
2,215,1,2,0.5
2,216,2,14,0.142857
2,217,1,2,0.5
2,218,1,2,0.5
2,219,1,2,0.5
2,220,5,26,0.192308
2,221,1,2,0.5
2,222,1,2,0.5
2,223,1,2,0.5
2,224,17,368,0.0461957
2,225,1,4,0.25
2,226,1,10,0.1
2,227,1,8,0.125
2,228,1,6,0.166667
2,229,1,2,0.5
2,230,1,2,0.5
2,231,1,2,0.5
2,232,1,8,0.125
2,233,1,2,0.5
2,234,1,4,0.25
2,235,1,2,0.5
2,236,1,8,0.125
2,237,1,2,0.5
2,238,1,4,0.25
2,239,1,2,0.5
2,240,7,128,0.0546875
2,241,1,2,0.5
2,242,1,6,0.166667
2,243,1,4,0.25
2,244,1,4,0.25
2,245,1,2,0.5
2,246,1,2,0.5
2,247,1,2,0.5
2,248,1,4,0.25
2,249,1,2,0.5
2,250,1,2,0.5
2,251,1,2,0.5
2,252,1,2,0.5
2,253,1,2,0.5
2,254,1,2,0.5
2,255,1,2,0.5
3,0,4173,10286,0.405697
3,1,597,1824,0.327303
3,2,1273,3482,0.365594
3,3,357,790,0.451899
3,4,1389,5326,0.260796
3,5,26,142,0.183099
3,6,279,798,0.349624
3,7,248,598,0.414716
3,8,1201,4626,0.25962
3,9,25,182,0.137363
3,10,64,222,0.288288
3,11,23,130,0.176923
3,12,318,758,0.419525
3,13,23,150,0.153333
3,14,95,300,0.316667
3,15,7,36,0.194444
3,16,1426,4962,0.287384
3,17,28,134,0.208955
3,18,165,548,0.301095
3,19,101,302,0.334437
3,20,42,244,0.172131
3,21,11,40,0.275
3,22,1,22,0.0454545
3,23,1,26,0.0384615
3,24,27,458,0.058952
3,25,1,20,0.05
3,26,1,22,0.0454545
3,27,7,48,0.145833
3,28,21,306,0.0686275
3,29,5,16,0.3125
3,30,1,52,0.0192308
3,31,1,6,0.166667
3,32,17050,39818,0.428198
3,33,179,680,0.263235
3,34,3686,9146,0.403018
3,35,570,1710,0.333333
3,36,218,1142,0.190893
3,37,3,42,0.0714286
3,38,58,342,0.169591
3,39,33,168,0.196429
3,40,163,1520,0.107237
3,41,1,36,0.0277778
3,42,3,74,0.0405405
3,43,5,50,0.1
3,44,107,3300,0.0324242
3,45,7,132,0.0530303
3,46,25,728,0.0343407
3,47,3,50,0.06
3,48,974,1660,0.586747
3,49,33,64,0.515625
3,50,74,164,0.451219
3,51,8,12,0.666667
3,52,22,356,0.0617978
3,53,1,2,0.5
3,54,6,38,0.157895
3,55,7,18,0.388889
3,56,45,534,0.0842697
3,57,5,12,0.416667
3,58,4,48,0.0833333
3,59,3,4,0.75
3,60,5,8,0.625
3,61,1,2,0.5
3,62,1,4,0.25
3,63,1,2,0.5
3,64,7678,28874,0.265914
3,65,177,744,0.237903
3,66,302,2322,0.13006
3,67,161,780,0.20641
3,68,86,800,0.1075
3,69,1,22,0.0454545
3,70,5,50,0.1
3,71,3,48,0.0625
3,72,65,518,0.125483
3,73,9,40,0.225
3,74,1,26,0.0384615
3,75,1,32,0.03125
3,76,1683,2940,0.572449
3,77,13,126,0.103175
3,78,87,230,0.378261
3,79,7,44,0.159091
3,80,278,1860,0.149462
3,81,45,214,0.21028
3,82,7,156,0.0448718
3,83,29,242,0.119835
3,84,16,136,0.117647
3,85,1,6,0.166667
3,86,1,10,0.1
3,87,3,4,0.75
3,88,5,76,0.0657895
3,89,1,8,0.125
3,90,1,6,0.166667
3,91,1,6,0.166667
3,92,31,208,0.149038
3,93,5,14,0.357143
3,94,1,38,0.0263158
3,95,1,4,0.25
3,96,585,4386,0.133379
3,97,50,202,0.247525
3,98,114,1242,0.0917874
3,99,39,274,0.142336
3,100,19,378,0.0502645
3,101,3,12,0.25
3,102,2,62,0.0322581
3,103,1,18,0.0555556
3,104,7,102,0.0686275
3,105,1,10,0.1
3,106,1,12,0.0833333
3,107,1,12,0.0833333
3,108,567,838,0.676611
3,109,1,18,0.0555556
3,110,43,96,0.447917
3,111,9,16,0.5625
3,112,1124,1790,0.627933
3,113,5,10,0.5
3,114,146,224,0.651786
3,115,5,6,0.833333
3,116,1,6,0.166667
3,117,1,2,0.5
3,118,1,6,0.166667
3,119,1,2,0.5
3,120,90,104,0.865385
3,121,1,4,0.25
3,122,1,2,0.5
3,123,1,2,0.5
3,124,13,14,0.928571
3,125,1,2,0.5
3,126,1,2,0.5
3,127,1,2,0.5
3,128,13625,35606,0.38266
3,129,219,1136,0.192782
3,130,769,2810,0.273665
3,131,441,1296,0.340278
3,132,169,846,0.199764
3,133,5,44,0.113636
3,134,19,88,0.215909
3,135,7,44,0.159091
3,136,91,528,0.172348
3,137,1,16,0.0625
3,138,5,22,0.227273
3,139,1,6,0.166667
3,140,108,1488,0.0725806
3,141,9,186,0.0483871
3,142,12,128,0.09375
3,143,3,50,0.06
3,144,136,1156,0.117647
3,145,19,198,0.0959596
3,146,5,138,0.0362319
3,147,69,306,0.22549
3,148,3,96,0.03125
3,149,1,18,0.0555556
3,150,1,12,0.0833333
3,151,1,4,0.25
3,152,1,68,0.0147059
3,153,1,6,0.166667
3,154,1,4,0.25
3,155,1,8,0.125
3,156,11,366,0.0300546
3,157,1,42,0.0238095
3,158,1,50,0.02
3,159,1,6,0.166667
3,160,470,2396,0.19616
3,161,6,92,0.0652174
3,162,23,222,0.103604
3,163,22,132,0.166667
3,164,6,108,0.0555556
3,165,1,20,0.05
3,166,1,14,0.0714286
3,167,1,6,0.166667
3,168,1,36,0.0277778
3,169,1,4,0.25
3,170,1,6,0.166667
3,171,1,2,0.5
3,172,3,248,0.0120968
3,173,1,18,0.0555556
3,174,1,36,0.0277778
3,175,1,4,0.25
3,176,1164,3204,0.363296
3,177,22,66,0.333333
3,178,75,222,0.337838
3,179,12,28,0.428571
3,180,1,48,0.0208333
3,181,1,4,0.25
3,182,1,6,0.166667
3,183,1,2,0.5
3,184,9,40,0.225
3,185,1,2,0.5
3,186,1,2,0.5
3,187,1,2,0.5
3,188,3,8,0.375
3,189,1,2,0.5
3,190,1,2,0.5
3,191,1,2,0.5
3,192,1484,14144,0.104921
3,193,2,858,0.002331
3,194,65,1946,0.0334019
3,195,7,162,0.0432099
3,196,22,358,0.0614525
3,197,1,2,0.5
3,198,3,44,0.0681818
3,199,1,4,0.25
3,200,15,292,0.0513699
3,201,1,16,0.0625
3,202,1,20,0.05
3,203,1,2,0.5
3,204,7,102,0.0686275
3,205,1,6,0.166667
3,206,1,8,0.125
3,207,1,2,0.5
3,208,85,1818,0.0467547
3,209,3,52,0.0576923
3,210,16,200,0.08
3,211,1,20,0.05
3,212,1,4,0.25
3,213,1,2,0.5
3,214,1,2,0.5
3,215,1,2,0.5
3,216,3,14,0.214286
3,217,1,2,0.5
3,218,1,2,0.5
3,219,1,2,0.5
3,220,1,12,0.0833333
3,221,1,2,0.5
3,222,1,4,0.25
3,223,1,2,0.5
3,224,352,6668,0.0527894
3,225,5,142,0.0352113
3,226,36,476,0.0756303
3,227,3,52,0.0576923
3,228,5,98,0.0510204
3,229,1,2,0.5
3,230,1,2,0.5
3,231,1,2,0.5
3,232,1,64,0.015625
3,233,1,2,0.5
3,234,1,2,0.5
3,235,1,2,0.5
3,236,1,16,0.0625
3,237,1,2,0.5
3,238,1,2,0.5
3,239,1,2,0.5
3,240,17,70,0.242857
3,241,1,4,0.25
3,242,1,4,0.25
3,243,1,2,0.5
3,244,1,4,0.25
3,245,1,2,0.5
3,246,1,2,0.5
3,247,1,2,0.5
3,248,1,8,0.125
3,249,1,2,0.5
3,250,1,2,0.5
3,251,1,2,0.5
3,252,1,2,0.5
3,253,1,2,0.5
3,254,1,2,0.5
3,255,1,2,0.5
4,0,23885,74868,0.319028
4,1,381,3440,0.110756
4,2,4633,17340,0.267186
4,3,1201,2998,0.4006
4,4,333,2318,0.143658
4,5,12,280,0.0428571
4,6,22,354,0.0621469
4,7,7,38,0.184211
4,8,755,3116,0.242298
4,9,14,258,0.0542636
4,10,39,244,0.159836
4,11,20,52,0.384615
4,12,881,2012,0.437873
4,13,418,706,0.592068
4,14,127,382,0.332461
4,15,66,126,0.52381
4,16,194,2102,0.0922931
4,17,23,306,0.0751634
4,18,54,614,0.0879479
4,19,6,46,0.130435
4,20,167,1606,0.103985
4,21,22,202,0.108911
4,22,31,310,0.1
4,23,1,26,0.0384615
4,24,126,910,0.138462
4,25,1,66,0.0151515
4,26,5,90,0.0555556
4,27,1,10,0.1
4,28,236,504,0.468254
4,29,1,4,0.25
4,30,38,112,0.339286
4,31,20,38,0.526316
4,32,1928,7228,0.26674
4,33,61,672,0.0907738
4,34,320,1486,0.215343
4,35,98,252,0.388889
4,36,83,744,0.111559
4,37,9,122,0.0737705
4,38,8,132,0.0606061
4,39,7,22,0.318182
4,40,47,266,0.176692
4,41,1,46,0.0217391
4,42,3,22,0.136364
4,43,3,14,0.214286
4,44,96,286,0.335664
4,45,59,118,0.5
4,46,16,46,0.347826
4,47,5,14,0.357143
4,48,740,1866,0.39657
4,49,9,68,0.132353
4,50,153,340,0.45
4,51,34,76,0.447368
4,52,12,52,0.230769
4,53,1,4,0.25
4,54,3,10,0.3
4,55,1,2,0.5
4,56,16,60,0.266667
4,57,1,10,0.1
4,58,1,4,0.25
4,59,1,2,0.5
4,60,24,32,0.75
4,61,8,18,0.444444
4,62,5,12,0.416667
4,63,1,2,0.5
4,64,709,5882,0.120537
4,65,31,328,0.0945122
4,66,191,1758,0.108646
4,67,34,238,0.142857
4,68,136,940,0.144681
4,69,6,78,0.0769231
4,70,24,192,0.125
4,71,1,22,0.0454545
4,72,106,682,0.155425
4,73,9,64,0.140625
4,74,5,58,0.0862069
4,75,1,14,0.0714286
4,76,37,156,0.237179
4,77,1,8,0.125
4,78,8,40,0.2
4,79,8,16,0.5
4,80,48,556,0.0863309
4,81,1,30,0.0333333
4,82,5,124,0.0403226
4,83,1,8,0.125
4,84,19,146,0.130137
4,85,9,40,0.225
4,86,3,42,0.0714286
4,87,2,12,0.166667
4,88,8,134,0.0597015
4,89,4,22,0.181818
4,90,3,32,0.09375
4,91,1,10,0.1
4,92,7,34,0.205882
4,93,1,2,0.5
4,94,1,6,0.166667
4,95,1,2,0.5
4,96,22,366,0.0601093
4,97,3,46,0.0652174
4,98,4,104,0.0384615
4,99,2,14,0.142857
4,100,16,104,0.153846
4,101,1,24,0.0416667
4,102,1,22,0.0454545
4,103,1,4,0.25
4,104,5,46,0.108696
4,105,1,10,0.1
4,106,1,14,0.0714286
4,107,1,2,0.5
4,108,10,50,0.2
4,109,1,2,0.5
4,110,1,8,0.125
4,111,1,2,0.5
4,112,772,1558,0.495507
4,113,1,6,0.166667
4,114,229,502,0.456175
4,115,49,88,0.556818
4,116,1,4,0.25
4,117,1,2,0.5
4,118,1,2,0.5
4,119,1,2,0.5
4,120,32,66,0.484848
4,121,1,2,0.5
4,122,9,14,0.642857
4,123,1,4,0.25
4,124,38,56,0.678571
4,125,1,2,0.5
4,126,7,8,0.875
4,127,1,2,0.5
4,128,18359,54284,0.338203
4,129,184,2688,0.0684524
4,130,2142,7796,0.274756
4,131,1319,2498,0.528022
4,132,128,1230,0.104065
4,133,12,242,0.0495868
4,134,1,126,0.00793651
4,135,10,38,0.263158
4,136,156,826,0.188862
4,137,11,136,0.0808824
4,138,11,66,0.166667
4,139,3,10,0.3
4,140,363,850,0.427059
4,141,285,512,0.556641
4,142,63,134,0.470149
4,143,29,64,0.453125
4,144,56,622,0.0900322
4,145,5,124,0.0403226
4,146,5,164,0.0304878
4,147,4,14,0.285714
4,148,24,348,0.0689655
4,149,4,54,0.0740741
4,150,5,74,0.0675676
4,151,1,26,0.0384615
4,152,11,180,0.0611111
4,153,5,40,0.125
4,154,1,14,0.0714286
4,155,1,4,0.25
4,156,54,116,0.465517
4,157,1,6,0.166667
4,158,5,24,0.208333
4,159,8,12,0.666667
4,160,239,1010,0.236634
4,161,5,162,0.0308642
4,162,21,128,0.164062
4,163,15,34,0.441176
4,164,11,152,0.0723684
4,165,8,78,0.102564
4,166,1,20,0.05
4,167,3,10,0.3
4,168,1,26,0.0384615
4,169,1,8,0.125
4,170,1,4,0.25
4,171,1,2,0.5
4,172,15,38,0.394737
4,173,5,12,0.416667
4,174,5,16,0.3125
4,175,1,2,0.5
4,176,594,1618,0.36712
4,177,31,182,0.17033
4,178,177,404,0.438119
4,179,33,70,0.471429
4,180,28,70,0.4
4,181,1,4,0.25
4,182,7,24,0.291667
4,183,3,6,0.5
4,184,9,26,0.346154
4,185,1,8,0.125
4,186,1,6,0.166667
4,187,1,4,0.25
4,188,11,24,0.458333
4,189,6,18,0.333333
4,190,3,4,0.75
4,191,1,2,0.5
4,192,2561,6020,0.425415
4,193,35,122,0.286885
4,194,728,1440,0.505556
4,195,82,178,0.460674
4,196,9,30,0.3
4,197,5,12,0.416667
4,198,2,10,0.2
4,199,1,2,0.5
4,200,90,178,0.505618
4,201,3,12,0.25
4,202,1,8,0.125
4,203,1,4,0.25
4,204,29,62,0.467742
4,205,47,66,0.712121
4,206,21,42,0.5
4,207,1,2,0.5
4,208,34,76,0.447368
4,209,3,6,0.5
4,210,29,50,0.58
4,211,1,2,0.5
4,212,1,4,0.25
4,213,1,2,0.5
4,214,1,2,0.5
4,215,1,2,0.5
4,216,1,4,0.25
4,217,1,2,0.5
4,218,1,2,0.5
4,219,1,2,0.5
4,220,2,8,0.25
4,221,1,2,0.5
4,222,5,10,0.5
4,223,1,2,0.5
4,224,116,278,0.417266
4,225,5,26,0.192308
4,226,21,52,0.403846
4,227,1,6,0.166667
4,228,1,6,0.166667
4,229,1,2,0.5
4,230,1,2,0.5
4,231,1,2,0.5
4,232,1,4,0.25
4,233,1,2,0.5
4,234,1,2,0.5
4,235,1,2,0.5
4,236,1,4,0.25
4,237,3,6,0.5
4,238,5,8,0.625
4,239,1,2,0.5
4,240,20,42,0.47619
4,241,5,8,0.625
4,242,11,12,0.916667
4,243,1,2,0.5
4,244,1,4,0.25
4,245,1,2,0.5
4,246,1,2,0.5
4,247,1,2,0.5
4,248,1,2,0.5
4,249,1,2,0.5
4,250,1,2,0.5
4,251,1,2,0.5
4,252,1,2,0.5
4,253,1,2,0.5
4,254,1,2,0.5
4,255,1,2,0.5
5,0,26729,87778,0.304507
5,1,47,304,0.154605
5,2,961,4118,0.233366
5,3,1002,2442,0.410319
5,4,103,584,0.17637
5,5,1,2,0.5
5,6,14,60,0.233333
5,7,15,54,0.277778
5,8,2169,9440,0.229767
5,9,4,20,0.2
5,10,1,18,0.0555556
5,11,17,90,0.188889
5,12,1029,2512,0.409634
5,13,5,12,0.416667
5,14,7,42,0.166667
5,15,10,16,0.625
5,16,580,3854,0.150493
5,17,1,8,0.125
5,18,8,156,0.0512821
5,19,40,128,0.3125
5,20,2,24,0.0833333
5,21,1,2,0.5
5,22,1,4,0.25
5,23,1,10,0.1
5,24,56,434,0.129032
5,25,1,2,0.5
5,26,2,8,0.25
5,27,3,20,0.15
5,28,406,826,0.491525
5,29,1,2,0.5
5,30,3,10,0.3
5,31,4,6,0.666667
5,32,2534,10808,0.234456
5,33,3,24,0.125
5,34,42,228,0.184211
5,35,79,262,0.301527
5,36,1,54,0.0185185
5,37,2,4,0.5
5,38,2,8,0.25
5,39,3,14,0.214286
5,40,177,676,0.261834
5,41,2,4,0.5
5,42,1,4,0.25
5,43,1,10,0.1
5,44,129,392,0.329082
5,45,3,4,0.75
5,46,1,2,0.5
5,47,1,2,0.5
5,48,1089,3430,0.317493
5,49,1,6,0.166667
5,50,78,248,0.314516
5,51,28,68,0.411765
5,52,9,30,0.3
5,53,1,2,0.5
5,54,1,2,0.5
5,55,1,2,0.5
5,56,47,202,0.232673
