location,feature,LUTw,LUTv,4-tuple win rate
2,133,1,2,0.5
2,134,1,2,0.5
2,135,9,10,0.9
2,136,131,134,0.977612
2,137,1,2,0.5
2,138,1,4,0.25
2,139,5,6,0.833333
2,140,1777,1826,0.973165
2,141,263,268,0.981343
2,142,25,26,0.961538
2,143,137,138,0.992754
2,144,145,148,0.97973
2,145,9,10,0.9
2,146,1,2,0.5
2,147,7,8,0.875
2,148,1,2,0.5
2,149,1,2,0.5
2,150,1,2,0.5
2,151,1,2,0.5
2,152,1,2,0.5
2,153,1,2,0.5
2,154,1,2,0.5
2,155,1,2,0.5
2,156,5,6,0.833333
2,157,1,2,0.5
2,158,1,2,0.5
2,159,1,2,0.5
2,160,51,52,0.980769
2,161,1,2,0.5
2,162,1,2,0.5
2,163,3,4,0.75
2,164,1,2,0.5
2,165,1,2,0.5
2,166,1,2,0.5
2,167,1,2,0.5
2,168,1,2,0.5
2,169,1,2,0.5
2,170,1,2,0.5
2,171,1,2,0.5
2,172,1,2,0.5
2,173,1,2,0.5
2,174,1,2,0.5
2,175,1,2,0.5
2,176,1317,1436,0.917131
2,177,31,32,0.96875
2,178,1,2,0.5
2,179,23,24,0.958333
2,180,3,4,0.75
2,181,1,2,0.5
2,182,1,2,0.5
2,183,1,2,0.5
2,184,11,12,0.916667
2,185,1,2,0.5
2,186,1,2,0.5
2,187,1,2,0.5
2,188,7,8,0.875
2,189,1,2,0.5
2,190,1,2,0.5
2,191,3,4,0.75
2,192,77723,279048,0.278529
2,193,1114,6688,0.166567
2,194,2809,13140,0.213775
2,195,3266,8934,0.36557
2,196,306,1930,0.158549
2,197,1,20,0.05
2,198,3,26,0.115385
2,199,5,38,0.131579
2,200,1167,5918,0.197195
2,201,1,38,0.0263158
2,202,6,46,0.130435
2,203,75,246,0.304878
2,204,3422,6708,0.510137
2,205,414,878,0.471526
2,206,84,296,0.283784
2,207,53,96,0.552083
2,208,1296,6700,0.193433
2,209,5,24,0.208333
2,210,17,54,0.314815
2,211,47,136,0.345588
2,212,1,6,0.166667
2,213,1,2,0.5
2,214,1,2,0.5
2,215,1,2,0.5
2,216,51,74,0.689189
2,217,1,2,0.5
2,218,1,2,0.5
2,219,3,4,0.75
2,220,188,300,0.626667
2,221,1,2,0.5
2,222,3,4,0.75
2,223,3,4,0.75
2,224,171,3036,0.0563241
2,225,7,70,0.1
2,226,3,34,0.0882353
2,227,17,90,0.188889
2,228,1,2,0.5
2,229,1,2,0.5
2,230,1,2,0.5
2,231,1,2,0.5
2,232,1,4,0.25
2,233,1,2,0.5
2,234,1,4,0.25
2,235,1,2,0.5
2,236,3,26,0.115385
2,237,3,6,0.5
2,238,1,2,0.5
2,239,1,2,0.5
2,240,3458,7066,0.489386
2,241,122,308,0.396104
2,242,78,208,0.375
2,243,37,66,0.560606
2,244,172,422,0.407583
2,245,1,10,0.1
2,246,1,8,0.125
2,247,7,8,0.875
2,248,111,452,0.245575
2,249,1,8,0.125
2,250,3,10,0.3
2,251,11,22,0.5
2,252,44,60,0.733333
2,253,1,2,0.5
2,254,14,20,0.7
2,255,1,2,0.5
3,0,6423,24954,0.257394
3,1,520,1770,0.293785
3,2,95,584,0.162671
3,3,2255,6984,0.322881
3,4,723,2714,0.266396
3,5,1,24,0.0416667
3,6,12,76,0.157895
3,7,716,1212,0.590759
3,8,147,1640,0.0896341
3,9,1,6,0.166667
3,10,1,6,0.166667
3,11,7,120,0.0583333
3,12,5669,19742,0.287154
3,13,646,1708,0.37822
3,14,113,532,0.212406
3,15,494,1168,0.422945
3,16,2146,7904,0.271508
3,17,6,22,0.272727
3,18,8,32,0.25
3,19,161,372,0.432796
3,20,21,38,0.552632
3,21,1,2,0.5
3,22,1,2,0.5
3,23,1,2,0.5
3,24,3,4,0.75
3,25,1,2,0.5
3,26,1,2,0.5
3,27,1,2,0.5
3,28,141,436,0.323395
3,29,5,10,0.5
3,30,1,6,0.166667
3,31,9,18,0.5
3,32,413,1412,0.292493
3,33,1,20,0.05
3,34,1,6,0.166667
3,35,19,128,0.148438
3,36,3,14,0.214286
3,37,1,2,0.5
3,38,1,2,0.5
3,39,1,2,0.5
3,40,5,10,0.5
3,41,1,2,0.5
3,42,1,2,0.5
3,43,1,2,0.5
3,44,159,1006,0.158052
3,45,3,12,0.25
3,46,1,10,0.1
3,47,7,26,0.269231
3,48,28748,95896,0.299783
3,49,1516,3166,0.478838
3,50,337,1334,0.252624
3,51,3717,12382,0.300194
3,52,361,1232,0.293019
3,53,3,6,0.5
3,54,1,4,0.25
3,55,168,266,0.631579
3,56,808,2764,0.29233
3,57,7,12,0.583333
3,58,9,10,0.9
3,59,11,108,0.101852
3,60,1676,3770,0.444562
3,61,339,452,0.75
3,62,41,102,0.401961
3,63,110,228,0.482456
3,64,2490,21646,0.115033
3,65,23,94,0.244681
3,66,20,64,0.3125
3,67,34,436,0.0779817
3,68,7,22,0.318182
3,69,1,2,0.5
3,70,1,2,0.5
3,71,1,2,0.5
3,72,6,22,0.272727
3,73,1,4,0.25
3,74,1,2,0.5
3,75,1,2,0.5
3,76,2589,3680,0.703533
3,77,1,8,0.125
3,78,26,30,0.866667
3,79,139,166,0.837349
3,80,46,224,0.205357
3,81,1,2,0.5
3,82,1,2,0.5
3,83,1,2,0.5
3,84,1,2,0.5
3,85,1,2,0.5
3,86,1,2,0.5
3,87,1,2,0.5
3,88,1,2,0.5
3,89,1,2,0.5
3,90,1,2,0.5
3,91,1,2,0.5
3,92,1,2,0.5
3,93,1,2,0.5
3,94,1,2,0.5
3,95,1,2,0.5
3,96,5,52,0.0961538
3,97,1,2,0.5
3,98,1,2,0.5
3,99,1,2,0.5
3,100,1,2,0.5
3,101,1,2,0.5
3,102,1,2,0.5
3,103,1,2,0.5
3,104,1,2,0.5
3,105,1,2,0.5
3,106,1,2,0.5
3,107,1,2,0.5
3,108,3,4,0.75
3,109,1,2,0.5
3,110,1,2,0.5
3,111,1,2,0.5
3,112,8852,11424,0.77486
3,113,1,6,0.166667
3,114,33,48,0.6875
3,115,734,918,0.799564
3,116,1,2,0.5
3,117,1,2,0.5
3,118,1,2,0.5
3,119,1,2,0.5
3,120,5,8,0.625
3,121,1,2,0.5
3,122,1,2,0.5
3,123,1,2,0.5
3,124,171,180,0.95
3,125,1,2,0.5
3,126,1,2,0.5
3,127,3,4,0.75
3,128,58412,63788,0.915721
3,129,181,188,0.962766
3,130,157,182,0.862637
3,131,5957,6150,0.968618
3,132,143,146,0.979452
3,133,1,2,0.5
3,134,1,2,0.5
3,135,11,12,0.916667
3,136,49,50,0.98
3,137,1,2,0.5
3,138,1,2,0.5
3,139,1,2,0.5
3,140,1291,1410,0.915603
3,141,11,12,0.916667
3,142,5,6,0.833333
3,143,29,30,0.966667
3,144,235,244,0.963115
3,145,1,2,0.5
3,146,1,2,0.5
3,147,1,2,0.5
3,148,1,2,0.5
3,149,1,2,0.5
3,150,1,2,0.5
3,151,1,2,0.5
3,152,1,2,0.5
3,153,1,2,0.5
3,154,1,2,0.5
3,155,1,2,0.5
3,156,1,2,0.5
3,157,1,2,0.5
3,158,1,2,0.5
3,159,1,2,0.5
3,160,27,38,0.710526
3,161,1,2,0.5
3,162,1,2,0.5
3,163,3,4,0.75
3,164,1,2,0.5
3,165,1,2,0.5
3,166,1,2,0.5
3,167,1,2,0.5
3,168,1,2,0.5
3,169,1,2,0.5
3,170,1,2,0.5
3,171,1,2,0.5
3,172,1,2,0.5
3,173,1,2,0.5
3,174,1,2,0.5
3,175,1,2,0.5
3,176,9486,10848,0.874447
3,177,50,60,0.833333
3,178,43,44,0.977273
3,179,535,584,0.916096
3,180,11,12,0.916667
3,181,1,2,0.5
3,182,1,2,0.5
3,183,1,2,0.5
3,184,5,6,0.833333
3,185,1,2,0.5
3,186,1,2,0.5
3,187,1,2,0.5
3,188,57,58,0.982759
3,189,1,2,0.5
3,190,1,2,0.5
3,191,1,2,0.5
3,192,60638,232272,0.261065
3,193,1571,7600,0.206711
3,194,882,3738,0.235955
3,195,5069,14044,0.360937
3,196,1064,5138,0.207084
3,197,1,4,0.25
3,198,59,72,0.819444
3,199,308,594,0.518519
3,200,173,2602,0.0664873
3,201,1,4,0.25
3,202,1,10,0.1
3,203,3,54,0.0555556
3,204,2867,6576,0.435979
3,205,179,356,0.502809
3,206,12,56,0.214286
3,207,149,272,0.547794
3,208,5951,18442,0.322687
3,209,10,52,0.192308
3,210,20,60,0.333333
3,211,368,972,0.378601
3,212,1,14,0.0714286
3,213,1,2,0.5
3,214,1,2,0.5
3,215,1,2,0.5
3,216,3,10,0.3
3,217,1,2,0.5
3,218,1,2,0.5
3,219,1,2,0.5
3,220,55,200,0.275
3,221,1,2,0.5
3,222,1,4,0.25
3,223,1,6,0.166667
3,224,1521,8608,0.176696
3,225,1,30,0.0333333
3,226,9,46,0.195652
3,227,73,310,0.235484
3,228,5,18,0.277778
3,229,1,2,0.5
3,230,3,4,0.75
3,231,1,4,0.25
3,232,1,12,0.0833333
3,233,1,2,0.5
3,234,1,2,0.5
3,235,1,2,0.5
3,236,28,142,0.197183
3,237,3,4,0.75
3,238,1,2,0.5
3,239,1,2,0.5
3,240,12173,33536,0.362983
3,241,751,1634,0.459608
3,242,86,370,0.232432
3,243,1326,2336,0.567637
3,244,145,1386,0.104618
3,245,1,2,0.5
3,246,1,8,0.125
3,247,27,66,0.409091
3,248,23,558,0.0412186
3,249,1,6,0.166667
3,250,1,2,0.5
3,251,1,16,0.0625
3,252,643,914,0.703501
3,253,98,106,0.924528
3,254,5,8,0.625
3,255,18,22,0.818182
4,0,84921,227788,0.372807
4,1,2763,8048,0.343315
4,2,736,3758,0.195849
4,3,39413,113418,0.347502
4,4,759,2334,0.325193
4,5,2,16,0.125
4,6,5,12,0.416667
4,7,591,1532,0.38577
4,8,828,3504,0.236301
4,9,57,204,0.279412
4,10,18,48,0.375
4,11,361,1698,0.212603
4,12,9980,25464,0.391926
4,13,181,512,0.353516
4,14,7,28,0.25
4,15,2081,4288,0.485308
4,16,906,3330,0.272072
4,17,1,22,0.0454545
4,18,11,50,0.22
4,19,140,826,0.169492
4,20,2,18,0.111111
4,21,1,2,0.5
4,22,1,2,0.5
4,23,1,4,0.25
4,24,8,38,0.210526
4,25,1,2,0.5
4,26,1,2,0.5
4,27,5,18,0.277778
4,28,43,214,0.200935
4,29,1,2,0.5
4,30,1,4,0.25
4,31,4,22,0.181818
4,32,401,2090,0.191866
4,33,27,110,0.245455
4,34,4,34,0.117647
4,35,229,992,0.230847
4,36,20,98,0.204082
4,37,2,4,0.5
4,38,1,2,0.5
4,39,8,26,0.307692
4,40,2,20,0.1
4,41,1,2,0.5
4,42,1,2,0.5
4,43,8,30,0.266667
4,44,19,104,0.182692
4,45,3,8,0.375
4,46,1,2,0.5
4,47,3,18,0.166667
4,48,9530,20016,0.476119
4,49,188,442,0.425339
4,50,32,176,0.181818
4,51,3825,7066,0.541325
4,52,559,1068,0.523408
4,53,1,2,0.5
4,54,1,2,0.5
4,55,103,178,0.578652
4,56,150,518,0.289575
4,57,14,34,0.411765
4,58,1,6,0.166667
4,59,55,164,0.335366
4,60,2757,3624,0.760762
4,61,37,62,0.596774
4,62,1,2,0.5
4,63,578,688,0.840116
4,64,6756,18558,0.364048
4,65,19,116,0.163793
4,66,160,386,0.414508
4,67,1139,6312,0.18045
4,68,7,46,0.152174
4,69,1,2,0.5
4,70,1,2,0.5
4,71,5,38,0.131579
4,72,56,164,0.341463
4,73,1,2,0.5
4,74,1,2,0.5
4,75,72,188,0.382979
4,76,156,1160,0.134483
4,77,1,10,0.1
4,78,1,2,0.5
4,79,17,146,0.116438
4,80,5,46,0.108696
4,81,1,2,0.5
4,82,1,2,0.5
4,83,1,8,0.125
4,84,1,2,0.5
4,85,1,2,0.5
4,86,1,2,0.5
4,87,1,2,0.5
4,88,1,2,0.5
4,89,1,2,0.5
4,90,1,2,0.5
4,91,1,2,0.5
4,92,1,6,0.166667
4,93,1,2,0.5
4,94,1,2,0.5
4,95,1,10,0.1
4,96,10,54,0.185185
4,97,1,2,0.5
4,98,1,2,0.5
4,99,18,50,0.36
4,100,1,2,0.5
4,101,1,2,0.5
4,102,1,2,0.5
4,103,1,2,0.5
4,104,1,2,0.5
4,105,1,2,0.5
4,106,1,2,0.5
4,107,1,2,0.5
4,108,3,14,0.214286
4,109,1,2,0.5
4,110,1,2,0.5
4,111,1,2,0.5
4,112,496,1126,0.440497
4,113,1,2,0.5
4,114,1,2,0.5
4,115,215,506,0.424901
4,116,1,4,0.25
4,117,1,2,0.5
4,118,1,2,0.5
4,119,1,2,0.5
4,120,11,18,0.611111
4,121,1,2,0.5
4,122,1,2,0.5
4,123,8,16,0.5
4,124,29,78,0.371795
4,125,1,4,0.25
4,126,1,2,0.5
4,127,9,16,0.5625
4,128,1294,6806,0.190126
4,129,164,394,0.416244
4,130,9,68,0.132353
4,131,588,3328,0.176683
4,132,3,64,0.046875
4,133,1,2,0.5
4,134,1,2,0.5
4,135,12,42,0.285714
4,136,17,94,0.180851
4,137,1,2,0.5
4,138,1,2,0.5
4,139,16,40,0.4
4,140,80,566,0.141343
4,141,17,30,0.566667
4,142,1,2,0.5
4,143,15,62,0.241935
4,144,7,52,0.134615
4,145,1,4,0.25
4,146,1,2,0.5
4,147,2,16,0.125
4,148,1,2,0.5
4,149,1,2,0.5
4,150,1,2,0.5
4,151,1,2,0.5
4,152,1,2,0.5
4,153,1,2,0.5
4,154,1,2,0.5
4,155,1,2,0.5
4,156,1,6,0.166667
4,157,1,2,0.5
4,158,1,2,0.5
4,159,3,4,0.75
4,160,5,30,0.166667
4,161,1,2,0.5
4,162,1,2,0.5
4,163,1,20,0.05
4,164,1,2,0.5
4,165,1,2,0.5
4,166,1,2,0.5
4,167,1,2,0.5
4,168,1,2,0.5
4,169,1,2,0.5
4,170,1,2,0.5
4,171,1,2,0.5
4,172,1,4,0.25
4,173,1,2,0.5
4,174,1,2,0.5
4,175,1,2,0.5
4,176,23,160,0.14375
4,177,1,10,0.1
4,178,1,4,0.25
4,179,31,98,0.316327
4,180,3,6,0.5
4,181,1,2,0.5
4,182,1,2,0.5
4,183,1,6,0.166667
4,184,1,2,0.5
4,185,1,2,0.5
4,186,1,2,0.5
4,187,1,4,0.25
4,188,1,8,0.125
4,189,1,2,0.5
4,190,1,2,0.5
4,191,1,2,0.5
4,192,46114,123692,0.372813
4,193,1242,3622,0.342904
4,194,399,2406,0.165835
4,195,13591,31392,0.432945
4,196,283,896,0.315848
4,197,1,4,0.25
4,198,1,4,0.25
4,199,167,344,0.485465
4,200,339,1340,0.252985
4,201,24,90,0.266667
4,202,2,28,0.0714286
4,203,177,670,0.264179
4,204,3275,6404,0.511399
4,205,82,172,0.476744
4,206,1,12,0.0833333
4,207,579,914,0.633479
4,208,1706,3602,0.473626
4,209,5,14,0.357143
4,210,13,28,0.464286
4,211,592,1182,0.500846
4,212,1,10,0.1
4,213,1,2,0.5
4,214,1,2,0.5
4,215,1,2,0.5
4,216,5,14,0.357143
4,217,1,2,0.5
4,218,1,2,0.5
4,219,3,8,0.375
4,220,103,182,0.565934
4,221,1,2,0.5
4,222,1,2,0.5
4,223,31,46,0.673913
4,224,531,2036,0.260805
4,225,78,172,0.453488
4,226,13,50,0.26
4,227,464,1194,0.38861
4,228,6,68,0.0882353
4,229,1,2,0.5
4,230,1,2,0.5
4,231,7,14,0.5
4,232,1,20,0.05
4,233,1,2,0.5
4,234,1,2,0.5
4,235,4,12,0.333333
4,236,29,114,0.254386
4,237,13,18,0.722222
4,238,1,2,0.5
4,239,11,28,0.392857
4,240,1711,3602,0.475014
4,241,19,46,0.413043
4,242,8,44,0.181818
4,243,682,1206,0.565506
4,244,198,310,0.63871
4,245,1,2,0.5
4,246,1,2,0.5
4,247,31,48,0.645833
4,248,26,90,0.288889
4,249,1,8,0.125
4,250,1,2,0.5
4,251,13,34,0.382353
4,252,460,584,0.787671
4,253,7,18,0.388889
4,254,1,2,0.5
4,255,91,114,0.798246
5,0,115908,324404,0.357295
5,1,2173,7650,0.284052
5,2,3580,13110,0.273074
5,3,8350,14180,0.588858
5,4,942,3290,0.286322
5,5,1,12,0.0833333
5,6,4,32,0.125
5,7,9,18,0.5
5,8,1160,4716,0.245971
5,9,18,66,0.272727
5,10,2,18,0.111111
5,11,21,50,0.42
5,12,9935,17812,0.55777
5,13,351,576,0.609375
5,14,181,382,0.473822
5,15,56,86,0.651163
5,16,2522,10434,0.24171
5,17,23,106,0.216981
5,18,39,176,0.221591
5,19,124,272,0.455882
5,20,16,62,0.258065
5,21,1,2,0.5
5,22,1,6,0.166667
5,23,1,2,0.5
5,24,10,32,0.3125
5,25,1,4,0.25
5,26,1,2,0.5
5,27,1,2,0.5
5,28,391,666,0.587087
5,29,3,4,0.75
5,30,1,6,0.166667
5,31,5,8,0.625
5,32,1161,4678,0.248183
5,33,25,118,0.211864
5,34,12,68,0.176471
5,35,121,286,0.423077
5,36,6,36,0.166667
5,37,1,4,0.25
5,38,1,6,0.166667
5,39,1,2,0.5
5,40,11,44,0.25
5,41,1,2,0.5
5,42,1,6,0.166667
5,43,1,2,0.5
5,44,39,98,0.397959
5,45,4,8,0.5
5,46,1,4,0.25
5,47,1,2,0.5
5,48,12449,25568,0.486898
5,49,307,618,0.496764
5,50,478,1120,0.426786
5,51,417,720,0.579167
5,52,434,942,0.460722
5,53,1,4,0.25
5,54,9,18,0.5
5,55,5,8,0.625
5,56,341,910,0.374725
5,57,1,4,0.25
5,58,1,4,0.25
5,59,3,8,0.375
5,60,659,1216,0.541941
5,61,48,66,0.727273
5,62,16,32,0.5
5,63,5,10,0.5
5,64,8090,25656,0.315326
5,65,6,84,0.0714286
5,66,152,434,0.35023
5,67,236,952,0.247899
5,68,5,18,0.277778
5,69,1,2,0.5
5,70,1,2,0.5
5,71,1,2,0.5
5,72,55,134,0.410448
