location,feature,LUTw,LUTv,4-tuple win rate
1,144,85,1068,0.079588
1,145,24,196,0.122449
1,146,5,106,0.0471698
1,147,1,10,0.1
1,148,12,226,0.0530973
1,149,4,38,0.105263
1,150,1,30,0.0333333
1,151,1,4,0.25
1,152,1,74,0.0135135
1,153,1,32,0.03125
1,154,1,10,0.1
1,155,1,4,0.25
1,156,29,50,0.58
1,157,1,2,0.5
1,158,3,4,0.75
1,159,3,4,0.75
1,160,378,2134,0.177132
1,161,5,106,0.0471698
1,162,3,46,0.0652174
1,163,13,26,0.5
1,164,3,68,0.0441176
1,165,1,20,0.05
1,166,1,16,0.0625
1,167,3,6,0.5
1,168,16,104,0.153846
1,169,1,16,0.0625
1,170,1,8,0.125
1,171,1,2,0.5
1,172,26,68,0.382353
1,173,1,4,0.25
1,174,1,6,0.166667
1,175,1,2,0.5
1,176,818,2272,0.360035
1,177,2,12,0.166667
1,178,19,54,0.351852
1,179,27,58,0.465517
1,180,16,44,0.363636
1,181,1,2,0.5
1,182,1,2,0.5
1,183,3,4,0.75
1,184,7,36,0.194444
1,185,1,2,0.5
1,186,1,2,0.5
1,187,3,6,0.5
1,188,13,24,0.541667
1,189,1,4,0.25
1,190,1,2,0.5
1,191,1,2,0.5
1,192,986,8374,0.117745
1,193,5,442,0.0113122
1,194,38,490,0.077551
1,195,21,118,0.177966
1,196,9,596,0.0151007
1,197,5,330,0.0151515
1,198,1,140,0.00714286
1,199,3,24,0.125
1,200,127,1716,0.0740093
1,201,6,210,0.0285714
1,202,3,76,0.0394737
1,203,7,34,0.205882
1,204,11,50,0.22
1,205,3,6,0.5
1,206,1,4,0.25
1,207,1,4,0.25
1,208,65,938,0.0692964
1,209,5,238,0.0210084
1,210,5,158,0.0316456
1,211,3,20,0.15
1,212,1,42,0.0238095
1,213,3,18,0.166667
1,214,1,26,0.0384615
1,215,1,4,0.25
1,216,3,80,0.0375
1,217,1,10,0.1
1,218,1,4,0.25
1,219,3,8,0.375
1,220,1,4,0.25
1,221,1,2,0.5
1,222,1,2,0.5
1,223,1,2,0.5
1,224,308,5156,0.0597362
1,225,7,264,0.0265152
1,226,7,168,0.0416667
1,227,11,70,0.157143
1,228,1,70,0.0142857
1,229,3,36,0.0833333
1,230,1,8,0.125
1,231,3,10,0.3
1,232,5,98,0.0510204
1,233,1,16,0.0625
1,234,1,4,0.25
1,235,1,4,0.25
1,236,1,28,0.0357143
1,237,1,2,0.5
1,238,1,2,0.5
1,239,1,2,0.5
1,240,13,34,0.382353
1,241,1,4,0.25
1,242,1,2,0.5
1,243,1,2,0.5
1,244,1,4,0.25
1,245,1,2,0.5
1,246,1,2,0.5
1,247,1,2,0.5
1,248,1,6,0.166667
1,249,1,2,0.5
1,250,1,2,0.5
1,251,1,2,0.5
1,252,1,4,0.25
1,253,1,2,0.5
1,254,1,2,0.5
1,255,1,2,0.5
2,0,21544,49796,0.432645
2,1,169,966,0.174948
2,2,77,286,0.269231
2,3,1539,3396,0.45318
2,4,184,1148,0.160279
2,5,2,14,0.142857
2,6,6,54,0.111111
2,7,324,628,0.515924
2,8,376,1266,0.296998
2,9,8,30,0.266667
2,10,14,50,0.28
2,11,11,44,0.25
2,12,274,1012,0.270751
2,13,15,26,0.576923
2,14,41,104,0.394231
2,15,14,24,0.583333
2,16,687,4494,0.15287
2,17,7,30,0.233333
2,18,19,110,0.172727
2,19,53,192,0.276042
2,20,4,54,0.0740741
2,21,1,2,0.5
2,22,1,14,0.0714286
2,23,3,10,0.3
2,24,42,296,0.141892
2,25,1,2,0.5
2,26,1,12,0.0833333
2,27,4,22,0.181818
2,28,808,1584,0.510101
2,29,1,2,0.5
2,30,51,92,0.554348
2,31,23,34,0.676471
2,32,1035,5794,0.178633
2,33,8,42,0.190476
2,34,3,42,0.0714286
2,35,65,156,0.416667
2,36,6,60,0.1
2,37,1,2,0.5
2,38,3,14,0.214286
2,39,7,16,0.4375
2,40,14,82,0.170732
2,41,1,2,0.5
2,42,1,4,0.25
2,43,2,8,0.25
2,44,59,186,0.317204
2,45,1,2,0.5
2,46,6,12,0.5
2,47,1,2,0.5
2,48,454,4354,0.104272
2,49,2,14,0.142857
2,50,7,62,0.112903
2,51,7,40,0.175
2,52,19,92,0.206522
2,53,1,2,0.5
2,54,3,8,0.375
2,55,5,6,0.833333
2,56,8,100,0.08
2,57,1,2,0.5
2,58,1,2,0.5
2,59,1,4,0.25
2,60,3,18,0.166667
2,61,1,2,0.5
2,62,3,4,0.75
2,63,2,4,0.5
2,64,6590,27004,0.244038
2,65,35,330,0.106061
2,66,47,342,0.137427
2,67,400,1426,0.280505
2,68,32,412,0.0776699
2,69,1,6,0.166667
2,70,2,14,0.142857
2,71,11,60,0.183333
2,72,300,1500,0.2
2,73,3,6,0.5
2,74,3,24,0.125
2,75,10,52,0.192308
2,76,109,354,0.30791
2,77,1,2,0.5
2,78,1,12,0.0833333
2,79,9,14,0.642857
2,80,86,1030,0.0834951
2,81,1,8,0.125
2,82,5,28,0.178571
2,83,7,24,0.291667
2,84,1,16,0.0625
2,85,1,2,0.5
2,86,1,2,0.5
2,87,1,6,0.166667
2,88,1,22,0.0454545
2,89,1,2,0.5
2,90,5,8,0.625
2,91,1,6,0.166667
2,92,1,44,0.0227273
2,93,1,2,0.5
2,94,1,2,0.5
2,95,1,2,0.5
2,96,103,526,0.195817
2,97,3,8,0.375
2,98,1,4,0.25
2,99,8,76,0.105263
2,100,1,8,0.125
2,101,1,2,0.5
2,102,1,6,0.166667
2,103,1,4,0.25
2,104,3,16,0.1875
2,105,1,2,0.5
2,106,1,2,0.5
2,107,1,2,0.5
2,108,4,58,0.0689655
2,109,1,2,0.5
2,110,1,2,0.5
2,111,1,6,0.166667
2,112,1618,3182,0.508485
2,113,1,4,0.25
2,114,29,80,0.3625
2,115,37,60,0.616667
2,116,1,14,0.0714286
2,117,1,2,0.5
2,118,1,2,0.5
2,119,1,2,0.5
2,120,13,90,0.144444
2,121,1,2,0.5
2,122,1,2,0.5
2,123,1,6,0.166667
2,124,3,14,0.214286
2,125,1,2,0.5
2,126,1,4,0.25
2,127,1,2,0.5
2,128,11234,31040,0.36192
2,129,143,752,0.19016
2,130,36,214,0.168224
2,131,849,1934,0.438987
2,132,60,500,0.12
2,133,1,6,0.166667
2,134,1,14,0.0714286
2,135,75,168,0.446429
2,136,118,524,0.225191
2,137,3,8,0.375
2,138,1,4,0.25
2,139,13,22,0.590909
2,140,217,1240,0.175
2,141,7,16,0.4375
2,142,22,48,0.458333
2,143,13,16,0.8125
2,144,44,668,0.0658683
2,145,1,16,0.0625
2,146,3,16,0.1875
2,147,5,18,0.277778
2,148,3,16,0.1875
2,149,1,2,0.5
2,150,1,2,0.5
2,151,1,6,0.166667
2,152,1,20,0.05
2,153,1,2,0.5
2,154,1,2,0.5
2,155,1,4,0.25
2,156,105,248,0.423387
2,157,1,2,0.5
2,158,3,4,0.75
2,159,1,2,0.5
2,160,71,492,0.144309
2,161,1,2,0.5
2,162,1,4,0.25
2,163,12,52,0.230769
2,164,1,6,0.166667
2,165,1,2,0.5
2,166,1,2,0.5
2,167,1,2,0.5
2,168,3,14,0.214286
2,169,1,2,0.5
2,170,1,2,0.5
2,171,1,2,0.5
2,172,1,26,0.0384615
2,173,1,2,0.5
2,174,1,2,0.5
2,175,1,2,0.5
2,176,96,1796,0.0534521
2,177,1,4,0.25
2,178,2,20,0.1
2,179,4,28,0.142857
2,180,1,32,0.03125
2,181,1,2,0.5
2,182,1,2,0.5
2,183,1,2,0.5
2,184,1,44,0.0227273
2,185,1,2,0.5
2,186,1,2,0.5
2,187,1,2,0.5
2,188,3,10,0.3
2,189,1,2,0.5
2,190,1,2,0.5
2,191,1,2,0.5
2,192,1554,17946,0.0865931
2,193,4,82,0.0487805
2,194,9,220,0.0409091
2,195,24,390,0.0615385
2,196,8,196,0.0408163
2,197,1,2,0.5
2,198,1,18,0.0555556
2,199,1,50,0.02
2,200,7,244,0.0286885
2,201,1,2,0.5
2,202,1,28,0.0357143
2,203,3,14,0.214286
2,204,6,114,0.0526316
2,205,1,4,0.25
2,206,1,10,0.1
2,207,1,2,0.5
2,208,15,294,0.0510204
2,209,1,2,0.5
2,210,1,8,0.125
2,211,1,14,0.0714286
2,212,1,4,0.25
2,213,1,2,0.5
2,214,1,2,0.5
2,215,1,2,0.5
2,216,2,14,0.142857
2,217,1,2,0.5
2,218,1,2,0.5
2,219,1,2,0.5
2,220,3,18,0.166667
2,221,1,2,0.5
2,222,1,2,0.5
2,223,1,2,0.5
2,224,11,288,0.0381944
2,225,1,4,0.25
2,226,1,8,0.125
2,227,1,8,0.125
2,228,1,4,0.25
2,229,1,2,0.5
2,230,1,2,0.5
2,231,1,2,0.5
2,232,1,8,0.125
2,233,1,2,0.5
2,234,1,2,0.5
2,235,1,2,0.5
2,236,1,6,0.166667
2,237,1,2,0.5
2,238,1,2,0.5
2,239,1,2,0.5
2,240,7,106,0.0660377
2,241,1,2,0.5
2,242,1,4,0.25
2,243,1,4,0.25
2,244,1,4,0.25
2,245,1,2,0.5
2,246,1,2,0.5
2,247,1,2,0.5
2,248,1,4,0.25
2,249,1,2,0.5
2,250,1,2,0.5
2,251,1,2,0.5
2,252,1,2,0.5
2,253,1,2,0.5
2,254,1,2,0.5
2,255,1,2,0.5
3,0,3370,8038,0.419259
3,1,505,1478,0.341678
3,2,1070,2866,0.373343
3,3,272,582,0.467354
3,4,944,3906,0.241679
3,5,22,112,0.196429
3,6,236,648,0.364198
3,7,192,392,0.489796
3,8,911,3620,0.251657
3,9,21,142,0.147887
3,10,48,182,0.263736
3,11,13,64,0.203125
3,12,268,608,0.440789
3,13,17,112,0.151786
3,14,87,258,0.337209
3,15,5,30,0.166667
3,16,1128,3716,0.303552
3,17,20,108,0.185185
3,18,138,458,0.30131
3,19,69,174,0.396552
3,20,34,212,0.160377
3,21,7,34,0.205882
3,22,1,22,0.0454545
3,23,1,14,0.0714286
3,24,23,422,0.0545024
3,25,1,14,0.0714286
3,26,1,18,0.0555556
3,27,5,26,0.192308
3,28,17,248,0.0685484
3,29,5,16,0.3125
3,30,1,46,0.0217391
3,31,1,4,0.25
3,32,13448,30750,0.437333
3,33,147,566,0.259717
3,34,3206,7568,0.423626
3,35,384,1094,0.351005
3,36,159,896,0.177455
3,37,3,36,0.0833333
3,38,53,294,0.180272
3,39,25,104,0.240385
3,40,139,1366,0.101757
3,41,1,30,0.0333333
3,42,3,70,0.0428571
3,43,3,30,0.1
3,44,74,2536,0.0291798
3,45,7,100,0.07
3,46,25,706,0.0354108
3,47,3,36,0.0833333
3,48,738,1246,0.592295
3,49,29,54,0.537037
3,50,68,136,0.5
3,51,6,10,0.6
3,52,19,238,0.0798319
3,53,1,2,0.5
3,54,6,34,0.176471
3,55,3,6,0.5
3,56,36,392,0.0918367
3,57,1,6,0.166667
3,58,4,38,0.105263
3,59,3,4,0.75
3,60,5,8,0.625
3,61,1,2,0.5
3,62,1,2,0.5
3,63,1,2,0.5
3,64,5375,20984,0.256148
3,65,129,604,0.213576
3,66,257,1904,0.134979
3,67,79,362,0.218232
3,68,61,606,0.10066
3,69,1,12,0.0833333
3,70,4,46,0.0869565
3,71,3,28,0.107143
3,72,52,408,0.127451
3,73,9,36,0.25
3,74,1,18,0.0555556
3,75,1,22,0.0454545
3,76,1096,2108,0.519924
3,77,9,102,0.0882353
3,78,73,206,0.354369
3,79,7,26,0.269231
3,80,217,1406,0.154339
3,81,34,158,0.21519
3,82,5,100,0.05
3,83,11,138,0.0797101
3,84,15,106,0.141509
3,85,1,4,0.25
3,86,1,10,0.1
3,87,3,4,0.75
3,88,5,50,0.1
3,89,1,6,0.166667
3,90,1,4,0.25
3,91,1,6,0.166667
3,92,19,172,0.110465
3,93,5,14,0.357143
3,94,1,36,0.0277778
3,95,1,4,0.25
3,96,457,3330,0.137237
3,97,44,166,0.26506
3,98,99,936,0.105769
3,99,15,110,0.136364
3,100,18,296,0.0608108
3,101,1,10,0.1
3,102,2,54,0.037037
3,103,1,12,0.0833333
3,104,7,86,0.0813954
3,105,1,8,0.125
3,106,1,8,0.125
3,107,1,6,0.166667
3,108,443,664,0.667169
3,109,1,16,0.0625
3,110,41,94,0.43617
3,111,5,12,0.416667
3,112,716,1180,0.60678
3,113,5,6,0.833333
3,114,110,172,0.639535
3,115,1,2,0.5
3,116,1,6,0.166667
3,117,1,2,0.5
3,118,1,6,0.166667
3,119,1,2,0.5
3,120,48,60,0.8
3,121,1,2,0.5
3,122,1,2,0.5
3,123,1,2,0.5
3,124,7,8,0.875
3,125,1,2,0.5
3,126,1,2,0.5
3,127,1,2,0.5
3,128,10265,26752,0.38371
3,129,159,810,0.196296
3,130,627,2278,0.275241
3,131,258,768,0.335938
3,132,129,628,0.205414
3,133,3,32,0.09375
3,134,17,64,0.265625
3,135,7,24,0.291667
3,136,72,422,0.170616
3,137,1,14,0.0714286
3,138,5,22,0.227273
3,139,1,4,0.25
3,140,75,988,0.0759109
3,141,9,146,0.0616438
3,142,10,110,0.0909091
3,143,1,22,0.0454545
3,144,94,858,0.109557
3,145,17,148,0.114865
3,146,3,92,0.0326087
3,147,39,162,0.240741
3,148,3,86,0.0348837
3,149,1,14,0.0714286
3,150,1,10,0.1
3,151,1,4,0.25
3,152,1,62,0.016129
3,153,1,6,0.166667
3,154,1,4,0.25
3,155,1,8,0.125
3,156,7,312,0.0224359
3,157,1,36,0.0277778
3,158,1,50,0.02
3,159,1,6,0.166667
3,160,405,1940,0.208763
3,161,4,66,0.0606061
3,162,17,132,0.128788
3,163,12,68,0.176471
3,164,4,90,0.0444444
3,165,1,14,0.0714286
3,166,1,10,0.1
3,167,1,4,0.25
3,168,1,34,0.0294118
3,169,1,2,0.5
3,170,1,2,0.5
3,171,1,2,0.5
3,172,3,214,0.0140187
3,173,1,18,0.0555556
3,174,1,34,0.0294118
3,175,1,2,0.5
3,176,811,2188,0.370658
3,177,13,48,0.270833
3,178,62,180,0.344444
3,179,7,16,0.4375
3,180,1,38,0.0263158
3,181,1,2,0.5
3,182,1,6,0.166667
3,183,1,2,0.5
3,184,9,26,0.346154
3,185,1,2,0.5
3,186,1,2,0.5
3,187,1,2,0.5
3,188,3,8,0.375
3,189,1,2,0.5
3,190,1,2,0.5
3,191,1,2,0.5
3,192,1126,9710,0.115963
3,193,2,632,0.00316456
3,194,57,1560,0.0365385
3,195,3,96,0.03125
3,196,12,232,0.0517241
3,197,1,2,0.5
3,198,3,32,0.09375
3,199,1,2,0.5
3,200,9,212,0.0424528
3,201,1,12,0.0833333
3,202,1,20,0.05
3,203,1,2,0.5
3,204,7,88,0.0795455
3,205,1,4,0.25
3,206,1,8,0.125
3,207,1,2,0.5
3,208,65,1284,0.0506231
3,209,3,40,0.075
3,210,13,174,0.0747126
3,211,1,14,0.0714286
3,212,1,4,0.25
3,213,1,2,0.5
3,214,1,2,0.5
3,215,1,2,0.5
3,216,3,12,0.25
3,217,1,2,0.5
3,218,1,2,0.5
3,219,1,2,0.5
3,220,1,8,0.125
3,221,1,2,0.5
3,222,1,4,0.25
3,223,1,2,0.5
3,224,297,5194,0.0571814
3,225,3,110,0.0272727
3,226,36,438,0.0821918
3,227,1,26,0.0384615
3,228,5,78,0.0641026
3,229,1,2,0.5
3,230,1,2,0.5
3,231,1,2,0.5
3,232,1,62,0.016129
3,233,1,2,0.5
3,234,1,2,0.5
3,235,1,2,0.5
3,236,1,12,0.0833333
3,237,1,2,0.5
3,238,1,2,0.5
3,239,1,2,0.5
3,240,13,34,0.382353
3,241,1,4,0.25
3,242,1,4,0.25
3,243,1,2,0.5
3,244,1,4,0.25
3,245,1,2,0.5
3,246,1,2,0.5
3,247,1,2,0.5
3,248,1,6,0.166667
3,249,1,2,0.5
3,250,1,2,0.5
3,251,1,2,0.5
3,252,1,2,0.5
3,253,1,2,0.5
3,254,1,2,0.5
3,255,1,2,0.5
4,0,17716,55354,0.320049
4,1,279,2542,0.109756
4,2,3303,12466,0.264961
4,3,999,2444,0.408756
4,4,182,1350,0.134815
4,5,9,180,0.05
4,6,10,222,0.045045
4,7,5,28,0.178571
4,8,558,2394,0.233083
4,9,14,212,0.0660377
4,10,25,182,0.137363
4,11,13,36,0.361111
4,12,614,1434,0.428173
4,13,317,502,0.631474
4,14,84,264,0.318182
4,15,57,112,0.508929
4,16,157,1614,0.0972739
4,17,18,244,0.0737705
4,18,44,442,0.0995475
4,19,4,34,0.117647
4,20,130,1252,0.103834
4,21,12,156,0.0769231
4,22,21,212,0.0990566
4,23,1,22,0.0454545
4,24,100,742,0.134771
4,25,1,52,0.0192308
4,26,3,72,0.0416667
4,27,1,10,0.1
4,28,172,352,0.488636
4,29,1,4,0.25
4,30,26,80,0.325
4,31,13,24,0.541667
4,32,1592,5790,0.274957
4,33,43,484,0.088843
4,34,282,1220,0.231148
4,35,94,234,0.401709
4,36,57,530,0.107547
4,37,5,86,0.0581395
4,38,8,114,0.0701754
4,39,5,20,0.25
4,40,43,206,0.208738
4,41,1,38,0.0263158
4,42,1,18,0.0555556
4,43,3,12,0.25
4,44,83,248,0.334677
4,45,56,106,0.528302
4,46,14,42,0.333333
4,47,5,14,0.357143
4,48,617,1494,0.412985
4,49,6,48,0.125
4,50,108,248,0.435484
4,51,32,66,0.484848
4,52,12,32,0.375
4,53,1,2,0.5
4,54,1,8,0.125
4,55,1,2,0.5
4,56,8,40,0.2
4,57,1,10,0.1
4,58,1,4,0.25
4,59,1,2,0.5
4,60,22,30,0.733333
4,61,6,14,0.428571
4,62,5,10,0.5
4,63,1,2,0.5
4,64,554,4436,0.124887
4,65,23,258,0.0891473
4,66,136,1250,0.1088
4,67,24,188,0.12766
4,68,100,650,0.153846
4,69,6,58,0.103448
4,70,14,126,0.111111
4,71,1,20,0.05
4,72,65,488,0.133197
4,73,9,56,0.160714
4,74,3,40,0.075
4,75,1,14,0.0714286
4,76,26,118,0.220339
4,77,1,4,0.25
4,78,8,26,0.307692
4,79,6,14,0.428571
4,80,43,496,0.0866935
4,81,1,26,0.0384615
4,82,5,100,0.05
4,83,1,8,0.125
4,84,19,128,0.148438
4,85,9,34,0.264706
4,86,3,38,0.0789474
4,87,2,12,0.166667
4,88,8,112,0.0714286
4,89,4,22,0.181818
4,90,3,26,0.115385
4,91,1,10,0.1
4,92,6,26,0.230769
4,93,1,2,0.5
4,94,1,4,0.25
4,95,1,2,0.5
4,96,16,282,0.0567376
4,97,3,38,0.0789474
4,98,3,78,0.0384615
4,99,2,12,0.166667
4,100,14,82,0.170732
4,101,1,18,0.0555556
4,102,1,16,0.0625
4,103,1,4,0.25
4,104,3,38,0.0789474
4,105,1,10,0.1
4,106,1,12,0.0833333
4,107,1,2,0.5
4,108,10,46,0.217391
4,109,1,2,0.5
4,110,1,8,0.125
4,111,1,2,0.5
4,112,629,1200,0.524167
4,113,1,4,0.25
4,114,140,302,0.463576
4,115,40,70,0.571429
4,116,1,4,0.25
4,117,1,2,0.5
4,118,1,2,0.5
4,119,1,2,0.5
4,120,30,56,0.535714
4,121,1,2,0.5
4,122,7,10,0.7
4,123,1,4,0.25
4,124,35,52,0.673077
4,125,1,2,0.5
4,126,7,8,0.875
4,127,1,2,0.5
4,128,14539,42266,0.343988
4,129,146,2028,0.0719921
4,130,1738,6136,0.283246
4,131,1200,2214,0.542005
4,132,82,816,0.10049
4,133,8,138,0.057971
4,134,1,94,0.0106383
4,135,9,32,0.28125
4,136,123,686,0.1793
4,137,9,110,0.0818182
4,138,9,58,0.155172
4,139,1,4,0.25
4,140,290,688,0.421512
4,141,233,394,0.591371
4,142,47,106,0.443396
4,143,28,60,0.466667
4,144,50,512,0.0976562
4,145,4,106,0.0377358
4,146,3,130,0.0230769
4,147,4,14,0.285714
4,148,21,264,0.0795455
4,149,3,46,0.0652174
4,150,1,38,0.0263158
4,151,1,20,0.05
4,152,11,142,0.0774648
4,153,5,34,0.147059
4,154,1,14,0.0714286
4,155,1,2,0.5
4,156,50,98,0.510204
4,157,1,4,0.25
4,158,3,14,0.214286
4,159,8,12,0.666667
4,160,217,874,0.248284
4,161,5,152,0.0328947
4,162,19,112,0.169643
4,163,15,30,0.5
4,164,7,122,0.057377
4,165,8,72,0.111111
4,166,1,18,0.0555556
4,167,3,10,0.3
4,168,1,24,0.0416667
4,169,1,8,0.125
4,170,1,2,0.5
4,171,1,2,0.5
4,172,13,34,0.382353
4,173,5,10,0.5
4,174,5,14,0.357143
4,175,1,2,0.5
4,176,472,1202,0.392679
4,177,27,146,0.184932
4,178,109,242,0.450413
4,179,30,60,0.5
4,180,18,48,0.375
4,181,1,4,0.25
4,182,3,12,0.25
4,183,3,6,0.5
4,184,7,20,0.35
4,185,1,4,0.25
4,186,1,6,0.166667
4,187,1,4,0.25
4,188,11,18,0.611111
4,189,4,16,0.25
4,190,3,4,0.75
4,191,1,2,0.5
4,192,1811,4228,0.428335
4,193,29,92,0.315217
4,194,465,922,0.504338
4,195,74,156,0.474359
4,196,5,20,0.25
4,197,3,8,0.375
4,198,1,6,0.166667
4,199,1,2,0.5
4,200,67,124,0.540323
4,201,3,10,0.3
4,202,1,8,0.125
4,203,1,4,0.25
4,204,23,50,0.46
4,205,41,56,0.732143
4,206,13,34,0.382353
4,207,1,2,0.5
4,208,16,44,0.363636
4,209,3,6,0.5
4,210,13,28,0.464286
4,211,1,2,0.5
4,212,1,2,0.5
4,213,1,2,0.5
4,214,1,2,0.5
4,215,1,2,0.5
4,216,1,4,0.25
4,217,1,2,0.5
4,218,1,2,0.5
4,219,1,2,0.5
4,220,2,6,0.333333
4,221,1,2,0.5
4,222,3,8,0.375
4,223,1,2,0.5
4,224,95,222,0.427928
4,225,5,18,0.277778
4,226,15,36,0.416667
4,227,1,4,0.25
4,228,1,4,0.25
4,229,1,2,0.5
4,230,1,2,0.5
4,231,1,2,0.5
4,232,1,2,0.5
4,233,1,2,0.5
4,234,1,2,0.5
4,235,1,2,0.5
4,236,1,4,0.25
4,237,3,4,0.75
4,238,5,8,0.625
4,239,1,2,0.5
4,240,18,40,0.45
4,241,5,8,0.625
4,242,5,6,0.833333
4,243,1,2,0.5
4,244,1,4,0.25
4,245,1,2,0.5
4,246,1,2,0.5
4,247,1,2,0.5
4,248,1,2,0.5
4,249,1,2,0.5
4,250,1,2,0.5
4,251,1,2,0.5
4,252,1,2,0.5
4,253,1,2,0.5
4,254,1,2,0.5
4,255,1,2,0.5
5,0,20088,65884,0.3049
5,1,41,248,0.165323
5,2,605,2556,0.236698
5,3,436,1078,0.404453
5,4,88,452,0.19469
5,5,1,2,0.5
5,6,14,58,0.241379
5,7,11,32,0.34375
5,8,1528,6624,0.230676
5,9,4,16,0.25
5,10,1,18,0.0555556
5,11,13,48,0.270833
5,12,920,2226,0.413297
5,13,5,12,0.416667
5,14,7,40,0.175
5,15,10,16,0.625
5,16,436,2918,0.149417
5,17,1,8,0.125
5,18,8,122,0.0655738
5,19,15,76,0.197368
5,20,2,22,0.0909091
5,21,1,2,0.5
5,22,1,4,0.25
5,23,1,6,0.166667
5,24,53,346,0.153179
5,25,1,2,0.5
5,26,2,8,0.25
5,27,3,12,0.25
5,28,358,708,0.50565
5,29,1,2,0.5
5,30,3,8,0.375
5,31,4,6,0.666667
5,32,2137,8904,0.240004
5,33,3,22,0.136364
5,34,29,182,0.159341
5,35,48,166,0.289157
5,36,1,38,0.0263158
5,37,2,4,0.5
5,38,2,8,0.25
5,39,3,10,0.3
5,40,143,524,0.272901
5,41,2,4,0.5
5,42,1,4,0.25
5,43,1,4,0.25
5,44,120,344,0.348837
5,45,3,4,0.75
5,46,1,2,0.5
5,47,1,2,0.5
5,48,716,2046,0.349951
5,49,1,6,0.166667
5,50,62,162,0.382716
5,51,13,30,0.433333
5,52,9,24,0.375
5,53,1,2,0.5
5,54,1,2,0.5
5,55,1,2,0.5
5,56,27,122,0.221311
5,57,1,2,0.5
5,58,1,4,0.25
5,59,1,2,0.5
5,60,8,16,0.5
5,61,1,2,0.5
5,62,1,2,0.5
5,63,1,2,0.5
