location,feature,LUTw,LUTv,4-tuple win rate
1,165,1,136,0.00735294
1,166,1,34,0.0294118
1,167,7,16,0.4375
1,168,16,186,0.0860215
1,169,1,74,0.0135135
1,170,1,16,0.0625
1,171,1,2,0.5
1,172,74,166,0.445783
1,173,3,8,0.375
1,174,1,6,0.166667
1,175,1,2,0.5
1,176,2207,7066,0.312341
1,177,10,40,0.25
1,178,71,172,0.412791
1,179,46,118,0.38983
1,180,103,248,0.415323
1,181,1,8,0.125
1,182,1,6,0.166667
1,183,11,14,0.785714
1,184,31,98,0.316327
1,185,1,4,0.25
1,186,1,4,0.25
1,187,3,8,0.375
1,188,19,34,0.558824
1,189,1,4,0.25
1,190,1,4,0.25
1,191,1,2,0.5
1,192,2622,23542,0.111375
1,193,50,2204,0.022686
1,194,143,1700,0.0841176
1,195,39,328,0.118902
1,196,25,1656,0.0150966
1,197,23,1176,0.0195578
1,198,19,472,0.0402542
1,199,3,74,0.0405405
1,200,236,3760,0.062766
1,201,14,674,0.0207715
1,202,3,138,0.0217391
1,203,11,66,0.166667
1,204,15,110,0.136364
1,205,3,8,0.375
1,206,1,6,0.166667
1,207,1,4,0.25
1,208,141,2286,0.0616798
1,209,15,892,0.0168161
1,210,15,470,0.0319149
1,211,5,32,0.15625
1,212,3,100,0.03
1,213,3,28,0.107143
1,214,1,38,0.0263158
1,215,1,10,0.1
1,216,7,134,0.0522388
1,217,1,30,0.0333333
1,218,1,18,0.0555556
1,219,3,12,0.25
1,220,5,16,0.3125
1,221,1,2,0.5
1,222,1,4,0.25
1,223,1,2,0.5
1,224,445,9676,0.0459901
1,225,13,798,0.0162907
1,226,15,378,0.0396825
1,227,15,112,0.133929
1,228,1,146,0.00684932
1,229,3,84,0.0357143
1,230,1,18,0.0555556
1,231,3,16,0.1875
1,232,7,168,0.0416667
1,233,1,42,0.0238095
1,234,1,12,0.0833333
1,235,1,4,0.25
1,236,4,54,0.0740741
1,237,1,6,0.166667
1,238,1,4,0.25
1,239,1,2,0.5
1,240,15,88,0.170455
1,241,1,6,0.166667
1,242,1,8,0.125
1,243,1,2,0.5
1,244,1,14,0.0714286
1,245,1,2,0.5
1,246,1,2,0.5
1,247,1,2,0.5
1,248,3,12,0.25
1,249,1,2,0.5
1,250,1,2,0.5
1,251,1,2,0.5
1,252,1,4,0.25
1,253,1,2,0.5
1,254,1,2,0.5
1,255,1,2,0.5
2,0,42505,108238,0.392699
2,1,342,1876,0.182303
2,2,172,682,0.252199
2,3,2444,5298,0.461306
2,4,336,2158,0.1557
2,5,2,18,0.111111
2,6,11,122,0.0901639
2,7,671,1384,0.484827
2,8,631,2212,0.285262
2,9,10,48,0.208333
2,10,16,64,0.25
2,11,35,98,0.357143
2,12,682,2132,0.319887
2,13,33,66,0.5
2,14,74,242,0.305785
2,15,18,32,0.5625
2,16,1933,11188,0.172774
2,17,9,66,0.136364
2,18,27,206,0.131068
2,19,111,394,0.281726
2,20,8,126,0.0634921
2,21,3,4,0.75
2,22,1,14,0.0714286
2,23,3,20,0.15
2,24,59,500,0.118
2,25,1,2,0.5
2,26,2,16,0.125
2,27,10,50,0.2
2,28,1838,3704,0.49622
2,29,1,2,0.5
2,30,102,210,0.485714
2,31,31,54,0.574074
2,32,2128,11156,0.190749
2,33,33,128,0.257812
2,34,6,94,0.0638298
2,35,122,336,0.363095
2,36,15,164,0.0914634
2,37,1,6,0.166667
2,38,3,14,0.214286
2,39,17,36,0.472222
2,40,20,160,0.125
2,41,1,8,0.125
2,42,1,4,0.25
2,43,2,10,0.2
2,44,228,618,0.368932
2,45,1,2,0.5
2,46,10,20,0.5
2,47,5,8,0.625
2,48,759,7862,0.0965403
2,49,3,24,0.125
2,50,11,132,0.0833333
2,51,9,80,0.1125
2,52,36,232,0.155172
2,53,1,2,0.5
2,54,3,10,0.3
2,55,9,18,0.5
2,56,20,180,0.111111
2,57,1,2,0.5
2,58,1,4,0.25
2,59,1,6,0.166667
2,60,10,54,0.185185
2,61,1,2,0.5
2,62,3,6,0.5
2,63,3,6,0.5
2,64,19721,81878,0.240858
2,65,77,682,0.112903
2,66,127,932,0.136266
2,67,938,3284,0.285627
2,68,71,932,0.0761803
2,69,1,6,0.166667
2,70,4,36,0.111111
2,71,14,154,0.0909091
2,72,469,2622,0.178871
2,73,3,10,0.3
2,74,3,28,0.107143
2,75,38,202,0.188119
2,76,289,1120,0.258036
2,77,5,8,0.625
2,78,3,38,0.0789474
2,79,17,24,0.708333
2,80,185,2780,0.0665468
2,81,1,14,0.0714286
2,82,5,64,0.078125
2,83,15,56,0.267857
2,84,1,26,0.0384615
2,85,1,2,0.5
2,86,2,4,0.5
2,87,1,16,0.0625
2,88,7,92,0.076087
2,89,1,2,0.5
2,90,8,12,0.666667
2,91,1,6,0.166667
2,92,4,90,0.0444444
2,93,1,4,0.25
2,94,1,2,0.5
2,95,1,2,0.5
2,96,446,2044,0.2182
2,97,3,12,0.25
2,98,1,8,0.125
2,99,12,144,0.0833333
2,100,1,8,0.125
2,101,1,2,0.5
2,102,1,6,0.166667
2,103,1,8,0.125
2,104,3,16,0.1875
2,105,1,2,0.5
2,106,1,2,0.5
2,107,1,10,0.1
2,108,7,138,0.0507246
2,109,1,2,0.5
2,110,1,10,0.1
2,111,1,6,0.166667
2,112,4310,6954,0.619787
2,113,1,6,0.166667
2,114,76,148,0.513514
2,115,91,142,0.640845
2,116,1,30,0.0333333
2,117,1,2,0.5
2,118,1,2,0.5
2,119,1,2,0.5
2,120,19,122,0.155738
2,121,1,2,0.5
2,122,1,2,0.5
2,123,1,6,0.166667
2,124,5,18,0.277778
2,125,1,2,0.5
2,126,1,4,0.25
2,127,3,4,0.75
2,128,28902,85006,0.34
2,129,283,1796,0.157572
2,130,71,540,0.131481
2,131,1936,4586,0.422154
2,132,114,1200,0.095
2,133,1,10,0.1
2,134,1,30,0.0333333
2,135,175,432,0.405093
2,136,275,1256,0.218949
2,137,5,12,0.416667
2,138,1,4,0.25
2,139,41,98,0.418367
2,140,728,2900,0.251034
2,141,26,58,0.448276
2,142,50,152,0.328947
2,143,19,32,0.59375
2,144,114,2148,0.0530726
2,145,1,36,0.0277778
2,146,3,38,0.0789474
2,147,6,58,0.103448
2,148,5,78,0.0641026
2,149,1,2,0.5
2,150,1,4,0.25
2,151,1,10,0.1
2,152,3,42,0.0714286
2,153,1,2,0.5
2,154,1,2,0.5
2,155,1,10,0.1
2,156,215,538,0.399628
2,157,1,2,0.5
2,158,7,12,0.583333
2,159,3,8,0.375
2,160,128,1080,0.118519
2,161,1,2,0.5
2,162,1,4,0.25
2,163,14,70,0.2
2,164,1,14,0.0714286
2,165,1,2,0.5
2,166,1,2,0.5
2,167,1,2,0.5
2,168,3,20,0.15
2,169,1,2,0.5
2,170,1,2,0.5
2,171,1,2,0.5
2,172,38,144,0.263889
2,173,1,2,0.5
2,174,1,4,0.25
2,175,1,2,0.5
2,176,234,4238,0.0552147
2,177,3,16,0.1875
2,178,2,40,0.05
2,179,6,96,0.0625
2,180,3,84,0.0357143
2,181,1,2,0.5
2,182,1,4,0.25
2,183,1,4,0.25
2,184,3,72,0.0416667
2,185,1,2,0.5
2,186,1,2,0.5
2,187,1,6,0.166667
2,188,3,22,0.136364
2,189,1,2,0.5
2,190,1,2,0.5
2,191,1,2,0.5
2,192,3676,46210,0.0795499
2,193,5,190,0.0263158
2,194,23,544,0.0422794
2,195,45,1036,0.0434363
2,196,12,436,0.0275229
2,197,1,2,0.5
2,198,1,40,0.025
2,199,5,158,0.0316456
2,200,20,708,0.0282486
2,201,1,6,0.166667
2,202,1,52,0.0192308
2,203,3,66,0.0454545
2,204,13,214,0.0607477
2,205,1,4,0.25
2,206,1,16,0.0625
2,207,1,2,0.5
2,208,46,938,0.0490405
2,209,1,2,0.5
2,210,3,24,0.125
2,211,3,34,0.0882353
2,212,1,4,0.25
2,213,1,2,0.5
2,214,1,2,0.5
2,215,1,4,0.25
2,216,2,14,0.142857
2,217,1,2,0.5
2,218,1,2,0.5
2,219,1,2,0.5
2,220,5,42,0.119048
2,221,1,2,0.5
2,222,3,4,0.75
2,223,1,2,0.5
2,224,37,618,0.0598705
2,225,1,6,0.166667
2,226,1,12,0.0833333
2,227,1,10,0.1
2,228,1,6,0.166667
2,229,1,2,0.5
2,230,1,2,0.5
2,231,1,2,0.5
2,232,1,10,0.1
2,233,1,2,0.5
2,234,1,4,0.25
2,235,1,2,0.5
2,236,1,16,0.0625
2,237,1,2,0.5
2,238,1,6,0.166667
2,239,1,2,0.5
2,240,7,152,0.0460526
2,241,1,2,0.5
2,242,3,12,0.25
2,243,1,4,0.25
2,244,1,4,0.25
2,245,1,2,0.5
2,246,1,2,0.5
2,247,1,2,0.5
2,248,1,4,0.25
2,249,1,2,0.5
2,250,1,2,0.5
2,251,1,2,0.5
2,252,1,2,0.5
2,253,1,2,0.5
2,254,1,2,0.5
2,255,1,2,0.5
3,0,6282,16262,0.386299
3,1,850,2812,0.302276
3,2,1769,5384,0.328566
3,3,561,1416,0.396186
3,4,2559,9566,0.26751
3,5,44,210,0.209524
3,6,357,1164,0.306701
3,7,516,1280,0.403125
3,8,1982,7732,0.256337
3,9,29,270,0.107407
3,10,84,336,0.25
3,11,75,350,0.214286
3,12,449,1256,0.357484
3,13,29,206,0.140777
3,14,119,384,0.309896
3,15,16,58,0.275862
3,16,2317,8318,0.278553
3,17,58,246,0.235772
3,18,206,790,0.26076
3,19,197,650,0.303077
3,20,73,368,0.19837
3,21,11,46,0.23913
3,22,3,32,0.09375
3,23,3,58,0.0517241
3,24,41,598,0.0685619
3,25,3,36,0.0833333
3,26,1,34,0.0294118
3,27,19,104,0.182692
3,28,35,460,0.076087
3,29,7,22,0.318182
3,30,1,76,0.0131579
3,31,1,6,0.166667
3,32,28589,69838,0.409362
3,33,263,1158,0.227116
3,34,4067,11148,0.364819
3,35,1052,3438,0.305992
3,36,371,2038,0.182041
3,37,3,66,0.0454545
3,38,64,390,0.164103
3,39,77,414,0.18599
3,40,251,1990,0.126131
3,41,3,52,0.0576923
3,42,3,80,0.0375
3,43,9,82,0.109756
3,44,164,5132,0.0319564
3,45,11,176,0.0625
3,46,26,750,0.0346667
3,47,5,74,0.0675676
3,48,1642,2912,0.563874
3,49,39,94,0.414894
3,50,80,188,0.425532
3,51,10,16,0.625
3,52,44,852,0.0516432
3,53,1,4,0.25
3,54,6,44,0.136364
3,55,7,24,0.291667
3,56,79,1010,0.0782178
3,57,5,22,0.227273
3,58,6,58,0.103448
3,59,3,10,0.3
3,60,5,10,0.5
3,61,1,4,0.25
3,62,1,4,0.25
3,63,1,2,0.5
3,64,15326,61294,0.250041
3,65,355,1552,0.228737
3,66,467,3962,0.11787
3,67,450,2094,0.2149
3,68,149,1654,0.0900846
3,69,1,28,0.0357143
3,70,5,114,0.0438596
3,71,7,126,0.0555556
3,72,130,1116,0.116487
3,73,9,114,0.0789474
3,74,1,84,0.0119048
3,75,4,118,0.0338983
3,76,3336,5094,0.654888
3,77,17,160,0.10625
3,78,111,266,0.417293
3,79,9,68,0.132353
3,80,584,4052,0.144126
3,81,86,392,0.219388
3,82,11,304,0.0361842
3,83,73,612,0.119281
3,84,26,264,0.0984849
3,85,1,8,0.125
3,86,1,16,0.0625
3,87,3,12,0.25
3,88,14,186,0.0752688
3,89,1,18,0.0555556
3,90,1,24,0.0416667
3,91,1,30,0.0333333
3,92,63,318,0.198113
3,93,5,14,0.357143
3,94,1,40,0.025
3,95,3,12,0.25
3,96,1177,9812,0.119955
3,97,91,396,0.229798
3,98,122,1938,0.0629515
3,99,92,834,0.110312
3,100,31,742,0.041779
3,101,4,40,0.1
3,102,2,76,0.0263158
3,103,1,70,0.0142857
3,104,11,280,0.0392857
3,105,1,18,0.0555556
3,106,1,40,0.025
3,107,1,26,0.0384615
3,108,884,1292,0.684211
3,109,1,22,0.0454545
3,110,51,108,0.472222
3,111,9,20,0.45
3,112,2720,4314,0.630505
3,113,5,14,0.357143
3,114,202,360,0.561111
3,115,19,26,0.730769
3,116,1,12,0.0833333
3,117,1,2,0.5
3,118,1,6,0.166667
3,119,1,2,0.5
3,120,300,350,0.857143
3,121,1,4,0.25
3,122,5,8,0.625
3,123,1,2,0.5
3,124,21,26,0.807692
3,125,1,2,0.5
3,126,1,2,0.5
3,127,1,2,0.5
3,128,25895,68672,0.377082
3,129,499,2858,0.174598
3,130,1126,4774,0.235861
3,131,1267,3862,0.328068
3,132,283,1874,0.151014
3,133,5,136,0.0367647
3,134,23,138,0.166667
3,135,19,110,0.172727
3,136,158,970,0.162887
3,137,3,50,0.06
3,138,5,42,0.119048
3,139,3,30,0.1
3,140,183,2858,0.0640308
3,141,19,290,0.0655172
3,142,12,154,0.0779221
3,143,3,88,0.0340909
3,144,292,2900,0.10069
3,145,40,526,0.0760456
3,146,9,352,0.0255682
3,147,136,842,0.16152
3,148,14,208,0.0673077
3,149,1,18,0.0555556
3,150,1,16,0.0625
3,151,1,16,0.0625
3,152,1,84,0.0119048
3,153,1,12,0.0833333
3,154,1,4,0.25
3,155,1,8,0.125
3,156,23,590,0.0389831
3,157,5,64,0.078125
3,158,1,54,0.0185185
3,159,1,10,0.1
3,160,765,4506,0.169774
3,161,16,292,0.0547945
3,162,29,502,0.0577689
3,163,70,406,0.172414
3,164,8,270,0.0296296
3,165,1,36,0.0277778
3,166,1,24,0.0416667
3,167,3,24,0.125
3,168,5,60,0.0833333
3,169,1,8,0.125
3,170,1,6,0.166667
3,171,1,4,0.25
3,172,7,388,0.0180412
3,173,1,26,0.0384615
3,174,1,52,0.0192308
3,175,1,6,0.166667
3,176,2305,7104,0.324465
3,177,37,112,0.330357
3,178,122,354,0.344633
3,179,20,50,0.4
3,180,1,104,0.00961538
3,181,1,4,0.25
3,182,1,6,0.166667
3,183,1,6,0.166667
3,184,11,70,0.157143
3,185,1,2,0.5
3,186,1,2,0.5
3,187,1,2,0.5
3,188,3,8,0.375
3,189,1,2,0.5
3,190,1,2,0.5
3,191,1,2,0.5
3,192,3000,29844,0.100523
3,193,13,1632,0.00796569
3,194,80,2566,0.0311769
3,195,11,286,0.0384615
3,196,47,808,0.0581683
3,197,1,2,0.5
3,198,3,58,0.0517241
3,199,3,6,0.5
3,200,35,534,0.0655431
3,201,1,18,0.0555556
3,202,1,26,0.0384615
3,203,1,2,0.5
3,204,9,120,0.075
3,205,1,6,0.166667
3,206,1,8,0.125
3,207,1,2,0.5
3,208,156,3580,0.0435754
3,209,7,90,0.0777778
3,210,24,280,0.0857143
3,211,3,42,0.0714286
3,212,1,12,0.0833333
3,213,1,2,0.5
3,214,1,2,0.5
3,215,1,2,0.5
3,216,3,28,0.107143
3,217,1,2,0.5
3,218,1,2,0.5
3,219,1,4,0.25
3,220,1,20,0.05
3,221,1,2,0.5
3,222,1,4,0.25
3,223,1,2,0.5
3,224,443,10352,0.0427937
3,225,5,218,0.0229358
3,226,40,572,0.0699301
3,227,7,104,0.0673077
3,228,7,172,0.0406977
3,229,1,2,0.5
3,230,1,2,0.5
3,231,1,2,0.5
3,232,1,64,0.015625
3,233,1,2,0.5
3,234,1,2,0.5
3,235,1,2,0.5
3,236,1,20,0.05
3,237,1,2,0.5
3,238,1,2,0.5
3,239,1,2,0.5
3,240,17,108,0.157407
3,241,1,4,0.25
3,242,1,4,0.25
3,243,1,2,0.5
3,244,1,4,0.25
3,245,1,2,0.5
3,246,1,2,0.5
3,247,1,2,0.5
3,248,1,10,0.1
3,249,1,2,0.5
3,250,1,2,0.5
3,251,1,2,0.5
3,252,1,2,0.5
3,253,1,2,0.5
3,254,1,2,0.5
3,255,1,2,0.5
4,0,44416,142714,0.311224
4,1,694,6496,0.106835
4,2,9336,36934,0.252775
4,3,2020,5362,0.376725
4,4,797,6018,0.132436
4,5,26,652,0.0398773
4,6,80,1044,0.0766283
4,7,32,102,0.313726
4,8,1757,7322,0.239962
4,9,32,490,0.0653061
4,10,96,646,0.148607
4,11,45,130,0.346154
4,12,1283,3016,0.425398
4,13,627,1178,0.532258
4,14,262,766,0.342037
4,15,85,166,0.512048
4,16,298,3478,0.0856814
4,17,51,590,0.0864407
4,18,88,1340,0.0656716
4,19,15,86,0.174419
4,20,289,3108,0.0929858
4,21,49,486,0.100823
4,22,57,660,0.0863636
4,23,1,28,0.0357143
4,24,190,1610,0.118012
4,25,9,132,0.0681818
4,26,17,210,0.0809524
4,27,1,12,0.0833333
4,28,330,816,0.404412
4,29,3,14,0.214286
4,30,60,176,0.340909
4,31,20,38,0.526316
4,32,2876,11812,0.243481
4,33,107,1266,0.0845182
4,34,460,2428,0.189456
4,35,114,320,0.35625
4,36,200,1694,0.118064
4,37,17,352,0.0482955
4,38,10,236,0.0423729
4,39,7,40,0.175
4,40,95,536,0.177239
4,41,1,66,0.0151515
4,42,5,54,0.0925926
4,43,3,16,0.1875
4,44,132,396,0.333333
4,45,67,154,0.435065
4,46,22,62,0.354839
4,47,5,14,0.357143
4,48,1106,2828,0.391089
4,49,22,118,0.186441
4,50,338,682,0.495601
4,51,48,102,0.470588
4,52,24,82,0.292683
4,53,1,6,0.166667
4,54,3,12,0.25
4,55,3,4,0.75
4,56,27,152,0.177632
4,57,1,16,0.0625
4,58,3,6,0.5
4,59,1,4,0.25
4,60,29,42,0.690476
4,61,10,20,0.5
4,62,5,12,0.416667
4,63,1,2,0.5
4,64,1294,10500,0.123238
4,65,68,716,0.0949721
4,66,372,3820,0.0973822
4,67,67,372,0.180108
4,68,337,2286,0.147419
4,69,7,142,0.0492958
4,70,39,426,0.0915493
4,71,1,36,0.0277778
4,72,218,1678,0.129917
4,73,13,140,0.0928571
4,74,11,160,0.06875
4,75,5,28,0.178571
4,76,64,234,0.273504
4,77,1,16,0.0625
4,78,19,76,0.25
4,79,8,18,0.444444
4,80,72,868,0.0829493
4,81,1,66,0.0151515
4,82,8,280,0.0285714
4,83,1,12,0.0833333
4,84,36,272,0.132353
4,85,9,60,0.15
4,86,8,88,0.0909091
4,87,2,14,0.142857
4,88,20,270,0.0740741
4,89,4,34,0.117647
4,90,5,60,0.0833333
4,91,3,12,0.25
4,92,14,78,0.179487
4,93,1,2,0.5
4,94,2,22,0.0909091
4,95,1,2,0.5
4,96,55,716,0.0768156
4,97,7,90,0.0777778
4,98,8,168,0.047619
4,99,2,14,0.142857
4,100,34,262,0.129771
4,101,3,40,0.075
4,102,3,48,0.0625
4,103,1,6,0.166667
4,104,11,108,0.101852
4,105,1,12,0.0833333
4,106,1,22,0.0454545
4,107,1,4,0.25
4,108,11,58,0.189655
4,109,1,8,0.125
4,110,5,20,0.25
4,111,1,2,0.5
4,112,1113,2272,0.489877
4,113,1,6,0.166667
4,114,420,922,0.455531
4,115,60,110,0.545455
4,116,1,4,0.25
4,117,1,2,0.5
4,118,1,2,0.5
4,119,1,2,0.5
4,120,54,122,0.442623
4,121,1,2,0.5
4,122,14,28,0.5
4,123,1,4,0.25
4,124,47,68,0.691176
4,125,1,2,0.5
4,126,9,10,0.9
4,127,1,2,0.5
4,128,29538,90660,0.325811
4,129,376,4718,0.0796948
4,130,3356,13714,0.244713
4,131,1861,3646,0.510422
4,132,226,2738,0.082542
4,133,17,488,0.0348361
4,134,7,302,0.0231788
4,135,20,86,0.232558
4,136,333,1790,0.186034
4,137,13,232,0.0560345
4,138,15,112,0.133929
4,139,5,20,0.25
4,140,519,1198,0.433222
4,141,352,686,0.51312
4,142,83,192,0.432292
4,143,31,66,0.469697
4,144,81,1034,0.0783366
4,145,13,250,0.052
4,146,5,282,0.0177305
4,147,6,22,0.272727
4,148,53,854,0.0620609
4,149,6,116,0.0517241
4,150,7,158,0.0443038
4,151,1,36,0.0277778
4,152,19,288,0.0659722
4,153,5,68,0.0735294
4,154,1,26,0.0384615
4,155,1,4,0.25
4,156,97,232,0.418103
4,157,3,14,0.214286
4,158,9,40,0.225
4,159,8,14,0.571429
4,160,344,1602,0.214732
4,161,11,232,0.0474138
4,162,40,222,0.18018
4,163,15,36,0.416667
4,164,21,342,0.0614035
4,165,10,138,0.0724638
4,166,1,30,0.0333333
4,167,3,12,0.25
4,168,7,74,0.0945946
4,169,1,14,0.0714286
4,170,1,8,0.125
4,171,1,2,0.5
4,172,19,52,0.365385
4,173,5,14,0.357143
4,174,5,18,0.277778
4,175,1,2,0.5
4,176,823,2408,0.341777
4,177,41,258,0.158915
4,178,282,722,0.390582
4,179,42,94,0.446809
4,180,47,114,0.412281
4,181,1,4,0.25
4,182,21,48,0.4375
4,183,3,8,0.375
4,184,21,52,0.403846
4,185,1,16,0.0625
4,186,1,6,0.166667
4,187,1,4,0.25
4,188,13,26,0.5
4,189,8,20,0.4
4,190,3,4,0.75
4,191,1,2,0.5
4,192,4626,11762,0.3933
4,193,58,194,0.298969
4,194,1872,3724,0.502685
4,195,114,278,0.410072
4,196,29,74,0.391892
4,197,5,16,0.3125
4,198,2,16,0.125
4,199,1,2,0.5
4,200,339,572,0.592657
4,201,5,18,0.277778
4,202,19,32,0.59375
4,203,3,10,0.3
4,204,61,128,0.476562
4,205,58,98,0.591837
4,206,21,56,0.375
4,207,1,2,0.5
4,208,93,234,0.397436
4,209,3,10,0.3
4,210,83,208,0.399038
4,211,1,2,0.5
4,212,1,10,0.1
4,213,1,4,0.25
4,214,1,2,0.5
4,215,1,2,0.5
4,216,1,10,0.1
4,217,1,2,0.5
4,218,1,4,0.25
4,219,1,2,0.5
4,220,12,24,0.5
4,221,1,2,0.5
4,222,7,12,0.583333
4,223,1,2,0.5
4,224,189,484,0.390496
4,225,7,48,0.145833
4,226,43,122,0.352459
4,227,1,6,0.166667
4,228,1,8,0.125
4,229,1,6,0.166667
4,230,1,6,0.166667
4,231,1,2,0.5
4,232,3,10,0.3
4,233,1,4,0.25
4,234,1,2,0.5
4,235,1,2,0.5
4,236,1,4,0.25
4,237,3,8,0.375
4,238,5,8,0.625
4,239,1,2,0.5
4,240,31,64,0.484375
4,241,5,12,0.416667
4,242,19,22,0.863636
4,243,1,2,0.5
4,244,1,4,0.25
4,245,1,2,0.5
4,246,1,2,0.5
4,247,1,2,0.5
4,248,1,8,0.125
4,249,1,4,0.25
4,250,1,2,0.5
4,251,1,2,0.5
4,252,1,2,0.5
4,253,1,2,0.5
4,254,1,2,0.5
4,255,1,2,0.5
5,0,48123,163646,0.294068
5,1,65,444,0.146396
5,2,2905,13304,0.218355
5,3,2472,7058,0.350241
5,4,154,1004,0.153386
5,5,1,6,0.166667
5,6,15,82,0.182927
5,7,59,220,0.268182
5,8,4458,19540,0.228147
5,9,5,22,0.227273
5,10,8,40,0.2
5,11,78,396,0.19697
5,12,1445,3786,0.381669
5,13,8,18,0.444444
5,14,8,58,0.137931
5,15,19,30,0.633333
5,16,1086,7422,0.146322
5,17,1,12,0.0833333
5,18,15,332,0.0451807
5,19,143,516,0.277132
5,20,2,46,0.0434783
5,21,1,2,0.5
5,22,1,4,0.25
5,23,3,30,0.1
5,24,69,632,0.109177
5,25,1,2,0.5
5,26,4,10,0.4
5,27,5,48,0.104167
5,28,535,1260,0.424603
5,29,1,2,0.5
5,30,3,14,0.214286
5,31,6,12,0.5
5,32,3484,16562,0.210361
5,33,7,30,0.233333
5,34,91,602,0.151163
5,35,140,528,0.265152
5,36,1,76,0.0131579
5,37,2,4,0.5
5,38,2,8,0.25
5,39,9,30,0.3
5,40,258,1052,0.245247
5,41,2,4,0.5
5,42,1,4,0.25
