location,feature,LUTw,LUTv,4-tuple win rate
2,109,1,2,0.5
2,110,1,2,0.5
2,111,1,2,0.5
2,112,61,74,0.824324
2,113,1,2,0.5
2,114,1,2,0.5
2,115,1,2,0.5
2,116,1,2,0.5
2,117,1,2,0.5
2,118,1,2,0.5
2,119,1,2,0.5
2,120,1,2,0.5
2,121,1,2,0.5
2,122,1,2,0.5
2,123,1,2,0.5
2,124,7,8,0.875
2,125,1,2,0.5
2,126,1,2,0.5
2,127,1,2,0.5
2,128,2377,2566,0.926345
2,129,41,42,0.97619
2,130,25,30,0.833333
2,131,73,76,0.960526
2,132,5,6,0.833333
2,133,1,2,0.5
2,134,1,2,0.5
2,135,1,2,0.5
2,136,11,12,0.916667
2,137,1,2,0.5
2,138,1,2,0.5
2,139,1,2,0.5
2,140,105,106,0.990566
2,141,7,8,0.875
2,142,1,2,0.5
2,143,11,12,0.916667
2,144,25,26,0.961538
2,145,5,6,0.833333
2,146,1,2,0.5
2,147,1,2,0.5
2,148,1,2,0.5
2,149,1,2,0.5
2,150,1,2,0.5
2,151,1,2,0.5
2,152,1,2,0.5
2,153,1,2,0.5
2,154,1,2,0.5
2,155,1,2,0.5
2,156,1,2,0.5
2,157,1,2,0.5
2,158,1,2,0.5
2,159,1,2,0.5
2,160,1,2,0.5
2,161,1,2,0.5
2,162,1,2,0.5
2,163,1,2,0.5
2,164,1,2,0.5
2,165,1,2,0.5
2,166,1,2,0.5
2,167,1,2,0.5
2,168,1,2,0.5
2,169,1,2,0.5
2,170,1,2,0.5
2,171,1,2,0.5
2,172,1,2,0.5
2,173,1,2,0.5
2,174,1,2,0.5
2,175,1,2,0.5
2,176,57,60,0.95
2,177,7,8,0.875
2,178,1,2,0.5
2,179,1,2,0.5
2,180,1,2,0.5
2,181,1,2,0.5
2,182,1,2,0.5
2,183,1,2,0.5
2,184,3,4,0.75
2,185,1,2,0.5
2,186,1,2,0.5
2,187,1,2,0.5
2,188,1,2,0.5
2,189,1,2,0.5
2,190,1,2,0.5
2,191,1,2,0.5
2,192,3838,14250,0.269333
2,193,61,586,0.104096
2,194,109,498,0.218875
2,195,335,902,0.371397
2,196,10,180,0.0555556
2,197,1,2,0.5
2,198,1,8,0.125
2,199,1,4,0.25
2,200,19,168,0.113095
2,201,1,6,0.166667
2,202,2,8,0.25
2,203,1,6,0.166667
2,204,333,770,0.432468
2,205,7,32,0.21875
2,206,3,30,0.1
2,207,21,32,0.65625
2,208,155,532,0.291353
2,209,1,2,0.5
2,210,1,6,0.166667
2,211,7,14,0.5
2,212,1,2,0.5
2,213,1,2,0.5
2,214,1,2,0.5
2,215,1,2,0.5
2,216,1,6,0.166667
2,217,1,2,0.5
2,218,1,2,0.5
2,219,3,4,0.75
2,220,11,12,0.916667
2,221,1,2,0.5
2,222,1,2,0.5
2,223,1,2,0.5
2,224,7,94,0.0744681
2,225,1,4,0.25
2,226,1,6,0.166667
2,227,1,6,0.166667
2,228,1,2,0.5
2,229,1,2,0.5
2,230,1,2,0.5
2,231,1,2,0.5
2,232,1,2,0.5
2,233,1,2,0.5
2,234,1,2,0.5
2,235,1,2,0.5
2,236,1,4,0.25
2,237,1,2,0.5
2,238,1,2,0.5
2,239,1,2,0.5
2,240,169,616,0.274351
2,241,3,24,0.125
2,242,9,30,0.3
2,243,8,20,0.4
2,244,23,62,0.370968
2,245,1,2,0.5
2,246,1,2,0.5
2,247,1,2,0.5
2,248,1,14,0.0714286
2,249,1,2,0.5
2,250,1,2,0.5
2,251,1,2,0.5
2,252,5,12,0.416667
2,253,1,2,0.5
2,254,1,4,0.25
2,255,1,2,0.5
3,0,581,1914,0.303553
3,1,34,128,0.265625
3,2,12,60,0.2
3,3,289,836,0.345694
3,4,69,358,0.192737
3,5,1,2,0.5
3,6,1,4,0.25
3,7,48,92,0.521739
3,8,5,74,0.0675676
3,9,1,2,0.5
3,10,1,2,0.5
3,11,1,6,0.166667
3,12,388,1298,0.298921
3,13,15,30,0.5
3,14,1,10,0.1
3,15,60,104,0.576923
3,16,34,136,0.25
3,17,1,2,0.5
3,18,1,2,0.5
3,19,1,6,0.166667
3,20,1,2,0.5
3,21,1,2,0.5
3,22,1,2,0.5
3,23,1,2,0.5
3,24,1,2,0.5
3,25,1,2,0.5
3,26,1,2,0.5
3,27,1,2,0.5
3,28,1,4,0.25
3,29,1,2,0.5
3,30,1,2,0.5
3,31,1,2,0.5
3,32,18,102,0.176471
3,33,1,8,0.125
3,34,1,2,0.5
3,35,4,18,0.222222
3,36,1,2,0.5
3,37,1,2,0.5
3,38,1,2,0.5
3,39,1,2,0.5
3,40,1,2,0.5
3,41,1,2,0.5
3,42,1,2,0.5
3,43,1,2,0.5
3,44,2,16,0.125
3,45,1,2,0.5
3,46,1,2,0.5
3,47,1,2,0.5
3,48,1765,6346,0.278128
3,49,66,136,0.485294
3,50,5,22,0.227273
3,51,395,1424,0.277388
3,52,43,144,0.298611
3,53,3,4,0.75
3,54,1,2,0.5
3,55,39,50,0.78
3,56,24,82,0.292683
3,57,1,2,0.5
3,58,1,2,0.5
3,59,3,10,0.3
3,60,126,332,0.379518
3,61,17,22,0.772727
3,62,5,10,0.5
3,63,23,40,0.575
3,64,66,534,0.123596
3,65,3,4,0.75
3,66,1,2,0.5
3,67,10,30,0.333333
3,68,1,2,0.5
3,69,1,2,0.5
3,70,1,2,0.5
3,71,1,2,0.5
3,72,1,2,0.5
3,73,1,2,0.5
3,74,1,2,0.5
3,75,1,2,0.5
3,76,49,58,0.844828
3,77,1,2,0.5
3,78,1,2,0.5
3,79,5,6,0.833333
3,80,1,2,0.5
3,81,1,2,0.5
3,82,1,2,0.5
3,83,1,2,0.5
3,84,1,2,0.5
3,85,1,2,0.5
3,86,1,2,0.5
3,87,1,2,0.5
3,88,1,2,0.5
3,89,1,2,0.5
3,90,1,2,0.5
3,91,1,2,0.5
3,92,1,2,0.5
3,93,1,2,0.5
3,94,1,2,0.5
3,95,1,2,0.5
3,96,1,6,0.166667
3,97,1,2,0.5
3,98,1,2,0.5
3,99,1,2,0.5
3,100,1,2,0.5
3,101,1,2,0.5
3,102,1,2,0.5
3,103,1,2,0.5
3,104,1,2,0.5
3,105,1,2,0.5
3,106,1,2,0.5
3,107,1,2,0.5
3,108,1,2,0.5
3,109,1,2,0.5
3,110,1,2,0.5
3,111,1,2,0.5
3,112,561,760,0.738158
3,113,1,2,0.5
3,114,1,2,0.5
3,115,75,82,0.914634
3,116,1,2,0.5
3,117,1,2,0.5
3,118,1,2,0.5
3,119,1,2,0.5
3,120,1,2,0.5
3,121,1,2,0.5
3,122,1,2,0.5
3,123,1,2,0.5
3,124,15,20,0.75
3,125,1,2,0.5
3,126,1,2,0.5
3,127,1,2,0.5
3,128,1765,1890,0.933862
3,129,9,10,0.9
3,130,1,2,0.5
3,131,321,334,0.961078
3,132,29,30,0.966667
3,133,1,2,0.5
3,134,1,2,0.5
3,135,1,2,0.5
3,136,1,2,0.5
3,137,1,2,0.5
3,138,1,2,0.5
3,139,1,2,0.5
3,140,51,54,0.944444
3,141,1,2,0.5
3,142,1,2,0.5
3,143,9,10,0.9
3,144,1,2,0.5
3,145,1,2,0.5
3,146,1,2,0.5
3,147,1,2,0.5
3,148,1,2,0.5
3,149,1,2,0.5
3,150,1,2,0.5
3,151,1,2,0.5
3,152,1,2,0.5
3,153,1,2,0.5
3,154,1,2,0.5
3,155,1,2,0.5
3,156,1,2,0.5
3,157,1,2,0.5
3,158,1,2,0.5
3,159,1,2,0.5
3,160,1,2,0.5
3,161,1,2,0.5
3,162,1,2,0.5
3,163,1,2,0.5
3,164,1,2,0.5
3,165,1,2,0.5
3,166,1,2,0.5
3,167,1,2,0.5
3,168,1,2,0.5
3,169,1,2,0.5
3,170,1,2,0.5
3,171,1,2,0.5
3,172,1,2,0.5
3,173,1,2,0.5
3,174,1,2,0.5
3,175,1,2,0.5
3,176,486,538,0.903346
3,177,2,4,0.5
3,178,1,2,0.5
3,179,69,76,0.907895
3,180,1,2,0.5
3,181,1,2,0.5
3,182,1,2,0.5
3,183,1,2,0.5
3,184,1,2,0.5
3,185,1,2,0.5
3,186,1,2,0.5
3,187,1,2,0.5
3,188,7,8,0.875
3,189,1,2,0.5
3,190,1,2,0.5
3,191,1,2,0.5
3,192,2923,11912,0.245383
3,193,11,70,0.157143
3,194,9,60,0.15
3,195,593,1506,0.393758
3,196,121,336,0.360119
3,197,1,2,0.5
3,198,1,2,0.5
3,199,35,88,0.397727
3,200,7,80,0.0875
3,201,1,2,0.5
3,202,1,2,0.5
3,203,1,8,0.125
3,204,167,610,0.27377
3,205,1,8,0.125
3,206,1,4,0.25
3,207,9,40,0.225
3,208,13,30,0.433333
3,209,1,2,0.5
3,210,1,2,0.5
3,211,1,4,0.25
3,212,1,2,0.5
3,213,1,2,0.5
3,214,1,2,0.5
3,215,1,2,0.5
3,216,1,2,0.5
3,217,1,2,0.5
3,218,1,2,0.5
3,219,1,2,0.5
3,220,1,2,0.5
3,221,1,2,0.5
3,222,1,2,0.5
3,223,1,2,0.5
3,224,52,266,0.195489
3,225,1,6,0.166667
3,226,3,4,0.75
3,227,3,10,0.3
3,228,1,2,0.5
3,229,1,2,0.5
3,230,1,2,0.5
3,231,1,4,0.25
3,232,1,2,0.5
3,233,1,2,0.5
3,234,1,2,0.5
3,235,1,2,0.5
3,236,1,6,0.166667
3,237,1,2,0.5
3,238,1,2,0.5
3,239,1,2,0.5
3,240,930,3218,0.288999
3,241,11,30,0.366667
3,242,3,16,0.1875
3,243,188,346,0.543353
3,244,15,134,0.11194
3,245,1,2,0.5
3,246,1,2,0.5
3,247,5,10,0.5
3,248,1,22,0.0454545
3,249,1,2,0.5
3,250,1,2,0.5
3,251,1,2,0.5
3,252,38,110,0.345455
3,253,1,2,0.5
3,254,1,2,0.5
3,255,1,2,0.5
4,0,4714,15180,0.31054
4,1,51,164,0.310976
4,2,69,380,0.181579
4,3,952,2836,0.335684
4,4,16,48,0.333333
4,5,2,8,0.25
4,6,1,2,0.5
4,7,1,6,0.166667
4,8,28,142,0.197183
4,9,2,6,0.333333
4,10,4,8,0.5
4,11,1,16,0.0625
4,12,549,1128,0.486702
4,13,1,4,0.25
4,14,1,8,0.125
4,15,68,98,0.693878
4,16,27,74,0.364865
4,17,1,2,0.5
4,18,1,2,0.5
4,19,1,8,0.125
4,20,1,4,0.25
4,21,1,2,0.5
4,22,1,2,0.5
4,23,1,2,0.5
4,24,3,8,0.375
4,25,1,2,0.5
4,26,1,2,0.5
4,27,1,2,0.5
4,28,1,4,0.25
4,29,1,2,0.5
4,30,1,2,0.5
4,31,1,2,0.5
4,32,49,222,0.220721
4,33,1,12,0.0833333
4,34,1,6,0.166667
4,35,12,46,0.26087
4,36,2,10,0.2
4,37,1,2,0.5
4,38,1,2,0.5
4,39,1,2,0.5
4,40,1,6,0.166667
4,41,1,2,0.5
4,42,1,2,0.5
4,43,1,2,0.5
4,44,1,8,0.125
4,45,1,2,0.5
4,46,1,2,0.5
4,47,1,2,0.5
4,48,720,1508,0.477454
4,49,13,24,0.541667
4,50,8,26,0.307692
4,51,165,264,0.625
4,52,12,24,0.5
4,53,1,2,0.5
4,54,1,2,0.5
4,55,1,2,0.5
4,56,15,32,0.46875
4,57,1,2,0.5
4,58,1,2,0.5
4,59,1,12,0.0833333
4,60,186,242,0.768595
4,61,1,2,0.5
4,62,1,2,0.5
4,63,20,24,0.833333
4,64,35,122,0.286885
4,65,1,2,0.5
4,66,4,6,0.666667
4,67,5,22,0.227273
4,68,1,2,0.5
4,69,1,2,0.5
4,70,1,2,0.5
4,71,1,2,0.5
4,72,3,8,0.375
4,73,1,2,0.5
4,74,1,2,0.5
4,75,1,2,0.5
4,76,1,6,0.166667
4,77,1,2,0.5
4,78,1,2,0.5
4,79,1,2,0.5
4,80,1,2,0.5
4,81,1,2,0.5
4,82,1,2,0.5
4,83,1,6,0.166667
4,84,1,2,0.5
4,85,1,2,0.5
4,86,1,2,0.5
4,87,1,2,0.5
4,88,1,2,0.5
4,89,1,2,0.5
4,90,1,2,0.5
4,91,1,2,0.5
4,92,1,2,0.5
4,93,1,2,0.5
4,94,1,2,0.5
4,95,1,2,0.5
4,96,3,10,0.3
4,97,1,2,0.5
4,98,1,2,0.5
4,99,1,2,0.5
4,100,1,2,0.5
4,101,1,2,0.5
4,102,1,2,0.5
4,103,1,2,0.5
4,104,1,2,0.5
4,105,1,2,0.5
4,106,1,2,0.5
4,107,1,2,0.5
4,108,1,2,0.5
4,109,1,2,0.5
4,110,1,2,0.5
4,111,1,2,0.5
4,112,1,6,0.166667
4,113,1,2,0.5
4,114,1,2,0.5
4,115,1,2,0.5
4,116,1,2,0.5
4,117,1,2,0.5
4,118,1,2,0.5
4,119,1,2,0.5
4,120,1,2,0.5
4,121,1,2,0.5
4,122,1,2,0.5
4,123,1,2,0.5
4,124,1,2,0.5
4,125,1,2,0.5
4,126,1,2,0.5
4,127,1,2,0.5
4,128,58,328,0.176829
4,129,1,6,0.166667
4,130,3,4,0.75
4,131,3,42,0.0714286
4,132,1,8,0.125
4,133,1,2,0.5
4,134,1,2,0.5
4,135,1,4,0.25
4,136,1,8,0.125
4,137,1,2,0.5
4,138,1,2,0.5
4,139,1,2,0.5
4,140,8,26,0.307692
4,141,1,2,0.5
4,142,1,2,0.5
4,143,3,4,0.75
4,144,1,2,0.5
4,145,1,2,0.5
4,146,1,2,0.5
4,147,1,2,0.5
4,148,1,2,0.5
4,149,1,2,0.5
4,150,1,2,0.5
4,151,1,2,0.5
4,152,1,2,0.5
4,153,1,2,0.5
4,154,1,2,0.5
4,155,1,2,0.5
4,156,1,2,0.5
4,157,1,2,0.5
4,158,1,2,0.5
4,159,1,2,0.5
4,160,1,4,0.25
4,161,1,2,0.5
4,162,1,2,0.5
4,163,1,4,0.25
4,164,1,2,0.5
4,165,1,2,0.5
4,166,1,2,0.5
4,167,1,2,0.5
4,168,1,2,0.5
4,169,1,2,0.5
4,170,1,2,0.5
4,171,1,2,0.5
4,172,1,2,0.5
4,173,1,2,0.5
4,174,1,2,0.5
4,175,1,2,0.5
4,176,5,6,0.833333
4,177,1,2,0.5
4,178,1,2,0.5
4,179,3,6,0.5
4,180,1,2,0.5
4,181,1,2,0.5
4,182,1,2,0.5
4,183,1,2,0.5
4,184,1,2,0.5
4,185,1,2,0.5
4,186,1,2,0.5
4,187,1,2,0.5
4,188,1,2,0.5
4,189,1,2,0.5
4,190,1,2,0.5
4,191,1,2,0.5
4,192,3574,10572,0.338063
4,193,30,112,0.267857
4,194,39,260,0.15
4,195,577,1468,0.393052
4,196,14,50,0.28
4,197,1,2,0.5
4,198,1,2,0.5
4,199,3,8,0.375
4,200,20,100,0.2
4,201,2,8,0.25
4,202,1,6,0.166667
4,203,5,18,0.277778
4,204,255,492,0.518293
4,205,3,6,0.5
4,206,1,4,0.25
4,207,34,58,0.586207
4,208,4,24,0.166667
4,209,1,2,0.5
4,210,1,2,0.5
4,211,1,4,0.25
4,212,1,2,0.5
4,213,1,2,0.5
4,214,1,2,0.5
4,215,1,2,0.5
4,216,1,2,0.5
4,217,1,2,0.5
4,218,1,2,0.5
4,219,1,2,0.5
4,220,1,2,0.5
4,221,1,2,0.5
4,222,1,2,0.5
4,223,1,2,0.5
4,224,44,186,0.236559
4,225,1,6,0.166667
4,226,1,6,0.166667
4,227,13,38,0.342105
4,228,3,10,0.3
4,229,1,2,0.5
4,230,1,2,0.5
4,231,1,2,0.5
4,232,1,8,0.125
4,233,1,2,0.5
4,234,1,2,0.5
4,235,1,2,0.5
4,236,2,8,0.25
4,237,1,2,0.5
4,238,1,2,0.5
4,239,1,2,0.5
4,240,173,366,0.472678
4,241,3,8,0.375
4,242,1,12,0.0833333
4,243,51,76,0.671053
4,244,7,10,0.7
4,245,1,2,0.5
4,246,1,2,0.5
4,247,1,2,0.5
4,248,2,8,0.25
4,249,1,2,0.5
4,250,1,2,0.5
4,251,1,2,0.5
4,252,57,64,0.890625
4,253,1,2,0.5
4,254,1,2,0.5
4,255,1,6,0.166667
5,0,5373,17206,0.312275
5,1,22,128,0.171875
5,2,8,70,0.114286
5,3,180,386,0.466321
5,4,17,74,0.22973
5,5,1,2,0.5
5,6,1,2,0.5
5,7,1,2,0.5
5,8,83,310,0.267742
5,9,1,8,0.125
5,10,1,6,0.166667
5,11,7,14,0.5
5,12,495,890,0.55618
5,13,5,14,0.357143
5,14,3,8,0.375
5,15,26,34,0.764706
5,16,39,188,0.207447
5,17,1,6,0.166667
5,18,1,2,0.5
5,19,3,4,0.75
5,20,1,2,0.5
5,21,1,2,0.5
5,22,1,2,0.5
5,23,1,2,0.5
5,24,4,16,0.25
5,25,1,2,0.5
5,26,1,2,0.5
5,27,1,2,0.5
5,28,23,32,0.71875
5,29,1,2,0.5
5,30,1,2,0.5
5,31,3,4,0.75
5,32,16,108,0.148148
5,33,1,4,0.25
5,34,1,2,0.5
5,35,1,4,0.25
5,36,1,6,0.166667
5,37,1,2,0.5
5,38,1,2,0.5
5,39,1,2,0.5
5,40,3,12,0.25
5,41,1,2,0.5
5,42,1,2,0.5
5,43,1,2,0.5
5,44,3,4,0.75
5,45,1,4,0.25
5,46,1,2,0.5
5,47,1,2,0.5
5,48,1223,2740,0.44635
5,49,3,12,0.25
5,50,13,24,0.541667
5,51,40,72,0.555556
5,52,3,12,0.25
5,53,1,2,0.5
5,54,1,2,0.5
5,55,1,2,0.5
5,56,28,68,0.411765
5,57,1,2,0.5
5,58,1,2,0.5
5,59,3,8,0.375
5,60,60,106,0.566038
5,61,3,6,0.5
5,62,1,4,0.25
5,63,3,6,0.5
5,64,44,158,0.278481
5,65,1,2,0.5
5,66,1,2,0.5
5,67,1,4,0.25
5,68,1,4,0.25
5,69,1,2,0.5
5,70,1,2,0.5
5,71,1,2,0.5
5,72,3,6,0.5
5,73,1,2,0.5
5,74,1,2,0.5
5,75,1,2,0.5
5,76,1,2,0.5
5,77,1,2,0.5
5,78,1,2,0.5
5,79,1,2,0.5
5,80,1,2,0.5
5,81,1,2,0.5
5,82,1,2,0.5
5,83,1,2,0.5
5,84,1,2,0.5
5,85,1,2,0.5
5,86,1,2,0.5
5,87,1,2,0.5
5,88,1,2,0.5
5,89,1,2,0.5
5,90,1,2,0.5
5,91,1,2,0.5
5,92,1,2,0.5
5,93,1,2,0.5
5,94,1,2,0.5
5,95,1,2,0.5
5,96,1,2,0.5
5,97,1,2,0.5
5,98,1,2,0.5
5,99,1,2,0.5
5,100,1,2,0.5
5,101,1,2,0.5
5,102,1,2,0.5
5,103,1,2,0.5
5,104,1,2,0.5
5,105,1,2,0.5
5,106,1,2,0.5
5,107,1,2,0.5
5,108,1,2,0.5
5,109,1,2,0.5
5,110,1,2,0.5
5,111,1,2,0.5
5,112,1,6,0.166667
