location,feature,LUTw,LUTv,4-tuple win rate
2,142,25,26,0.961538
2,143,141,142,0.992958
2,144,149,152,0.980263
2,145,9,10,0.9
2,146,1,2,0.5
2,147,7,8,0.875
2,148,1,2,0.5
2,149,1,2,0.5
2,150,1,2,0.5
2,151,1,2,0.5
2,152,1,2,0.5
2,153,1,2,0.5
2,154,1,2,0.5
2,155,1,2,0.5
2,156,5,6,0.833333
2,157,1,2,0.5
2,158,1,2,0.5
2,159,1,2,0.5
2,160,55,56,0.982143
2,161,1,2,0.5
2,162,1,2,0.5
2,163,3,4,0.75
2,164,1,2,0.5
2,165,1,2,0.5
2,166,1,2,0.5
2,167,1,2,0.5
2,168,1,2,0.5
2,169,1,2,0.5
2,170,1,2,0.5
2,171,1,2,0.5
2,172,1,2,0.5
2,173,1,2,0.5
2,174,1,2,0.5
2,175,1,2,0.5
2,176,1447,1576,0.918147
2,177,33,34,0.970588
2,178,3,4,0.75
2,179,25,26,0.961538
2,180,3,4,0.75
2,181,1,2,0.5
2,182,1,2,0.5
2,183,1,2,0.5
2,184,11,12,0.916667
2,185,1,2,0.5
2,186,1,2,0.5
2,187,1,2,0.5
2,188,7,8,0.875
2,189,1,2,0.5
2,190,1,2,0.5
2,191,3,4,0.75
2,192,88005,312890,0.281265
2,193,1264,7512,0.168264
2,194,3210,14730,0.217923
2,195,3646,9754,0.373795
2,196,353,2084,0.169386
2,197,1,20,0.05
2,198,3,28,0.107143
2,199,9,46,0.195652
2,200,1402,7030,0.199431
2,201,1,42,0.0238095
2,202,6,48,0.125
2,203,87,268,0.324627
2,204,3820,7390,0.516915
2,205,456,966,0.47205
2,206,103,332,0.310241
2,207,55,100,0.55
2,208,1398,7230,0.193361
2,209,5,26,0.192308
2,210,17,54,0.314815
2,211,59,170,0.347059
2,212,1,6,0.166667
2,213,1,2,0.5
2,214,1,2,0.5
2,215,1,2,0.5
2,216,69,96,0.71875
2,217,1,2,0.5
2,218,1,2,0.5
2,219,3,4,0.75
2,220,212,346,0.612717
2,221,1,2,0.5
2,222,3,4,0.75
2,223,3,4,0.75
2,224,199,3456,0.057581
2,225,11,80,0.1375
2,226,3,36,0.0833333
2,227,17,96,0.177083
2,228,1,2,0.5
2,229,1,2,0.5
2,230,1,2,0.5
2,231,1,2,0.5
2,232,1,4,0.25
2,233,1,2,0.5
2,234,1,4,0.25
2,235,1,2,0.5
2,236,5,30,0.166667
2,237,3,6,0.5
2,238,1,2,0.5
2,239,1,2,0.5
2,240,3916,7864,0.497965
2,241,132,330,0.4
2,242,95,240,0.395833
2,243,45,74,0.608108
2,244,181,446,0.40583
2,245,1,10,0.1
2,246,1,8,0.125
2,247,7,8,0.875
2,248,122,498,0.24498
2,249,1,8,0.125
2,250,3,10,0.3
2,251,13,24,0.541667
2,252,52,68,0.764706
2,253,3,4,0.75
2,254,14,20,0.7
2,255,1,2,0.5
3,0,7024,27164,0.258578
3,1,556,1922,0.289282
3,2,106,608,0.174342
3,3,2404,7438,0.323205
3,4,847,3154,0.268548
3,5,1,24,0.0416667
3,6,12,76,0.157895
3,7,801,1324,0.604985
3,8,165,1890,0.0873016
3,9,1,6,0.166667
3,10,1,6,0.166667
3,11,7,126,0.0555556
3,12,6358,21772,0.292026
3,13,748,1956,0.382413
3,14,131,590,0.222034
3,15,535,1254,0.426635
3,16,2347,8564,0.274054
3,17,6,22,0.272727
3,18,8,32,0.25
3,19,170,390,0.435897
3,20,21,42,0.5
3,21,1,2,0.5
3,22,1,2,0.5
3,23,1,2,0.5
3,24,3,4,0.75
3,25,1,2,0.5
3,26,1,2,0.5
3,27,1,2,0.5
3,28,173,520,0.332692
3,29,5,10,0.5
3,30,1,6,0.166667
3,31,9,18,0.5
3,32,477,1628,0.292998
3,33,1,20,0.05
3,34,1,10,0.1
3,35,19,132,0.143939
3,36,3,14,0.214286
3,37,1,2,0.5
3,38,1,2,0.5
3,39,1,2,0.5
3,40,5,10,0.5
3,41,1,2,0.5
3,42,1,2,0.5
3,43,1,2,0.5
3,44,198,1126,0.175844
3,45,5,14,0.357143
3,46,1,10,0.1
3,47,7,26,0.269231
3,48,31791,105536,0.301234
3,49,1648,3484,0.47302
3,50,356,1428,0.2493
3,51,3831,12756,0.300329
3,52,402,1352,0.297337
3,53,3,6,0.5
3,54,1,4,0.25
3,55,184,284,0.647887
3,56,926,3222,0.287399
3,57,7,12,0.583333
3,58,9,10,0.9
3,59,11,112,0.0982143
3,60,1891,4184,0.45196
3,61,373,522,0.714559
3,62,47,114,0.412281
3,63,118,240,0.491667
3,64,2881,24898,0.115712
3,65,26,108,0.240741
3,66,20,64,0.3125
3,67,35,448,0.078125
3,68,7,26,0.269231
3,69,1,2,0.5
3,70,1,2,0.5
3,71,1,2,0.5
3,72,6,22,0.272727
3,73,1,4,0.25
3,74,1,2,0.5
3,75,1,2,0.5
3,76,2916,4148,0.702989
3,77,1,12,0.0833333
3,78,32,38,0.842105
3,79,143,170,0.841176
3,80,51,248,0.205645
3,81,1,2,0.5
3,82,1,2,0.5
3,83,1,2,0.5
3,84,1,2,0.5
3,85,1,2,0.5
3,86,1,2,0.5
3,87,1,2,0.5
3,88,1,2,0.5
3,89,1,2,0.5
3,90,1,2,0.5
3,91,1,2,0.5
3,92,1,2,0.5
3,93,1,2,0.5
3,94,1,2,0.5
3,95,1,2,0.5
3,96,5,56,0.0892857
3,97,1,2,0.5
3,98,1,2,0.5
3,99,1,2,0.5
3,100,1,2,0.5
3,101,1,2,0.5
3,102,1,2,0.5
3,103,1,2,0.5
3,104,1,2,0.5
3,105,1,2,0.5
3,106,1,2,0.5
3,107,1,2,0.5
3,108,3,4,0.75
3,109,1,2,0.5
3,110,1,2,0.5
3,111,1,2,0.5
3,112,9903,12666,0.781857
3,113,1,6,0.166667
3,114,39,54,0.722222
3,115,752,942,0.798301
3,116,1,2,0.5
3,117,1,2,0.5
3,118,1,2,0.5
3,119,1,2,0.5
3,120,5,8,0.625
3,121,1,2,0.5
3,122,1,2,0.5
3,123,1,2,0.5
3,124,185,194,0.953608
3,125,1,2,0.5
3,126,1,2,0.5
3,127,3,4,0.75
3,128,65378,71514,0.914199
3,129,195,202,0.965347
3,130,189,214,0.883178
3,131,6445,6648,0.969464
3,132,147,150,0.98
3,133,1,2,0.5
3,134,1,2,0.5
3,135,11,12,0.916667
3,136,53,54,0.981481
3,137,1,2,0.5
3,138,1,2,0.5
3,139,1,2,0.5
3,140,1413,1542,0.916342
3,141,11,12,0.916667
3,142,5,6,0.833333
3,143,31,32,0.96875
3,144,259,270,0.959259
3,145,1,2,0.5
3,146,1,2,0.5
3,147,1,2,0.5
3,148,1,2,0.5
3,149,1,2,0.5
3,150,1,2,0.5
3,151,1,2,0.5
3,152,1,2,0.5
3,153,1,2,0.5
3,154,1,2,0.5
3,155,1,2,0.5
3,156,1,2,0.5
3,157,1,2,0.5
3,158,1,2,0.5
3,159,1,2,0.5
3,160,35,46,0.76087
3,161,1,2,0.5
3,162,1,2,0.5
3,163,3,4,0.75
3,164,1,2,0.5
3,165,1,2,0.5
3,166,1,2,0.5
3,167,1,2,0.5
3,168,1,2,0.5
3,169,1,2,0.5
3,170,1,2,0.5
3,171,1,2,0.5
3,172,1,2,0.5
3,173,1,2,0.5
3,174,1,2,0.5
3,175,1,2,0.5
3,176,10690,12240,0.873366
3,177,62,72,0.861111
3,178,47,48,0.979167
3,179,597,648,0.921296
3,180,11,12,0.916667
3,181,1,2,0.5
3,182,1,2,0.5
3,183,1,2,0.5
3,184,5,6,0.833333
3,185,1,2,0.5
3,186,1,2,0.5
3,187,1,2,0.5
3,188,69,70,0.985714
3,189,1,2,0.5
3,190,1,2,0.5
3,191,1,2,0.5
3,192,68614,259186,0.264729
3,193,1847,8842,0.208889
3,194,980,4230,0.231678
3,195,5682,15516,0.366203
3,196,1192,5634,0.211573
3,197,3,10,0.3
3,198,61,76,0.802632
3,199,318,624,0.509615
3,200,199,2980,0.0667785
3,201,1,4,0.25
3,202,1,10,0.1
3,203,5,64,0.078125
3,204,3211,7246,0.443141
3,205,213,438,0.486301
3,206,14,64,0.21875
3,207,169,300,0.563333
3,208,6815,21518,0.316712
3,209,12,68,0.176471
3,210,22,64,0.34375
3,211,398,1054,0.377609
3,212,1,16,0.0625
3,213,1,2,0.5
3,214,1,2,0.5
3,215,1,2,0.5
3,216,3,10,0.3
3,217,1,2,0.5
3,218,1,2,0.5
3,219,1,2,0.5
3,220,63,218,0.288991
3,221,1,2,0.5
3,222,1,4,0.25
3,223,1,6,0.166667
3,224,1741,9898,0.175894
3,225,1,32,0.03125
3,226,11,48,0.229167
3,227,73,316,0.231013
3,228,5,22,0.227273
3,229,1,2,0.5
3,230,3,4,0.75
3,231,1,4,0.25
3,232,1,12,0.0833333
3,233,1,2,0.5
3,234,1,2,0.5
3,235,1,2,0.5
3,236,30,150,0.2
3,237,3,4,0.75
3,238,1,2,0.5
3,239,1,2,0.5
3,240,13861,37640,0.368252
3,241,861,1928,0.446577
3,242,98,398,0.246231
3,243,1405,2502,0.561551
3,244,159,1476,0.107724
3,245,1,2,0.5
3,246,1,8,0.125
3,247,27,68,0.397059
3,248,29,612,0.0473856
3,249,1,6,0.166667
3,250,1,2,0.5
3,251,1,16,0.0625
3,252,719,1002,0.717565
3,253,136,144,0.944444
3,254,6,10,0.6
3,255,18,22,0.818182
4,0,94587,251366,0.376292
4,1,3297,9332,0.3533
4,2,812,4122,0.196992
4,3,44216,126910,0.348404
4,4,838,2590,0.323552
4,5,2,18,0.111111
4,6,5,16,0.3125
4,7,649,1722,0.376887
4,8,925,3846,0.24051
4,9,60,210,0.285714
4,10,18,52,0.346154
4,11,393,1894,0.207497
4,12,11489,29552,0.388772
4,13,209,622,0.336013
4,14,7,46,0.152174
4,15,2493,5208,0.478687
4,16,967,3590,0.269359
4,17,1,22,0.0454545
4,18,13,52,0.25
4,19,161,950,0.169474
4,20,2,18,0.111111
4,21,1,2,0.5
4,22,1,2,0.5
4,23,1,4,0.25
4,24,10,40,0.25
4,25,1,2,0.5
4,26,1,2,0.5
4,27,5,20,0.25
4,28,55,254,0.216535
4,29,1,2,0.5
4,30,1,4,0.25
4,31,6,32,0.1875
4,32,438,2296,0.190767
4,33,30,134,0.223881
4,34,4,36,0.111111
4,35,276,1174,0.235094
4,36,22,106,0.207547
4,37,2,4,0.5
4,38,1,2,0.5
4,39,8,26,0.307692
4,40,2,20,0.1
4,41,1,2,0.5
4,42,1,2,0.5
4,43,8,32,0.25
4,44,24,140,0.171429
4,45,5,10,0.5
4,46,1,2,0.5
4,47,9,24,0.375
4,48,10668,22412,0.475995
4,49,217,504,0.430556
4,50,34,186,0.182796
4,51,4309,7970,0.540652
4,52,625,1196,0.522575
4,53,1,2,0.5
4,54,1,2,0.5
4,55,111,196,0.566327
4,56,156,542,0.287823
4,57,16,36,0.444444
4,58,1,6,0.166667
4,59,57,174,0.327586
4,60,3166,4244,0.745994
4,61,45,70,0.642857
4,62,1,2,0.5
4,63,696,824,0.84466
4,64,7564,20806,0.363549
4,65,25,142,0.176056
4,66,174,412,0.42233
4,67,1313,7336,0.17898
4,68,7,50,0.14
4,69,1,2,0.5
4,70,1,2,0.5
4,71,7,48,0.145833
4,72,74,206,0.359223
4,73,1,2,0.5
4,74,1,2,0.5
4,75,85,216,0.393519
4,76,184,1392,0.132184
4,77,1,10,0.1
4,78,1,2,0.5
4,79,17,182,0.0934066
4,80,5,48,0.104167
4,81,1,2,0.5
4,82,1,2,0.5
4,83,1,8,0.125
4,84,1,2,0.5
4,85,1,2,0.5
4,86,1,2,0.5
4,87,1,2,0.5
4,88,1,2,0.5
4,89,1,2,0.5
4,90,1,2,0.5
4,91,1,2,0.5
4,92,1,6,0.166667
4,93,1,2,0.5
4,94,1,2,0.5
4,95,1,10,0.1
4,96,10,62,0.16129
4,97,1,2,0.5
4,98,1,2,0.5
4,99,18,56,0.321429
4,100,1,2,0.5
4,101,1,2,0.5
4,102,1,2,0.5
4,103,1,2,0.5
4,104,1,2,0.5
4,105,1,2,0.5
4,106,1,2,0.5
4,107,1,2,0.5
4,108,3,14,0.214286
4,109,1,2,0.5
4,110,1,2,0.5
4,111,1,2,0.5
4,112,574,1340,0.428358
4,113,1,2,0.5
4,114,1,2,0.5
4,115,245,588,0.416667
4,116,1,4,0.25
4,117,1,2,0.5
4,118,1,2,0.5
4,119,1,2,0.5
4,120,17,24,0.708333
4,121,1,2,0.5
4,122,1,2,0.5
4,123,8,20,0.4
4,124,29,86,0.337209
4,125,1,6,0.166667
4,126,1,2,0.5
4,127,9,22,0.409091
4,128,1488,7706,0.193096
4,129,201,478,0.420502
4,130,9,74,0.121622
4,131,658,3770,0.174536
4,132,3,68,0.0441176
4,133,1,2,0.5
4,134,1,2,0.5
4,135,12,52,0.230769
4,136,19,102,0.186275
4,137,1,2,0.5
4,138,1,2,0.5
4,139,16,52,0.307692
4,140,94,680,0.138235
4,141,19,34,0.558824
4,142,1,2,0.5
4,143,21,84,0.25
4,144,9,54,0.166667
4,145,1,4,0.25
4,146,1,2,0.5
4,147,2,18,0.111111
4,148,1,2,0.5
4,149,1,2,0.5
4,150,1,2,0.5
4,151,1,2,0.5
4,152,1,2,0.5
4,153,1,2,0.5
4,154,1,2,0.5
4,155,1,2,0.5
4,156,1,8,0.125
4,157,1,2,0.5
4,158,1,2,0.5
4,159,3,4,0.75
4,160,5,36,0.138889
4,161,1,2,0.5
4,162,1,2,0.5
4,163,1,20,0.05
4,164,1,2,0.5
4,165,1,2,0.5
4,166,1,2,0.5
4,167,1,2,0.5
4,168,1,2,0.5
4,169,1,2,0.5
4,170,1,2,0.5
4,171,1,2,0.5
4,172,1,4,0.25
4,173,1,2,0.5
4,174,1,2,0.5
4,175,1,2,0.5
4,176,28,192,0.145833
4,177,1,10,0.1
4,178,1,4,0.25
4,179,34,110,0.309091
4,180,3,6,0.5
4,181,1,2,0.5
4,182,1,2,0.5
4,183,3,10,0.3
4,184,1,2,0.5
4,185,1,2,0.5
4,186,1,2,0.5
4,187,1,6,0.166667
4,188,1,10,0.1
4,189,1,2,0.5
4,190,1,2,0.5
4,191,1,2,0.5
4,192,51041,135830,0.375771
4,193,1429,4112,0.347519
4,194,432,2576,0.167702
4,195,15158,34860,0.434825
4,196,304,968,0.31405
4,197,1,4,0.25
4,198,1,4,0.25
4,199,190,394,0.482233
4,200,363,1464,0.247951
4,201,24,92,0.26087
4,202,4,30,0.133333
4,203,189,728,0.259615
4,204,3743,7200,0.519861
4,205,104,212,0.490566
4,206,1,12,0.0833333
4,207,664,1042,0.637236
4,208,1846,3928,0.469959
4,209,5,14,0.357143
4,210,19,40,0.475
4,211,647,1314,0.49239
4,212,1,10,0.1
4,213,1,2,0.5
4,214,1,2,0.5
4,215,1,2,0.5
4,216,5,16,0.3125
4,217,1,2,0.5
4,218,1,2,0.5
4,219,3,12,0.25
4,220,115,202,0.569307
4,221,1,2,0.5
4,222,1,2,0.5
4,223,35,52,0.673077
4,224,589,2248,0.262011
4,225,94,206,0.456311
4,226,13,54,0.240741
4,227,501,1286,0.38958
4,228,7,74,0.0945946
4,229,1,2,0.5
4,230,1,2,0.5
4,231,7,16,0.4375
4,232,1,20,0.05
4,233,1,2,0.5
4,234,1,2,0.5
4,235,4,14,0.285714
4,236,31,128,0.242188
4,237,17,22,0.772727
4,238,1,4,0.25
4,239,15,36,0.416667
4,240,1930,4022,0.479861
4,241,21,48,0.4375
4,242,8,44,0.181818
4,243,789,1380,0.571739
4,244,221,342,0.646199
4,245,1,2,0.5
4,246,1,2,0.5
4,247,39,56,0.696429
4,248,28,96,0.291667
4,249,1,8,0.125
4,250,1,2,0.5
4,251,17,44,0.386364
4,252,528,670,0.78806
4,253,9,20,0.45
4,254,1,2,0.5
4,255,99,124,0.798387
5,0,129836,360136,0.360519
5,1,2471,8616,0.286792
5,2,4492,16390,0.27407
5,3,9378,15864,0.59115
5,4,1125,3978,0.282805
5,5,1,12,0.0833333
5,6,4,34,0.117647
5,7,9,18,0.5
5,8,1321,5140,0.257004
5,9,18,74,0.243243
5,10,2,18,0.111111
5,11,23,52,0.442308
5,12,10977,19710,0.556925
5,13,422,696,0.606322
5,14,267,546,0.489011
5,15,65,96,0.677083
5,16,2895,11990,0.241451
5,17,23,118,0.194915
5,18,41,210,0.195238
5,19,165,330,0.5
5,20,16,70,0.228571
5,21,1,2,0.5
5,22,1,6,0.166667
5,23,1,2,0.5
5,24,14,40,0.35
5,25,1,4,0.25
5,26,1,2,0.5
5,27,1,2,0.5
5,28,429,740,0.57973
5,29,3,4,0.75
5,30,7,14,0.5
5,31,8,12,0.666667
5,32,1307,5248,0.249047
5,33,27,128,0.210938
5,34,12,68,0.176471
5,35,138,314,0.43949
5,36,6,38,0.157895
5,37,1,4,0.25
5,38,1,6,0.166667
5,39,1,2,0.5
5,40,11,52,0.211538
5,41,1,2,0.5
5,42,1,6,0.166667
5,43,1,2,0.5
5,44,43,106,0.40566
5,45,4,8,0.5
5,46,1,4,0.25
5,47,1,2,0.5
5,48,13529,27604,0.49011
5,49,341,676,0.504438
5,50,580,1376,0.421512
5,51,450,776,0.579897
5,52,484,1048,0.461832
5,53,1,4,0.25
5,54,9,22,0.409091
5,55,7,14,0.5
5,56,387,994,0.389336
5,57,1,4,0.25
5,58,1,4,0.25
5,59,3,8,0.375
5,60,710,1292,0.549536
5,61,48,68,0.705882
5,62,29,58,0.5
5,63,9,14,0.642857
5,64,9136,29322,0.311575
5,65,7,100,0.07
5,66,162,494,0.327935
5,67,296,1068,0.277154
5,68,5,24,0.208333
5,69,1,2,0.5
5,70,1,2,0.5
5,71,1,2,0.5
