location,feature,LUTw,LUTv,4-tuple win rate
1,126,1,2,0.5
1,127,1,2,0.5
1,128,16720,45678,0.366041
1,129,198,1340,0.147761
1,130,325,1266,0.256714
1,131,948,1668,0.568345
1,132,101,974,0.103696
1,133,104,1044,0.0996169
1,134,28,338,0.0828402
1,135,82,196,0.418367
1,136,386,1756,0.219818
1,137,24,292,0.0821918
1,138,1,56,0.0178571
1,139,43,88,0.488636
1,140,575,1366,0.420937
1,141,6,46,0.130435
1,142,7,26,0.269231
1,143,19,32,0.59375
1,144,146,1874,0.0779082
1,145,51,400,0.1275
1,146,15,184,0.0815217
1,147,3,26,0.115385
1,148,13,320,0.040625
1,149,8,76,0.105263
1,150,1,54,0.0185185
1,151,3,12,0.25
1,152,1,128,0.0078125
1,153,3,62,0.0483871
1,154,1,14,0.0714286
1,155,1,4,0.25
1,156,57,110,0.518182
1,157,1,2,0.5
1,158,9,12,0.75
1,159,3,4,0.75
1,160,532,3366,0.158051
1,161,17,242,0.0702479
1,162,3,78,0.0384615
1,163,17,42,0.404762
1,164,5,140,0.0357143
1,165,1,70,0.0142857
1,166,1,22,0.0454545
1,167,3,12,0.25
1,168,16,130,0.123077
1,169,1,38,0.0263158
1,170,1,8,0.125
1,171,1,2,0.5
1,172,47,118,0.398305
1,173,1,6,0.166667
1,174,1,6,0.166667
1,175,1,2,0.5
1,176,1467,4396,0.333712
1,177,4,26,0.153846
1,178,32,80,0.4
1,179,33,76,0.434211
1,180,44,110,0.4
1,181,1,6,0.166667
1,182,1,4,0.25
1,183,9,12,0.75
1,184,7,54,0.12963
1,185,1,2,0.5
1,186,1,2,0.5
1,187,3,8,0.375
1,188,19,30,0.633333
1,189,1,4,0.25
1,190,1,2,0.5
1,191,1,2,0.5
1,192,1630,15388,0.105927
1,193,33,1292,0.0255418
1,194,76,984,0.0772358
1,195,30,242,0.123967
1,196,17,1156,0.0147059
1,197,15,762,0.019685
1,198,7,308,0.0227273
1,199,3,46,0.0652174
1,200,173,2648,0.0653323
1,201,10,434,0.0230415
1,202,3,114,0.0263158
1,203,9,44,0.204545
1,204,11,72,0.152778
1,205,3,8,0.375
1,206,1,4,0.25
1,207,1,4,0.25
1,208,108,1580,0.0683544
1,209,7,530,0.0132075
1,210,9,290,0.0310345
1,211,5,26,0.192308
1,212,3,58,0.0517241
1,213,3,20,0.15
1,214,1,34,0.0294118
1,215,1,6,0.166667
1,216,3,102,0.0294118
1,217,1,16,0.0625
1,218,1,12,0.0833333
1,219,3,10,0.3
1,220,3,12,0.25
1,221,1,2,0.5
1,222,1,4,0.25
1,223,1,2,0.5
1,224,382,7520,0.0507979
1,225,7,546,0.0128205
1,226,11,262,0.0419847
1,227,15,96,0.15625
1,228,1,100,0.01
1,229,3,60,0.05
1,230,1,14,0.0714286
1,231,3,12,0.25
1,232,5,124,0.0403226
1,233,1,24,0.0416667
1,234,1,8,0.125
1,235,1,4,0.25
1,236,4,48,0.0833333
1,237,1,6,0.166667
1,238,1,4,0.25
1,239,1,2,0.5
1,240,15,72,0.208333
1,241,1,4,0.25
1,242,1,8,0.125
1,243,1,2,0.5
1,244,1,6,0.166667
1,245,1,2,0.5
1,246,1,2,0.5
1,247,1,2,0.5
1,248,3,10,0.3
1,249,1,2,0.5
1,250,1,2,0.5
1,251,1,2,0.5
1,252,1,4,0.25
1,253,1,2,0.5
1,254,1,2,0.5
1,255,1,2,0.5
2,0,31837,78480,0.40567
2,1,248,1420,0.174648
2,2,121,482,0.251037
2,3,2047,4452,0.459793
2,4,271,1648,0.164442
2,5,2,18,0.111111
2,6,6,86,0.0697674
2,7,490,976,0.502049
2,8,497,1690,0.294083
2,9,10,40,0.25
2,10,16,56,0.285714
2,11,20,72,0.277778
2,12,473,1636,0.28912
2,13,27,56,0.482143
2,14,61,196,0.311224
2,15,16,30,0.533333
2,16,1248,7436,0.167832
2,17,9,42,0.214286
2,18,25,162,0.154321
2,19,83,306,0.271242
2,20,4,82,0.0487805
2,21,1,2,0.5
2,22,1,14,0.0714286
2,23,3,12,0.25
2,24,47,410,0.114634
2,25,1,2,0.5
2,26,1,12,0.0833333
2,27,6,34,0.176471
2,28,1416,2784,0.508621
2,29,1,2,0.5
2,30,86,162,0.530864
2,31,25,46,0.543478
2,32,1554,8240,0.188592
2,33,15,68,0.220588
2,34,4,64,0.0625
2,35,86,226,0.380531
2,36,8,96,0.0833333
2,37,1,6,0.166667
2,38,3,14,0.214286
2,39,7,18,0.388889
2,40,16,118,0.135593
2,41,1,6,0.166667
2,42,1,4,0.25
2,43,2,10,0.2
2,44,175,436,0.401376
2,45,1,2,0.5
2,46,10,18,0.555556
2,47,3,4,0.75
2,48,612,6084,0.100592
2,49,3,20,0.15
2,50,11,100,0.11
2,51,9,60,0.15
2,52,27,146,0.184932
2,53,1,2,0.5
2,54,3,10,0.3
2,55,7,10,0.7
2,56,10,140,0.0714286
2,57,1,2,0.5
2,58,1,4,0.25
2,59,1,6,0.166667
2,60,5,30,0.166667
2,61,1,2,0.5
2,62,3,6,0.5
2,63,3,6,0.5
2,64,12512,50260,0.248945
2,65,60,488,0.122951
2,66,78,538,0.144981
2,67,695,2344,0.296502
2,68,45,648,0.0694444
2,69,1,6,0.166667
2,70,2,20,0.1
2,71,12,106,0.113208
2,72,363,1934,0.187694
2,73,3,6,0.5
2,74,3,28,0.107143
2,75,13,78,0.166667
2,76,199,716,0.277933
2,77,1,4,0.25
2,78,3,26,0.115385
2,79,14,20,0.7
2,80,132,1756,0.0751708
2,81,1,8,0.125
2,82,5,48,0.104167
2,83,9,40,0.225
2,84,1,20,0.05
2,85,1,2,0.5
2,86,2,4,0.5
2,87,1,10,0.1
2,88,4,42,0.0952381
2,89,1,2,0.5
2,90,5,8,0.625
2,91,1,6,0.166667
2,92,2,62,0.0322581
2,93,1,2,0.5
2,94,1,2,0.5
2,95,1,2,0.5
2,96,219,998,0.219439
2,97,3,8,0.375
2,98,1,4,0.25
2,99,8,110,0.0727273
2,100,1,8,0.125
2,101,1,2,0.5
2,102,1,6,0.166667
2,103,1,4,0.25
2,104,3,16,0.1875
2,105,1,2,0.5
2,106,1,2,0.5
2,107,1,2,0.5
2,108,4,90,0.0444444
2,109,1,2,0.5
2,110,1,8,0.125
2,111,1,6,0.166667
2,112,3021,5174,0.583881
2,113,1,4,0.25
2,114,49,110,0.445455
2,115,59,90,0.655556
2,116,1,24,0.0416667
2,117,1,2,0.5
2,118,1,2,0.5
2,119,1,2,0.5
2,120,15,96,0.15625
2,121,1,2,0.5
2,122,1,2,0.5
2,123,1,6,0.166667
2,124,3,14,0.214286
2,125,1,2,0.5
2,126,1,4,0.25
2,127,1,2,0.5
2,128,18920,53642,0.352709
2,129,203,1126,0.180284
2,130,58,374,0.15508
2,131,1408,3242,0.4343
2,132,84,798,0.105263
2,133,1,8,0.125
2,134,1,22,0.0454545
2,135,124,286,0.433566
2,136,182,786,0.231552
2,137,5,10,0.5
2,138,1,4,0.25
2,139,25,54,0.462963
2,140,441,2008,0.219622
2,141,22,48,0.458333
2,142,42,116,0.362069
2,143,15,20,0.75
2,144,80,1244,0.0643087
2,145,1,22,0.0454545
2,146,3,24,0.125
2,147,6,40,0.15
2,148,5,54,0.0925926
2,149,1,2,0.5
2,150,1,2,0.5
2,151,1,10,0.1
2,152,2,22,0.0909091
2,153,1,2,0.5
2,154,1,2,0.5
2,155,1,8,0.125
2,156,169,398,0.424623
2,157,1,2,0.5
2,158,7,8,0.875
2,159,3,4,0.75
2,160,90,720,0.125
2,161,1,2,0.5
2,162,1,4,0.25
2,163,14,58,0.241379
2,164,1,12,0.0833333
2,165,1,2,0.5
2,166,1,2,0.5
2,167,1,2,0.5
2,168,3,16,0.1875
2,169,1,2,0.5
2,170,1,2,0.5
2,171,1,2,0.5
2,172,24,98,0.244898
2,173,1,2,0.5
2,174,1,4,0.25
2,175,1,2,0.5
2,176,177,2988,0.0592369
2,177,1,6,0.166667
2,178,2,30,0.0666667
2,179,4,50,0.08
2,180,1,64,0.015625
2,181,1,2,0.5
2,182,1,2,0.5
2,183,1,4,0.25
2,184,1,52,0.0192308
2,185,1,2,0.5
2,186,1,2,0.5
2,187,1,2,0.5
2,188,3,16,0.1875
2,189,1,2,0.5
2,190,1,2,0.5
2,191,1,2,0.5
2,192,2434,31368,0.077595
2,193,4,148,0.027027
2,194,20,422,0.0473934
2,195,28,724,0.038674
2,196,10,322,0.0310559
2,197,1,2,0.5
2,198,1,30,0.0333333
2,199,5,106,0.0471698
2,200,14,410,0.0341463
2,201,1,4,0.25
2,202,1,40,0.025
2,203,3,38,0.0789474
2,204,9,166,0.0542169
2,205,1,4,0.25
2,206,1,12,0.0833333
2,207,1,2,0.5
2,208,23,574,0.0400697
2,209,1,2,0.5
2,210,3,18,0.166667
2,211,3,26,0.115385
2,212,1,4,0.25
2,213,1,2,0.5
2,214,1,2,0.5
2,215,1,2,0.5
2,216,2,14,0.142857
2,217,1,2,0.5
2,218,1,2,0.5
2,219,1,2,0.5
2,220,5,28,0.178571
2,221,1,2,0.5
2,222,1,2,0.5
2,223,1,2,0.5
2,224,25,428,0.0584112
2,225,1,6,0.166667
2,226,1,10,0.1
2,227,1,8,0.125
2,228,1,6,0.166667
2,229,1,2,0.5
2,230,1,2,0.5
2,231,1,2,0.5
2,232,1,10,0.1
2,233,1,2,0.5
2,234,1,4,0.25
2,235,1,2,0.5
2,236,1,10,0.1
2,237,1,2,0.5
2,238,1,4,0.25
2,239,1,2,0.5
2,240,7,140,0.05
2,241,1,2,0.5
2,242,1,8,0.125
2,243,1,4,0.25
2,244,1,4,0.25
2,245,1,2,0.5
2,246,1,2,0.5
2,247,1,2,0.5
2,248,1,4,0.25
2,249,1,2,0.5
2,250,1,2,0.5
2,251,1,2,0.5
2,252,1,2,0.5
2,253,1,2,0.5
2,254,1,2,0.5
2,255,1,2,0.5
3,0,4861,12188,0.398835
3,1,680,2152,0.315985
3,2,1418,4108,0.34518
3,3,427,1036,0.412162
3,4,1806,6608,0.273305
3,5,26,162,0.160494
3,6,314,922,0.340564
3,7,329,822,0.400243
3,8,1442,5436,0.265269
3,9,27,204,0.132353
3,10,72,244,0.295082
3,11,30,194,0.154639
3,12,348,880,0.395455
3,13,23,166,0.138554
3,14,101,314,0.321656
3,15,10,44,0.227273
3,16,1687,6042,0.279212
3,17,40,154,0.25974
3,18,179,642,0.278816
3,19,138,448,0.308036
3,20,52,278,0.18705
3,21,11,40,0.275
3,22,1,24,0.0416667
3,23,1,32,0.03125
3,24,30,504,0.0595238
3,25,1,24,0.0416667
3,26,1,28,0.0357143
3,27,15,68,0.220588
3,28,23,352,0.0653409
3,29,5,16,0.3125
3,30,1,64,0.015625
3,31,1,6,0.166667
3,32,20594,49092,0.419498
3,33,191,828,0.230676
3,34,3879,9950,0.389849
3,35,768,2402,0.319734
3,36,270,1432,0.188547
3,37,3,50,0.06
3,38,58,350,0.165714
3,39,47,242,0.194215
3,40,190,1672,0.113636
3,41,1,40,0.025
3,42,3,74,0.0405405
3,43,7,66,0.106061
3,44,138,3826,0.036069
3,45,9,140,0.0642857
3,46,26,738,0.0352304
3,47,5,64,0.078125
3,48,1159,2036,0.569253
3,49,37,78,0.474359
3,50,74,168,0.440476
3,51,10,14,0.714286
3,52,25,482,0.0518672
3,53,1,2,0.5
3,54,6,40,0.15
3,55,7,22,0.318182
3,56,56,698,0.0802292
3,57,5,20,0.25
3,58,4,52,0.0769231
3,59,3,6,0.5
3,60,5,8,0.625
3,61,1,4,0.25
3,62,1,4,0.25
3,63,1,2,0.5
3,64,9969,38038,0.26208
3,65,221,944,0.23411
3,66,346,2896,0.119475
3,67,240,1226,0.195759
3,68,99,1060,0.0933962
3,69,1,26,0.0384615
3,70,5,64,0.078125
3,71,3,66,0.0454545
3,72,73,600,0.121667
3,73,9,74,0.121622
3,74,1,38,0.0263158
3,75,1,56,0.0178571
3,76,2249,3652,0.615827
3,77,13,136,0.0955882
3,78,95,242,0.392562
3,79,7,56,0.125
3,80,370,2504,0.147764
3,81,51,248,0.205645
3,82,7,216,0.0324074
3,83,47,368,0.127717
3,84,22,182,0.120879
3,85,1,6,0.166667
3,86,1,12,0.0833333
3,87,3,8,0.375
3,88,7,98,0.0714286
3,89,1,14,0.0714286
3,90,1,8,0.125
3,91,1,12,0.0833333
3,92,33,238,0.138655
3,93,5,14,0.357143
3,94,1,38,0.0263158
3,95,3,8,0.375
3,96,727,5744,0.126567
3,97,60,290,0.206897
3,98,117,1466,0.079809
3,99,65,482,0.134855
3,100,22,458,0.0480349
3,101,4,20,0.2
3,102,2,68,0.0294118
3,103,1,28,0.0357143
3,104,7,148,0.0472973
3,105,1,16,0.0625
3,106,1,16,0.0625
3,107,1,18,0.0555556
3,108,679,992,0.684476
3,109,1,22,0.0454545
3,110,45,98,0.459184
3,111,9,18,0.5
3,112,1600,2492,0.642055
3,113,5,12,0.416667
3,114,168,280,0.6
3,115,11,16,0.6875
3,116,1,6,0.166667
3,117,1,2,0.5
3,118,1,6,0.166667
3,119,1,2,0.5
3,120,141,162,0.87037
3,121,1,4,0.25
3,122,1,2,0.5
3,123,1,2,0.5
3,124,15,16,0.9375
3,125,1,2,0.5
3,126,1,2,0.5
3,127,1,2,0.5
3,128,17090,44592,0.383253
3,129,311,1604,0.19389
3,130,882,3398,0.259564
3,131,734,2098,0.349857
3,132,218,1158,0.188256
3,133,5,76,0.0657895
3,134,23,96,0.239583
3,135,13,64,0.203125
3,136,114,664,0.171687
3,137,3,32,0.09375
3,138,5,26,0.192308
3,139,1,14,0.0714286
3,140,140,1926,0.0726895
3,141,13,206,0.0631068
3,142,12,140,0.0857143
3,143,3,72,0.0416667
3,144,179,1588,0.11272
3,145,20,268,0.0746269
3,146,5,200,0.025
3,147,83,462,0.179654
3,148,6,116,0.0517241
3,149,1,18,0.0555556
3,150,1,12,0.0833333
3,151,1,10,0.1
3,152,1,72,0.0138889
3,153,1,8,0.125
3,154,1,4,0.25
3,155,1,8,0.125
3,156,13,412,0.0315534
3,157,1,46,0.0217391
3,158,1,52,0.0192308
3,159,1,6,0.166667
3,160,552,2956,0.186739
3,161,8,156,0.0512821
3,162,27,322,0.0838509
3,163,38,224,0.169643
3,164,8,164,0.0487805
3,165,1,28,0.0357143
3,166,1,20,0.05
3,167,1,6,0.166667
3,168,1,40,0.025
3,169,1,6,0.166667
3,170,1,6,0.166667
3,171,1,2,0.5
3,172,5,288,0.0173611
3,173,1,20,0.05
3,174,1,38,0.0263158
3,175,1,6,0.166667
3,176,1474,4296,0.34311
3,177,24,78,0.307692
3,178,87,258,0.337209
3,179,18,44,0.409091
3,180,1,62,0.016129
3,181,1,4,0.25
3,182,1,6,0.166667
3,183,1,4,0.25
3,184,9,42,0.214286
3,185,1,2,0.5
3,186,1,2,0.5
3,187,1,2,0.5
3,188,3,8,0.375
3,189,1,2,0.5
3,190,1,2,0.5
3,191,1,2,0.5
3,192,1873,18968,0.0987453
3,193,4,1068,0.00374532
3,194,69,2218,0.0311091
3,195,9,192,0.046875
3,196,24,482,0.0497925
3,197,1,2,0.5
3,198,3,50,0.06
3,199,3,6,0.5
3,200,23,356,0.0646067
3,201,1,16,0.0625
3,202,1,20,0.05
3,203,1,2,0.5
3,204,7,110,0.0636364
3,205,1,6,0.166667
3,206,1,8,0.125
3,207,1,2,0.5
3,208,115,2328,0.0493986
3,209,3,70,0.0428571
3,210,16,224,0.0714286
3,211,3,24,0.125
3,212,1,6,0.166667
3,213,1,2,0.5
3,214,1,2,0.5
3,215,1,2,0.5
3,216,3,16,0.1875
3,217,1,2,0.5
3,218,1,2,0.5
3,219,1,2,0.5
3,220,1,16,0.0625
3,221,1,2,0.5
3,222,1,4,0.25
3,223,1,2,0.5
3,224,372,7868,0.0472801
3,225,5,166,0.0301205
3,226,38,504,0.0753968
3,227,7,76,0.0921053
3,228,5,116,0.0431034
3,229,1,2,0.5
3,230,1,2,0.5
3,231,1,2,0.5
3,232,1,64,0.015625
3,233,1,2,0.5
3,234,1,2,0.5
3,235,1,2,0.5
3,236,1,18,0.0555556
3,237,1,2,0.5
3,238,1,2,0.5
3,239,1,2,0.5
3,240,17,82,0.207317
3,241,1,4,0.25
3,242,1,4,0.25
3,243,1,2,0.5
3,244,1,4,0.25
3,245,1,2,0.5
3,246,1,2,0.5
3,247,1,2,0.5
3,248,1,8,0.125
3,249,1,2,0.5
3,250,1,2,0.5
3,251,1,2,0.5
3,252,1,2,0.5
3,253,1,2,0.5
3,254,1,2,0.5
3,255,1,2,0.5
4,0,30036,94720,0.317103
4,1,453,4288,0.105644
4,2,6070,22962,0.26435
4,3,1390,3604,0.385683
4,4,474,3452,0.137312
4,5,14,376,0.037234
4,6,48,558,0.0860215
4,7,13,52,0.25
4,8,1054,4200,0.250952
4,9,16,330,0.0484848
4,10,55,358,0.153631
4,11,29,80,0.3625
4,12,1003,2292,0.437609
4,13,509,892,0.570628
4,14,170,500,0.34
4,15,73,140,0.521429
4,16,226,2534,0.0891871
4,17,29,388,0.0747423
4,18,62,850,0.0729412
4,19,6,60,0.1
4,20,204,2038,0.100098
4,21,29,266,0.109023
4,22,31,406,0.0763547
4,23,1,26,0.0384615
4,24,142,1104,0.128623
4,25,1,92,0.0108696
4,26,9,112,0.0803571
4,27,1,10,0.1
4,28,282,624,0.451923
4,29,1,6,0.166667
4,30,43,132,0.325758
4,31,20,38,0.526316
4,32,2212,8526,0.259442
4,33,71,906,0.0783664
4,34,354,1776,0.199324
4,35,102,268,0.380597
4,36,105,994,0.105634
4,37,13,184,0.0706522
4,38,8,164,0.0487805
4,39,7,34,0.205882
4,40,57,330,0.172727
4,41,1,54,0.0185185
4,42,5,38,0.131579
4,43,3,14,0.214286
4,44,106,310,0.341935
4,45,59,124,0.475806
4,46,16,48,0.333333
4,47,5,14,0.357143
4,48,864,2198,0.393085
4,49,14,92,0.152174
4,50,217,436,0.497706
4,51,38,84,0.452381
4,52,13,60,0.216667
4,53,1,6,0.166667
4,54,3,12,0.25
4,55,1,2,0.5
4,56,22,78,0.282051
4,57,1,10,0.1
4,58,1,4,0.25
4,59,1,2,0.5
4,60,27,36,0.75
4,61,8,18,0.444444
4,62,5,12,0.416667
4,63,1,2,0.5
4,64,884,7260,0.121763
4,65,38,414,0.0917874
4,66,249,2390,0.104184
4,67,50,286,0.174825
4,68,183,1322,0.138427
4,69,6,94,0.0638298
4,70,26,256,0.101562
4,71,1,26,0.0384615
4,72,134,952,0.140756
4,73,11,86,0.127907
4,74,5,88,0.0568182
4,75,1,16,0.0625
4,76,40,172,0.232558
4,77,1,8,0.125
4,78,11,50,0.22
4,79,8,18,0.444444
4,80,50,632,0.0791139
4,81,1,40,0.025
4,82,6,162,0.037037
4,83,1,8,0.125
4,84,23,176,0.130682
4,85,9,42,0.214286
4,86,5,62,0.0806452
4,87,2,12,0.166667
4,88,10,164,0.0609756
4,89,4,22,0.181818
4,90,5,40,0.125
4,91,1,10,0.1
4,92,11,46,0.23913
4,93,1,2,0.5
4,94,1,8,0.125
4,95,1,2,0.5
4,96,33,468,0.0705128
4,97,5,62,0.0806452
4,98,6,126,0.047619
4,99,2,14,0.142857
4,100,18,154,0.116883
4,101,3,32,0.09375
4,102,1,30,0.0333333
4,103,1,4,0.25
4,104,9,58,0.155172
4,105,1,10,0.1
4,106,1,18,0.0555556
4,107,1,2,0.5
4,108,10,52,0.192308
4,109,1,4,0.25
4,110,3,10,0.3
4,111,1,2,0.5
4,112,878,1824,0.48136
4,113,1,6,0.166667
4,114,282,640,0.440625
4,115,57,98,0.581633
4,116,1,4,0.25
4,117,1,2,0.5
4,118,1,2,0.5
4,119,1,2,0.5
4,120,42,90,0.466667
4,121,1,2,0.5
4,122,13,20,0.65
4,123,1,4,0.25
4,124,42,62,0.677419
4,125,1,2,0.5
4,126,9,10,0.9
4,127,1,2,0.5
4,128,21858,65532,0.333547
4,129,243,3252,0.0747232
4,130,2517,9618,0.261697
4,131,1497,2832,0.528602
4,132,167,1782,0.0937149
4,133,14,342,0.0409357
4,134,5,182,0.0274725
4,135,16,56,0.285714
4,136,201,1054,0.190702
4,137,11,170,0.0647059
4,138,13,76,0.171053
4,139,5,16,0.3125
4,140,418,970,0.430928
4,141,299,556,0.53777
4,142,63,148,0.425676
4,143,29,64,0.453125
4,144,64,766,0.0835509
4,145,7,140,0.05
4,146,5,194,0.0257732
4,147,5,20,0.25
4,148,29,482,0.060166
4,149,5,74,0.0675676
4,150,5,84,0.0595238
4,151,1,26,0.0384615
4,152,14,206,0.0679612
4,153,5,46,0.108696
4,154,1,18,0.0555556
4,155,1,4,0.25
4,156,72,164,0.439024
4,157,3,8,0.375
4,158,7,30,0.233333
4,159,8,14,0.571429
4,160,272,1212,0.224422
4,161,7,184,0.0380435
4,162,21,152,0.138158
4,163,15,36,0.416667
4,164,15,208,0.0721154
4,165,8,94,0.0851064
4,166,1,22,0.0454545
4,167,3,12,0.25
4,168,3,40,0.075
4,169,1,10,0.1
4,170,1,4,0.25
4,171,1,2,0.5
4,172,15,42,0.357143
4,173,5,12,0.416667
4,174,5,16,0.3125
4,175,1,2,0.5
4,176,689,1936,0.355888
4,177,31,206,0.150485
4,178,209,524,0.398855
4,179,34,78,0.435897
4,180,36,92,0.391304
4,181,1,4,0.25
4,182,11,32,0.34375
4,183,3,6,0.5
4,184,15,38,0.394737
4,185,1,12,0.0833333
4,186,1,6,0.166667
4,187,1,4,0.25
4,188,13,26,0.5
4,189,6,18,0.333333
4,190,3,4,0.75
4,191,1,2,0.5
4,192,3182,7752,0.410475
4,193,46,150,0.306667
4,194,1084,2098,0.516683
4,195,87,190,0.457895
4,196,13,42,0.309524
4,197,5,12,0.416667
4,198,2,12,0.166667
4,199,1,2,0.5
4,200,117,220,0.531818
4,201,3,12,0.25
4,202,3,10,0.3
4,203,1,6,0.166667
4,204,33,72,0.458333
4,205,49,72,0.680556
4,206,21,48,0.4375
4,207,1,2,0.5
4,208,47,128,0.367188
4,209,3,6,0.5
4,210,44,100,0.44
4,211,1,2,0.5
4,212,1,8,0.125
4,213,1,4,0.25
4,214,1,2,0.5
4,215,1,2,0.5
4,216,1,6,0.166667
4,217,1,2,0.5
4,218,1,4,0.25
4,219,1,2,0.5
4,220,6,16,0.375
4,221,1,2,0.5
4,222,5,10,0.5
4,223,1,2,0.5
4,224,130,336,0.386905
4,225,5,30,0.166667
4,226,27,68,0.397059
4,227,1,6,0.166667
4,228,1,6,0.166667
4,229,1,2,0.5
4,230,1,2,0.5
4,231,1,2,0.5
4,232,3,6,0.5
4,233,1,2,0.5
4,234,1,2,0.5
4,235,1,2,0.5
4,236,1,4,0.25
4,237,3,6,0.5
4,238,5,8,0.625
4,239,1,2,0.5
4,240,24,46,0.521739
4,241,5,12,0.416667
4,242,13,14,0.928571
4,243,1,2,0.5
4,244,1,4,0.25
4,245,1,2,0.5
4,246,1,2,0.5
4,247,1,2,0.5
4,248,1,4,0.25
4,249,1,2,0.5
4,250,1,2,0.5
4,251,1,2,0.5
4,252,1,2,0.5
4,253,1,2,0.5
4,254,1,2,0.5
4,255,1,2,0.5
5,0,33222,109840,0.302458
5,1,49,330,0.148485
5,2,1583,6942,0.228032
5,3,1232,3096,0.397933
5,4,119,694,0.17147
5,5,1,6,0.166667
5,6,14,66,0.212121
5,7,25,88,0.284091
5,8,2884,12544,0.229911
5,9,4,20,0.2
5,10,3,22,0.136364
5,11,31,144,0.215278
5,12,1144,2850,0.401404
5,13,5,12,0.416667
5,14,7,42,0.166667
5,15,13,22,0.590909
5,16,747,4918,0.151891
5,17,1,10,0.1
5,18,12,204,0.0588235
5,19,52,178,0.292135
5,20,2,30,0.0666667
5,21,1,2,0.5
5,22,1,4,0.25
5,23,1,10,0.1
5,24,59,492,0.119919
5,25,1,2,0.5
5,26,2,8,0.25
5,27,3,22,0.136364
5,28,449,974,0.460986
5,29,1,2,0.5
5,30,3,12,0.25
5,31,4,6,0.666667
5,32,2847,12720,0.223821
5,33,5,28,0.178571
5,34,61,374,0.163102
5,35,89,322,0.276398
5,36,1,56,0.0178571
5,37,2,4,0.5
5,38,2,8,0.25
5,39,5,16,0.3125
5,40,191,784,0.243622
5,41,2,4,0.5
5,42,1,4,0.25
5,43,3,20,0.15
5,44,134,436,0.307339
5,45,3,4,0.75
5,46,1,2,0.5
5,47,1,2,0.5
5,48,1542,5018,0.307294
5,49,1,6,0.166667
5,50,135,436,0.309633
5,51,44,110,0.4
