location,feature,LUTw,LUTv,4-tuple win rate
1,211,28,92,0.304348
1,212,3,10,0.3
1,213,1,2,0.5
1,214,1,2,0.5
1,215,1,2,0.5
1,216,1,10,0.1
1,217,1,2,0.5
1,218,1,2,0.5
1,219,3,4,0.75
1,220,48,96,0.5
1,221,1,2,0.5
1,222,3,6,0.5
1,223,7,10,0.7
1,224,665,4114,0.161643
1,225,1,28,0.0357143
1,226,11,48,0.229167
1,227,17,134,0.126866
1,228,5,24,0.208333
1,229,1,2,0.5
1,230,1,2,0.5
1,231,1,4,0.25
1,232,5,30,0.166667
1,233,1,2,0.5
1,234,1,2,0.5
1,235,1,2,0.5
1,236,16,88,0.181818
1,237,1,2,0.5
1,238,1,2,0.5
1,239,1,4,0.25
1,240,4319,15174,0.284632
1,241,31,76,0.407895
1,242,20,130,0.153846
1,243,288,924,0.311688
1,244,122,248,0.491935
1,245,1,2,0.5
1,246,1,2,0.5
1,247,5,8,0.625
1,248,52,218,0.238532
1,249,1,8,0.125
1,250,1,2,0.5
1,251,3,10,0.3
1,252,169,530,0.318868
1,253,11,16,0.6875
1,254,1,6,0.166667
1,255,31,44,0.704545
2,0,19040,70778,0.26901
2,1,122,842,0.144893
2,2,949,3804,0.249474
2,3,899,2172,0.413904
2,4,88,524,0.167939
2,5,1,4,0.25
2,6,7,28,0.25
2,7,1,16,0.0625
2,8,185,990,0.186869
2,9,1,18,0.0555556
2,10,1,14,0.0714286
2,11,59,150,0.393333
2,12,862,2314,0.372515
2,13,132,322,0.409938
2,14,132,400,0.33
2,15,56,88,0.636364
2,16,693,2644,0.262103
2,17,5,24,0.208333
2,18,6,34,0.176471
2,19,14,40,0.35
2,20,2,10,0.2
2,21,1,2,0.5
2,22,1,2,0.5
2,23,1,2,0.5
2,24,3,14,0.214286
2,25,1,2,0.5
2,26,2,4,0.5
2,27,1,6,0.166667
2,28,111,152,0.730263
2,29,1,2,0.5
2,30,3,6,0.5
2,31,2,4,0.5
2,32,204,1212,0.168317
2,33,5,20,0.25
2,34,1,10,0.1
2,35,7,52,0.134615
2,36,1,4,0.25
2,37,1,2,0.5
2,38,1,2,0.5
2,39,1,2,0.5
2,40,3,6,0.5
2,41,1,2,0.5
2,42,1,2,0.5
2,43,1,2,0.5
2,44,7,12,0.583333
2,45,1,2,0.5
2,46,1,2,0.5
2,47,1,2,0.5
2,48,2651,10016,0.264677
2,49,72,278,0.258993
2,50,91,466,0.195279
2,51,84,198,0.424242
2,52,391,1040,0.375962
2,53,1,4,0.25
2,54,3,14,0.214286
2,55,24,34,0.705882
2,56,220,840,0.261905
2,57,1,6,0.166667
2,58,6,16,0.375
2,59,18,72,0.25
2,60,182,296,0.614865
2,61,1,10,0.1
2,62,14,24,0.583333
2,63,12,22,0.545455
2,64,5852,15520,0.377062
2,65,3,22,0.136364
2,66,70,130,0.538462
2,67,100,144,0.694444
2,68,3,8,0.375
2,69,1,2,0.5
2,70,4,6,0.666667
2,71,1,2,0.5
2,72,19,34,0.558824
2,73,1,2,0.5
2,74,1,2,0.5
2,75,3,4,0.75
2,76,119,160,0.74375
2,77,1,2,0.5
2,78,3,8,0.375
2,79,6,10,0.6
2,80,1,8,0.125
2,81,1,2,0.5
2,82,1,2,0.5
2,83,1,2,0.5
2,84,1,2,0.5
2,85,1,2,0.5
2,86,1,2,0.5
2,87,1,2,0.5
2,88,1,2,0.5
2,89,1,2,0.5
2,90,1,2,0.5
2,91,1,2,0.5
2,92,1,2,0.5
2,93,1,2,0.5
2,94,1,2,0.5
2,95,1,2,0.5
2,96,8,18,0.444444
2,97,1,2,0.5
2,98,1,2,0.5
2,99,1,2,0.5
2,100,1,2,0.5
2,101,1,2,0.5
2,102,1,2,0.5
2,103,1,2,0.5
2,104,1,2,0.5
2,105,1,2,0.5
2,106,1,2,0.5
2,107,1,2,0.5
2,108,1,2,0.5
2,109,1,2,0.5
2,110,1,2,0.5
2,111,1,2,0.5
2,112,978,1356,0.721239
2,113,1,4,0.25
2,114,7,12,0.583333
2,115,13,14,0.928571
2,116,1,4,0.25
2,117,1,2,0.5
2,118,1,2,0.5
2,119,1,2,0.5
2,120,19,22,0.863636
2,121,1,2,0.5
2,122,1,2,0.5
2,123,1,2,0.5
2,124,25,26,0.961538
2,125,1,2,0.5
2,126,1,2,0.5
2,127,1,2,0.5
2,128,28263,30524,0.925927
2,129,561,594,0.944444
2,130,217,238,0.911765
2,131,686,730,0.939726
2,132,97,98,0.989796
2,133,1,2,0.5
2,134,1,2,0.5
2,135,5,6,0.833333
2,136,81,82,0.987805
2,137,1,2,0.5
2,138,1,2,0.5
2,139,5,6,0.833333
2,140,851,872,0.975917
2,141,69,70,0.985714
2,142,23,24,0.958333
2,143,71,72,0.986111
2,144,93,94,0.989362
2,145,9,10,0.9
2,146,1,2,0.5
2,147,1,2,0.5
2,148,1,2,0.5
2,149,1,2,0.5
2,150,1,2,0.5
2,151,1,2,0.5
2,152,1,2,0.5
2,153,1,2,0.5
2,154,1,2,0.5
2,155,1,2,0.5
2,156,5,6,0.833333
2,157,1,2,0.5
2,158,1,2,0.5
2,159,1,2,0.5
2,160,43,44,0.977273
2,161,1,2,0.5
2,162,1,2,0.5
2,163,3,4,0.75
2,164,1,2,0.5
2,165,1,2,0.5
2,166,1,2,0.5
2,167,1,2,0.5
2,168,1,2,0.5
2,169,1,2,0.5
2,170,1,2,0.5
2,171,1,2,0.5
2,172,1,2,0.5
2,173,1,2,0.5
2,174,1,2,0.5
2,175,1,2,0.5
2,176,585,616,0.949675
2,177,13,14,0.928571
2,178,1,2,0.5
2,179,15,16,0.9375
2,180,1,2,0.5
2,181,1,2,0.5
2,182,1,2,0.5
2,183,1,2,0.5
2,184,7,8,0.875
2,185,1,2,0.5
2,186,1,2,0.5
2,187,1,2,0.5
2,188,5,6,0.833333
2,189,1,2,0.5
2,190,1,2,0.5
2,191,1,2,0.5
2,192,25660,107492,0.238715
2,193,380,3008,0.12633
2,194,1237,6234,0.198428
2,195,1234,4094,0.301417
2,196,150,1096,0.136861
2,197,1,20,0.05
2,198,3,24,0.125
2,199,1,14,0.0714286
2,200,216,1388,0.15562
2,201,1,22,0.0454545
2,202,6,28,0.214286
2,203,23,102,0.22549
2,204,1429,3148,0.453939
2,205,100,240,0.416667
2,206,26,140,0.185714
2,207,31,60,0.516667
2,208,721,4372,0.164913
2,209,5,18,0.277778
2,210,9,38,0.236842
2,211,23,52,0.442308
2,212,1,6,0.166667
2,213,1,2,0.5
2,214,1,2,0.5
2,215,1,2,0.5
2,216,13,28,0.464286
2,217,1,2,0.5
2,218,1,2,0.5
2,219,3,4,0.75
2,220,71,94,0.755319
2,221,1,2,0.5
2,222,1,2,0.5
2,223,1,2,0.5
2,224,45,990,0.0454545
2,225,1,22,0.0454545
2,226,1,18,0.0555556
2,227,7,46,0.152174
2,228,1,2,0.5
2,229,1,2,0.5
2,230,1,2,0.5
2,231,1,2,0.5
2,232,1,2,0.5
2,233,1,2,0.5
2,234,1,2,0.5
2,235,1,2,0.5
2,236,1,10,0.1
2,237,1,2,0.5
2,238,1,2,0.5
2,239,1,2,0.5
2,240,945,2722,0.347171
2,241,51,124,0.41129
2,242,18,98,0.183673
2,243,14,26,0.538462
2,244,126,302,0.417219
2,245,1,8,0.125
2,246,1,6,0.166667
2,247,7,8,0.875
2,248,19,122,0.155738
2,249,1,6,0.166667
2,250,3,10,0.3
2,251,2,8,0.25
2,252,19,30,0.633333
2,253,1,2,0.5
2,254,5,8,0.625
2,255,1,2,0.5
3,0,3385,14882,0.227456
3,1,253,922,0.274403
3,2,62,406,0.152709
3,3,1320,4204,0.313987
3,4,199,1324,0.150302
3,5,1,14,0.0714286
3,6,1,26,0.0384615
3,7,313,626,0.5
3,8,44,476,0.092437
3,9,1,2,0.5
3,10,1,2,0.5
3,11,1,58,0.0172414
3,12,2329,9378,0.248347
3,13,151,418,0.361244
3,14,38,192,0.197917
3,15,274,662,0.413897
3,16,980,3914,0.250383
3,17,5,18,0.277778
3,18,2,14,0.142857
3,19,108,266,0.406015
3,20,14,24,0.583333
3,21,1,2,0.5
3,22,1,2,0.5
3,23,1,2,0.5
3,24,1,2,0.5
3,25,1,2,0.5
3,26,1,2,0.5
3,27,1,2,0.5
3,28,45,146,0.308219
3,29,3,8,0.375
3,30,1,2,0.5
3,31,5,10,0.5
3,32,218,772,0.282383
3,33,1,12,0.0833333
3,34,1,6,0.166667
3,35,14,100,0.14
3,36,3,14,0.214286
3,37,1,2,0.5
3,38,1,2,0.5
3,39,1,2,0.5
3,40,5,10,0.5
3,41,1,2,0.5
3,42,1,2,0.5
3,43,1,2,0.5
3,44,70,524,0.133588
3,45,1,6,0.166667
3,46,1,10,0.1
3,47,7,22,0.318182
3,48,12901,45782,0.281792
3,49,411,990,0.415152
3,50,119,556,0.214029
3,51,2755,9620,0.286383
3,52,173,696,0.248563
3,53,3,4,0.75
3,54,1,2,0.5
3,55,133,206,0.645631
3,56,167,700,0.238571
3,57,3,8,0.375
3,58,3,4,0.75
3,59,5,60,0.0833333
3,60,670,1630,0.411043
3,61,85,122,0.696721
3,62,15,50,0.3
3,63,76,156,0.487179
3,64,889,8392,0.105934
3,65,14,42,0.333333
3,66,5,14,0.357143
3,67,21,268,0.0783582
3,68,1,8,0.125
3,69,1,2,0.5
3,70,1,2,0.5
3,71,1,2,0.5
3,72,6,12,0.5
3,73,1,4,0.25
3,74,1,2,0.5
3,75,1,2,0.5
3,76,863,1238,0.697092
3,77,1,2,0.5
3,78,6,10,0.6
3,79,77,82,0.939024
3,80,25,106,0.235849
3,81,1,2,0.5
3,82,1,2,0.5
3,83,1,2,0.5
3,84,1,2,0.5
3,85,1,2,0.5
3,86,1,2,0.5
3,87,1,2,0.5
3,88,1,2,0.5
3,89,1,2,0.5
3,90,1,2,0.5
3,91,1,2,0.5
3,92,1,2,0.5
3,93,1,2,0.5
3,94,1,2,0.5
3,95,1,2,0.5
3,96,5,40,0.125
3,97,1,2,0.5
3,98,1,2,0.5
3,99,1,2,0.5
3,100,1,2,0.5
3,101,1,2,0.5
3,102,1,2,0.5
3,103,1,2,0.5
3,104,1,2,0.5
3,105,1,2,0.5
3,106,1,2,0.5
3,107,1,2,0.5
3,108,1,2,0.5
3,109,1,2,0.5
3,110,1,2,0.5
3,111,1,2,0.5
3,112,4583,6402,0.71587
3,113,1,2,0.5
3,114,11,14,0.785714
3,115,627,764,0.820681
3,116,1,2,0.5
3,117,1,2,0.5
3,118,1,2,0.5
3,119,1,2,0.5
3,120,3,6,0.5
3,121,1,2,0.5
3,122,1,2,0.5
3,123,1,2,0.5
3,124,93,100,0.93
3,125,1,2,0.5
3,126,1,2,0.5
3,127,3,4,0.75
3,128,23195,24920,0.930779
3,129,81,86,0.94186
3,130,59,68,0.867647
3,131,3263,3364,0.969976
3,132,91,92,0.98913
3,133,1,2,0.5
3,134,1,2,0.5
3,135,9,10,0.9
3,136,43,44,0.977273
3,137,1,2,0.5
3,138,1,2,0.5
3,139,1,2,0.5
3,140,575,606,0.948845
3,141,7,8,0.875
3,142,1,2,0.5
3,143,21,22,0.954545
3,144,93,96,0.96875
3,145,1,2,0.5
3,146,1,2,0.5
3,147,1,2,0.5
3,148,1,2,0.5
3,149,1,2,0.5
3,150,1,2,0.5
3,151,1,2,0.5
3,152,1,2,0.5
3,153,1,2,0.5
3,154,1,2,0.5
3,155,1,2,0.5
3,156,1,2,0.5
3,157,1,2,0.5
3,158,1,2,0.5
3,159,1,2,0.5
3,160,19,28,0.678571
3,161,1,2,0.5
3,162,1,2,0.5
3,163,3,4,0.75
3,164,1,2,0.5
3,165,1,2,0.5
3,166,1,2,0.5
3,167,1,2,0.5
3,168,1,2,0.5
3,169,1,2,0.5
3,170,1,2,0.5
3,171,1,2,0.5
3,172,1,2,0.5
3,173,1,2,0.5
3,174,1,2,0.5
3,175,1,2,0.5
3,176,3881,4386,0.884861
3,177,16,20,0.8
3,178,19,20,0.95
3,179,299,322,0.928571
3,180,7,8,0.875
3,181,1,2,0.5
3,182,1,2,0.5
3,183,1,2,0.5
3,184,3,4,0.75
3,185,1,2,0.5
3,186,1,2,0.5
3,187,1,2,0.5
3,188,21,22,0.954545
3,189,1,2,0.5
3,190,1,2,0.5
3,191,1,2,0.5
3,192,20806,94146,0.220997
3,193,199,1048,0.189885
3,194,215,1028,0.209144
3,195,2110,6404,0.329482
3,196,535,3078,0.173814
3,197,1,4,0.25
3,198,17,24,0.708333
3,199,191,414,0.461353
3,200,41,796,0.0515075
3,201,1,4,0.25
3,202,1,4,0.25
3,203,3,32,0.09375
3,204,873,2752,0.317224
3,205,25,50,0.5
3,206,5,26,0.192308
3,207,53,136,0.389706
3,208,1579,4012,0.393569
3,209,6,14,0.428571
3,210,5,12,0.416667
3,211,135,348,0.387931
3,212,1,10,0.1
3,213,1,2,0.5
3,214,1,2,0.5
3,215,1,2,0.5
3,216,3,6,0.5
3,217,1,2,0.5
3,218,1,2,0.5
3,219,1,2,0.5
3,220,33,74,0.445946
3,221,1,2,0.5
3,222,1,4,0.25
3,223,1,2,0.5
3,224,635,4094,0.155105
3,225,1,20,0.05
3,226,7,28,0.25
3,227,58,228,0.254386
3,228,3,10,0.3
3,229,1,2,0.5
3,230,1,2,0.5
3,231,1,4,0.25
3,232,1,10,0.1
3,233,1,2,0.5
3,234,1,2,0.5
3,235,1,2,0.5
3,236,15,78,0.192308
3,237,1,2,0.5
3,238,1,2,0.5
3,239,1,2,0.5
3,240,3852,13956,0.27601
3,241,74,246,0.300813
3,242,27,98,0.27551
3,243,789,1428,0.552521
3,244,77,1018,0.0756385
3,245,1,2,0.5
3,246,1,4,0.25
3,247,21,50,0.42
3,248,7,230,0.0304348
3,249,1,4,0.25
3,250,1,2,0.5
3,251,1,8,0.125
3,252,178,320,0.55625
3,253,16,20,0.8
3,254,1,2,0.5
3,255,9,10,0.9
4,0,35069,102006,0.343794
4,1,904,2998,0.301534
4,2,475,2578,0.184251
4,3,13321,43262,0.307915
4,4,284,892,0.318386
4,5,2,10,0.2
4,6,1,6,0.166667
4,7,125,354,0.353107
4,8,523,2262,0.231211
4,9,47,152,0.309211
4,10,16,42,0.380952
4,11,214,1010,0.211881
4,12,2950,7106,0.415142
4,13,55,152,0.361842
4,14,1,12,0.0833333
4,15,528,992,0.532258
4,16,514,1748,0.29405
4,17,1,8,0.125
4,18,9,40,0.225
4,19,44,298,0.147651
4,20,2,16,0.125
4,21,1,2,0.5
4,22,1,2,0.5
4,23,1,4,0.25
4,24,6,30,0.2
4,25,1,2,0.5
4,26,1,2,0.5
4,27,1,8,0.125
4,28,14,54,0.259259
4,29,1,2,0.5
4,30,1,4,0.25
4,31,1,4,0.25
4,32,280,1440,0.194444
4,33,20,74,0.27027
4,34,3,26,0.115385
4,35,104,548,0.189781
4,36,18,78,0.230769
4,37,2,4,0.5
4,38,1,2,0.5
4,39,5,10,0.5
4,40,2,16,0.125
4,41,1,2,0.5
4,42,1,2,0.5
4,43,8,28,0.285714
4,44,10,54,0.185185
4,45,1,4,0.25
4,46,1,2,0.5
4,47,1,6,0.166667
4,48,4165,8930,0.466405
4,49,102,240,0.425
4,50,21,138,0.152174
4,51,1390,2796,0.497139
4,52,260,490,0.530612
4,53,1,2,0.5
4,54,1,2,0.5
4,55,30,48,0.625
4,56,119,386,0.30829
4,57,9,26,0.346154
4,58,1,6,0.166667
4,59,37,126,0.293651
4,60,816,1100,0.741818
4,61,17,32,0.53125
4,62,1,2,0.5
4,63,146,174,0.83908
4,64,2401,6576,0.365116
4,65,11,46,0.23913
4,66,107,256,0.417969
4,67,254,1360,0.186765
4,68,3,24,0.125
4,69,1,2,0.5
4,70,1,2,0.5
4,71,3,10,0.3
4,72,21,74,0.283784
4,73,1,2,0.5
4,74,1,2,0.5
4,75,26,90,0.288889
4,76,43,202,0.212871
4,77,1,2,0.5
4,78,1,2,0.5
4,79,9,26,0.346154
4,80,3,12,0.25
4,81,1,2,0.5
4,82,1,2,0.5
4,83,1,8,0.125
4,84,1,2,0.5
4,85,1,2,0.5
4,86,1,2,0.5
4,87,1,2,0.5
4,88,1,2,0.5
4,89,1,2,0.5
4,90,1,2,0.5
4,91,1,2,0.5
4,92,1,2,0.5
4,93,1,2,0.5
4,94,1,2,0.5
4,95,1,2,0.5
4,96,4,30,0.133333
4,97,1,2,0.5
4,98,1,2,0.5
4,99,1,8,0.125
4,100,1,2,0.5
4,101,1,2,0.5
4,102,1,2,0.5
4,103,1,2,0.5
4,104,1,2,0.5
4,105,1,2,0.5
4,106,1,2,0.5
4,107,1,2,0.5
4,108,3,4,0.75
4,109,1,2,0.5
4,110,1,2,0.5
4,111,1,2,0.5
4,112,100,246,0.406504
4,113,1,2,0.5
4,114,1,2,0.5
4,115,39,82,0.47561
4,116,1,4,0.25
4,117,1,2,0.5
4,118,1,2,0.5
4,119,1,2,0.5
4,120,3,6,0.5
4,121,1,2,0.5
4,122,1,2,0.5
4,123,4,8,0.5
4,124,9,16,0.5625
4,125,1,2,0.5
4,126,1,2,0.5
4,127,1,2,0.5
4,128,649,3714,0.174744
4,129,57,164,0.347561
4,130,7,54,0.12963
4,131,259,1504,0.172207
4,132,3,44,0.0681818
4,133,1,2,0.5
4,134,1,2,0.5
4,135,3,20,0.15
4,136,15,68,0.220588
4,137,1,2,0.5
4,138,1,2,0.5
4,139,5,20,0.25
4,140,25,184,0.13587
4,141,1,2,0.5
4,142,1,2,0.5
4,143,8,28,0.285714
4,144,5,26,0.192308
4,145,1,4,0.25
4,146,1,2,0.5
4,147,1,8,0.125
4,148,1,2,0.5
4,149,1,2,0.5
4,150,1,2,0.5
4,151,1,2,0.5
4,152,1,2,0.5
4,153,1,2,0.5
4,154,1,2,0.5
4,155,1,2,0.5
4,156,1,4,0.25
4,157,1,2,0.5
4,158,1,2,0.5
4,159,1,2,0.5
4,160,5,26,0.192308
4,161,1,2,0.5
4,162,1,2,0.5
4,163,1,18,0.0555556
4,164,1,2,0.5
4,165,1,2,0.5
4,166,1,2,0.5
4,167,1,2,0.5
4,168,1,2,0.5
4,169,1,2,0.5
4,170,1,2,0.5
4,171,1,2,0.5
4,172,1,2,0.5
4,173,1,2,0.5
4,174,1,2,0.5
4,175,1,2,0.5
4,176,10,76,0.131579
4,177,1,6,0.166667
4,178,1,4,0.25
4,179,11,42,0.261905
4,180,1,2,0.5
4,181,1,2,0.5
4,182,1,2,0.5
4,183,1,2,0.5
4,184,1,2,0.5
4,185,1,2,0.5
4,186,1,2,0.5
4,187,1,4,0.25
4,188,1,4,0.25
4,189,1,2,0.5
4,190,1,2,0.5
4,191,1,2,0.5
4,192,21185,60748,0.348736
4,193,594,1702,0.349001
4,194,301,1838,0.163765
4,195,5241,13860,0.378139
4,196,128,406,0.315271
4,197,1,2,0.5
4,198,1,2,0.5
4,199,58,126,0.460317
4,200,237,930,0.254839
4,201,24,80,0.3
4,202,2,28,0.0714286
4,203,121,458,0.264192
4,204,1138,2480,0.458871
4,205,25,64,0.390625
4,206,1,6,0.166667
4,207,167,286,0.583916
4,208,774,1622,0.477189
4,209,5,10,0.5
4,210,9,16,0.5625
4,211,177,348,0.508621
4,212,1,8,0.125
4,213,1,2,0.5
4,214,1,2,0.5
4,215,1,2,0.5
4,216,3,8,0.375
4,217,1,2,0.5
4,218,1,2,0.5
4,219,3,4,0.75
4,220,32,48,0.666667
4,221,1,2,0.5
4,222,1,2,0.5
4,223,11,16,0.6875
4,224,344,1354,0.254062
4,225,40,104,0.384615
4,226,11,48,0.229167
4,227,240,642,0.373832
4,228,3,44,0.0681818
4,229,1,2,0.5
4,230,1,2,0.5
4,231,5,10,0.5
4,232,1,20,0.05
4,233,1,2,0.5
4,234,1,2,0.5
4,235,4,12,0.333333
4,236,20,46,0.434783
4,237,7,8,0.875
4,238,1,2,0.5
4,239,3,6,0.5
4,240,658,1652,0.398305
4,241,7,24,0.291667
4,242,8,40,0.2
4,243,271,490,0.553061
4,244,101,146,0.691781
4,245,1,2,0.5
4,246,1,2,0.5
4,247,11,20,0.55
4,248,19,72,0.263889
4,249,1,6,0.166667
4,250,1,2,0.5
4,251,7,24,0.291667
4,252,123,162,0.759259
4,253,3,10,0.3
4,254,1,2,0.5
4,255,19,26,0.730769
5,0,45814,142246,0.322076
5,1,634,2394,0.264829
5,2,618,2538,0.243499
5,3,1988,3514,0.565737
5,4,149,634,0.235016
5,5,1,6,0.166667
5,6,1,10,0.1
5,7,1,2,0.5
5,8,779,3632,0.214482
5,9,2,18,0.111111
5,10,1,14,0.0714286
5,11,16,42,0.380952
5,12,3757,6888,0.545441
5,13,65,124,0.524194
5,14,11,32,0.34375
5,15,38,50,0.76
5,16,556,2202,0.252498
5,17,1,16,0.0625
5,18,11,40,0.275
5,19,27,72,0.375
5,20,1,6,0.166667
5,21,1,2,0.5
5,22,1,2,0.5
5,23,1,2,0.5
5,24,4,16,0.25
5,25,1,4,0.25
5,26,1,2,0.5
5,27,1,2,0.5
5,28,128,236,0.542373
5,29,1,2,0.5
5,30,1,2,0.5
5,31,3,4,0.75
5,32,352,1608,0.218905
5,33,7,38,0.184211
5,34,6,30,0.2
5,35,20,44,0.454545
5,36,1,14,0.0714286
5,37,1,4,0.25
5,38,1,2,0.5
5,39,1,2,0.5
5,40,3,24,0.125
5,41,1,2,0.5
5,42,1,2,0.5
5,43,1,2,0.5
5,44,17,30,0.566667
5,45,1,4,0.25
5,46,1,2,0.5
5,47,1,2,0.5
5,48,6492,13758,0.471871
5,49,74,164,0.451219
5,50,121,300,0.403333
5,51,161,264,0.609848
5,52,135,300,0.45
5,53,1,4,0.25
5,54,1,2,0.5
5,55,2,4,0.5
5,56,266,746,0.356568
5,57,1,2,0.5
5,58,1,2,0.5
5,59,3,8,0.375
5,60,383,702,0.545584
5,61,12,20,0.6
5,62,1,4,0.25
5,63,5,8,0.625
5,64,2626,7802,0.33658
5,65,2,32,0.0625
5,66,64,166,0.385542
5,67,15,164,0.0914634
5,68,1,4,0.25
5,69,1,2,0.5
5,70,1,2,0.5
5,71,1,2,0.5
5,72,47,116,0.405172
5,73,1,2,0.5
5,74,1,2,0.5
5,75,1,2,0.5
5,76,16,100,0.16
5,77,1,2,0.5
5,78,1,2,0.5
5,79,1,2,0.5
5,80,12,36,0.333333
5,81,1,2,0.5
5,82,1,2,0.5
5,83,1,2,0.5
5,84,1,2,0.5
5,85,1,2,0.5
5,86,1,2,0.5
