location,feature,LUTw,LUTv,4-tuple win rate
2,211,3,28,0.107143
2,212,1,4,0.25
2,213,1,2,0.5
2,214,1,2,0.5
2,215,1,2,0.5
2,216,2,14,0.142857
2,217,1,2,0.5
2,218,1,2,0.5
2,219,1,2,0.5
2,220,5,36,0.138889
2,221,1,2,0.5
2,222,3,4,0.75
2,223,1,2,0.5
2,224,27,482,0.0560166
2,225,1,6,0.166667
2,226,1,10,0.1
2,227,1,8,0.125
2,228,1,6,0.166667
2,229,1,2,0.5
2,230,1,2,0.5
2,231,1,2,0.5
2,232,1,10,0.1
2,233,1,2,0.5
2,234,1,4,0.25
2,235,1,2,0.5
2,236,1,12,0.0833333
2,237,1,2,0.5
2,238,1,4,0.25
2,239,1,2,0.5
2,240,7,146,0.0479452
2,241,1,2,0.5
2,242,1,10,0.1
2,243,1,4,0.25
2,244,1,4,0.25
2,245,1,2,0.5
2,246,1,2,0.5
2,247,1,2,0.5
2,248,1,4,0.25
2,249,1,2,0.5
2,250,1,2,0.5
2,251,1,2,0.5
2,252,1,2,0.5
2,253,1,2,0.5
2,254,1,2,0.5
2,255,1,2,0.5
3,0,5451,13908,0.391933
3,1,758,2452,0.309135
3,2,1582,4688,0.337457
3,3,483,1218,0.396552
3,4,2130,7822,0.272309
3,5,32,176,0.181818
3,6,330,1022,0.322896
3,7,405,1022,0.396282
3,8,1633,6284,0.259866
3,9,29,228,0.127193
3,10,80,290,0.275862
3,11,50,260,0.192308
3,12,393,1054,0.372865
3,13,25,178,0.140449
3,14,111,348,0.318966
3,15,12,46,0.26087
3,16,1954,7074,0.276223
3,17,48,186,0.258065
3,18,185,714,0.259104
3,19,154,536,0.287313
3,20,58,312,0.185897
3,21,11,44,0.25
3,22,3,30,0.1
3,23,3,46,0.0652174
3,24,34,540,0.062963
3,25,3,28,0.107143
3,26,1,30,0.0333333
3,27,15,78,0.192308
3,28,25,392,0.0637755
3,29,5,16,0.3125
3,30,1,72,0.0138889
3,31,1,6,0.166667
3,32,24038,58194,0.413067
3,33,209,954,0.219078
3,34,3989,10548,0.378176
3,35,880,2854,0.308339
3,36,303,1678,0.180572
3,37,3,54,0.0555556
3,38,64,376,0.170213
3,39,55,296,0.185811
3,40,232,1806,0.128461
3,41,1,44,0.0227273
3,42,3,78,0.0384615
3,43,7,70,0.1
3,44,141,4334,0.0325335
3,45,9,146,0.0616438
3,46,26,740,0.0351351
3,47,5,66,0.0757576
3,48,1353,2410,0.561411
3,49,39,86,0.453488
3,50,76,180,0.422222
3,51,10,16,0.625
3,52,36,662,0.0543807
3,53,1,4,0.25
3,54,6,40,0.15
3,55,7,24,0.291667
3,56,66,838,0.0787589
3,57,5,22,0.227273
3,58,6,54,0.111111
3,59,3,10,0.3
3,60,5,10,0.5
3,61,1,4,0.25
3,62,1,4,0.25
3,63,1,2,0.5
3,64,12236,47870,0.255609
3,65,263,1164,0.225945
3,66,390,3384,0.115248
3,67,308,1562,0.197183
3,68,122,1294,0.0942813
3,69,1,26,0.0384615
3,70,5,94,0.0531915
3,71,3,82,0.0365854
3,72,99,790,0.125316
3,73,9,90,0.1
3,74,1,56,0.0178571
3,75,1,76,0.0131579
3,76,2697,4238,0.636385
3,77,15,146,0.10274
3,78,107,260,0.411538
3,79,9,62,0.145161
3,80,439,3102,0.141522
3,81,61,286,0.213287
3,82,7,240,0.0291667
3,83,57,474,0.120253
3,84,22,218,0.100917
3,85,1,8,0.125
3,86,1,16,0.0625
3,87,3,12,0.25
3,88,11,132,0.0833333
3,89,1,16,0.0625
3,90,1,16,0.0625
3,91,1,18,0.0555556
3,92,45,264,0.170455
3,93,5,14,0.357143
3,94,1,38,0.0263158
3,95,3,8,0.375
3,96,885,7288,0.121432
3,97,65,332,0.195783
3,98,118,1690,0.0698225
3,99,72,654,0.110092
3,100,31,574,0.054007
3,101,4,26,0.153846
3,102,2,70,0.0285714
3,103,1,42,0.0238095
3,104,9,216,0.0416667
3,105,1,16,0.0625
3,106,1,28,0.0357143
3,107,1,22,0.0454545
3,108,780,1128,0.691489
3,109,1,22,0.0454545
3,110,47,102,0.460784
3,111,9,20,0.45
3,112,2043,3222,0.634078
3,113,5,12,0.416667
3,114,188,324,0.580247
3,115,11,16,0.6875
3,116,1,10,0.1
3,117,1,2,0.5
3,118,1,6,0.166667
3,119,1,2,0.5
3,120,223,254,0.877953
3,121,1,4,0.25
3,122,1,2,0.5
3,123,1,2,0.5
3,124,17,22,0.772727
3,125,1,2,0.5
3,126,1,2,0.5
3,127,1,2,0.5
3,128,20591,54202,0.379894
3,129,360,2034,0.176991
3,130,1005,3996,0.251502
3,131,957,2888,0.331371
3,132,247,1468,0.168256
3,133,5,102,0.0490196
3,134,23,112,0.205357
3,135,13,84,0.154762
3,136,138,814,0.169533
3,137,3,46,0.0652174
3,138,5,30,0.166667
3,139,1,22,0.0454545
3,140,154,2264,0.0680212
3,141,15,232,0.0646552
3,142,12,144,0.0833333
3,143,3,74,0.0405405
3,144,226,2078,0.108758
3,145,26,354,0.0734463
3,146,7,278,0.0251799
3,147,103,614,0.167752
3,148,7,154,0.0454545
3,149,1,18,0.0555556
3,150,1,14,0.0714286
3,151,1,12,0.0833333
3,152,1,84,0.0119048
3,153,1,10,0.1
3,154,1,4,0.25
3,155,1,8,0.125
3,156,17,466,0.0364807
3,157,1,46,0.0217391
3,158,1,52,0.0192308
3,159,1,8,0.125
3,160,644,3628,0.177508
3,161,14,210,0.0666667
3,162,27,408,0.0661765
3,163,46,302,0.152318
3,164,8,190,0.0421053
3,165,1,30,0.0333333
3,166,1,24,0.0416667
3,167,3,18,0.166667
3,168,3,42,0.0714286
3,169,1,6,0.166667
3,170,1,6,0.166667
3,171,1,2,0.5
3,172,7,330,0.0212121
3,173,1,24,0.0416667
3,174,1,46,0.0217391
3,175,1,6,0.166667
3,176,1784,5394,0.330738
3,177,25,84,0.297619
3,178,102,304,0.335526
3,179,20,48,0.416667
3,180,1,74,0.0135135
3,181,1,4,0.25
3,182,1,6,0.166667
3,183,1,4,0.25
3,184,9,50,0.18
3,185,1,2,0.5
3,186,1,2,0.5
3,187,1,2,0.5
3,188,3,8,0.375
3,189,1,2,0.5
3,190,1,2,0.5
3,191,1,2,0.5
3,192,2306,23318,0.0988936
3,193,9,1288,0.00698758
3,194,77,2360,0.0326271
3,195,9,224,0.0401786
3,196,37,622,0.0594855
3,197,1,2,0.5
3,198,3,54,0.0555556
3,199,3,6,0.5
3,200,25,408,0.0612745
3,201,1,16,0.0625
3,202,1,24,0.0416667
3,203,1,2,0.5
3,204,7,114,0.0614035
3,205,1,6,0.166667
3,206,1,8,0.125
3,207,1,2,0.5
3,208,123,2788,0.0441176
3,209,5,80,0.0625
3,210,20,248,0.0806452
3,211,3,30,0.1
3,212,1,8,0.125
3,213,1,2,0.5
3,214,1,2,0.5
3,215,1,2,0.5
3,216,3,16,0.1875
3,217,1,2,0.5
3,218,1,2,0.5
3,219,1,2,0.5
3,220,1,18,0.0555556
3,221,1,2,0.5
3,222,1,4,0.25
3,223,1,2,0.5
3,224,390,8758,0.0445307
3,225,5,182,0.0274725
3,226,40,532,0.075188
3,227,7,90,0.0777778
3,228,7,142,0.0492958
3,229,1,2,0.5
3,230,1,2,0.5
3,231,1,2,0.5
3,232,1,64,0.015625
3,233,1,2,0.5
3,234,1,2,0.5
3,235,1,2,0.5
3,236,1,20,0.05
3,237,1,2,0.5
3,238,1,2,0.5
3,239,1,2,0.5
3,240,17,92,0.184783
3,241,1,4,0.25
3,242,1,4,0.25
3,243,1,2,0.5
3,244,1,4,0.25
3,245,1,2,0.5
3,246,1,2,0.5
3,247,1,2,0.5
3,248,1,8,0.125
3,249,1,2,0.5
3,250,1,2,0.5
3,251,1,2,0.5
3,252,1,2,0.5
3,253,1,2,0.5
3,254,1,2,0.5
3,255,1,2,0.5
4,0,35865,114156,0.314175
4,1,538,5218,0.103105
4,2,7419,28638,0.259061
4,3,1669,4342,0.384385
4,4,605,4584,0.131981
4,5,18,482,0.0373444
4,6,68,770,0.0883117
4,7,19,68,0.279412
4,8,1300,5398,0.24083
4,9,24,410,0.0585366
4,10,73,474,0.154008
4,11,35,110,0.318182
4,12,1110,2574,0.431235
4,13,564,1024,0.550781
4,14,209,608,0.34375
4,15,80,150,0.533333
4,16,257,2956,0.0869418
4,17,39,494,0.0789474
4,18,68,1066,0.0637899
4,19,6,68,0.0882353
4,20,230,2464,0.0933442
4,21,39,364,0.107143
4,22,34,530,0.0641509
4,23,1,28,0.0357143
4,24,159,1326,0.11991
4,25,5,116,0.0431034
4,26,15,174,0.0862069
4,27,1,12,0.0833333
4,28,313,736,0.425272
4,29,1,10,0.1
4,30,51,148,0.344595
4,31,20,38,0.526316
4,32,2492,9894,0.25187
4,33,82,1030,0.0796117
4,34,398,2042,0.194907
4,35,104,290,0.358621
4,36,139,1266,0.109795
4,37,17,252,0.0674603
4,38,8,192,0.0416667
4,39,7,34,0.205882
4,40,71,408,0.17402
4,41,1,56,0.0178571
4,42,5,46,0.108696
4,43,3,14,0.214286
4,44,119,356,0.33427
4,45,63,136,0.463235
4,46,22,62,0.354839
4,47,5,14,0.357143
4,48,986,2516,0.391892
4,49,16,100,0.16
4,50,273,534,0.511236
4,51,42,92,0.456522
4,52,19,72,0.263889
4,53,1,6,0.166667
4,54,3,12,0.25
4,55,3,4,0.75
4,56,25,102,0.245098
4,57,1,12,0.0833333
4,58,1,4,0.25
4,59,1,2,0.5
4,60,27,38,0.710526
4,61,10,20,0.5
4,62,5,12,0.416667
4,63,1,2,0.5
4,64,1032,8516,0.121184
4,65,49,542,0.0904059
4,66,285,2990,0.0953177
4,67,56,330,0.169697
4,68,248,1714,0.144691
4,69,7,120,0.0583333
4,70,29,328,0.0884146
4,71,1,32,0.03125
4,72,155,1224,0.126634
4,73,13,108,0.12037
4,74,5,108,0.0462963
4,75,3,18,0.166667
4,76,45,194,0.231959
4,77,1,12,0.0833333
4,78,14,60,0.233333
4,79,8,18,0.444444
4,80,59,700,0.0842857
4,81,1,50,0.02
4,82,6,200,0.03
4,83,1,8,0.125
4,84,30,210,0.142857
4,85,9,42,0.214286
4,86,7,74,0.0945946
4,87,2,14,0.142857
4,88,14,204,0.0686275
4,89,4,26,0.153846
4,90,5,40,0.125
4,91,3,12,0.25
4,92,12,60,0.2
4,93,1,2,0.5
4,94,2,20,0.1
4,95,1,2,0.5
4,96,43,566,0.0759717
4,97,7,78,0.0897436
4,98,6,134,0.0447761
4,99,2,14,0.142857
4,100,24,212,0.113208
4,101,3,32,0.09375
4,102,1,36,0.0277778
4,103,1,6,0.166667
4,104,9,76,0.118421
4,105,1,12,0.0833333
4,106,1,20,0.05
4,107,1,4,0.25
4,108,11,54,0.203704
4,109,1,8,0.125
4,110,3,14,0.214286
4,111,1,2,0.5
4,112,981,2024,0.484684
4,113,1,6,0.166667
4,114,333,762,0.437008
4,115,60,108,0.555556
4,116,1,4,0.25
4,117,1,2,0.5
4,118,1,2,0.5
4,119,1,2,0.5
4,120,48,108,0.444444
4,121,1,2,0.5
4,122,14,26,0.538462
4,123,1,4,0.25
4,124,44,64,0.6875
4,125,1,2,0.5
4,126,9,10,0.9
4,127,1,2,0.5
4,128,25171,76342,0.329714
4,129,296,3870,0.0764858
4,130,2902,11340,0.255908
4,131,1635,3164,0.516751
4,132,184,2146,0.0857409
4,133,14,400,0.035
4,134,5,238,0.0210084
4,135,18,72,0.25
4,136,248,1306,0.189893
4,137,11,186,0.0591398
4,138,13,86,0.151163
4,139,5,16,0.3125
4,140,464,1076,0.431227
4,141,319,618,0.516181
4,142,69,166,0.415663
4,143,29,64,0.453125
4,144,70,882,0.0793651
4,145,7,176,0.0397727
4,146,5,242,0.0206612
4,147,6,22,0.272727
4,148,35,646,0.0541796
4,149,5,92,0.0543478
4,150,7,118,0.059322
4,151,1,32,0.03125
4,152,15,244,0.0614754
4,153,5,54,0.0925926
4,154,1,22,0.0454545
4,155,1,4,0.25
4,156,83,196,0.423469
4,157,3,10,0.3
4,158,9,34,0.264706
4,159,8,14,0.571429
4,160,289,1334,0.216642
4,161,7,198,0.0353535
4,162,25,164,0.152439
4,163,15,36,0.416667
4,164,19,268,0.0708955
4,165,10,114,0.0877193
4,166,1,24,0.0416667
4,167,3,12,0.25
4,168,5,50,0.1
4,169,1,14,0.0714286
4,170,1,6,0.166667
4,171,1,2,0.5
4,172,15,46,0.326087
4,173,5,14,0.357143
4,174,5,16,0.3125
4,175,1,2,0.5
4,176,740,2156,0.343228
4,177,33,232,0.142241
4,178,249,622,0.400322
4,179,40,88,0.454545
4,180,38,100,0.38
4,181,1,4,0.25
4,182,16,42,0.380952
4,183,3,6,0.5
4,184,19,44,0.431818
4,185,1,14,0.0714286
4,186,1,6,0.166667
4,187,1,4,0.25
4,188,13,26,0.5
4,189,6,18,0.333333
4,190,3,4,0.75
4,191,1,2,0.5
4,192,3777,9444,0.399936
4,193,53,166,0.319277
4,194,1414,2756,0.513062
4,195,93,222,0.418919
4,196,23,56,0.410714
4,197,5,16,0.3125
4,198,2,14,0.142857
4,199,1,2,0.5
4,200,171,324,0.527778
4,201,5,14,0.357143
4,202,7,16,0.4375
4,203,3,8,0.375
4,204,43,96,0.447917
4,205,53,86,0.616279
4,206,21,50,0.42
4,207,1,2,0.5
4,208,63,174,0.362069
4,209,3,10,0.3
4,210,66,154,0.428571
4,211,1,2,0.5
4,212,1,10,0.1
4,213,1,4,0.25
4,214,1,2,0.5
4,215,1,2,0.5
4,216,1,8,0.125
4,217,1,2,0.5
4,218,1,4,0.25
4,219,1,2,0.5
4,220,6,16,0.375
4,221,1,2,0.5
4,222,5,10,0.5
4,223,1,2,0.5
4,224,153,400,0.3825
4,225,5,36,0.138889
4,226,35,92,0.380435
4,227,1,6,0.166667
4,228,1,6,0.166667
4,229,1,2,0.5
4,230,1,4,0.25
4,231,1,2,0.5
4,232,3,6,0.5
4,233,1,4,0.25
4,234,1,2,0.5
4,235,1,2,0.5
4,236,1,4,0.25
4,237,3,8,0.375
4,238,5,8,0.625
4,239,1,2,0.5
4,240,25,54,0.462963
4,241,5,12,0.416667
4,242,15,16,0.9375
4,243,1,2,0.5
4,244,1,4,0.25
4,245,1,2,0.5
4,246,1,2,0.5
4,247,1,2,0.5
4,248,1,4,0.25
4,249,1,2,0.5
4,250,1,2,0.5
4,251,1,2,0.5
4,252,1,2,0.5
4,253,1,2,0.5
4,254,1,2,0.5
4,255,1,2,0.5
5,0,39345,131806,0.298507
5,1,55,366,0.150273
5,2,2226,10080,0.220833
5,3,1486,3968,0.374496
5,4,132,812,0.162562
5,5,1,6,0.166667
5,6,14,68,0.205882
5,7,33,126,0.261905
5,8,3641,15696,0.23197
5,9,5,22,0.227273
5,10,6,34,0.176471
5,11,47,224,0.209821
5,12,1248,3174,0.393195
5,13,5,14,0.357143
5,14,7,50,0.14
5,15,15,24,0.625
5,16,885,5938,0.14904
5,17,1,10,0.1
5,18,13,246,0.0528455
5,19,62,222,0.279279
5,20,2,32,0.0625
5,21,1,2,0.5
5,22,1,4,0.25
5,23,1,14,0.0714286
5,24,63,550,0.114545
5,25,1,2,0.5
5,26,4,10,0.4
5,27,4,44,0.0909091
5,28,481,1088,0.442096
5,29,1,2,0.5
5,30,3,12,0.25
5,31,4,10,0.4
5,32,3157,14454,0.218417
5,33,7,30,0.233333
5,34,78,482,0.161826
5,35,101,384,0.263021
5,36,1,60,0.0166667
5,37,2,4,0.5
5,38,2,8,0.25
5,39,7,26,0.269231
5,40,226,916,0.246725
5,41,2,4,0.5
5,42,1,4,0.25
5,43,7,28,0.25
5,44,137,462,0.296537
5,45,3,4,0.75
