location,feature,LUTw,LUTv,4-tuple win rate
1,238,1,2,0.5
1,239,1,2,0.5
1,240,2675,9944,0.269006
1,241,13,40,0.325
1,242,10,60,0.166667
1,243,186,556,0.334532
1,244,41,92,0.445652
1,245,1,2,0.5
1,246,1,2,0.5
1,247,3,6,0.5
1,248,24,116,0.206897
1,249,1,4,0.25
1,250,1,2,0.5
1,251,1,2,0.5
1,252,101,362,0.279006
1,253,11,14,0.785714
1,254,1,6,0.166667
1,255,25,34,0.735294
2,0,11271,43750,0.257623
2,1,79,514,0.153696
2,2,549,2240,0.245089
2,3,549,1412,0.38881
2,4,46,306,0.150327
2,5,1,4,0.25
2,6,6,26,0.230769
2,7,1,14,0.0714286
2,8,52,456,0.114035
2,9,1,8,0.125
2,10,1,12,0.0833333
2,11,20,44,0.454545
2,12,585,1554,0.376448
2,13,92,226,0.40708
2,14,98,282,0.347518
2,15,45,66,0.681818
2,16,415,1744,0.237959
2,17,5,22,0.227273
2,18,5,24,0.208333
2,19,8,26,0.307692
2,20,1,8,0.125
2,21,1,2,0.5
2,22,1,2,0.5
2,23,1,2,0.5
2,24,1,6,0.166667
2,25,1,2,0.5
2,26,2,4,0.5
2,27,1,2,0.5
2,28,69,96,0.71875
2,29,1,2,0.5
2,30,1,4,0.25
2,31,2,4,0.5
2,32,79,476,0.165966
2,33,1,14,0.0714286
2,34,1,4,0.25
2,35,6,14,0.428571
2,36,1,2,0.5
2,37,1,2,0.5
2,38,1,2,0.5
2,39,1,2,0.5
2,40,1,2,0.5
2,41,1,2,0.5
2,42,1,2,0.5
2,43,1,2,0.5
2,44,1,4,0.25
2,45,1,2,0.5
2,46,1,2,0.5
2,47,1,2,0.5
2,48,1537,6184,0.248545
2,49,45,170,0.264706
2,50,42,226,0.185841
2,51,61,134,0.455224
2,52,207,616,0.336039
2,53,1,4,0.25
2,54,3,12,0.25
2,55,11,18,0.611111
2,56,59,248,0.237903
2,57,1,4,0.25
2,58,1,4,0.25
2,59,8,18,0.444444
2,60,120,192,0.625
2,61,1,8,0.125
2,62,12,18,0.666667
2,63,10,18,0.555556
2,64,3525,8926,0.394914
2,65,2,14,0.142857
2,66,37,72,0.513889
2,67,53,84,0.630952
2,68,1,2,0.5
2,69,1,2,0.5
2,70,4,6,0.666667
2,71,1,2,0.5
2,72,13,22,0.590909
2,73,1,2,0.5
2,74,1,2,0.5
2,75,1,2,0.5
2,76,77,100,0.77
2,77,1,2,0.5
2,78,1,2,0.5
2,79,5,6,0.833333
2,80,1,4,0.25
2,81,1,2,0.5
2,82,1,2,0.5
2,83,1,2,0.5
2,84,1,2,0.5
2,85,1,2,0.5
2,86,1,2,0.5
2,87,1,2,0.5
2,88,1,2,0.5
2,89,1,2,0.5
2,90,1,2,0.5
2,91,1,2,0.5
2,92,1,2,0.5
2,93,1,2,0.5
2,94,1,2,0.5
2,95,1,2,0.5
2,96,3,8,0.375
2,97,1,2,0.5
2,98,1,2,0.5
2,99,1,2,0.5
2,100,1,2,0.5
2,101,1,2,0.5
2,102,1,2,0.5
2,103,1,2,0.5
2,104,1,2,0.5
2,105,1,2,0.5
2,106,1,2,0.5
2,107,1,2,0.5
2,108,1,2,0.5
2,109,1,2,0.5
2,110,1,2,0.5
2,111,1,2,0.5
2,112,442,604,0.731788
2,113,1,4,0.25
2,114,5,8,0.625
2,115,7,8,0.875
2,116,1,4,0.25
2,117,1,2,0.5
2,118,1,2,0.5
2,119,1,2,0.5
2,120,5,6,0.833333
2,121,1,2,0.5
2,122,1,2,0.5
2,123,1,2,0.5
2,124,21,22,0.954545
2,125,1,2,0.5
2,126,1,2,0.5
2,127,1,2,0.5
2,128,13913,14892,0.93426
2,129,177,192,0.921875
2,130,97,108,0.898148
2,131,270,280,0.964286
2,132,57,58,0.982759
2,133,1,2,0.5
2,134,1,2,0.5
2,135,1,2,0.5
2,136,19,20,0.95
2,137,1,2,0.5
2,138,1,2,0.5
2,139,1,2,0.5
2,140,466,476,0.978992
2,141,21,22,0.954545
2,142,13,14,0.928571
2,143,27,28,0.964286
2,144,57,58,0.982759
2,145,5,6,0.833333
2,146,1,2,0.5
2,147,1,2,0.5
2,148,1,2,0.5
2,149,1,2,0.5
2,150,1,2,0.5
2,151,1,2,0.5
2,152,1,2,0.5
2,153,1,2,0.5
2,154,1,2,0.5
2,155,1,2,0.5
2,156,1,2,0.5
2,157,1,2,0.5
2,158,1,2,0.5
2,159,1,2,0.5
2,160,1,2,0.5
2,161,1,2,0.5
2,162,1,2,0.5
2,163,1,2,0.5
2,164,1,2,0.5
2,165,1,2,0.5
2,166,1,2,0.5
2,167,1,2,0.5
2,168,1,2,0.5
2,169,1,2,0.5
2,170,1,2,0.5
2,171,1,2,0.5
2,172,1,2,0.5
2,173,1,2,0.5
2,174,1,2,0.5
2,175,1,2,0.5
2,176,297,310,0.958064
2,177,7,8,0.875
2,178,1,2,0.5
2,179,3,4,0.75
2,180,1,2,0.5
2,181,1,2,0.5
2,182,1,2,0.5
2,183,1,2,0.5
2,184,3,4,0.75
2,185,1,2,0.5
2,186,1,2,0.5
2,187,1,2,0.5
2,188,1,2,0.5
2,189,1,2,0.5
2,190,1,2,0.5
2,191,1,2,0.5
2,192,13647,61658,0.221334
2,193,174,1518,0.114625
2,194,591,3156,0.187262
2,195,821,2548,0.322214
2,196,70,652,0.107362
2,197,1,12,0.0833333
2,198,3,18,0.166667
2,199,1,6,0.166667
2,200,59,506,0.116601
2,201,1,16,0.0625
2,202,2,18,0.111111
2,203,6,40,0.15
2,204,1106,2362,0.468247
2,205,41,120,0.341667
2,206,14,110,0.127273
2,207,29,52,0.557692
2,208,471,2530,0.186166
2,209,5,12,0.416667
2,210,9,24,0.375
2,211,13,28,0.464286
2,212,1,6,0.166667
2,213,1,2,0.5
2,214,1,2,0.5
2,215,1,2,0.5
2,216,5,16,0.3125
2,217,1,2,0.5
2,218,1,2,0.5
2,219,3,4,0.75
2,220,47,64,0.734375
2,221,1,2,0.5
2,222,1,2,0.5
2,223,1,2,0.5
2,224,19,424,0.0448113
2,225,1,12,0.0833333
2,226,1,8,0.125
2,227,1,14,0.0714286
2,228,1,2,0.5
2,229,1,2,0.5
2,230,1,2,0.5
2,231,1,2,0.5
2,232,1,2,0.5
2,233,1,2,0.5
2,234,1,2,0.5
2,235,1,2,0.5
2,236,1,4,0.25
2,237,1,2,0.5
2,238,1,2,0.5
2,239,1,2,0.5
2,240,593,1818,0.326183
2,241,11,56,0.196429
2,242,11,66,0.166667
2,243,8,20,0.4
2,244,87,194,0.448454
2,245,1,8,0.125
2,246,1,2,0.5
2,247,3,4,0.75
2,248,7,44,0.159091
2,249,1,2,0.5
2,250,3,10,0.3
2,251,1,2,0.5
2,252,9,20,0.45
2,253,1,2,0.5
2,254,3,6,0.5
2,255,1,2,0.5
3,0,2174,10056,0.216189
3,1,148,624,0.237179
3,2,39,306,0.127451
3,3,910,2866,0.317516
3,4,130,946,0.137421
3,5,1,12,0.0833333
3,6,1,10,0.1
3,7,166,386,0.430052
3,8,15,174,0.0862069
3,9,1,2,0.5
3,10,1,2,0.5
3,11,1,20,0.05
3,12,1328,5574,0.238249
3,13,62,210,0.295238
3,14,16,104,0.153846
3,15,157,378,0.415344
3,16,454,1844,0.246204
3,17,5,18,0.277778
3,18,2,14,0.142857
3,19,53,136,0.389706
3,20,6,8,0.75
3,21,1,2,0.5
3,22,1,2,0.5
3,23,1,2,0.5
3,24,1,2,0.5
3,25,1,2,0.5
3,26,1,2,0.5
3,27,1,2,0.5
3,28,22,68,0.323529
3,29,1,2,0.5
3,30,1,2,0.5
3,31,3,4,0.75
3,32,107,406,0.263547
3,33,1,12,0.0833333
3,34,1,4,0.25
3,35,12,82,0.146341
3,36,3,10,0.3
3,37,1,2,0.5
3,38,1,2,0.5
3,39,1,2,0.5
3,40,1,2,0.5
3,41,1,2,0.5
3,42,1,2,0.5
3,43,1,2,0.5
3,44,22,266,0.0827068
3,45,1,4,0.25
3,46,1,10,0.1
3,47,7,16,0.4375
3,48,7410,27192,0.272507
3,49,231,534,0.432584
3,50,70,314,0.22293
3,51,1779,6506,0.27344
3,52,101,398,0.253769
3,53,3,4,0.75
3,54,1,2,0.5
3,55,97,162,0.598765
3,56,66,282,0.234043
3,57,3,8,0.375
3,58,1,2,0.5
3,59,3,28,0.107143
3,60,405,1060,0.382075
3,61,27,40,0.675
3,62,15,40,0.375
3,63,51,96,0.53125
3,64,477,4564,0.104514
3,65,10,16,0.625
3,66,1,4,0.25
3,67,14,168,0.0833333
3,68,1,4,0.25
3,69,1,2,0.5
3,70,1,2,0.5
3,71,1,2,0.5
3,72,3,6,0.5
3,73,1,4,0.25
3,74,1,2,0.5
3,75,1,2,0.5
3,76,372,534,0.696629
3,77,1,2,0.5
3,78,3,4,0.75
3,79,49,52,0.942308
3,80,12,30,0.4
3,81,1,2,0.5
3,82,1,2,0.5
3,83,1,2,0.5
3,84,1,2,0.5
3,85,1,2,0.5
3,86,1,2,0.5
3,87,1,2,0.5
3,88,1,2,0.5
3,89,1,2,0.5
3,90,1,2,0.5
3,91,1,2,0.5
3,92,1,2,0.5
3,93,1,2,0.5
3,94,1,2,0.5
3,95,1,2,0.5
3,96,3,28,0.107143
3,97,1,2,0.5
3,98,1,2,0.5
3,99,1,2,0.5
3,100,1,2,0.5
3,101,1,2,0.5
3,102,1,2,0.5
3,103,1,2,0.5
3,104,1,2,0.5
3,105,1,2,0.5
3,106,1,2,0.5
3,107,1,2,0.5
3,108,1,2,0.5
3,109,1,2,0.5
3,110,1,2,0.5
3,111,1,2,0.5
3,112,2716,3838,0.70766
3,113,1,2,0.5
3,114,3,6,0.5
3,115,481,578,0.83218
3,116,1,2,0.5
3,117,1,2,0.5
3,118,1,2,0.5
3,119,1,2,0.5
3,120,1,2,0.5
3,121,1,2,0.5
3,122,1,2,0.5
3,123,1,2,0.5
3,124,53,58,0.913793
3,125,1,2,0.5
3,126,1,2,0.5
3,127,3,4,0.75
3,128,10976,11664,0.941015
3,129,43,46,0.934783
3,130,19,24,0.791667
3,131,1785,1850,0.964865
3,132,57,58,0.982759
3,133,1,2,0.5
3,134,1,2,0.5
3,135,5,6,0.833333
3,136,1,2,0.5
3,137,1,2,0.5
3,138,1,2,0.5
3,139,1,2,0.5
3,140,271,284,0.954225
3,141,1,2,0.5
3,142,1,2,0.5
3,143,17,18,0.944444
3,144,15,16,0.9375
3,145,1,2,0.5
3,146,1,2,0.5
3,147,1,2,0.5
3,148,1,2,0.5
3,149,1,2,0.5
3,150,1,2,0.5
3,151,1,2,0.5
3,152,1,2,0.5
3,153,1,2,0.5
3,154,1,2,0.5
3,155,1,2,0.5
3,156,1,2,0.5
3,157,1,2,0.5
3,158,1,2,0.5
3,159,1,2,0.5
3,160,17,22,0.772727
3,161,1,2,0.5
3,162,1,2,0.5
3,163,1,2,0.5
3,164,1,2,0.5
3,165,1,2,0.5
3,166,1,2,0.5
3,167,1,2,0.5
3,168,1,2,0.5
3,169,1,2,0.5
3,170,1,2,0.5
3,171,1,2,0.5
3,172,1,2,0.5
3,173,1,2,0.5
3,174,1,2,0.5
3,175,1,2,0.5
3,176,1989,2228,0.892729
3,177,12,16,0.75
3,178,7,8,0.875
3,179,197,216,0.912037
3,180,1,2,0.5
3,181,1,2,0.5
3,182,1,2,0.5
3,183,1,2,0.5
3,184,1,2,0.5
3,185,1,2,0.5
3,186,1,2,0.5
3,187,1,2,0.5
3,188,21,22,0.954545
3,189,1,2,0.5
3,190,1,2,0.5
3,191,1,2,0.5
3,192,11134,53504,0.208097
3,193,62,394,0.15736
3,194,74,478,0.154812
3,195,1434,4362,0.328748
3,196,337,1716,0.196387
3,197,1,2,0.5
3,198,5,8,0.625
3,199,125,286,0.437063
3,200,17,310,0.0548387
3,201,1,4,0.25
3,202,1,4,0.25
3,203,1,16,0.0625
3,204,551,1800,0.306111
3,205,5,20,0.25
3,206,3,20,0.15
3,207,21,72,0.291667
3,208,570,1418,0.401975
3,209,3,10,0.3
3,210,3,8,0.375
3,211,51,128,0.398438
3,212,1,6,0.166667
3,213,1,2,0.5
3,214,1,2,0.5
3,215,1,2,0.5
3,216,1,2,0.5
3,217,1,2,0.5
3,218,1,2,0.5
3,219,1,2,0.5
3,220,15,36,0.416667
3,221,1,2,0.5
3,222,1,2,0.5
3,223,1,2,0.5
3,224,315,2118,0.148725
3,225,1,12,0.0833333
3,226,5,12,0.416667
3,227,40,146,0.273973
3,228,1,4,0.25
3,229,1,2,0.5
3,230,1,2,0.5
3,231,1,4,0.25
3,232,1,6,0.166667
3,233,1,2,0.5
3,234,1,2,0.5
3,235,1,2,0.5
3,236,11,50,0.22
3,237,1,2,0.5
3,238,1,2,0.5
3,239,1,2,0.5
3,240,2334,9078,0.257105
3,241,29,100,0.29
3,242,7,50,0.14
3,243,504,974,0.517454
3,244,69,620,0.11129
3,245,1,2,0.5
3,246,1,4,0.25
3,247,15,38,0.394737
3,248,3,118,0.0254237
3,249,1,4,0.25
3,250,1,2,0.5
3,251,1,6,0.166667
3,252,118,232,0.508621
3,253,3,4,0.75
3,254,1,2,0.5
3,255,7,8,0.875
4,0,18790,59332,0.316693
4,1,493,1724,0.285963
4,2,337,1904,0.176996
4,3,6473,23470,0.275799
4,4,125,396,0.315657
4,5,2,8,0.25
4,6,1,6,0.166667
4,7,47,140,0.335714
4,8,234,1122,0.208556
4,9,36,98,0.367347
4,10,12,24,0.5
4,11,96,440,0.218182
4,12,1467,3400,0.431471
4,13,32,84,0.380952
4,14,1,10,0.1
4,15,288,494,0.582996
4,16,309,1110,0.278378
4,17,1,4,0.25
4,18,8,30,0.266667
4,19,24,162,0.148148
4,20,2,14,0.142857
4,21,1,2,0.5
4,22,1,2,0.5
4,23,1,4,0.25
4,24,4,28,0.142857
4,25,1,2,0.5
4,26,1,2,0.5
4,27,1,4,0.25
4,28,10,32,0.3125
4,29,1,2,0.5
4,30,1,2,0.5
4,31,1,4,0.25
4,32,173,876,0.197489
4,33,11,40,0.275
4,34,3,24,0.125
4,35,46,298,0.154362
4,36,17,66,0.257576
4,37,2,4,0.5
4,38,1,2,0.5
4,39,1,4,0.25
4,40,1,14,0.0714286
4,41,1,2,0.5
4,42,1,2,0.5
4,43,3,20,0.15
4,44,1,26,0.0384615
4,45,1,4,0.25
4,46,1,2,0.5
4,47,1,2,0.5
4,48,2411,5460,0.441575
4,49,65,166,0.391566
4,50,16,118,0.135593
4,51,763,1604,0.475686
4,52,128,276,0.463768
4,53,1,2,0.5
4,54,1,2,0.5
4,55,14,22,0.636364
4,56,63,186,0.33871
4,57,5,8,0.625
4,58,1,6,0.166667
4,59,20,64,0.3125
4,60,397,528,0.751894
4,61,15,28,0.535714
4,62,1,2,0.5
4,63,74,86,0.860465
4,64,984,2762,0.356264
4,65,5,24,0.208333
4,66,72,134,0.537313
4,67,78,528,0.147727
4,68,3,12,0.25
4,69,1,2,0.5
4,70,1,2,0.5
4,71,3,8,0.375
4,72,9,38,0.236842
4,73,1,2,0.5
4,74,1,2,0.5
4,75,5,34,0.147059
4,76,19,76,0.25
4,77,1,2,0.5
4,78,1,2,0.5
4,79,7,10,0.7
4,80,1,6,0.166667
4,81,1,2,0.5
4,82,1,2,0.5
4,83,1,6,0.166667
4,84,1,2,0.5
4,85,1,2,0.5
4,86,1,2,0.5
4,87,1,2,0.5
4,88,1,2,0.5
4,89,1,2,0.5
4,90,1,2,0.5
4,91,1,2,0.5
4,92,1,2,0.5
4,93,1,2,0.5
4,94,1,2,0.5
4,95,1,2,0.5
4,96,4,22,0.181818
4,97,1,2,0.5
4,98,1,2,0.5
4,99,1,6,0.166667
4,100,1,2,0.5
4,101,1,2,0.5
4,102,1,2,0.5
4,103,1,2,0.5
4,104,1,2,0.5
4,105,1,2,0.5
4,106,1,2,0.5
4,107,1,2,0.5
4,108,3,4,0.75
4,109,1,2,0.5
4,110,1,2,0.5
4,111,1,2,0.5
4,112,13,54,0.240741
4,113,1,2,0.5
4,114,1,2,0.5
4,115,7,20,0.35
4,116,1,2,0.5
4,117,1,2,0.5
4,118,1,2,0.5
4,119,1,2,0.5
4,120,1,4,0.25
4,121,1,2,0.5
4,122,1,2,0.5
4,123,1,2,0.5
4,124,3,4,0.75
4,125,1,2,0.5
4,126,1,2,0.5
4,127,1,2,0.5
4,128,354,2058,0.172012
4,129,18,52,0.346154
4,130,4,40,0.1
4,131,115,718,0.160167
4,132,1,24,0.0416667
4,133,1,2,0.5
4,134,1,2,0.5
4,135,1,10,0.1
4,136,5,34,0.147059
4,137,1,2,0.5
4,138,1,2,0.5
4,139,3,10,0.3
4,140,19,112,0.169643
4,141,1,2,0.5
4,142,1,2,0.5
4,143,7,18,0.388889
4,144,1,16,0.0625
4,145,1,4,0.25
4,146,1,2,0.5
4,147,1,4,0.25
4,148,1,2,0.5
4,149,1,2,0.5
4,150,1,2,0.5
4,151,1,2,0.5
4,152,1,2,0.5
4,153,1,2,0.5
4,154,1,2,0.5
4,155,1,2,0.5
4,156,1,4,0.25
4,157,1,2,0.5
4,158,1,2,0.5
4,159,1,2,0.5
4,160,3,12,0.25
4,161,1,2,0.5
4,162,1,2,0.5
4,163,1,8,0.125
4,164,1,2,0.5
4,165,1,2,0.5
4,166,1,2,0.5
4,167,1,2,0.5
4,168,1,2,0.5
4,169,1,2,0.5
4,170,1,2,0.5
4,171,1,2,0.5
4,172,1,2,0.5
4,173,1,2,0.5
4,174,1,2,0.5
4,175,1,2,0.5
4,176,9,56,0.160714
4,177,1,6,0.166667
4,178,1,2,0.5
4,179,5,26,0.192308
4,180,1,2,0.5
4,181,1,2,0.5
4,182,1,2,0.5
4,183,1,2,0.5
4,184,1,2,0.5
4,185,1,2,0.5
4,186,1,2,0.5
4,187,1,2,0.5
4,188,1,2,0.5
4,189,1,2,0.5
4,190,1,2,0.5
4,191,1,2,0.5
4,192,12454,37374,0.333226
4,193,398,1152,0.345486
4,194,246,1454,0.169188
4,195,3078,8314,0.370219
4,196,58,202,0.287129
4,197,1,2,0.5
4,198,1,2,0.5
4,199,22,58,0.37931
4,200,127,496,0.256048
4,201,20,68,0.294118
4,202,1,20,0.05
4,203,60,238,0.252101
4,204,683,1476,0.462737
4,205,15,36,0.416667
4,206,1,6,0.166667
4,207,103,170,0.605882
4,208,367,754,0.486737
4,209,1,2,0.5
4,210,7,10,0.7
4,211,41,82,0.5
4,212,1,8,0.125
4,213,1,2,0.5
4,214,1,2,0.5
4,215,1,2,0.5
4,216,3,6,0.5
4,217,1,2,0.5
4,218,1,2,0.5
4,219,3,4,0.75
4,220,16,22,0.727273
4,221,1,2,0.5
4,222,1,2,0.5
4,223,7,8,0.875
4,224,188,762,0.246719
4,225,17,44,0.386364
4,226,6,24,0.25
4,227,81,216,0.375
4,228,3,34,0.0882353
4,229,1,2,0.5
4,230,1,2,0.5
4,231,5,8,0.625
4,232,1,16,0.0625
4,233,1,2,0.5
4,234,1,2,0.5
4,235,4,10,0.4
4,236,4,18,0.222222
4,237,7,8,0.875
4,238,1,2,0.5
4,239,1,4,0.25
4,240,441,1124,0.392349
4,241,7,16,0.4375
4,242,5,32,0.15625
4,243,170,318,0.534591
4,244,68,96,0.708333
4,245,1,2,0.5
4,246,1,2,0.5
4,247,9,14,0.642857
4,248,12,38,0.315789
4,249,1,4,0.25
4,250,1,2,0.5
4,251,3,16,0.1875
4,252,83,102,0.813725
4,253,3,10,0.3
4,254,1,2,0.5
4,255,13,18,0.722222
5,0,24246,81764,0.296536
5,1,132,622,0.212219
5,2,100,498,0.200803
5,3,562,1150,0.488696
5,4,66,306,0.215686
5,5,1,6,0.166667
5,6,1,4,0.25
5,7,1,2,0.5
5,8,650,2920,0.222603
5,9,1,16,0.0625
5,10,1,10,0.1
5,11,15,34,0.441176
5,12,2007,3742,0.536344
5,13,26,64,0.40625
5,14,7,20,0.35
5,15,28,38,0.736842
5,16,233,1102,0.211434
5,17,1,8,0.125
5,18,1,10,0.1
5,19,11,36,0.305556
5,20,1,4,0.25
5,21,1,2,0.5
5,22,1,2,0.5
5,23,1,2,0.5
5,24,4,16,0.25
5,25,1,4,0.25
5,26,1,2,0.5
5,27,1,2,0.5
5,28,78,146,0.534247
5,29,1,2,0.5
5,30,1,2,0.5
5,31,3,4,0.75
5,32,144,880,0.163636
5,33,1,6,0.166667
5,34,2,14,0.142857
5,35,5,12,0.416667
5,36,1,8,0.125
5,37,1,4,0.25
5,38,1,2,0.5
5,39,1,2,0.5
5,40,3,24,0.125
5,41,1,2,0.5
5,42,1,2,0.5
5,43,1,2,0.5
5,44,3,8,0.375
5,45,1,4,0.25
5,46,1,2,0.5
5,47,1,2,0.5
5,48,4001,9004,0.444358
5,49,28,76,0.368421
5,50,49,102,0.480392
5,51,80,130,0.615385
5,52,45,92,0.48913
5,53,1,4,0.25
5,54,1,2,0.5
5,55,1,2,0.5
5,56,235,610,0.385246
5,57,1,2,0.5
5,58,1,2,0.5
5,59,3,8,0.375
5,60,228,428,0.53271
5,61,8,12,0.666667
5,62,1,4,0.25
5,63,5,8,0.625
5,64,1046,3248,0.322044
5,65,1,10,0.1
5,66,9,14,0.642857
5,67,2,26,0.0769231
5,68,1,4,0.25
5,69,1,2,0.5
5,70,1,2,0.5
5,71,1,2,0.5
5,72,30,74,0.405405
5,73,1,2,0.5
5,74,1,2,0.5
5,75,1,2,0.5
5,76,5,48,0.104167
5,77,1,2,0.5
5,78,1,2,0.5
5,79,1,2,0.5
5,80,7,26,0.269231
5,81,1,2,0.5
5,82,1,2,0.5
5,83,1,2,0.5
5,84,1,2,0.5
5,85,1,2,0.5
5,86,1,2,0.5
5,87,1,2,0.5
5,88,1,2,0.5
5,89,1,2,0.5
5,90,1,2,0.5
5,91,1,2,0.5
5,92,1,2,0.5
5,93,1,2,0.5
5,94,1,2,0.5
