location,feature,LUTw,LUTv,4-tuple win rate
1,114,1,2,0.5
1,115,69,82,0.841463
1,116,1,2,0.5
1,117,1,2,0.5
1,118,1,2,0.5
1,119,1,2,0.5
1,120,1,2,0.5
1,121,1,2,0.5
1,122,1,2,0.5
1,123,1,2,0.5
1,124,17,20,0.85
1,125,1,2,0.5
1,126,1,2,0.5
1,127,17,28,0.607143
1,128,831,850,0.977647
1,129,5,6,0.833333
1,130,1,2,0.5
1,131,110,112,0.982143
1,132,9,10,0.9
1,133,1,2,0.5
1,134,1,2,0.5
1,135,1,2,0.5
1,136,1,2,0.5
1,137,1,2,0.5
1,138,1,2,0.5
1,139,1,2,0.5
1,140,171,174,0.982759
1,141,1,2,0.5
1,142,1,2,0.5
1,143,71,78,0.910256
1,144,17,18,0.944444
1,145,1,2,0.5
1,146,1,2,0.5
1,147,1,2,0.5
1,148,1,2,0.5
1,149,1,2,0.5
1,150,1,2,0.5
1,151,1,2,0.5
1,152,1,2,0.5
1,153,1,2,0.5
1,154,1,2,0.5
1,155,1,2,0.5
1,156,1,2,0.5
1,157,1,2,0.5
1,158,1,2,0.5
1,159,1,2,0.5
1,160,1,2,0.5
1,161,1,2,0.5
1,162,1,2,0.5
1,163,1,2,0.5
1,164,1,2,0.5
1,165,1,2,0.5
1,166,1,2,0.5
1,167,1,2,0.5
1,168,1,2,0.5
1,169,1,2,0.5
1,170,1,2,0.5
1,171,1,2,0.5
1,172,1,2,0.5
1,173,1,2,0.5
1,174,1,2,0.5
1,175,1,2,0.5
1,176,171,304,0.5625
1,177,1,4,0.25
1,178,1,2,0.5
1,179,11,40,0.275
1,180,1,4,0.25
1,181,1,2,0.5
1,182,1,2,0.5
1,183,1,2,0.5
1,184,1,2,0.5
1,185,1,2,0.5
1,186,1,2,0.5
1,187,1,2,0.5
1,188,13,26,0.5
1,189,1,2,0.5
1,190,1,2,0.5
1,191,5,18,0.277778
1,192,4008,8662,0.462711
1,193,42,116,0.362069
1,194,25,66,0.378788
1,195,367,1814,0.202315
1,196,129,236,0.54661
1,197,1,2,0.5
1,198,1,2,0.5
1,199,14,60,0.233333
1,200,47,92,0.51087
1,201,1,2,0.5
1,202,1,2,0.5
1,203,5,26,0.192308
1,204,241,922,0.261388
1,205,29,62,0.467742
1,206,1,12,0.0833333
1,207,151,1188,0.127104
1,208,309,454,0.680617
1,209,5,12,0.416667
1,210,1,2,0.5
1,211,4,54,0.0740741
1,212,3,6,0.5
1,213,1,2,0.5
1,214,1,2,0.5
1,215,1,2,0.5
1,216,1,2,0.5
1,217,1,2,0.5
1,218,1,2,0.5
1,219,1,2,0.5
1,220,7,16,0.4375
1,221,1,2,0.5
1,222,1,2,0.5
1,223,3,18,0.166667
1,224,15,94,0.159574
1,225,1,4,0.25
1,226,1,2,0.5
1,227,1,8,0.125
1,228,1,4,0.25
1,229,1,2,0.5
1,230,1,2,0.5
1,231,1,2,0.5
1,232,1,2,0.5
1,233,1,2,0.5
1,234,1,2,0.5
1,235,1,2,0.5
1,236,3,8,0.375
1,237,1,2,0.5
1,238,1,2,0.5
1,239,1,10,0.1
1,240,1015,2598,0.390685
1,241,17,38,0.447368
1,242,1,12,0.0833333
1,243,174,1220,0.142623
1,244,119,164,0.72561
1,245,1,2,0.5
1,246,1,2,0.5
1,247,1,28,0.0357143
1,248,3,20,0.15
1,249,1,2,0.5
1,250,1,2,0.5
1,251,1,2,0.5
1,252,68,248,0.274194
1,253,9,16,0.5625
1,254,1,6,0.166667
1,255,21,92,0.228261
2,0,2276,3660,0.621858
2,1,70,174,0.402299
2,2,26,52,0.5
2,3,141,246,0.573171
2,4,23,38,0.605263
2,5,1,4,0.25
2,6,1,2,0.5
2,7,1,4,0.25
2,8,14,32,0.4375
2,9,1,4,0.25
2,10,1,2,0.5
2,11,3,6,0.5
2,12,154,312,0.49359
2,13,57,98,0.581633
2,14,5,30,0.166667
2,15,22,28,0.785714
2,16,51,84,0.607143
2,17,1,4,0.25
2,18,1,4,0.25
2,19,1,2,0.5
2,20,2,4,0.5
2,21,1,2,0.5
2,22,1,2,0.5
2,23,1,2,0.5
2,24,1,2,0.5
2,25,1,2,0.5
2,26,1,2,0.5
2,27,1,2,0.5
2,28,1,2,0.5
2,29,1,2,0.5
2,30,1,2,0.5
2,31,1,2,0.5
2,32,15,26,0.576923
2,33,3,8,0.375
2,34,1,2,0.5
2,35,1,2,0.5
2,36,1,2,0.5
2,37,1,2,0.5
2,38,1,2,0.5
2,39,1,2,0.5
2,40,1,2,0.5
2,41,1,2,0.5
2,42,1,2,0.5
2,43,1,2,0.5
2,44,1,4,0.25
2,45,1,2,0.5
2,46,1,2,0.5
2,47,1,2,0.5
2,48,583,1588,0.367128
2,49,32,114,0.280702
2,50,9,24,0.375
2,51,45,80,0.5625
2,52,45,106,0.424528
2,53,1,2,0.5
2,54,1,2,0.5
2,55,1,4,0.25
2,56,5,58,0.0862069
2,57,1,6,0.166667
2,58,1,2,0.5
2,59,1,4,0.25
2,60,24,46,0.521739
2,61,18,24,0.75
2,62,1,6,0.166667
2,63,7,10,0.7
2,64,590,746,0.790885
2,65,1,4,0.25
2,66,3,4,0.75
2,67,15,20,0.75
2,68,1,2,0.5
2,69,1,2,0.5
2,70,1,2,0.5
2,71,1,2,0.5
2,72,5,6,0.833333
2,73,1,2,0.5
2,74,1,2,0.5
2,75,1,2,0.5
2,76,7,8,0.875
2,77,5,6,0.833333
2,78,1,2,0.5
2,79,1,2,0.5
2,80,1,2,0.5
2,81,1,2,0.5
2,82,1,2,0.5
2,83,1,2,0.5
2,84,1,2,0.5
2,85,1,2,0.5
2,86,1,2,0.5
2,87,1,2,0.5
2,88,1,2,0.5
2,89,1,2,0.5
2,90,1,2,0.5
2,91,1,2,0.5
2,92,1,2,0.5
2,93,1,2,0.5
2,94,1,2,0.5
2,95,1,2,0.5
2,96,1,2,0.5
2,97,1,2,0.5
2,98,1,2,0.5
2,99,1,2,0.5
2,100,1,2,0.5
2,101,1,2,0.5
2,102,1,2,0.5
2,103,1,2,0.5
2,104,1,2,0.5
2,105,1,2,0.5
2,106,1,2,0.5
2,107,1,2,0.5
2,108,1,2,0.5
2,109,1,2,0.5
2,110,1,2,0.5
2,111,1,2,0.5
2,112,71,84,0.845238
2,113,1,2,0.5
2,114,1,2,0.5
2,115,5,8,0.625
2,116,1,2,0.5
2,117,1,2,0.5
2,118,1,2,0.5
2,119,1,2,0.5
2,120,1,2,0.5
2,121,1,2,0.5
2,122,1,2,0.5
2,123,1,2,0.5
2,124,1,2,0.5
2,125,1,2,0.5
2,126,1,2,0.5
2,127,1,2,0.5
2,128,1222,1412,0.865439
2,129,107,120,0.891667
2,130,1,2,0.5
2,131,15,18,0.833333
2,132,1,6,0.166667
2,133,1,2,0.5
2,134,1,2,0.5
2,135,1,2,0.5
2,136,1,2,0.5
2,137,1,2,0.5
2,138,1,2,0.5
2,139,1,2,0.5
2,140,23,24,0.958333
2,141,13,14,0.928571
2,142,1,2,0.5
2,143,1,2,0.5
2,144,13,14,0.928571
2,145,1,2,0.5
2,146,1,2,0.5
2,147,1,2,0.5
2,148,1,2,0.5
2,149,1,2,0.5
2,150,1,2,0.5
2,151,1,2,0.5
2,152,1,2,0.5
2,153,1,2,0.5
2,154,1,2,0.5
2,155,1,2,0.5
2,156,1,2,0.5
2,157,1,2,0.5
2,158,1,2,0.5
2,159,1,2,0.5
2,160,1,2,0.5
2,161,1,2,0.5
2,162,1,2,0.5
2,163,1,2,0.5
2,164,1,2,0.5
2,165,1,2,0.5
2,166,1,2,0.5
2,167,1,2,0.5
2,168,1,2,0.5
2,169,1,2,0.5
2,170,1,2,0.5
2,171,1,2,0.5
2,172,1,2,0.5
2,173,1,2,0.5
2,174,1,2,0.5
2,175,1,2,0.5
2,176,17,26,0.653846
2,177,1,2,0.5
2,178,1,2,0.5
2,179,1,2,0.5
2,180,1,2,0.5
2,181,1,2,0.5
2,182,1,2,0.5
2,183,1,2,0.5
2,184,1,2,0.5
2,185,1,2,0.5
2,186,1,2,0.5
2,187,1,2,0.5
2,188,1,2,0.5
2,189,1,2,0.5
2,190,1,2,0.5
2,191,1,2,0.5
2,192,5085,13170,0.386105
2,193,111,846,0.131206
2,194,44,150,0.293333
2,195,474,1266,0.374408
2,196,39,184,0.211957
2,197,1,8,0.125
2,198,1,2,0.5
2,199,3,8,0.375
2,200,42,118,0.355932
2,201,5,16,0.3125
2,202,1,2,0.5
2,203,3,8,0.375
2,204,291,578,0.50346
2,205,93,166,0.560241
2,206,2,140,0.0142857
2,207,14,20,0.7
2,208,129,298,0.432886
2,209,1,4,0.25
2,210,1,2,0.5
2,211,3,6,0.5
2,212,1,2,0.5
2,213,1,2,0.5
2,214,1,2,0.5
2,215,1,2,0.5
2,216,1,2,0.5
2,217,1,2,0.5
2,218,1,2,0.5
2,219,1,2,0.5
2,220,5,6,0.833333
2,221,1,2,0.5
2,222,1,2,0.5
2,223,1,2,0.5
2,224,10,118,0.0847458
2,225,3,38,0.0789474
2,226,1,2,0.5
2,227,1,4,0.25
2,228,1,2,0.5
2,229,1,2,0.5
2,230,1,2,0.5
2,231,1,2,0.5
2,232,1,2,0.5
2,233,1,2,0.5
2,234,1,2,0.5
2,235,1,2,0.5
2,236,1,2,0.5
2,237,1,4,0.25
2,238,1,2,0.5
2,239,1,2,0.5
2,240,381,926,0.411447
2,241,13,64,0.203125
2,242,2,14,0.142857
2,243,17,38,0.447368
2,244,35,72,0.486111
2,245,1,4,0.25
2,246,1,2,0.5
2,247,1,2,0.5
2,248,2,46,0.0434783
2,249,1,10,0.1
2,250,1,2,0.5
2,251,1,6,0.166667
2,252,18,28,0.642857
2,253,7,10,0.7
2,254,1,2,0.5
2,255,2,10,0.2
3,0,743,1174,0.632879
3,1,31,46,0.673913
3,2,14,24,0.583333
3,3,122,286,0.426573
3,4,6,30,0.2
3,5,1,2,0.5
3,6,1,2,0.5
3,7,22,28,0.785714
3,8,9,14,0.642857
3,9,1,2,0.5
3,10,1,2,0.5
3,11,1,4,0.25
3,12,448,1292,0.346749
3,13,7,16,0.4375
3,14,2,18,0.111111
3,15,47,152,0.309211
3,16,282,408,0.691176
3,17,1,2,0.5
3,18,1,2,0.5
3,19,27,32,0.84375
3,20,5,6,0.833333
3,21,1,2,0.5
3,22,1,2,0.5
3,23,1,2,0.5
3,24,1,2,0.5
3,25,1,2,0.5
3,26,1,2,0.5
3,27,1,2,0.5
3,28,69,90,0.766667
3,29,1,2,0.5
3,30,1,2,0.5
3,31,1,2,0.5
3,32,51,58,0.87931
3,33,1,2,0.5
3,34,1,2,0.5
3,35,1,4,0.25
3,36,1,2,0.5
3,37,1,2,0.5
3,38,1,2,0.5
3,39,1,2,0.5
3,40,1,2,0.5
3,41,1,2,0.5
3,42,1,2,0.5
3,43,1,2,0.5
3,44,7,14,0.5
3,45,1,2,0.5
3,46,1,2,0.5
3,47,1,2,0.5
3,48,1273,2170,0.586636
3,49,33,44,0.75
3,50,18,46,0.391304
3,51,197,392,0.502551
3,52,8,16,0.5
3,53,1,2,0.5
3,54,1,2,0.5
3,55,15,18,0.833333
3,56,9,16,0.5625
3,57,1,2,0.5
3,58,1,2,0.5
3,59,1,6,0.166667
3,60,169,428,0.39486
3,61,5,8,0.625
3,62,1,2,0.5
3,63,14,44,0.318182
3,64,212,334,0.634731
3,65,1,2,0.5
3,66,1,2,0.5
3,67,17,24,0.708333
3,68,1,2,0.5
3,69,1,2,0.5
3,70,1,2,0.5
3,71,1,2,0.5
3,72,1,2,0.5
3,73,1,2,0.5
3,74,1,2,0.5
3,75,1,2,0.5
3,76,69,84,0.821429
3,77,1,2,0.5
3,78,1,2,0.5
3,79,5,6,0.833333
3,80,1,2,0.5
3,81,1,2,0.5
3,82,1,2,0.5
3,83,1,2,0.5
3,84,1,2,0.5
3,85,1,2,0.5
3,86,1,2,0.5
3,87,1,2,0.5
3,88,1,2,0.5
3,89,1,2,0.5
3,90,1,2,0.5
3,91,1,2,0.5
3,92,1,2,0.5
3,93,1,2,0.5
3,94,1,2,0.5
3,95,1,2,0.5
3,96,1,2,0.5
3,97,1,2,0.5
3,98,1,2,0.5
3,99,1,2,0.5
3,100,1,2,0.5
3,101,1,2,0.5
3,102,1,2,0.5
3,103,1,2,0.5
3,104,1,2,0.5
3,105,1,2,0.5
3,106,1,2,0.5
3,107,1,2,0.5
3,108,1,2,0.5
3,109,1,2,0.5
3,110,1,2,0.5
3,111,1,2,0.5
3,112,367,398,0.922111
3,113,1,2,0.5
3,114,1,2,0.5
3,115,27,32,0.84375
3,116,1,2,0.5
3,117,1,2,0.5
3,118,1,2,0.5
3,119,1,2,0.5
3,120,1,2,0.5
3,121,1,2,0.5
3,122,1,2,0.5
3,123,1,2,0.5
3,124,3,4,0.75
3,125,1,2,0.5
3,126,1,2,0.5
3,127,1,2,0.5
3,128,1074,1094,0.981718
3,129,1,2,0.5
3,130,1,2,0.5
3,131,93,94,0.989362
3,132,11,12,0.916667
3,133,1,2,0.5
3,134,1,2,0.5
3,135,3,4,0.75
3,136,1,2,0.5
3,137,1,2,0.5
3,138,1,2,0.5
3,139,1,2,0.5
3,140,15,22,0.681818
3,141,1,2,0.5
3,142,1,2,0.5
3,143,1,4,0.25
3,144,17,18,0.944444
3,145,1,2,0.5
3,146,1,2,0.5
3,147,1,2,0.5
3,148,1,2,0.5
3,149,1,2,0.5
3,150,1,2,0.5
3,151,1,2,0.5
3,152,1,2,0.5
3,153,1,2,0.5
3,154,1,2,0.5
3,155,1,2,0.5
3,156,1,2,0.5
3,157,1,2,0.5
3,158,1,2,0.5
3,159,1,2,0.5
3,160,1,2,0.5
3,161,1,2,0.5
3,162,1,2,0.5
3,163,1,2,0.5
3,164,1,2,0.5
3,165,1,2,0.5
3,166,1,2,0.5
3,167,1,2,0.5
3,168,1,2,0.5
3,169,1,2,0.5
3,170,1,2,0.5
3,171,1,2,0.5
3,172,1,2,0.5
3,173,1,2,0.5
3,174,1,2,0.5
3,175,1,2,0.5
3,176,173,354,0.488701
3,177,5,6,0.833333
3,178,1,2,0.5
3,179,19,28,0.678571
3,180,1,2,0.5
3,181,1,2,0.5
3,182,1,2,0.5
3,183,1,2,0.5
3,184,1,2,0.5
3,185,1,2,0.5
3,186,1,2,0.5
3,187,1,2,0.5
3,188,3,4,0.75
3,189,1,2,0.5
3,190,1,2,0.5
3,191,1,2,0.5
3,192,4248,10370,0.409643
3,193,12,96,0.125
3,194,17,72,0.236111
3,195,339,1486,0.228129
3,196,87,182,0.478022
3,197,1,2,0.5
3,198,1,2,0.5
3,199,11,36,0.305556
3,200,12,104,0.115385
3,201,1,2,0.5
3,202,1,2,0.5
3,203,1,10,0.1
3,204,310,822,0.377129
3,205,1,6,0.166667
3,206,3,22,0.136364
3,207,18,50,0.36
3,208,276,470,0.587234
3,209,1,4,0.25
3,210,1,2,0.5
3,211,11,22,0.5
3,212,1,6,0.166667
3,213,1,2,0.5
3,214,1,2,0.5
3,215,1,2,0.5
3,216,1,4,0.25
3,217,1,2,0.5
3,218,1,2,0.5
3,219,1,2,0.5
3,220,39,52,0.75
3,221,1,2,0.5
3,222,1,2,0.5
3,223,3,4,0.75
3,224,17,110,0.154545
3,225,1,4,0.25
3,226,1,2,0.5
3,227,1,4,0.25
3,228,1,4,0.25
3,229,1,2,0.5
3,230,1,2,0.5
3,231,1,2,0.5
3,232,1,2,0.5
3,233,1,2,0.5
3,234,1,2,0.5
3,235,1,2,0.5
3,236,1,4,0.25
3,237,1,2,0.5
3,238,1,2,0.5
3,239,1,2,0.5
3,240,1169,3458,0.338057
3,241,13,66,0.19697
3,242,3,48,0.0625
3,243,99,468,0.211538
3,244,37,80,0.4625
3,245,1,2,0.5
3,246,1,2,0.5
3,247,3,10,0.3
3,248,1,42,0.0238095
3,249,1,2,0.5
3,250,1,2,0.5
3,251,1,6,0.166667
3,252,94,238,0.394958
3,253,1,6,0.166667
3,254,1,6,0.166667
3,255,8,16,0.5
4,0,4497,8130,0.553137
4,1,200,320,0.625
4,2,35,76,0.460526
4,3,1205,2952,0.408198
4,4,125,204,0.612745
4,5,1,2,0.5
4,6,1,2,0.5
4,7,25,42,0.595238
4,8,17,48,0.354167
4,9,3,4,0.75
4,10,1,2,0.5
4,11,13,36,0.361111
4,12,467,1920,0.243229
4,13,25,40,0.625
4,14,1,12,0.0833333
4,15,84,302,0.278146
4,16,256,388,0.659794
4,17,1,2,0.5
4,18,1,2,0.5
4,19,51,94,0.542553
4,20,1,2,0.5
4,21,1,2,0.5
4,22,1,2,0.5
4,23,1,2,0.5
4,24,1,2,0.5
4,25,1,2,0.5
4,26,1,2,0.5
4,27,1,2,0.5
4,28,83,136,0.610294
4,29,1,4,0.25
4,30,1,2,0.5
4,31,15,22,0.681818
4,32,46,84,0.547619
4,33,7,8,0.875
4,34,1,2,0.5
4,35,3,16,0.1875
4,36,1,2,0.5
4,37,1,2,0.5
4,38,1,2,0.5
4,39,1,2,0.5
4,40,1,2,0.5
4,41,1,2,0.5
4,42,1,2,0.5
4,43,1,2,0.5
4,44,5,24,0.208333
4,45,1,2,0.5
4,46,1,2,0.5
4,47,3,8,0.375
4,48,434,1006,0.431412
4,49,6,16,0.375
4,50,1,6,0.166667
4,51,105,376,0.279255
4,52,33,64,0.515625
4,53,1,2,0.5
4,54,1,2,0.5
4,55,1,8,0.125
4,56,1,10,0.1
4,57,1,2,0.5
4,58,1,2,0.5
4,59,1,4,0.25
4,60,206,1346,0.153046
4,61,5,6,0.833333
4,62,1,6,0.166667
4,63,51,302,0.168874
4,64,558,774,0.72093
4,65,13,14,0.928571
4,66,1,4,0.25
4,67,55,108,0.509259
4,68,5,10,0.5
4,69,1,2,0.5
4,70,1,2,0.5
4,71,1,4,0.25
4,72,1,2,0.5
4,73,1,2,0.5
4,74,1,2,0.5
4,75,1,4,0.25
4,76,23,74,0.310811
4,77,1,2,0.5
4,78,1,2,0.5
4,79,6,14,0.428571
4,80,5,8,0.625
4,81,1,2,0.5
4,82,1,2,0.5
4,83,1,2,0.5
4,84,1,2,0.5
4,85,1,2,0.5
4,86,1,2,0.5
4,87,1,2,0.5
4,88,1,2,0.5
4,89,1,2,0.5
4,90,1,2,0.5
4,91,1,2,0.5
4,92,1,2,0.5
4,93,1,2,0.5
4,94,1,2,0.5
4,95,1,2,0.5
4,96,3,4,0.75
4,97,1,2,0.5
4,98,1,2,0.5
4,99,1,2,0.5
4,100,1,2,0.5
4,101,1,2,0.5
4,102,1,2,0.5
4,103,1,2,0.5
4,104,1,2,0.5
4,105,1,2,0.5
4,106,1,2,0.5
4,107,1,2,0.5
4,108,1,2,0.5
4,109,1,2,0.5
4,110,1,2,0.5
4,111,1,2,0.5
4,112,45,58,0.775862
4,113,1,2,0.5
4,114,1,2,0.5
4,115,9,16,0.5625
4,116,1,2,0.5
4,117,1,2,0.5
4,118,1,2,0.5
4,119,1,2,0.5
4,120,1,2,0.5
4,121,1,2,0.5
4,122,1,2,0.5
4,123,1,2,0.5
4,124,7,22,0.318182
4,125,1,2,0.5
4,126,1,2,0.5
4,127,3,8,0.375
4,128,63,130,0.484615
4,129,5,6,0.833333
4,130,1,2,0.5
4,131,5,28,0.178571
4,132,1,4,0.25
4,133,1,2,0.5
4,134,1,2,0.5
4,135,1,2,0.5
4,136,1,2,0.5
4,137,1,2,0.5
4,138,1,2,0.5
4,139,1,2,0.5
4,140,1,8,0.125
4,141,1,2,0.5
4,142,1,2,0.5
4,143,1,2,0.5
4,144,1,4,0.25
4,145,1,2,0.5
4,146,1,2,0.5
4,147,1,2,0.5
4,148,1,2,0.5
4,149,1,2,0.5
4,150,1,2,0.5
4,151,1,2,0.5
4,152,1,2,0.5
4,153,1,2,0.5
4,154,1,2,0.5
4,155,1,2,0.5
4,156,1,2,0.5
4,157,1,2,0.5
4,158,1,2,0.5
4,159,1,2,0.5
4,160,1,2,0.5
4,161,1,2,0.5
4,162,1,2,0.5
4,163,1,2,0.5
4,164,1,2,0.5
4,165,1,2,0.5
4,166,1,2,0.5
4,167,1,2,0.5
4,168,1,2,0.5
4,169,1,2,0.5
4,170,1,2,0.5
4,171,1,2,0.5
4,172,1,2,0.5
4,173,1,2,0.5
4,174,1,2,0.5
4,175,1,2,0.5
4,176,1,8,0.125
4,177,1,2,0.5
4,178,1,2,0.5
4,179,3,6,0.5
4,180,1,2,0.5
4,181,1,2,0.5
4,182,1,2,0.5
4,183,1,2,0.5
4,184,1,2,0.5
4,185,1,2,0.5
4,186,1,2,0.5
4,187,1,2,0.5
4,188,1,8,0.125
4,189,1,2,0.5
4,190,1,2,0.5
4,191,1,4,0.25
4,192,2331,4122,0.565502
4,193,32,60,0.533333
4,194,7,30,0.233333
4,195,449,1094,0.41042
4,196,26,60,0.433333
4,197,1,2,0.5
4,198,1,2,0.5
4,199,5,12,0.416667
4,200,1,12,0.0833333
4,201,1,2,0.5
4,202,1,2,0.5
4,203,3,6,0.5
4,204,247,1368,0.180556
4,205,9,16,0.5625
4,206,3,18,0.166667
4,207,67,240,0.279167
4,208,250,312,0.801282
4,209,1,2,0.5
4,210,1,2,0.5
4,211,25,38,0.657895
4,212,1,2,0.5
4,213,1,2,0.5
4,214,1,2,0.5
4,215,1,2,0.5
4,216,1,2,0.5
4,217,1,2,0.5
4,218,1,2,0.5
4,219,1,2,0.5
4,220,1,28,0.0357143
4,221,1,2,0.5
4,222,1,2,0.5
4,223,1,6,0.166667
4,224,10,34,0.294118
4,225,1,2,0.5
4,226,1,2,0.5
4,227,1,4,0.25
4,228,1,2,0.5
4,229,1,2,0.5
4,230,1,2,0.5
4,231,1,2,0.5
4,232,1,2,0.5
4,233,1,2,0.5
4,234,1,2,0.5
4,235,1,2,0.5
4,236,1,6,0.166667
4,237,1,2,0.5
4,238,1,2,0.5
4,239,3,4,0.75
4,240,131,436,0.300459
4,241,1,2,0.5
4,242,1,4,0.25
4,243,17,70,0.242857
4,244,33,44,0.75
4,245,1,2,0.5
4,246,1,2,0.5
4,247,1,4,0.25
4,248,1,6,0.166667
4,249,1,2,0.5
4,250,1,2,0.5
4,251,1,4,0.25
4,252,89,328,0.271341
4,253,1,8,0.125
4,254,1,2,0.5
4,255,22,84,0.261905
5,0,6288,13676,0.459784
5,1,41,218,0.188073
5,2,14,62,0.225806
5,3,312,464,0.672414
5,4,11,88,0.125
5,5,1,4,0.25
5,6,1,4,0.25
5,7,2,4,0.5
5,8,52,146,0.356164
5,9,1,4,0.25
5,10,1,2,0.5
5,11,5,10,0.5
5,12,503,828,0.607488
5,13,3,6,0.5
5,14,1,8,0.125
5,15,11,16,0.6875
5,16,29,130,0.223077
5,17,1,4,0.25
5,18,2,4,0.5
5,19,1,4,0.25
5,20,1,4,0.25
5,21,1,2,0.5
5,22,1,2,0.5
5,23,1,2,0.5
5,24,7,10,0.7
5,25,1,2,0.5
5,26,1,2,0.5
5,27,1,2,0.5
5,28,13,14,0.928571
5,29,1,2,0.5
5,30,1,2,0.5
5,31,1,2,0.5
5,32,33,124,0.266129
5,33,1,4,0.25
5,34,1,2,0.5
5,35,1,2,0.5
5,36,1,6,0.166667
5,37,1,2,0.5
5,38,1,2,0.5
5,39,1,2,0.5
5,40,1,2,0.5
5,41,1,2,0.5
5,42,1,2,0.5
5,43,1,2,0.5
5,44,1,2,0.5
5,45,1,2,0.5
5,46,1,2,0.5
5,47,1,2,0.5
5,48,595,1920,0.309896
5,49,2,52,0.0384615
5,50,1,10,0.1
5,51,15,28,0.535714
5,52,16,64,0.25
5,53,1,2,0.5
5,54,1,2,0.5
5,55,1,2,0.5
5,56,15,58,0.258621
5,57,1,2,0.5
5,58,1,2,0.5
5,59,1,2,0.5
5,60,30,40,0.75
5,61,1,2,0.5
5,62,1,2,0.5
5,63,1,2,0.5
5,64,657,998,0.658317
5,65,1,4,0.25
5,66,1,2,0.5
5,67,7,12,0.583333
5,68,1,2,0.5
5,69,1,2,0.5
5,70,1,2,0.5
5,71,1,2,0.5
5,72,14,16,0.875
5,73,1,2,0.5
5,74,1,2,0.5
5,75,1,2,0.5
5,76,8,18,0.444444
5,77,1,2,0.5
5,78,1,2,0.5
5,79,1,2,0.5
5,80,1,4,0.25
5,81,1,2,0.5
5,82,1,2,0.5
5,83,1,2,0.5
5,84,1,2,0.5
5,85,1,2,0.5
5,86,1,2,0.5
5,87,1,2,0.5
5,88,1,2,0.5
5,89,1,2,0.5
5,90,1,2,0.5
5,91,1,2,0.5
5,92,1,2,0.5
5,93,1,2,0.5
5,94,1,2,0.5
5,95,1,2,0.5
5,96,1,2,0.5
5,97,1,2,0.5
5,98,1,2,0.5
5,99,1,2,0.5
5,100,1,2,0.5
5,101,1,2,0.5
5,102,1,2,0.5
5,103,1,2,0.5
5,104,1,2,0.5
5,105,1,2,0.5
5,106,1,2,0.5
5,107,1,2,0.5
5,108,1,2,0.5
5,109,1,2,0.5
5,110,1,2,0.5
5,111,1,2,0.5
