location,feature,LUTw,LUTv,4-tuple win rate
1,139,1,2,0.5
1,140,181,230,0.786957
1,141,5,6,0.833333
1,142,1,2,0.5
1,143,9,12,0.75
1,144,4,114,0.0350877
1,145,1,42,0.0238095
1,146,1,2,0.5
1,147,1,6,0.166667
1,148,1,34,0.0294118
1,149,1,12,0.0833333
1,150,1,2,0.5
1,151,1,6,0.166667
1,152,1,2,0.5
1,153,1,2,0.5
1,154,1,2,0.5
1,155,1,2,0.5
1,156,17,20,0.85
1,157,1,2,0.5
1,158,1,2,0.5
1,159,1,2,0.5
1,160,1,2,0.5
1,161,1,2,0.5
1,162,1,2,0.5
1,163,1,2,0.5
1,164,1,2,0.5
1,165,1,2,0.5
1,166,1,2,0.5
1,167,1,2,0.5
1,168,1,2,0.5
1,169,1,2,0.5
1,170,1,2,0.5
1,171,1,2,0.5
1,172,1,2,0.5
1,173,1,2,0.5
1,174,1,2,0.5
1,175,1,2,0.5
1,176,203,502,0.404382
1,177,3,10,0.3
1,178,1,2,0.5
1,179,7,20,0.35
1,180,1,4,0.25
1,181,1,2,0.5
1,182,1,2,0.5
1,183,1,2,0.5
1,184,1,2,0.5
1,185,1,2,0.5
1,186,1,2,0.5
1,187,1,2,0.5
1,188,9,18,0.5
1,189,1,2,0.5
1,190,1,2,0.5
1,191,1,2,0.5
1,192,1360,7672,0.177268
1,193,7,488,0.0143443
1,194,53,658,0.0805471
1,195,45,316,0.142405
1,196,3,410,0.00731707
1,197,1,376,0.00265957
1,198,1,106,0.00943396
1,199,3,50,0.06
1,200,15,584,0.0256849
1,201,1,206,0.00485437
1,202,1,2,0.5
1,203,2,42,0.047619
1,204,23,70,0.328571
1,205,3,4,0.75
1,206,1,2,0.5
1,207,1,2,0.5
1,208,14,418,0.0334928
1,209,1,140,0.00714286
1,210,1,70,0.0142857
1,211,3,30,0.1
1,212,1,72,0.0138889
1,213,1,10,0.1
1,214,1,12,0.0833333
1,215,1,4,0.25
1,216,1,52,0.0192308
1,217,1,34,0.0294118
1,218,1,2,0.5
1,219,1,6,0.166667
1,220,8,22,0.363636
1,221,1,2,0.5
1,222,1,2,0.5
1,223,1,2,0.5
1,224,52,896,0.0580357
1,225,1,144,0.00694444
1,226,1,2,0.5
1,227,2,70,0.0285714
1,228,1,32,0.03125
1,229,1,24,0.0416667
1,230,1,2,0.5
1,231,1,20,0.05
1,232,1,2,0.5
1,233,1,2,0.5
1,234,1,2,0.5
1,235,1,2,0.5
1,236,1,8,0.125
1,237,1,2,0.5
1,238,1,2,0.5
1,239,1,2,0.5
1,240,95,182,0.521978
1,241,1,2,0.5
1,242,3,4,0.75
1,243,3,6,0.5
1,244,1,2,0.5
1,245,1,2,0.5
1,246,1,2,0.5
1,247,1,2,0.5
1,248,1,2,0.5
1,249,1,2,0.5
1,250,1,2,0.5
1,251,1,2,0.5
1,252,2,4,0.5
1,253,1,2,0.5
1,254,1,2,0.5
1,255,1,2,0.5
2,0,4935,7216,0.683897
2,1,53,152,0.348684
2,2,21,38,0.552632
2,3,184,328,0.560976
2,4,54,260,0.207692
2,5,3,10,0.3
2,6,4,12,0.333333
2,7,97,192,0.505208
2,8,29,44,0.659091
2,9,1,2,0.5
2,10,1,2,0.5
2,11,3,26,0.115385
2,12,76,118,0.644068
2,13,1,2,0.5
2,14,1,4,0.25
2,15,6,12,0.5
2,16,271,1360,0.199265
2,17,1,32,0.03125
2,18,1,16,0.0625
2,19,13,96,0.135417
2,20,5,52,0.0961538
2,21,1,2,0.5
2,22,1,4,0.25
2,23,1,16,0.0625
2,24,3,12,0.25
2,25,1,2,0.5
2,26,1,2,0.5
2,27,2,10,0.2
2,28,201,304,0.661184
2,29,1,2,0.5
2,30,3,4,0.75
2,31,7,10,0.7
2,32,460,862,0.533643
2,33,2,8,0.25
2,34,1,2,0.5
2,35,3,22,0.136364
2,36,3,20,0.15
2,37,1,2,0.5
2,38,1,2,0.5
2,39,9,14,0.642857
2,40,1,2,0.5
2,41,1,2,0.5
2,42,1,2,0.5
2,43,1,2,0.5
2,44,6,98,0.0612245
2,45,1,2,0.5
2,46,1,2,0.5
2,47,1,4,0.25
2,48,172,458,0.375546
2,49,1,12,0.0833333
2,50,3,6,0.5
2,51,14,34,0.411765
2,52,19,38,0.5
2,53,1,2,0.5
2,54,3,4,0.75
2,55,1,4,0.25
2,56,8,14,0.571429
2,57,1,2,0.5
2,58,1,2,0.5
2,59,1,4,0.25
2,60,6,14,0.428571
2,61,1,2,0.5
2,62,1,2,0.5
2,63,1,2,0.5
2,64,1259,5078,0.247932
2,65,5,158,0.0316456
2,66,13,52,0.25
2,67,43,296,0.14527
2,68,9,270,0.0333333
2,69,1,4,0.25
2,70,1,6,0.166667
2,71,6,58,0.103448
2,72,14,64,0.21875
2,73,1,2,0.5
2,74,1,2,0.5
2,75,1,58,0.0172414
2,76,18,100,0.18
2,77,1,2,0.5
2,78,1,2,0.5
2,79,1,2,0.5
2,80,12,550,0.0218182
2,81,1,8,0.125
2,82,1,16,0.0625
2,83,3,50,0.06
2,84,3,18,0.166667
2,85,1,2,0.5
2,86,1,2,0.5
2,87,1,4,0.25
2,88,1,4,0.25
2,89,1,2,0.5
2,90,1,2,0.5
2,91,1,6,0.166667
2,92,1,22,0.0454545
2,93,1,2,0.5
2,94,1,2,0.5
2,95,1,2,0.5
2,96,242,544,0.444853
2,97,1,2,0.5
2,98,1,2,0.5
2,99,7,34,0.205882
2,100,1,4,0.25
2,101,1,4,0.25
2,102,1,2,0.5
2,103,1,2,0.5
2,104,1,2,0.5
2,105,1,2,0.5
2,106,1,2,0.5
2,107,1,2,0.5
2,108,1,184,0.00543478
2,109,1,2,0.5
2,110,1,2,0.5
2,111,1,2,0.5
2,112,877,1148,0.763937
2,113,3,4,0.75
2,114,19,24,0.791667
2,115,17,26,0.653846
2,116,3,10,0.3
2,117,1,2,0.5
2,118,1,2,0.5
2,119,1,2,0.5
2,120,7,10,0.7
2,121,1,2,0.5
2,122,1,2,0.5
2,123,1,2,0.5
2,124,1,2,0.5
2,125,1,2,0.5
2,126,1,2,0.5
2,127,1,2,0.5
2,128,2017,2964,0.680499
2,129,24,78,0.307692
2,130,1,2,0.5
2,131,122,200,0.61
2,132,16,116,0.137931
2,133,1,4,0.25
2,134,1,2,0.5
2,135,24,50,0.48
2,136,1,2,0.5
2,137,1,2,0.5
2,138,1,2,0.5
2,139,1,2,0.5
2,140,36,54,0.666667
2,141,1,2,0.5
2,142,1,2,0.5
2,143,1,4,0.25
2,144,14,176,0.0795455
2,145,1,4,0.25
2,146,1,2,0.5
2,147,3,18,0.166667
2,148,1,10,0.1
2,149,1,2,0.5
2,150,1,2,0.5
2,151,1,6,0.166667
2,152,1,2,0.5
2,153,1,2,0.5
2,154,1,2,0.5
2,155,1,2,0.5
2,156,24,36,0.666667
2,157,1,2,0.5
2,158,1,2,0.5
2,159,1,2,0.5
2,160,1,2,0.5
2,161,1,2,0.5
2,162,1,2,0.5
2,163,1,2,0.5
2,164,1,2,0.5
2,165,1,2,0.5
2,166,1,2,0.5
2,167,1,2,0.5
2,168,1,2,0.5
2,169,1,2,0.5
2,170,1,2,0.5
2,171,1,2,0.5
2,172,1,2,0.5
2,173,1,2,0.5
2,174,1,2,0.5
2,175,1,2,0.5
2,176,19,704,0.0269886
2,177,1,8,0.125
2,178,1,2,0.5
2,179,1,30,0.0333333
2,180,1,12,0.0833333
2,181,1,2,0.5
2,182,1,2,0.5
2,183,1,2,0.5
2,184,1,2,0.5
2,185,1,2,0.5
2,186,1,2,0.5
2,187,1,2,0.5
2,188,1,8,0.125
2,189,1,2,0.5
2,190,1,2,0.5
2,191,1,2,0.5
2,192,1578,11666,0.135265
2,193,3,76,0.0394737
2,194,9,68,0.132353
2,195,23,416,0.0552885
2,196,4,160,0.025
2,197,1,4,0.25
2,198,1,6,0.166667
2,199,1,36,0.0277778
2,200,8,80,0.1
2,201,1,4,0.25
2,202,1,2,0.5
2,203,1,8,0.125
2,204,1,62,0.016129
2,205,1,2,0.5
2,206,1,2,0.5
2,207,2,4,0.5
2,208,21,246,0.0853659
2,209,1,2,0.5
2,210,1,8,0.125
2,211,1,8,0.125
2,212,1,2,0.5
2,213,1,2,0.5
2,214,1,2,0.5
2,215,1,2,0.5
2,216,1,2,0.5
2,217,1,2,0.5
2,218,1,2,0.5
2,219,1,2,0.5
2,220,1,6,0.166667
2,221,1,2,0.5
2,222,1,2,0.5
2,223,1,2,0.5
2,224,31,262,0.118321
2,225,1,4,0.25
2,226,1,2,0.5
2,227,1,12,0.0833333
2,228,1,4,0.25
2,229,1,2,0.5
2,230,1,2,0.5
2,231,1,2,0.5
2,232,1,2,0.5
2,233,1,2,0.5
2,234,1,2,0.5
2,235,1,2,0.5
2,236,1,4,0.25
2,237,1,2,0.5
2,238,1,2,0.5
2,239,1,2,0.5
2,240,8,66,0.121212
2,241,1,2,0.5
2,242,1,2,0.5
2,243,1,6,0.166667
2,244,1,2,0.5
2,245,1,2,0.5
2,246,1,2,0.5
2,247,1,2,0.5
2,248,1,4,0.25
2,249,1,2,0.5
2,250,1,2,0.5
2,251,1,2,0.5
2,252,1,2,0.5
2,253,1,2,0.5
2,254,1,2,0.5
2,255,1,2,0.5
3,0,1233,1822,0.676729
3,1,26,128,0.203125
3,2,104,170,0.611765
3,3,119,218,0.545872
3,4,286,906,0.315673
3,5,3,54,0.0555556
3,6,10,76,0.131579
3,7,128,272,0.470588
3,8,281,404,0.695545
3,9,1,22,0.0454545
3,10,1,2,0.5
3,11,21,178,0.117978
3,12,146,310,0.470968
3,13,11,28,0.392857
3,14,1,30,0.0333333
3,15,18,26,0.692308
3,16,418,1008,0.414683
3,17,3,76,0.0394737
3,18,7,40,0.175
3,19,26,104,0.25
3,20,11,142,0.0774648
3,21,3,14,0.214286
3,22,1,6,0.166667
3,23,3,34,0.0882353
3,24,21,136,0.154412
3,25,1,14,0.0714286
3,26,1,2,0.5
3,27,1,58,0.0172414
3,28,9,44,0.204545
3,29,3,10,0.3
3,30,1,10,0.1
3,31,1,2,0.5
3,32,2474,3122,0.792441
3,33,5,52,0.0961538
3,34,1,2,0.5
3,35,74,320,0.23125
3,36,46,294,0.156463
3,37,1,8,0.125
3,38,1,2,0.5
3,39,5,84,0.0595238
3,40,1,2,0.5
3,41,1,2,0.5
3,42,1,2,0.5
3,43,1,2,0.5
3,44,26,82,0.317073
3,45,1,6,0.166667
3,46,1,2,0.5
3,47,1,20,0.05
3,48,960,1326,0.723982
3,49,6,8,0.75
3,50,5,10,0.5
3,51,8,12,0.666667
3,52,12,24,0.5
3,53,1,4,0.25
3,54,1,2,0.5
3,55,1,2,0.5
3,56,156,208,0.75
3,57,1,2,0.5
3,58,1,2,0.5
3,59,3,10,0.3
3,60,12,24,0.5
3,61,1,2,0.5
3,62,1,2,0.5
3,63,1,2,0.5
3,64,662,3056,0.216623
3,65,17,306,0.0555556
3,66,1,284,0.00352113
3,67,32,292,0.109589
3,68,13,340,0.0382353
3,69,1,10,0.1
3,70,1,74,0.0135135
3,71,1,34,0.0294118
3,72,13,286,0.0454545
3,73,1,20,0.05
3,74,1,2,0.5
3,75,5,96,0.0520833
3,76,827,996,0.830321
3,77,3,24,0.125
3,78,5,18,0.277778
3,79,1,4,0.25
3,80,37,676,0.0547337
3,81,3,74,0.0405405
3,82,1,40,0.025
3,83,9,142,0.0633803
3,84,2,110,0.0181818
3,85,1,4,0.25
3,86,1,6,0.166667
3,87,1,4,0.25
3,88,1,114,0.00877193
3,89,1,2,0.5
3,90,1,2,0.5
3,91,1,14,0.0714286
3,92,5,76,0.0657895
3,93,1,4,0.25
3,94,1,4,0.25
3,95,1,6,0.166667
3,96,56,442,0.126697
3,97,3,50,0.06
3,98,1,2,0.5
3,99,1,78,0.0128205
3,100,3,88,0.0340909
3,101,1,6,0.166667
3,102,1,2,0.5
3,103,1,6,0.166667
3,104,1,2,0.5
3,105,1,2,0.5
3,106,1,2,0.5
3,107,1,2,0.5
3,108,71,82,0.865854
3,109,1,2,0.5
3,110,1,2,0.5
3,111,1,2,0.5
3,112,531,684,0.776316
3,113,3,4,0.75
3,114,5,10,0.5
3,115,13,14,0.928571
3,116,1,2,0.5
3,117,1,2,0.5
3,118,1,2,0.5
3,119,1,2,0.5
3,120,232,242,0.958678
3,121,1,2,0.5
3,122,1,2,0.5
3,123,1,2,0.5
3,124,15,16,0.9375
3,125,1,2,0.5
3,126,1,2,0.5
3,127,1,2,0.5
3,128,1874,2502,0.749001
3,129,6,130,0.0461538
3,130,1,2,0.5
3,131,120,218,0.550459
3,132,34,130,0.261538
3,133,1,10,0.1
3,134,1,2,0.5
3,135,5,20,0.25
3,136,1,2,0.5
3,137,1,2,0.5
3,138,1,2,0.5
3,139,1,2,0.5
3,140,19,626,0.0303514
3,141,1,36,0.0277778
3,142,1,2,0.5
3,143,1,26,0.0384615
3,144,20,112,0.178571
3,145,1,26,0.0384615
3,146,1,2,0.5
3,147,1,4,0.25
3,148,1,16,0.0625
3,149,1,2,0.5
3,150,1,2,0.5
3,151,1,2,0.5
3,152,1,2,0.5
3,153,1,2,0.5
3,154,1,2,0.5
3,155,1,2,0.5
3,156,1,66,0.0151515
3,157,1,4,0.25
3,158,1,2,0.5
3,159,1,6,0.166667
3,160,1,2,0.5
3,161,1,2,0.5
3,162,1,2,0.5
3,163,1,2,0.5
3,164,1,2,0.5
3,165,1,2,0.5
3,166,1,2,0.5
3,167,1,2,0.5
3,168,1,2,0.5
3,169,1,2,0.5
3,170,1,2,0.5
3,171,1,2,0.5
3,172,1,2,0.5
3,173,1,2,0.5
3,174,1,2,0.5
3,175,1,2,0.5
3,176,214,458,0.467249
3,177,3,10,0.3
3,178,1,2,0.5
3,179,3,12,0.25
3,180,2,68,0.0294118
3,181,1,2,0.5
3,182,1,2,0.5
3,183,1,6,0.166667
3,184,1,2,0.5
3,185,1,2,0.5
3,186,1,2,0.5
3,187,1,2,0.5
3,188,1,2,0.5
3,189,1,2,0.5
3,190,1,2,0.5
3,191,1,2,0.5
3,192,1413,9348,0.151155
3,193,3,628,0.00477707
3,194,7,362,0.019337
3,195,30,124,0.241935
3,196,19,168,0.113095
3,197,1,4,0.25
3,198,1,4,0.25
3,199,3,6,0.5
3,200,29,252,0.115079
3,201,1,8,0.125
3,202,1,2,0.5
3,203,1,4,0.25
3,204,8,70,0.114286
3,205,1,4,0.25
3,206,1,2,0.5
3,207,1,2,0.5
3,208,21,690,0.0304348
3,209,1,74,0.0135135
3,210,1,28,0.0357143
3,211,1,4,0.25
3,212,1,42,0.0238095
3,213,1,2,0.5
3,214,1,2,0.5
3,215,1,2,0.5
3,216,3,20,0.15
3,217,1,2,0.5
3,218,1,2,0.5
3,219,1,2,0.5
3,220,1,2,0.5
3,221,1,2,0.5
3,222,1,2,0.5
3,223,1,2,0.5
3,224,51,1068,0.0477528
3,225,1,50,0.02
3,226,1,2,0.5
3,227,3,22,0.136364
3,228,1,48,0.0208333
3,229,1,2,0.5
3,230,1,2,0.5
3,231,1,2,0.5
3,232,1,2,0.5
3,233,1,2,0.5
3,234,1,2,0.5
3,235,1,2,0.5
3,236,1,2,0.5
3,237,1,2,0.5
3,238,1,2,0.5
3,239,1,2,0.5
3,240,100,186,0.537634
3,241,1,2,0.5
3,242,1,6,0.166667
3,243,1,2,0.5
3,244,1,2,0.5
3,245,1,2,0.5
3,246,1,2,0.5
3,247,1,2,0.5
3,248,1,2,0.5
3,249,1,2,0.5
3,250,1,2,0.5
3,251,1,2,0.5
3,252,1,2,0.5
3,253,1,2,0.5
3,254,1,2,0.5
3,255,1,2,0.5
4,0,4816,13390,0.359671
4,1,137,1382,0.0991317
4,2,341,1562,0.21831
4,3,763,1212,0.629538
4,4,33,630,0.052381
4,5,5,186,0.0268817
4,6,3,88,0.0340909
4,7,3,52,0.0576923
4,8,161,838,0.192124
4,9,10,134,0.0746269
4,10,1,2,0.5
4,11,7,64,0.109375
4,12,326,692,0.471098
4,13,39,180,0.216667
4,14,21,88,0.238636
4,15,22,32,0.6875
4,16,25,686,0.0364431
4,17,3,204,0.0147059
4,18,5,82,0.0609756
4,19,1,24,0.0416667
4,20,7,528,0.0132576
4,21,5,108,0.0462963
4,22,1,48,0.0208333
4,23,3,46,0.0652174
4,24,3,136,0.0220588
4,25,1,40,0.025
4,26,1,2,0.5
4,27,1,10,0.1
4,28,11,98,0.112245
4,29,1,20,0.05
4,30,1,6,0.166667
4,31,1,2,0.5
4,32,116,1034,0.112186
4,33,5,154,0.0324675
4,34,1,2,0.5
4,35,39,86,0.453488
4,36,3,252,0.0119048
4,37,5,78,0.0641026
4,38,1,2,0.5
4,39,1,18,0.0555556
4,40,1,2,0.5
4,41,1,2,0.5
4,42,1,2,0.5
4,43,1,2,0.5
4,44,25,106,0.235849
4,45,3,18,0.166667
4,46,1,2,0.5
4,47,1,2,0.5
4,48,452,630,0.71746
4,49,14,26,0.538462
4,50,42,54,0.777778
4,51,24,30,0.8
4,52,20,24,0.833333
4,53,1,2,0.5
4,54,1,2,0.5
4,55,3,4,0.75
4,56,3,22,0.136364
4,57,1,6,0.166667
4,58,1,2,0.5
4,59,1,2,0.5
4,60,25,36,0.694444
4,61,8,10,0.8
4,62,1,2,0.5
4,63,1,2,0.5
4,64,185,1382,0.133864
4,65,9,232,0.0387931
4,66,14,252,0.0555556
4,67,20,88,0.227273
4,68,11,248,0.0443548
4,69,1,46,0.0217391
4,70,1,44,0.0227273
4,71,1,24,0.0416667
4,72,1,126,0.00793651
4,73,1,36,0.0277778
4,74,1,2,0.5
4,75,1,18,0.0555556
4,76,11,82,0.134146
4,77,1,6,0.166667
4,78,3,10,0.3
4,79,1,4,0.25
4,80,1,166,0.0060241
4,81,2,40,0.05
4,82,1,64,0.015625
4,83,1,6,0.166667
4,84,1,112,0.00892857
4,85,1,8,0.125
4,86,1,12,0.0833333
4,87,3,8,0.375
4,88,3,40,0.075
4,89,1,14,0.0714286
4,90,1,2,0.5
4,91,1,16,0.0625
4,92,3,28,0.107143
4,93,1,2,0.5
4,94,3,4,0.75
4,95,1,2,0.5
4,96,1,200,0.005
4,97,1,76,0.0131579
4,98,1,2,0.5
4,99,1,8,0.125
4,100,6,98,0.0612245
4,101,3,12,0.25
4,102,1,2,0.5
4,103,1,6,0.166667
4,104,1,2,0.5
4,105,1,2,0.5
4,106,1,2,0.5
4,107,1,2,0.5
4,108,4,52,0.0769231
4,109,1,12,0.0833333
4,110,1,2,0.5
4,111,1,2,0.5
4,112,272,410,0.663415
4,113,1,2,0.5
4,114,7,8,0.875
4,115,14,18,0.777778
4,116,3,6,0.5
4,117,1,4,0.25
4,118,1,2,0.5
4,119,1,2,0.5
4,120,7,12,0.583333
4,121,1,4,0.25
4,122,1,2,0.5
4,123,1,2,0.5
4,124,24,26,0.923077
4,125,1,2,0.5
4,126,1,2,0.5
4,127,1,2,0.5
4,128,2055,3832,0.536273
4,129,39,324,0.12037
4,130,1,2,0.5
4,131,399,558,0.715054
4,132,2,202,0.00990099
4,133,1,56,0.0178571
4,134,1,2,0.5
4,135,3,16,0.1875
4,136,1,2,0.5
4,137,1,2,0.5
4,138,1,2,0.5
4,139,1,2,0.5
4,140,145,234,0.619658
4,141,21,46,0.456522
4,142,1,2,0.5
4,143,18,24,0.75
4,144,1,60,0.0166667
4,145,1,34,0.0294118
4,146,1,2,0.5
4,147,1,6,0.166667
4,148,1,72,0.0138889
4,149,1,6,0.166667
4,150,1,2,0.5
4,151,1,8,0.125
4,152,1,2,0.5
4,153,1,2,0.5
4,154,1,2,0.5
4,155,1,2,0.5
4,156,9,20,0.45
4,157,1,10,0.1
4,158,1,2,0.5
4,159,1,2,0.5
4,160,1,2,0.5
4,161,1,2,0.5
4,162,1,2,0.5
4,163,1,2,0.5
4,164,1,2,0.5
4,165,1,2,0.5
4,166,1,2,0.5
4,167,1,2,0.5
4,168,1,2,0.5
4,169,1,2,0.5
4,170,1,2,0.5
4,171,1,2,0.5
4,172,1,2,0.5
4,173,1,2,0.5
4,174,1,2,0.5
4,175,1,2,0.5
4,176,116,380,0.305263
4,177,1,10,0.1
4,178,1,2,0.5
4,179,5,16,0.3125
4,180,1,8,0.125
4,181,1,2,0.5
4,182,1,2,0.5
4,183,1,2,0.5
4,184,1,2,0.5
4,185,1,2,0.5
4,186,1,2,0.5
4,187,1,2,0.5
4,188,5,8,0.625
4,189,1,4,0.25
4,190,1,2,0.5
4,191,1,2,0.5
4,192,1894,2698,0.702002
4,193,51,96,0.53125
4,194,75,116,0.646552
4,195,106,144,0.736111
4,196,9,20,0.45
4,197,1,2,0.5
4,198,1,2,0.5
4,199,1,2,0.5
4,200,16,26,0.615385
4,201,1,4,0.25
4,202,1,2,0.5
4,203,1,2,0.5
4,204,40,56,0.714286
4,205,39,48,0.8125
4,206,3,4,0.75
4,207,1,2,0.5
4,208,1,8,0.125
4,209,1,4,0.25
4,210,1,2,0.5
4,211,1,2,0.5
4,212,3,4,0.75
4,213,1,4,0.25
4,214,1,2,0.5
4,215,1,2,0.5
4,216,1,2,0.5
4,217,1,2,0.5
4,218,1,2,0.5
4,219,1,2,0.5
4,220,3,4,0.75
4,221,1,2,0.5
4,222,1,2,0.5
4,223,1,2,0.5
4,224,9,40,0.225
4,225,1,6,0.166667
4,226,1,2,0.5
4,227,1,2,0.5
4,228,1,6,0.166667
4,229,1,8,0.125
4,230,1,2,0.5
4,231,1,2,0.5
4,232,1,2,0.5
4,233,1,2,0.5
4,234,1,2,0.5
4,235,1,2,0.5
4,236,1,4,0.25
4,237,1,2,0.5
4,238,1,2,0.5
4,239,1,2,0.5
4,240,29,38,0.763158
4,241,1,4,0.25
4,242,1,2,0.5
4,243,1,2,0.5
4,244,1,2,0.5
4,245,1,2,0.5
4,246,1,2,0.5
4,247,1,2,0.5
4,248,1,2,0.5
4,249,1,2,0.5
4,250,1,2,0.5
4,251,1,2,0.5
4,252,1,2,0.5
4,253,1,2,0.5
4,254,1,2,0.5
4,255,1,2,0.5
5,0,6389,19254,0.331827
5,1,5,56,0.0892857
5,2,112,362,0.309392
5,3,192,978,0.196319
5,4,10,134,0.0746269
5,5,1,4,0.25
5,6,1,6,0.166667
5,7,7,24,0.291667
5,8,11,70,0.157143
5,9,3,4,0.75
5,10,1,2,0.5
5,11,3,16,0.1875
5,12,120,298,0.402685
5,13,1,4,0.25
5,14,1,2,0.5
5,15,1,4,0.25
5,16,47,1194,0.0393635
5,17,1,6,0.166667
5,18,1,6,0.166667
5,19,3,122,0.0245902
5,20,1,16,0.0625
5,21,1,2,0.5
5,22,1,2,0.5
5,23,1,4,0.25
5,24,1,8,0.125
5,25,1,4,0.25
5,26,1,2,0.5
5,27,1,2,0.5
5,28,15,40,0.375
5,29,1,2,0.5
5,30,1,2,0.5
5,31,1,2,0.5
5,32,116,862,0.134571
5,33,1,8,0.125
5,34,1,2,0.5
5,35,5,82,0.0609756
5,36,1,12,0.0833333
5,37,1,2,0.5
5,38,1,2,0.5
5,39,1,2,0.5
5,40,1,2,0.5
5,41,1,2,0.5
5,42,1,2,0.5
5,43,1,2,0.5
5,44,4,46,0.0869565
5,45,1,2,0.5
5,46,1,2,0.5
5,47,1,4,0.25
5,48,438,1334,0.328336
5,49,1,8,0.125
5,50,9,22,0.409091
5,51,12,78,0.153846
5,52,7,24,0.291667
5,53,1,2,0.5
5,54,1,2,0.5
5,55,1,4,0.25
5,56,1,4,0.25
5,57,1,2,0.5
5,58,1,2,0.5
5,59,3,8,0.375
5,60,8,26,0.307692
5,61,1,2,0.5
5,62,1,2,0.5
5,63,1,2,0.5
5,64,491,2832,0.173376
5,65,1,18,0.0555556
5,66,10,46,0.217391
5,67,28,250,0.112
5,68,1,26,0.0384615
5,69,1,2,0.5
5,70,1,4,0.25
5,71,1,18,0.0555556
5,72,1,4,0.25
5,73,1,2,0.5
5,74,1,2,0.5
5,75,1,2,0.5
5,76,12,40,0.3
5,77,1,4,0.25
5,78,1,2,0.5
5,79,1,4,0.25
5,80,5,228,0.0219298
5,81,1,2,0.5
5,82,1,2,0.5
5,83,3,40,0.075
5,84,3,8,0.375
5,85,1,2,0.5
5,86,1,4,0.25
