location,feature,LUTw,LUTv,4-tuple win rate
1,76,34,68,0.5
1,77,5,6,0.833333
1,78,1,10,0.1
1,79,1,4,0.25
1,80,26,528,0.0492424
1,81,7,92,0.076087
1,82,1,62,0.016129
1,83,5,20,0.25
1,84,1,54,0.0185185
1,85,1,24,0.0416667
1,86,1,18,0.0555556
1,87,3,6,0.5
1,88,1,120,0.00833333
1,89,4,34,0.117647
1,90,1,2,0.5
1,91,1,26,0.0384615
1,92,1,34,0.0294118
1,93,1,6,0.166667
1,94,1,2,0.5
1,95,1,2,0.5
1,96,81,372,0.217742
1,97,1,62,0.016129
1,98,1,2,0.5
1,99,16,26,0.615385
1,100,1,20,0.05
1,101,1,8,0.125
1,102,1,2,0.5
1,103,1,2,0.5
1,104,1,2,0.5
1,105,1,2,0.5
1,106,1,2,0.5
1,107,1,2,0.5
1,108,11,100,0.11
1,109,1,2,0.5
1,110,1,2,0.5
1,111,1,4,0.25
1,112,604,714,0.845938
1,113,3,4,0.75
1,114,10,16,0.625
1,115,10,12,0.833333
1,116,1,2,0.5
1,117,1,2,0.5
1,118,1,2,0.5
1,119,1,2,0.5
1,120,5,14,0.357143
1,121,1,6,0.166667
1,122,1,2,0.5
1,123,1,2,0.5
1,124,7,8,0.875
1,125,1,2,0.5
1,126,1,2,0.5
1,127,1,2,0.5
1,128,1447,2338,0.618905
1,129,9,126,0.0714286
1,130,1,2,0.5
1,131,90,138,0.652174
1,132,5,70,0.0714286
1,133,1,68,0.0147059
1,134,1,2,0.5
1,135,1,24,0.0416667
1,136,1,2,0.5
1,137,1,2,0.5
1,138,1,2,0.5
1,139,1,2,0.5
1,140,151,192,0.786458
1,141,1,2,0.5
1,142,1,2,0.5
1,143,9,12,0.75
1,144,1,84,0.0119048
1,145,1,38,0.0263158
1,146,1,2,0.5
1,147,1,6,0.166667
1,148,1,28,0.0357143
1,149,1,12,0.0833333
1,150,1,2,0.5
1,151,1,6,0.166667
1,152,1,2,0.5
1,153,1,2,0.5
1,154,1,2,0.5
1,155,1,2,0.5
1,156,17,20,0.85
1,157,1,2,0.5
1,158,1,2,0.5
1,159,1,2,0.5
1,160,1,2,0.5
1,161,1,2,0.5
1,162,1,2,0.5
1,163,1,2,0.5
1,164,1,2,0.5
1,165,1,2,0.5
1,166,1,2,0.5
1,167,1,2,0.5
1,168,1,2,0.5
1,169,1,2,0.5
1,170,1,2,0.5
1,171,1,2,0.5
1,172,1,2,0.5
1,173,1,2,0.5
1,174,1,2,0.5
1,175,1,2,0.5
1,176,163,398,0.409548
1,177,1,6,0.166667
1,178,1,2,0.5
1,179,5,14,0.357143
1,180,1,2,0.5
1,181,1,2,0.5
1,182,1,2,0.5
1,183,1,2,0.5
1,184,1,2,0.5
1,185,1,2,0.5
1,186,1,2,0.5
1,187,1,2,0.5
1,188,9,16,0.5625
1,189,1,2,0.5
1,190,1,2,0.5
1,191,1,2,0.5
1,192,1022,6198,0.164892
1,193,5,390,0.0128205
1,194,42,500,0.084
1,195,27,222,0.121622
1,196,3,334,0.00898204
1,197,1,290,0.00344828
1,198,1,92,0.0108696
1,199,1,40,0.025
1,200,15,454,0.0330396
1,201,1,158,0.00632911
1,202,1,2,0.5
1,203,1,30,0.0333333
1,204,19,60,0.316667
1,205,1,2,0.5
1,206,1,2,0.5
1,207,1,2,0.5
1,208,12,334,0.0359281
1,209,1,118,0.00847458
1,210,1,54,0.0185185
1,211,3,24,0.125
1,212,1,58,0.0172414
1,213,1,8,0.125
1,214,1,10,0.1
1,215,1,2,0.5
1,216,1,34,0.0294118
1,217,1,32,0.03125
1,218,1,2,0.5
1,219,1,4,0.25
1,220,8,18,0.444444
1,221,1,2,0.5
1,222,1,2,0.5
1,223,1,2,0.5
1,224,46,718,0.0640668
1,225,1,118,0.00847458
1,226,1,2,0.5
1,227,2,50,0.04
1,228,1,24,0.0416667
1,229,1,20,0.05
1,230,1,2,0.5
1,231,1,10,0.1
1,232,1,2,0.5
1,233,1,2,0.5
1,234,1,2,0.5
1,235,1,2,0.5
1,236,1,8,0.125
1,237,1,2,0.5
1,238,1,2,0.5
1,239,1,2,0.5
1,240,83,160,0.51875
1,241,1,2,0.5
1,242,3,4,0.75
1,243,3,6,0.5
1,244,1,2,0.5
1,245,1,2,0.5
1,246,1,2,0.5
1,247,1,2,0.5
1,248,1,2,0.5
1,249,1,2,0.5
1,250,1,2,0.5
1,251,1,2,0.5
1,252,1,2,0.5
1,253,1,2,0.5
1,254,1,2,0.5
1,255,1,2,0.5
2,0,4184,5986,0.698964
2,1,47,120,0.391667
2,2,17,30,0.566667
2,3,156,278,0.561151
2,4,44,210,0.209524
2,5,3,10,0.3
2,6,4,12,0.333333
2,7,87,170,0.511765
2,8,27,42,0.642857
2,9,1,2,0.5
2,10,1,2,0.5
2,11,3,26,0.115385
2,12,64,102,0.627451
2,13,1,2,0.5
2,14,1,4,0.25
2,15,6,12,0.5
2,16,214,1078,0.198516
2,17,1,28,0.0357143
2,18,1,16,0.0625
2,19,11,80,0.1375
2,20,3,38,0.0789474
2,21,1,2,0.5
2,22,1,2,0.5
2,23,1,14,0.0714286
2,24,3,12,0.25
2,25,1,2,0.5
2,26,1,2,0.5
2,27,2,10,0.2
2,28,167,248,0.673387
2,29,1,2,0.5
2,30,3,4,0.75
2,31,7,10,0.7
2,32,392,712,0.550562
2,33,2,8,0.25
2,34,1,2,0.5
2,35,3,16,0.1875
2,36,3,18,0.166667
2,37,1,2,0.5
2,38,1,2,0.5
2,39,7,12,0.583333
2,40,1,2,0.5
2,41,1,2,0.5
2,42,1,2,0.5
2,43,1,2,0.5
2,44,6,88,0.0681818
2,45,1,2,0.5
2,46,1,2,0.5
2,47,1,4,0.25
2,48,141,386,0.365285
2,49,1,10,0.1
2,50,3,4,0.75
2,51,12,26,0.461538
2,52,15,28,0.535714
2,53,1,2,0.5
2,54,3,4,0.75
2,55,1,4,0.25
2,56,6,12,0.5
2,57,1,2,0.5
2,58,1,2,0.5
2,59,1,2,0.5
2,60,6,14,0.428571
2,61,1,2,0.5
2,62,1,2,0.5
2,63,1,2,0.5
2,64,967,3894,0.248331
2,65,5,126,0.0396825
2,66,13,48,0.270833
2,67,38,236,0.161017
2,68,7,206,0.0339806
2,69,1,4,0.25
2,70,1,6,0.166667
2,71,2,46,0.0434783
2,72,14,52,0.269231
2,73,1,2,0.5
2,74,1,2,0.5
2,75,1,48,0.0208333
2,76,15,78,0.192308
2,77,1,2,0.5
2,78,1,2,0.5
2,79,1,2,0.5
2,80,12,436,0.0275229
2,81,1,4,0.25
2,82,1,12,0.0833333
2,83,3,44,0.0681818
2,84,1,14,0.0714286
2,85,1,2,0.5
2,86,1,2,0.5
2,87,1,4,0.25
2,88,1,4,0.25
2,89,1,2,0.5
2,90,1,2,0.5
2,91,1,6,0.166667
2,92,1,20,0.05
2,93,1,2,0.5
2,94,1,2,0.5
2,95,1,2,0.5
2,96,223,482,0.462656
2,97,1,2,0.5
2,98,1,2,0.5
2,99,5,30,0.166667
2,100,1,4,0.25
2,101,1,4,0.25
2,102,1,2,0.5
2,103,1,2,0.5
2,104,1,2,0.5
2,105,1,2,0.5
2,106,1,2,0.5
2,107,1,2,0.5
2,108,1,156,0.00641026
2,109,1,2,0.5
2,110,1,2,0.5
2,111,1,2,0.5
2,112,731,968,0.755165
2,113,1,2,0.5
2,114,13,16,0.8125
2,115,13,20,0.65
2,116,3,10,0.3
2,117,1,2,0.5
2,118,1,2,0.5
2,119,1,2,0.5
2,120,7,10,0.7
2,121,1,2,0.5
2,122,1,2,0.5
2,123,1,2,0.5
2,124,1,2,0.5
2,125,1,2,0.5
2,126,1,2,0.5
2,127,1,2,0.5
2,128,1659,2358,0.703562
2,129,19,62,0.306452
2,130,1,2,0.5
2,131,110,174,0.632184
2,132,14,92,0.152174
2,133,1,4,0.25
2,134,1,2,0.5
2,135,16,36,0.444444
2,136,1,2,0.5
2,137,1,2,0.5
2,138,1,2,0.5
2,139,1,2,0.5
2,140,33,48,0.6875
2,141,1,2,0.5
2,142,1,2,0.5
2,143,1,4,0.25
2,144,14,140,0.1
2,145,1,4,0.25
2,146,1,2,0.5
2,147,3,16,0.1875
2,148,1,8,0.125
2,149,1,2,0.5
2,150,1,2,0.5
2,151,1,6,0.166667
2,152,1,2,0.5
2,153,1,2,0.5
2,154,1,2,0.5
2,155,1,2,0.5
2,156,18,28,0.642857
2,157,1,2,0.5
2,158,1,2,0.5
2,159,1,2,0.5
2,160,1,2,0.5
2,161,1,2,0.5
2,162,1,2,0.5
2,163,1,2,0.5
2,164,1,2,0.5
2,165,1,2,0.5
2,166,1,2,0.5
2,167,1,2,0.5
2,168,1,2,0.5
2,169,1,2,0.5
2,170,1,2,0.5
2,171,1,2,0.5
2,172,1,2,0.5
2,173,1,2,0.5
2,174,1,2,0.5
2,175,1,2,0.5
2,176,19,572,0.0332168
2,177,1,8,0.125
2,178,1,2,0.5
2,179,1,20,0.05
2,180,1,8,0.125
2,181,1,2,0.5
2,182,1,2,0.5
2,183,1,2,0.5
2,184,1,2,0.5
2,185,1,2,0.5
2,186,1,2,0.5
2,187,1,2,0.5
2,188,1,8,0.125
2,189,1,2,0.5
2,190,1,2,0.5
2,191,1,2,0.5
2,192,1202,9332,0.128804
2,193,3,64,0.046875
2,194,9,52,0.173077
2,195,16,334,0.0479042
2,196,4,118,0.0338983
2,197,1,4,0.25
2,198,1,4,0.25
2,199,1,30,0.0333333
2,200,6,70,0.0857143
2,201,1,4,0.25
2,202,1,2,0.5
2,203,1,4,0.25
2,204,1,54,0.0185185
2,205,1,2,0.5
2,206,1,2,0.5
2,207,2,4,0.5
2,208,15,178,0.0842697
2,209,1,2,0.5
2,210,1,6,0.166667
2,211,1,6,0.166667
2,212,1,2,0.5
2,213,1,2,0.5
2,214,1,2,0.5
2,215,1,2,0.5
2,216,1,2,0.5
2,217,1,2,0.5
2,218,1,2,0.5
2,219,1,2,0.5
2,220,1,6,0.166667
2,221,1,2,0.5
2,222,1,2,0.5
2,223,1,2,0.5
2,224,25,206,0.121359
2,225,1,4,0.25
2,226,1,2,0.5
2,227,1,10,0.1
2,228,1,4,0.25
2,229,1,2,0.5
2,230,1,2,0.5
2,231,1,2,0.5
2,232,1,2,0.5
2,233,1,2,0.5
2,234,1,2,0.5
2,235,1,2,0.5
2,236,1,4,0.25
2,237,1,2,0.5
2,238,1,2,0.5
2,239,1,2,0.5
2,240,6,58,0.103448
2,241,1,2,0.5
2,242,1,2,0.5
2,243,1,6,0.166667
2,244,1,2,0.5
2,245,1,2,0.5
2,246,1,2,0.5
2,247,1,2,0.5
2,248,1,2,0.5
2,249,1,2,0.5
2,250,1,2,0.5
2,251,1,2,0.5
2,252,1,2,0.5
2,253,1,2,0.5
2,254,1,2,0.5
2,255,1,2,0.5
3,0,1104,1610,0.685714
3,1,20,98,0.204082
3,2,90,142,0.633803
3,3,104,184,0.565217
3,4,259,788,0.32868
3,5,3,46,0.0652174
3,6,8,50,0.16
3,7,82,182,0.450549
3,8,239,338,0.707101
3,9,1,20,0.05
3,10,1,2,0.5
3,11,15,142,0.105634
3,12,124,258,0.48062
3,13,11,28,0.392857
3,14,1,24,0.0416667
3,15,12,20,0.6
3,16,340,782,0.434783
3,17,3,56,0.0535714
3,18,5,28,0.178571
3,19,24,86,0.27907
3,20,9,118,0.0762712
3,21,1,10,0.1
3,22,1,4,0.25
3,23,1,28,0.0357143
3,24,21,122,0.172131
3,25,1,12,0.0833333
3,26,1,2,0.5
3,27,1,42,0.0238095
3,28,5,30,0.166667
3,29,3,10,0.3
3,30,1,10,0.1
3,31,1,2,0.5
3,32,2052,2576,0.796584
3,33,5,40,0.125
3,34,1,2,0.5
3,35,48,232,0.206897
3,36,32,232,0.137931
3,37,1,8,0.125
3,38,1,2,0.5
3,39,5,50,0.1
3,40,1,2,0.5
3,41,1,2,0.5
3,42,1,2,0.5
3,43,1,2,0.5
3,44,20,68,0.294118
3,45,1,6,0.166667
3,46,1,2,0.5
3,47,1,18,0.0555556
3,48,835,1148,0.727352
3,49,4,6,0.666667
3,50,3,6,0.5
3,51,8,12,0.666667
3,52,12,22,0.545455
3,53,1,4,0.25
3,54,1,2,0.5
3,55,1,2,0.5
3,56,134,174,0.770115
3,57,1,2,0.5
3,58,1,2,0.5
3,59,3,10,0.3
3,60,11,20,0.55
3,61,1,2,0.5
3,62,1,2,0.5
3,63,1,2,0.5
3,64,532,2406,0.221114
3,65,13,240,0.0541667
3,66,1,196,0.00510204
3,67,27,198,0.136364
3,68,11,284,0.0387324
3,69,1,8,0.125
3,70,1,56,0.0178571
3,71,1,16,0.0625
3,72,12,248,0.0483871
3,73,1,20,0.05
3,74,1,2,0.5
3,75,3,84,0.0357143
3,76,679,824,0.824029
3,77,3,24,0.125
3,78,5,14,0.357143
3,79,1,4,0.25
3,80,26,536,0.0485075
3,81,3,64,0.046875
3,82,1,32,0.03125
3,83,9,102,0.0882353
3,84,2,94,0.0212766
3,85,1,4,0.25
3,86,1,6,0.166667
3,87,1,2,0.5
3,88,1,92,0.0108696
3,89,1,2,0.5
3,90,1,2,0.5
3,91,1,12,0.0833333
3,92,5,68,0.0735294
3,93,1,4,0.25
3,94,1,4,0.25
3,95,1,6,0.166667
3,96,42,344,0.122093
3,97,3,42,0.0714286
3,98,1,2,0.5
3,99,1,58,0.0172414
3,100,3,68,0.0441176
3,101,1,4,0.25
3,102,1,2,0.5
3,103,1,6,0.166667
3,104,1,2,0.5
3,105,1,2,0.5
3,106,1,2,0.5
3,107,1,2,0.5
3,108,61,70,0.871429
3,109,1,2,0.5
3,110,1,2,0.5
3,111,1,2,0.5
3,112,389,506,0.768775
3,113,3,4,0.75
3,114,5,10,0.5
3,115,13,14,0.928571
3,116,1,2,0.5
3,117,1,2,0.5
3,118,1,2,0.5
3,119,1,2,0.5
3,120,214,222,0.963964
3,121,1,2,0.5
3,122,1,2,0.5
3,123,1,2,0.5
3,124,15,16,0.9375
3,125,1,2,0.5
3,126,1,2,0.5
3,127,1,2,0.5
3,128,1567,2042,0.767385
3,129,6,100,0.06
3,130,1,2,0.5
3,131,86,154,0.558442
3,132,28,96,0.291667
3,133,1,10,0.1
3,134,1,2,0.5
3,135,5,14,0.357143
3,136,1,2,0.5
3,137,1,2,0.5
3,138,1,2,0.5
3,139,1,2,0.5
3,140,19,506,0.0375494
3,141,1,28,0.0357143
3,142,1,2,0.5
3,143,1,20,0.05
3,144,17,96,0.177083
3,145,1,14,0.0714286
3,146,1,2,0.5
3,147,1,4,0.25
3,148,1,16,0.0625
3,149,1,2,0.5
3,150,1,2,0.5
3,151,1,2,0.5
3,152,1,2,0.5
3,153,1,2,0.5
3,154,1,2,0.5
3,155,1,2,0.5
3,156,1,56,0.0178571
3,157,1,4,0.25
3,158,1,2,0.5
3,159,1,4,0.25
3,160,1,2,0.5
3,161,1,2,0.5
3,162,1,2,0.5
3,163,1,2,0.5
3,164,1,2,0.5
3,165,1,2,0.5
3,166,1,2,0.5
3,167,1,2,0.5
3,168,1,2,0.5
3,169,1,2,0.5
3,170,1,2,0.5
3,171,1,2,0.5
3,172,1,2,0.5
3,173,1,2,0.5
3,174,1,2,0.5
3,175,1,2,0.5
3,176,170,352,0.482955
3,177,3,8,0.375
3,178,1,2,0.5
3,179,3,10,0.3
3,180,2,60,0.0333333
3,181,1,2,0.5
3,182,1,2,0.5
3,183,1,6,0.166667
3,184,1,2,0.5
3,185,1,2,0.5
3,186,1,2,0.5
3,187,1,2,0.5
3,188,1,2,0.5
3,189,1,2,0.5
3,190,1,2,0.5
3,191,1,2,0.5
3,192,1054,7472,0.14106
3,193,3,492,0.00609756
3,194,7,300,0.0233333
3,195,25,100,0.25
3,196,15,126,0.119048
3,197,1,2,0.5
3,198,1,2,0.5
3,199,1,2,0.5
3,200,23,198,0.116162
3,201,1,8,0.125
3,202,1,2,0.5
3,203,1,4,0.25
3,204,6,60,0.1
3,205,1,4,0.25
3,206,1,2,0.5
3,207,1,2,0.5
3,208,19,536,0.0354478
3,209,1,66,0.0151515
3,210,1,28,0.0357143
3,211,1,2,0.5
3,212,1,36,0.0277778
3,213,1,2,0.5
3,214,1,2,0.5
3,215,1,2,0.5
3,216,3,16,0.1875
3,217,1,2,0.5
3,218,1,2,0.5
3,219,1,2,0.5
3,220,1,2,0.5
3,221,1,2,0.5
3,222,1,2,0.5
3,223,1,2,0.5
3,224,47,852,0.0551643
3,225,1,42,0.0238095
3,226,1,2,0.5
3,227,1,16,0.0625
3,228,1,32,0.03125
3,229,1,2,0.5
3,230,1,2,0.5
3,231,1,2,0.5
3,232,1,2,0.5
3,233,1,2,0.5
3,234,1,2,0.5
3,235,1,2,0.5
3,236,1,2,0.5
3,237,1,2,0.5
3,238,1,2,0.5
3,239,1,2,0.5
3,240,87,162,0.537037
3,241,1,2,0.5
3,242,1,6,0.166667
3,243,1,2,0.5
3,244,1,2,0.5
3,245,1,2,0.5
3,246,1,2,0.5
3,247,1,2,0.5
3,248,1,2,0.5
3,249,1,2,0.5
3,250,1,2,0.5
3,251,1,2,0.5
3,252,1,2,0.5
3,253,1,2,0.5
3,254,1,2,0.5
3,255,1,2,0.5
4,0,3973,11040,0.359873
4,1,123,1150,0.106957
4,2,278,1188,0.234007
4,3,615,946,0.650106
4,4,25,488,0.0512295
4,5,5,152,0.0328947
4,6,3,62,0.0483871
4,7,3,44,0.0681818
4,8,140,662,0.21148
4,9,10,104,0.0961538
4,10,1,2,0.5
4,11,5,50,0.1
4,12,242,508,0.476378
4,13,32,136,0.235294
4,14,15,62,0.241935
4,15,22,32,0.6875
4,16,17,526,0.0323194
4,17,3,160,0.01875
4,18,3,66,0.0454545
4,19,1,16,0.0625
4,20,5,418,0.0119617
4,21,5,84,0.0595238
4,22,1,40,0.025
4,23,3,30,0.1
4,24,1,114,0.00877193
4,25,1,32,0.03125
4,26,1,2,0.5
4,27,1,6,0.166667
4,28,7,78,0.0897436
4,29,1,16,0.0625
4,30,1,6,0.166667
4,31,1,2,0.5
4,32,102,808,0.126238
4,33,5,124,0.0403226
4,34,1,2,0.5
4,35,37,74,0.5
4,36,3,190,0.0157895
4,37,5,62,0.0806452
4,38,1,2,0.5
4,39,1,8,0.125
4,40,1,2,0.5
4,41,1,2,0.5
4,42,1,2,0.5
4,43,1,2,0.5
4,44,16,82,0.195122
4,45,3,8,0.375
4,46,1,2,0.5
4,47,1,2,0.5
4,48,387,534,0.724719
4,49,12,24,0.5
4,50,28,38,0.736842
4,51,22,28,0.785714
4,52,12,16,0.75
4,53,1,2,0.5
4,54,1,2,0.5
4,55,3,4,0.75
4,56,3,16,0.1875
4,57,1,6,0.166667
4,58,1,2,0.5
4,59,1,2,0.5
4,60,23,34,0.676471
4,61,8,10,0.8
4,62,1,2,0.5
4,63,1,2,0.5
4,64,142,1076,0.13197
4,65,7,198,0.0353535
4,66,12,180,0.0666667
4,67,18,80,0.225
4,68,9,204,0.0441176
4,69,1,36,0.0277778
4,70,1,32,0.03125
4,71,1,22,0.0454545
4,72,1,102,0.00980392
4,73,1,30,0.0333333
4,74,1,2,0.5
4,75,1,12,0.0833333
4,76,11,64,0.171875
4,77,1,6,0.166667
4,78,3,8,0.375
4,79,1,4,0.25
4,80,1,136,0.00735294
4,81,2,34,0.0588235
4,82,1,48,0.0208333
4,83,1,4,0.25
4,84,1,96,0.0104167
4,85,1,8,0.125
4,86,1,12,0.0833333
4,87,3,8,0.375
4,88,1,30,0.0333333
4,89,1,10,0.1
4,90,1,2,0.5
4,91,1,16,0.0625
4,92,3,22,0.136364
4,93,1,2,0.5
4,94,3,4,0.75
4,95,1,2,0.5
4,96,1,142,0.00704225
4,97,1,56,0.0178571
4,98,1,2,0.5
4,99,1,8,0.125
4,100,6,82,0.0731707
4,101,2,10,0.2
4,102,1,2,0.5
4,103,1,6,0.166667
4,104,1,2,0.5
4,105,1,2,0.5
4,106,1,2,0.5
4,107,1,2,0.5
4,108,4,48,0.0833333
4,109,1,8,0.125
4,110,1,2,0.5
4,111,1,2,0.5
4,112,226,340,0.664706
4,113,1,2,0.5
4,114,7,8,0.875
4,115,14,18,0.777778
4,116,1,4,0.25
4,117,1,4,0.25
4,118,1,2,0.5
4,119,1,2,0.5
4,120,3,4,0.75
4,121,1,4,0.25
4,122,1,2,0.5
4,123,1,2,0.5
4,124,22,24,0.916667
4,125,1,2,0.5
4,126,1,2,0.5
4,127,1,2,0.5
4,128,1662,3048,0.545276
4,129,35,254,0.137795
4,130,1,2,0.5
4,131,331,454,0.729075
4,132,2,174,0.0114943
4,133,1,46,0.0217391
4,134,1,2,0.5
4,135,3,12,0.25
4,136,1,2,0.5
4,137,1,2,0.5
4,138,1,2,0.5
4,139,1,2,0.5
4,140,130,194,0.670103
4,141,19,38,0.5
4,142,1,2,0.5
4,143,16,22,0.727273
4,144,1,46,0.0217391
4,145,1,28,0.0357143
4,146,1,2,0.5
4,147,1,4,0.25
4,148,1,52,0.0192308
4,149,1,6,0.166667
4,150,1,2,0.5
4,151,1,6,0.166667
4,152,1,2,0.5
4,153,1,2,0.5
4,154,1,2,0.5
4,155,1,2,0.5
4,156,7,14,0.5
4,157,1,4,0.25
4,158,1,2,0.5
4,159,1,2,0.5
4,160,1,2,0.5
4,161,1,2,0.5
4,162,1,2,0.5
4,163,1,2,0.5
4,164,1,2,0.5
4,165,1,2,0.5
4,166,1,2,0.5
4,167,1,2,0.5
4,168,1,2,0.5
4,169,1,2,0.5
4,170,1,2,0.5
4,171,1,2,0.5
4,172,1,2,0.5
4,173,1,2,0.5
4,174,1,2,0.5
4,175,1,2,0.5
4,176,106,326,0.325153
4,177,1,10,0.1
4,178,1,2,0.5
4,179,3,14,0.214286
4,180,1,6,0.166667
4,181,1,2,0.5
4,182,1,2,0.5
4,183,1,2,0.5
4,184,1,2,0.5
4,185,1,2,0.5
4,186,1,2,0.5
4,187,1,2,0.5
4,188,5,8,0.625
4,189,1,4,0.25
4,190,1,2,0.5
4,191,1,2,0.5
4,192,1584,2244,0.705882
4,193,45,86,0.523256
4,194,59,92,0.641304
4,195,89,118,0.754237
4,196,7,14,0.5
4,197,1,2,0.5
4,198,1,2,0.5
4,199,1,2,0.5
4,200,14,22,0.636364
4,201,1,4,0.25
4,202,1,2,0.5
4,203,1,2,0.5
4,204,32,46,0.695652
4,205,35,42,0.833333
4,206,3,4,0.75
4,207,1,2,0.5
4,208,1,6,0.166667
4,209,1,2,0.5
4,210,1,2,0.5
4,211,1,2,0.5
4,212,3,4,0.75
4,213,1,4,0.25
4,214,1,2,0.5
4,215,1,2,0.5
4,216,1,2,0.5
4,217,1,2,0.5
4,218,1,2,0.5
4,219,1,2,0.5
4,220,3,4,0.75
4,221,1,2,0.5
4,222,1,2,0.5
4,223,1,2,0.5
4,224,7,28,0.25
4,225,1,6,0.166667
4,226,1,2,0.5
4,227,1,2,0.5
4,228,1,6,0.166667
4,229,1,6,0.166667
4,230,1,2,0.5
4,231,1,2,0.5
4,232,1,2,0.5
4,233,1,2,0.5
4,234,1,2,0.5
4,235,1,2,0.5
4,236,1,4,0.25
4,237,1,2,0.5
4,238,1,2,0.5
4,239,1,2,0.5
4,240,27,32,0.84375
4,241,1,4,0.25
4,242,1,2,0.5
4,243,1,2,0.5
4,244,1,2,0.5
4,245,1,2,0.5
4,246,1,2,0.5
4,247,1,2,0.5
4,248,1,2,0.5
4,249,1,2,0.5
4,250,1,2,0.5
4,251,1,2,0.5
4,252,1,2,0.5
4,253,1,2,0.5
4,254,1,2,0.5
4,255,1,2,0.5
5,0,5284,15818,0.33405
5,1,5,54,0.0925926
5,2,102,304,0.335526
5,3,141,648,0.217593
5,4,10,116,0.0862069
5,5,1,4,0.25
5,6,1,4,0.25
5,7,1,12,0.0833333
5,8,11,60,0.183333
5,9,3,4,0.75
5,10,1,2,0.5
5,11,1,8,0.125
5,12,109,218,0.5
5,13,1,2,0.5
5,14,1,2,0.5
5,15,1,2,0.5
5,16,39,980,0.0397959
5,17,1,6,0.166667
5,18,1,6,0.166667
5,19,1,64,0.015625
5,20,1,14,0.0714286
5,21,1,2,0.5
5,22,1,2,0.5
5,23,1,2,0.5
5,24,1,8,0.125
5,25,1,4,0.25
5,26,1,2,0.5
5,27,1,2,0.5
5,28,15,32,0.46875
5,29,1,2,0.5
5,30,1,2,0.5
5,31,1,2,0.5
5,32,100,680,0.147059
5,33,1,6,0.166667
5,34,1,2,0.5
5,35,5,48,0.104167
5,36,1,12,0.0833333
5,37,1,2,0.5
5,38,1,2,0.5
5,39,1,2,0.5
5,40,1,2,0.5
5,41,1,2,0.5
5,42,1,2,0.5
5,43,1,2,0.5
5,44,4,32,0.125
5,45,1,2,0.5
5,46,1,2,0.5
5,47,1,2,0.5
5,48,328,988,0.331984
5,49,1,6,0.166667
5,50,9,16,0.5625
5,51,7,54,0.12963
5,52,5,18,0.277778
5,53,1,2,0.5
5,54,1,2,0.5
5,55,1,4,0.25
5,56,1,2,0.5
5,57,1,2,0.5
5,58,1,2,0.5
5,59,3,8,0.375
5,60,4,18,0.222222
5,61,1,2,0.5
5,62,1,2,0.5
5,63,1,2,0.5
5,64,404,2306,0.175195
5,65,1,16,0.0625
5,66,8,40,0.2
5,67,21,160,0.13125
5,68,1,20,0.05
5,69,1,2,0.5
5,70,1,4,0.25
5,71,1,14,0.0714286
5,72,1,4,0.25
5,73,1,2,0.5
5,74,1,2,0.5
5,75,1,2,0.5
5,76,8,20,0.4
5,77,1,4,0.25
5,78,1,2,0.5
5,79,1,4,0.25
5,80,3,190,0.0157895
5,81,1,2,0.5
5,82,1,2,0.5
5,83,3,26,0.115385
5,84,3,8,0.375
5,85,1,2,0.5
5,86,1,4,0.25
5,87,1,2,0.5
5,88,1,4,0.25
5,89,1,2,0.5
