location,feature,LUTw,LUTv,4-tuple win rate
2,6,2,6,0.333333
2,7,37,76,0.486842
2,8,13,24,0.541667
2,9,1,2,0.5
2,10,1,2,0.5
2,11,1,10,0.1
2,12,23,36,0.638889
2,13,1,2,0.5
2,14,1,2,0.5
2,15,3,8,0.375
2,16,83,350,0.237143
2,17,1,10,0.1
2,18,1,8,0.125
2,19,7,36,0.194444
2,20,1,20,0.05
2,21,1,2,0.5
2,22,1,2,0.5
2,23,1,10,0.1
2,24,3,10,0.3
2,25,1,2,0.5
2,26,1,2,0.5
2,27,2,10,0.2
2,28,72,94,0.765957
2,29,1,2,0.5
2,30,1,2,0.5
2,31,3,4,0.75
2,32,116,168,0.690476
2,33,1,4,0.25
2,34,1,2,0.5
2,35,3,6,0.5
2,36,2,10,0.2
2,37,1,2,0.5
2,38,1,2,0.5
2,39,1,2,0.5
2,40,1,2,0.5
2,41,1,2,0.5
2,42,1,2,0.5
2,43,1,2,0.5
2,44,1,24,0.0416667
2,45,1,2,0.5
2,46,1,2,0.5
2,47,1,2,0.5
2,48,80,188,0.425532
2,49,1,2,0.5
2,50,1,2,0.5
2,51,7,8,0.875
2,52,1,4,0.25
2,53,1,2,0.5
2,54,1,2,0.5
2,55,1,4,0.25
2,56,2,4,0.5
2,57,1,2,0.5
2,58,1,2,0.5
2,59,1,2,0.5
2,60,1,2,0.5
2,61,1,2,0.5
2,62,1,2,0.5
2,63,1,2,0.5
2,64,228,906,0.251656
2,65,1,38,0.0263158
2,66,1,20,0.05
2,67,11,56,0.196429
2,68,4,66,0.0606061
2,69,1,4,0.25
2,70,1,2,0.5
2,71,2,22,0.0909091
2,72,5,16,0.3125
2,73,1,2,0.5
2,74,1,2,0.5
2,75,1,18,0.0555556
2,76,1,16,0.0625
2,77,1,2,0.5
2,78,1,2,0.5
2,79,1,2,0.5
2,80,7,172,0.0406977
2,81,1,2,0.5
2,82,1,8,0.125
2,83,3,22,0.136364
2,84,1,6,0.166667
2,85,1,2,0.5
2,86,1,2,0.5
2,87,1,2,0.5
2,88,1,4,0.25
2,89,1,2,0.5
2,90,1,2,0.5
2,91,1,6,0.166667
2,92,1,12,0.0833333
2,93,1,2,0.5
2,94,1,2,0.5
2,95,1,2,0.5
2,96,38,80,0.475
2,97,1,2,0.5
2,98,1,2,0.5
2,99,1,4,0.25
2,100,1,2,0.5
2,101,1,2,0.5
2,102,1,2,0.5
2,103,1,2,0.5
2,104,1,2,0.5
2,105,1,2,0.5
2,106,1,2,0.5
2,107,1,2,0.5
2,108,1,44,0.0227273
2,109,1,2,0.5
2,110,1,2,0.5
2,111,1,2,0.5
2,112,181,308,0.587662
2,113,1,2,0.5
2,114,1,2,0.5
2,115,7,8,0.875
2,116,1,6,0.166667
2,117,1,2,0.5
2,118,1,2,0.5
2,119,1,2,0.5
2,120,1,2,0.5
2,121,1,2,0.5
2,122,1,2,0.5
2,123,1,2,0.5
2,124,1,2,0.5
2,125,1,2,0.5
2,126,1,2,0.5
2,127,1,2,0.5
2,128,507,684,0.741228
2,129,5,14,0.357143
2,130,1,2,0.5
2,131,32,42,0.761905
2,132,7,26,0.269231
2,133,1,2,0.5
2,134,1,2,0.5
2,135,8,12,0.666667
2,136,1,2,0.5
2,137,1,2,0.5
2,138,1,2,0.5
2,139,1,2,0.5
2,140,12,18,0.666667
2,141,1,2,0.5
2,142,1,2,0.5
2,143,1,4,0.25
2,144,5,44,0.113636
2,145,1,2,0.5
2,146,1,2,0.5
2,147,1,4,0.25
2,148,1,2,0.5
2,149,1,2,0.5
2,150,1,2,0.5
2,151,1,4,0.25
2,152,1,2,0.5
2,153,1,2,0.5
2,154,1,2,0.5
2,155,1,2,0.5
2,156,8,14,0.571429
2,157,1,2,0.5
2,158,1,2,0.5
2,159,1,2,0.5
2,160,1,2,0.5
2,161,1,2,0.5
2,162,1,2,0.5
2,163,1,2,0.5
2,164,1,2,0.5
2,165,1,2,0.5
2,166,1,2,0.5
2,167,1,2,0.5
2,168,1,2,0.5
2,169,1,2,0.5
2,170,1,2,0.5
2,171,1,2,0.5
2,172,1,2,0.5
2,173,1,2,0.5
2,174,1,2,0.5
2,175,1,2,0.5
2,176,11,174,0.0632184
2,177,1,2,0.5
2,178,1,2,0.5
2,179,1,2,0.5
2,180,1,6,0.166667
2,181,1,2,0.5
2,182,1,2,0.5
2,183,1,2,0.5
2,184,1,2,0.5
2,185,1,2,0.5
2,186,1,2,0.5
2,187,1,2,0.5
2,188,1,4,0.25
2,189,1,2,0.5
2,190,1,2,0.5
2,191,1,2,0.5
2,192,263,2100,0.125238
2,193,1,16,0.0625
2,194,1,6,0.166667
2,195,3,62,0.0483871
2,196,1,34,0.0294118
2,197,1,2,0.5
2,198,1,2,0.5
2,199,1,6,0.166667
2,200,3,18,0.166667
2,201,1,2,0.5
2,202,1,2,0.5
2,203,1,2,0.5
2,204,1,12,0.0833333
2,205,1,2,0.5
2,206,1,2,0.5
2,207,2,4,0.5
2,208,1,60,0.0166667
2,209,1,2,0.5
2,210,1,4,0.25
2,211,1,2,0.5
2,212,1,2,0.5
2,213,1,2,0.5
2,214,1,2,0.5
2,215,1,2,0.5
2,216,1,2,0.5
2,217,1,2,0.5
2,218,1,2,0.5
2,219,1,2,0.5
2,220,1,2,0.5
2,221,1,2,0.5
2,222,1,2,0.5
2,223,1,2,0.5
2,224,3,54,0.0555556
2,225,1,2,0.5
2,226,1,2,0.5
2,227,1,2,0.5
2,228,1,4,0.25
2,229,1,2,0.5
2,230,1,2,0.5
2,231,1,2,0.5
2,232,1,2,0.5
2,233,1,2,0.5
2,234,1,2,0.5
2,235,1,2,0.5
2,236,1,2,0.5
2,237,1,2,0.5
2,238,1,2,0.5
2,239,1,2,0.5
2,240,1,16,0.0625
2,241,1,2,0.5
2,242,1,2,0.5
2,243,1,4,0.25
2,244,1,2,0.5
2,245,1,2,0.5
2,246,1,2,0.5
2,247,1,2,0.5
2,248,1,2,0.5
2,249,1,2,0.5
2,250,1,2,0.5
2,251,1,2,0.5
2,252,1,2,0.5
2,253,1,2,0.5
2,254,1,2,0.5
2,255,1,2,0.5
3,0,502,786,0.638677
3,1,18,48,0.375
3,2,43,62,0.693548
3,3,28,38,0.736842
3,4,136,374,0.363636
3,5,1,24,0.0416667
3,6,3,18,0.166667
3,7,18,24,0.75
3,8,65,96,0.677083
3,9,1,12,0.0833333
3,10,1,2,0.5
3,11,1,12,0.0833333
3,12,60,116,0.517241
3,13,9,20,0.45
3,14,1,16,0.0625
3,15,6,8,0.75
3,16,67,196,0.341837
3,17,3,34,0.0882353
3,18,3,12,0.25
3,19,1,10,0.1
3,20,5,44,0.113636
3,21,1,6,0.166667
3,22,1,2,0.5
3,23,1,10,0.1
3,24,7,28,0.25
3,25,1,4,0.25
3,26,1,2,0.5
3,27,1,8,0.125
3,28,3,14,0.214286
3,29,1,6,0.166667
3,30,1,2,0.5
3,31,1,2,0.5
3,32,654,822,0.79562
3,33,3,12,0.25
3,34,1,2,0.5
3,35,5,18,0.277778
3,36,6,42,0.142857
3,37,1,6,0.166667
3,38,1,2,0.5
3,39,1,2,0.5
3,40,1,2,0.5
3,41,1,2,0.5
3,42,1,2,0.5
3,43,1,2,0.5
3,44,13,24,0.541667
3,45,1,6,0.166667
3,46,1,2,0.5
3,47,1,4,0.25
3,48,141,210,0.671429
3,49,1,2,0.5
3,50,1,4,0.25
3,51,1,2,0.5
3,52,2,4,0.5
3,53,1,2,0.5
3,54,1,2,0.5
3,55,1,2,0.5
3,56,47,54,0.87037
3,57,1,2,0.5
3,58,1,2,0.5
3,59,3,4,0.75
3,60,1,4,0.25
3,61,1,2,0.5
3,62,1,2,0.5
3,63,1,2,0.5
3,64,158,690,0.228986
3,65,3,62,0.0483871
3,66,1,20,0.05
3,67,7,16,0.4375
3,68,7,116,0.0603448
3,69,1,8,0.125
3,70,1,18,0.0555556
3,71,1,2,0.5
3,72,4,50,0.08
3,73,1,6,0.166667
3,74,1,2,0.5
3,75,3,10,0.3
3,76,151,222,0.68018
3,77,3,22,0.136364
3,78,1,2,0.5
3,79,1,2,0.5
3,80,11,158,0.0696203
3,81,1,30,0.0333333
3,82,1,10,0.1
3,83,1,10,0.1
3,84,1,46,0.0217391
3,85,1,4,0.25
3,86,1,2,0.5
3,87,1,2,0.5
3,88,1,24,0.0416667
3,89,1,2,0.5
3,90,1,2,0.5
3,91,1,6,0.166667
3,92,3,40,0.075
3,93,1,4,0.25
3,94,1,2,0.5
3,95,1,2,0.5
3,96,8,84,0.0952381
3,97,1,14,0.0714286
3,98,1,2,0.5
3,99,1,2,0.5
3,100,3,34,0.0882353
3,101,1,4,0.25
3,102,1,2,0.5
3,103,1,2,0.5
3,104,1,2,0.5
3,105,1,2,0.5
3,106,1,2,0.5
3,107,1,2,0.5
3,108,31,36,0.861111
3,109,1,2,0.5
3,110,1,2,0.5
3,111,1,2,0.5
3,112,58,64,0.90625
3,113,1,2,0.5
3,114,3,4,0.75
3,115,5,6,0.833333
3,116,1,2,0.5
3,117,1,2,0.5
3,118,1,2,0.5
3,119,1,2,0.5
3,120,33,38,0.868421
3,121,1,2,0.5
3,122,1,2,0.5
3,123,1,2,0.5
3,124,3,4,0.75
3,125,1,2,0.5
3,126,1,2,0.5
3,127,1,2,0.5
3,128,528,656,0.804878
3,129,3,32,0.09375
3,130,1,2,0.5
3,131,13,20,0.65
3,132,12,38,0.315789
3,133,1,8,0.125
3,134,1,2,0.5
3,135,1,2,0.5
3,136,1,2,0.5
3,137,1,2,0.5
3,138,1,2,0.5
3,139,1,2,0.5
3,140,11,148,0.0743243
3,141,1,12,0.0833333
3,142,1,2,0.5
3,143,1,4,0.25
3,144,1,22,0.0454545
3,145,1,6,0.166667
3,146,1,2,0.5
3,147,1,2,0.5
3,148,1,6,0.166667
3,149,1,2,0.5
3,150,1,2,0.5
3,151,1,2,0.5
3,152,1,2,0.5
3,153,1,2,0.5
3,154,1,2,0.5
3,155,1,2,0.5
3,156,1,20,0.05
3,157,1,4,0.25
3,158,1,2,0.5
3,159,1,2,0.5
3,160,1,2,0.5
3,161,1,2,0.5
3,162,1,2,0.5
3,163,1,2,0.5
3,164,1,2,0.5
3,165,1,2,0.5
3,166,1,2,0.5
3,167,1,2,0.5
3,168,1,2,0.5
3,169,1,2,0.5
3,170,1,2,0.5
3,171,1,2,0.5
3,172,1,2,0.5
3,173,1,2,0.5
3,174,1,2,0.5
3,175,1,2,0.5
3,176,25,58,0.431034
3,177,1,4,0.25
3,178,1,2,0.5
3,179,1,4,0.25
3,180,1,14,0.0714286
3,181,1,2,0.5
3,182,1,2,0.5
3,183,1,2,0.5
3,184,1,2,0.5
3,185,1,2,0.5
3,186,1,2,0.5
3,187,1,2,0.5
3,188,1,2,0.5
3,189,1,2,0.5
3,190,1,2,0.5
3,191,1,2,0.5
3,192,239,1606,0.148817
3,193,3,126,0.0238095
3,194,5,84,0.0595238
3,195,2,12,0.166667
3,196,1,30,0.0333333
3,197,1,2,0.5
3,198,1,2,0.5
3,199,1,2,0.5
3,200,3,48,0.0625
3,201,1,6,0.166667
3,202,1,2,0.5
3,203,1,2,0.5
3,204,1,18,0.0555556
3,205,1,2,0.5
3,206,1,2,0.5
3,207,1,2,0.5
3,208,4,188,0.0212766
3,209,1,18,0.0555556
3,210,1,18,0.0555556
3,211,1,2,0.5
3,212,1,22,0.0454545
3,213,1,2,0.5
3,214,1,2,0.5
3,215,1,2,0.5
3,216,1,6,0.166667
3,217,1,2,0.5
3,218,1,2,0.5
3,219,1,2,0.5
3,220,1,2,0.5
3,221,1,2,0.5
3,222,1,2,0.5
3,223,1,2,0.5
3,224,15,186,0.0806452
3,225,1,12,0.0833333
3,226,1,2,0.5
3,227,1,2,0.5
3,228,1,14,0.0714286
3,229,1,2,0.5
3,230,1,2,0.5
3,231,1,2,0.5
3,232,1,2,0.5
3,233,1,2,0.5
3,234,1,2,0.5
3,235,1,2,0.5
3,236,1,2,0.5
3,237,1,2,0.5
3,238,1,2,0.5
3,239,1,2,0.5
3,240,6,8,0.75
3,241,1,2,0.5
3,242,1,4,0.25
3,243,1,2,0.5
3,244,1,2,0.5
3,245,1,2,0.5
3,246,1,2,0.5
3,247,1,2,0.5
3,248,1,2,0.5
3,249,1,2,0.5
3,250,1,2,0.5
3,251,1,2,0.5
3,252,1,2,0.5
3,253,1,2,0.5
3,254,1,2,0.5
3,255,1,2,0.5
4,0,1406,3398,0.413773
4,1,55,298,0.184564
4,2,52,218,0.238532
4,3,121,182,0.664835
4,4,9,142,0.0633803
4,5,3,48,0.0625
4,6,1,20,0.05
4,7,1,14,0.0714286
4,8,69,220,0.313636
4,9,10,44,0.227273
4,10,1,2,0.5
4,11,1,22,0.0454545
4,12,54,92,0.586957
4,13,5,8,0.625
4,14,3,8,0.375
4,15,13,18,0.722222
4,16,5,162,0.0308642
4,17,3,40,0.075
4,18,1,10,0.1
4,19,1,8,0.125
4,20,5,142,0.0352113
4,21,3,24,0.125
4,22,1,12,0.0833333
4,23,3,10,0.3
4,24,1,38,0.0263158
4,25,1,8,0.125
4,26,1,2,0.5
4,27,1,4,0.25
4,28,5,22,0.227273
4,29,1,2,0.5
4,30,1,2,0.5
4,31,1,2,0.5
4,32,38,176,0.215909
4,33,3,24,0.125
4,34,1,2,0.5
4,35,18,28,0.642857
4,36,3,40,0.075
4,37,5,20,0.25
4,38,1,2,0.5
4,39,1,2,0.5
4,40,1,2,0.5
4,41,1,2,0.5
4,42,1,2,0.5
4,43,1,2,0.5
4,44,1,14,0.0714286
4,45,1,2,0.5
4,46,1,2,0.5
4,47,1,2,0.5
4,48,122,164,0.743902
4,49,1,4,0.25
4,50,1,4,0.25
4,51,9,10,0.9
4,52,5,8,0.625
4,53,1,2,0.5
4,54,1,2,0.5
4,55,1,2,0.5
4,56,1,8,0.125
4,57,1,4,0.25
4,58,1,2,0.5
4,59,1,2,0.5
4,60,14,22,0.636364
4,61,1,2,0.5
4,62,1,2,0.5
4,63,1,2,0.5
4,64,22,306,0.0718954
4,65,5,68,0.0735294
4,66,5,48,0.104167
4,67,4,28,0.142857
4,68,5,76,0.0657895
4,69,1,12,0.0833333
4,70,1,16,0.0625
4,71,1,16,0.0625
4,72,1,36,0.0277778
4,73,1,6,0.166667
4,74,1,2,0.5
4,75,1,6,0.166667
4,76,5,12,0.416667
4,77,1,4,0.25
4,78,1,2,0.5
4,79,1,4,0.25
4,80,1,60,0.0166667
4,81,1,22,0.0454545
4,82,1,12,0.0833333
4,83,1,2,0.5
4,84,1,42,0.0238095
4,85,1,4,0.25
4,86,1,6,0.166667
4,87,3,4,0.75
4,88,1,8,0.125
4,89,1,6,0.166667
4,90,1,2,0.5
4,91,1,4,0.25
4,92,1,4,0.25
4,93,1,2,0.5
4,94,1,2,0.5
4,95,1,2,0.5
4,96,1,32,0.03125
4,97,1,20,0.05
4,98,1,2,0.5
4,99,1,4,0.25
4,100,6,38,0.157895
4,101,1,6,0.166667
4,102,1,2,0.5
4,103,1,2,0.5
4,104,1,2,0.5
4,105,1,2,0.5
4,106,1,2,0.5
4,107,1,2,0.5
4,108,3,20,0.15
4,109,1,2,0.5
4,110,1,2,0.5
4,111,1,2,0.5
4,112,43,76,0.565789
4,113,1,2,0.5
4,114,1,2,0.5
4,115,1,2,0.5
4,116,1,4,0.25
4,117,1,2,0.5
4,118,1,2,0.5
4,119,1,2,0.5
4,120,1,2,0.5
4,121,1,2,0.5
4,122,1,2,0.5
4,123,1,2,0.5
4,124,7,8,0.875
4,125,1,2,0.5
4,126,1,2,0.5
4,127,1,2,0.5
4,128,582,934,0.623126
4,129,9,50,0.18
4,130,1,2,0.5
4,131,66,92,0.717391
4,132,1,32,0.03125
4,133,1,14,0.0714286
4,134,1,2,0.5
4,135,1,4,0.25
4,136,1,2,0.5
4,137,1,2,0.5
4,138,1,2,0.5
4,139,1,2,0.5
4,140,42,54,0.777778
4,141,1,2,0.5
4,142,1,2,0.5
4,143,11,14,0.785714
4,144,1,18,0.0555556
4,145,1,10,0.1
4,146,1,2,0.5
4,147,1,2,0.5
4,148,1,8,0.125
4,149,1,6,0.166667
4,150,1,2,0.5
4,151,1,4,0.25
4,152,1,2,0.5
4,153,1,2,0.5
4,154,1,2,0.5
4,155,1,2,0.5
4,156,3,4,0.75
4,157,1,2,0.5
4,158,1,2,0.5
4,159,1,2,0.5
4,160,1,2,0.5
4,161,1,2,0.5
4,162,1,2,0.5
4,163,1,2,0.5
4,164,1,2,0.5
4,165,1,2,0.5
4,166,1,2,0.5
4,167,1,2,0.5
4,168,1,2,0.5
4,169,1,2,0.5
4,170,1,2,0.5
4,171,1,2,0.5
4,172,1,2,0.5
4,173,1,2,0.5
4,174,1,2,0.5
4,175,1,2,0.5
4,176,19,60,0.316667
4,177,1,2,0.5
4,178,1,2,0.5
4,179,1,4,0.25
4,180,1,4,0.25
4,181,1,2,0.5
4,182,1,2,0.5
4,183,1,2,0.5
4,184,1,2,0.5
4,185,1,2,0.5
4,186,1,2,0.5
4,187,1,2,0.5
4,188,5,8,0.625
4,189,1,4,0.25
4,190,1,2,0.5
4,191,1,2,0.5
4,192,259,364,0.711538
4,193,8,16,0.5
4,194,15,18,0.833333
4,195,12,18,0.666667
4,196,1,2,0.5
4,197,1,2,0.5
4,198,1,2,0.5
4,199,1,2,0.5
4,200,4,6,0.666667
4,201,1,4,0.25
4,202,1,2,0.5
4,203,1,2,0.5
4,204,9,14,0.642857
4,205,3,6,0.5
4,206,1,2,0.5
4,207,1,2,0.5
4,208,1,6,0.166667
4,209,1,2,0.5
4,210,1,2,0.5
4,211,1,2,0.5
4,212,1,2,0.5
4,213,1,2,0.5
4,214,1,2,0.5
4,215,1,2,0.5
4,216,1,2,0.5
4,217,1,2,0.5
4,218,1,2,0.5
4,219,1,2,0.5
4,220,1,2,0.5
4,221,1,2,0.5
4,222,1,2,0.5
4,223,1,2,0.5
4,224,3,8,0.375
4,225,1,4,0.25
4,226,1,2,0.5
4,227,1,2,0.5
4,228,1,4,0.25
4,229,1,2,0.5
4,230,1,2,0.5
4,231,1,2,0.5
4,232,1,2,0.5
4,233,1,2,0.5
4,234,1,2,0.5
4,235,1,2,0.5
4,236,1,2,0.5
4,237,1,2,0.5
4,238,1,2,0.5
4,239,1,2,0.5
4,240,11,12,0.916667
4,241,1,2,0.5
4,242,1,2,0.5
4,243,1,2,0.5
4,244,1,2,0.5
4,245,1,2,0.5
4,246,1,2,0.5
4,247,1,2,0.5
4,248,1,2,0.5
4,249,1,2,0.5
4,250,1,2,0.5
4,251,1,2,0.5
4,252,1,2,0.5
4,253,1,2,0.5
4,254,1,2,0.5
4,255,1,2,0.5
5,0,1703,4574,0.372322
5,1,1,10,0.1
5,2,56,136,0.411765
5,3,29,70,0.414286
5,4,5,46,0.108696
5,5,1,4,0.25
5,6,1,2,0.5
5,7,1,6,0.166667
5,8,5,26,0.192308
5,9,1,2,0.5
5,10,1,2,0.5
5,11,1,4,0.25
5,12,71,108,0.657407
5,13,1,2,0.5
5,14,1,2,0.5
5,15,1,2,0.5
5,16,22,326,0.0674847
5,17,1,4,0.25
5,18,1,4,0.25
5,19,1,10,0.1
5,20,1,8,0.125
5,21,1,2,0.5
5,22,1,2,0.5
5,23,1,2,0.5
5,24,1,2,0.5
5,25,1,2,0.5
5,26,1,2,0.5
5,27,1,2,0.5
5,28,13,20,0.65
5,29,1,2,0.5
5,30,1,2,0.5
5,31,1,2,0.5
5,32,49,190,0.257895
5,33,1,2,0.5
5,34,1,2,0.5
5,35,1,6,0.166667
5,36,1,10,0.1
5,37,1,2,0.5
5,38,1,2,0.5
5,39,1,2,0.5
5,40,1,2,0.5
5,41,1,2,0.5
5,42,1,2,0.5
5,43,1,2,0.5
5,44,1,8,0.125
5,45,1,2,0.5
5,46,1,2,0.5
5,47,1,2,0.5
5,48,65,118,0.550847
5,49,1,2,0.5
5,50,3,4,0.75
5,51,3,4,0.75
5,52,1,2,0.5
5,53,1,2,0.5
5,54,1,2,0.5
5,55,1,2,0.5
5,56,1,2,0.5
5,57,1,2,0.5
5,58,1,2,0.5
5,59,1,2,0.5
5,60,3,8,0.375
5,61,1,2,0.5
5,62,1,2,0.5
5,63,1,2,0.5
5,64,87,736,0.118207
5,65,1,10,0.1
5,66,3,16,0.1875
5,67,3,16,0.1875
5,68,1,10,0.1
5,69,1,2,0.5
5,70,1,2,0.5
5,71,1,2,0.5
5,72,1,4,0.25
5,73,1,2,0.5
5,74,1,2,0.5
5,75,1,2,0.5
5,76,4,8,0.5
5,77,1,2,0.5
5,78,1,2,0.5
5,79,1,2,0.5
5,80,3,90,0.0333333
5,81,1,2,0.5
5,82,1,2,0.5
5,83,1,6,0.166667
5,84,1,2,0.5
5,85,1,2,0.5
5,86,1,4,0.25
5,87,1,2,0.5
5,88,1,4,0.25
5,89,1,2,0.5
5,90,1,2,0.5
5,91,1,2,0.5
5,92,1,2,0.5
5,93,1,2,0.5
5,94,1,2,0.5
5,95,1,2,0.5
5,96,3,36,0.0833333
5,97,1,2,0.5
5,98,1,2,0.5
5,99,1,2,0.5
5,100,1,2,0.5
5,101,1,2,0.5
5,102,1,2,0.5
5,103,1,2,0.5
5,104,1,2,0.5
5,105,1,2,0.5
5,106,1,2,0.5
