location,feature,LUTw,LUTv,4-tuple win rate
2,101,1,2,0.5
2,102,1,2,0.5
2,103,1,2,0.5
2,104,1,2,0.5
2,105,1,2,0.5
2,106,1,2,0.5
2,107,1,2,0.5
2,108,1,134,0.00746269
2,109,1,2,0.5
2,110,1,2,0.5
2,111,1,2,0.5
2,112,597,818,0.729829
2,113,1,2,0.5
2,114,11,14,0.785714
2,115,11,18,0.611111
2,116,3,8,0.375
2,117,1,2,0.5
2,118,1,2,0.5
2,119,1,2,0.5
2,120,3,4,0.75
2,121,1,2,0.5
2,122,1,2,0.5
2,123,1,2,0.5
2,124,1,2,0.5
2,125,1,2,0.5
2,126,1,2,0.5
2,127,1,2,0.5
2,128,1192,1636,0.728606
2,129,9,32,0.28125
2,130,1,2,0.5
2,131,90,132,0.681818
2,132,13,68,0.191176
2,133,1,4,0.25
2,134,1,2,0.5
2,135,16,26,0.615385
2,136,1,2,0.5
2,137,1,2,0.5
2,138,1,2,0.5
2,139,1,2,0.5
2,140,29,40,0.725
2,141,1,2,0.5
2,142,1,2,0.5
2,143,1,4,0.25
2,144,12,104,0.115385
2,145,1,4,0.25
2,146,1,2,0.5
2,147,3,10,0.3
2,148,1,2,0.5
2,149,1,2,0.5
2,150,1,2,0.5
2,151,1,4,0.25
2,152,1,2,0.5
2,153,1,2,0.5
2,154,1,2,0.5
2,155,1,2,0.5
2,156,14,22,0.636364
2,157,1,2,0.5
2,158,1,2,0.5
2,159,1,2,0.5
2,160,1,2,0.5
2,161,1,2,0.5
2,162,1,2,0.5
2,163,1,2,0.5
2,164,1,2,0.5
2,165,1,2,0.5
2,166,1,2,0.5
2,167,1,2,0.5
2,168,1,2,0.5
2,169,1,2,0.5
2,170,1,2,0.5
2,171,1,2,0.5
2,172,1,2,0.5
2,173,1,2,0.5
2,174,1,2,0.5
2,175,1,2,0.5
2,176,17,434,0.0391705
2,177,1,8,0.125
2,178,1,2,0.5
2,179,1,16,0.0625
2,180,1,8,0.125
2,181,1,2,0.5
2,182,1,2,0.5
2,183,1,2,0.5
2,184,1,2,0.5
2,185,1,2,0.5
2,186,1,2,0.5
2,187,1,2,0.5
2,188,1,8,0.125
2,189,1,2,0.5
2,190,1,2,0.5
2,191,1,2,0.5
2,192,788,6844,0.115137
2,193,3,50,0.06
2,194,1,34,0.0294118
2,195,11,254,0.0433071
2,196,4,94,0.0425532
2,197,1,4,0.25
2,198,1,2,0.5
2,199,1,24,0.0416667
2,200,5,50,0.1
2,201,1,4,0.25
2,202,1,2,0.5
2,203,1,4,0.25
2,204,1,52,0.0192308
2,205,1,2,0.5
2,206,1,2,0.5
2,207,2,4,0.5
2,208,11,128,0.0859375
2,209,1,2,0.5
2,210,1,6,0.166667
2,211,1,4,0.25
2,212,1,2,0.5
2,213,1,2,0.5
2,214,1,2,0.5
2,215,1,2,0.5
2,216,1,2,0.5
2,217,1,2,0.5
2,218,1,2,0.5
2,219,1,2,0.5
2,220,1,6,0.166667
2,221,1,2,0.5
2,222,1,2,0.5
2,223,1,2,0.5
2,224,11,132,0.0833333
2,225,1,4,0.25
2,226,1,2,0.5
2,227,1,10,0.1
2,228,1,4,0.25
2,229,1,2,0.5
2,230,1,2,0.5
2,231,1,2,0.5
2,232,1,2,0.5
2,233,1,2,0.5
2,234,1,2,0.5
2,235,1,2,0.5
2,236,1,4,0.25
2,237,1,2,0.5
2,238,1,2,0.5
2,239,1,2,0.5
2,240,4,54,0.0740741
2,241,1,2,0.5
2,242,1,2,0.5
2,243,1,6,0.166667
2,244,1,2,0.5
2,245,1,2,0.5
2,246,1,2,0.5
2,247,1,2,0.5
2,248,1,2,0.5
2,249,1,2,0.5
2,250,1,2,0.5
2,251,1,2,0.5
2,252,1,2,0.5
2,253,1,2,0.5
2,254,1,2,0.5
2,255,1,2,0.5
3,0,936,1382,0.677279
3,1,20,70,0.285714
3,2,77,118,0.652542
3,3,80,122,0.655738
3,4,214,642,0.333333
3,5,1,36,0.0277778
3,6,6,38,0.157895
3,7,45,78,0.576923
3,8,185,260,0.711538
3,9,1,18,0.0555556
3,10,1,2,0.5
3,11,3,96,0.03125
3,12,84,192,0.4375
3,13,11,26,0.423077
3,14,1,22,0.0454545
3,15,8,12,0.666667
3,16,243,554,0.438628
3,17,3,50,0.06
3,18,3,24,0.125
3,19,13,52,0.25
3,20,5,92,0.0543478
3,21,1,10,0.1
3,22,1,2,0.5
3,23,1,18,0.0555556
3,24,16,90,0.177778
3,25,1,10,0.1
3,26,1,2,0.5
3,27,1,32,0.03125
3,28,3,26,0.115385
3,29,3,10,0.3
3,30,1,8,0.125
3,31,1,2,0.5
3,32,1528,1910,0.8
3,33,3,22,0.136364
3,34,1,2,0.5
3,35,32,150,0.213333
3,36,18,156,0.115385
3,37,1,8,0.125
3,38,1,2,0.5
3,39,3,28,0.107143
3,40,1,2,0.5
3,41,1,2,0.5
3,42,1,2,0.5
3,43,1,2,0.5
3,44,17,52,0.326923
3,45,1,6,0.166667
3,46,1,2,0.5
3,47,1,10,0.1
3,48,651,898,0.724944
3,49,3,4,0.75
3,50,3,6,0.5
3,51,5,8,0.625
3,52,10,18,0.555556
3,53,1,4,0.25
3,54,1,2,0.5
3,55,1,2,0.5
3,56,110,142,0.774648
3,57,1,2,0.5
3,58,1,2,0.5
3,59,3,8,0.375
3,60,8,16,0.5
3,61,1,2,0.5
3,62,1,2,0.5
3,63,1,2,0.5
3,64,398,1770,0.224859
3,65,7,134,0.0522388
3,66,1,118,0.00847458
3,67,17,102,0.166667
3,68,7,218,0.0321101
3,69,1,8,0.125
3,70,1,38,0.0263158
3,71,1,6,0.166667
3,72,9,194,0.0463918
3,73,1,16,0.0625
3,74,1,2,0.5
3,75,3,54,0.0555556
3,76,545,676,0.806213
3,77,3,24,0.125
3,78,5,12,0.416667
3,79,1,4,0.25
3,80,22,400,0.055
3,81,3,52,0.0576923
3,82,1,26,0.0384615
3,83,5,62,0.0806452
3,84,2,80,0.025
3,85,1,4,0.25
3,86,1,4,0.25
3,87,1,2,0.5
3,88,1,68,0.0147059
3,89,1,2,0.5
3,90,1,2,0.5
3,91,1,10,0.1
3,92,5,64,0.078125
3,93,1,4,0.25
3,94,1,4,0.25
3,95,1,6,0.166667
3,96,27,260,0.103846
3,97,3,26,0.115385
3,98,1,2,0.5
3,99,1,20,0.05
3,100,3,52,0.0576923
3,101,1,4,0.25
3,102,1,2,0.5
3,103,1,4,0.25
3,104,1,2,0.5
3,105,1,2,0.5
3,106,1,2,0.5
3,107,1,2,0.5
3,108,57,66,0.863636
3,109,1,2,0.5
3,110,1,2,0.5
3,111,1,2,0.5
3,112,288,370,0.778378
3,113,3,4,0.75
3,114,5,10,0.5
3,115,11,12,0.916667
3,116,1,2,0.5
3,117,1,2,0.5
3,118,1,2,0.5
3,119,1,2,0.5
3,120,176,184,0.956522
3,121,1,2,0.5
3,122,1,2,0.5
3,123,1,2,0.5
3,124,11,12,0.916667
3,125,1,2,0.5
3,126,1,2,0.5
3,127,1,2,0.5
3,128,1166,1462,0.797538
3,129,3,68,0.0441176
3,130,1,2,0.5
3,131,40,70,0.571429
3,132,22,64,0.34375
3,133,1,10,0.1
3,134,1,2,0.5
3,135,5,12,0.416667
3,136,1,2,0.5
3,137,1,2,0.5
3,138,1,2,0.5
3,139,1,2,0.5
3,140,17,386,0.0440415
3,141,1,22,0.0454545
3,142,1,2,0.5
3,143,1,14,0.0714286
3,144,16,70,0.228571
3,145,1,8,0.125
3,146,1,2,0.5
3,147,1,4,0.25
3,148,1,10,0.1
3,149,1,2,0.5
3,150,1,2,0.5
3,151,1,2,0.5
3,152,1,2,0.5
3,153,1,2,0.5
3,154,1,2,0.5
3,155,1,2,0.5
3,156,1,46,0.0217391
3,157,1,4,0.25
3,158,1,2,0.5
3,159,1,4,0.25
3,160,1,2,0.5
3,161,1,2,0.5
3,162,1,2,0.5
3,163,1,2,0.5
3,164,1,2,0.5
3,165,1,2,0.5
3,166,1,2,0.5
3,167,1,2,0.5
3,168,1,2,0.5
3,169,1,2,0.5
3,170,1,2,0.5
3,171,1,2,0.5
3,172,1,2,0.5
3,173,1,2,0.5
3,174,1,2,0.5
3,175,1,2,0.5
3,176,121,250,0.484
3,177,3,6,0.5
3,178,1,2,0.5
3,179,1,6,0.166667
3,180,2,48,0.0416667
3,181,1,2,0.5
3,182,1,2,0.5
3,183,1,2,0.5
3,184,1,2,0.5
3,185,1,2,0.5
3,186,1,2,0.5
3,187,1,2,0.5
3,188,1,2,0.5
3,189,1,2,0.5
3,190,1,2,0.5
3,191,1,2,0.5
3,192,676,5456,0.1239
3,193,3,358,0.00837989
3,194,7,230,0.0304348
3,195,14,56,0.25
3,196,11,84,0.130952
3,197,1,2,0.5
3,198,1,2,0.5
3,199,1,2,0.5
3,200,11,134,0.0820896
3,201,1,8,0.125
3,202,1,2,0.5
3,203,1,4,0.25
3,204,4,56,0.0714286
3,205,1,4,0.25
3,206,1,2,0.5
3,207,1,2,0.5
3,208,17,434,0.0391705
3,209,1,60,0.0166667
3,210,1,24,0.0416667
3,211,1,2,0.5
3,212,1,32,0.03125
3,213,1,2,0.5
3,214,1,2,0.5
3,215,1,2,0.5
3,216,1,6,0.166667
3,217,1,2,0.5
3,218,1,2,0.5
3,219,1,2,0.5
3,220,1,2,0.5
3,221,1,2,0.5
3,222,1,2,0.5
3,223,1,2,0.5
3,224,45,648,0.0694444
3,225,1,30,0.0333333
3,226,1,2,0.5
3,227,1,12,0.0833333
3,228,1,26,0.0384615
3,229,1,2,0.5
3,230,1,2,0.5
3,231,1,2,0.5
3,232,1,2,0.5
3,233,1,2,0.5
3,234,1,2,0.5
3,235,1,2,0.5
3,236,1,2,0.5
3,237,1,2,0.5
3,238,1,2,0.5
3,239,1,2,0.5
3,240,52,106,0.490566
3,241,1,2,0.5
3,242,1,4,0.25
3,243,1,2,0.5
3,244,1,2,0.5
3,245,1,2,0.5
3,246,1,2,0.5
3,247,1,2,0.5
3,248,1,2,0.5
3,249,1,2,0.5
3,250,1,2,0.5
3,251,1,2,0.5
3,252,1,2,0.5
3,253,1,2,0.5
3,254,1,2,0.5
3,255,1,2,0.5
4,0,3029,8476,0.357362
4,1,95,898,0.105791
4,2,174,752,0.231383
4,3,423,646,0.654799
4,4,17,330,0.0515152
4,5,5,102,0.0490196
4,6,3,38,0.0789474
4,7,1,30,0.0333333
4,8,115,472,0.243644
4,9,10,84,0.119048
4,10,1,2,0.5
4,11,1,42,0.0238095
4,12,154,332,0.463855
4,13,20,68,0.294118
4,14,9,34,0.264706
4,15,22,32,0.6875
4,16,17,388,0.0438144
4,17,3,116,0.0258621
4,18,1,50,0.02
4,19,1,12,0.0833333
4,20,5,312,0.0160256
4,21,5,56,0.0892857
4,22,1,26,0.0384615
4,23,3,22,0.136364
4,24,1,88,0.0113636
4,25,1,22,0.0454545
4,26,1,2,0.5
4,27,1,4,0.25
4,28,7,64,0.109375
4,29,1,8,0.125
4,30,1,4,0.25
4,31,1,2,0.5
4,32,84,560,0.15
4,33,5,86,0.0581395
4,34,1,2,0.5
4,35,33,62,0.532258
4,36,3,110,0.0272727
4,37,5,44,0.113636
4,38,1,2,0.5
4,39,1,4,0.25
4,40,1,2,0.5
4,41,1,2,0.5
4,42,1,2,0.5
4,43,1,2,0.5
4,44,12,54,0.222222
4,45,1,4,0.25
4,46,1,2,0.5
4,47,1,2,0.5
4,48,302,414,0.729469
4,49,8,18,0.444444
4,50,17,24,0.708333
4,51,18,24,0.75
4,52,9,12,0.75
4,53,1,2,0.5
4,54,1,2,0.5
4,55,1,2,0.5
4,56,3,12,0.25
4,57,1,4,0.25
4,58,1,2,0.5
4,59,1,2,0.5
4,60,23,34,0.676471
4,61,3,4,0.75
4,62,1,2,0.5
4,63,1,2,0.5
4,64,101,822,0.122871
4,65,5,152,0.0328947
4,66,8,136,0.0588235
4,67,9,60,0.15
4,68,5,154,0.0324675
4,69,1,20,0.05
4,70,1,24,0.0416667
4,71,1,20,0.05
4,72,1,74,0.0135135
4,73,1,18,0.0555556
4,74,1,2,0.5
4,75,1,10,0.1
4,76,9,42,0.214286
4,77,1,6,0.166667
4,78,3,8,0.375
4,79,1,4,0.25
4,80,1,112,0.00892857
4,81,1,32,0.03125
4,82,1,34,0.0294118
4,83,1,2,0.5
4,84,1,76,0.0131579
4,85,1,6,0.166667
4,86,1,12,0.0833333
4,87,3,8,0.375
4,88,1,20,0.05
4,89,1,8,0.125
4,90,1,2,0.5
4,91,1,16,0.0625
4,92,3,18,0.166667
4,93,1,2,0.5
4,94,3,4,0.75
4,95,1,2,0.5
4,96,1,96,0.0104167
4,97,1,44,0.0227273
4,98,1,2,0.5
4,99,1,6,0.166667
4,100,6,62,0.0967742
4,101,2,8,0.25
4,102,1,2,0.5
4,103,1,4,0.25
4,104,1,2,0.5
4,105,1,2,0.5
4,106,1,2,0.5
4,107,1,2,0.5
4,108,4,34,0.117647
4,109,1,6,0.166667
4,110,1,2,0.5
4,111,1,2,0.5
4,112,163,260,0.626923
4,113,1,2,0.5
4,114,7,8,0.875
4,115,14,18,0.777778
4,116,1,4,0.25
4,117,1,4,0.25
4,118,1,2,0.5
4,119,1,2,0.5
4,120,1,2,0.5
4,121,1,2,0.5
4,122,1,2,0.5
4,123,1,2,0.5
4,124,16,18,0.888889
4,125,1,2,0.5
4,126,1,2,0.5
4,127,1,2,0.5
4,128,1242,2244,0.553476
4,129,29,180,0.161111
4,130,1,2,0.5
4,131,245,338,0.724852
4,132,1,110,0.00909091
4,133,1,32,0.03125
4,134,1,2,0.5
4,135,3,8,0.375
4,136,1,2,0.5
4,137,1,2,0.5
4,138,1,2,0.5
4,139,1,2,0.5
4,140,102,146,0.69863
4,141,9,16,0.5625
4,142,1,2,0.5
4,143,14,20,0.7
4,144,1,42,0.0238095
4,145,1,22,0.0454545
4,146,1,2,0.5
4,147,1,2,0.5
4,148,1,32,0.03125
4,149,1,6,0.166667
4,150,1,2,0.5
4,151,1,6,0.166667
4,152,1,2,0.5
4,153,1,2,0.5
4,154,1,2,0.5
4,155,1,2,0.5
4,156,5,10,0.5
4,157,1,4,0.25
4,158,1,2,0.5
4,159,1,2,0.5
4,160,1,2,0.5
4,161,1,2,0.5
4,162,1,2,0.5
4,163,1,2,0.5
4,164,1,2,0.5
4,165,1,2,0.5
4,166,1,2,0.5
4,167,1,2,0.5
4,168,1,2,0.5
4,169,1,2,0.5
4,170,1,2,0.5
4,171,1,2,0.5
4,172,1,2,0.5
4,173,1,2,0.5
4,174,1,2,0.5
4,175,1,2,0.5
4,176,79,240,0.329167
4,177,1,8,0.125
4,178,1,2,0.5
4,179,3,12,0.25
4,180,1,6,0.166667
4,181,1,2,0.5
4,182,1,2,0.5
4,183,1,2,0.5
4,184,1,2,0.5
4,185,1,2,0.5
4,186,1,2,0.5
4,187,1,2,0.5
4,188,5,8,0.625
4,189,1,4,0.25
4,190,1,2,0.5
4,191,1,2,0.5
4,192,1216,1720,0.706977
4,193,35,66,0.530303
4,194,49,72,0.680556
4,195,62,88,0.704545
4,196,3,10,0.3
4,197,1,2,0.5
4,198,1,2,0.5
4,199,1,2,0.5
4,200,10,14,0.714286
4,201,1,4,0.25
4,202,1,2,0.5
4,203,1,2,0.5
4,204,25,34,0.735294
4,205,29,36,0.805556
4,206,1,2,0.5
4,207,1,2,0.5
4,208,1,6,0.166667
4,209,1,2,0.5
4,210,1,2,0.5
4,211,1,2,0.5
4,212,3,4,0.75
4,213,1,2,0.5
4,214,1,2,0.5
4,215,1,2,0.5
4,216,1,2,0.5
4,217,1,2,0.5
4,218,1,2,0.5
4,219,1,2,0.5
4,220,3,4,0.75
4,221,1,2,0.5
4,222,1,2,0.5
4,223,1,2,0.5
4,224,7,16,0.4375
4,225,1,4,0.25
4,226,1,2,0.5
4,227,1,2,0.5
4,228,1,6,0.166667
4,229,1,4,0.25
4,230,1,2,0.5
4,231,1,2,0.5
4,232,1,2,0.5
4,233,1,2,0.5
4,234,1,2,0.5
4,235,1,2,0.5
4,236,1,4,0.25
4,237,1,2,0.5
4,238,1,2,0.5
4,239,1,2,0.5
4,240,17,18,0.944444
4,241,1,2,0.5
4,242,1,2,0.5
4,243,1,2,0.5
4,244,1,2,0.5
4,245,1,2,0.5
4,246,1,2,0.5
4,247,1,2,0.5
4,248,1,2,0.5
4,249,1,2,0.5
4,250,1,2,0.5
4,251,1,2,0.5
4,252,1,2,0.5
4,253,1,2,0.5
4,254,1,2,0.5
4,255,1,2,0.5
5,0,3966,11882,0.333782
5,1,5,42,0.119048
5,2,83,256,0.324219
5,3,103,452,0.227876
5,4,10,96,0.104167
5,5,1,4,0.25
5,6,1,4,0.25
5,7,1,10,0.1
5,8,11,52,0.211538
5,9,1,2,0.5
5,10,1,2,0.5
5,11,1,8,0.125
5,12,99,162,0.611111
5,13,1,2,0.5
5,14,1,2,0.5
5,15,1,2,0.5
5,16,30,704,0.0426136
5,17,1,4,0.25
5,18,1,4,0.25
5,19,1,38,0.0263158
5,20,1,12,0.0833333
5,21,1,2,0.5
5,22,1,2,0.5
5,23,1,2,0.5
5,24,1,4,0.25
5,25,1,4,0.25
5,26,1,2,0.5
5,27,1,2,0.5
5,28,13,20,0.65
5,29,1,2,0.5
5,30,1,2,0.5
5,31,1,2,0.5
5,32,87,504,0.172619
5,33,1,2,0.5
5,34,1,2,0.5
5,35,3,36,0.0833333
5,36,1,10,0.1
5,37,1,2,0.5
5,38,1,2,0.5
5,39,1,2,0.5
5,40,1,2,0.5
5,41,1,2,0.5
5,42,1,2,0.5
5,43,1,2,0.5
5,44,4,20,0.2
5,45,1,2,0.5
5,46,1,2,0.5
5,47,1,2,0.5
5,48,193,540,0.357407
5,49,1,4,0.25
5,50,7,14,0.5
5,51,5,38,0.131579
5,52,1,6,0.166667
5,53,1,2,0.5
5,54,1,2,0.5
5,55,1,2,0.5
5,56,1,2,0.5
5,57,1,2,0.5
5,58,1,2,0.5
5,59,3,4,0.75
5,60,3,12,0.25
5,61,1,2,0.5
5,62,1,2,0.5
5,63,1,2,0.5
5,64,289,1768,0.163462
5,65,1,14,0.0714286
5,66,6,34,0.176471
5,67,21,100,0.21
5,68,1,16,0.0625
5,69,1,2,0.5
5,70,1,4,0.25
5,71,1,4,0.25
5,72,1,4,0.25
5,73,1,2,0.5
5,74,1,2,0.5
5,75,1,2,0.5
5,76,8,18,0.444444
5,77,1,2,0.5
5,78,1,2,0.5
5,79,1,2,0.5
5,80,3,168,0.0178571
5,81,1,2,0.5
5,82,1,2,0.5
5,83,3,18,0.166667
5,84,3,8,0.375
5,85,1,2,0.5
5,86,1,4,0.25
5,87,1,2,0.5
5,88,1,4,0.25
5,89,1,2,0.5
5,90,1,2,0.5
5,91,1,2,0.5
5,92,1,2,0.5
5,93,1,2,0.5
5,94,1,2,0.5
