location,feature,LUTw,LUTv,4-tuple win rate
2,9,1,2,0.5
2,10,1,2,0.5
2,11,3,26,0.115385
2,12,72,114,0.631579
2,13,1,2,0.5
2,14,1,4,0.25
2,15,6,12,0.5
2,16,257,1276,0.201411
2,17,1,32,0.03125
2,18,1,16,0.0625
2,19,13,96,0.135417
2,20,3,48,0.0625
2,21,1,2,0.5
2,22,1,4,0.25
2,23,1,16,0.0625
2,24,3,12,0.25
2,25,1,2,0.5
2,26,1,2,0.5
2,27,2,10,0.2
2,28,191,292,0.65411
2,29,1,2,0.5
2,30,3,4,0.75
2,31,7,10,0.7
2,32,442,826,0.535109
2,33,2,8,0.25
2,34,1,2,0.5
2,35,3,22,0.136364
2,36,3,18,0.166667
2,37,1,2,0.5
2,38,1,2,0.5
2,39,7,12,0.583333
2,40,1,2,0.5
2,41,1,2,0.5
2,42,1,2,0.5
2,43,1,2,0.5
2,44,6,96,0.0625
2,45,1,2,0.5
2,46,1,2,0.5
2,47,1,4,0.25
2,48,166,444,0.373874
2,49,1,12,0.0833333
2,50,3,6,0.5
2,51,14,32,0.4375
2,52,19,38,0.5
2,53,1,2,0.5
2,54,3,4,0.75
2,55,1,4,0.25
2,56,6,12,0.5
2,57,1,2,0.5
2,58,1,2,0.5
2,59,1,2,0.5
2,60,6,14,0.428571
2,61,1,2,0.5
2,62,1,2,0.5
2,63,1,2,0.5
2,64,1205,4804,0.250833
2,65,5,146,0.0342466
2,66,13,50,0.26
2,67,43,284,0.151408
2,68,9,260,0.0346154
2,69,1,4,0.25
2,70,1,6,0.166667
2,71,6,54,0.111111
2,72,14,62,0.225806
2,73,1,2,0.5
2,74,1,2,0.5
2,75,1,56,0.0178571
2,76,18,96,0.1875
2,77,1,2,0.5
2,78,1,2,0.5
2,79,1,2,0.5
2,80,12,514,0.0233463
2,81,1,6,0.166667
2,82,1,14,0.0714286
2,83,3,48,0.0625
2,84,3,18,0.166667
2,85,1,2,0.5
2,86,1,2,0.5
2,87,1,4,0.25
2,88,1,4,0.25
2,89,1,2,0.5
2,90,1,2,0.5
2,91,1,6,0.166667
2,92,1,22,0.0454545
2,93,1,2,0.5
2,94,1,2,0.5
2,95,1,2,0.5
2,96,239,524,0.456107
2,97,1,2,0.5
2,98,1,2,0.5
2,99,5,30,0.166667
2,100,1,4,0.25
2,101,1,4,0.25
2,102,1,2,0.5
2,103,1,2,0.5
2,104,1,2,0.5
2,105,1,2,0.5
2,106,1,2,0.5
2,107,1,2,0.5
2,108,1,182,0.00549451
2,109,1,2,0.5
2,110,1,2,0.5
2,111,1,2,0.5
2,112,849,1112,0.763489
2,113,1,2,0.5
2,114,17,22,0.772727
2,115,15,24,0.625
2,116,3,10,0.3
2,117,1,2,0.5
2,118,1,2,0.5
2,119,1,2,0.5
2,120,7,10,0.7
2,121,1,2,0.5
2,122,1,2,0.5
2,123,1,2,0.5
2,124,1,2,0.5
2,125,1,2,0.5
2,126,1,2,0.5
2,127,1,2,0.5
2,128,1929,2810,0.686477
2,129,23,72,0.319444
2,130,1,2,0.5
2,131,120,192,0.625
2,132,16,108,0.148148
2,133,1,4,0.25
2,134,1,2,0.5
2,135,24,48,0.5
2,136,1,2,0.5
2,137,1,2,0.5
2,138,1,2,0.5
2,139,1,2,0.5
2,140,36,52,0.692308
2,141,1,2,0.5
2,142,1,2,0.5
2,143,1,4,0.25
2,144,14,164,0.0853659
2,145,1,4,0.25
2,146,1,2,0.5
2,147,3,18,0.166667
2,148,1,10,0.1
2,149,1,2,0.5
2,150,1,2,0.5
2,151,1,6,0.166667
2,152,1,2,0.5
2,153,1,2,0.5
2,154,1,2,0.5
2,155,1,2,0.5
2,156,20,32,0.625
2,157,1,2,0.5
2,158,1,2,0.5
2,159,1,2,0.5
2,160,1,2,0.5
2,161,1,2,0.5
2,162,1,2,0.5
2,163,1,2,0.5
2,164,1,2,0.5
2,165,1,2,0.5
2,166,1,2,0.5
2,167,1,2,0.5
2,168,1,2,0.5
2,169,1,2,0.5
2,170,1,2,0.5
2,171,1,2,0.5
2,172,1,2,0.5
2,173,1,2,0.5
2,174,1,2,0.5
2,175,1,2,0.5
2,176,19,672,0.0282738
2,177,1,8,0.125
2,178,1,2,0.5
2,179,1,26,0.0384615
2,180,1,12,0.0833333
2,181,1,2,0.5
2,182,1,2,0.5
2,183,1,2,0.5
2,184,1,2,0.5
2,185,1,2,0.5
2,186,1,2,0.5
2,187,1,2,0.5
2,188,1,8,0.125
2,189,1,2,0.5
2,190,1,2,0.5
2,191,1,2,0.5
2,192,1474,11054,0.133345
2,193,3,70,0.0428571
2,194,9,66,0.136364
2,195,21,406,0.0517241
2,196,4,146,0.0273973
2,197,1,4,0.25
2,198,1,4,0.25
2,199,1,36,0.0277778
2,200,8,80,0.1
2,201,1,4,0.25
2,202,1,2,0.5
2,203,1,6,0.166667
2,204,1,62,0.016129
2,205,1,2,0.5
2,206,1,2,0.5
2,207,2,4,0.5
2,208,21,222,0.0945946
2,209,1,2,0.5
2,210,1,8,0.125
2,211,1,8,0.125
2,212,1,2,0.5
2,213,1,2,0.5
2,214,1,2,0.5
2,215,1,2,0.5
2,216,1,2,0.5
2,217,1,2,0.5
2,218,1,2,0.5
2,219,1,2,0.5
2,220,1,6,0.166667
2,221,1,2,0.5
2,222,1,2,0.5
2,223,1,2,0.5
2,224,31,256,0.121094
2,225,1,4,0.25
2,226,1,2,0.5
2,227,1,12,0.0833333
2,228,1,4,0.25
2,229,1,2,0.5
2,230,1,2,0.5
2,231,1,2,0.5
2,232,1,2,0.5
2,233,1,2,0.5
2,234,1,2,0.5
2,235,1,2,0.5
2,236,1,4,0.25
2,237,1,2,0.5
2,238,1,2,0.5
2,239,1,2,0.5
2,240,8,64,0.125
2,241,1,2,0.5
2,242,1,2,0.5
2,243,1,6,0.166667
2,244,1,2,0.5
2,245,1,2,0.5
2,246,1,2,0.5
2,247,1,2,0.5
2,248,1,4,0.25
2,249,1,2,0.5
2,250,1,2,0.5
2,251,1,2,0.5
2,252,1,2,0.5
2,253,1,2,0.5
2,254,1,2,0.5
2,255,1,2,0.5
3,0,1198,1766,0.678369
3,1,24,124,0.193548
3,2,102,166,0.614458
3,3,113,206,0.548544
3,4,279,884,0.315611
3,5,3,50,0.06
3,6,10,68,0.147059
3,7,116,244,0.47541
3,8,271,392,0.691327
3,9,1,20,0.05
3,10,1,2,0.5
3,11,21,172,0.122093
3,12,140,298,0.469799
3,13,11,28,0.392857
3,14,1,26,0.0384615
3,15,16,24,0.666667
3,16,397,952,0.417017
3,17,3,70,0.0428571
3,18,5,34,0.147059
3,19,26,98,0.265306
3,20,11,136,0.0808824
3,21,3,14,0.214286
3,22,1,6,0.166667
3,23,3,34,0.0882353
3,24,21,134,0.156716
3,25,1,12,0.0833333
3,26,1,2,0.5
3,27,1,56,0.0178571
3,28,9,44,0.204545
3,29,3,10,0.3
3,30,1,10,0.1
3,31,1,2,0.5
3,32,2393,3014,0.793962
3,33,5,52,0.0961538
3,34,1,2,0.5
3,35,67,302,0.221854
3,36,39,268,0.145522
3,37,1,8,0.125
3,38,1,2,0.5
3,39,5,78,0.0641026
3,40,1,2,0.5
3,41,1,2,0.5
3,42,1,2,0.5
3,43,1,2,0.5
3,44,26,80,0.325
3,45,1,6,0.166667
3,46,1,2,0.5
3,47,1,20,0.05
3,48,931,1296,0.718364
3,49,6,8,0.75
3,50,3,8,0.375
3,51,8,12,0.666667
3,52,12,24,0.5
3,53,1,4,0.25
3,54,1,2,0.5
3,55,1,2,0.5
3,56,146,192,0.760417
3,57,1,2,0.5
3,58,1,2,0.5
3,59,3,10,0.3
3,60,12,24,0.5
3,61,1,2,0.5
3,62,1,2,0.5
3,63,1,2,0.5
3,64,641,2906,0.220578
3,65,17,288,0.0590278
3,66,1,262,0.00381679
3,67,30,274,0.109489
3,68,13,328,0.0396341
3,69,1,10,0.1
3,70,1,68,0.0147059
3,71,1,24,0.0416667
3,72,12,272,0.0441176
3,73,1,20,0.05
3,74,1,2,0.5
3,75,5,92,0.0543478
3,76,795,958,0.829854
3,77,3,24,0.125
3,78,5,18,0.277778
3,79,1,4,0.25
3,80,33,644,0.0512422
3,81,3,74,0.0405405
3,82,1,40,0.025
3,83,9,130,0.0692308
3,84,2,104,0.0192308
3,85,1,4,0.25
3,86,1,6,0.166667
3,87,1,4,0.25
3,88,1,110,0.00909091
3,89,1,2,0.5
3,90,1,2,0.5
3,91,1,14,0.0714286
3,92,5,74,0.0675676
3,93,1,4,0.25
3,94,1,4,0.25
3,95,1,6,0.166667
3,96,53,412,0.128641
3,97,3,50,0.06
3,98,1,2,0.5
3,99,1,72,0.0138889
3,100,3,80,0.0375
3,101,1,6,0.166667
3,102,1,2,0.5
3,103,1,6,0.166667
3,104,1,2,0.5
3,105,1,2,0.5
3,106,1,2,0.5
3,107,1,2,0.5
3,108,69,80,0.8625
3,109,1,2,0.5
3,110,1,2,0.5
3,111,1,2,0.5
3,112,507,650,0.78
3,113,3,4,0.75
3,114,5,10,0.5
3,115,13,14,0.928571
3,116,1,2,0.5
3,117,1,2,0.5
3,118,1,2,0.5
3,119,1,2,0.5
3,120,228,238,0.957983
3,121,1,2,0.5
3,122,1,2,0.5
3,123,1,2,0.5
3,124,15,16,0.9375
3,125,1,2,0.5
3,126,1,2,0.5
3,127,1,2,0.5
3,128,1804,2384,0.756711
3,129,6,124,0.0483871
3,130,1,2,0.5
3,131,108,198,0.545455
3,132,30,118,0.254237
3,133,1,10,0.1
3,134,1,2,0.5
3,135,5,18,0.277778
3,136,1,2,0.5
3,137,1,2,0.5
3,138,1,2,0.5
3,139,1,2,0.5
3,140,19,598,0.0317726
3,141,1,34,0.0294118
3,142,1,2,0.5
3,143,1,26,0.0384615
3,144,17,106,0.160377
3,145,1,26,0.0384615
3,146,1,2,0.5
3,147,1,4,0.25
3,148,1,16,0.0625
3,149,1,2,0.5
3,150,1,2,0.5
3,151,1,2,0.5
3,152,1,2,0.5
3,153,1,2,0.5
3,154,1,2,0.5
3,155,1,2,0.5
3,156,1,62,0.016129
3,157,1,4,0.25
3,158,1,2,0.5
3,159,1,4,0.25
3,160,1,2,0.5
3,161,1,2,0.5
3,162,1,2,0.5
3,163,1,2,0.5
3,164,1,2,0.5
3,165,1,2,0.5
3,166,1,2,0.5
3,167,1,2,0.5
3,168,1,2,0.5
3,169,1,2,0.5
3,170,1,2,0.5
3,171,1,2,0.5
3,172,1,2,0.5
3,173,1,2,0.5
3,174,1,2,0.5
3,175,1,2,0.5
3,176,208,428,0.485981
3,177,3,10,0.3
3,178,1,2,0.5
3,179,3,12,0.25
3,180,2,66,0.030303
3,181,1,2,0.5
3,182,1,2,0.5
3,183,1,6,0.166667
3,184,1,2,0.5
3,185,1,2,0.5
3,186,1,2,0.5
3,187,1,2,0.5
3,188,1,2,0.5
3,189,1,2,0.5
3,190,1,2,0.5
3,191,1,2,0.5
3,192,1310,8874,0.147622
3,193,3,600,0.005
3,194,7,340,0.0205882
3,195,29,116,0.25
3,196,19,152,0.125
3,197,1,4,0.25
3,198,1,4,0.25
3,199,3,4,0.75
3,200,29,248,0.116935
3,201,1,8,0.125
3,202,1,2,0.5
3,203,1,4,0.25
3,204,8,68,0.117647
3,205,1,4,0.25
3,206,1,2,0.5
3,207,1,2,0.5
3,208,21,642,0.0327103
3,209,1,74,0.0135135
3,210,1,28,0.0357143
3,211,1,4,0.25
3,212,1,40,0.025
3,213,1,2,0.5
3,214,1,2,0.5
3,215,1,2,0.5
3,216,3,18,0.166667
3,217,1,2,0.5
3,218,1,2,0.5
3,219,1,2,0.5
3,220,1,2,0.5
3,221,1,2,0.5
3,222,1,2,0.5
3,223,1,2,0.5
3,224,51,1002,0.0508982
3,225,1,50,0.02
3,226,1,2,0.5
3,227,3,22,0.136364
3,228,1,44,0.0227273
3,229,1,2,0.5
3,230,1,2,0.5
3,231,1,2,0.5
3,232,1,2,0.5
3,233,1,2,0.5
3,234,1,2,0.5
3,235,1,2,0.5
3,236,1,2,0.5
3,237,1,2,0.5
3,238,1,2,0.5
3,239,1,2,0.5
3,240,98,184,0.532609
3,241,1,2,0.5
3,242,1,6,0.166667
3,243,1,2,0.5
3,244,1,2,0.5
3,245,1,2,0.5
3,246,1,2,0.5
3,247,1,2,0.5
3,248,1,2,0.5
3,249,1,2,0.5
3,250,1,2,0.5
3,251,1,2,0.5
3,252,1,2,0.5
3,253,1,2,0.5
3,254,1,2,0.5
3,255,1,2,0.5
4,0,4611,12836,0.359224
4,1,133,1338,0.0994021
4,2,335,1472,0.227582
4,3,735,1142,0.643608
4,4,31,590,0.0525424
4,5,5,178,0.0280899
4,6,3,84,0.0357143
4,7,3,50,0.06
4,8,153,802,0.190773
4,9,10,124,0.0806452
4,10,1,2,0.5
4,11,5,58,0.0862069
4,12,307,644,0.476708
4,13,35,160,0.21875
4,14,19,78,0.24359
4,15,22,32,0.6875
4,16,19,640,0.0296875
4,17,3,194,0.0154639
4,18,5,78,0.0641026
4,19,1,24,0.0416667
4,20,5,498,0.0100402
4,21,5,100,0.05
4,22,1,42,0.0238095
4,23,3,42,0.0714286
4,24,3,130,0.0230769
4,25,1,38,0.0263158
4,26,1,2,0.5
4,27,1,8,0.125
4,28,9,94,0.0957447
4,29,1,20,0.05
4,30,1,6,0.166667
4,31,1,2,0.5
4,32,112,976,0.114754
4,33,5,146,0.0342466
4,34,1,2,0.5
4,35,37,84,0.440476
4,36,3,230,0.0130435
4,37,5,74,0.0675676
4,38,1,2,0.5
4,39,1,14,0.0714286
4,40,1,2,0.5
4,41,1,2,0.5
4,42,1,2,0.5
4,43,1,2,0.5
4,44,23,100,0.23
4,45,3,18,0.166667
4,46,1,2,0.5
4,47,1,2,0.5
4,48,434,602,0.72093
4,49,12,24,0.5
4,50,34,46,0.73913
4,51,24,30,0.8
4,52,18,22,0.818182
4,53,1,2,0.5
4,54,1,2,0.5
4,55,3,4,0.75
4,56,3,18,0.166667
4,57,1,6,0.166667
4,58,1,2,0.5
4,59,1,2,0.5
4,60,25,36,0.694444
4,61,8,10,0.8
4,62,1,2,0.5
4,63,1,2,0.5
4,64,177,1318,0.134294
4,65,9,224,0.0401786
4,66,12,224,0.0535714
4,67,20,88,0.227273
4,68,11,244,0.045082
4,69,1,46,0.0217391
4,70,1,40,0.025
4,71,1,22,0.0454545
4,72,1,120,0.00833333
4,73,1,32,0.03125
4,74,1,2,0.5
4,75,1,14,0.0714286
4,76,11,78,0.141026
4,77,1,6,0.166667
4,78,3,10,0.3
4,79,1,4,0.25
4,80,1,162,0.00617284
4,81,2,40,0.05
4,82,1,62,0.016129
4,83,1,6,0.166667
4,84,1,108,0.00925926
4,85,1,8,0.125
4,86,1,12,0.0833333
4,87,3,8,0.375
4,88,3,38,0.0789474
4,89,1,12,0.0833333
4,90,1,2,0.5
4,91,1,16,0.0625
4,92,3,26,0.115385
4,93,1,2,0.5
4,94,3,4,0.75
4,95,1,2,0.5
4,96,1,184,0.00543478
4,97,1,68,0.0147059
4,98,1,2,0.5
4,99,1,8,0.125
4,100,6,96,0.0625
4,101,3,12,0.25
4,102,1,2,0.5
4,103,1,6,0.166667
4,104,1,2,0.5
4,105,1,2,0.5
4,106,1,2,0.5
4,107,1,2,0.5
4,108,4,50,0.08
4,109,1,8,0.125
4,110,1,2,0.5
4,111,1,2,0.5
4,112,256,386,0.663212
4,113,1,2,0.5
4,114,7,8,0.875
4,115,14,18,0.777778
4,116,3,6,0.5
4,117,1,4,0.25
4,118,1,2,0.5
4,119,1,2,0.5
4,120,3,6,0.5
4,121,1,4,0.25
4,122,1,2,0.5
4,123,1,2,0.5
4,124,24,26,0.923077
4,125,1,2,0.5
4,126,1,2,0.5
4,127,1,2,0.5
4,128,1969,3638,0.541231
4,129,39,304,0.128289
4,130,1,2,0.5
4,131,393,538,0.730483
4,132,2,192,0.0104167
4,133,1,56,0.0178571
4,134,1,2,0.5
4,135,3,14,0.214286
4,136,1,2,0.5
4,137,1,2,0.5
4,138,1,2,0.5
4,139,1,2,0.5
4,140,141,228,0.618421
4,141,19,42,0.452381
4,142,1,2,0.5
4,143,18,24,0.75
4,144,1,58,0.0172414
4,145,1,34,0.0294118
4,146,1,2,0.5
4,147,1,6,0.166667
4,148,1,72,0.0138889
4,149,1,6,0.166667
4,150,1,2,0.5
4,151,1,6,0.166667
4,152,1,2,0.5
4,153,1,2,0.5
4,154,1,2,0.5
4,155,1,2,0.5
4,156,9,16,0.5625
4,157,1,10,0.1
4,158,1,2,0.5
4,159,1,2,0.5
4,160,1,2,0.5
4,161,1,2,0.5
4,162,1,2,0.5
4,163,1,2,0.5
4,164,1,2,0.5
4,165,1,2,0.5
4,166,1,2,0.5
4,167,1,2,0.5
4,168,1,2,0.5
4,169,1,2,0.5
4,170,1,2,0.5
4,171,1,2,0.5
4,172,1,2,0.5
4,173,1,2,0.5
4,174,1,2,0.5
4,175,1,2,0.5
4,176,114,370,0.308108
4,177,1,10,0.1
4,178,1,2,0.5
4,179,5,16,0.3125
4,180,1,6,0.166667
4,181,1,2,0.5
4,182,1,2,0.5
4,183,1,2,0.5
4,184,1,2,0.5
4,185,1,2,0.5
4,186,1,2,0.5
4,187,1,2,0.5
4,188,5,8,0.625
4,189,1,4,0.25
4,190,1,2,0.5
4,191,1,2,0.5
4,192,1826,2598,0.702848
4,193,49,92,0.532609
4,194,73,112,0.651786
4,195,103,138,0.746377
4,196,9,20,0.45
4,197,1,2,0.5
4,198,1,2,0.5
4,199,1,2,0.5
4,200,16,26,0.615385
4,201,1,4,0.25
4,202,1,2,0.5
4,203,1,2,0.5
4,204,38,54,0.703704
4,205,39,46,0.847826
4,206,3,4,0.75
4,207,1,2,0.5
4,208,1,8,0.125
4,209,1,2,0.5
4,210,1,2,0.5
4,211,1,2,0.5
4,212,3,4,0.75
4,213,1,4,0.25
4,214,1,2,0.5
4,215,1,2,0.5
4,216,1,2,0.5
4,217,1,2,0.5
4,218,1,2,0.5
4,219,1,2,0.5
4,220,3,4,0.75
4,221,1,2,0.5
4,222,1,2,0.5
4,223,1,2,0.5
4,224,9,40,0.225
4,225,1,6,0.166667
4,226,1,2,0.5
4,227,1,2,0.5
4,228,1,6,0.166667
4,229,1,8,0.125
4,230,1,2,0.5
4,231,1,2,0.5
4,232,1,2,0.5
4,233,1,2,0.5
4,234,1,2,0.5
4,235,1,2,0.5
4,236,1,4,0.25
4,237,1,2,0.5
4,238,1,2,0.5
4,239,1,2,0.5
4,240,29,38,0.763158
4,241,1,4,0.25
4,242,1,2,0.5
4,243,1,2,0.5
4,244,1,2,0.5
4,245,1,2,0.5
4,246,1,2,0.5
4,247,1,2,0.5
4,248,1,2,0.5
4,249,1,2,0.5
4,250,1,2,0.5
4,251,1,2,0.5
4,252,1,2,0.5
4,253,1,2,0.5
4,254,1,2,0.5
4,255,1,2,0.5
5,0,6121,18410,0.332482
5,1,5,56,0.0892857
5,2,112,356,0.314607
5,3,177,894,0.197987
5,4,10,130,0.0769231
5,5,1,4,0.25
5,6,1,6,0.166667
5,7,5,22,0.227273
5,8,11,68,0.161765
5,9,3,4,0.75
5,10,1,2,0.5
5,11,3,16,0.1875
5,12,116,272,0.426471
5,13,1,2,0.5
5,14,1,2,0.5
5,15,1,4,0.25
5,16,45,1152,0.0390625
5,17,1,6,0.166667
5,18,1,6,0.166667
5,19,3,104,0.0288462
5,20,1,16,0.0625
5,21,1,2,0.5
5,22,1,2,0.5
5,23,1,4,0.25
5,24,1,8,0.125
5,25,1,4,0.25
5,26,1,2,0.5
5,27,1,2,0.5
5,28,15,36,0.416667
5,29,1,2,0.5
5,30,1,2,0.5
5,31,1,2,0.5
5,32,114,818,0.139364
5,33,1,8,0.125
5,34,1,2,0.5
5,35,5,64,0.078125
5,36,1,12,0.0833333
5,37,1,2,0.5
5,38,1,2,0.5
5,39,1,2,0.5
5,40,1,2,0.5
5,41,1,2,0.5
5,42,1,2,0.5
5,43,1,2,0.5
5,44,4,42,0.0952381
5,45,1,2,0.5
5,46,1,2,0.5
5,47,1,4,0.25
5,48,405,1236,0.32767
5,49,1,8,0.125
5,50,9,20,0.45
5,51,12,70,0.171429
5,52,7,22,0.318182
5,53,1,2,0.5
5,54,1,2,0.5
5,55,1,4,0.25
5,56,1,4,0.25
5,57,1,2,0.5
5,58,1,2,0.5
5,59,3,8,0.375
5,60,6,24,0.25
5,61,1,2,0.5
5,62,1,2,0.5
5,63,1,2,0.5
5,64,465,2694,0.172606
5,65,1,18,0.0555556
5,66,8,42,0.190476
5,67,28,224,0.125
5,68,1,26,0.0384615
5,69,1,2,0.5
5,70,1,4,0.25
5,71,1,18,0.0555556
5,72,1,4,0.25
5,73,1,2,0.5
5,74,1,2,0.5
5,75,1,2,0.5
5,76,12,38,0.315789
5,77,1,4,0.25
5,78,1,2,0.5
5,79,1,4,0.25
5,80,5,222,0.0225225
5,81,1,2,0.5
5,82,1,2,0.5
5,83,3,38,0.0789474
5,84,3,8,0.375
5,85,1,2,0.5
5,86,1,4,0.25
5,87,1,2,0.5
5,88,1,4,0.25
