location,feature,LUTw,LUTv,4-tuple win rate
1,141,1,2,0.5
1,142,1,2,0.5
1,143,7,10,0.7
1,144,1,40,0.025
1,145,1,28,0.0357143
1,146,1,2,0.5
1,147,1,4,0.25
1,148,1,14,0.0714286
1,149,1,8,0.125
1,150,1,2,0.5
1,151,1,4,0.25
1,152,1,2,0.5
1,153,1,2,0.5
1,154,1,2,0.5
1,155,1,2,0.5
1,156,14,16,0.875
1,157,1,2,0.5
1,158,1,2,0.5
1,159,1,2,0.5
1,160,1,2,0.5
1,161,1,2,0.5
1,162,1,2,0.5
1,163,1,2,0.5
1,164,1,2,0.5
1,165,1,2,0.5
1,166,1,2,0.5
1,167,1,2,0.5
1,168,1,2,0.5
1,169,1,2,0.5
1,170,1,2,0.5
1,171,1,2,0.5
1,172,1,2,0.5
1,173,1,2,0.5
1,174,1,2,0.5
1,175,1,2,0.5
1,176,82,208,0.394231
1,177,1,6,0.166667
1,178,1,2,0.5
1,179,3,8,0.375
1,180,1,2,0.5
1,181,1,2,0.5
1,182,1,2,0.5
1,183,1,2,0.5
1,184,1,2,0.5
1,185,1,2,0.5
1,186,1,2,0.5
1,187,1,2,0.5
1,188,3,4,0.75
1,189,1,2,0.5
1,190,1,2,0.5
1,191,1,2,0.5
1,192,454,3546,0.128032
1,193,3,200,0.015
1,194,11,230,0.0478261
1,195,14,92,0.152174
1,196,3,202,0.0148515
1,197,1,154,0.00649351
1,198,1,52,0.0192308
1,199,1,22,0.0454545
1,200,11,238,0.0462185
1,201,1,80,0.0125
1,202,1,2,0.5
1,203,1,10,0.1
1,204,11,34,0.323529
1,205,1,2,0.5
1,206,1,2,0.5
1,207,1,2,0.5
1,208,8,236,0.0338983
1,209,1,82,0.0121951
1,210,1,40,0.025
1,211,1,8,0.125
1,212,1,46,0.0217391
1,213,1,4,0.25
1,214,1,10,0.1
1,215,1,2,0.5
1,216,1,24,0.0416667
1,217,1,24,0.0416667
1,218,1,2,0.5
1,219,1,4,0.25
1,220,4,8,0.5
1,221,1,2,0.5
1,222,1,2,0.5
1,223,1,2,0.5
1,224,31,412,0.0752427
1,225,1,64,0.015625
1,226,1,2,0.5
1,227,1,22,0.0454545
1,228,1,20,0.05
1,229,1,12,0.0833333
1,230,1,2,0.5
1,231,1,8,0.125
1,232,1,2,0.5
1,233,1,2,0.5
1,234,1,2,0.5
1,235,1,2,0.5
1,236,1,8,0.125
1,237,1,2,0.5
1,238,1,2,0.5
1,239,1,2,0.5
1,240,34,72,0.472222
1,241,1,2,0.5
1,242,3,4,0.75
1,243,1,4,0.25
1,244,1,2,0.5
1,245,1,2,0.5
1,246,1,2,0.5
1,247,1,2,0.5
1,248,1,2,0.5
1,249,1,2,0.5
1,250,1,2,0.5
1,251,1,2,0.5
1,252,1,2,0.5
1,253,1,2,0.5
1,254,1,2,0.5
1,255,1,2,0.5
2,0,2628,3644,0.721186
2,1,30,80,0.375
2,2,9,22,0.409091
2,3,109,194,0.561856
2,4,27,138,0.195652
2,5,3,10,0.3
2,6,2,8,0.25
2,7,63,114,0.552632
2,8,17,30,0.566667
2,9,1,2,0.5
2,10,1,2,0.5
2,11,1,18,0.0555556
2,12,42,70,0.6
2,13,1,2,0.5
2,14,1,2,0.5
2,15,6,12,0.5
2,16,106,580,0.182759
2,17,1,14,0.0714286
2,18,1,10,0.1
2,19,9,52,0.173077
2,20,3,26,0.115385
2,21,1,2,0.5
2,22,1,2,0.5
2,23,1,14,0.0714286
2,24,3,10,0.3
2,25,1,2,0.5
2,26,1,2,0.5
2,27,2,10,0.2
2,28,104,146,0.712329
2,29,1,2,0.5
2,30,1,2,0.5
2,31,6,8,0.75
2,32,253,440,0.575
2,33,2,6,0.333333
2,34,1,2,0.5
2,35,3,8,0.375
2,36,2,12,0.166667
2,37,1,2,0.5
2,38,1,2,0.5
2,39,3,4,0.75
2,40,1,2,0.5
2,41,1,2,0.5
2,42,1,2,0.5
2,43,1,2,0.5
2,44,4,52,0.0769231
2,45,1,2,0.5
2,46,1,2,0.5
2,47,1,4,0.25
2,48,100,272,0.367647
2,49,1,4,0.25
2,50,3,4,0.75
2,51,9,10,0.9
2,52,1,8,0.125
2,53,1,2,0.5
2,54,1,2,0.5
2,55,1,4,0.25
2,56,2,4,0.5
2,57,1,2,0.5
2,58,1,2,0.5
2,59,1,2,0.5
2,60,2,6,0.333333
2,61,1,2,0.5
2,62,1,2,0.5
2,63,1,2,0.5
2,64,548,2000,0.274
2,65,5,74,0.0675676
2,66,5,30,0.166667
2,67,24,130,0.184615
2,68,6,122,0.0491803
2,69,1,4,0.25
2,70,1,4,0.25
2,71,2,32,0.0625
2,72,11,30,0.366667
2,73,1,2,0.5
2,74,1,2,0.5
2,75,1,38,0.0263158
2,76,8,42,0.190476
2,77,1,2,0.5
2,78,1,2,0.5
2,79,1,2,0.5
2,80,7,268,0.0261194
2,81,1,4,0.25
2,82,1,8,0.125
2,83,3,32,0.09375
2,84,1,8,0.125
2,85,1,2,0.5
2,86,1,2,0.5
2,87,1,4,0.25
2,88,1,4,0.25
2,89,1,2,0.5
2,90,1,2,0.5
2,91,1,6,0.166667
2,92,1,16,0.0625
2,93,1,2,0.5
2,94,1,2,0.5
2,95,1,2,0.5
2,96,144,264,0.545455
2,97,1,2,0.5
2,98,1,2,0.5
2,99,5,18,0.277778
2,100,1,4,0.25
2,101,1,2,0.5
2,102,1,2,0.5
2,103,1,2,0.5
2,104,1,2,0.5
2,105,1,2,0.5
2,106,1,2,0.5
2,107,1,2,0.5
2,108,1,112,0.00892857
2,109,1,2,0.5
2,110,1,2,0.5
2,111,1,2,0.5
2,112,491,692,0.709538
2,113,1,2,0.5
2,114,5,6,0.833333
2,115,11,18,0.611111
2,116,3,8,0.375
2,117,1,2,0.5
2,118,1,2,0.5
2,119,1,2,0.5
2,120,1,2,0.5
2,121,1,2,0.5
2,122,1,2,0.5
2,123,1,2,0.5
2,124,1,2,0.5
2,125,1,2,0.5
2,126,1,2,0.5
2,127,1,2,0.5
2,128,956,1296,0.737654
2,129,7,22,0.318182
2,130,1,2,0.5
2,131,80,106,0.754717
2,132,11,48,0.229167
2,133,1,4,0.25
2,134,1,2,0.5
2,135,12,20,0.6
2,136,1,2,0.5
2,137,1,2,0.5
2,138,1,2,0.5
2,139,1,2,0.5
2,140,25,32,0.78125
2,141,1,2,0.5
2,142,1,2,0.5
2,143,1,4,0.25
2,144,10,76,0.131579
2,145,1,2,0.5
2,146,1,2,0.5
2,147,1,4,0.25
2,148,1,2,0.5
2,149,1,2,0.5
2,150,1,2,0.5
2,151,1,4,0.25
2,152,1,2,0.5
2,153,1,2,0.5
2,154,1,2,0.5
2,155,1,2,0.5
2,156,12,20,0.6
2,157,1,2,0.5
2,158,1,2,0.5
2,159,1,2,0.5
2,160,1,2,0.5
2,161,1,2,0.5
2,162,1,2,0.5
2,163,1,2,0.5
2,164,1,2,0.5
2,165,1,2,0.5
2,166,1,2,0.5
2,167,1,2,0.5
2,168,1,2,0.5
2,169,1,2,0.5
2,170,1,2,0.5
2,171,1,2,0.5
2,172,1,2,0.5
2,173,1,2,0.5
2,174,1,2,0.5
2,175,1,2,0.5
2,176,15,340,0.0441176
2,177,1,8,0.125
2,178,1,2,0.5
2,179,1,10,0.1
2,180,1,6,0.166667
2,181,1,2,0.5
2,182,1,2,0.5
2,183,1,2,0.5
2,184,1,2,0.5
2,185,1,2,0.5
2,186,1,2,0.5
2,187,1,2,0.5
2,188,1,6,0.166667
2,189,1,2,0.5
2,190,1,2,0.5
2,191,1,2,0.5
2,192,559,5228,0.106924
2,193,3,38,0.0789474
2,194,1,24,0.0416667
2,195,5,206,0.0242718
2,196,1,72,0.0138889
2,197,1,2,0.5
2,198,1,2,0.5
2,199,1,18,0.0555556
2,200,3,32,0.09375
2,201,1,2,0.5
2,202,1,2,0.5
2,203,1,4,0.25
2,204,1,42,0.0238095
2,205,1,2,0.5
2,206,1,2,0.5
2,207,2,4,0.5
2,208,5,104,0.0480769
2,209,1,2,0.5
2,210,1,4,0.25
2,211,1,4,0.25
2,212,1,2,0.5
2,213,1,2,0.5
2,214,1,2,0.5
2,215,1,2,0.5
2,216,1,2,0.5
2,217,1,2,0.5
2,218,1,2,0.5
2,219,1,2,0.5
2,220,1,2,0.5
2,221,1,2,0.5
2,222,1,2,0.5
2,223,1,2,0.5
2,224,5,100,0.05
2,225,1,4,0.25
2,226,1,2,0.5
2,227,1,6,0.166667
2,228,1,4,0.25
2,229,1,2,0.5
2,230,1,2,0.5
2,231,1,2,0.5
2,232,1,2,0.5
2,233,1,2,0.5
2,234,1,2,0.5
2,235,1,2,0.5
2,236,1,4,0.25
2,237,1,2,0.5
2,238,1,2,0.5
2,239,1,2,0.5
2,240,1,42,0.0238095
2,241,1,2,0.5
2,242,1,2,0.5
2,243,1,6,0.166667
2,244,1,2,0.5
2,245,1,2,0.5
2,246,1,2,0.5
2,247,1,2,0.5
2,248,1,2,0.5
2,249,1,2,0.5
2,250,1,2,0.5
2,251,1,2,0.5
2,252,1,2,0.5
2,253,1,2,0.5
2,254,1,2,0.5
2,255,1,2,0.5
3,0,811,1212,0.669142
3,1,18,58,0.310345
3,2,73,112,0.651786
3,3,55,78,0.705128
3,4,181,536,0.337687
3,5,1,34,0.0294118
3,6,4,28,0.142857
3,7,24,42,0.571429
3,8,158,220,0.718182
3,9,1,16,0.0625
3,10,1,2,0.5
3,11,3,72,0.0416667
3,12,70,160,0.4375
3,13,11,24,0.458333
3,14,1,18,0.0555556
3,15,8,12,0.666667
3,16,172,424,0.40566
3,17,3,38,0.0789474
3,18,3,18,0.166667
3,19,9,34,0.264706
3,20,5,72,0.0694444
3,21,1,8,0.125
3,22,1,2,0.5
3,23,1,18,0.0555556
3,24,16,70,0.228571
3,25,1,6,0.166667
3,26,1,2,0.5
3,27,1,24,0.0416667
3,28,3,20,0.15
3,29,1,8,0.125
3,30,1,6,0.166667
3,31,1,2,0.5
3,32,1268,1574,0.805591
3,33,3,14,0.214286
3,34,1,2,0.5
3,35,15,86,0.174419
3,36,14,104,0.134615
3,37,1,6,0.166667
3,38,1,2,0.5
3,39,1,12,0.0833333
3,40,1,2,0.5
3,41,1,2,0.5
3,42,1,2,0.5
3,43,1,2,0.5
3,44,17,44,0.386364
3,45,1,6,0.166667
3,46,1,2,0.5
3,47,1,4,0.25
3,48,499,680,0.733824
3,49,3,4,0.75
3,50,3,6,0.5
3,51,5,8,0.625
3,52,4,10,0.4
3,53,1,4,0.25
3,54,1,2,0.5
3,55,1,2,0.5
3,56,86,112,0.767857
3,57,1,2,0.5
3,58,1,2,0.5
3,59,3,8,0.375
3,60,8,16,0.5
3,61,1,2,0.5
3,62,1,2,0.5
3,63,1,2,0.5
3,64,314,1362,0.230543
3,65,5,98,0.0510204
3,66,1,70,0.0142857
3,67,17,66,0.257576
3,68,7,176,0.0397727
3,69,1,8,0.125
3,70,1,32,0.03125
3,71,1,6,0.166667
3,72,9,140,0.0642857
3,73,1,12,0.0833333
3,74,1,2,0.5
3,75,3,44,0.0681818
3,76,441,560,0.7875
3,77,3,24,0.125
3,78,3,6,0.5
3,79,1,4,0.25
3,80,18,302,0.0596026
3,81,3,42,0.0714286
3,82,1,14,0.0714286
3,83,3,42,0.0714286
3,84,1,76,0.0131579
3,85,1,4,0.25
3,86,1,2,0.5
3,87,1,2,0.5
3,88,1,54,0.0185185
3,89,1,2,0.5
3,90,1,2,0.5
3,91,1,6,0.166667
3,92,5,62,0.0806452
3,93,1,4,0.25
3,94,1,2,0.5
3,95,1,4,0.25
3,96,26,196,0.132653
3,97,3,22,0.136364
3,98,1,2,0.5
3,99,1,14,0.0714286
3,100,3,40,0.075
3,101,1,4,0.25
3,102,1,2,0.5
3,103,1,4,0.25
3,104,1,2,0.5
3,105,1,2,0.5
3,106,1,2,0.5
3,107,1,2,0.5
3,108,49,58,0.844828
3,109,1,2,0.5
3,110,1,2,0.5
3,111,1,2,0.5
3,112,207,264,0.784091
3,113,3,4,0.75
3,114,5,8,0.625
3,115,9,10,0.9
3,116,1,2,0.5
3,117,1,2,0.5
3,118,1,2,0.5
3,119,1,2,0.5
3,120,138,146,0.945205
3,121,1,2,0.5
3,122,1,2,0.5
3,123,1,2,0.5
3,124,11,12,0.916667
3,125,1,2,0.5
3,126,1,2,0.5
3,127,1,2,0.5
3,128,960,1188,0.808081
3,129,3,52,0.0576923
3,130,1,2,0.5
3,131,28,44,0.636364
3,132,16,46,0.347826
3,133,1,10,0.1
3,134,1,2,0.5
3,135,5,8,0.625
3,136,1,2,0.5
3,137,1,2,0.5
3,138,1,2,0.5
3,139,1,2,0.5
3,140,15,296,0.0506757
3,141,1,20,0.05
3,142,1,2,0.5
3,143,1,8,0.125
3,144,14,48,0.291667
3,145,1,6,0.166667
3,146,1,2,0.5
3,147,1,4,0.25
3,148,1,8,0.125
3,149,1,2,0.5
3,150,1,2,0.5
3,151,1,2,0.5
3,152,1,2,0.5
3,153,1,2,0.5
3,154,1,2,0.5
3,155,1,2,0.5
3,156,1,40,0.025
3,157,1,4,0.25
3,158,1,2,0.5
3,159,1,4,0.25
3,160,1,2,0.5
3,161,1,2,0.5
3,162,1,2,0.5
3,163,1,2,0.5
3,164,1,2,0.5
3,165,1,2,0.5
3,166,1,2,0.5
3,167,1,2,0.5
3,168,1,2,0.5
3,169,1,2,0.5
3,170,1,2,0.5
3,171,1,2,0.5
3,172,1,2,0.5
3,173,1,2,0.5
3,174,1,2,0.5
3,175,1,2,0.5
3,176,85,182,0.467033
3,177,1,4,0.25
3,178,1,2,0.5
3,179,1,6,0.166667
3,180,2,34,0.0588235
3,181,1,2,0.5
3,182,1,2,0.5
3,183,1,2,0.5
3,184,1,2,0.5
3,185,1,2,0.5
3,186,1,2,0.5
3,187,1,2,0.5
3,188,1,2,0.5
3,189,1,2,0.5
3,190,1,2,0.5
3,191,1,2,0.5
3,192,482,4134,0.116594
3,193,3,280,0.0107143
3,194,7,192,0.0364583
3,195,4,32,0.125
3,196,5,60,0.0833333
3,197,1,2,0.5
3,198,1,2,0.5
3,199,1,2,0.5
3,200,5,102,0.0490196
3,201,1,6,0.166667
3,202,1,2,0.5
3,203,1,2,0.5
3,204,1,44,0.0227273
3,205,1,4,0.25
3,206,1,2,0.5
3,207,1,2,0.5
3,208,11,364,0.0302198
3,209,1,50,0.02
3,210,1,24,0.0416667
3,211,1,2,0.5
3,212,1,30,0.0333333
3,213,1,2,0.5
3,214,1,2,0.5
3,215,1,2,0.5
3,216,1,6,0.166667
3,217,1,2,0.5
3,218,1,2,0.5
3,219,1,2,0.5
3,220,1,2,0.5
3,221,1,2,0.5
3,222,1,2,0.5
3,223,1,2,0.5
3,224,31,490,0.0632653
3,225,1,24,0.0416667
3,226,1,2,0.5
3,227,1,4,0.25
3,228,1,22,0.0454545
3,229,1,2,0.5
3,230,1,2,0.5
3,231,1,2,0.5
3,232,1,2,0.5
3,233,1,2,0.5
3,234,1,2,0.5
3,235,1,2,0.5
3,236,1,2,0.5
3,237,1,2,0.5
3,238,1,2,0.5
3,239,1,2,0.5
3,240,36,74,0.486486
3,241,1,2,0.5
3,242,1,4,0.25
3,243,1,2,0.5
3,244,1,2,0.5
3,245,1,2,0.5
3,246,1,2,0.5
3,247,1,2,0.5
3,248,1,2,0.5
3,249,1,2,0.5
3,250,1,2,0.5
3,251,1,2,0.5
3,252,1,2,0.5
3,253,1,2,0.5
3,254,1,2,0.5
3,255,1,2,0.5
4,0,2461,6756,0.364269
4,1,86,728,0.118132
4,2,137,582,0.235395
4,3,318,478,0.665272
4,4,15,250,0.06
4,5,3,76,0.0394737
4,6,3,28,0.107143
4,7,1,20,0.05
4,8,94,350,0.268571
4,9,10,60,0.166667
4,10,1,2,0.5
4,11,1,38,0.0263158
4,12,127,246,0.51626
4,13,16,36,0.444444
4,14,5,24,0.208333
4,15,21,30,0.7
4,16,7,296,0.0236486
4,17,3,86,0.0348837
4,18,1,32,0.03125
4,19,1,12,0.0833333
4,20,5,238,0.0210084
4,21,3,44,0.0681818
4,22,1,22,0.0454545
4,23,3,22,0.136364
4,24,1,66,0.0151515
4,25,1,18,0.0555556
4,26,1,2,0.5
4,27,1,4,0.25
4,28,5,50,0.1
4,29,1,4,0.25
4,30,1,4,0.25
4,31,1,2,0.5
4,32,68,438,0.155251
4,33,5,56,0.0892857
4,34,1,2,0.5
4,35,29,52,0.557692
4,36,3,84,0.0357143
4,37,5,36,0.138889
4,38,1,2,0.5
4,39,1,2,0.5
4,40,1,2,0.5
4,41,1,2,0.5
4,42,1,2,0.5
4,43,1,2,0.5
4,44,10,38,0.263158
4,45,1,4,0.25
4,46,1,2,0.5
4,47,1,2,0.5
4,48,244,332,0.73494
4,49,6,12,0.5
4,50,13,18,0.722222
4,51,16,22,0.727273
4,52,5,8,0.625
4,53,1,2,0.5
4,54,1,2,0.5
4,55,1,2,0.5
4,56,1,10,0.1
4,57,1,4,0.25
4,58,1,2,0.5
4,59,1,2,0.5
4,60,21,32,0.65625
4,61,3,4,0.75
4,62,1,2,0.5
4,63,1,2,0.5
4,64,74,654,0.11315
4,65,5,122,0.0409836
4,66,6,104,0.0576923
4,67,6,46,0.130435
4,68,5,128,0.0390625
4,69,1,18,0.0555556
4,70,1,24,0.0416667
4,71,1,20,0.05
4,72,1,62,0.016129
4,73,1,10,0.1
4,74,1,2,0.5
4,75,1,8,0.125
4,76,5,30,0.166667
4,77,1,4,0.25
4,78,3,8,0.375
4,79,1,4,0.25
4,80,1,84,0.0119048
4,81,1,30,0.0333333
4,82,1,28,0.0357143
4,83,1,2,0.5
4,84,1,58,0.0172414
4,85,1,6,0.166667
4,86,1,12,0.0833333
4,87,3,8,0.375
4,88,1,12,0.0833333
4,89,1,6,0.166667
4,90,1,2,0.5
4,91,1,14,0.0714286
4,92,3,16,0.1875
4,93,1,2,0.5
4,94,3,4,0.75
4,95,1,2,0.5
4,96,1,56,0.0178571
4,97,1,30,0.0333333
4,98,1,2,0.5
4,99,1,6,0.166667
4,100,6,56,0.107143
4,101,2,8,0.25
4,102,1,2,0.5
4,103,1,4,0.25
4,104,1,2,0.5
4,105,1,2,0.5
4,106,1,2,0.5
4,107,1,2,0.5
4,108,3,28,0.107143
4,109,1,4,0.25
4,110,1,2,0.5
4,111,1,2,0.5
4,112,114,196,0.581633
4,113,1,2,0.5
4,114,7,8,0.875
4,115,10,14,0.714286
4,116,1,4,0.25
4,117,1,4,0.25
4,118,1,2,0.5
4,119,1,2,0.5
4,120,1,2,0.5
4,121,1,2,0.5
4,122,1,2,0.5
4,123,1,2,0.5
4,124,14,16,0.875
4,125,1,2,0.5
4,126,1,2,0.5
4,127,1,2,0.5
4,128,1033,1780,0.580337
4,129,23,126,0.18254
4,130,1,2,0.5
4,131,199,262,0.759542
4,132,1,80,0.0125
4,133,1,24,0.0416667
4,134,1,2,0.5
4,135,3,6,0.5
4,136,1,2,0.5
4,137,1,2,0.5
4,138,1,2,0.5
4,139,1,2,0.5
4,140,81,116,0.698276
4,141,7,14,0.5
4,142,1,2,0.5
4,143,14,20,0.7
4,144,1,30,0.0333333
4,145,1,18,0.0555556
4,146,1,2,0.5
4,147,1,2,0.5
4,148,1,20,0.05
4,149,1,6,0.166667
4,150,1,2,0.5
4,151,1,6,0.166667
4,152,1,2,0.5
4,153,1,2,0.5
4,154,1,2,0.5
4,155,1,2,0.5
4,156,3,8,0.375
4,157,1,4,0.25
4,158,1,2,0.5
4,159,1,2,0.5
4,160,1,2,0.5
4,161,1,2,0.5
4,162,1,2,0.5
4,163,1,2,0.5
4,164,1,2,0.5
4,165,1,2,0.5
4,166,1,2,0.5
4,167,1,2,0.5
4,168,1,2,0.5
4,169,1,2,0.5
4,170,1,2,0.5
4,171,1,2,0.5
4,172,1,2,0.5
4,173,1,2,0.5
4,174,1,2,0.5
4,175,1,2,0.5
4,176,59,176,0.335227
4,177,1,8,0.125
4,178,1,2,0.5
4,179,3,12,0.25
4,180,1,4,0.25
4,181,1,2,0.5
4,182,1,2,0.5
4,183,1,2,0.5
4,184,1,2,0.5
4,185,1,2,0.5
4,186,1,2,0.5
4,187,1,2,0.5
4,188,5,8,0.625
4,189,1,4,0.25
4,190,1,2,0.5
4,191,1,2,0.5
4,192,897,1260,0.711905
4,193,30,54,0.555556
4,194,41,60,0.683333
4,195,50,70,0.714286
4,196,3,10,0.3
4,197,1,2,0.5
4,198,1,2,0.5
4,199,1,2,0.5
4,200,10,14,0.714286
4,201,1,4,0.25
4,202,1,2,0.5
4,203,1,2,0.5
4,204,20,28,0.714286
4,205,25,32,0.78125
4,206,1,2,0.5
4,207,1,2,0.5
4,208,1,6,0.166667
4,209,1,2,0.5
4,210,1,2,0.5
4,211,1,2,0.5
4,212,3,4,0.75
4,213,1,2,0.5
4,214,1,2,0.5
4,215,1,2,0.5
4,216,1,2,0.5
4,217,1,2,0.5
4,218,1,2,0.5
4,219,1,2,0.5
4,220,3,4,0.75
4,221,1,2,0.5
4,222,1,2,0.5
4,223,1,2,0.5
4,224,5,14,0.357143
4,225,1,4,0.25
4,226,1,2,0.5
4,227,1,2,0.5
4,228,1,4,0.25
4,229,1,4,0.25
4,230,1,2,0.5
4,231,1,2,0.5
4,232,1,2,0.5
4,233,1,2,0.5
4,234,1,2,0.5
4,235,1,2,0.5
4,236,1,2,0.5
4,237,1,2,0.5
4,238,1,2,0.5
4,239,1,2,0.5
4,240,15,16,0.9375
4,241,1,2,0.5
4,242,1,2,0.5
4,243,1,2,0.5
4,244,1,2,0.5
4,245,1,2,0.5
4,246,1,2,0.5
4,247,1,2,0.5
4,248,1,2,0.5
4,249,1,2,0.5
4,250,1,2,0.5
4,251,1,2,0.5
4,252,1,2,0.5
4,253,1,2,0.5
4,254,1,2,0.5
4,255,1,2,0.5
5,0,3208,9464,0.338969
5,1,5,34,0.147059
5,2,73,206,0.354369
5,3,67,236,0.283898
5,4,8,78,0.102564
5,5,1,4,0.25
5,6,1,2,0.5
5,7,1,6,0.166667
5,8,11,46,0.23913
5,9,1,2,0.5
5,10,1,2,0.5
5,11,1,6,0.166667
5,12,95,146,0.650685
5,13,1,2,0.5
5,14,1,2,0.5
5,15,1,2,0.5
5,16,26,576,0.0451389
5,17,1,4,0.25
5,18,1,4,0.25
5,19,1,16,0.0625
5,20,1,10,0.1
5,21,1,2,0.5
5,22,1,2,0.5
5,23,1,2,0.5
5,24,1,2,0.5
5,25,1,2,0.5
5,26,1,2,0.5
5,27,1,2,0.5
5,28,13,20,0.65
5,29,1,2,0.5
5,30,1,2,0.5
5,31,1,2,0.5
5,32,79,408,0.193627
5,33,1,2,0.5
5,34,1,2,0.5
5,35,3,16,0.1875
5,36,1,10,0.1
5,37,1,2,0.5
5,38,1,2,0.5
5,39,1,2,0.5
5,40,1,2,0.5
5,41,1,2,0.5
5,42,1,2,0.5
5,43,1,2,0.5
5,44,4,18,0.222222
5,45,1,2,0.5
5,46,1,2,0.5
5,47,1,2,0.5
5,48,129,352,0.366477
5,49,1,4,0.25
5,50,5,8,0.625
5,51,5,26,0.192308
5,52,1,2,0.5
5,53,1,2,0.5
5,54,1,2,0.5
5,55,1,2,0.5
5,56,1,2,0.5
5,57,1,2,0.5
5,58,1,2,0.5
5,59,1,2,0.5
5,60,3,12,0.25
5,61,1,2,0.5
5,62,1,2,0.5
5,63,1,2,0.5
5,64,215,1442,0.149098
5,65,1,12,0.0833333
5,66,5,28,0.178571
5,67,12,44,0.272727
5,68,1,16,0.0625
5,69,1,2,0.5
5,70,1,2,0.5
5,71,1,2,0.5
5,72,1,4,0.25
5,73,1,2,0.5
5,74,1,2,0.5
5,75,1,2,0.5
5,76,8,16,0.5
5,77,1,2,0.5
5,78,1,2,0.5
5,79,1,2,0.5
5,80,3,140,0.0214286
5,81,1,2,0.5
5,82,1,2,0.5
5,83,3,8,0.375
5,84,1,4,0.25
5,85,1,2,0.5
5,86,1,4,0.25
5,87,1,2,0.5
5,88,1,4,0.25
5,89,1,2,0.5
5,90,1,2,0.5
5,91,1,2,0.5
5,92,1,2,0.5
5,93,1,2,0.5
5,94,1,2,0.5
5,95,1,2,0.5
5,96,3,56,0.0535714
