location,feature,LUTw,LUTv,4-tuple win rate
1,204,62,264,0.234848
1,205,5,6,0.833333
1,206,1,8,0.125
1,207,29,324,0.0895062
1,208,37,46,0.804348
1,209,3,6,0.5
1,210,1,2,0.5
1,211,2,6,0.333333
1,212,1,2,0.5
1,213,1,2,0.5
1,214,1,2,0.5
1,215,1,2,0.5
1,216,1,2,0.5
1,217,1,2,0.5
1,218,1,2,0.5
1,219,1,2,0.5
1,220,1,2,0.5
1,221,1,2,0.5
1,222,1,2,0.5
1,223,1,2,0.5
1,224,3,12,0.25
1,225,1,4,0.25
1,226,1,2,0.5
1,227,1,2,0.5
1,228,1,2,0.5
1,229,1,2,0.5
1,230,1,2,0.5
1,231,1,2,0.5
1,232,1,2,0.5
1,233,1,2,0.5
1,234,1,2,0.5
1,235,1,2,0.5
1,236,3,4,0.75
1,237,1,2,0.5
1,238,1,2,0.5
1,239,1,6,0.166667
1,240,122,432,0.282407
1,241,7,10,0.7
1,242,1,4,0.25
1,243,10,150,0.0666667
1,244,17,22,0.772727
1,245,1,2,0.5
1,246,1,2,0.5
1,247,1,4,0.25
1,248,1,2,0.5
1,249,1,2,0.5
1,250,1,2,0.5
1,251,1,2,0.5
1,252,13,78,0.166667
1,253,5,6,0.833333
1,254,1,4,0.25
1,255,5,28,0.178571
2,0,325,632,0.514241
2,1,38,100,0.38
2,2,3,10,0.3
2,3,49,86,0.569767
2,4,3,10,0.3
2,5,1,4,0.25
2,6,1,2,0.5
2,7,1,2,0.5
2,8,4,8,0.5
2,9,1,2,0.5
2,10,1,2,0.5
2,11,3,4,0.75
2,12,51,116,0.439655
2,13,31,50,0.62
2,14,1,8,0.125
2,15,14,20,0.7
2,16,14,28,0.5
2,17,1,4,0.25
2,18,1,2,0.5
2,19,1,2,0.5
2,20,1,2,0.5
2,21,1,2,0.5
2,22,1,2,0.5
2,23,1,2,0.5
2,24,1,2,0.5
2,25,1,2,0.5
2,26,1,2,0.5
2,27,1,2,0.5
2,28,1,2,0.5
2,29,1,2,0.5
2,30,1,2,0.5
2,31,1,2,0.5
2,32,3,8,0.375
2,33,3,6,0.5
2,34,1,2,0.5
2,35,1,2,0.5
2,36,1,2,0.5
2,37,1,2,0.5
2,38,1,2,0.5
2,39,1,2,0.5
2,40,1,2,0.5
2,41,1,2,0.5
2,42,1,2,0.5
2,43,1,2,0.5
2,44,1,4,0.25
2,45,1,2,0.5
2,46,1,2,0.5
2,47,1,2,0.5
2,48,115,330,0.348485
2,49,26,58,0.448276
2,50,2,6,0.333333
2,51,5,18,0.277778
2,52,7,14,0.5
2,53,1,2,0.5
2,54,1,2,0.5
2,55,1,2,0.5
2,56,1,6,0.166667
2,57,1,4,0.25
2,58,1,2,0.5
2,59,1,2,0.5
2,60,11,18,0.611111
2,61,10,12,0.833333
2,62,1,6,0.166667
2,63,3,4,0.75
2,64,155,184,0.842391
2,65,1,2,0.5
2,66,1,2,0.5
2,67,7,8,0.875
2,68,1,2,0.5
2,69,1,2,0.5
2,70,1,2,0.5
2,71,1,2,0.5
2,72,1,2,0.5
2,73,1,2,0.5
2,74,1,2,0.5
2,75,1,2,0.5
2,76,1,2,0.5
2,77,3,4,0.75
2,78,1,2,0.5
2,79,1,2,0.5
2,80,1,2,0.5
2,81,1,2,0.5
2,82,1,2,0.5
2,83,1,2,0.5
2,84,1,2,0.5
2,85,1,2,0.5
2,86,1,2,0.5
2,87,1,2,0.5
2,88,1,2,0.5
2,89,1,2,0.5
2,90,1,2,0.5
2,91,1,2,0.5
2,92,1,2,0.5
2,93,1,2,0.5
2,94,1,2,0.5
2,95,1,2,0.5
2,96,1,2,0.5
2,97,1,2,0.5
2,98,1,2,0.5
2,99,1,2,0.5
2,100,1,2,0.5
2,101,1,2,0.5
2,102,1,2,0.5
2,103,1,2,0.5
2,104,1,2,0.5
2,105,1,2,0.5
2,106,1,2,0.5
2,107,1,2,0.5
2,108,1,2,0.5
2,109,1,2,0.5
2,110,1,2,0.5
2,111,1,2,0.5
2,112,5,6,0.833333
2,113,1,2,0.5
2,114,1,2,0.5
2,115,1,2,0.5
2,116,1,2,0.5
2,117,1,2,0.5
2,118,1,2,0.5
2,119,1,2,0.5
2,120,1,2,0.5
2,121,1,2,0.5
2,122,1,2,0.5
2,123,1,2,0.5
2,124,1,2,0.5
2,125,1,2,0.5
2,126,1,2,0.5
2,127,1,2,0.5
2,128,123,134,0.91791
2,129,37,38,0.973684
2,130,1,2,0.5
2,131,5,6,0.833333
2,132,1,2,0.5
2,133,1,2,0.5
2,134,1,2,0.5
2,135,1,2,0.5
2,136,1,2,0.5
2,137,1,2,0.5
2,138,1,2,0.5
2,139,1,2,0.5
2,140,3,4,0.75
2,141,5,6,0.833333
2,142,1,2,0.5
2,143,1,2,0.5
2,144,1,2,0.5
2,145,1,2,0.5
2,146,1,2,0.5
2,147,1,2,0.5
2,148,1,2,0.5
2,149,1,2,0.5
2,150,1,2,0.5
2,151,1,2,0.5
2,152,1,2,0.5
2,153,1,2,0.5
2,154,1,2,0.5
2,155,1,2,0.5
2,156,1,2,0.5
2,157,1,2,0.5
2,158,1,2,0.5
2,159,1,2,0.5
2,160,1,2,0.5
2,161,1,2,0.5
2,162,1,2,0.5
2,163,1,2,0.5
2,164,1,2,0.5
2,165,1,2,0.5
2,166,1,2,0.5
2,167,1,2,0.5
2,168,1,2,0.5
2,169,1,2,0.5
2,170,1,2,0.5
2,171,1,2,0.5
2,172,1,2,0.5
2,173,1,2,0.5
2,174,1,2,0.5
2,175,1,2,0.5
2,176,1,4,0.25
2,177,1,2,0.5
2,178,1,2,0.5
2,179,1,2,0.5
2,180,1,2,0.5
2,181,1,2,0.5
2,182,1,2,0.5
2,183,1,2,0.5
2,184,1,2,0.5
2,185,1,2,0.5
2,186,1,2,0.5
2,187,1,2,0.5
2,188,1,2,0.5
2,189,1,2,0.5
2,190,1,2,0.5
2,191,1,2,0.5
2,192,495,1760,0.28125
2,193,54,314,0.171975
2,194,3,12,0.25
2,195,76,236,0.322034
2,196,12,48,0.25
2,197,1,8,0.125
2,198,1,2,0.5
2,199,1,2,0.5
2,200,1,8,0.125
2,201,1,2,0.5
2,202,1,2,0.5
2,203,1,2,0.5
2,204,46,98,0.469388
2,205,20,32,0.625
2,206,2,16,0.125
2,207,7,10,0.7
2,208,37,72,0.513889
2,209,1,2,0.5
2,210,1,2,0.5
2,211,1,2,0.5
2,212,1,2,0.5
2,213,1,2,0.5
2,214,1,2,0.5
2,215,1,2,0.5
2,216,1,2,0.5
2,217,1,2,0.5
2,218,1,2,0.5
2,219,1,2,0.5
2,220,3,4,0.75
2,221,1,2,0.5
2,222,1,2,0.5
2,223,1,2,0.5
2,224,4,28,0.142857
2,225,1,4,0.25
2,226,1,2,0.5
2,227,1,4,0.25
2,228,1,2,0.5
2,229,1,2,0.5
2,230,1,2,0.5
2,231,1,2,0.5
2,232,1,2,0.5
2,233,1,2,0.5
2,234,1,2,0.5
2,235,1,2,0.5
2,236,1,2,0.5
2,237,1,2,0.5
2,238,1,2,0.5
2,239,1,2,0.5
2,240,68,178,0.382022
2,241,7,32,0.21875
2,242,1,4,0.25
2,243,3,10,0.3
2,244,8,14,0.571429
2,245,1,4,0.25
2,246,1,2,0.5
2,247,1,2,0.5
2,248,1,6,0.166667
2,249,1,6,0.166667
2,250,1,2,0.5
2,251,1,4,0.25
2,252,1,2,0.5
2,253,3,4,0.75
2,254,1,2,0.5
2,255,1,6,0.166667
3,0,179,350,0.511429
3,1,2,6,0.333333
3,2,4,8,0.5
3,3,37,114,0.324561
3,4,5,16,0.3125
3,5,1,2,0.5
3,6,1,2,0.5
3,7,5,6,0.833333
3,8,3,6,0.5
3,9,1,2,0.5
3,10,1,2,0.5
3,11,1,2,0.5
3,12,118,296,0.398649
3,13,7,12,0.583333
3,14,1,6,0.166667
3,15,15,54,0.277778
3,16,49,66,0.742424
3,17,1,2,0.5
3,18,1,2,0.5
3,19,5,8,0.625
3,20,1,2,0.5
3,21,1,2,0.5
3,22,1,2,0.5
3,23,1,2,0.5
3,24,1,2,0.5
3,25,1,2,0.5
3,26,1,2,0.5
3,27,1,2,0.5
3,28,5,6,0.833333
3,29,1,2,0.5
3,30,1,2,0.5
3,31,1,2,0.5
3,32,5,6,0.833333
3,33,1,2,0.5
3,34,1,2,0.5
3,35,1,2,0.5
3,36,1,2,0.5
3,37,1,2,0.5
3,38,1,2,0.5
3,39,1,2,0.5
3,40,1,2,0.5
3,41,1,2,0.5
3,42,1,2,0.5
3,43,1,2,0.5
3,44,1,2,0.5
3,45,1,2,0.5
3,46,1,2,0.5
3,47,1,2,0.5
3,48,195,388,0.502577
3,49,3,4,0.75
3,50,7,14,0.5
3,51,36,82,0.439024
3,52,2,8,0.25
3,53,1,2,0.5
3,54,1,2,0.5
3,55,5,6,0.833333
3,56,3,8,0.375
3,57,1,2,0.5
3,58,1,2,0.5
3,59,1,4,0.25
3,60,28,80,0.35
3,61,1,2,0.5
3,62,1,2,0.5
3,63,4,14,0.285714
3,64,41,62,0.66129
3,65,1,2,0.5
3,66,1,2,0.5
3,67,5,8,0.625
3,68,1,2,0.5
3,69,1,2,0.5
3,70,1,2,0.5
3,71,1,2,0.5
3,72,1,2,0.5
3,73,1,2,0.5
3,74,1,2,0.5
3,75,1,2,0.5
3,76,5,6,0.833333
3,77,1,2,0.5
3,78,1,2,0.5
3,79,1,2,0.5
3,80,1,2,0.5
3,81,1,2,0.5
3,82,1,2,0.5
3,83,1,2,0.5
3,84,1,2,0.5
3,85,1,2,0.5
3,86,1,2,0.5
3,87,1,2,0.5
3,88,1,2,0.5
3,89,1,2,0.5
3,90,1,2,0.5
3,91,1,2,0.5
3,92,1,2,0.5
3,93,1,2,0.5
3,94,1,2,0.5
3,95,1,2,0.5
3,96,1,2,0.5
3,97,1,2,0.5
3,98,1,2,0.5
3,99,1,2,0.5
3,100,1,2,0.5
3,101,1,2,0.5
3,102,1,2,0.5
3,103,1,2,0.5
3,104,1,2,0.5
3,105,1,2,0.5
3,106,1,2,0.5
3,107,1,2,0.5
3,108,1,2,0.5
3,109,1,2,0.5
3,110,1,2,0.5
3,111,1,2,0.5
3,112,99,106,0.933962
3,113,1,2,0.5
3,114,1,2,0.5
3,115,21,22,0.954545
3,116,1,2,0.5
3,117,1,2,0.5
3,118,1,2,0.5
3,119,1,2,0.5
3,120,1,2,0.5
3,121,1,2,0.5
3,122,1,2,0.5
3,123,1,2,0.5
3,124,1,2,0.5
3,125,1,2,0.5
3,126,1,2,0.5
3,127,1,2,0.5
3,128,135,136,0.992647
3,129,1,2,0.5
3,130,1,2,0.5
3,131,17,18,0.944444
3,132,1,2,0.5
3,133,1,2,0.5
3,134,1,2,0.5
3,135,1,2,0.5
3,136,1,2,0.5
3,137,1,2,0.5
3,138,1,2,0.5
3,139,1,2,0.5
3,140,1,2,0.5
3,141,1,2,0.5
3,142,1,2,0.5
3,143,1,4,0.25
3,144,5,6,0.833333
3,145,1,2,0.5
3,146,1,2,0.5
3,147,1,2,0.5
3,148,1,2,0.5
3,149,1,2,0.5
3,150,1,2,0.5
3,151,1,2,0.5
3,152,1,2,0.5
3,153,1,2,0.5
3,154,1,2,0.5
3,155,1,2,0.5
3,156,1,2,0.5
3,157,1,2,0.5
3,158,1,2,0.5
3,159,1,2,0.5
3,160,1,2,0.5
3,161,1,2,0.5
3,162,1,2,0.5
3,163,1,2,0.5
3,164,1,2,0.5
3,165,1,2,0.5
3,166,1,2,0.5
3,167,1,2,0.5
3,168,1,2,0.5
3,169,1,2,0.5
3,170,1,2,0.5
3,171,1,2,0.5
3,172,1,2,0.5
3,173,1,2,0.5
3,174,1,2,0.5
3,175,1,2,0.5
3,176,13,24,0.541667
3,177,1,2,0.5
3,178,1,2,0.5
3,179,3,4,0.75
3,180,1,2,0.5
3,181,1,2,0.5
3,182,1,2,0.5
3,183,1,2,0.5
3,184,1,2,0.5
3,185,1,2,0.5
3,186,1,2,0.5
3,187,1,2,0.5
3,188,1,2,0.5
3,189,1,2,0.5
3,190,1,2,0.5
3,191,1,2,0.5
3,192,438,1448,0.302486
3,193,4,12,0.333333
3,194,6,24,0.25
3,195,75,336,0.223214
3,196,23,38,0.605263
3,197,1,2,0.5
3,198,1,2,0.5
3,199,5,12,0.416667
3,200,4,26,0.153846
3,201,1,2,0.5
3,202,1,2,0.5
3,203,1,2,0.5
3,204,65,174,0.373563
3,205,1,4,0.25
3,206,1,6,0.166667
3,207,5,22,0.227273
3,208,36,50,0.72
3,209,1,2,0.5
3,210,1,2,0.5
3,211,1,2,0.5
3,212,1,2,0.5
3,213,1,2,0.5
3,214,1,2,0.5
3,215,1,2,0.5
3,216,1,2,0.5
3,217,1,2,0.5
3,218,1,2,0.5
3,219,1,2,0.5
3,220,5,6,0.833333
3,221,1,2,0.5
3,222,1,2,0.5
3,223,1,2,0.5
3,224,5,18,0.277778
3,225,1,2,0.5
3,226,1,2,0.5
3,227,1,2,0.5
3,228,1,2,0.5
3,229,1,2,0.5
3,230,1,2,0.5
3,231,1,2,0.5
3,232,1,2,0.5
3,233,1,2,0.5
3,234,1,2,0.5
3,235,1,2,0.5
3,236,1,4,0.25
3,237,1,2,0.5
3,238,1,2,0.5
3,239,1,2,0.5
3,240,127,482,0.263485
3,241,1,6,0.166667
3,242,1,14,0.0714286
3,243,23,150,0.153333
3,244,13,24,0.541667
3,245,1,2,0.5
3,246,1,2,0.5
3,247,1,6,0.166667
3,248,1,4,0.25
3,249,1,2,0.5
3,250,1,2,0.5
3,251,1,6,0.166667
3,252,13,44,0.295455
3,253,1,2,0.5
3,254,1,2,0.5
3,255,1,2,0.5
4,0,616,1298,0.474576
4,1,5,12,0.416667
4,2,1,8,0.125
4,3,155,388,0.399485
4,4,38,54,0.703704
4,5,1,2,0.5
4,6,1,2,0.5
4,7,9,14,0.642857
4,8,9,20,0.45
4,9,1,2,0.5
4,10,1,2,0.5
4,11,3,10,0.3
4,12,80,314,0.254777
4,13,15,18,0.833333
4,14,1,4,0.25
4,15,20,58,0.344828
4,16,23,46,0.5
4,17,1,2,0.5
4,18,1,2,0.5
4,19,9,14,0.642857
4,20,1,2,0.5
4,21,1,2,0.5
4,22,1,2,0.5
4,23,1,2,0.5
4,24,1,2,0.5
4,25,1,2,0.5
4,26,1,2,0.5
4,27,1,2,0.5
4,28,22,26,0.846154
4,29,1,2,0.5
4,30,1,2,0.5
4,31,3,4,0.75
4,32,5,14,0.357143
4,33,1,2,0.5
4,34,1,2,0.5
4,35,1,4,0.25
4,36,1,2,0.5
4,37,1,2,0.5
4,38,1,2,0.5
4,39,1,2,0.5
4,40,1,2,0.5
4,41,1,2,0.5
4,42,1,2,0.5
4,43,1,2,0.5
4,44,5,8,0.625
4,45,1,2,0.5
4,46,1,2,0.5
4,47,1,4,0.25
4,48,84,296,0.283784
4,49,3,6,0.5
4,50,1,2,0.5
4,51,29,84,0.345238
4,52,7,8,0.875
4,53,1,2,0.5
4,54,1,2,0.5
4,55,1,2,0.5
4,56,1,6,0.166667
4,57,1,2,0.5
4,58,1,2,0.5
4,59,1,4,0.25
4,60,49,402,0.121891
4,61,3,4,0.75
4,62,1,4,0.25
4,63,10,82,0.121951
4,64,67,92,0.728261
4,65,1,2,0.5
4,66,1,2,0.5
4,67,9,12,0.75
4,68,3,6,0.5
4,69,1,2,0.5
4,70,1,2,0.5
4,71,1,2,0.5
4,72,1,2,0.5
4,73,1,2,0.5
4,74,1,2,0.5
4,75,1,2,0.5
4,76,6,10,0.6
4,77,1,2,0.5
4,78,1,2,0.5
4,79,1,2,0.5
4,80,1,2,0.5
4,81,1,2,0.5
4,82,1,2,0.5
4,83,1,2,0.5
4,84,1,2,0.5
4,85,1,2,0.5
4,86,1,2,0.5
4,87,1,2,0.5
4,88,1,2,0.5
4,89,1,2,0.5
4,90,1,2,0.5
4,91,1,2,0.5
4,92,1,2,0.5
4,93,1,2,0.5
4,94,1,2,0.5
4,95,1,2,0.5
4,96,1,2,0.5
4,97,1,2,0.5
4,98,1,2,0.5
4,99,1,2,0.5
4,100,1,2,0.5
4,101,1,2,0.5
4,102,1,2,0.5
4,103,1,2,0.5
4,104,1,2,0.5
4,105,1,2,0.5
4,106,1,2,0.5
4,107,1,2,0.5
4,108,1,2,0.5
4,109,1,2,0.5
4,110,1,2,0.5
4,111,1,2,0.5
4,112,13,14,0.928571
4,113,1,2,0.5
4,114,1,2,0.5
4,115,3,4,0.75
4,116,1,2,0.5
4,117,1,2,0.5
4,118,1,2,0.5
4,119,1,2,0.5
4,120,1,2,0.5
4,121,1,2,0.5
4,122,1,2,0.5
4,123,1,2,0.5
4,124,5,6,0.833333
4,125,1,2,0.5
4,126,1,2,0.5
4,127,1,2,0.5
4,128,5,12,0.416667
4,129,1,2,0.5
4,130,1,2,0.5
4,131,3,6,0.5
4,132,1,4,0.25
4,133,1,2,0.5
4,134,1,2,0.5
4,135,1,2,0.5
4,136,1,2,0.5
4,137,1,2,0.5
4,138,1,2,0.5
4,139,1,2,0.5
4,140,1,2,0.5
4,141,1,2,0.5
4,142,1,2,0.5
4,143,1,2,0.5
4,144,1,2,0.5
4,145,1,2,0.5
4,146,1,2,0.5
4,147,1,2,0.5
4,148,1,2,0.5
4,149,1,2,0.5
4,150,1,2,0.5
4,151,1,2,0.5
4,152,1,2,0.5
4,153,1,2,0.5
4,154,1,2,0.5
4,155,1,2,0.5
4,156,1,2,0.5
4,157,1,2,0.5
4,158,1,2,0.5
4,159,1,2,0.5
4,160,1,2,0.5
4,161,1,2,0.5
4,162,1,2,0.5
4,163,1,2,0.5
4,164,1,2,0.5
4,165,1,2,0.5
4,166,1,2,0.5
4,167,1,2,0.5
4,168,1,2,0.5
4,169,1,2,0.5
4,170,1,2,0.5
4,171,1,2,0.5
4,172,1,2,0.5
4,173,1,2,0.5
4,174,1,2,0.5
4,175,1,2,0.5
4,176,1,2,0.5
4,177,1,2,0.5
4,178,1,2,0.5
4,179,3,4,0.75
4,180,1,2,0.5
4,181,1,2,0.5
4,182,1,2,0.5
4,183,1,2,0.5
4,184,1,2,0.5
4,185,1,2,0.5
4,186,1,2,0.5
4,187,1,2,0.5
4,188,1,6,0.166667
4,189,1,2,0.5
4,190,1,2,0.5
4,191,1,2,0.5
4,192,353,684,0.516082
4,193,1,4,0.25
4,194,3,6,0.5
4,195,65,162,0.401235
4,196,11,18,0.611111
4,197,1,2,0.5
4,198,1,2,0.5
4,199,1,2,0.5
4,200,1,6,0.166667
4,201,1,2,0.5
4,202,1,2,0.5
4,203,1,2,0.5
4,204,21,164,0.128049
4,205,5,6,0.833333
4,206,1,4,0.25
4,207,9,54,0.166667
4,208,45,52,0.865385
4,209,1,2,0.5
4,210,1,2,0.5
4,211,5,6,0.833333
4,212,1,2,0.5
4,213,1,2,0.5
4,214,1,2,0.5
4,215,1,2,0.5
4,216,1,2,0.5
4,217,1,2,0.5
4,218,1,2,0.5
4,219,1,2,0.5
4,220,1,2,0.5
4,221,1,2,0.5
4,222,1,2,0.5
4,223,1,4,0.25
4,224,1,6,0.166667
4,225,1,2,0.5
4,226,1,2,0.5
4,227,1,4,0.25
4,228,1,2,0.5
4,229,1,2,0.5
4,230,1,2,0.5
4,231,1,2,0.5
4,232,1,2,0.5
4,233,1,2,0.5
4,234,1,2,0.5
4,235,1,2,0.5
4,236,1,2,0.5
4,237,1,2,0.5
4,238,1,2,0.5
4,239,3,4,0.75
4,240,39,186,0.209677
4,241,1,2,0.5
4,242,1,4,0.25
4,243,5,16,0.3125
4,244,13,16,0.8125
4,245,1,2,0.5
4,246,1,2,0.5
4,247,1,2,0.5
4,248,1,4,0.25
4,249,1,2,0.5
4,250,1,2,0.5
4,251,1,2,0.5
4,252,11,70,0.157143
4,253,1,2,0.5
4,254,1,2,0.5
4,255,5,20,0.25
5,0,887,2284,0.388354
5,1,16,60,0.266667
5,2,7,24,0.291667
5,3,37,54,0.685185
5,4,1,16,0.0625
5,5,1,4,0.25
5,6,1,2,0.5
5,7,2,4,0.5
5,8,3,18,0.166667
5,9,1,2,0.5
5,10,1,2,0.5
5,11,3,4,0.75
5,12,52,80,0.65
5,13,1,2,0.5
5,14,1,2,0.5
5,15,7,10,0.7
5,16,11,28,0.392857
5,17,1,2,0.5
5,18,1,2,0.5
5,19,1,2,0.5
5,20,1,2,0.5
5,21,1,2,0.5
5,22,1,2,0.5
5,23,1,2,0.5
5,24,1,2,0.5
5,25,1,2,0.5
5,26,1,2,0.5
5,27,1,2,0.5
5,28,1,2,0.5
5,29,1,2,0.5
5,30,1,2,0.5
5,31,1,2,0.5
5,32,9,38,0.236842
5,33,1,2,0.5
5,34,1,2,0.5
5,35,1,2,0.5
5,36,1,2,0.5
5,37,1,2,0.5
5,38,1,2,0.5
5,39,1,2,0.5
5,40,1,2,0.5
5,41,1,2,0.5
5,42,1,2,0.5
5,43,1,2,0.5
5,44,1,2,0.5
5,45,1,2,0.5
5,46,1,2,0.5
5,47,1,2,0.5
5,48,137,508,0.269685
5,49,2,16,0.125
5,50,1,4,0.25
5,51,3,4,0.75
5,52,10,20,0.5
5,53,1,2,0.5
5,54,1,2,0.5
5,55,1,2,0.5
5,56,5,10,0.5
5,57,1,2,0.5
5,58,1,2,0.5
5,59,1,2,0.5
5,60,5,8,0.625
5,61,1,2,0.5
5,62,1,2,0.5
5,63,1,2,0.5
5,64,96,126,0.761905
5,65,1,2,0.5
5,66,1,2,0.5
5,67,1,2,0.5
5,68,1,2,0.5
5,69,1,2,0.5
5,70,1,2,0.5
5,71,1,2,0.5
5,72,1,2,0.5
5,73,1,2,0.5
5,74,1,2,0.5
5,75,1,2,0.5
5,76,1,2,0.5
5,77,1,2,0.5
5,78,1,2,0.5
5,79,1,2,0.5
5,80,1,2,0.5
5,81,1,2,0.5
5,82,1,2,0.5
5,83,1,2,0.5
5,84,1,2,0.5
5,85,1,2,0.5
5,86,1,2,0.5
5,87,1,2,0.5
5,88,1,2,0.5
5,89,1,2,0.5
5,90,1,2,0.5
5,91,1,2,0.5
5,92,1,2,0.5
5,93,1,2,0.5
5,94,1,2,0.5
5,95,1,2,0.5
5,96,1,2,0.5
5,97,1,2,0.5
5,98,1,2,0.5
5,99,1,2,0.5
5,100,1,2,0.5
5,101,1,2,0.5
5,102,1,2,0.5
5,103,1,2,0.5
5,104,1,2,0.5
5,105,1,2,0.5
5,106,1,2,0.5
5,107,1,2,0.5
5,108,1,2,0.5
5,109,1,2,0.5
5,110,1,2,0.5
5,111,1,2,0.5
5,112,5,8,0.625
5,113,1,2,0.5
5,114,1,2,0.5
5,115,1,2,0.5
5,116,1,2,0.5
5,117,1,2,0.5
5,118,1,2,0.5
5,119,1,2,0.5
5,120,1,2,0.5
5,121,1,2,0.5
5,122,1,2,0.5
5,123,1,2,0.5
5,124,1,2,0.5
