location,feature,LUTw,LUTv,4-tuple win rate
2,143,1,2,0.5
2,144,13,14,0.928571
2,145,1,2,0.5
2,146,1,2,0.5
2,147,1,2,0.5
2,148,1,2,0.5
2,149,1,2,0.5
2,150,1,2,0.5
2,151,1,2,0.5
2,152,1,2,0.5
2,153,1,2,0.5
2,154,1,2,0.5
2,155,1,2,0.5
2,156,1,2,0.5
2,157,1,2,0.5
2,158,1,2,0.5
2,159,1,2,0.5
2,160,1,2,0.5
2,161,1,2,0.5
2,162,1,2,0.5
2,163,1,2,0.5
2,164,1,2,0.5
2,165,1,2,0.5
2,166,1,2,0.5
2,167,1,2,0.5
2,168,1,2,0.5
2,169,1,2,0.5
2,170,1,2,0.5
2,171,1,2,0.5
2,172,1,2,0.5
2,173,1,2,0.5
2,174,1,2,0.5
2,175,1,2,0.5
2,176,13,20,0.65
2,177,1,2,0.5
2,178,1,2,0.5
2,179,1,2,0.5
2,180,1,2,0.5
2,181,1,2,0.5
2,182,1,2,0.5
2,183,1,2,0.5
2,184,1,2,0.5
2,185,1,2,0.5
2,186,1,2,0.5
2,187,1,2,0.5
2,188,1,2,0.5
2,189,1,2,0.5
2,190,1,2,0.5
2,191,1,2,0.5
2,192,3836,10050,0.381692
2,193,85,690,0.123188
2,194,34,110,0.309091
2,195,355,1014,0.350099
2,196,31,150,0.206667
2,197,1,8,0.125
2,198,1,2,0.5
2,199,3,4,0.75
2,200,28,86,0.325581
2,201,5,14,0.357143
2,202,1,2,0.5
2,203,3,6,0.5
2,204,221,442,0.5
2,205,73,134,0.544776
2,206,2,110,0.0181818
2,207,14,20,0.7
2,208,103,244,0.422131
2,209,1,4,0.25
2,210,1,2,0.5
2,211,1,2,0.5
2,212,1,2,0.5
2,213,1,2,0.5
2,214,1,2,0.5
2,215,1,2,0.5
2,216,1,2,0.5
2,217,1,2,0.5
2,218,1,2,0.5
2,219,1,2,0.5
2,220,3,4,0.75
2,221,1,2,0.5
2,222,1,2,0.5
2,223,1,2,0.5
2,224,8,98,0.0816327
2,225,3,34,0.0882353
2,226,1,2,0.5
2,227,1,4,0.25
2,228,1,2,0.5
2,229,1,2,0.5
2,230,1,2,0.5
2,231,1,2,0.5
2,232,1,2,0.5
2,233,1,2,0.5
2,234,1,2,0.5
2,235,1,2,0.5
2,236,1,2,0.5
2,237,1,2,0.5
2,238,1,2,0.5
2,239,1,2,0.5
2,240,304,740,0.410811
2,241,13,58,0.224138
2,242,1,10,0.1
2,243,13,34,0.382353
2,244,33,62,0.532258
2,245,1,4,0.25
2,246,1,2,0.5
2,247,1,2,0.5
2,248,1,32,0.03125
2,249,1,10,0.1
2,250,1,2,0.5
2,251,1,6,0.166667
2,252,12,20,0.6
2,253,7,10,0.7
2,254,1,2,0.5
2,255,2,10,0.2
3,0,598,970,0.616495
3,1,22,32,0.6875
3,2,14,22,0.636364
3,3,111,256,0.433594
3,4,6,28,0.214286
3,5,1,2,0.5
3,6,1,2,0.5
3,7,22,28,0.785714
3,8,7,10,0.7
3,9,1,2,0.5
3,10,1,2,0.5
3,11,1,2,0.5
3,12,332,1002,0.331337
3,13,7,16,0.4375
3,14,2,18,0.111111
3,15,43,132,0.325758
3,16,231,320,0.721875
3,17,1,2,0.5
3,18,1,2,0.5
3,19,21,26,0.807692
3,20,5,6,0.833333
3,21,1,2,0.5
3,22,1,2,0.5
3,23,1,2,0.5
3,24,1,2,0.5
3,25,1,2,0.5
3,26,1,2,0.5
3,27,1,2,0.5
3,28,57,76,0.75
3,29,1,2,0.5
3,30,1,2,0.5
3,31,1,2,0.5
3,32,47,54,0.87037
3,33,1,2,0.5
3,34,1,2,0.5
3,35,1,2,0.5
3,36,1,2,0.5
3,37,1,2,0.5
3,38,1,2,0.5
3,39,1,2,0.5
3,40,1,2,0.5
3,41,1,2,0.5
3,42,1,2,0.5
3,43,1,2,0.5
3,44,7,14,0.5
3,45,1,2,0.5
3,46,1,2,0.5
3,47,1,2,0.5
3,48,1037,1782,0.58193
3,49,25,32,0.78125
3,50,16,40,0.4
3,51,179,344,0.520349
3,52,6,14,0.428571
3,53,1,2,0.5
3,54,1,2,0.5
3,55,15,18,0.833333
3,56,7,14,0.5
3,57,1,2,0.5
3,58,1,2,0.5
3,59,1,6,0.166667
3,60,134,346,0.387283
3,61,5,8,0.625
3,62,1,2,0.5
3,63,14,38,0.368421
3,64,164,240,0.683333
3,65,1,2,0.5
3,66,1,2,0.5
3,67,17,22,0.772727
3,68,1,2,0.5
3,69,1,2,0.5
3,70,1,2,0.5
3,71,1,2,0.5
3,72,1,2,0.5
3,73,1,2,0.5
3,74,1,2,0.5
3,75,1,2,0.5
3,76,49,58,0.844828
3,77,1,2,0.5
3,78,1,2,0.5
3,79,5,6,0.833333
3,80,1,2,0.5
3,81,1,2,0.5
3,82,1,2,0.5
3,83,1,2,0.5
3,84,1,2,0.5
3,85,1,2,0.5
3,86,1,2,0.5
3,87,1,2,0.5
3,88,1,2,0.5
3,89,1,2,0.5
3,90,1,2,0.5
3,91,1,2,0.5
3,92,1,2,0.5
3,93,1,2,0.5
3,94,1,2,0.5
3,95,1,2,0.5
3,96,1,2,0.5
3,97,1,2,0.5
3,98,1,2,0.5
3,99,1,2,0.5
3,100,1,2,0.5
3,101,1,2,0.5
3,102,1,2,0.5
3,103,1,2,0.5
3,104,1,2,0.5
3,105,1,2,0.5
3,106,1,2,0.5
3,107,1,2,0.5
3,108,1,2,0.5
3,109,1,2,0.5
3,110,1,2,0.5
3,111,1,2,0.5
3,112,295,322,0.916149
3,113,1,2,0.5
3,114,1,2,0.5
3,115,27,28,0.964286
3,116,1,2,0.5
3,117,1,2,0.5
3,118,1,2,0.5
3,119,1,2,0.5
3,120,1,2,0.5
3,121,1,2,0.5
3,122,1,2,0.5
3,123,1,2,0.5
3,124,3,4,0.75
3,125,1,2,0.5
3,126,1,2,0.5
3,127,1,2,0.5
3,128,870,890,0.977528
3,129,1,2,0.5
3,130,1,2,0.5
3,131,87,88,0.988636
3,132,11,12,0.916667
3,133,1,2,0.5
3,134,1,2,0.5
3,135,3,4,0.75
3,136,1,2,0.5
3,137,1,2,0.5
3,138,1,2,0.5
3,139,1,2,0.5
3,140,13,18,0.722222
3,141,1,2,0.5
3,142,1,2,0.5
3,143,1,4,0.25
3,144,17,18,0.944444
3,145,1,2,0.5
3,146,1,2,0.5
3,147,1,2,0.5
3,148,1,2,0.5
3,149,1,2,0.5
3,150,1,2,0.5
3,151,1,2,0.5
3,152,1,2,0.5
3,153,1,2,0.5
3,154,1,2,0.5
3,155,1,2,0.5
3,156,1,2,0.5
3,157,1,2,0.5
3,158,1,2,0.5
3,159,1,2,0.5
3,160,1,2,0.5
3,161,1,2,0.5
3,162,1,2,0.5
3,163,1,2,0.5
3,164,1,2,0.5
3,165,1,2,0.5
3,166,1,2,0.5
3,167,1,2,0.5
3,168,1,2,0.5
3,169,1,2,0.5
3,170,1,2,0.5
3,171,1,2,0.5
3,172,1,2,0.5
3,173,1,2,0.5
3,174,1,2,0.5
3,175,1,2,0.5
3,176,137,280,0.489286
3,177,5,6,0.833333
3,178,1,2,0.5
3,179,13,16,0.8125
3,180,1,2,0.5
3,181,1,2,0.5
3,182,1,2,0.5
3,183,1,2,0.5
3,184,1,2,0.5
3,185,1,2,0.5
3,186,1,2,0.5
3,187,1,2,0.5
3,188,1,2,0.5
3,189,1,2,0.5
3,190,1,2,0.5
3,191,1,2,0.5
3,192,3230,8036,0.401941
3,193,8,62,0.129032
3,194,15,60,0.25
3,195,257,1140,0.225439
3,196,65,142,0.457746
3,197,1,2,0.5
3,198,1,2,0.5
3,199,9,28,0.321429
3,200,10,86,0.116279
3,201,1,2,0.5
3,202,1,2,0.5
3,203,1,10,0.1
3,204,247,662,0.373112
3,205,1,4,0.25
3,206,3,22,0.136364
3,207,18,48,0.375
3,208,226,350,0.645714
3,209,1,4,0.25
3,210,1,2,0.5
3,211,11,18,0.611111
3,212,1,6,0.166667
3,213,1,2,0.5
3,214,1,2,0.5
3,215,1,2,0.5
3,216,1,2,0.5
3,217,1,2,0.5
3,218,1,2,0.5
3,219,1,2,0.5
3,220,31,42,0.738095
3,221,1,2,0.5
3,222,1,2,0.5
3,223,3,4,0.75
3,224,11,92,0.119565
3,225,1,4,0.25
3,226,1,2,0.5
3,227,1,4,0.25
3,228,1,4,0.25
3,229,1,2,0.5
3,230,1,2,0.5
3,231,1,2,0.5
3,232,1,2,0.5
3,233,1,2,0.5
3,234,1,2,0.5
3,235,1,2,0.5
3,236,1,4,0.25
3,237,1,2,0.5
3,238,1,2,0.5
3,239,1,2,0.5
3,240,836,2598,0.321786
3,241,11,48,0.229167
3,242,3,42,0.0714286
3,243,80,380,0.210526
3,244,31,68,0.455882
3,245,1,2,0.5
3,246,1,2,0.5
3,247,3,10,0.3
3,248,1,36,0.0277778
3,249,1,2,0.5
3,250,1,2,0.5
3,251,1,6,0.166667
3,252,75,186,0.403226
3,253,1,6,0.166667
3,254,1,2,0.5
3,255,7,14,0.5
4,0,3519,6558,0.536597
4,1,147,238,0.617647
4,2,29,58,0.5
4,3,917,2262,0.405393
4,4,103,170,0.605882
4,5,1,2,0.5
4,6,1,2,0.5
4,7,23,38,0.605263
4,8,17,42,0.404762
4,9,3,4,0.75
4,10,1,2,0.5
4,11,11,32,0.34375
4,12,359,1430,0.251049
4,13,25,36,0.694444
4,14,1,12,0.0833333
4,15,51,218,0.233945
4,16,202,304,0.664474
4,17,1,2,0.5
4,18,1,2,0.5
4,19,45,82,0.548781
4,20,1,2,0.5
4,21,1,2,0.5
4,22,1,2,0.5
4,23,1,2,0.5
4,24,1,2,0.5
4,25,1,2,0.5
4,26,1,2,0.5
4,27,1,2,0.5
4,28,60,94,0.638298
4,29,1,4,0.25
4,30,1,2,0.5
4,31,9,10,0.9
4,32,39,74,0.527027
4,33,7,8,0.875
4,34,1,2,0.5
4,35,3,14,0.214286
4,36,1,2,0.5
4,37,1,2,0.5
4,38,1,2,0.5
4,39,1,2,0.5
4,40,1,2,0.5
4,41,1,2,0.5
4,42,1,2,0.5
4,43,1,2,0.5
4,44,5,22,0.227273
4,45,1,2,0.5
4,46,1,2,0.5
4,47,1,6,0.166667
4,48,342,826,0.414044
4,49,4,14,0.285714
4,50,1,6,0.166667
4,51,91,302,0.301325
4,52,25,46,0.543478
4,53,1,2,0.5
4,54,1,2,0.5
4,55,1,8,0.125
4,56,1,8,0.125
4,57,1,2,0.5
4,58,1,2,0.5
4,59,1,4,0.25
4,60,159,996,0.159639
4,61,5,6,0.833333
4,62,1,6,0.166667
4,63,42,222,0.189189
4,64,472,630,0.749206
4,65,11,12,0.916667
4,66,1,4,0.25
4,67,41,82,0.5
4,68,5,8,0.625
4,69,1,2,0.5
4,70,1,2,0.5
4,71,1,4,0.25
4,72,1,2,0.5
4,73,1,2,0.5
4,74,1,2,0.5
4,75,1,4,0.25
4,76,18,40,0.45
4,77,1,2,0.5
4,78,1,2,0.5
4,79,6,14,0.428571
4,80,3,6,0.5
4,81,1,2,0.5
4,82,1,2,0.5
4,83,1,2,0.5
4,84,1,2,0.5
4,85,1,2,0.5
4,86,1,2,0.5
4,87,1,2,0.5
4,88,1,2,0.5
4,89,1,2,0.5
4,90,1,2,0.5
4,91,1,2,0.5
4,92,1,2,0.5
4,93,1,2,0.5
4,94,1,2,0.5
4,95,1,2,0.5
4,96,3,4,0.75
4,97,1,2,0.5
4,98,1,2,0.5
4,99,1,2,0.5
4,100,1,2,0.5
4,101,1,2,0.5
4,102,1,2,0.5
4,103,1,2,0.5
4,104,1,2,0.5
4,105,1,2,0.5
4,106,1,2,0.5
4,107,1,2,0.5
4,108,1,2,0.5
4,109,1,2,0.5
4,110,1,2,0.5
4,111,1,2,0.5
4,112,31,40,0.775
4,113,1,2,0.5
4,114,1,2,0.5
4,115,5,10,0.5
4,116,1,2,0.5
4,117,1,2,0.5
4,118,1,2,0.5
4,119,1,2,0.5
4,120,1,2,0.5
4,121,1,2,0.5
4,122,1,2,0.5
4,123,1,2,0.5
4,124,7,14,0.5
4,125,1,2,0.5
4,126,1,2,0.5
4,127,3,6,0.5
4,128,53,114,0.464912
4,129,5,6,0.833333
4,130,1,2,0.5
4,131,5,26,0.192308
4,132,1,4,0.25
4,133,1,2,0.5
4,134,1,2,0.5
4,135,1,2,0.5
4,136,1,2,0.5
4,137,1,2,0.5
4,138,1,2,0.5
4,139,1,2,0.5
4,140,1,6,0.166667
4,141,1,2,0.5
4,142,1,2,0.5
4,143,1,2,0.5
4,144,1,4,0.25
4,145,1,2,0.5
4,146,1,2,0.5
4,147,1,2,0.5
4,148,1,2,0.5
4,149,1,2,0.5
4,150,1,2,0.5
4,151,1,2,0.5
4,152,1,2,0.5
4,153,1,2,0.5
4,154,1,2,0.5
4,155,1,2,0.5
4,156,1,2,0.5
4,157,1,2,0.5
4,158,1,2,0.5
4,159,1,2,0.5
4,160,1,2,0.5
4,161,1,2,0.5
4,162,1,2,0.5
4,163,1,2,0.5
4,164,1,2,0.5
4,165,1,2,0.5
4,166,1,2,0.5
4,167,1,2,0.5
4,168,1,2,0.5
4,169,1,2,0.5
4,170,1,2,0.5
4,171,1,2,0.5
4,172,1,2,0.5
4,173,1,2,0.5
4,174,1,2,0.5
4,175,1,2,0.5
4,176,1,6,0.166667
4,177,1,2,0.5
4,178,1,2,0.5
4,179,3,6,0.5
4,180,1,2,0.5
4,181,1,2,0.5
4,182,1,2,0.5
4,183,1,2,0.5
4,184,1,2,0.5
4,185,1,2,0.5
4,186,1,2,0.5
4,187,1,2,0.5
4,188,1,6,0.166667
4,189,1,2,0.5
4,190,1,2,0.5
4,191,1,4,0.25
4,192,1870,3376,0.55391
4,193,24,48,0.5
4,194,5,20,0.25
4,195,339,846,0.400709
4,196,24,50,0.48
4,197,1,2,0.5
4,198,1,2,0.5
4,199,5,10,0.5
4,200,1,10,0.1
4,201,1,2,0.5
4,202,1,2,0.5
4,203,1,4,0.25
4,204,164,968,0.169421
4,205,7,12,0.583333
4,206,3,16,0.1875
4,207,43,178,0.241573
4,208,211,256,0.824219
4,209,1,2,0.5
4,210,1,2,0.5
4,211,21,30,0.7
4,212,1,2,0.5
4,213,1,2,0.5
4,214,1,2,0.5
4,215,1,2,0.5
4,216,1,2,0.5
4,217,1,2,0.5
4,218,1,2,0.5
4,219,1,2,0.5
4,220,1,20,0.05
4,221,1,2,0.5
4,222,1,2,0.5
4,223,1,6,0.166667
4,224,10,30,0.333333
4,225,1,2,0.5
4,226,1,2,0.5
4,227,1,4,0.25
4,228,1,2,0.5
4,229,1,2,0.5
4,230,1,2,0.5
4,231,1,2,0.5
4,232,1,2,0.5
4,233,1,2,0.5
4,234,1,2,0.5
4,235,1,2,0.5
4,236,1,6,0.166667
4,237,1,2,0.5
4,238,1,2,0.5
4,239,3,4,0.75
4,240,106,364,0.291209
4,241,1,2,0.5
4,242,1,4,0.25
4,243,11,50,0.22
4,244,31,40,0.775
4,245,1,2,0.5
4,246,1,2,0.5
4,247,1,4,0.25
4,248,1,6,0.166667
4,249,1,2,0.5
4,250,1,2,0.5
4,251,1,4,0.25
4,252,63,256,0.246094
4,253,1,6,0.166667
4,254,1,2,0.5
4,255,19,68,0.279412
5,0,4858,10692,0.454358
5,1,41,192,0.213542
5,2,12,52,0.230769
5,3,239,364,0.656593
5,4,11,68,0.161765
5,5,1,4,0.25
5,6,1,4,0.25
5,7,2,4,0.5
5,8,21,78,0.269231
5,9,1,4,0.25
5,10,1,2,0.5
5,11,5,8,0.625
5,12,399,664,0.600904
5,13,1,2,0.5
5,14,1,8,0.125
5,15,11,14,0.785714
5,16,25,94,0.265957
5,17,1,2,0.5
5,18,1,2,0.5
5,19,1,4,0.25
5,20,1,4,0.25
5,21,1,2,0.5
5,22,1,2,0.5
5,23,1,2,0.5
5,24,3,4,0.75
5,25,1,2,0.5
5,26,1,2,0.5
5,27,1,2,0.5
5,28,9,10,0.9
5,29,1,2,0.5
5,30,1,2,0.5
5,31,1,2,0.5
5,32,31,110,0.281818
5,33,1,4,0.25
5,34,1,2,0.5
5,35,1,2,0.5
5,36,1,6,0.166667
5,37,1,2,0.5
5,38,1,2,0.5
5,39,1,2,0.5
5,40,1,2,0.5
5,41,1,2,0.5
5,42,1,2,0.5
5,43,1,2,0.5
5,44,1,2,0.5
5,45,1,2,0.5
5,46,1,2,0.5
5,47,1,2,0.5
5,48,497,1562,0.318182
5,49,2,38,0.0526316
5,50,1,8,0.125
5,51,12,22,0.545455
5,52,16,56,0.285714
5,53,1,2,0.5
5,54,1,2,0.5
5,55,1,2,0.5
5,56,12,32,0.375
5,57,1,2,0.5
5,58,1,2,0.5
5,59,1,2,0.5
5,60,29,38,0.763158
5,61,1,2,0.5
5,62,1,2,0.5
5,63,1,2,0.5
5,64,544,780,0.697436
5,65,1,4,0.25
5,66,1,2,0.5
5,67,4,6,0.666667
5,68,1,2,0.5
5,69,1,2,0.5
5,70,1,2,0.5
5,71,1,2,0.5
5,72,9,10,0.9
5,73,1,2,0.5
5,74,1,2,0.5
5,75,1,2,0.5
5,76,8,14,0.571429
5,77,1,2,0.5
5,78,1,2,0.5
5,79,1,2,0.5
5,80,1,4,0.25
5,81,1,2,0.5
5,82,1,2,0.5
5,83,1,2,0.5
5,84,1,2,0.5
5,85,1,2,0.5
5,86,1,2,0.5
5,87,1,2,0.5
5,88,1,2,0.5
5,89,1,2,0.5
5,90,1,2,0.5
5,91,1,2,0.5
5,92,1,2,0.5
5,93,1,2,0.5
5,94,1,2,0.5
5,95,1,2,0.5
5,96,1,2,0.5
5,97,1,2,0.5
5,98,1,2,0.5
5,99,1,2,0.5
5,100,1,2,0.5
5,101,1,2,0.5
5,102,1,2,0.5
5,103,1,2,0.5
5,104,1,2,0.5
5,105,1,2,0.5
5,106,1,2,0.5
5,107,1,2,0.5
5,108,1,2,0.5
5,109,1,2,0.5
5,110,1,2,0.5
5,111,1,2,0.5
5,112,33,44,0.75
5,113,1,2,0.5
5,114,1,2,0.5
