location,feature,LUTw,LUTv,4-tuple win rate
3,204,4,58,0.0689655
3,205,1,4,0.25
3,206,1,2,0.5
3,207,1,2,0.5
3,208,17,464,0.0366379
3,209,1,64,0.015625
3,210,1,26,0.0384615
3,211,1,2,0.5
3,212,1,34,0.0294118
3,213,1,2,0.5
3,214,1,2,0.5
3,215,1,2,0.5
3,216,1,6,0.166667
3,217,1,2,0.5
3,218,1,2,0.5
3,219,1,2,0.5
3,220,1,2,0.5
3,221,1,2,0.5
3,222,1,2,0.5
3,223,1,2,0.5
3,224,45,702,0.0641026
3,225,1,30,0.0333333
3,226,1,2,0.5
3,227,1,12,0.0833333
3,228,1,28,0.0357143
3,229,1,2,0.5
3,230,1,2,0.5
3,231,1,2,0.5
3,232,1,2,0.5
3,233,1,2,0.5
3,234,1,2,0.5
3,235,1,2,0.5
3,236,1,2,0.5
3,237,1,2,0.5
3,238,1,2,0.5
3,239,1,2,0.5
3,240,61,120,0.508333
3,241,1,2,0.5
3,242,1,4,0.25
3,243,1,2,0.5
3,244,1,2,0.5
3,245,1,2,0.5
3,246,1,2,0.5
3,247,1,2,0.5
3,248,1,2,0.5
3,249,1,2,0.5
3,250,1,2,0.5
3,251,1,2,0.5
3,252,1,2,0.5
3,253,1,2,0.5
3,254,1,2,0.5
3,255,1,2,0.5
4,0,3273,9192,0.35607
4,1,102,974,0.104723
4,2,213,874,0.243707
4,3,461,706,0.652974
4,4,19,380,0.05
4,5,5,114,0.0438596
4,6,3,44,0.0681818
4,7,3,32,0.09375
4,8,125,512,0.244141
4,9,10,88,0.113636
4,10,1,2,0.5
4,11,3,46,0.0652174
4,12,174,372,0.467742
4,13,22,76,0.289474
4,14,11,38,0.289474
4,15,22,32,0.6875
4,16,17,426,0.0399061
4,17,3,134,0.0223881
4,18,1,60,0.0166667
4,19,1,12,0.0833333
4,20,5,336,0.014881
4,21,5,62,0.0806452
4,22,1,32,0.03125
4,23,3,28,0.107143
4,24,1,94,0.0106383
4,25,1,24,0.0416667
4,26,1,2,0.5
4,27,1,4,0.25
4,28,7,66,0.106061
4,29,1,12,0.0833333
4,30,1,6,0.166667
4,31,1,2,0.5
4,32,89,638,0.139498
4,33,5,88,0.0568182
4,34,1,2,0.5
4,35,33,64,0.515625
4,36,3,130,0.0230769
4,37,5,54,0.0925926
4,38,1,2,0.5
4,39,1,8,0.125
4,40,1,2,0.5
4,41,1,2,0.5
4,42,1,2,0.5
4,43,1,2,0.5
4,44,12,60,0.2
4,45,1,4,0.25
4,46,1,2,0.5
4,47,1,2,0.5
4,48,331,448,0.738839
4,49,10,20,0.5
4,50,21,30,0.7
4,51,20,26,0.769231
4,52,9,12,0.75
4,53,1,2,0.5
4,54,1,2,0.5
4,55,1,2,0.5
4,56,3,14,0.214286
4,57,1,4,0.25
4,58,1,2,0.5
4,59,1,2,0.5
4,60,23,34,0.676471
4,61,6,8,0.75
4,62,1,2,0.5
4,63,1,2,0.5
4,64,111,892,0.124439
4,65,7,156,0.0448718
4,66,10,148,0.0675676
4,67,9,64,0.140625
4,68,7,170,0.0411765
4,69,1,20,0.05
4,70,1,28,0.0357143
4,71,1,20,0.05
4,72,1,80,0.0125
4,73,1,22,0.0454545
4,74,1,2,0.5
4,75,1,10,0.1
4,76,9,52,0.173077
4,77,1,6,0.166667
4,78,3,8,0.375
4,79,1,4,0.25
4,80,1,118,0.00847458
4,81,1,32,0.03125
4,82,1,36,0.0277778
4,83,1,2,0.5
4,84,1,80,0.0125
4,85,1,6,0.166667
4,86,1,12,0.0833333
4,87,3,8,0.375
4,88,1,22,0.0454545
4,89,1,8,0.125
4,90,1,2,0.5
4,91,1,16,0.0625
4,92,3,18,0.166667
4,93,1,2,0.5
4,94,3,4,0.75
4,95,1,2,0.5
4,96,1,110,0.00909091
4,97,1,46,0.0217391
4,98,1,2,0.5
4,99,1,6,0.166667
4,100,6,66,0.0909091
4,101,2,10,0.2
4,102,1,2,0.5
4,103,1,6,0.166667
4,104,1,2,0.5
4,105,1,2,0.5
4,106,1,2,0.5
4,107,1,2,0.5
4,108,4,38,0.105263
4,109,1,6,0.166667
4,110,1,2,0.5
4,111,1,2,0.5
4,112,174,278,0.625899
4,113,1,2,0.5
4,114,7,8,0.875
4,115,14,18,0.777778
4,116,1,4,0.25
4,117,1,4,0.25
4,118,1,2,0.5
4,119,1,2,0.5
4,120,3,4,0.75
4,121,1,2,0.5
4,122,1,2,0.5
4,123,1,2,0.5
4,124,16,18,0.888889
4,125,1,2,0.5
4,126,1,2,0.5
4,127,1,2,0.5
4,128,1347,2448,0.550245
4,129,29,194,0.149485
4,130,1,2,0.5
4,131,267,368,0.725543
4,132,1,128,0.0078125
4,133,1,36,0.0277778
4,134,1,2,0.5
4,135,3,10,0.3
4,136,1,2,0.5
4,137,1,2,0.5
4,138,1,2,0.5
4,139,1,2,0.5
4,140,106,154,0.688312
4,141,9,18,0.5
4,142,1,2,0.5
4,143,14,20,0.7
4,144,1,44,0.0227273
4,145,1,26,0.0384615
4,146,1,2,0.5
4,147,1,2,0.5
4,148,1,36,0.0277778
4,149,1,6,0.166667
4,150,1,2,0.5
4,151,1,6,0.166667
4,152,1,2,0.5
4,153,1,2,0.5
4,154,1,2,0.5
4,155,1,2,0.5
4,156,7,12,0.583333
4,157,1,4,0.25
4,158,1,2,0.5
4,159,1,2,0.5
4,160,1,2,0.5
4,161,1,2,0.5
4,162,1,2,0.5
4,163,1,2,0.5
4,164,1,2,0.5
4,165,1,2,0.5
4,166,1,2,0.5
4,167,1,2,0.5
4,168,1,2,0.5
4,169,1,2,0.5
4,170,1,2,0.5
4,171,1,2,0.5
4,172,1,2,0.5
4,173,1,2,0.5
4,174,1,2,0.5
4,175,1,2,0.5
4,176,93,270,0.344444
4,177,1,10,0.1
4,178,1,2,0.5
4,179,3,12,0.25
4,180,1,6,0.166667
4,181,1,2,0.5
4,182,1,2,0.5
4,183,1,2,0.5
4,184,1,2,0.5
4,185,1,2,0.5
4,186,1,2,0.5
4,187,1,2,0.5
4,188,5,8,0.625
4,189,1,4,0.25
4,190,1,2,0.5
4,191,1,2,0.5
4,192,1322,1882,0.702444
4,193,37,72,0.513889
4,194,51,76,0.671053
4,195,68,94,0.723404
4,196,7,14,0.5
4,197,1,2,0.5
4,198,1,2,0.5
4,199,1,2,0.5
4,200,12,16,0.75
4,201,1,4,0.25
4,202,1,2,0.5
4,203,1,2,0.5
4,204,27,36,0.75
4,205,29,36,0.805556
4,206,1,2,0.5
4,207,1,2,0.5
4,208,1,6,0.166667
4,209,1,2,0.5
4,210,1,2,0.5
4,211,1,2,0.5
4,212,3,4,0.75
4,213,1,2,0.5
4,214,1,2,0.5
4,215,1,2,0.5
4,216,1,2,0.5
4,217,1,2,0.5
4,218,1,2,0.5
4,219,1,2,0.5
4,220,3,4,0.75
4,221,1,2,0.5
4,222,1,2,0.5
4,223,1,2,0.5
4,224,7,16,0.4375
4,225,1,4,0.25
4,226,1,2,0.5
4,227,1,2,0.5
4,228,1,6,0.166667
4,229,1,4,0.25
4,230,1,2,0.5
4,231,1,2,0.5
4,232,1,2,0.5
4,233,1,2,0.5
4,234,1,2,0.5
4,235,1,2,0.5
4,236,1,4,0.25
4,237,1,2,0.5
4,238,1,2,0.5
4,239,1,2,0.5
4,240,23,26,0.884615
4,241,1,4,0.25
4,242,1,2,0.5
4,243,1,2,0.5
4,244,1,2,0.5
4,245,1,2,0.5
4,246,1,2,0.5
4,247,1,2,0.5
4,248,1,2,0.5
4,249,1,2,0.5
4,250,1,2,0.5
4,251,1,2,0.5
4,252,1,2,0.5
4,253,1,2,0.5
4,254,1,2,0.5
4,255,1,2,0.5
5,0,4304,12938,0.332663
5,1,5,46,0.108696
5,2,83,262,0.316794
5,3,118,508,0.232283
5,4,10,104,0.0961538
5,5,1,4,0.25
5,6,1,4,0.25
5,7,1,10,0.1
5,8,11,56,0.196429
5,9,1,2,0.5
5,10,1,2,0.5
5,11,1,8,0.125
5,12,105,180,0.583333
5,13,1,2,0.5
5,14,1,2,0.5
5,15,1,2,0.5
5,16,34,784,0.0433673
5,17,1,6,0.166667
5,18,1,4,0.25
5,19,1,46,0.0217391
5,20,1,12,0.0833333
5,21,1,2,0.5
5,22,1,2,0.5
5,23,1,2,0.5
5,24,1,6,0.166667
5,25,1,4,0.25
5,26,1,2,0.5
5,27,1,2,0.5
5,28,13,24,0.541667
5,29,1,2,0.5
5,30,1,2,0.5
5,31,1,2,0.5
5,32,92,564,0.163121
5,33,1,2,0.5
5,34,1,2,0.5
5,35,5,40,0.125
5,36,1,10,0.1
5,37,1,2,0.5
5,38,1,2,0.5
5,39,1,2,0.5
5,40,1,2,0.5
5,41,1,2,0.5
5,42,1,2,0.5
5,43,1,2,0.5
5,44,4,22,0.181818
5,45,1,2,0.5
5,46,1,2,0.5
5,47,1,2,0.5
5,48,234,652,0.358896
5,49,1,4,0.25
5,50,7,14,0.5
5,51,7,48,0.145833
5,52,1,6,0.166667
5,53,1,2,0.5
5,54,1,2,0.5
5,55,1,2,0.5
5,56,1,2,0.5
5,57,1,2,0.5
5,58,1,2,0.5
5,59,3,8,0.375
5,60,3,12,0.25
5,61,1,2,0.5
5,62,1,2,0.5
5,63,1,2,0.5
5,64,310,1890,0.164021
5,65,1,14,0.0714286
5,66,6,34,0.176471
5,67,21,114,0.184211
5,68,1,18,0.0555556
5,69,1,2,0.5
5,70,1,4,0.25
5,71,1,4,0.25
5,72,1,4,0.25
5,73,1,2,0.5
5,74,1,2,0.5
5,75,1,2,0.5
5,76,8,20,0.4
5,77,1,4,0.25
5,78,1,2,0.5
5,79,1,2,0.5
5,80,3,176,0.0170455
5,81,1,2,0.5
5,82,1,2,0.5
5,83,3,22,0.136364
5,84,3,8,0.375
5,85,1,2,0.5
5,86,1,4,0.25
5,87,1,2,0.5
5,88,1,4,0.25
5,89,1,2,0.5
5,90,1,2,0.5
5,91,1,2,0.5
5,92,1,2,0.5
