location,feature,LUTw,LUTv,4-tuple win rate
1,112,517,532,0.971804
1,113,1,2,0.5
1,114,1,2,0.5
1,115,109,134,0.813433
1,116,1,2,0.5
1,117,1,2,0.5
1,118,1,2,0.5
1,119,1,2,0.5
1,120,1,2,0.5
1,121,1,2,0.5
1,122,1,2,0.5
1,123,1,2,0.5
1,124,27,34,0.794118
1,125,1,2,0.5
1,126,1,2,0.5
1,127,23,38,0.605263
1,128,1236,1260,0.980952
1,129,5,6,0.833333
1,130,1,2,0.5
1,131,200,202,0.990099
1,132,17,18,0.944444
1,133,1,2,0.5
1,134,1,2,0.5
1,135,1,2,0.5
1,136,1,2,0.5
1,137,1,2,0.5
1,138,1,2,0.5
1,139,1,2,0.5
1,140,223,232,0.961207
1,141,1,2,0.5
1,142,1,2,0.5
1,143,95,108,0.87963
1,144,21,22,0.954545
1,145,1,2,0.5
1,146,1,2,0.5
1,147,1,2,0.5
1,148,1,2,0.5
1,149,1,2,0.5
1,150,1,2,0.5
1,151,1,2,0.5
1,152,1,2,0.5
1,153,1,2,0.5
1,154,1,2,0.5
1,155,1,2,0.5
1,156,1,2,0.5
1,157,1,2,0.5
1,158,1,2,0.5
1,159,1,2,0.5
1,160,1,2,0.5
1,161,1,2,0.5
1,162,1,2,0.5
1,163,1,2,0.5
1,164,1,2,0.5
1,165,1,2,0.5
1,166,1,2,0.5
1,167,1,2,0.5
1,168,1,2,0.5
1,169,1,2,0.5
1,170,1,2,0.5
1,171,1,2,0.5
1,172,1,2,0.5
1,173,1,2,0.5
1,174,1,2,0.5
1,175,1,2,0.5
1,176,213,418,0.509569
1,177,1,4,0.25
1,178,1,2,0.5
1,179,31,82,0.378049
1,180,1,6,0.166667
1,181,1,2,0.5
1,182,1,2,0.5
1,183,1,2,0.5
1,184,1,2,0.5
1,185,1,2,0.5
1,186,1,2,0.5
1,187,1,2,0.5
1,188,19,42,0.452381
1,189,1,4,0.25
1,190,1,2,0.5
1,191,9,28,0.321429
1,192,6796,14336,0.474051
1,193,86,214,0.401869
1,194,29,82,0.353659
1,195,700,3290,0.212766
1,196,171,362,0.472376
1,197,1,2,0.5
1,198,1,2,0.5
1,199,24,138,0.173913
1,200,70,128,0.546875
1,201,1,4,0.25
1,202,1,2,0.5
1,203,7,42,0.166667
1,204,461,1756,0.262528
1,205,43,94,0.457447
1,206,1,22,0.0454545
1,207,310,2510,0.123506
1,208,475,728,0.652473
1,209,7,16,0.4375
1,210,1,4,0.25
1,211,10,108,0.0925926
1,212,7,10,0.7
1,213,1,2,0.5
1,214,1,2,0.5
1,215,1,2,0.5
1,216,1,2,0.5
1,217,1,2,0.5
1,218,1,2,0.5
1,219,1,2,0.5
1,220,11,34,0.323529
1,221,1,2,0.5
1,222,1,2,0.5
1,223,3,64,0.046875
1,224,21,132,0.159091
1,225,1,4,0.25
1,226,1,2,0.5
1,227,1,10,0.1
1,228,1,4,0.25
1,229,1,2,0.5
1,230,1,2,0.5
1,231,1,2,0.5
1,232,1,2,0.5
1,233,1,2,0.5
1,234,1,2,0.5
1,235,1,2,0.5
1,236,3,8,0.375
1,237,1,2,0.5
1,238,1,2,0.5
1,239,1,14,0.0714286
1,240,1714,4290,0.399534
1,241,20,54,0.37037
1,242,1,18,0.0555556
1,243,299,2074,0.144166
1,244,147,216,0.680556
1,245,1,2,0.5
1,246,1,2,0.5
1,247,1,52,0.0192308
1,248,5,24,0.208333
1,249,3,4,0.75
1,250,1,2,0.5
1,251,1,2,0.5
1,252,101,402,0.251244
1,253,13,26,0.5
1,254,1,6,0.166667
1,255,39,162,0.240741
2,0,3678,5734,0.641437
2,1,88,234,0.376068
2,2,53,94,0.56383
2,3,180,342,0.526316
2,4,29,58,0.5
2,5,1,6,0.166667
2,6,3,4,0.75
2,7,1,4,0.25
2,8,25,52,0.480769
2,9,1,4,0.25
2,10,1,2,0.5
2,11,3,8,0.375
2,12,214,452,0.473451
2,13,84,142,0.591549
2,14,8,38,0.210526
2,15,26,36,0.722222
2,16,95,160,0.59375
2,17,1,4,0.25
2,18,3,6,0.5
2,19,1,2,0.5
2,20,2,4,0.5
2,21,1,2,0.5
2,22,1,2,0.5
2,23,1,2,0.5
2,24,3,4,0.75
2,25,1,2,0.5
2,26,1,2,0.5
2,27,1,2,0.5
2,28,3,8,0.375
2,29,1,2,0.5
2,30,1,2,0.5
2,31,1,2,0.5
2,32,17,38,0.447368
2,33,3,10,0.3
2,34,1,2,0.5
2,35,1,2,0.5
2,36,1,2,0.5
2,37,1,2,0.5
2,38,1,2,0.5
2,39,1,2,0.5
2,40,1,2,0.5
2,41,1,2,0.5
2,42,1,2,0.5
2,43,1,2,0.5
2,44,1,4,0.25
2,45,1,2,0.5
2,46,1,2,0.5
2,47,1,2,0.5
2,48,982,2670,0.36779
2,49,36,170,0.211765
2,50,11,34,0.323529
2,51,69,120,0.575
2,52,64,188,0.340426
2,53,1,2,0.5
2,54,1,2,0.5
2,55,1,4,0.25
2,56,5,72,0.0694444
2,57,1,6,0.166667
2,58,1,2,0.5
2,59,1,4,0.25
2,60,30,66,0.454545
2,61,28,38,0.736842
2,62,1,6,0.166667
2,63,7,12,0.583333
2,64,1019,1294,0.787481
2,65,1,6,0.166667
2,66,14,20,0.7
2,67,33,46,0.717391
2,68,3,4,0.75
2,69,1,2,0.5
2,70,1,2,0.5
2,71,1,2,0.5
2,72,9,10,0.9
2,73,1,2,0.5
2,74,1,2,0.5
2,75,1,2,0.5
2,76,13,14,0.928571
2,77,5,6,0.833333
2,78,1,2,0.5
2,79,1,2,0.5
2,80,1,2,0.5
2,81,1,2,0.5
2,82,1,2,0.5
2,83,1,2,0.5
2,84,1,2,0.5
2,85,1,2,0.5
2,86,1,2,0.5
2,87,1,2,0.5
2,88,1,2,0.5
2,89,1,2,0.5
2,90,1,2,0.5
2,91,1,2,0.5
2,92,1,2,0.5
2,93,1,2,0.5
2,94,1,2,0.5
2,95,1,2,0.5
2,96,1,2,0.5
2,97,1,2,0.5
2,98,1,2,0.5
2,99,1,2,0.5
2,100,1,2,0.5
2,101,1,2,0.5
2,102,1,2,0.5
2,103,1,2,0.5
2,104,1,2,0.5
2,105,1,2,0.5
2,106,1,2,0.5
2,107,1,2,0.5
2,108,1,2,0.5
2,109,1,2,0.5
2,110,1,2,0.5
2,111,1,2,0.5
2,112,125,146,0.856164
2,113,1,2,0.5
2,114,3,4,0.75
2,115,5,8,0.625
2,116,3,4,0.75
2,117,1,2,0.5
2,118,1,2,0.5
2,119,1,2,0.5
2,120,3,4,0.75
2,121,1,2,0.5
2,122,1,2,0.5
2,123,1,2,0.5
2,124,3,6,0.5
2,125,1,2,0.5
2,126,1,2,0.5
2,127,1,2,0.5
2,128,1769,2074,0.852941
2,129,161,184,0.875
2,130,1,2,0.5
2,131,19,22,0.863636
2,132,9,14,0.642857
2,133,1,2,0.5
2,134,1,2,0.5
2,135,3,4,0.75
2,136,1,2,0.5
2,137,1,2,0.5
2,138,1,2,0.5
2,139,1,2,0.5
2,140,37,42,0.880952
2,141,19,20,0.95
2,142,1,2,0.5
2,143,1,2,0.5
2,144,17,18,0.944444
2,145,1,2,0.5
2,146,1,2,0.5
2,147,1,2,0.5
2,148,1,2,0.5
2,149,1,2,0.5
2,150,1,2,0.5
2,151,1,2,0.5
2,152,1,2,0.5
2,153,1,2,0.5
2,154,1,2,0.5
2,155,1,2,0.5
2,156,1,2,0.5
2,157,1,2,0.5
2,158,1,2,0.5
2,159,1,2,0.5
2,160,1,2,0.5
2,161,1,2,0.5
2,162,1,2,0.5
2,163,1,2,0.5
2,164,1,2,0.5
2,165,1,2,0.5
2,166,1,2,0.5
2,167,1,2,0.5
2,168,1,2,0.5
2,169,1,2,0.5
2,170,1,2,0.5
2,171,1,2,0.5
2,172,1,2,0.5
2,173,1,2,0.5
2,174,1,2,0.5
2,175,1,2,0.5
2,176,31,40,0.775
2,177,1,2,0.5
2,178,1,2,0.5
2,179,1,2,0.5
2,180,3,4,0.75
2,181,1,2,0.5
2,182,1,2,0.5
2,183,1,2,0.5
2,184,1,2,0.5
2,185,1,2,0.5
2,186,1,2,0.5
2,187,1,2,0.5
2,188,1,2,0.5
2,189,1,4,0.25
2,190,1,2,0.5
2,191,1,2,0.5
2,192,8715,22620,0.385279
2,193,178,1386,0.128427
2,194,97,352,0.275568
2,195,850,2210,0.384615
2,196,53,330,0.160606
2,197,1,12,0.0833333
2,198,1,4,0.25
2,199,3,12,0.25
2,200,68,220,0.309091
2,201,9,28,0.321429
2,202,1,2,0.5
2,203,5,12,0.416667
2,204,472,914,0.516411
2,205,136,244,0.557377
2,206,2,234,0.00854701
2,207,15,28,0.535714
2,208,203,514,0.394942
2,209,1,8,0.125
2,210,3,6,0.5
2,211,3,10,0.3
2,212,1,2,0.5
2,213,1,2,0.5
2,214,1,2,0.5
2,215,1,2,0.5
2,216,1,2,0.5
2,217,1,2,0.5
2,218,1,2,0.5
2,219,1,2,0.5
2,220,5,6,0.833333
2,221,1,2,0.5
2,222,1,2,0.5
2,223,1,2,0.5
2,224,14,212,0.0660377
2,225,3,68,0.0441176
2,226,1,2,0.5
2,227,1,4,0.25
2,228,1,2,0.5
2,229,1,2,0.5
2,230,1,2,0.5
2,231,1,2,0.5
2,232,1,2,0.5
2,233,1,2,0.5
2,234,1,2,0.5
2,235,1,2,0.5
2,236,1,2,0.5
2,237,1,4,0.25
2,238,1,2,0.5
2,239,1,2,0.5
2,240,610,1488,0.409946
2,241,13,100,0.13
2,242,3,22,0.136364
2,243,24,54,0.444444
2,244,49,112,0.4375
2,245,1,4,0.25
2,246,1,2,0.5
2,247,3,4,0.75
2,248,4,110,0.0363636
2,249,1,32,0.03125
2,250,1,2,0.5
2,251,1,8,0.125
2,252,26,42,0.619048
2,253,7,10,0.7
2,254,1,4,0.25
2,255,3,14,0.214286
3,0,1365,1968,0.693598
3,1,55,72,0.763889
3,2,14,24,0.583333
3,3,176,430,0.409302
3,4,13,48,0.270833
3,5,1,2,0.5
3,6,1,2,0.5
3,7,44,56,0.785714
3,8,11,16,0.6875
3,9,1,2,0.5
3,10,1,2,0.5
3,11,1,8,0.125
3,12,738,2184,0.337912
3,13,9,20,0.45
3,14,2,24,0.0833333
3,15,63,212,0.29717
3,16,399,590,0.676271
3,17,1,2,0.5
3,18,1,2,0.5
3,19,37,46,0.804348
3,20,8,10,0.8
3,21,1,2,0.5
3,22,1,2,0.5
3,23,1,2,0.5
3,24,1,2,0.5
3,25,1,2,0.5
3,26,1,2,0.5
3,27,1,2,0.5
3,28,91,124,0.733871
3,29,1,2,0.5
3,30,1,2,0.5
3,31,1,2,0.5
3,32,75,82,0.914634
3,33,1,2,0.5
3,34,1,2,0.5
3,35,1,4,0.25
3,36,1,2,0.5
3,37,1,2,0.5
3,38,1,2,0.5
3,39,1,2,0.5
3,40,1,2,0.5
3,41,1,2,0.5
3,42,1,2,0.5
3,43,1,2,0.5
3,44,18,28,0.642857
3,45,1,2,0.5
3,46,1,2,0.5
3,47,1,2,0.5
3,48,1975,3350,0.589552
3,49,49,70,0.7
3,50,20,52,0.384615
3,51,225,514,0.437743
3,52,16,40,0.4
3,53,1,2,0.5
3,54,1,2,0.5
3,55,25,30,0.833333
3,56,9,22,0.409091
3,57,1,2,0.5
3,58,1,2,0.5
3,59,1,8,0.125
3,60,290,714,0.406162
3,61,5,10,0.5
3,62,1,6,0.166667
3,63,16,62,0.258065
3,64,400,632,0.632911
3,65,1,2,0.5
3,66,1,2,0.5
3,67,21,28,0.75
3,68,1,2,0.5
3,69,1,2,0.5
3,70,1,2,0.5
3,71,1,2,0.5
3,72,1,2,0.5
3,73,1,2,0.5
3,74,1,2,0.5
3,75,1,2,0.5
3,76,131,156,0.839744
3,77,1,2,0.5
3,78,1,2,0.5
3,79,5,6,0.833333
3,80,1,2,0.5
3,81,1,2,0.5
3,82,1,2,0.5
3,83,1,2,0.5
3,84,1,2,0.5
3,85,1,2,0.5
3,86,1,2,0.5
3,87,1,2,0.5
3,88,1,2,0.5
3,89,1,2,0.5
3,90,1,2,0.5
3,91,1,2,0.5
3,92,1,2,0.5
3,93,1,2,0.5
3,94,1,2,0.5
3,95,1,2,0.5
3,96,1,2,0.5
3,97,1,2,0.5
3,98,1,2,0.5
3,99,1,2,0.5
3,100,1,2,0.5
3,101,1,2,0.5
3,102,1,2,0.5
3,103,1,2,0.5
3,104,1,2,0.5
3,105,1,2,0.5
3,106,1,2,0.5
3,107,1,2,0.5
3,108,1,2,0.5
3,109,1,2,0.5
3,110,1,2,0.5
3,111,1,2,0.5
3,112,639,694,0.920749
3,113,1,2,0.5
3,114,1,2,0.5
3,115,33,38,0.868421
3,116,1,2,0.5
3,117,1,2,0.5
3,118,1,2,0.5
3,119,1,2,0.5
3,120,1,2,0.5
3,121,1,2,0.5
3,122,1,2,0.5
3,123,1,2,0.5
3,124,3,4,0.75
3,125,1,2,0.5
3,126,1,2,0.5
3,127,1,2,0.5
3,128,1579,1614,0.978315
3,129,5,6,0.833333
3,130,1,2,0.5
3,131,143,144,0.993056
3,132,15,16,0.9375
3,133,1,2,0.5
3,134,1,2,0.5
3,135,3,4,0.75
3,136,1,2,0.5
3,137,1,2,0.5
3,138,1,2,0.5
3,139,1,2,0.5
3,140,31,40,0.775
3,141,1,2,0.5
3,142,1,2,0.5
3,143,1,4,0.25
3,144,21,22,0.954545
3,145,1,2,0.5
3,146,1,2,0.5
3,147,1,2,0.5
3,148,1,2,0.5
3,149,1,2,0.5
3,150,1,2,0.5
3,151,1,2,0.5
3,152,1,2,0.5
3,153,1,2,0.5
3,154,1,2,0.5
3,155,1,2,0.5
3,156,1,2,0.5
3,157,1,2,0.5
3,158,1,2,0.5
3,159,1,2,0.5
3,160,1,2,0.5
3,161,1,2,0.5
3,162,1,2,0.5
3,163,1,2,0.5
3,164,1,2,0.5
3,165,1,2,0.5
3,166,1,2,0.5
3,167,1,2,0.5
3,168,1,2,0.5
3,169,1,2,0.5
3,170,1,2,0.5
3,171,1,2,0.5
3,172,1,2,0.5
3,173,1,2,0.5
3,174,1,2,0.5
3,175,1,2,0.5
3,176,239,524,0.456107
3,177,5,6,0.833333
3,178,1,2,0.5
3,179,25,44,0.568182
3,180,1,2,0.5
3,181,1,2,0.5
3,182,1,2,0.5
3,183,1,2,0.5
3,184,1,2,0.5
3,185,1,2,0.5
3,186,1,2,0.5
3,187,1,2,0.5
3,188,3,4,0.75
3,189,1,2,0.5
3,190,1,2,0.5
3,191,1,2,0.5
3,192,7420,18174,0.408276
3,193,26,190,0.136842
3,194,21,110,0.190909
3,195,550,2430,0.226337
3,196,125,326,0.383436
3,197,1,2,0.5
3,198,1,2,0.5
3,199,21,54,0.388889
3,200,16,178,0.0898876
3,201,1,2,0.5
3,202,1,2,0.5
3,203,1,34,0.0294118
3,204,488,1354,0.360414
3,205,1,12,0.0833333
3,206,3,32,0.09375
3,207,26,82,0.317073
3,208,440,840,0.52381
3,209,1,4,0.25
3,210,1,2,0.5
3,211,11,28,0.392857
3,212,1,8,0.125
3,213,1,2,0.5
3,214,1,2,0.5
3,215,1,2,0.5
3,216,1,4,0.25
3,217,1,2,0.5
3,218,1,2,0.5
3,219,1,2,0.5
3,220,57,76,0.75
3,221,1,2,0.5
3,222,1,2,0.5
3,223,3,4,0.75
3,224,23,152,0.151316
3,225,1,4,0.25
3,226,1,2,0.5
3,227,1,4,0.25
3,228,1,6,0.166667
3,229,1,2,0.5
3,230,1,2,0.5
3,231,1,2,0.5
3,232,1,2,0.5
3,233,1,2,0.5
3,234,1,2,0.5
3,235,1,2,0.5
3,236,1,4,0.25
3,237,1,2,0.5
3,238,1,2,0.5
3,239,1,2,0.5
3,240,1949,5730,0.34014
3,241,21,112,0.1875
3,242,3,76,0.0394737
3,243,137,750,0.182667
3,244,63,134,0.470149
3,245,1,4,0.25
3,246,1,2,0.5
3,247,5,16,0.3125
3,248,1,66,0.0151515
3,249,1,2,0.5
3,250,1,2,0.5
3,251,1,8,0.125
3,252,151,400,0.3775
3,253,3,8,0.375
3,254,1,8,0.125
3,255,9,18,0.5
4,0,7355,12880,0.57104
4,1,361,554,0.651625
4,2,41,96,0.427083
4,3,2168,5166,0.419667
4,4,219,356,0.615169
4,5,1,2,0.5
4,6,1,2,0.5
4,7,100,128,0.78125
4,8,19,52,0.365385
4,9,3,4,0.75
4,10,1,2,0.5
4,11,15,48,0.3125
4,12,844,3362,0.251041
4,13,42,74,0.567568
4,14,1,26,0.0384615
4,15,184,618,0.297735
4,16,394,608,0.648026
4,17,1,2,0.5
4,18,1,2,0.5
4,19,92,188,0.489362
4,20,1,2,0.5
4,21,1,2,0.5
4,22,1,2,0.5
4,23,1,2,0.5
4,24,1,2,0.5
4,25,1,2,0.5
4,26,1,2,0.5
4,27,1,2,0.5
4,28,148,270,0.548148
4,29,1,4,0.25
4,30,1,2,0.5
4,31,19,40,0.475
4,32,66,112,0.589286
4,33,7,8,0.875
4,34,1,2,0.5
4,35,6,26,0.230769
4,36,1,4,0.25
4,37,1,2,0.5
4,38,1,2,0.5
4,39,1,2,0.5
4,40,1,2,0.5
4,41,1,2,0.5
4,42,1,2,0.5
4,43,1,2,0.5
4,44,7,36,0.194444
4,45,1,2,0.5
4,46,1,2,0.5
4,47,3,12,0.25
4,48,710,1716,0.413753
4,49,9,28,0.321429
4,50,1,10,0.1
4,51,172,742,0.231806
4,52,49,94,0.521277
4,53,1,2,0.5
4,54,1,2,0.5
4,55,3,16,0.1875
4,56,1,20,0.05
4,57,1,2,0.5
4,58,1,2,0.5
4,59,1,4,0.25
4,60,391,2786,0.140345
4,61,13,20,0.65
4,62,1,10,0.1
4,63,77,572,0.134615
4,64,815,1138,0.716169
4,65,21,26,0.807692
4,66,1,4,0.25
4,67,90,200,0.45
4,68,7,14,0.5
4,69,1,2,0.5
4,70,1,2,0.5
4,71,1,4,0.25
4,72,1,2,0.5
4,73,1,2,0.5
4,74,1,2,0.5
4,75,1,6,0.166667
4,76,31,134,0.231343
4,77,1,2,0.5
4,78,1,2,0.5
4,79,8,20,0.4
4,80,10,14,0.714286
4,81,1,2,0.5
4,82,1,2,0.5
4,83,1,2,0.5
4,84,1,2,0.5
4,85,1,2,0.5
4,86,1,2,0.5
4,87,1,2,0.5
4,88,1,2,0.5
4,89,1,2,0.5
4,90,1,2,0.5
4,91,1,2,0.5
4,92,1,2,0.5
4,93,1,2,0.5
4,94,1,2,0.5
4,95,3,4,0.75
4,96,3,4,0.75
4,97,1,2,0.5
4,98,1,2,0.5
4,99,1,2,0.5
4,100,1,2,0.5
4,101,1,2,0.5
4,102,1,2,0.5
4,103,1,2,0.5
4,104,1,2,0.5
4,105,1,2,0.5
4,106,1,2,0.5
4,107,1,2,0.5
4,108,1,2,0.5
4,109,1,2,0.5
4,110,1,2,0.5
4,111,1,2,0.5
4,112,55,80,0.6875
4,113,1,2,0.5
4,114,1,2,0.5
4,115,13,26,0.5
4,116,1,2,0.5
4,117,1,2,0.5
4,118,1,2,0.5
4,119,1,2,0.5
4,120,1,2,0.5
4,121,1,2,0.5
4,122,1,2,0.5
4,123,1,2,0.5
4,124,11,66,0.166667
4,125,1,2,0.5
4,126,1,2,0.5
4,127,4,24,0.166667
4,128,90,184,0.48913
4,129,9,10,0.9
4,130,1,2,0.5
4,131,9,40,0.225
4,132,3,6,0.5
4,133,1,2,0.5
4,134,1,2,0.5
4,135,1,2,0.5
4,136,1,2,0.5
4,137,1,2,0.5
4,138,1,2,0.5
4,139,1,2,0.5
4,140,5,14,0.357143
4,141,1,2,0.5
4,142,1,2,0.5
4,143,1,2,0.5
4,144,1,4,0.25
4,145,1,2,0.5
4,146,1,2,0.5
4,147,1,2,0.5
4,148,1,2,0.5
4,149,1,2,0.5
4,150,1,2,0.5
4,151,1,2,0.5
4,152,1,2,0.5
4,153,1,2,0.5
4,154,1,2,0.5
4,155,1,2,0.5
4,156,1,2,0.5
4,157,1,2,0.5
4,158,1,2,0.5
4,159,1,2,0.5
4,160,1,2,0.5
4,161,1,2,0.5
4,162,1,2,0.5
4,163,1,2,0.5
4,164,1,2,0.5
4,165,1,2,0.5
4,166,1,2,0.5
4,167,1,2,0.5
4,168,1,2,0.5
4,169,1,2,0.5
4,170,1,2,0.5
4,171,1,2,0.5
4,172,1,2,0.5
4,173,1,2,0.5
4,174,1,2,0.5
4,175,1,2,0.5
4,176,1,8,0.125
4,177,1,2,0.5
4,178,1,2,0.5
4,179,3,6,0.5
4,180,1,2,0.5
4,181,1,2,0.5
4,182,1,2,0.5
4,183,1,2,0.5
4,184,1,2,0.5
4,185,1,2,0.5
4,186,1,2,0.5
4,187,1,2,0.5
4,188,1,12,0.0833333
4,189,1,2,0.5
4,190,1,2,0.5
4,191,1,4,0.25
4,192,3610,6358,0.567789
4,193,47,90,0.522222
4,194,13,40,0.325
4,195,782,1864,0.419528
4,196,41,94,0.43617
4,197,1,2,0.5
4,198,1,2,0.5
4,199,9,20,0.45
4,200,1,16,0.0625
4,201,1,2,0.5
4,202,1,2,0.5
4,203,3,8,0.375
4,204,475,2396,0.198247
4,205,11,22,0.5
4,206,3,20,0.15
4,207,88,344,0.255814
4,208,303,394,0.769036
4,209,1,2,0.5
4,210,1,2,0.5
4,211,34,56,0.607143
4,212,1,2,0.5
4,213,1,2,0.5
4,214,1,2,0.5
4,215,1,2,0.5
4,216,1,2,0.5
4,217,1,2,0.5
4,218,1,2,0.5
4,219,1,2,0.5
4,220,3,58,0.0517241
4,221,1,2,0.5
4,222,1,2,0.5
4,223,3,14,0.214286
4,224,12,38,0.315789
4,225,3,4,0.75
4,226,1,2,0.5
4,227,1,6,0.166667
4,228,3,4,0.75
4,229,1,2,0.5
4,230,1,2,0.5
4,231,1,2,0.5
4,232,1,2,0.5
4,233,1,2,0.5
4,234,1,2,0.5
4,235,1,2,0.5
4,236,1,6,0.166667
4,237,1,2,0.5
4,238,1,2,0.5
4,239,3,4,0.75
4,240,195,674,0.289318
4,241,3,4,0.75
4,242,1,4,0.25
4,243,33,148,0.222973
4,244,39,58,0.672414
4,245,1,2,0.5
4,246,1,2,0.5
4,247,1,4,0.25
4,248,1,8,0.125
4,249,1,2,0.5
4,250,1,2,0.5
4,251,1,4,0.25
4,252,155,596,0.260067
4,253,1,8,0.125
4,254,1,2,0.5
4,255,46,160,0.2875
5,0,10792,23664,0.456051
5,1,46,336,0.136905
5,2,18,90,0.2
5,3,569,828,0.687198
5,4,21,170,0.123529
5,5,1,12,0.0833333
5,6,1,4,0.25
5,7,2,4,0.5
5,8,77,254,0.30315
5,9,1,6,0.166667
5,10,1,2,0.5
5,11,5,12,0.416667
5,12,782,1288,0.607143
5,13,5,16,0.3125
5,14,1,8,0.125
5,15,13,18,0.722222
5,16,49,234,0.209402
5,17,1,4,0.25
5,18,2,6,0.333333
5,19,1,4,0.25
5,20,1,4,0.25
5,21,1,2,0.5
5,22,1,2,0.5
5,23,1,2,0.5
5,24,7,12,0.583333
5,25,1,2,0.5
5,26,1,2,0.5
5,27,1,2,0.5
5,28,37,40,0.925
5,29,1,2,0.5
5,30,1,2,0.5
5,31,1,2,0.5
5,32,37,178,0.207865
5,33,1,4,0.25
5,34,1,2,0.5
5,35,1,2,0.5
5,36,1,6,0.166667
5,37,1,2,0.5
5,38,1,2,0.5
5,39,1,2,0.5
5,40,1,2,0.5
5,41,1,2,0.5
5,42,1,2,0.5
5,43,1,2,0.5
5,44,1,2,0.5
5,45,1,2,0.5
5,46,1,2,0.5
5,47,1,2,0.5
5,48,938,3082,0.304348
5,49,6,82,0.0731707
5,50,1,14,0.0714286
5,51,23,40,0.575
5,52,22,128,0.171875
5,53,1,4,0.25
5,54,1,2,0.5
5,55,1,2,0.5
5,56,19,80,0.2375
5,57,1,2,0.5
5,58,1,2,0.5
5,59,1,2,0.5
5,60,40,52,0.769231
5,61,1,2,0.5
5,62,1,2,0.5
5,63,1,2,0.5
5,64,964,1588,0.607053
5,65,1,4,0.25
5,66,3,6,0.5
5,67,8,16,0.5
5,68,1,2,0.5
5,69,1,2,0.5
5,70,1,2,0.5
5,71,1,2,0.5
5,72,28,34,0.823529
5,73,1,2,0.5
5,74,1,2,0.5
5,75,1,2,0.5
5,76,12,22,0.545455
5,77,1,2,0.5
5,78,1,2,0.5
5,79,1,2,0.5
5,80,1,4,0.25
5,81,1,2,0.5
5,82,1,2,0.5
5,83,1,2,0.5
5,84,1,2,0.5
5,85,1,2,0.5
5,86,1,2,0.5
5,87,1,2,0.5
5,88,1,2,0.5
5,89,1,2,0.5
5,90,1,2,0.5
5,91,1,2,0.5
5,92,1,2,0.5
5,93,1,2,0.5
5,94,1,2,0.5
5,95,1,2,0.5
5,96,1,2,0.5
5,97,1,2,0.5
5,98,1,2,0.5
5,99,1,2,0.5
5,100,1,2,0.5
5,101,1,2,0.5
5,102,1,2,0.5
5,103,1,2,0.5
5,104,1,2,0.5
5,105,1,2,0.5
5,106,1,2,0.5
5,107,1,2,0.5
5,108,1,2,0.5
