location,feature,LUTw,LUTv,4-tuple win rate
1,139,1,2,0.5
1,140,157,198,0.792929
1,141,1,2,0.5
1,142,1,2,0.5
1,143,9,12,0.75
1,144,1,94,0.0106383
1,145,1,42,0.0238095
1,146,1,2,0.5
1,147,1,6,0.166667
1,148,1,30,0.0333333
1,149,1,12,0.0833333
1,150,1,2,0.5
1,151,1,6,0.166667
1,152,1,2,0.5
1,153,1,2,0.5
1,154,1,2,0.5
1,155,1,2,0.5
1,156,17,20,0.85
1,157,1,2,0.5
1,158,1,2,0.5
1,159,1,2,0.5
1,160,1,2,0.5
1,161,1,2,0.5
1,162,1,2,0.5
1,163,1,2,0.5
1,164,1,2,0.5
1,165,1,2,0.5
1,166,1,2,0.5
1,167,1,2,0.5
1,168,1,2,0.5
1,169,1,2,0.5
1,170,1,2,0.5
1,171,1,2,0.5
1,172,1,2,0.5
1,173,1,2,0.5
1,174,1,2,0.5
1,175,1,2,0.5
1,176,175,420,0.416667
1,177,1,8,0.125
1,178,1,2,0.5
1,179,7,16,0.4375
1,180,1,4,0.25
1,181,1,2,0.5
1,182,1,2,0.5
1,183,1,2,0.5
1,184,1,2,0.5
1,185,1,2,0.5
1,186,1,2,0.5
1,187,1,2,0.5
1,188,9,16,0.5625
1,189,1,2,0.5
1,190,1,2,0.5
1,191,1,2,0.5
1,192,1113,6572,0.169355
1,193,7,418,0.0167464
1,194,42,544,0.0772059
1,195,31,242,0.128099
1,196,3,354,0.00847458
1,197,1,306,0.00326797
1,198,1,94,0.0106383
1,199,1,42,0.0238095
1,200,15,474,0.0316456
1,201,1,174,0.00574713
1,202,1,2,0.5
1,203,1,38,0.0263158
1,204,19,62,0.306452
1,205,1,2,0.5
1,206,1,2,0.5
1,207,1,2,0.5
1,208,12,348,0.0344828
1,209,1,120,0.00833333
1,210,1,56,0.0178571
1,211,3,24,0.125
1,212,1,58,0.0172414
1,213,1,8,0.125
1,214,1,10,0.1
1,215,1,4,0.25
1,216,1,38,0.0263158
1,217,1,32,0.03125
1,218,1,2,0.5
1,219,1,4,0.25
1,220,8,18,0.444444
1,221,1,2,0.5
1,222,1,2,0.5
1,223,1,2,0.5
1,224,50,764,0.065445
1,225,1,126,0.00793651
1,226,1,2,0.5
1,227,2,56,0.0357143
1,228,1,30,0.0333333
1,229,1,20,0.05
1,230,1,2,0.5
1,231,1,14,0.0714286
1,232,1,2,0.5
1,233,1,2,0.5
1,234,1,2,0.5
1,235,1,2,0.5
1,236,1,8,0.125
1,237,1,2,0.5
1,238,1,2,0.5
1,239,1,2,0.5
1,240,85,168,0.505952
1,241,1,2,0.5
1,242,3,4,0.75
1,243,3,6,0.5
1,244,1,2,0.5
1,245,1,2,0.5
1,246,1,2,0.5
1,247,1,2,0.5
1,248,1,2,0.5
1,249,1,2,0.5
1,250,1,2,0.5
1,251,1,2,0.5
1,252,2,4,0.5
1,253,1,2,0.5
1,254,1,2,0.5
1,255,1,2,0.5
2,0,4416,6336,0.69697
2,1,47,128,0.367188
2,2,17,30,0.566667
2,3,164,288,0.569444
2,4,45,218,0.206422
2,5,3,10,0.3
2,6,4,12,0.333333
2,7,90,176,0.511364
2,8,27,42,0.642857
2,9,1,2,0.5
2,10,1,2,0.5
2,11,3,26,0.115385
2,12,67,106,0.632075
2,13,1,2,0.5
2,14,1,4,0.25
2,15,6,12,0.5
2,16,233,1158,0.201209
2,17,1,30,0.0333333
2,18,1,16,0.0625
2,19,13,86,0.151163
2,20,3,38,0.0789474
2,21,1,2,0.5
2,22,1,2,0.5
2,23,1,14,0.0714286
2,24,3,12,0.25
2,25,1,2,0.5
2,26,1,2,0.5
2,27,2,10,0.2
2,28,176,264,0.666667
2,29,1,2,0.5
2,30,3,4,0.75
2,31,7,10,0.7
2,32,407,746,0.545576
2,33,2,8,0.25
2,34,1,2,0.5
2,35,3,18,0.166667
2,36,3,18,0.166667
2,37,1,2,0.5
2,38,1,2,0.5
2,39,7,12,0.583333
2,40,1,2,0.5
2,41,1,2,0.5
2,42,1,2,0.5
2,43,1,2,0.5
2,44,6,92,0.0652174
2,45,1,2,0.5
2,46,1,2,0.5
2,47,1,4,0.25
2,48,152,402,0.378109
2,49,1,10,0.1
2,50,3,4,0.75
2,51,12,28,0.428571
2,52,15,30,0.5
2,53,1,2,0.5
2,54,3,4,0.75
2,55,1,4,0.25
2,56,6,12,0.5
2,57,1,2,0.5
2,58,1,2,0.5
2,59,1,2,0.5
2,60,6,14,0.428571
2,61,1,2,0.5
2,62,1,2,0.5
2,63,1,2,0.5
2,64,1039,4170,0.249161
2,65,5,128,0.0390625
2,66,13,48,0.270833
2,67,40,258,0.155039
2,68,7,218,0.0321101
2,69,1,4,0.25
2,70,1,6,0.166667
2,71,2,48,0.0416667
2,72,14,56,0.25
2,73,1,2,0.5
2,74,1,2,0.5
2,75,1,50,0.02
2,76,16,84,0.190476
2,77,1,2,0.5
2,78,1,2,0.5
2,79,1,2,0.5
2,80,12,474,0.0253165
2,81,1,4,0.25
2,82,1,12,0.0833333
2,83,3,46,0.0652174
2,84,1,14,0.0714286
2,85,1,2,0.5
2,86,1,2,0.5
2,87,1,4,0.25
2,88,1,4,0.25
2,89,1,2,0.5
2,90,1,2,0.5
2,91,1,6,0.166667
2,92,1,20,0.05
2,93,1,2,0.5
2,94,1,2,0.5
2,95,1,2,0.5
2,96,231,498,0.463855
2,97,1,2,0.5
2,98,1,2,0.5
2,99,5,30,0.166667
2,100,1,4,0.25
2,101,1,4,0.25
2,102,1,2,0.5
2,103,1,2,0.5
2,104,1,2,0.5
2,105,1,2,0.5
2,106,1,2,0.5
2,107,1,2,0.5
2,108,1,162,0.00617284
2,109,1,2,0.5
2,110,1,2,0.5
2,111,1,2,0.5
2,112,761,1002,0.759481
2,113,1,2,0.5
2,114,15,18,0.833333
2,115,13,20,0.65
2,116,3,10,0.3
2,117,1,2,0.5
2,118,1,2,0.5
2,119,1,2,0.5
2,120,7,10,0.7
2,121,1,2,0.5
2,122,1,2,0.5
2,123,1,2,0.5
2,124,1,2,0.5
2,125,1,2,0.5
2,126,1,2,0.5
2,127,1,2,0.5
2,128,1734,2496,0.694712
2,129,21,64,0.328125
2,130,1,2,0.5
2,131,114,182,0.626374
2,132,16,94,0.170213
2,133,1,4,0.25
2,134,1,2,0.5
2,135,16,36,0.444444
2,136,1,2,0.5
2,137,1,2,0.5
2,138,1,2,0.5
2,139,1,2,0.5
2,140,35,50,0.7
2,141,1,2,0.5
2,142,1,2,0.5
2,143,1,4,0.25
2,144,14,146,0.0958904
2,145,1,4,0.25
2,146,1,2,0.5
2,147,3,16,0.1875
2,148,1,8,0.125
2,149,1,2,0.5
2,150,1,2,0.5
2,151,1,6,0.166667
2,152,1,2,0.5
2,153,1,2,0.5
2,154,1,2,0.5
2,155,1,2,0.5
2,156,18,28,0.642857
2,157,1,2,0.5
2,158,1,2,0.5
2,159,1,2,0.5
2,160,1,2,0.5
2,161,1,2,0.5
2,162,1,2,0.5
2,163,1,2,0.5
2,164,1,2,0.5
2,165,1,2,0.5
2,166,1,2,0.5
2,167,1,2,0.5
2,168,1,2,0.5
2,169,1,2,0.5
2,170,1,2,0.5
2,171,1,2,0.5
2,172,1,2,0.5
2,173,1,2,0.5
2,174,1,2,0.5
2,175,1,2,0.5
2,176,19,600,0.0316667
2,177,1,8,0.125
2,178,1,2,0.5
2,179,1,26,0.0384615
2,180,1,12,0.0833333
2,181,1,2,0.5
2,182,1,2,0.5
2,183,1,2,0.5
2,184,1,2,0.5
2,185,1,2,0.5
2,186,1,2,0.5
2,187,1,2,0.5
2,188,1,8,0.125
2,189,1,2,0.5
2,190,1,2,0.5
2,191,1,2,0.5
2,192,1300,9908,0.131207
2,193,3,66,0.0454545
2,194,9,56,0.160714
2,195,16,350,0.0457143
2,196,4,130,0.0307692
2,197,1,4,0.25
2,198,1,4,0.25
2,199,1,32,0.03125
2,200,6,70,0.0857143
2,201,1,4,0.25
2,202,1,2,0.5
2,203,1,4,0.25
2,204,1,54,0.0185185
2,205,1,2,0.5
2,206,1,2,0.5
2,207,2,4,0.5
2,208,19,196,0.0969388
2,209,1,2,0.5
2,210,1,6,0.166667
2,211,1,8,0.125
2,212,1,2,0.5
2,213,1,2,0.5
2,214,1,2,0.5
2,215,1,2,0.5
2,216,1,2,0.5
2,217,1,2,0.5
2,218,1,2,0.5
2,219,1,2,0.5
2,220,1,6,0.166667
2,221,1,2,0.5
2,222,1,2,0.5
2,223,1,2,0.5
2,224,27,228,0.118421
2,225,1,4,0.25
2,226,1,2,0.5
2,227,1,10,0.1
2,228,1,4,0.25
2,229,1,2,0.5
2,230,1,2,0.5
2,231,1,2,0.5
2,232,1,2,0.5
2,233,1,2,0.5
2,234,1,2,0.5
2,235,1,2,0.5
2,236,1,4,0.25
2,237,1,2,0.5
2,238,1,2,0.5
2,239,1,2,0.5
2,240,6,58,0.103448
2,241,1,2,0.5
2,242,1,2,0.5
2,243,1,6,0.166667
2,244,1,2,0.5
2,245,1,2,0.5
2,246,1,2,0.5
2,247,1,2,0.5
2,248,1,4,0.25
2,249,1,2,0.5
2,250,1,2,0.5
2,251,1,2,0.5
2,252,1,2,0.5
2,253,1,2,0.5
2,254,1,2,0.5
2,255,1,2,0.5
3,0,1135,1652,0.687046
3,1,23,106,0.216981
3,2,96,152,0.631579
3,3,109,194,0.561856
3,4,265,812,0.326355
3,5,3,48,0.0625
3,6,8,54,0.148148
3,7,100,212,0.471698
3,8,247,354,0.69774
3,9,1,20,0.05
3,10,1,2,0.5
3,11,19,154,0.123377
3,12,131,270,0.485185
3,13,11,28,0.392857
3,14,1,26,0.0384615
3,15,14,22,0.636364
3,16,364,842,0.432304
3,17,3,62,0.0483871
3,18,5,30,0.166667
3,19,24,88,0.272727
3,20,9,126,0.0714286
3,21,3,14,0.214286
3,22,1,6,0.166667
3,23,1,30,0.0333333
3,24,21,126,0.166667
3,25,1,12,0.0833333
3,26,1,2,0.5
3,27,1,42,0.0238095
3,28,5,32,0.15625
3,29,3,10,0.3
3,30,1,10,0.1
3,31,1,2,0.5
3,32,2186,2734,0.799561
3,33,5,46,0.108696
3,34,1,2,0.5
3,35,56,262,0.21374
3,36,36,248,0.145161
3,37,1,8,0.125
3,38,1,2,0.5
3,39,5,60,0.0833333
3,40,1,2,0.5
3,41,1,2,0.5
3,42,1,2,0.5
3,43,1,2,0.5
3,44,22,70,0.314286
3,45,1,6,0.166667
3,46,1,2,0.5
3,47,1,18,0.0555556
3,48,869,1198,0.725376
3,49,6,8,0.75
3,50,3,6,0.5
3,51,8,12,0.666667
3,52,12,24,0.5
3,53,1,4,0.25
3,54,1,2,0.5
3,55,1,2,0.5
3,56,137,182,0.752747
3,57,1,2,0.5
3,58,1,2,0.5
3,59,3,10,0.3
3,60,11,20,0.55
3,61,1,2,0.5
3,62,1,2,0.5
3,63,1,2,0.5
3,64,572,2584,0.221362
3,65,13,248,0.0524194
3,66,1,214,0.0046729
3,67,27,218,0.123853
3,68,11,302,0.0364238
3,69,1,8,0.125
3,70,1,58,0.0172414
3,71,1,20,0.05
3,72,12,252,0.047619
3,73,1,20,0.05
3,74,1,2,0.5
3,75,5,90,0.0555556
3,76,709,858,0.82634
3,77,3,24,0.125
3,78,5,14,0.357143
3,79,1,4,0.25
3,80,30,566,0.0530035
3,81,3,64,0.046875
3,82,1,32,0.03125
3,83,9,116,0.0775862
3,84,2,100,0.02
3,85,1,4,0.25
3,86,1,6,0.166667
3,87,1,4,0.25
3,88,1,98,0.0102041
3,89,1,2,0.5
3,90,1,2,0.5
3,91,1,12,0.0833333
3,92,5,68,0.0735294
3,93,1,4,0.25
3,94,1,4,0.25
3,95,1,6,0.166667
3,96,49,366,0.13388
3,97,3,44,0.0681818
3,98,1,2,0.5
3,99,1,60,0.0166667
3,100,3,76,0.0394737
3,101,1,4,0.25
3,102,1,2,0.5
3,103,1,6,0.166667
3,104,1,2,0.5
3,105,1,2,0.5
3,106,1,2,0.5
3,107,1,2,0.5
3,108,63,72,0.875
3,109,1,2,0.5
3,110,1,2,0.5
3,111,1,2,0.5
3,112,413,538,0.767658
3,113,3,4,0.75
3,114,5,10,0.5
3,115,13,14,0.928571
3,116,1,2,0.5
3,117,1,2,0.5
3,118,1,2,0.5
3,119,1,2,0.5
3,120,220,228,0.964912
3,121,1,2,0.5
3,122,1,2,0.5
3,123,1,2,0.5
3,124,15,16,0.9375
3,125,1,2,0.5
3,126,1,2,0.5
3,127,1,2,0.5
3,128,1626,2132,0.762664
3,129,6,106,0.0566038
3,130,1,2,0.5
3,131,98,168,0.583333
3,132,28,102,0.27451
3,133,1,10,0.1
3,134,1,2,0.5
3,135,5,14,0.357143
3,136,1,2,0.5
3,137,1,2,0.5
3,138,1,2,0.5
3,139,1,2,0.5
3,140,19,536,0.0354478
3,141,1,32,0.03125
3,142,1,2,0.5
3,143,1,22,0.0454545
3,144,17,104,0.163462
3,145,1,20,0.05
3,146,1,2,0.5
3,147,1,4,0.25
3,148,1,16,0.0625
3,149,1,2,0.5
3,150,1,2,0.5
3,151,1,2,0.5
3,152,1,2,0.5
3,153,1,2,0.5
3,154,1,2,0.5
3,155,1,2,0.5
3,156,1,58,0.0172414
3,157,1,4,0.25
3,158,1,2,0.5
3,159,1,4,0.25
3,160,1,2,0.5
3,161,1,2,0.5
3,162,1,2,0.5
3,163,1,2,0.5
3,164,1,2,0.5
3,165,1,2,0.5
3,166,1,2,0.5
3,167,1,2,0.5
3,168,1,2,0.5
3,169,1,2,0.5
3,170,1,2,0.5
3,171,1,2,0.5
3,172,1,2,0.5
3,173,1,2,0.5
3,174,1,2,0.5
3,175,1,2,0.5
3,176,184,380,0.484211
3,177,3,8,0.375
3,178,1,2,0.5
3,179,3,10,0.3
3,180,2,60,0.0333333
3,181,1,2,0.5
3,182,1,2,0.5
3,183,1,6,0.166667
3,184,1,2,0.5
3,185,1,2,0.5
3,186,1,2,0.5
3,187,1,2,0.5
3,188,1,2,0.5
3,189,1,2,0.5
3,190,1,2,0.5
3,191,1,2,0.5
3,192,1145,7936,0.144279
3,193,3,528,0.00568182
3,194,7,310,0.0225806
3,195,25,104,0.240385
3,196,19,140,0.135714
3,197,1,2,0.5
3,198,1,4,0.25
3,199,1,2,0.5
3,200,25,218,0.114679
3,201,1,8,0.125
3,202,1,2,0.5
3,203,1,4,0.25
3,204,6,62,0.0967742
3,205,1,4,0.25
3,206,1,2,0.5
3,207,1,2,0.5
3,208,19,554,0.034296
3,209,1,70,0.0142857
3,210,1,28,0.0357143
3,211,1,2,0.5
3,212,1,36,0.0277778
3,213,1,2,0.5
3,214,1,2,0.5
3,215,1,2,0.5
3,216,3,18,0.166667
3,217,1,2,0.5
3,218,1,2,0.5
3,219,1,2,0.5
3,220,1,2,0.5
3,221,1,2,0.5
3,222,1,2,0.5
3,223,1,2,0.5
3,224,49,908,0.0539648
3,225,1,48,0.0208333
3,226,1,2,0.5
3,227,3,20,0.15
3,228,1,36,0.0277778
3,229,1,2,0.5
3,230,1,2,0.5
3,231,1,2,0.5
3,232,1,2,0.5
3,233,1,2,0.5
3,234,1,2,0.5
3,235,1,2,0.5
3,236,1,2,0.5
3,237,1,2,0.5
3,238,1,2,0.5
3,239,1,2,0.5
3,240,90,172,0.523256
3,241,1,2,0.5
3,242,1,6,0.166667
3,243,1,2,0.5
3,244,1,2,0.5
3,245,1,2,0.5
3,246,1,2,0.5
3,247,1,2,0.5
3,248,1,2,0.5
3,249,1,2,0.5
3,250,1,2,0.5
3,251,1,2,0.5
3,252,1,2,0.5
3,253,1,2,0.5
3,254,1,2,0.5
3,255,1,2,0.5
4,0,4195,11620,0.361015
4,1,123,1212,0.101485
4,2,294,1278,0.230047
4,3,659,1014,0.649901
4,4,27,520,0.0519231
4,5,5,158,0.0316456
4,6,3,64,0.046875
4,7,3,46,0.0652174
4,8,146,716,0.203911
4,9,10,112,0.0892857
4,10,1,2,0.5
4,11,5,52,0.0961538
4,12,265,556,0.476619
4,13,32,142,0.225352
4,14,17,68,0.25
4,15,22,32,0.6875
4,16,17,562,0.0302491
4,17,3,170,0.0176471
4,18,3,66,0.0454545
4,19,1,16,0.0625
4,20,5,436,0.0114679
4,21,5,92,0.0543478
4,22,1,40,0.025
4,23,3,32,0.09375
4,24,3,120,0.025
4,25,1,34,0.0294118
4,26,1,2,0.5
4,27,1,6,0.166667
4,28,7,82,0.0853659
4,29,1,20,0.05
4,30,1,6,0.166667
4,31,1,2,0.5
4,32,104,854,0.12178
4,33,5,134,0.0373134
4,34,1,2,0.5
4,35,37,76,0.486842
4,36,3,210,0.0142857
4,37,5,66,0.0757576
4,38,1,2,0.5
4,39,1,10,0.1
4,40,1,2,0.5
4,41,1,2,0.5
4,42,1,2,0.5
4,43,1,2,0.5
4,44,16,86,0.186047
4,45,3,14,0.214286
4,46,1,2,0.5
4,47,1,2,0.5
4,48,398,554,0.718412
4,49,12,24,0.5
4,50,28,38,0.736842
4,51,22,28,0.785714
4,52,12,16,0.75
4,53,1,2,0.5
4,54,1,2,0.5
4,55,3,4,0.75
4,56,3,16,0.1875
4,57,1,6,0.166667
4,58,1,2,0.5
4,59,1,2,0.5
4,60,23,34,0.676471
4,61,8,10,0.8
4,62,1,2,0.5
4,63,1,2,0.5
4,64,161,1168,0.137842
4,65,7,206,0.0339806
4,66,12,196,0.0612245
4,67,18,82,0.219512
4,68,9,218,0.0412844
4,69,1,42,0.0238095
4,70,1,32,0.03125
4,71,1,22,0.0454545
4,72,1,102,0.00980392
4,73,1,32,0.03125
4,74,1,2,0.5
4,75,1,14,0.0714286
4,76,11,66,0.166667
4,77,1,6,0.166667
4,78,3,8,0.375
4,79,1,4,0.25
4,80,1,142,0.00704225
4,81,2,34,0.0588235
4,82,1,50,0.02
4,83,1,4,0.25
4,84,1,96,0.0104167
4,85,1,8,0.125
4,86,1,12,0.0833333
4,87,3,8,0.375
4,88,1,32,0.03125
4,89,1,10,0.1
4,90,1,2,0.5
4,91,1,16,0.0625
4,92,3,26,0.115385
4,93,1,2,0.5
4,94,3,4,0.75
4,95,1,2,0.5
4,96,1,156,0.00641026
4,97,1,58,0.0172414
4,98,1,2,0.5
4,99,1,8,0.125
4,100,6,84,0.0714286
4,101,2,10,0.2
4,102,1,2,0.5
4,103,1,6,0.166667
4,104,1,2,0.5
4,105,1,2,0.5
4,106,1,2,0.5
4,107,1,2,0.5
4,108,4,48,0.0833333
4,109,1,8,0.125
4,110,1,2,0.5
4,111,1,2,0.5
4,112,237,354,0.669492
4,113,1,2,0.5
4,114,7,8,0.875
4,115,14,18,0.777778
4,116,1,4,0.25
4,117,1,4,0.25
4,118,1,2,0.5
4,119,1,2,0.5
4,120,3,4,0.75
4,121,1,4,0.25
4,122,1,2,0.5
4,123,1,2,0.5
4,124,22,24,0.916667
4,125,1,2,0.5
4,126,1,2,0.5
4,127,1,2,0.5
4,128,1790,3268,0.547736
4,129,39,276,0.141304
4,130,1,2,0.5
4,131,350,482,0.726141
4,132,2,178,0.011236
4,133,1,48,0.0208333
4,134,1,2,0.5
4,135,3,14,0.214286
4,136,1,2,0.5
4,137,1,2,0.5
4,138,1,2,0.5
4,139,1,2,0.5
4,140,132,202,0.653465
4,141,19,40,0.475
4,142,1,2,0.5
4,143,16,22,0.727273
4,144,1,54,0.0185185
4,145,1,32,0.03125
4,146,1,2,0.5
4,147,1,6,0.166667
4,148,1,56,0.0178571
4,149,1,6,0.166667
4,150,1,2,0.5
4,151,1,6,0.166667
4,152,1,2,0.5
4,153,1,2,0.5
4,154,1,2,0.5
4,155,1,2,0.5
4,156,9,16,0.5625
4,157,1,8,0.125
4,158,1,2,0.5
4,159,1,2,0.5
4,160,1,2,0.5
4,161,1,2,0.5
4,162,1,2,0.5
4,163,1,2,0.5
4,164,1,2,0.5
4,165,1,2,0.5
4,166,1,2,0.5
4,167,1,2,0.5
4,168,1,2,0.5
4,169,1,2,0.5
4,170,1,2,0.5
4,171,1,2,0.5
4,172,1,2,0.5
4,173,1,2,0.5
4,174,1,2,0.5
4,175,1,2,0.5
4,176,112,342,0.327485
4,177,1,10,0.1
4,178,1,2,0.5
4,179,3,14,0.214286
4,180,1,6,0.166667
4,181,1,2,0.5
4,182,1,2,0.5
4,183,1,2,0.5
4,184,1,2,0.5
4,185,1,2,0.5
4,186,1,2,0.5
4,187,1,2,0.5
4,188,5,8,0.625
4,189,1,4,0.25
4,190,1,2,0.5
4,191,1,2,0.5
4,192,1653,2352,0.702806
4,193,47,88,0.534091
4,194,63,96,0.65625
4,195,97,126,0.769841
4,196,7,16,0.4375
4,197,1,2,0.5
4,198,1,2,0.5
4,199,1,2,0.5
4,200,14,22,0.636364
4,201,1,4,0.25
4,202,1,2,0.5
4,203,1,2,0.5
4,204,34,48,0.708333
4,205,35,42,0.833333
4,206,3,4,0.75
4,207,1,2,0.5
4,208,1,8,0.125
4,209,1,2,0.5
4,210,1,2,0.5
4,211,1,2,0.5
4,212,3,4,0.75
4,213,1,4,0.25
4,214,1,2,0.5
4,215,1,2,0.5
4,216,1,2,0.5
4,217,1,2,0.5
4,218,1,2,0.5
4,219,1,2,0.5
4,220,3,4,0.75
4,221,1,2,0.5
4,222,1,2,0.5
4,223,1,2,0.5
4,224,7,34,0.205882
4,225,1,6,0.166667
4,226,1,2,0.5
4,227,1,2,0.5
4,228,1,6,0.166667
4,229,1,8,0.125
4,230,1,2,0.5
4,231,1,2,0.5
4,232,1,2,0.5
4,233,1,2,0.5
4,234,1,2,0.5
4,235,1,2,0.5
4,236,1,4,0.25
4,237,1,2,0.5
4,238,1,2,0.5
4,239,1,2,0.5
4,240,28,34,0.823529
4,241,1,4,0.25
4,242,1,2,0.5
4,243,1,2,0.5
4,244,1,2,0.5
4,245,1,2,0.5
4,246,1,2,0.5
4,247,1,2,0.5
4,248,1,2,0.5
4,249,1,2,0.5
4,250,1,2,0.5
4,251,1,2,0.5
4,252,1,2,0.5
4,253,1,2,0.5
4,254,1,2,0.5
4,255,1,2,0.5
5,0,5540,16646,0.332813
5,1,5,54,0.0925926
5,2,108,326,0.331288
5,3,151,730,0.206849
5,4,10,122,0.0819672
5,5,1,4,0.25
5,6,1,4,0.25
5,7,1,14,0.0714286
5,8,11,60,0.183333
5,9,3,4,0.75
5,10,1,2,0.5
5,11,3,12,0.25
5,12,113,228,0.495614
5,13,1,2,0.5
5,14,1,2,0.5
5,15,1,2,0.5
5,16,42,1026,0.0409357
5,17,1,6,0.166667
5,18,1,6,0.166667
5,19,1,78,0.0128205
5,20,1,16,0.0625
5,21,1,2,0.5
5,22,1,2,0.5
5,23,1,2,0.5
5,24,1,8,0.125
5,25,1,4,0.25
5,26,1,2,0.5
5,27,1,2,0.5
5,28,15,34,0.441176
5,29,1,2,0.5
5,30,1,2,0.5
5,31,1,2,0.5
5,32,106,724,0.146409
5,33,1,8,0.125
5,34,1,2,0.5
5,35,5,48,0.104167
5,36,1,12,0.0833333
5,37,1,2,0.5
5,38,1,2,0.5
5,39,1,2,0.5
5,40,1,2,0.5
5,41,1,2,0.5
5,42,1,2,0.5
5,43,1,2,0.5
5,44,4,32,0.125
5,45,1,2,0.5
5,46,1,2,0.5
5,47,1,4,0.25
5,48,364,1078,0.337662
5,49,1,6,0.166667
5,50,9,18,0.5
5,51,10,58,0.172414
5,52,7,20,0.35
5,53,1,2,0.5
5,54,1,2,0.5
5,55,1,4,0.25
5,56,1,2,0.5
5,57,1,2,0.5
5,58,1,2,0.5
5,59,3,8,0.375
5,60,6,24,0.25
5,61,1,2,0.5
5,62,1,2,0.5
5,63,1,2,0.5
5,64,426,2414,0.176471
5,65,1,18,0.0555556
5,66,8,40,0.2
5,67,23,176,0.130682
5,68,1,22,0.0454545
5,69,1,2,0.5
5,70,1,4,0.25
5,71,1,16,0.0625
5,72,1,4,0.25
5,73,1,2,0.5
5,74,1,2,0.5
5,75,1,2,0.5
5,76,12,36,0.333333
5,77,1,4,0.25
5,78,1,2,0.5
5,79,1,4,0.25
5,80,5,202,0.0247525
5,81,1,2,0.5
5,82,1,2,0.5
5,83,3,34,0.0882353
5,84,3,8,0.375
5,85,1,2,0.5
5,86,1,4,0.25
5,87,1,2,0.5
5,88,1,4,0.25
