location,feature,LUTw,LUTv,4-tuple win rate
2,75,1,2,0.5
2,76,7,8,0.875
2,77,5,6,0.833333
2,78,1,2,0.5
2,79,1,2,0.5
2,80,1,2,0.5
2,81,1,2,0.5
2,82,1,2,0.5
2,83,1,2,0.5
2,84,1,2,0.5
2,85,1,2,0.5
2,86,1,2,0.5
2,87,1,2,0.5
2,88,1,2,0.5
2,89,1,2,0.5
2,90,1,2,0.5
2,91,1,2,0.5
2,92,1,2,0.5
2,93,1,2,0.5
2,94,1,2,0.5
2,95,1,2,0.5
2,96,1,2,0.5
2,97,1,2,0.5
2,98,1,2,0.5
2,99,1,2,0.5
2,100,1,2,0.5
2,101,1,2,0.5
2,102,1,2,0.5
2,103,1,2,0.5
2,104,1,2,0.5
2,105,1,2,0.5
2,106,1,2,0.5
2,107,1,2,0.5
2,108,1,2,0.5
2,109,1,2,0.5
2,110,1,2,0.5
2,111,1,2,0.5
2,112,77,90,0.855556
2,113,1,2,0.5
2,114,1,2,0.5
2,115,5,8,0.625
2,116,3,4,0.75
2,117,1,2,0.5
2,118,1,2,0.5
2,119,1,2,0.5
2,120,1,2,0.5
2,121,1,2,0.5
2,122,1,2,0.5
2,123,1,2,0.5
2,124,1,2,0.5
2,125,1,2,0.5
2,126,1,2,0.5
2,127,1,2,0.5
2,128,1316,1522,0.864652
2,129,119,132,0.901515
2,130,1,2,0.5
2,131,15,18,0.833333
2,132,3,8,0.375
2,133,1,2,0.5
2,134,1,2,0.5
2,135,1,2,0.5
2,136,1,2,0.5
2,137,1,2,0.5
2,138,1,2,0.5
2,139,1,2,0.5
2,140,25,28,0.892857
2,141,13,14,0.928571
2,142,1,2,0.5
2,143,1,2,0.5
2,144,13,14,0.928571
2,145,1,2,0.5
2,146,1,2,0.5
2,147,1,2,0.5
2,148,1,2,0.5
2,149,1,2,0.5
2,150,1,2,0.5
2,151,1,2,0.5
2,152,1,2,0.5
2,153,1,2,0.5
2,154,1,2,0.5
2,155,1,2,0.5
2,156,1,2,0.5
2,157,1,2,0.5
2,158,1,2,0.5
2,159,1,2,0.5
2,160,1,2,0.5
2,161,1,2,0.5
2,162,1,2,0.5
2,163,1,2,0.5
2,164,1,2,0.5
2,165,1,2,0.5
2,166,1,2,0.5
2,167,1,2,0.5
2,168,1,2,0.5
2,169,1,2,0.5
2,170,1,2,0.5
2,171,1,2,0.5
2,172,1,2,0.5
2,173,1,2,0.5
2,174,1,2,0.5
2,175,1,2,0.5
2,176,17,26,0.653846
2,177,1,2,0.5
2,178,1,2,0.5
2,179,1,2,0.5
2,180,3,4,0.75
2,181,1,2,0.5
2,182,1,2,0.5
2,183,1,2,0.5
2,184,1,2,0.5
2,185,1,2,0.5
2,186,1,2,0.5
2,187,1,2,0.5
2,188,1,2,0.5
2,189,1,4,0.25
2,190,1,2,0.5
2,191,1,2,0.5
2,192,5669,14720,0.385122
2,193,129,938,0.137527
2,194,53,180,0.294444
2,195,532,1382,0.384949
2,196,39,202,0.193069
2,197,1,8,0.125
2,198,1,2,0.5
2,199,3,10,0.3
2,200,46,132,0.348485
2,201,5,16,0.3125
2,202,1,2,0.5
2,203,3,10,0.3
2,204,334,650,0.513846
2,205,95,170,0.558824
2,206,2,156,0.0128205
2,207,14,20,0.7
2,208,137,324,0.422839
2,209,1,4,0.25
2,210,1,2,0.5
2,211,3,8,0.375
2,212,1,2,0.5
2,213,1,2,0.5
2,214,1,2,0.5
2,215,1,2,0.5
2,216,1,2,0.5
2,217,1,2,0.5
2,218,1,2,0.5
2,219,1,2,0.5
2,220,5,6,0.833333
2,221,1,2,0.5
2,222,1,2,0.5
2,223,1,2,0.5
2,224,10,132,0.0757576
2,225,3,42,0.0714286
2,226,1,2,0.5
2,227,1,4,0.25
2,228,1,2,0.5
2,229,1,2,0.5
2,230,1,2,0.5
2,231,1,2,0.5
2,232,1,2,0.5
2,233,1,2,0.5
2,234,1,2,0.5
2,235,1,2,0.5
2,236,1,2,0.5
2,237,1,4,0.25
2,238,1,2,0.5
2,239,1,2,0.5
2,240,424,1030,0.41165
2,241,13,74,0.175676
2,242,2,14,0.142857
2,243,17,38,0.447368
2,244,43,84,0.511905
2,245,1,4,0.25
2,246,1,2,0.5
2,247,1,2,0.5
2,248,2,60,0.0333333
2,249,1,12,0.0833333
2,250,1,2,0.5
2,251,1,6,0.166667
2,252,19,30,0.633333
2,253,7,10,0.7
2,254,1,4,0.25
2,255,3,14,0.214286
3,0,847,1296,0.653549
3,1,37,52,0.711538
3,2,14,24,0.583333
3,3,137,308,0.444805
3,4,6,30,0.2
3,5,1,2,0.5
3,6,1,2,0.5
3,7,24,30,0.8
3,8,11,16,0.6875
3,9,1,2,0.5
3,10,1,2,0.5
3,11,1,4,0.25
3,12,494,1454,0.339752
3,13,7,16,0.4375
3,14,2,18,0.111111
3,15,49,160,0.30625
3,16,308,446,0.690583
3,17,1,2,0.5
3,18,1,2,0.5
3,19,27,32,0.84375
3,20,6,8,0.75
3,21,1,2,0.5
3,22,1,2,0.5
3,23,1,2,0.5
3,24,1,2,0.5
3,25,1,2,0.5
3,26,1,2,0.5
3,27,1,2,0.5
3,28,69,90,0.766667
3,29,1,2,0.5
3,30,1,2,0.5
3,31,1,2,0.5
3,32,55,62,0.887097
3,33,1,2,0.5
3,34,1,2,0.5
3,35,1,4,0.25
3,36,1,2,0.5
3,37,1,2,0.5
3,38,1,2,0.5
3,39,1,2,0.5
3,40,1,2,0.5
3,41,1,2,0.5
3,42,1,2,0.5
3,43,1,2,0.5
3,44,7,14,0.5
3,45,1,2,0.5
3,46,1,2,0.5
3,47,1,2,0.5
3,48,1375,2340,0.587607
3,49,33,44,0.75
3,50,18,46,0.391304
3,51,203,414,0.490338
3,52,8,20,0.4
3,53,1,2,0.5
3,54,1,2,0.5
3,55,15,18,0.833333
3,56,9,16,0.5625
3,57,1,2,0.5
3,58,1,2,0.5
3,59,1,6,0.166667
3,60,197,486,0.40535
3,61,5,8,0.625
3,62,1,4,0.25
3,63,14,48,0.291667
3,64,235,364,0.645604
3,65,1,2,0.5
3,66,1,2,0.5
3,67,17,24,0.708333
3,68,1,2,0.5
3,69,1,2,0.5
3,70,1,2,0.5
3,71,1,2,0.5
3,72,1,2,0.5
3,73,1,2,0.5
3,74,1,2,0.5
3,75,1,2,0.5
3,76,77,92,0.836957
3,77,1,2,0.5
3,78,1,2,0.5
3,79,5,6,0.833333
3,80,1,2,0.5
3,81,1,2,0.5
3,82,1,2,0.5
3,83,1,2,0.5
3,84,1,2,0.5
3,85,1,2,0.5
3,86,1,2,0.5
3,87,1,2,0.5
3,88,1,2,0.5
3,89,1,2,0.5
3,90,1,2,0.5
3,91,1,2,0.5
3,92,1,2,0.5
3,93,1,2,0.5
3,94,1,2,0.5
3,95,1,2,0.5
3,96,1,2,0.5
3,97,1,2,0.5
3,98,1,2,0.5
3,99,1,2,0.5
3,100,1,2,0.5
3,101,1,2,0.5
3,102,1,2,0.5
3,103,1,2,0.5
3,104,1,2,0.5
3,105,1,2,0.5
3,106,1,2,0.5
3,107,1,2,0.5
3,108,1,2,0.5
3,109,1,2,0.5
3,110,1,2,0.5
3,111,1,2,0.5
3,112,393,424,0.926887
3,113,1,2,0.5
3,114,1,2,0.5
3,115,29,34,0.852941
3,116,1,2,0.5
3,117,1,2,0.5
3,118,1,2,0.5
3,119,1,2,0.5
3,120,1,2,0.5
3,121,1,2,0.5
3,122,1,2,0.5
3,123,1,2,0.5
3,124,3,4,0.75
3,125,1,2,0.5
3,126,1,2,0.5
3,127,1,2,0.5
3,128,1150,1172,0.981229
3,129,1,2,0.5
3,130,1,2,0.5
3,131,111,112,0.991071
3,132,11,12,0.916667
3,133,1,2,0.5
3,134,1,2,0.5
3,135,3,4,0.75
3,136,1,2,0.5
3,137,1,2,0.5
3,138,1,2,0.5
3,139,1,2,0.5
3,140,17,26,0.653846
3,141,1,2,0.5
3,142,1,2,0.5
3,143,1,4,0.25
3,144,17,18,0.944444
3,145,1,2,0.5
3,146,1,2,0.5
3,147,1,2,0.5
3,148,1,2,0.5
3,149,1,2,0.5
3,150,1,2,0.5
3,151,1,2,0.5
3,152,1,2,0.5
3,153,1,2,0.5
3,154,1,2,0.5
3,155,1,2,0.5
3,156,1,2,0.5
3,157,1,2,0.5
3,158,1,2,0.5
3,159,1,2,0.5
3,160,1,2,0.5
3,161,1,2,0.5
3,162,1,2,0.5
3,163,1,2,0.5
3,164,1,2,0.5
3,165,1,2,0.5
3,166,1,2,0.5
3,167,1,2,0.5
3,168,1,2,0.5
3,169,1,2,0.5
3,170,1,2,0.5
3,171,1,2,0.5
3,172,1,2,0.5
3,173,1,2,0.5
3,174,1,2,0.5
3,175,1,2,0.5
3,176,185,382,0.484293
3,177,5,6,0.833333
3,178,1,2,0.5
3,179,23,32,0.71875
3,180,1,2,0.5
3,181,1,2,0.5
3,182,1,2,0.5
3,183,1,2,0.5
3,184,1,2,0.5
3,185,1,2,0.5
3,186,1,2,0.5
3,187,1,2,0.5
3,188,3,4,0.75
3,189,1,2,0.5
3,190,1,2,0.5
3,191,1,2,0.5
3,192,4795,11626,0.412438
3,193,14,116,0.12069
3,194,19,86,0.22093
3,195,359,1616,0.222153
3,196,89,198,0.449495
3,197,1,2,0.5
3,198,1,2,0.5
3,199,13,38,0.342105
3,200,12,112,0.107143
3,201,1,2,0.5
3,202,1,2,0.5
3,203,1,14,0.0714286
3,204,343,924,0.371212
3,205,1,8,0.125
3,206,3,26,0.115385
3,207,18,50,0.36
3,208,302,528,0.57197
3,209,1,4,0.25
3,210,1,2,0.5
3,211,11,22,0.5
3,212,1,8,0.125
3,213,1,2,0.5
3,214,1,2,0.5
3,215,1,2,0.5
3,216,1,4,0.25
3,217,1,2,0.5
3,218,1,2,0.5
3,219,1,2,0.5
3,220,41,54,0.759259
3,221,1,2,0.5
3,222,1,2,0.5
3,223,3,4,0.75
3,224,17,116,0.146552
3,225,1,4,0.25
3,226,1,2,0.5
3,227,1,4,0.25
3,228,1,6,0.166667
3,229,1,2,0.5
3,230,1,2,0.5
3,231,1,2,0.5
3,232,1,2,0.5
3,233,1,2,0.5
3,234,1,2,0.5
3,235,1,2,0.5
3,236,1,4,0.25
3,237,1,2,0.5
3,238,1,2,0.5
3,239,1,2,0.5
3,240,1280,3836,0.333681
3,241,13,76,0.171053
3,242,3,52,0.0576923
3,243,109,508,0.214567
3,244,41,86,0.476744
3,245,1,2,0.5
3,246,1,2,0.5
3,247,3,10,0.3
3,248,1,48,0.0208333
3,249,1,2,0.5
3,250,1,2,0.5
3,251,1,6,0.166667
3,252,112,278,0.402878
3,253,1,6,0.166667
3,254,1,6,0.166667
3,255,8,16,0.5
4,0,4992,8938,0.558514
4,1,218,352,0.619318
4,2,37,82,0.451219
4,3,1358,3300,0.411515
4,4,145,236,0.614407
4,5,1,2,0.5
4,6,1,2,0.5
4,7,25,44,0.568182
4,8,17,48,0.354167
4,9,3,4,0.75
4,10,1,2,0.5
4,11,15,38,0.394737
4,12,527,2152,0.244888
4,13,29,48,0.604167
4,14,1,12,0.0833333
4,15,104,364,0.285714
4,16,277,426,0.650235
4,17,1,2,0.5
4,18,1,2,0.5
4,19,65,112,0.580357
4,20,1,2,0.5
4,21,1,2,0.5
4,22,1,2,0.5
4,23,1,2,0.5
4,24,1,2,0.5
4,25,1,2,0.5
4,26,1,2,0.5
4,27,1,2,0.5
4,28,94,154,0.61039
4,29,1,4,0.25
4,30,1,2,0.5
4,31,17,26,0.653846
4,32,48,86,0.55814
4,33,7,8,0.875
4,34,1,2,0.5
4,35,3,18,0.166667
4,36,1,2,0.5
4,37,1,2,0.5
4,38,1,2,0.5
4,39,1,2,0.5
4,40,1,2,0.5
4,41,1,2,0.5
4,42,1,2,0.5
4,43,1,2,0.5
4,44,5,26,0.192308
4,45,1,2,0.5
4,46,1,2,0.5
4,47,3,10,0.3
4,48,478,1102,0.433757
4,49,8,20,0.4
4,50,1,8,0.125
4,51,113,432,0.261574
4,52,35,70,0.5
4,53,1,2,0.5
4,54,1,2,0.5
4,55,1,10,0.1
4,56,1,12,0.0833333
4,57,1,2,0.5
4,58,1,2,0.5
4,59,1,4,0.25
4,60,229,1544,0.148316
4,61,7,8,0.875
4,62,1,6,0.166667
4,63,58,336,0.172619
4,64,602,834,0.721823
4,65,13,14,0.928571
4,66,1,4,0.25
4,67,59,124,0.475806
4,68,5,12,0.416667
4,69,1,2,0.5
4,70,1,2,0.5
4,71,1,4,0.25
4,72,1,2,0.5
4,73,1,2,0.5
4,74,1,2,0.5
4,75,1,4,0.25
4,76,23,82,0.280488
4,77,1,2,0.5
4,78,1,2,0.5
4,79,6,16,0.375
4,80,10,14,0.714286
4,81,1,2,0.5
4,82,1,2,0.5
4,83,1,2,0.5
4,84,1,2,0.5
4,85,1,2,0.5
4,86,1,2,0.5
4,87,1,2,0.5
4,88,1,2,0.5
4,89,1,2,0.5
4,90,1,2,0.5
4,91,1,2,0.5
4,92,1,2,0.5
4,93,1,2,0.5
4,94,1,2,0.5
4,95,1,2,0.5
4,96,3,4,0.75
4,97,1,2,0.5
4,98,1,2,0.5
4,99,1,2,0.5
4,100,1,2,0.5
4,101,1,2,0.5
4,102,1,2,0.5
4,103,1,2,0.5
4,104,1,2,0.5
4,105,1,2,0.5
4,106,1,2,0.5
4,107,1,2,0.5
4,108,1,2,0.5
4,109,1,2,0.5
4,110,1,2,0.5
4,111,1,2,0.5
4,112,47,62,0.758065
4,113,1,2,0.5
4,114,1,2,0.5
4,115,9,16,0.5625
4,116,1,2,0.5
4,117,1,2,0.5
4,118,1,2,0.5
4,119,1,2,0.5
4,120,1,2,0.5
4,121,1,2,0.5
4,122,1,2,0.5
4,123,1,2,0.5
4,124,7,26,0.269231
4,125,1,2,0.5
4,126,1,2,0.5
4,127,3,8,0.375
4,128,67,138,0.485507
4,129,5,6,0.833333
4,130,1,2,0.5
4,131,5,28,0.178571
4,132,1,4,0.25
4,133,1,2,0.5
4,134,1,2,0.5
4,135,1,2,0.5
4,136,1,2,0.5
4,137,1,2,0.5
4,138,1,2,0.5
4,139,1,2,0.5
4,140,1,10,0.1
4,141,1,2,0.5
4,142,1,2,0.5
4,143,1,2,0.5
4,144,1,4,0.25
4,145,1,2,0.5
4,146,1,2,0.5
4,147,1,2,0.5
4,148,1,2,0.5
4,149,1,2,0.5
4,150,1,2,0.5
4,151,1,2,0.5
4,152,1,2,0.5
4,153,1,2,0.5
4,154,1,2,0.5
4,155,1,2,0.5
4,156,1,2,0.5
4,157,1,2,0.5
4,158,1,2,0.5
4,159,1,2,0.5
4,160,1,2,0.5
4,161,1,2,0.5
4,162,1,2,0.5
4,163,1,2,0.5
4,164,1,2,0.5
4,165,1,2,0.5
4,166,1,2,0.5
4,167,1,2,0.5
4,168,1,2,0.5
4,169,1,2,0.5
4,170,1,2,0.5
4,171,1,2,0.5
4,172,1,2,0.5
4,173,1,2,0.5
4,174,1,2,0.5
4,175,1,2,0.5
4,176,1,8,0.125
4,177,1,2,0.5
4,178,1,2,0.5
4,179,3,6,0.5
4,180,1,2,0.5
4,181,1,2,0.5
4,182,1,2,0.5
4,183,1,2,0.5
4,184,1,2,0.5
4,185,1,2,0.5
4,186,1,2,0.5
4,187,1,2,0.5
4,188,1,10,0.1
4,189,1,2,0.5
4,190,1,2,0.5
4,191,1,4,0.25
4,192,2532,4482,0.564926
4,193,36,66,0.545455
4,194,11,36,0.305556
4,195,483,1202,0.40183
4,196,31,70,0.442857
4,197,1,2,0.5
4,198,1,2,0.5
4,199,5,12,0.416667
4,200,1,12,0.0833333
4,201,1,2,0.5
4,202,1,2,0.5
4,203,3,6,0.5
4,204,284,1556,0.182519
4,205,9,18,0.5
4,206,3,18,0.166667
4,207,71,256,0.277344
4,208,260,328,0.792683
4,209,1,2,0.5
4,210,1,2,0.5
4,211,25,38,0.657895
4,212,1,2,0.5
4,213,1,2,0.5
4,214,1,2,0.5
4,215,1,2,0.5
4,216,1,2,0.5
4,217,1,2,0.5
4,218,1,2,0.5
4,219,1,2,0.5
4,220,1,36,0.0277778
4,221,1,2,0.5
4,222,1,2,0.5
4,223,3,10,0.3
4,224,10,36,0.277778
4,225,1,2,0.5
4,226,1,2,0.5
4,227,1,4,0.25
4,228,1,2,0.5
4,229,1,2,0.5
4,230,1,2,0.5
4,231,1,2,0.5
4,232,1,2,0.5
4,233,1,2,0.5
4,234,1,2,0.5
4,235,1,2,0.5
4,236,1,6,0.166667
4,237,1,2,0.5
4,238,1,2,0.5
4,239,3,4,0.75
4,240,148,474,0.312236
4,241,1,2,0.5
4,242,1,4,0.25
4,243,17,72,0.236111
4,244,33,46,0.717391
4,245,1,2,0.5
4,246,1,2,0.5
4,247,1,4,0.25
4,248,1,6,0.166667
4,249,1,2,0.5
4,250,1,2,0.5
4,251,1,4,0.25
4,252,94,356,0.264045
4,253,1,8,0.125
4,254,1,2,0.5
4,255,22,92,0.23913
5,0,7038,15238,0.461872
5,1,41,234,0.175214
5,2,14,64,0.21875
5,3,353,524,0.673664
5,4,11,100,0.11
5,5,1,4,0.25
5,6,1,4,0.25
5,7,2,4,0.5
5,8,57,190,0.3
5,9,1,4,0.25
5,10,1,2,0.5
5,11,5,10,0.5
5,12,550,918,0.599129
5,13,3,8,0.375
5,14,1,8,0.125
5,15,11,16,0.6875
5,16,29,148,0.195946
5,17,1,4,0.25
5,18,2,4,0.5
5,19,1,4,0.25
5,20,1,4,0.25
5,21,1,2,0.5
5,22,1,2,0.5
5,23,1,2,0.5
5,24,7,12,0.583333
5,25,1,2,0.5
5,26,1,2,0.5
5,27,1,2,0.5
5,28,21,22,0.954545
5,29,1,2,0.5
5,30,1,2,0.5
5,31,1,2,0.5
5,32,35,142,0.246479
5,33,1,4,0.25
5,34,1,2,0.5
5,35,1,2,0.5
5,36,1,6,0.166667
5,37,1,2,0.5
5,38,1,2,0.5
5,39,1,2,0.5
5,40,1,2,0.5
5,41,1,2,0.5
5,42,1,2,0.5
5,43,1,2,0.5
5,44,1,2,0.5
5,45,1,2,0.5
5,46,1,2,0.5
5,47,1,2,0.5
5,48,648,2084,0.310941
5,49,2,54,0.037037
5,50,1,10,0.1
5,51,17,30,0.566667
5,52,20,82,0.243902
5,53,1,2,0.5
5,54,1,2,0.5
5,55,1,2,0.5
5,56,15,58,0.258621
5,57,1,2,0.5
5,58,1,2,0.5
5,59,1,2,0.5
5,60,30,40,0.75
5,61,1,2,0.5
5,62,1,2,0.5
5,63,1,2,0.5
5,64,703,1090,0.644954
5,65,1,4,0.25
5,66,1,2,0.5
5,67,7,12,0.583333
5,68,1,2,0.5
5,69,1,2,0.5
5,70,1,2,0.5
5,71,1,2,0.5
5,72,21,24,0.875
5,73,1,2,0.5
5,74,1,2,0.5
5,75,1,2,0.5
5,76,10,20,0.5
5,77,1,2,0.5
5,78,1,2,0.5
5,79,1,2,0.5
5,80,1,4,0.25
5,81,1,2,0.5
5,82,1,2,0.5
5,83,1,2,0.5
5,84,1,2,0.5
5,85,1,2,0.5
5,86,1,2,0.5
5,87,1,2,0.5
5,88,1,2,0.5
5,89,1,2,0.5
5,90,1,2,0.5
5,91,1,2,0.5
5,92,1,2,0.5
5,93,1,2,0.5
5,94,1,2,0.5
5,95,1,2,0.5
5,96,1,2,0.5
5,97,1,2,0.5
5,98,1,2,0.5
5,99,1,2,0.5
5,100,1,2,0.5
5,101,1,2,0.5
5,102,1,2,0.5
5,103,1,2,0.5
5,104,1,2,0.5
5,105,1,2,0.5
5,106,1,2,0.5
5,107,1,2,0.5
5,108,1,2,0.5
5,109,1,2,0.5
5,110,1,2,0.5
