location,feature,LUTw,LUTv,4-tuple win rate
2,127,1,2,0.5
2,128,1560,2196,0.710383
2,129,17,58,0.293103
2,130,1,2,0.5
2,131,105,166,0.63253
2,132,14,90,0.155556
2,133,1,4,0.25
2,134,1,2,0.5
2,135,16,36,0.444444
2,136,1,2,0.5
2,137,1,2,0.5
2,138,1,2,0.5
2,139,1,2,0.5
2,140,33,48,0.6875
2,141,1,2,0.5
2,142,1,2,0.5
2,143,1,4,0.25
2,144,14,134,0.104478
2,145,1,4,0.25
2,146,1,2,0.5
2,147,3,14,0.214286
2,148,1,8,0.125
2,149,1,2,0.5
2,150,1,2,0.5
2,151,1,4,0.25
2,152,1,2,0.5
2,153,1,2,0.5
2,154,1,2,0.5
2,155,1,2,0.5
2,156,18,26,0.692308
2,157,1,2,0.5
2,158,1,2,0.5
2,159,1,2,0.5
2,160,1,2,0.5
2,161,1,2,0.5
2,162,1,2,0.5
2,163,1,2,0.5
2,164,1,2,0.5
2,165,1,2,0.5
2,166,1,2,0.5
2,167,1,2,0.5
2,168,1,2,0.5
2,169,1,2,0.5
2,170,1,2,0.5
2,171,1,2,0.5
2,172,1,2,0.5
2,173,1,2,0.5
2,174,1,2,0.5
2,175,1,2,0.5
2,176,19,552,0.0344203
2,177,1,8,0.125
2,178,1,2,0.5
2,179,1,20,0.05
2,180,1,8,0.125
2,181,1,2,0.5
2,182,1,2,0.5
2,183,1,2,0.5
2,184,1,2,0.5
2,185,1,2,0.5
2,186,1,2,0.5
2,187,1,2,0.5
2,188,1,8,0.125
2,189,1,2,0.5
2,190,1,2,0.5
2,191,1,2,0.5
2,192,1103,8752,0.126028
2,193,3,54,0.0555556
2,194,7,46,0.152174
2,195,16,318,0.0503145
2,196,4,114,0.0350877
2,197,1,4,0.25
2,198,1,2,0.5
2,199,1,30,0.0333333
2,200,6,62,0.0967742
2,201,1,4,0.25
2,202,1,2,0.5
2,203,1,4,0.25
2,204,1,54,0.0185185
2,205,1,2,0.5
2,206,1,2,0.5
2,207,2,4,0.5
2,208,13,166,0.0783133
2,209,1,2,0.5
2,210,1,6,0.166667
2,211,1,6,0.166667
2,212,1,2,0.5
2,213,1,2,0.5
2,214,1,2,0.5
2,215,1,2,0.5
2,216,1,2,0.5
2,217,1,2,0.5
2,218,1,2,0.5
2,219,1,2,0.5
2,220,1,6,0.166667
2,221,1,2,0.5
2,222,1,2,0.5
2,223,1,2,0.5
2,224,21,184,0.11413
2,225,1,4,0.25
2,226,1,2,0.5
2,227,1,10,0.1
2,228,1,4,0.25
2,229,1,2,0.5
2,230,1,2,0.5
2,231,1,2,0.5
2,232,1,2,0.5
2,233,1,2,0.5
2,234,1,2,0.5
2,235,1,2,0.5
2,236,1,4,0.25
2,237,1,2,0.5
2,238,1,2,0.5
2,239,1,2,0.5
2,240,6,58,0.103448
2,241,1,2,0.5
2,242,1,2,0.5
2,243,1,6,0.166667
2,244,1,2,0.5
2,245,1,2,0.5
2,246,1,2,0.5
2,247,1,2,0.5
2,248,1,2,0.5
2,249,1,2,0.5
2,250,1,2,0.5
2,251,1,2,0.5
2,252,1,2,0.5
2,253,1,2,0.5
2,254,1,2,0.5
2,255,1,2,0.5
3,0,1063,1560,0.68141
3,1,20,90,0.222222
3,2,89,138,0.644928
3,3,101,170,0.594118
3,4,249,746,0.33378
3,5,3,46,0.0652174
3,6,8,48,0.166667
3,7,77,162,0.475309
3,8,225,320,0.703125
3,9,1,20,0.05
3,10,1,2,0.5
3,11,15,132,0.113636
3,12,119,250,0.476
3,13,11,28,0.392857
3,14,1,22,0.0454545
3,15,12,18,0.666667
3,16,313,730,0.428767
3,17,3,52,0.0576923
3,18,5,28,0.178571
3,19,23,80,0.2875
3,20,9,114,0.0789474
3,21,1,10,0.1
3,22,1,4,0.25
3,23,1,24,0.0416667
3,24,21,116,0.181034
3,25,1,12,0.0833333
3,26,1,2,0.5
3,27,1,40,0.025
3,28,5,30,0.166667
3,29,3,10,0.3
3,30,1,10,0.1
3,31,1,2,0.5
3,32,1918,2408,0.796512
3,33,5,36,0.138889
3,34,1,2,0.5
3,35,46,222,0.207207
3,36,27,214,0.126168
3,37,1,8,0.125
3,38,1,2,0.5
3,39,5,44,0.113636
3,40,1,2,0.5
3,41,1,2,0.5
3,42,1,2,0.5
3,43,1,2,0.5
3,44,17,58,0.293103
3,45,1,6,0.166667
3,46,1,2,0.5
3,47,1,18,0.0555556
3,48,800,1094,0.731261
3,49,4,6,0.666667
3,50,3,6,0.5
3,51,8,12,0.666667
3,52,12,22,0.545455
3,53,1,4,0.25
3,54,1,2,0.5
3,55,1,2,0.5
3,56,122,158,0.772152
3,57,1,2,0.5
3,58,1,2,0.5
3,59,3,10,0.3
3,60,10,18,0.555556
3,61,1,2,0.5
3,62,1,2,0.5
3,63,1,2,0.5
3,64,492,2228,0.220826
3,65,13,218,0.059633
3,66,1,176,0.00568182
3,67,25,170,0.147059
3,68,9,258,0.0348837
3,69,1,8,0.125
3,70,1,50,0.02
3,71,1,12,0.0833333
3,72,10,238,0.0420168
3,73,1,18,0.0555556
3,74,1,2,0.5
3,75,3,76,0.0394737
3,76,657,800,0.82125
3,77,3,24,0.125
3,78,5,14,0.357143
3,79,1,4,0.25
3,80,26,496,0.0524194
3,81,3,62,0.0483871
3,82,1,32,0.03125
3,83,9,90,0.1
3,84,2,92,0.0217391
3,85,1,4,0.25
3,86,1,6,0.166667
3,87,1,2,0.5
3,88,1,84,0.0119048
3,89,1,2,0.5
3,90,1,2,0.5
3,91,1,12,0.0833333
3,92,5,66,0.0757576
3,93,1,4,0.25
3,94,1,4,0.25
3,95,1,6,0.166667
3,96,40,320,0.125
3,97,3,42,0.0714286
3,98,1,2,0.5
3,99,1,46,0.0217391
3,100,3,62,0.0483871
3,101,1,4,0.25
3,102,1,2,0.5
3,103,1,6,0.166667
3,104,1,2,0.5
3,105,1,2,0.5
3,106,1,2,0.5
3,107,1,2,0.5
3,108,59,68,0.867647
3,109,1,2,0.5
3,110,1,2,0.5
3,111,1,2,0.5
3,112,369,474,0.778481
3,113,3,4,0.75
3,114,5,10,0.5
3,115,13,14,0.928571
3,116,1,2,0.5
3,117,1,2,0.5
3,118,1,2,0.5
3,119,1,2,0.5
3,120,206,214,0.962617
3,121,1,2,0.5
3,122,1,2,0.5
3,123,1,2,0.5
3,124,15,16,0.9375
3,125,1,2,0.5
3,126,1,2,0.5
3,127,1,2,0.5
3,128,1479,1916,0.771921
3,129,6,96,0.0625
3,130,1,2,0.5
3,131,80,134,0.597015
3,132,28,92,0.304348
3,133,1,10,0.1
3,134,1,2,0.5
3,135,5,12,0.416667
3,136,1,2,0.5
3,137,1,2,0.5
3,138,1,2,0.5
3,139,1,2,0.5
3,140,19,494,0.0384615
3,141,1,24,0.0416667
3,142,1,2,0.5
3,143,1,20,0.05
3,144,17,94,0.180851
3,145,1,12,0.0833333
3,146,1,2,0.5
3,147,1,4,0.25
3,148,1,14,0.0714286
3,149,1,2,0.5
3,150,1,2,0.5
3,151,1,2,0.5
3,152,1,2,0.5
3,153,1,2,0.5
3,154,1,2,0.5
3,155,1,2,0.5
3,156,1,52,0.0192308
3,157,1,4,0.25
3,158,1,2,0.5
3,159,1,4,0.25
3,160,1,2,0.5
3,161,1,2,0.5
3,162,1,2,0.5
3,163,1,2,0.5
3,164,1,2,0.5
3,165,1,2,0.5
3,166,1,2,0.5
3,167,1,2,0.5
3,168,1,2,0.5
3,169,1,2,0.5
3,170,1,2,0.5
3,171,1,2,0.5
3,172,1,2,0.5
3,173,1,2,0.5
3,174,1,2,0.5
3,175,1,2,0.5
3,176,158,330,0.478788
3,177,3,8,0.375
3,178,1,2,0.5
3,179,3,10,0.3
3,180,2,56,0.0357143
3,181,1,2,0.5
3,182,1,2,0.5
3,183,1,6,0.166667
3,184,1,2,0.5
3,185,1,2,0.5
3,186,1,2,0.5
3,187,1,2,0.5
3,188,1,2,0.5
3,189,1,2,0.5
3,190,1,2,0.5
3,191,1,2,0.5
3,192,962,6992,0.137586
3,193,3,458,0.00655022
3,194,7,294,0.0238095
3,195,23,90,0.255556
3,196,13,118,0.110169
3,197,1,2,0.5
3,198,1,2,0.5
3,199,1,2,0.5
3,200,19,182,0.104396
3,201,1,8,0.125
3,202,1,2,0.5
3,203,1,4,0.25
3,204,6,60,0.1
3,205,1,4,0.25
3,206,1,2,0.5
3,207,1,2,0.5
3,208,17,498,0.0341365
3,209,1,66,0.0151515
3,210,1,26,0.0384615
3,211,1,2,0.5
3,212,1,34,0.0294118
3,213,1,2,0.5
3,214,1,2,0.5
3,215,1,2,0.5
3,216,3,10,0.3
3,217,1,2,0.5
3,218,1,2,0.5
3,219,1,2,0.5
3,220,1,2,0.5
3,221,1,2,0.5
3,222,1,2,0.5
3,223,1,2,0.5
3,224,47,810,0.0580247
3,225,1,36,0.0277778
3,226,1,2,0.5
3,227,1,16,0.0625
3,228,1,30,0.0333333
3,229,1,2,0.5
3,230,1,2,0.5
3,231,1,2,0.5
3,232,1,2,0.5
3,233,1,2,0.5
3,234,1,2,0.5
3,235,1,2,0.5
3,236,1,2,0.5
3,237,1,2,0.5
3,238,1,2,0.5
3,239,1,2,0.5
3,240,82,154,0.532468
3,241,1,2,0.5
3,242,1,6,0.166667
3,243,1,2,0.5
3,244,1,2,0.5
3,245,1,2,0.5
3,246,1,2,0.5
3,247,1,2,0.5
3,248,1,2,0.5
3,249,1,2,0.5
3,250,1,2,0.5
3,251,1,2,0.5
3,252,1,2,0.5
3,253,1,2,0.5
3,254,1,2,0.5
3,255,1,2,0.5
4,0,3751,10418,0.36005
4,1,118,1102,0.107078
4,2,254,1086,0.233886
4,3,564,860,0.655814
4,4,25,460,0.0543478
4,5,5,144,0.0347222
4,6,3,58,0.0517241
4,7,3,42,0.0714286
4,8,134,616,0.217532
4,9,10,100,0.1
4,10,1,2,0.5
4,11,5,50,0.1
4,12,225,468,0.480769
4,13,32,118,0.271186
4,14,15,54,0.277778
4,15,22,32,0.6875
4,16,17,490,0.0346939
4,17,3,150,0.02
4,18,3,64,0.046875
4,19,1,14,0.0714286
4,20,5,396,0.0126263
4,21,5,74,0.0675676
4,22,1,38,0.0263158
4,23,3,30,0.1
4,24,1,102,0.00980392
4,25,1,30,0.0333333
4,26,1,2,0.5
4,27,1,6,0.166667
4,28,7,78,0.0897436
4,29,1,14,0.0714286
4,30,1,6,0.166667
4,31,1,2,0.5
4,32,97,752,0.128989
4,33,5,114,0.0438596
4,34,1,2,0.5
4,35,37,70,0.528571
4,36,3,174,0.0172414
4,37,5,58,0.0862069
4,38,1,2,0.5
4,39,1,8,0.125
4,40,1,2,0.5
4,41,1,2,0.5
4,42,1,2,0.5
4,43,1,2,0.5
4,44,16,76,0.210526
4,45,1,6,0.166667
4,46,1,2,0.5
4,47,1,2,0.5
4,48,379,518,0.73166
4,49,12,24,0.5
4,50,27,36,0.75
4,51,22,28,0.785714
4,52,12,16,0.75
4,53,1,2,0.5
4,54,1,2,0.5
4,55,3,4,0.75
4,56,3,14,0.214286
4,57,1,6,0.166667
4,58,1,2,0.5
4,59,1,2,0.5
4,60,23,34,0.676471
4,61,8,10,0.8
4,62,1,2,0.5
4,63,1,2,0.5
4,64,134,1018,0.131631
4,65,7,178,0.0393258
4,66,12,168,0.0714286
4,67,16,76,0.210526
4,68,9,182,0.0494506
4,69,1,32,0.03125
4,70,1,30,0.0333333
4,71,1,20,0.05
4,72,1,98,0.0102041
4,73,1,26,0.0384615
4,74,1,2,0.5
4,75,1,12,0.0833333
4,76,11,60,0.183333
4,77,1,6,0.166667
4,78,3,8,0.375
4,79,1,4,0.25
4,80,1,132,0.00757576
4,81,1,32,0.03125
4,82,1,46,0.0217391
4,83,1,2,0.5
4,84,1,88,0.0113636
4,85,1,8,0.125
4,86,1,12,0.0833333
4,87,3,8,0.375
4,88,1,30,0.0333333
4,89,1,10,0.1
4,90,1,2,0.5
4,91,1,16,0.0625
4,92,3,22,0.136364
4,93,1,2,0.5
4,94,3,4,0.75
4,95,1,2,0.5
4,96,1,132,0.00757576
4,97,1,54,0.0185185
4,98,1,2,0.5
4,99,1,6,0.166667
4,100,6,74,0.0810811
4,101,2,10,0.2
4,102,1,2,0.5
4,103,1,6,0.166667
4,104,1,2,0.5
4,105,1,2,0.5
4,106,1,2,0.5
4,107,1,2,0.5
4,108,4,44,0.0909091
4,109,1,8,0.125
4,110,1,2,0.5
4,111,1,2,0.5
4,112,207,320,0.646875
4,113,1,2,0.5
4,114,7,8,0.875
4,115,14,18,0.777778
4,116,1,4,0.25
4,117,1,4,0.25
4,118,1,2,0.5
4,119,1,2,0.5
4,120,3,4,0.75
4,121,1,2,0.5
4,122,1,2,0.5
4,123,1,2,0.5
4,124,22,24,0.916667
4,125,1,2,0.5
4,126,1,2,0.5
4,127,1,2,0.5
4,128,1555,2856,0.544468
4,129,35,240,0.145833
4,130,1,2,0.5
4,131,307,418,0.73445
4,132,2,158,0.0126582
4,133,1,42,0.0238095
4,134,1,2,0.5
4,135,3,10,0.3
4,136,1,2,0.5
4,137,1,2,0.5
4,138,1,2,0.5
4,139,1,2,0.5
4,140,122,184,0.663043
4,141,13,32,0.40625
4,142,1,2,0.5
4,143,14,20,0.7
4,144,1,44,0.0227273
4,145,1,28,0.0357143
4,146,1,2,0.5
4,147,1,2,0.5
4,148,1,46,0.0217391
4,149,1,6,0.166667
4,150,1,2,0.5
4,151,1,6,0.166667
4,152,1,2,0.5
4,153,1,2,0.5
4,154,1,2,0.5
4,155,1,2,0.5
4,156,7,12,0.583333
4,157,1,4,0.25
4,158,1,2,0.5
4,159,1,2,0.5
4,160,1,2,0.5
4,161,1,2,0.5
4,162,1,2,0.5
4,163,1,2,0.5
4,164,1,2,0.5
4,165,1,2,0.5
4,166,1,2,0.5
4,167,1,2,0.5
4,168,1,2,0.5
4,169,1,2,0.5
4,170,1,2,0.5
4,171,1,2,0.5
4,172,1,2,0.5
4,173,1,2,0.5
4,174,1,2,0.5
4,175,1,2,0.5
4,176,105,310,0.33871
4,177,1,10,0.1
4,178,1,2,0.5
4,179,3,14,0.214286
4,180,1,6,0.166667
4,181,1,2,0.5
4,182,1,2,0.5
4,183,1,2,0.5
4,184,1,2,0.5
4,185,1,2,0.5
4,186,1,2,0.5
4,187,1,2,0.5
4,188,5,8,0.625
4,189,1,4,0.25
4,190,1,2,0.5
4,191,1,2,0.5
4,192,1514,2136,0.708802
4,193,41,80,0.5125
4,194,59,90,0.655556
4,195,79,108,0.731481
4,196,7,14,0.5
4,197,1,2,0.5
4,198,1,2,0.5
4,199,1,2,0.5
4,200,12,18,0.666667
4,201,1,4,0.25
4,202,1,2,0.5
4,203,1,2,0.5
4,204,29,40,0.725
4,205,33,40,0.825
4,206,1,2,0.5
4,207,1,2,0.5
4,208,1,6,0.166667
4,209,1,2,0.5
4,210,1,2,0.5
4,211,1,2,0.5
4,212,3,4,0.75
4,213,1,4,0.25
4,214,1,2,0.5
4,215,1,2,0.5
4,216,1,2,0.5
4,217,1,2,0.5
4,218,1,2,0.5
4,219,1,2,0.5
4,220,3,4,0.75
4,221,1,2,0.5
4,222,1,2,0.5
4,223,1,2,0.5
4,224,7,24,0.291667
4,225,1,6,0.166667
4,226,1,2,0.5
4,227,1,2,0.5
4,228,1,6,0.166667
4,229,1,6,0.166667
4,230,1,2,0.5
4,231,1,2,0.5
4,232,1,2,0.5
4,233,1,2,0.5
4,234,1,2,0.5
4,235,1,2,0.5
4,236,1,4,0.25
4,237,1,2,0.5
4,238,1,2,0.5
4,239,1,2,0.5
4,240,27,30,0.9
4,241,1,4,0.25
4,242,1,2,0.5
4,243,1,2,0.5
4,244,1,2,0.5
4,245,1,2,0.5
4,246,1,2,0.5
4,247,1,2,0.5
4,248,1,2,0.5
4,249,1,2,0.5
4,250,1,2,0.5
4,251,1,2,0.5
4,252,1,2,0.5
4,253,1,2,0.5
4,254,1,2,0.5
4,255,1,2,0.5
5,0,4986,14906,0.334496
5,1,5,52,0.0961538
5,2,96,286,0.335664
5,3,126,596,0.211409
5,4,10,114,0.0877193
5,5,1,4,0.25
5,6,1,4,0.25
5,7,1,10,0.1
5,8,11,58,0.189655
5,9,1,2,0.5
5,10,1,2,0.5
5,11,1,8,0.125
5,12,108,208,0.519231
5,13,1,2,0.5
5,14,1,2,0.5
5,15,1,2,0.5
5,16,39,914,0.0426696
5,17,1,6,0.166667
5,18,1,6,0.166667
5,19,1,58,0.0172414
5,20,1,14,0.0714286
5,21,1,2,0.5
5,22,1,2,0.5
5,23,1,2,0.5
5,24,1,6,0.166667
5,25,1,4,0.25
5,26,1,2,0.5
5,27,1,2,0.5
5,28,15,32,0.46875
5,29,1,2,0.5
5,30,1,2,0.5
5,31,1,2,0.5
5,32,99,646,0.153251
5,33,1,4,0.25
5,34,1,2,0.5
5,35,5,48,0.104167
5,36,1,12,0.0833333
5,37,1,2,0.5
5,38,1,2,0.5
5,39,1,2,0.5
5,40,1,2,0.5
5,41,1,2,0.5
5,42,1,2,0.5
5,43,1,2,0.5
5,44,4,28,0.142857
5,45,1,2,0.5
5,46,1,2,0.5
5,47,1,2,0.5
5,48,311,884,0.35181
5,49,1,6,0.166667
5,50,9,16,0.5625
5,51,7,50,0.14
5,52,5,12,0.416667
5,53,1,2,0.5
5,54,1,2,0.5
5,55,1,2,0.5
5,56,1,2,0.5
5,57,1,2,0.5
5,58,1,2,0.5
5,59,3,8,0.375
5,60,3,16,0.1875
5,61,1,2,0.5
5,62,1,2,0.5
5,63,1,2,0.5
5,64,375,2166,0.17313
5,65,1,14,0.0714286
5,66,8,38,0.210526
5,67,21,140,0.15
5,68,1,20,0.05
5,69,1,2,0.5
5,70,1,4,0.25
5,71,1,10,0.1
5,72,1,4,0.25
5,73,1,2,0.5
5,74,1,2,0.5
5,75,1,2,0.5
5,76,8,20,0.4
5,77,1,4,0.25
5,78,1,2,0.5
5,79,1,4,0.25
5,80,3,186,0.016129
5,81,1,2,0.5
5,82,1,2,0.5
5,83,3,24,0.125
5,84,3,8,0.375
5,85,1,2,0.5
5,86,1,4,0.25
5,87,1,2,0.5
5,88,1,4,0.25
5,89,1,2,0.5
