location,feature,LUTw,LUTv,4-tuple win rate
3,59,3,10,0.3
3,60,14,26,0.538462
3,61,1,2,0.5
3,62,1,2,0.5
3,63,1,2,0.5
3,64,770,3628,0.212238
3,65,21,372,0.0564516
3,66,1,358,0.0027933
3,67,45,352,0.127841
3,68,17,418,0.0406699
3,69,1,10,0.1
3,70,1,86,0.0116279
3,71,3,46,0.0652174
3,72,13,310,0.0419355
3,73,1,24,0.0416667
3,74,1,2,0.5
3,75,5,114,0.0438596
3,76,993,1184,0.838682
3,77,3,24,0.125
3,78,7,20,0.35
3,79,7,12,0.583333
3,80,48,810,0.0592593
3,81,3,80,0.0375
3,82,1,46,0.0217391
3,83,9,176,0.0511364
3,84,2,116,0.0172414
3,85,1,4,0.25
3,86,1,6,0.166667
3,87,1,6,0.166667
3,88,2,132,0.0151515
3,89,1,2,0.5
3,90,1,2,0.5
3,91,1,14,0.0714286
3,92,9,94,0.0957447
3,93,1,4,0.25
3,94,1,4,0.25
3,95,1,6,0.166667
3,96,63,522,0.12069
3,97,5,60,0.0833333
3,98,1,2,0.5
3,99,1,96,0.0104167
3,100,3,114,0.0263158
3,101,1,6,0.166667
3,102,1,2,0.5
3,103,1,8,0.125
3,104,1,2,0.5
3,105,1,2,0.5
3,106,1,2,0.5
3,107,1,2,0.5
3,108,79,90,0.877778
3,109,1,2,0.5
3,110,1,2,0.5
3,111,1,2,0.5
3,112,624,816,0.764706
3,113,3,4,0.75
3,114,5,10,0.5
3,115,13,14,0.928571
3,116,1,2,0.5
3,117,1,2,0.5
3,118,1,2,0.5
3,119,1,2,0.5
3,120,246,256,0.960938
3,121,1,2,0.5
3,122,1,2,0.5
3,123,1,2,0.5
3,124,17,18,0.944444
3,125,1,2,0.5
3,126,1,2,0.5
3,127,1,2,0.5
3,128,2271,3034,0.748517
3,129,6,144,0.0416667
3,130,1,2,0.5
3,131,146,266,0.548872
3,132,39,152,0.256579
3,133,1,10,0.1
3,134,1,2,0.5
3,135,9,28,0.321429
3,136,1,2,0.5
3,137,1,2,0.5
3,138,1,2,0.5
3,139,1,2,0.5
3,140,21,776,0.0270619
3,141,1,40,0.025
3,142,1,2,0.5
3,143,1,28,0.0357143
3,144,22,132,0.166667
3,145,1,32,0.03125
3,146,1,2,0.5
3,147,1,8,0.125
3,148,1,18,0.0555556
3,149,1,2,0.5
3,150,1,2,0.5
3,151,1,2,0.5
3,152,1,2,0.5
3,153,1,2,0.5
3,154,1,2,0.5
3,155,1,2,0.5
3,156,1,82,0.0121951
3,157,1,4,0.25
3,158,1,2,0.5
3,159,1,6,0.166667
3,160,1,2,0.5
3,161,1,2,0.5
3,162,1,2,0.5
3,163,1,2,0.5
3,164,1,2,0.5
3,165,1,2,0.5
3,166,1,2,0.5
3,167,1,2,0.5
3,168,1,2,0.5
3,169,1,2,0.5
3,170,1,2,0.5
3,171,1,2,0.5
3,172,1,2,0.5
3,173,1,2,0.5
3,174,1,2,0.5
3,175,1,2,0.5
3,176,261,598,0.436455
3,177,3,10,0.3
3,178,1,2,0.5
3,179,3,14,0.214286
3,180,2,72,0.0277778
3,181,1,2,0.5
3,182,1,2,0.5
3,183,1,8,0.125
3,184,1,2,0.5
3,185,1,2,0.5
3,186,1,2,0.5
3,187,1,2,0.5
3,188,1,2,0.5
3,189,1,2,0.5
3,190,1,2,0.5
3,191,1,2,0.5
3,192,1777,11144,0.159458
3,193,3,736,0.00407609
3,194,7,426,0.0164319
3,195,31,144,0.215278
3,196,23,206,0.11165
3,197,1,4,0.25
3,198,1,4,0.25
3,199,3,8,0.375
3,200,39,318,0.122642
3,201,1,8,0.125
3,202,1,2,0.5
3,203,3,6,0.5
3,204,10,74,0.135135
3,205,1,4,0.25
3,206,1,2,0.5
3,207,1,2,0.5
3,208,29,854,0.0339578
3,209,1,94,0.0106383
3,210,1,32,0.03125
3,211,1,8,0.125
3,212,1,52,0.0192308
3,213,1,2,0.5
3,214,1,2,0.5
3,215,1,2,0.5
3,216,3,26,0.115385
3,217,1,2,0.5
3,218,1,2,0.5
3,219,1,2,0.5
3,220,1,2,0.5
3,221,1,2,0.5
3,222,1,2,0.5
3,223,1,2,0.5
3,224,60,1332,0.045045
3,225,1,60,0.0166667
3,226,1,2,0.5
3,227,5,34,0.147059
3,228,1,66,0.0151515
3,229,1,2,0.5
3,230,1,2,0.5
3,231,1,2,0.5
3,232,1,2,0.5
3,233,1,2,0.5
3,234,1,2,0.5
3,235,1,2,0.5
3,236,1,2,0.5
3,237,1,2,0.5
3,238,1,2,0.5
3,239,1,2,0.5
3,240,109,198,0.550505
3,241,1,2,0.5
3,242,1,6,0.166667
3,243,1,2,0.5
3,244,1,2,0.5
3,245,1,2,0.5
3,246,1,2,0.5
3,247,1,2,0.5
3,248,1,2,0.5
3,249,1,2,0.5
3,250,1,2,0.5
3,251,1,2,0.5
3,252,1,2,0.5
3,253,1,2,0.5
3,254,1,2,0.5
3,255,1,2,0.5
4,0,5695,15708,0.362554
4,1,171,1550,0.110323
4,2,440,1914,0.229885
4,3,892,1458,0.611797
4,4,39,736,0.0529891
4,5,7,210,0.0333333
4,6,3,108,0.0277778
4,7,3,62,0.0483871
4,8,194,1008,0.19246
4,9,10,154,0.0649351
4,10,1,2,0.5
4,11,9,74,0.121622
4,12,408,854,0.477752
4,13,54,224,0.241071
4,14,27,116,0.232759
4,15,22,32,0.6875
4,16,35,826,0.0423729
4,17,3,246,0.0121951
4,18,7,100,0.07
4,19,1,28,0.0357143
4,20,9,672,0.0133929
4,21,5,128,0.0390625
4,22,1,64,0.015625
4,23,5,78,0.0641026
4,24,3,162,0.0185185
4,25,1,50,0.02
4,26,1,2,0.5
4,27,1,14,0.0714286
4,28,17,144,0.118056
4,29,1,26,0.0384615
4,30,1,8,0.125
4,31,1,2,0.5
4,32,139,1244,0.111736
4,33,7,194,0.0360825
4,34,1,2,0.5
4,35,49,108,0.453704
4,36,3,304,0.00986842
4,37,5,90,0.0555556
4,38,1,2,0.5
4,39,1,20,0.05
4,40,1,2,0.5
4,41,1,2,0.5
4,42,1,2,0.5
4,43,1,2,0.5
4,44,31,146,0.212329
4,45,4,24,0.166667
4,46,1,2,0.5
4,47,1,2,0.5
4,48,530,736,0.720109
4,49,20,34,0.588235
4,50,48,64,0.75
4,51,30,38,0.789474
4,52,32,38,0.842105
4,53,1,2,0.5
4,54,1,2,0.5
4,55,3,4,0.75
4,56,3,28,0.107143
4,57,1,6,0.166667
4,58,1,2,0.5
4,59,1,2,0.5
4,60,25,38,0.657895
4,61,8,10,0.8
4,62,1,2,0.5
4,63,1,2,0.5
4,64,232,1654,0.140266
4,65,9,268,0.0335821
4,66,14,302,0.0463576
4,67,24,118,0.20339
4,68,12,300,0.04
4,69,1,56,0.0178571
4,70,1,54,0.0185185
4,71,1,26,0.0384615
4,72,1,166,0.0060241
4,73,1,42,0.0238095
4,74,1,2,0.5
4,75,1,22,0.0454545
4,76,12,106,0.113208
4,77,1,14,0.0714286
4,78,3,10,0.3
4,79,1,4,0.25
4,80,1,194,0.00515464
4,81,4,42,0.0952381
4,82,1,70,0.0142857
4,83,1,6,0.166667
4,84,1,142,0.00704225
4,85,1,16,0.0625
4,86,1,14,0.0714286
4,87,3,8,0.375
4,88,3,54,0.0555556
4,89,1,14,0.0714286
4,90,1,2,0.5
4,91,1,16,0.0625
4,92,3,40,0.075
4,93,1,2,0.5
4,94,3,6,0.5
4,95,1,2,0.5
4,96,1,234,0.0042735
4,97,1,86,0.0116279
4,98,1,2,0.5
4,99,1,10,0.1
4,100,6,108,0.0555556
4,101,3,12,0.25
4,102,1,2,0.5
4,103,1,10,0.1
4,104,1,2,0.5
4,105,1,2,0.5
4,106,1,2,0.5
4,107,1,2,0.5
4,108,6,64,0.09375
4,109,1,16,0.0625
4,110,1,2,0.5
4,111,1,2,0.5
4,112,339,496,0.683468
4,113,1,2,0.5
4,114,8,10,0.8
4,115,16,20,0.8
4,116,3,8,0.375
4,117,1,4,0.25
4,118,1,2,0.5
4,119,1,2,0.5
4,120,7,12,0.583333
4,121,1,4,0.25
4,122,1,2,0.5
4,123,1,2,0.5
4,124,26,28,0.928571
4,125,1,2,0.5
4,126,1,2,0.5
4,127,1,2,0.5
4,128,2453,4664,0.525943
4,129,49,374,0.131016
4,130,1,2,0.5
4,131,475,706,0.672805
4,132,2,234,0.00854701
4,133,1,62,0.016129
4,134,1,2,0.5
4,135,3,22,0.136364
4,136,1,2,0.5
4,137,1,2,0.5
4,138,1,2,0.5
4,139,1,2,0.5
4,140,166,286,0.58042
4,141,23,56,0.410714
4,142,1,2,0.5
4,143,18,24,0.75
4,144,1,68,0.0147059
4,145,1,40,0.025
4,146,1,2,0.5
4,147,1,10,0.1
4,148,1,84,0.0119048
4,149,1,10,0.1
4,150,1,2,0.5
4,151,1,8,0.125
4,152,1,2,0.5
4,153,1,2,0.5
4,154,1,2,0.5
4,155,1,2,0.5
4,156,13,28,0.464286
4,157,1,10,0.1
4,158,1,2,0.5
4,159,1,2,0.5
4,160,1,2,0.5
4,161,1,2,0.5
4,162,1,2,0.5
4,163,1,2,0.5
4,164,1,2,0.5
4,165,1,2,0.5
4,166,1,2,0.5
4,167,1,2,0.5
4,168,1,2,0.5
4,169,1,2,0.5
4,170,1,2,0.5
4,171,1,2,0.5
4,172,1,2,0.5
4,173,1,2,0.5
4,174,1,2,0.5
4,175,1,2,0.5
4,176,128,412,0.31068
4,177,1,14,0.0714286
4,178,1,2,0.5
4,179,5,22,0.227273
4,180,1,8,0.125
4,181,1,2,0.5
4,182,1,2,0.5
4,183,1,2,0.5
4,184,1,2,0.5
4,185,1,2,0.5
4,186,1,2,0.5
4,187,1,2,0.5
4,188,5,10,0.5
4,189,1,4,0.25
4,190,1,2,0.5
4,191,1,2,0.5
4,192,2152,3130,0.68754
4,193,60,118,0.508475
4,194,89,134,0.664179
4,195,132,178,0.741573
4,196,9,26,0.346154
4,197,1,4,0.25
4,198,1,2,0.5
4,199,1,2,0.5
4,200,16,28,0.571429
4,201,1,4,0.25
4,202,1,2,0.5
4,203,1,2,0.5
4,204,46,62,0.741935
4,205,39,50,0.78
4,206,3,4,0.75
4,207,1,2,0.5
4,208,7,16,0.4375
4,209,1,4,0.25
4,210,1,2,0.5
4,211,1,2,0.5
4,212,3,4,0.75
4,213,1,4,0.25
4,214,1,2,0.5
4,215,1,2,0.5
4,216,1,2,0.5
4,217,1,2,0.5
4,218,1,2,0.5
4,219,1,2,0.5
4,220,3,4,0.75
4,221,1,2,0.5
4,222,1,2,0.5
4,223,1,2,0.5
4,224,9,46,0.195652
4,225,1,8,0.125
4,226,1,2,0.5
4,227,1,2,0.5
4,228,1,10,0.1
4,229,1,10,0.1
4,230,1,2,0.5
4,231,1,2,0.5
4,232,1,2,0.5
4,233,1,2,0.5
4,234,1,2,0.5
4,235,1,2,0.5
4,236,1,4,0.25
4,237,1,2,0.5
4,238,1,2,0.5
4,239,1,2,0.5
4,240,29,38,0.763158
4,241,1,4,0.25
4,242,1,2,0.5
4,243,1,2,0.5
4,244,1,2,0.5
4,245,1,2,0.5
4,246,1,2,0.5
4,247,1,2,0.5
4,248,1,2,0.5
4,249,1,2,0.5
4,250,1,2,0.5
4,251,1,2,0.5
4,252,1,2,0.5
4,253,1,2,0.5
4,254,1,2,0.5
4,255,1,2,0.5
5,0,7634,22724,0.335944
5,1,5,66,0.0757576
5,2,120,400,0.3
5,3,251,1290,0.194574
5,4,20,164,0.121951
5,5,1,4,0.25
5,6,1,6,0.166667
5,7,9,48,0.1875
5,8,17,98,0.173469
5,9,3,4,0.75
5,10,1,2,0.5
5,11,3,16,0.1875
5,12,133,374,0.355615
5,13,1,4,0.25
5,14,1,2,0.5
5,15,1,8,0.125
5,16,51,1366,0.0373353
5,17,1,6,0.166667
5,18,1,6,0.166667
5,19,3,160,0.01875
5,20,1,16,0.0625
5,21,1,2,0.5
5,22,1,2,0.5
5,23,1,10,0.1
5,24,1,10,0.1
5,25,1,4,0.25
5,26,1,2,0.5
5,27,1,4,0.25
5,28,17,50,0.34
5,29,1,2,0.5
5,30,1,2,0.5
5,31,1,2,0.5
5,32,129,988,0.130567
5,33,1,10,0.1
5,34,1,2,0.5
5,35,7,122,0.057377
5,36,1,14,0.0714286
5,37,1,2,0.5
5,38,1,2,0.5
5,39,1,2,0.5
5,40,1,2,0.5
5,41,1,2,0.5
5,42,1,2,0.5
5,43,1,2,0.5
5,44,4,62,0.0645161
5,45,1,4,0.25
5,46,1,2,0.5
5,47,1,4,0.25
5,48,525,1624,0.323276
5,49,1,8,0.125
5,50,9,22,0.409091
5,51,18,96,0.1875
5,52,7,28,0.25
5,53,1,2,0.5
5,54,1,2,0.5
5,55,1,6,0.166667
5,56,1,4,0.25
5,57,1,2,0.5
5,58,1,2,0.5
5,59,3,8,0.375
5,60,10,28,0.357143
5,61,1,2,0.5
5,62,1,2,0.5
5,63,1,2,0.5
5,64,608,3354,0.181276
5,65,1,20,0.05
5,66,10,54,0.185185
5,67,32,356,0.0898876
5,68,1,32,0.03125
5,69,1,2,0.5
5,70,1,4,0.25
5,71,1,24,0.0416667
5,72,1,6,0.166667
5,73,1,2,0.5
5,74,1,2,0.5
5,75,1,2,0.5
5,76,14,54,0.259259
5,77,1,4,0.25
5,78,1,4,0.25
5,79,1,4,0.25
5,80,5,258,0.0193798
5,81,1,2,0.5
5,82,1,2,0.5
5,83,3,46,0.0652174
5,84,3,8,0.375
