location,feature,LUTw,LUTv,4-tuple win rate
3,12,295,884,0.33371
3,13,7,14,0.5
3,14,2,18,0.111111
3,15,39,120,0.325
3,16,216,294,0.734694
3,17,1,2,0.5
3,18,1,2,0.5
3,19,19,24,0.791667
3,20,5,6,0.833333
3,21,1,2,0.5
3,22,1,2,0.5
3,23,1,2,0.5
3,24,1,2,0.5
3,25,1,2,0.5
3,26,1,2,0.5
3,27,1,2,0.5
3,28,53,68,0.779412
3,29,1,2,0.5
3,30,1,2,0.5
3,31,1,2,0.5
3,32,47,54,0.87037
3,33,1,2,0.5
3,34,1,2,0.5
3,35,1,2,0.5
3,36,1,2,0.5
3,37,1,2,0.5
3,38,1,2,0.5
3,39,1,2,0.5
3,40,1,2,0.5
3,41,1,2,0.5
3,42,1,2,0.5
3,43,1,2,0.5
3,44,7,14,0.5
3,45,1,2,0.5
3,46,1,2,0.5
3,47,1,2,0.5
3,48,922,1596,0.577694
3,49,19,22,0.863636
3,50,15,38,0.394737
3,51,175,326,0.53681
3,52,6,14,0.428571
3,53,1,2,0.5
3,54,1,2,0.5
3,55,15,18,0.833333
3,56,7,12,0.583333
3,57,1,2,0.5
3,58,1,2,0.5
3,59,1,6,0.166667
3,60,111,298,0.372483
3,61,3,4,0.75
3,62,1,2,0.5
3,63,14,34,0.411765
3,64,149,218,0.683486
3,65,1,2,0.5
3,66,1,2,0.5
3,67,17,22,0.772727
3,68,1,2,0.5
3,69,1,2,0.5
3,70,1,2,0.5
3,71,1,2,0.5
3,72,1,2,0.5
3,73,1,2,0.5
3,74,1,2,0.5
3,75,1,2,0.5
3,76,43,48,0.895833
3,77,1,2,0.5
3,78,1,2,0.5
3,79,5,6,0.833333
3,80,1,2,0.5
3,81,1,2,0.5
3,82,1,2,0.5
3,83,1,2,0.5
3,84,1,2,0.5
3,85,1,2,0.5
3,86,1,2,0.5
3,87,1,2,0.5
3,88,1,2,0.5
3,89,1,2,0.5
3,90,1,2,0.5
3,91,1,2,0.5
3,92,1,2,0.5
3,93,1,2,0.5
3,94,1,2,0.5
3,95,1,2,0.5
3,96,1,2,0.5
3,97,1,2,0.5
3,98,1,2,0.5
3,99,1,2,0.5
3,100,1,2,0.5
3,101,1,2,0.5
3,102,1,2,0.5
3,103,1,2,0.5
3,104,1,2,0.5
3,105,1,2,0.5
3,106,1,2,0.5
3,107,1,2,0.5
3,108,1,2,0.5
3,109,1,2,0.5
3,110,1,2,0.5
3,111,1,2,0.5
3,112,275,300,0.916667
3,113,1,2,0.5
3,114,1,2,0.5
3,115,27,28,0.964286
3,116,1,2,0.5
3,117,1,2,0.5
3,118,1,2,0.5
3,119,1,2,0.5
3,120,1,2,0.5
3,121,1,2,0.5
3,122,1,2,0.5
3,123,1,2,0.5
3,124,3,4,0.75
3,125,1,2,0.5
3,126,1,2,0.5
3,127,1,2,0.5
3,128,782,796,0.982412
3,129,1,2,0.5
3,130,1,2,0.5
3,131,85,86,0.988372
3,132,11,12,0.916667
3,133,1,2,0.5
3,134,1,2,0.5
3,135,3,4,0.75
3,136,1,2,0.5
3,137,1,2,0.5
3,138,1,2,0.5
3,139,1,2,0.5
3,140,13,18,0.722222
3,141,1,2,0.5
3,142,1,2,0.5
3,143,1,4,0.25
3,144,17,18,0.944444
3,145,1,2,0.5
3,146,1,2,0.5
3,147,1,2,0.5
3,148,1,2,0.5
3,149,1,2,0.5
3,150,1,2,0.5
3,151,1,2,0.5
3,152,1,2,0.5
3,153,1,2,0.5
3,154,1,2,0.5
3,155,1,2,0.5
3,156,1,2,0.5
3,157,1,2,0.5
3,158,1,2,0.5
3,159,1,2,0.5
3,160,1,2,0.5
3,161,1,2,0.5
3,162,1,2,0.5
3,163,1,2,0.5
3,164,1,2,0.5
3,165,1,2,0.5
3,166,1,2,0.5
3,167,1,2,0.5
3,168,1,2,0.5
3,169,1,2,0.5
3,170,1,2,0.5
3,171,1,2,0.5
3,172,1,2,0.5
3,173,1,2,0.5
3,174,1,2,0.5
3,175,1,2,0.5
3,176,129,254,0.507874
3,177,5,6,0.833333
3,178,1,2,0.5
3,179,13,14,0.928571
3,180,1,2,0.5
3,181,1,2,0.5
3,182,1,2,0.5
3,183,1,2,0.5
3,184,1,2,0.5
3,185,1,2,0.5
3,186,1,2,0.5
3,187,1,2,0.5
3,188,1,2,0.5
3,189,1,2,0.5
3,190,1,2,0.5
3,191,1,2,0.5
3,192,2677,6894,0.388309
3,193,8,52,0.153846
3,194,15,60,0.25
3,195,226,1012,0.22332
3,196,65,138,0.471014
3,197,1,2,0.5
3,198,1,2,0.5
3,199,7,24,0.291667
3,200,10,84,0.119048
3,201,1,2,0.5
3,202,1,2,0.5
3,203,1,8,0.125
3,204,233,594,0.392256
3,205,1,4,0.25
3,206,3,22,0.136364
3,207,12,42,0.285714
3,208,212,302,0.701987
3,209,1,4,0.25
3,210,1,2,0.5
3,211,11,16,0.6875
3,212,1,2,0.5
3,213,1,2,0.5
3,214,1,2,0.5
3,215,1,2,0.5
3,216,1,2,0.5
3,217,1,2,0.5
3,218,1,2,0.5
3,219,1,2,0.5
3,220,27,38,0.710526
3,221,1,2,0.5
3,222,1,2,0.5
3,223,3,4,0.75
3,224,9,80,0.1125
3,225,1,4,0.25
3,226,1,2,0.5
3,227,1,4,0.25
3,228,1,4,0.25
3,229,1,2,0.5
3,230,1,2,0.5
3,231,1,2,0.5
3,232,1,2,0.5
3,233,1,2,0.5
3,234,1,2,0.5
3,235,1,2,0.5
3,236,1,4,0.25
3,237,1,2,0.5
3,238,1,2,0.5
3,239,1,2,0.5
3,240,686,2206,0.31097
3,241,5,34,0.147059
3,242,3,30,0.1
3,243,74,344,0.215116
3,244,29,64,0.453125
3,245,1,2,0.5
3,246,1,2,0.5
3,247,3,8,0.375
3,248,1,32,0.03125
3,249,1,2,0.5
3,250,1,2,0.5
3,251,1,6,0.166667
3,252,59,156,0.378205
3,253,1,6,0.166667
3,254,1,2,0.5
3,255,7,10,0.7
4,0,3075,5840,0.526541
4,1,128,208,0.615385
4,2,21,44,0.477273
4,3,781,1954,0.399693
4,4,88,146,0.60274
4,5,1,2,0.5
4,6,1,2,0.5
4,7,21,32,0.65625
4,8,15,40,0.375
4,9,3,4,0.75
4,10,1,2,0.5
4,11,11,32,0.34375
4,12,309,1242,0.248792
4,13,21,30,0.7
4,14,1,12,0.0833333
4,15,39,178,0.219101
4,16,178,270,0.659259
4,17,1,2,0.5
4,18,1,2,0.5
4,19,42,74,0.567568
4,20,1,2,0.5
4,21,1,2,0.5
4,22,1,2,0.5
4,23,1,2,0.5
4,24,1,2,0.5
4,25,1,2,0.5
4,26,1,2,0.5
4,27,1,2,0.5
4,28,54,82,0.658537
4,29,1,2,0.5
4,30,1,2,0.5
4,31,9,10,0.9
4,32,33,60,0.55
4,33,7,8,0.875
4,34,1,2,0.5
4,35,3,12,0.25
4,36,1,2,0.5
4,37,1,2,0.5
4,38,1,2,0.5
4,39,1,2,0.5
4,40,1,2,0.5
4,41,1,2,0.5
4,42,1,2,0.5
4,43,1,2,0.5
4,44,5,22,0.227273
4,45,1,2,0.5
4,46,1,2,0.5
4,47,1,4,0.25
4,48,296,740,0.4
4,49,4,14,0.285714
4,50,1,4,0.25
4,51,87,264,0.329545
4,52,23,38,0.605263
4,53,1,2,0.5
4,54,1,2,0.5
4,55,1,4,0.25
4,56,1,8,0.125
4,57,1,2,0.5
4,58,1,2,0.5
4,59,1,4,0.25
4,60,129,850,0.151765
4,61,3,4,0.75
4,62,1,6,0.166667
4,63,42,198,0.212121
4,64,443,566,0.782686
4,65,11,12,0.916667
4,66,1,4,0.25
4,67,41,72,0.569444
4,68,5,8,0.625
4,69,1,2,0.5
4,70,1,2,0.5
4,71,1,4,0.25
4,72,1,2,0.5
4,73,1,2,0.5
4,74,1,2,0.5
4,75,1,4,0.25
4,76,16,32,0.5
4,77,1,2,0.5
4,78,1,2,0.5
4,79,6,10,0.6
4,80,3,6,0.5
4,81,1,2,0.5
4,82,1,2,0.5
4,83,1,2,0.5
4,84,1,2,0.5
4,85,1,2,0.5
4,86,1,2,0.5
4,87,1,2,0.5
4,88,1,2,0.5
4,89,1,2,0.5
4,90,1,2,0.5
4,91,1,2,0.5
4,92,1,2,0.5
4,93,1,2,0.5
4,94,1,2,0.5
4,95,1,2,0.5
4,96,3,4,0.75
4,97,1,2,0.5
4,98,1,2,0.5
4,99,1,2,0.5
4,100,1,2,0.5
4,101,1,2,0.5
4,102,1,2,0.5
4,103,1,2,0.5
4,104,1,2,0.5
4,105,1,2,0.5
4,106,1,2,0.5
4,107,1,2,0.5
4,108,1,2,0.5
4,109,1,2,0.5
4,110,1,2,0.5
4,111,1,2,0.5
4,112,23,32,0.71875
4,113,1,2,0.5
4,114,1,2,0.5
4,115,5,10,0.5
4,116,1,2,0.5
4,117,1,2,0.5
4,118,1,2,0.5
4,119,1,2,0.5
4,120,1,2,0.5
4,121,1,2,0.5
4,122,1,2,0.5
4,123,1,2,0.5
4,124,7,14,0.5
4,125,1,2,0.5
4,126,1,2,0.5
4,127,3,6,0.5
4,128,51,102,0.5
4,129,5,6,0.833333
4,130,1,2,0.5
4,131,5,26,0.192308
4,132,1,4,0.25
4,133,1,2,0.5
4,134,1,2,0.5
4,135,1,2,0.5
4,136,1,2,0.5
4,137,1,2,0.5
4,138,1,2,0.5
4,139,1,2,0.5
4,140,1,6,0.166667
4,141,1,2,0.5
4,142,1,2,0.5
4,143,1,2,0.5
4,144,1,4,0.25
4,145,1,2,0.5
4,146,1,2,0.5
4,147,1,2,0.5
4,148,1,2,0.5
4,149,1,2,0.5
4,150,1,2,0.5
4,151,1,2,0.5
4,152,1,2,0.5
4,153,1,2,0.5
4,154,1,2,0.5
4,155,1,2,0.5
4,156,1,2,0.5
4,157,1,2,0.5
4,158,1,2,0.5
4,159,1,2,0.5
4,160,1,2,0.5
4,161,1,2,0.5
4,162,1,2,0.5
4,163,1,2,0.5
4,164,1,2,0.5
4,165,1,2,0.5
4,166,1,2,0.5
4,167,1,2,0.5
4,168,1,2,0.5
4,169,1,2,0.5
4,170,1,2,0.5
4,171,1,2,0.5
4,172,1,2,0.5
4,173,1,2,0.5
4,174,1,2,0.5
4,175,1,2,0.5
4,176,1,6,0.166667
4,177,1,2,0.5
4,178,1,2,0.5
4,179,3,6,0.5
4,180,1,2,0.5
4,181,1,2,0.5
4,182,1,2,0.5
4,183,1,2,0.5
4,184,1,2,0.5
4,185,1,2,0.5
4,186,1,2,0.5
4,187,1,2,0.5
4,188,1,6,0.166667
4,189,1,2,0.5
4,190,1,2,0.5
4,191,1,4,0.25
4,192,1659,3014,0.550431
4,193,22,44,0.5
4,194,5,20,0.25
4,195,287,726,0.395317
4,196,22,46,0.478261
4,197,1,2,0.5
4,198,1,2,0.5
4,199,1,6,0.166667
4,200,1,8,0.125
4,201,1,2,0.5
4,202,1,2,0.5
4,203,1,4,0.25
4,204,133,786,0.169211
4,205,7,12,0.583333
4,206,3,12,0.25
4,207,37,164,0.22561
4,208,194,236,0.822034
4,209,1,2,0.5
4,210,1,2,0.5
4,211,17,24,0.708333
4,212,1,2,0.5
4,213,1,2,0.5
4,214,1,2,0.5
4,215,1,2,0.5
4,216,1,2,0.5
4,217,1,2,0.5
4,218,1,2,0.5
4,219,1,2,0.5
4,220,1,16,0.0625
4,221,1,2,0.5
4,222,1,2,0.5
4,223,1,6,0.166667
4,224,10,28,0.357143
4,225,1,2,0.5
4,226,1,2,0.5
4,227,1,4,0.25
4,228,1,2,0.5
4,229,1,2,0.5
4,230,1,2,0.5
4,231,1,2,0.5
4,232,1,2,0.5
4,233,1,2,0.5
4,234,1,2,0.5
4,235,1,2,0.5
4,236,1,6,0.166667
4,237,1,2,0.5
4,238,1,2,0.5
4,239,3,4,0.75
4,240,91,320,0.284375
4,241,1,2,0.5
4,242,1,4,0.25
4,243,9,40,0.225
4,244,31,40,0.775
4,245,1,2,0.5
4,246,1,2,0.5
4,247,1,4,0.25
4,248,1,6,0.166667
4,249,1,2,0.5
4,250,1,2,0.5
4,251,1,4,0.25
4,252,52,218,0.238532
4,253,1,6,0.166667
4,254,1,2,0.5
4,255,17,66,0.257576
5,0,4210,9356,0.449979
5,1,41,182,0.225275
5,2,11,48,0.229167
5,3,207,312,0.663462
5,4,9,58,0.155172
5,5,1,4,0.25
5,6,1,4,0.25
5,7,2,4,0.5
5,8,19,74,0.256757
5,9,1,4,0.25
5,10,1,2,0.5
5,11,5,8,0.625
5,12,331,554,0.597473
5,13,1,2,0.5
5,14,1,8,0.125
5,15,11,14,0.785714
5,16,23,80,0.2875
5,17,1,2,0.5
5,18,1,2,0.5
5,19,1,2,0.5
5,20,1,2,0.5
5,21,1,2,0.5
5,22,1,2,0.5
5,23,1,2,0.5
5,24,3,4,0.75
5,25,1,2,0.5
5,26,1,2,0.5
5,27,1,2,0.5
5,28,1,2,0.5
5,29,1,2,0.5
5,30,1,2,0.5
5,31,1,2,0.5
5,32,31,108,0.287037
5,33,1,4,0.25
5,34,1,2,0.5
5,35,1,2,0.5
5,36,1,6,0.166667
5,37,1,2,0.5
5,38,1,2,0.5
5,39,1,2,0.5
5,40,1,2,0.5
5,41,1,2,0.5
5,42,1,2,0.5
5,43,1,2,0.5
5,44,1,2,0.5
5,45,1,2,0.5
5,46,1,2,0.5
5,47,1,2,0.5
5,48,447,1420,0.314789
5,49,2,28,0.0714286
5,50,1,8,0.125
5,51,10,18,0.555556
5,52,16,46,0.347826
5,53,1,2,0.5
5,54,1,2,0.5
5,55,1,2,0.5
5,56,12,32,0.375
5,57,1,2,0.5
5,58,1,2,0.5
5,59,1,2,0.5
5,60,29,38,0.763158
5,61,1,2,0.5
5,62,1,2,0.5
5,63,1,2,0.5
5,64,507,692,0.732659
5,65,1,4,0.25
5,66,1,2,0.5
5,67,4,6,0.666667
5,68,1,2,0.5
5,69,1,2,0.5
5,70,1,2,0.5
5,71,1,2,0.5
5,72,9,10,0.9
5,73,1,2,0.5
5,74,1,2,0.5
5,75,1,2,0.5
5,76,8,12,0.666667
5,77,1,2,0.5
5,78,1,2,0.5
5,79,1,2,0.5
5,80,1,4,0.25
5,81,1,2,0.5
5,82,1,2,0.5
5,83,1,2,0.5
5,84,1,2,0.5
5,85,1,2,0.5
5,86,1,2,0.5
5,87,1,2,0.5
5,88,1,2,0.5
5,89,1,2,0.5
5,90,1,2,0.5
5,91,1,2,0.5
5,92,1,2,0.5
5,93,1,2,0.5
5,94,1,2,0.5
5,95,1,2,0.5
5,96,1,2,0.5
5,97,1,2,0.5
5,98,1,2,0.5
5,99,1,2,0.5
5,100,1,2,0.5
5,101,1,2,0.5
5,102,1,2,0.5
5,103,1,2,0.5
5,104,1,2,0.5
5,105,1,2,0.5
5,106,1,2,0.5
5,107,1,2,0.5
5,108,1,2,0.5
5,109,1,2,0.5
5,110,1,2,0.5
5,111,1,2,0.5
5,112,31,40,0.775
5,113,1,2,0.5
5,114,1,2,0.5
5,115,1,2,0.5
5,116,1,2,0.5
