location,feature,LUTw,LUTv,4-tuple win rate
1,89,4,22,0.181818
1,90,1,2,0.5
1,91,1,10,0.1
1,92,1,26,0.0384615
1,93,1,6,0.166667
1,94,1,2,0.5
1,95,1,2,0.5
1,96,47,164,0.286585
1,97,1,24,0.0416667
1,98,1,2,0.5
1,99,12,18,0.666667
1,100,1,12,0.0833333
1,101,1,2,0.5
1,102,1,2,0.5
1,103,1,2,0.5
1,104,1,2,0.5
1,105,1,2,0.5
1,106,1,2,0.5
1,107,1,2,0.5
1,108,7,54,0.12963
1,109,1,2,0.5
1,110,1,2,0.5
1,111,1,4,0.25
1,112,264,308,0.857143
1,113,1,2,0.5
1,114,6,8,0.75
1,115,3,4,0.75
1,116,1,2,0.5
1,117,1,2,0.5
1,118,1,2,0.5
1,119,1,2,0.5
1,120,3,8,0.375
1,121,1,4,0.25
1,122,1,2,0.5
1,123,1,2,0.5
1,124,1,2,0.5
1,125,1,2,0.5
1,126,1,2,0.5
1,127,1,2,0.5
1,128,766,1204,0.636213
1,129,7,44,0.159091
1,130,1,2,0.5
1,131,48,60,0.8
1,132,1,32,0.03125
1,133,1,26,0.0384615
1,134,1,2,0.5
1,135,1,12,0.0833333
1,136,1,2,0.5
1,137,1,2,0.5
1,138,1,2,0.5
1,139,1,2,0.5
1,140,69,92,0.75
1,141,1,2,0.5
1,142,1,2,0.5
1,143,7,10,0.7
1,144,1,32,0.03125
1,145,1,26,0.0384615
1,146,1,2,0.5
1,147,1,4,0.25
1,148,1,12,0.0833333
1,149,1,6,0.166667
1,150,1,2,0.5
1,151,1,4,0.25
1,152,1,2,0.5
1,153,1,2,0.5
1,154,1,2,0.5
1,155,1,2,0.5
1,156,8,10,0.8
1,157,1,2,0.5
1,158,1,2,0.5
1,159,1,2,0.5
1,160,1,2,0.5
1,161,1,2,0.5
1,162,1,2,0.5
1,163,1,2,0.5
1,164,1,2,0.5
1,165,1,2,0.5
1,166,1,2,0.5
1,167,1,2,0.5
1,168,1,2,0.5
1,169,1,2,0.5
1,170,1,2,0.5
1,171,1,2,0.5
1,172,1,2,0.5
1,173,1,2,0.5
1,174,1,2,0.5
1,175,1,2,0.5
1,176,64,154,0.415584
1,177,1,4,0.25
1,178,1,2,0.5
1,179,3,6,0.5
1,180,1,2,0.5
1,181,1,2,0.5
1,182,1,2,0.5
1,183,1,2,0.5
1,184,1,2,0.5
1,185,1,2,0.5
1,186,1,2,0.5
1,187,1,2,0.5
1,188,3,4,0.75
1,189,1,2,0.5
1,190,1,2,0.5
1,191,1,2,0.5
1,192,392,2872,0.13649
1,193,1,172,0.00581395
1,194,11,192,0.0572917
1,195,8,62,0.129032
1,196,3,160,0.01875
1,197,1,132,0.00757576
1,198,1,44,0.0227273
1,199,1,18,0.0555556
1,200,9,170,0.0529412
1,201,1,64,0.015625
1,202,1,2,0.5
1,203,1,8,0.125
1,204,8,28,0.285714
1,205,1,2,0.5
1,206,1,2,0.5
1,207,1,2,0.5
1,208,8,208,0.0384615
1,209,1,74,0.0135135
1,210,1,34,0.0294118
1,211,1,8,0.125
1,212,1,42,0.0238095
1,213,1,4,0.25
1,214,1,8,0.125
1,215,1,2,0.5
1,216,1,20,0.05
1,217,1,18,0.0555556
1,218,1,2,0.5
1,219,1,2,0.5
1,220,4,6,0.666667
1,221,1,2,0.5
1,222,1,2,0.5
1,223,1,2,0.5
1,224,27,340,0.0794118
1,225,1,46,0.0217391
1,226,1,2,0.5
1,227,1,22,0.0454545
1,228,1,20,0.05
1,229,1,10,0.1
1,230,1,2,0.5
1,231,1,4,0.25
1,232,1,2,0.5
1,233,1,2,0.5
1,234,1,2,0.5
1,235,1,2,0.5
1,236,1,8,0.125
1,237,1,2,0.5
1,238,1,2,0.5
1,239,1,2,0.5
1,240,26,52,0.5
1,241,1,2,0.5
1,242,3,4,0.75
1,243,1,2,0.5
1,244,1,2,0.5
1,245,1,2,0.5
1,246,1,2,0.5
1,247,1,2,0.5
1,248,1,2,0.5
1,249,1,2,0.5
1,250,1,2,0.5
1,251,1,2,0.5
1,252,1,2,0.5
1,253,1,2,0.5
1,254,1,2,0.5
1,255,1,2,0.5
2,0,2205,3062,0.720118
2,1,28,76,0.368421
2,2,7,20,0.35
2,3,86,164,0.52439
2,4,25,132,0.189394
2,5,3,8,0.375
2,6,2,8,0.25
2,7,53,96,0.552083
2,8,17,30,0.566667
2,9,1,2,0.5
2,10,1,2,0.5
2,11,1,18,0.0555556
2,12,37,60,0.616667
2,13,1,2,0.5
2,14,1,2,0.5
2,15,4,10,0.4
2,16,102,504,0.202381
2,17,1,14,0.0714286
2,18,1,10,0.1
2,19,8,50,0.16
2,20,1,20,0.05
2,21,1,2,0.5
2,22,1,2,0.5
2,23,1,12,0.0833333
2,24,3,10,0.3
2,25,1,2,0.5
2,26,1,2,0.5
2,27,2,10,0.2
2,28,87,124,0.701613
2,29,1,2,0.5
2,30,1,2,0.5
2,31,6,8,0.75
2,32,217,356,0.609551
2,33,2,6,0.333333
2,34,1,2,0.5
2,35,3,8,0.375
2,36,2,12,0.166667
2,37,1,2,0.5
2,38,1,2,0.5
2,39,1,2,0.5
2,40,1,2,0.5
2,41,1,2,0.5
2,42,1,2,0.5
2,43,1,2,0.5
2,44,4,40,0.1
2,45,1,2,0.5
2,46,1,2,0.5
2,47,1,4,0.25
2,48,84,234,0.358974
2,49,1,4,0.25
2,50,3,4,0.75
2,51,9,10,0.9
2,52,1,8,0.125
2,53,1,2,0.5
2,54,1,2,0.5
2,55,1,4,0.25
2,56,2,4,0.5
2,57,1,2,0.5
2,58,1,2,0.5
2,59,1,2,0.5
2,60,2,6,0.333333
2,61,1,2,0.5
2,62,1,2,0.5
2,63,1,2,0.5
2,64,457,1648,0.277306
2,65,3,64,0.046875
2,66,3,24,0.125
2,67,19,102,0.186275
2,68,4,106,0.0377358
2,69,1,4,0.25
2,70,1,4,0.25
2,71,2,28,0.0714286
2,72,7,26,0.269231
2,73,1,2,0.5
2,74,1,2,0.5
2,75,1,36,0.0277778
2,76,4,30,0.133333
2,77,1,2,0.5
2,78,1,2,0.5
2,79,1,2,0.5
2,80,7,250,0.028
2,81,1,2,0.5
2,82,1,8,0.125
2,83,3,30,0.1
2,84,1,8,0.125
2,85,1,2,0.5
2,86,1,2,0.5
2,87,1,4,0.25
2,88,1,4,0.25
2,89,1,2,0.5
2,90,1,2,0.5
2,91,1,6,0.166667
2,92,1,14,0.0714286
2,93,1,2,0.5
2,94,1,2,0.5
2,95,1,2,0.5
2,96,108,216,0.5
2,97,1,2,0.5
2,98,1,2,0.5
2,99,5,12,0.416667
2,100,1,4,0.25
2,101,1,2,0.5
2,102,1,2,0.5
2,103,1,2,0.5
2,104,1,2,0.5
2,105,1,2,0.5
2,106,1,2,0.5
2,107,1,2,0.5
2,108,1,98,0.0102041
2,109,1,2,0.5
2,110,1,2,0.5
2,111,1,2,0.5
2,112,401,586,0.6843
2,113,1,2,0.5
2,114,3,4,0.75
2,115,9,16,0.5625
2,116,3,8,0.375
2,117,1,2,0.5
2,118,1,2,0.5
2,119,1,2,0.5
2,120,1,2,0.5
2,121,1,2,0.5
2,122,1,2,0.5
2,123,1,2,0.5
2,124,1,2,0.5
2,125,1,2,0.5
2,126,1,2,0.5
2,127,1,2,0.5
2,128,835,1136,0.735035
2,129,7,20,0.35
2,130,1,2,0.5
2,131,63,80,0.7875
2,132,9,38,0.236842
2,133,1,4,0.25
2,134,1,2,0.5
2,135,10,16,0.625
2,136,1,2,0.5
2,137,1,2,0.5
2,138,1,2,0.5
2,139,1,2,0.5
2,140,19,26,0.730769
2,141,1,2,0.5
2,142,1,2,0.5
2,143,1,4,0.25
2,144,7,60,0.116667
2,145,1,2,0.5
2,146,1,2,0.5
2,147,1,4,0.25
2,148,1,2,0.5
2,149,1,2,0.5
2,150,1,2,0.5
2,151,1,4,0.25
2,152,1,2,0.5
2,153,1,2,0.5
2,154,1,2,0.5
2,155,1,2,0.5
2,156,10,18,0.555556
2,157,1,2,0.5
2,158,1,2,0.5
2,159,1,2,0.5
2,160,1,2,0.5
2,161,1,2,0.5
2,162,1,2,0.5
2,163,1,2,0.5
2,164,1,2,0.5
2,165,1,2,0.5
2,166,1,2,0.5
2,167,1,2,0.5
2,168,1,2,0.5
2,169,1,2,0.5
2,170,1,2,0.5
2,171,1,2,0.5
2,172,1,2,0.5
2,173,1,2,0.5
2,174,1,2,0.5
2,175,1,2,0.5
2,176,15,304,0.0493421
2,177,1,6,0.166667
2,178,1,2,0.5
2,179,1,6,0.166667
2,180,1,6,0.166667
2,181,1,2,0.5
2,182,1,2,0.5
2,183,1,2,0.5
2,184,1,2,0.5
2,185,1,2,0.5
2,186,1,2,0.5
2,187,1,2,0.5
2,188,1,6,0.166667
2,189,1,2,0.5
2,190,1,2,0.5
2,191,1,2,0.5
2,192,476,4242,0.112211
2,193,3,36,0.0833333
2,194,1,14,0.0714286
2,195,5,154,0.0324675
2,196,1,60,0.0166667
2,197,1,2,0.5
2,198,1,2,0.5
2,199,1,14,0.0714286
2,200,3,26,0.115385
2,201,1,2,0.5
2,202,1,2,0.5
2,203,1,2,0.5
2,204,1,38,0.0263158
2,205,1,2,0.5
2,206,1,2,0.5
2,207,2,4,0.5
2,208,3,92,0.0326087
2,209,1,2,0.5
2,210,1,4,0.25
2,211,1,4,0.25
2,212,1,2,0.5
2,213,1,2,0.5
2,214,1,2,0.5
2,215,1,2,0.5
2,216,1,2,0.5
2,217,1,2,0.5
2,218,1,2,0.5
2,219,1,2,0.5
2,220,1,2,0.5
2,221,1,2,0.5
2,222,1,2,0.5
2,223,1,2,0.5
2,224,3,78,0.0384615
2,225,1,4,0.25
2,226,1,2,0.5
2,227,1,4,0.25
2,228,1,4,0.25
2,229,1,2,0.5
2,230,1,2,0.5
2,231,1,2,0.5
2,232,1,2,0.5
2,233,1,2,0.5
2,234,1,2,0.5
2,235,1,2,0.5
2,236,1,4,0.25
2,237,1,2,0.5
2,238,1,2,0.5
2,239,1,2,0.5
2,240,1,38,0.0263158
2,241,1,2,0.5
2,242,1,2,0.5
2,243,1,6,0.166667
2,244,1,2,0.5
2,245,1,2,0.5
2,246,1,2,0.5
2,247,1,2,0.5
2,248,1,2,0.5
2,249,1,2,0.5
2,250,1,2,0.5
2,251,1,2,0.5
2,252,1,2,0.5
2,253,1,2,0.5
2,254,1,2,0.5
2,255,1,2,0.5
3,0,737,1102,0.668784
3,1,18,56,0.321429
3,2,63,96,0.65625
3,3,40,58,0.689655
3,4,165,482,0.342324
3,5,1,32,0.03125
3,6,3,22,0.136364
3,7,20,32,0.625
3,8,144,200,0.72
3,9,1,14,0.0714286
3,10,1,2,0.5
3,11,1,46,0.0217391
3,12,63,142,0.443662
3,13,11,22,0.5
3,14,1,18,0.0555556
3,15,6,10,0.6
3,16,144,364,0.395604
3,17,3,38,0.0789474
3,18,3,16,0.1875
3,19,5,24,0.208333
3,20,5,64,0.078125
3,21,1,8,0.125
3,22,1,2,0.5
3,23,1,14,0.0714286
3,24,14,56,0.25
3,25,1,4,0.25
3,26,1,2,0.5
3,27,1,18,0.0555556
3,28,3,18,0.166667
3,29,1,8,0.125
3,30,1,4,0.25
3,31,1,2,0.5
3,32,1058,1326,0.797888
3,33,3,14,0.214286
3,34,1,2,0.5
3,35,13,56,0.232143
3,36,13,86,0.151163
3,37,1,6,0.166667
3,38,1,2,0.5
3,39,1,8,0.125
3,40,1,2,0.5
3,41,1,2,0.5
3,42,1,2,0.5
3,43,1,2,0.5
3,44,15,38,0.394737
3,45,1,6,0.166667
3,46,1,2,0.5
3,47,1,4,0.25
3,48,373,522,0.714559
3,49,3,4,0.75
3,50,3,6,0.5
3,51,5,8,0.625
3,52,2,8,0.25
3,53,1,4,0.25
3,54,1,2,0.5
3,55,1,2,0.5
3,56,66,86,0.767442
3,57,1,2,0.5
3,58,1,2,0.5
3,59,3,6,0.5
3,60,3,10,0.3
3,61,1,2,0.5
3,62,1,2,0.5
3,63,1,2,0.5
3,64,267,1166,0.228988
3,65,5,84,0.0595238
3,66,1,52,0.0192308
3,67,15,40,0.375
3,68,7,166,0.0421687
3,69,1,8,0.125
3,70,1,30,0.0333333
3,71,1,2,0.5
3,72,7,122,0.057377
3,73,1,12,0.0833333
3,74,1,2,0.5
3,75,3,34,0.0882353
3,76,361,470,0.768085
3,77,3,22,0.136364
3,78,3,6,0.5
3,79,1,4,0.25
3,80,18,266,0.0676692
3,81,3,38,0.0789474
3,82,1,12,0.0833333
3,83,3,22,0.136364
3,84,1,70,0.0142857
3,85,1,4,0.25
3,86,1,2,0.5
3,87,1,2,0.5
3,88,1,48,0.0208333
3,89,1,2,0.5
3,90,1,2,0.5
3,91,1,6,0.166667
3,92,5,60,0.0833333
3,93,1,4,0.25
3,94,1,2,0.5
3,95,1,4,0.25
3,96,22,158,0.139241
3,97,3,20,0.15
3,98,1,2,0.5
3,99,1,8,0.125
3,100,3,40,0.075
3,101,1,4,0.25
3,102,1,2,0.5
3,103,1,2,0.5
3,104,1,2,0.5
3,105,1,2,0.5
3,106,1,2,0.5
3,107,1,2,0.5
3,108,39,46,0.847826
3,109,1,2,0.5
3,110,1,2,0.5
3,111,1,2,0.5
3,112,154,196,0.785714
3,113,1,2,0.5
3,114,3,6,0.5
3,115,9,10,0.9
3,116,1,2,0.5
3,117,1,2,0.5
3,118,1,2,0.5
3,119,1,2,0.5
3,120,104,112,0.928571
3,121,1,2,0.5
3,122,1,2,0.5
3,123,1,2,0.5
3,124,7,8,0.875
3,125,1,2,0.5
3,126,1,2,0.5
3,127,1,2,0.5
3,128,839,1048,0.800573
3,129,3,52,0.0576923
3,130,1,2,0.5
3,131,24,34,0.705882
3,132,14,44,0.318182
3,133,1,10,0.1
3,134,1,2,0.5
3,135,3,6,0.5
3,136,1,2,0.5
3,137,1,2,0.5
3,138,1,2,0.5
3,139,1,2,0.5
3,140,15,266,0.056391
3,141,1,18,0.0555556
3,142,1,2,0.5
3,143,1,4,0.25
3,144,8,34,0.235294
3,145,1,6,0.166667
3,146,1,2,0.5
3,147,1,4,0.25
3,148,1,8,0.125
3,149,1,2,0.5
3,150,1,2,0.5
3,151,1,2,0.5
3,152,1,2,0.5
3,153,1,2,0.5
3,154,1,2,0.5
3,155,1,2,0.5
3,156,1,36,0.0277778
3,157,1,4,0.25
3,158,1,2,0.5
3,159,1,2,0.5
3,160,1,2,0.5
3,161,1,2,0.5
3,162,1,2,0.5
3,163,1,2,0.5
3,164,1,2,0.5
3,165,1,2,0.5
3,166,1,2,0.5
3,167,1,2,0.5
3,168,1,2,0.5
3,169,1,2,0.5
3,170,1,2,0.5
3,171,1,2,0.5
3,172,1,2,0.5
3,173,1,2,0.5
3,174,1,2,0.5
3,175,1,2,0.5
3,176,68,138,0.492754
3,177,1,4,0.25
3,178,1,2,0.5
3,179,1,6,0.166667
3,180,1,20,0.05
3,181,1,2,0.5
3,182,1,2,0.5
3,183,1,2,0.5
3,184,1,2,0.5
3,185,1,2,0.5
3,186,1,2,0.5
3,187,1,2,0.5
3,188,1,2,0.5
3,189,1,2,0.5
3,190,1,2,0.5
3,191,1,2,0.5
3,192,411,3326,0.123572
3,193,3,214,0.0140187
3,194,7,170,0.0411765
3,195,4,28,0.142857
3,196,3,50,0.06
3,197,1,2,0.5
3,198,1,2,0.5
3,199,1,2,0.5
3,200,3,78,0.0384615
3,201,1,6,0.166667
3,202,1,2,0.5
3,203,1,2,0.5
3,204,1,40,0.025
3,205,1,4,0.25
3,206,1,2,0.5
3,207,1,2,0.5
3,208,11,312,0.0352564
3,209,1,40,0.025
3,210,1,24,0.0416667
3,211,1,2,0.5
3,212,1,30,0.0333333
3,213,1,2,0.5
3,214,1,2,0.5
3,215,1,2,0.5
3,216,1,6,0.166667
3,217,1,2,0.5
3,218,1,2,0.5
3,219,1,2,0.5
3,220,1,2,0.5
3,221,1,2,0.5
3,222,1,2,0.5
3,223,1,2,0.5
3,224,27,402,0.0671642
3,225,1,20,0.05
3,226,1,2,0.5
3,227,1,2,0.5
3,228,1,20,0.05
3,229,1,2,0.5
3,230,1,2,0.5
3,231,1,2,0.5
3,232,1,2,0.5
3,233,1,2,0.5
3,234,1,2,0.5
3,235,1,2,0.5
3,236,1,2,0.5
3,237,1,2,0.5
3,238,1,2,0.5
3,239,1,2,0.5
3,240,28,52,0.538462
3,241,1,2,0.5
3,242,1,4,0.25
3,243,1,2,0.5
3,244,1,2,0.5
3,245,1,2,0.5
3,246,1,2,0.5
3,247,1,2,0.5
3,248,1,2,0.5
3,249,1,2,0.5
3,250,1,2,0.5
3,251,1,2,0.5
3,252,1,2,0.5
3,253,1,2,0.5
3,254,1,2,0.5
3,255,1,2,0.5
4,0,2153,5764,0.373525
4,1,79,606,0.130363
4,2,120,466,0.257511
4,3,270,400,0.675
4,4,13,220,0.0590909
4,5,3,68,0.0441176
4,6,1,24,0.0416667
4,7,1,16,0.0625
4,8,86,312,0.275641
4,9,10,52,0.192308
4,10,1,2,0.5
4,11,1,34,0.0294118
4,12,104,190,0.547368
4,13,8,22,0.363636
4,14,5,24,0.208333
4,15,21,28,0.75
4,16,5,250,0.02
4,17,3,66,0.0454545
4,18,1,22,0.0454545
4,19,1,12,0.0833333
4,20,5,206,0.0242718
4,21,3,38,0.0789474
4,22,1,22,0.0454545
4,23,3,18,0.166667
4,24,1,62,0.016129
4,25,1,10,0.1
4,26,1,2,0.5
4,27,1,4,0.25
4,28,5,46,0.108696
4,29,1,2,0.5
4,30,1,4,0.25
4,31,1,2,0.5
4,32,60,352,0.170455
4,33,5,42,0.119048
4,34,1,2,0.5
4,35,27,44,0.613636
4,36,3,74,0.0405405
4,37,5,26,0.192308
4,38,1,2,0.5
4,39,1,2,0.5
4,40,1,2,0.5
4,41,1,2,0.5
4,42,1,2,0.5
4,43,1,2,0.5
4,44,4,24,0.166667
4,45,1,4,0.25
4,46,1,2,0.5
4,47,1,2,0.5
4,48,211,286,0.737762
4,49,6,12,0.5
4,50,11,16,0.6875
4,51,12,18,0.666667
4,52,5,8,0.625
4,53,1,2,0.5
4,54,1,2,0.5
4,55,1,2,0.5
4,56,1,8,0.125
4,57,1,4,0.25
4,58,1,2,0.5
4,59,1,2,0.5
4,60,21,32,0.65625
4,61,3,4,0.75
4,62,1,2,0.5
4,63,1,2,0.5
4,64,61,552,0.110507
4,65,5,108,0.0462963
4,66,5,84,0.0595238
4,67,6,42,0.142857
4,68,5,110,0.0454545
4,69,1,18,0.0555556
4,70,1,18,0.0555556
4,71,1,20,0.05
4,72,1,52,0.0192308
4,73,1,10,0.1
4,74,1,2,0.5
4,75,1,8,0.125
4,76,5,30,0.166667
4,77,1,4,0.25
4,78,3,8,0.375
4,79,1,4,0.25
4,80,1,80,0.0125
4,81,1,28,0.0357143
4,82,1,26,0.0384615
4,83,1,2,0.5
4,84,1,52,0.0192308
4,85,1,4,0.25
4,86,1,10,0.1
4,87,3,8,0.375
4,88,1,10,0.1
4,89,1,6,0.166667
4,90,1,2,0.5
4,91,1,10,0.1
4,92,3,16,0.1875
4,93,1,2,0.5
4,94,1,2,0.5
4,95,1,2,0.5
4,96,1,50,0.02
4,97,1,28,0.0357143
4,98,1,2,0.5
4,99,1,6,0.166667
4,100,6,46,0.130435
4,101,2,8,0.25
4,102,1,2,0.5
4,103,1,2,0.5
4,104,1,2,0.5
4,105,1,2,0.5
4,106,1,2,0.5
4,107,1,2,0.5
4,108,3,22,0.136364
4,109,1,2,0.5
4,110,1,2,0.5
4,111,1,2,0.5
4,112,95,164,0.579268
4,113,1,2,0.5
4,114,5,6,0.833333
4,115,8,10,0.8
4,116,1,4,0.25
4,117,1,4,0.25
4,118,1,2,0.5
4,119,1,2,0.5
4,120,1,2,0.5
4,121,1,2,0.5
4,122,1,2,0.5
4,123,1,2,0.5
4,124,13,14,0.928571
4,125,1,2,0.5
4,126,1,2,0.5
4,127,1,2,0.5
4,128,873,1486,0.587483
4,129,23,110,0.209091
4,130,1,2,0.5
4,131,160,212,0.754717
4,132,1,62,0.016129
4,133,1,20,0.05
4,134,1,2,0.5
4,135,3,6,0.5
4,136,1,2,0.5
4,137,1,2,0.5
4,138,1,2,0.5
4,139,1,2,0.5
4,140,63,94,0.670213
4,141,5,12,0.416667
4,142,1,2,0.5
4,143,14,20,0.7
4,144,1,28,0.0357143
4,145,1,16,0.0625
4,146,1,2,0.5
4,147,1,2,0.5
4,148,1,10,0.1
4,149,1,6,0.166667
4,150,1,2,0.5
4,151,1,6,0.166667
4,152,1,2,0.5
4,153,1,2,0.5
4,154,1,2,0.5
4,155,1,2,0.5
4,156,3,6,0.5
4,157,1,2,0.5
4,158,1,2,0.5
4,159,1,2,0.5
4,160,1,2,0.5
4,161,1,2,0.5
4,162,1,2,0.5
4,163,1,2,0.5
4,164,1,2,0.5
4,165,1,2,0.5
4,166,1,2,0.5
4,167,1,2,0.5
4,168,1,2,0.5
4,169,1,2,0.5
4,170,1,2,0.5
4,171,1,2,0.5
4,172,1,2,0.5
4,173,1,2,0.5
4,174,1,2,0.5
4,175,1,2,0.5
4,176,47,142,0.330986
4,177,1,8,0.125
4,178,1,2,0.5
4,179,1,8,0.125
4,180,1,4,0.25
4,181,1,2,0.5
4,182,1,2,0.5
4,183,1,2,0.5
4,184,1,2,0.5
4,185,1,2,0.5
4,186,1,2,0.5
4,187,1,2,0.5
4,188,5,8,0.625
4,189,1,4,0.25
4,190,1,2,0.5
4,191,1,2,0.5
4,192,673,954,0.705451
4,193,25,46,0.543478
4,194,32,42,0.761905
4,195,33,48,0.6875
4,196,1,6,0.166667
4,197,1,2,0.5
4,198,1,2,0.5
4,199,1,2,0.5
4,200,8,10,0.8
4,201,1,4,0.25
4,202,1,2,0.5
4,203,1,2,0.5
4,204,14,20,0.7
4,205,22,26,0.846154
4,206,1,2,0.5
4,207,1,2,0.5
4,208,1,6,0.166667
4,209,1,2,0.5
4,210,1,2,0.5
4,211,1,2,0.5
4,212,1,2,0.5
4,213,1,2,0.5
4,214,1,2,0.5
4,215,1,2,0.5
4,216,1,2,0.5
4,217,1,2,0.5
4,218,1,2,0.5
4,219,1,2,0.5
4,220,1,2,0.5
4,221,1,2,0.5
4,222,1,2,0.5
4,223,1,2,0.5
4,224,3,10,0.3
4,225,1,4,0.25
4,226,1,2,0.5
4,227,1,2,0.5
4,228,1,4,0.25
4,229,1,4,0.25
4,230,1,2,0.5
4,231,1,2,0.5
4,232,1,2,0.5
4,233,1,2,0.5
4,234,1,2,0.5
4,235,1,2,0.5
4,236,1,2,0.5
4,237,1,2,0.5
4,238,1,2,0.5
4,239,1,2,0.5
4,240,15,16,0.9375
4,241,1,2,0.5
4,242,1,2,0.5
4,243,1,2,0.5
4,244,1,2,0.5
4,245,1,2,0.5
4,246,1,2,0.5
4,247,1,2,0.5
4,248,1,2,0.5
4,249,1,2,0.5
4,250,1,2,0.5
4,251,1,2,0.5
4,252,1,2,0.5
4,253,1,2,0.5
4,254,1,2,0.5
4,255,1,2,0.5
5,0,2796,8068,0.346554
5,1,5,24,0.208333
5,2,67,182,0.368132
5,3,53,162,0.327161
5,4,8,62,0.129032
5,5,1,4,0.25
5,6,1,2,0.5
5,7,1,6,0.166667
5,8,9,40,0.225
5,9,1,2,0.5
5,10,1,2,0.5
5,11,1,6,0.166667
5,12,91,138,0.65942
5,13,1,2,0.5
5,14,1,2,0.5
5,15,1,2,0.5
5,16,26,490,0.0530612
5,17,1,4,0.25
5,18,1,4,0.25
5,19,1,12,0.0833333
5,20,1,8,0.125
5,21,1,2,0.5
5,22,1,2,0.5
5,23,1,2,0.5
5,24,1,2,0.5
5,25,1,2,0.5
5,26,1,2,0.5
5,27,1,2,0.5
5,28,13,20,0.65
5,29,1,2,0.5
5,30,1,2,0.5
5,31,1,2,0.5
5,32,70,352,0.198864
5,33,1,2,0.5
5,34,1,2,0.5
5,35,1,8,0.125
5,36,1,10,0.1
5,37,1,2,0.5
5,38,1,2,0.5
5,39,1,2,0.5
5,40,1,2,0.5
5,41,1,2,0.5
5,42,1,2,0.5
5,43,1,2,0.5
5,44,4,18,0.222222
5,45,1,2,0.5
5,46,1,2,0.5
5,47,1,2,0.5
5,48,102,252,0.404762
5,49,1,2,0.5
5,50,3,6,0.5
5,51,3,14,0.214286
5,52,1,2,0.5
5,53,1,2,0.5
5,54,1,2,0.5
5,55,1,2,0.5
5,56,1,2,0.5
5,57,1,2,0.5
5,58,1,2,0.5
5,59,1,2,0.5
5,60,3,10,0.3
5,61,1,2,0.5
5,62,1,2,0.5
5,63,1,2,0.5
5,64,186,1258,0.147854
5,65,1,12,0.0833333
5,66,5,28,0.178571
5,67,5,28,0.178571
5,68,1,14,0.0714286
5,69,1,2,0.5
5,70,1,2,0.5
5,71,1,2,0.5
5,72,1,4,0.25
5,73,1,2,0.5
5,74,1,2,0.5
5,75,1,2,0.5
5,76,8,14,0.571429
5,77,1,2,0.5
5,78,1,2,0.5
5,79,1,2,0.5
5,80,3,124,0.0241935
5,81,1,2,0.5
5,82,1,2,0.5
5,83,3,8,0.375
5,84,1,4,0.25
5,85,1,2,0.5
5,86,1,4,0.25
5,87,1,2,0.5
5,88,1,4,0.25
5,89,1,2,0.5
5,90,1,2,0.5
5,91,1,2,0.5
5,92,1,2,0.5
5,93,1,2,0.5
5,94,1,2,0.5
5,95,1,2,0.5
5,96,3,50,0.06
5,97,1,2,0.5
5,98,1,2,0.5
5,99,1,2,0.5
5,100,1,2,0.5
5,101,1,2,0.5
