location,feature,LUTw,LUTv,4-tuple win rate
1,175,1,2,0.5
1,176,218,532,0.409774
1,177,3,10,0.3
1,178,1,2,0.5
1,179,9,22,0.409091
1,180,1,4,0.25
1,181,1,2,0.5
1,182,1,2,0.5
1,183,1,2,0.5
1,184,1,2,0.5
1,185,1,2,0.5
1,186,1,2,0.5
1,187,1,2,0.5
1,188,9,18,0.5
1,189,1,2,0.5
1,190,1,2,0.5
1,191,1,2,0.5
1,192,1452,8056,0.180238
1,193,9,514,0.0175097
1,194,58,696,0.0833333
1,195,49,338,0.14497
1,196,3,422,0.007109
1,197,1,404,0.00247525
1,198,1,110,0.00909091
1,199,3,58,0.0517241
1,200,15,608,0.0246711
1,201,1,216,0.00462963
1,202,1,2,0.5
1,203,2,46,0.0434783
1,204,25,74,0.337838
1,205,3,4,0.75
1,206,1,2,0.5
1,207,1,2,0.5
1,208,16,442,0.0361991
1,209,1,146,0.00684932
1,210,1,74,0.0135135
1,211,3,32,0.09375
1,212,1,72,0.0138889
1,213,1,12,0.0833333
1,214,1,12,0.0833333
1,215,1,6,0.166667
1,216,1,54,0.0185185
1,217,1,36,0.0277778
1,218,1,2,0.5
1,219,1,10,0.1
1,220,8,22,0.363636
1,221,1,2,0.5
1,222,1,2,0.5
1,223,1,2,0.5
1,224,54,948,0.056962
1,225,1,148,0.00675676
1,226,1,2,0.5
1,227,2,82,0.0243902
1,228,1,32,0.03125
1,229,1,28,0.0357143
1,230,1,2,0.5
1,231,1,20,0.05
1,232,1,2,0.5
1,233,1,2,0.5
1,234,1,2,0.5
1,235,1,2,0.5
1,236,1,8,0.125
1,237,1,2,0.5
1,238,1,2,0.5
1,239,1,2,0.5
1,240,95,182,0.521978
1,241,1,2,0.5
1,242,3,4,0.75
1,243,3,6,0.5
1,244,1,2,0.5
1,245,1,2,0.5
1,246,1,2,0.5
1,247,1,2,0.5
1,248,1,2,0.5
1,249,1,2,0.5
1,250,1,2,0.5
1,251,1,2,0.5
1,252,2,4,0.5
1,253,1,2,0.5
1,254,1,2,0.5
1,255,1,2,0.5
2,0,5102,7504,0.679904
2,1,57,160,0.35625
2,2,23,40,0.575
2,3,192,336,0.571429
2,4,54,270,0.2
2,5,3,12,0.25
2,6,4,12,0.333333
2,7,99,198,0.5
2,8,31,48,0.645833
2,9,1,2,0.5
2,10,1,2,0.5
2,11,3,26,0.115385
2,12,76,118,0.644068
2,13,1,2,0.5
2,14,1,4,0.25
2,15,6,12,0.5
2,16,289,1434,0.201534
2,17,1,34,0.0294118
2,18,1,16,0.0625
2,19,13,96,0.135417
2,20,5,54,0.0925926
2,21,1,2,0.5
2,22,1,4,0.25
2,23,1,16,0.0625
2,24,3,12,0.25
2,25,1,2,0.5
2,26,1,2,0.5
2,27,2,10,0.2
2,28,208,318,0.654088
2,29,1,2,0.5
2,30,3,4,0.75
2,31,7,10,0.7
2,32,474,896,0.529018
2,33,2,8,0.25
2,34,1,2,0.5
2,35,3,22,0.136364
2,36,3,20,0.15
2,37,1,2,0.5
2,38,1,2,0.5
2,39,9,14,0.642857
2,40,1,2,0.5
2,41,1,2,0.5
2,42,1,2,0.5
2,43,1,2,0.5
2,44,6,100,0.06
2,45,1,2,0.5
2,46,1,2,0.5
2,47,1,4,0.25
2,48,176,472,0.372881
2,49,1,12,0.0833333
2,50,5,8,0.625
2,51,14,38,0.368421
2,52,25,46,0.543478
2,53,1,2,0.5
2,54,3,4,0.75
2,55,1,4,0.25
2,56,10,16,0.625
2,57,1,2,0.5
2,58,1,2,0.5
2,59,1,4,0.25
2,60,8,16,0.5
2,61,1,2,0.5
2,62,1,2,0.5
2,63,1,2,0.5
2,64,1315,5298,0.248207
2,65,5,166,0.0301205
2,66,15,56,0.267857
2,67,43,310,0.13871
2,68,9,290,0.0310345
2,69,1,4,0.25
2,70,1,6,0.166667
2,71,6,60,0.1
2,72,14,66,0.212121
2,73,1,2,0.5
2,74,1,2,0.5
2,75,1,58,0.0172414
2,76,18,104,0.173077
2,77,1,2,0.5
2,78,1,2,0.5
2,79,1,2,0.5
2,80,12,582,0.0206186
2,81,1,8,0.125
2,82,1,16,0.0625
2,83,3,56,0.0535714
2,84,3,18,0.166667
2,85,1,2,0.5
2,86,1,2,0.5
2,87,1,4,0.25
2,88,1,4,0.25
2,89,1,2,0.5
2,90,1,2,0.5
2,91,1,6,0.166667
2,92,1,24,0.0416667
2,93,1,2,0.5
2,94,1,2,0.5
2,95,1,2,0.5
2,96,244,552,0.442029
2,97,1,2,0.5
2,98,1,2,0.5
2,99,7,36,0.194444
2,100,1,4,0.25
2,101,1,4,0.25
2,102,1,2,0.5
2,103,1,2,0.5
2,104,1,2,0.5
2,105,1,2,0.5
2,106,1,2,0.5
2,107,1,2,0.5
2,108,1,186,0.00537634
2,109,1,2,0.5
2,110,1,2,0.5
2,111,1,2,0.5
2,112,913,1196,0.763378
2,113,3,4,0.75
2,114,19,24,0.791667
2,115,17,26,0.653846
2,116,3,10,0.3
2,117,1,2,0.5
2,118,1,2,0.5
2,119,1,2,0.5
2,120,7,10,0.7
2,121,1,2,0.5
2,122,1,2,0.5
2,123,1,2,0.5
2,124,1,2,0.5
2,125,1,2,0.5
2,126,1,2,0.5
2,127,1,2,0.5
2,128,2127,3136,0.678253
2,129,24,84,0.285714
2,130,1,2,0.5
2,131,130,210,0.619048
2,132,16,120,0.133333
2,133,1,4,0.25
2,134,1,2,0.5
2,135,26,52,0.5
2,136,1,2,0.5
2,137,1,2,0.5
2,138,1,2,0.5
2,139,1,2,0.5
2,140,36,54,0.666667
2,141,1,2,0.5
2,142,1,2,0.5
2,143,1,4,0.25
2,144,16,180,0.0888889
2,145,1,4,0.25
2,146,1,2,0.5
2,147,3,18,0.166667
2,148,1,10,0.1
2,149,1,2,0.5
2,150,1,2,0.5
2,151,1,6,0.166667
2,152,1,2,0.5
2,153,1,2,0.5
2,154,1,2,0.5
2,155,1,2,0.5
2,156,26,38,0.684211
2,157,1,2,0.5
2,158,1,2,0.5
2,159,1,2,0.5
2,160,1,2,0.5
2,161,1,2,0.5
2,162,1,2,0.5
2,163,1,2,0.5
2,164,1,2,0.5
2,165,1,2,0.5
2,166,1,2,0.5
2,167,1,2,0.5
2,168,1,2,0.5
2,169,1,2,0.5
2,170,1,2,0.5
2,171,1,2,0.5
2,172,1,2,0.5
2,173,1,2,0.5
2,174,1,2,0.5
2,175,1,2,0.5
2,176,21,748,0.0280749
2,177,1,8,0.125
2,178,1,2,0.5
2,179,1,32,0.03125
2,180,1,12,0.0833333
2,181,1,2,0.5
2,182,1,2,0.5
2,183,1,2,0.5
2,184,1,2,0.5
2,185,1,2,0.5
2,186,1,2,0.5
2,187,1,2,0.5
2,188,1,8,0.125
2,189,1,2,0.5
2,190,1,2,0.5
2,191,1,2,0.5
2,192,1680,12284,0.136763
2,193,3,78,0.0384615
2,194,9,70,0.128571
2,195,24,436,0.0550459
2,196,4,168,0.0238095
2,197,1,4,0.25
2,198,1,6,0.166667
2,199,1,36,0.0277778
2,200,8,80,0.1
2,201,1,4,0.25
2,202,1,2,0.5
2,203,1,8,0.125
2,204,3,64,0.046875
2,205,1,2,0.5
2,206,1,2,0.5
2,207,2,4,0.5
2,208,23,262,0.0877863
2,209,1,2,0.5
2,210,1,8,0.125
2,211,1,8,0.125
2,212,1,2,0.5
2,213,1,2,0.5
2,214,1,2,0.5
2,215,1,2,0.5
2,216,1,2,0.5
2,217,1,2,0.5
2,218,1,2,0.5
2,219,1,2,0.5
2,220,1,6,0.166667
2,221,1,2,0.5
2,222,1,2,0.5
2,223,1,2,0.5
2,224,33,276,0.119565
2,225,1,4,0.25
2,226,1,2,0.5
2,227,1,12,0.0833333
2,228,1,4,0.25
2,229,1,2,0.5
2,230,1,2,0.5
2,231,1,2,0.5
2,232,1,2,0.5
2,233,1,2,0.5
2,234,1,2,0.5
2,235,1,2,0.5
2,236,1,4,0.25
2,237,1,2,0.5
2,238,1,2,0.5
2,239,1,2,0.5
2,240,8,68,0.117647
2,241,1,2,0.5
2,242,1,2,0.5
2,243,1,6,0.166667
2,244,1,2,0.5
2,245,1,2,0.5
2,246,1,2,0.5
2,247,1,2,0.5
2,248,1,4,0.25
2,249,1,2,0.5
2,250,1,2,0.5
2,251,1,2,0.5
2,252,1,2,0.5
2,253,1,2,0.5
2,254,1,2,0.5
2,255,1,2,0.5
3,0,1262,1868,0.675589
3,1,26,132,0.19697
3,2,110,178,0.617977
3,3,119,222,0.536036
3,4,295,930,0.317204
3,5,3,58,0.0517241
3,6,10,80,0.125
3,7,136,296,0.459459
3,8,287,422,0.680095
3,9,1,22,0.0454545
3,10,1,2,0.5
3,11,21,182,0.115385
3,12,162,334,0.48503
3,13,11,28,0.392857
3,14,1,30,0.0333333
3,15,18,26,0.692308
3,16,448,1062,0.421846
3,17,3,80,0.0375
3,18,7,44,0.159091
3,19,28,114,0.245614
3,20,11,146,0.0753425
3,21,3,14,0.214286
3,22,1,8,0.125
3,23,3,34,0.0882353
3,24,24,142,0.169014
3,25,1,14,0.0714286
3,26,1,2,0.5
3,27,1,58,0.0172414
3,28,9,46,0.195652
3,29,3,10,0.3
3,30,1,12,0.0833333
3,31,1,2,0.5
3,32,2557,3234,0.790662
3,33,5,58,0.0862069
3,34,1,2,0.5
3,35,84,346,0.242775
3,36,49,306,0.160131
3,37,1,10,0.1
3,38,1,2,0.5
3,39,9,98,0.0918367
3,40,1,2,0.5
3,41,1,2,0.5
3,42,1,2,0.5
3,43,1,2,0.5
3,44,26,86,0.302326
3,45,1,6,0.166667
3,46,1,2,0.5
3,47,1,20,0.05
3,48,981,1372,0.715015
3,49,10,12,0.833333
3,50,5,10,0.5
3,51,8,12,0.666667
3,52,13,26,0.5
3,53,1,4,0.25
3,54,1,2,0.5
3,55,1,2,0.5
3,56,161,216,0.74537
3,57,1,2,0.5
3,58,1,2,0.5
3,59,3,10,0.3
3,60,12,24,0.5
3,61,1,2,0.5
3,62,1,2,0.5
3,63,1,2,0.5
3,64,689,3176,0.21694
3,65,17,324,0.0524691
3,66,1,300,0.00333333
3,67,38,314,0.121019
3,68,13,370,0.0351351
3,69,1,10,0.1
3,70,1,76,0.0131579
3,71,1,34,0.0294118
3,72,13,290,0.0448276
3,73,1,20,0.05
3,74,1,2,0.5
3,75,5,100,0.05
3,76,859,1034,0.830754
3,77,3,24,0.125
3,78,5,18,0.277778
3,79,3,6,0.5
3,80,42,706,0.0594901
3,81,3,76,0.0394737
3,82,1,44,0.0227273
3,83,9,152,0.0592105
3,84,2,110,0.0181818
3,85,1,4,0.25
3,86,1,6,0.166667
3,87,1,6,0.166667
3,88,1,116,0.00862069
3,89,1,2,0.5
3,90,1,2,0.5
3,91,1,14,0.0714286
3,92,5,82,0.0609756
3,93,1,4,0.25
3,94,1,4,0.25
3,95,1,6,0.166667
3,96,56,454,0.123348
3,97,5,56,0.0892857
3,98,1,2,0.5
3,99,1,82,0.0121951
3,100,3,94,0.0319149
3,101,1,6,0.166667
3,102,1,2,0.5
3,103,1,6,0.166667
3,104,1,2,0.5
3,105,1,2,0.5
3,106,1,2,0.5
3,107,1,2,0.5
3,108,73,84,0.869048
3,109,1,2,0.5
3,110,1,2,0.5
3,111,1,2,0.5
3,112,549,714,0.768908
3,113,3,4,0.75
3,114,5,10,0.5
3,115,13,14,0.928571
3,116,1,2,0.5
3,117,1,2,0.5
3,118,1,2,0.5
3,119,1,2,0.5
3,120,234,244,0.959016
3,121,1,2,0.5
3,122,1,2,0.5
3,123,1,2,0.5
3,124,15,16,0.9375
3,125,1,2,0.5
3,126,1,2,0.5
3,127,1,2,0.5
3,128,1975,2650,0.745283
3,129,6,134,0.0447761
3,130,1,2,0.5
3,131,122,224,0.544643
3,132,36,134,0.268657
3,133,1,10,0.1
3,134,1,2,0.5
3,135,7,22,0.318182
3,136,1,2,0.5
3,137,1,2,0.5
3,138,1,2,0.5
3,139,1,2,0.5
3,140,21,664,0.0316265
3,141,1,40,0.025
3,142,1,2,0.5
3,143,1,26,0.0384615
3,144,20,114,0.175439
3,145,1,28,0.0357143
3,146,1,2,0.5
3,147,1,4,0.25
3,148,1,16,0.0625
3,149,1,2,0.5
3,150,1,2,0.5
3,151,1,2,0.5
3,152,1,2,0.5
3,153,1,2,0.5
3,154,1,2,0.5
3,155,1,2,0.5
3,156,1,70,0.0142857
3,157,1,4,0.25
3,158,1,2,0.5
3,159,1,6,0.166667
3,160,1,2,0.5
3,161,1,2,0.5
3,162,1,2,0.5
3,163,1,2,0.5
3,164,1,2,0.5
3,165,1,2,0.5
3,166,1,2,0.5
3,167,1,2,0.5
3,168,1,2,0.5
3,169,1,2,0.5
3,170,1,2,0.5
3,171,1,2,0.5
3,172,1,2,0.5
3,173,1,2,0.5
3,174,1,2,0.5
3,175,1,2,0.5
3,176,231,490,0.471429
3,177,3,10,0.3
3,178,1,2,0.5
3,179,3,12,0.25
3,180,2,68,0.0294118
3,181,1,2,0.5
3,182,1,2,0.5
3,183,1,6,0.166667
3,184,1,2,0.5
3,185,1,2,0.5
3,186,1,2,0.5
3,187,1,2,0.5
3,188,1,2,0.5
3,189,1,2,0.5
3,190,1,2,0.5
3,191,1,2,0.5
3,192,1514,9812,0.154301
3,193,3,670,0.00447761
3,194,7,382,0.0183246
3,195,30,130,0.230769
3,196,21,184,0.11413
3,197,1,4,0.25
3,198,1,4,0.25
3,199,3,6,0.5
3,200,31,266,0.116541
3,201,1,8,0.125
3,202,1,2,0.5
3,203,1,4,0.25
3,204,8,72,0.111111
3,205,1,4,0.25
3,206,1,2,0.5
3,207,1,2,0.5
3,208,23,724,0.031768
3,209,1,82,0.0121951
3,210,1,32,0.03125
3,211,1,6,0.166667
3,212,1,42,0.0238095
3,213,1,2,0.5
3,214,1,2,0.5
3,215,1,2,0.5
3,216,3,20,0.15
3,217,1,2,0.5
3,218,1,2,0.5
3,219,1,2,0.5
3,220,1,2,0.5
3,221,1,2,0.5
3,222,1,2,0.5
3,223,1,2,0.5
3,224,53,1136,0.0466549
3,225,1,52,0.0192308
3,226,1,2,0.5
3,227,3,24,0.125
3,228,1,48,0.0208333
3,229,1,2,0.5
3,230,1,2,0.5
3,231,1,2,0.5
3,232,1,2,0.5
3,233,1,2,0.5
3,234,1,2,0.5
3,235,1,2,0.5
3,236,1,2,0.5
3,237,1,2,0.5
3,238,1,2,0.5
3,239,1,2,0.5
3,240,100,186,0.537634
3,241,1,2,0.5
3,242,1,6,0.166667
3,243,1,2,0.5
3,244,1,2,0.5
3,245,1,2,0.5
3,246,1,2,0.5
3,247,1,2,0.5
3,248,1,2,0.5
3,249,1,2,0.5
3,250,1,2,0.5
3,251,1,2,0.5
3,252,1,2,0.5
3,253,1,2,0.5
3,254,1,2,0.5
3,255,1,2,0.5
4,0,5025,13988,0.359236
4,1,140,1422,0.0984529
4,2,377,1668,0.226019
4,3,802,1280,0.626562
4,4,35,660,0.0530303
4,5,5,192,0.0260417
4,6,3,92,0.0326087
4,7,3,52,0.0576923
4,8,170,888,0.191441
4,9,10,140,0.0714286
4,10,1,2,0.5
4,11,7,64,0.109375
4,12,338,726,0.465565
4,13,43,190,0.226316
4,14,21,92,0.228261
4,15,22,32,0.6875
4,16,31,720,0.0430556
4,17,3,212,0.0141509
4,18,5,86,0.0581395
4,19,1,24,0.0416667
4,20,7,560,0.0125
4,21,5,112,0.0446429
4,22,1,52,0.0192308
4,23,3,52,0.0576923
4,24,3,142,0.0211268
4,25,1,40,0.025
4,26,1,2,0.5
4,27,1,10,0.1
4,28,13,112,0.116071
4,29,1,20,0.05
4,30,1,8,0.125
4,31,1,2,0.5
4,32,118,1080,0.109259
4,33,7,160,0.04375
4,34,1,2,0.5
4,35,43,92,0.467391
4,36,3,266,0.0112782
4,37,5,80,0.0625
4,38,1,2,0.5
4,39,1,18,0.0555556
4,40,1,2,0.5
4,41,1,2,0.5
4,42,1,2,0.5
4,43,1,2,0.5
4,44,25,118,0.211864
4,45,4,20,0.2
4,46,1,2,0.5
4,47,1,2,0.5
4,48,470,654,0.718654
4,49,16,28,0.571429
4,50,44,56,0.785714
4,51,24,30,0.8
4,52,22,26,0.846154
4,53,1,2,0.5
4,54,1,2,0.5
4,55,3,4,0.75
4,56,3,22,0.136364
4,57,1,6,0.166667
4,58,1,2,0.5
4,59,1,2,0.5
4,60,25,38,0.657895
4,61,8,10,0.8
4,62,1,2,0.5
4,63,1,2,0.5
4,64,199,1450,0.137241
4,65,9,238,0.0378151
4,66,14,264,0.0530303
4,67,21,94,0.223404
4,68,11,260,0.0423077
4,69,1,46,0.0217391
4,70,1,46,0.0217391
4,71,1,24,0.0416667
4,72,1,136,0.00735294
4,73,1,36,0.0277778
4,74,1,2,0.5
4,75,1,18,0.0555556
4,76,11,84,0.130952
4,77,1,10,0.1
4,78,3,10,0.3
4,79,1,4,0.25
4,80,1,170,0.00588235
4,81,4,42,0.0952381
4,82,1,64,0.015625
4,83,1,6,0.166667
4,84,1,122,0.00819672
4,85,1,12,0.0833333
4,86,1,14,0.0714286
4,87,3,8,0.375
4,88,3,42,0.0714286
4,89,1,14,0.0714286
4,90,1,2,0.5
4,91,1,16,0.0625
4,92,3,32,0.09375
4,93,1,2,0.5
4,94,3,4,0.75
4,95,1,2,0.5
4,96,1,208,0.00480769
4,97,1,78,0.0128205
4,98,1,2,0.5
4,99,1,8,0.125
4,100,6,102,0.0588235
4,101,3,12,0.25
4,102,1,2,0.5
4,103,1,8,0.125
4,104,1,2,0.5
4,105,1,2,0.5
4,106,1,2,0.5
4,107,1,2,0.5
4,108,6,60,0.1
4,109,1,12,0.0833333
4,110,1,2,0.5
4,111,1,2,0.5
4,112,295,436,0.676606
4,113,1,2,0.5
4,114,7,8,0.875
4,115,14,18,0.777778
4,116,3,6,0.5
4,117,1,4,0.25
4,118,1,2,0.5
4,119,1,2,0.5
4,120,7,12,0.583333
4,121,1,4,0.25
4,122,1,2,0.5
4,123,1,2,0.5
4,124,24,26,0.923077
4,125,1,2,0.5
4,126,1,2,0.5
4,127,1,2,0.5
4,128,2144,4034,0.531482
4,129,39,338,0.115385
4,130,1,2,0.5
4,131,409,578,0.707612
4,132,2,206,0.00970874
4,133,1,58,0.0172414
4,134,1,2,0.5
4,135,3,16,0.1875
4,136,1,2,0.5
4,137,1,2,0.5
4,138,1,2,0.5
4,139,1,2,0.5
4,140,148,250,0.592
4,141,21,48,0.4375
4,142,1,2,0.5
4,143,18,24,0.75
4,144,1,60,0.0166667
4,145,1,36,0.0277778
4,146,1,2,0.5
4,147,1,6,0.166667
4,148,1,78,0.0128205
4,149,1,8,0.125
4,150,1,2,0.5
4,151,1,8,0.125
4,152,1,2,0.5
4,153,1,2,0.5
4,154,1,2,0.5
4,155,1,2,0.5
4,156,9,22,0.409091
4,157,1,10,0.1
4,158,1,2,0.5
4,159,1,2,0.5
4,160,1,2,0.5
4,161,1,2,0.5
4,162,1,2,0.5
4,163,1,2,0.5
4,164,1,2,0.5
4,165,1,2,0.5
4,166,1,2,0.5
4,167,1,2,0.5
4,168,1,2,0.5
4,169,1,2,0.5
4,170,1,2,0.5
4,171,1,2,0.5
4,172,1,2,0.5
4,173,1,2,0.5
4,174,1,2,0.5
4,175,1,2,0.5
4,176,120,386,0.310881
4,177,1,10,0.1
4,178,1,2,0.5
4,179,5,16,0.3125
4,180,1,8,0.125
4,181,1,2,0.5
4,182,1,2,0.5
4,183,1,2,0.5
4,184,1,2,0.5
4,185,1,2,0.5
4,186,1,2,0.5
4,187,1,2,0.5
4,188,5,8,0.625
4,189,1,4,0.25
4,190,1,2,0.5
4,191,1,2,0.5
4,192,1949,2798,0.696569
4,193,51,100,0.51
4,194,79,120,0.658333
4,195,111,150,0.74
4,196,9,20,0.45
4,197,1,2,0.5
4,198,1,2,0.5
4,199,1,2,0.5
4,200,16,28,0.571429
4,201,1,4,0.25
4,202,1,2,0.5
4,203,1,2,0.5
4,204,42,58,0.724138
4,205,39,48,0.8125
4,206,3,4,0.75
4,207,1,2,0.5
4,208,3,10,0.3
4,209,1,4,0.25
4,210,1,2,0.5
4,211,1,2,0.5
4,212,3,4,0.75
4,213,1,4,0.25
4,214,1,2,0.5
4,215,1,2,0.5
4,216,1,2,0.5
4,217,1,2,0.5
4,218,1,2,0.5
4,219,1,2,0.5
4,220,3,4,0.75
4,221,1,2,0.5
4,222,1,2,0.5
4,223,1,2,0.5
4,224,9,42,0.214286
4,225,1,6,0.166667
4,226,1,2,0.5
4,227,1,2,0.5
4,228,1,8,0.125
4,229,1,8,0.125
4,230,1,2,0.5
4,231,1,2,0.5
4,232,1,2,0.5
4,233,1,2,0.5
4,234,1,2,0.5
4,235,1,2,0.5
4,236,1,4,0.25
4,237,1,2,0.5
4,238,1,2,0.5
4,239,1,2,0.5
4,240,29,38,0.763158
4,241,1,4,0.25
4,242,1,2,0.5
4,243,1,2,0.5
4,244,1,2,0.5
4,245,1,2,0.5
4,246,1,2,0.5
4,247,1,2,0.5
4,248,1,2,0.5
4,249,1,2,0.5
4,250,1,2,0.5
4,251,1,2,0.5
4,252,1,2,0.5
4,253,1,2,0.5
4,254,1,2,0.5
4,255,1,2,0.5
5,0,6695,20112,0.332886
5,1,5,56,0.0892857
5,2,112,372,0.301075
5,3,205,1052,0.194867
5,4,14,140,0.1
5,5,1,4,0.25
5,6,1,6,0.166667
5,7,7,32,0.21875
5,8,13,82,0.158537
5,9,3,4,0.75
5,10,1,2,0.5
5,11,3,16,0.1875
5,12,124,316,0.392405
5,13,1,4,0.25
5,14,1,2,0.5
5,15,1,8,0.125
5,16,47,1252,0.0375399
5,17,1,6,0.166667
5,18,1,6,0.166667
5,19,3,136,0.0220588
5,20,1,16,0.0625
5,21,1,2,0.5
5,22,1,2,0.5
5,23,1,4,0.25
5,24,1,8,0.125
5,25,1,4,0.25
5,26,1,2,0.5
5,27,1,4,0.25
5,28,15,42,0.357143
5,29,1,2,0.5
5,30,1,2,0.5
5,31,1,2,0.5
5,32,120,896,0.133929
5,33,1,8,0.125
5,34,1,2,0.5
5,35,7,92,0.076087
5,36,1,12,0.0833333
5,37,1,2,0.5
5,38,1,2,0.5
5,39,1,2,0.5
5,40,1,2,0.5
5,41,1,2,0.5
5,42,1,2,0.5
5,43,1,2,0.5
5,44,4,52,0.0769231
5,45,1,2,0.5
5,46,1,2,0.5
5,47,1,4,0.25
5,48,458,1404,0.326211
5,49,1,8,0.125
5,50,9,22,0.409091
5,51,12,80,0.15
5,52,7,26,0.269231
5,53,1,2,0.5
5,54,1,2,0.5
5,55,1,4,0.25
5,56,1,4,0.25
5,57,1,2,0.5
5,58,1,2,0.5
5,59,3,8,0.375
5,60,8,26,0.307692
5,61,1,2,0.5
5,62,1,2,0.5
5,63,1,2,0.5
5,64,531,2958,0.179513
5,65,1,18,0.0555556
5,66,10,46,0.217391
5,67,28,264,0.106061
5,68,1,26,0.0384615
5,69,1,2,0.5
5,70,1,4,0.25
5,71,1,18,0.0555556
5,72,1,4,0.25
5,73,1,2,0.5
5,74,1,2,0.5
5,75,1,2,0.5
5,76,12,44,0.272727
5,77,1,4,0.25
5,78,1,2,0.5
5,79,1,4,0.25
5,80,5,240,0.0208333
5,81,1,2,0.5
5,82,1,2,0.5
5,83,3,40,0.075
5,84,3,8,0.375
5,85,1,2,0.5
5,86,1,4,0.25
