location,feature,LUTw,LUTv,4-tuple win rate
1,146,1,2,0.5
1,147,1,2,0.5
1,148,1,2,0.5
1,149,1,2,0.5
1,150,1,2,0.5
1,151,1,2,0.5
1,152,1,2,0.5
1,153,1,2,0.5
1,154,1,2,0.5
1,155,1,2,0.5
1,156,1,2,0.5
1,157,1,2,0.5
1,158,1,2,0.5
1,159,1,2,0.5
1,160,1,2,0.5
1,161,1,2,0.5
1,162,1,2,0.5
1,163,1,2,0.5
1,164,1,2,0.5
1,165,1,2,0.5
1,166,1,2,0.5
1,167,1,2,0.5
1,168,1,2,0.5
1,169,1,2,0.5
1,170,1,2,0.5
1,171,1,2,0.5
1,172,1,2,0.5
1,173,1,2,0.5
1,174,1,2,0.5
1,175,1,2,0.5
1,176,193,344,0.561047
1,177,1,4,0.25
1,178,1,2,0.5
1,179,21,56,0.375
1,180,1,4,0.25
1,181,1,2,0.5
1,182,1,2,0.5
1,183,1,2,0.5
1,184,1,2,0.5
1,185,1,2,0.5
1,186,1,2,0.5
1,187,1,2,0.5
1,188,15,30,0.5
1,189,1,4,0.25
1,190,1,2,0.5
1,191,5,20,0.25
1,192,4896,10486,0.466908
1,193,56,146,0.383562
1,194,27,72,0.375
1,195,483,2294,0.210549
1,196,145,280,0.517857
1,197,1,2,0.5
1,198,1,2,0.5
1,199,16,82,0.195122
1,200,49,96,0.510417
1,201,1,4,0.25
1,202,1,2,0.5
1,203,5,32,0.15625
1,204,293,1140,0.257018
1,205,33,76,0.434211
1,206,1,14,0.0714286
1,207,192,1534,0.125163
1,208,359,542,0.662362
1,209,5,14,0.357143
1,210,1,4,0.25
1,211,6,68,0.0882353
1,212,7,10,0.7
1,213,1,2,0.5
1,214,1,2,0.5
1,215,1,2,0.5
1,216,1,2,0.5
1,217,1,2,0.5
1,218,1,2,0.5
1,219,1,2,0.5
1,220,7,18,0.388889
1,221,1,2,0.5
1,222,1,2,0.5
1,223,3,28,0.107143
1,224,15,102,0.147059
1,225,1,4,0.25
1,226,1,2,0.5
1,227,1,10,0.1
1,228,1,4,0.25
1,229,1,2,0.5
1,230,1,2,0.5
1,231,1,2,0.5
1,232,1,2,0.5
1,233,1,2,0.5
1,234,1,2,0.5
1,235,1,2,0.5
1,236,3,8,0.375
1,237,1,2,0.5
1,238,1,2,0.5
1,239,1,12,0.0833333
1,240,1234,3150,0.391746
1,241,18,44,0.409091
1,242,1,12,0.0833333
1,243,216,1512,0.142857
1,244,133,184,0.722826
1,245,1,2,0.5
1,246,1,2,0.5
1,247,1,36,0.0277778
1,248,3,22,0.136364
1,249,1,2,0.5
1,250,1,2,0.5
1,251,1,2,0.5
1,252,77,284,0.271127
1,253,11,18,0.611111
1,254,1,6,0.166667
1,255,28,112,0.25
2,0,2710,4278,0.633474
2,1,81,202,0.40099
2,2,36,66,0.545455
2,3,158,278,0.568345
2,4,27,48,0.5625
2,5,1,6,0.166667
2,6,1,2,0.5
2,7,1,4,0.25
2,8,18,38,0.473684
2,9,1,4,0.25
2,10,1,2,0.5
2,11,3,6,0.5
2,12,175,360,0.486111
2,13,73,120,0.608333
2,14,6,34,0.176471
2,15,22,30,0.733333
2,16,59,98,0.602041
2,17,1,4,0.25
2,18,1,4,0.25
2,19,1,2,0.5
2,20,2,4,0.5
2,21,1,2,0.5
2,22,1,2,0.5
2,23,1,2,0.5
2,24,1,2,0.5
2,25,1,2,0.5
2,26,1,2,0.5
2,27,1,2,0.5
2,28,1,2,0.5
2,29,1,2,0.5
2,30,1,2,0.5
2,31,1,2,0.5
2,32,17,36,0.472222
2,33,3,8,0.375
2,34,1,2,0.5
2,35,1,2,0.5
2,36,1,2,0.5
2,37,1,2,0.5
2,38,1,2,0.5
2,39,1,2,0.5
2,40,1,2,0.5
2,41,1,2,0.5
2,42,1,2,0.5
2,43,1,2,0.5
2,44,1,4,0.25
2,45,1,2,0.5
2,46,1,2,0.5
2,47,1,2,0.5
2,48,705,1930,0.365285
2,49,32,128,0.25
2,50,9,30,0.3
2,51,51,90,0.566667
2,52,49,124,0.395161
2,53,1,2,0.5
2,54,1,2,0.5
2,55,1,4,0.25
2,56,5,64,0.078125
2,57,1,6,0.166667
2,58,1,2,0.5
2,59,1,4,0.25
2,60,26,54,0.481481
2,61,22,30,0.733333
2,62,1,6,0.166667
2,63,7,12,0.583333
2,64,708,876,0.808219
2,65,1,4,0.25
2,66,3,4,0.75
2,67,17,28,0.607143
2,68,1,2,0.5
2,69,1,2,0.5
2,70,1,2,0.5
2,71,1,2,0.5
2,72,5,6,0.833333
2,73,1,2,0.5
2,74,1,2,0.5
2,75,1,2,0.5
2,76,7,8,0.875
2,77,5,6,0.833333
2,78,1,2,0.5
2,79,1,2,0.5
2,80,1,2,0.5
2,81,1,2,0.5
2,82,1,2,0.5
2,83,1,2,0.5
2,84,1,2,0.5
2,85,1,2,0.5
2,86,1,2,0.5
2,87,1,2,0.5
2,88,1,2,0.5
2,89,1,2,0.5
2,90,1,2,0.5
2,91,1,2,0.5
2,92,1,2,0.5
2,93,1,2,0.5
2,94,1,2,0.5
2,95,1,2,0.5
2,96,1,2,0.5
2,97,1,2,0.5
2,98,1,2,0.5
2,99,1,2,0.5
2,100,1,2,0.5
2,101,1,2,0.5
2,102,1,2,0.5
2,103,1,2,0.5
2,104,1,2,0.5
2,105,1,2,0.5
2,106,1,2,0.5
2,107,1,2,0.5
2,108,1,2,0.5
2,109,1,2,0.5
2,110,1,2,0.5
2,111,1,2,0.5
2,112,83,98,0.846939
2,113,1,2,0.5
2,114,1,2,0.5
2,115,5,8,0.625
2,116,3,4,0.75
2,117,1,2,0.5
2,118,1,2,0.5
2,119,1,2,0.5
2,120,1,2,0.5
2,121,1,2,0.5
2,122,1,2,0.5
2,123,1,2,0.5
2,124,3,4,0.75
2,125,1,2,0.5
2,126,1,2,0.5
2,127,1,2,0.5
2,128,1443,1664,0.867188
2,129,127,142,0.894366
2,130,1,2,0.5
2,131,15,18,0.833333
2,132,5,10,0.5
2,133,1,2,0.5
2,134,1,2,0.5
2,135,3,4,0.75
2,136,1,2,0.5
2,137,1,2,0.5
2,138,1,2,0.5
2,139,1,2,0.5
2,140,29,32,0.90625
2,141,13,14,0.928571
2,142,1,2,0.5
2,143,1,2,0.5
2,144,13,14,0.928571
2,145,1,2,0.5
2,146,1,2,0.5
2,147,1,2,0.5
2,148,1,2,0.5
2,149,1,2,0.5
2,150,1,2,0.5
2,151,1,2,0.5
2,152,1,2,0.5
2,153,1,2,0.5
2,154,1,2,0.5
2,155,1,2,0.5
2,156,1,2,0.5
2,157,1,2,0.5
2,158,1,2,0.5
2,159,1,2,0.5
2,160,1,2,0.5
2,161,1,2,0.5
2,162,1,2,0.5
2,163,1,2,0.5
2,164,1,2,0.5
2,165,1,2,0.5
2,166,1,2,0.5
2,167,1,2,0.5
2,168,1,2,0.5
2,169,1,2,0.5
2,170,1,2,0.5
2,171,1,2,0.5
2,172,1,2,0.5
2,173,1,2,0.5
2,174,1,2,0.5
2,175,1,2,0.5
2,176,23,32,0.71875
2,177,1,2,0.5
2,178,1,2,0.5
2,179,1,2,0.5
2,180,3,4,0.75
2,181,1,2,0.5
2,182,1,2,0.5
2,183,1,2,0.5
2,184,1,2,0.5
2,185,1,2,0.5
2,186,1,2,0.5
2,187,1,2,0.5
2,188,1,2,0.5
2,189,1,4,0.25
2,190,1,2,0.5
2,191,1,2,0.5
2,192,6219,16152,0.38503
2,193,139,1026,0.135478
2,194,61,210,0.290476
2,195,596,1518,0.392622
2,196,41,224,0.183036
2,197,1,8,0.125
2,198,1,2,0.5
2,199,3,12,0.25
2,200,50,154,0.324675
2,201,5,16,0.3125
2,202,1,2,0.5
2,203,5,12,0.416667
2,204,351,688,0.510174
2,205,107,186,0.575269
2,206,2,172,0.0116279
2,207,15,22,0.681818
2,208,149,364,0.409341
2,209,1,6,0.166667
2,210,3,4,0.75
2,211,3,8,0.375
2,212,1,2,0.5
2,213,1,2,0.5
2,214,1,2,0.5
2,215,1,2,0.5
2,216,1,2,0.5
2,217,1,2,0.5
2,218,1,2,0.5
2,219,1,2,0.5
2,220,5,6,0.833333
2,221,1,2,0.5
2,222,1,2,0.5
2,223,1,2,0.5
2,224,10,150,0.0666667
2,225,3,44,0.0681818
2,226,1,2,0.5
2,227,1,4,0.25
2,228,1,2,0.5
2,229,1,2,0.5
2,230,1,2,0.5
2,231,1,2,0.5
2,232,1,2,0.5
2,233,1,2,0.5
2,234,1,2,0.5
2,235,1,2,0.5
2,236,1,2,0.5
2,237,1,4,0.25
2,238,1,2,0.5
2,239,1,2,0.5
2,240,443,1082,0.409427
2,241,13,78,0.166667
2,242,3,16,0.1875
2,243,17,42,0.404762
2,244,46,98,0.469388
2,245,1,4,0.25
2,246,1,2,0.5
2,247,1,2,0.5
2,248,2,68,0.0294118
2,249,1,12,0.0833333
2,250,1,2,0.5
2,251,1,8,0.125
2,252,20,32,0.625
2,253,7,10,0.7
2,254,1,4,0.25
2,255,3,14,0.214286
3,0,945,1426,0.662693
3,1,39,54,0.722222
3,2,14,24,0.583333
3,3,147,336,0.4375
3,4,6,30,0.2
3,5,1,2,0.5
3,6,1,2,0.5
3,7,28,34,0.823529
3,8,11,16,0.6875
3,9,1,2,0.5
3,10,1,2,0.5
3,11,1,4,0.25
3,12,527,1556,0.338689
3,13,7,18,0.388889
3,14,2,18,0.111111
3,15,51,170,0.3
3,16,325,472,0.688559
3,17,1,2,0.5
3,18,1,2,0.5
3,19,27,32,0.84375
3,20,6,8,0.75
3,21,1,2,0.5
3,22,1,2,0.5
3,23,1,2,0.5
3,24,1,2,0.5
3,25,1,2,0.5
3,26,1,2,0.5
3,27,1,2,0.5
3,28,75,96,0.78125
3,29,1,2,0.5
3,30,1,2,0.5
3,31,1,2,0.5
3,32,55,62,0.887097
3,33,1,2,0.5
3,34,1,2,0.5
3,35,1,4,0.25
3,36,1,2,0.5
3,37,1,2,0.5
3,38,1,2,0.5
3,39,1,2,0.5
3,40,1,2,0.5
3,41,1,2,0.5
3,42,1,2,0.5
3,43,1,2,0.5
3,44,8,18,0.444444
3,45,1,2,0.5
3,46,1,2,0.5
3,47,1,2,0.5
3,48,1497,2534,0.590766
3,49,35,48,0.729167
3,50,18,48,0.375
3,51,207,430,0.481395
3,52,9,22,0.409091
3,53,1,2,0.5
3,54,1,2,0.5
3,55,15,18,0.833333
3,56,9,22,0.409091
3,57,1,2,0.5
3,58,1,2,0.5
3,59,1,8,0.125
3,60,217,538,0.403346
3,61,5,8,0.625
3,62,1,4,0.25
3,63,14,50,0.28
3,64,258,396,0.651515
3,65,1,2,0.5
3,66,1,2,0.5
3,67,19,26,0.730769
3,68,1,2,0.5
3,69,1,2,0.5
3,70,1,2,0.5
3,71,1,2,0.5
3,72,1,2,0.5
3,73,1,2,0.5
3,74,1,2,0.5
3,75,1,2,0.5
3,76,85,102,0.833333
3,77,1,2,0.5
3,78,1,2,0.5
3,79,5,6,0.833333
3,80,1,2,0.5
3,81,1,2,0.5
3,82,1,2,0.5
3,83,1,2,0.5
3,84,1,2,0.5
3,85,1,2,0.5
3,86,1,2,0.5
3,87,1,2,0.5
3,88,1,2,0.5
3,89,1,2,0.5
3,90,1,2,0.5
3,91,1,2,0.5
3,92,1,2,0.5
3,93,1,2,0.5
3,94,1,2,0.5
3,95,1,2,0.5
3,96,1,2,0.5
3,97,1,2,0.5
3,98,1,2,0.5
3,99,1,2,0.5
3,100,1,2,0.5
3,101,1,2,0.5
3,102,1,2,0.5
3,103,1,2,0.5
3,104,1,2,0.5
3,105,1,2,0.5
3,106,1,2,0.5
3,107,1,2,0.5
3,108,1,2,0.5
3,109,1,2,0.5
3,110,1,2,0.5
3,111,1,2,0.5
3,112,435,468,0.929487
3,113,1,2,0.5
3,114,1,2,0.5
3,115,31,36,0.861111
3,116,1,2,0.5
3,117,1,2,0.5
3,118,1,2,0.5
3,119,1,2,0.5
3,120,1,2,0.5
3,121,1,2,0.5
3,122,1,2,0.5
3,123,1,2,0.5
3,124,3,4,0.75
3,125,1,2,0.5
3,126,1,2,0.5
3,127,1,2,0.5
3,128,1267,1292,0.98065
3,129,1,2,0.5
3,130,1,2,0.5
3,131,115,116,0.991379
3,132,11,12,0.916667
3,133,1,2,0.5
3,134,1,2,0.5
3,135,3,4,0.75
3,136,1,2,0.5
3,137,1,2,0.5
3,138,1,2,0.5
3,139,1,2,0.5
3,140,23,32,0.71875
3,141,1,2,0.5
3,142,1,2,0.5
3,143,1,4,0.25
3,144,21,22,0.954545
3,145,1,2,0.5
3,146,1,2,0.5
3,147,1,2,0.5
3,148,1,2,0.5
3,149,1,2,0.5
3,150,1,2,0.5
3,151,1,2,0.5
3,152,1,2,0.5
3,153,1,2,0.5
3,154,1,2,0.5
3,155,1,2,0.5
3,156,1,2,0.5
3,157,1,2,0.5
3,158,1,2,0.5
3,159,1,2,0.5
3,160,1,2,0.5
3,161,1,2,0.5
3,162,1,2,0.5
3,163,1,2,0.5
3,164,1,2,0.5
3,165,1,2,0.5
3,166,1,2,0.5
3,167,1,2,0.5
3,168,1,2,0.5
3,169,1,2,0.5
3,170,1,2,0.5
3,171,1,2,0.5
3,172,1,2,0.5
3,173,1,2,0.5
3,174,1,2,0.5
3,175,1,2,0.5
3,176,203,412,0.492718
3,177,5,6,0.833333
3,178,1,2,0.5
3,179,23,34,0.676471
3,180,1,2,0.5
3,181,1,2,0.5
3,182,1,2,0.5
3,183,1,2,0.5
3,184,1,2,0.5
3,185,1,2,0.5
3,186,1,2,0.5
3,187,1,2,0.5
3,188,3,4,0.75
3,189,1,2,0.5
3,190,1,2,0.5
3,191,1,2,0.5
3,192,5252,12768,0.411341
3,193,18,136,0.132353
3,194,19,92,0.206522
3,195,396,1764,0.22449
3,196,101,230,0.43913
3,197,1,2,0.5
3,198,1,2,0.5
3,199,13,40,0.325
3,200,12,122,0.0983607
3,201,1,2,0.5
3,202,1,2,0.5
3,203,1,22,0.0454545
3,204,362,992,0.364919
3,205,1,8,0.125
3,206,3,26,0.115385
3,207,18,54,0.333333
3,208,330,588,0.561224
3,209,1,4,0.25
3,210,1,2,0.5
3,211,11,22,0.5
3,212,1,8,0.125
3,213,1,2,0.5
3,214,1,2,0.5
3,215,1,2,0.5
3,216,1,4,0.25
3,217,1,2,0.5
3,218,1,2,0.5
3,219,1,2,0.5
3,220,41,54,0.759259
3,221,1,2,0.5
3,222,1,2,0.5
3,223,3,4,0.75
3,224,17,120,0.141667
3,225,1,4,0.25
3,226,1,2,0.5
3,227,1,4,0.25
3,228,1,6,0.166667
3,229,1,2,0.5
3,230,1,2,0.5
3,231,1,2,0.5
3,232,1,2,0.5
3,233,1,2,0.5
3,234,1,2,0.5
3,235,1,2,0.5
3,236,1,4,0.25
3,237,1,2,0.5
3,238,1,2,0.5
3,239,1,2,0.5
3,240,1413,4200,0.336429
3,241,15,82,0.182927
3,242,3,54,0.0555556
3,243,118,562,0.209964
3,244,41,94,0.43617
3,245,1,2,0.5
3,246,1,2,0.5
3,247,5,12,0.416667
3,248,1,50,0.02
3,249,1,2,0.5
3,250,1,2,0.5
3,251,1,6,0.166667
3,252,117,294,0.397959
3,253,1,6,0.166667
3,254,1,6,0.166667
3,255,8,16,0.5
4,0,5418,9664,0.560637
4,1,229,372,0.615591
4,2,37,84,0.440476
4,3,1516,3654,0.414888
4,4,165,260,0.634615
4,5,1,2,0.5
4,6,1,2,0.5
4,7,33,54,0.611111
4,8,17,48,0.354167
4,9,3,4,0.75
4,10,1,2,0.5
4,11,15,42,0.357143
4,12,587,2376,0.247054
4,13,29,50,0.58
4,14,1,12,0.0833333
4,15,128,420,0.304762
4,16,299,464,0.644397
4,17,1,2,0.5
4,18,1,2,0.5
4,19,75,132,0.568182
4,20,1,2,0.5
4,21,1,2,0.5
4,22,1,2,0.5
4,23,1,2,0.5
4,24,1,2,0.5
4,25,1,2,0.5
4,26,1,2,0.5
4,27,1,2,0.5
4,28,114,182,0.626374
4,29,1,4,0.25
4,30,1,2,0.5
4,31,17,30,0.566667
4,32,48,86,0.55814
4,33,7,8,0.875
4,34,1,2,0.5
4,35,3,18,0.166667
4,36,1,4,0.25
4,37,1,2,0.5
4,38,1,2,0.5
4,39,1,2,0.5
4,40,1,2,0.5
4,41,1,2,0.5
4,42,1,2,0.5
4,43,1,2,0.5
4,44,5,28,0.178571
4,45,1,2,0.5
4,46,1,2,0.5
4,47,3,10,0.3
4,48,516,1198,0.430718
4,49,8,22,0.363636
4,50,1,8,0.125
4,51,121,472,0.256356
4,52,39,78,0.5
4,53,1,2,0.5
4,54,1,2,0.5
4,55,1,12,0.0833333
4,56,1,12,0.0833333
4,57,1,2,0.5
4,58,1,2,0.5
4,59,1,4,0.25
4,60,254,1722,0.147503
4,61,9,12,0.75
4,62,1,8,0.125
4,63,60,380,0.157895
4,64,644,898,0.717149
4,65,17,18,0.944444
4,66,1,4,0.25
4,67,66,136,0.485294
4,68,5,12,0.416667
4,69,1,2,0.5
4,70,1,2,0.5
4,71,1,4,0.25
4,72,1,2,0.5
4,73,1,2,0.5
4,74,1,2,0.5
4,75,1,6,0.166667
4,76,25,90,0.277778
4,77,1,2,0.5
4,78,1,2,0.5
4,79,6,16,0.375
4,80,10,14,0.714286
4,81,1,2,0.5
4,82,1,2,0.5
4,83,1,2,0.5
4,84,1,2,0.5
4,85,1,2,0.5
4,86,1,2,0.5
4,87,1,2,0.5
4,88,1,2,0.5
4,89,1,2,0.5
4,90,1,2,0.5
4,91,1,2,0.5
4,92,1,2,0.5
4,93,1,2,0.5
4,94,1,2,0.5
4,95,1,2,0.5
4,96,3,4,0.75
4,97,1,2,0.5
4,98,1,2,0.5
4,99,1,2,0.5
4,100,1,2,0.5
4,101,1,2,0.5
4,102,1,2,0.5
4,103,1,2,0.5
4,104,1,2,0.5
4,105,1,2,0.5
4,106,1,2,0.5
4,107,1,2,0.5
4,108,1,2,0.5
4,109,1,2,0.5
4,110,1,2,0.5
4,111,1,2,0.5
4,112,47,62,0.758065
4,113,1,2,0.5
4,114,1,2,0.5
4,115,9,16,0.5625
4,116,1,2,0.5
4,117,1,2,0.5
4,118,1,2,0.5
4,119,1,2,0.5
4,120,1,2,0.5
4,121,1,2,0.5
4,122,1,2,0.5
4,123,1,2,0.5
4,124,7,30,0.233333
4,125,1,2,0.5
4,126,1,2,0.5
4,127,3,10,0.3
4,128,68,146,0.465753
4,129,5,6,0.833333
4,130,1,2,0.5
4,131,5,28,0.178571
4,132,1,4,0.25
4,133,1,2,0.5
4,134,1,2,0.5
4,135,1,2,0.5
4,136,1,2,0.5
4,137,1,2,0.5
4,138,1,2,0.5
4,139,1,2,0.5
4,140,1,10,0.1
4,141,1,2,0.5
4,142,1,2,0.5
4,143,1,2,0.5
4,144,1,4,0.25
4,145,1,2,0.5
4,146,1,2,0.5
4,147,1,2,0.5
4,148,1,2,0.5
4,149,1,2,0.5
4,150,1,2,0.5
4,151,1,2,0.5
4,152,1,2,0.5
4,153,1,2,0.5
4,154,1,2,0.5
4,155,1,2,0.5
4,156,1,2,0.5
4,157,1,2,0.5
4,158,1,2,0.5
4,159,1,2,0.5
4,160,1,2,0.5
4,161,1,2,0.5
4,162,1,2,0.5
4,163,1,2,0.5
4,164,1,2,0.5
4,165,1,2,0.5
4,166,1,2,0.5
4,167,1,2,0.5
4,168,1,2,0.5
4,169,1,2,0.5
4,170,1,2,0.5
4,171,1,2,0.5
4,172,1,2,0.5
4,173,1,2,0.5
4,174,1,2,0.5
4,175,1,2,0.5
4,176,1,8,0.125
4,177,1,2,0.5
4,178,1,2,0.5
4,179,3,6,0.5
4,180,1,2,0.5
4,181,1,2,0.5
4,182,1,2,0.5
4,183,1,2,0.5
4,184,1,2,0.5
4,185,1,2,0.5
4,186,1,2,0.5
4,187,1,2,0.5
4,188,1,10,0.1
4,189,1,2,0.5
4,190,1,2,0.5
4,191,1,4,0.25
4,192,2762,4852,0.56925
4,193,40,72,0.555556
4,194,13,38,0.342105
4,195,533,1338,0.398356
4,196,31,74,0.418919
4,197,1,2,0.5
4,198,1,2,0.5
4,199,5,12,0.416667
4,200,1,12,0.0833333
4,201,1,2,0.5
4,202,1,2,0.5
4,203,3,6,0.5
4,204,323,1722,0.187573
4,205,9,18,0.5
4,206,3,18,0.166667
4,207,71,268,0.264925
4,208,268,340,0.788235
4,209,1,2,0.5
4,210,1,2,0.5
4,211,27,40,0.675
4,212,1,2,0.5
4,213,1,2,0.5
4,214,1,2,0.5
4,215,1,2,0.5
4,216,1,2,0.5
4,217,1,2,0.5
4,218,1,2,0.5
4,219,1,2,0.5
4,220,1,40,0.025
4,221,1,2,0.5
4,222,1,2,0.5
4,223,3,12,0.25
4,224,10,36,0.277778
4,225,1,2,0.5
4,226,1,2,0.5
4,227,1,4,0.25
4,228,1,2,0.5
4,229,1,2,0.5
4,230,1,2,0.5
4,231,1,2,0.5
4,232,1,2,0.5
4,233,1,2,0.5
4,234,1,2,0.5
4,235,1,2,0.5
4,236,1,6,0.166667
4,237,1,2,0.5
4,238,1,2,0.5
4,239,3,4,0.75
4,240,155,500,0.31
4,241,1,2,0.5
4,242,1,4,0.25
4,243,18,88,0.204545
4,244,35,48,0.729167
4,245,1,2,0.5
4,246,1,2,0.5
4,247,1,4,0.25
4,248,1,6,0.166667
4,249,1,2,0.5
4,250,1,2,0.5
4,251,1,4,0.25
4,252,106,396,0.267677
4,253,1,8,0.125
4,254,1,2,0.5
4,255,27,104,0.259615
5,0,7707,16694,0.461663
5,1,41,254,0.161417
5,2,14,70,0.2
5,3,393,582,0.675258
5,4,13,112,0.116071
5,5,1,6,0.166667
5,6,1,4,0.25
5,7,2,4,0.5
5,8,59,200,0.295
5,9,1,6,0.166667
5,10,1,2,0.5
5,11,5,10,0.5
5,12,610,1004,0.60757
5,13,3,8,0.375
5,14,1,8,0.125
5,15,11,16,0.6875
5,16,35,170,0.205882
5,17,1,4,0.25
5,18,2,6,0.333333
5,19,1,4,0.25
5,20,1,4,0.25
5,21,1,2,0.5
5,22,1,2,0.5
5,23,1,2,0.5
5,24,7,12,0.583333
5,25,1,2,0.5
5,26,1,2,0.5
5,27,1,2,0.5
5,28,21,22,0.954545
5,29,1,2,0.5
5,30,1,2,0.5
5,31,1,2,0.5
5,32,35,148,0.236486
5,33,1,4,0.25
5,34,1,2,0.5
5,35,1,2,0.5
5,36,1,6,0.166667
5,37,1,2,0.5
5,38,1,2,0.5
5,39,1,2,0.5
5,40,1,2,0.5
5,41,1,2,0.5
5,42,1,2,0.5
5,43,1,2,0.5
5,44,1,2,0.5
5,45,1,2,0.5
5,46,1,2,0.5
5,47,1,2,0.5
5,48,702,2266,0.309797
5,49,2,56,0.0357143
5,50,1,12,0.0833333
5,51,20,36,0.555556
5,52,22,94,0.234043
5,53,1,2,0.5
5,54,1,2,0.5
5,55,1,2,0.5
5,56,15,64,0.234375
5,57,1,2,0.5
5,58,1,2,0.5
5,59,1,2,0.5
5,60,30,40,0.75
5,61,1,2,0.5
5,62,1,2,0.5
5,63,1,2,0.5
5,64,755,1180,0.639831
5,65,1,4,0.25
5,66,3,6,0.5
5,67,7,12,0.583333
5,68,1,2,0.5
5,69,1,2,0.5
5,70,1,2,0.5
5,71,1,2,0.5
5,72,22,26,0.846154
5,73,1,2,0.5
5,74,1,2,0.5
5,75,1,2,0.5
5,76,10,20,0.5
5,77,1,2,0.5
5,78,1,2,0.5
5,79,1,2,0.5
5,80,1,4,0.25
5,81,1,2,0.5
5,82,1,2,0.5
5,83,1,2,0.5
5,84,1,2,0.5
5,85,1,2,0.5
5,86,1,2,0.5
5,87,1,2,0.5
5,88,1,2,0.5
5,89,1,2,0.5
5,90,1,2,0.5
5,91,1,2,0.5
5,92,1,2,0.5
5,93,1,2,0.5
5,94,1,2,0.5
5,95,1,2,0.5
5,96,1,2,0.5
5,97,1,2,0.5
5,98,1,2,0.5
5,99,1,2,0.5
5,100,1,2,0.5
5,101,1,2,0.5
5,102,1,2,0.5
5,103,1,2,0.5
5,104,1,2,0.5
5,105,1,2,0.5
5,106,1,2,0.5
5,107,1,2,0.5
5,108,1,2,0.5
5,109,1,2,0.5
5,110,1,2,0.5
