location,feature,LUTw,LUTv,4-tuple win rate
1,169,1,2,0.5
1,170,1,2,0.5
1,171,1,2,0.5
1,172,1,2,0.5
1,173,1,2,0.5
1,174,1,2,0.5
1,175,1,2,0.5
1,176,95,156,0.608974
1,177,1,4,0.25
1,178,1,2,0.5
1,179,7,16,0.4375
1,180,1,2,0.5
1,181,1,2,0.5
1,182,1,2,0.5
1,183,1,2,0.5
1,184,1,2,0.5
1,185,1,2,0.5
1,186,1,2,0.5
1,187,1,2,0.5
1,188,5,8,0.625
1,189,1,2,0.5
1,190,1,2,0.5
1,191,1,6,0.166667
1,192,1873,4392,0.426457
1,193,26,56,0.464286
1,194,23,52,0.442308
1,195,144,726,0.198347
1,196,76,120,0.633333
1,197,1,2,0.5
1,198,1,2,0.5
1,199,8,20,0.4
1,200,23,44,0.522727
1,201,1,2,0.5
1,202,1,2,0.5
1,203,3,20,0.15
1,204,113,472,0.239407
1,205,17,28,0.607143
1,206,1,8,0.125
1,207,59,558,0.105735
1,208,181,228,0.79386
1,209,5,8,0.625
1,210,1,2,0.5
1,211,2,6,0.333333
1,212,1,2,0.5
1,213,1,2,0.5
1,214,1,2,0.5
1,215,1,2,0.5
1,216,1,2,0.5
1,217,1,2,0.5
1,218,1,2,0.5
1,219,1,2,0.5
1,220,1,4,0.25
1,221,1,2,0.5
1,222,1,2,0.5
1,223,1,2,0.5
1,224,7,52,0.134615
1,225,1,4,0.25
1,226,1,2,0.5
1,227,1,2,0.5
1,228,1,4,0.25
1,229,1,2,0.5
1,230,1,2,0.5
1,231,1,2,0.5
1,232,1,2,0.5
1,233,1,2,0.5
1,234,1,2,0.5
1,235,1,2,0.5
1,236,3,4,0.75
1,237,1,2,0.5
1,238,1,2,0.5
1,239,1,8,0.125
1,240,432,1304,0.331288
1,241,13,26,0.5
1,242,1,6,0.166667
1,243,50,486,0.102881
1,244,89,106,0.839623
1,245,1,2,0.5
1,246,1,2,0.5
1,247,1,6,0.166667
1,248,3,12,0.25
1,249,1,2,0.5
1,250,1,2,0.5
1,251,1,2,0.5
1,252,22,116,0.189655
1,253,9,12,0.75
1,254,1,4,0.25
1,255,9,40,0.225
2,0,1294,2104,0.615019
2,1,52,132,0.393939
2,2,18,36,0.5
2,3,101,172,0.587209
2,4,11,22,0.5
2,5,1,4,0.25
2,6,1,2,0.5
2,7,1,2,0.5
2,8,12,18,0.666667
2,9,1,2,0.5
2,10,1,2,0.5
2,11,3,6,0.5
2,12,109,212,0.514151
2,13,45,72,0.625
2,14,1,20,0.05
2,15,20,26,0.769231
2,16,45,70,0.642857
2,17,1,4,0.25
2,18,1,4,0.25
2,19,1,2,0.5
2,20,2,4,0.5
2,21,1,2,0.5
2,22,1,2,0.5
2,23,1,2,0.5
2,24,1,2,0.5
2,25,1,2,0.5
2,26,1,2,0.5
2,27,1,2,0.5
2,28,1,2,0.5
2,29,1,2,0.5
2,30,1,2,0.5
2,31,1,2,0.5
2,32,5,12,0.416667
2,33,3,6,0.5
2,34,1,2,0.5
2,35,1,2,0.5
2,36,1,2,0.5
2,37,1,2,0.5
2,38,1,2,0.5
2,39,1,2,0.5
2,40,1,2,0.5
2,41,1,2,0.5
2,42,1,2,0.5
2,43,1,2,0.5
2,44,1,4,0.25
2,45,1,2,0.5
2,46,1,2,0.5
2,47,1,2,0.5
2,48,302,844,0.35782
2,49,30,80,0.375
2,50,7,14,0.5
2,51,21,48,0.4375
2,52,27,54,0.5
2,53,1,2,0.5
2,54,1,2,0.5
2,55,1,2,0.5
2,56,5,38,0.131579
2,57,1,4,0.25
2,58,1,2,0.5
2,59,1,4,0.25
2,60,14,32,0.4375
2,61,14,20,0.7
2,62,1,6,0.166667
2,63,4,6,0.666667
2,64,361,432,0.835648
2,65,1,4,0.25
2,66,1,2,0.5
2,67,9,10,0.9
2,68,1,2,0.5
2,69,1,2,0.5
2,70,1,2,0.5
2,71,1,2,0.5
2,72,3,4,0.75
2,73,1,2,0.5
2,74,1,2,0.5
2,75,1,2,0.5
2,76,3,4,0.75
2,77,3,4,0.75
2,78,1,2,0.5
2,79,1,2,0.5
2,80,1,2,0.5
2,81,1,2,0.5
2,82,1,2,0.5
2,83,1,2,0.5
2,84,1,2,0.5
2,85,1,2,0.5
2,86,1,2,0.5
2,87,1,2,0.5
2,88,1,2,0.5
2,89,1,2,0.5
2,90,1,2,0.5
2,91,1,2,0.5
2,92,1,2,0.5
2,93,1,2,0.5
2,94,1,2,0.5
2,95,1,2,0.5
2,96,1,2,0.5
2,97,1,2,0.5
2,98,1,2,0.5
2,99,1,2,0.5
2,100,1,2,0.5
2,101,1,2,0.5
2,102,1,2,0.5
2,103,1,2,0.5
2,104,1,2,0.5
2,105,1,2,0.5
2,106,1,2,0.5
2,107,1,2,0.5
2,108,1,2,0.5
2,109,1,2,0.5
2,110,1,2,0.5
2,111,1,2,0.5
2,112,37,42,0.880952
2,113,1,2,0.5
2,114,1,2,0.5
2,115,3,4,0.75
2,116,1,2,0.5
2,117,1,2,0.5
2,118,1,2,0.5
2,119,1,2,0.5
2,120,1,2,0.5
2,121,1,2,0.5
2,122,1,2,0.5
2,123,1,2,0.5
2,124,1,2,0.5
2,125,1,2,0.5
2,126,1,2,0.5
2,127,1,2,0.5
2,128,716,794,0.901763
2,129,79,84,0.940476
2,130,1,2,0.5
2,131,9,12,0.75
2,132,1,6,0.166667
2,133,1,2,0.5
2,134,1,2,0.5
2,135,1,2,0.5
2,136,1,2,0.5
2,137,1,2,0.5
2,138,1,2,0.5
2,139,1,2,0.5
2,140,13,14,0.928571
2,141,9,10,0.9
2,142,1,2,0.5
2,143,1,2,0.5
2,144,13,14,0.928571
2,145,1,2,0.5
2,146,1,2,0.5
2,147,1,2,0.5
2,148,1,2,0.5
2,149,1,2,0.5
2,150,1,2,0.5
2,151,1,2,0.5
2,152,1,2,0.5
2,153,1,2,0.5
2,154,1,2,0.5
2,155,1,2,0.5
2,156,1,2,0.5
2,157,1,2,0.5
2,158,1,2,0.5
2,159,1,2,0.5
2,160,1,2,0.5
2,161,1,2,0.5
2,162,1,2,0.5
2,163,1,2,0.5
2,164,1,2,0.5
2,165,1,2,0.5
2,166,1,2,0.5
2,167,1,2,0.5
2,168,1,2,0.5
2,169,1,2,0.5
2,170,1,2,0.5
2,171,1,2,0.5
2,172,1,2,0.5
2,173,1,2,0.5
2,174,1,2,0.5
2,175,1,2,0.5
2,176,11,14,0.785714
2,177,1,2,0.5
2,178,1,2,0.5
2,179,1,2,0.5
2,180,1,2,0.5
2,181,1,2,0.5
2,182,1,2,0.5
2,183,1,2,0.5
2,184,1,2,0.5
2,185,1,2,0.5
2,186,1,2,0.5
2,187,1,2,0.5
2,188,1,2,0.5
2,189,1,2,0.5
2,190,1,2,0.5
2,191,1,2,0.5
2,192,2264,6056,0.373844
2,193,70,510,0.137255
2,194,18,62,0.290323
2,195,229,684,0.334795
2,196,23,104,0.221154
2,197,1,8,0.125
2,198,1,2,0.5
2,199,3,4,0.75
2,200,12,38,0.315789
2,201,2,6,0.333333
2,202,1,2,0.5
2,203,3,4,0.75
2,204,144,298,0.483221
2,205,50,94,0.531915
2,206,2,62,0.0322581
2,207,14,20,0.7
2,208,77,176,0.4375
2,209,1,4,0.25
2,210,1,2,0.5
2,211,1,2,0.5
2,212,1,2,0.5
2,213,1,2,0.5
2,214,1,2,0.5
2,215,1,2,0.5
2,216,1,2,0.5
2,217,1,2,0.5
2,218,1,2,0.5
2,219,1,2,0.5
2,220,3,4,0.75
2,221,1,2,0.5
2,222,1,2,0.5
2,223,1,2,0.5
2,224,6,68,0.0882353
2,225,3,26,0.115385
2,226,1,2,0.5
2,227,1,4,0.25
2,228,1,2,0.5
2,229,1,2,0.5
2,230,1,2,0.5
2,231,1,2,0.5
2,232,1,2,0.5
2,233,1,2,0.5
2,234,1,2,0.5
2,235,1,2,0.5
2,236,1,2,0.5
2,237,1,2,0.5
2,238,1,2,0.5
2,239,1,2,0.5
2,240,208,502,0.414343
2,241,11,56,0.196429
2,242,1,10,0.1
2,243,12,26,0.461538
2,244,24,36,0.666667
2,245,1,4,0.25
2,246,1,2,0.5
2,247,1,2,0.5
2,248,1,26,0.0384615
2,249,1,8,0.125
2,250,1,2,0.5
2,251,1,6,0.166667
2,252,7,12,0.583333
2,253,3,6,0.5
2,254,1,2,0.5
2,255,2,8,0.25
3,0,457,752,0.607713
3,1,10,16,0.625
3,2,12,18,0.666667
3,3,79,200,0.395
3,4,6,22,0.272727
3,5,1,2,0.5
3,6,1,2,0.5
3,7,20,26,0.769231
3,8,5,8,0.625
3,9,1,2,0.5
3,10,1,2,0.5
3,11,1,2,0.5
3,12,240,700,0.342857
3,13,7,12,0.583333
3,14,1,14,0.0714286
3,15,33,102,0.323529
3,16,164,222,0.738739
3,17,1,2,0.5
3,18,1,2,0.5
3,19,15,20,0.75
3,20,5,6,0.833333
3,21,1,2,0.5
3,22,1,2,0.5
3,23,1,2,0.5
3,24,1,2,0.5
3,25,1,2,0.5
3,26,1,2,0.5
3,27,1,2,0.5
3,28,39,52,0.75
3,29,1,2,0.5
3,30,1,2,0.5
3,31,1,2,0.5
3,32,33,38,0.868421
3,33,1,2,0.5
3,34,1,2,0.5
3,35,1,2,0.5
3,36,1,2,0.5
3,37,1,2,0.5
3,38,1,2,0.5
3,39,1,2,0.5
3,40,1,2,0.5
3,41,1,2,0.5
3,42,1,2,0.5
3,43,1,2,0.5
3,44,7,14,0.5
3,45,1,2,0.5
3,46,1,2,0.5
3,47,1,2,0.5
3,48,713,1236,0.576861
3,49,13,14,0.928571
3,50,13,26,0.5
3,51,157,280,0.560714
3,52,6,14,0.428571
3,53,1,2,0.5
3,54,1,2,0.5
3,55,13,16,0.8125
3,56,3,8,0.375
3,57,1,2,0.5
3,58,1,2,0.5
3,59,1,6,0.166667
3,60,82,216,0.37963
3,61,1,2,0.5
3,62,1,2,0.5
3,63,14,32,0.4375
3,64,119,174,0.683908
3,65,1,2,0.5
3,66,1,2,0.5
3,67,11,14,0.785714
3,68,1,2,0.5
3,69,1,2,0.5
3,70,1,2,0.5
3,71,1,2,0.5
3,72,1,2,0.5
3,73,1,2,0.5
3,74,1,2,0.5
3,75,1,2,0.5
3,76,33,38,0.868421
3,77,1,2,0.5
3,78,1,2,0.5
3,79,5,6,0.833333
3,80,1,2,0.5
3,81,1,2,0.5
3,82,1,2,0.5
3,83,1,2,0.5
3,84,1,2,0.5
3,85,1,2,0.5
3,86,1,2,0.5
3,87,1,2,0.5
3,88,1,2,0.5
3,89,1,2,0.5
3,90,1,2,0.5
3,91,1,2,0.5
3,92,1,2,0.5
3,93,1,2,0.5
3,94,1,2,0.5
3,95,1,2,0.5
3,96,1,2,0.5
3,97,1,2,0.5
3,98,1,2,0.5
3,99,1,2,0.5
3,100,1,2,0.5
3,101,1,2,0.5
3,102,1,2,0.5
3,103,1,2,0.5
3,104,1,2,0.5
3,105,1,2,0.5
3,106,1,2,0.5
3,107,1,2,0.5
3,108,1,2,0.5
3,109,1,2,0.5
3,110,1,2,0.5
3,111,1,2,0.5
3,112,221,238,0.928571
3,113,1,2,0.5
3,114,1,2,0.5
3,115,27,28,0.964286
3,116,1,2,0.5
3,117,1,2,0.5
3,118,1,2,0.5
3,119,1,2,0.5
3,120,1,2,0.5
3,121,1,2,0.5
3,122,1,2,0.5
3,123,1,2,0.5
3,124,3,4,0.75
3,125,1,2,0.5
3,126,1,2,0.5
3,127,1,2,0.5
3,128,632,644,0.981366
3,129,1,2,0.5
3,130,1,2,0.5
3,131,75,76,0.986842
3,132,11,12,0.916667
3,133,1,2,0.5
3,134,1,2,0.5
3,135,3,4,0.75
3,136,1,2,0.5
3,137,1,2,0.5
3,138,1,2,0.5
3,139,1,2,0.5
3,140,11,12,0.916667
3,141,1,2,0.5
3,142,1,2,0.5
3,143,1,4,0.25
3,144,13,14,0.928571
3,145,1,2,0.5
3,146,1,2,0.5
3,147,1,2,0.5
3,148,1,2,0.5
3,149,1,2,0.5
3,150,1,2,0.5
3,151,1,2,0.5
3,152,1,2,0.5
3,153,1,2,0.5
3,154,1,2,0.5
3,155,1,2,0.5
3,156,1,2,0.5
3,157,1,2,0.5
3,158,1,2,0.5
3,159,1,2,0.5
3,160,1,2,0.5
3,161,1,2,0.5
3,162,1,2,0.5
3,163,1,2,0.5
3,164,1,2,0.5
3,165,1,2,0.5
3,166,1,2,0.5
3,167,1,2,0.5
3,168,1,2,0.5
3,169,1,2,0.5
3,170,1,2,0.5
3,171,1,2,0.5
3,172,1,2,0.5
3,173,1,2,0.5
3,174,1,2,0.5
3,175,1,2,0.5
3,176,93,170,0.547059
3,177,5,6,0.833333
3,178,1,2,0.5
3,179,9,10,0.9
3,180,1,2,0.5
3,181,1,2,0.5
3,182,1,2,0.5
3,183,1,2,0.5
3,184,1,2,0.5
3,185,1,2,0.5
3,186,1,2,0.5
3,187,1,2,0.5
3,188,1,2,0.5
3,189,1,2,0.5
3,190,1,2,0.5
3,191,1,2,0.5
3,192,1904,4918,0.387149
3,193,8,32,0.25
3,194,15,50,0.3
3,195,177,772,0.229275
3,196,53,106,0.5
3,197,1,2,0.5
3,198,1,2,0.5
3,199,7,22,0.318182
3,200,8,66,0.121212
3,201,1,2,0.5
3,202,1,2,0.5
3,203,1,6,0.166667
3,204,181,466,0.388412
3,205,1,4,0.25
3,206,3,20,0.15
3,207,8,34,0.235294
3,208,152,192,0.791667
3,209,1,4,0.25
3,210,1,2,0.5
3,211,11,16,0.6875
3,212,1,2,0.5
3,213,1,2,0.5
3,214,1,2,0.5
3,215,1,2,0.5
3,216,1,2,0.5
3,217,1,2,0.5
3,218,1,2,0.5
3,219,1,2,0.5
3,220,23,32,0.71875
3,221,1,2,0.5
3,222,1,2,0.5
3,223,3,4,0.75
3,224,9,60,0.15
3,225,1,2,0.5
3,226,1,2,0.5
3,227,1,4,0.25
3,228,1,2,0.5
3,229,1,2,0.5
3,230,1,2,0.5
3,231,1,2,0.5
3,232,1,2,0.5
3,233,1,2,0.5
3,234,1,2,0.5
3,235,1,2,0.5
3,236,1,4,0.25
3,237,1,2,0.5
3,238,1,2,0.5
3,239,1,2,0.5
3,240,495,1566,0.316092
3,241,5,26,0.192308
3,242,3,22,0.136364
3,243,53,286,0.185315
3,244,21,52,0.403846
3,245,1,2,0.5
3,246,1,2,0.5
3,247,1,6,0.166667
3,248,1,22,0.0454545
3,249,1,2,0.5
3,250,1,2,0.5
3,251,1,6,0.166667
3,252,43,120,0.358333
3,253,1,4,0.25
3,254,1,2,0.5
3,255,6,8,0.75
4,0,2334,4454,0.524023
4,1,95,150,0.633333
4,2,11,28,0.392857
4,3,586,1468,0.399183
4,4,69,106,0.650943
4,5,1,2,0.5
4,6,1,2,0.5
4,7,17,26,0.653846
4,8,15,36,0.416667
4,9,3,4,0.75
4,10,1,2,0.5
4,11,11,28,0.392857
4,12,217,834,0.260192
4,13,19,28,0.678571
4,14,1,8,0.125
4,15,31,124,0.25
4,16,148,208,0.711538
4,17,1,2,0.5
4,18,1,2,0.5
4,19,36,54,0.666667
4,20,1,2,0.5
4,21,1,2,0.5
4,22,1,2,0.5
4,23,1,2,0.5
4,24,1,2,0.5
4,25,1,2,0.5
4,26,1,2,0.5
4,27,1,2,0.5
4,28,36,50,0.72
4,29,1,2,0.5
4,30,1,2,0.5
4,31,7,8,0.875
4,32,23,40,0.575
4,33,5,6,0.833333
4,34,1,2,0.5
4,35,3,10,0.3
4,36,1,2,0.5
4,37,1,2,0.5
4,38,1,2,0.5
4,39,1,2,0.5
4,40,1,2,0.5
4,41,1,2,0.5
4,42,1,2,0.5
4,43,1,2,0.5
4,44,5,20,0.25
4,45,1,2,0.5
4,46,1,2,0.5
4,47,1,4,0.25
4,48,236,574,0.41115
4,49,4,14,0.285714
4,50,1,4,0.25
4,51,73,198,0.368687
4,52,21,32,0.65625
4,53,1,2,0.5
4,54,1,2,0.5
4,55,1,4,0.25
4,56,1,6,0.166667
4,57,1,2,0.5
4,58,1,2,0.5
4,59,1,4,0.25
4,60,91,664,0.137048
4,61,3,4,0.75
4,62,1,4,0.25
4,63,32,150,0.213333
4,64,330,422,0.781991
4,65,9,10,0.9
4,66,1,2,0.5
4,67,32,50,0.64
4,68,5,8,0.625
4,69,1,2,0.5
4,70,1,2,0.5
4,71,1,2,0.5
4,72,1,2,0.5
4,73,1,2,0.5
4,74,1,2,0.5
4,75,1,2,0.5
4,76,10,16,0.625
4,77,1,2,0.5
4,78,1,2,0.5
4,79,6,8,0.75
4,80,1,2,0.5
4,81,1,2,0.5
4,82,1,2,0.5
4,83,1,2,0.5
4,84,1,2,0.5
4,85,1,2,0.5
4,86,1,2,0.5
4,87,1,2,0.5
4,88,1,2,0.5
4,89,1,2,0.5
4,90,1,2,0.5
4,91,1,2,0.5
4,92,1,2,0.5
4,93,1,2,0.5
4,94,1,2,0.5
4,95,1,2,0.5
4,96,3,4,0.75
4,97,1,2,0.5
4,98,1,2,0.5
4,99,1,2,0.5
4,100,1,2,0.5
4,101,1,2,0.5
4,102,1,2,0.5
4,103,1,2,0.5
4,104,1,2,0.5
4,105,1,2,0.5
4,106,1,2,0.5
4,107,1,2,0.5
4,108,1,2,0.5
4,109,1,2,0.5
4,110,1,2,0.5
4,111,1,2,0.5
4,112,19,24,0.791667
4,113,1,2,0.5
4,114,1,2,0.5
4,115,5,10,0.5
4,116,1,2,0.5
4,117,1,2,0.5
4,118,1,2,0.5
4,119,1,2,0.5
4,120,1,2,0.5
4,121,1,2,0.5
4,122,1,2,0.5
4,123,1,2,0.5
4,124,7,10,0.7
4,125,1,2,0.5
4,126,1,2,0.5
4,127,1,2,0.5
4,128,39,76,0.513158
4,129,3,4,0.75
4,130,1,2,0.5
4,131,5,20,0.25
4,132,1,4,0.25
4,133,1,2,0.5
4,134,1,2,0.5
4,135,1,2,0.5
4,136,1,2,0.5
4,137,1,2,0.5
4,138,1,2,0.5
4,139,1,2,0.5
4,140,1,2,0.5
4,141,1,2,0.5
4,142,1,2,0.5
4,143,1,2,0.5
4,144,1,4,0.25
4,145,1,2,0.5
4,146,1,2,0.5
4,147,1,2,0.5
4,148,1,2,0.5
4,149,1,2,0.5
4,150,1,2,0.5
4,151,1,2,0.5
4,152,1,2,0.5
4,153,1,2,0.5
4,154,1,2,0.5
4,155,1,2,0.5
4,156,1,2,0.5
4,157,1,2,0.5
4,158,1,2,0.5
4,159,1,2,0.5
4,160,1,2,0.5
4,161,1,2,0.5
4,162,1,2,0.5
4,163,1,2,0.5
4,164,1,2,0.5
4,165,1,2,0.5
4,166,1,2,0.5
4,167,1,2,0.5
4,168,1,2,0.5
4,169,1,2,0.5
4,170,1,2,0.5
4,171,1,2,0.5
4,172,1,2,0.5
4,173,1,2,0.5
4,174,1,2,0.5
4,175,1,2,0.5
4,176,1,4,0.25
4,177,1,2,0.5
4,178,1,2,0.5
4,179,3,6,0.5
4,180,1,2,0.5
4,181,1,2,0.5
4,182,1,2,0.5
4,183,1,2,0.5
4,184,1,2,0.5
4,185,1,2,0.5
4,186,1,2,0.5
4,187,1,2,0.5
4,188,1,6,0.166667
4,189,1,2,0.5
4,190,1,2,0.5
4,191,1,4,0.25
4,192,1266,2302,0.549957
4,193,16,34,0.470588
4,194,5,20,0.25
4,195,218,532,0.409774
4,196,20,40,0.5
4,197,1,2,0.5
4,198,1,2,0.5
4,199,1,6,0.166667
4,200,1,8,0.125
4,201,1,2,0.5
4,202,1,2,0.5
4,203,1,2,0.5
4,204,84,542,0.154982
4,205,7,12,0.583333
4,206,1,6,0.166667
4,207,34,130,0.261538
4,208,162,190,0.852632
4,209,1,2,0.5
4,210,1,2,0.5
4,211,11,16,0.6875
4,212,1,2,0.5
4,213,1,2,0.5
4,214,1,2,0.5
4,215,1,2,0.5
4,216,1,2,0.5
4,217,1,2,0.5
4,218,1,2,0.5
4,219,1,2,0.5
4,220,1,6,0.166667
4,221,1,2,0.5
4,222,1,2,0.5
4,223,1,4,0.25
4,224,8,24,0.333333
4,225,1,2,0.5
4,226,1,2,0.5
4,227,1,4,0.25
4,228,1,2,0.5
4,229,1,2,0.5
4,230,1,2,0.5
4,231,1,2,0.5
4,232,1,2,0.5
4,233,1,2,0.5
4,234,1,2,0.5
4,235,1,2,0.5
4,236,1,2,0.5
4,237,1,2,0.5
4,238,1,2,0.5
4,239,3,4,0.75
4,240,65,248,0.262097
4,241,1,2,0.5
4,242,1,4,0.25
4,243,8,32,0.25
4,244,29,36,0.805556
4,245,1,2,0.5
4,246,1,2,0.5
4,247,1,4,0.25
4,248,1,4,0.25
4,249,1,2,0.5
4,250,1,2,0.5
4,251,1,2,0.5
4,252,43,156,0.275641
4,253,1,6,0.166667
4,254,1,2,0.5
4,255,14,52,0.269231
5,0,3218,7038,0.457232
5,1,39,146,0.267123
5,2,11,44,0.25
5,3,126,182,0.692308
5,4,3,28,0.107143
5,5,1,4,0.25
5,6,1,2,0.5
5,7,2,4,0.5
5,8,15,64,0.234375
5,9,1,4,0.25
5,10,1,2,0.5
5,11,3,4,0.75
5,12,231,384,0.601562
5,13,1,2,0.5
5,14,1,4,0.25
5,15,9,12,0.75
5,16,21,56,0.375
5,17,1,2,0.5
5,18,1,2,0.5
5,19,1,2,0.5
5,20,1,2,0.5
5,21,1,2,0.5
5,22,1,2,0.5
5,23,1,2,0.5
5,24,3,4,0.75
5,25,1,2,0.5
5,26,1,2,0.5
5,27,1,2,0.5
5,28,1,2,0.5
5,29,1,2,0.5
5,30,1,2,0.5
5,31,1,2,0.5
5,32,28,92,0.304348
5,33,1,4,0.25
5,34,1,2,0.5
5,35,1,2,0.5
5,36,1,4,0.25
5,37,1,2,0.5
5,38,1,2,0.5
5,39,1,2,0.5
5,40,1,2,0.5
5,41,1,2,0.5
5,42,1,2,0.5
5,43,1,2,0.5
5,44,1,2,0.5
5,45,1,2,0.5
5,46,1,2,0.5
5,47,1,2,0.5
5,48,358,1120,0.319643
5,49,2,24,0.0833333
5,50,1,6,0.166667
5,51,9,14,0.642857
5,52,14,36,0.388889
5,53,1,2,0.5
5,54,1,2,0.5
5,55,1,2,0.5
5,56,10,28,0.357143
5,57,1,2,0.5
5,58,1,2,0.5
5,59,1,2,0.5
5,60,21,28,0.75
5,61,1,2,0.5
5,62,1,2,0.5
5,63,1,2,0.5
5,64,379,494,0.767206
5,65,1,2,0.5
5,66,1,2,0.5
5,67,3,4,0.75
5,68,1,2,0.5
5,69,1,2,0.5
5,70,1,2,0.5
5,71,1,2,0.5
5,72,7,8,0.875
5,73,1,2,0.5
5,74,1,2,0.5
5,75,1,2,0.5
5,76,5,8,0.625
5,77,1,2,0.5
5,78,1,2,0.5
5,79,1,2,0.5
5,80,1,4,0.25
5,81,1,2,0.5
5,82,1,2,0.5
5,83,1,2,0.5
5,84,1,2,0.5
5,85,1,2,0.5
5,86,1,2,0.5
5,87,1,2,0.5
5,88,1,2,0.5
5,89,1,2,0.5
5,90,1,2,0.5
5,91,1,2,0.5
5,92,1,2,0.5
5,93,1,2,0.5
5,94,1,2,0.5
5,95,1,2,0.5
5,96,1,2,0.5
5,97,1,2,0.5
5,98,1,2,0.5
5,99,1,2,0.5
5,100,1,2,0.5
5,101,1,2,0.5
5,102,1,2,0.5
5,103,1,2,0.5
5,104,1,2,0.5
5,105,1,2,0.5
5,106,1,2,0.5
5,107,1,2,0.5
5,108,1,2,0.5
5,109,1,2,0.5
5,110,1,2,0.5
5,111,1,2,0.5
5,112,27,36,0.75
5,113,1,2,0.5
5,114,1,2,0.5
5,115,1,2,0.5
5,116,1,2,0.5
5,117,1,2,0.5
5,118,1,2,0.5
