location,feature,LUTw,LUTv,4-tuple win rate
1,113,1,2,0.5
1,114,1,2,0.5
1,115,93,108,0.861111
1,116,1,2,0.5
1,117,1,2,0.5
1,118,1,2,0.5
1,119,1,2,0.5
1,120,1,2,0.5
1,121,1,2,0.5
1,122,1,2,0.5
1,123,1,2,0.5
1,124,25,30,0.833333
1,125,1,2,0.5
1,126,1,2,0.5
1,127,19,30,0.633333
1,128,1108,1132,0.978799
1,129,5,6,0.833333
1,130,1,2,0.5
1,131,166,168,0.988095
1,132,17,18,0.944444
1,133,1,2,0.5
1,134,1,2,0.5
1,135,1,2,0.5
1,136,1,2,0.5
1,137,1,2,0.5
1,138,1,2,0.5
1,139,1,2,0.5
1,140,211,218,0.96789
1,141,1,2,0.5
1,142,1,2,0.5
1,143,81,92,0.880435
1,144,21,22,0.954545
1,145,1,2,0.5
1,146,1,2,0.5
1,147,1,2,0.5
1,148,1,2,0.5
1,149,1,2,0.5
1,150,1,2,0.5
1,151,1,2,0.5
1,152,1,2,0.5
1,153,1,2,0.5
1,154,1,2,0.5
1,155,1,2,0.5
1,156,1,2,0.5
1,157,1,2,0.5
1,158,1,2,0.5
1,159,1,2,0.5
1,160,1,2,0.5
1,161,1,2,0.5
1,162,1,2,0.5
1,163,1,2,0.5
1,164,1,2,0.5
1,165,1,2,0.5
1,166,1,2,0.5
1,167,1,2,0.5
1,168,1,2,0.5
1,169,1,2,0.5
1,170,1,2,0.5
1,171,1,2,0.5
1,172,1,2,0.5
1,173,1,2,0.5
1,174,1,2,0.5
1,175,1,2,0.5
1,176,207,388,0.533505
1,177,1,4,0.25
1,178,1,2,0.5
1,179,25,66,0.378788
1,180,1,6,0.166667
1,181,1,2,0.5
1,182,1,2,0.5
1,183,1,2,0.5
1,184,1,2,0.5
1,185,1,2,0.5
1,186,1,2,0.5
1,187,1,2,0.5
1,188,15,30,0.5
1,189,1,4,0.25
1,190,1,2,0.5
1,191,9,24,0.375
1,192,5743,12132,0.473376
1,193,72,176,0.409091
1,194,27,78,0.346154
1,195,558,2708,0.206056
1,196,157,318,0.493711
1,197,1,2,0.5
1,198,1,2,0.5
1,199,22,112,0.196429
1,200,61,112,0.544643
1,201,1,4,0.25
1,202,1,2,0.5
1,203,5,36,0.138889
1,204,363,1404,0.258547
1,205,37,82,0.451219
1,206,1,14,0.0714286
1,207,230,1908,0.120545
1,208,403,620,0.65
1,209,7,16,0.4375
1,210,1,4,0.25
1,211,10,82,0.121951
1,212,7,10,0.7
1,213,1,2,0.5
1,214,1,2,0.5
1,215,1,2,0.5
1,216,1,2,0.5
1,217,1,2,0.5
1,218,1,2,0.5
1,219,1,2,0.5
1,220,7,26,0.269231
1,221,1,2,0.5
1,222,1,2,0.5
1,223,3,42,0.0714286
1,224,17,118,0.144068
1,225,1,4,0.25
1,226,1,2,0.5
1,227,1,10,0.1
1,228,1,4,0.25
1,229,1,2,0.5
1,230,1,2,0.5
1,231,1,2,0.5
1,232,1,2,0.5
1,233,1,2,0.5
1,234,1,2,0.5
1,235,1,2,0.5
1,236,3,8,0.375
1,237,1,2,0.5
1,238,1,2,0.5
1,239,1,14,0.0714286
1,240,1412,3624,0.389625
1,241,18,50,0.36
1,242,1,12,0.0833333
1,243,251,1744,0.143922
1,244,141,196,0.719388
1,245,1,2,0.5
1,246,1,2,0.5
1,247,1,42,0.0238095
1,248,5,24,0.208333
1,249,1,2,0.5
1,250,1,2,0.5
1,251,1,2,0.5
1,252,88,326,0.269939
1,253,13,22,0.590909
1,254,1,6,0.166667
1,255,33,132,0.25
2,0,3128,4892,0.639411
2,1,83,214,0.38785
2,2,45,78,0.576923
2,3,172,308,0.558442
2,4,27,48,0.5625
2,5,1,6,0.166667
2,6,3,4,0.75
2,7,1,4,0.25
2,8,25,50,0.5
2,9,1,4,0.25
2,10,1,2,0.5
2,11,3,8,0.375
2,12,194,394,0.492386
2,13,76,132,0.575758
2,14,8,36,0.222222
2,15,22,32,0.6875
2,16,70,122,0.57377
2,17,1,4,0.25
2,18,3,6,0.5
2,19,1,2,0.5
2,20,2,4,0.5
2,21,1,2,0.5
2,22,1,2,0.5
2,23,1,2,0.5
2,24,1,2,0.5
2,25,1,2,0.5
2,26,1,2,0.5
2,27,1,2,0.5
2,28,1,2,0.5
2,29,1,2,0.5
2,30,1,2,0.5
2,31,1,2,0.5
2,32,17,36,0.472222
2,33,3,8,0.375
2,34,1,2,0.5
2,35,1,2,0.5
2,36,1,2,0.5
2,37,1,2,0.5
2,38,1,2,0.5
2,39,1,2,0.5
2,40,1,2,0.5
2,41,1,2,0.5
2,42,1,2,0.5
2,43,1,2,0.5
2,44,1,4,0.25
2,45,1,2,0.5
2,46,1,2,0.5
2,47,1,2,0.5
2,48,812,2216,0.366426
2,49,36,148,0.243243
2,50,9,32,0.28125
2,51,59,102,0.578431
2,52,54,154,0.350649
2,53,1,2,0.5
2,54,1,2,0.5
2,55,1,4,0.25
2,56,5,68,0.0735294
2,57,1,6,0.166667
2,58,1,2,0.5
2,59,1,4,0.25
2,60,29,60,0.483333
2,61,26,34,0.764706
2,62,1,6,0.166667
2,63,7,12,0.583333
2,64,837,1032,0.811047
2,65,1,4,0.25
2,66,10,12,0.833333
2,67,23,36,0.638889
2,68,1,2,0.5
2,69,1,2,0.5
2,70,1,2,0.5
2,71,1,2,0.5
2,72,7,8,0.875
2,73,1,2,0.5
2,74,1,2,0.5
2,75,1,2,0.5
2,76,9,10,0.9
2,77,5,6,0.833333
2,78,1,2,0.5
2,79,1,2,0.5
2,80,1,2,0.5
2,81,1,2,0.5
2,82,1,2,0.5
2,83,1,2,0.5
2,84,1,2,0.5
2,85,1,2,0.5
2,86,1,2,0.5
2,87,1,2,0.5
2,88,1,2,0.5
2,89,1,2,0.5
2,90,1,2,0.5
2,91,1,2,0.5
2,92,1,2,0.5
2,93,1,2,0.5
2,94,1,2,0.5
2,95,1,2,0.5
2,96,1,2,0.5
2,97,1,2,0.5
2,98,1,2,0.5
2,99,1,2,0.5
2,100,1,2,0.5
2,101,1,2,0.5
2,102,1,2,0.5
2,103,1,2,0.5
2,104,1,2,0.5
2,105,1,2,0.5
2,106,1,2,0.5
2,107,1,2,0.5
2,108,1,2,0.5
2,109,1,2,0.5
2,110,1,2,0.5
2,111,1,2,0.5
2,112,91,108,0.842593
2,113,1,2,0.5
2,114,1,2,0.5
2,115,5,8,0.625
2,116,3,4,0.75
2,117,1,2,0.5
2,118,1,2,0.5
2,119,1,2,0.5
2,120,1,2,0.5
2,121,1,2,0.5
2,122,1,2,0.5
2,123,1,2,0.5
2,124,3,6,0.5
2,125,1,2,0.5
2,126,1,2,0.5
2,127,1,2,0.5
2,128,1593,1852,0.860151
2,129,145,164,0.884146
2,130,1,2,0.5
2,131,19,22,0.863636
2,132,9,14,0.642857
2,133,1,2,0.5
2,134,1,2,0.5
2,135,3,4,0.75
2,136,1,2,0.5
2,137,1,2,0.5
2,138,1,2,0.5
2,139,1,2,0.5
2,140,31,36,0.861111
2,141,15,16,0.9375
2,142,1,2,0.5
2,143,1,2,0.5
2,144,17,18,0.944444
2,145,1,2,0.5
2,146,1,2,0.5
2,147,1,2,0.5
2,148,1,2,0.5
2,149,1,2,0.5
2,150,1,2,0.5
2,151,1,2,0.5
2,152,1,2,0.5
2,153,1,2,0.5
2,154,1,2,0.5
2,155,1,2,0.5
2,156,1,2,0.5
2,157,1,2,0.5
2,158,1,2,0.5
2,159,1,2,0.5
2,160,1,2,0.5
2,161,1,2,0.5
2,162,1,2,0.5
2,163,1,2,0.5
2,164,1,2,0.5
2,165,1,2,0.5
2,166,1,2,0.5
2,167,1,2,0.5
2,168,1,2,0.5
2,169,1,2,0.5
2,170,1,2,0.5
2,171,1,2,0.5
2,172,1,2,0.5
2,173,1,2,0.5
2,174,1,2,0.5
2,175,1,2,0.5
2,176,29,38,0.763158
2,177,1,2,0.5
2,178,1,2,0.5
2,179,1,2,0.5
2,180,3,4,0.75
2,181,1,2,0.5
2,182,1,2,0.5
2,183,1,2,0.5
2,184,1,2,0.5
2,185,1,2,0.5
2,186,1,2,0.5
2,187,1,2,0.5
2,188,1,2,0.5
2,189,1,4,0.25
2,190,1,2,0.5
2,191,1,2,0.5
2,192,7270,18880,0.385064
2,193,149,1182,0.126058
2,194,72,252,0.285714
2,195,707,1812,0.390177
2,196,42,260,0.161538
2,197,1,8,0.125
2,198,1,4,0.25
2,199,3,12,0.25
2,200,57,180,0.316667
2,201,7,24,0.291667
2,202,1,2,0.5
2,203,5,12,0.416667
2,204,405,776,0.521907
2,205,119,208,0.572115
2,206,2,194,0.0103093
2,207,15,22,0.681818
2,208,175,438,0.399543
2,209,1,8,0.125
2,210,3,6,0.5
2,211,3,8,0.375
2,212,1,2,0.5
2,213,1,2,0.5
2,214,1,2,0.5
2,215,1,2,0.5
2,216,1,2,0.5
2,217,1,2,0.5
2,218,1,2,0.5
2,219,1,2,0.5
2,220,5,6,0.833333
2,221,1,2,0.5
2,222,1,2,0.5
2,223,1,2,0.5
2,224,12,182,0.0659341
2,225,3,58,0.0517241
2,226,1,2,0.5
2,227,1,4,0.25
2,228,1,2,0.5
2,229,1,2,0.5
2,230,1,2,0.5
2,231,1,2,0.5
2,232,1,2,0.5
2,233,1,2,0.5
2,234,1,2,0.5
2,235,1,2,0.5
2,236,1,2,0.5
2,237,1,4,0.25
2,238,1,2,0.5
2,239,1,2,0.5
2,240,520,1250,0.416
2,241,13,82,0.158537
2,242,3,16,0.1875
2,243,22,50,0.44
2,244,46,100,0.46
2,245,1,4,0.25
2,246,1,2,0.5
2,247,1,2,0.5
2,248,4,82,0.0487805
2,249,1,24,0.0416667
2,250,1,2,0.5
2,251,1,8,0.125
2,252,22,36,0.611111
2,253,7,10,0.7
2,254,1,4,0.25
2,255,3,14,0.214286
3,0,1135,1668,0.680456
3,1,43,58,0.741379
3,2,14,24,0.583333
3,3,158,384,0.411458
3,4,8,34,0.235294
3,5,1,2,0.5
3,6,1,2,0.5
3,7,36,46,0.782609
3,8,11,16,0.6875
3,9,1,2,0.5
3,10,1,2,0.5
3,11,1,4,0.25
3,12,608,1792,0.339286
3,13,7,18,0.388889
3,14,2,20,0.1
3,15,59,192,0.307292
3,16,349,510,0.684314
3,17,1,2,0.5
3,18,1,2,0.5
3,19,29,36,0.805556
3,20,6,8,0.75
3,21,1,2,0.5
3,22,1,2,0.5
3,23,1,2,0.5
3,24,1,2,0.5
3,25,1,2,0.5
3,26,1,2,0.5
3,27,1,2,0.5
3,28,81,102,0.794118
3,29,1,2,0.5
3,30,1,2,0.5
3,31,1,2,0.5
3,32,67,74,0.905405
3,33,1,2,0.5
3,34,1,2,0.5
3,35,1,4,0.25
3,36,1,2,0.5
3,37,1,2,0.5
3,38,1,2,0.5
3,39,1,2,0.5
3,40,1,2,0.5
3,41,1,2,0.5
3,42,1,2,0.5
3,43,1,2,0.5
3,44,10,20,0.5
3,45,1,2,0.5
3,46,1,2,0.5
3,47,1,2,0.5
3,48,1714,2886,0.593902
3,49,41,54,0.759259
3,50,20,52,0.384615
3,51,215,454,0.473568
3,52,12,30,0.4
3,53,1,2,0.5
3,54,1,2,0.5
3,55,15,20,0.75
3,56,9,22,0.409091
3,57,1,2,0.5
3,58,1,2,0.5
3,59,1,8,0.125
3,60,249,624,0.399038
3,61,5,10,0.5
3,62,1,6,0.166667
3,63,16,56,0.285714
3,64,304,470,0.646809
3,65,1,2,0.5
3,66,1,2,0.5
3,67,19,26,0.730769
3,68,1,2,0.5
3,69,1,2,0.5
3,70,1,2,0.5
3,71,1,2,0.5
3,72,1,2,0.5
3,73,1,2,0.5
3,74,1,2,0.5
3,75,1,2,0.5
3,76,93,114,0.815789
3,77,1,2,0.5
3,78,1,2,0.5
3,79,5,6,0.833333
3,80,1,2,0.5
3,81,1,2,0.5
3,82,1,2,0.5
3,83,1,2,0.5
3,84,1,2,0.5
3,85,1,2,0.5
3,86,1,2,0.5
3,87,1,2,0.5
3,88,1,2,0.5
3,89,1,2,0.5
3,90,1,2,0.5
3,91,1,2,0.5
3,92,1,2,0.5
3,93,1,2,0.5
3,94,1,2,0.5
3,95,1,2,0.5
3,96,1,2,0.5
3,97,1,2,0.5
3,98,1,2,0.5
3,99,1,2,0.5
3,100,1,2,0.5
3,101,1,2,0.5
3,102,1,2,0.5
3,103,1,2,0.5
3,104,1,2,0.5
3,105,1,2,0.5
3,106,1,2,0.5
3,107,1,2,0.5
3,108,1,2,0.5
3,109,1,2,0.5
3,110,1,2,0.5
3,111,1,2,0.5
3,112,533,568,0.93838
3,113,1,2,0.5
3,114,1,2,0.5
3,115,33,38,0.868421
3,116,1,2,0.5
3,117,1,2,0.5
3,118,1,2,0.5
3,119,1,2,0.5
3,120,1,2,0.5
3,121,1,2,0.5
3,122,1,2,0.5
3,123,1,2,0.5
3,124,3,4,0.75
3,125,1,2,0.5
3,126,1,2,0.5
3,127,1,2,0.5
3,128,1395,1426,0.978261
3,129,5,6,0.833333
3,130,1,2,0.5
3,131,141,142,0.992958
3,132,15,16,0.9375
3,133,1,2,0.5
3,134,1,2,0.5
3,135,3,4,0.75
3,136,1,2,0.5
3,137,1,2,0.5
3,138,1,2,0.5
3,139,1,2,0.5
3,140,29,38,0.763158
3,141,1,2,0.5
3,142,1,2,0.5
3,143,1,4,0.25
3,144,21,22,0.954545
3,145,1,2,0.5
3,146,1,2,0.5
3,147,1,2,0.5
3,148,1,2,0.5
3,149,1,2,0.5
3,150,1,2,0.5
3,151,1,2,0.5
3,152,1,2,0.5
3,153,1,2,0.5
3,154,1,2,0.5
3,155,1,2,0.5
3,156,1,2,0.5
3,157,1,2,0.5
3,158,1,2,0.5
3,159,1,2,0.5
3,160,1,2,0.5
3,161,1,2,0.5
3,162,1,2,0.5
3,163,1,2,0.5
3,164,1,2,0.5
3,165,1,2,0.5
3,166,1,2,0.5
3,167,1,2,0.5
3,168,1,2,0.5
3,169,1,2,0.5
3,170,1,2,0.5
3,171,1,2,0.5
3,172,1,2,0.5
3,173,1,2,0.5
3,174,1,2,0.5
3,175,1,2,0.5
3,176,225,468,0.480769
3,177,5,6,0.833333
3,178,1,2,0.5
3,179,23,38,0.605263
3,180,1,2,0.5
3,181,1,2,0.5
3,182,1,2,0.5
3,183,1,2,0.5
3,184,1,2,0.5
3,185,1,2,0.5
3,186,1,2,0.5
3,187,1,2,0.5
3,188,3,4,0.75
3,189,1,2,0.5
3,190,1,2,0.5
3,191,1,2,0.5
3,192,6188,15048,0.411217
3,193,20,158,0.126582
3,194,21,100,0.21
3,195,456,2042,0.22331
3,196,115,284,0.40493
3,197,1,2,0.5
3,198,1,2,0.5
3,199,13,40,0.325
3,200,14,148,0.0945946
3,201,1,2,0.5
3,202,1,2,0.5
3,203,1,30,0.0333333
3,204,425,1130,0.376106
3,205,1,8,0.125
3,206,3,28,0.107143
3,207,19,66,0.287879
3,208,374,690,0.542029
3,209,1,4,0.25
3,210,1,2,0.5
3,211,11,26,0.423077
3,212,1,8,0.125
3,213,1,2,0.5
3,214,1,2,0.5
3,215,1,2,0.5
3,216,1,4,0.25
3,217,1,2,0.5
3,218,1,2,0.5
3,219,1,2,0.5
3,220,47,64,0.734375
3,221,1,2,0.5
3,222,1,2,0.5
3,223,3,4,0.75
3,224,19,138,0.137681
3,225,1,4,0.25
3,226,1,2,0.5
3,227,1,4,0.25
3,228,1,6,0.166667
3,229,1,2,0.5
3,230,1,2,0.5
3,231,1,2,0.5
3,232,1,2,0.5
3,233,1,2,0.5
3,234,1,2,0.5
3,235,1,2,0.5
3,236,1,4,0.25
3,237,1,2,0.5
3,238,1,2,0.5
3,239,1,2,0.5
3,240,1614,4806,0.33583
3,241,21,96,0.21875
3,242,3,68,0.0441176
3,243,124,640,0.19375
3,244,53,116,0.456897
3,245,1,2,0.5
3,246,1,2,0.5
3,247,5,14,0.357143
3,248,1,62,0.016129
3,249,1,2,0.5
3,250,1,2,0.5
3,251,1,6,0.166667
3,252,132,340,0.388235
3,253,1,6,0.166667
3,254,1,8,0.125
3,255,9,18,0.5
4,0,6275,11036,0.568594
4,1,288,446,0.64574
4,2,41,94,0.43617
4,3,1779,4272,0.416433
4,4,191,300,0.636667
4,5,1,2,0.5
4,6,1,2,0.5
4,7,70,94,0.744681
4,8,17,50,0.34
4,9,3,4,0.75
4,10,1,2,0.5
4,11,15,46,0.326087
4,12,687,2804,0.245007
4,13,37,62,0.596774
4,14,1,12,0.0833333
4,15,149,500,0.298
4,16,344,528,0.651515
4,17,1,2,0.5
4,18,1,2,0.5
4,19,84,162,0.518519
4,20,1,2,0.5
4,21,1,2,0.5
4,22,1,2,0.5
4,23,1,2,0.5
4,24,1,2,0.5
4,25,1,2,0.5
4,26,1,2,0.5
4,27,1,2,0.5
4,28,126,224,0.5625
4,29,1,4,0.25
4,30,1,2,0.5
4,31,19,36,0.527778
4,32,58,100,0.58
4,33,7,8,0.875
4,34,1,2,0.5
4,35,5,20,0.25
4,36,1,4,0.25
4,37,1,2,0.5
4,38,1,2,0.5
4,39,1,2,0.5
4,40,1,2,0.5
4,41,1,2,0.5
4,42,1,2,0.5
4,43,1,2,0.5
4,44,5,32,0.15625
4,45,1,2,0.5
4,46,1,2,0.5
4,47,3,10,0.3
4,48,601,1420,0.423239
4,49,8,26,0.307692
4,50,1,8,0.125
4,51,135,580,0.232759
4,52,43,84,0.511905
4,53,1,2,0.5
4,54,1,2,0.5
4,55,1,12,0.0833333
4,56,1,12,0.0833333
4,57,1,2,0.5
4,58,1,2,0.5
4,59,1,4,0.25
4,60,294,2124,0.138418
4,61,9,14,0.642857
4,62,1,8,0.125
4,63,68,452,0.150442
4,64,705,984,0.716463
4,65,19,22,0.863636
4,66,1,4,0.25
4,67,72,160,0.45
4,68,7,14,0.5
4,69,1,2,0.5
4,70,1,2,0.5
4,71,1,4,0.25
4,72,1,2,0.5
4,73,1,2,0.5
4,74,1,2,0.5
4,75,1,6,0.166667
4,76,29,104,0.278846
4,77,1,2,0.5
4,78,1,2,0.5
4,79,6,16,0.375
4,80,10,14,0.714286
4,81,1,2,0.5
4,82,1,2,0.5
4,83,1,2,0.5
4,84,1,2,0.5
4,85,1,2,0.5
4,86,1,2,0.5
4,87,1,2,0.5
4,88,1,2,0.5
4,89,1,2,0.5
4,90,1,2,0.5
4,91,1,2,0.5
4,92,1,2,0.5
4,93,1,2,0.5
4,94,1,2,0.5
4,95,1,2,0.5
4,96,3,4,0.75
4,97,1,2,0.5
4,98,1,2,0.5
4,99,1,2,0.5
4,100,1,2,0.5
4,101,1,2,0.5
4,102,1,2,0.5
4,103,1,2,0.5
4,104,1,2,0.5
4,105,1,2,0.5
4,106,1,2,0.5
4,107,1,2,0.5
4,108,1,2,0.5
4,109,1,2,0.5
4,110,1,2,0.5
4,111,1,2,0.5
4,112,49,72,0.680556
4,113,1,2,0.5
4,114,1,2,0.5
4,115,11,20,0.55
4,116,1,2,0.5
4,117,1,2,0.5
4,118,1,2,0.5
4,119,1,2,0.5
4,120,1,2,0.5
4,121,1,2,0.5
4,122,1,2,0.5
4,123,1,2,0.5
4,124,9,46,0.195652
4,125,1,2,0.5
4,126,1,2,0.5
4,127,4,14,0.285714
4,128,80,166,0.481928
4,129,5,6,0.833333
4,130,1,2,0.5
4,131,7,36,0.194444
4,132,1,4,0.25
4,133,1,2,0.5
4,134,1,2,0.5
4,135,1,2,0.5
4,136,1,2,0.5
4,137,1,2,0.5
4,138,1,2,0.5
4,139,1,2,0.5
4,140,3,12,0.25
4,141,1,2,0.5
4,142,1,2,0.5
4,143,1,2,0.5
4,144,1,4,0.25
4,145,1,2,0.5
4,146,1,2,0.5
4,147,1,2,0.5
4,148,1,2,0.5
4,149,1,2,0.5
4,150,1,2,0.5
4,151,1,2,0.5
4,152,1,2,0.5
4,153,1,2,0.5
4,154,1,2,0.5
4,155,1,2,0.5
4,156,1,2,0.5
4,157,1,2,0.5
4,158,1,2,0.5
4,159,1,2,0.5
4,160,1,2,0.5
4,161,1,2,0.5
4,162,1,2,0.5
4,163,1,2,0.5
4,164,1,2,0.5
4,165,1,2,0.5
4,166,1,2,0.5
4,167,1,2,0.5
4,168,1,2,0.5
4,169,1,2,0.5
4,170,1,2,0.5
4,171,1,2,0.5
4,172,1,2,0.5
4,173,1,2,0.5
4,174,1,2,0.5
4,175,1,2,0.5
4,176,1,8,0.125
4,177,1,2,0.5
4,178,1,2,0.5
4,179,3,6,0.5
4,180,1,2,0.5
4,181,1,2,0.5
4,182,1,2,0.5
4,183,1,2,0.5
4,184,1,2,0.5
4,185,1,2,0.5
4,186,1,2,0.5
4,187,1,2,0.5
4,188,1,12,0.0833333
4,189,1,2,0.5
4,190,1,2,0.5
4,191,1,4,0.25
4,192,3124,5504,0.567587
4,193,45,84,0.535714
4,194,13,40,0.325
4,195,643,1576,0.407995
4,196,35,80,0.4375
4,197,1,2,0.5
4,198,1,2,0.5
4,199,7,18,0.388889
4,200,1,12,0.0833333
4,201,1,2,0.5
4,202,1,2,0.5
4,203,3,6,0.5
4,204,386,1992,0.193775
4,205,11,22,0.5
4,206,3,18,0.166667
4,207,82,306,0.267974
4,208,285,366,0.778689
4,209,1,2,0.5
4,210,1,2,0.5
4,211,32,46,0.695652
4,212,1,2,0.5
4,213,1,2,0.5
4,214,1,2,0.5
4,215,1,2,0.5
4,216,1,2,0.5
4,217,1,2,0.5
4,218,1,2,0.5
4,219,1,2,0.5
4,220,1,48,0.0208333
4,221,1,2,0.5
4,222,1,2,0.5
4,223,3,12,0.25
4,224,12,38,0.315789
4,225,1,2,0.5
4,226,1,2,0.5
4,227,1,4,0.25
4,228,1,2,0.5
4,229,1,2,0.5
4,230,1,2,0.5
4,231,1,2,0.5
4,232,1,2,0.5
4,233,1,2,0.5
4,234,1,2,0.5
4,235,1,2,0.5
4,236,1,6,0.166667
4,237,1,2,0.5
4,238,1,2,0.5
4,239,3,4,0.75
4,240,174,564,0.308511
4,241,1,2,0.5
4,242,1,4,0.25
4,243,23,112,0.205357
4,244,39,54,0.722222
4,245,1,2,0.5
4,246,1,2,0.5
4,247,1,4,0.25
4,248,1,8,0.125
4,249,1,2,0.5
4,250,1,2,0.5
4,251,1,4,0.25
4,252,121,464,0.260776
4,253,1,8,0.125
4,254,1,2,0.5
4,255,34,122,0.278689
5,0,9001,19572,0.459892
5,1,41,280,0.146429
5,2,14,78,0.179487
5,3,495,716,0.691341
5,4,13,134,0.0970149
5,5,1,8,0.125
5,6,1,4,0.25
5,7,2,4,0.5
5,8,69,224,0.308036
5,9,1,6,0.166667
5,10,1,2,0.5
5,11,5,10,0.5
5,12,682,1116,0.611111
5,13,3,10,0.3
5,14,1,8,0.125
5,15,13,18,0.722222
5,16,41,196,0.209184
5,17,1,4,0.25
5,18,2,6,0.333333
5,19,1,4,0.25
5,20,1,4,0.25
5,21,1,2,0.5
5,22,1,2,0.5
5,23,1,2,0.5
5,24,7,12,0.583333
5,25,1,2,0.5
5,26,1,2,0.5
5,27,1,2,0.5
5,28,25,26,0.961538
5,29,1,2,0.5
5,30,1,2,0.5
5,31,1,2,0.5
5,32,37,160,0.23125
5,33,1,4,0.25
5,34,1,2,0.5
5,35,1,2,0.5
5,36,1,6,0.166667
5,37,1,2,0.5
5,38,1,2,0.5
5,39,1,2,0.5
5,40,1,2,0.5
5,41,1,2,0.5
5,42,1,2,0.5
5,43,1,2,0.5
5,44,1,2,0.5
5,45,1,2,0.5
5,46,1,2,0.5
5,47,1,2,0.5
5,48,809,2632,0.307371
5,49,2,64,0.03125
5,50,1,14,0.0714286
5,51,21,38,0.552632
5,52,22,112,0.196429
5,53,1,2,0.5
5,54,1,2,0.5
5,55,1,2,0.5
5,56,15,68,0.220588
5,57,1,2,0.5
5,58,1,2,0.5
5,59,1,2,0.5
5,60,36,46,0.782609
5,61,1,2,0.5
5,62,1,2,0.5
5,63,1,2,0.5
5,64,830,1330,0.62406
5,65,1,4,0.25
5,66,3,6,0.5
5,67,8,14,0.571429
5,68,1,2,0.5
5,69,1,2,0.5
5,70,1,2,0.5
5,71,1,2,0.5
5,72,24,28,0.857143
5,73,1,2,0.5
5,74,1,2,0.5
5,75,1,2,0.5
5,76,12,22,0.545455
5,77,1,2,0.5
5,78,1,2,0.5
5,79,1,2,0.5
5,80,1,4,0.25
5,81,1,2,0.5
5,82,1,2,0.5
5,83,1,2,0.5
5,84,1,2,0.5
5,85,1,2,0.5
5,86,1,2,0.5
5,87,1,2,0.5
5,88,1,2,0.5
5,89,1,2,0.5
5,90,1,2,0.5
5,91,1,2,0.5
5,92,1,2,0.5
5,93,1,2,0.5
5,94,1,2,0.5
5,95,1,2,0.5
5,96,1,2,0.5
5,97,1,2,0.5
5,98,1,2,0.5
5,99,1,2,0.5
5,100,1,2,0.5
5,101,1,2,0.5
5,102,1,2,0.5
5,103,1,2,0.5
5,104,1,2,0.5
5,105,1,2,0.5
5,106,1,2,0.5
5,107,1,2,0.5
5,108,1,2,0.5
