location,feature,LUTw,LUTv,4-tuple win rate
1,102,1,2,0.5
1,103,1,2,0.5
1,104,1,2,0.5
1,105,1,2,0.5
1,106,1,2,0.5
1,107,1,2,0.5
1,108,1,2,0.5
1,109,1,2,0.5
1,110,1,2,0.5
1,111,1,2,0.5
1,112,395,406,0.972906
1,113,1,2,0.5
1,114,1,2,0.5
1,115,81,96,0.84375
1,116,1,2,0.5
1,117,1,2,0.5
1,118,1,2,0.5
1,119,1,2,0.5
1,120,1,2,0.5
1,121,1,2,0.5
1,122,1,2,0.5
1,123,1,2,0.5
1,124,23,26,0.884615
1,125,1,2,0.5
1,126,1,2,0.5
1,127,17,28,0.607143
1,128,1042,1066,0.977486
1,129,5,6,0.833333
1,130,1,2,0.5
1,131,156,158,0.987342
1,132,17,18,0.944444
1,133,1,2,0.5
1,134,1,2,0.5
1,135,1,2,0.5
1,136,1,2,0.5
1,137,1,2,0.5
1,138,1,2,0.5
1,139,1,2,0.5
1,140,211,216,0.976852
1,141,1,2,0.5
1,142,1,2,0.5
1,143,79,88,0.897727
1,144,21,22,0.954545
1,145,1,2,0.5
1,146,1,2,0.5
1,147,1,2,0.5
1,148,1,2,0.5
1,149,1,2,0.5
1,150,1,2,0.5
1,151,1,2,0.5
1,152,1,2,0.5
1,153,1,2,0.5
1,154,1,2,0.5
1,155,1,2,0.5
1,156,1,2,0.5
1,157,1,2,0.5
1,158,1,2,0.5
1,159,1,2,0.5
1,160,1,2,0.5
1,161,1,2,0.5
1,162,1,2,0.5
1,163,1,2,0.5
1,164,1,2,0.5
1,165,1,2,0.5
1,166,1,2,0.5
1,167,1,2,0.5
1,168,1,2,0.5
1,169,1,2,0.5
1,170,1,2,0.5
1,171,1,2,0.5
1,172,1,2,0.5
1,173,1,2,0.5
1,174,1,2,0.5
1,175,1,2,0.5
1,176,203,364,0.557692
1,177,1,4,0.25
1,178,1,2,0.5
1,179,23,58,0.396552
1,180,1,4,0.25
1,181,1,2,0.5
1,182,1,2,0.5
1,183,1,2,0.5
1,184,1,2,0.5
1,185,1,2,0.5
1,186,1,2,0.5
1,187,1,2,0.5
1,188,15,30,0.5
1,189,1,4,0.25
1,190,1,2,0.5
1,191,5,20,0.25
1,192,5353,11370,0.4708
1,193,64,160,0.4
1,194,27,78,0.346154
1,195,530,2532,0.209321
1,196,155,298,0.520134
1,197,1,2,0.5
1,198,1,2,0.5
1,199,18,92,0.195652
1,200,55,104,0.528846
1,201,1,4,0.25
1,202,1,2,0.5
1,203,5,34,0.147059
1,204,336,1280,0.2625
1,205,33,76,0.434211
1,206,1,14,0.0714286
1,207,212,1736,0.12212
1,208,393,592,0.663851
1,209,7,16,0.4375
1,210,1,4,0.25
1,211,6,74,0.0810811
1,212,7,10,0.7
1,213,1,2,0.5
1,214,1,2,0.5
1,215,1,2,0.5
1,216,1,2,0.5
1,217,1,2,0.5
1,218,1,2,0.5
1,219,1,2,0.5
1,220,7,22,0.318182
1,221,1,2,0.5
1,222,1,2,0.5
1,223,3,38,0.0789474
1,224,17,114,0.149123
1,225,1,4,0.25
1,226,1,2,0.5
1,227,1,10,0.1
1,228,1,4,0.25
1,229,1,2,0.5
1,230,1,2,0.5
1,231,1,2,0.5
1,232,1,2,0.5
1,233,1,2,0.5
1,234,1,2,0.5
1,235,1,2,0.5
1,236,3,8,0.375
1,237,1,2,0.5
1,238,1,2,0.5
1,239,1,12,0.0833333
1,240,1328,3394,0.391279
1,241,18,48,0.375
1,242,1,12,0.0833333
1,243,235,1620,0.145062
1,244,137,192,0.713542
1,245,1,2,0.5
1,246,1,2,0.5
1,247,1,40,0.025
1,248,5,24,0.208333
1,249,1,2,0.5
1,250,1,2,0.5
1,251,1,2,0.5
1,252,85,306,0.277778
1,253,11,18,0.611111
1,254,1,6,0.166667
1,255,30,122,0.245902
2,0,2932,4586,0.639337
2,1,81,208,0.389423
2,2,41,74,0.554054
2,3,167,292,0.571918
2,4,27,48,0.5625
2,5,1,6,0.166667
2,6,3,4,0.75
2,7,1,4,0.25
2,8,20,40,0.5
2,9,1,4,0.25
2,10,1,2,0.5
2,11,3,8,0.375
2,12,190,382,0.497382
2,13,75,122,0.614754
2,14,8,36,0.222222
2,15,22,32,0.6875
2,16,66,112,0.589286
2,17,1,4,0.25
2,18,3,6,0.5
2,19,1,2,0.5
2,20,2,4,0.5
2,21,1,2,0.5
2,22,1,2,0.5
2,23,1,2,0.5
2,24,1,2,0.5
2,25,1,2,0.5
2,26,1,2,0.5
2,27,1,2,0.5
2,28,1,2,0.5
2,29,1,2,0.5
2,30,1,2,0.5
2,31,1,2,0.5
2,32,17,36,0.472222
2,33,3,8,0.375
2,34,1,2,0.5
2,35,1,2,0.5
2,36,1,2,0.5
2,37,1,2,0.5
2,38,1,2,0.5
2,39,1,2,0.5
2,40,1,2,0.5
2,41,1,2,0.5
2,42,1,2,0.5
2,43,1,2,0.5
2,44,1,4,0.25
2,45,1,2,0.5
2,46,1,2,0.5
2,47,1,2,0.5
2,48,764,2082,0.366955
2,49,36,144,0.25
2,50,9,32,0.28125
2,51,53,96,0.552083
2,52,50,140,0.357143
2,53,1,2,0.5
2,54,1,2,0.5
2,55,1,4,0.25
2,56,5,66,0.0757576
2,57,1,6,0.166667
2,58,1,2,0.5
2,59,1,4,0.25
2,60,28,56,0.5
2,61,26,34,0.764706
2,62,1,6,0.166667
2,63,7,12,0.583333
2,64,778,956,0.813808
2,65,1,4,0.25
2,66,7,8,0.875
2,67,19,30,0.633333
2,68,1,2,0.5
2,69,1,2,0.5
2,70,1,2,0.5
2,71,1,2,0.5
2,72,7,8,0.875
2,73,1,2,0.5
2,74,1,2,0.5
2,75,1,2,0.5
2,76,9,10,0.9
2,77,5,6,0.833333
2,78,1,2,0.5
2,79,1,2,0.5
2,80,1,2,0.5
2,81,1,2,0.5
2,82,1,2,0.5
2,83,1,2,0.5
2,84,1,2,0.5
2,85,1,2,0.5
2,86,1,2,0.5
2,87,1,2,0.5
2,88,1,2,0.5
2,89,1,2,0.5
2,90,1,2,0.5
2,91,1,2,0.5
2,92,1,2,0.5
2,93,1,2,0.5
2,94,1,2,0.5
2,95,1,2,0.5
2,96,1,2,0.5
2,97,1,2,0.5
2,98,1,2,0.5
2,99,1,2,0.5
2,100,1,2,0.5
2,101,1,2,0.5
2,102,1,2,0.5
2,103,1,2,0.5
2,104,1,2,0.5
2,105,1,2,0.5
2,106,1,2,0.5
2,107,1,2,0.5
2,108,1,2,0.5
2,109,1,2,0.5
2,110,1,2,0.5
2,111,1,2,0.5
2,112,89,106,0.839623
2,113,1,2,0.5
2,114,1,2,0.5
2,115,5,8,0.625
2,116,3,4,0.75
2,117,1,2,0.5
2,118,1,2,0.5
2,119,1,2,0.5
2,120,1,2,0.5
2,121,1,2,0.5
2,122,1,2,0.5
2,123,1,2,0.5
2,124,3,4,0.75
2,125,1,2,0.5
2,126,1,2,0.5
2,127,1,2,0.5
2,128,1529,1760,0.86875
2,129,133,150,0.886667
2,130,1,2,0.5
2,131,17,20,0.85
2,132,5,10,0.5
2,133,1,2,0.5
2,134,1,2,0.5
2,135,3,4,0.75
2,136,1,2,0.5
2,137,1,2,0.5
2,138,1,2,0.5
2,139,1,2,0.5
2,140,29,32,0.90625
2,141,15,16,0.9375
2,142,1,2,0.5
2,143,1,2,0.5
2,144,17,18,0.944444
2,145,1,2,0.5
2,146,1,2,0.5
2,147,1,2,0.5
2,148,1,2,0.5
2,149,1,2,0.5
2,150,1,2,0.5
2,151,1,2,0.5
2,152,1,2,0.5
2,153,1,2,0.5
2,154,1,2,0.5
2,155,1,2,0.5
2,156,1,2,0.5
2,157,1,2,0.5
2,158,1,2,0.5
2,159,1,2,0.5
2,160,1,2,0.5
2,161,1,2,0.5
2,162,1,2,0.5
2,163,1,2,0.5
2,164,1,2,0.5
2,165,1,2,0.5
2,166,1,2,0.5
2,167,1,2,0.5
2,168,1,2,0.5
2,169,1,2,0.5
2,170,1,2,0.5
2,171,1,2,0.5
2,172,1,2,0.5
2,173,1,2,0.5
2,174,1,2,0.5
2,175,1,2,0.5
2,176,25,34,0.735294
2,177,1,2,0.5
2,178,1,2,0.5
2,179,1,2,0.5
2,180,3,4,0.75
2,181,1,2,0.5
2,182,1,2,0.5
2,183,1,2,0.5
2,184,1,2,0.5
2,185,1,2,0.5
2,186,1,2,0.5
2,187,1,2,0.5
2,188,1,2,0.5
2,189,1,4,0.25
2,190,1,2,0.5
2,191,1,2,0.5
2,192,6792,17600,0.385909
2,193,146,1102,0.132486
2,194,63,228,0.276316
2,195,667,1694,0.393743
2,196,42,240,0.175
2,197,1,8,0.125
2,198,1,2,0.5
2,199,3,12,0.25
2,200,54,170,0.317647
2,201,7,22,0.318182
2,202,1,2,0.5
2,203,5,12,0.416667
2,204,393,748,0.525401
2,205,109,194,0.561856
2,206,2,190,0.0105263
2,207,15,22,0.681818
2,208,163,402,0.405473
2,209,1,8,0.125
2,210,3,4,0.75
2,211,3,8,0.375
2,212,1,2,0.5
2,213,1,2,0.5
2,214,1,2,0.5
2,215,1,2,0.5
2,216,1,2,0.5
2,217,1,2,0.5
2,218,1,2,0.5
2,219,1,2,0.5
2,220,5,6,0.833333
2,221,1,2,0.5
2,222,1,2,0.5
2,223,1,2,0.5
2,224,10,164,0.0609756
2,225,3,54,0.0555556
2,226,1,2,0.5
2,227,1,4,0.25
2,228,1,2,0.5
2,229,1,2,0.5
2,230,1,2,0.5
2,231,1,2,0.5
2,232,1,2,0.5
2,233,1,2,0.5
2,234,1,2,0.5
2,235,1,2,0.5
2,236,1,2,0.5
2,237,1,4,0.25
2,238,1,2,0.5
2,239,1,2,0.5
2,240,478,1158,0.412781
2,241,13,78,0.166667
2,242,3,16,0.1875
2,243,22,48,0.458333
2,244,46,98,0.469388
2,245,1,4,0.25
2,246,1,2,0.5
2,247,1,2,0.5
2,248,2,76,0.0263158
2,249,1,20,0.05
2,250,1,2,0.5
2,251,1,8,0.125
2,252,22,36,0.611111
2,253,7,10,0.7
2,254,1,4,0.25
2,255,3,14,0.214286
3,0,1052,1560,0.674359
3,1,41,56,0.732143
3,2,14,24,0.583333
3,3,154,360,0.427778
3,4,8,34,0.235294
3,5,1,2,0.5
3,6,1,2,0.5
3,7,34,40,0.85
3,8,11,16,0.6875
3,9,1,2,0.5
3,10,1,2,0.5
3,11,1,4,0.25
3,12,569,1680,0.33869
3,13,7,18,0.388889
3,14,2,20,0.1
3,15,55,184,0.298913
3,16,338,494,0.684211
3,17,1,2,0.5
3,18,1,2,0.5
3,19,27,34,0.794118
3,20,6,8,0.75
3,21,1,2,0.5
3,22,1,2,0.5
3,23,1,2,0.5
3,24,1,2,0.5
3,25,1,2,0.5
3,26,1,2,0.5
3,27,1,2,0.5
3,28,79,100,0.79
3,29,1,2,0.5
3,30,1,2,0.5
3,31,1,2,0.5
3,32,59,66,0.893939
3,33,1,2,0.5
3,34,1,2,0.5
3,35,1,4,0.25
3,36,1,2,0.5
3,37,1,2,0.5
3,38,1,2,0.5
3,39,1,2,0.5
3,40,1,2,0.5
3,41,1,2,0.5
3,42,1,2,0.5
3,43,1,2,0.5
3,44,10,20,0.5
3,45,1,2,0.5
3,46,1,2,0.5
3,47,1,2,0.5
3,48,1617,2700,0.598889
3,49,35,48,0.729167
3,50,18,48,0.375
3,51,213,446,0.477578
3,52,10,28,0.357143
3,53,1,2,0.5
3,54,1,2,0.5
3,55,15,18,0.833333
3,56,9,22,0.409091
3,57,1,2,0.5
3,58,1,2,0.5
3,59,1,8,0.125
3,60,237,586,0.404437
3,61,5,10,0.5
3,62,1,6,0.166667
3,63,14,52,0.269231
3,64,292,440,0.663636
3,65,1,2,0.5
3,66,1,2,0.5
3,67,19,26,0.730769
3,68,1,2,0.5
3,69,1,2,0.5
3,70,1,2,0.5
3,71,1,2,0.5
3,72,1,2,0.5
3,73,1,2,0.5
3,74,1,2,0.5
3,75,1,2,0.5
3,76,91,110,0.827273
3,77,1,2,0.5
3,78,1,2,0.5
3,79,5,6,0.833333
3,80,1,2,0.5
3,81,1,2,0.5
3,82,1,2,0.5
3,83,1,2,0.5
3,84,1,2,0.5
3,85,1,2,0.5
3,86,1,2,0.5
3,87,1,2,0.5
3,88,1,2,0.5
3,89,1,2,0.5
3,90,1,2,0.5
3,91,1,2,0.5
3,92,1,2,0.5
3,93,1,2,0.5
3,94,1,2,0.5
3,95,1,2,0.5
3,96,1,2,0.5
3,97,1,2,0.5
3,98,1,2,0.5
3,99,1,2,0.5
3,100,1,2,0.5
3,101,1,2,0.5
3,102,1,2,0.5
3,103,1,2,0.5
3,104,1,2,0.5
3,105,1,2,0.5
3,106,1,2,0.5
3,107,1,2,0.5
3,108,1,2,0.5
3,109,1,2,0.5
3,110,1,2,0.5
3,111,1,2,0.5
3,112,479,512,0.935547
3,113,1,2,0.5
3,114,1,2,0.5
3,115,33,38,0.868421
3,116,1,2,0.5
3,117,1,2,0.5
3,118,1,2,0.5
3,119,1,2,0.5
3,120,1,2,0.5
3,121,1,2,0.5
3,122,1,2,0.5
3,123,1,2,0.5
3,124,3,4,0.75
3,125,1,2,0.5
3,126,1,2,0.5
3,127,1,2,0.5
3,128,1329,1356,0.980088
3,129,1,2,0.5
3,130,1,2,0.5
3,131,137,138,0.992754
3,132,15,16,0.9375
3,133,1,2,0.5
3,134,1,2,0.5
3,135,3,4,0.75
3,136,1,2,0.5
3,137,1,2,0.5
3,138,1,2,0.5
3,139,1,2,0.5
3,140,25,34,0.735294
3,141,1,2,0.5
3,142,1,2,0.5
3,143,1,4,0.25
3,144,21,22,0.954545
3,145,1,2,0.5
3,146,1,2,0.5
3,147,1,2,0.5
3,148,1,2,0.5
3,149,1,2,0.5
3,150,1,2,0.5
3,151,1,2,0.5
3,152,1,2,0.5
3,153,1,2,0.5
3,154,1,2,0.5
3,155,1,2,0.5
3,156,1,2,0.5
3,157,1,2,0.5
3,158,1,2,0.5
3,159,1,2,0.5
3,160,1,2,0.5
3,161,1,2,0.5
3,162,1,2,0.5
3,163,1,2,0.5
3,164,1,2,0.5
3,165,1,2,0.5
3,166,1,2,0.5
3,167,1,2,0.5
3,168,1,2,0.5
3,169,1,2,0.5
3,170,1,2,0.5
3,171,1,2,0.5
3,172,1,2,0.5
3,173,1,2,0.5
3,174,1,2,0.5
3,175,1,2,0.5
3,176,215,432,0.497685
3,177,5,6,0.833333
3,178,1,2,0.5
3,179,23,36,0.638889
3,180,1,2,0.5
3,181,1,2,0.5
3,182,1,2,0.5
3,183,1,2,0.5
3,184,1,2,0.5
3,185,1,2,0.5
3,186,1,2,0.5
3,187,1,2,0.5
3,188,3,4,0.75
3,189,1,2,0.5
3,190,1,2,0.5
3,191,1,2,0.5
3,192,5775,14004,0.412382
3,193,20,148,0.135135
3,194,19,96,0.197917
3,195,424,1912,0.221757
3,196,107,256,0.417969
3,197,1,2,0.5
3,198,1,2,0.5
3,199,13,40,0.325
3,200,12,138,0.0869565
3,201,1,2,0.5
3,202,1,2,0.5
3,203,1,24,0.0416667
3,204,395,1058,0.373346
3,205,1,8,0.125
3,206,3,28,0.107143
3,207,19,64,0.296875
3,208,360,650,0.553846
3,209,1,4,0.25
3,210,1,2,0.5
3,211,11,26,0.423077
3,212,1,8,0.125
3,213,1,2,0.5
3,214,1,2,0.5
3,215,1,2,0.5
3,216,1,4,0.25
3,217,1,2,0.5
3,218,1,2,0.5
3,219,1,2,0.5
3,220,47,60,0.783333
3,221,1,2,0.5
3,222,1,2,0.5
3,223,3,4,0.75
3,224,19,132,0.143939
3,225,1,4,0.25
3,226,1,2,0.5
3,227,1,4,0.25
3,228,1,6,0.166667
3,229,1,2,0.5
3,230,1,2,0.5
3,231,1,2,0.5
3,232,1,2,0.5
3,233,1,2,0.5
3,234,1,2,0.5
3,235,1,2,0.5
3,236,1,4,0.25
3,237,1,2,0.5
3,238,1,2,0.5
3,239,1,2,0.5
3,240,1524,4510,0.337916
3,241,19,92,0.206522
3,242,3,64,0.046875
3,243,122,596,0.204698
3,244,49,106,0.462264
3,245,1,2,0.5
3,246,1,2,0.5
3,247,5,14,0.357143
3,248,1,56,0.0178571
3,249,1,2,0.5
3,250,1,2,0.5
3,251,1,6,0.166667
3,252,119,312,0.38141
3,253,1,6,0.166667
3,254,1,6,0.166667
3,255,8,16,0.5
4,0,5878,10386,0.565954
4,1,255,406,0.628079
4,2,37,86,0.430233
4,3,1667,4010,0.415711
4,4,181,282,0.641844
4,5,1,2,0.5
4,6,1,2,0.5
4,7,50,74,0.675676
4,8,17,50,0.34
4,9,3,4,0.75
4,10,1,2,0.5
4,11,15,46,0.326087
4,12,647,2614,0.247513
4,13,35,58,0.603448
4,14,1,12,0.0833333
4,15,147,470,0.312766
4,16,326,500,0.652
4,17,1,2,0.5
4,18,1,2,0.5
4,19,82,148,0.554054
4,20,1,2,0.5
4,21,1,2,0.5
4,22,1,2,0.5
4,23,1,2,0.5
4,24,1,2,0.5
4,25,1,2,0.5
4,26,1,2,0.5
4,27,1,2,0.5
4,28,120,198,0.606061
4,29,1,4,0.25
4,30,1,2,0.5
4,31,17,32,0.53125
4,32,52,92,0.565217
4,33,7,8,0.875
4,34,1,2,0.5
4,35,5,20,0.25
4,36,1,4,0.25
4,37,1,2,0.5
4,38,1,2,0.5
4,39,1,2,0.5
4,40,1,2,0.5
4,41,1,2,0.5
4,42,1,2,0.5
4,43,1,2,0.5
4,44,5,30,0.166667
4,45,1,2,0.5
4,46,1,2,0.5
4,47,3,10,0.3
4,48,576,1324,0.435045
4,49,8,24,0.333333
4,50,1,8,0.125
4,51,129,532,0.242481
4,52,39,78,0.5
4,53,1,2,0.5
4,54,1,2,0.5
4,55,1,12,0.0833333
4,56,1,12,0.0833333
4,57,1,2,0.5
4,58,1,2,0.5
4,59,1,4,0.25
4,60,274,1920,0.142708
4,61,9,14,0.642857
4,62,1,8,0.125
4,63,64,430,0.148837
4,64,682,950,0.717895
4,65,19,22,0.863636
4,66,1,4,0.25
4,67,70,148,0.472973
4,68,7,14,0.5
4,69,1,2,0.5
4,70,1,2,0.5
4,71,1,4,0.25
4,72,1,2,0.5
4,73,1,2,0.5
4,74,1,2,0.5
4,75,1,6,0.166667
4,76,25,96,0.260417
4,77,1,2,0.5
4,78,1,2,0.5
4,79,6,16,0.375
4,80,10,14,0.714286
4,81,1,2,0.5
4,82,1,2,0.5
4,83,1,2,0.5
4,84,1,2,0.5
4,85,1,2,0.5
4,86,1,2,0.5
4,87,1,2,0.5
4,88,1,2,0.5
4,89,1,2,0.5
4,90,1,2,0.5
4,91,1,2,0.5
4,92,1,2,0.5
4,93,1,2,0.5
4,94,1,2,0.5
4,95,1,2,0.5
4,96,3,4,0.75
4,97,1,2,0.5
4,98,1,2,0.5
4,99,1,2,0.5
4,100,1,2,0.5
4,101,1,2,0.5
4,102,1,2,0.5
4,103,1,2,0.5
4,104,1,2,0.5
4,105,1,2,0.5
4,106,1,2,0.5
4,107,1,2,0.5
4,108,1,2,0.5
4,109,1,2,0.5
4,110,1,2,0.5
4,111,1,2,0.5
4,112,49,70,0.7
4,113,1,2,0.5
4,114,1,2,0.5
4,115,11,18,0.611111
4,116,1,2,0.5
4,117,1,2,0.5
4,118,1,2,0.5
4,119,1,2,0.5
4,120,1,2,0.5
4,121,1,2,0.5
4,122,1,2,0.5
4,123,1,2,0.5
4,124,9,40,0.225
4,125,1,2,0.5
4,126,1,2,0.5
4,127,4,14,0.285714
4,128,76,162,0.469136
4,129,5,6,0.833333
4,130,1,2,0.5
4,131,5,30,0.166667
4,132,1,4,0.25
4,133,1,2,0.5
4,134,1,2,0.5
4,135,1,2,0.5
4,136,1,2,0.5
4,137,1,2,0.5
4,138,1,2,0.5
4,139,1,2,0.5
4,140,1,10,0.1
4,141,1,2,0.5
4,142,1,2,0.5
4,143,1,2,0.5
4,144,1,4,0.25
4,145,1,2,0.5
4,146,1,2,0.5
4,147,1,2,0.5
4,148,1,2,0.5
4,149,1,2,0.5
4,150,1,2,0.5
4,151,1,2,0.5
4,152,1,2,0.5
4,153,1,2,0.5
4,154,1,2,0.5
4,155,1,2,0.5
4,156,1,2,0.5
4,157,1,2,0.5
4,158,1,2,0.5
4,159,1,2,0.5
4,160,1,2,0.5
4,161,1,2,0.5
4,162,1,2,0.5
4,163,1,2,0.5
4,164,1,2,0.5
4,165,1,2,0.5
4,166,1,2,0.5
4,167,1,2,0.5
4,168,1,2,0.5
4,169,1,2,0.5
4,170,1,2,0.5
4,171,1,2,0.5
4,172,1,2,0.5
4,173,1,2,0.5
4,174,1,2,0.5
4,175,1,2,0.5
4,176,1,8,0.125
4,177,1,2,0.5
4,178,1,2,0.5
4,179,3,6,0.5
4,180,1,2,0.5
4,181,1,2,0.5
4,182,1,2,0.5
4,183,1,2,0.5
4,184,1,2,0.5
4,185,1,2,0.5
4,186,1,2,0.5
4,187,1,2,0.5
4,188,1,10,0.1
4,189,1,2,0.5
4,190,1,2,0.5
4,191,1,4,0.25
4,192,2967,5188,0.571897
4,193,44,78,0.564103
4,194,13,40,0.325
4,195,581,1454,0.399587
4,196,35,80,0.4375
4,197,1,2,0.5
4,198,1,2,0.5
4,199,7,16,0.4375
4,200,1,12,0.0833333
4,201,1,2,0.5
4,202,1,2,0.5
4,203,3,6,0.5
4,204,357,1850,0.192973
4,205,11,20,0.55
4,206,3,18,0.166667
4,207,74,286,0.258741
4,208,276,354,0.779661
4,209,1,2,0.5
4,210,1,2,0.5
4,211,30,44,0.681818
4,212,1,2,0.5
4,213,1,2,0.5
4,214,1,2,0.5
4,215,1,2,0.5
4,216,1,2,0.5
4,217,1,2,0.5
4,218,1,2,0.5
4,219,1,2,0.5
4,220,1,44,0.0227273
4,221,1,2,0.5
4,222,1,2,0.5
4,223,3,12,0.25
4,224,12,38,0.315789
4,225,1,2,0.5
4,226,1,2,0.5
4,227,1,4,0.25
4,228,1,2,0.5
4,229,1,2,0.5
4,230,1,2,0.5
4,231,1,2,0.5
4,232,1,2,0.5
4,233,1,2,0.5
4,234,1,2,0.5
4,235,1,2,0.5
4,236,1,6,0.166667
4,237,1,2,0.5
4,238,1,2,0.5
4,239,3,4,0.75
4,240,168,534,0.314607
4,241,1,2,0.5
4,242,1,4,0.25
4,243,19,94,0.202128
4,244,37,50,0.74
4,245,1,2,0.5
4,246,1,2,0.5
4,247,1,4,0.25
4,248,1,6,0.166667
4,249,1,2,0.5
4,250,1,2,0.5
4,251,1,4,0.25
4,252,109,420,0.259524
4,253,1,8,0.125
4,254,1,2,0.5
4,255,27,108,0.25
5,0,8437,18252,0.462251
5,1,41,272,0.150735
5,2,14,70,0.2
5,3,445,652,0.682515
5,4,13,126,0.103175
5,5,1,8,0.125
5,6,1,4,0.25
5,7,2,4,0.5
5,8,61,214,0.285047
5,9,1,6,0.166667
5,10,1,2,0.5
5,11,5,10,0.5
5,12,645,1054,0.611954
5,13,3,8,0.375
5,14,1,8,0.125
5,15,13,18,0.722222
5,16,37,182,0.203297
5,17,1,4,0.25
5,18,2,6,0.333333
5,19,1,4,0.25
5,20,1,4,0.25
5,21,1,2,0.5
5,22,1,2,0.5
5,23,1,2,0.5
5,24,7,12,0.583333
5,25,1,2,0.5
5,26,1,2,0.5
5,27,1,2,0.5
5,28,23,24,0.958333
5,29,1,2,0.5
5,30,1,2,0.5
5,31,1,2,0.5
5,32,35,156,0.224359
5,33,1,4,0.25
5,34,1,2,0.5
5,35,1,2,0.5
5,36,1,6,0.166667
5,37,1,2,0.5
5,38,1,2,0.5
5,39,1,2,0.5
5,40,1,2,0.5
5,41,1,2,0.5
5,42,1,2,0.5
5,43,1,2,0.5
5,44,1,2,0.5
5,45,1,2,0.5
5,46,1,2,0.5
5,47,1,2,0.5
5,48,766,2474,0.30962
5,49,2,58,0.0344828
5,50,1,14,0.0714286
5,51,20,36,0.555556
5,52,22,104,0.211538
5,53,1,2,0.5
5,54,1,2,0.5
5,55,1,2,0.5
5,56,15,64,0.234375
5,57,1,2,0.5
5,58,1,2,0.5
5,59,1,2,0.5
5,60,34,44,0.772727
5,61,1,2,0.5
5,62,1,2,0.5
5,63,1,2,0.5
5,64,807,1272,0.634434
5,65,1,4,0.25
5,66,3,6,0.5
5,67,8,14,0.571429
5,68,1,2,0.5
5,69,1,2,0.5
5,70,1,2,0.5
5,71,1,2,0.5
5,72,22,26,0.846154
5,73,1,2,0.5
5,74,1,2,0.5
5,75,1,2,0.5
5,76,10,20,0.5
5,77,1,2,0.5
5,78,1,2,0.5
5,79,1,2,0.5
5,80,1,4,0.25
5,81,1,2,0.5
5,82,1,2,0.5
5,83,1,2,0.5
5,84,1,2,0.5
5,85,1,2,0.5
5,86,1,2,0.5
5,87,1,2,0.5
5,88,1,2,0.5
5,89,1,2,0.5
5,90,1,2,0.5
5,91,1,2,0.5
5,92,1,2,0.5
5,93,1,2,0.5
5,94,1,2,0.5
5,95,1,2,0.5
5,96,1,2,0.5
5,97,1,2,0.5
5,98,1,2,0.5
5,99,1,2,0.5
5,100,1,2,0.5
5,101,1,2,0.5
5,102,1,2,0.5
5,103,1,2,0.5
5,104,1,2,0.5
5,105,1,2,0.5
5,106,1,2,0.5
5,107,1,2,0.5
5,108,1,2,0.5
5,109,1,2,0.5
5,110,1,2,0.5
