location,feature,LUTw,LUTv,4-tuple win rate
1,253,647,1082,0.597967
1,254,94,218,0.431193
1,255,62038,124432,0.498569
2,0,542197,1092738,0.496182
2,1,23736,44032,0.539062
2,2,33108,67056,0.493737
2,3,25925,56348,0.460087
2,4,15258,26940,0.56637
2,5,4,40,0.1
2,6,305,584,0.52226
2,7,105,226,0.464602
2,8,14580,26258,0.555259
2,9,96,194,0.494845
2,10,65,90,0.722222
2,11,523,962,0.543659
2,12,57017,115446,0.493885
2,13,6316,12710,0.496932
2,14,2655,8732,0.304054
2,15,1722,3030,0.568317
2,16,41128,69176,0.594541
2,17,60,164,0.365854
2,18,195,360,0.541667
2,19,475,712,0.667135
2,20,6,10,0.6
2,21,1,2,0.5
2,22,4,6,0.666667
2,23,1,2,0.5
2,24,94,140,0.671429
2,25,1,2,0.5
2,26,8,16,0.5
2,27,3,10,0.3
2,28,1348,1850,0.728649
2,29,2,4,0.5
2,30,2,26,0.0769231
2,31,19,54,0.351852
2,32,21604,31934,0.67652
2,33,282,384,0.734375
2,34,48,82,0.585366
2,35,310,372,0.833333
2,36,17,28,0.607143
2,37,1,2,0.5
2,38,1,2,0.5
2,39,1,2,0.5
2,40,34,38,0.894737
2,41,1,2,0.5
2,42,1,2,0.5
2,43,1,2,0.5
2,44,379,482,0.786307
2,45,45,50,0.9
2,46,5,6,0.833333
2,47,14,16,0.875
2,48,213273,435520,0.489697
2,49,15917,30304,0.525244
2,50,7833,16926,0.462779
2,51,4137,9192,0.450065
2,52,10562,21198,0.498255
2,53,60,108,0.555556
2,54,92,174,0.528736
2,55,83,208,0.399038
2,56,7138,14860,0.48035
2,57,57,134,0.425373
2,58,193,354,0.545198
2,59,144,298,0.483221
2,60,6924,13656,0.50703
2,61,793,1498,0.529373
2,62,222,520,0.426923
2,63,345,670,0.514925
2,64,26302,58576,0.449023
2,65,72,186,0.387097
2,66,197,412,0.478155
2,67,301,530,0.567924
2,68,11,30,0.366667
2,69,1,2,0.5
2,70,34,68,0.5
2,71,1,2,0.5
2,72,87,134,0.649254
2,73,1,2,0.5
2,74,1,2,0.5
2,75,2,4,0.5
2,76,423,628,0.673567
2,77,3,6,0.5
2,78,1,4,0.25
2,79,36,66,0.545455
2,80,6,28,0.214286
2,81,1,2,0.5
2,82,1,2,0.5
2,83,1,2,0.5
2,84,1,2,0.5
2,85,1,2,0.5
2,86,1,2,0.5
2,87,1,2,0.5
2,88,1,2,0.5
2,89,1,2,0.5
2,90,1,2,0.5
2,91,1,2,0.5
2,92,1,2,0.5
2,93,1,2,0.5
2,94,1,2,0.5
2,95,1,2,0.5
2,96,20,24,0.833333
2,97,1,2,0.5
2,98,1,2,0.5
2,99,1,2,0.5
2,100,1,2,0.5
2,101,1,2,0.5
2,102,1,2,0.5
2,103,1,2,0.5
2,104,1,2,0.5
2,105,1,2,0.5
2,106,1,2,0.5
2,107,1,2,0.5
2,108,1,2,0.5
2,109,1,2,0.5
2,110,1,2,0.5
2,111,1,2,0.5
2,112,725,1620,0.447531
2,113,12,22,0.545455
2,114,10,20,0.5
2,115,46,66,0.69697
2,116,9,12,0.75
2,117,1,2,0.5
2,118,1,2,0.5
2,119,1,2,0.5
2,120,3,8,0.375
2,121,1,2,0.5
2,122,1,2,0.5
2,123,1,2,0.5
2,124,80,110,0.727273
2,125,1,2,0.5
2,126,1,2,0.5
2,127,3,8,0.375
2,128,38382,47328,0.810979
2,129,160,190,0.842105
2,130,113,124,0.91129
2,131,405,428,0.946262
2,132,37,40,0.925
2,133,1,2,0.5
2,134,1,2,0.5
2,135,1,2,0.5
2,136,47,50,0.94
2,137,1,2,0.5
2,138,1,2,0.5
2,139,1,2,0.5
2,140,755,798,0.946115
2,141,13,14,0.928571
2,142,23,24,0.958333
2,143,21,22,0.954545
2,144,71,72,0.986111
2,145,1,2,0.5
2,146,1,2,0.5
2,147,5,6,0.833333
2,148,1,2,0.5
2,149,1,2,0.5
2,150,1,2,0.5
2,151,1,2,0.5
2,152,1,2,0.5
2,153,1,2,0.5
2,154,1,2,0.5
2,155,1,2,0.5
2,156,3,4,0.75
2,157,1,2,0.5
2,158,1,2,0.5
2,159,1,2,0.5
2,160,5,6,0.833333
2,161,1,2,0.5
2,162,1,2,0.5
2,163,1,2,0.5
2,164,1,2,0.5
2,165,1,2,0.5
2,166,1,2,0.5
2,167,1,2,0.5
2,168,1,2,0.5
2,169,1,2,0.5
2,170,1,2,0.5
2,171,1,2,0.5
2,172,1,2,0.5
2,173,1,2,0.5
2,174,1,2,0.5
2,175,1,2,0.5
2,176,716,820,0.873171
2,177,3,6,0.5
2,178,1,2,0.5
2,179,7,8,0.875
2,180,1,2,0.5
2,181,1,2,0.5
2,182,1,2,0.5
2,183,1,2,0.5
2,184,5,6,0.833333
2,185,1,2,0.5
2,186,1,2,0.5
2,187,1,2,0.5
2,188,7,12,0.583333
2,189,1,2,0.5
2,190,1,2,0.5
2,191,1,2,0.5
2,192,884036,1983896,0.445606
2,193,73613,153734,0.478834
2,194,55072,129092,0.42661
2,195,77266,186406,0.414504
2,196,57764,112976,0.511294
2,197,79,152,0.519737
2,198,259,668,0.387725
2,199,83,170,0.488235
2,200,39080,81016,0.482374
2,201,157,418,0.375598
2,202,169,372,0.454301
2,203,233,640,0.364062
2,204,115098,250316,0.459811
2,205,12082,23886,0.505819
2,206,1627,5374,0.302754
2,207,1147,2512,0.456608
2,208,76251,137884,0.553008
2,209,96,186,0.516129
2,210,203,344,0.590116
2,211,643,870,0.73908
2,212,12,24,0.5
2,213,1,2,0.5
2,214,1,2,0.5
2,215,1,2,0.5
2,216,15,46,0.326087
2,217,1,2,0.5
2,218,1,2,0.5
2,219,10,12,0.833333
2,220,1172,1550,0.756129
2,221,1,2,0.5
2,222,1,2,0.5
2,223,9,14,0.642857
2,224,29733,58518,0.5081
2,225,160,236,0.677966
2,226,28,64,0.4375
2,227,268,506,0.529644
2,228,11,16,0.6875
2,229,1,2,0.5
2,230,1,2,0.5
2,231,1,2,0.5
2,232,10,16,0.625
2,233,1,2,0.5
2,234,1,2,0.5
2,235,1,2,0.5
2,236,199,324,0.614198
2,237,15,22,0.681818
2,238,8,10,0.8
2,239,17,20,0.85
2,240,154629,322188,0.479934
2,241,17797,34414,0.517144
2,242,8603,18824,0.457023
2,243,1377,3030,0.454455
2,244,13215,25698,0.514242
2,245,21,78,0.269231
2,246,28,54,0.518519
2,247,19,36,0.527778
2,248,7370,16388,0.449719
2,249,21,38,0.552632
2,250,22,58,0.37931
2,251,3,6,0.5
2,252,1646,3060,0.537908
2,253,279,474,0.588608
2,254,36,80,0.45
2,255,32,110,0.290909
3,0,60312,141212,0.427103
3,1,3696,7550,0.489536
3,2,1893,2606,0.726401
3,3,32309,64120,0.503883
3,4,12427,23050,0.539132
3,5,56,186,0.301075
3,6,206,272,0.757353
3,7,4382,6346,0.690514
3,8,4386,4784,0.916806
3,9,17,18,0.944444
3,10,3,4,0.75
3,11,820,1320,0.621212
3,12,92028,201514,0.456683
3,13,1605,3710,0.432615
3,14,1417,3208,0.441708
3,15,18486,35070,0.527117
3,16,9589,22606,0.424179
3,17,13,24,0.541667
3,18,56,88,0.636364
3,19,1294,1942,0.666323
3,20,61,118,0.516949
3,21,1,2,0.5
3,22,1,2,0.5
3,23,1,2,0.5
3,24,11,12,0.916667
3,25,1,2,0.5
3,26,1,2,0.5
3,27,1,2,0.5
3,28,357,808,0.441832
3,29,2,4,0.5
3,30,3,6,0.5
3,31,71,96,0.739583
3,32,2275,2490,0.913655
3,33,25,26,0.961538
3,34,5,10,0.5
3,35,588,690,0.852174
3,36,85,88,0.965909
3,37,1,2,0.5
3,38,1,2,0.5
3,39,8,10,0.8
3,40,3,4,0.75
3,41,1,2,0.5
3,42,1,2,0.5
3,43,1,2,0.5
3,44,1966,3862,0.509063
3,45,9,58,0.155172
3,46,39,110,0.354545
3,47,187,350,0.534286
3,48,282798,568844,0.497145
3,49,6902,10620,0.649906
3,50,4350,7234,0.601327
3,51,317507,625324,0.507748
3,52,18163,29344,0.618968
3,53,11,12,0.916667
3,54,34,40,0.85
3,55,7909,13058,0.605682
3,56,14028,19910,0.704571
3,57,18,20,0.9
3,58,3,8,0.375
3,59,3449,7312,0.47169
3,60,137521,270694,0.508031
3,61,407,734,0.554496
3,62,414,756,0.547619
3,63,13261,24640,0.53819
3,64,16634,43306,0.384104
3,65,76,210,0.361905
3,66,101,138,0.731884
3,67,1374,2096,0.655534
3,68,6,28,0.214286
3,69,1,2,0.5
3,70,1,2,0.5
3,71,1,2,0.5
3,72,13,16,0.8125
3,73,1,2,0.5
3,74,1,2,0.5
3,75,6,8,0.75
3,76,743,1676,0.443317
3,77,9,12,0.75
3,78,1,4,0.25
3,79,28,46,0.608696
3,80,36,98,0.367347
3,81,1,2,0.5
3,82,1,2,0.5
3,83,1,2,0.5
3,84,1,2,0.5
3,85,1,2,0.5
3,86,1,2,0.5
3,87,1,2,0.5
3,88,1,2,0.5
3,89,1,2,0.5
3,90,1,2,0.5
3,91,1,2,0.5
3,92,1,2,0.5
3,93,1,2,0.5
3,94,1,2,0.5
3,95,1,2,0.5
3,96,113,206,0.548544
3,97,3,4,0.75
3,98,1,2,0.5
3,99,11,12,0.916667
3,100,1,2,0.5
3,101,1,2,0.5
3,102,1,2,0.5
3,103,1,2,0.5
3,104,1,2,0.5
3,105,1,2,0.5
3,106,1,2,0.5
3,107,1,2,0.5
3,108,9,10,0.9
3,109,1,2,0.5
3,110,1,2,0.5
3,111,1,2,0.5
3,112,6921,11432,0.605406
3,113,1,14,0.0714286
3,114,9,10,0.9
3,115,2190,3118,0.702373
3,116,1,2,0.5
3,117,1,2,0.5
3,118,1,2,0.5
3,119,1,2,0.5
3,120,3,4,0.75
3,121,1,2,0.5
3,122,1,2,0.5
3,123,1,2,0.5
3,124,94,112,0.839286
3,125,1,2,0.5
3,126,1,2,0.5
3,127,3,4,0.75
3,128,19288,19832,0.97257
3,129,31,32,0.96875
3,130,7,10,0.7
3,131,5832,6100,0.956066
3,132,61,62,0.983871
3,133,1,2,0.5
3,134,1,2,0.5
3,135,13,14,0.928571
3,136,5,6,0.833333
3,137,1,2,0.5
3,138,1,2,0.5
3,139,1,2,0.5
3,140,597,696,0.857759
3,141,1,4,0.25
3,142,3,6,0.5
3,143,11,16,0.6875
3,144,1,2,0.5
3,145,1,2,0.5
3,146,1,2,0.5
3,147,5,6,0.833333
3,148,1,2,0.5
3,149,1,2,0.5
3,150,1,2,0.5
3,151,1,2,0.5
3,152,1,2,0.5
3,153,1,2,0.5
3,154,1,2,0.5
3,155,1,2,0.5
3,156,1,2,0.5
3,157,1,2,0.5
3,158,1,2,0.5
3,159,1,2,0.5
3,160,5,6,0.833333
3,161,1,2,0.5
3,162,1,2,0.5
3,163,5,6,0.833333
3,164,1,2,0.5
3,165,1,2,0.5
3,166,1,2,0.5
3,167,1,2,0.5
3,168,1,2,0.5
3,169,1,2,0.5
3,170,1,2,0.5
3,171,1,2,0.5
3,172,1,2,0.5
3,173,1,2,0.5
3,174,1,2,0.5
3,175,1,2,0.5
3,176,9611,14758,0.65124
3,177,3,4,0.75
3,178,3,6,0.5
3,179,5167,8260,0.625545
3,180,3,4,0.75
3,181,1,2,0.5
3,182,1,2,0.5
3,183,3,4,0.75
3,184,1,2,0.5
3,185,1,2,0.5
3,186,1,2,0.5
3,187,1,2,0.5
3,188,126,130,0.969231
3,189,1,2,0.5
3,190,1,2,0.5
3,191,1,2,0.5
3,192,619468,1406116,0.440553
3,193,3008,7134,0.421643
3,194,7695,15492,0.496708
3,195,202160,423274,0.47761
3,196,32296,58942,0.547928
3,197,13,16,0.8125
3,198,137,168,0.815476
3,199,13360,23394,0.571087
3,200,13291,22158,0.599828
3,201,7,8,0.875
3,202,3,6,0.5
3,203,4604,9228,0.498916
3,204,125415,258372,0.485405
3,205,119,380,0.313158
3,206,258,796,0.324121
3,207,10902,21012,0.518846
3,208,4262,9964,0.42774
3,209,8,14,0.571429
3,210,15,32,0.46875
3,211,573,856,0.669393
3,212,3,34,0.0882353
3,213,1,2,0.5
3,214,1,2,0.5
3,215,3,4,0.75
3,216,1,2,0.5
3,217,1,2,0.5
3,218,1,2,0.5
3,219,1,2,0.5
3,220,217,486,0.446502
3,221,1,2,0.5
3,222,3,4,0.75
3,223,52,78,0.666667
3,224,12470,27856,0.447659
3,225,62,160,0.3875
3,226,370,614,0.602606
3,227,1458,2756,0.529028
3,228,53,94,0.56383
3,229,1,6,0.166667
3,230,1,2,0.5
3,231,3,6,0.5
3,232,13,16,0.8125
3,233,1,2,0.5
3,234,1,2,0.5
3,235,9,10,0.9
3,236,345,938,0.367804
3,237,3,6,0.5
3,238,9,10,0.9
3,239,99,132,0.75
3,240,313040,705284,0.44385
3,241,4229,7600,0.556447
3,242,2199,4974,0.442099
3,243,146748,319502,0.459302
3,244,24590,43738,0.562211
3,245,1,6,0.166667
3,246,91,100,0.91
3,247,7864,14430,0.544976
3,248,10114,22058,0.458518
3,249,1,2,0.5
3,250,7,10,0.7
3,251,2400,6236,0.384862
3,252,62450,132520,0.47125
3,253,119,222,0.536036
3,254,109,222,0.490991
3,255,4997,9356,0.534096
4,0,390070,922162,0.422995
4,1,10236,24018,0.42618
4,2,12247,27720,0.441811
4,3,190948,491170,0.388762
4,4,3938,8368,0.470602
4,5,22,56,0.392857
4,6,75,132,0.568182
4,7,821,1742,0.471297
4,8,5572,13240,0.420846
4,9,830,1780,0.466292
4,10,516,964,0.53527
4,11,2057,5244,0.392258
4,12,83084,171588,0.484206
4,13,1207,2686,0.449367
4,14,110,234,0.470085
4,15,25685,50324,0.510393
4,16,6001,14066,0.426632
4,17,92,226,0.40708
4,18,218,434,0.502304
4,19,994,2596,0.382897
4,20,89,162,0.549383
4,21,1,2,0.5
4,22,1,2,0.5
4,23,10,20,0.5
4,24,68,140,0.485714
4,25,8,16,0.5
4,26,1,2,0.5
4,27,28,80,0.35
4,28,248,552,0.449275
4,29,4,8,0.5
4,30,1,2,0.5
4,31,42,70,0.6
4,32,5428,11666,0.465284
4,33,189,394,0.479695
4,34,64,122,0.52459
4,35,2558,5412,0.472653
4,36,586,1062,0.551789
4,37,12,44,0.272727
4,38,3,4,0.75
4,39,46,102,0.45098
4,40,64,120,0.533333
4,41,1,2,0.5
4,42,1,2,0.5
4,43,142,242,0.586777
4,44,207,478,0.433054
4,45,15,28,0.535714
4,46,1,4,0.25
4,47,97,150,0.646667
4,48,85613,161478,0.530184
4,49,1893,3604,0.52525
4,50,758,1438,0.527121
4,51,49646,94046,0.527891
4,52,2661,4554,0.584321
4,53,2,6,0.333333
4,54,6,10,0.6
4,55,178,388,0.458763
4,56,1686,3328,0.506611
4,57,134,228,0.587719
4,58,64,110,0.581818
4,59,628,1184,0.530405
4,60,296652,558964,0.530718
4,61,2701,4540,0.594934
4,62,232,348,0.666667
4,63,124137,221940,0.559327
4,64,11874,26350,0.450626
4,65,39,112,0.348214
4,66,489,878,0.556948
4,67,2174,5802,0.374698
4,68,51,126,0.404762
4,69,1,2,0.5
4,70,1,2,0.5
4,71,13,42,0.309524
4,72,293,612,0.478758
4,73,2,4,0.5
4,74,1,2,0.5
4,75,113,420,0.269048
4,76,549,1104,0.497283
4,77,1,4,0.25
4,78,3,8,0.375
4,79,209,336,0.622024
4,80,13,80,0.1625
4,81,1,4,0.25
4,82,1,2,0.5
4,83,6,22,0.272727
4,84,1,2,0.5
4,85,1,2,0.5
4,86,1,2,0.5
4,87,1,2,0.5
4,88,1,2,0.5
4,89,1,2,0.5
4,90,1,2,0.5
4,91,1,2,0.5
4,92,1,2,0.5
4,93,1,2,0.5
4,94,1,2,0.5
4,95,1,2,0.5
4,96,115,180,0.638889
4,97,1,2,0.5
4,98,1,2,0.5
4,99,18,52,0.346154
4,100,1,4,0.25
4,101,1,2,0.5
4,102,1,2,0.5
4,103,1,2,0.5
4,104,1,2,0.5
4,105,1,2,0.5
4,106,1,2,0.5
4,107,1,2,0.5
4,108,11,18,0.611111
4,109,1,2,0.5
4,110,1,2,0.5
4,111,3,4,0.75
4,112,314,530,0.592453
4,113,1,4,0.25
4,114,9,14,0.642857
4,115,198,342,0.578947
4,116,2,6,0.333333
4,117,1,2,0.5
4,118,1,2,0.5
4,119,1,2,0.5
4,120,11,36,0.305556
4,121,1,2,0.5
4,122,1,2,0.5
4,123,11,30,0.366667
4,124,89,128,0.695312
4,125,1,2,0.5
4,126,1,2,0.5
4,127,30,46,0.652174
4,128,12295,24348,0.50497
4,129,135,286,0.472028
4,130,138,272,0.507353
4,131,4222,9880,0.427328
4,132,62,136,0.455882
4,133,2,14,0.142857
4,134,1,2,0.5
4,135,41,94,0.43617
4,136,131,266,0.492481
4,137,1,2,0.5
4,138,1,2,0.5
4,139,143,232,0.616379
4,140,711,1402,0.507133
4,141,12,40,0.3
4,142,3,10,0.3
4,143,256,364,0.703297
4,144,199,344,0.578488
4,145,2,6,0.333333
4,146,1,2,0.5
4,147,25,76,0.328947
4,148,6,14,0.428571
4,149,1,2,0.5
4,150,1,2,0.5
4,151,1,2,0.5
4,152,1,2,0.5
4,153,1,2,0.5
4,154,1,2,0.5
4,155,1,2,0.5
4,156,3,14,0.214286
4,157,1,2,0.5
4,158,1,2,0.5
4,159,1,2,0.5
4,160,51,90,0.566667
4,161,1,2,0.5
4,162,1,2,0.5
4,163,37,74,0.5
4,164,1,2,0.5
4,165,1,2,0.5
4,166,1,2,0.5
4,167,1,2,0.5
4,168,1,2,0.5
4,169,1,2,0.5
4,170,1,2,0.5
4,171,1,2,0.5
4,172,3,6,0.5
4,173,1,2,0.5
4,174,1,2,0.5
4,175,1,2,0.5
4,176,956,1384,0.690751
4,177,18,32,0.5625
4,178,14,16,0.875
4,179,432,600,0.72
4,180,20,38,0.526316
4,181,1,2,0.5
4,182,1,2,0.5
4,183,1,2,0.5
4,184,6,12,0.5
4,185,1,2,0.5
4,186,1,2,0.5
4,187,5,8,0.625
4,188,180,306,0.588235
4,189,1,2,0.5
4,190,1,2,0.5
4,191,123,182,0.675824
4,192,355725,768026,0.463168
4,193,9477,18468,0.513158
4,194,8953,18852,0.47491
4,195,159851,344506,0.464001
4,196,2489,5142,0.484053
4,197,19,46,0.413043
4,198,72,100,0.72
4,199,470,946,0.496829
4,200,3020,6362,0.474694
4,201,411,738,0.556911
4,202,215,492,0.436992
4,203,1530,3292,0.464763
4,204,194948,422706,0.461191
4,205,2911,5386,0.540475
4,206,190,342,0.555556
4,207,64767,124898,0.518559
4,208,5291,9542,0.554496
4,209,38,60,0.633333
4,210,110,176,0.625
4,211,605,1022,0.591977
4,212,29,74,0.391892
4,213,1,2,0.5
4,214,1,2,0.5
4,215,1,2,0.5
4,216,143,196,0.729592
4,217,1,2,0.5
4,218,3,6,0.5
4,219,2,10,0.2
4,220,118,190,0.621053
4,221,1,2,0.5
4,222,1,2,0.5
4,223,35,52,0.673077
4,224,6111,11282,0.541659
4,225,396,848,0.466981
4,226,191,416,0.459135
4,227,1804,3456,0.521991
4,228,315,662,0.475831
4,229,1,2,0.5
4,230,1,2,0.5
4,231,29,56,0.517857
4,232,131,336,0.389881
4,233,1,4,0.25
4,234,1,2,0.5
4,235,49,86,0.569767
4,236,450,706,0.637394
4,237,11,14,0.785714
4,238,1,2,0.5
4,239,173,262,0.660305
4,240,51568,97836,0.527086
4,241,1012,1814,0.557883
4,242,320,600,0.533333
4,243,31110,59194,0.52556
4,244,1547,2592,0.596836
4,245,2,6,0.333333
4,246,3,4,0.75
4,247,105,182,0.576923
4,248,446,960,0.464583
4,249,50,92,0.543478
4,250,9,28,0.321429
4,251,93,200,0.465
4,252,210074,413006,0.508646
4,253,2112,3406,0.620082
4,254,82,186,0.44086
4,255,290263,552822,0.525057
5,0,892230,1969110,0.453113
5,1,6768,17058,0.396764
5,2,6097,14306,0.426185
5,3,10110,20318,0.497588
5,4,1994,4948,0.402991
5,5,13,88,0.147727
5,6,51,166,0.307229
5,7,36,58,0.62069
5,8,20979,49836,0.420961
5,9,83,298,0.278524
5,10,68,142,0.478873
5,11,423,810,0.522222
5,12,56369,101292,0.5565
5,13,488,1098,0.444444
5,14,313,572,0.547203
5,15,948,1670,0.567665
5,16,6340,14702,0.431234
5,17,18,70,0.257143
5,18,65,204,0.318627
5,19,650,1536,0.423177
5,20,33,60,0.55
5,21,1,2,0.5
5,22,1,2,0.5
5,23,1,4,0.25
5,24,112,240,0.466667
5,25,1,10,0.1
5,26,1,2,0.5
5,27,1,6,0.166667
5,28,1403,2400,0.584583
5,29,1,2,0.5
5,30,1,2,0.5
5,31,13,26,0.5
5,32,10706,20924,0.511661
5,33,56,144,0.388889
5,34,82,172,0.476744
5,35,184,338,0.544379
5,36,15,46,0.326087
5,37,1,2,0.5
5,38,19,20,0.95
5,39,1,2,0.5
5,40,118,228,0.517544
5,41,19,24,0.791667
5,42,1,2,0.5
5,43,1,2,0.5
5,44,522,808,0.64604
5,45,1,2,0.5
5,46,1,2,0.5
5,47,1,2,0.5
5,48,273927,551580,0.496622
5,49,3047,6448,0.47255
5,50,1786,4320,0.413426
5,51,1446,2558,0.565285
5,52,745,1712,0.435164
5,53,1,14,0.0714286
5,54,17,40,0.425
