location,feature,LUTw,LUTv,4-tuple win rate
1,149,1,2,0.5
1,150,1,2,0.5
1,151,1,2,0.5
1,152,1,2,0.5
1,153,1,2,0.5
1,154,1,2,0.5
1,155,1,2,0.5
1,156,9,10,0.9
1,157,1,2,0.5
1,158,1,2,0.5
1,159,1,2,0.5
1,160,15,18,0.833333
1,161,1,2,0.5
1,162,1,2,0.5
1,163,1,2,0.5
1,164,1,2,0.5
1,165,1,2,0.5
1,166,1,2,0.5
1,167,1,2,0.5
1,168,5,6,0.833333
1,169,1,2,0.5
1,170,1,2,0.5
1,171,1,2,0.5
1,172,7,8,0.875
1,173,1,2,0.5
1,174,1,2,0.5
1,175,1,2,0.5
1,176,16665,26014,0.640617
1,177,152,218,0.697248
1,178,30,44,0.681818
1,179,20095,30000,0.669833
1,180,25,30,0.833333
1,181,1,2,0.5
1,182,1,2,0.5
1,183,3,4,0.75
1,184,24,30,0.8
1,185,1,2,0.5
1,186,1,2,0.5
1,187,7,8,0.875
1,188,5288,8258,0.640349
1,189,80,92,0.869565
1,190,13,18,0.722222
1,191,16143,25158,0.641665
1,192,2307677,5152134,0.447907
1,193,37244,71024,0.524386
1,194,36823,83616,0.440382
1,195,588630,1179686,0.498972
1,196,16543,37592,0.440067
1,197,164,350,0.468571
1,198,120,266,0.451128
1,199,843,2114,0.39877
1,200,19303,42678,0.452294
1,201,914,1848,0.494589
1,202,342,654,0.522936
1,203,1009,2104,0.479563
1,204,401692,776524,0.517295
1,205,9982,17432,0.572625
1,206,2914,6390,0.456025
1,207,1610394,2919248,0.551647
1,208,72608,154456,0.470089
1,209,265,648,0.408951
1,210,858,1688,0.508294
1,211,3087,8130,0.379705
1,212,150,430,0.348837
1,213,1,2,0.5
1,214,1,2,0.5
1,215,10,26,0.384615
1,216,234,408,0.573529
1,217,1,4,0.25
1,218,1,2,0.5
1,219,37,50,0.74
1,220,3544,6260,0.566134
1,221,31,52,0.596154
1,222,65,106,0.613208
1,223,1134,2092,0.542065
1,224,66791,145282,0.459733
1,225,476,926,0.514039
1,226,1018,1970,0.516751
1,227,2413,5440,0.443566
1,228,644,1152,0.559028
1,229,6,12,0.5
1,230,1,2,0.5
1,231,8,30,0.266667
1,232,341,698,0.488539
1,233,1,2,0.5
1,234,13,14,0.928571
1,235,16,24,0.666667
1,236,2275,4160,0.546875
1,237,53,116,0.456897
1,238,30,58,0.517241
1,239,188,348,0.54023
1,240,879220,1874012,0.469165
1,241,10055,18974,0.529936
1,242,3572,8058,0.443286
1,243,851043,1686678,0.504568
1,244,10013,19500,0.513487
1,245,75,112,0.669643
1,246,46,84,0.547619
1,247,461,708,0.65113
1,248,5561,13416,0.414505
1,249,148,244,0.606557
1,250,46,108,0.425926
1,251,638,1310,0.487023
1,252,144321,278622,0.517981
1,253,3911,6192,0.631621
1,254,230,494,0.465587
1,255,278438,517868,0.537662
2,0,2169972,4157456,0.521947
2,1,62115,110496,0.562147
2,2,125752,244312,0.514719
2,3,92933,189340,0.490826
2,4,40651,69506,0.584856
2,5,12,56,0.214286
2,6,569,1072,0.530784
2,7,450,750,0.6
2,8,70698,126646,0.558233
2,9,254,422,0.601896
2,10,186,320,0.58125
2,11,4518,8998,0.502112
2,12,170191,331098,0.51402
2,13,17264,32812,0.526149
2,14,7650,20908,0.365889
2,15,3177,5846,0.543449
2,16,94649,154206,0.613783
2,17,140,308,0.454545
2,18,454,714,0.635854
2,19,1667,2626,0.634806
2,20,65,120,0.541667
2,21,1,2,0.5
2,22,6,10,0.6
2,23,1,2,0.5
2,24,263,386,0.681347
2,25,13,18,0.722222
2,26,26,34,0.764706
2,27,3,28,0.107143
2,28,4571,6676,0.684691
2,29,14,30,0.466667
2,30,11,50,0.22
2,31,60,158,0.379747
2,32,114410,162444,0.704304
2,33,2553,3042,0.839251
2,34,398,490,0.812245
2,35,1656,1958,0.845761
2,36,97,142,0.683099
2,37,1,2,0.5
2,38,3,8,0.375
2,39,5,6,0.833333
2,40,724,760,0.952632
2,41,1,2,0.5
2,42,3,4,0.75
2,43,13,16,0.8125
2,44,1835,2428,0.755766
2,45,285,358,0.796089
2,46,73,76,0.960526
2,47,105,114,0.921053
2,48,877892,1663500,0.527738
2,49,41966,76854,0.546048
2,50,45875,88954,0.515716
2,51,18927,39424,0.480088
2,52,32020,61594,0.519856
2,53,117,244,0.479508
2,54,221,500,0.442
2,55,454,918,0.494553
2,56,54212,113402,0.478052
2,57,152,336,0.452381
2,58,506,1134,0.446208
2,59,2226,5342,0.416698
2,60,21997,42146,0.521924
2,61,2373,4278,0.554698
2,62,737,1670,0.441317
2,63,854,1572,0.543257
2,64,108402,231096,0.469078
2,65,190,458,0.414847
2,66,1291,2286,0.564742
2,67,1147,2258,0.507972
2,68,78,190,0.410526
2,69,1,2,0.5
2,70,42,84,0.5
2,71,1,2,0.5
2,72,282,448,0.629464
2,73,1,2,0.5
2,74,3,4,0.75
2,75,24,106,0.226415
2,76,1025,1628,0.629607
2,77,11,64,0.171875
2,78,27,48,0.5625
2,79,121,168,0.720238
2,80,44,118,0.372881
2,81,1,2,0.5
2,82,2,4,0.5
2,83,1,4,0.25
2,84,2,4,0.5
2,85,1,2,0.5
2,86,1,2,0.5
2,87,1,2,0.5
2,88,1,2,0.5
2,89,1,2,0.5
2,90,1,2,0.5
2,91,1,2,0.5
2,92,1,2,0.5
2,93,1,2,0.5
2,94,1,2,0.5
2,95,1,2,0.5
2,96,347,488,0.711066
2,97,1,2,0.5
2,98,11,12,0.916667
2,99,1,4,0.25
2,100,1,2,0.5
2,101,1,2,0.5
2,102,1,2,0.5
2,103,1,2,0.5
2,104,5,6,0.833333
2,105,1,2,0.5
2,106,1,2,0.5
2,107,1,2,0.5
2,108,9,10,0.9
2,109,1,2,0.5
2,110,1,2,0.5
2,111,1,2,0.5
2,112,6212,13352,0.465249
2,113,65,140,0.464286
2,114,77,152,0.506579
2,115,170,320,0.53125
2,116,25,46,0.543478
2,117,1,2,0.5
2,118,1,2,0.5
2,119,1,2,0.5
2,120,87,152,0.572368
2,121,1,2,0.5
2,122,1,2,0.5
2,123,1,24,0.0416667
2,124,235,518,0.453668
2,125,11,18,0.611111
2,126,6,12,0.5
2,127,5,14,0.357143
2,128,169087,203674,0.830185
2,129,1347,1520,0.886184
2,130,357,408,0.875
2,131,1518,1670,0.908982
2,132,107,118,0.90678
2,133,1,2,0.5
2,134,1,2,0.5
2,135,5,6,0.833333
2,136,282,292,0.965753
2,137,1,2,0.5
2,138,1,2,0.5
2,139,13,14,0.928571
2,140,2188,2362,0.926334
2,141,235,244,0.963115
2,142,69,70,0.985714
2,143,86,96,0.895833
2,144,239,240,0.995833
2,145,1,2,0.5
2,146,5,6,0.833333
2,147,9,10,0.9
2,148,1,2,0.5
2,149,1,2,0.5
2,150,1,2,0.5
2,151,1,2,0.5
2,152,1,2,0.5
2,153,1,2,0.5
2,154,1,2,0.5
2,155,1,2,0.5
2,156,5,6,0.833333
2,157,1,2,0.5
2,158,1,2,0.5
2,159,1,2,0.5
2,160,27,28,0.964286
2,161,1,2,0.5
2,162,1,2,0.5
2,163,1,2,0.5
2,164,1,2,0.5
2,165,1,2,0.5
2,166,1,2,0.5
2,167,1,2,0.5
2,168,1,2,0.5
2,169,1,2,0.5
2,170,1,2,0.5
2,171,1,2,0.5
2,172,1,2,0.5
2,173,1,2,0.5
2,174,1,2,0.5
2,175,1,2,0.5
2,176,3194,3670,0.8703
2,177,25,30,0.833333
2,178,10,12,0.833333
2,179,13,16,0.8125
2,180,7,10,0.7
2,181,1,2,0.5
2,182,1,2,0.5
2,183,1,2,0.5
2,184,15,16,0.9375
2,185,1,2,0.5
2,186,1,2,0.5
2,187,1,2,0.5
2,188,18,24,0.75
2,189,1,2,0.5
2,190,1,2,0.5
2,191,7,8,0.875
2,192,4422439,9163170,0.482632
2,193,232486,466324,0.49855
2,194,264986,584182,0.453602
2,195,323463,722754,0.447542
2,196,168943,319448,0.528859
2,197,177,328,0.539634
2,198,839,1700,0.493529
2,199,577,1148,0.502613
2,200,199099,397604,0.500747
2,201,777,1676,0.463604
2,202,706,1596,0.442356
2,203,3755,8278,0.453612
2,204,416070,856172,0.485965
2,205,45971,83630,0.549695
2,206,6416,15788,0.406385
2,207,2653,5870,0.451959
2,208,219917,385024,0.571177
2,209,297,582,0.510309
2,210,749,1130,0.662832
2,211,5378,9120,0.589693
2,212,27,66,0.409091
2,213,1,2,0.5
2,214,1,2,0.5
2,215,1,2,0.5
2,216,137,232,0.590517
2,217,1,2,0.5
2,218,1,2,0.5
2,219,10,12,0.833333
2,220,5662,8808,0.642825
2,221,4,12,0.333333
2,222,9,14,0.642857
2,223,27,50,0.54
2,224,144905,261170,0.55483
2,225,1257,1766,0.711778
2,226,299,418,0.715311
2,227,1360,2120,0.641509
2,228,116,138,0.84058
2,229,3,4,0.75
2,230,1,2,0.5
2,231,1,4,0.25
2,232,287,328,0.875
2,233,1,2,0.5
2,234,1,2,0.5
2,235,3,4,0.75
2,236,971,1446,0.671508
2,237,176,222,0.792793
2,238,28,40,0.7
2,239,51,64,0.796875
2,240,709300,1372176,0.516916
2,241,59037,107838,0.54746
2,242,43863,87294,0.502474
2,243,5238,10072,0.520056
2,244,41115,76456,0.53776
2,245,49,134,0.365672
2,246,111,226,0.49115
2,247,186,260,0.715385
2,248,40080,82552,0.485512
2,249,56,140,0.4
2,250,104,344,0.302326
2,251,313,782,0.400256
2,252,6922,11696,0.591826
2,253,823,1380,0.596377
2,254,183,354,0.516949
2,255,254,468,0.542735
3,0,160606,355176,0.452187
3,1,17586,30544,0.57576
3,2,6217,7978,0.779268
3,3,115880,218962,0.529224
3,4,32546,56926,0.571725
3,5,116,428,0.271028
3,6,1816,2408,0.754153
3,7,10771,15518,0.694097
3,8,24040,26200,0.917557
3,9,187,192,0.973958
3,10,257,266,0.966165
3,11,3071,4802,0.639525
3,12,357478,737954,0.484418
3,13,18709,35508,0.526895
3,14,8799,16524,0.532498
3,15,64422,117792,0.546913
3,16,53394,112746,0.473578
3,17,60,164,0.365854
3,18,242,382,0.633508
3,19,5321,7434,0.715765
3,20,328,764,0.429319
3,21,1,2,0.5
3,22,1,2,0.5
3,23,3,6,0.5
3,24,167,174,0.95977
3,25,1,2,0.5
3,26,1,2,0.5
3,27,1,2,0.5
3,28,3282,6766,0.485072
3,29,108,210,0.514286
3,30,61,106,0.575472
3,31,207,338,0.612426
3,32,7178,7922,0.906084
3,33,41,46,0.891304
3,34,15,22,0.681818
3,35,1150,1384,0.830925
3,36,237,248,0.955645
3,37,1,2,0.5
3,38,1,2,0.5
3,39,10,12,0.833333
3,40,45,48,0.9375
3,41,1,2,0.5
3,42,1,2,0.5
3,43,1,2,0.5
3,44,10835,20268,0.534587
3,45,106,258,0.410853
3,46,100,224,0.446429
3,47,493,886,0.556433
3,48,1136762,2206550,0.515176
3,49,69486,109374,0.635306
3,50,27496,42006,0.654573
3,51,1164958,2199348,0.529683
3,52,38854,61026,0.636679
3,53,29,34,0.852941
3,54,683,740,0.922973
3,55,16547,27250,0.607229
3,56,73811,99882,0.738982
3,57,409,468,0.873932
3,58,543,624,0.870192
3,59,19626,39182,0.500893
3,60,557554,1030062,0.541282
3,61,26626,41730,0.638054
3,62,2560,4592,0.557491
3,63,49189,88650,0.554867
3,64,82388,190376,0.432765
3,65,396,1002,0.39521
3,66,708,946,0.748414
3,67,4112,6048,0.679894
3,68,42,104,0.403846
3,69,1,2,0.5
3,70,1,2,0.5
3,71,3,10,0.3
3,72,361,502,0.719123
3,73,1,2,0.5
3,74,1,2,0.5
3,75,7,10,0.7
3,76,6219,13668,0.455004
3,77,156,274,0.569343
3,78,58,140,0.414286
3,79,206,330,0.624242
3,80,1404,3484,0.402985
3,81,1,2,0.5
3,82,1,2,0.5
3,83,4,8,0.5
3,84,1,2,0.5
3,85,1,2,0.5
3,86,1,2,0.5
3,87,1,2,0.5
3,88,1,2,0.5
3,89,1,2,0.5
3,90,1,2,0.5
3,91,1,2,0.5
3,92,13,20,0.65
3,93,1,2,0.5
3,94,1,2,0.5
3,95,1,2,0.5
3,96,237,418,0.566986
3,97,3,4,0.75
3,98,1,2,0.5
3,99,31,42,0.738095
3,100,1,2,0.5
3,101,1,2,0.5
3,102,1,2,0.5
3,103,1,2,0.5
3,104,1,2,0.5
3,105,1,2,0.5
3,106,1,2,0.5
3,107,1,2,0.5
3,108,14,16,0.875
3,109,1,2,0.5
3,110,1,2,0.5
3,111,1,2,0.5
3,112,19126,30290,0.631429
3,113,14,48,0.291667
3,114,210,276,0.76087
3,115,4010,5896,0.680122
3,116,3,4,0.75
3,117,1,12,0.0833333
3,118,1,2,0.5
3,119,1,2,0.5
3,120,3,4,0.75
3,121,1,2,0.5
3,122,1,2,0.5
3,123,1,2,0.5
3,124,222,290,0.765517
3,125,1,2,0.5
3,126,1,2,0.5
3,127,3,4,0.75
3,128,93531,96350,0.970742
3,129,273,276,0.98913
3,130,217,220,0.986364
3,131,23171,24204,0.957321
3,132,213,214,0.995327
3,133,1,2,0.5
3,134,1,2,0.5
3,135,23,24,0.958333
3,136,27,28,0.964286
3,137,1,2,0.5
3,138,1,2,0.5
3,139,1,2,0.5
3,140,2759,3202,0.861649
3,141,1,4,0.25
3,142,4,8,0.5
3,143,42,58,0.724138
3,144,51,54,0.944444
3,145,1,2,0.5
3,146,1,2,0.5
3,147,7,8,0.875
3,148,1,2,0.5
3,149,1,2,0.5
3,150,1,2,0.5
3,151,1,2,0.5
3,152,1,2,0.5
3,153,1,2,0.5
3,154,1,2,0.5
3,155,1,2,0.5
3,156,1,2,0.5
3,157,1,2,0.5
3,158,1,2,0.5
3,159,1,2,0.5
3,160,19,22,0.863636
3,161,1,2,0.5
3,162,1,2,0.5
3,163,7,8,0.875
3,164,1,2,0.5
3,165,1,2,0.5
3,166,1,2,0.5
3,167,1,2,0.5
3,168,1,2,0.5
3,169,1,2,0.5
3,170,1,2,0.5
3,171,1,2,0.5
3,172,1,2,0.5
3,173,1,2,0.5
3,174,1,2,0.5
3,175,1,2,0.5
3,176,37894,57692,0.656833
3,177,68,78,0.871795
3,178,75,88,0.852273
3,179,19981,31474,0.634841
3,180,19,20,0.95
3,181,1,2,0.5
3,182,1,2,0.5
3,183,3,4,0.75
3,184,1,2,0.5
3,185,1,2,0.5
3,186,1,2,0.5
3,187,1,2,0.5
3,188,480,508,0.944882
3,189,1,2,0.5
3,190,1,2,0.5
3,191,1,2,0.5
3,192,3046451,6510020,0.467963
3,193,142884,266096,0.536964
3,194,81199,137542,0.590358
3,195,861419,1701696,0.506212
3,196,118105,203940,0.579116
3,197,52,84,0.619048
3,198,1322,1602,0.825218
3,199,34467,60216,0.572389
3,200,68845,108498,0.634528
3,201,104,132,0.787879
3,202,101,124,0.814516
3,203,22104,42004,0.526236
3,204,566325,1102834,0.513518
3,205,34557,55832,0.618946
3,206,3700,6638,0.557397
3,207,52959,96402,0.549356
3,208,75263,162228,0.463933
3,209,341,728,0.468407
3,210,555,810,0.685185
3,211,4371,7180,0.608774
3,212,22,80,0.275
3,213,1,2,0.5
3,214,1,2,0.5
3,215,5,10,0.5
3,216,22,36,0.611111
3,217,1,2,0.5
3,218,1,2,0.5
3,219,1,2,0.5
3,220,1282,2994,0.42819
3,221,11,18,0.611111
3,222,21,42,0.5
3,223,129,220,0.586364
3,224,66325,144194,0.459971
3,225,402,772,0.520725
3,226,706,1232,0.573052
3,227,5128,9732,0.526922
3,228,135,228,0.592105
3,229,3,8,0.375
3,230,1,2,0.5
3,231,3,10,0.3
3,232,23,34,0.676471
3,233,1,2,0.5
3,234,1,2,0.5
3,235,9,12,0.75
3,236,1364,3714,0.367259
3,237,7,16,0.4375
3,238,14,20,0.7
3,239,152,256,0.59375
3,240,1214371,2523350,0.481254
3,241,86712,142602,0.60807
3,242,27416,47384,0.578592
3,243,475814,974102,0.488464
3,244,61538,108562,0.566847
3,245,5,12,0.416667
3,246,562,654,0.859327
3,247,16000,29648,0.539665
3,248,47671,93646,0.509055
3,249,269,312,0.862179
3,250,73,92,0.793478
3,251,10234,22830,0.44827
3,252,221558,439592,0.504008
3,253,7665,12118,0.63253
3,254,1154,2096,0.550573
3,255,16736,29380,0.569639
4,0,1779242,3857186,0.46128
4,1,52984,110298,0.480371
4,2,27503,57962,0.474501
4,3,931052,2152858,0.432473
4,4,30133,58456,0.515482
4,5,82,188,0.43617
4,6,106,196,0.540816
4,7,14968,27474,0.544806
4,8,28102,62370,0.450569
4,9,2885,5816,0.496045
4,10,988,1892,0.522199
4,11,13463,31596,0.426098
4,12,505213,1006740,0.501831
4,13,7039,14246,0.494104
4,14,284,496,0.572581
4,15,184098,345880,0.53226
4,16,24847,54310,0.457503
4,17,211,496,0.425403
4,18,345,704,0.490057
4,19,6387,14548,0.439029
4,20,194,418,0.464115
4,21,1,2,0.5
4,22,1,2,0.5
4,23,25,70,0.357143
4,24,171,360,0.475
4,25,10,18,0.555556
4,26,1,2,0.5
4,27,103,260,0.396154
4,28,1729,3566,0.484857
4,29,6,28,0.214286
4,30,1,4,0.25
4,31,265,510,0.519608
4,32,16428,34544,0.475567
4,33,1056,2042,0.51714
4,34,168,378,0.444444
4,35,9169,19612,0.46752
4,36,1055,2076,0.508189
4,37,30,80,0.375
4,38,3,4,0.75
4,39,431,794,0.542821
4,40,139,278,0.5
4,41,1,2,0.5
4,42,1,2,0.5
4,43,296,518,0.571429
4,44,1117,2272,0.491637
4,45,61,120,0.508333
4,46,3,6,0.5
4,47,287,438,0.655251
4,48,289418,552710,0.523634
4,49,5502,10376,0.530262
4,50,1432,2566,0.558067
4,51,235017,430238,0.546249
4,52,13091,22642,0.578173
4,53,40,58,0.689655
4,54,9,20,0.45
4,55,2075,3400,0.610294
4,56,5109,11260,0.45373
4,57,361,672,0.537202
4,58,86,150,0.573333
4,59,1800,3454,0.521135
4,60,1338418,2431878,0.550364
4,61,9689,16754,0.57831
4,62,568,868,0.654378
4,63,526722,899690,0.585448
4,64,91516,191810,0.477118
4,65,393,944,0.416314
4,66,1467,2862,0.512579
4,67,31880,71152,0.448055
4,68,238,610,0.390164
4,69,1,2,0.5
4,70,1,2,0.5
4,71,144,400,0.36
4,72,1211,2384,0.50797
4,73,6,10,0.6
4,74,1,2,0.5
4,75,693,1654,0.418984
4,76,4833,11448,0.42217
4,77,45,78,0.576923
4,78,5,16,0.3125
4,79,841,1838,0.457563
4,80,166,474,0.350211
4,81,1,4,0.25
4,82,1,2,0.5
4,83,38,158,0.240506
4,84,1,2,0.5
4,85,1,2,0.5
4,86,1,2,0.5
4,87,1,2,0.5
4,88,6,10,0.6
4,89,1,2,0.5
4,90,1,2,0.5
4,91,2,4,0.5
4,92,21,82,0.256098
4,93,1,2,0.5
4,94,1,2,0.5
4,95,3,4,0.75
4,96,245,426,0.575117
4,97,1,4,0.25
4,98,1,2,0.5
4,99,300,596,0.503356
4,100,1,4,0.25
4,101,1,2,0.5
4,102,1,2,0.5
4,103,1,2,0.5
4,104,1,2,0.5
4,105,1,2,0.5
4,106,1,2,0.5
4,107,1,2,0.5
4,108,139,280,0.496429
4,109,1,2,0.5
4,110,1,2,0.5
4,111,18,34,0.529412
4,112,6584,10218,0.644353
4,113,21,46,0.456522
4,114,46,60,0.766667
4,115,3567,5522,0.645962
4,116,54,96,0.5625
4,117,1,2,0.5
4,118,1,2,0.5
4,119,7,12,0.583333
4,120,180,306,0.588235
4,121,1,2,0.5
4,122,1,2,0.5
4,123,108,176,0.613636
4,124,1326,2362,0.561389
4,125,2,4,0.5
4,126,1,2,0.5
4,127,576,942,0.611465
4,128,53703,109134,0.492083
4,129,1604,3110,0.515756
4,130,386,760,0.507895
4,131,27469,58602,0.468738
4,132,378,698,0.541547
4,133,2,14,0.142857
4,134,1,2,0.5
4,135,243,442,0.549774
4,136,703,1308,0.537462
4,137,1,2,0.5
4,138,1,2,0.5
4,139,555,1020,0.544118
4,140,3127,5994,0.521688
4,141,104,216,0.481481
4,142,6,14,0.428571
4,143,685,1096,0.625
4,144,560,1002,0.558882
4,145,2,6,0.333333
4,146,1,2,0.5
4,147,186,346,0.537572
4,148,6,14,0.428571
4,149,1,2,0.5
4,150,1,2,0.5
4,151,1,2,0.5
4,152,1,2,0.5
4,153,1,2,0.5
4,154,1,2,0.5
4,155,1,2,0.5
4,156,8,26,0.307692
4,157,1,2,0.5
4,158,1,2,0.5
4,159,3,8,0.375
4,160,241,522,0.461686
4,161,1,2,0.5
4,162,1,2,0.5
4,163,172,312,0.551282
4,164,1,2,0.5
4,165,1,2,0.5
4,166,1,2,0.5
4,167,1,2,0.5
4,168,7,8,0.875
4,169,1,2,0.5
4,170,1,2,0.5
4,171,7,8,0.875
4,172,18,28,0.642857
4,173,1,2,0.5
4,174,1,2,0.5
4,175,3,4,0.75
4,176,2387,3684,0.647937
4,177,32,56,0.571429
4,178,19,24,0.791667
4,179,1429,2314,0.617545
4,180,82,154,0.532468
4,181,1,2,0.5
4,182,1,2,0.5
4,183,7,14,0.5
4,184,24,46,0.521739
4,185,1,2,0.5
4,186,1,2,0.5
4,187,19,30,0.633333
4,188,413,720,0.573611
4,189,3,8,0.375
4,190,1,2,0.5
4,191,205,326,0.628834
4,192,1337524,2711776,0.493228
4,193,35902,66488,0.539977
4,194,16195,34074,0.475289
4,195,536360,1091708,0.491304
4,196,15671,28396,0.551874
4,197,50,98,0.510204
4,198,95,146,0.650685
4,199,5738,9548,0.600964
4,200,11667,24064,0.484832
4,201,884,1538,0.574772
4,202,293,730,0.40137
4,203,6011,12946,0.464313
4,204,784950,1560580,0.502986
4,205,9899,18222,0.543244
4,206,438,742,0.590297
4,207,235130,424726,0.553604
4,208,30662,54002,0.567794
4,209,297,428,0.693925
4,210,345,488,0.706967
4,211,11306,18578,0.608569
4,212,152,276,0.550725
4,213,1,2,0.5
4,214,1,2,0.5
4,215,5,14,0.357143
4,216,225,368,0.611413
4,217,1,2,0.5
4,218,3,6,0.5
4,219,43,82,0.52439
4,220,1376,2210,0.622624
4,221,1,4,0.25
4,222,5,6,0.833333
4,223,368,590,0.623729
4,224,21365,41710,0.512227
4,225,1626,3150,0.51619
4,226,418,964,0.43361
4,227,13582,26170,0.518991
4,228,805,1556,0.517352
4,229,1,2,0.5
4,230,1,2,0.5
4,231,129,216,0.597222
4,232,189,504,0.375
4,233,1,4,0.25
4,234,1,2,0.5
4,235,89,162,0.549383
4,236,2362,4010,0.589027
4,237,53,62,0.854839
4,238,2,4,0.5
4,239,685,1190,0.57563
4,240,151633,290284,0.522361
4,241,2738,4872,0.561987
4,242,622,1038,0.599229
4,243,115644,213658,0.541258
4,244,8073,13048,0.618716
4,245,6,16,0.375
4,246,5,6,0.833333
4,247,1271,1918,0.662669
4,248,1162,2566,0.452845
4,249,80,174,0.45977
4,250,16,44,0.363636
4,251,299,662,0.451662
4,252,964457,1802620,0.535031
4,253,5625,9820,0.572811
4,254,258,464,0.556035
4,255,1120243,2020880,0.554334
5,0,3647923,7681058,0.474925
5,1,199645,393058,0.507928
5,2,112786,236290,0.47732
5,3,165845,293414,0.565225
5,4,86851,164052,0.529411
5,5,174,496,0.350806
5,6,383,814,0.470516
5,7,291,498,0.584337
5,8,48161,113326,0.424978
5,9,281,752,0.37367
5,10,146,358,0.407821
5,11,810,1574,0.514612
5,12,276201,485894,0.568439
5,13,9745,16910,0.576286
5,14,8988,14380,0.625035
5,15,1706,3118,0.547146
5,16,196346,358908,0.547065
5,17,2515,4570,0.550328
5,18,2302,4064,0.566437
5,19,4823,8234,0.585742
5,20,780,1496,0.52139
5,21,1,2,0.5
5,22,8,34,0.235294
5,23,4,8,0.5
5,24,323,636,0.507862
5,25,1,10,0.1
5,26,7,8,0.875
5,27,6,12,0.5
5,28,7668,12072,0.635189
5,29,12,28,0.428571
