location,feature,LUTw,LUTv,4-tuple win rate
1,112,18789,28912,0.649869
1,113,56,108,0.518519
1,114,374,460,0.813043
1,115,2778,4920,0.564634
1,116,42,98,0.428571
1,117,1,2,0.5
1,118,1,2,0.5
1,119,3,6,0.5
1,120,164,214,0.766355
1,121,1,2,0.5
1,122,1,2,0.5
1,123,15,18,0.833333
1,124,1457,2176,0.669577
1,125,7,12,0.583333
1,126,32,42,0.761905
1,127,616,1036,0.594595
1,128,36800,38322,0.960284
1,129,482,528,0.912879
1,130,122,130,0.938462
1,131,23326,23950,0.973946
1,132,55,72,0.763889
1,133,1,2,0.5
1,134,1,2,0.5
1,135,5,6,0.833333
1,136,31,42,0.738095
1,137,1,2,0.5
1,138,1,2,0.5
1,139,3,6,0.5
1,140,19054,19860,0.959416
1,141,253,266,0.951128
1,142,43,46,0.934783
1,143,50208,51942,0.966617
1,144,43,46,0.934783
1,145,1,2,0.5
1,146,1,2,0.5
1,147,9,10,0.9
1,148,1,2,0.5
1,149,1,2,0.5
1,150,1,2,0.5
1,151,1,2,0.5
1,152,1,2,0.5
1,153,1,2,0.5
1,154,1,2,0.5
1,155,1,2,0.5
1,156,13,14,0.928571
1,157,1,2,0.5
1,158,1,2,0.5
1,159,1,2,0.5
1,160,15,18,0.833333
1,161,1,2,0.5
1,162,1,2,0.5
1,163,1,2,0.5
1,164,1,2,0.5
1,165,1,2,0.5
1,166,1,2,0.5
1,167,1,2,0.5
1,168,5,6,0.833333
1,169,1,2,0.5
1,170,1,2,0.5
1,171,1,2,0.5
1,172,11,12,0.916667
1,173,1,2,0.5
1,174,1,2,0.5
1,175,1,2,0.5
1,176,17734,27736,0.639386
1,177,172,248,0.693548
1,178,30,44,0.681818
1,179,21875,32636,0.670272
1,180,29,36,0.805556
1,181,1,2,0.5
1,182,1,2,0.5
1,183,3,4,0.75
1,184,24,30,0.8
1,185,1,2,0.5
1,186,1,2,0.5
1,187,7,8,0.875
1,188,5796,9044,0.640867
1,189,96,110,0.872727
1,190,13,18,0.722222
1,191,18125,28368,0.638924
1,192,2507053,5586754,0.448749
1,193,39986,76582,0.522133
1,194,38769,87172,0.444741
1,195,651338,1307744,0.498062
1,196,17994,40648,0.442679
1,197,173,366,0.472678
1,198,124,272,0.455882
1,199,996,2494,0.399358
1,200,20231,44450,0.455141
1,201,949,1896,0.500527
1,202,348,660,0.527273
1,203,1077,2260,0.476549
1,204,436912,846640,0.516054
1,205,10724,18796,0.570547
1,206,3022,6582,0.459131
1,207,1752912,3179510,0.551315
1,208,80337,172712,0.46515
1,209,326,766,0.425587
1,210,906,1856,0.488147
1,211,3581,9446,0.379102
1,212,194,524,0.370229
1,213,1,2,0.5
1,214,1,2,0.5
1,215,11,32,0.34375
1,216,257,452,0.568584
1,217,1,4,0.25
1,218,1,2,0.5
1,219,37,56,0.660714
1,220,4068,7568,0.537526
1,221,34,60,0.566667
1,222,66,140,0.471429
1,223,1361,2588,0.525889
1,224,71873,156296,0.459852
1,225,492,984,0.5
1,226,1065,2062,0.516489
1,227,2800,6406,0.43709
1,228,677,1222,0.55401
1,229,6,12,0.5
1,230,1,2,0.5
1,231,8,30,0.266667
1,232,343,710,0.483099
1,233,1,2,0.5
1,234,13,14,0.928571
1,235,16,24,0.666667
1,236,2415,4476,0.539544
1,237,54,118,0.457627
1,238,30,58,0.517241
1,239,210,400,0.525
1,240,941835,1999650,0.471
1,241,10943,20576,0.531833
1,242,3715,8358,0.444484
1,243,900896,1782700,0.505355
1,244,10884,21224,0.512816
1,245,75,112,0.669643
1,246,46,84,0.547619
1,247,489,756,0.646825
1,248,6058,14504,0.417678
1,249,148,244,0.606557
1,250,46,108,0.425926
1,251,668,1462,0.456908
1,252,153941,296438,0.519303
1,253,4171,6648,0.627407
1,254,238,522,0.455939
1,255,299356,554880,0.539497
2,0,2340746,4485338,0.521866
2,1,64045,114128,0.561168
2,2,134909,262034,0.514853
2,3,99635,203026,0.49075
2,4,41736,71432,0.584276
2,5,12,56,0.214286
2,6,569,1072,0.530784
2,7,512,842,0.608076
2,8,76793,138054,0.556253
2,9,258,430,0.6
2,10,188,326,0.576687
2,11,4693,9348,0.502033
2,12,182664,355426,0.51393
2,13,18054,34414,0.524612
2,14,7908,21590,0.366281
2,15,3289,6148,0.534971
2,16,98525,160652,0.613282
2,17,143,312,0.458333
2,18,459,726,0.632231
2,19,1832,2944,0.622283
2,20,65,120,0.541667
2,21,1,2,0.5
2,22,6,10,0.6
2,23,1,2,0.5
2,24,286,454,0.629956
2,25,13,18,0.722222
2,26,26,34,0.764706
2,27,3,28,0.107143
2,28,5305,7806,0.679605
2,29,18,34,0.529412
2,30,19,60,0.316667
2,31,60,166,0.361446
2,32,125456,179504,0.698904
2,33,2683,3204,0.837391
2,34,413,522,0.791188
2,35,1746,2066,0.845111
2,36,113,158,0.71519
2,37,1,2,0.5
2,38,3,8,0.375
2,39,5,6,0.833333
2,40,742,792,0.936869
2,41,1,2,0.5
2,42,3,4,0.75
2,43,15,18,0.833333
2,44,1975,2638,0.748673
2,45,313,386,0.810881
2,46,73,76,0.960526
2,47,123,138,0.891304
2,48,953459,1805204,0.528172
2,49,43313,79298,0.546205
2,50,51514,99678,0.516804
2,51,21061,43576,0.483317
2,52,32782,63082,0.519673
2,53,120,252,0.47619
2,54,222,502,0.442231
2,55,466,936,0.497863
2,56,58920,122918,0.479344
2,57,160,360,0.444444
2,58,523,1162,0.450086
2,59,2306,5484,0.420496
2,60,23890,45668,0.523123
2,61,2476,4590,0.539434
2,62,847,1928,0.439315
2,63,884,1610,0.549068
2,64,118983,253514,0.469335
2,65,203,490,0.414286
2,66,1357,2440,0.556148
2,67,1264,2498,0.506005
2,68,78,190,0.410526
2,69,1,2,0.5
2,70,42,84,0.5
2,71,1,2,0.5
2,72,332,572,0.58042
2,73,1,2,0.5
2,74,3,4,0.75
2,75,24,106,0.226415
2,76,1106,1762,0.627696
2,77,19,72,0.263889
2,78,35,58,0.603448
2,79,125,172,0.726744
2,80,45,120,0.375
2,81,1,2,0.5
2,82,2,4,0.5
2,83,1,4,0.25
2,84,2,4,0.5
2,85,1,2,0.5
2,86,1,2,0.5
2,87,1,2,0.5
2,88,1,2,0.5
2,89,1,2,0.5
2,90,1,2,0.5
2,91,1,2,0.5
2,92,3,4,0.75
2,93,1,2,0.5
2,94,1,2,0.5
2,95,1,2,0.5
2,96,361,514,0.702335
2,97,1,2,0.5
2,98,11,12,0.916667
2,99,1,4,0.25
2,100,1,2,0.5
2,101,1,2,0.5
2,102,1,2,0.5
2,103,1,2,0.5
2,104,5,6,0.833333
2,105,1,2,0.5
2,106,1,2,0.5
2,107,1,2,0.5
2,108,9,10,0.9
2,109,1,2,0.5
2,110,1,2,0.5
2,111,1,2,0.5
2,112,6811,14664,0.464471
2,113,69,144,0.479167
2,114,78,154,0.506494
2,115,184,356,0.516854
2,116,25,46,0.543478
2,117,1,2,0.5
2,118,1,2,0.5
2,119,1,2,0.5
2,120,87,152,0.572368
2,121,1,2,0.5
2,122,1,2,0.5
2,123,1,24,0.0416667
2,124,245,546,0.448718
2,125,13,20,0.65
2,126,6,12,0.5
2,127,5,14,0.357143
2,128,183854,221838,0.828776
2,129,1450,1638,0.885226
2,130,364,422,0.862559
2,131,1630,1792,0.909598
2,132,109,120,0.908333
2,133,1,2,0.5
2,134,1,2,0.5
2,135,5,6,0.833333
2,136,288,298,0.966443
2,137,1,2,0.5
2,138,1,2,0.5
2,139,17,18,0.944444
2,140,2344,2528,0.927215
2,141,253,262,0.965649
2,142,69,70,0.985714
2,143,102,116,0.87931
2,144,239,240,0.995833
2,145,1,2,0.5
2,146,5,6,0.833333
2,147,9,10,0.9
2,148,1,2,0.5
2,149,1,2,0.5
2,150,1,2,0.5
2,151,1,2,0.5
2,152,1,2,0.5
2,153,1,2,0.5
2,154,1,2,0.5
2,155,1,2,0.5
2,156,5,6,0.833333
2,157,1,2,0.5
2,158,1,2,0.5
2,159,1,2,0.5
2,160,27,28,0.964286
2,161,1,2,0.5
2,162,1,2,0.5
2,163,1,2,0.5
2,164,1,2,0.5
2,165,1,2,0.5
2,166,1,2,0.5
2,167,1,2,0.5
2,168,1,2,0.5
2,169,1,2,0.5
2,170,1,2,0.5
2,171,1,2,0.5
2,172,1,2,0.5
2,173,1,2,0.5
2,174,1,2,0.5
2,175,1,2,0.5
2,176,3502,4024,0.870278
2,177,27,32,0.84375
2,178,10,12,0.833333
2,179,15,18,0.833333
2,180,9,12,0.75
2,181,1,2,0.5
2,182,1,2,0.5
2,183,1,2,0.5
2,184,17,18,0.944444
2,185,1,2,0.5
2,186,1,2,0.5
2,187,3,4,0.75
2,188,18,24,0.75
2,189,1,2,0.5
2,190,1,2,0.5
2,191,7,8,0.875
2,192,4826007,9988588,0.483152
2,193,239914,481722,0.498034
2,194,284867,625856,0.455164
2,195,346231,773274,0.447747
2,196,171899,324570,0.529621
2,197,183,338,0.54142
2,198,856,1724,0.49652
2,199,650,1284,0.506231
2,200,215836,431052,0.500719
2,201,807,1740,0.463793
2,202,755,1698,0.444641
2,203,4036,8852,0.455942
2,204,448614,920926,0.487134
2,205,48125,87526,0.549837
2,206,6889,16858,0.408649
2,207,2762,6040,0.457285
2,208,228679,399272,0.57274
2,209,322,626,0.514377
2,210,827,1236,0.669094
2,211,6443,11148,0.577951
2,212,29,70,0.414286
2,213,1,2,0.5
2,214,1,2,0.5
2,215,1,2,0.5
2,216,147,248,0.592742
2,217,1,2,0.5
2,218,1,2,0.5
2,219,10,12,0.833333
2,220,6891,10880,0.633364
2,221,4,12,0.333333
2,222,15,20,0.75
2,223,29,52,0.557692
2,224,158470,285694,0.554684
2,225,1366,1914,0.713689
2,226,327,458,0.713974
2,227,1511,2344,0.644625
2,228,128,162,0.790123
2,229,3,4,0.75
2,230,1,2,0.5
2,231,1,4,0.25
2,232,332,382,0.86911
2,233,1,2,0.5
2,234,1,2,0.5
2,235,5,6,0.833333
2,236,1056,1586,0.665826
2,237,202,248,0.814516
2,238,28,40,0.7
2,239,65,80,0.8125
2,240,772086,1488894,0.518563
2,241,60445,110180,0.548602
2,242,48317,96210,0.502204
2,243,5567,10708,0.519892
2,244,41850,77748,0.538278
2,245,49,134,0.365672
2,246,114,230,0.495652
2,247,188,262,0.717557
2,248,43981,90770,0.484532
2,249,58,146,0.39726
2,250,107,358,0.298883
2,251,319,788,0.404822
2,252,7562,12736,0.59375
2,253,857,1488,0.575941
2,254,220,434,0.506912
2,255,254,470,0.540426
3,0,169113,373396,0.452905
3,1,19258,33776,0.570168
3,2,6465,8336,0.775552
3,3,126760,239312,0.529685
3,4,34408,60258,0.571011
3,5,120,446,0.269058
3,6,1827,2426,0.753092
3,7,11109,16066,0.69146
3,8,25697,28068,0.915527
3,9,197,202,0.975248
3,10,271,282,0.960993
3,11,3339,5246,0.636485
3,12,386545,795534,0.485894
3,13,21801,41530,0.524946
3,14,9381,17738,0.528865
3,15,69760,127398,0.547575
3,16,58108,121906,0.476662
3,17,66,174,0.37931
3,18,256,398,0.643216
3,19,5526,7738,0.714138
3,20,333,774,0.430233
3,21,1,2,0.5
3,22,1,2,0.5
3,23,3,6,0.5
3,24,177,184,0.961957
3,25,1,2,0.5
3,26,1,2,0.5
3,27,1,2,0.5
3,28,3587,7378,0.486175
3,29,118,226,0.522124
3,30,61,106,0.575472
3,31,228,370,0.616216
3,32,7595,8386,0.905676
3,33,47,52,0.903846
3,34,17,24,0.708333
3,35,1179,1416,0.832627
3,36,238,250,0.952
3,37,1,2,0.5
3,38,1,2,0.5
3,39,10,12,0.833333
3,40,45,48,0.9375
3,41,1,2,0.5
3,42,1,2,0.5
3,43,1,2,0.5
3,44,11544,21792,0.529736
3,45,108,260,0.415385
3,46,103,232,0.443966
3,47,498,896,0.555804
3,48,1219869,2368568,0.515024
3,49,80384,128402,0.626034
3,50,29486,45120,0.653502
3,51,1251882,2366660,0.528966
3,52,40925,64218,0.637282
3,53,30,36,0.833333
3,54,686,744,0.922043
3,55,17069,28124,0.606919
3,56,80640,109806,0.734386
3,57,465,542,0.857934
3,58,577,658,0.8769
3,59,22251,44476,0.500292
3,60,600539,1109942,0.541054
3,61,32391,51346,0.630838
3,62,2840,5106,0.556208
3,63,53439,96394,0.554381
3,64,92277,211822,0.435635
3,65,423,1064,0.397556
3,66,726,970,0.748454
3,67,4288,6294,0.681284
3,68,44,106,0.415094
3,69,1,2,0.5
3,70,1,2,0.5
3,71,3,10,0.3
3,72,375,528,0.710227
3,73,1,2,0.5
3,74,1,2,0.5
3,75,7,10,0.7
3,76,6810,14966,0.455031
3,77,165,296,0.557432
3,78,60,148,0.405405
3,79,224,374,0.59893
3,80,1471,3624,0.405905
3,81,18,36,0.5
3,82,1,2,0.5
3,83,4,8,0.5
3,84,2,4,0.5
3,85,1,2,0.5
3,86,1,2,0.5
3,87,1,2,0.5
3,88,1,2,0.5
3,89,1,2,0.5
3,90,1,2,0.5
3,91,1,2,0.5
3,92,13,20,0.65
3,93,1,2,0.5
3,94,1,2,0.5
3,95,1,2,0.5
3,96,243,430,0.565116
3,97,3,4,0.75
3,98,1,2,0.5
3,99,31,42,0.738095
3,100,1,2,0.5
3,101,1,2,0.5
3,102,1,2,0.5
3,103,1,2,0.5
3,104,1,2,0.5
3,105,1,2,0.5
3,106,1,2,0.5
3,107,1,2,0.5
3,108,14,16,0.875
3,109,1,2,0.5
3,110,1,2,0.5
3,111,1,2,0.5
3,112,19773,31330,0.63112
3,113,16,52,0.307692
3,114,210,276,0.76087
3,115,4089,6012,0.68014
3,116,3,4,0.75
3,117,1,12,0.0833333
3,118,1,2,0.5
3,119,1,2,0.5
3,120,3,4,0.75
3,121,1,2,0.5
3,122,1,2,0.5
3,123,1,2,0.5
3,124,230,300,0.766667
3,125,1,2,0.5
3,126,1,2,0.5
3,127,5,6,0.833333
3,128,101428,104542,0.970213
3,129,303,306,0.990196
3,130,245,248,0.987903
3,131,25070,26222,0.956067
3,132,213,214,0.995327
3,133,1,2,0.5
3,134,1,2,0.5
3,135,23,24,0.958333
3,136,27,28,0.964286
3,137,1,2,0.5
3,138,1,2,0.5
3,139,1,2,0.5
3,140,3022,3510,0.860969
3,141,1,4,0.25
3,142,4,8,0.5
3,143,45,62,0.725806
3,144,57,60,0.95
3,145,1,2,0.5
3,146,1,2,0.5
3,147,7,8,0.875
3,148,1,2,0.5
3,149,1,2,0.5
3,150,1,2,0.5
3,151,1,2,0.5
3,152,1,2,0.5
3,153,1,2,0.5
3,154,1,2,0.5
3,155,1,2,0.5
3,156,1,2,0.5
3,157,1,2,0.5
3,158,1,2,0.5
3,159,1,2,0.5
3,160,23,26,0.884615
3,161,1,2,0.5
3,162,1,2,0.5
3,163,7,8,0.875
3,164,1,2,0.5
3,165,1,2,0.5
3,166,1,2,0.5
3,167,1,2,0.5
3,168,1,2,0.5
3,169,1,2,0.5
3,170,1,2,0.5
3,171,1,2,0.5
3,172,1,2,0.5
3,173,1,2,0.5
3,174,1,2,0.5
3,175,1,2,0.5
3,176,40959,62388,0.65652
3,177,76,86,0.883721
3,178,81,96,0.84375
3,179,22229,35118,0.63298
3,180,19,20,0.95
3,181,1,2,0.5
3,182,1,2,0.5
3,183,3,4,0.75
3,184,1,2,0.5
3,185,1,2,0.5
3,186,1,2,0.5
3,187,1,2,0.5
3,188,532,560,0.95
3,189,1,2,0.5
3,190,1,2,0.5
3,191,1,2,0.5
3,192,3309910,7068166,0.468284
3,193,171615,322394,0.532314
3,194,88312,150882,0.585305
3,195,933094,1841628,0.506668
3,196,127058,218926,0.58037
3,197,61,96,0.635417
3,198,1372,1660,0.826506
3,199,35103,61296,0.57268
3,200,75901,120304,0.63091
3,201,114,146,0.780822
3,202,138,164,0.841463
3,203,24338,46194,0.526865
3,204,611359,1189518,0.513955
3,205,42604,69284,0.614918
3,206,4147,7538,0.550146
3,207,57482,104630,0.549384
3,208,83786,182882,0.458142
3,209,387,824,0.46966
3,210,569,834,0.682254
3,211,4803,7890,0.608745
3,212,22,80,0.275
3,213,1,2,0.5
3,214,1,2,0.5
3,215,5,10,0.5
3,216,22,36,0.611111
3,217,1,2,0.5
3,218,1,2,0.5
3,219,1,2,0.5
3,220,1422,3362,0.422963
3,221,11,20,0.55
3,222,21,42,0.5
3,223,129,220,0.586364
3,224,71741,156106,0.459566
3,225,417,798,0.522556
3,226,746,1292,0.577399
3,227,5278,10044,0.525488
3,228,141,234,0.602564
3,229,3,8,0.375
3,230,1,2,0.5
3,231,3,10,0.3
3,232,27,38,0.710526
3,233,1,2,0.5
3,234,1,2,0.5
3,235,9,12,0.75
3,236,1461,3966,0.368381
3,237,9,18,0.5
3,238,14,20,0.7
3,239,152,264,0.575758
3,240,1298466,2690634,0.482587
3,241,99179,164794,0.601836
3,242,29414,51066,0.576
3,243,500714,1021814,0.490025
3,244,62908,110694,0.568305
3,245,5,14,0.357143
3,246,600,692,0.867052
3,247,16117,29860,0.539752
3,248,51549,101020,0.510285
3,249,277,324,0.854938
3,250,84,106,0.792453
3,251,11033,24574,0.44897
3,252,235459,465428,0.505898
3,253,8907,14162,0.628937
3,254,1281,2344,0.546502
3,255,17516,30740,0.569811
4,0,1927514,4166574,0.462614
4,1,57889,119876,0.482907
4,2,28357,59328,0.47797
4,3,1010093,2335906,0.43242
4,4,32290,62694,0.515041
4,5,88,198,0.444444
4,6,107,206,0.519417
4,7,16036,29776,0.538555
4,8,29302,64686,0.452988
4,9,2984,5946,0.50185
4,10,1096,2000,0.548
4,11,14274,33082,0.431473
4,12,555234,1108220,0.501014
4,13,7661,15384,0.497985
4,14,333,560,0.594643
4,15,206557,389968,0.529677
4,16,26386,57456,0.459238
4,17,217,508,0.427165
4,18,356,720,0.494444
4,19,6985,15900,0.439308
4,20,203,438,0.46347
4,21,1,2,0.5
4,22,1,2,0.5
4,23,25,70,0.357143
4,24,178,372,0.478495
4,25,10,18,0.555556
4,26,1,2,0.5
4,27,109,270,0.403704
4,28,2037,4194,0.485694
4,29,7,32,0.21875
4,30,1,4,0.25
4,31,285,574,0.496516
4,32,17102,35760,0.478244
4,33,1089,2112,0.515625
4,34,174,384,0.453125
4,35,9613,20528,0.468287
4,36,1080,2108,0.512334
4,37,30,80,0.375
4,38,3,4,0.75
4,39,445,814,0.546683
4,40,139,278,0.5
4,41,1,2,0.5
4,42,1,2,0.5
4,43,304,526,0.577947
4,44,1181,2422,0.487614
4,45,65,126,0.515873
4,46,3,6,0.5
4,47,303,462,0.655844
4,48,312578,598284,0.522458
4,49,5855,11068,0.529003
4,50,1488,2628,0.56621
4,51,255919,470060,0.544439
4,52,13981,24242,0.576726
4,53,40,58,0.689655
4,54,9,20,0.45
4,55,2189,3586,0.610429
4,56,5293,11538,0.458745
4,57,361,672,0.537202
4,58,88,152,0.578947
4,59,1837,3512,0.523064
4,60,1457686,2649804,0.550111
4,61,10283,17788,0.578086
4,62,584,890,0.65618
4,63,578110,989732,0.584108
4,64,98942,208342,0.474902
4,65,421,1050,0.400952
4,66,1550,3012,0.514608
4,67,35782,80282,0.445704
4,68,302,716,0.421788
4,69,1,2,0.5
4,70,1,2,0.5
4,71,157,456,0.344298
4,72,1324,2660,0.497744
4,73,6,10,0.6
4,74,1,2,0.5
4,75,752,1780,0.422472
4,76,5504,13014,0.422929
4,77,48,84,0.571429
4,78,5,18,0.277778
4,79,938,2076,0.45183
4,80,193,540,0.357407
4,81,1,4,0.25
4,82,1,2,0.5
4,83,58,208,0.278846
4,84,1,2,0.5
4,85,1,2,0.5
4,86,1,2,0.5
4,87,1,2,0.5
4,88,6,10,0.6
4,89,1,2,0.5
4,90,1,2,0.5
4,91,2,4,0.5
4,92,23,96,0.239583
4,93,1,2,0.5
4,94,1,2,0.5
4,95,3,8,0.375
4,96,264,462,0.571429
4,97,1,4,0.25
4,98,1,2,0.5
4,99,357,690,0.517391
4,100,1,4,0.25
4,101,1,2,0.5
4,102,1,2,0.5
4,103,1,2,0.5
4,104,1,2,0.5
4,105,1,2,0.5
4,106,1,2,0.5
4,107,1,2,0.5
4,108,141,290,0.486207
4,109,1,2,0.5
4,110,1,2,0.5
4,111,18,34,0.529412
4,112,7591,12040,0.630482
4,113,24,56,0.428571
4,114,46,60,0.766667
4,115,4141,6530,0.63415
4,116,58,116,0.5
4,117,1,2,0.5
4,118,1,2,0.5
4,119,7,16,0.4375
4,120,190,346,0.549133
4,121,1,2,0.5
4,122,1,2,0.5
4,123,109,192,0.567708
4,124,1536,2848,0.539326
4,125,2,6,0.333333
4,126,1,2,0.5
4,127,717,1172,0.611775
4,128,57330,116778,0.490932
4,129,1792,3478,0.515239
4,130,392,774,0.50646
4,131,29690,63358,0.468607
4,132,395,726,0.544077
4,133,2,14,0.142857
4,134,1,2,0.5
4,135,253,488,0.518443
4,136,724,1358,0.533137
4,137,1,2,0.5
4,138,1,2,0.5
4,139,587,1074,0.546555
4,140,3567,7000,0.509571
4,141,110,232,0.474138
4,142,6,14,0.428571
4,143,738,1184,0.623311
4,144,595,1068,0.557116
4,145,2,6,0.333333
4,146,1,2,0.5
4,147,192,360,0.533333
4,148,6,14,0.428571
4,149,1,2,0.5
4,150,1,2,0.5
4,151,1,2,0.5
4,152,1,2,0.5
4,153,1,2,0.5
4,154,1,2,0.5
4,155,1,2,0.5
4,156,8,26,0.307692
4,157,1,2,0.5
4,158,1,2,0.5
4,159,3,8,0.375
4,160,243,532,0.456767
4,161,1,2,0.5
4,162,1,2,0.5
4,163,172,314,0.547771
4,164,1,2,0.5
4,165,1,2,0.5
4,166,1,2,0.5
4,167,1,2,0.5
4,168,7,8,0.875
4,169,1,2,0.5
4,170,1,2,0.5
4,171,7,8,0.875
4,172,18,28,0.642857
4,173,1,2,0.5
4,174,1,2,0.5
4,175,3,4,0.75
4,176,2506,3906,0.641577
4,177,32,56,0.571429
4,178,19,24,0.791667
4,179,1503,2474,0.607518
4,180,83,156,0.532051
4,181,1,2,0.5
4,182,1,2,0.5
4,183,9,16,0.5625
4,184,24,46,0.521739
4,185,1,2,0.5
4,186,1,2,0.5
4,187,19,30,0.633333
4,188,452,798,0.566416
4,189,3,8,0.375
4,190,1,2,0.5
4,191,220,348,0.632184
4,192,1428447,2889902,0.494289
4,193,38365,70930,0.540885
4,194,16580,34652,0.478472
4,195,571176,1162714,0.491244
4,196,16872,30604,0.5513
4,197,50,98,0.510204
4,198,99,158,0.626582
4,199,6181,10198,0.606099
4,200,12047,24816,0.485453
4,201,905,1566,0.577905
4,202,305,742,0.411051
4,203,6268,13368,0.468881
4,204,831182,1648622,0.504168
4,205,10609,19596,0.541386
4,206,470,786,0.597964
4,207,252848,457714,0.552415
4,208,32288,57048,0.56598
4,209,303,436,0.694954
4,210,345,498,0.692771
4,211,12294,20316,0.605139
4,212,153,278,0.55036
4,213,1,2,0.5
4,214,1,2,0.5
4,215,5,14,0.357143
4,216,225,374,0.601604
4,217,1,2,0.5
4,218,3,6,0.5
4,219,43,84,0.511905
4,220,1449,2350,0.616596
4,221,2,6,0.333333
4,222,5,6,0.833333
4,223,380,606,0.627063
4,224,22246,43482,0.511614
4,225,1708,3262,0.523605
4,226,422,968,0.43595
4,227,14490,28014,0.517241
4,228,817,1600,0.510625
4,229,1,2,0.5
4,230,1,2,0.5
4,231,133,222,0.599099
4,232,189,504,0.375
4,233,1,4,0.25
4,234,1,2,0.5
4,235,89,162,0.549383
4,236,2436,4312,0.564935
4,237,57,66,0.863636
4,238,2,4,0.5
4,239,711,1272,0.558962
4,240,161966,309536,0.523254
4,241,2931,5220,0.561494
4,242,645,1068,0.603933
4,243,124484,230366,0.540375
4,244,8630,14044,0.614497
4,245,6,16,0.375
4,246,5,6,0.833333
4,247,1395,2062,0.676528
4,248,1216,2658,0.457487
4,249,80,174,0.45977
4,250,16,44,0.363636
4,251,312,686,0.454811
4,252,1047033,1959180,0.534424
4,253,5925,10286,0.576026
4,254,268,478,0.560669
4,255,1217109,2196512,0.55411
5,0,3897924,8207414,0.474927
5,1,217066,428546,0.506517
5,2,161855,336678,0.480741
5,3,184613,326166,0.566009
5,4,104660,197942,0.528741
5,5,213,588,0.362245
5,6,478,1014,0.4714
5,7,335,574,0.583624
5,8,50731,118558,0.4279
5,9,289,780,0.370513
5,10,162,398,0.407035
5,11,836,1612,0.51861
5,12,300201,527170,0.569458
5,13,11167,19370,0.57651
5,14,11919,19882,0.599487
5,15,1738,3194,0.544145
5,16,235147,432722,0.543414
5,17,3114,5842,0.533037
5,18,2894,5192,0.557396
5,19,5543,9482,0.584581
5,20,803,1628,0.493243
5,21,1,2,0.5
5,22,8,42,0.190476
5,23,4,8,0.5
5,24,454,898,0.505568
5,25,1,10,0.1
5,26,7,8,0.875
5,27,6,12,0.5
5,28,8416,13292,0.633163
